input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,16,333,998689.8599142492,2496.724649785623,4422.211360965956,1925.4867111803333,1661.273955338448,998425.6471584073
,17,332,998425.6471584073,2496.064117896018,4429.581713234233,1933.5175953382145,1660.8202159384487,998152.9497790076
,18,331,998152.9497790076,2495.382374447519,4436.964349422957,1941.5819749754378,1660.352279673387,997871.7200837055
,19,330,997871.7200837055,2494.6793002092636,4444.359290005328,1949.6799897960645,1659.8700668231825,997581.9101607327
,20,329,997581.9101607327,2493.9547754018317,4451.76655548867,1957.811780086838,1659.3734973010764,997283.471877947
,21,328,997283.471877947,2493.2086796948674,4459.186166414484,1965.977486719617,1658.8624906520458,996976.3568818794
,22,327,996976.3568818794,2492.4408922046987,4466.618143358509,1974.1772511538102,1658.3369660512094,996660.5165967768
,23,326,996660.5165967768,2491.651291491942,4474.0625069307725,1982.4112154388304,1657.79684230223,996335.9022236401
,24,325,996335.9022236401,2490.8397555591005,4481.519277775656,1990.6795222165551,1657.242037835706,996002.4647392593
,25,324,996002.4647392593,2490.006161848148,4488.988476571949,1998.9823147238008,1656.6724707075593,995660.1548952431
,26,323,995660.1548952431,2489.1503872381077,4496.470124032902,2007.3197367947946,1656.088058597414,995308.9232170457
,27,322,995308.9232170457,2488.2723080426144,4503.964240906291,2015.6919328636764,1655.4887188069702,994948.720002989
,28,321,994948.720002989,2487.3718000074728,4511.470847974468,2024.099047966995,1654.8743682583702,994579.4953232805
,29,320,994579.4953232805,2486.448738308201,4518.989966054424,2032.5412277462233,1654.2449234925573,994201.1990190268
,30,319,994201.1990190268,2485.5029975475672,4526.521615997849,2041.0186184502818,1653.6003006676276,993813.7807012441
,31,318,993813.7807012441,2484.5344517531103,4534.065818691179,2049.5313669380685,1652.940415557177,993417.1897498632
,32,317,993417.1897498632,2483.542974374658,4541.622595055664,2058.0796206810055,1652.2651835486372,993011.3753127309
,33,316,993011.3753127309,2482.528438281827,4549.191966047422,2066.663527765595,1651.574519641609,992596.2863046069
,34,315,992596.2863046069,2481.4907157615175,4556.7739526575015,2075.283236895984,1650.868338446185,992171.871406157
,35,314,992171.871406157,2480.4296785153924,4564.36857591193,2083.9388973965374,1650.1465541812677,991738.0790629417
,36,313,991738.0790629417,2479.345197657354,4571.975856871783,2092.630659214429,1649.4090806728789,991294.8574844002
,37,312,991294.8574844002,2478.2371437110005,4579.595816633235,2101.3586729222343,1648.6558313524633,990842.1546428304
,38,311,990842.1546428304,2477.105386607076,4587.228476327624,2110.123089720548,1647.8867192551832,990379.918272365
,39,310,990379.918272365,2475.9497956809128,4594.8738571215035,2118.924061440591,1647.1016570182073,989908.0958679426
,40,309,989908.0958679426,2474.7702396698564,4602.531980216705,2127.7617405468486,1646.300556878993,989426.6346842747
,41,308,989426.6346842747,2473.566586710687,4610.2028668504,2136.636280139713,1645.4833306735584,988935.4817348085
,42,307,988935.4817348085,2472.338704337021,4617.88653829515,2145.5478339581286,1644.6498898347506,988434.5837906852
,43,306,988434.5837906852,2471.086459476713,4625.583015858975,2154.496556382262,1643.800145390505,987923.8873796934
,44,305,987923.8873796934,2469.8097184492335,4633.292320885406,2163.482602436173,1642.9340079620954,987403.3387852194
,45,304,987403.3387852194,2468.5083469630486,4641.014474753549,2172.5061277905,1642.0513877623814,986872.8840451912
,46,303,986872.8840451912,2467.1822101129783,4648.749498878138,2181.56728876516,1641.1521945940437,986332.4689510202
,47,302,986332.4689510202,2465.8311723775505,4656.497414709602,2190.6662423320513,1640.2363378478135,985782.0390465359
,48,301,985782.0390465359,2464.4550976163396,4664.258243734116,2199.8031461177766,1639.3037265006967,985221.5396269187
,49,300,985221.5396269187,2463.053849067297,4672.032007473673,2208.9781584063758,1638.3542691141874,984650.9157376266
,50,299,984650.9157376266,2461.6272893440664,4679.818727486128,2218.191438142062,1637.3878738324743,984070.112173317
,51,298,984070.112173317,2460.1752804332928,4687.618425365273,2227.44314493198,1636.404448380642,983479.0734767658
,52,297,983479.0734767658,2458.6976836919143,4695.431122740881,2236.7334390489664,1635.4039000628613,982877.7439377797
,53,296,982877.7439377797,2457.194359844449,4703.256841278783,2246.062481434334,1634.3861357605758,982266.067592106
,54,295,982266.067592106,2455.6651689802648,4711.0956026809135,2255.430433700649,1633.3510619306755,981643.9882203359
,55,294,981643.9882203359,2454.10997055084,4718.947428685382,2264.837458134542,1632.298584603669,981011.4493468051
,56,293,981011.4493468051,2452.5286233670126,4726.812341066523,2274.2837176995104,1631.228609381843,980368.3942384875
,57,292,980368.3942384875,2450.9209855962185,4734.690361634968,2283.7693760387497,1630.1410414374145,979714.7659038861
,58,291,979714.7659038861,2449.2869147597153,4742.581512237693,2293.2945974779773,1629.0357855106802,979050.5070919187
,59,290,979050.5070919187,2447.626267729797,4750.485814758088,2302.859547028291,1627.9127459081508,978375.5602907985
,60,289,978375.5602907985,2445.9389007269965,4758.403291116018,2312.464390389022,1626.7718265006827,977689.8677269102
,61,288,977689.8677269102,2444.2246693172756,4766.333963267878,2322.1092939506025,1625.6129307215995,976993.3713636812
,62,287,976993.3713636812,2442.483428409203,4774.277853206658,2331.7944247974547,1624.4359615648063,976286.0129004485
,63,286,976286.0129004485,2440.7150322511216,4782.234982962002,2341.51995071088,1623.2408215828962,975567.7337713204
,64,285,975567.7337713204,2438.919334428301,4790.20537460027,2351.286040171969,1622.0274128852475,974838.4751440337
,65,284,974838.4751440337,2437.0961878600842,4798.189050224603,2361.092862364519,1620.7956371361154,974098.1779188053
,66,283,974098.1779188053,2435.245444797013,4806.186031974978,2370.9405871779645,1619.5453955527123,973346.78272718
,67,282,973346.78272718,2433.3669568179503,4814.19634202827,2380.8293852103197,1618.276588903283,972584.229930873
,68,281,972584.229930873,2431.4605748271824,4822.220002598316,2390.7594277711332,1616.98911750517,971810.4596206071
,69,280,971810.4596206071,2429.5261490515177,4830.257035935981,2400.730886884463,1615.6828812228712,971025.4116149455
,70,279,971025.4116149455,2427.563529037364,4838.307464329207,2410.7439352918427,1614.3577794660894,970229.0254591197
,71,278,970229.0254591197,2425.572563647799,4846.371310103088,2420.798746455289,1613.013711187774,969421.2404238521
,72,277,969421.2404238521,2423.5531010596305,4854.448595619926,2430.8954945602954,1611.6505748821533,968601.995504174
,73,276,968601.995504174,2421.504988760435,4862.539343279293,2441.0343545188575,1610.2682685827588,967771.2294182379
,74,275,967771.2294182379,2419.428073545595,4870.643575518091,2451.215501972496,1608.8666898604424,966928.8806061259
,75,274,966928.8806061259,2417.3222015153146,4878.761314810622,2461.4391132953074,1607.4457358213845,966074.887228652
,76,273,966074.887228652,2415.18721807163,4886.892583668639,2471.7053655970094,1606.0053031050918,965209.1871661601
,77,272,965209.1871661601,2413.0229679154004,4895.03740464142,2482.0144367260195,1604.5452878823903,964331.7180173165
,78,271,964331.7180173165,2410.8292950432915,4903.195800315823,2492.366505272532,1603.0655858534067,963442.4170978974
,79,270,963442.4170978974,2408.6060427447437,4911.367793316348,2502.7617505716044,1601.5660922455431,962541.2214395714
,80,269,962541.2214395714,2406.3530535989285,4919.553406305208,2513.20035270628,1600.0467018114418,961628.0677886766
,81,268,961628.0677886766,2404.0701694716913,4927.752661982384,2523.6824925106926,1598.5073088269432,960702.8926049928
,82,267,960702.8926049928,2401.757231512482,4935.965583085687,2534.208351573205,1596.9478070890327,959765.6320605087
,83,266,959765.6320605087,2399.4140801512717,4944.192192390829,2544.7781122395577,1595.3680899137821,958816.2220381829
,84,265,958816.2220381829,2397.0405550954574,4952.432512711482,2555.3919576160242,1593.7680501342784,957854.5981307012
,85,264,957854.5981307012,2394.636495326753,4960.686566899334,2566.050071572581,1592.147580098548,956880.6956392273
,86,263,956880.6956392273,2392.201739098068,4968.954377844166,2576.7526387460975,1590.5065716674687,955894.4495721487
,87,262,955894.4495721487,2389.736123930372,4977.235968473907,2587.499844543535,1588.8449162126756,954895.7946438179
,88,261,954895.7946438179,2387.239486609545,4985.531361754697,2598.291875145152,1587.1625046144547,953884.6652732872
,89,260,953884.6652732872,2384.711663183218,4993.840580690954,2609.128917507736,1585.4592272596326,952860.9955830391
,90,259,952860.9955830391,2382.152488957598,5002.16364832544,2620.0111593678416,1583.7349740394523,951824.7193977108
,91,258,951824.7193977108,2379.561798494277,5010.500587739314,2630.9387892450372,1581.989634347443,950775.7702428132
,92,257,950775.7702428132,2376.939425607033,5018.851422052214,2641.9119964451806,1580.22309707728,949714.0813434453
,93,256,949714.0813434453,2374.285203358613,5027.216174422299,2652.9309710636862,1578.4352506206362,948639.5856230023
,94,255,948639.5856230023,2371.598964057506,5035.594868046338,2663.995903988832,1576.6259828650225,947552.2157018784
,95,254,947552.2157018784,2368.880539254696,5043.987526159747,2675.106986905051,1574.7951811916223,946451.903896165
,96,253,946451.903896165,2366.1297597404123,5052.394172036679,2686.264412296267,1572.9427324731146,945338.5822163419
,97,252,945338.5822163419,2363.3464555408545,5060.814828990075,2697.46837344922,1571.068523071488,944212.1823659642
,98,251,944212.1823659642,2360.5304559149104,5069.249520371723,2708.7190644568122,1569.1724388358457,943072.6357403432
,99,250,943072.6357403432,2357.6815893508583,5077.698269572343,2720.0166802214844,1567.254365100203,941919.8734252219
,100,249,941919.8734252219,2354.7996835630547,5086.16110002163,2731.361416458575,1565.3141866812723,940753.8261954446
,101,248,940753.8261954446,2351.8845654886113,5094.638035188332,2742.7534696997204,1563.3517878762414,939574.424513621
,102,247,939574.424513621,2348.936061284053,5103.1290985803125,2754.1930372962597,1561.3670524605413,938381.5985287853
,103,246,938381.5985287853,2345.953996321963,5111.634313744613,2765.6803174226498,1559.3598636856045,937175.2780750482
,104,245,937175.2780750482,2342.9381951876207,5120.153704267519,2777.2155090798983,1557.330104276614,935955.392670245
,105,244,935955.392670245,2339.8884816756126,5128.687293774633,2788.7988120990203,1555.2776564302435,934721.8715145763
,106,243,934721.8715145763,2336.8046787864405,5137.235105930921,2800.4304271444807,1553.2024018123864,933474.6434892442
,107,242,933474.6434892442,2333.6866087231106,5145.797164440807,2812.1105557176966,1551.1042215558775,932213.6371550823
,108,241,932213.6371550823,2330.534092887706,5154.373493048209,2823.839400160503,1548.9829962582032,930938.78075118
,109,240,930938.78075118,2327.3469518779502,5162.964115536622,2835.6171636586714,1546.8386059792022,929650.0021935005
,110,239,929650.0021935005,2324.1250054837515,5171.569055729182,2847.4440502454304,1544.6709302387585,928347.2290734939
,111,238,928347.2290734939,2320.8680726837347,5180.188337488731,2859.3202648049964,1542.4798480144816,927030.3886567033
,112,237,927030.3886567033,2317.5759716417583,5188.821984717878,2871.2460130761197,1540.2652377393786,925699.4078813666
,113,236,925699.4078813666,2314.2485197034166,5197.470021359075,2883.2215016556584,1538.0269772995182,924354.2133570104
,114,235,924354.2133570104,2310.885533392526,5206.1324713946715,2895.2469380021453,1535.7649440316804,922994.7313630399
,115,234,922994.7313630399,2307.4868284075997,5214.8093588469965,2907.322530439397,1533.479014721001,921620.8878473216
,116,233,921620.8878473216,2304.052219618304,5223.5007077784085,2919.4484881601043,1531.1690655986024,920232.60842476
,117,232,920232.60842476,2300.5815210619003,5232.206542291371,2931.625021229471,1528.8349723392178,918829.8183758698
,118,231,918829.8183758698,2297.0745459396744,5240.926886528523,2943.8523405888486,1526.4766100588017,917412.4426453398
,119,230,917412.4426453398,2293.5311066133495,5249.661764672737,2956.1306580593878,1524.0938533121341,915980.4058405925
,120,229,915980.4058405925,2289.9510146014813,5258.41120094719,2968.4601863457087,1521.6865760904113,914533.6322303371
,121,228,914533.6322303371,2286.334080575843,5267.175219615436,2980.8411390395927,1519.2546518188292,913072.0457431163
,122,227,913072.0457431163,2282.680114357791,5275.953844981461,2993.27373062367,1516.7979533541545,911595.5699658468
,123,226,911595.5699658468,2278.988924914617,5284.747101389764,3005.7581764751467,1514.3163529822862,910104.128142354
,124,225,910104.128142354,2275.260320355885,5293.555013225413,3018.294692869528,1511.8097224158075,908597.6431719002
,125,224,908597.6431719002,2271.4941079297505,5302.37760491412,3030.8834969843692,1509.2779327915264,907076.0376077073
,126,223,907076.0376077073,2267.690094019268,5311.21490092231,3043.524806903042,1506.7208546680072,905539.2336554723
,127,222,905539.2336554723,2263.848084138681,5320.06692575718,3056.218841618499,1504.1383580230897,903987.1531718769
,128,221,903987.1531718769,2259.967882929692,5328.933703966775,3068.965821037083,1501.5303122514,902419.7176630913
,129,220,902419.7176630913,2256.049294157728,5337.8152601400525,3081.7659659823244,1498.8965861618483,900836.8482832707
,130,219,900836.8482832707,2252.092120708177,5346.711618906953,3094.619498198776,1496.23704797512,899238.465833047
,131,218,899238.465833047,2248.096164582618,5355.622804938464,3107.5266403558458,1493.551565321152,897624.4907580124
,132,217,897624.4907580124,2244.0612268950313,5364.548842946695,3120.4876160516637,1490.8400052366012,895994.8431471973
,133,216,895994.8431471973,2239.987107867993,5373.489757684936,3133.502649816943,1488.1022341623006,894349.4427315426
,134,215,894349.4427315426,2235.8736068288567,5382.445573947746,3146.5719671188895,1485.3381179407063,892688.2088823644
,135,214,892688.2088823644,2231.720522205911,5391.416316570991,3159.6957943650796,1482.5475218133322,891011.0606098126
,136,213,891011.0606098126,2227.5276515245314,5400.402010431942,3172.87435890741,1479.7303104181753,889317.9165613233
,137,212,889317.9165613233,2223.2947914033084,5409.402680449329,3186.1078890460203,1476.886347787129,887608.6950200644
,138,211,887608.6950200644,2219.021737550161,5418.418351583409,3199.396614033248,1474.0154973433853,885883.3139033745
,139,210,885883.3139033745,2214.708284758436,5427.449048836047,3212.740764077611,1471.1176218988282,884141.6907611957
,140,209,884141.6907611957,2210.3542269029895,5436.494797250775,3226.140570347786,1468.1925836514133,882383.7427744993
,141,208,882383.7427744993,2205.9593569362482,5445.555621912858,3239.59626497661,1465.240244182538,880609.3867537052
,142,207,880609.3867537052,2201.523466884263,5454.631547949379,3253.1080810651156,1462.2604644544003,878818.5391370945
,143,206,878818.5391370945,2197.0463478427364,5463.722600529294,3266.6762526865577,1459.2531048073467,877011.1159892153
,144,205,877011.1159892153,2192.5277899730386,5472.82880486351,3280.301014890472,1456.2180249572082,875187.0329992821
,145,204,875187.0329992821,2187.9675824982055,5481.950186204948,3293.982603706743,1453.1550839926256,873346.205479568
,146,203,873346.205479568,2183.36551369892,5491.086769848624,3307.7212561497035,1450.064140372364,871488.5483637906
,147,202,871488.5483637906,2178.7213709094767,5500.2385811317035,3321.517210222227,1446.945051922614,869613.976205491
,148,201,869613.976205491,2174.0349405137276,5509.40564543359,3335.370704919862,1443.7976758342852,867722.4031764054
,149,200,867722.4031764054,2169.3060079410134,5518.587988175977,3349.281980234964,1440.621868660284,865813.7430648307
,150,199,865813.7430648307,2164.5343576620767,5527.785634822937,3363.2512771608604,1437.4174863127832,863887.9092739826
,151,198,863887.9092739826,2159.7197731849565,5536.998610880974,3377.278837696018,1434.1843840604777,861944.814820347
,152,197,861944.814820347,2154.8620370508675,5546.226941899108,3391.3649048482407,1430.9224165258313,859984.3723320245
,153,196,859984.3723320245,2149.9609308300614,5555.470653468939,3405.509722638878,1427.6314376823095,858006.494047068
,154,195,858006.494047068,2145.01623511767,5564.729771224721,3419.713536107051,1424.3113008516016,856011.0918118125
,155,194,856011.0918118125,2140.0277295295314,5574.004320843429,3433.9765913138976,1420.9618587008313,853998.0770791995
,156,193,853998.0770791995,2134.995192697999,5583.2943280448335,3448.2991353468346,1417.5829632397547,851967.3609070925
,157,192,851967.3609070925,2129.9184022677314,5592.599818591575,3462.6814163238437,1414.1744658179477,849918.8539565866
,158,191,849918.8539565866,2124.7971348914666,5601.920818289227,3477.1236833977605,1410.7362171219813,847852.4664903107
,159,190,847852.4664903107,2119.6311662257767,5611.257352986375,3491.626186760598,1407.2680671725836,845768.1083707227
,160,189,845768.1083707227,2114.420270926807,5620.609448574685,3506.1891776478783,1403.7698653217915,843665.6890583966
,161,188,843665.6890583966,2109.1642226459917,5629.977130988976,3520.812908342984,1400.2414602500894,841545.1176103037
,162,187,841545.1176103037,2103.8627940257593,5639.3604262072895,3535.49763218153,1396.682699963537,839406.3026780857
,163,186,839406.3026780857,2098.5157566952143,5648.75936025097,3550.2436035557553,1393.0934317908834,837249.152506321
,164,185,837249.152506321,2093.1228812658023,5658.173959184719,3565.0510779189167,1389.4735023806702,835073.5749307827
,165,184,835073.5749307827,2087.6839373269568,5667.6042491166945,3579.9203117897378,1385.8227576983215,832879.4773766913
,166,183,832879.4773766913,2082.198693441728,5677.050256198556,3594.8515627568277,1382.1410430232243,830666.7668569577
,167,182,830666.7668569577,2076.666917142394,5686.512006625551,3609.845089483157,1378.4282029457909,828435.3499704202
,168,181,828435.3499704202,2071.0883749260506,5695.989526636592,3624.9011517105414,1374.6840813645163,826185.1329000742
,169,180,826185.1329000742,2065.462832250186,5705.482842514321,3640.0200102641356,1370.908521483017,823916.0214112932
,170,179,823916.0214112932,2059.790053528233,5714.991980585179,3655.201927056946,1367.1013658070603,821627.9208500433
,171,178,821627.9208500433,2054.0698021251083,5724.516967219486,3670.447165094378,1363.2624561415814,819320.7361410904
,172,177,819320.7361410904,2048.3018403527262,5734.057828831518,3685.755988478792,1359.391633587686,816994.3717861993
,173,176,816994.3717861993,2042.4859294654982,5743.61459187957,3701.128662414072,1355.488738539642,814648.7318623249
,174,175,814648.7318623249,2036.6218296558122,5753.187282866034,3716.565453210222,1351.5536106818577,812283.7200197965
,175,174,812283.7200197965,2030.7093000494913,5762.775928337478,3732.0666282879865,1347.5860889858475,809899.2394804944
,176,173,809899.2394804944,2024.7480987012361,5772.380554884708,3747.6324561834717,1343.586011707185,807495.1930360182
,177,172,807495.1930360182,2018.7379825900455,5782.001189142847,3763.2632065528014,1339.5532163824423,805071.4830458477
,178,171,805071.4830458477,2012.6787076146195,5791.637857791418,3778.959150176799,1335.4875398261183,802628.011435497
,179,170,802628.011435497,2006.5700285887424,5801.290587554401,3794.7205589656587,1331.3888181275522,800164.6796946588
,180,169,800164.6796946588,2000.411699236647,5810.959405200324,3810.547705963677,1327.2568866478252,797681.3888753429
,181,168,797681.3888753429,1994.2034721883574,5820.644337542325,3826.4408653539676,1323.0915800166483,795178.0395900056
,182,167,795178.0395900056,1987.9450989750142,5830.345411438228,3842.4003124632145,1318.8927321292376,792654.5320096717
,183,166,792654.5320096717,1981.6363300241792,5840.062653790625,3858.4263237664454,1314.6601761431755,790110.7658620484
,184,165,790110.7658620484,1975.276914655121,5849.796091546942,3874.519176891821,1310.393744475261,787546.6404296318
,185,164,787546.6404296318,1968.8666010740797,5859.545751699519,3890.6791506254394,1306.093268798344,784962.0545478046
,186,163,784962.0545478046,1962.4051363695116,5869.311661285684,3906.906524916172,1301.7585800381476,782356.9066029266
,187,162,782356.9066029266,1955.8922665073164,5879.093847387827,3923.2015808805104,1297.3895083700768,779731.0945304161
,188,161,779731.0945304161,1949.3277363260402,5888.892337133471,3939.564600807431,1292.9858832160146,777084.5158128247
,189,160,777084.5158128247,1942.7112895320618,5898.70715769536,3955.995868163299,1288.5475332411024,774417.0674779025
,190,159,774417.0674779025,1936.0426686947562,5908.538336291519,3972.495667596763,1284.0742863505095,771728.6460966562
,191,158,771728.6460966562,1929.3216152416405,5918.385900185336,3989.0642849436954,1279.5659696861876,769019.1477813986
,192,157,769019.1477813986,1922.5478694534966,5928.249876685643,4005.7020072321466,1275.0224096236109,766288.4681837901
,193,156,766288.4681837901,1915.7211704594754,5938.130293146786,4022.4091226873106,1270.4434317685048,763536.5024928713
,194,155,763536.5024928713,1908.8412562321782,5948.027176968696,4039.185920736518,1265.828860953558,760763.1454330883
,195,154,760763.1454330883,1901.907863582721,5957.940555596977,4056.032692014256,1261.1785212351235,757968.2912623092
,196,153,757968.2912623092,1894.920728155773,5967.870456522973,4072.9497283672,1256.4922358899034,755151.8337698319
,197,152,755151.8337698319,1887.87958442458,5977.816907283843,4089.937322859263,1251.769827411621,752313.6662743842
,198,151,752313.6662743842,1880.7841656859607,5987.779935462648,4106.995769776687,1247.0111175076795,749453.6816221153
,199,150,749453.6816221153,1873.6342040552884,5997.759568688419,4124.125364633131,1242.2159270958036,746571.772184578
,200,149,746571.772184578,1866.429430461445,6007.755834636234,4141.326404174789,1237.3840763006722,743667.8298567039
,201,148,743667.8298567039,1859.1695746417597,6017.768761027293,4158.599186385533,1232.5153844505307,740741.7460547689
,202,147,740741.7460547689,1851.8543651369223,6027.798375629005,4175.944010492083,1227.6096700737949,737793.4117143507
,203,146,737793.4117143507,1844.4835292858768,6037.844706255053,4193.361176969176,1222.666750895636,734822.7172882772
,204,145,734822.7172882772,1837.0567932206932,6047.907780765477,4210.8509875447835,1217.6864438345542,731829.552744567
,205,144,731829.552744567,1829.5738818614177,6057.987627066754,4228.413745205336,1212.6685649989363,728813.8075643606
,206,143,728813.8075643606,1822.0345189109014,6068.084273111862,4246.049754200961,1207.6129296835993,725775.3707398432
,207,142,725775.3707398432,1814.438426849608,6078.1977469003805,4263.759320050773,1202.5193523663208,722714.1307721587
,208,141,722714.1307721587,1806.7853269303969,6088.328076478548,4281.542749548151,1197.387646704351,719629.975669315
,209,140,719629.975669315,1799.0749391732875,6098.475289939346,4299.400350766058,1192.217625530915,716522.7929440798
,210,139,716522.7929440798,1791.3069823601998,6108.639415422577,4317.332433062377,1187.0091008516958,713392.4696118692
,211,138,713392.4696118692,1783.481174029673,6118.820481114946,4335.3393070852735,1181.7618838413066,710238.8921886253
,212,137,710238.8921886253,1775.5972304715633,6129.018515250138,4353.421284778575,1176.4757848397446,707061.9466886864
,213,136,707061.9466886864,1767.654866721716,6139.233546108886,4371.57867938717,1171.150613348832,703861.518622648
,214,135,703861.518622648,1759.65379655662,6149.465602019065,4389.811805462445,1165.7861780286426,700637.4929952142
,215,134,700637.4929952142,1751.5937324880356,6159.714711355766,4408.12097886773,1160.3822866939108,697389.7543030403
,216,133,697389.7543030403,1743.4743857576009,6169.980902541358,4426.5065167837565,1154.9387463104276,694118.186532567
,217,132,694118.186532567,1735.2954663314176,6180.264204045591,4444.968737714174,1149.4553629914215,690822.6731578442
,218,131,690822.6731578442,1727.0566828946105,6190.564644385665,4463.507961491055,1143.931941993922,687503.0971383471
,219,130,687503.0971383471,1718.7577428458678,6200.882252126309,4482.124509280441,1138.3682877151111,684159.3409167818
,220,129,684159.3409167818,1710.3983522919546,6211.217055879852,4500.818703587897,1132.7642036886566,680791.2864168826
,221,128,680791.2864168826,1701.9782160422067,6221.5690843063185,4519.590868264112,1127.119492581031,677398.8150411996
,222,127,677398.8150411996,1693.497037602999,6231.938366113495,4538.4413285104965,1121.433956187815,673981.8076688768
,223,126,673981.8076688768,1684.954519172192,6242.324930057017,4557.370410884825,1115.7073954299867,670540.144653422
,224,125,670540.144653422,1676.350361633555,6252.728804940443,4576.378443306889,1109.9396103501917,667073.7058204652
,225,124,667073.7058204652,1667.684264551163,6263.150019615341,4595.465755064178,1104.1304001090018,663582.3704655101
,226,123,663582.3704655101,1658.955926163775,6273.588602981366,4614.632676817591,1098.2795629811542,660066.0173516736
,227,122,660066.0173516736,1650.165043379184,6284.044583986334,4633.87954060715,1092.3868963517775,656524.5247074183
,228,121,656524.5247074183,1641.3113117685457,6294.517991626311,4653.206679857765,1086.4521967126009,652957.7702242731
,229,120,652957.7702242731,1632.3944255606827,6305.008854945689,4672.614429385006,1080.4752596581468,649365.6310545462
,230,119,649365.6310545462,1623.4140776363656,6315.517203037261,4692.103125400896,1074.4558798819091,645747.9838090272
,231,118,645747.9838090272,1614.369959522568,6326.043065042322,4711.673105519754,1068.3938511725125,642104.70455468
,232,117,642104.70455468,1605.2617613867,6336.586470150726,4731.324708764027,1062.2889664098602,638435.6688123259
,233,116,638435.6688123259,1596.0891720308148,6347.147447600977,4751.058275570163,1056.1410175612596,634740.7515543171
,234,115,634740.7515543171,1586.8518788857928,6357.726026680312,4770.87414779452,1049.9497956775376,631019.8272022001
,235,114,631019.8272022001,1577.5495680055003,6368.322236724778,4790.772668719278,1043.7150908891347,627272.7696243699
,236,113,627272.7696243699,1568.1819240609248,6378.936107119318,4810.754183058393,1037.4366924021858,623499.4521337138
,237,112,623499.4521337138,1558.7486303342844,6389.567667297852,4830.819036963567,1031.1143884945839,619699.7474852449
,238,111,619699.7474852449,1549.2493687131123,6400.216946743347,4850.967578030235,1024.7479665120245,615873.5278737267
,239,110,615873.5278737267,1539.6838196843166,6410.883974987916,4871.2001553036,1018.3372128640385,612020.6649312872
,240,109,612020.6649312872,1530.051662328218,6421.568781612897,4891.517119284678,1011.8819130200042,608141.0297250225
,241,108,608141.0297250225,1520.3525743125563,6432.271396248917,4911.9188219363605,1005.3818515051437,604234.4927545913
,242,107,604234.4927545913,1510.5862318864781,6442.991848575996,4932.405616689518,998.836811896503,600300.9239497983
,243,106,600300.9239497983,1500.752309874496,6453.730168323625,4952.977858449129,992.2465768189155,596340.1926681681
,244,105,596340.1926681681,1490.8504816704203,6464.486385270828,4973.635903600407,985.6109279409463,592352.1676925087
,245,104,592352.1676925087,1480.8804192312716,6475.2605292462795,4994.380110015008,978.9296459708228,588336.7172284644
,246,103,588336.7172284644,1470.8417930711612,6486.0526301283535,5015.210837057192,972.2025106523454,584293.7089020596
,247,102,584293.7089020596,1460.734272255149,6496.862717845233,5036.128445590084,965.4293007607827,580223.0097572303
,248,101,580223.0097572303,1450.5575243930757,6507.690822374974,5057.133297981898,958.6097940987473,576124.4862533471
,249,100,576124.4862533471,1440.311215633368,6518.536973745599,5078.225758112231,951.7437674920582,571998.0042627269
,250,99,571998.0042627269,1429.9950106568172,6529.401202035171,5099.4061913783535,944.8309967855809,567843.429068134
,251,98,567843.429068134,1419.6085726703352,6540.2835373718935,5120.674964701559,937.8712568390542,563660.6253602715
