input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,158,167,587935.5961963772,1102.3792428682073,3520.572432313636,4622.951675181843,487.01251980338634,584902.036283867
,159,166,584902.036283867,1096.6913180322506,3523.5062426738973,4620.197560706148,484.48210836766094,581863.0121495607
,160,165,581863.0121495607,1090.9931477804264,3526.442497876126,4617.435645656552,481.94714137640386,578818.516793061
,161,164,578818.516793061,1085.2847189869894,3529.381199957689,4614.665918944678,479.4076129942528,575768.5432060976
,162,163,575768.5432060976,1079.566018511433,3532.3223509576537,4611.888369469087,476.8635173792833,572713.0843725192
,163,162,572713.0843725192,1073.8370331984734,3535.265952916785,4609.102986115258,474.31484868300197,569652.1332682853
,164,161,569652.1332682853,1068.0977498780348,3538.2120078775483,4606.309757755584,471.76160105033983,566585.6828614582
,165,160,566585.6828614582,1062.348155365234,3541.1605178841137,4603.508673249347,469.20376861964513,563513.7261121938
,166,159,563513.7261121938,1056.5882364603633,3544.1114849823507,4600.699721442714,466.64134552267626,560436.2559727342
,167,158,560436.2559727342,1050.8179799488767,3547.0649112198366,4597.882891168713,464.0743258845953,557353.2653873989
,168,157,557353.2653873989,1045.037372601373,3550.0207986458527,4595.058171247226,461.5027038239609,554264.747292577
,169,156,554264.747292577,1039.246401173582,3552.979149311391,4592.225550484973,458.9264734527214,551170.6946167183
,170,155,551170.6946167183,1033.4450524063468,3555.9399652691504,4589.385017675497,456.3456288762077,548071.1002803254
,171,154,548071.1002803254,1027.63331302561,3558.9032485735415,4586.536561599151,453.76016419312657,544965.957195945
,172,153,544965.957195945,1021.8111697423968,3561.869001280686,4583.680171023083,451.17007349555365,541855.2582681599
,173,152,541855.2582681599,1015.9786092527999,3564.8372254484207,4580.81583470122,448.57535086892625,538738.9963935805
,174,151,538738.9963935805,1010.1356182379633,3567.8079231362944,4577.943541374258,445.97599039203686,535617.1644608362
,175,150,535617.1644608362,1004.2821833640678,3570.7810964055748,4575.063279769643,443.37198613702554,532489.7553505676
,176,149,532489.7553505676,998.4182912823143,3573.7567473192457,4572.17503860156,440.7633321693737,529356.7619354178
,177,148,529356.7619354178,992.5439286289082,3576.734877942012,4569.27880657092,438.15002254789647,526218.1770800237
,178,147,526218.1770800237,986.6590820250444,3579.715490340297,4566.374572365341,435.5320513247362,523073.9936410081
,179,146,523073.9936410081,980.7637380768901,3582.698586582247,4563.462324659137,432.9094125453549,519924.20446697116
,180,145,519924.20446697116,974.8578833755709,3585.6841687377323,4560.542052113303,430.2821002485279,516768.80239848193
,181,144,516768.80239848193,968.9415044971536,3588.672238878347,4557.6137433755,427.65010846633635,513607.78026806994
,182,143,513607.78026806994,963.0145880026311,3591.6627990774123,4554.677387080043,425.01343122416046,510441.1309002167
,183,142,510441.1309002167,957.0771204379063,3594.6558514099765,4551.732971847883,422.3720625406723,507268.84711134736
,184,141,507268.84711134736,951.1290883337763,3597.651397952818,4548.780486286594,419.7259964278288,504090.9217098224
,185,140,504090.9217098224,945.1704782059169,3600.6494407844457,4545.819918990363,417.07522689086494,500907.34749592876
,186,139,500907.34749592876,939.2012765548664,3603.6499819850987,4542.851258539965,414.4197479282864,497718.1172618719
,187,138,497718.1172618719,933.2214698660098,3606.653023636753,4539.874493502763,411.7595535318627,494523.2237917671
,188,137,494523.2237917671,927.2310446095632,3609.658567823117,4536.88961243268,409.09463768662,491322.6598616306
,189,136,491322.6598616306,921.2299872405573,3612.666616629637,4533.896603870194,406.42499437083416,488116.4182393718
,190,135,488116.4182393718,915.2182841988221,3615.6771721434948,4530.895456342317,403.7506175560236,484904.49168478436
,191,134,484904.49168478436,909.1959219089706,3618.6902364536145,4527.886158362585,401.07150120694234,481686.8729495377
,192,133,481686.8729495377,903.1628867803831,3621.7058116506596,4524.8686984310425,398.38763928157255,478463.5547771686
,193,132,478463.5547771686,897.1191652071911,3624.723899827035,4521.843065034226,395.699025731118,475234.5299030727
,194,131,475234.5299030727,891.0647435682613,3627.744503076891,4518.809246645153,393.0056544999965,471999.7910544958
,195,130,471999.7910544958,884.9996082271796,3630.7676234961214,4515.767231723301,390.3075195258331,468759.3309505255
,196,129,468759.3309505255,878.9237455322352,3633.793263182368,4512.717008714603,387.6046147394526,465513.14230208256
,197,128,465513.14230208256,872.8371418164048,3636.82142423502,4509.658566051425,384.896934064873,462261.2178119124
,198,127,462261.2178119124,866.7397833973357,3639.852108755216,4506.591892152552,382.1844714192977,459003.5501745765
,199,126,459003.5501745765,860.631656577331,3642.8853188458456,4503.5169754231765,379.46722071310893,455740.13207644376
,200,125,455740.13207644376,854.512747643332,3645.92105661155,4500.433804254882,376.74517584986023,452470.9561956821
,201,124,452470.9561956821,848.3830428669039,3648.9593241587268,4497.342367025631,374.01833072626954,449196.01520224963
,202,123,449196.01520224963,842.2425285042181,3652.0001235955256,4494.242652099743,371.2866792322118,445915.3017578863
,203,122,445915.3017578863,836.0911907960368,3655.043457031855,4491.134647827892,368.5502152507121,442628.8085161052
,204,121,442628.8085161052,829.9290159676972,3658.0893265793816,4488.018342547079,365.8089326579382,439336.52812218375
,205,120,439336.52812218375,823.7559902290946,3661.1377343515314,4484.893724580626,363.0628253231936,436038.45321315544
,206,119,436038.45321315544,817.5720997746664,3664.188682463491,4481.760782238158,360.31188710891,432734.57641780085
,207,118,432734.57641780085,811.3773307833766,3667.2421730322108,4478.619503815587,357.55611187064056,429424.8903566393
,208,117,429424.8903566393,805.1716694186986,3670.298208176404,4475.469877595103,354.79549345705243,426109.38764191995
,209,116,426109.38764191995,798.9551018285998,3673.3567900165513,4472.311891845151,352.03002570991947,422788.0608776133
,210,115,422788.0608776133,792.727614145525,3676.4179206748986,4469.145534820424,349.2597024641154,419460.9026594025
,211,114,419460.9026594025,786.4891924863797,3679.481602275461,4465.970794761841,346.4845175476059,416127.90557467466
,212,113,416127.90557467466,780.2398229525149,3682.5478369440234,4462.787659896539,343.70446478144225,412789.0622025121
,213,112,412789.0622025121,773.9794916297102,3685.616626808144,4459.596118437854,340.91953797975333,409444.36511368374
,214,111,409444.36511368374,767.708184588157,3688.687973997151,4456.396158585308,338.12973094973887,406093.80687063636
,215,110,406093.80687063636,761.4258878824431,3691.7618806421488,4453.187768524592,335.33503749166186,402737.38002748584
,216,109,402737.38002748584,755.132587551536,3694.838348876017,4449.970936427553,332.53545139884153,399375.0771300086
,217,108,399375.0771300086,748.8282696187661,3697.917380833413,4446.745650452179,329.730966457646,396006.8907156328
,218,107,396006.8907156328,742.5129200918116,3700.998978650774,4443.511898742586,326.92157644748505,392632.81331342953
,219,106,392632.81331342953,736.1865249626803,3704.0831444663163,4440.269669428997,324.1072751408027,389252.837444104
,220,105,389252.837444104,729.849070207695,3707.169880420038,4437.018950627733,321.28805630307,385866.95561998704
,221,104,385866.95561998704,723.5005417874756,3710.2591886537216,4433.7597304411975,318.4639136927778,382475.1603450261
,222,103,382475.1603450261,717.140925646924,3713.351071310933,4430.491996957857,315.63484106142937,379077.4441147766
,223,102,379077.4441147766,710.7702077152061,3716.4455305370257,4427.215738252232,312.800832153533,375673.7994163931
,224,101,375673.7994163931,704.388373905737,3719.5425684791394,4423.930942384876,309.96188070659497,372264.21872862056
,225,100,372264.21872862056,697.9954101161635,3722.6421872862056,4420.6375974023695,307.117980451112,368848.6945217854
,226,99,368848.6945217854,691.5913022283477,3725.744389108944,4417.335691337292,304.2691251105637,365427.21925778704
,227,98,365427.21925778704,685.1760361083507,3728.8491760998677,4414.025212208218,301.415308401406,361999.78539008857
,228,97,361999.78539008857,678.749597606416,3731.9565504132843,4410.706148019701,298.5565240330628,358566.38536370837
,229,96,358566.38536370837,672.3119725569532,3735.0665142052953,4407.378486762249,295.69276570791925,355127.01161521097
,230,95,355127.01161521097,665.8631467785206,3738.1790696338,4404.04221641232,292.8240271213143,351681.65657269844
,231,94,351681.65657269844,659.4031060738096,3741.294218858494,4400.697324932304,289.95030196153334,348230.3126558015
,232,93,348230.3126558015,652.9318362296277,3744.4119640408762,4397.343800270504,287.0715839098005,344772.9722756704
,233,92,344772.9722756704,646.449323016882,3747.5323073442432,4393.981630361125,284.1878666402718,341309.6278349664
,234,91,341309.6278349664,639.955552190562,3750.6552509336966,4390.610803124258,281.29914382002727,337840.2717278527
,235,90,337840.2717278527,633.4505094897238,3753.780796976141,4387.231306465865,278.40540910906384,334364.89633998566
,236,89,334364.89633998566,626.9341806374731,3756.9089476402883,4383.843128277761,275.50665616028783,330883.4940485057
,237,88,330883.4940485057,620.4065513409481,3760.0397050966553,4380.446256437604,272.6028786195076,327396.05722202855
,238,87,327396.05722202855,613.8676072913036,3763.1730715175695,4377.040678808873,269.69407012542587,323902.5782206364
,239,86,323902.5782206364,607.3173341636932,3766.3090490771674,4373.62638324086,266.78022430963273,320403.0493958689
,240,85,320403.0493958689,600.7557176172542,3769.4476399513987,4370.203357568653,263.86133479659793,316897.46309071407
,241,84,316897.46309071407,594.1827432950888,3772.5888463180245,4366.771589613113,260.9373952036634,313385.81163959973
,242,83,313385.81163959973,587.5983968242494,3775.732670356623,4363.331067180872,258.0083991410359,309868.0873683841
,243,82,309868.0873683841,581.0026638157202,3778.879114248587,4359.881778064308,255.0743402117796,306344.28259434726
,244,81,306344.28259434726,574.395529864401,3782.0281801771266,4356.423710041528,252.13521201180845,302814.3896261819
,245,80,302814.3896261819,567.776980549091,3785.179870327274,4352.956850876365,249.19100812987887,299278.4007639845
,246,79,299278.4007639845,561.1470014324709,3788.3341868858793,4349.48118831835,246.2417221475822,295736.3082992462
,247,78,295736.3082992462,554.5055780610866,3791.4911320416177,4345.996710102704,243.28734763933716,292188.1045148439
,248,77,292188.1045148439,547.8526959653323,3794.6507079849857,4342.503403950318,240.32787817238244,288633.7816850313
,249,76,288633.7816850313,541.1883406594337,3797.8129169083068,4339.00125756774,237.3633073067692,285073.3320754298
,250,75,285073.3320754298,534.5124976414309,3800.9777610057304,4335.490258647162,234.3936285953534,281506.7479430194
,251,74,281506.7479430194,527.8251523931613,3804.1452424732347,4331.9703948663955,231.41883558378848,277934.02153612993
,252,73,277934.02153612993,521.1262903802436,3807.315363508629,4328.441653888873,228.43892181051774,274355.1450944318
,253,72,274355.1450944318,514.4158970520597,3810.488126311553,4324.904023363612,225.4538808067669,270770.110848927
,254,71,270770.110848927,507.6939578417381,3813.663533083479,4321.357490925217,222.4637060965363,267178.91102194006
,255,70,267178.91102194006,500.9604581661376,3816.841586027715,4317.802044193852,219.46839119659364,263581.5378271089
