input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,91,174,881906.3431727045,2755.957322414701,6578.397586802967,3822.4402643882663,1609.8204886652466,879693.7233969815
,92,173,879693.7233969815,2749.042885615567,6590.457982378773,3841.415096763206,1605.7292318837337,877458.0375321021
,93,172,877458.0375321021,2742.056367287819,6602.540488679802,3860.4841213919835,1601.595514586302,875199.1489252964
,94,171,875199.1489252964,2734.997340391551,6614.645146242382,3879.647805850831,1597.4190853856503,872916.9202048312
,95,170,872916.9202048312,2727.865375640097,6626.771995677161,3898.9066200370635,1593.1996915721227,870611.2132763662
,96,169,870611.2132763662,2720.6600414886443,6638.921077669237,3918.261036180593,1588.9370791070073,868281.8893192927
,97,168,868281.8893192927,2713.3809041227896,6651.092432978297,3937.711528855508,1584.6309926158017,865928.8087830531
,98,167,865928.8087830531,2706.0275274470405,6663.286102438757,3957.258574991716,1580.281175381446,863551.8313834429
,99,166,863551.8313834429,2698.5994730732587,6675.5021269598965,3976.902653886638,1575.8873693375199,861150.8160988938
,100,165,861150.8160988938,2691.096300309043,6687.74054752599,3996.6442472169474,1571.4493150614076,858725.6211667382
,101,164,858725.6211667382,2683.5175661460567,6700.0014051964545,4016.483839050398,1566.966751767428,856276.1040794553
,102,163,856276.1040794553,2675.8628252482977,6712.284741105984,4036.421915857686,1562.439417299929,853802.1215808975
,103,162,853802.1215808975,2668.1316299403043,6724.590596464676,4056.458966524372,1557.867048126351,851303.5296624994
,104,161,851303.5296624994,2660.3235301953105,6736.919012558195,4076.595482362885,1553.2493793302506,848780.1835594667
,105,160,848780.1835594667,2652.4380736233334,6749.270030747886,4096.831957124553,1548.5861446042943,846231.9377469465
,106,159,846231.9377469465,2644.4748054592073,6761.643692470923,4117.168887011716,1543.8770762432139,843658.6459361779
,107,158,843658.6459361779,2636.433268550556,6774.0400392404545,4137.606770689898,1539.1219051367282,841060.1610706247
,108,157,841060.1610706247,2628.313003345702,6786.459112645728,4158.146109300026,1534.3203607624287,838436.335322087
,109,156,838436.335322087,2620.1135478815218,6798.900954352246,4178.787406470725,1529.47217117863,835787.020086795
,110,155,835787.020086795,2611.834437771234,6811.365606101892,4199.531168330657,1524.5770630171846,833112.0659814815
,111,154,833112.0659814815,2603.4752061921295,6823.853109713079,4220.37790352095,1519.634761476261,830411.3228394368
,112,153,830411.3228394368,2595.03538387324,6836.363507080887,4241.328123207647,1514.644990313087,827684.6397065422
,113,152,827684.6397065422,2586.5144990829444,6848.896840177204,4262.382341094259,1509.6074718366547,824931.8648372845
,114,151,824931.8648372845,2577.912077616514,6861.45315105086,4283.541073434346,1504.5219269003921,822152.8456907505
,115,150,822152.8456907505,2569.227642783595,6874.032481827787,4304.804839044192,1499.388074894795,819347.4289266011
,116,149,819347.4289266011,2560.460715395628,6886.634874711138,4326.174159315509,1494.2056337400236,816515.4604010256
,117,148,816515.4604010256,2551.6108137532046,6899.260371981442,4347.649558228238,1488.974319878462,813656.7851626759
,118,147,813656.7851626759,2542.677453633362,6911.909015996743,4369.23156236338,1483.69384826724,810771.2474485798
,119,146,810771.2474485798,2533.6601482768115,6924.580849192736,4390.920700915925,1478.363932370717,807858.6906800345
,120,145,807858.6906800345,2524.5584083751073,6937.275914082923,4412.717505707816,1472.9842841529323,804918.9574584796
,121,144,804918.9574584796,2515.3717420577486,6949.994253258744,4434.622511200995,1467.554614070011,801951.8895613486
,122,143,801951.8895613486,2506.099654879214,6962.735909389718,4456.636254510504,1462.0746310625366,798957.3279379007
,123,142,798957.3279379007,2496.7416498059392,6975.5009252236,4478.75927541766,1456.5440425478857,795935.112705031
,124,141,795935.112705031,2487.2972272032216,6988.289343586512,4500.99211638329,1450.9625544125208,792885.0831430602
,125,140,792885.0831430602,2477.765884822063,7001.101207383087,4523.335322561024,1445.3298710042488,789807.0776915035
,126,139,789807.0776915035,2468.147117785948,7013.936559596624,4545.789441810675,1439.6456951244368,786700.9339448172
,127,138,786700.9339448172,2458.4404185775534,7026.795443289218,4568.3550247116655,1433.9097280201936,783566.4886481257
,128,137,783566.4886481257,2448.6452770253927,7039.677901601915,4591.032624576523,1428.121669376507,780403.5776929257
,129,136,780403.5776929257,2438.7611802903925,7052.583977754852,4613.82279746446,1422.2812173083457,777212.0361127696
,130,135,777212.0361127696,2428.787612852405,7065.513715047406,4636.726102195001,1416.3880683527202,773991.6980789274
,131,134,773991.6980789274,2418.724056496648,7078.467156858324,4659.743100361677,1410.441917460704,770742.3968960264
,132,133,770742.3968960264,2408.5699903000823,7091.444346645901,4682.874356345818,1404.4424579894146,767463.96499767
,133,132,767463.96499767,2398.3248906177187,7104.445327948084,4706.120437330365,1398.3893816939562,764156.2339420336
,134,131,764156.2339420336,2387.988231068855,7117.470144382657,4729.481913313803,1392.2823787193197,760819.0344074391
,135,130,760819.0344074391,2377.559482523247,7130.518839647357,4752.959357124109,1386.1211375922444,757452.1961879072
,136,129,757452.1961879072,2367.03811308721,7143.591457520047,4776.553344432837,1379.9053452130365,754055.5481886874
,137,128,754055.5481886874,2356.423588089648,7156.6880418588335,4800.264453769185,1373.6346868473502,750628.9184217656
,138,127,750628.9184217656,2345.7153700680174,7169.808636602243,4824.093266534225,1367.308846117924,747172.1340013492
,139,126,747172.1340013492,2334.912918754216,7182.953285769345,4848.040367015128,1360.9275049962791,743685.0211393303
,140,125,743685.0211393303,2324.0156910604073,7196.122033459923,4872.106342399516,1354.4903437943733,740167.4051407252
,141,124,740167.4051407252,2313.023141064766,7209.3149238546,4896.2917827898345,1347.997041156215,736619.1103990915
,142,123,736619.1103990915,2301.9347199971608,7222.5320012150005,4920.59728121784,1341.4472740494352,733039.9603919231
,143,122,733039.9603919231,2290.7498762247596,7235.773309883896,4945.023433659137,1334.8407177568174,729429.7776760207
,144,121,729429.7776760207,2279.468055237565,7249.038894285351,4969.570839047786,1328.1770458677838,725788.3838828407
,145,120,725788.3838828407,2268.0886996338772,7262.328798924873,4994.240099290995,1321.4559302698415,722115.5997138196
,146,119,722115.5997138196,2256.611249105686,7275.64306838957,5019.031819283884,1314.6770411399823,718411.2449356758
,147,118,718411.2449356758,2245.0351404239864,7288.981747348285,5043.946606924299,1307.8400469360445,714675.1383756875
,148,117,714675.1383756875,2233.3598074240235,7302.344880551758,5068.985073127735,1300.9446143880264,710907.0979169478
,149,116,710907.0979169478,2221.5846809904615,7315.732512832769,5094.147831842308,1293.99040848936,707106.9404935949
,150,115,707106.9404935949,2209.7091890424836,7329.144689106299,5119.435500063815,1286.9770924881404,703274.4820860191
,151,114,703274.4820860191,2197.7327565188098,7342.581454369659,5144.848697850849,1279.9043278783088,699409.5377160466
,152,113,699409.5377160466,2185.654805362645,7356.042853702672,5170.388048340026,1272.7717743907956,695511.9214420974
,153,112,695511.9214420974,2173.4747545065543,7369.528932267794,5196.05417776124,1265.5790899846165,691581.4463543209
,154,111,691581.4463543209,2161.1920198572525,7383.039735310286,5221.847715453034,1258.3259308379245,687617.9245697057
,155,110,687617.9245697057,2148.80601428033,7396.575308158356,5247.769293878026,1251.0119513390177,683621.1672271667
,156,109,683621.1672271667,2136.3161475848956,7410.135696223314,5273.819548638418,1243.636804077302,679590.9844826056
,157,108,679590.9844826056,2123.7218265081424,7423.7209449997235,5299.999118491582,1236.2001398342093,675527.1855039482
,158,107,675527.1855039482,2111.022454699838,7437.331100065557,5326.308645365719,1228.701607574068,671429.5784661565
,159,106,671429.5784661565,2098.2174327067387,7450.966207082345,5352.748774375606,1221.1408544349317,667297.9705462158
,160,105,667297.9705462158,2085.306157956924,7464.626311795329,5379.320153838405,1213.5175257193587,663132.1679180968
,161,104,663132.1679180968,2072.288024744052,7478.311460033621,5406.0234352895695,1205.8312648851465,658931.9757476923
,162,103,658931.9757476923,2059.162424211538,7492.02169771035,5432.859273498812,1198.0817135360217,654697.1981877296
,163,102,654697.1981877296,2045.9287443366547,7505.757070822822,5459.8283264861675,1190.2685114122796,650427.6383726557
,164,101,650427.6383726557,2032.5863699145489,7519.517625452663,5486.931255538115,1182.3912963813823,646123.098413499
,165,100,646123.098413499,2019.134682542184,7533.303407765993,5514.168725223809,1174.4497044285044,641783.3793927036
,166,99,641783.3793927036,2005.5730606021987,7547.114464013567,5541.541403411368,1166.4433696470358,637408.2813589392
,167,98,637408.2813589392,1991.900879246685,7560.950840530926,5569.049961284241,1158.3719242290342,632997.6033218841
,168,97,632997.6033218841,1978.1175103808876,7574.812583738567,5596.69507335768,1150.2349984556317,628551.143246982
,169,96,628551.143246982,1964.2223226468186,7588.699740142087,5624.477417495268,1142.0322206873925,624068.6980501742
,170,95,624068.6980501742,1950.2146814067942,7602.612356332349,5652.397674925554,1133.7632173546226,619550.0635926033
,171,94,619550.0635926033,1936.0939487268852,7616.550478985627,5680.456530258742,1125.4276129476318,614995.0346752922
,172,93,614995.0346752922,1921.8594833602879,7630.51415486377,5708.654671503482,1117.025030006946,610403.4050337957
,173,92,610403.4050337957,1907.5106407306116,7644.503430814355,5736.992790083743,1108.5550891134721,605774.9673328254
,174,91,605774.9673328254,1893.0467729150794,7658.518353770847,5765.471580855768,1100.0174088786111,601109.5131608483
,175,90,601109.5131608483,1878.4672286276507,7672.5589707527615,5794.091742125111,1091.411605934326,596406.8330246576
,176,89,596406.8330246576,1863.7713532020548,7686.625328865812,5822.8539756637565,1082.7372949231553,591666.716343917
,177,88,591666.716343917,1848.9584885747404,7700.717475302066,5851.7589867273255,1073.994088488181,586888.9514456778
,178,87,586888.9514456778,1834.027973267743,7714.835457340121,5880.807484072378,1065.1815972629433,582073.3255588684
,179,86,582073.3255588684,1818.9791423714635,7728.979322345244,5910.000179973781,1056.2994298613069,577219.6248087559
,180,85,577219.6248087559,1803.8113275273622,7743.149117769548,5939.337790242185,1047.3471928672755,572327.6342113811
,181,84,572327.6342113811,1788.5238569105657,7757.3448911521255,5968.82103424156,1038.324490824756,567397.1376679642
,182,83,567397.1376679642,1773.1160552123881,7771.566690119242,5998.450634906853,1029.2309262272718,562427.9179592846
,183,82,562427.9179592846,1757.5872436227644,7785.814562384459,6028.227318761695,1020.0660995076256,557419.7567400306
,184,81,557419.7567400306,1741.9367398125955,7800.088555748835,6058.151815936239,1010.8296090275065,552372.4345331219
,185,80,552372.4345331219,1726.1638579160058,7814.3887181010405,6088.224860185035,1001.521051067051,547285.7307240039
,186,79,547285.7307240039,1710.267908512512,7828.715097417557,6118.447188905046,992.1400198143479,542159.4235549131
,187,78,542159.4235549131,1694.2481986091034,7843.067741762825,6148.8195431537215,982.6861073548923,536993.2901191143
,188,77,536993.2901191143,1678.1040316222322,7857.446699289394,6179.342667667162,973.1589036609865,531787.1063551081
,189,76,531787.1063551081,1661.8347073597126,7871.852018238088,6210.017310878376,963.5579965810879,526540.6470408108
,190,75,526540.6470408108,1645.4395220025335,7886.283746938194,6240.84422493566,953.8829718291045,521253.6857877042
,191,74,521253.6857877042,1628.9177680865755,7900.741933807582,6271.824165721007,944.1334129736359,515925.99503495684
,192,73,515925.99503495684,1612.26873448424,7915.226627352895,6302.957892868655,934.3089014271617,510557.3460435153
,193,72,510557.3460435153,1595.4917063859853,7929.737876169712,6334.246169783726,924.4090164351747,505147.50889016676
,194,71,505147.50889016676,1578.585965281771,7944.275728942694,6365.689763660923,914.4333350652607,499696.2524615711
,195,70,499696.2524615711,1561.5507889424096,7958.840234445754,6397.289445503344,904.3814321961243,494203.3444482639
,196,69,494203.3444482639,1544.3854514008244,7973.431441542241,6429.045990141417,894.252880506558,488668.55133862904
,197,68,488668.55133862904,1527.0892229332155,7988.04939918507,6460.960176251854,884.0472504643583,483091.6384128416
,198,67,483091.6384128416,1509.66137004013,8002.69415641691,6493.03278637678,873.7641103151856,477472.36973678
,199,66,477472.36973678,1492.1011554274373,8017.36576237034,6525.264606942903,863.4030260713681,471810.5081559085
,200,65,471810.5081559085,1474.407837987214,8032.064266268026,6557.656428280812,852.9635615006508,466105.81528912834
,201,64,466105.81528912834,1456.580672778526,8046.7897174228465,6590.209044644321,842.4452781148874,460358.0515225989
,202,63,460358.0515225989,1438.6189110081214,8061.542165238124,6622.923254230002,831.8477351586764,454566.9760035276
,203,62,454566.9760035276,1420.5218000110235,8076.321659207731,6655.799859196707,821.17048959794,448732.3466339288
,204,61,448732.3466339288,1402.2885832310274,8091.1282489162795,6688.839665685252,810.4130961084467,442853.92006435205
,205,60,442853.92006435205,1383.9185002011,8105.961984039296,6722.043483838196,799.5751070642755,436931.4516875781
,206,59,436931.4516875781,1365.4107865236815,8120.822914343371,6755.412127819689,788.6560725262239,430964.6956322847
,207,58,430964.6956322847,1346.7646738508895,8135.711089686335,6788.946415835446,777.6555402301569,424953.4047566794
,208,57,424953.4047566794,1327.979389864623,8150.626560017426,6822.647170152803,766.5730555752988,418897.3306421019
,209,56,418897.3306421019,1309.0541582565684,8165.56937537746,6856.515217120892,755.4081616124653,412796.22358659346
,210,55,412796.22358659346,1289.9881987081044,8180.539585898991,6890.551387190887,744.1603990322382,406649.8325984348
,211,54,406649.8325984348,1270.7807268701088,8195.537241806474,6924.756514936365,732.8293061530806,400457.9053896515
,212,53,400457.9053896515,1251.4309543426607,8210.562393416456,6959.131439073795,721.4144189093926,394220.1883694871
,213,52,394220.1883694871,1231.9380886546471,8225.615091137717,6993.67700248307,709.9152708395076,387936.4266378436
,214,51,387936.4266378436,1212.301333243261,8240.69538547148,7028.394052228218,698.3313930736283,381606.363978689
,215,50,381606.363978689,1192.519887433403,8255.803327011512,7063.283439578109,686.6623143217034,375229.74285343266
,216,49,375229.74285343266,1172.592946416977,8270.938966444364,7098.346020027388,674.907560861243,368806.3043942665
,217,48,368806.3043942665,1152.5197012320828,8286.102354549512,7133.5826533174295,663.0666565250734,362335.78839747416
,218,47,362335.78839747416,1132.2993387421066,8301.29354219952,7168.994203457414,651.1391226890307,355817.93331670575
,219,46,355817.93331670575,1111.9310416147055,8316.512580360231,7204.581538745526,639.1244782595937,349252.4762562198
,220,45,349252.4762562198,1091.4139883006867,8331.75952009089,7240.345531790204,627.0222396614543,342639.152964091
,221,44,342639.152964091,1070.7473530127843,8347.034412544395,7276.287059531611,614.8319208250256,335977.6978253844
,222,43,335977.6978253844,1049.9303057043262,8362.337308967397,7312.407003263071,602.5530331738892,329267.8438552952
,223,42,329267.8438552952,1028.9620120477975,8377.668260700508,7348.70624865271,590.185085612178,322509.3226922547
,224,41,322509.3226922547,1007.8416334132958,8393.02731917845,7385.185685765155,577.7275845118975,315701.8645910014
,225,40,315701.8645910014,986.5683268468794,8408.414535930287,7421.846209083408,565.1800337001831,308845.1984156182
,226,39,308845.1984156182,965.1412450488068,8423.829962579492,7458.688717530685,552.5419344464939,301939.051632534
,227,38,301939.051632534,943.5595363516687,8439.27365084423,7495.714114492562,539.8127854497427,294983.15030349116
,228,37,294983.15030349116,921.8223446984098,8454.745652537445,7532.923307839035,526.9920828253623,287977.2190784775
,229,36,287977.2190784775,899.9288096202421,8470.246019567103,7570.317209946861,514.0793200923061,280920.9811886229
,230,35,280920.9811886229,877.8780662144464,8485.7748039363,7607.896737721853,501.0739881599853,273814.158439061
,231,34,273814.158439061,855.6692451220656,8501.332057743528,7645.662812621462,487.9755753151393,266656.4712017547
,232,33,266656.4712017547,833.3014725054834,8516.917833182732,7683.616360677248,474.783567208642,259447.6384082861
,233,32,259447.6384082861,810.773870025894,8532.532182543564,7721.75831251767,461.49744684224214,252187.37754261066
,234,31,252187.37754261066,788.0855548206582,8548.175158211563,7760.089603390905,448.1166945552363,244875.404633775
,235,30,244875.404633775,765.2356394805469,8563.84681266828,7798.611173187734,434.6407880110767,237511.43424859835
,236,29,237511.43424859835,742.2232320268698,8579.547198491517,7837.323966464647,421.06920218391184,230095.17948431763
,237,28,230095.17948431763,719.0474358884925,8595.27636835543,7876.228932466937,407.4014093450596,222626.35196119576
,238,27,222626.35196119576,695.7073498787366,8611.034375030755,7915.327025152018,393.63687904941355,215104.66181509316
,239,26,215104.66181509316,672.202068172166,8626.821271384964,7954.619203212798,379.7750781217807,207529.81769000215
,240,25,207529.81769000215,648.5306802812567,8642.637110382513,7994.106430101257,365.8154706431517,199901.52673054402
,241,24,199901.52673054402,624.69227103295,8658.481945084888,8033.789674051938,351.75751793690216,192219.49457442897
,242,23,192219.49457442897,600.6859205450905,8674.35582865089,8073.6699081058,337.6006785549258,184483.4253448781
,243,22,184483.4253448781,576.510704202744,8690.258814336752,8113.748110134008,323.3444082636976,176693.02164300779
,244,21,176693.02164300779,552.1656926343993,8706.190955496368,8154.025262861968,308.98816003026735,168847.98454017608
,245,20,168847.98454017608,527.6499516880502,8722.152305581452,8194.502353893402,294.53138400818494,160948.01357029087
,246,19,160948.01357029087,502.96254240715894,8738.1429181417,8235.180375734542,279.9735275233533,152992.80672207967
,247,18,152992.80672207967,478.10252100649893,8754.16284682496,8276.060325818462,265.3140350598122,144982.06043132104
,248,17,144982.06043132104,453.0689388478782,8770.21214537747,8317.143206529592,250.55234824545101,136915.4695730369
,249,16,136915.4695730369,427.8608424157403,8786.290867644017,8358.430025228276,235.6879058376492,128792.7274536463
,250,15,128792.7274536463,402.4772732926446,8802.399067568056,8399.921794275411,220.72014370884662,120613.52580307973
,251,14,120613.52580307973,376.9172681346241,8818.53679919194,8441.619531057315,205.6484948320411,112377.55476685446
,252,13,112377.55476685446,351.17985864642014,8834.704116657114,8483.524258010693,190.4723892662136,104084.50289810999
,253,12,104084.50289810999,325.2640715565937,8850.901074204336,8525.637002647742,175.19125414168082,95734.05714960393
