input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,136,141,572149.5687184841,1668.769575428912,4057.7983597055613,5726.567935134473,473.4098086323155,568565.1801674109
,137,140,568565.1801674109,1658.315108821615,4061.179858338649,5719.494967160264,470.4200002575602,564974.4203093298
,138,139,564974.4203093298,1647.842059235545,4064.5641748872645,5712.406234122809,467.42488011203545,561377.2810145546
,139,138,561377.2810145546,1637.3504029591174,4067.9513116996704,5705.301714658788,464.42444141904576,557773.7541442739
,140,137,557773.7541442739,1626.8401162541325,4071.341271126087,5698.181387380219,461.41867739428994,554163.8315505421
,141,136,554163.8315505421,1616.311175355748,4074.7340555186925,5691.045230874441,458.40758124585295,550547.5050762694
,142,135,550547.5050762694,1605.7635564724524,4078.1296672316253,5683.893223704077,455.3911461741982,546924.766555212
,143,134,546924.766555212,1595.197235786035,4081.5281086209848,5676.725344407019,452.36936537215917,543295.6078119631
,144,133,543295.6078119631,1584.612189451559,4084.929382044835,5669.541571496395,449.3422320249319,539660.0206619431
,145,132,539660.0206619431,1574.0083935973341,4088.3334898632056,5662.34188346054,446.3097393100666,536017.99691139
,146,131,536017.99691139,1563.3858243248876,4091.7404344380916,5655.126258762979,443.27188039745994,532369.5283573493
,147,130,532369.5283573493,1552.7444577089357,4095.1502181334563,5647.894675842392,440.22864844934657,528714.6067876652
,148,129,528714.6067876652,1542.084269797357,4098.562843315234,5640.647113112591,437.1800366202917,525053.2239809702
,149,128,525053.2239809702,1531.4052366111632,4101.97831235133,5633.383548962493,434.1260380571824,521385.3717066761
,150,127,521385.3717066761,1520.707334144472,4105.3966276116225,5626.103961756095,431.0666458992204,517711.0417249637
,151,126,517711.0417249637,1509.9905383644775,4108.817791467965,5618.808329832443,428.00185327791314,514030.22578677366
,152,125,514030.22578677366,1499.2548252114232,4112.24180629419,5611.496631505613,424.93165331706626,510342.91563379654
,153,124,510342.91563379654,1488.5001705985733,4115.668674466101,5604.168845064674,421.8560391327754,506649.1029984632
,154,123,506649.1029984632,1477.7265504121845,4119.09839836149,5596.824948773674,418.7750038334181,502948.77960393514
,155,122,502948.77960393514,1466.9339405114777,4122.530980360124,5589.464920871602,415.68854051964587,499241.93716409465
,156,121,499241.93716409465,1456.1223167286093,4125.966422843758,5582.088739572368,412.5966422843758,495528.56738353526
,157,120,495528.56738353526,1445.2916548686446,4129.4047281961275,5574.696383064772,409.4993022127826,491808.6619575519
,158,119,491808.6619575519,1434.4419307095263,4132.845898802957,5567.287829512483,406.3965133822908,488082.2125721312
,159,118,488082.2125721312,1423.5731200020493,4136.289937051959,5559.863057054008,403.28826886256604,484349.2109039418
,160,117,484349.2109039418,1412.6851984698303,4139.736845332836,5552.422043802667,400.17456171550754,480609.6486203245
,161,116,480609.6486203245,1401.7781418092798,4143.18662603728,5544.96476784656,397.05538499523936,476863.51737928245
,162,115,476863.51737928245,1390.8519256895738,4146.639281558978,5537.491207248551,393.9307317481029,473110.8088294716
,163,114,473110.8088294716,1379.9065257526256,4150.09481429361,5530.001340046236,390.80059501264833,469351.51461019064
,164,113,469351.51461019064,1368.9419176130561,4153.553226638855,5522.495144251911,387.6649678196265,465585.6263513714
,165,112,465585.6263513714,1357.9580768581666,4157.014520994388,5514.972597852554,384.52384319198086,461813.135673569
,166,111,461813.135673569,1346.9549790479095,4160.478699761883,5507.433678809793,381.3772141448393,458034.03418795194
,167,110,458034.03418795194,1335.9325997148599,4163.945765345017,5499.878365059877,378.2250736855058,454248.31349629245
,168,109,454248.31349629245,1324.8909143641863,4167.415720149472,5492.306634513658,375.0674148134525,450455.9651909564
,169,108,450455.9651909564,1313.829898473623,4170.88856658293,5484.718465056553,371.9042305203113,446656.9808548938
,170,107,446656.9808548938,1302.7495274934404,4174.3643070550825,5477.113834548523,368.73551378986565,442851.3520616286
,171,106,442851.3520616286,1291.649776846417,4177.842943977628,5469.492720824045,365.5612575980425,439039.070375249
,172,105,439039.070375249,1280.5306219278098,4181.3244797642765,5461.8551016920865,362.38145491290396,435220.12735039764
,173,104,435220.12735039764,1269.3920381053265,4184.808916830747,5454.200954936074,359.1960986946391,431394.5145322615
,174,103,431394.5145322615,1258.2340007190962,4188.296257594772,5446.530258313868,356.00518189555567,427562.2234565623
,175,102,427562.2234565623,1247.0564850816402,4191.786504476101,5438.842989557741,352.80869746007187,423723.24564954627
,176,101,423723.24564954627,1235.8594664778434,4195.279659896498,5431.139126374341,349.6066383247082,419877.57262797444
,177,100,419877.57262797444,1224.6429201649255,4198.775726279744,5423.418646444669,346.3989974180789,416025.19589911273
,178,99,416025.19589911273,1213.4068213724122,4202.274706051644,5415.681527424056,343.18576766088427,412166.106960722
,179,98,412166.106960722,1202.151145302106,4205.77660164002,5407.927746942126,339.96694196590164,408300.2973010479
,180,97,408300.2973010479,1190.8758671280564,4209.28141547472,5400.157282602777,336.7425132379777,404427.75839881116
,181,96,404427.75839881116,1179.5809619965326,4212.789149987616,5392.370111984148,333.51247437401963,400548.48172319756
,182,95,400548.48172319756,1168.266405025993,4216.299807612606,5384.566212638599,330.2768182629875,396662.45873384795
,183,94,396662.45873384795,1156.9321713070565,4219.813390785616,5376.745562092673,327.0355377858853,392769.68088084826
,184,93,392769.68088084826,1145.578235902474,4223.329901944605,5368.908137847079,323.78862581575305,388870.1396047194
,185,92,388870.1396047194,1134.2045738470983,4226.849343529559,5361.053917376657,320.53607521765827,384963.8263364075
,186,91,384963.8263364075,1122.8111601478554,4230.3717179825,5353.182878130356,317.2778788486875,381050.73249727365
,187,90,381050.73249727365,1111.3979697837149,4233.8970277474855,5345.2949975312,314.0140295579385,377130.8494990841
,188,89,377130.8494990841,1099.964977705662,4237.425275270608,5337.39025297627,310.7445201865113,373204.168744
,189,88,373204.168744,1088.5121588366667,4240.956463,5329.468621836667,307.46934356750006,369270.68162456754
,190,87,369270.68162456754,1077.0394880716553,4244.490593385834,5321.530081457489,304.18849252598477,365330.3795237077
,191,86,365330.3795237077,1065.5469402774809,4248.027668880322,5313.574609157803,300.90195987902285,361383.25381470646
,192,85,361383.25381470646,1054.034490292894,4251.567691937723,5305.602182230617,297.6097384356406,357429.2958612044
,193,84,357429.2958612044,1042.5021129285128,4255.110665014338,5297.612777942852,294.311820996825,353468.49701718683
,194,83,353468.49701718683,1030.949782966795,4258.656590568516,5289.606373535311,291.00820035551527,349500.8486269738
,195,82,349500.8486269738,1019.3774751620069,4262.205471060656,5281.582946222663,287.6988692965943,345526.34202520974
,196,81,345526.34202520974,1007.7851642401952,4265.757308953207,5273.542473193402,284.38382059688047,341544.96853685344
,197,80,341544.96853685344,996.1728248991559,4269.312106710668,5265.484931609823,281.063047025119,337556.7194771679
,198,79,337556.7194771679,984.5404318084063,4272.869866799593,5257.410298608,277.7365413419736,333561.58615171025
,199,78,333561.58615171025,972.8879596091549,4276.430591688593,5249.318551297748,274.4042963000181,329559.55985632166
,200,77,329559.55985632166,961.2153829142716,4279.994283848333,5241.209666762605,271.0663046437278,325550.6318771171
,201,76,325550.6318771171,949.5226763082583,4283.560945751541,5233.083622059799,267.7225591094713,321534.793490475
,202,75,321534.793490475,937.8098143472188,4287.130579873,5224.940394220219,264.37305242550167,317512.0359630275
,203,74,317512.0359630275,926.0767715588303,4290.703188689561,5216.779960248391,261.0177773119483,313482.3505516499
,204,73,313482.3505516499,914.3235224423123,4294.278774680136,5208.602297122448,257.6567264808082,309445.7285034506
,205,72,309445.7285034506,902.5500414683976,4297.857340325702,5200.4073817941,254.2898926359374,305402.1610557608
,206,71,305402.1610557608,890.7563030793024,4301.438888109307,5192.19519118861,250.91726847304295,301351.63943612453
,207,70,301351.63943612453,878.9422816886965,4305.023420516065,5183.965702204761,247.53884667967375,297294.15486228815
,208,69,297294.15486228815,867.1079516816739,4308.610940033162,5175.718891714835,244.1546199352125,293229.6985421902
,209,68,293229.6985421902,855.2532874147214,4312.201449149856,5167.454736564578,240.76458091086695,289158.2616739512
,210,67,289158.2616739512,843.3782632156909,4315.79495035748,5159.173213573171,237.36872226966145,285079.83544586337
,211,66,285079.83544586337,831.4828533837682,4319.391446149445,5150.874299533213,233.9670366664283,280994.41103638033
,212,65,280994.41103638033,819.5670321894427,4322.990939021236,5142.557971210679,230.55951674779928,276901.9796141069
,213,64,276901.9796141069,807.6307738744785,4326.59343147042,5134.224205344898,227.14615515219708,272802.53233778867
,214,63,272802.53233778867,795.6740526518837,4330.198925996646,5125.872978648529,223.7269445098267,268696.06035630184
,215,62,268696.06035630184,783.6968427058804,4333.807425101642,5117.504267807522,220.30187744266684,264582.5548086429
,216,61,264582.5548086429,771.6991181918752,4337.418931289228,5109.118049481103,216.8709465644614,260462.0068239181
,217,60,260462.0068239181,759.6808532364279,4341.0334470653015,5100.714300301729,213.4341444807107,256334.40752133352
,218,59,256334.40752133352,747.6420219372228,4344.6509749378565,5092.29299687508,209.99146378866305,252199.74801018432
,219,58,252199.74801018432,735.5825983630376,4348.271517416971,5083.854115780008,206.54289707730615,248058.01938984467
,220,57,248058.01938984467,723.5025565537137,4351.8950770148185,5075.397633568532,203.08843692735823,243909.21274975722
,221,56,243909.21274975722,711.4018705201253,4355.521656245664,5066.92352676579,199.62807591125966,239753.31916942282
,222,55,239753.31916942282,699.2805142441499,4359.151257625869,5058.4317718700195,196.16180659316413,235590.3297183901
,223,54,235590.3297183901,687.1384616786378,4362.783883673891,5049.922345352529,192.6896215289302,231420.23545624514
,224,53,231420.23545624514,674.9756867473817,4366.419536910285,5041.395223657667,189.2115132661124,227243.02743260097
,225,52,227243.02743260097,662.7921633450862,4370.058219857711,5032.850383202797,185.7274743439527,223058.6966870872
,226,51,223058.6966870872,650.5878653373377,4373.699935040926,5024.2878003782635,182.23749729337192,218867.23424933964
,227,50,218867.23424933964,638.362766560574,4377.344684986793,5015.707451547367,178.7415746369607,214668.6311389898
,228,49,214668.6311389898,626.1168408220536,4380.992472224281,5007.109313046335,175.23969888897128,210462.87836565447
,229,48,210462.87836565447,613.8500618998256,4384.643299284468,4998.493361184294,171.73186255530834,206249.9669289253
,230,47,206249.9669289253,601.5624035426988,4388.297168700538,4989.859572243237,168.21805813352066,202029.8878183583
,231,46,202029.8878183583,589.2538394702117,4391.9540830077885,4981.207922478,164.69827811279208,197802.6320134633
,232,45,197802.6320134633,576.9243433726014,4395.614044743629,4972.538388116231,161.1725149739331,193568.19048369362
,233,44,193568.19048369362,564.5738889107731,4399.277056447582,4963.850945358356,157.64076118937172,189326.5541884354
,234,43,189326.5541884354,552.2024497162699,4402.943120661288,4955.145570377558,154.1030092231451,185077.71407699728
,235,42,185077.71407699728,539.8099993912421,4406.612239928507,4946.422239319749,150.55925153089066,180821.66108859965
,236,41,180821.66108859965,527.3965115084156,4410.284416795113,4937.680928303529,147.0094805598371,176558.38615236437
,237,40,176558.38615236437,514.9619596110628,4413.959653809109,4928.9216134201715,143.45368874879605,172287.88018730405
,238,39,172287.88018730405,502.50631721297015,4417.637953520617,4920.144270733587,139.89186852815288,168010.1341023116
,239,38,168010.1341023116,490.02955779840886,4421.319318481884,4911.348876280293,136.3240123198581,163725.13879614955
,240,37,163725.13879614955,477.5316548221029,4425.003751247285,4902.535406069388,132.75011253741857,159432.88515743968
,241,36,159432.88515743968,465.0125817091991,4428.691254373324,4893.703836082524,129.17016158588865,155133.36406465224
,242,35,155133.36406465224,452.4723118552357,4432.381830418635,4884.854142273871,125.58415186186136,150826.56638609548
,243,34,150826.56638609548,439.91081862611185,4436.075481943984,4875.986300570096,121.99207575345959,146512.48297990495
,244,33,146512.48297990495,427.32807535805614,4439.7722115122715,4867.100286870327,118.39392564032725,142191.104694033
,245,32,142191.104694033,414.7240553575963,4443.472021688532,4858.196077046128,114.78969389362041,137862.4223662381
,246,31,137862.4223662381,402.09873190152786,4447.174915039939,4849.273646941467,111.17937287599848,133526.42682407418
,247,30,133526.42682407418,389.45207823688304,4450.880894135806,4840.332972372688,107.56295494161532,129183.10888488
,248,29,129183.10888488,376.7840675809,4454.589961547586,4831.374029128487,103.94043243611036,124832.45935576853
,249,28,124832.45935576853,364.09467312099156,4458.302119848876,4822.396792969867,100.31179769659973,120474.46903361626
,250,27,120474.46903361626,351.3838680147141,4462.017371615417,4813.4012396301305,96.67704305166738,116109.12870505251
,251,26,116109.12870505251,338.6516253897365,4465.735719425096,4804.387344814832,93.03616082135619,111736.42914644878
,252,25,111736.42914644878,325.89791834380895,4469.457165857951,4795.355084201759,89.38914331715903,107356.36112390798
,253,24,107356.36112390798,313.1227199447316,4473.181713496166,4786.304433440897,85.73598284200985,102968.91539325383
,254,23,102968.91539325383,300.3260032303237,4476.9093649240795,4777.235368154403,82.0766716902748,98574.08270002002
,255,22,98574.08270002002,287.50774120839174,4480.640122728183,4768.147863936575,78.4112021477432,94171.85377943958
,256,21,94171.85377943958,274.6679068566988,4484.373989497123,4759.041896353822,74.73956649161872,89762.21935643409
