input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,34,243,966263.4935150233,2818.2685227521515,5556.163887634067,2737.895364881915,1445.2883972252123,964970.8865473665
,35,242,964970.8865473665,2814.4984190964856,5564.498133465519,2749.999714369033,1443.3313302494964,963664.218163247
,36,241,963664.218163247,2810.6873029761373,5572.844880665716,2762.157577689579,1441.3530908783364,962343.4136764357
,37,240,962343.4136764357,2806.8349565562708,5581.204147986714,2774.369191430443,1439.3535667275082,961008.3980517328
,38,239,961008.3980517328,2802.941160984221,5589.575954208695,2786.6347932244744,1437.3326448877626,959659.095903396
,39,238,959659.095903396,2799.005696384905,5597.960318140009,2798.9546217551037,1435.2902119224616,958295.4314935635
,40,237,958295.4314935635,2795.0283418562267,5606.357258617218,2811.328916760991,1433.226153865204,956917.3287306677
,41,236,956917.3287306677,2791.0088754644476,5614.766794505144,2823.757919040697,1431.1403562174407,955524.7111678444
,42,235,955524.7111678444,2786.947074239546,5623.188944696901,2836.2418704573547,1429.0327039460808,954117.5020013332
,43,234,954117.5020013332,2782.842714170555,5631.623728113947,2848.7810139433923,1426.9030814810849,952695.6240688709
,44,233,952695.6240688709,2778.6955702008736,5640.071163706119,2861.375593505245,1424.7513727130488,951258.9998480787
,45,232,951258.9998480787,2774.505416223563,5648.531270451677,2874.0258542281144,1422.5774609907762,949807.5514548414
,46,231,949807.5514548414,2770.272025076621,5657.004067357356,2886.7320422807347,1420.3812291188412,948341.2006416795
,47,230,948341.2006416795,2765.995168538232,5665.489573458392,2899.4944049201604,1418.1625593551391,946859.8687961145
,48,229,946859.8687961145,2761.674617322001,5673.98780781858,2912.3131904965794,1415.9213334084272,945363.4769390264
,49,228,945363.4769390264,2757.3101410721606,5682.498789530308,2925.188648458148,1413.6574324358526,943851.9457230042
,50,227,943851.9457230042,2752.9015083587624,5691.0225377146035,2938.121029355841,1411.3707370404727,942325.1954306888
,51,226,942325.1954306888,2748.4484866728426,5699.5590715211765,2951.110584848334,1409.0611272687609,940783.1459731092
,52,225,940783.1459731092,2743.9508424215687,5708.108410128457,2964.157567706888,1406.7284826081036,939225.7168880104
,53,224,939225.7168880104,2739.4083409233635,5716.67057274365,2977.2622318202866,1404.3726819842855,937652.8273381745
,54,223,937652.8273381745,2734.820746403009,5725.245578602766,2990.424832199757,1401.9936037589623,936064.3961097337
,55,222,936064.3961097337,2730.1878219867235,5733.833446970671,3003.645624983947,1399.591125727125,934460.341610477
,56,221,934460.341610477,2725.5093296972245,5742.434197141128,3016.924867443903,1397.16512511455,932840.5818681476
,57,220,932840.5818681476,2720.785030448764,5751.047848436839,3030.262817988075,1394.7154785752396,931205.0345287347
,58,219,931205.0345287347,2716.014684042143,5759.674420209493,3043.6597361673503,1392.2420621888512,929553.6168547561
,59,218,929553.6168547561,2711.1980491597055,5768.313931839808,3057.1158826801025,1389.7447514581143,927886.2457235341
,60,217,927886.2457235341,2706.334883360308,5776.966402737568,3070.6315193772602,1387.2234213062357,926202.8376254631
,61,216,926202.8376254631,2701.4249430742675,5785.631852341673,3084.2069092674055,1384.677946074294,924503.3086622701
,62,215,924503.3086622701,2696.467983598288,5794.310300120187,3097.842316521899,1382.1081995186225,922787.5745452668
,63,214,922787.5745452668,2691.4637590903617,5803.001765570368,3111.538006480006,1379.5140548081804,921055.550593595
,64,213,921055.550593595,2686.4120225646525,5811.706268218723,3125.294245654071,1376.8953845219116,919307.1517324629
,65,212,919307.1517324629,2681.31252588635,5820.423827621052,3139.1113017347016,1374.2520606460926,917542.2924913743
,66,211,917542.2924913743,2676.1650197665085,5829.1544633624835,3152.989443595975,1371.5839545716676,915760.88700235
,67,210,915760.88700235,2670.969253756854,5837.898195057525,3166.9289413006713,1368.890937091574,913962.8489981408
,68,209,913962.8489981408,2665.724976244577,5846.655042350112,3180.930066105535,1366.172878398053,912148.0918104333
,69,208,912148.0918104333,2660.4319344470973,5855.4250249136385,3194.993090466541,1363.4296480799503,910316.5283680466
,70,207,910316.5283680466,2655.0898744068027,5864.208162451007,3209.1182880442047,1360.6611151200038,908468.0711951224
,71,206,908468.0711951224,2649.698540985774,5873.004474694684,3223.3059337089103,1357.8671478921206,906602.6324093057
,72,205,906602.6324093057,2644.257677860475,5881.813981406726,3237.5563035462515,1355.0476141586394,904720.123719918
,73,204,904720.123719918,2638.7670275164273,5890.636702378836,3251.869674862409,1352.2023810675837,902820.4564261232
,74,203,902820.4564261232,2633.2263312428595,5899.472657432405,3266.2463261895455,1349.3313151499008,900903.5414150836
,75,202,900903.5414150836,2627.635329127327,5908.321866418554,3280.686537291227,1346.4342823166887,898969.289160109
,76,201,898969.289160109,2621.993760050318,5917.1843492181815,3295.1905891678634,1343.511147856412,897017.6097187975
,77,200,897017.6097187975,2616.301361679826,5926.060125742008,3309.7587640621814,1340.5617764321032,895048.4127311674
,78,199,895048.4127311674,2610.557870465905,5934.949215930621,3324.391345464716,1337.5860320785541,893061.6074177813
,79,198,893061.6074177813,2604.7630216351954,5943.851639754517,3339.088618119322,1334.583778199493,891057.1025778614
,80,197,891057.1025778614,2598.916549185429,5952.76741721415,3353.8508680287205,1331.5548775647492,889034.8065873975
,81,196,889034.8065873975,2593.018185879909,5961.69656833997,3368.678382460061,1328.4991923074065,886994.6273972448
,82,195,886994.6273972448,2587.067663241964,5970.63911319248,3383.571449950516,1325.4165839209415,884936.4725312152
,83,194,884936.4725312152,2581.0647115493775,5979.59507186227,3398.5303603128923,1322.3069132563537,882860.2490841586
,84,193,882860.2490841586,2575.009059828796,5988.564464470063,3413.555404641267,1319.1700405192762,880765.8637200366
,85,192,880765.8637200366,2568.900435850107,5997.547311166769,3428.646875316662,1316.0058252670801,878653.222669987
,86,191,878653.222669987,2562.7385661207954,6006.543632133518,3443.805066012723,1312.8141264059616,876522.2317303802
,87,190,876522.2317303802,2556.5231758802756,6015.5534475817185,3459.030271701443,1309.5948021880185,874372.7962608668
,88,189,874372.7962608668,2550.253989094195,6024.576777753092,3474.322788658897,1306.347710208312,872204.8211824162
,89,188,872204.8211824162,2543.930728448714,6033.613642919721,3489.6829144710073,1303.072707401918,870018.2109753471
,90,187,870018.2109753471,2537.5531153447623,6042.6640633841,3505.1109480393375,1299.7696500409618,867812.8696773488
,91,186,867812.8696773488,2531.1208698922674,6051.728059479176,3520.607189586909,1296.4383937316431,865588.7008814935
,92,185,865588.7008814935,2524.633710904356,6060.805651568396,3536.1719406640395,1293.0787934112443,863345.6077342407
,93,184,863345.6077342407,2518.0913558915354,6069.896860045748,3551.805504154213,1289.69070334513,861083.4929334316
,94,183,861083.4929334316,2511.4935210558424,6079.001705335816,3567.5081842799736,1286.2739771237277,858802.2587262754
,95,182,858802.2587262754,2504.83992128497,6088.12020789382,3583.2802866088505,1282.8284676595001,856501.8069073261
,96,181,856501.8069073261,2498.130270146368,6097.252388205661,3599.1221180592934,1279.3540271839004,854182.0388164506
,97,180,854182.0388164506,2491.3642798813144,6106.398266787971,3615.0339869066565,1275.8505072443163,851842.8553367883
,98,179,851842.8553367883,2484.541661398966,6115.557864188152,3631.016202789186,1272.317758700999,849484.1568927002
,99,178,849484.1568927002,2477.662124270376,6124.731200984437,3647.0690767140613,1268.7556317239794,847105.8434477102
,100,177,847105.8434477102,2470.725376722488,6133.918297785913,3663.192921063425,1265.1639757899704,844707.8145024368
,101,176,844707.8145024368,2463.7311256321073,6143.119175232591,3679.388049600484,1261.5426396792545,842289.9690925155
,102,175,842289.9690925155,2456.679076519837,6152.333853995441,3695.654777475604,1257.89147147256,839852.2057865125
,103,174,839852.2057865125,2449.5689335439947,6161.5623547764335,3711.993421232439,1254.2103185479202,837394.4226838279
,104,173,837394.4226838279,2442.4003994944983,6170.804698308599,3728.4042988141005,1250.4990275775208,834916.5174125914
,105,172,834916.5174125914,2435.173175786725,6180.060905356062,3744.887729569337,1246.7574445245332,832418.3871275466
,106,171,832418.3871275466,2427.8869624553445,6189.330996714098,3761.444034258753,1242.985414639932,829899.9285079278
,107,170,829899.9285079278,2420.5414581481227,6198.614993209168,3778.073535061045,1239.1827824593004,827361.037755326
,108,169,827361.037755326,2413.136360119701,6207.912915698981,3794.7765555792803,1235.3493917996204,824801.6105915464
,109,168,824801.6105915464,2405.671364225344,6217.224785072532,3811.5534208471877,1231.485085756049,822221.5422564553
,110,167,822221.5422564553,2398.1461649146613,6226.550622250139,3828.4044573354777,1227.58970669868,819620.7275058185
,111,166,819620.7275058185,2390.560455225304,6235.890448183514,3845.3299929582104,1223.6630962692905,816999.0606091295
,112,165,816999.0606091295,2382.9139267766277,6245.244283855789,3862.3303570791613,1219.7050953780756,814356.4353474284
,113,164,814356.4353474284,2375.2062697633332,6254.612150281574,3879.405880518241,1215.7155442003655,811692.7450111106
,114,163,811692.7450111106,2367.4371729490726,6263.994068506996,3896.5568955579233,1211.6942821733292,809007.882397726
,115,162,809007.882397726,2359.606323660034,6273.3900596097565,3913.7837359497225,1207.6411479926644,806301.7398097689
,116,161,806301.7398097689,2351.7134077784926,6282.80014469917,3931.0867369206776,1203.5559796092725,803574.2090524575
,117,160,803574.2090524575,2343.7581097363345,6292.224344916221,3948.466235179886,1199.4386142259166,800825.1814315035
,118,159,800825.1814315035,2335.740112508552,6301.662681433595,3965.922568925043,1195.2888882938678,798054.5477508723
,119,158,798054.5477508723,2327.659097606711,6311.115175455745,3983.456077849034,1191.1066375095352,795262.1983105328
,120,157,795262.1983105328,2319.5147450723875,6320.581848218929,4001.0671031465413,1186.8916968110796,792448.0229041973
,121,156,792448.0229041973,2311.3067334705756,6330.062720991257,4018.7559875206816,1182.6439003750152,789611.9108170517
,122,155,789611.9108170517,2303.0347398830672,6339.557815072744,4036.523075189677,1178.3630816127932,786753.7508234747
,123,154,786753.7508234747,2294.6984399018015,6349.067151795352,4054.368711893551,1174.049073167372,783873.4311847485
,124,153,783873.4311847485,2286.2975076221833,6358.590752523046,4072.2932449008626,1169.7017069097717,780970.8396467575
,125,152,780970.8396467575,2277.8316156363762,6368.12863865183,4090.297023015454,1165.3208139356132,778045.8634376776
,126,151,778045.8634376776,2269.3004350265596,6377.680831609809,4108.3803965832485,1160.9062245616417,775098.389265656
,127,150,775098.389265656,2260.7036353581634,6387.247352857223,4126.543717499059,1156.4577683222358,772128.3033164792
,128,149,772128.3033164792,2252.0408846730643,6396.8282238865095,4144.787339213445,1151.9752739658989,769135.4912512316
,129,148,769135.4912512316,2243.311849482759,6406.423466222339,4163.111616739579,1147.4585694517384,766119.8382039438
,130,147,766119.8382039438,2234.516194761503,6416.033101421674,4181.51690666017,1142.9074819459256,763081.2287792296
,131,146,763081.2287792296,2225.6535839394196,6425.657151073806,4200.003567134387,1138.321837818143,760019.5470499133
,132,145,760019.5470499133,2216.7236788955806,6435.295636800417,4218.571957904836,1133.7014626380128,756934.6765546465
,133,144,756934.6765546465,2207.726139951052,6444.948580255616,4237.222440304564,1129.046181171513,753826.5002955134
,134,143,753826.5002955134,2198.6606258619145,6454.616003126001,4255.955377264087,1124.3558173773743,750694.9007356267
,135,142,750694.9007356267,2189.5267938122447,6464.2979271306895,4274.771133318445,1119.6301944034626,747539.7597967117
,136,141,747539.7597967117,2180.324299407076,6473.994374021387,4293.670074614311,1114.8691345831462,744360.9588566805
,137,140,744360.9588566805,2171.0527966653185,6483.705365582418,4312.652568917099,1110.0724594316453,741158.378747195
,138,139,741158.378747195,2161.7119380126524,6493.430923630792,4331.718985618139,1105.2399896423656,737931.8997512193
,139,138,737931.8997512193,2152.3013742743897,6503.171070016238,4350.869695741849,1100.3715450832165,734681.4016005608
,140,137,734681.4016005608,2142.8207546683025,6512.925826621264,4370.105071952961,1095.466944792912,731406.7634734007
,141,136,731406.7634734007,2133.269726797419,6522.6952153611965,4389.425488563777,1090.5260069772557,728107.8639918143
,142,135,728107.8639918143,2123.647936642792,6532.47925818424,4408.831321541448,1085.5485490054095,724784.5812192783
,143,134,724784.5812192783,2113.9550285562286,6542.277977071515,4428.322948515286,1080.5343874061446,721436.7926581692
,144,133,721436.7926581692,2104.1906452529934,6552.091394037123,4447.90074878413,1075.4833378640778,718064.3752472491
,145,132,718064.3752472491,2094.354427804477,6561.919531128179,4467.565103323703,1070.3952152158884,714667.2053591413
,146,131,714667.2053591413,2084.446015630829,6571.762410424872,4487.316394794043,1065.269833446521,711245.1587977938
,147,130,711245.1587977938,2074.4650464935653,6581.620054040509,4507.155007546944,1060.1070056853703,707798.1107959321
,148,129,707798.1107959321,2064.4111564881355,6591.49248412157,4527.081327633434,1054.9065442024482,704325.9360125011
,149,128,704325.9360125011,2054.283980036462,6601.379722847751,4547.095742811289,1049.668260404535,700828.5085300943
,150,127,700828.5085300943,2044.0831498794419,6611.281792432023,4567.198642552581,1044.3919648313126,697305.701852373
,151,126,697305.701852373,2033.8082970694213,6621.198715120669,4587.390418051247,1039.0774671514828,693757.3889014731
,152,125,693757.3889014731,2023.45905096263,6631.1305131933495,4607.671462230719,1033.7245761588638,690183.4420154013
,153,124,690183.4420154013,2013.0350392115872,6641.07720896314,4628.042169751553,1028.3330997684748,686583.7329454182
,154,123,686583.7329454182,2002.53588775747,6651.038824776585,4648.502937019115,1022.9028450125988,682958.1328534117
,155,122,682958.1328534117,1991.961220822451,6661.0153830137515,4669.054162191301,1017.4336180368307,679306.5123092572
,156,121,679306.5123092572,1981.310660902,6671.00690608827,4689.696245186269,1011.9252240961065,675628.741288167
,157,120,675628.741288167,1970.5838287571537,6681.013416447405,4710.429587690251,1006.3774675507152,671924.6891680274
,158,119,671924.6891680274,1959.7803434067466,6691.034936572073,4731.254593165327,1000.7901518622932,668194.2247267243
,159,118,668194.2247267243,1948.8998221196127,6701.0714889769315,4752.171666857319,995.1630795898006,664437.2161394568
,160,117,664437.2161394568,1937.9418804067493,6711.123096210398,4773.181215803649,989.49605238548,660653.5309760387
,161,116,660653.5309760387,1926.9061320134463,6721.189780854715,4794.283648841269,983.7888709907962,656843.0361981881
,162,115,656843.0361981881,1915.792188911382,6731.271565525995,4815.479376614613,978.0413352323604,653005.5981568058
,163,114,653005.5981568058,1904.5996612906838,6741.368472874283,4836.768811583599,972.2532440178335,649141.08258924
,164,113,649141.08258924,1893.3281575519502,6751.480525583594,4858.152368031643,966.4243953318127,645249.3546165401
,165,112,645249.3546165401,1881.9772842982422,6761.607746371971,4879.630462073729,960.5545862316998,641330.2787406981
,166,111,641330.2787406981,1870.5466463270363,6771.750157991528,4901.203511664491,954.6436128435505,637383.7188418772
,167,110,637383.7188418772,1859.035846622142,6781.907783228515,4922.871936606372,948.6912703579064,633409.5381756288
,168,109,633409.5381756288,1847.444486345584,6792.080644903359,4944.636158557775,942.6973530256067,629407.5993700966
,169,108,629407.5993700966,1835.7721648294485,6802.268765870714,4966.496601041265,936.6616541535831,625377.7644232089
,170,107,625377.7644232089,1824.0184795676928,6812.472169019523,4988.45368945183,930.5839661006358,621319.8946998577
,171,106,621319.8946998577,1812.1830262079184,6822.69087727305,5010.507851065132,924.464080273189,617233.8509290657
,172,105,617233.8509290657,1800.2653985431084,6832.92491358896,5032.6595150458525,918.30178712103,613119.4932011409
,173,104,613119.4932011409,1788.2651885033276,6843.174300959344,5054.909112456016,912.0968761330274,608976.6809648179
,174,103,608976.6809648179,1776.1819861473855,6853.439062410782,5077.257076263397,905.8491358328318,604805.2730243873
,175,102,604805.2730243873,1764.015379654463,6863.7192210043995,5099.703841349937,899.5583537745563,600605.127536812
,176,101,600605.127536812,1751.7649553157016,6874.014799835906,5122.2498445202045,893.2243165384377,596376.1020088302
,177,100,596376.1020088302,1739.4302975257547,6884.32582203566,5144.895524509906,886.8468097264805,592118.0532940467
,178,99,592118.0532940467,1727.0109887743029,6894.6523107687135,5167.641321994411,880.4256179580786,587830.8375900104
,179,98,587830.8375900104,1714.5066096375303,6904.9942892348645,5190.487679597334,873.9605248656197,583514.3104352787
,180,97,583514.3104352787,1701.916738769563,6915.35178066872,5213.435041899156,867.4513130900693,579168.3267064695
,181,96,579168.3267064695,1689.2409528938695,6925.724808339721,5236.483855445851,860.8977642765357,574792.7406153001
,182,95,574792.7406153001,1676.4788267946255,6936.113395552231,5259.634568757605,854.299659069814,570387.4057056124
,183,94,570387.4057056124,1663.6299333080362,6946.5175656455585,5282.8876323375225,847.6567771099125,565952.1748503848
,184,93,565952.1748503848,1650.6938433136224,6956.93734199403,5306.243498680407,840.9688970275567,561486.900248732
,185,92,561486.900248732,1637.6701257254683,6967.37274800702,5329.702622281552,834.2357964396758,556991.4334228901
,186,91,556991.4334228901,1624.5583474834295,6977.823807129031,5353.265459645601,827.4572519448668,552465.6252151893
,187,90,552465.6252151893,1611.3580735443022,6988.2905428397235,5376.9324692954215,820.6330391188409,547909.3257850127
,188,89,547909.3257850127,1598.0688668729538,6998.772978653982,5400.704111781029,813.7629325098477,543322.3846057416
,189,88,543322.3846057416,1584.6902884334131,7009.271138121965,5424.580849688552,806.8467056340797,538704.6504616871
,190,87,538704.6504616871,1571.221897179921,7019.785044829148,5448.563147649227,799.8841309710568,534055.9714450089
,191,86,534055.9714450089,1557.6632500479427,7030.314722396393,5472.651472348451,792.8749799589907,529376.1949526194
,192,85,529376.1949526194,1544.0139019451399,7040.860194479985,5496.846292534845,785.8190229901269,524665.1676830747
,193,84,524665.1676830747,1530.2734057423013,7051.421484771707,5521.148079029405,778.7160294060681,519922.7356334514
,194,83,519922.7356334514,1516.4413122642331,7061.998616998865,5545.5573047346315,771.5657674930752,515148.7440962098
,195,82,515148.7440962098,1502.517170280612,7072.591614924366,5570.074444643754,764.3680044773492,510343.0376560434
,196,81,510343.0376560434,1488.5005264967933,7083.200502346749,5594.699975849956,757.1225065202904,505505.4601867138
,197,80,505505.4601867138,1474.390925544582,7093.825303100272,5619.43437755569,749.8290387137373,500635.8548478718
,198,79,500635.8548478718,1460.1879099729595,7104.46604105492,5644.278131081961,742.4873650751849,495734.0640818651
,199,78,495734.0640818651,1445.891020238773,7115.122740116504,5669.231719877731,735.0972485429811,490799.9296105303
,200,77,490799.9296105303,1431.4997946973801,7125.795424226681,5694.295629529301,727.6584509715017,485833.2924319725
,201,76,485833.2924319725,1417.0137695932533,7136.484117363022,5719.4703477697685,720.1707331263042,480833.992817329
,202,75,480833.992817329,1402.432479050543,7147.188843539062,5744.7563644885195,712.6338546792608,475801.87030751974
,203,74,475801.87030751974,1387.7554550635994,7157.909626804371,5770.154171740772,705.0475742036685,470736.7637099827
,204,73,470736.7637099827,1372.9822274874496,7168.64649124458,5795.66426375713,697.4116491693385,465638.5110953949
,205,72,465638.5110953949,1358.1123240282352,7179.399460981448,5821.287136953213,689.7258359376626,460506.94979437935
,206,71,460506.94979437935,1343.1452702336064,7190.168560172923,5847.023289939317,681.9898897566602,455341.9163941967
,207,70,455341.9163941967,1328.0805894830737,7200.953813013183,5872.8732235301095,674.203564756,450143.2467354226
,208,69,450143.2467354226,1312.9178029783159,7211.755243732701,5898.837440754385,666.3666139420023,444910.7759086102
,209,68,444910.7759086102,1297.6564297334464,7222.5728765982985,5924.916446864852,658.4787891926181,439644.338250938
,210,67,439644.338250938,1282.2959865652358,7233.4067359132,5951.110749347964,650.5398412523851,434343.7673428424
,211,66,434343.7673428424,1266.8359880832904,7244.25684601707,5977.420857933779,642.5495197273631,429008.896004636
,212,65,429008.896004636,1251.2759466801883,7255.123231286095,6003.847284605907,634.5075730800453,423639.55629311013
,213,64,423639.55629311013,1235.6153725215713,7266.005916133024,6030.390543611453,626.4137486242481,418235.57949812297
,214,63,418235.57949812297,1219.853773536192,7276.904925007228,6057.051151471036,618.267792519978,412796.7961391719
,215,62,412796.7961391719,1203.9906554059182,7287.820282394737,6083.829626988819,610.0694497682748,407323.0359619514
,216,61,407323.0359619514,1188.0255215556917,7298.7520128183305,6110.726491262639,601.8184642060334,401814.1279348948
,217,60,401814.1279348948,1171.9578731434433,7309.700140837558,6137.742267694115,593.5145785008012,396269.90024570154
,218,59,396269.90024570154,1155.787209049963,7320.664691048818,6164.877481998855,585.1575341455541,390690.18029784824
,219,58,390690.18029784824,1139.513025868724,7331.645688085387,6192.1326622166625,576.7470714534475,385074.794707085
,220,57,385074.794707085,1123.1348178956646,7342.643156617519,6219.508338721855,568.2829295525448,379423.5692979157
,221,56,379423.5692979157,1106.6520771189207,7353.657121352446,6247.005044233525,559.7648463805233,373736.32910006266
,222,55,373736.32910006266,1090.0642932085161,7364.687607034474,6274.623313825958,551.1925586793551,368012.89834491606
,223,54,368012.89834491606,1073.3709535060052,7375.7346384450275,6302.363684939022,542.5658019899656,362253.100461967
,224,53,362253.100461967,1056.5715430140704,7386.798240402691,6330.22669738862,533.8843106468677,356456.7580752252
,225,52,356456.7580752252,1039.6655443860736,7397.878437763297,6358.212893377224,525.1478177727721,350623.69299962075
,226,51,350623.69299962075,1022.6524379155605,7408.975255419944,6386.322817504383,516.3560552731745,344753.7262373895
,227,50,344753.7262373895,1005.5317015257194,7420.088718303072,6414.557016777352,507.5087538309183,338846.67797444307
,228,49,338846.67797444307,988.3028107587924,7431.218851380522,6442.91604062173,498.60564290073205,332902.36757672206
,229,48,332902.36757672206,970.9652387654394,7442.365679657599,6471.400440892159,489.64645070374496,326920.61358653364
,230,47,326920.61358653364,953.5184562940565,7453.529228177082,6500.010771883025,480.63090422197604,320901.2337188726
,231,46,320901.2337188726,935.9619316800452,7464.709522019354,6528.747590339309,471.55872919279994,314844.0448577261
,232,45,314844.0448577261,918.2951308350345,7475.906586302381,6557.611455467346,462.42965010338816,308748.8630523621
,233,44,308748.8630523621,900.5175172360562,7487.120446181836,6586.60292894578,453.24339018512455,302615.50351360143
,234,43,302615.50351360143,882.6285519146709,7498.351126851113,6615.7225749364425,443.99967140799754,296443.78061007295
,235,42,296443.78061007295,864.6276934460461,7509.598653541388,6644.970960095341,434.69821447496645,290233.50786445255
,236,41,290233.50786445255,846.5143979379866,7520.863051521695,6674.348653583708,425.3387388163033,283984.49794968514
,237,40,283984.49794968514,828.288119019915,7532.144346098978,6703.856227079063,415.9209625839092,277696.56268519
,238,39,277696.56268519,809.9483078318042,7543.442562618128,6733.494254786324,406.4446026456055,271369.51303304924
,239,38,271369.51303304924,791.4944130130604,7554.757726462057,6763.263313448996,396.90937457940043,265003.15909417963
,240,37,265003.15909417963,772.9258806913573,7566.08986305175,6793.163982360393,387.3149926677289,258597.31010448697
,241,36,258597.31010448697,754.2421544714203,7577.438997846324,6823.196843374903,377.6611698916682,252151.77443100375
,242,35,252151.77443100375,735.442675423761,7588.805156343093,6853.362480919332,367.9476179251267,245666.35956800953
,243,34,245666.35956800953,716.5268820733612,7600.188364077613,6883.661482004252,358.174047129008,239140.87213313428
,244,33,239140.87213313428,697.4942103883084,7611.588646623724,6914.094436235416,348.3401665453484,232575.11786344423
,245,32,232575.11786344423,678.344093768379,7623.006029593662,6944.661935825283,338.4456838914285,225968.90161151037
,246,31,225968.90161151037,659.075963033572,7634.440538638066,6975.364575604493,328.4903055538589,219322.02734145973
,247,30,219322.02734145973,639.6892464125909,7645.892199446013,7006.202953033422,318.47373658263956,212634.29812500897
,248,29,212634.29812500897,620.1833695312762,7657.361037745196,7037.17766821392,308.3956806851926,205905.5161374802
,249,28,205905.5161374802,600.557755400984,7668.847079301797,7068.289323900813,298.2558402203691,199135.48265379976
,250,27,199135.48265379976,580.811824406916,7680.350349920751,7099.538525513835,288.0539161924289,192323.99804447836
,251,26,192323.99804447836,560.9449942963952,7691.870875445633,7130.925881149238,277.7896082449937,185470.8617715741
,252,25,185470.8617715741,540.9566801670911,7703.408681758814,7162.452001591723,267.4626146549736,178575.87238463733
,253,24,178575.87238463733,520.8462944551923,7714.963794781447,7194.117500326255,257.07263232646665,171638.82751663754
