input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,25,240,986776.7266781959,3494.8342403186107,6110.461625384277,2615.627385065666,1804.2953487040722,985965.3946418343
,26,239,985965.3946418343,3491.9607726898303,6121.664138364149,2629.703365674319,1802.78210067296,985138.4733768329
,27,238,985138.4733768329,3489.032093209617,6132.887189284483,2643.8550960748657,1801.2401335147233,984295.8584142728
,28,237,984295.8584142728,3486.047831883883,6144.130815798171,2658.082983914288,1799.6692549556574,983437.4446853141
,29,236,983437.4446853141,3483.007616593821,6155.395055627136,2672.387439033315,1798.0692716181816,982563.1265178989
,30,235,982563.1265178989,3479.9110730842253,6166.679946562452,2686.7688734782264,1796.4399890147715,981672.7976334355
,31,234,981672.7976334355,3476.757824951751,6177.985526464484,2701.227701512733,1794.7812115418585,980766.3511434646
,32,233,980766.3511434646,3473.547493633104,6189.311833263003,2715.764339629899,1793.092742473697,979843.6795463084
,33,232,979843.6795463084,3470.2796983931757,6200.658904957319,2730.379206564143,1791.3743839561978,978904.6747237004
,34,231,978904.6747237004,3466.954056313106,6212.026779616407,2745.0727233033012,1789.625937000728,977949.2279373978
,35,230,977949.2279373978,3463.570182278284,6223.415495379037,2759.8453131007527,1787.8472014778781,976977.2298257749
,36,229,976977.2298257749,3460.1276889662863,6234.825090453899,2774.6974014876128,1786.0379761111935,975988.5704003985
,37,228,975988.5704003985,3456.6261868347447,6246.255603119731,2789.6294162849863,1784.198058470875,974983.1390425843
,38,227,974983.1390425843,3453.0652841091533,6257.707071725452,2804.6417876162986,1782.3272449674416,973960.8244999355
,39,226,973960.8244999355,3449.444586770605,6269.179534690283,2819.734947919678,1780.4253308453624,972921.5148828612
,40,225,972921.5148828612,3445.763698543467,6280.673030503882,2834.909331960415,1778.4921101766517,971865.0976610774
,41,224,971865.0976610774,3442.0222208829828,6292.1875977264735,2850.165376843491,1776.527375854429,970791.4596600883
,42,223,970791.4596600883,3438.219752962813,6303.723274988971,2865.503522026158,1774.5309195864475,969700.4870576486
,43,222,969700.4870576486,3434.3558916625057,6315.280100993119,2880.9242093306134,1772.5025318885832,968592.0653802066
,44,221,968592.0653802066,3430.4302315548985,6326.858114511607,2896.4278829567083,1770.4420020782916,967466.0794993282
,45,220,967466.0794993282,3426.442364893454,6338.4573543882125,2912.0149894947585,1768.349118268028,966322.4136281013
,46,219,966322.4136281013,3422.3918815995257,6350.077859537924,2927.6859779383985,1766.2236673586324,965160.9513175216
,47,218,965160.9513175216,3418.278369249556,6361.7196689470775,2943.4412996975216,1764.0654350326777,963981.5754528568
,48,217,963981.5754528568,3414.1014130622016,6373.382821673482,2959.2814086112803,1761.8742057477837,962784.1682499932
,49,216,962784.1682499932,3409.8605958853927,6385.067356846549,2975.2067609611563,1759.6497627298922,961568.6112517619
,50,215,961568.6112517619,3405.555498183324,6396.773313667436,2991.217815484112,1757.3918879665093,960334.7853242443
,51,214,960334.7853242443,3401.1856980233656,6408.50073140916,3007.3150333857943,1755.1003621999075,959082.5706530585
,52,213,959082.5706530585,3396.7507710629156,6420.2496494167435,3023.498878353828,1752.774964920292,957811.8467396249
,53,212,957811.8467396249,3392.2502905361716,6432.020107107342,3039.76981657117,1750.415474358932,956522.4923974127
,54,211,956522.4923974127,3387.6838272408368,6443.812143970372,3056.128316729535,1748.0216674812525,955214.3857481644
,55,210,955214.3857481644,3383.0509495247493,6455.625799567653,3072.574850042904,1745.5933199798894,953887.4042181013
,56,209,953887.4042181013,3378.3512232724424,6467.461113533525,3089.109890261083,1743.1302062677073,952541.4245341079
,57,208,952541.4245341079,3373.5842118916325,6479.318125575006,3105.7339136833734,1740.6320994707785,951176.3227198954
,58,207,951176.3227198954,3368.74947629963,6491.196875471895,3122.447399172265,1738.0987714213259,949791.9740921445
,59,206,949791.9740921445,3363.8465749096786,6503.097403076926,3139.250828167247,1735.5299926506252,948388.2532566279
,60,205,948388.2532566279,3358.875063617224,6515.019748315902,3156.144684698678,1732.9255323818704,946965.0341043111
,61,204,946965.0341043111,3353.8344957861023,6526.963951187815,3173.1294554017127,1730.2851585230007,945522.1898074325
,62,203,945522.1898074325,3348.7244222346567,6538.930051764994,3190.205629530337,1727.6086376594874,944059.5928155616
,63,202,944059.5928155616,3343.5443912217806,6550.91809019323,3207.373698971449,1724.895735047082,942577.1148516372
,64,201,942577.1148516372,3338.2939484328817,6562.9281066919175,3224.6341582590358,1722.1462146045267,941074.6269079826
,65,200,941074.6269079826,3332.972636965772,6574.960141554187,3241.9875045884155,1719.3598389062229,939551.9992423004
,66,199,939551.9992423004,3327.579997316481,6587.014235147036,3259.434237830555,1716.5363691748614,938009.1013736447
,67,198,938009.1013736447,3322.115567364992,6599.090427911474,3276.974860546482,1713.6755652740135,936445.8020783721
,68,197,936445.8020783721,3316.5788823609014,6611.188760362644,3294.6098780017423,1710.7771857006792,934861.9693860711
,69,196,934861.9693860711,3310.969474909002,6623.309273089978,3312.339798180976,1707.8409875777986,933257.4705754679
,70,195,933257.4705754679,3305.2868749547824,6635.4520067573085,3330.165131802526,1704.86672664672,931632.172170312
,71,194,931632.172170312,3299.5306097698553,6647.617002103031,3348.086392333176,1701.8541572596282,929985.9399352384
,72,193,929985.9399352384,3293.7002039373033,6659.804299940221,3366.104096002918,1698.803032371932,928318.6388716075
,73,192,928318.6388716075,3287.7951793369434,6672.01394115678,3384.2187618198363,1695.7131035346108,926630.1332133223
,74,191,926630.1332133223,3281.8150551305166,6684.245966715566,3402.4309115850497,1692.5841208865183,924920.2864226237
,75,190,924920.2864226237,3275.7593477467926,6696.500417654547,3420.7410699077545,1689.415833146646,923188.9611858625
,76,189,923188.9611858625,3269.6275708665967,6708.777335086914,3439.149764220317,1686.2079876063442,921436.0194092485
,77,188,921436.0194092485,3263.4192354077554,6721.07676020124,3457.6575247934848,1682.9603301215009,919661.3222145764
,78,187,919661.3222145764,3257.1338495099585,6733.398734261609,3476.2648847516507,1679.672605104679,917864.7299349294
,79,186,917864.7299349294,3250.7709185195417,6745.743298607755,3494.972380088213,1676.344555517209,916046.1021103584
,80,185,916046.1021103584,3244.329944974186,6758.110494655203,3513.780549681017,1672.975922861242,914205.2974835386
,81,184,914205.2974835386,3237.810428587533,6770.500363895406,3532.689935307873,1669.5664471717566,912342.1739954025
,82,183,912342.1739954025,3231.2118662337175,6782.91294789588,3551.701081662163,1666.115867008524,910456.5887807489
,83,182,910456.5887807489,3224.533751931819,6795.348288300357,3570.814536368538,1662.6239194480306,908548.3981638283
,84,181,908548.3981638283,3217.7755768302254,6807.806426828909,3590.0308499986836,1659.0903400753543,906617.4576539049
,85,180,906617.4576539049,3210.9368291909136,6820.287405278095,3609.3505760871817,1655.5148629759994,904663.6219407938
,86,179,904663.6219407938,3204.016994373645,6832.791265521107,3628.7742711474616,1651.8972207276852,902686.744890374
,87,178,902686.744890374,3197.015554820075,6845.318049507896,3648.302494687821,1648.2371443920915,900686.6795400783
,88,177,900686.6795400783,3189.9319900377773,6857.867799265327,3667.93580922755,1644.5343635065599,898663.2780943573
,89,176,898663.2780943573,3182.7657765841823,6870.440556897316,3687.674780313134,1640.7886060757478,896616.39192012
,90,175,896616.39192012,3175.516388050425,6883.036364584962,3707.519976534537,1636.9995985632402,894545.8715421486
,91,174,894545.8715421486,3168.18329504511,6895.655264586701,3727.4719695415915,1633.167065883113,892451.5666384901
,92,173,892451.5666384901,3160.765965177986,6908.297299238444,3747.531334060458,1629.2907313914543,890333.326035821
,93,172,890333.326035821,3153.263863043533,6920.9625109537155,3767.6986479101824,1625.3703168778368,888190.9977047887
,94,171,888190.9977047887,3145.6764502044603,6933.650942223799,3787.9744920193384,1621.405542556744,886024.4287553261
,95,170,886024.4287553261,3138.0031851751132,6946.362635617875,3808.3594504427615,1617.396127058953,883833.4654319424
,96,169,883833.4654319424,3130.243523404796,6959.097633783176,3828.85411037838,1613.3417874228674,881617.9531089868
,97,168,881617.9531089868,3122.3969172609955,6971.855979445114,3849.4590621841185,1609.2422390858053,879377.7362858886
,98,167,879377.7362858886,3114.462816012522,6984.63771540743,3870.1748993949077,1605.0971958752386,877112.658582369
,99,166,877112.658582369,3106.440665812557,6997.442884552346,3891.002218739789,1600.906369999987,874822.5627336291
,100,165,874822.5627336291,3098.3299096816036,7010.271529840694,3911.9416201590902,1596.669472041362,872507.2905855114
,101,164,872507.2905855114,3090.129987490353,7023.1236943120675,3932.9937068217146,1592.3862109442646,870166.6830896339
,102,163,870166.6830896339,3081.8403359424537,7035.9994210849745,3954.159085142521,1588.0562940082343,867800.5802984997
,103,162,867800.5802984997,3073.4603885571864,7048.898753356964,3975.438364799778,1583.67942687845,865408.8213605783
,104,161,865408.8213605783,3064.989575652048,7061.821734404786,3996.832158752738,1579.2553135366804,862991.2445153623
,105,160,862991.2445153623,3056.427324325242,7074.768407584531,4018.341083259289,1574.7836562921889,860547.6870883952
,106,159,860547.6870883952,3047.7730584380665,7087.738816331769,4039.9657578937026,1570.2641557725863,858077.9854862741
,107,158,858077.9854862741,3039.026198597221,7100.733004161712,4061.7068055644913,1565.6965109146345,855581.9751916243
,108,157,855581.9751916243,3030.1861621370026,7113.751014669342,4083.5648525323395,1561.080418955002,853059.4907580469
,109,156,853059.4907580469,3021.252363101416,7126.792891529571,4105.540528428155,1556.4155754209678,850510.3658050396
,110,155,850510.3658050396,3012.2242122261823,7139.858678497376,4127.634466271194,1551.7016741210757,847934.4330128896
,111,154,847934.4330128896,3003.101116920651,7152.948419407957,4149.847302487306,1546.9384071357376,845331.524117538
,112,153,845331.524117538,2993.882481249614,7166.062158176872,4172.179676927258,1542.1254648077866,842701.4699054185
,113,152,842701.4699054185,2984.567705915024,7179.199938800197,4194.632232885173,1537.2625357329778,840044.1002082662
,114,151,840044.1002082662,2975.1561882376095,7192.361805354663,4217.205617117053,1532.3493067504403,837359.2438978996
,115,150,837359.2438978996,2965.647322138395,7205.547801997815,4239.900479859421,1527.3854629330738,834646.7288809733
,116,149,834646.7288809733,2956.040498120114,7218.757972968146,4262.717474848032,1522.3706875778964,831906.3820937031
,117,148,831906.3820937031,2946.335103248532,7231.992362585255,4285.657259336724,1517.3046621963388,829138.0294965628
,118,147,829138.0294965628,2936.53052113366,7245.251015249996,4308.720494116336,1512.1870665044853,826341.496068951
,119,146,826341.496068951,2926.626131910868,7258.533975444623,4331.907843533755,1507.017578413265,823516.6058038304
,120,145,823516.6058038304,2916.6213122218996,7271.841287732939,4355.21997551104,1501.7958740185857,820663.1817023379
,121,144,820663.1817023379,2906.5154351957804,7285.172996760449,4378.657561564669,1496.5216275914177,817781.0457683647
,122,143,817781.0457683647,2896.307870429625,7298.5291472545105,4402.2212768248855,1491.1945115678232,814870.0190031077
,123,142,814870.0190031077,2885.99798396934,7311.909784024481,4425.911800055141,1485.8141965389298,811929.9213995914
,124,141,811929.9213995914,2875.5851382902197,7325.314951961859,4449.72981367164,1480.3803512408529,808960.5719371606
,125,140,808960.5719371606,2865.068692277444,7338.744696040458,4473.676003763014,1474.8926425445625,805961.7885759422
,126,139,805961.7885759422,2854.448001206462,7352.199061316532,4497.751060110069,1469.3507354456924,802933.3882512779
,127,138,802933.3882512779,2843.7224167232757,7365.678092928948,4521.955676205673,1463.754293054299,799875.1868681265
,128,137,799875.1868681265,2832.891286824615,7379.181836099318,4546.290549274703,1458.102976584562,796786.9992954364
,129,136,796786.9992954364,2821.9539558380043,7392.710336132171,4570.756380294166,1452.3964453444275,793668.6393604866
,130,135,793668.6393604866,2810.909764401724,7406.263638415079,4595.353874013355,1446.634356725201,790519.9198431984
,131,134,790519.9198431984,2799.758049444661,7419.841788418841,4620.08373897418,1440.8163661910778,787340.6524704152
,132,133,787340.6524704152,2788.4981441660543,7433.444831697611,4644.9466875315575,1434.9421272686202,784130.6479101523
,133,132,784130.6479101523,2777.129378015123,7447.072813889059,4669.943435873936,1429.0112915361772,780889.7157658145
,134,131,780889.7157658145,2765.6510766705933,7460.725780714522,4695.074704043929,1423.0235086132463,777617.6645703838
,135,130,777617.6645703838,2754.0625620201095,7474.403777979167,4720.341215959057,1416.978426149779,774314.3017805746
,136,129,774314.3017805746,2742.363152139535,7488.106851572129,4745.743699432594,1410.8756898154272,770979.4337709574
,137,128,770979.4337709574,2730.552161272141,7501.83504746668,4771.28288619454,1404.714943288732,767612.8658280516
,138,127,767612.8658280516,2718.628899807683,7515.5884117203705,4796.959511912688,1398.4958282462549,764214.4021443852
,139,126,764214.4021443852,2706.592674261364,7529.366990475191,4822.774316213827,1392.2179843516476,760783.845812523
,140,125,760783.845812523,2694.442787252686,7543.170829957732,4848.728042705046,1385.8810492446664,757320.9988190626
,141,124,757320.9988190626,2682.17853748418,7556.999976479322,4874.821438995142,1379.4846585301236,753825.6620385975
,142,123,753825.6620385975,2669.799219720033,7570.854476436202,4901.055256716169,1373.0284457667826,750297.6352276481
,143,122,750297.6352276481,2657.304124764587,7584.734376309669,4927.430251545082,1366.512042456189,746736.7170185592
,144,121,746736.7170185592,2644.692539440731,7598.639722666238,4953.947183225508,1359.9350780314453,743142.7049133652
,145,120,743142.7049133652,2631.9637465681685,7612.570562157796,4980.606815589628,1353.297179845922,739515.3952776216
,146,119,739515.3952776216,2619.117024941577,7626.526941521754,5007.409916580178,1346.5979731619093,735854.5833342033
,147,118,735854.5833342033,2606.151649308637,7640.508907581212,5034.357258272576,1339.8370811392065,732160.06315707
,148,117,732160.06315707,2593.0668903479564,7654.516507245113,5061.449616897156,1333.0141248236503,728431.6276649964
,149,116,728431.6276649964,2579.8620146468625,7668.549787508397,5088.6877728615345,1326.1287231355807,724669.0686152704
,150,115,724669.0686152704,2566.536284679083,7682.6087954521645,5116.072510773081,1319.1804928582453,720872.1765973556
,151,114,720872.1765973556,2553.0889587823012,7696.693578243827,5143.6046194615255,1312.1690486261393,717040.7410265201
,152,113,717040.7410265201,2539.5192911355925,7710.804183137276,5171.284892001683,1305.094002913284,713174.5501374318
,153,112,713174.5501374318,2525.8265317367377,7724.94065747303,5199.114125736292,1297.954966021442,709273.390977717
,154,111,709273.390977717,2512.0099263794145,7739.103048678399,5227.093122298985,1290.7515460682666,705337.0494014863
,155,110,705337.0494014863,2498.068716630264,7753.291404267647,5255.2226876373825,1283.4833489753896,701365.3100628243
,156,109,701365.3100628243,2484.002139805836,7767.5057718421385,5283.503632036302,1276.1499784564448,697357.9564092444
,157,108,697357.9564092444,2469.8094289494074,7781.746199090516,5311.936770141108,1268.7510360050228,693314.7706751083
,158,107,693314.7706751083,2455.489812807675,7796.012733788851,5340.522920981175,1261.2861208825666,689235.5338750097
,159,106,689235.5338750097,2441.0425158073263,7810.305423800798,5369.262907993472,1253.7548301061966,685120.0257971224
,160,105,685120.0257971224,2426.4667580314754,7824.624317077769,5398.1575590462935,1246.156758436473,680968.0249965126
,161,104,680968.0249965126,2411.761755195982,7838.96946165908,5427.207706463098,1238.4914983650908,676779.3087884146
,162,103,676779.3087884146,2396.926718625635,7853.340905672123,5456.414187046488,1230.7586401025083,672553.6532414706
,163,102,672553.6532414706,2381.9608552302084,7867.738697332523,5485.777842102314,1222.9577715655084,668290.8331709338
,164,101,668290.8331709338,2366.8633674803905,7882.162884944301,5515.299517463911,1215.088478364695,663990.6221318346
,165,100,663990.6221318346,2351.633453383581,7896.613516900035,5544.980063516454,1207.1503437919168,659652.7924121101
,166,99,659652.7924121101,2336.270306459557,7911.090641681024,5574.820335221467,1199.1429488076294,655277.1150256963
,167,98,655277.1150256963,2320.773115716008,7925.594307857438,5604.82119214143,1191.0658720281842,650863.3597055832
,168,97,650863.3597055832,2305.1410656239404,7940.1245640885145,5634.983498464574,1182.918689713051,646411.2948968316
,169,96,646411.2948968316,2289.3733360929455,7954.681459122678,5665.308123029732,1174.7009757519702,641920.6877495538
,170,95,641920.6877495538,2273.469102446337,7969.265041797741,5695.795939351405,1166.4123016520377,637391.3041118544
,171,94,637391.3041118544,2257.427535396151,7983.875361041036,5726.447825644885,1158.0522365247175,632822.9085227343
,172,93,632822.9085227343,2241.2478010180175,7998.512465869614,5757.2646648515965,1149.620347072785,628215.2642049555
,173,92,628215.2642049555,2224.9290607258845,8013.176405390379,5788.247344664494,1141.1161975772004,623568.1330578682
,174,91,623568.1330578682,2208.470471246617,8027.8672288002645,5819.396757553648,1132.53934988391,618881.2756501985
,175,90,618881.2756501985,2191.871184594453,8042.584985386398,5850.713800791946,1123.8893633905786,614154.4512127971
,176,89,614154.4512127971,2175.130348045323,8057.329724526276,5882.199376480952,1115.1657950332462,609387.4176313493
,177,88,609387.4176313493,2158.247104111029,8072.101495687908,5913.854391576879,1106.3681992729162,604579.9314390454
,178,87,604579.9314390454,2141.220590513286,8086.9003484300065,5945.6797579167205,1097.4961280820692,599731.7478092107
,179,86,599731.7478092107,2124.049940157621,8101.72633240213,5977.676392244508,1088.5491309311046,594842.6205478973
,180,85,594842.6205478973,2106.734281107136,8116.57949734487,6009.845216237734,1079.5267547747094,589912.3020864343
,181,84,589912.3020864343,2089.272736556122,8131.459893090006,6042.187156533884,1070.428544038151,584940.5434739386
,182,83,584940.5434739386,2071.6644248035327,8146.367569560673,6074.70314475714,1061.2540406034993,579927.0943697849
,183,82,579927.0943697849,2053.9084592263216,8161.302576771537,6107.3941175452155,1052.002783795773,574871.7030360355
,184,81,574871.7030360355,2036.003948252626,8176.264964828957,6140.261016576331,1042.6743103690087,569774.1163298282
,185,80,569774.1163298282,2017.9499953348081,8191.25478393114,6173.3047885963315,1033.2681544922584,564634.0796957241
,186,79,564634.0796957241,1999.7456989223563,8206.272084368351,6206.5263854459945,1023.78384773551,559451.3371580136
,187,78,559451.3371580136,1981.3901524346315,8221.316916523028,6239.926764088397,1014.2209190555295,554225.6313129807
,188,77,554225.6313129807,1962.8824442334733,8236.389330869992,6273.506886636518,1004.5788947816311,548956.7033211258
,189,76,548956.7033211258,1944.221657595654,8251.48937797659,6307.267720380936,994.8572986013658,543644.2928993463
,190,75,543644.2928993463,1925.4068706851851,8266.617108502885,6341.2102378177005,985.0556515461359,538288.1383130747
,191,74,538288.1383130747,1906.437156525473,8281.772573201808,6375.335416676335,975.1734719767304,532887.9763683751
,192,73,532887.9763683751,1887.3115829713288,8296.955822919352,6409.644239948023,965.2102755687831,527443.5424039959
,193,72,527443.5424039959,1868.0292126808188,8312.166908594703,6444.137695913884,955.1655752981504,521954.5702833801
,194,71,521954.5702833801,1848.5891030869714,8327.405881260465,6478.816778173494,945.0388814262122,516420.7923866328
,195,70,516420.7923866328,1828.9903063693248,8342.672792042775,6513.68248567345,934.8297014850923,510841.9396024445
,196,69,510841.9396024445,1809.2318694253242,8357.967692161528,6548.735822736204,924.5375402627985,505217.74131997104
,197,68,505217.74131997104,1789.3128338415643,8373.290632930493,6583.977799088929,914.161899788284,499547.9254206704
,198,67,499547.9254206704,1769.2322358648746,8388.641665757534,6619.409429892659,903.702279316426,493832.2182700942
,199,66,493832.2182700942,1748.9891063732505,8404.02084214476,6655.03173577151,893.158175312925,488070.3447096356
,200,65,488070.3447096356,1728.5824708466262,8419.4282136887,6690.845742842073,882.5290814391216,482262.02804823266
,201,64,482262.02804823266,1708.0113493374909,8434.863832080462,6726.852482742971,871.8144885367311,476406.9900540264
,202,63,476406.9900540264,1687.2747564413437,8450.327749105943,6763.0529926645995,861.0138846124967,470504.95094597427
,203,62,470504.95094597427,1666.3717012669924,8465.82001664598,6799.448315378987,850.1267548227581,464555.629385418
,204,61,464555.629385418,1645.301187406689,8481.3406866765,6836.039499269811,839.1525814579385,458558.74246760615
,205,60,458558.74246760615,1624.0622129061053,8496.88981126874,6872.827598362635,828.0908439269465,452514.00571317045
,206,59,452514.00571317045,1602.6537702341454,8512.467442589406,6909.813672355261,816.9410187414946,446421.1330595567
,207,58,446421.1330595567,1581.074846252597,8528.073632900825,6946.998786648228,805.7025795003324,440279.83685240883
,208,57,440279.83685240883,1559.3244221856148,8543.70843456115,6984.384012375534,794.3749968733944,434089.82783690665
,209,56,434089.82783690665,1537.4014735890446,8559.371900024513,7021.970426435468,782.9577385858639,427850.8151490571
,210,55,427850.8151490571,1515.3049703195773,8575.064081841228,7059.759111521651,771.4502694021484,421562.50630693755
,211,54,421562.50630693755,1493.0338765037372,8590.785032657941,7097.751156154203,759.8520511097695,415224.6072018931
,212,53,415224.6072018931,1470.5871505067048,8606.534805217821,7135.947654711117,748.1625425031671,408836.8220896851
,213,52,408836.8220896851,1447.9637449009683,8622.31345236072,7174.349707459753,736.3811993674133,402398.8535815928
,214,51,402398.8535815928,1425.162606434808,8638.12102702339,7212.958420588582,724.5074744618412,395910.4026354661
,215,50,395910.4026354661,1402.182676000609,8653.957582239602,7251.774906238993,712.5408175035831,389371.16854673065
,216,49,389371.16854673065,1379.0228886030045,8669.823171140382,7290.800282537378,700.4806751510212,382780.84893934435
,217,48,382780.84893934435,1355.6821733268446,8685.717846954149,7330.035673627304,688.3264909871481,376139.1397567042
,218,47,376139.1397567042,1332.1594533049943,8701.6416630069,7369.482209701906,676.0777055028376,369445.73525250517
,219,46,369445.73525250517,1308.453645685956,8717.594672722424,7409.141027036468,663.733756080026,362700.32798154873
,220,45,362700.32798154873,1284.5636616013185,8733.576929622412,7449.013268021094,651.2940769748008,355902.6087905024
,221,44,355902.6087905024,1260.4884061330295,8749.588487326731,7489.100081193702,638.7580993003993,349052.26680860907
,222,43,349052.26680860907,1236.2267782804906,8765.629399553502,7529.402621273011,626.1252510101161,342148.9894383462
,223,42,342148.9894383462,1211.777670927476,8781.699720119348,7569.922049191872,613.3949568801163,335192.4623460344
,224,41,335192.4623460344,1187.139970808872,8797.799502939575,7610.659532130703,600.5666384921569,328182.3694523959
,225,40,328182.3694523959,1162.3125584772356,8813.92880202831,7651.616243551074,587.6397142162156,321118.39292306104
,226,39,321118.39292306104,1137.2943082691745,8830.0876714987,7692.793363229526,574.6135991930245,314000.21315902454
,227,38,314000.21315902454,1112.0840882715454,8846.276165563115,7734.192077291569,561.4877053165105,306827.5087870495
,228,37,306827.5087870495,1086.6807602874671,8862.494338533323,7775.813578245856,548.26144121614,299599.9566500198
,229,36,299599.9566500198,1061.0831798021536,8878.74224482065,7817.659065018497,534.934212239169,292317.23179724044
,230,35,292317.23179724044,1035.29019594856,8895.019938936153,7859.729742987593,521.5054204327969,284979.0074746856
,231,34,284979.0074746856,1009.300651472845,8911.327475490874,7902.026824018029,507.9744645262239,277584.9551151938
,232,33,277584.9551151938,983.1133826996447,8927.664909195952,7944.551526496307,494.3407399126121,270134.7443286101
,233,32,270134.7443286101,956.7272194971607,8944.032294862822,7987.305075365661,480.6036386309482,262628.0428918754
,234,31,262628.0428918754,930.1409852420587,8960.429687403415,8030.288702161357,466.7625493478091,255064.51673906183
,235,30,255064.51673906183,903.3534967841774,8976.857141830327,8073.50364504615,452.8168573390288,247443.8299513547
,236,29,247443.8299513547,876.363564411048,8993.314713257032,8116.951148845984,438.76594447126604,239765.64474698
,237,28,239765.64474698,849.1699918122208,9009.802456898004,8160.632465085782,424.6091891834728,232029.6214710777
,238,27,232029.6214710777,821.7715760434003,9026.320428068992,8204.548852025591,410.34596646826225,224235.41858552038
,239,26,224235.41858552038,794.1671074903848,9042.86868218714,8248.701574696755,395.9756478531767,216382.6926586768
,240,25,216382.6926586768,766.3553698328137,9059.447274771142,8293.091904938328,381.4976013818539,208471.0983551203
,241,24,208471.0983551203,738.3351400077178,9076.05626144157,8337.721121433853,366.91119159509185,200500.28842528153
,242,23,200500.28842528153,710.1051881728721,9092.695697920894,8382.59050974802,352.21577951181143,192469.9136950453
,243,22,192469.9136950453,681.6642776699522,9109.365640033768,8427.701362363816,337.4107226099161,184379.62305529142
,244,21,184379.62305529142,653.0111649874905,9126.066143707181,8473.05497871969,322.4953748070482,176229.06345137878
,245,20,176229.06345137878,624.1445997236332,9142.797264970655,8518.652665247022,307.4690864412416,168017.879872573
,246,19,168017.879872573,595.0633245486961,9159.559059956438,8564.495735407741,292.3312042514696,159745.7153414167
,247,18,159745.7153414167,565.7660751675176,9176.351584899705,8610.585509732187,277.0810713580883,151412.2109030426
,248,17,151412.2109030426,536.2515802816092,9193.174896138695,8656.923315857086,261.7180272431735,143017.0056144287
,249,16,143017.0056144287,506.51856155110164,9210.02905011499,8703.510488563888,246.24140773075217,134559.73653359557
,250,15,134559.73653359557,476.56573355648436,9226.914103373556,8750.348369817071,230.65054496692727,126040.03870874541
,251,14,126040.03870874541,446.39180376014,9243.83011256307,8797.43830880293,214.94476739989457,117457.54516734238
,252,13,117457.54516734238,415.99547246767094,9260.777134436137,8844.781661968465,199.12339975985222,108811.88690513377
,253,12,108811.88690513377,385.37543278901546,9277.755225849274,8892.37979306026,183.18576303880144,100102.6928751123
