input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,20,269,1010460.1846376385,4210.250769323494,6253.789175421028,2043.5384060975339,2352.972174540262,1010769.6184060812
,21,268,1010769.6184060812,4211.540076692005,6268.381350163676,2056.8412734716712,2353.6631466427552,1011066.4402792522
,22,267,1011066.4402792522,4212.7768344968845,6283.007573314059,2070.230738817175,2354.3244889276816,1011350.5340293628
,23,266,1011350.5340293628,4213.960558455678,6297.667924318458,2083.7073658627796,2354.9559288815,1011621.7825923816
,24,265,1011621.7825923816,4215.09076080159,6312.362482808534,2097.2717220069444,2355.557192030874,1011880.0680624055
,25,264,1011880.0680624055,4216.1669502600225,6327.091328601755,2110.9243783417323,2356.128001929482,1012125.2716859932
,26,263,1012125.2716859932,4217.188632024971,6341.854541701825,2124.6659096768535,2356.668080144738,1012357.2738564612
,27,262,1012357.2738564612,4218.155307735255,6356.6522022991285,2138.496894563874,2357.1771462444267,1012575.9541081417
,28,261,1012575.9541081417,4219.066475450591,6371.484390771161,2152.4179153205705,2357.654917783249,1012781.1911106043
,29,260,1012781.1911106043,4219.921629627518,6386.35118768296,2166.4295580554417,2358.1011102892803,1012972.8626628381
,30,259,1012972.8626628381,4220.720261095159,6401.252673787553,2180.5324126923942,2358.5154372503393,1013150.845687396
,31,258,1013150.845687396,4221.461857030817,6416.188930026391,2194.7270729955744,2358.8976101002672,1013315.0162245006
,32,257,1013315.0162245006,4222.145900935419,6431.160037529784,2209.0141365943646,2359.2473382051144,1013465.2494261113
,33,256,1013465.2494261113,4222.771872608797,6446.166077617353,2223.394205008556,2359.5643288492397,1013601.419549952
,34,255,1013601.419549952,4223.3392481248,6461.207131798462,2237.8678836736617,2359.848287221316,1013723.3999534997
,35,254,1013723.3999534997,4223.847499806248,6476.283281772658,2252.435781966409,2360.098916400244,1013831.0630879335
,36,253,1013831.0630879335,4224.296096199722,6491.3946094301255,2267.098513230403,2360.3159173409736,1013924.2804920439
,37,252,1013924.2804920439,4224.684502050183,6506.54119685213,2281.856694801947,2360.4989888602313,1014002.9227861023
,38,251,1014002.9227861023,4225.012178275426,6521.723126311451,2296.710948036025,2360.647827622154,1014066.8596656884
,39,250,1014066.8596656884,4225.278581940368,6536.940480272844,2311.661898332476,2360.76212812383,1014115.9598954796
,40,249,1014115.9598954796,4225.483166231165,6552.19334139348,2326.710175162315,2360.84158268074,1014150.091302998
,41,248,1014150.091302998,4225.625380429158,6567.481792523397,2341.856412094239,2360.8858814121086,1014169.1207723159
,42,247,1014169.1207723159,4225.70466988465,6582.805916705953,2357.101246821303,2360.894712226154,1014172.9142377207
,43,246,1014172.9142377207,4225.720475990503,6598.165797178266,2372.4453211877635,2360.867760805243,1014161.3366773382
,44,245,1014161.3366773382,4225.672236155576,6613.561517371682,2387.8892812161066,2360.8047105909513,1014134.2521067131
,45,244,1014134.2521067131,4225.559383777972,6628.993160912218,2403.433777134246,2360.705242769017,1014091.5235723478
,46,243,1014091.5235723478,4225.381348218116,6644.460811621011,2419.0794634028953,2360.5690362542045,1014033.0131451992
,47,242,1014033.0131451992,4225.137554771663,6659.964553514795,2434.8269987431313,2360.395767675064,1013958.5819141311
,48,241,1013958.5819141311,4224.8274246422125,6675.504470806329,2450.6770461641163,2360.185111358589,1013868.0899793255
,49,240,1013868.0899793255,4224.450374913857,6691.080647904877,2466.6302729910203,2359.9367393147804,1013761.3964456493
,50,239,1013761.3964456493,4224.005818523538,6706.693169416653,2482.687350893115,2359.6503212210973,1013638.3594159773
,51,238,1013638.3594159773,4223.4931642332385,6722.342120145293,2498.8489559120544,2359.3255244068187,1013498.8359844721
,52,237,1013498.8359844721,4222.911816601967,6738.027585092298,2515.115768490331,2358.96201383729,1013342.682229819
,53,236,1013342.682229819,4222.261175957579,6753.749649457514,2531.488473499935,2358.5594520980776,1013169.7532084172
,54,235,1013169.7532084172,4221.540638368405,6769.508398639581,2547.9677602711763,2358.1174993790073,1012979.902947525
,55,234,1012979.902947525,4220.749595614688,6785.303918236407,2564.5543226217196,2357.635813458108,1012772.9844383615
,56,233,1012772.9844383615,4219.88743515984,6801.1362940456265,2581.248858885787,2357.1140496854428,1012548.8496291611
,57,232,1012548.8496291611,4218.953540121504,6817.005612065066,2598.0520719435617,2356.5518609668406,1012307.3494181844
,58,231,1012307.3494181844,4217.947289242435,6832.911958493217,2614.964669250782,2355.9488977475116,1012048.3336466812
,59,230,1012048.3336466812,4216.868056861172,6848.855419729702,2631.98736286853,2355.3048079955624,1011771.6510918082
,60,229,1011771.6510918082,4215.715212882535,6864.836082375738,2649.120869493204,2354.6192371854013,1011477.1494595004
,61,228,1011477.1494595004,4214.488122747918,6880.854033234614,2666.3659104866956,2353.891828281032,1011164.6753772948
,62,227,1011164.6753772948,4213.186147405395,6896.909359312162,2683.7232119067676,2353.1222217192385,1010834.0743871073
,63,226,1010834.0743871073,4211.8086432796135,6913.002147817224,2701.1935045376104,2352.3100553926624,1010485.1909379624
,64,225,1010485.1909379624,4210.35496224151,6929.1324861621315,2718.777523920621,2351.4549646327637,1010117.8683786745
,65,224,1010117.8683786745,4208.824451577811,6945.300461963176,2736.476010385365,2350.5565821926743,1009731.9489504818
,66,223,1009731.9489504818,4207.216453960341,6961.506163041089,2754.2897090807483,2349.6145382299355,1009327.273779631
,67,222,1009327.273779631,4205.530307415129,6977.749677421519,2772.21937000639,2348.628460289124,1008903.6828699138
,68,221,1008903.6828699138,4203.765345291307,6994.031093335502,2790.265748044195,2347.597973284362,1008461.0150951538
,69,220,1008461.0150951538,4201.920896229807,7010.3504992199505,2808.4296029901434,2346.522699481715,1007999.1081916454
,70,219,1007999.1081916454,4199.996284131856,7026.707983718131,2826.7116995862752,2345.402258481471,1007517.7987505406
,71,218,1007517.7987505406,4197.990828127253,7043.1036356801405,2845.1128075528877,2344.236267200304,1007016.922210188
,72,217,1007016.922210188,4195.90384254245,7059.537544163393,2863.6337016209436,2343.024339853323,1006496.3128484203
,73,216,1006496.3128484203,4193.734636868418,7076.009798433108,2882.2751615646894,2341.7660879359964,1005955.8037747917
,74,215,1005955.8037747917,4191.4825157282985,7092.520487962785,2901.037972234487,2340.4611202059664,1005395.226922763
,75,214,1005395.226922763,4189.146778844846,7109.069702434698,2919.922923589852,2339.1090426647374,1004814.413041838
,76,213,1004814.413041838,4186.726721007658,7125.657531740379,2938.9308107327215,2337.709458539245,1004213.1916896445
,77,212,1004213.1916896445,4184.221632040185,7142.284065981105,2958.0624339409205,2336.261968263308,1003591.3912239668
,78,211,1003591.3912239668,4181.630796766529,7158.949395468396,2977.318598701867,2334.7661694589515,1002948.838794724
,79,210,1002948.838794724,4178.953494978016,7175.653610724487,2996.700115746471,2333.221656917614,1002285.3603358951
,80,209,1002285.3603358951,4176.189001399563,7192.396802482844,3016.207801083281,2331.628022581227,1001600.780557393
,81,208,1001600.780557393,4173.336585655804,7209.179061688637,3035.8424760328335,2329.9848555231733,1000894.9229368834
,82,207,1000894.9229368834,4170.395512237014,7226.0004794992465,3055.604967262232,2328.2917419291157,1000167.6097115503
,83,206,1000167.6097115503,4167.365040464792,7242.861147284743,3075.496106819951,2326.548265077704,999418.6618698081
,84,205,999418.6618698081,4164.244424457534,7259.761156628408,3095.516732170874,2324.7540053211533,998647.8991429585
,85,204,998647.8991429585,4161.03291309566,7276.700599327209,3115.667686231549,2322.908540065696,997855.1399967927
,86,203,997855.1399967927,4157.729749986636,7293.679567392305,3135.949817405669,2321.011443751903,997040.2016231389
,87,202,997040.2016231389,4154.3341734297455,7310.698153049555,3156.3639796198095,2319.0622878348777,996202.8999313539
,88,201,996202.8999313539,4150.845416380641,7327.756448740002,3176.9110323593613,2317.0606407643204,995343.0495397588
,89,200,995343.0495397588,4147.262706415661,7344.854547120395,3197.591840704734,2315.0060679644594,994460.4637670185
,90,199,994460.4637670185,4143.5852656959105,7361.992541063676,3218.4072753677656,2312.8981318138517,993554.9546234646
,91,198,993554.9546234646,4139.812310931103,7379.170523659492,3239.358212728389,2310.736391625051,992626.3328023612
,92,197,992626.3328023612,4135.943053343171,7396.388588214695,3260.4455348715237,2308.5204036241425,991674.4076711138
,93,196,991674.4076711138,4131.976698629641,7413.646828253864,3281.6701296242236,2306.2497209301423,990698.9872624198
,94,195,990698.9872624198,4127.912446926749,7430.94533751979,3303.032890593041,2303.9238935342623,989699.878265361
,95,194,989699.878265361,4123.749492772337,7448.284209974003,3324.5347172016654,2301.542468279038,988676.8860164382
,96,193,988676.8860164382,4119.487025068493,7465.663539797274,3346.1765147287815,2299.104988837322,987629.8144905467
,97,192,987629.8144905467,4115.124227043944,7483.0834213901335,3367.959194346189,2296.610995691134,986558.4662918916
,98,191,986558.4662918916,4110.660276216215,7500.543949373377,3389.883673157162,2294.06002611038,985462.6426448448
,99,190,985462.6426448448,4106.09434435352,7518.04521858858,3411.95087423506,2291.4516141314225,984342.1433847413
,100,189,984342.1433847413,4101.425597436422,7535.587324098621,3434.161726662199,2288.7852905355176,983196.7669486146
,101,188,983196.7669486146,4096.6531956192275,7553.170361188186,3456.5171655689583,2286.0605828271064,982026.3103658727
,102,187,982026.3103658727,4091.776293191136,7570.794425364291,3479.0181321731548,2283.2770152119656,980830.5692489116
,103,186,980830.5692489116,4086.7940385371317,7588.459612356808,3501.6655738196764,2280.4341085752144,979609.3377836671
,104,185,979609.3377836671,4081.705574098613,7606.166018118973,3524.46044402036,2277.5313804591756,978362.408720106
,105,184,978362.408720106,4076.510036333775,7623.913738827919,3547.4037024941435,2274.5683450410943,977089.573362653
,106,183,977089.573362653,4071.206555677721,7641.702870885184,3570.496315207463,2271.5445131107062,975790.6215605562
,107,182,975790.6215605562,4065.7942565023177,7659.533510917248,3593.7392544149307,2268.4593920476627,974465.341698189
,108,181,974465.341698189,4060.2722570757874,7677.405755776056,3617.133498700269,2265.312485798807,973113.5206852877
,109,180,973113.5206852877,4054.639669522032,7695.319702539535,3640.680033017503,2262.1032948552966,971734.9439471255
,110,179,971734.9439471255,4048.8955997796893,7713.275448512126,3664.3798487324366,2258.8313162295835,970329.3954146226
,111,178,970329.3954146226,4043.0391475609276,7731.273091225322,3688.2339436643942,2255.4960434322356,968896.6575143905
,112,177,968896.6575143905,4037.0694063099604,7749.312728438181,3712.2433221282204,2252.096966448612,967436.5111587109
,113,176,967436.5111587109,4030.9854631612957,7767.39445813787,3736.4089949765744,2248.63357171538,965948.7357354497
,114,175,965948.7357354497,4024.786398897707,7785.5183785401905,3760.7319796424836,2245.1053420968833,964433.1090979041
,115,174,964433.1090979041,4018.4712879079334,7803.684588090116,3785.213300182183,2241.511756861351,962889.4075545833
,116,173,962889.4075545833,4012.039198144097,7821.893185462329,3809.8539873182317,2237.8522916569514,961317.405858922
,117,172,961317.405858922,4005.489191078842,7840.144269561742,3834.6550784828996,2234.126418487691,959716.8771989268
,118,171,959716.8771989268,3998.8203216621946,7858.43793952405,3859.6176178618557,2230.333605689151,958087.593186754
,119,170,958087.593186754,3992.0316382781416,7876.774294716273,3884.7426564381317,2226.47331790407,956429.3238482199
,120,169,956429.3238482199,3985.1221827009163,7895.153434737277,3910.031252036361,2222.5450160577616,954741.8376122414
,121,168,954741.8376122414,3978.0909900510055,7913.575459418332,3935.4844693673263,2218.5481573333727,953024.9013002075
,122,167,953024.9013002075,3970.9370887508644,7932.040468823642,3961.103380072778,2214.4821951469808,951278.2801152817
,123,166,951278.2801152817,3963.6595004803403,7950.548563250897,3986.889062770557,2210.346579122526,949501.7376316336
,124,165,949501.7376316336,3956.2572401318066,7969.099843231815,4012.842603100008,2206.140755066578,947695.0357836002
,125,164,947695.0357836002,3948.7293157650006,7987.694409532688,4038.9650937676874,2201.8641649429424,945857.9348547754
,126,163,945857.9348547754,3941.0747285615644,8006.332363154932,4065.2576345933676,2197.516246847091,943990.1934670291
,127,162,943990.1934670291,3933.292472779288,8025.013805335626,4091.721332556338,2193.0964349804362,942091.5685694532
,128,161,942091.5685694532,3925.381535706055,8043.738837548076,4118.357301842021,2188.604159624426,940161.8154272356
,129,160,940161.8154272356,3917.3408976134815,8062.507561502353,4145.166663888872,2184.0388471144756,938200.6876104611
,130,159,938200.6876104611,3909.169531710255,8081.320079145859,4172.1505474356045,2179.399919813726,936207.9369828393
,131,158,936207.9369828393,3900.8664040951635,8100.176492663866,4199.310088568703,2174.686796086631,934183.3136903571
,132,157,934183.3136903571,3892.4304737098214,8119.076904480081,4226.646430770259,2169.898890272369,932126.5661498592
,133,156,932126.5661498592,3883.86069229108,8138.0214172572005,4254.160724966121,2165.0356126580837,930037.4410375513
,134,155,930037.4410375513,3875.15600432313,8157.010133897468,4281.854129574338,2160.096369451946,927915.6832774288
,135,154,927915.6832774288,3866.315346989287,8176.043157543228,4309.727810553941,2155.080562756041,925761.0360296309
,136,153,925761.0360296309,3857.337650123462,8195.120591577495,4337.782941454034,2149.987590539079,923573.2406787159
,137,152,923573.2406787159,3848.221836161316,8214.242539624509,4366.020703463193,2144.816846608923,921352.0368218615
,138,151,921352.0368218615,3838.9668200910896,8233.409105550298,4394.4422854592085,2139.5677205849383,919097.1622569872
,139,150,919097.1622569872,3829.5715094041134,8252.620393463249,4423.048884059135,2134.239597870165,916808.3529707982
,140,149,916808.3529707982,3820.034804044992,8271.87650771466,4451.841703669668,2128.8318596233,914485.3431267518
,141,148,914485.3431267518,3810.355596361466,8291.177552899331,4480.821956537866,2123.343882730499,912127.8650529444
,142,147,912127.8650529444,3800.532771053935,8310.523633856094,4509.9908628021585,2117.7750397769983,909735.6492299193
,143,146,909735.6492299193,3790.565205124664,8329.914855668425,4539.3496505437615,2112.1246990185427,907308.4242783941
,144,145,907308.4242783941,3780.451767826642,8349.351323664985,4568.899555838343,2106.39222435263,904845.9169469083
,145,144,904845.9169469083,3770.191320612118,8368.833143420201,4598.641822808083,2100.576975289567,902347.8520993899
,146,143,902347.8520993899,3759.782717080791,8388.36042075485,4628.57770367406,2094.6783069233365,899813.9527026392
,147,142,899813.9527026392,3749.224802927663,8407.93326173661,4658.708458808947,2088.69556990227,897243.9398137325
,148,141,897243.9398137325,3738.5164158905523,8427.551772680665,4689.035356790113,2082.628110399532,894637.532567342
,149,140,894637.532567342,3727.6563856972584,8447.216060150253,4719.559674452994,2076.4752700834074,891994.4481629725
,150,139,891994.4481629725,3716.6435340123853,8466.92623095727,4750.282696944884,2070.2363860873975,889314.4018521149
,151,138,889314.4018521149,3705.476674383812,8486.682392162837,4781.205717779025,2063.910790980117,886597.106925316
,152,137,886597.106925316,3694.154612188817,8506.484651077883,4812.330038889066,2057.497812734996,883842.274699162
,153,136,883842.274699162,3682.6761445798415,8526.333115263731,4843.656970683889,2050.9967746997822,881049.6145031779
,154,135,881049.6145031779,3671.040060429908,8546.22789253268,4875.187832102771,2044.406995565842,878218.833666641
,155,134,878218.833666641,3659.245140277671,8566.169090948591,4906.92395067092,2037.7277893372634,875349.6375053074
,156,133,875349.6375053074,3647.2901562721145,8586.15681882747,4938.866662555356,2030.9584652997546,872441.7293080519
,157,132,872441.7293080519,3635.1738721168826,8606.191184738067,4971.017312621185,2024.098327989338,869494.81032342
,158,131,869494.81032342,3622.89504301425,8626.272297502455,5003.377254488205,2017.1466771608407,866508.5797460927
,159,130,866508.5797460927,3610.4524156087195,8646.40026619663,5035.947850587911,2010.1028077561775,863482.7347032609
,160,129,863482.7347032609,3597.844727930254,8666.57520015109,5068.7304722208355,2002.9660098724269,860416.9702409125
,161,128,860416.9702409125,3585.070709337135,8686.797208951439,5101.726499614304,1995.7355687296956,857310.9793100279
,162,127,857310.9793100279,3572.1290804584496,8707.066402438993,5134.937321980544,1988.4107646387768,854164.4527526861
,163,126,854164.4527526861,3559.018553136192,8727.382890711351,5168.364337575159,1980.990872968592,850977.0792880795
,164,125,850977.0792880795,3545.737830366998,8747.74678412301,5202.0089537560125,1973.4751641134212,847748.5454984369
,165,124,847748.5454984369,3532.285606243487,8768.158193285964,5235.872587042477,1965.86290345992,844478.5358148543
,166,123,844478.5358148543,3518.6605658952262,8788.617229070296,5269.9566631750695,1958.1533513539182,841166.7325030332
,167,122,841166.7325030332,3504.8613854293053,8809.124002604794,5304.262617175489,1950.3457630670014,837812.8156489248
,168,121,837812.8156489248,3490.8867318705197,8829.678625277538,5338.7918934070185,1942.4393887628746,834416.4631442807
,169,120,834416.4631442807,3476.7352631011695,8850.28120873652,5373.545945635351,1934.4334734635058,830977.3506721089
,170,119,830977.3506721089,3462.4056278004537,8870.931864890239,5408.526237089785,1926.3272570150446,827495.1516920342
,171,118,827495.1516920342,3447.896465383476,8891.630705908316,5443.73424052484,1918.1199740535217,823969.5374255629
,172,117,823969.5374255629,3433.2064059398454,8912.377844222103,5479.171438282257,1909.8108539703212,820400.176841251
,173,116,820400.176841251,3418.334070171879,8933.173392525287,5514.839322353408,1901.3991208774275,816786.736639775
,174,115,816786.736639775,3403.2780693323957,8954.017463774513,5550.739394442117,1892.8839935724434,813128.8812389054
,175,114,813128.8812389054,3388.0370051621057,8974.910171189988,5586.873166027882,1884.2646855033806,809426.2727583809
,176,113,809426.2727583809,3372.609469826587,8995.851628256098,5623.242158429511,1875.5404047332197,805678.5710046847
,177,112,805678.5710046847,3356.9940458528527,9016.841948722029,5659.847902869176,1866.710353904236,801885.4334557197
,178,111,801885.4334557197,3341.189306065499,9037.88124660238,5696.691940536881,1857.7737302020932,798046.515245385
,179,110,798046.515245385,3325.1938135224373,9058.969636177786,5733.775822655349,1848.7297253197025,794161.4691480494
,180,109,794161.4691480494,3309.0061214502057,9080.107231995533,5771.101110545327,1839.5775254208424,790229.9455629248
,181,108,790229.9455629248,3292.6247731788535,9101.29414887019,5808.669375691337,1830.3163111035446,786251.592498337
,182,107,786251.592498337,3276.048302076404,9122.530501884217,5846.482199807813,1820.9452573632348,782226.0555558925
,183,106,782226.0555558925,3259.2752314828854,9143.816406388618,5884.541174905733,1811.4635335556356,778152.9779145424
,184,105,778152.9779145424,3242.304074643927,9165.151978003525,5922.847903359598,1801.8703033594265,774032.0003145423
,185,104,774032.0003145423,3225.1333346439264,9186.537332618864,5961.403997974938,1792.164724738657,769862.7610413061
,186,103,769862.7610413061,3207.7615043387755,9207.972586394975,6000.211082056199,1782.3459499049163,765644.8959091548
,187,102,765644.8959091548,3190.1870662881447,9229.45785576323,6039.270789475086,1772.4131252792524,761378.038244959
,188,101,761378.038244959,3172.408492687329,9250.993257426679,6078.584764739349,1762.3653914538454,757061.8188716734
,189,100,757061.8188716734,3154.424245298639,9272.578908360672,6118.154663062033,1752.2018831534263,752695.8660917648
,190,99,752695.8660917648,3136.2327753823533,9294.214925813512,6157.9821504311585,1741.9217291964449,748279.8056705301
,191,98,748279.8056705301,3117.8325236272085,9315.90142730708,6198.068903679872,1731.5240524559838,743813.2608193062
,192,97,743813.2608193062,3099.2219200804425,9337.638530637461,6238.416610557018,1721.0079698204147,739295.8521785697
,193,96,739295.8521785697,3080.3993840773737,9359.426353875617,6279.026969798243,1710.3725921537998,734727.1978009252
,194,95,734727.1978009252,3061.363324170522,9381.265015367992,6319.9016911974695,1699.6170242560313,730106.9131339838
,195,94,730106.9131339838,3042.112138058266,9403.154633737184,6361.0424956789175,1688.7403648227114,725434.6110031276
,196,93,725434.6110031276,3022.644212513032,9425.095327882571,6402.4511153695385,1677.7417064047686,720709.9015941628
,197,92,720709.9015941628,3002.9579233090117,9447.08721698096,6444.129293671949,1666.6201353678118,715932.3924358587
,198,91,715932.3924358587,2983.051635149411,9469.130420487252,6486.078785337841,1655.374731851215,711101.688382372
,199,90,711101.688382372,2962.9237015932167,9491.225058135053,6528.301356541836,1644.004569726937,706217.3915955571
,200,89,706217.3915955571,2942.572464981488,9513.37124993737,6570.798784955883,1632.5087165580694,701279.1015271593
,201,88,701279.1015271593,2921.996256363164,9535.569116187224,6613.57285982406,1620.8862335571155,696286.4149008924
,202,87,696286.4149008924,2901.193395420385,9557.818777458328,6656.6253820379425,1609.1361755439937,691238.9256943985
,203,86,691238.9256943985,2880.162190393327,9580.12035460573,6699.958164212403,1597.2575909037673,686136.2251210898
,204,85,686136.2251210898,2858.900938004541,9602.473968766475,6743.573030761934,1585.2495215440983,680977.901611872
,205,84,680977.901611872,2837.4079233828,9624.879741360264,6787.4718179774645,1573.1110028524204,675763.540796747
,206,83,675763.540796747,2815.6814199864457,9647.337794090105,6831.656374103659,1560.8410636528342,670492.7254862962
,207,82,670492.7254862962,2793.719689526234,9669.84824894298,6876.128559416747,1548.4387261627187,665165.0356530423
,208,81,665165.0356530423,2771.520981887676,9692.411228190516,6920.890246302841,1535.9030059490585,659780.0484126885
,209,80,659780.0484126885,2749.0835350528687,9715.026854389625,6965.943319336757,1523.2329118844873,654337.3380052362
,210,79,654337.3380052362,2726.4055750218176,9737.695250383204,7011.289675361386,1510.4274461030411,648836.475775978
,211,78,648836.475775978,2703.4853157332414,9760.416539300764,7056.9312235675225,1497.4856039556241,643277.030156366
,212,77,643277.030156366,2680.320958984858,9783.190844559129,7102.869885574271,1484.4063739651804,637658.5666447568
,213,76,637658.5666447568,2656.9106943531533,9806.018289863101,7149.107595509948,1471.1887377815758,631980.6477870285
,214,75,631980.6477870285,2633.2526991126188,9828.898999206114,7195.6463000934955,1457.8316701361814,626242.8331570711
,215,74,626242.8331570711,2609.3451381544633,9851.833096870927,7242.487958716463,1444.3341387961607,620444.6793371509
,216,73,620444.6793371509,2585.186163904795,9874.820707430292,7289.634543525497,1430.695104518459,614585.7398981438
,217,72,614585.7398981438,2560.773916242266,9897.86195574763,7337.088039505365,1416.9135210034894,608665.5653796418
,218,71,608665.5653796418,2536.1065224151744,9920.956966977708,7384.850444562534,1402.9883348485182,602683.7032699279
,219,70,602683.7032699279,2511.1820969580326,9944.105866567317,7432.923769609284,1388.9184855007431,596639.6979858193
,220,69,596639.6979858193,2485.9987416075805,9967.308780255978,7481.310038648398,1374.7029052100652,590533.090852381
,221,68,590533.090852381,2460.554545218254,9990.565834076575,7530.011288858321,1360.3405189815526,584363.4200825042
,222,67,584363.4200825042,2434.847583677101,10013.877154356085,7579.029570678984,1345.830244527592,578130.2207563528
,223,66,578130.2207563528,2408.8759198181365,10037.24286771625,7628.366947898114,1331.1709922197274,571833.0248006744
,224,65,571833.0248006744,2382.6376033361435,10060.663101074255,7678.025497738112,1316.3616650401846,565471.3609679764
,225,64,565471.3609679764,2356.1306706999017,10084.137981643424,7728.007310943522,1301.4011585330766,559044.7548155659
,226,63,559044.7548155659,2329.353145064858,10107.667636933924,7778.314491869066,1286.2883607552924,552552.7286844521
,227,62,552552.7286844521,2302.303036185217,10131.252194753437,7828.94915856822,1271.0221522270624,545994.8016781111
,228,61,545994.8016781111,2274.978340325463,10154.891783207862,7879.9134428824,1255.6014058822002,539370.4896411109
,229,60,539370.4896411109,2247.3770401712954,10178.586530702014,7931.2094905307185,1240.02498701802,532679.3051375981
,230,59,532679.3051375981,2219.4971047399918,10202.336565940317,7982.839461200325,1224.291753244928,525920.7574296427
,231,58,525920.7574296427,2191.336489290178,10226.142017927514,8034.805528637336,1208.4005544356792,519094.3524554411
,232,57,519094.3524554411,2162.8931352310046,10250.003015969342,8087.109880738337,1192.3502326743064,512199.5928073771
,233,56,512199.5928073771,2134.164970030738,10273.919689673274,8139.754719642536,1176.139622204714,505235.9777099393
,234,55,505235.9777099393,2105.149907124747,10297.892168949176,8192.742261824429,1159.7675493789345,498203.0029974938
,235,54,498203.0029974938,2075.8458458228906,10321.920584010053,8246.074738187162,1143.2328326050485,491100.16109191166
,236,53,491100.16109191166,2046.2506712162985,10346.005065372743,8299.754394156444,1126.534282294762,483926.94098004996
,237,52,483926.94098004996,2016.3622540835415,10370.145743858617,8353.783489775074,1109.6707008106412,476682.8281910855
,238,51,476682.8281910855,1986.1784507961895,10394.342750594276,8408.164299798087,1092.6408824130037,469367.3047737004
,239,50,469367.3047737004,1955.6971032237518,10418.596217012337,8462.899113788584,1075.443613206461,461979.8492731183
,240,49,461979.8492731183,1924.9160386379929,10442.906274852026,8517.990236214033,1058.0776710861098,454519.9367079904
,241,48,454519.9367079904,1893.8330696166267,10467.273056160016,8573.43998654339,1040.5418256833764,446987.0385471304
,242,47,446987.0385471304,1862.4459939463768,10491.69669329106,8629.250699344684,1022.8348383115,439380.6226860972
,243,46,439380.6226860972,1830.7525945254051,10516.177318908736,8685.42472438333,1004.9554619106656,431700.1534236246
,244,45,431700.1534236246,1798.7506392651023,10540.715065986184,8741.96442672108,986.9024409927747,423945.09143789625
,245,44,423945.09143789625,1766.4378809912344,10565.310067806817,8798.872186815583,968.6745115858547,416114.8937626665
,246,43,416114.8937626665,1733.8120573444437,10589.962457965039,8856.150400620596,950.270401178107,408209.013763224
,247,42,408209.013763224,1700.8708906801,10614.672370366958,8913.801479686857,931.6888286615865,400226.9011121987
,248,41,400226.9011121987,1667.6120879674945,10639.43993923114,8971.827851263646,912.9285042755151,392168.0017652106
,249,40,392168.0017652106,1634.0333406883774,10664.265299089344,9030.231958400967,893.9881295492223,384031.7579363588
,250,39,384031.7579363588,1600.1323247348282,10689.14858478722,9089.016260052393,874.8663972447149,375817.60807355115
,251,38,375817.60807355115,1565.906700306463,10714.089931485058,9148.183231178595,855.5619912988692,367524.9868336714
