input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,72,253,918486.7127453764,2104.865383374821,4787.992116330471,2683.12673295565,1144.754482515526,916948.3404949362
,73,252,916948.3404949362,2101.3399469675624,4793.9771064758825,2692.63715950832,1142.819629169285,915398.5229645972
,74,251,915398.5229645972,2097.7882817938685,4799.969577858977,2702.181296065108,1140.8704270856651,913837.2120956178
,75,250,913837.2120956178,2094.210277719124,4805.9695398313,2711.7592621121757,1138.906816041882,912264.3596495475
,76,249,912264.3596495475,2090.60582419688,4811.977001756089,2721.3711775592087,1136.9287355899853,910679.9172075782
,77,248,910679.9172075782,2086.9748102673666,4817.991973008281,2731.0171627409145,1134.9361250560466,909083.8361698933
,78,247,909083.8361698933,2083.3171245560056,4824.014462974544,2740.697338418538,1132.9289235393435,907476.067755014
,79,246,907476.067755014,2079.6326552719074,4830.04448105326,2750.4118257813525,1130.907069911541,905856.5629991443
,80,245,905856.5629991443,2075.9212902063723,4836.082036654577,2760.1607464482045,1128.8705028158702,904225.2727555119
,81,244,904225.2727555119,2072.1829167313813,4842.127139200394,2769.9442224690124,1126.8191606663038,902582.1476937092
,82,243,902582.1476937092,2068.4174217980835,4848.179798124393,2779.762376326309,1124.7529816467288,900927.1382990297
,83,242,900927.1382990297,2064.624691935276,4854.240022872048,2789.615330936772,1122.671903710116,899260.194871803
,84,241,899260.194871803,2060.804613247882,4860.307822900639,2799.5032096527566,1120.575864577688,897581.267526728
,85,240,897581.267526728,2056.9570714154183,4866.383207679263,2809.426136263845,1118.4648017380803,895890.3061922021
,86,239,895890.3061922021,2053.0819516904635,4872.466186688861,2819.3842349983975,1116.3386524465047,894187.2606096503
,87,238,894187.2606096503,2049.179138897115,4878.556769422222,2829.3776305251067,1114.1973537239064,892472.0803328491
,88,237,892472.0803328491,2045.2485174294457,4884.654965383999,2839.4064479545536,1112.0408423561182,890744.7147272506
,89,236,890744.7147272506,2041.2899712499493,4890.760784090728,2849.4708128407783,1109.8690548930124,889005.1129693029
,90,235,889005.1129693029,2037.3033838879858,4896.874235070842,2859.570851182856,1107.6819276476501,887253.2240457677
,91,234,887253.2240457677,2033.2886384382175,4902.995327864679,2869.7066894264617,1105.4793966954267,885488.9967530366
,92,233,885488.9967530366,2029.2456175590423,4909.12407202451,2879.8784544654673,1103.261397873214,883712.3796964444
,93,232,883712.3796964444,2025.1742034710185,4915.26047711454,2890.086273643521,1101.027866778501,881923.3212895794
,94,231,881923.3212895794,2021.074277955286,4921.404552710933,2900.3302747556468,1098.7787387685298,880121.7697535923
,95,230,880121.7697535923,2016.9457223519823,4927.556308401821,2910.610586049839,1096.513948959428,878307.6731165019
,96,229,878307.6731165019,2012.78841755865,4933.715753787322,2920.9273362286717,1094.2334322253416,876480.9792124985
,97,228,876480.9792124985,2008.6022440286424,4939.882898479556,2931.280654450914,1091.9371231975597,874641.6356812452
,98,227,874641.6356812452,2004.3870817695204,4946.057752102655,2941.6706703331347,1089.6249562636401,872789.5899671759
,99,226,872789.5899671759,2000.1428103414446,4952.240324292782,2952.0975139513375,1087.2968655665306,870924.789318791
,100,225,870924.789318791,1995.8693088555628,4958.430624698149,2962.561315842586,1084.9527850036857,869047.1807879522
,101,224,869047.1807879522,1991.5664559723903,4964.62866297902,2973.06220700663,1082.5926482261818,867156.7112291717
,102,223,867156.7112291717,1987.2341299001853,4970.834448807744,2983.600318907558,1080.2163886378303,865253.327298902
,103,222,865253.327298902,1982.8722083933171,4977.047991868753,2994.175783475436,1077.8239393942833,863336.9754548209
,104,221,863336.9754548209,1978.4805687506312,4983.269301858589,3004.7887331079573,1075.4152334021412,861407.6019551151
,105,220,861407.6019551151,1974.0590878138055,4989.498388485911,3015.4393006721057,1072.9902033180538,859465.152857761
,106,219,859465.152857761,1969.6076419657024,4995.735261471518,3026.127619505816,1070.5487815478189,857509.574019803
,107,218,857509.574019803,1965.1261071287151,5001.979930548357,3036.8538234196412,1068.0909002454791,855540.8110966288
,108,217,855540.8110966288,1960.6143587631077,5008.232405461542,3047.6180466984342,1065.616491312413,853558.8095412428
,109,216,853558.8095412428,1956.072271865348,5014.492695968368,3058.42042410302,1063.1254863964248,851563.5146035361
,110,215,851563.5146035361,1951.4997209664368,5020.760811838326,3069.261090871889,1060.6178168908302,849554.871329555
,111,214,849554.871329555,1946.8965801302304,5027.036762853124,3080.1401827228938,1058.0934139335402,847532.8245607656
,112,213,847532.8245607656,1942.2627229517545,5033.320558806689,3091.0578358549346,1055.5522084061383,845497.3189333169
,113,212,845497.3189333169,1937.598022555518,5039.612209505198,3102.01418694968,1052.994130932959,843448.2988773001
,114,211,843448.2988773001,1932.9023515938127,5045.911724767078,3113.009373173266,1050.4191118801587,841385.708616007
,115,210,841385.708616007,1928.1755822450161,5052.2191144230355,3124.0435321780196,1047.8270813547863,839309.4921651838
,116,209,839309.4921651838,1923.4175862118796,5058.534388316065,3135.1168021041854,1045.2179692038494,837219.5933322834
,117,208,837219.5933322834,1918.6282347198162,5064.857556301458,3146.229321581642,1042.5917050133771,835115.9557157152
,118,207,835115.9557157152,1913.8073985151807,5071.188628246834,3157.3812297316535,1039.9482181074795,832998.522704091
,119,206,832998.522704091,1908.954947863542,5077.527614032142,3168.5726661686003,1037.2874375474032,830867.2374754698
,120,205,830867.2374754698,1904.0707525479518,5083.874523549683,3179.8037710017306,1034.6092921305851,828722.0429965986
,121,204,828722.0429965986,1899.1546818672052,5090.229366704118,3191.0746848369126,1031.9137103897021,826562.8820221515
,122,203,826562.8820221515,1894.2066046340972,5096.592153412497,3202.3855487784003,1029.2006205917164,824389.6970939649
,123,202,824389.6970939649,1889.2263891736695,5102.962893604264,3213.7365044305943,1026.4699507369178,822202.4305402712
,124,201,822202.4305402712,1884.2139033214548,5109.341597221267,3225.127693899812,1023.7216285579643,820001.0244749294
,125,200,820001.0244749294,1879.1690144217132,5115.728274217793,3236.55925979608,1020.9555815189168,817785.4207966523
,126,199,817785.4207966523,1874.0915893256615,5122.122934560565,3248.0313452349037,1018.1717368142718,815555.5611882317
,127,198,815555.5611882317,1868.9814943896977,5128.525588228766,3259.544093839068,1015.3700213679907,813311.3871157606
,128,197,813311.3871157606,1863.838595473618,5134.93624521405,3271.0976497404326,1012.5503618325253,811052.8398278527
,129,196,811052.8398278527,1858.6627579388291,5141.354915520568,3282.692157581739,1009.7126845878388,808779.8603548588
,130,195,808779.8603548588,1853.4538466465515,5147.7816091649665,3294.327762518415,1006.8569157404255,806492.3895080808
,131,194,806492.3895080808,1848.2117259560184,5154.216336176423,3306.004610220405,1003.9829811223254,804190.3678789827
,132,193,804190.3678789827,1842.9362597226686,5160.659106596642,3317.7228468739736,1001.090806290136,801873.7358383989
,133,192,801873.7358383989,1837.6273112963308,5167.109930479888,3329.4826191835573,998.1803165240192,799542.4335357393
,134,191,799542.4335357393,1832.2847435194026,5173.568817892987,3341.284074373584,995.2514368267073,797196.4008981924
,135,190,797196.4008981924,1826.9084187250244,5180.035778915352,3353.1273601903276,992.3040919225026,794835.5776299245
,136,189,794835.5776299245,1821.4981987352437,5186.510823638995,3365.012624903751,989.3382062562761,792459.9032112771
,137,188,792459.9032112771,1816.0539448591767,5192.993962168543,3376.940017309366,986.3537039924596,790069.3168979601
,138,187,790069.3168979601,1810.5755178911586,5199.485204621254,3388.909686730095,983.3505090140376,787663.757720244
,139,186,787663.757720244,1805.0627781088924,5205.9845611270275,3400.921783018135,980.3285449215323,785243.1644821473
,140,185,785243.1644821473,1799.5155852715875,5212.492041828435,3412.976456556847,977.2877350319882,782807.4757606225
,141,184,782807.4757606225,1793.9337986180933,5219.00765688072,3425.0738582626263,974.2280023779499,780356.6299047378
,142,183,780356.6299047378,1788.3172768650243,5225.53141645182,3437.214139586796,971.1492697064388,777890.5650348575
,143,182,777890.5650348575,1782.6658782048817,5232.063330722383,3449.3974525175017,968.0514594779249,775409.2190418179
,144,181,775409.2190418179,1776.9794603041662,5238.603409885786,3461.62394958162,964.9344938652954,772912.5295861016
,145,180,772912.5295861016,1771.257880301483,5245.151664148144,3473.893783846661,961.7982947528188,770400.4340970078
,146,179,770400.4340970078,1765.500994805643,5251.708103728327,3486.207108922684,958.6427837351065,767872.8697718203
,147,178,767872.8697718203,1759.7086598937549,5258.272738857987,3498.564078964232,955.4678821160701,765329.7735749722
,148,177,765329.7735749722,1753.8807311093112,5264.8455797815595,3510.964848672248,952.2735109078749,762771.0822372078
,149,176,762771.0822372078,1748.0170634602678,5271.426636756285,3523.4095732960172,949.0595908298898,760196.7322547417
,150,175,760196.7322547417,1742.1175114171165,5278.01592005223,3535.898408635114,945.8260423076332,757606.6598884142
,151,174,757606.6598884142,1736.1819289109492,5284.613439952294,3548.4315110413454,942.5727854717161,755000.8011628445
,152,173,755000.8011628445,1730.2101693315187,5291.219206752233,3561.009037420714,939.2997401567798,752379.0918655805
,153,172,752379.0918655805,1724.2020855252888,5297.833230760672,3573.631145235384,936.0068259004314,749741.4675462455
,154,171,749741.4675462455,1718.1575297934794,5304.455522299121,3586.2979925056416,932.693961942175,747087.8635156822
,155,170,747087.8635156822,1712.0763538901049,5311.0860917019945,3599.00973781189,929.3610672223379,744418.2148450926
,156,169,744418.2148450926,1705.958409020004,5317.724949316621,3611.7665402966168,926.0080603809951,741732.4563651771
,157,168,741732.4563651771,1699.803545836864,5324.3721055032665,3624.5685596664025,922.6348597568883,739030.5226652676
,158,167,739030.5226652676,1693.6116144412383,5331.027570635147,3637.4159561939086,919.241383386342,736312.34809246
,159,166,736312.34809246,1687.382464378554,5337.691355098438,3650.3088907198844,915.8275490021751,733577.8667507422
,160,165,733577.8667507422,1681.1159446371175,5344.36346929231,3663.247524655192,912.3932740326088,730827.0125001196
,161,164,730827.0125001196,1674.8119036461076,5351.043923628924,3676.2320199828164,908.938475600171,728059.7189557371
,162,163,728059.7189557371,1668.470189273564,5357.7327285334595,3689.2625392598957,905.4630705205965,725275.9194869978
,163,162,725275.9194869978,1662.09064882437,5364.429894444126,3702.339245619756,901.9669753017225,722475.5472166798
,164,161,722475.5472166798,1655.6731290382245,5371.13543181218,3715.462302773956,898.4501061423823,719658.5350200483
,165,160,719658.5350200483,1649.2174760876105,5377.849351101944,3728.6318750143337,894.9123789312926,716824.8155239653
,166,159,716824.8155239653,1642.7235355757539,5384.571662790821,3741.8481272150675,891.3537092459378,713974.3211059961
,167,158,713974.3211059961,1636.1911525345745,5391.3023773693085,3755.111224834734,887.7740123514518,711106.9838935129
,168,157,711106.9838935129,1629.6201714226336,5398.041505341019,3768.4213339183852,884.1732031994932,708222.735762794
,169,156,708222.735762794,1623.0104361230697,5404.789057222695,3781.7786210996255,880.551196427118,705321.5083381215
,170,155,705321.5083381215,1616.3617899415283,5411.545043544222,3795.183253602693,876.9079063556485,702403.2329908744
,171,154,702403.2329908744,1609.6740756040872,5418.309474848651,3808.635399244564,873.2432469895373,699467.8408386194
,172,153,699467.8408386194,1602.9471352551695,5425.0823616922125,3822.135226437043,869.557132015228,696515.2627441976
,173,152,696515.2627441976,1596.180810455453,5431.863714644326,3835.682904188873,865.849474800011,693545.4293148088
,174,151,693545.4293148088,1589.3749421797702,5438.653544287629,3849.278602107859,862.1201883908761,690558.2709010917
,175,150,690558.2709010917,1582.529370815002,5445.451861217988,3862.922490402986,858.369185513361,687553.7175962022
,176,149,687553.7175962022,1575.6439361579633,5452.25867604451,3876.614739886547,854.5963785703944,684531.699234886
,177,148,684531.699234886,1568.7184774132804,5459.073999389564,3890.355521976284,850.8016796411372,681492.1453925509
,178,147,681492.1453925509,1561.7528331912624,5465.897841888801,3904.1450086975383,846.9850004798167,678434.9853843332
,179,146,678434.9853843332,1554.7468415057635,5472.7302141911605,3917.9833726853967,843.1462525145598,675360.1482641624
,180,145,675360.1482641624,1547.7003397720387,5479.571126958897,3931.8707871868587,839.2853468462193,672267.5628238217
,181,144,672267.5628238217,1540.6131648045914,5486.420590867595,3945.8074260630037,835.4021942471984,669157.1575920059
,182,143,669157.1575920059,1533.4851528150136,5493.27861660618,3959.793463791166,831.4967051602684,666028.860833375
,183,142,666028.860833375,1526.3161394098177,5500.145214876936,3973.829075467118,827.568789697385,662882.6005476053
,184,141,662882.6005476053,1519.105959588262,5507.020396395529,3987.914436807267,823.6183576384975,659718.3044684365
,185,140,659718.3044684365,1511.854447740167,5513.904171891023,4002.049724150856,819.6453184303572,656535.9000627161
,186,139,656535.9000627161,1504.5614376437245,5520.796552105886,4016.2351144621616,815.6495811853174,653335.3145294392
,187,138,653335.3145294392,1497.2267624632982,5527.697547796017,4030.4707853327186,811.6310546801332,650116.4747987866
,188,137,650116.4747987866,1489.8502547472192,5534.607169730759,4044.75691498354,807.5896473547539,646879.3075311579
,189,136,646879.3075311579,1482.43174642557,5541.525428692921,4059.093682267351,803.5252673111131,643623.7391162016
,190,135,643623.7391162016,1474.9710688079622,5548.452335478788,4073.481266670826,799.4378223119135,640349.6956718427
,191,134,640349.6956718427,1467.4680525813062,5555.387900898136,4087.9198483168293,795.3272197794073,637057.1030433052
,192,133,637057.1030433052,1459.9225278075744,5562.332135774256,4102.4096079666815,791.1933667941732,633745.8868021327
,193,132,633745.8868021327,1452.3343239215542,5569.285050943973,4116.9507270224185,787.0361700938879,630415.9722452043
,194,131,630415.9722452043,1444.703269728593,5576.246657257651,4131.543387529058,782.855536072094,627067.2843937472
,195,130,627067.2843937472,1437.0291934023373,5583.216965579222,4146.187772176885,778.6513707769628,623699.7479923472
,196,129,623699.7479923472,1429.3119224824625,5590.195986786195,4160.884064303733,774.4235799100544,620313.2875079536
,197,128,620313.2875079536,1421.5512838723937,5597.183731769676,4175.632447897283,770.1720688250704,616907.8271288814
,198,127,616907.8271288814,1413.7471038370197,5604.180211434387,4190.433107597368,765.896742526605,613483.2907638105
,199,126,613483.2907638105,1405.899208000399,5611.185436698678,4205.286228698279,761.5975056688902,610039.602040781
,200,125,610039.602040781,1398.0074213434566,5618.199418494548,4220.1919971510915,757.2742625545375,606576.6843061845
,201,124,606576.6843061845,1390.0715682016728,5625.222167767664,4235.150599565992,752.9269171332733,603094.4606237519
,202,123,603094.4606237519,1382.0914722627647,5632.253695477374,4250.162223214609,748.5553730006716,599592.8537735379
,203,122,599592.8537735379,1374.0669565643577,5639.294012596718,4265.22705603236,744.1595333968819,596071.7862509023
,204,121,596071.7862509023,1365.997843491651,5646.343130112461,4280.34528662081,739.7393012053519,592531.1802654869
,205,120,592531.1802654869,1357.8839547750742,5653.4010590251,4295.517104250026,735.2945789515461,588970.9577401885
,206,119,588970.9577401885,1349.7251114879318,5660.4678103488795,4310.742698860948,730.8252688016594,585391.0403101292
,207,118,585391.0403101292,1341.521134044046,5667.543395111816,4326.02226106777,726.3312725613267,581791.3493216228
,208,117,581791.3493216228,1333.2718421953855,5674.6278243557035,4341.355982160318,721.812491674328,578171.8058311368
,209,116,578171.8058311368,1324.9770550296885,5681.721109136146,4356.744054106457,717.268827221288,574532.3306042516
,210,115,574532.3306042516,1316.6365909680765,5688.823260522564,4372.186669554488,712.7001799183714,570872.8441146155
,211,114,570872.8441146155,1308.2502677626605,5695.934289598219,4387.684021835558,708.1064501159749,567193.2665428959
,212,113,567193.2665428959,1299.8179024941364,5703.0542074602145,4403.236304966078,703.4875377974124,563493.5177757273
,213,112,563493.5177757273,1291.339311569375,5710.183025219539,4418.843713650163,698.8433425775964,559773.5174046548
,214,111,559773.5174046548,1282.8143107190006,5717.320754001063,4434.506443282062,694.173763701716,556033.1847250744
,215,110,556033.1847250744,1274.2427149949622,5724.467404943561,4450.224689948598,689.4787000439073,552272.4387351697
,216,109,552272.4387351697,1265.6243387680972,5731.622989199739,4465.998650431642,684.7580501059226,548491.198134844
,217,108,548491.198134844,1256.9589957256842,5738.787517936237,4481.828522210553,680.0117120157918,544689.3813246492
,218,107,544689.3813246492,1248.2464988689878,5745.961002333654,4497.7145034646655,675.2395835264807,540866.9064047111
,219,106,540866.9064047111,1239.4866605107961,5753.143453586568,4513.656793075772,670.4415620145442,537023.6911736499
,220,105,537023.6911736499,1230.6792922729476,5760.334882903551,4529.655590630604,665.6175444787741,533159.653127498
,221,104,533159.653127498,1221.8242050838496,5767.5353015071805,4545.711096423331,660.7674275388433,529274.7094586135
,222,103,529274.7094586135,1212.9212091759894,5774.744720634061,4561.823511458072,655.8911074339443,525368.7770545894
,223,102,525368.7770545894,1203.970114083434,5781.963151534853,4577.993037451419,650.9884800214224,521441.77249715937
,224,101,521441.77249715937,1194.9707286393236,5789.190605474268,4594.219876834944,646.0594407754055,517493.61206109985
,225,100,517493.61206109985,1185.9228609733539,5796.4270937311085,4610.504232757755,641.1038847854276,513524.2117131275
,226,99,513524.2117131275,1176.8263185092505,5803.672627598273,4626.846309089022,636.1217067550481,509533.48711079353
,227,98,509533.48711079353,1167.680907962235,5810.927218382768,4643.246310420533,631.1128010004663,505521.3536013735
,228,97,505521.3536013735,1158.486435336481,5818.190877405743,4659.704442069262,626.0770614491303,501487.72622075333
,229,96,501487.72622075333,1149.2427059225597,5825.4636160025,4676.220910079941,621.0143816383418,497432.5196923117
,230,95,497432.5196923117,1139.949524294881,5832.745445522498,4692.795921227616,615.9246547138551,493355.64842579793
,231,94,493355.64842579793,1130.6066943091203,5840.036377329398,4709.429683020278,610.807773428472,489257.0265162061
,232,93,489257.0265162061,1121.214019099639,5847.336422801059,4726.12240370142,605.6636301406309,485136.56774264533
,233,92,485136.56774264533,1111.7713010768955,5854.645593329558,4742.874292252663,600.4921168129908,480994.18556720566
,234,91,480994.18556720566,1102.2783419248462,5861.963900321217,4759.685558396371,595.2931250110116,476829.7931338203
,235,90,476829.7931338203,1092.7349425983382,5869.291355196618,4776.556412598279,590.0665459015275,472643.3032671235
,236,89,472643.3032671235,1083.1409033204914,5876.627969390612,4793.48706607012,584.8122702513167,468434.6284713047
,237,88,468434.6284713047,1073.4960235800734,5883.973754352349,4810.477730772275,579.5301884256655,464203.6809289581
,238,87,464203.6809289581,1063.8001021288624,5891.328721545287,4827.5286194164255,574.2201903869271,459950.37249992864
,239,86,459950.37249992864,1054.052936979003,5898.692882447214,4844.639945468211,568.8821656930755,455674.6147201535
,240,85,455674.6147201535,1044.2543254003517,5906.066248550273,4861.81192314992,563.5160034962545,451376.31880049984
,241,84,451376.31880049984,1034.4040639178122,5913.448831360956,4879.044767443144,558.1215925413209,447055.39562559803
,242,83,447055.39562559803,1024.5019483086621,5920.840642400157,4896.338694091495,552.6988211643832,442711.7557526709
,243,82,442711.7557526709,1014.5477735998709,5928.241693203152,4913.693919603281,547.2475772913346,438345.30941035895
,244,81,438345.30941035895,1004.541334065406,5935.651995319657,4931.110661254251,541.7677484363809,433955.96649754106
,245,80,433955.96649754106,994.4824232235316,5943.0715603138015,4948.58913709027,536.2592217005636,429543.63658215135
,246,79,429543.63658215135,984.3708338340969,5950.500399764192,4966.129565930095,530.7218837702766,425108.2288999915
,247,78,425108.2288999915,974.2063578958139,5957.938525263894,4983.73216736808,525.1556209157793,420649.6523535392
,248,77,420649.6523535392,963.9887866435273,5965.385948420469,5001.397161776941,519.5603189897028,416167.8155107519
,249,76,416167.8155107519,953.7179105454732,5972.8426808559925,5019.124770310519,513.9358634255517,411662.6266038669
,250,75,411662.6266038669,943.3935193005284,5980.30873420706,5036.915214906532,508.2821392362005,407133.99352819665
,251,74,407133.99352819665,933.0154018354507,5987.784120124817,5054.768718289366,502.5990310123841,402581.82384091965
,252,73,402581.82384091965,922.5833463021075,5995.26885027497,5072.6855039728625,496.8864229211835,398006.024759868
,253,72,398006.024759868,912.0971400746974,6002.762936337814,5090.665796263116,491.14419870450604,393406.50316230935
