input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,31,294,1051498.747914225,4381.244782975938,6210.1824587352685,1828.937675759331,3323.9543990884745,1052993.764637554
,32,293,1052993.764637554,4387.474019323142,6229.8480365212645,1842.3740171981226,3328.646070297794,1054480.0366906538
,33,292,1054480.0366906538,4393.666819544391,6249.575888636915,1855.909069092524,3333.3097374682775,1055957.4373590297
,34,291,1055957.4373590297,4399.822655662623,6269.366212284265,1869.543556621642,3337.944997040959,1057425.8387994491
,35,290,1057425.8387994491,4405.940994997704,6289.219205289833,1883.2782102921283,3342.551441865664,1058885.1120310228
,36,289,1058885.1120310228,4412.021300129261,6309.135066106584,1897.113765977323,3347.1286611726437,1060335.1269262182
,37,288,1060335.1269262182,4418.063028859242,6329.113993815923,1911.0509649566811,3351.676240543995,1061775.7522018056
,38,287,1061775.7522018056,4424.06563417419,6349.156188129674,1925.0905539554842,3356.1937618848588,1063206.855409735
,39,286,1063206.855409735,4430.0285642072295,6369.261849392085,1939.233285184856,3360.680803394409,1064628.3029279446
,40,285,1064628.3029279446,4435.951262199769,6389.431178581827,1953.479916382058,3365.1369395366146,1066039.959951099
,41,284,1066039.959951099,4441.833166462912,6409.664377314,1967.8312108510881,3369.5617410107848,1067441.6904812586
,42,283,1067441.6904812586,4447.673710338578,6429.961647842162,1982.2879375035845,3373.9547747218908,1068833.357318477
,43,282,1068833.357318477,4453.472322160321,6450.323193060329,1996.850870900008,3378.31560375066,1070214.8220513277
,44,281,1070214.8220513277,4459.228425213865,6470.749216505021,2011.5207912911555,3382.6437873234486,1071585.94504736
,45,280,1071585.94504736,4464.941437697333,6491.239922357285,2026.298484659952,3386.938880781883,1072946.5854434818
,46,279,1072946.5854434818,4470.610772681174,6511.79551544475,2041.1847427635757,3391.200435552274,1074296.6011362704
,47,278,1074296.6011362704,4476.235838067793,6532.416201243658,2056.180363175865,3395.427999114799,1075635.8487722094
,48,277,1075635.8487722094,4481.816036550872,6553.102185880929,2071.286149330057,3399.6211149724513,1076964.183737852
,49,276,1076964.183737852,4487.350765574383,6573.853676136221,2086.502910561838,3403.779322619752,1078281.4601499098
,50,275,1078281.4601499098,4492.839417291291,6594.6708794439855,2101.8314621526943,3407.9021575112306,1079587.5308452684
,51,274,1079587.5308452684,4498.281378521951,6615.554003895558,2117.2726253736064,3411.9891510296666,1080882.2473709243
,52,273,1080882.2473709243,4503.676030712185,6636.503258241227,2132.827227529042,3416.0398304540845,1082165.4599738494
,53,272,1082165.4599738494,4509.022749891039,6657.518851892323,2148.4961020012843,3420.0537189275187,1083437.0175907756
,54,271,1083437.0175907756,4514.320906628232,6678.600994923316,2164.280088295084,3424.030335424522,1084696.767837905
,55,270,1084696.767837905,4519.569865991271,6699.7498980739065,2180.180032082635,3427.969194718438,1085944.557000541
,56,269,1085944.557000541,4524.768987502253,6720.96577275114,2196.196785248887,3431.8698073484247,1087180.2300226404
,57,268,1087180.2300226404,4529.917625094335,6742.248831031518,2212.3312059371838,3435.731679586227,1088403.6304962896
,58,267,1088403.6304962896,4535.015127067873,6763.59928566312,2228.5841585952467,3439.554313402699,1089614.600651097
,59,266,1089614.600651097,4540.0608360462375,6785.017350067719,2244.956514021482,3443.337206434073,1090812.9813435096
,60,265,1090812.9813435096,4545.05408893129,6806.5032383429325,2261.449149411643,3447.0798519479767,1091998.612046046
,61,264,1091998.612046046,4549.994216858525,6828.057165264354,2278.062948405829,3450.781738809194,1093171.3308364495
,62,263,1093171.3308364495,4554.880545151873,6849.679346287691,2294.7988011358184,3454.44235144516,1094330.9743867589
,63,262,1094330.9743867589,4559.7123932781615,6871.369997550934,2311.657604272773,3458.061169811206,1095477.3779522975
,64,261,1095477.3779522975,4564.489074801239,6893.129335876514,2328.640261075275,3461.637669355537,1096610.3753605778
,65,260,1096610.3753605778,4569.209897335741,6914.957578773457,2345.747681437716,3465.1713209839436,1097729.799000124
,66,259,1097729.799000124,4573.874162500517,6936.854944439573,2362.980781939056,3468.661591024252,1098835.479809209
,67,258,1098835.479809209,4578.481165871704,6958.821651763631,2380.3404858919266,3472.107941190504,1099927.2472645075
,68,257,1099927.2472645075,4583.030196935448,6980.857920327547,2397.827723392099,3475.5098285468653,1101004.9293696622
,69,256,1101004.9293696622,4587.520539040259,7002.963970408584,2415.443431368325,3478.8667054712637,1102068.352643765
,70,255,1102068.352643765,4591.951469349021,7025.1400229815445,2433.1885536325235,3482.178019618753,1103117.3421097514
,71,254,1103117.3421097514,4596.322258790631,7047.386299720988,2451.064040930357,3485.4432138846005,1104151.7212827057
,72,253,1104151.7212827057,4600.632172011274,7069.703023003436,2469.0708509921624,3488.661726367093,1105171.3121580807
,73,252,1105171.3121580807,4604.880467325336,7092.090415909615,2487.209948584279,3491.8329903300723,1106175.9351998267
,74,251,1106175.9351998267,4609.066396665945,7114.548702226663,2505.4823055607185,3494.956434165176,1107165.4093284311
,75,250,1107165.4093284311,4613.18920553513,7137.078106450381,2523.888900915251,3498.0314813538002,1108139.5519088698
,76,249,1108139.5519088698,4617.248132953624,7159.678853787474,2542.4307208338496,3501.0575504287804,1109098.1787384646
,77,248,1109098.1787384646,4621.242411410269,7182.351170157799,2561.1087587475304,3504.0340549357707,1110041.1040346527
,78,247,1110041.1040346527,4625.171266811053,7205.095282196632,2579.924015385579,3506.960403394346,1110968.1404226616
,79,246,1110968.1404226616,4629.033918427756,7227.9114172569225,2598.877498829166,3509.835999258802,1111879.098923091
,80,245,1111879.098923091,4632.829578846213,7250.799803411568,2617.9702245653552,3512.660240878665,1112773.7889394043
,81,244,1112773.7889394043,4636.557453914184,7273.760669455704,2637.20321554152,3515.4325214588985,1113652.0182453217
,82,243,1113652.0182453217,4640.21674268884,7296.7942449089805,2656.5775022201406,3518.1522290198213,1114513.5929721214
,83,242,1114513.5929721214,4643.806637383839,7319.90076001786,2676.094122634021,3520.81874635671,1115358.3175958442
,84,241,1115358.3175958442,4647.326323316017,7343.080445757916,2695.754122441899,3523.4314509991073,1116185.9949244014
,85,240,1116185.9949244014,4650.774978851672,7366.333533836149,2715.5585549844773,3525.9897151698206,1116996.426084587
,86,239,1116996.426084587,4654.151775352445,7389.660256693298,2735.508481340853,3528.492905743612,1117789.4105089896
,87,238,1117789.4105089896,4657.45587712079,7413.060847506161,2755.6049703853705,3530.94038420558,1118564.74592281
,88,237,1118564.74592281,4660.686441345041,7436.53554018993,2775.8490988448884,3533.3315066092223,1119322.2283305742
,89,236,1119322.2283305742,4663.842618044059,7460.084569400531,2796.241951356472,3535.6656235341898,1120061.652002752
,90,235,1120061.652002752,4666.923550011466,7483.7081705369665,2816.7846205255,3537.9420800437174,1120782.8094622702
,91,234,1120782.8094622702,4669.928372759459,7507.406579743667,2837.4782069842076,3540.160215641739,1121485.4914709278
,92,233,1121485.4914709278,4672.856214462199,7531.180033912856,2858.3238194506566,3542.319364229678,1122169.487015707
,93,232,1122169.487015707,4675.706195898779,7555.028770686914,2879.322574788135,3544.4188540629093,1122834.5832949816
,94,231,1122834.5832949816,4678.4774303957565,7578.953028460755,2900.475598064999,3546.4580077069027,1123480.5657046235
,95,230,1123480.5657046235,4681.169023769265,7602.953046384214,2921.784022614949,3548.4361419930265,1124107.2178240013
,96,229,1124107.2178240013,4683.780074266672,7627.029064364429,2943.248990097757,3550.352567974028,1124714.3214018776
,97,228,1124714.3214018776,4686.309672507823,7651.181323068249,2964.871650560426,3552.2065908791706,1125301.6563421963
,98,227,1125301.6563421963,4688.756901425818,7675.410063924632,2986.653162498814,3553.997510069042,1125869.0006897666
,99,226,1125869.0006897666,4691.120836207361,7699.715529127061,3008.5946929197,3555.724618990015,1126416.130615837
,100,225,1126416.130615837,4693.400544232654,7724.097961635964,3030.6974174033094,3557.387205128373,1126942.820403562
,101,224,1126942.820403562,4695.595085014841,7748.557605181141,3052.9625201663002,3558.984549964086,1127448.8424333597
,102,223,1127448.8424333597,4697.703510138998,7773.094704264216,3075.391194125217,3560.5159289242424,1127933.9671681589
,103,222,1127933.9671681589,4699.724863200662,7797.709504161055,3097.9846409603924,3561.9806113361283,1128397.9631385347
,104,221,1128397.9631385347,4701.658179743895,7822.402250924231,3120.7440711803365,3563.3778603799556,1128840.5969277343
,105,220,1128840.5969277343,4703.502487198893,7847.17319138549,3143.6707041865975,3564.706933041234,1129261.633156589
,106,219,1129261.633156589,4705.256804819121,7872.022573158212,3166.7657683390917,3565.967080062791,1129660.8344683126
,107,218,1129660.8344683126,4706.920143617969,7896.950644639879,3190.03050102191,3567.15754589642,1130037.961513187
,108,217,1130037.961513187,4708.491506304946,7921.95765501457,3213.4661487096246,3568.277568654178,1130392.7729331315
,109,216,1130392.7729331315,4709.969887221381,7947.043854255449,3237.073967034068,3569.326380059309,1130725.025346157
,110,215,1130725.025346157,4711.354272275654,7972.20949312726,3260.8552208516066,3570.3032053967995,1131034.473330702
,111,214,1131034.473330702,4712.643638877925,7997.454823188828,3284.8111843109036,3571.207263463572,1131320.8694098548
,112,213,1131320.8694098548,4713.836955874394,8022.780096795595,3308.9431409212,3572.0377665182896,1131583.9640354519
,113,212,1131583.9640354519,4714.933183481049,8048.185567102113,3333.252383621064,3572.793920230797,1131823.5055720615
,114,211,1131823.5055720615,4715.931273216923,8073.671488064602,3357.7402148476795,3573.474923631177,1132039.240280845
,115,210,1132039.240280845,4716.830167836854,8099.238114443474,3382.4079466066196,3574.0799690584213,1132230.9123032968
,116,209,1132230.9123032968,4717.628801263737,8124.885701805878,3407.256900542141,3574.608242108723,1132398.2636448634
,117,208,1132398.2636448634,4718.326098520264,8150.614506528263,3432.2884080079984,3575.0589215833756,1132541.034158439
,118,207,1132541.034158439,4718.920975660162,8176.424785798938,3457.5038101387754,3575.431179436284,1132658.9615277366
,119,206,1132658.9615277366,4719.4123396989025,8202.316797620635,3482.9044579217325,3575.7241807210808,1132751.781250536
,120,205,1132751.781250536,4719.799088543899,8228.2908008131,3508.4917122692004,3575.937083537845,1132819.2266218048
,121,204,1132819.2266218048,4720.080110924187,8254.347055015678,3534.2669440914915,3576.069038979425,1132861.0287166927
,122,203,1132861.0287166927,4720.254286319553,8280.485820689892,3560.2315343703385,3576.1191910773537,1132876.9163733996
,123,202,1132876.9163733996,4720.320484889165,8306.707359122076,3586.3868742329114,3576.086676747361,1132866.616175914
,124,201,1132866.616175914,4720.277567399641,8333.011932425961,3612.73436502632,3575.970625734478,1132829.8524366221
,125,200,1132829.8524366221,4720.124385152592,8359.399803545311,3639.275418392719,3575.7701605577267,1132766.3471787872
,126,199,1132766.3471787872,4719.859779911613,8385.871236256538,3666.011456344925,3575.4843964544,1132675.8201188967
,127,198,1132675.8201188967,4719.482583828736,8412.42649517135,3692.9439113426142,3575.112441323921,1132557.988648878
,128,197,1132557.988648878,4718.991619370325,8439.065845739391,3720.0742263690663,3574.653395671278,1132412.56781818
,129,196,1132412.56781818,4718.385699242416,8465.7895542509,3747.4038550084833,3574.1063525500426,1132239.2703157214
,130,195,1132239.2703157214,4717.663626315506,8492.59788783936,3774.934261523854,3573.470397504959,1132037.8064517025
,131,194,1132037.8064517025,4716.82419354876,8519.491114484184,3802.666920935424,3572.7446085140955,1131807.884139281
,132,193,1131807.884139281,4715.866183913671,8546.469503013384,3830.603319099713,3571.9280559305744,1131549.208876112
,133,192,1131549.208876112,4714.788370317134,8573.533323106261,3858.7449527891276,3571.019802423856,1131261.4837257469
,134,191,1131261.4837257469,4713.589515523945,8600.682845296096,3887.0933297721513,3570.0189029205867,1130944.4092988954
,135,190,1130944.4092988954,4712.268372078731,8627.918340972867,3915.649968894136,3568.9244045450037,1130597.6837345462
,136,189,1130597.6837345462,4710.823682227276,8655.240082385946,3944.4164001586705,3567.7353465588935,1130221.0026809464
,137,188,1130221.0026809464,4709.254177837276,8682.648342646837,3973.3941648095606,3566.4507603011,1129814.059276438
,138,187,1129814.059276438,4707.558580318492,8710.143395731888,4002.5848154133955,3565.069669126578,1129376.5441301512
,139,186,1129376.5441301512,4705.735600542296,8737.725516485036,4031.9899159427396,3563.5910883449933,1128908.1453025534
,140,185,1128908.1453025534,4703.783938760639,8765.394980620571,4061.611041859932,3562.0140251588628,1128408.5482858524
,141,184,1128408.5482858524,4701.702284524385,8793.152064725871,4091.4497802014866,3560.3374786012278,1127877.435984252
,142,183,1127877.435984252,4699.48931660105,8820.997046264167,4121.507729663117,3558.560439472865,1127314.4886940618
,143,182,1127314.4886940618,4697.143702891924,8848.930203577336,4151.786500685413,3556.681890279025,1126719.3840836554
,144,181,1126719.3840836554,4694.664100348564,8876.951815888666,4182.287715540102,3554.7008051656985,1126091.7971732812
,145,180,1126091.7971732812,4692.049154888671,8905.062163305649,4213.013008416978,3552.616149855404,1125431.4003147196
,146,179,1125431.4003147196,4689.297501311332,8933.261526822784,4243.964025511452,3550.4268815824926,1124737.8631707907
,147,178,1124737.8631707907,4686.407763211628,8961.550188324389,4275.142425112761,3548.13194902798,1124010.852694706
,148,177,1124010.852694706,4683.378552894608,8989.928430587417,4306.549877692809,3545.7302922538756,1123250.0331092672
,149,176,1123250.0331092672,4680.2084712886135,9018.396537284278,4338.188065995664,3543.2208426370266,1122455.0658859087
,150,175,1122455.0658859087,4676.896107857952,9046.954792985676,4370.058685127724,3540.6025228024732,1121625.6097235836
,151,174,1121625.6097235836,4673.440040514932,9075.603483163466,4402.163442648534,3537.874246556294,1120761.3205274914
,152,173,1120761.3205274914,4669.8388355312145,9104.342894193487,4434.504058662273,3535.0349188179584,1119861.851387647
,153,172,1119861.851387647,4666.091047448529,9133.173313358431,4467.082265909902,3532.083435552167,1118926.8525572892
,154,171,1118926.8525572892,4662.195218988705,9162.095028850732,4499.899809862027,3529.018683700186,1117955.9714311273
,155,170,1117955.9714311273,4658.14988096303,9191.108329775425,4532.958448812395,3525.839541110664,1116948.8525234256
,156,169,1116948.8525234256,4653.95355218094,9220.213506153048,4566.259953972108,3522.544876469936,1115905.1374459234
,157,168,1115905.1374459234,4649.604739358014,9249.410848922531,4599.806109564517,3519.1335492318026,1114824.4648855906
,158,167,1114824.4648855906,4645.101937023294,9278.700649944121,4633.598712920827,3515.6044095467873,1113706.4705822165
,159,166,1113706.4705822165,4640.443627425902,9308.083202002277,4667.639574576375,3511.9562981908603,1112550.787305831
,160,165,1112550.787305831,4635.628280440962,9337.558798808615,4701.930518367653,3508.188046493634,1111357.044833957
,161,164,1111357.044833957,4630.654353474821,9367.127735004842,4736.4733815300215,3504.2984762660185,1110124.869928693
,162,163,1110124.869928693,4625.520291369554,9396.79030616569,4771.270014796137,3500.28639972734,1108853.8863136242
,163,162,1108853.8863136242,4620.224526306767,9426.54680880188,4806.3222824951135,3496.1506194319086,1107543.7146505609
,164,161,1107543.7146505609,4614.76547771067,9456.397540363087,4841.632062652417,3491.8899281950435,1106193.9725161036
,165,160,1106193.9725161036,4609.141552150431,9486.342799240903,4877.201247090472,3487.5031090185416,1104804.2743780317
,166,159,1104804.2743780317,4603.351143241799,9516.382884771834,4913.031741530035,3482.988935015589,1103374.2315715174
,167,158,1103374.2315715174,4597.392631547989,9546.518097240281,4949.125465692292,3478.346169335113,1101903.4522751602
,168,157,1101903.4522751602,4591.264384479834,9576.748737881539,4985.4843534017045,3473.5735650855686,1100391.5414868442
,169,156,1100391.5414868442,4584.964756195184,9607.075108884834,5022.1103526896495,3468.669865258156,1098838.1009994128
,170,155,1098838.1009994128,4578.492087497553,9637.497513396302,5059.005425898748,3463.633802649461,1097242.7293761636
,171,154,1097242.7293761636,4571.8447057340145,9668.016255522056,5096.171549788041,3458.4640997835227,1095605.021926159
,172,153,1095605.021926159,4565.02092469233,9698.63164033121,5133.610715638881,3453.159468833314,1093924.5706793536
,173,152,1093924.5706793536,4558.019044497307,9729.343973858928,5171.324929361621,3447.7186115416407,1092200.9643615335
,174,151,1092200.9643615335,4550.8373515063895,9760.153563109476,5209.316211603086,3442.1402191414463,1090433.788369072
,175,150,1090433.788369072,4543.474118204466,9791.060716059324,5247.586597854858,3436.4229722755204,1088622.6247434923
,176,149,1088622.6247434923,4535.9276030978845,9822.065741660175,5286.138138562291,3430.565540915612,1086767.0521458457
,177,148,1086767.0521458457,4528.19605060769,9853.168949842102,5324.972899234412,3424.566584280936,1084866.6458308923
,178,147,1084866.6458308923,4520.277690962051,9884.3706515166,5364.092960554549,3418.424750756069,1082920.9776210936
,179,146,1082920.9776210936,4512.17074008789,9915.671158579735,5403.500418491844,3412.1386778082388,1080929.61588041
,180,145,1080929.61588041,4503.873399501708,9947.070783915238,5443.19738441353,3405.7069919039886,1078892.1254879003
,181,144,1078892.1254879003,4495.383856199584,9978.569841397633,5483.185985198049,3399.128308425224,1076808.0678111275
,182,143,1076808.0678111275,4486.700282546364,10010.168645895394,5523.4683633490295,3392.4012315846317,1074677.000679363
,183,142,1074677.000679363,4477.820836164013,10041.867513274061,5564.046677110048,3385.5243543404677,1072498.4783565935
,184,141,1072498.4783565935,4468.74365981914,10073.666760399432,5604.923100580292,3378.4962583107085,1070272.051514324
,185,140,1070272.051514324,4459.466881309683,10105.566705140696,5646.099823831013,3371.3155136865607,1067997.2672041794
,186,139,1067997.2672041794,4449.988613350748,10137.56766637364,5687.5790530228915,3363.980679145329,1065673.6688303018
,187,138,1065673.6688303018,4440.306953459591,10169.66996398382,5729.36301052423,3356.490301762629,1063300.7961215402
,188,137,1063300.7961215402,4430.419983839751,10201.873918869771,5771.45393503002,3348.8429169239494,1060878.1851034344
,189,136,1060878.1851034344,4420.32577126431,10234.179852946192,5813.854081681882,3341.0370482355493,1058405.368069988
,190,135,1058405.368069988,4410.022366958283,10266.588089147188,5856.565722188905,3333.071207434697,1055881.8735552337
,191,134,1055881.8735552337,4399.50780648014,10299.098951429489,5899.591144949349,3324.9438942992333,1053307.2263045835
,192,133,1053307.2263045835,4388.780109602431,10331.71276477568,5942.932655173249,3316.653596556466,1050680.9472459666
,193,132,1050680.9472459666,4377.8372801915275,10364.429855197468,5986.5925750059405,3308.1987897913755,1048002.553460752
,194,131,1048002.553460752,4366.677306086467,10397.250549738927,6030.5732436524595,3299.5779373541486,1045271.5581544536
,195,130,1045271.5581544536,4355.29815897689,10430.175176479765,6074.877017502875,3290.7894902670105,1042487.4706272178
,196,129,1042487.4706272178,4343.697794280074,10463.204064538619,6119.506270258545,3281.831887130371,1039649.7962440896
,197,128,1039649.7962440896,4331.87415101704,10496.337544076325,6164.4633930592845,3272.7035540282623,1036758.0364050586
,198,127,1036758.0364050586,4319.825151687744,10529.575946299232,6209.750794611487,3263.4029044330823,1033811.6885148801
,199,126,1033811.6885148801,4307.548702145334,10562.919603462513,6255.370901317179,3253.928339109616,1030810.2459526726
,200,125,1030810.2459526726,4295.042691469469,10596.368848873477,6301.326157404008,3244.2782460183503,1027753.1980412869
,201,124,1027753.1980412869,4282.304991838695,10629.924016894909,6347.619025056214,3234.4510002180637,1024640.0300164487
,202,123,1024640.0300164487,4269.333458401869,10663.585442948408,6394.251984546539,3224.4449637676903,1021470.2229956698
,203,122,1021470.2229956698,4256.125929148624,10697.353463517744,6441.22753436912,3214.258485627452,1018243.2539469282
,204,121,1018243.2539469282,4242.680224778867,10731.228416152217,6488.548191373349,3203.889901559257,1014958.595657114
,205,120,1014958.595657114,4228.994148571309,10765.210639470033,6536.216490898724,3193.3375340263483,1011615.7167002417
,206,119,1011615.7167002417,4215.065486251007,10799.300473161687,6584.23498691068,3182.599692092215,1008214.0814054231
,207,118,1008214.0814054231,4200.89200585593,10833.498257993362,6632.606252137432,3171.6746713187376,1004753.1498246044
,208,117,1004753.1498246044,4186.471457602518,10867.804335810342,6681.332878207824,3160.5607536635894,1001232.3777000601
,209,116,1001232.3777000601,4171.80157375025,10902.219049540407,6730.4174757901565,3149.256207376855,997651.2164316468
,210,115,997651.2164316468,4156.880068465195,10936.742743197286,6779.862674732091,3137.7592868968964,994009.1130438116
,211,114,994009.1130438116,4141.704637682548,10971.375761884077,6829.671124201529,3126.068232745432,990305.5101523555
,212,113,990305.5101523555,4126.272958968148,11006.118451796709,6879.845492828561,3114.1812714218354,986539.8459309489
,213,112,986539.8459309489,4110.582691378953,11040.9711602274,6930.388468848447,3102.096615296651,982711.5540773971
,214,111,982711.5540773971,4094.631475322488,11075.93423556812,6981.302760245632,3089.812462504313,978820.0637796558
,215,110,978820.0637796558,4078.4169324152326,11111.008027314087,7032.591094898854,3077.3269968350637,974864.799681592
,216,109,974864.799681592,4061.9366653399666,11146.192886067245,7084.256220727279,3064.638387626072,970845.1818484908
,217,108,970845.1818484908,4045.188257702045,11181.489163539794,7136.300905837749,3051.7447896517347,966760.6257323048
,218,107,966760.6257323048,4028.169273884603,11216.897212557667,7188.727938673064,3038.6443430131667,962610.5421366448
,219,106,962610.5421366448,4010.8772589026867,11252.4173870641,7241.540128161414,3025.335173026864,958394.3371815103
,220,105,958394.3371815103,3993.309738256293,11288.050042123137,7294.740303866844,3011.8153901125374,954111.4122677561
,221,104,954111.4122677561,3975.464217782317,11323.795533923192,7348.331316140875,2998.083089680115,949761.1640412953
,222,103,949761.1640412953,3957.338183505397,11359.654219780616,7402.316036275219,2984.1363520158966,945342.984357036
,223,102,945342.984357036,3938.92910148765,11395.626458143255,7456.697356655605,2969.973242167871,940856.2602425482
,224,101,940856.2602425482,3920.234417677284,11431.712608594042,7511.478190916758,2955.5918098301663,936300.3738614616
,225,100,936300.3738614616,3901.2515577560903,11467.913031854589,7566.661474098499,2940.99008922665,931674.7024765898
,226,99,931674.7024765898,3881.977926985791,11504.228089788794,7622.250162803003,2926.166098993658,926978.6184127805
,227,98,926978.6184127805,3862.410910053252,11540.658145406462,7678.24723535321,2911.117842061853,922211.4890194891
,228,97,922211.4890194891,3842.547870914538,11577.203562866913,7734.655691952375,2895.8433055371997,917372.6766330741
,229,96,917372.6766330741,3822.3861526378087,11613.864707482659,7791.47855484485,2880.3404605810592,912461.5385388102
,230,95,912461.5385388102,3801.9230772450424,11650.641945723017,7848.718868477974,2864.6072622893853,907477.4269326216
,231,94,907477.4269326216,3781.15594555259,11687.535645217808,7906.379699665218,2848.6416495710287,902419.6888825274
,232,93,902419.6888825274,3760.0820370105307,11724.546174760997,7964.464137750467,2832.441545025127,897287.6662898021
,233,92,897287.6662898021,3738.698609540842,11761.673904314404,8022.975294773562,2816.00485481759,892080.6958498461
,234,91,892080.6958498461,3717.0028993743585,11798.919205011402,8081.9163056370435,2799.329468556662,886798.1090127658
,235,90,886798.1090127658,3694.992120886524,11836.282449160602,8141.290328274079,2782.413259167557,881439.2319436593
,236,89,881439.2319436593,3672.6634664319135,11873.764010249615,8201.100543817702,2765.2540827661646,876003.3854826076
,237,88,876003.3854826076,3650.0141061775316,11911.364262948737,8261.350156771205,2747.849778531815,870489.8851043682
,238,87,870489.8851043682,3627.0411879348676,11949.083583114741,8322.042395179873,2730.1981685790965,864898.0408777675
,239,86,864898.0408777675,3603.7418369906977,11986.922347794603,8383.180510803906,2712.2970578287177,859227.1574247923
,240,85,859227.1574247923,3580.1131559366345,12024.880935229286,8444.767779292652,2694.1442338774154,853476.5338793771
,241,84,853476.5338793771,3556.1522244974044,12062.959724857512,8506.807500360108,2675.737466866887,847645.4638458838
,242,83,847645.4638458838,3531.8560993578494,12101.15909731956,8569.30299796171,2657.074509351753,841733.2353572738
,243,82,841733.2353572738,3507.221813988641,12139.479434461071,8632.25762047243,2638.1530961665376,835739.1308329679
,244,81,835739.1308329679,3482.2463784706997,12177.921119336863,8695.674740866163,2618.9709442916555,829662.4270363934
,245,80,829662.4270363934,3456.9267793183058,12216.48453621476,8759.557756896455,2599.525752718407,823502.3950322154
,246,79,823502.3950322154,3431.2599793008976,12255.170070579445,8823.910091278547,2579.815202312967,817258.3001432499
,247,78,817258.3001432499,3405.242917263541,12293.978109136278,8888.735191872736,2559.836955679361,810929.4019070566
,248,77,810929.4019070566,3378.872507946069,12332.90903981521,8954.03653186914,2539.588657021427,804514.9540322089
,249,76,804514.9540322089,3352.14564180087,12371.963251774627,9019.817609973757,2519.0679320037448,798014.2043542389
