input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,25,264,1011768.354137863,3161.7761066808216,5633.94689719838,2472.170790517558,2691.456488926254,1011987.6398362716
,26,263,1011987.6398362716,3162.4613744883486,5648.970755590908,2486.5093811025595,2692.003014547118,1012193.1334697163
,27,262,1012193.1334697163,3163.1035420928633,5664.034677605818,2500.9311355129544,2692.5125395578752,1012384.7148737612
,28,261,1012384.7148737612,3163.7022339805035,5679.138770079433,2515.4365360989295,2692.9847422337657,1012562.263079896
,29,260,1012562.263079896,3164.257072124675,5694.283140132979,2530.026068008304,2693.419298698367,1012725.656310586
,30,259,1012725.656310586,3164.767675970581,5709.467895173333,2544.700219202752,2693.8158829103554,1012874.7719742936
,31,258,1012874.7719742936,3165.2336624196673,5724.693142893795,2559.4594804741278,2694.1741666501853,1013009.4866604697
,32,257,1013009.4866604697,3165.6546458139674,5739.958991274846,2574.3043454608787,2694.49381950669,1013129.6761345156
,33,256,1013129.6761345156,3166.030237920361,5755.265548584913,2589.235310664552,2694.7745088636025,1013235.2153327146
,34,255,1013235.2153327146,3166.360047914733,5770.61292338114,2604.2528754664067,2695.015899885995,1013325.9783571343
,35,254,1013325.9783571343,3166.6436823660442,5786.001224510155,2619.357542144111,2695.2176555066403,1013401.8384704968
,36,253,1013401.8384704968,3166.8807452203023,5801.430561108851,2634.549815888549,2695.3794364122887,1013462.6680910205
,37,252,1013462.6680910205,3167.070837784439,5816.901042605141,2649.830204820702,2695.500901029866,1013508.3387872297
,38,251,1013508.3387872297,3167.2135587100925,5832.412778718754,2665.199220008662,2695.5817055125895,1013538.7212727336
,39,250,1013538.7212727336,3167.3085039772923,5847.9658794620045,2680.6573754847122,2695.621503725997,1013553.6854009749
,40,249,1013553.6854009749,3167.355266878046,5863.56045514057,2696.205188262524,2695.6199472339,1013553.1001599464
,41,248,1013553.1001599464,3167.3534379998323,5879.196616354279,2711.843178354447,2695.576685284245,1013536.8336668762
,42,247,1013536.8336668762,3167.3026052089876,5894.874473997891,2727.5718687889034,2695.4913647948993,1013504.7531628822
,43,246,1013504.7531628822,3167.2023536340066,5910.594139261886,2743.3917856278795,2695.3636303393446,1013456.7250075936
,44,245,1013456.7250075936,3167.0522656487296,5926.355723633251,2759.303457984521,2695.193124132291,1013392.6146737415
,45,244,1013392.6146737415,3166.851920855442,5942.159338896274,2775.3074180408316,2694.979486015202,1013312.2867417159
,46,243,1013312.2867417159,3166.600896067862,5958.005097133331,2791.4042010654694,2694.7223534417344,1013215.6048940922
,47,242,1013215.6048940922,3166.298765294038,5973.893110725686,2807.594345431648,2694.421361463095,1013102.4319101237
,48,241,1013102.4319101237,3165.945099719136,5989.823492354289,2823.8783926351525,2694.0761427133025,1012972.6296602018
,49,240,1012972.6296602018,3165.5394676881306,6005.796355000566,2840.2568873124355,2693.686327394372,1012826.0591002838
,50,239,1012826.0591002838,3165.0814346883867,6021.811811947236,2856.730377258849,2693.2515432613995,1012662.5802662863
,51,238,1012662.5802662863,3164.5705633321445,6037.869976779096,2873.2994134469513,2692.7714156075717,1012482.0522684469
,52,237,1012482.0522684469,3164.0064133388964,6053.97096338384,2889.9645500449437,2692.245567249072,1012284.3332856509
,53,236,1012284.3332856509,3163.3885415176587,6070.114885952863,2906.7263444352043,2691.6736185099085,1012069.2805597256
,54,235,1012069.2805597256,3162.716501749142,6086.3018589820695,2923.5853572329274,2691.055187206647,1011836.7503896992
,55,234,1011836.7503896992,3161.98984496781,6102.531997272689,2940.5421523048794,2690.3898886330517,1011586.5981260274
,56,233,1011586.5981260274,3161.208119143835,6118.805415932083,2957.5972967882476,2689.6773355446376,1011318.6781647837
,57,232,1011318.6781647837,3160.370869264949,6135.122230374568,2974.751361109619,2688.9171381431306,1011032.8439418172
,58,231,1011032.8439418172,3159.4776373181785,6151.482556322235,2992.0049190040563,2688.108904060835,1010728.9479268739
,59,230,1010728.9479268739,3158.5279622714806,6167.88650980576,3009.3585475342798,2687.2522383449054,1010406.8416176845
,60,229,1010406.8416176845,3157.5213800552638,6184.334207165241,3026.8128271099777,2686.346743441532,1010066.375534016
,61,228,1010066.375534016,3156.4574235438,6200.825765051016,3044.368341507216,2685.3920191800235,1009707.3992116888
,62,227,1009707.3992116888,3155.3356225365274,6217.361300424485,3062.025677887958,2684.387662756802,1009329.7611965577
,63,226,1009329.7611965577,3154.1555037392422,6233.940930558951,3079.7854268197084,2683.333268719301,1008933.3090384572
,64,225,1008933.3090384572,3152.9165907451784,6250.564773040442,3097.6481822952633,2682.228428949765,1008517.8892851117
,65,224,1008517.8892851117,3151.6184040159737,6267.232945768549,3115.6145417525754,2681.0727326489573,1008083.347476008
,66,223,1008083.347476008,3150.2604608625247,6283.945566957265,3133.6851060947406,2679.8657663197687,1007629.5281362331
,67,222,1007629.5281362331,3148.842275425728,6300.702755135819,3151.8604797100907,2678.607113750728,1007156.2747702738
,68,221,1007156.2747702738,3147.3633586571054,6317.5046291495155,3170.14127049241,2677.296355999417,1006663.4298557808
,69,220,1006663.4298557808,3145.8232182993147,6334.3513081605815,3188.528089861267,2675.9330713757854,1006150.8348372953
,70,219,1006150.8348372953,3144.2213588665477,6351.242911649009,3207.0215527824616,2674.5168354253674,1005618.3301199382
,71,218,1005618.3301199382,3142.557281624807,6368.179559413408,3225.6222777886014,2673.047220912399,1005065.7550630621
,72,217,1005065.7550630621,3140.8304845720686,6385.161371571843,3244.3308869997745,2671.5237978028326,1004492.9479738652
,73,216,1004492.9479738652,3139.0404624183284,6402.188468562702,3263.1480061443735,2669.9461332472556,1003899.7461009681
,74,215,1003899.7461009681,3137.186706565525,6419.260971145537,3282.074264580012,2668.313791563701,1003285.9856279518
,75,214,1003285.9856279518,3135.268705087349,6436.379000401925,3301.1102953145755,2666.626334220366,1002651.5016668576
,76,213,1002651.5016668576,3133.2859427089297,6453.542677736332,3320.256735027402,2664.8833198182137,1001996.1282516484
,77,212,1001996.1282516484,3131.237900786401,6470.752124876962,3339.5142240905607,2663.084304073487,1001319.6983316313
,78,211,1001319.6983316313,3129.1240572863476,6488.007463876634,3358.883406590286,2661.228839800109,1000622.043764841
,79,210,1000622.043764841,3126.943886765128,6505.308817113638,3378.36493034851,2659.31647689198,999902.9953113846
,80,209,999902.9953113846,3124.6968603480764,6522.656307292608,3397.959446944532,2657.3467623051733,999162.3826267452
,81,208,999162.3826267452,3122.3824457085784,6540.050057445387,3417.667611736809,2655.319240040022,998400.0342550484
,82,207,998400.0342550484,3120.0001070470257,6557.49019093191,3437.490083884884,2653.2334511231024,997615.7776222866
,83,206,997615.7776222866,3117.5493050696455,6574.976831441061,3457.4275263714158,2651.088933589107,996809.4390295042
,84,205,996809.4390295042,3115.0294969672004,6592.5101029915695,3477.480606024369,2648.8852224626125,995980.8436459424
,85,204,995980.8436459424,3112.44013639357,6610.0901299328825,3497.6499935393126,2646.6218497397413,995129.8155021428
,86,203,995129.8155021428,3109.780673444196,6627.717036946037,3517.9363635018412,2644.298344369709,994256.1774830107
,87,202,994256.1774830107,3107.050554634408,6645.3909490445585,3538.3403944101506,2641.9142322362677,993359.7513208367
,88,201,993359.7513208367,3104.2492228776146,6663.111991575344,3558.8627686977297,2639.469036139037,992440.357588278
,89,200,992440.357588278,3101.3761174633687,6680.880290219546,3579.504172756177,2636.9622757747247,991497.8156912965
,90,199,991497.8156912965,3098.4306740353013,6698.6959709934645,3600.265296958163,2634.3934677182356,990531.9438620566
,91,198,990531.9438620566,3095.4123245689266,6716.559160249447,3621.1468356805203,2631.7621254036694,989542.5591517797
,92,197,989542.5591517797,3092.3204973493116,6734.46998467678,3642.1494873274683,2629.0677591052063,988529.4774235575
,93,196,988529.4774235575,3089.154616948617,6752.428571302584,3663.273954353967,2626.309875917876,987492.5133451214
,94,195,987492.5133451214,3085.914104203504,6770.435047492726,3684.520943289222,2623.487979738219,986431.4803815704
,95,194,986431.4803815704,3082.598376192407,6788.489540952705,3705.891164760298,2620.6015712448266,985346.1907880548
,96,193,985346.1907880548,3079.2068462126713,6806.59217972858,3727.3853335159088,2617.6501478787704,984236.4556024177
,97,192,984236.4556024177,3075.738923757555,6824.743092207856,3749.0041684503008,2614.633203823913,983102.0846377914
,98,191,983102.0846377914,3072.1940144930977,6842.942407120412,3770.7483926273144,2611.550229987104,981942.8864751512
,99,190,981942.8864751512,3068.571520234847,6861.1902535394,3792.618733304553,2608.4007139782575,980758.6684558248
,100,189,980758.6684558248,3064.8708389244525,6879.4867608821705,3814.615921957718,2605.184140090312,979549.2366739574
,101,188,979549.2366739574,3061.0913646061167,6897.832058911191,3836.740694305074,2601.899989279073,978314.3959689315
,102,187,978314.3959689315,3057.2324874029105,6916.226277734954,3858.993790332044,2598.5477391429317,977053.9499177424
,103,186,977053.9499177424,3053.2935934929446,6934.669547808916,3881.3759543159713,2595.12686390247,975767.7008273288
,104,185,975767.7008273288,3049.2740650854025,6953.161999936407,3903.887934851004,2591.636834379941,974455.4497268578
,105,184,974455.4497268578,3045.1732803964305,6971.703765269572,3926.530484873141,2588.0771179786257,973116.9963599633
,106,183,973116.9963599633,3040.990613624885,6990.294975310289,3949.3043616854043,2584.4471786620743,971752.13917694
,107,182,971752.13917694,3036.725434927937,7008.935761911118,3972.210326983181,2580.746476933218,970360.6753268901
,108,181,970360.6753268901,3032.3771103965314,7027.626257276215,3995.249146879684,2576.974469813361,968942.4006498238
,109,180,968942.4006498238,3027.945002030699,7046.366593962284,4018.421591931585,2573.130610821046,967497.1096687133
,110,179,967497.1096687133,3023.428467714729,7065.156904879519,4041.72843716479,2569.214349950796,966024.5955814993
,111,178,966024.5955814993,3018.826861192185,7083.99732329253,4065.1704621003455,2565.2251336517306,964524.6502530507
,112,177,964524.6502530507,3014.1395320407833,7102.887982821312,4088.748450780529,2561.162404806054,962997.0642070762
,113,176,962997.0642070762,3009.365825647113,7121.829017442169,4112.4631917950555,2557.0256027074165,961441.6266179886
,114,175,961441.6266179886,3004.505083181214,7140.820561488682,4136.315478307468,2552.8141630391497,959858.1253027203
,115,174,959858.1253027203,2999.556641571001,7159.862749652653,4160.306108081652,2548.52751785237,958246.3467124911
,116,173,958246.3467124911,2994.5198334765346,7178.9557169850605,4184.435883508526,2544.1650955439536,956606.0759245266
,117,172,956606.0759245266,2989.3939872641454,7198.099598897022,4208.705611632877,2539.726320834383,954937.096633728
,118,171,954937.096633728,2984.1784269803998,7217.294531160746,4233.116104180346,2535.2106147454606,953239.1911442932
,119,170,953239.1911442932,2978.872472325916,7236.54064991051,4257.668177584594,2530.617394577889,951512.1403612865
,120,169,951512.1403612865,2973.47543862902,7255.838091643606,4282.362653014587,2525.946073888725,949755.7237821606
,121,168,949755.7237821606,2967.9866368192515,7275.186993221322,4307.200356402071,2521.196062468689,947969.7194882272
,122,167,947969.7194882272,2962.40537340071,7294.587491869912,4332.182118469202,2516.3667663193546,946153.9041360774
,123,166,946153.9041360774,2956.7309504252416,7314.039725181567,4357.308774756325,2511.4575876301897,944308.0529489513
,124,165,944308.0529489513,2950.9626654654726,7333.543831115384,4382.581165649912,2506.46792475547,942431.9397080567
,125,164,942431.9397080567,2945.099811587677,7353.099947998358,4408.000136410681,2501.397172191056,940525.3367438371
,126,163,940525.3367438371,2939.1416773244905,7372.708214526355,4433.566537201865,2496.244720551027,938588.0149271863
,127,162,938588.0149271863,2933.0875466474567,7392.368769765091,4459.281223117634,2491.0099565441833,936619.7436606128
,128,161,936619.7436606128,2926.936698939415,7412.081753151132,4485.145054211717,2485.692262950403,934620.2908693515
,129,160,934620.2908693515,2920.6884089667233,7431.84730449287,4511.158895526147,2480.291018596867,932589.4229924221
,130,159,932589.4229924221,2914.341946851319,7451.665563971516,4537.323617120197,2474.8055983341387,930526.9049736361
,131,158,930526.9049736361,2907.896578042613,7471.53667214211,4563.640094099497,2469.2353730120976,928432.5002525488
,132,157,928432.5002525488,2901.351563289215,7491.46076993449,4590.109206645275,2463.579709455743,926305.9707553593
,133,156,926305.9707553593,2894.7061586104974,7511.4379986543145,4616.731840043817,2457.837970440841,924147.0768857563
,134,155,924147.0768857563,2887.9596152679883,7531.468499984059,4643.508884716071,2452.0095146694407,921955.5775157097
,135,154,921955.5775157097,2881.1111797365925,7551.552415984018,4670.441236247425,2446.0936967452326,919731.2299762075
,136,153,919731.2299762075,2874.160093675648,7571.689889093309,4697.52979541766,2440.0898671487726,917473.7900479386
,137,152,917473.7900479386,2867.105593899808,7591.881062130893,4724.775468231085,2433.9973722125533,915183.0119519201
,138,151,915183.0119519201,2859.94691234975,7612.126078296575,4752.1791659468245,2427.8155540959287,912858.6483400692
,139,150,912858.6483400692,2852.6832760627162,7632.425081172035,4779.741805109319,2421.543750759893,910500.4502857198
,140,149,910500.4502857198,2845.313907142874,7652.778214721827,4807.464307578953,2415.181295941709,908108.1672740825
,141,148,908108.1672740825,2837.838022731508,7673.18562329442,4835.347600562913,2408.7275191293857,905681.547192649
,142,147,905681.547192649,2830.2548349770277,7693.647451623204,4863.392616646176,2402.1817455360074,903220.3363215389
,143,146,903220.3363215389,2822.5635510048087,7714.163844827532,4891.600293822723,2395.54329607391,900724.2793237901
,144,145,900724.2793237901,2814.7633728868436,7734.73494841374,4919.971575526897,2388.811487328702,898193.119235592
,145,144,898193.119235592,2806.8534976112246,7755.360908276179,4948.507410664954,2381.9856315331385,895626.5974564601
,146,143,895626.5974564601,2798.8331170514375,7776.041870698249,4977.208753646812,2375.0650365408355,893024.4537393542
,147,142,893024.4537393542,2790.7014179354815,7796.777982353445,5006.076564417963,2368.04900579983,890386.426180736
,148,141,890386.426180736,2782.4575818148,7817.569390306389,5035.111808491589,2360.936838325985,887712.2512105703
,149,140,887712.2512105703,2774.100785033032,7838.416242013872,5064.315456980839,2353.7278286762385,885001.6635822657
,150,139,885001.6635822657,2765.63019869458,7859.318685325909,5093.688486631329,2346.4212669216913,882254.396362556
,151,138,882254.396362556,2757.0449886329875,7880.276868486781,5123.231879853793,2339.0164386205392,879470.1809213228
,152,137,879470.1809213228,2748.3443153791336,7901.290940136078,5152.9466247569435,2331.5126247908424,876648.7469213568
,153,136,876648.7469213568,2739.5273341292395,7922.361049309774,5182.833715180534,2323.9091018831364,873789.8223080594
,154,135,873789.8223080594,2730.5931947126855,7943.48734544127,5212.8941507285845,2316.2051417528824,870893.1332990837
,155,134,870893.1332990837,2721.541041559636,7964.669978362445,5243.128936802809,2308.400011632749,867958.4043739135
,156,133,867958.4043739135,2712.3700136684797,7985.909098304747,5273.539084636268,2300.4929741047395,864985.358263382
,157,132,864985.358263382,2703.0792445730685,8007.204855900225,5304.125611327157,2292.483287072146,861973.715939127
,158,131,861973.715939127,2693.667862309772,8028.557402182628,5334.889539872856,2284.370203731344,858923.1966029855
,159,130,858923.1966029855,2684.1349893843294,8049.966888588447,5365.831899204117,2276.152972543417,855833.5176763248
,160,129,855833.5176763248,2674.4797427385147,8071.433466958018,5396.953724219503,2267.830837205614,852704.394789311
,161,128,852704.394789311,2664.7012337165966,8092.957289536574,5428.256055819977,2259.403036622643,849535.5417701137
,162,127,849535.5417701137,2654.798568031605,8114.53850897534,5459.739940943735,2250.8688048777867,846326.6706340477
,163,126,846326.6706340477,2644.770845731399,8136.177278332606,5491.406432601207,2242.2273712038573,843077.4915726504
,164,125,843077.4915726504,2634.6171611645323,8157.873751074828,5523.256589910296,2233.477959953974,839787.7129426941
,165,124,839787.7129426941,2624.336602945919,8179.628081077695,5555.291478131776,2224.619790572166,836457.0412551345
,166,123,836457.0412551345,2613.928253922295,8201.440422627236,5587.512168704941,2215.652077563812,833085.1811639933
,167,122,833085.1811639933,2603.391191137479,8223.31093042091,5619.919739283431,2206.574030465893,829671.8354551758
,168,121,829671.8354551758,2592.724485797424,8245.239759568702,5652.515273771278,2197.3848538170787,826216.7050352216
,169,120,826216.7050352216,2581.9272032350673,8267.227065594217,5685.29986235915,2188.083747127633,822719.4889199901
,170,119,822719.4889199901,2570.998402874969,8289.273004435803,5718.274601560834,2178.669904849145,819179.8842232785
,171,118,819179.8842232785,2559.9371381977453,8311.377732447636,5751.440594249891,2169.1425163440763,815597.5861453727
,172,117,815597.5861453727,2548.7424567042895,8333.54140640083,5784.79894969654,2159.5007658551363,811972.2879615313
,173,116,811972.2879615313,2537.413399879785,8355.764183484565,5818.35078360478,2149.7438324744708,808303.681010401
,174,115,808303.681010401,2525.949003157503,8378.046221307193,5852.097218149691,2139.87089011267,804591.454682364
,175,114,804591.454682364,2514.3482958823874,8400.387677897344,5886.039382014957,2129.8811074675973,800835.2964078166
,176,113,800835.2964078166,2502.6103012744265,8422.788711705072,5920.178410430646,2119.773647993029,797034.8916453789
,177,112,797034.8916453789,2490.734036391809,8445.249481602952,5954.515445211144,2109.547669867114,793189.923870035
,178,111,793189.923870035,2478.7185120938593,8467.77014688723,5989.05163479337,2099.202325960644,789300.0745612022
,179,110,789300.0745612022,2466.562733003757,8490.35086727893,6023.788134275173,2088.7367638051387,785365.0231907322
,180,109,785365.0231907322,2454.265697471038,8512.991802925008,6058.7261054539695,2078.1501255607423,781384.447210839
,181,108,781384.447210839,2441.826397533872,8535.693114399473,6093.866716865601,2067.441547983929,777358.0220419574
,182,107,777358.0220419574,2429.2438188811166,8558.45496270454,6129.211143823423,2056.6101623950235,773285.421060529
,183,106,773285.421060529,2416.516940814153,8581.277509271755,6164.760568457602,2045.6550946455234,769166.3155867169
,184,105,769166.3155867169,2403.64473620849,8604.160915963146,6200.516179754656,2034.5754650852325,765000.3748720475
,185,104,765000.3748720475,2390.626171475148,8627.105345072381,6236.479173597233,2023.3703885292007,760787.2660869794
,186,103,760787.2660869794,2377.4602065218105,8650.11095932591,6272.650752804099,2012.0389742244674,756526.6543083998
,187,102,756526.6543083998,2364.145794713749,8673.177921884115,6309.032127170365,2000.5803258166118,752218.202507046
,188,101,752218.202507046,2350.6818828345185,8696.30639634247,6345.624513507952,1988.9935413161015,747861.5715348542
,189,100,747861.5715348542,2337.0674110464192,8719.496546732718,6382.4291356863,1977.2777130644479,743456.4201122324
,190,99,743456.4201122324,2323.3013128507264,8742.748537524012,6419.447224673286,1965.4319277001578,739002.4048152594
,191,98,739002.4048152594,2309.3825150476855,8766.062533624077,6456.680018576391,1953.4552661244877,734499.1800628074
,192,97,734499.1800628074,2295.3099376962728,8789.438700380406,6494.128762684133,1941.3468034669952,729946.3981035902
,193,96,729946.3981035902,2281.0824940737193,8812.87720358142,6531.794709507701,1929.1056090508866,725343.7090031334
,194,95,725343.7090031334,2266.6990906347914,8836.378209457638,6569.679118822847,1916.7307463581615,720690.7606306687
,195,94,720690.7606306687,2252.1586269708396,8859.941884682861,6607.783257712022,1904.221272994551,715987.1986459512
,196,93,715987.1986459512,2237.4599957685973,8883.56839637535,6646.108400606754,1891.5762406542517,711232.6664859987
,197,92,711232.6664859987,2222.6020827687457,8907.257912099018,6684.655829330271,1878.794695084449,706426.8053517528
,198,91,706426.8053517528,2207.583766724227,8931.010599864614,6723.426833140387,1865.8756760496328,701569.254194662
,199,90,701569.254194662,2192.4039193583185,8954.82662813092,6762.422708772602,1852.818217295705,696659.6497031851
,200,89,696659.6497031851,2177.061405322453,8978.70616580594,6801.644760483487,1839.6213465138708,691697.6262892154
,201,88,691697.6262892154,2161.555082153798,9002.64938224809,6841.094300094292,1826.2840853043228,686682.8160744255
,202,87,686682.8160744255,2145.8838002325792,9026.656447267418,6880.772647034839,1812.8054491397083,681614.8488765303
,203,86,681614.8488765303,2130.046402739157,9050.727531126799,6920.681128387641,1799.1844473283802,676493.352195471
,204,85,676493.352195471,2114.0417256108467,9074.862804543138,6960.821078932291,1785.4200829774363,671317.9511995161
,205,84,671317.9511995161,2097.8685974984874,9099.062438688585,7001.193841190097,1771.5113529555358,666088.2687112815
,206,83,666088.2687112815,2081.5258397227544,9123.32660519176,7041.8007654690055,1757.4572478554999,660803.925193668
,207,82,660803.925193668,2065.0122662302124,9147.655476138938,7082.643209908725,1743.2567519566912,655464.5387357159
,208,81,655464.5387357159,2048.326683549112,9172.049224075312,7123.7225405262,1728.9088431871726,650069.7250383769
,209,80,650069.7250383769,2031.4678907449274,9196.508022006177,7165.04013126125,1714.4124930856417,644619.0974002013
,210,79,644619.0974002013,2014.4346793756288,9221.032043398192,7206.597364022564,1699.7666667631433,639112.2667029419
,211,78,639112.2667029419,1997.225833446693,9245.62146218059,7248.395628733897,1684.9703228645544,633548.8413970725
,212,77,633548.8413970725,1979.8401293658515,9270.27645274641,7290.436323380558,1670.0224135298452,627928.4274872218
,213,76,627928.4274872218,1962.2763358975678,9294.99718995373,7332.720854056162,1654.9218843551082,622250.6285175207
,214,75,622250.6285175207,1944.533214117252,9319.783849126945,7375.250635009693,1639.6676743533626,616515.0455568644
,215,74,616515.0455568644,1926.6095173652009,9344.636606057951,7418.02708869275,1624.2587159151242,610721.2771840867
,216,73,610721.2771840867,1908.503991200271,9369.55563700744,7461.051645807168,1608.6939347687453,604868.9194730483
,217,72,604868.9194730483,1890.2153733532757,9394.541118706129,7504.325745352853,1592.9722499405211,598957.5659776359
,218,71,598957.5659776359,1871.7423936801122,9419.593228356016,7547.850834675904,1577.0925737145599,592986.8077166745
,219,70,592986.8077166745,1853.0837741146076,9444.712143631628,7591.6283695170205,1561.0538115924198,586956.2331587499
,220,69,586956.2331587499,1834.2382286210932,9469.898042681318,7635.659814060225,1544.8548622525057,580865.4282069422
,221,68,580865.4282069422,1815.204463146694,9495.151104128468,7679.946640981774,1528.4946175092275,574713.9761834695
,222,67,574713.9761834695,1795.9811755733422,9520.471507072809,7724.490331499466,1511.9719622719201,568501.457814242
,223,66,568501.457814242,1776.567055669506,9545.85943109167,7769.292375422165,1495.2857745035194,562227.4512133233
,224,65,562227.4512133233,1756.960785041635,9571.315056241252,7814.354271199617,1478.4349251789963,555891.5318673026
,225,64,555891.5318673026,1737.1610370853205,9596.83856305789,7859.67752597257,1461.4182782435466,549493.2726195735
,226,63,549493.2726195735,1717.166476936167,9622.43013255938,7905.263655623214,1444.2346905705342,543032.2436545208
,227,62,543032.2436545208,1696.9757614203775,9648.08994624621,7951.114184825832,1426.8830119191866,536508.0124816142
,228,61,536508.0124816142,1676.5875390050444,9673.81818610287,7997.230647097826,1409.3620848920439,529920.1439194084
,229,60,529920.1439194084,1656.0004497481511,9699.615034599146,8043.614584850995,1391.6707448921532,523268.20007944957
,230,59,523268.20007944957,1635.2131252482798,9725.480674691413,8090.267549443133,1373.807820080017,516551.7403500865
,231,58,516551.7403500865,1614.22418859402,9751.415289823924,8137.191101229904,1355.772131330284,509770.3213801868
,232,57,509770.3213801868,1593.0322543130837,9777.41906393012,8184.386809617035,1337.562492188186,502923.49706275796
,233,56,502923.49706275796,1571.6359283211184,9803.492181433936,8231.856253112817,1319.1777088257202,496010.81851847086
,234,55,496010.81851847086,1550.0338078702214,9829.6348272511,8279.60101938088,1300.6165799975731,489031.83407908754
,235,54,489031.83407908754,1528.2244814971484,9855.847186790439,8327.62270529329,1281.8778969967846,481986.08927079104
,236,53,481986.08927079104,1506.2065289712218,9882.129445955217,8375.922916983996,1262.960443610152,474873.1267974172
,237,52,474873.1267974172,1483.9785212419285,9908.481791144428,8424.5032699025,1243.8629960733724,467692.4865235881
,238,51,467692.4865235881,1461.5390203862125,9934.904409254157,8473.365388867944,1224.5843230259202,460443.70545774605
,239,50,460443.70545774605,1438.8865795554564,9961.397487678838,8522.510908123382,1205.1231854656603,453126.3177350883
,240,49,453126.3177350883,1416.0197429221507,9987.961214312641,8571.941471390492,1185.4783367031941,445739.854600401
,241,48,445739.854600401,1392.937045626253,10014.595777550809,8621.658731924555,1165.6485223159373,438283.8443907924
,242,47,438283.8443907924,1369.6370137212261,10041.301366290947,8671.664352569722,1145.632480101927,430757.81251832464
,243,46,430757.81251832464,1346.1181641197645,10068.078169934406,8721.960005814642,1125.42894003336,423161.2814525434
,244,45,423161.2814525434,1322.379004539198,10094.926378387563,8772.547373848365,1105.0366242098532,415493.77070290485
,245,44,415493.77070290485,1298.4180334465775,10121.84618206327,8823.428148616691,1084.454246811435,407754.7968010996
,246,43,407754.7968010996,1274.2337400034362,10148.837771882108,8874.604031878673,1063.6805140512558,399943.87328327214
,247,42,399943.87328327214,1249.8246040102254,10175.901339273798,8926.076735263572,1042.7141241280228,392060.5106721366
,248,41,392060.5106721366,1225.1890958504268,10203.037076178522,8977.847980328095,1021.553767178156,384104.2164589867
,249,40,384104.2164589867,1200.3256764343332,10230.245175048341,9029.919498614008,1000.1981252276604,376074.4950856003
,250,39,376074.4950856003,1175.2327971425009,10257.52582884847,9082.293031705969,978.6458721437182,367970.8479260381
