input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,78,211,937543.0461215021,4101.750826781571,4443.33197213982,8545.08279892139,2954.8157614729807,936054.5299108353
,79,210,936054.5299108353,4095.238568359904,4457.40252338493,8552.641091744834,2950.0575700602594,934547.1849575107
,80,209,934547.1849575107,4088.6439341891087,4471.517631375649,8560.161565564758,2945.2396131994274,933020.9069393344
,81,208,933020.9069393344,4081.9664678595873,4485.677437208338,8567.643905067926,2940.3615600900657,931475.5910622161
,82,207,931475.5910622161,4075.205710897195,4499.882082426165,8575.08779332336,2935.423078436001,929911.1320582259
,83,206,929911.1320582259,4068.361202754738,4514.131709020514,8582.49291177525,2930.4238344391506,928327.4241836446
,84,205,928327.4241836446,4061.432480803445,4528.426459432412,8589.858940235858,2925.3634927933385,926724.3612170054
,85,204,926724.3612170054,4054.4190803243982,4542.766476553948,8597.185556878347,2920.241716678096,925101.8364571296
,86,203,925101.8364571296,4047.3205344999415,4557.151903729702,8604.472438229644,2915.058167752433,923459.7427211524
,87,202,923459.7427211524,4040.1363744050414,4571.58288475818,8611.719259163221,2909.8125061485816,921797.9723425428
,88,201,921797.9723425428,4032.8661289986244,4586.059563893248,8618.925692891873,2904.5043904657236,920116.4171691153
,89,200,920116.4171691153,4025.5093251148787,4600.582085845576,8626.091410960455,2899.1334777636876,918414.9685610335
,90,199,918414.9685610335,4018.065487454521,4615.150595784088,8633.216083238609,2893.699423556623,916693.517388806
,91,198,916693.517388806,4010.5341385760257,4629.765239337404,8640.29937791343,2888.2018818066504,914951.9540312751
,92,197,914951.9540312751,4002.914798886828,4644.426162595305,8647.340961482132,2882.640504917486,913190.1683735973
,93,196,913190.1683735973,3995.2069866344877,4659.13351211019,8654.340498744677,2877.0149437280425,911408.0498052151
,94,195,911408.0498052151,3987.4102178978155,4673.887434898539,8661.297652796355,2871.3248475060022,909605.4872178226
,95,194,909605.4872178226,3979.5240065779735,4688.688078442385,8668.212085020357,2865.569863941371,907782.3690033216
,96,193,907782.3690033216,3971.5478643895317,4703.535590690785,8675.083455080317,2859.7496391399977,905938.5830517708
,97,192,905938.5830517708,3963.481300851497,4718.430120061306,8681.911420912804,2853.8638176170803,904074.0167493266
,98,191,904074.0167493266,3955.3238232783033,4733.371815441501,8688.695638719804,2847.9120422906362,902188.5569761758
,99,190,902188.5569761758,3947.0749367707685,4748.360826190398,8695.435762961166,2841.8939544749533,900282.0901044603
,100,189,900282.0901044603,3938.7341442070133,4763.397302140002,8702.131446347015,2835.809193874014,898354.5019961942
,101,188,898354.5019961942,3930.3009462333494,4778.481393596778,8708.782339830126,2829.657398574892,896405.6780011724
,102,187,896405.6780011724,3921.7748412551286,4793.613251343168,8715.388092598296,2823.438205041126,894435.5029548703
,103,186,894435.5029548703,3913.1553254275573,4808.793026639088,8721.948352066645,2817.151248106066,892443.8611763373
,104,185,892443.8611763373,3904.4418926464755,4824.020871223445,8728.46276386992,2810.796160966194,890430.6364660801
,105,184,890430.6364660801,3895.6340345391,4839.296937315653,8734.930971854752,2804.372575174421,888395.7121039389
,106,183,888395.7121039389,3886.7312404547324,4854.621377617153,8741.352618071885,2797.8801206333524,886338.9708469552
,107,182,886338.9708469552,3877.7329974554286,4869.994345312941,8747.727342768369,2791.318425588534,884260.2949272308
,108,181,884260.2949272308,3868.6387903066343,4885.415994073099,8754.054784379732,2784.687116621666,882159.5660497793
,109,180,882159.5660497793,3859.448101467784,4900.886478054329,8760.334579522114,2777.9858186437955,880036.6653903688
,110,179,880036.6653903688,3850.160411082863,4916.405951901502,8766.566362984366,2771.2141548884797,877891.4735933559
,111,178,877891.4735933559,3840.7751969709316,4931.97457074919,8772.74976772012,2764.371746904921,875723.8707695116
,112,177,875723.8707695116,3831.2919346166127,4947.592490223229,8778.884424839842,2757.4582145510794,873533.7364938394
,113,176,873533.7364938394,3821.710097160547,4963.259866442269,8784.969963602816,2750.4731759867573,871320.9498033839
,114,175,871320.9498033839,3812.029155389804,4978.976856019337,8791.006011409141,2743.4162476666543,869085.3891950313
,115,174,869085.3891950313,3802.2485777282614,4994.743616063398,8796.992193791659,2736.287044333398,866826.9326233013
,116,173,866826.9326233013,3792.3678302269427,5010.560304180933,8802.928134407875,2729.0851790105476,864545.4574981309
,117,172,864545.4574981309,3782.386376554322,5026.427078477505,8808.813455031828,2721.8102629955692,862240.8406826489
,118,171,862240.8406826489,3772.303677986589,5042.34409755935,8814.647775545938,2714.4619058527837,859912.9584909424
,119,170,859912.9584909424,3762.1191933978726,5058.311520534955,8820.430713932827,2707.0397154062903,857561.6866858137
,120,169,857561.6866858137,3751.8323792504348,5074.32950701665,8826.161886267084,2699.5432977328574,855186.9004765298
,121,168,855186.9004765298,3741.442689584818,5090.3982171222015,8831.840906707019,2691.972257154791,852788.4745165624
,122,167,852788.4745165624,3730.9495760099603,5106.517811476421,8837.467387486382,2684.3261962327724,850366.2829013189
,123,166,850366.2829013189,3720.3524876932697,5122.688451212764,8843.040938906033,2676.6047157586695,847920.1991658648
,124,165,847920.1991658648,3709.6508713506582,5138.910297974939,8848.561169325596,2668.807414748318,845450.0962826383
,125,164,845450.0962826383,3698.844171236542,5155.183513918526,8854.027685155068,2660.933890434279,842955.846659154
,126,163,842955.846659154,3687.9318291337986,5171.508261712602,8859.440090846401,2652.9837382585642,840437.3221357
,127,162,840437.3221357,3676.9132843436873,5187.884704541359,8864.797988885046,2644.9565518653358,837894.3939830239
,128,161,837894.3939830239,3665.7879736757295,5204.313006105739,8870.10097978147,2636.8519230935744,835326.9329000118
,129,160,835326.9329000118,3654.555331437551,5220.793330625073,8875.348662062624,2628.6694419697246,832734.8090113564
,130,159,832734.8090113564,3643.214789424684,5237.32584283872,8880.540632263404,2620.408696700306,830117.8918652181
,131,158,830117.8918652181,3631.7657769103284,5253.910708007709,8885.676484918038,2612.069273664499,827476.0504308748
,132,157,827476.0504308748,3620.207720635077,5270.5480919164,8890.755812551477,2603.650757406702,824809.1530963652
,133,156,824809.1530963652,3608.540044796597,5287.238160874135,8895.778205670733,2595.152730629055,822117.0676661201
,134,155,822117.0676661201,3596.762171039275,5303.981081716904,8900.74325275618,2586.574774183943,819399.6613585871
,135,154,819399.6613585871,3584.8735184438183,5320.777021809007,8905.650540252826,2577.916467066464,816656.8008038446
,136,153,816656.8008038446,3572.8735035168197,5337.626149044736,8910.499652561555,2569.1773864068664,813888.3520412067
,137,152,813888.3520412067,3560.7615401802786,5354.528631850044,8915.290172030323,2560.3571074629626,811094.1805168196
,138,151,811094.1805168196,3548.5370397610855,5371.484639184236,8920.02167894532,2551.455203612512,808274.151081248
,139,150,808274.151081248,3536.1994109804596,5388.494340541653,8924.693751522113,2542.47124634557,805428.1279870518
,140,149,805428.1279870518,3523.7480599433516,5405.557905953368,8929.30596589672,2533.404805256812,802555.9748863553
,141,148,802555.9748863553,3511.1823901278044,5422.675505988887,8933.857896116691,2524.255448037827,799657.5548284043
,142,147,799657.5548284043,3498.5018023742687,5439.847311757852,8938.349114132121,2515.0227404693806,796732.7302571159
,143,146,796732.7302571159,3485.705694874882,5457.073494911753,8942.779189786635,2505.7062464136466,793781.3630086178
,144,145,793781.3630086178,3472.793463162702,5474.35422764564,8947.147690808342,2496.3055278064116,790803.3143087785
,145,144,790803.3143087785,3459.7645001009055,5491.689682699851,8951.454182800757,2486.820144649249,787798.4447707279
,146,143,787798.4447707279,3446.618195871934,5509.0800333617335,8955.698229233667,2477.2496550016594,784766.6143923679
,147,142,784766.6143923679,3433.353937966609,5526.5254534673795,8959.879391433988,2467.5936149731847,781707.6825538736
,148,141,781707.6825538736,3419.9711111731967,5544.026117403359,8963.997228576556,2457.851578715489,778621.5080151857
,149,140,778621.5080151857,3406.469097566437,5561.58220010847,8968.051297674907,2448.0230984144114,775507.9489134917
,150,139,775507.9489134917,3392.847276496526,5579.19387707548,8972.041153572005,2438.1077242819847,772366.8627606982
,151,138,772366.8627606982,3379.1050245780543,5596.861324352885,8975.966348930939,2428.1050045484267,769198.1064408937
,152,137,769198.1064408937,3365.2417156789097,5614.584718546669,8979.826434225579,2418.014485454099,766001.5362078011
,153,136,766001.5362078011,3351.2567209091294,5632.364236822067,8983.620957731197,2407.8357112414333,762777.0076822204
,154,135,762777.0076822204,3337.149408609714,5650.200056905336,8987.34946551505,2397.5682241468307,759524.3758494619
,155,134,759524.3758494619,3322.919144341395,5668.092357085537,8991.011501426932,2387.211564392525,756243.4950567689
,156,133,756243.4950567689,3308.5652908733637,5686.041316216308,8994.60660708967,2376.7652701784164,752934.219010731
,157,132,752934.219010731,3294.0872081719476,5704.047113717659,8998.134321889607,2366.2288776738756,749596.4007746872
,158,131,749596.4007746872,3279.484253389256,5722.109929577765,9001.594182967021,2355.601921009513,746229.8927661189
,159,130,746229.8927661189,3264.7557808517695,5740.229944354761,9004.98572520653,2344.8839322689196,742834.5467540331
,160,129,742834.5467540331,3249.901142048894,5758.4073391785505,9008.308481227445,2334.0744414803726,739410.2138563348
,161,128,739410.2138563348,3234.9196856214644,5776.642295752616,9011.56198137408,2323.17297660851,735956.7445371907
,162,127,735956.7445371907,3219.810757350209,5794.934996355832,9014.74575370604,2312.179063545977,732473.9886043809
,163,126,732473.9886043809,3204.5737001441657,5813.285623844293,9017.859323988458,2301.0922261050328,728961.7952066417
,164,125,728961.7952066417,3189.2078540290568,5831.6943616531335,9020.90221568219,2289.91198600913,725420.0128309976
,165,124,725420.0128309976,3173.7125561356142,5850.1613937983675,9023.873949933983,2278.637862884464,721848.4893000836
,166,123,721848.4893000836,3158.0871406878655,5868.6869048787285,9026.774045566593,2267.269374251482,718247.0717694564
,167,122,718247.0717694564,3142.330938991371,5887.271080077511,9029.602019068883,2255.8060355163666,714615.6067248952
,168,121,714615.6067248952,3126.4432794214163,5905.914105164423,9032.35738458584,2244.2473599624805,710953.9399796932
,169,120,710953.9399796932,3110.423487411157,5924.616166497443,9035.0396539086,2232.592858741786,707261.9166719374
,170,119,707261.9166719374,3094.270885439726,5943.377451024685,9037.648336464412,2220.8420408662237,703539.381261779
,171,118,703539.381261779,3077.9847930202827,5962.198146286262,9040.182939306545,2208.99441319906,699786.1775286917
,172,117,699786.1775286917,3061.564526688026,5981.078440416169,9042.642967104195,2197.049480446206,696002.1485687217
,173,116,696002.1485687217,3045.0093999881574,6000.0185221441525,9045.02792213231,2185.0067451474956,692187.1367917251
,174,115,692187.1367917251,3028.3187234637967,6019.0185807976095,9047.337304261406,2172.865707667937,688340.9839185954
,175,114,688340.9839185954,3011.4918046438543,6038.078806303468,9049.570610947321,2160.625866188924,684463.5309784808
,176,113,684463.5309784808,2994.527948030853,6057.199389190096,9051.72733722095,2148.2867166994206,680554.6183059901
,177,112,680554.6183059901,2977.4264550887065,6076.380520589198,9053.806975677904,2135.847752987103,676614.085538388
,178,111,676614.085538388,2960.1866242304473,6095.622392237729,9055.809016468176,2123.308466629476,672641.7716127797
,179,110,672641.7716127797,2942.807750805911,6114.925196479816,9057.732947285727,2110.66834698495,668637.5147632848
,180,109,668637.5147632848,2925.2891270893706,6134.289126268668,9059.578253358039,2097.9268811838842,664601.1525182
,181,108,664601.1525182,2907.6300422671247,6153.714375168518,9061.344417435643,2085.0835541195993,660532.521697151
,182,107,660532.521697151,2889.8297824250353,6173.201137356551,9063.030919781586,2072.137848439349,656431.4584082338
,183,106,656431.4584082338,2871.8876305360227,6192.749607624847,9064.63723816087,2059.089244535262,652297.7980451443
,184,105,652297.7980451443,2853.802866447506,6212.359981382327,9066.162847829833,2045.937220535246,648131.3752842972
,185,104,648131.3752842972,2835.5747668688,6232.0324546567035,9067.607221525504,2032.6812522938615,643932.0240819344
,186,103,643932.0240819344,2817.2026053584627,6251.76722409645,9068.969829454913,2019.3208133831533,639699.5776712211
,187,102,639699.5776712211,2798.685652311592,6271.564486972756,9070.250139284348,2005.855375083453,635433.8685593317
,188,101,635433.8685593317,2780.0231749470763,6291.4244411815025,9071.447616128578,1992.2844063741425,631134.7285245244
,189,100,631134.7285245244,2761.2144372947937,6311.347285245243,9072.561722540036,1978.607373924384,626801.9886132035
,190,99,626801.9886132035,2742.258700182765,6331.333218315187,9073.591918497952,1964.8237420838132,622435.4791369722
,191,98,622435.4791369722,2723.155221224253,6351.382440173186,9074.53766139744,1950.9329728731968,618035.0296696723
,192,97,618035.0296696723,2703.903254804816,6371.495151233735,9075.39840603855,1936.9345259750553,613600.4690444135
,193,96,613600.4690444135,2684.502052069309,6391.671552545974,9076.173604615284,1922.8278587242473,609131.6253505918
,194,95,609131.6253505918,2664.950860908839,6411.911845795704,9076.862706704542,1908.6124260985212,604628.3259308947
,195,94,604628.3259308947,2645.2489259476642,6432.21623330739,9077.465159255054,1894.2876807090265,600090.3973782964
,196,93,600090.3973782964,2625.3954885300464,6452.584918046197,9077.980406576244,1879.8530727907919,595517.6655330409
,197,92,595517.6655330409,2605.3897867070536,6473.018103620009,9078.407890327064,1865.3080501931659,590909.955479614
,198,91,590909.955479614,2585.2310552233107,6493.515994281473,9078.747049504784,1850.6520583702195,586267.0915437026
,199,90,586267.0915437026,2564.9185255036987,6514.078794930029,9078.997320433728,1835.8845403711132,581588.8972891438
,200,89,581588.8972891438,2544.451425640004,6534.706711113975,9079.158136753978,1821.0049368304278,576875.1955148602
,201,88,576875.1955148602,2523.8289803775133,6555.399949032502,9079.228929410016,1806.0126859584545,572125.8082517862
,202,87,572125.8082517862,2503.0504111015644,6576.158715537772,9079.209126639336,1790.9072235314532,567340.5567597799
,203,86,567340.5567597799,2482.114935824037,6596.983218136976,9079.098153961013,1775.6879828818694,562519.2615245249
,204,85,562519.2615245249,2461.0217691697962,6617.87366499441,9078.895434164206,1760.3543948885133,557661.742254419
,205,84,557661.742254419,2439.770122363083,6638.83026493356,9078.600387296643,1744.905887966704,552767.8178774522
,206,83,552767.8178774522,2418.359203213853,6659.853227439184,9078.212430653037,1729.3418880583745,547837.3065380714
,207,82,547837.3065380714,2396.788216104062,6680.942762659407,9077.73097876347,1713.6618186221378,542870.0255940341
,208,81,542870.0255940341,2375.056361973899,6702.099081407829,9077.155443381727,1697.8651006233163,537865.7916132496
,209,80,537865.7916132496,2353.1628383079665,6723.32239516562,9076.485233473586,1681.9511525239327,532824.420370608
,210,79,532824.420370608,2331.10683912141,6744.612916083645,9075.719755205055,1665.9193902726604,527745.726844797
,211,78,527745.726844797,2308.8875549459867,6765.970856984577,9074.858411930563,1649.7692272947395,522629.5252151072
,212,77,522629.5252151072,2286.5041728160936,6787.396431365029,9073.900604181123,1633.50007448185,517475.62885822396
,213,76,517475.62885822396,2263.9558762547294,6808.8898533976835,9072.845729652414,1617.1113401819498,512283.85034500825
,214,75,512283.85034500825,2241.2418452594106,6830.451337933443,9071.693183192854,1600.6024301890702,507054.0014372639
,215,74,507054.0014372639,2218.3612562880294,6852.081100503567,9070.442356791596,1583.9727477330744,501785.8930844934
,216,73,501785.8930844934,2195.3132822446582,6873.779357321828,9069.092639566486,1567.2216934693765,496479.33542064094
,217,72,496479.33542064094,2172.097092465304,6895.546325286679,9067.643417751984,1550.348665468622,491134.1377608229
,218,71,491134.1377608229,2148.7118527036,6917.382221983421,9066.094074687022,1533.353059206325,485750.10859804583
,219,70,485750.10859804583,2125.15672511645,6939.287265686369,9064.44399080282,1516.2342675524715,480327.05559991195
,220,69,480327.05559991195,2101.4308682496144,6961.261675361043,9062.692543610658,1498.991680761078,474864.78560531203
,221,68,474864.78560531203,2077.53343702324,6983.305670666354,9060.839107689593,1481.6246864597113,469363.1046211054
,222,67,469363.1046211054,2053.463582717336,7005.419471956798,9058.883054674134,1464.1326696389706,463821.8178187876
,223,66,463821.8178187876,2029.2204529571954,7027.603300284661,9056.823753241857,1446.515012641926,458240.72953114484
,224,65,458240.72953114484,2004.8031916987584,7049.857377402228,9054.660569100986,1428.7710951535182,452619.6432488961
,225,64,452619.6432488961,1980.2109392139203,7072.181925764002,9052.392864977923,1410.9002941899182,446958.361617322
,226,63,446958.361617322,1955.4428320757836,7094.577168528921,9050.020000604705,1392.9019840878448,441256.68643288093
,227,62,441256.68643288093,1930.4980031438538,7117.043329562595,9047.541332706449,1374.7755364938414,435514.4186398122
,228,61,435514.4186398122,1905.3755815491782,7139.580633439545,9044.956214988722,1356.5203203535134,429731.3583267262
,229,60,429731.3583267262,1880.0746926794268,7162.189305445437,9042.263998124863,1338.1357019007223,423907.30472318147
,230,59,423907.30472318147,1854.5944581639187,7184.869571579347,9039.464029743267,1319.62104464674,418042.05619624886
,231,58,418042.05619624886,1828.9339958585886,7207.621658556015,9036.555654414604,1300.9757093693606,412135.4102470622
,232,57,412135.4102470622,1803.092419830897,7230.445793808109,9033.538213639005,1282.1990541019713,406187.1635073561
,233,56,406187.1635073561,1777.0688403446827,7253.342205488501,9030.411045833183,1263.2904341225808,400197.1117359902
,234,55,400197.1117359902,1750.862363844957,7276.311122472549,9027.173486317506,1244.249201942806,394165.04981546046
,235,54,394165.04981546046,1724.4720929426394,7299.352774360379,9023.824867303018,1225.0747072968168,388090.77174839686
,236,53,388090.77174839686,1697.8971263992362,7322.467391479186,9020.36451787842,1205.7662971302393,381974.07065404794
,237,52,381974.07065404794,1671.1365591114595,7345.655204885537,9016.791763996996,1186.3233155890143,375814.7387647514
,238,51,375814.7387647514,1644.1894820957873,7368.916446367674,9013.105928463461,1166.745104008215,369612.56742239196
,239,50,369612.56742239196,1617.0549824729646,7392.2513484478395,9009.306330920805,1147.031000900823,363367.347074845
,240,49,363367.347074845,1589.7321434524467,7415.660144384592,9005.39228783704,1127.180341946458,357078.8672724069
,241,48,357078.8672724069,1562.2200443167799,7439.1430681751435,9001.363112491923,1107.1924599800673,350746.91666421184
,242,47,350746.91666421184,1534.5177604059265,7462.700354557699,8997.218114963625,1087.0666849805714,344371.2829946347
,243,46,344371.2829946347,1506.6243631015266,7486.332239013798,8992.956602115324,1066.8023440594661,337951.75309968035
,244,45,337951.75309968035,1478.5389198111013,7510.038957770675,8988.577877581776,1046.3987614493806,331488.11290335906
,245,44,331488.11290335906,1450.2604939521957,7533.820747803615,8984.08124175581,1025.8552584925922,324980.147414048
,246,43,324980.147414048,1421.78814493646,7557.677846838326,8979.465991774787,1005.1711536294974,318427.6407208392
,247,42,318427.6407208392,1393.1209281536715,7581.610493353314,8974.731421506985,984.3457623870386,311830.3759898729
,248,41,311830.3759898729,1364.257894955694,7605.618926582266,8969.87682153796,963.378397367087,305188.1354606577
,249,40,305188.1354606577,1335.1980926403774,7629.703386516443,8964.90147915682,942.2683682347807,298500.7004423761
,250,39,298500.7004423761,1305.9405644353951,7653.864113907079,8959.804678342474,921.0149817068184,291767.8513101758
,251,38,291767.8513101758,1276.4843494820188,7678.101350267784,8954.585699749803,899.6175415397087,284989.36750144773
,252,37,284989.36750144773,1246.8284828188337,7702.415337876966,8949.2438206958,878.0753485179741,278165.02751208877
,253,36,278165.02751208877,1216.9719953653882,7726.806319780244,8943.778315145631,856.3877004423103,271294.6088927508
,254,35,271294.6088927508,1186.9139139057847,7751.27453979288,8938.188453698665,834.5538921177002,264377.88824507565
