input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,22,243,980786.7715052558,2860.6280835569964,5639.674972592743,2779.0468890357465,1630.012874360367,979637.7374905804
,23,242,979637.7374905804,2857.276734347526,5649.074430880399,2791.7976965328726,1628.0765663234126,978474.0163603709
,24,241,978474.0163603709,2853.882547717749,5658.489554931865,2804.6070072141165,1626.1156822552614,977295.525035412
,25,240,977295.525035412,2850.4452813532853,5667.920370856752,2817.4750895034667,1624.1300832431812,976102.1800291517
,26,239,976102.1800291517,2846.9646917516925,5677.366904808179,2830.4022130564867,1622.1196296934922,974893.8974457887
,27,238,974893.8974457887,2843.440534216884,5686.82918298286,2843.3886487659765,1620.0841813283714,973670.5929783512
,28,237,973670.5929783512,2839.8725628535244,5696.307231621165,2856.4346687676402,1618.0235971826394,972432.1819067661
,29,236,972432.1819067661,2836.2605305614015,5705.801077007201,2869.540546445799,1615.937735600534,971178.5790959209
,30,235,971178.5790959209,2832.6041890297693,5715.310745468879,2882.7065564391096,1613.8264542324696,969909.6989937142
,31,234,969909.6989937142,2828.9032887316666,5724.836263377994,2895.9329746463277,1611.68961003178,968625.4556290996
,32,233,968625.4556290996,2825.1575789182075,5734.37765715029,2909.220078232083,1609.527059251446,967325.762610119
,33,232,967325.762610119,2821.366807612847,5743.93495324554,2922.568145632693,1607.3386574408105,966010.5331219271
,34,231,966010.5331219271,2817.530721605621,5753.508178167616,2935.9774565619955,1605.1242594422752,964679.6799248074
,35,230,964679.6799248074,2813.649066447355,5763.097358464563,2949.4482920172077,1602.8837193879838,963333.1153521781
,36,229,963333.1153521781,2809.721586443853,5772.702520728671,2962.9809342848175,1600.6168906964888,961970.7513085897
,37,228,961970.7513085897,2805.7480246500536,5782.323691596551,2976.575666946497,1598.3236260694055,960592.4992677126
,38,227,960592.4992677126,2801.728122864162,5791.960897749211,2990.232774885049,1596.0037774880461,959198.2702703156
,39,226,959198.2702703156,2797.661621621754,5801.614165912128,3003.9525442903737,1593.6571962100422,957787.9749222352
,40,225,957787.9749222352,2793.548260189853,5811.283522855313,3017.73526266546,1591.2837327659497,956361.5233923357
,41,224,956361.5233923357,2789.3877765609795,5820.968995393408,3031.581218832428,1588.883236955839,954918.8254104592
,42,223,954918.8254104592,2785.179907447173,5830.67061038573,3045.4907029385568,1586.4555578458678,953459.7902653666
,43,222,953459.7902653666,2780.924388273986,5840.388394736372,3059.464006462386,1584.0005437648404,951984.326802669
,44,221,951984.326802669,2776.620953174451,5850.122375394267,3073.5014222198156,1581.5180423007487,950492.3434227499
,45,220,950492.3434227499,2772.2693349830206,5859.872579353257,3087.603244370236,1579.0079002972996,948983.748078677
,46,219,948983.748078677,2767.869265229475,5869.639033652179,3101.769768422704,1576.469963850424,947458.4482741047
,47,218,947458.4482741047,2763.420474132806,5879.421765374933,3116.001291242127,1573.9040783047712,945916.3510611674
,48,217,945916.3510611674,2758.922690595072,5889.220801650559,3130.2981110554874,1571.3100882501867,944357.3630383621
,49,216,944357.3630383621,2754.375642195223,5899.036169653308,3144.660527458085,1568.6878375181736,942781.3903484222
,50,215,942781.3903484222,2749.7790551828984,5908.867896602732,3159.0888414198334,1566.0371691783375,941188.3386761808
,51,214,941188.3386761808,2745.132654472194,5918.716009763737,3173.583355291543,1563.3579255348156,939578.1132464241
,52,213,939578.1132464241,2740.436163635404,5928.580536446676,3188.144372811272,1560.649948122688,937950.6188217355
,53,212,937950.6188217355,2735.6893048967286,5938.461504007421,3202.772199110693,1557.9130777043747,936305.7597003292
,54,211,936305.7597003292,2730.89179912596,5948.358939847433,3217.4671407214732,1555.1471542660129,934643.4397138737
,55,210,934643.4397138737,2726.0433658321317,5958.272871413844,3232.229505581712,1552.3520170138202,932963.5622253058
,56,209,932963.5622253058,2721.143723157142,5968.203326199535,3247.0596030423926,1549.5275043704391,931266.0301266338
,57,208,931266.0301266338,2716.1925878693487,5978.150331743201,3261.957743873852,1546.6734539712668,929550.7458367313
,58,207,929550.7458367313,2711.189675357133,5988.11391562944,3276.924240272307,1543.7897026607652,927817.6112991198
,59,206,927817.6112991198,2706.134699622433,5998.094105488823,3291.9594058663897,1540.8760864887558,926066.5279797422
,60,205,926066.5279797422,2701.027373274248,6008.090928997971,3307.063555723723,1537.9324407066974,924297.396864725
,61,204,924297.396864725,2695.8674075221147,6018.104413879633,3322.2370063575186,1534.958599763946,922510.1184581314
,62,203,922510.1184581314,2690.6545121695503,6028.134587902767,3337.4800757332164,1531.954397303997,920704.5927797022
,63,202,920704.5927797022,2685.3883956074646,6038.181478882604,3352.7930832751395,1528.9196661607118,918880.7193625878
,64,201,918880.7193625878,2680.0687648075477,6048.245114680742,3368.176349873194,1525.8542383545243,917038.3972510691
,65,200,917038.3972510691,2674.6953253156184,6058.32552320521,3383.6301978895913,1522.7579450886326,915177.5249982681
,66,199,915177.5249982681,2669.2677812449488,6068.422732410551,3399.1549511656026,1519.630616745171,913298.0006638478
,67,198,913298.0006638478,2663.785835269556,6078.536770297904,3414.7509350283476,1516.4720828813658,911399.7218117008
,68,197,911399.7218117008,2658.2491886174607,6088.667664915067,3430.418476297606,1513.2821722256722,909482.5855076289
,69,196,909482.5855076289,2652.6575410639175,6098.815444356592,3446.1579032926743,1510.0607126738937,907546.4883170101
,70,195,907546.4883170101,2647.010590924613,6108.980136763853,3461.96954583924,1506.807531285285,905591.3263024562
,71,194,905591.3263024562,2641.308035048831,6119.161770325128,3477.853735276297,1503.5224542786334,903616.9950214586
,72,193,903616.9950214586,2635.5495688125875,6129.360373275668,3493.810804463081,1500.205307028326,901623.3895240239
,73,192,901623.3895240239,2629.7348861117366,6139.575973897797,3509.84108778606,1496.8559140603966,899610.4043502982
,74,191,899610.4043502982,2623.8636793550368,6149.80860052096,3525.944921165923,1493.4740990485539,897577.9335281808
,75,190,897577.9335281808,2617.935639457194,6160.058281521827,3542.1226420646326,1490.0596848101939,895525.8705709265
,76,189,895525.8705709265,2611.950455831869,6170.325045324365,3558.3745894924964,1486.61249330239,893454.1084747365
,77,188,893454.1084747365,2605.907816384648,6180.608920399905,3574.7011040152574,1483.1323456178689,891362.5397163391
,78,187,891362.5397163391,2599.807407505989,6190.909935267238,3591.1025277612493,1479.6190619809631,889251.0562505588
,79,186,889251.0562505588,2593.64891406413,6201.228118492684,3607.579204428554,1476.0724617435505,887119.5495078738
,80,185,887119.5495078738,2587.4320193979656,6211.563498690173,3624.1314792922076,1472.4923633809694,884967.9103919626
,81,184,884967.9103919626,2581.156405309891,6221.916104521323,3640.7596992114322,1468.8785844879187,882796.0292772391
,82,183,882796.0292772391,2574.821752058614,6232.285964695524,3657.46421263691,1465.230941774337,880603.7960063765
,83,182,880603.7960063765,2568.4277383519316,6242.673107970018,3674.245369618086,1461.5492510612642,878391.0998878197
,84,181,878391.0998878197,2561.9740413394743,6253.077563149967,3691.103521810493,1457.8333272766822,876157.8296932859
,85,180,876157.8296932859,2555.460336605417,6263.4993590885515,3708.0390224831344,1454.082984451338,873903.873655254
,86,179,873903.873655254,2548.886298161158,6273.9385246870315,3725.0522265258737,1450.298035714547,871629.1194644427
,87,178,871629.1194644427,2542.251598437958,6284.395088894845,3742.143490456887,1446.4782932899766,869333.4542672759
,88,177,869333.4542672759,2535.555908279555,6294.86908070967,3759.313172430115,1442.6235684914095,867016.7646633371
,89,176,867016.7646633371,2528.7988969347334,6305.3605291775175,3776.561632242784,1438.7336717184908,864678.9367028129
,90,175,864678.9367028129,2521.980232049871,6315.869463392815,3793.889231342944,1434.80841245245,862319.8558839224
,91,174,862319.8558839224,2515.0995796614407,6326.39591249847,3811.2963328370297,1430.847599251809,859939.4071503371
,92,173,859939.4071503371,2508.1566041884835,6336.939905685967,3828.783301497483,1426.8510397480661,857537.4748885877
,93,172,857537.4748885877,2501.1509684250477,6347.501472195444,3846.3505037703962,1422.8185406413622,855113.9429254587
,94,171,855113.9429254587,2494.0823335325877,6358.08064131577,3863.998307783182,1418.749907696126,852668.6945253717
,95,170,852668.6945253717,2486.9503590323343,6368.67744238463,3881.7270833522957,1414.6449457366991,850201.6123877561
,96,169,850201.6123877561,2479.754702797622,6379.291904788604,3899.5372019909823,1410.503458642942,847712.5786444081
,97,168,847712.5786444081,2472.4950210461907,6389.924057963254,3917.4290369170635,1406.3252493458185,845201.474856837
,98,167,845201.474856837,2465.170968332441,6400.573931393192,3935.4029630607506,1402.1101198229603,842668.1820135992
,99,166,842668.1820135992,2457.7821975396646,6411.241554612182,3953.4593570725174,1397.8578710942113,840112.580527621
,100,165,840112.580527621,2450.328359872228,6421.926957203201,3971.598597330973,1393.56830321715,837534.5502335072
,101,164,837534.5502335072,2442.8091048477295,6432.6301687985415,3989.821063950812,1389.241215282594,834933.970384839
,102,163,834933.970384839,2435.2240802891138,6443.351219079872,4008.127138790758,1384.8764054100805,832310.7196514583
,103,162,832310.7196514583,2427.5729323167534,6454.090137778339,4026.517205461586,1380.4736707433278,829664.67611674
,104,161,829664.67611674,2419.8553053404917,6464.8469546746355,4044.991649334144,1376.0328074456766,826995.7172748515
,105,160,826995.7172748515,2412.0708420516503,6475.6216995990935,4063.5508575474432,1371.553610695507,824303.7200279996
,106,159,824303.7200279996,2404.219183414999,6486.41440243176,4082.1952190167613,1367.0358746816382,821588.5606836645
,107,158,821588.5606836645,2396.299968660688,6497.225093102479,4100.925124441791,1362.4793925987046,818850.1149518215
,108,157,818850.1149518215,2388.312835276146,6508.053801590983,4119.740966314837,1357.8839566425113,816088.2579421492
,109,156,816088.2579421492,2380.257418997935,6518.90055792697,4138.643138929035,1353.249358005367,813302.8641612255
,110,155,813302.8641612255,2372.1333538035747,6529.765392190182,4157.632038386608,1348.5753868713982,810493.8075097102
,111,154,810493.8075097102,2363.9402719033214,6540.648334510496,4176.708062607175,1343.8618324118383,807660.9612795148
,112,153,807660.9612795148,2355.677803731918,6551.549415068014,4195.871611336096,1339.108482780298,804804.198150959
,113,152,804804.198150959,2347.345577940297,6562.468664093127,4215.123086152829,1334.3151251080103,801923.3901899141
,114,151,801923.3901899141,2338.9432213872497,6573.406111866616,4234.462890479366,1329.481545499058,799018.4088449338
,115,150,799018.4088449338,2330.470359131057,6584.361788719727,4253.89142958867,1324.6075290255753,796089.1249443707
,116,149,796089.1249443707,2321.9266144210815,6595.335725034261,4273.409110613179,1319.6928597229294,793135.4086934804
,117,148,793135.4086934804,2313.311608689318,6606.32795124265,4293.016342553332,1314.7373205848787,790157.1296715119
,118,147,790157.1296715119,2304.62496154191,6617.338497828056,4312.713536286145,1309.7406935587098,787154.1568287845
,119,146,787154.1568287845,2295.8662907506214,6628.367395324435,4332.501104573814,1304.7027595403513,784126.3584837511
,120,145,784126.3584837511,2287.035212244274,6639.414674316643,4352.379462072369,1299.6232983694645,781073.6023200481
,121,144,781073.6023200481,2278.1313401001407,6650.480365440504,4372.349025340363,1294.502088824513,777995.7553835323
,122,143,777995.7553835323,2269.1542865353026,6661.564499382905,4392.410212847602,1289.3389086178079,774892.6840793025
,123,142,774892.6840793025,2260.1036618979656,6672.667106881876,4412.563444983911,1284.133534390531,771764.254168709
,124,141,771764.254168709,2250.9790746587346,6683.788218726679,4432.809144067944,1278.8857417077352,768610.3307663489
,125,140,768610.3307663489,2241.780131401851,6694.927865757891,4453.14773435604,1273.5953050533215,765430.7783370462
,126,139,765430.7783370462,2232.506436816385,6706.086078867488,4473.579642051103,1268.2619978249918,762225.46069282
,127,138,762225.46069282,2223.157593687392,6717.262888998934,4494.105295311541,1262.8855923291808,758994.2409898377
,128,137,758994.2409898377,2213.733202887027,6728.458327147265,4514.725124260238,1257.4658597759624,755736.9817253534
,129,136,755736.9817253534,2204.2328633656143,6739.672424359179,4535.439560993565,1252.002570273933,752453.5447346338
,130,135,752453.5447346338,2194.656172142682,6750.90521173311,4556.249039590428,1246.4954928250722,749143.7911878683
,131,134,749143.7911878683,2185.0027242979495,6762.156720419331,4577.153996121381,1240.9443953195785,745807.5815870665
,132,133,745807.5815870665,2175.2721129622773,6773.426981620029,4598.154868657752,1235.3490445306813,742444.7757629395
,133,132,742444.7757629395,2165.4639293085734,6784.716026589396,4619.252097280823,1229.709206109431,739055.2328717681
,134,131,739055.2328717681,2155.5777625426567,6796.023886633711,4640.446124091055,1224.0246445794617,735638.8113922565
,135,130,735638.8113922565,2145.613199894082,6807.350593111437,4661.737393217355,1218.295123331732,732195.3691223708
,136,129,732195.3691223708,2135.5698266069153,6818.696177433289,4683.126350826375,1212.520404619241,728724.7631761638
,137,128,728724.7631761638,2125.447225930478,6830.060671062344,4704.613445131867,1206.70024955172,725226.8499805835
,138,127,725226.8499805835,2115.2449791100353,6841.444105514114,4726.199126404079,1200.834418090299,721701.4852722697
,139,126,721701.4852722697,2104.9626653774535,6852.846512356637,4747.883846979183,1194.9226690421508,718148.5240943326
,140,125,718148.5240943326,2094.5998619418033,6864.267923210563,4769.66806126876,1188.9647600551066,714567.8207931189
,141,124,714567.8207931189,2084.15614397993,6875.708369749247,4791.552225769317,1182.9604476122495,710959.2290149619
,142,123,710959.2290149619,2073.631084626972,6887.16788369883,4813.536799071859,1176.9094870264835,707322.6017029166
,143,122,707322.6017029166,2063.02425496684,6898.646496838331,4835.622241871491,1170.8116324350751,703657.7910934801
,144,121,703657.7910934801,2052.3352240226504,6910.144240999725,4857.809016977075,1164.6666367941716,699964.6487132972
,145,120,699964.6487132972,2041.563558747117,6921.661148068062,4880.097589320945,1158.4742518732937,696243.0253758496
,146,119,696243.0253758496,2030.7088240128946,6933.1972499815065,4902.488425968611,1152.2342282498018,692492.7711781308
,147,118,692492.7711781308,2019.7705826028814,6944.752578731476,4924.981996128595,1145.946315303337,688713.7354973055
,148,117,688713.7354973055,2008.7483952004745,6956.327166362696,4947.5787711622215,1139.6102612102388,684905.7669873536
,149,116,684905.7669873536,1997.6418203797814,6967.921044973302,4970.279224593521,1133.2258129379334,681068.713575698
,150,115,681068.713575698,1986.4504145957858,6979.534246714923,4993.083832119137,1126.7927162392982,677202.4224598182
,151,114,677202.4224598182,1975.1737321744697,6991.166803792781,5015.993071618312,1120.310715647,673306.7401038469
,152,113,673306.7401038469,1963.8113253028869,7002.818748465769,5039.007423162882,1113.7795544678067,669381.5122351517
,153,112,669381.5122351517,1952.3627440191926,7014.490113046547,5062.127369027354,1107.198974776874,665426.5838409013
,154,111,665426.5838409013,1940.8275362026288,7026.180929901624,5085.353393698995,1100.5687174120037,661441.7991646142
,155,110,661441.7991646142,1929.205247563458,7037.891231451458,5108.685983888,1093.888521967877,657427.0017026941
,156,109,657427.0017026941,1917.4954216328579,7049.6210501705455,5132.125628537688,1087.1581267902607,653382.0342009467
,157,108,653382.0342009467,1905.6975997527613,7061.370418587497,5155.672818834735,1080.3772689701866,649306.738651082
,158,107,649306.738651082,1893.811321065656,7073.139369285144,5179.328048219488,1073.5456843381044,645200.9562872007
,159,106,645200.9562872007,1881.8361225043354,7084.927934900617,5203.091812396282,1066.6631074580073,641064.5275822624
,160,105,641064.5275822624,1869.7715387815988,7096.736148125454,5226.964609343855,1059.7292716215309,636897.2922445401
,161,104,636897.2922445401,1857.6171023799086,7108.564041705663,5250.946939325754,1052.743908842024,632699.0892140563
,162,103,632699.0892140563,1845.3723435409975,7120.411648441836,5275.039304900839,1045.7067498485926,628469.756659004
,163,102,628469.756659004,1833.0367902554285,7132.279001189241,5299.242210933813,1038.6175240801172,624209.1319721503
,164,101,624209.1319721503,1820.609968252105,7144.16613285789,5323.556164605785,1031.475959679241,619917.0517672237
,165,100,619917.0517672237,1808.091400987736,7156.073076412654,5347.981675424918,1024.2817834863313,615593.3518752852
,166,99,615593.3518752852,1795.4806096362483,7167.999864873341,5372.519255237093,1017.0347210334136,611237.8673410815
,167,98,611237.8673410815,1782.7771130781543,7179.946531314794,5397.169418236639,1009.734496538075,606850.432419383
,168,97,606850.432419383,1769.980427889867,7191.913108866988,5421.932680977121,1002.3808328973431,602430.8805713032
,169,96,602430.8805713032,1757.0900683329678,7203.8996307151,5446.809562382132,994.973451681535,597979.0444606026
,170,95,597979.0444606026,1744.1055463434243,7215.906130099625,5471.800583756201,987.5120731280774,593494.7559499745
,171,94,593494.7559499745,1731.026371520759,7227.932640316458,5496.906268795698,979.9964161352981,588977.8460973141
,172,93,588977.8460973141,1717.8520511171664,7239.979194716989,5522.127143599822,972.4261982561907,584428.1451519706
,173,92,584428.1451519706,1704.5820900265808,7252.045826708183,5547.463736681602,964.8011356921483,579845.4825509811
,174,91,579845.4825509811,1691.215990773695,7264.132569752697,5572.916578979002,957.1209432866702,575229.6869152888
,175,90,575229.6869152888,1677.7532535029256,7276.239457368952,5598.486203866026,949.3853345190379,570580.5860459418
,176,89,570580.5860459418,1664.1933759673304,7288.366523131233,5624.173147163903,941.5940214979631,565898.0069202759
,177,88,565898.0069202759,1650.5358535174714,7300.513800669786,5649.977947152314,933.7467149552059,561181.7756880787
,178,87,561181.7756880787,1636.7801790902297,7312.681323670901,5675.901144580672,925.8431242391634,556431.7176677372
,179,86,556431.7176677372,1622.9258431975668,7324.869125877021,5701.943282679455,917.8829573084296,551647.6573423662
,180,85,551647.6573423662,1608.9723339152347,7337.077241086814,5728.104907171579,909.8659207253244,546829.4183559199
,181,84,546829.4183559199,1594.919136871433,7349.3057031552935,5754.386566283861,901.7917196493934,541976.8235092853
,182,83,541976.8235092853,1580.7657352354156,7361.554545993886,5780.78881075847,893.6600578308781,537089.6947563577
,183,82,537089.6947563577,1566.5116097060434,7373.823803570544,5807.312193864501,885.4706376041554,532167.8532000973
,184,81,532167.8532000973,1552.156238500284,7386.113509909824,5833.957271409539,877.2231598811463,527211.119088569
,185,80,527211.119088569,1537.6990973416596,7398.42369909301,5860.724601751351,868.9173241446961,522219.3118109623
,186,79,522219.3118109623,1523.13965944864,7410.754405258163,5887.614745809524,860.5528284419213,517192.24989359465
,187,78,517192.24989359465,1508.4773955229844,7423.10566260026,5914.628267077276,852.1293693775291,512129.7509958949
,188,77,512129.7509958949,1493.7117737380267,7435.477505371262,5941.765731633235,843.6466421071028,507031.63190636877
,189,76,507031.63190636877,1478.8422597269089,7447.869967880215,5969.027708153306,835.1043403303592,501897.7085385458
,190,75,501897.7085385458,1463.8683165707587,7460.283084493346,5996.414767922587,826.5021562843721,496727.79592690757
,191,74,496727.79592690757,1448.7894047868137,7472.716889634168,6023.927484847354,817.839780736767,491521.70822279697
,192,73,491521.70822279697,1433.6049823164913,7485.17141778356,6051.566435467069,809.1169029788832,486279.2586903088
,193,72,486279.2586903088,1418.3145045134006,7497.646703479866,6079.3321989664655,800.3332108189039,481000.2597021612
,194,71,481000.2597021612,1402.9174241313035,7510.142781319003,6107.225357187699,791.4883905749559,475684.52273554844
,195,70,475684.52273554844,1387.4131913120164,7522.659685954535,6135.246494642519,782.5821270681765,470331.8583679741
,196,69,470331.8583679741,1371.8012535732578,7535.19745209779,6163.396198524532,773.6141036157494,464942.07627306535
,197,68,464942.07627306535,1356.0810557964408,7547.756114517953,6191.675058721513,764.5840020239065,459514.98521636776
,198,67,459514.98521636776,1340.252040214406,7560.335708042152,6220.0836678277465,755.4915025809,454050.39305112086
,199,66,454050.39305112086,1324.3136463991025,7572.936267555555,6248.622621156453,746.3362840499408,448548.1067140144
,200,65,448548.1067140144,1308.2653112492087,7585.557828001482,6277.2925167522735,737.1180236621036,443007.93222092424
,201,64,443007.93222092424,1292.1064689776958,7598.2004243814845,6306.093955403789,727.8363971092008,437429.67466262967
,202,63,437429.67466262967,1275.8365510993365,7610.864091755457,6335.02754065612,718.4910785366227,431813.1382005102
,203,62,431813.1382005102,1259.4549864181547,7623.548865241713,6364.093878823559,709.0817405361444,426158.12606222276
,204,61,426158.12606222276,1242.9612010148164,7636.254780017118,6393.293579002301,699.6080541387008,420464.44053735916
,205,60,420464.44053735916,1226.3546182339642,7648.981871317146,6422.627253083182,690.0696888071267,414731.8829730831
,206,59,414731.8829730831,1209.6346586714924,7661.730174436012,6452.095515764519,680.4663124288644,408960.2537697475
,207,58,408960.2537697475,1192.8007401617635,7674.499724726735,6481.698984564971,670.7975913086376,403149.3523764912
,208,57,403149.3523764912,1175.852277764766,7687.290557601285,6511.4382798365195,661.0631901610911,397298.97728681576
,209,56,397298.97728681576,1158.7886837532126,7700.1027085306205,6541.314024777408,651.2627721033973,391408.9260341418
,210,55,391408.9260341418,1141.6093675995803,7712.93621304484,6571.326845445259,641.3959986478276,385478.9951873444
,211,54,385478.9951873444,1124.3137359630878,7725.791106733249,6601.477370770161,631.4625296942904,379508.9803462685
,212,53,379508.9803462685,1106.9011926766166,7738.667425244469,6631.766232567852,621.4620235228344,373498.6761372235
,213,52,373498.6761372235,1089.3711387335686,7751.565204286545,6662.194065552976,611.3941367861175,367447.87620845664
,214,51,367447.87620845664,1071.7229722746652,7764.4844796270245,6692.761507352359,601.2585245018405,361356.3732256061
,215,50,361356.3732256061,1053.9560885746846,7777.425287093069,6723.469198518384,591.0548400451463,355223.9588671329
,216,49,355223.9588671329,1036.0698800291377,7790.387662571553,6754.317782542415,580.7827351409842,349050.42381973146
,217,48,349050.42381973146,1018.0637361408834,7803.371642009178,6785.307905868294,570.4418598564387,342835.5577737196
,218,47,342835.5577737196,999.9370435066822,7816.377261412523,6816.440217905841,560.031862593023,336579.14941840677
,219,46,336579.14941840677,981.6891858036864,7829.404556848217,6847.715371044531,549.5523900789372,330280.9864374412
,220,45,330280.9864374412,963.3195437758702,7842.4535644429625,6879.134020667092,539.0030873612902,323940.85550413537
,221,44,323940.85550413537,944.8274952203949,7855.524320383703,6910.696825163308,528.3835977982868,317558.54227677034
,222,43,317558.54227677034,926.2124149739135,7868.616860917679,6942.4044459437655,517.6935630513776,311133.831393878
,223,42,311133.831393878,907.4736748988108,7881.731222352542,6974.257547453732,506.93262307737376,304666.5064695016
,224,41,304666.5064695016,888.6106438693797,7894.867441056458,7006.2567971870785,496.1004161205242,298156.35008843505
,225,40,298156.35008843505,869.6226877579356,7908.02555345822,7038.402865700285,485.19657870455796,291603.1438014393
,226,39,291603.1438014393,850.5091694208647,7921.205596047319,7070.696426626454,474.2207456246881,285006.66812043753
,227,38,285006.66812043753,831.2694486846095,7934.4076053740655,7103.138156689456,463.1725499395801,278366.70251368766
,228,37,278366.70251368766,811.902882331589,7947.631618049691,7135.728735718101,452.0516229632826,271683.0254009328
,229,36,271683.0254009328,792.4088240860541,7960.877670746435,7168.468846660381,440.85759425712075,264955.4141485295
,230,35,264955.4141485295,772.7866245998778,7974.145800197675,7201.359175597798,429.5900916215529,258183.6450645533
,231,34,258183.6450645533,753.0356314382805,7987.436043198012,7234.4004117597315,418.2487410879893,251367.49339388157
,232,33,251367.49339388157,733.1551890654879,8000.748436603338,7267.5932475378495,406.8331669105729,244506.73331325428
,233,32,244506.73331325428,713.144638830325,8014.083017331011,7300.938378500687,395.3429915579227,237601.13792631152
,234,31,237601.13792631152,693.003318951742,8027.439822359912,7334.43650340817,383.777835704839,230650.47925860822
,235,30,230650.47925860822,672.730564504274,8040.818888730501,7368.088324226227,372.13731822397,223654.52825260596
,236,29,223654.52825260596,652.3257074034341,8054.220253545066,7401.8945461416315,360.42105617744056,216613.05476264175
,237,28,216613.05476264175,631.7880763910384,8067.643953967625,7435.855877576587,348.62866480844195,209525.8275498736
,238,27,209525.8275498736,611.1169970204646,8081.090027224238,7469.973030203773,336.75975753278306,202392.6142772026
,239,26,202392.6142772026,590.311791641841,8094.558510602947,7504.246718961105,324.8139459304025,195213.1815041719
,240,25,195213.1815041719,569.3717793871681,8108.049441453965,7538.677662066797,312.79083973684186,187987.29468184194
,241,24,187987.29468184194,548.2962761553723,8121.562857189717,7573.266581034344,300.6900468346793,180714.71814764227
,242,23,180714.71814764227,527.08459459729,8135.0987952850355,7608.014200687746,288.5111732449242,173395.21512019943
,243,22,173395.21512019943,505.7360441005817,8148.657293277191,7642.921249176608,276.2538231183714,166028.5476941412
,244,21,166028.5476941412,484.2499307745785,8162.238388765979,7677.9884579914005,263.91759872691637,158614.47683487672
,245,20,158614.47683487672,462.62555743505715,8175.842119413909,7713.216561978852,251.5021004548298,151152.76237335269
,246,19,151152.76237335269,440.86222358894537,8189.468522946268,7748.606299357323,239.0069267899923,143643.16300078537
,247,18,143643.16300078537,418.9592254189573,8203.117637151183,7784.158411732225,226.43167431508857,136085.43626336823
,248,17,136085.43626336823,396.91585576815737,8216.78949987977,7819.873644111612,213.77593769876106,128479.3385569554
,249,16,128479.3385569554,374.73140412445326,8230.484149046257,7855.752744921803,201.03930968672267,120824.62512172031
,250,15,120824.62512172031,352.40515660501757,8244.201622627977,7891.79646602296,188.22138109282892,113121.05003679017
,251,14,113121.05003679017,329.936395940638,8257.941958665699,7928.00556272506,175.32174079010855,105368.36621485522
,252,13,105368.36621485522,307.3244014599944,8271.705195263476,7964.3807938034815,162.3399757017529,97566.32539675348
,253,12,97566.32539675348,284.5684490738643,8285.491370588947,8000.922921515083,149.275670792064,89714.67814603046
,254,11,89714.67814603046,261.66781125925553,8299.300522873244,8037.632711613988,136.1284090573608,81813.17384347384
