input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,38,239,982670.6210009721,2456.6765525024302,4111.592556489423,6568.2691089918535,3261.863428148276,981820.891872631
,39,238,981820.891872631,2454.5522296815775,4125.2978650110545,6579.850094692632,3258.9853133587335,980954.5793209787
,40,237,980954.5793209787,2452.3864483024468,4139.048857894425,6591.435306196872,3256.0517682102814,980071.5822312946
,41,236,980071.5822312946,2450.1789555782366,4152.8456874207395,6603.024642998977,3253.0624551462465,979171.7989990201
,42,235,979171.7989990201,2447.9294974975505,4166.6885063788095,6614.61800387636,3250.0170349754712,978255.1275276168
,43,234,978255.1275276168,2445.637818819042,4180.577468066738,6626.21528688578,3246.915166865167,977321.4652264153
,44,233,977321.4652264153,2443.3036630660386,4194.512726293628,6637.816389359667,3243.756508333739,976370.7090084554
,45,232,976370.7090084554,2440.9267725211384,4208.494435381273,6649.421207902412,3240.5407152435805,975402.7552883177
,46,231,975402.7552883177,2438.5068882207943,4222.522750165877,6661.029638386672,3237.2674417938397,974417.4999799456
,47,230,974417.4999799456,2436.043749949864,4236.597825999764,6672.641575949628,3233.936340513153,973414.838494459
,48,229,973414.838494459,2433.5370962361476,4250.719818753097,6684.256914989244,3230.5470622523535,972394.6657379583
,49,228,972394.6657379583,2430.986664344896,4264.888884815607,6695.8755491605025,3227.0992561771423,971356.8761093199
,50,227,971356.8761093199,2428.3921902732995,4279.105181098325,6707.4973713716245,3223.5925697607386,970301.3634979823
,51,226,970301.3634979823,2425.753408744956,4293.36886503532,6719.1222737802755,3220.0266487764898,969228.0212817234
,52,225,969228.0212817234,2423.0700532043084,4307.6800945854375,6730.750147789746,3216.40113729046,968136.7423244284
,53,224,968136.7423244284,2420.341855811071,4322.039028234055,6742.380884045126,3212.7156776539814,967027.4189738483
,54,223,967027.4189738483,2417.568547434621,4336.445824994836,6754.014372429457,3208.9699104961787,965899.9430593497
,55,222,965899.9430593497,2414.749857648374,4350.900644411485,6765.650502059859,3205.1634747164608,964754.2058896547
,56,221,964754.2058896547,2411.885514724137,4365.403646559524,6777.289161283661,3201.296007476984,963590.0982505721
,57,220,963590.0982505721,2408.9752456264305,4379.954992048055,6788.930237674485,3197.36714419508,962407.5104027191
,58,219,962407.5104027191,2406.018776006798,4394.554842021548,6800.573618028346,3193.3765185356588,961206.3320792333
,59,218,961206.3320792333,2403.015830198083,4409.203358161621,6812.219188359704,3189.3237624035723,959986.4524834752
,60,217,959986.4524834752,2399.9661312086882,4423.900702688826,6823.866833897514,3185.2085059359547,958747.7602867223
,61,216,958747.7602867223,2396.869400716806,4438.6470383644555,6835.5164390812615,3181.0303774945264,957490.1436258524
,62,215,957490.1436258524,2393.725359064631,4453.442528492337,6847.167887556969,3176.7890036578674,956213.490101018
,63,214,956213.490101018,2390.533725252545,4468.2873369206445,6858.82106217319,3172.4840092136583,954917.686773311
,64,213,954917.686773311,2387.2942169332778,4483.181628043713,6870.475844976991,3168.115017150891,953602.6201624181
,65,212,953602.6201624181,2384.0065504060453,4498.125566803859,6882.132117209905,3163.681648652048,952268.1762442663
,66,211,952268.1762442663,2380.670440610666,4513.119318693205,6893.789759303871,3159.183523085244,950914.2404486584
,67,210,950914.2404486584,2377.285601121646,4528.163049755516,6905.448650877162,3154.620257996343,949540.6976568992
,68,209,949540.6976568992,2373.851744142248,4543.256926588035,6917.108670730283,3149.9914691010376,948147.4321994123
,69,208,948147.4321994123,2370.3685804985307,4558.401116343328,6928.769696841859,3145.2967702768965,946734.3278533458
,70,207,946734.3278533458,2366.8358196333643,4573.595786731139,6940.431606364504,3140.5357735553825,945301.2678401701
,71,206,945301.2678401701,2363.2531696004253,4588.841106020243,6952.094275620669,3135.708089113833,943848.1348232636
,72,205,943848.1348232636,2359.6203370581593,4604.137243040311,6963.7575800984705,3130.8133252674115,942374.8109054908
,73,204,942374.8109054908,2355.937027263727,4619.484367183778,6975.421394447505,3125.8510884610237,940881.177626768
,74,203,940881.177626768,2352.2029440669203,4634.882648407724,6987.085592474645,3120.820983261201,939367.1159616215
,75,202,939367.1159616215,2348.4177899040537,4650.33225723575,6998.750047139803,3115.7226123479527,937832.5063167337
,76,201,937832.5063167337,2344.581265791834,4665.833364759869,7010.414630551703,3110.555576506579,936277.2285284803
,77,200,936277.2285284803,2340.693071321201,4681.386142642401,7022.079213963601,3105.31947461946,934701.1618604574
,78,199,934701.1618604574,2336.7529046511436,4696.990763117877,7033.74366776902,3100.0139036577984,933104.1850009973
,79,198,933104.1850009973,2332.7604625024933,4712.647398994935,7045.407861497429,3094.6384586733416,931486.1760606758
,80,197,931486.1760606758,2328.7154401516896,4728.356223658253,7057.071663809942,3089.1927327900585,929847.0125698075
,81,196,929847.0125698075,2324.617531424519,4744.117411070446,7068.734942494964,3083.67631719579,928186.5714759327
,82,195,928186.5714759327,2320.466428689832,4759.931135774014,7080.397564463847,3078.0888011338625,926504.7291412926
,83,194,926504.7291412926,2316.2618228532315,4775.797572893261,7092.059395746492,3072.429771894665,924801.3613402941
,84,193,924801.3613402941,2312.0034033507354,4791.716898136239,7103.720301486975,3066.6988148071932,923076.3432569652
,85,192,923076.3432569652,2307.690858142413,4807.689287796694,7115.380145939107,3060.895513230562,921329.549482399
,86,191,921329.549482399,2303.323873705998,4823.714918756016,7127.038792462014,3055.0194485454767,919560.8540121885
,87,190,919560.8540121885,2298.9021350304715,4839.793968485203,7138.696103515675,3049.070200145678,917770.130243849
,88,189,917770.130243849,2294.4253256096226,4855.92661504682,7150.351940656443,3043.047345429341,915957.2509742315
,89,188,915957.2509742315,2289.8931274355787,4872.113037096976,7162.006164532555,3036.950459790449,914122.088396925
,90,187,914122.088396925,2285.3052209923126,4888.353413887299,7173.658634879612,3030.779116610126,912264.5140996479
,91,186,912264.5140996479,2280.66128524912,4904.647925266924,7185.309210516044,3024.5328872479367,910384.399061629
,92,185,910384.399061629,2275.9609976540723,4920.996751684481,7196.957749338553,3018.2113410331485,908481.6136509776
,93,184,908481.6136509776,2271.204034127444,4937.400074190095,7208.60410831754,3011.8140452559587,906556.0276220435
,94,183,906556.0276220435,2266.3900690551086,4953.858074437396,7220.248143492505,3005.3405651586872,904607.5101127648
,95,182,904607.5101127648,2261.518775281912,4970.370934685521,7231.889709967433,2998.790463926931,902635.9296420062
,96,181,902635.9296420062,2256.5898241050154,4986.938837801139,7243.528661906154,2992.163302680684,900641.1541068858
,97,180,900641.1541068858,2251.6028852672143,5003.561967260476,7255.1648525276905,2985.458640465418,898623.0507800907
,98,179,898623.0507800907,2246.5576269502267,5020.240507151345,7266.798134101571,2978.6760342431317,896581.4863071825
,99,178,896581.4863071825,2241.453715767956,5036.974642175182,7278.4283579431385,2971.815038883358,894516.3267038907
,100,177,894516.3267038907,2236.2908167597266,5053.7645576490995,7290.0553744088265,2964.8752071541385,892427.4373533956
,101,176,892427.4373533956,2231.0685933834893,5070.61043950793,7301.679032891419,2957.856089712959,890314.6830036007
,102,175,890314.6830036007,2225.7867075090016,5087.51247430629,7313.299181815291,2950.7572350976484,888177.9277643921
,103,174,888177.9277643921,2220.4448194109805,5104.470849220645,7324.9156686316255,2943.5781897172383,886017.0351048887
,104,173,886017.0351048887,2215.042587762222,5121.48575205138,7336.528339813602,2936.3184978427917,883831.8678506801
,105,172,883831.8678506801,2209.5796696267003,5138.557371224884,7348.137040851585,2928.9777015981845,881622.2881810535
,106,171,881622.2881810535,2204.0557204526335,5155.685895795635,7359.741616248268,2921.5553409508598,879388.1576262087
,107,170,879388.1576262087,2198.4703940655218,5172.871515448287,7371.341909513809,2914.050953702535,877129.337064463
,108,169,877129.337064463,2192.8233426611573,5190.114420499781,7382.937763160939,2906.4640754798775,874845.6867194431
,109,168,874845.6867194431,2187.1142167986077,5207.4148019014465,7394.529018700054,2898.794239725139,872537.0661572667
,110,167,872537.0661572667,2181.342665393167,5224.772851241119,7406.115516634285,2891.040977686752,870203.3342837123
,111,166,870203.3342837123,2175.508335709281,5242.1887607452545,7417.697096454535,2883.2038184098906,867844.349341377
,112,165,867844.349341377,2169.6108733534425,5259.662723281073,7429.273596634515,2875.2822887269867,865459.968906823
,113,164,865459.968906823,2163.6499222670573,5277.194932358677,7440.844854625734,2867.2759132482142,863050.0498877125
,114,163,863050.0498877125,2157.6251247192813,5294.785582133205,7452.410706852486,2859.184214351931,860614.4485199312
,115,162,860614.4485199312,2151.5361212998278,5312.434867406982,7463.97098870681,2851.006712175081,858153.0203646993
,116,161,858153.0203646993,2145.3825509117482,5330.142983631673,7475.525534543422,2842.742924603559,855665.6203056711
,117,160,855665.6203056711,2139.164050764178,5347.910126910445,7487.074177674623,2834.392367262536,853152.1025460232
,118,159,853152.1025460232,2132.880256365058,5365.736494000146,7498.616750365204,2825.9545535067437,850612.3206055297
,119,158,850612.3206055297,2126.5308015138244,5383.622282313479,7510.153083827304,2817.428994410721,848046.1273176268
,120,157,848046.1273176268,2120.115318294067,5401.56768992119,7521.683008215257,2808.815198759019,845453.3748264646
,121,156,845453.3748264646,2113.6334370661616,5419.57291555426,7533.206352620422,2800.1126730363676,842833.9145839467
,122,155,842833.9145839467,2107.084786459867,5437.638158606108,7544.722945065974,2791.320921417802,840187.5973467584
,123,154,840187.5973467584,2100.468993366896,5455.763619134795,7556.232612501691,2782.4394457587455,837514.2731733823
,124,153,837514.2731733823,2093.7856829334555,5473.949497865244,7567.7351807987,2773.467745585057,834813.791421102
,125,152,834813.791421102,2087.034478552755,5492.195996191461,7579.230474744216,2764.405318083035,832086.0007429936
,126,151,832086.0007429936,2080.215001857484,5510.503316178765,7590.718318036249,2755.2516580893825,829330.7490849041
,127,150,829330.7490849041,2073.3268727122604,5528.8716605660275,7602.198533278288,2746.006258081127,826547.8836824192
,128,149,826547.8836824192,2066.369709206048,5547.301232767914,7613.670941973962,2736.668608165505,823737.2510578168
,129,148,823737.2510578168,2059.343127644542,5565.792236877141,7625.135364521682,2727.238196069799,820898.6970170095
,130,147,820898.6970170095,2052.246742542524,5584.344877666731,7636.591620209255,2717.714507131143,818032.066646474
,131,146,818032.066646474,2045.080166616185,5602.959360592287,7648.0395272084725,2708.0970242862722,815137.2043101679
,132,145,815137.2043101679,2037.8430107754198,5621.635891794262,7659.478902569681,2698.385228061246,812213.9536464349
,133,144,812213.9536464349,2030.5348841160874,5640.374678100243,7670.90956221633,2688.578596561116,809262.1575648958
,134,143,809262.1575648958,2023.1553939122396,5659.175927027243,7682.331320939483,2678.676605459562,806281.6582433281
,135,142,806281.6582433281,2015.7041456083202,5678.0398467840005,7693.743992392321,2668.6787279884807,803272.2971245326
,136,141,803272.2971245326,2008.1807428113316,5696.966646273281,7705.147389084613,2658.584434927531,800233.9149131869
,137,140,800233.9149131869,2000.5847872829675,5715.956535094192,7716.541322377159,2648.3931945936424,797166.3515726863
,138,139,797166.3515726863,1992.915878931716,5735.009723544506,7727.925602476223,2638.1044728304732,794069.4463219723
,139,138,794069.4463219723,1985.1736158049307,5754.126422622988,7739.3000384279185,2627.7177329978313,790943.0376323472
,140,137,790943.0376323472,1977.357594080868,5773.306844031731,7750.664438112599,2617.2324359610516,787786.9632242764
,141,136,787786.9632242764,1969.4674080606912,5792.551200178503,7762.018608239194,2606.6480400803266,784601.0600641783
,142,135,784601.0600641783,1961.502650160446,5811.859704179099,7773.362354339545,2595.9640011999977,781385.1643611992
,143,134,781385.1643611992,1953.4629109029981,5831.232569859696,7784.695480762694,2585.1797726377986,778139.1115639773
,144,133,778139.1115639773,1945.3477789099434,5850.670011759228,7796.0177906691715,2574.2948051740605,774862.7363573922
,145,132,774862.7363573922,1937.1568408934804,5870.172245131759,7807.32908602524,2563.3085470408682,771555.8726593013
,146,131,771555.8726593013,1928.8896816482531,5889.739485948865,7818.629167597118,2552.220443911175,768218.3536172636
,147,130,768218.3536172636,1920.545884043159,5909.3719509020275,7829.917834945187,2541.029938887872,764850.0116052495
,148,129,764850.0116052495,1912.1250290131238,5929.069857405035,7841.194886418159,2529.736472492815,761450.6782203373
,149,128,761450.6782203373,1903.6266955508431,5948.833423596385,7852.460119147228,2518.3394826558033,758020.1842793967
,150,127,758020.1842793967,1895.0504606984916,5968.662868341706,7863.713329040197,2506.838404703517,754558.3598157585
,151,126,754558.3598157585,1886.3958995393964,5988.5584112361785,7874.954310775574,2495.232671348408,751065.0340758708
,152,125,751065.0340758708,1877.662585189677,6008.5202726069665,7886.1828577966435,2483.521712677546,747540.0355159413
,153,124,747540.0355159413,1868.8500887898533,6028.5486735156555,7897.398762305509,2471.704956141419,743983.1917985671
,154,123,743983.1917985671,1859.9579794964177,6048.643835760708,7908.601815257125,2459.781826542688,740394.3297893491
,155,122,740394.3297893491,1850.9858244733728,6068.805981879911,7919.791806353283,2447.7517460248973,736773.2755534941
,156,121,736773.2755534941,1841.9331888837353,6089.035335152844,7930.968524036579,2435.6141340611375,733119.8543524024
,157,120,733119.8543524024,1832.799635881006,6109.332119603353,7942.131755484359,2423.3684074426633,729433.8906402417
,158,119,729433.8906402417,1823.5847266006042,6129.696560002031,7953.281286602635,2411.0139802674657,725715.2080605071
,159,118,725715.2080605071,1814.2880201512678,6150.128881868704,7964.416902019972,2398.5502639287947,721963.6294425672
,160,117,721963.6294425672,1804.9090736064181,6170.629311474933,7975.538385081351,2385.976667103641,718178.9767981959
,161,116,718178.9767981959,1795.4474419954897,6191.198075846516,7986.645517842006,2373.2925957411644,714361.0713180904
,162,115,714361.0713180904,1785.902678295226,6211.835402766003,7997.738081061229,2360.4974530510817,710509.7333683755
,163,114,710509.7333683755,1776.2743334209388,6232.541520775223,8008.815854196162,2347.590639492001,706624.7824870923
,164,113,706624.7824870923,1766.5619562177308,6253.316659177808,8019.878615395539,2334.5715527597154,702706.0373806743
,165,112,702706.0373806743,1756.7650934516857,6274.161048041735,8030.926141493421,2321.439587775442,698753.3159204079
,166,111,698753.3159204079,1746.8832898010198,6295.074918201873,8041.958208002892,2308.1941366740202,694766.43513888
,167,110,694766.43513888,1736.9160878472,6316.058501262546,8052.974589109746,2294.834588792058,690745.2112264095
,168,109,690745.2112264095,1726.8630280660238,6337.112029600087,8063.975057666111,2281.3603306560317,686689.4595274655
,169,108,686689.4595274655,1716.7236488186638,6358.235736365422,8074.9593851840855,2267.770745970334,682598.9945370704
,170,107,682598.9945370704,1706.497486342676,6379.429855486639,8085.927341829315,2254.0652156052793,678473.6298971891
,171,106,678473.6298971891,1696.1840747429728,6400.694621671595,8096.8786964145675,2240.2431175850584,674313.1783931026
,172,105,674313.1783931026,1685.7829459827565,6422.030270410501,8107.813216393257,2226.3038270756406,670117.4519497678
,173,104,670117.4519497678,1675.2936298744194,6443.437037978536,8118.730667852955,2212.246716372631,665886.2616281619
,174,103,665886.2616281619,1664.7156540704048,6464.915161438465,8129.630815508869,2198.071154889078,661619.4176216124
,175,102,661619.4176216124,1654.048544054031,6486.464878643259,8140.51342269729,2183.7765091432307,657316.7292521123
,176,101,657316.7292521123,1643.2918231302808,6508.086428238736,8151.378251369017,2169.3621427462454,652978.0049666198
,177,100,652978.0049666198,1632.4450124165494,6529.780049666198,8162.225062082747,2154.8274163898454,648603.0523333434
,178,99,648603.0523333434,1621.5076308333587,6551.545983165085,8173.053613998443,2140.171687833928,644191.6780380124
,179,98,644191.6780380124,1610.479195095031,6573.384469775636,8183.863664870667,2125.3943118941224,639743.6878801308
,180,97,639743.6878801308,1599.3592197003272,6595.295751341555,8194.654971041882,2110.4946404292978,635258.8867692186
,181,96,635258.8867692186,1588.1472169230465,6617.280070512694,8205.427287435741,2095.47202232902,630737.0787210349
,182,95,630737.0787210349,1576.8426968025874,6639.337670747736,8216.180367550323,2080.325803500957,626178.0668537881
,183,94,626178.0668537881,1565.4451671344702,6661.468796316894,8226.913963451365,2065.0553268582375,621581.6533843294
,184,93,621581.6533843294,1553.9541334608236,6683.673692304617,8237.627825765441,2049.6599323067494,616947.6396243315
,185,92,616947.6396243315,1542.3690990608288,6705.952604612299,8248.321703673128,2034.1389567323972,612275.8259764515
,186,91,612275.8259764515,1530.6895649411288,6728.305779961006,8258.995344902134,2018.4917339883016,607566.0119304787
,187,90,607566.0119304787,1518.9150298261968,6750.733465894208,8269.648495720405,2002.7175948819483,602817.9960594664
,188,89,602817.9960594664,1507.044990148666,6773.235910780521,8280.280900929187,1986.8158671622864,598031.5760158482
,189,88,598031.5760158482,1495.0789400396204,6795.813363816457,8290.892303856077,1970.7858755067725,593206.5485275385
,190,87,593206.5485275385,1483.0163713188465,6818.466075029179,8301.482446348025,1954.6269415083646,588342.7093940177
,191,86,588342.7093940177,1470.8567734850442,6841.194295279275,8312.05106876432,1938.3383836624614,583439.8534824009
,192,85,583439.8534824009,1458.5996337060021,6863.99827626354,8322.597909969541,1921.919517353791,578497.774723491
,193,84,578497.774723491,1446.2444368087276,6886.878270517751,8333.122707326478,1905.3696548432442,573516.2661078165
,194,83,573516.2661078165,1433.7906652695413,6909.834531419476,8343.625196689018,1888.6881052546569,568495.1196816517
,195,82,568495.1196816517,1421.2377992041293,6932.8673131908745,8354.105112395004,1871.8741745615364,563434.1265430225
,196,81,563434.1265430225,1408.5853163575562,6955.976870901512,8364.562187259067,1854.9271655737366,558333.0768376946
,197,80,558333.0768376946,1395.8326920942366,6979.163460471183,8374.99615256542,1837.8463779240783,553191.7597551475
,198,79,553191.7597551475,1382.9793993878689,7002.427338672754,8385.406738060623,1820.6311080549158,548009.9635245296
,199,78,548009.9635245296,1370.024908811324,7025.7687631349945,8395.793671946318,1803.2806492046489,542787.4754105993
,200,77,542787.4754105993,1356.9686885264982,7049.187992345445,8406.156680871944,1785.7942913941795,537524.081709648
,201,76,537524.081709648,1343.81020427412,7072.685285653263,8416.495489927383,1768.171321413316,532219.5677454082
,202,75,532219.5677454082,1330.5489193635203,7096.260903272108,8426.809822635629,1750.4110228071204,526873.7178649432
,203,74,526873.7178649432,1317.184294662358,7119.915106283016,8437.099400945373,1732.5126758622007,521486.31543452234
,204,73,521486.31543452234,1303.715788586306,7143.648156637292,8447.363945223598,1714.4755575929503,516057.142835478
,205,72,516057.142835478,1290.142857088695,7167.460317159417,8457.603174248112,1696.2989417277288,510585.9814600463
,206,71,510585.9814600463,1276.4649536501158,7191.351851549948,8467.816805200064,1677.982098694988,505072.6117071914
,207,70,505072.6117071914,1262.6815292679785,7215.323024388448,8478.004553656427,1659.5242956093432,499516.81297841226
,208,69,499516.81297841226,1248.7920324460306,7239.374101136409,8488.16613358244,1640.9247962575862,493918.36367353343
,209,68,493918.36367353343,1234.7959091838336,7263.505348140197,8498.30125732403,1622.1828610846442,488277.0411864779
,210,67,488277.0411864779,1220.6926029661947,7287.717032633998,8508.409635600194,1603.2977471794795,482592.6219010233
,211,66,482592.6219010233,1206.4815547525584,7312.009422742777,8518.490977495336,1584.2687082609352,476864.8811865415
,212,65,476864.8811865415,1192.1622029663538,7336.382787485254,8528.544990451608,1565.094994663521,471093.59339371976
,213,64,471093.59339371976,1177.7339834842994,7360.837396776871,8538.57138026117,1545.775853323143,465278.53185026604
,214,63,465278.53185026604,1163.1963296256652,7385.373521432794,8548.569851058459,1526.3105277627776,459419.46885659604
,215,62,459419.46885659604,1148.5486721414902,7409.991433170904,8558.540105312395,1506.6982580780839,453516.1756815032
,216,61,453516.1756815032,1133.790439203758,7434.691404614807,8568.481843818565,1486.9382809229612,447568.4225578113
,217,60,447568.4225578113,1118.9210563945283,7459.473709296855,8578.394765691384,1467.0298294950483,441575.97867800953
,218,59,441575.97867800953,1103.9399466950238,7484.338621661179,8588.278568356203,1446.9721335211611,435538.6121898695
,219,58,435538.6121898695,1088.8465304746737,7509.286417066715,8598.13294754139,1426.7644192426762,429456.0901920455
,220,57,429456.0901920455,1073.6402254801137,7534.317371790272,8607.957597270386,1406.4059094008508,423328.17872965604
,221,56,423328.17872965604,1058.3204468241402,7559.431763029572,8617.752209853712,1385.8958232220882,417154.6427898485
,222,55,417154.6427898485,1042.8866069746214,7584.629868906336,8627.516475880957,1365.2333764031407,410935.2462973453
,223,54,410935.2462973453,1027.3381157433632,7609.911968469358,8637.250084212721,1344.4177810962533,404669.75210997224
,224,53,404669.75210997224,1011.6743802749306,7635.278341697589,8646.95272197252,1323.4482458942489,398357.9220141689
,225,52,398357.9220141689,995.8948050354222,7660.729269503247,8656.62407453867,1302.323975815552,391999.51672048116
,226,51,391999.51672048116,979.998791801203,7686.265033734925,8666.263825536127,1281.0441722891542,385594.2958590354
,227,50,385594.2958590354,963.9857396475885,7711.885917180708,8675.871656828296,1259.6080331395158,379142.0179749942
,228,49,379142.0179749942,947.8550449374856,7737.59220357131,8685.447248508795,1238.0147525714099,372642.44052399433
,229,48,372642.44052399433,931.6061013099859,7763.384177583215,8694.990278893201,1216.2635211547038,366095.3198675658
,230,47,366095.3198675658,915.2382996689146,7789.262124841826,8704.500424510741,1194.35352580908,359500.4112685331
,231,46,359500.4112685331,898.7510281713328,7815.226331924632,8713.977360095965,1172.283949788695,352857.4688863972
,232,45,352857.4688863972,882.143672215993,7841.277086364382,8723.420758580374,1150.053972666776,346166.2457726996
,233,44,346166.2457726996,865.415614431749,7867.414676652264,8732.830291084012,1127.6627703201577,339426.49386636744
,234,43,339426.49386636744,848.5662346659186,7893.639392241103,8742.205626907022,1105.1095149137545,332637.9639890401
,235,42,332637.9639890401,831.5949099726004,7919.951523548574,8751.546433521175,1082.3933748849718,325800.4058403765
,236,41,325800.4058403765,814.5010146009413,7946.351361960403,8760.852376561344,1059.5135149280538,318913.56799334416
,237,40,318913.56799334416,797.2839199833604,7972.839199833604,8770.123119816964,1036.4690959783684,311977.1978894889
,238,39,311977.1978894889,779.9429947237222,7999.415330499715,8779.358325223438,1013.2592751966307,304991.04183418583
,239,38,304991.04183418583,762.4776045854646,8026.080048268048,8788.557652853513,989.8832059530595,297954.84499187086
,240,37,297954.84499187086,744.8871124796772,8052.833648428942,8797.72076090862,966.340037811473,290868.3513812534
,241,36,290868.3513812534,727.1708784531335,8079.676427257039,8806.847305710173,942.6289165133213,283731.3038705097
,242,35,283731.3038705097,709.3282596762743,8106.608682014564,8815.936941690838,918.7489839616505,276543.4441724568
,243,34,276543.4441724568,691.358610431142,8133.6307109546115,8824.989321385754,894.6993782050074,269304.5128397072
,244,33,269304.5128397072,673.261282099268,8160.74281332446,8834.004095423728,870.4792334212758,262014.249259804
,245,32,262014.249259804,655.03562314951,8187.945289368875,8842.980912518386,846.0876799014504,254672.39165033656
,246,31,254672.39165033656,636.6809791258414,8215.238440333438,8851.91941945928,821.5238440333438,247278.67705403647
,247,30,247278.67705403647,618.1966926350912,8242.622568467883,8860.819261102974,796.7868482852286,239832.8413338538
,248,29,239832.8413338538,599.5821033346346,8270.097977029442,8869.680080364076,771.8758111894145,232334.61916801377
,249,28,232334.61916801377,580.8365479200345,8297.664970286207,8878.501518206242,746.7898473257585,224783.74404505332
,250,27,224783.74404505332,561.9593601126334,8325.323853520493,8887.283213633125,721.5280673051094,217179.94825883792
,251,26,217179.94825883792,542.9498706470948,8353.074933032227,8896.024803679322,696.0895777526857,209522.9629035584
,252,25,209522.9629035584,523.807407258896,8380.918516142336,8904.72592340123,670.473481291387,201812.51786870745
,253,24,201812.51786870745,504.53129467176865,8408.854911196144,8913.386205867913,644.6788765250378,194048.34183403634
