input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,23,326,1015906.937798315,2539.7673444957873,4560.4607238325825,2020.6933793367953,2534.7156110474452,1016420.9600300256
,24,325,1016420.9600300256,2541.052400075064,4571.861875642164,2030.8094755671,2535.9753763861463,1016926.1259308447
,25,324,1016926.1259308447,2542.3153148271117,4583.291530331269,2040.9762155041576,2537.2128742883515,1017422.3625896289
,26,323,1017422.3625896289,2543.5559064740723,4594.749759157098,2051.193852683026,2538.427921842365,1017909.5966587882
,27,322,1017909.5966587882,2544.7739916469704,4606.2366335549905,2061.46264190802,2539.6203350422006,1018387.7543519224
,28,321,1018387.7543519224,2545.969385879806,4617.752225138877,2071.7828392590714,2540.7899287816585,1018856.7614414451
,29,320,1018856.7614414451,2547.1419036036127,4629.296605701726,2082.154702098113,2541.9365168483673,1019316.5432561954
,30,319,1019316.5432561954,2548.2913581404887,4640.8698472159795,2092.578489075491,2543.0599119177996,1019767.0246790376
,31,318,1019767.0246790376,2549.417561697594,4652.472021834019,2103.054460136425,2544.159925547253,1020208.1301444484
,32,317,1020208.1301444484,2550.520325361121,4664.103201888604,2113.582876527483,2545.2363681698025,1020639.7836360907
,33,316,1020639.7836360907,2551.599459090227,4675.763459893325,2124.1640008030977,2546.289049088219,1021061.9086843758
,34,315,1021061.9086843758,2552.6547717109397,4687.452868543058,2134.798096832118,2547.3177764688594,1021474.4283640125
,35,314,1021474.4283640125,2553.6860709100315,4699.171500714416,2145.4854298043842,2548.3223573355203,1021877.2652915436
,36,313,1021877.2652915436,2554.693163228859,4710.919429466201,2156.2262662373423,2549.302597563266,1022270.3416228695
,37,312,1022270.3416228695,2555.6758540571736,4722.696728039865,2167.0208739826912,2550.258301872217,1022653.579050759
,38,311,1022653.579050759,2556.6339476268977,4734.503469859966,2177.869522233068,2551.189273821315,1023026.8988023472
,39,310,1023026.8988023472,2557.567247005868,4746.339728534615,2188.7724815287465,2552.0953158020466,1023390.2216366206
,40,309,1023390.2216366206,2558.4755540915517,4758.205577855952,2199.7300237644,2552.9762290321405,1023743.4678418883
,41,308,1023743.4678418883,2559.358669604721,4770.101091800591,2210.7424221958704,2553.8318135492314,1024086.5572332417
,42,307,1024086.5572332417,2560.2163930831043,4782.0263445300925,2221.809951446988,2554.661868204487,1024419.4091499993
,43,306,1024419.4091499993,2561.048522874998,4793.981410391418,2232.9328875164197,2555.466190656207,1024741.942453139
,44,305,1024741.942453139,2561.8548561328475,4805.966363917395,2244.1115077845475,2556.2445773633863,1025054.0755227178
,45,304,1025054.0755227178,2562.6351888067943,4817.981279827189,2255.3460910203944,2556.9968235792435,1025355.7262552766
,46,303,1025355.7262552766,2563.3893156381914,4830.026233026756,2266.6369173885646,2557.72272334472,1025646.8120612327
,47,302,1025646.8120612327,2564.117030153082,4842.101298609324,2277.984268456242,2558.4220694819414,1025927.2498622584
,48,301,1025927.2498622584,2564.818124655646,4854.206551855846,2289.3884272001997,2559.094653587646,1026196.956088646
,49,300,1026196.956088646,2565.492390221615,4866.342068235485,2300.8496780138703,2559.7402660265802,1026455.8466766587
,50,299,1026455.8466766587,2566.139616691647,4878.507923406074,2312.368306714427,2560.3586959248605,1026703.8370658691
,51,298,1026703.8370658691,2566.7595926646727,4890.7041932145885,2323.944600549916,2560.949731163298,1026940.8421964826
,52,297,1026940.8421964826,2567.3521054912067,4902.930953697626,2335.5788482064195,2561.5131583706902,1027166.7765066469
,53,296,1027166.7765066469,2567.9169412666174,4915.188281081871,2347.271339815253,2562.0487629170793,1027381.5539297487
,54,295,1027381.5539297487,2568.453884824372,4927.476251784574,2359.022366960202,2562.5563289069714,1027585.0878916956
,55,294,1027585.0878916956,2568.962719729239,4939.794942414036,2370.832222684797,2563.035639172527,1027777.2913081833
,56,293,1027777.2913081833,2569.4432282704583,4952.14442977007,2382.7012014996117,2563.4864752667095,1027958.0765819505
,57,292,1027958.0765819505,2569.8951914548766,4964.524790844497,2394.6295993896206,2563.908617456402,1028127.3556000174
,58,291,1028127.3556000174,2570.318389000043,4976.936102821607,2406.617713821564,2564.3018447154896,1028285.0397309113
,59,290,1028285.0397309113,2570.712599327278,4989.37844307866,2418.665843751382,2564.6659347178997,1028431.0398218777
,60,289,1028431.0398218777,2571.077599554694,5001.851889186358,2430.7742896316636,2565.0006638306154,1028565.2661960768
,61,288,1028565.2661960768,2571.413165490192,5014.356518909323,2442.943353419131,2565.3058071066444,1028687.6286497643
,62,287,1028687.6286497643,2571.719071624411,5026.892410206597,2455.173338582186,2565.5811382779557,1028798.0364494602
,63,286,1028798.0364494602,2571.9950911236506,5039.459641232113,2467.464550108463,2565.8264297483797,1028896.3983291001
,64,285,1028896.3983291001,2572.2409958227504,5052.058290335193,2479.817294512443,2566.0414525864694,1028982.6224871741
,65,284,1028982.6224871741,2572.4565562179355,5064.688436061031,2492.2318798430956,2566.2259765183276,1029056.6165838494
,66,283,1029056.6165838494,2572.6415414596236,5077.350157151183,2504.7086156915598,2566.3797699203947,1029118.2877380783
,67,282,1029118.2877380783,2572.7957193451957,5090.043532544062,2517.2478131988664,2566.5025998121987,1029167.5425246917
,68,281,1029167.5425246917,2572.918856311729,5102.768641375421,2529.849785063692,2566.59423184907,1029204.2869714771
,69,280,1029204.2869714771,2573.0107174286927,5115.52556297886,2542.514845550167,2566.6544303148175,1029228.4265562417
,70,279,1029228.4265562417,2573.0710663906043,5128.3143768863065,2555.243310495702,2566.6829581143647,1029239.8662038603
,71,278,1029239.8662038603,2573.0996655096505,5141.135162828522,2568.0354973188714,2566.6795767663534,1029238.5102833078
,72,277,1029238.5102833078,2573.0962757082693,5153.988000735592,2580.891725027323,2566.644046395701,1029224.2626046761
,73,276,1029224.2626046761,2573.06065651169,5166.872970737431,2593.8123142257414,2566.576125726126,1029197.0264161765
,74,275,1029197.0264161765,2572.992566040441,5179.790153164274,2606.7975871238327,2566.4755720726316,1029156.7044011253
,75,274,1029156.7044011253,2572.8917610028134,5192.739628547186,2619.8478675443725,2566.3421413339524,1029103.1986749149
,76,273,1029103.1986749149,2572.7579966872872,5205.721477618554,2632.9634809312665,2566.1755879849593,1029036.4107819686
,77,272,1029036.4107819686,2572.5910269549217,5218.735781312599,2646.1447543576774,2565.9756650690274,1028956.24169268
,78,271,1028956.24169268,2572.3906042317003,5231.782620765882,2659.3920165341815,2565.7421241903644,1028862.5918003361
,79,270,1028862.5918003361,2572.1564795008403,5244.8620773177945,2672.705597816954,2565.474715506298,1028755.3609180255
,80,269,1028755.3609180255,2571.8884022950638,5257.974232511088,2686.0858302160245,2565.1731877195234,1028634.448275529
,81,268,1028634.448275529,2571.5861206888226,5271.119168092367,2699.533047403544,2564.8372880703137,1028499.7525161958
,82,267,1028499.7525161958,2571.2493812904895,5284.296966012597,2713.047584722108,2564.466762328684,1028351.1716938023
,83,266,1028351.1716938023,2570.8779292345057,5297.507708427627,2726.6297791931215,2564.061354786523,1028188.6032693958
,84,265,1028188.6032693958,2570.4715081734894,5310.751477698697,2740.279969525208,2563.6208082496764,1028011.9441081203
,85,264,1028011.9441081203,2570.0298602703006,5324.028356392944,2753.9984961226437,2563.144864029994,1027821.0904760276
,86,263,1027821.0904760276,2569.552726190069,5337.338427283925,2767.785701093856,2562.6332619373343,1027615.938036871
,87,262,1027615.938036871,2569.0398450921775,5350.681773352135,2781.6419282599572,2562.085740271528,1027396.3818488825
,88,261,1027396.3818488825,2568.4909546222066,5364.058477785516,2795.567523163309,2561.5020358142983,1027162.3163615336
,89,260,1027162.3163615336,2567.9057909038343,5377.468623979979,2809.562833076145,2560.8818838211437,1026913.6354122786
,90,259,1026913.6354122786,2567.2840885306964,5390.912295539929,2823.6282070092325,2560.225018013173,1026650.2322232825
,91,258,1026650.2322232825,2566.6255805582064,5404.389576278777,2837.7639957205706,2559.531170568905,1026371.9993981308
,92,257,1026371.9993981308,2565.9299984953273,5417.900550219475,2851.9705517241478,2558.8000721160165,1026078.8289185226
,93,256,1026078.8289185226,2565.1970722963065,5431.445301595022,2866.2482292987156,2558.0314517230595,1025770.6121409469
,94,255,1025770.6121409469,2564.4265303523675,5445.023914849011,2880.5973844966434,2557.225036891126,1025447.2397933415
,95,254,1025447.2397933415,2563.618099483354,5458.636474636132,2895.0183751527784,2556.380553545472,1025108.6019717342
,96,253,1025108.6019717342,2562.7715049293356,5472.283065822723,2909.5115608933875,2555.497726027102,1024754.588136868
,97,252,1024754.588136868,2561.88647034217,5485.96377348728,2924.0773031451104,2554.576277084307,1024385.0871108072
,98,251,1024385.0871108072,2560.962717777018,5499.678682920996,2938.715965143978,2553.615927864158,1023999.9870735274
,99,250,1023999.9870735274,2559.999967683819,5513.427879628299,2953.42791194448,2552.6163979039575,1023599.175559487
,100,249,1023599.175559487,2558.9979388987176,5527.21144932737,2968.2135104286526,2551.577405122646,1023182.539454181
,101,248,1023182.539454181,2557.9563486354523,5541.029477950688,2983.0731293152353,2550.4986658121643,1022749.9649906779
,102,247,1022749.9649906779,2556.8749124766946,5554.8820516455635,2998.007139168869,2549.3798946287725,1022301.3377461378
,103,246,1022301.3377461378,2555.753344365344,5568.769256774678,3013.015912409334,2548.2208045843213,1021836.5426383128
,104,245,1021836.5426383128,2554.591356595782,5582.691179916615,3028.0998233208325,2547.02110703748,1021355.4639220294
,105,244,1021355.4639220294,2553.3886598050735,5596.647907866406,3043.2592480613325,2545.78051168492,1020857.985185653
,106,243,1020857.985185653,2552.1449629641324,5610.63952763607,3058.4945646719375,2544.498726552453,1020343.9893475336
,107,242,1020343.9893475336,2550.859973368834,5624.66612645516,3073.8061530863265,2543.175457986118,1019813.3586524333
,108,241,1019813.3586524333,2549.533396631083,5638.727791771299,3089.194395140216,2541.810410643233,1019265.9746679363
,109,240,1019265.9746679363,2548.1649366698407,5652.824611250726,3104.659674580885,2540.403287483389,1018701.7182808388
,110,239,1018701.7182808388,2546.754295702097,5666.9566727788515,3120.2023770767546,2538.953789759405,1018120.4696935215
,111,238,1018120.4696935215,2545.301174233804,5681.124064460801,3135.8228902269966,2537.4616170082363,1017522.1084203027
,112,237,1017522.1084203027,2543.805271050757,5695.326874621951,3151.521603571194,2535.926467041829,1016906.5132837733
,113,236,1016906.5132837733,2542.2662832094334,5709.565191808506,3167.2989085990725,2534.3480359379355,1016273.5624111122
,114,235,1016273.5624111122,2540.6839060277807,5723.839104788026,3183.155198760245,2532.72601803088,1015623.1332303829
,115,234,1015623.1332303829,2539.057833075957,5738.148702549997,3199.09086947404,2531.0601059022724,1014955.1024668112
,116,233,1014955.1024668112,2537.387756167028,5752.494074306372,3215.106318139344,2529.3499903716797,1014269.3461390436
,117,232,1014269.3461390436,2535.673365347609,5766.875309492138,3231.2019441445286,2527.5953604872475,1013565.7395553862
,118,231,1013565.7395553862,2533.9143488884656,5781.292497765867,3247.378148877401,2525.795903516272,1012844.1573100251
,119,230,1012844.1573100251,2532.1103932750625,5795.74572901028,3263.6353357352177,2523.9513049357247,1012104.4732792256
,120,229,1012104.4732792256,2530.2611831980644,5810.235093332806,3279.973910134742,2522.061248422727,1011346.5606175136
,121,228,1011346.5606175136,2528.366401543784,5824.760681066138,3296.3942795223543,2520.1254158449783,1010570.2917538362
,122,227,1010570.2917538362,2526.425729384591,5839.322582768803,3312.896853384212,2518.14348725113,1009775.5383877031
,123,226,1009775.5383877031,2524.4388459692577,5853.920889225725,3329.482043256467,2516.1151408611167,1008962.1714853077
,124,225,1008962.1714853077,2522.4054287132694,5868.555691448789,3346.1502627355194,2514.0400530564307,1008130.0612756286
,125,224,1008130.0612756286,2520.3251531890714,5883.2270806774095,3362.901927488338,2511.9178983703505,1007279.0772465105
,126,223,1007279.0772465105,2518.1976931162762,5897.935148379102,3379.737455262826,2509.7483494781195,1006409.0881407259
,127,222,1006409.0881407259,2516.0227203518148,5912.679986250049,3396.6572658982345,2507.531077187069,1005519.9619520147
,128,221,1005519.9619520147,2513.799904880037,5927.4616862156745,3413.6617813356374,2505.2657504266977,1004611.5659211058
,129,220,1004611.5659211058,2511.5289148027646,5942.280340431213,3430.751425628448,2502.9520362386934,1003683.7665317161
,130,219,1003683.7665317161,2509.2094163292904,5957.136041282291,3447.926624953001,2500.5895997669077,1002736.4295065299
,131,218,1002736.4295065299,2506.841073766325,5972.028881385495,3465.18780761917,2498.1781042472767,1001769.419803158
,132,217,1001769.419803158,2504.423549507895,5986.95895358896,3482.535404081065,2495.7172109976923,1000782.6016100746
,133,216,1000782.6016100746,2501.956504025187,6001.926350972931,3499.969846947744,2493.2065794078176,999775.8383425347
,134,215,999775.8383425347,2499.439595856337,6016.931166850363,3517.4915709940265,2490.645866928852,998748.9926384696
,135,214,998748.9926384696,2496.872481596174,6031.973494767489,3535.1010131713147,2488.0347290632453,997701.9263543615
,136,213,997701.9263543615,2494.2548158859036,6047.053428504406,3552.7986126185024,2485.3728193543575,996634.5005610974
,137,212,996634.5005610974,2491.5862514027435,6062.1710620756685,3570.584810672925,2482.6597893760613,995546.5755398006
,138,211,995546.5755398006,2488.8664388495013,6077.326489730855,3588.460050881354,2479.895288722298,994438.0107776414
,139,210,994438.0107776414,2486.0950269441037,6092.519805955183,3606.4247790110794,2477.078964996576,993308.664963627
,140,209,993308.664963627,2483.2716624090676,6107.751105470072,3624.479443061004,2474.210463801415,992158.3959843674
,141,208,992158.3959843674,2480.3959899609185,6123.020483233746,3642.6244932728273,2471.2894287277363,990987.0609198222
,142,207,990987.0609198222,2477.4676522995555,6138.328034441828,3660.8603821422726,2468.3155013442,989794.5160390241
,143,206,989794.5160390241,2474.4862900975604,6153.673854527932,3679.187564430372,2465.288321186484,988580.6167957801
,144,205,988580.6167957801,2471.4515419894506,6169.0580391642525,3697.606497174802,2462.2075257465135,987345.2178243519
,145,204,987345.2178243519,2468.3630445608796,6184.48068426216,3716.1176397012805,2459.0727504616266,986088.1729351123
,146,203,986088.1729351123,2465.2204323377805,6199.941885972817,3734.721453635036,2455.8836287036934,984809.3351101809
,147,202,984809.3351101809,2462.023337775452,6215.441740687747,3753.4184029122953,2452.6397917681716,983508.5564990367
,148,201,983508.5564990367,2458.771391247592,6230.9803450394675,3772.2089537918755,2449.340868863112,982185.688414108
,149,200,982185.688414108,2455.46422103527,6246.557795902065,3791.093574866795,2445.986487098103,980840.5813263394
,150,199,980840.5813263394,2452.1014533158486,6262.174190391821,3810.0727370759723,2442.5762714731586,979473.0848607366
,151,198,979473.0848607366,2448.6827121518418,6277.8296258678,3829.1469137159584,2439.1098448675516,978083.0477918882
,152,197,978083.0477918882,2445.2076194797205,6293.524199932468,3848.3165804527475,2435.586828028589,976670.3180394641
,153,196,976670.3180394641,2441.6757950986603,6309.258010432299,3867.5822153336385,2432.006839560326,975234.7426636908
,154,195,975234.7426636908,2438.086856659227,6325.03115545838,3886.9442987991533,2428.369495912229,973776.1678608039
,155,194,973776.1678608039,2434.44041965201,6340.8437333470265,3906.4033136950165,2424.6744113677723,972294.4389584766
,156,193,972294.4389584766,2430.736097396192,6356.695842680392,3925.9597452842004,2420.9211980329815,970789.4004112255
,157,192,970789.4004112255,2426.9735010280638,6372.587582287093,3945.6140812590293,2417.1094658249162,969260.8957957914
,158,191,969260.8957957914,2423.1522394894787,6388.519051242811,3965.366811753332,2413.238822460095,967708.7678064981
,159,190,967708.7678064981,2419.2719195162454,6404.490348870917,3985.2184293546716,2409.3088734428584,966132.8582505862
,160,189,966132.8582505862,2415.3321456264657,6420.5015747430925,4005.169429116627,2405.319222053674,964533.0080435232
,161,188,964533.0080435232,2411.332520108808,6436.552828679948,4025.2203085711403,2401.26946933738,962909.0572042895
,162,187,962909.0572042895,2407.2726430107236,6452.644210751649,4045.371567740925,2397.1592140913713,961260.8448506399
,163,186,961260.8448506399,2403.1521121266,6468.775821278529,4065.6237091519292,2392.98805285372,959588.2091943417
,164,185,959588.2091943417,2398.970522985854,6484.947760831722,4085.977237845868,2388.7555798912394,957890.987536387
,165,184,957890.987536387,2394.7274688409675,6501.160130233802,4106.432661392835,2384.461387187486,956169.0162621817
,166,183,956169.0162621817,2390.422540655454,6517.413030559386,4126.990489903932,2380.1050644306943,954422.1308367085
,167,182,954422.1308367085,2386.0553270917712,6533.706563135784,4147.651236044012,2375.6861990016614,952650.1657996661
,168,181,952650.1657996661,2381.6254144991653,6550.040829543621,4168.415415044456,2371.2043759615544,950852.9547605832
,169,180,950852.9547605832,2377.132386901458,6566.415931617482,4189.283544716023,2366.659178039668,949030.3303939068
,170,179,949030.3303939068,2372.575825984767,6582.831971446525,4210.256145461758,2362.0501856211126,947182.1244340661
,171,178,947182.1244340661,2367.9553110851652,6599.289051375139,4231.333740289974,2357.37697673444,945308.1676705106
,172,177,945308.1676705106,2363.2704191762764,6615.787274003576,4252.5168548272995,2352.6391270392082,943408.2899427225
,173,176,943408.2899427225,2358.5207248568063,6632.326742188586,4273.806017331779,2347.836209813477,941482.3201352042
,174,175,941482.3201352042,2353.7058003380107,6648.907559044055,4295.2017587060445,2342.9677959412456,939530.0861724395
,175,174,939530.0861724395,2348.825215431099,6665.529827941667,4316.704612510568,2338.0334538998227,937551.4150138288
,176,173,937551.4150138288,2343.878537534572,6682.193652511521,4338.315114976949,2333.0327497471294,935546.132648599
,177,172,935546.132648599,2338.8653316214977,6698.899136642797,4360.0338050212995,2327.9652471089444,933514.0640906866
,178,171,933514.0640906866,2333.7851602267165,6715.646384484404,4381.861224257687,2322.830507166072,931455.033373595
,179,170,931455.033373595,2328.6375834339874,6732.435500445613,4403.797917011625,2317.6280886414584,929368.8635452248
,180,169,929368.8635452248,2323.422158863062,6749.266589196726,4425.844430333664,2312.3575477872278,927255.3766626783
,181,168,927255.3766626783,2318.1384416566957,6766.1397556697175,4448.001314013021,2307.0184383716633,925114.393787037
,182,167,925114.393787037,2312.7859844675927,6783.055105058892,4470.2691205913,2301.6103116661143,922945.7349781118
,183,166,922945.7349781118,2307.3643374452795,6800.012742821537,4492.648405376258,2296.132716431839,920749.2192891674
,184,165,920749.2192891674,2301.8730482229184,6817.012774678593,4515.1397264556745,2290.5851989067796,918524.6647616186
,185,164,918524.6647616186,2296.3116619040466,6834.055306615288,4537.743644711241,2284.9673027922686,916271.8884196996
,186,163,916271.8884196996,2290.679721049249,6851.140444881826,4560.460723832577,2279.278569239668,913990.7062651067
,187,162,913990.7062651067,2284.976765662767,6868.268295994031,4583.291530331264,2273.5185368369384,911680.9332716124
,188,161,911680.9332716124,2279.202333179031,6885.438966734015,4606.236633554983,2267.6867415951433,909342.3833796525
,189,160,909342.3833796525,2273.3559584491313,6902.652564150848,4629.2966057017165,2261.782716934877,906974.8694908858
,190,159,906974.8694908858,2267.4371737272145,6919.909195561226,4652.472021834012,2255.8059936726295,904578.2034627243
,191,158,904578.2034627243,2261.445508656811,6937.208968550126,4675.763459893315,2249.7561000070777,902152.1961028381
,192,157,902152.1961028381,2255.3804902570955,6954.551990971501,4699.171500714406,2243.6325615053097,899696.6571636291
,193,156,899696.6571636291,2249.2416429090727,6971.938370948929,4722.696728039857,2237.434901088973,897211.3953366781
,194,155,897211.3953366781,2243.0284883416953,6989.3682168763,4746.339728534605,2231.162639020359,894696.2182471639
,195,154,894696.2182471639,2236.74054561791,7006.841637418491,4770.101091800581,2224.8152928884083,892150.9324482518
,196,153,892150.9324482518,2230.3773311206296,7024.358741512039,4793.98141039141,2218.392377594651,889575.343415455
,197,152,889575.343415455,2223.9383585386377,7041.919638365816,4817.981279827179,2211.8934053390694,886969.2555409669
,198,151,886969.2555409669,2217.423138852417,7059.524437461729,4842.101298609312,2205.317885605894,884332.4721279634
,199,150,884332.4721279634,2210.8311803199085,7077.173248555382,4866.342068235474,2198.66532514932,881664.7953848772
,200,149,881664.7953848772,2204.161988462193,7094.866181676772,4890.7041932145785,2191.935227979157,878966.0264196419
,201,148,878966.0264196419,2197.415066049105,7112.603347130964,4915.188281081859,2185.1270953464004,876235.9652339065
,202,147,876235.9652339065,2190.5899130847665,7130.384855498791,4939.794942414024,2178.240425728731,873474.4107172212
,203,146,873474.4107172212,2183.686026793053,7148.210817637536,4964.5247908444835,2171.274714815942,870681.1606411926
,204,145,870681.1606411926,2176.7029016029815,7166.081344681626,4989.378443078645,2164.229455495285,867856.0116536092
,205,144,867856.0116536092,2169.6400291340233,7183.996548043332,5014.356518909309,2157.10413783675,864998.7592725366
,206,143,864998.7592725366,2162.4968981813417,7201.956539413438,5039.459641232096,2149.8982490782614,862109.1978803829
,207,142,862109.1978803829,2155.272994700957,7219.9614307619695,5064.688436061013,2142.611273610805,859187.1207179327
,208,141,859187.1207179327,2147.9678017948318,7238.011334338875,5090.043532544043,2135.2426929634717,856232.3198783521
,209,140,856232.3198783521,2140.58079969588,7256.106362674722,5115.525562978842,2127.791985788433,853244.5863011617
,210,139,853244.5863011617,2133.111465752904,7274.246628581407,5141.135162828503,2120.258627845833,850223.709766179
,211,138,850223.709766179,2125.5592744154474,7292.432245152859,5166.872970737411,2112.642091988604,847169.4788874302
,212,137,847169.4788874302,2117.9236972185754,7310.6633257657395,5192.739628547164,2104.9418481472076,844081.6811070301
,213,136,844081.6811070301,2110.204202767575,7328.939984080152,5218.735781312576,2097.157363314294,840960.1026890319
,214,135,840960.1026890319,2102.40025672258,7347.262334040352,5244.862077317772,2089.288101529285,837804.5287132433
,215,134,837804.5287132433,2094.5113217831085,7365.630489875453,5271.119168092345,2081.3335238628774,834614.7430690138
,216,133,834614.7430690138,2086.5368576725346,7384.04456610014,5297.507708427605,2073.2930884014654,831390.5284489876
,217,132,831390.5284489876,2078.476321122469,7402.504677515387,5324.028356392918,2065.166250231487,828131.6663428262
,218,131,828131.6663428262,2070.3291658570656,7421.010939209175,5350.681773352109,2056.9524614236852,824837.9370308978
,219,130,824837.9370308978,2062.0948425772444,7439.563466557199,5377.468623979954,2048.651171017295,821509.1195779352
,220,129,821509.1195779352,2053.772798944838,7458.162375223591,5404.389576278752,2040.2618250041412,818144.9918266606
,221,128,818144.9918266606,2045.3624795666515,7476.8077811616495,5431.445301594998,2031.783866312664,814745.3303913783
,222,127,814745.3303913783,2036.8633259784458,7495.499800614552,5458.636474636107,2023.2167347918553,811309.910651534
,223,126,811309.910651534,2028.274776628835,7514.238550116089,5485.963773487254,2014.5598671951168,807838.5067452418
,224,125,807838.5067452418,2019.5962668631046,7533.024146491376,5513.4278796282715,2005.812697164034,804330.8915627776
,225,124,804330.8915627776,2010.827228906944,7551.856706857601,5541.029477950658,1996.9746552120673,800786.8367400389
,226,123,800786.8367400389,2001.9670918500974,7570.736348624746,5568.769256774649,1988.0451687081606,797206.1126519724
,227,122,797206.1126519724,1993.0152816299312,7589.663189496306,5596.647907866374,1979.023661860265,793588.4884059663
,228,121,793588.4884059663,1983.9712210149157,7608.637347470046,5624.66612645513,1969.909555698778,789933.7318352099
,229,120,789933.7318352099,1974.8343295880247,7627.65894083872,5652.824611250695,1960.7022680598982,786241.6094920192
,230,119,786241.6094920192,1965.6040237300479,7646.728088190814,5681.124064460766,1951.401213568896,782511.8866411273
,231,118,782511.8866411273,1956.2797166028183,7665.844908411291,5709.565191808472,1942.005803623297,778744.3272529421
,232,117,778744.3272529421,1946.8608181323555,7685.009520682317,5738.148702549962,1932.5154463759804,774938.6939967681
,233,116,774938.6939967681,1937.3467349919204,7704.222044484022,5766.875309492102,1922.92954671819,771094.7482339941
,234,115,771094.7482339941,1927.7368705849854,7723.48259959523,5795.745729010245,1913.2475062624599,767212.2500112464
,235,114,767212.2500112464,1918.030625028116,7742.791306094217,5824.760681066102,1903.4687233254508,763290.9580535057
,236,113,763290.9580535057,1908.2273951337645,7762.148284359452,5853.9208892256875,1893.5925929107002,759330.6297571908
,237,112,759330.6297571908,1898.3265743929771,7781.553655070353,5883.227080677376,1883.6185066912835,755331.0211832047
,238,111,755331.0211832047,1888.327552958012,7801.007539208025,5912.679986250014,1873.545852992387,751291.887049947
,239,110,751291.887049947,1878.2297176248676,7820.510058056042,5942.280340431174,1863.37401677379,747212.9807262897
,240,109,747212.9807262897,1868.0324518157242,7840.061333201182,5972.028881385458,1853.1023796122606,743094.0542245165
,241,108,743094.0542245165,1857.7351355612914,7859.6614865341835,6001.926350972892,1842.730319683859,738934.8581932276
,242,107,738934.8581932276,1847.337145483069,7879.310640250518,6031.97349476745,1832.2572117461502,734735.1419102063
,243,106,734735.1419102063,1836.8378547755158,7899.008916851144,6062.1710620756285,1821.6824271203266,730494.6532752509
,244,105,730494.6532752509,1826.2366331881274,7918.756439143268,6092.51980595514,1811.0053336732396,726213.138802969
,245,104,726213.138802969,1815.5328470074226,7938.553330241128,6123.020483233705,1800.2252957993383,721890.3436155346
,246,103,721890.3436155346,1804.7258590388365,7958.399713566725,6153.673854527889,1789.341674402517,717526.0114354092
,247,102,717526.0114354092,1793.815028588523,7978.295712850641,6184.480684262118,1778.3538268778677,713119.884578025
