input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,59,290,1046200.880554748,5013.045885991502,6684.127223600821,1671.0813376093192,2176.103748369039,1046705.9029655077
,60,289,1046705.9029655077,5015.4657850430585,6698.052488649991,1682.5867036069321,2177.13190887896,1047200.4481707797
,61,288,1047200.4481707797,5017.83548081832,6712.006764668011,1694.1712838496906,2178.1380768477707,1047684.4149637778
,62,287,1047684.4149637778,5020.154488368103,6725.990112094403,1705.8356237263006,2179.122040291774,1048157.7013803433
,63,286,1048157.7013803433,5022.4223191141455,6740.0025914946,1717.5802723804545,2180.0835856415893,1048620.2046936045
,64,285,1048620.2046936045,5024.638480823522,6754.044263560213,1729.4057827366914,2181.0224977309745,1049071.8214085987
,65,284,1049071.8214085987,5026.802477582869,6768.115189109297,1741.3127115264278,2181.938559785567,1049512.4472568578
,66,283,1049512.4472568578,5028.9138097724435,6782.215429086607,1753.3016193141639,2182.831553411549,1049941.977190955
,67,282,1049941.977190955,5030.971974039993,6796.34504456387,1765.3730705238768,2183.7012585842317,1050360.3053790154
,68,281,1050360.3053790154,5032.976463274449,6810.504096740046,1777.5276334655973,2184.547453636562,1050767.3251991863
,69,280,1050767.3251991863,5034.926766579435,6824.6926469415885,1789.7658803621534,2185.3699152475506,1051162.9292340719
,70,279,1051162.9292340719,5036.8223692465945,6838.910756622718,1802.0883873761231,2186.168418430616,1051547.0092651264
,71,278,1051547.0092651264,5038.662752728731,6853.158487365682,1814.495734636951,2186.942736521853,1051919.4562670114
,72,277,1051919.4562670114,5040.447394612764,6867.435900881029,1826.9885062682652,2187.692641168215,1052280.1604019112
,73,276,1052280.1604019112,5042.175768592492,6881.743059007864,1839.5672904153716,2188.4179023156166,1052629.0110138115
,74,275,1052629.0110138115,5043.84734444118,6896.080023714129,1852.232679272949,2189.1182881969553,1052965.8966227353
,75,274,1052965.8966227353,5045.46158798394,6910.446857096867,1864.9852691129263,2189.7935653200466,1053290.7049189424
,76,273,1053290.7049189424,5047.017961069933,6924.843621382485,1877.825660312552,2190.4434984554787,1053603.3227570853
,77,272,1053603.3227570853,5048.515921544367,6939.270378927032,1890.7544573826644,2191.0678506243803,1053903.636150327
,78,271,1053903.636150327,5049.954923220318,6953.727192216465,1903.7722689961465,2191.666383086106,1054191.530264417
,79,270,1054191.530264417,5051.334415850331,6968.214123866914,1916.8797080165823,2192.2388553258343,1054466.8894117263
,80,269,1054466.8894117263,5052.653845097856,6982.731236624972,1930.0773915271157,2192.7850250420815,1054729.5970452412
,81,268,1054729.5970452412,5053.9126525084475,6997.278593367939,1943.3659408594913,2193.3046481341285,1054979.5357525158
,82,267,1054979.5357525158,5055.110275480805,7011.856257104122,1956.7459816233168,2193.797478689359,1055216.5872495817
,83,266,1055216.5872495817,5056.24614723758,7026.46429097309,1970.2181437355102,2194.263268970513,1055440.6323748166
,84,265,1055440.6323748166,5057.319696795997,7041.102758245948,1983.7830614499517,2194.7017694028473,1055651.5510827696
,85,264,1055651.5510827696,5058.3303489382715,7055.7717223256295,1997.441373387358,2195.112728561213,1055849.2224379436
,86,263,1055849.2224379436,5059.2775241818135,7070.471246747142,2011.1937225653282,2195.4958931570377,1056033.5246085352
,87,262,1056033.5246085352,5060.160638749232,7085.201395177866,2025.0407564286343,2195.851008025222,1056204.3348601318
,88,261,1056204.3348601318,5060.979104538133,7099.96223141782,2038.983126879687,2196.177816110942,1056361.529549363
,89,260,1056361.529549363,5061.732329090699,7114.75381939994,2053.021490309241,2196.4760584563624,1056504.9841175103
,90,259,1056504.9841175103,5062.419715563071,7129.576223190357,2067.1565076272864,2196.745474187256,1056634.57308407
,91,258,1056634.57308407,5063.040662694503,7144.42950698867,2081.388844294167,2196.985800499533,1056750.1700402754
,92,257,1056750.1700402754,5063.59456477632,7159.3137351282285,2095.7191703519084,2197.1967726456737,1056851.6476425692
,93,256,1056851.6476425692,5064.080811620644,7174.228972076414,2110.1481604557694,2197.3781239210693,1056938.8776060345
,94,255,1056938.8776060345,5064.498788528916,7189.175282434905,2124.6764939059894,2197.529585650268,1057011.7306977788
,95,254,1057011.7306977788,5064.847876260191,7204.15273093998,2139.304854679789,2197.6508871731226,1057070.076730272
,96,253,1057070.076730272,5065.127450999221,7219.161382462771,2154.0339314635503,2197.741755830851,1057113.7845546394
,97,252,1057113.7845546394,5065.336884324314,7234.201302009568,2168.864417685254,2197.801916951988,1057142.7220539062
,98,251,1057142.7220539062,5065.475543174967,7249.272554722089,2183.7970115471217,2197.8310938382483,1057156.7561361974
,99,250,1057156.7561361974,5065.542789819279,7264.37520587776,2198.8324160584807,2197.8290077502893,1057155.7527278892
,100,249,1057155.7527278892,5065.537981821137,7279.509320890008,2213.971339068871,2197.7953778933756,1057139.5767667138
,101,248,1057139.5767667138,5065.46047200717,7294.674965308528,2229.214493301358,2197.729921402942,1057108.0921948152
,102,247,1057108.0921948152,5065.30960843349,7309.872204819588,2244.5625963860975,2197.6323533300606,1057061.1619517591
,103,246,1057061.1619517591,5065.08473435218,7325.1011052462945,2260.0163708941145,2197.502386626802,1056998.6479674918
,104,245,1056998.6479674918,5064.785188177565,7340.361732548891,2275.5765443713262,2197.3397321315006,1056920.4111552518
,105,244,1056920.4111552518,5064.410303452249,7355.654152825033,2291.243849372784,2197.144098553915,1056826.3114044329
,106,243,1056826.3114044329,5063.959408812908,7370.978432310085,2307.019023497177,2196.915192460283,1056716.207573396
,107,242,1056716.207573396,5063.431827955856,7386.3346373773975,2322.902809421542,2196.65271825828,1056589.9574822327
,108,241,1056589.9574822327,5062.826879602366,7401.722834538602,2338.895954936236,2196.3563781818675,1056447.4179054783
,109,240,1056447.4179054783,5062.143877463751,7417.14309044389,2354.9992129801394,2196.025872276038,1056288.4445647742
,110,239,1056288.4445647742,5061.38213020621,7432.595471882314,2371.2133416761044,2195.660898381454,1056112.8921214794
,111,238,1056112.8921214794,5060.540941415423,7448.08004578207,2387.539104366647,2195.2611521189847,1055920.6141692316
,112,237,1055920.6141692316,5059.619609560902,7463.5968792107815,2403.9772696498794,2194.8263268741284,1055711.4632264557
,113,236,1055711.4632264557,5058.617427960101,7479.1460393758025,2420.5286114157016,2194.356113781333,1055485.2907288212
,114,235,1055485.2907288212,5057.533684742269,7494.727593624502,2437.1939088822337,2193.850201708206,1055241.9470216471
,115,234,1055241.9470216471,5056.367662812059,7510.341609444553,2453.9739466324936,2193.3082772396137,1054981.281352254
,116,233,1054981.281352254,5055.118639812885,7525.9881544642285,2470.8695146513437,2192.7300246616724,1054703.1418622644
,117,232,1054703.1418622644,5053.785888090018,7541.667296452696,2487.8814083626785,2192.1151259456287,1054407.3755798473
,118,231,1054407.3755798473,5052.368674653435,7557.379103320305,2505.01042866687,2191.4632607316257,1054093.828411912
,119,230,1054093.828411912,5050.8662611404125,7573.12364311889,2522.2573819784775,2190.7741063123617,1053762.345136246
,120,229,1053762.345136246,5049.2779037778455,7588.900984042055,2539.6230802642094,2190.0473376166283,1053412.7693935982
,121,228,1053412.7693935982,5047.602853344325,7604.711194425474,2557.108341081149,2189.282627192744,1053044.94367971
,122,227,1053044.94367971,5045.840355131944,7620.554342747196,2574.7139876152514,2188.479645191864,1052658.7093372867
,123,226,1052658.7093372867,5043.989648907833,7636.430497627921,2592.440848720088,2187.6380593511803,1052253.9065479178
,124,225,1052253.9065479178,5042.04996887544,7652.339727831312,2610.2897589558725,2186.757534977004,1051830.374323939
,125,224,1051830.374323939,5040.020543635542,7668.282102264296,2628.261558628754,2185.83773492773,1051387.950500238
,126,223,1051387.950500238,5037.900596146974,7684.257689977345,2646.357093830371,2184.8783195966826,1050926.4717260043
,127,222,1050926.4717260043,5035.689343687104,7700.2665601648,2664.5772164776954,2183.878946894847,1050445.7734564214
,128,221,1050445.7734564214,5033.38599781202,7716.3087821651425,2682.9227843531226,2182.8392722334756,1049945.6899443017
,129,220,1049945.6899443017,5030.989764316446,7732.38442546132,2701.3946611448737,2181.758948506577,1049426.0542316635
,130,219,1049426.0542316635,5028.499843193388,7748.493559681032,2719.9937164876437,2180.6376260732827,1048886.6981412491
,131,218,1048886.6981412491,5025.915428593486,7764.636254597034,2738.7208260035486,2179.474952740095,1048327.4522679857
,132,217,1048327.4522679857,5023.235708784098,7780.812580127445,2757.5768713433463,2178.270573743005,1047748.1459703854
,133,216,1047748.1459703854,5020.459866108097,7797.022606336044,2776.562740227947,2177.024131729495,1047148.607361887
,134,215,1047148.607361887,5017.5870769423755,7813.266403432578,2795.6793264902026,2175.73526674041,1046528.6633021373
,135,214,1046528.6633021373,5014.616511656075,7829.544041773065,2814.92753011699,2174.403616191709,1045888.139388212
,136,213,1045888.139388212,5011.547334568517,7845.855591860093,2834.3082572915764,2173.0288148560844,1045226.8599457765
,137,212,1045226.8599457765,5008.378703906847,7862.201124343135,2853.8224204362887,2171.6104948444586,1044544.6480201847
,138,211,1044544.6480201847,5005.109771763386,7878.5807100188495,2873.470938255464,2170.148285587353,1043841.3253675166
,139,210,1043841.3253675166,5001.739684052684,7894.994419831391,2893.254735778706,2168.6418138161207,1043116.7124455541
,140,209,1043116.7124455541,4998.26758046828,7911.442324872705,2913.174744404425,2167.090703544062,1042370.6284046938
,141,208,1042370.6284046938,4994.692594439159,7927.924496382859,2933.2319019437,2165.494576047396,1041602.8910787975
,142,207,1041602.8910787975,4991.013853085905,7944.441005750323,2953.427152664418,2163.8530498461105,1040813.3169759793
,143,206,1040813.3169759793,4987.230477176568,7960.991924512304,2973.761447335736,2162.165740684674,1040001.7212693283
,144,205,1040001.7212693283,4983.341581082199,7977.577324355039,2994.2357432728404,2160.4322615126157,1039167.9177875681
,145,204,1039167.9177875681,4979.3462727320975,7994.197277114112,3014.8510043820143,2158.6522224649707,1038311.7190056511
,146,203,1038311.7190056511,4975.243653568746,8010.851854774768,3035.6082012060224,2156.8252308425936,1037432.9360352876
,147,202,1037432.9360352876,4971.03281850242,8027.541129472215,3056.5083109697953,2154.9508910923287,1036531.3786154101
,148,201,1036531.3786154101,4966.712855865507,8044.265173491947,3077.5523176264405,2153.028804787049,1035606.8551025707
,149,200,1035606.8551025707,4962.282847366485,8061.024059270057,3098.7412119035716,2151.0585706055567,1034659.1724612728
,150,199,1034659.1724612728,4957.741868043599,8077.817859393538,3120.0759913499387,2149.039784312339,1033688.1362542352
,151,198,1033688.1362542352,4953.08898621821,8094.646646600608,3141.5576603823974,2146.9720387371935,1032693.55063259
,152,197,1032693.55063259,4948.323263447827,8111.510493781026,3163.1872303331984,2144.8549237547013,1031675.2183260114
,153,196,1031675.2183260114,4943.443754478805,8128.409473976403,3184.965719497598,2142.6880262635705,1030632.9406327774
,154,195,1030632.9406327774,4938.449507198726,8145.343660380522,3206.8941531817964,2140.470930165824,1029566.5174097614
,155,194,1029566.5174097614,4933.3395625884405,8162.313126339649,3228.9735637512085,2138.203216345855,1028475.7470623561
,156,193,1028475.7470623561,4928.11295467379,8179.317945352856,3251.204990679066,2135.8844626493274,1027360.4265343264
,157,192,1027360.4265343264,4922.768710476981,8196.35819107234,3273.5894805953594,2133.5142438619396,1026220.351297593
,158,191,1026220.351297593,4917.305849967634,8213.433937303744,3296.12808733611,2131.0921316880354,1025055.3153419449
,159,190,1025055.3153419449,4911.723386013487,8230.54525800646,3318.821871992973,2128.6176947290664,1023865.111164681
,160,189,1023865.111164681,4906.020324330764,8247.692227293976,3341.6719029632113,2126.090498461912,1022649.5297601798
,161,188,1022649.5297601798,4900.195663434195,8264.87491943417,3364.679255999976,2123.510105217041,1021408.3606093968
,162,187,1021408.3606093968,4894.248394586693,8282.09340884966,3387.8450142629663,2120.876074156529,1020141.3916692904
,163,186,1020141.3916692904,4888.177501748683,8299.347770118096,3411.170268369413,2118.1879612519188,1018848.4093621729
,164,185,1018848.4093621729,4881.981961527079,8316.63807797251,3434.6561164454306,2115.445319261932,1017529.1985649895
,165,184,1017529.1985649895,4875.660743123908,8333.964407301619,3458.3036641777107,2112.6476977100247,1016183.5425985218
,166,183,1016183.5425985218,4869.212808284584,8351.326833150166,3482.114024865582,2109.794642861784,1014811.2232165181
,167,182,1014811.2232165181,4862.637111245816,8368.72543071923,3506.0883194734142,2106.8856977021765,1013412.0205947468
,168,181,1013412.0205947468,4855.932598683163,8386.160275366561,3530.2276766833984,2103.920401912632,1011985.713319976
,169,180,1011985.713319976,4849.098209658219,8403.63144260691,3554.53323294869,2100.8982918479733,1010532.0783788753
,170,179,1010532.0783788753,4842.132875565445,8421.13900811234,3579.006132546896,2097.818900513184,1009050.8911468416
,171,178,1009050.8911468416,4835.035520078616,8438.683047712573,3603.647527633957,2094.681757540016,1007541.9253767476
,172,177,1007541.9253767476,4827.805059096916,8456.26363739531,3628.458578298394,2091.486389163436,1006004.9531876126
,173,176,1006004.9531876126,4820.440400690644,8473.880853306551,3653.440452615907,2088.2323181979095,1004439.7450531946
,174,175,1004439.7450531946,4812.940445046558,8491.53477175094,3678.5943267043813,2084.919064013521,1002846.0697905037
,175,174,1002846.0697905037,4805.304084412831,8509.225469192086,3703.9213847792553,2081.546142511926,1001223.6945482363
,176,173,1001223.6945482363,4797.530203043633,8526.953022252905,3729.4228192092714,2078.11306610214,999572.3847951292
,177,172,999572.3847951292,4789.6176771433275,8544.717507715932,3755.0998305726043,2074.6193436761596,997891.9043082327
,178,171,997891.9043082327,4781.565374810282,8562.519002523673,3780.953627713391,2071.0644805844154,996182.0151611038
,179,170,996182.0151611038,4773.37215598029,8580.357583778932,3806.9854277986424,2067.4479786110523,994442.4777119163
,180,169,994442.4777119163,4765.036872369599,8598.233328745138,3833.196456375539,2063.769335949043,992673.0505914899
,181,168,992673.0505914899,4756.558367417556,8616.146314846692,3859.587947429136,2060.0280471751266,990873.4906912359
,182,167,990873.4906912359,4747.935476228839,8634.096619669292,3886.161143440452,2056.2236032245737,989043.5531510201
,183,166,989043.5531510201,4739.167025515305,8652.08432096027,3912.917295444965,2052.3554913657813,987182.9913469409
,184,165,987182.9913469409,4730.251833537425,8670.109496628937,3939.8576630915113,2048.423195174686,985291.556879024
,185,164,985291.556879024,4721.188710045324,8688.172224746915,3966.983514701591,2044.426194509005,983368.9995588314
,186,163,983368.9995588314,4711.976456219401,8706.27258354847,3994.2961273290693,2040.3639654822964,981415.0673969847
,187,162,981415.0673969847,4702.613864610552,8724.410651430866,4021.796786820314,2036.2359804378425,979429.5065906022
,188,161,979429.5065906022,4693.09971907997,8742.586506954682,4049.486787874712,2032.041707922349,977412.0615106499
,189,160,977412.0615106499,4683.432794738531,8760.80022884417,4077.3674341056385,2027.7806126594671,975362.4746892038
,190,159,975362.4746892038,4673.611857885769,8779.051895987595,4105.440038101827,2023.452155523129,973280.486806625
,191,158,973280.486806625,4663.635665948412,8797.34158743757,4133.705921489158,2019.0557935106997,971165.8366786466
,192,157,971165.8366786466,4653.502967418515,8815.669382411399,4162.166414992884,2014.5909797159452,969018.2612433697
,193,156,969018.2612433697,4643.212501791147,8834.035360291424,4190.822858500277,2010.0571633018112,966837.4955481712
,194,155,966837.4955481712,4632.762999501654,8852.439600625365,4219.6766011237105,2005.4537894730156,964623.2727365205
,195,154,964623.2727365205,4622.153181862494,8870.882183126667,4248.729001264172,2000.7802994484507,962375.3240347047
,196,153,962375.3240347047,4611.381760999628,8889.36318767485,4277.981426675222,1996.0361304333946,960093.3787384629
,197,152,960093.3787384629,4600.447439788469,8907.882694315842,4307.435254527373,1991.2207155915323,957777.1641995271
,198,151,957777.1641995271,4589.348911789401,8926.440783262333,4337.091871472931,1986.3334840167797,955426.405812071
,199,150,955426.405812071,4578.0848611828405,8945.037534894129,4366.952673711288,1981.3738607049163,953040.8269990648
,200,149,953040.8269990648,4566.653962703853,8963.673029758495,4397.019067054642,1976.3412665250212,950620.1491985351
,201,148,950620.1491985351,4555.054881576315,8982.347348570493,4427.292466994178,1971.2351181907104,948164.0918497317
,202,147,948164.0918497317,4543.286273446632,9001.060572213348,4457.774298766716,1966.054828231177,945672.3723791962
,203,146,945672.3723791962,4531.346784316982,9019.812781738794,4488.465997421812,1960.79980496203,943144.7061867365
,204,145,943144.7061867365,4519.2350504781125,9038.604058367418,4519.369007889306,1955.4694524559316,940580.8066313032
,205,144,940580.8066313032,4506.949698441662,9057.43448348902,4550.484785047358,1950.063170513033,937980.3850167688
,206,143,937980.3850167688,4494.489344872018,9076.304138662954,4581.814793790936,1944.5803546312038,935343.1505776091
,207,142,935343.1505776091,4481.8525965177105,9095.2131056185,4613.36050910079,1939.0203959760588,932668.8104644843
,208,141,932668.8104644843,4469.038050142321,9114.161466255207,4645.123416112887,1933.3826813507737,929957.0697297222
,209,140,929957.0697297222,4456.04429245492,9133.149302643242,4677.105010188322,1927.6665931656955,927207.6313126996
,210,139,927207.6313126996,4442.869900040019,9152.176697023748,4709.306796983728,1921.8715094077415,924420.1960251237
,211,138,924420.1960251237,4429.513439287051,9171.243731809216,4741.730292522165,1915.9968036095866,921594.4625362111
,212,137,921594.4625362111,4415.973466319346,9190.35048958382,4774.377023264474,1910.041844818639,918730.1273577653
,213,136,918730.1273577653,4402.248526922626,9209.497053103789,4807.248526181163,1904.0059975658003,915826.8848291499
,214,135,915826.8848291499,4388.3371564730105,9228.683505297751,4840.346348824741,1897.8886218340106,912884.4271021591
,215,134,912884.4271021591,4374.237879864513,9247.909929267125,4873.672049402612,1891.6890730265761,909902.444125783
,216,133,909902.444125783,4359.949211436045,9267.176408286432,4907.227196850387,1885.4067019352765,906880.6236308679
,217,132,906880.6236308679,4345.469654897909,9286.483025803695,4941.013370905785,1879.0408547082545,903818.6511146704
,218,131,903818.6511146704,4330.7977032577965,9305.829865440788,4975.032162182992,1872.590872817682,900716.2098253052
,219,130,900716.2098253052,4315.9318387462545,9325.217010993789,5009.285172247534,1866.0560930272034,897572.9807460848
,220,129,897572.9807460848,4300.8705327416565,9344.644546433361,5043.774013691705,1859.4358473591524,894388.6425797523
,221,128,894388.6425797523,4285.612245694647,9364.112555905098,5078.500310210451,1852.7294630615454,891162.8717326034
,222,127,891162.8717326034,4270.155427052058,9383.621123729903,5113.465696677845,1845.936262574845,887895.3422985005
,223,126,887895.3422985005,4254.498515180315,9403.17033440434,5148.671819224025,1839.0555634984926,884585.726042775
,224,125,884585.726042775,4238.639937288297,9422.760272601017,5184.12033531272,1832.0866785572132,881233.6923860195
,225,124,881233.6923860195,4222.578109349677,9442.391023168939,5219.812913819262,1825.028915567084,877838.9083877674
,226,123,877838.9083877674,4206.311436024719,9462.062671133875,5255.751235109156,1817.8815774013713,874401.0387300596
,227,122,874401.0387300596,4189.8383105815365,9481.775301698739,5291.9369911172025,1810.64396195613,870919.7457008986
,228,121,870919.7457008986,4173.157114816806,9501.529000243945,5328.371885427139,1803.3153621155654,867394.689177587
,229,120,867394.689177587,4156.2662189759385,9521.323852327789,5365.05763335185,1795.8950657171565,863825.5266099523
,230,119,863825.5266099523,4139.163981672688,9541.159943686805,5401.995962014117,1788.382355516538,860211.9130034548
,231,118,860211.9130034548,4121.848749808221,9561.037360236156,5439.188610427935,1780.7765091521394,856553.500902179
,232,117,856553.500902179,4104.318858489608,9580.95618806998,5476.637329580372,1773.0767991095806,852849.9403717082
,233,116,852849.9403717082,4086.572630947769,9600.916513461796,5514.343882514027,1765.2824926858211,849100.87898188
,234,115,849100.87898188,4068.6083784548423,9620.918422864843,5552.31004441,1757.3928519530625,845305.961789423
,235,114,845305.961789423,4050.4244002409855,9640.962002912476,5590.537602671491,1749.4071337223988,841464.8313204739
,236,113,841464.8313204739,4032.0189834106045,9661.047340418547,5629.028357007943,1741.324589507221,837577.1275529732
,237,112,837577.1275529732,4013.3904028579973,9681.174522377753,5667.784119519755,1733.1444654863615,833642.4878989399
,238,111,833642.4878989399,3994.5369211824204,9701.343635966039,5706.806714783619,1724.866002466992,829660.5471866232
,239,110,829660.5471866232,3975.4567886025698,9721.554768540973,5746.097979938403,1716.48843584726,825630.937642532
,240,109,825630.937642532,3956.1482428704667,9741.8080076421,5785.659764771633,1708.0109955786677,821553.2888733392
,241,108,821553.2888733392,3936.6095091847506,9762.103440991355,5825.493931806604,1699.4329061281928,817427.2278476608
,242,107,817427.2278476608,3916.838800103375,9782.441156493423,5865.602356390049,1690.7533864401473,813252.3788777108
,243,106,813252.3788777108,3896.834315455698,9802.821242236116,5905.986926780418,1681.9716498977716,809028.3636008281
,244,105,809028.3636008281,3876.5942422539683,9823.243786490775,5946.649544236807,1673.0869042845652,804754.8009608758
,245,104,804754.8009608758,3856.116754604197,9843.708877712632,5987.592123108435,1664.0983517453487,800431.3071895128
,246,103,800431.3071895128,3835.400013616416,9864.216604541201,6028.8165909247855,1655.0051887470584,796057.4957873351
,247,102,796057.4957873351,3814.4421673143142,9884.767055800665,6070.324888486351,1645.8066060392682,791632.9775048881
,248,101,791632.9775048881,3793.241350544256,9905.360320500251,6112.1189699559945,1636.501788614442,787157.3603235466
