input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,43,306,992302.1186549752,2274.0256885843182,4515.20800173147,2241.182313147152,1815.111716626685,991876.0480584548
,44,305,991876.0480584548,2273.0492768006256,4523.485883067979,2250.436606267353,1814.3136209956772,991439.9250731831
,45,304,991439.9250731831,2272.0498282927115,4531.778940520269,2259.729112227558,1813.4970259284187,990993.692986884
,46,303,990993.692986884,2271.0272130949425,4540.087201911222,2269.0599888162797,1812.6618271631244,990537.2948252308
,47,302,990537.2948252308,2269.981300641154,4548.410695114726,2278.429394473572,1811.8079199563886,990070.6733507137
,48,301,990070.6733507137,2268.911959762052,4556.749448055769,2287.837488293717,1810.9351990811033,989593.771061501
,49,300,989593.771061501,2267.8190586826063,4565.103488710538,2297.2844300279316,1810.0435588243674,989106.5301902974
,50,299,989106.5301902974,2266.7024650194317,4573.4728451065075,2306.770380087076,1809.1328929853858,988608.8927031957
,51,298,988608.8927031957,2265.562045778157,4581.857545322536,2316.295499544379,1808.203094873361,988100.8002985247
,52,297,988100.8002985247,2264.397667350786,4590.257617488959,2325.859950138173,1807.2540573053755,987582.1944056919
,53,296,987582.1944056919,2263.209195513044,4598.67308978769,2335.4638942746456,1806.285672604265,987053.0161840215
,54,295,987053.0161840215,2261.9964954217157,4607.103990452298,2345.107495030582,1805.2978325964834,986513.2065215873
,55,294,986513.2065215873,2260.759431611971,4615.550347768127,2354.7909161561556,1804.2904286099574,985962.7060340411
,56,293,985962.7060340411,2259.4978679946776,4624.012190072369,2364.5143220776913,1803.263351471933,985401.4550634354
,57,292,985401.4550634354,2258.211667853706,4632.489545754167,2374.277877900461,1802.216491506814,984829.3936770416
,58,291,984829.3936770416,2256.9006938432203,4640.982443254716,2384.0817494114954,1801.1497385339887,984246.4616661641
,59,290,984246.4616661641,2255.5648079849593,4649.490911067349,2393.9261030823895,1800.06298186565,983652.5985449473
,60,289,983652.5985449473,2254.2038716655043,4658.014977737638,2403.811106072134,1798.9561103046046,983047.7435491798
,61,288,983047.7435491798,2252.817745633537,4666.55467186349,2413.7369262299526,1797.8290121420748,982431.8356350919
,62,287,982431.8356350919,2251.4062899970854,4675.1100220952385,2423.703732098153,1796.6815751554889,981804.8134781492
,63,286,981804.8134781492,2249.9693642207585,4683.681057135746,2433.711692914988,1795.513686606263,981166.6154718406
,64,285,981166.6154718406,2248.506827122968,4692.2678057404955,2443.7609786175276,1794.325233237576,980517.1797264607
,65,284,980517.1797264607,2247.018536873139,4700.870296717687,2453.851759844548,1793.1161012721298,979856.4440678883
,66,283,979856.4440678883,2245.5043509889106,4709.488558928335,2463.9842079394243,1791.8861764099063,979184.3460363587
,67,282,979184.3460363587,2243.964126333322,4718.1226212863685,2474.1584949530466,1790.6353438259105,978500.8228852316
,68,281,978500.8228852316,2242.397719111989,4726.772512758727,2484.3747936467385,1789.3634881679056,977805.8115797527
,69,280,977805.8115797527,2240.8049848702667,4735.438262365452,2494.633277495185,1788.070493554139,977099.2487958117
,70,279,977099.2487958117,2239.185778490402,4744.119899179787,2504.9341206893855,1786.7562435710577,976381.0709186933
,71,278,976381.0709186933,2237.5399541886723,4752.817452328284,2515.277498139612,1785.4206212710153,975651.2140418247
,72,277,975651.2140418247,2235.867365512515,4761.530950990884,2525.663585478369,1784.0635091699685,974909.6139655163
,73,276,974909.6139655163,2234.1678653376416,4770.2604244010345,2536.092559063393,1782.684789245164,974156.2061956981
,74,275,974156.2061956981,2232.4413058651417,4779.005901845769,2546.564595980627,1781.2843429328157,973390.9259426504
,75,274,973390.9259426504,2230.687538618574,4787.767412665819,2557.0798740472455,1779.8620511257727,972613.708119729
,76,273,972613.708119729,2228.9064144410454,4796.544986255705,2567.63857181466,1778.4177941711764,971824.4873420855
,77,272,971824.4873420855,2227.097783492279,4805.338652063841,2578.2408685715623,1776.951451868109,971023.197925382
,78,271,971023.197925382,2225.261495245667,4814.148439592624,2588.8869443469566,1775.462903465231,970209.7738845003
,79,270,970209.7738845003,2223.3973984853133,4822.974378398544,2599.576979913231,1773.9520276584096,969384.1489322454
,80,269,969384.1489322454,2221.5053413030623,4831.816498092274,2610.3111567892115,1772.4187025883366,968546.2564780446
,81,268,968546.2564780446,2219.585171095519,4840.674828338776,2621.089657243257,1770.862805838136,967696.0296266394
,82,267,967696.0296266394,2217.636734561049,4849.549398857397,2631.9126642963483,1769.2842144309625,966833.4011767741
,83,266,966833.4011767741,2215.659877696774,4858.440239421969,2642.780361725195,1767.6828048275897,965958.3036198764
,84,265,965958.3036198764,2213.65444579555,4867.3473798609075,2653.6929340653573,1766.058452923987,965070.669138735
,85,264,965070.669138735,2211.6202834429346,4876.270850057319,2664.6505666143844,1764.411034048888,964170.4296061696
,86,263,964170.4296061696,2209.5572345141386,4885.21067994909,2675.6534454349517,1762.740422961347,963257.5165836959
,87,262,963257.5165836959,2207.4651421709696,4894.166899528996,2686.701757358026,1761.0464938482862,962331.8613201862
,88,261,962331.8613201862,2205.34384885876,4903.1395388448,2697.79568998604,1759.3291203220338,961393.3947505221
,89,260,961393.3947505221,2203.19319630328,4912.128627999347,2708.9354316960676,1757.5881754178479,960442.0474942438
,90,259,960442.0474942438,2201.013025507642,4921.134197150678,2720.121171643036,1755.823531591435,959477.7498541923
,91,258,959477.7498541923,2198.8031767491907,4930.15627651212,2731.353099762929,1754.035060716454,958500.4318151458
,92,257,958500.4318151458,2196.5634895763756,4939.194896352392,2742.6314067760163,1752.2226340820114,957510.0230424517
,93,256,957510.0230424517,2194.2938028056187,4948.250086995704,2753.956284190085,1750.3861223901465,956506.4528806518
,94,255,956506.4528806518,2191.9939545181605,4957.321878821864,2765.327924303703,1748.525395753305,955489.6503521014
,95,254,955489.6503521014,2189.663782056899,4966.410302266369,2776.7465202094704,1746.640323691802,954459.5441555837
,96,253,954459.5441555837,2187.303122023213,4975.515387820525,2788.212265797312,1744.7307751312753,953416.0626649177
,97,252,953416.0626649177,2184.91181027377,4984.637166031527,2799.7253557577574,1742.7966184001266,952359.1339275601
,98,251,952359.1339275601,2182.489681917325,4993.775667502584,2811.285985585259,1740.8377212269538,951288.6856632017
,99,250,951288.6856632017,2180.036571311504,5002.930922893004,2822.8943515815004,1738.8539507379708,950204.6452623582
,100,249,950204.6452623582,2177.552312059571,5012.102962918308,2834.550650858737,1736.8451734544158,949106.9397849538
,101,248,949106.9397849538,2175.036737007186,5021.291818350323,2846.2550813431376,1734.8112552899531,947995.4959589007
,102,247,947995.4959589007,2172.4896782391475,5030.4975200173,2858.007841778153,1732.7520615480582,946870.2401786706
,103,246,946870.2401786706,2169.91096707612,5039.720098803997,2869.809131727877,1730.6674569193951,945731.0985038622
,104,245,945731.0985038622,2167.300434071351,5048.959585651805,2881.6591515804544,1728.5573054791835,944577.9966577609
,105,244,944577.9966577609,2164.6579090073687,5058.216011558832,2893.5581025514634,1726.4214706845507,943410.860025894
,106,243,943410.860025894,2161.9832208926737,5067.489407580022,2905.5061866873484,1724.259815371879,942229.6136545785
,107,242,942229.6136545785,2159.276197958409,5076.779804827252,2917.503606868843,1722.0722017541345,941034.1822494637
,108,241,941034.1822494637,2156.536667655021,5086.087234469434,2929.5505668144133,1719.8584914181906,939824.4901740676
,109,240,939824.4901740676,2153.764456648905,5095.411727732628,2941.647271083723,1717.6185453221374,938600.461448306
,110,239,938600.461448306,2150.9593908190345,5104.753315900137,2953.7939250811023,1715.352223792579,937362.0197470174
,111,238,937362.0197470174,2148.1212952535816,5114.112030312621,2965.9907350590393,1713.059386521924,936109.0883984803
,112,237,936109.0883984803,2145.2499942465174,5123.487902368193,2978.237908121676,1710.7398925656578,934841.5903829243
,113,236,934841.5903829243,2142.3453112942016,5132.880963522533,2990.535652228332,1708.3936003396095,933559.4483310357
,114,235,933559.4483310357,2139.4070690919566,5142.291245288991,3002.884176197035,1706.0203676172043,932262.5845224559
,115,234,932262.5845224559,2136.4350895306284,5151.718779238688,3015.2836897080592,1703.6200515267046,930950.9208842745
,116,233,930950.9208842745,2133.429193693129,5161.163597000624,3027.7344033074946,1701.1925085484397,929624.3789895154
,117,232,929624.3789895154,2130.3892018509728,5170.6257302617905,3040.2365284108178,1698.7375945120252,928282.8800556166
,118,231,928282.8800556166,2127.314933460788,5180.10521076727,3052.7902773064825,1696.2551645935687,926926.3449429037
,119,230,926926.3449429037,2124.206207160821,5189.602070320344,3065.395863159523,1693.7450733128644,925554.6941530571
,120,229,925554.6941530571,2121.0628407674226,5199.116340782597,3078.0535000151744,1691.207174530577,924167.8478275725
,121,228,924167.8478275725,2117.8846512715204,5208.648054074032,3090.763402802512,1688.6413214454117,922765.7257462154
,122,227,922765.7257462154,2114.671454835077,5218.197242173166,3103.5257873380892,1686.0473665912755,921348.2473254687
,123,226,921348.2473254687,2111.423066787532,5227.763937117149,3116.340870329617,1683.4251618344217,919915.3316169735
,124,225,919915.3316169735,2108.139301622231,5237.348171001864,3129.208869379633,1680.774558370589,918466.8973059645
,125,224,918466.8973059645,2104.819972992835,5246.949975982034,3142.1300029891986,1678.0954067221214,917002.8627096975
,126,223,917002.8627096975,2101.464893709723,5256.569384271334,3155.1044905616104,1675.3875567350824,915523.1457758709
,127,222,915523.1457758709,2098.0738757363706,5266.206428142497,3168.1325524061267,1672.650857576352,914027.6640810411
,128,221,914027.6640810411,2094.646730185719,5275.861139927424,3181.214409741705,1669.8851577307157,912516.3348290301
,129,220,912516.3348290301,2091.1832673165272,5285.53355201729,3194.350284700763,1667.0903049979372,910989.0748493273
,130,219,910989.0748493273,2087.6832965297085,5295.223696862656,3207.5404003329472,1664.266146489823,909445.8005954841
,131,218,909445.8005954841,2084.146626364651,5304.93160697357,3220.7849806089184,1661.4125286272713,907886.4281435024
,132,217,907886.4281435024,2080.5730644955265,5314.657314919687,3234.084250424161,1658.5292971373103,906310.8731902156
,133,216,906310.8731902156,2076.9624177275773,5324.400853330371,3247.438435602794,1655.6162970501234,904719.0510516629
,134,215,904719.0510516629,2073.3144919933943,5334.16225489481,3260.8477629014155,1652.6733726960629,903110.8766614575
,135,214,903110.8766614575,2069.6290923491733,5343.9415523621155,3274.312460012942,1649.7003677026485,901486.2645691471
,136,213,901486.2645691471,2065.906022970962,5353.738778541445,3287.8327555704827,1646.6971249915573,899845.1289385682
,137,212,899845.1289385682,2062.1450871508855,5363.5539663021045,3301.408879151219,1643.663486775598,898187.3835461925
,138,211,898187.3835461925,2058.346087293358,5373.387148573657,3315.0410612802993,1640.5992945556727,896512.941779468
,139,210,896512.941779468,2054.508824911281,5383.238358346041,3328.7295334347605,1637.5043891177277,894821.716635151
,140,209,894821.716635151,2050.633100622221,5393.107628669675,3342.4745280474544,1634.37861052969,893113.6207176332
,141,208,893113.6207176332,2046.718714144576,5402.994992655569,3356.276278510993,1631.2217981383908,891388.5662372605
,142,207,891388.5662372605,2042.7654642937218,5412.900483475435,3370.1350191817132,1628.0337905664778,889646.4650086452
,143,206,889646.4650086452,2038.7731489781452,5422.824134361806,3384.05098538366,1624.814425709313,887887.2284489708
,144,205,887887.2284489708,2034.7415651955582,5432.765978608137,3398.0244134125787,1621.563540731857,886110.7675762902
,145,204,886110.7675762902,2030.6705090289984,5442.726049568917,3412.0555405399186,1618.2809720655423,884316.9930078158
,146,203,884316.9930078158,2026.5597756429113,5452.704380659793,3426.1446050168815,1614.9665554051314,882505.814958204
,147,202,882505.814958204,2022.4091592792176,5462.701005357669,3440.2918460784513,1611.6201257055636,880677.1432378312
,148,201,880677.1432378312,2018.2184532533631,5472.715957200822,3454.4975039474593,1608.241517178787,878830.8872510626
,149,200,878830.8872510626,2013.9874499503517,5482.749269789023,3468.7618198386713,1604.8305632905774,876966.9559945145
,150,199,876966.9559945145,2009.7159408207624,5492.8009767836365,3483.085035962874,1601.3870967573448,875085.258055309
,151,198,875085.258055309,2005.4037163767498,5502.871111907739,3497.467395530989,1597.9109495429263,873185.7016093208
,152,197,873185.7016093208,2001.050566188027,5512.959708946236,3511.909142758209,1594.401952855365,871268.194419418
,153,196,871268.194419418,1996.6562788778328,5523.066801745969,3526.4105228681365,1590.8599371436749,869332.6438336935
,154,195,869332.6438336935,1992.220642118881,5533.192424215835,3540.9717820969536,1587.2847320945937,867378.9567836911
,155,194,867378.9567836911,1987.743442629292,5543.336610326897,3555.593167697605,1583.6761666293214,865407.0397826227
,156,193,865407.0397826227,1983.2244661685104,5553.499394112495,3570.2749279439845,1580.0340689002446,863416.798923579
,157,192,863416.798923579,1978.663497533202,5563.680809668367,3585.0173121351654,1576.3582662876472,861408.1398777314
,158,191,861408.1398777314,1974.0603205531345,5573.8808911527585,3599.8205705996243,1572.6485853964084,859380.9678925282
,159,190,859380.9678925282,1969.4147180870436,5584.099672786537,3614.684954699493,1568.904852052686,857335.1877898814
,160,189,857335.1877898814,1964.726472018478,5594.337188853312,3629.610716834834,1565.1268913005856,855270.7039643471
,161,188,855270.7039643471,1959.9953632516288,5604.593473699541,3644.5981104479124,1561.3145273988155,853187.420381298
,162,187,853187.420381298,1955.2211717071414,5614.868561734657,3659.647390027516,1557.4675838173293,851085.2405750878
,163,186,851085.2405750878,1950.4036763179097,5625.16248743117,3674.7588111132604,1553.5858832339534,848964.0676472085
,164,185,848964.0676472085,1945.5426550248528,5635.475285324792,3689.932630299939,1549.6692475309992,846823.8042644395
,165,184,846823.8042644395,1940.637884772674,5645.806990014553,3705.169105241879,1545.7174977918623,844664.3526569895
,166,183,844664.3526569895,1935.689141505601,5656.157636162911,3720.4684946573107,1541.7304542976092,842485.6146166298
,167,182,842485.6146166298,1930.69620016311,5666.527258495876,3735.8310583327657,1537.7079365235445,840287.4914948206
,168,181,840287.4914948206,1925.6588346756305,5676.915891803117,3751.2570571274864,1533.6497631357706,838069.8842008288
,169,180,838069.8842008288,1920.5768179602328,5687.323570938089,3766.746752977856,1529.555751987727,835832.6931998387
,170,179,835832.6931998387,1915.4499219162972,5697.750330818141,3782.300408901844,1525.4257201167177,833575.8185110536
,171,178,833575.8185110536,1910.2779174211644,5708.196206424639,3797.9182890034745,1521.2594837404254,831299.1597057906
,172,177,831299.1597057906,1905.0605743257702,5718.661232803085,3813.600658477315,1517.0568582534079,829002.6159055667
,173,176,829002.6159055667,1899.797661450257,5729.145445063223,3829.347783612966,1512.817658223582,826686.0857801773
,174,175,826686.0857801773,1894.488946579573,5739.648878379171,3845.159931799598,1508.5416973886925,824349.4675457664
,175,174,824349.4675457664,1889.1341964590479,5750.171567989532,3861.0373715304845,1504.228788652766,821992.6589628888
,176,173,821992.6589628888,1883.7331767899534,5760.713549197511,3876.980372407558,1499.878744082549,819615.5573345637
,177,172,819615.5573345637,1878.2856522250418,5771.27485737104,3892.989205145998,1495.4913749039326,817218.0595043217
,178,171,817218.0595043217,1872.7913863640704,5781.855527942885,3909.064141578814,1491.066491498362,814800.0618542412
,179,170,814800.0618542412,1867.2501417493027,5792.455596410779,3925.205454661477,1486.6039033992295,812361.4603029789
,180,169,812361.4603029789,1861.6616798609932,5803.07509833753,3941.413418476537,1482.1034192882544,809902.1503037906
,181,168,809902.1503037906,1856.0257611128534,5813.714069351148,3957.6883082382947,1477.564846991846,807422.0268425441
,182,167,807422.0268425441,1850.342144847497,5824.372545144959,3974.030400297462,1472.9879934774522,804920.9844357241
,183,166,804920.9844357241,1844.6105893318677,5835.050561477723,3990.4399721458553,1468.3726648498937,802398.9171284281
,184,165,802398.9171284281,1838.8308517526477,5845.748154173764,4006.917302421117,1463.7186663476798,799855.7184923547
,185,164,799855.7184923547,1833.0026882116463,5856.465359123081,4023.4626709114345,1459.0258023393128,797291.2816237826
,186,163,797291.2816237826,1827.1258537211684,5867.202212281472,4040.076358560304,1454.2938763195743,794705.4991415418
,187,162,794705.4991415418,1821.2001021993665,5877.9587496706545,4056.758647471288,1449.522690905796,792098.2631849763
,188,161,792098.2631849763,1815.2251864655707,5888.735007378382,4073.509820912811,1444.7120478341164,789469.4654118975
,189,160,789469.4654118975,1809.2008582355984,5899.531021558573,4090.330163322975,1439.8617479557201,786818.9969965302
,190,159,786818.9969965302,1803.1268681170484,5910.3468284314295,4107.219960314381,1434.9715912330626,784146.7486274489
,191,158,784146.7486274489,1797.0029656045704,5921.182464283553,4124.179498678983,1430.0413767360783,781452.610505506
,192,157,781452.610505506,1790.828899075118,5932.037965468072,4141.209066392954,1425.070902638374,778736.4723417514
,193,156,778736.4723417514,1784.6044157831805,5942.913368404763,4158.308952621583,1420.059966213405,775998.2233553433
,194,155,775998.2233553433,1778.3292618559951,5953.80870958017,4175.479447724175,1415.0083638306353,773237.7522714498
,195,154,773237.7522714498,1772.003182288739,5964.724025547732,4192.720843258992,1409.9158909516832,770454.9473191424
,196,153,770454.9473191424,1765.6259209397012,5975.659352927903,4210.033431988201,1404.7823421264495,767649.6962292807
,197,152,767649.6962292807,1759.197220525435,5986.614728408269,4227.417507882834,1399.6075109892295,764821.886232387
,198,151,764821.886232387,1752.716822615887,5997.590188743681,4244.873366127795,1394.3911902548086,761971.404056514
,199,150,761971.404056514,1746.1844676295113,6008.585770756377,4262.401303126866,1389.1331717145433,759098.1359251017
,200,149,759098.1359251017,1739.5998948283582,6019.601511336097,4280.0016165077395,1383.8332462324224,756201.9675548264
,201,148,756201.9675548264,1732.962842313144,6030.637447440212,4297.6746051270675,1378.4912037411157,753282.7841534405
,202,147,753282.7841534405,1726.2730470183012,6041.693616093852,4315.420569075551,1373.1068332380025,750340.470417603
,203,146,750340.470417603,1719.530244707007,6052.770054390023,4333.239809683016,1367.6799227811869,747374.9105307012
,204,145,747374.9105307012,1712.7341699661902,6063.866799489736,4351.132629523546,1362.2102594854925,744385.9881606632
,205,144,744385.9881606632,1705.8845562015197,6074.983888622132,4369.099332420613,1356.6976295184447,741373.586457761
,206,143,741373.586457761,1698.981135632369,6086.121359084606,4387.1402234522375,1351.1418180962328,738337.588052405
,207,142,738337.588052405,1692.0236392867616,6097.279248242928,4405.255608956166,1345.5426094796562,735277.8750529285
,208,141,735277.8750529285,1685.0117969962944,6108.457593531369,4423.445796535074,1339.8997869700545,732194.3290433635
,209,140,732194.3290433635,1677.9453373910412,6119.656432452842,4441.711095061801,1334.2131329052197,729086.8310812068
,210,139,729086.8310812068,1670.8239878944323,6130.875802579003,4460.051814684571,1328.482428655291,725955.2616951775
,211,138,725955.2616951775,1663.647474718115,6142.115741550397,4478.468266832282,1322.7074546186332,722799.5008829639
,212,137,722799.5008829639,1656.4155228567922,6153.37628707657,4496.960764219778,1316.8879902176977,719619.4281089618
,213,136,719619.4281089618,1649.1278560830374,6164.657476936209,4515.529620853171,1311.023813894866,716414.9223020035
,214,135,716414.9223020035,1641.7841969420913,6175.959348977259,4534.175152035167,1305.1147031082753,713185.8618530766
,215,134,713185.8618530766,1634.384266746634,6187.28194111705,4552.897674370416,1299.160434327628,709932.1246130338
,216,133,709932.1246130338,1626.9277855715359,6198.62529134243,4571.697505770893,1293.160783029982,706653.5878902929
,217,132,706653.5878902929,1619.4144722485878,6209.989437709888,4590.5749654613,1287.1155236955246,703350.1284485271
,218,131,703350.1284485271,1611.8440443612078,6221.374418345687,4609.530373984479,1281.0244298033283,700021.622504346
,219,130,700021.622504346,1604.2162182391262,6232.780271445989,4628.564053206863,1274.8872738270886,696667.9457249662
,220,129,696667.9457249662,1596.5307089530477,6244.2070352769715,4647.676326323924,1268.7038272308444,693288.9732258732
,221,128,693288.9732258732,1588.7872303092927,6255.654748174978,4666.867517865685,1262.4738604646805,689884.5795684721
,222,127,689884.5795684721,1580.9854948444154,6267.12344854663,4686.137953702215,1256.1971429604116,686454.6387577303
,223,126,686454.6387577303,1573.1252138197985,6278.613174868964,4705.487961049165,1249.8734431272487,682999.0242398083
,224,125,682999.0242398083,1565.2060972162274,6290.123965689553,4724.917868473326,1243.5025283474477,679517.6088996824
,225,124,679517.6088996824,1557.227853728439,6301.655859626649,4744.428005898209,1237.0841649719378,676010.2650587561
,226,123,676010.2650587561,1549.1901907596493,6313.208895369296,4764.018704609647,1230.6181183159354,672476.8644724624
,227,122,672476.8644724624,1541.0928144160598,6324.783111677471,4783.690297261412,1224.1041526545353,668917.2783278555
,228,121,668917.2783278555,1532.9354295013356,6336.378547382211,4803.443117880875,1217.542031218287,665331.377241193
,229,120,665331.377241193,1524.7177395110673,6347.995241385743,4823.277501874675,1210.9315161887503,661719.031255507
,230,119,661719.031255507,1516.4394466272036,6359.633232661614,4843.193786034411,1204.2723686940333,658080.1098381667
,231,118,658080.1098381667,1508.1002517124655,6371.2925602548285,4863.192308542363,1197.5643488043115,654414.4818784287
,232,117,654414.4818784287,1499.6998543047325,6382.97326328196,4883.2734089772275,1190.8072155273278,650722.0156849788
,233,116,650722.0156849788,1491.2379526114098,6394.675380931307,4903.437428319897,1184.0007268038746,647002.5789834628
,234,115,647002.5789834628,1482.7142435037688,6406.398952463012,4923.684708959244,1177.1446395032567,643256.0389140068
,235,114,643256.0389140068,1474.1284225112656,6418.144017209196,4944.01559469793,1170.2387094187332,639482.2620287276
,236,113,639482.2620287276,1465.480183815834,6429.910614574077,4964.430430758243,1163.282691262944,635681.1142892322
,237,112,635681.1142892322,1456.7692202461571,6441.698784034127,4984.9295637879695,1156.2763386633144,631852.4610641075
,238,111,631852.4610641075,1447.995223271913,6453.508565138188,5005.513341866275,1149.2194041574423,627996.1671263986
,239,110,627996.1671263986,1439.157882997997,6465.3399975076045,5026.182114509607,1142.1116391884634,624112.0966510775
,240,109,624112.0966510775,1430.2568881587192,6477.193120836367,5046.936232677647,1134.9527941003998,620200.1132125002
,241,108,620200.1132125002,1421.2919261119798,6489.067974891233,5067.776048779253,1127.7426181334886,616260.0797818545
,242,107,616260.0797818545,1412.2626828334166,6500.964599511862,5088.701916678445,1120.4808594194897,612291.8587245955
,243,106,612291.8587245955,1403.1688429105313,6512.8830346109635,5109.714191700432,1113.1672649769744,608295.3117978721
,244,105,608295.3117978721,1394.0100895367902,6524.823320174417,5130.8132306376265,1105.8015807065967,604270.3001479411
,245,104,604270.3001479411,1384.7861045056984,6536.785496261404,5151.999391755706,1098.38355138634,600216.6843075717
,246,103,600216.6843075717,1375.4965682048519,6548.769603004545,5173.273034799693,1090.9129206667487,596134.3241934387
,247,102,596134.3241934387,1366.1411596099638,6560.775680610052,5194.634521000089,1083.3894310661376,592023.0791035048
,248,101,592023.0791035048,1356.7195562788652,6572.8037693578335,5216.084213078968,1075.8128239657808,587882.8077143916
,249,100,587882.8077143916,1347.2314343454807,6584.853909601654,5237.622475256173,1068.1828396050817,583713.3680787404
,250,99,583713.3680787404,1337.6764685137803,6596.926141769258,5259.249673255477,1060.4992170767225,579514.6176225616
,251,98,579514.6176225616,1328.0543320517038,6609.020506362497,5280.966174310794,1052.7616943217934,575286.4131425726
