input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,179,158,562364.2162852435,2811.8210814262175,3559.2671916787563,6371.088273104973,558.8049490935648,559363.7540426584
,180,157,559363.7540426584,2796.818770213292,3562.8264588704355,6359.645229083728,555.8009275837879,556356.7285113718
,181,156,556356.7285113718,2781.783642556859,3566.3892853293064,6348.172927886166,552.7903392260425,553343.1295652685
,182,155,553343.1295652685,2766.715647826343,3569.9556746146354,6336.671322440978,549.7731738906539,550322.9470645445
,183,154,550322.9470645445,2751.614735322723,3573.5256302892503,6325.140365611973,546.7494214342553,547296.1708556896
,184,153,547296.1708556896,2736.480854278448,3577.0991559195395,6313.580010197988,543.7190716997701,544262.7907714698
,185,152,544262.7907714698,2721.313953857349,3580.6762550754593,6301.990208932808,540.6821145163943,541222.7966309107
,186,151,541222.7966309107,2706.113983154554,3584.2569313305344,6290.370914485088,537.6385396995802,538176.1782392798
,187,150,538176.1782392798,2690.880891196399,3587.841188261865,6278.7220794582645,534.5883370510179,535122.9253880689
,188,149,535122.9253880689,2675.6146269403444,3591.429029450127,6267.043656390471,531.5314963586187,532063.0278549773
,189,148,532063.0278549773,2660.3151392748864,3595.0204584795765,6255.335597754463,528.4680073964978,528996.4754038942
,190,147,528996.4754038942,2644.982377019471,3598.6154789380557,6243.597855957527,525.3978599249562,525923.257784881
,191,146,525923.257784881,2629.616288924405,3602.2140944169932,6231.830383341398,522.3210436904641,522843.36473415454
,192,145,522843.36473415454,2614.2168236707726,3605.8163085114106,6220.033132182183,519.2375484256431,519756.78597406874
,193,144,519756.78597406874,2598.783929870344,3609.422124819922,6208.206054690266,516.1473638492488,516663.51121309807
,194,143,516663.51121309807,2583.3175560654904,3613.031546944742,6196.349103010232,513.0504796661534,513563.5301458195
,195,142,513563.5301458195,2567.8176507290973,3616.6445784916864,6184.462229220784,509.9468855673278,510456.8324528951
,196,141,510456.8324528951,2552.2841622644755,3620.261223070178,6172.5453853346535,506.8365712298249,507343.4078010547
,197,140,507343.4078010547,2536.717039005274,3623.881484293248,6160.598523298522,503.71952631676146,504223.2458430782
,198,139,504223.2458430782,2521.116229215391,3627.505365777541,6148.621594992932,500.5957404773007,501096.336217778
,199,138,501096.336217778,2505.48168108889,3631.132871143319,6136.6145522322095,497.46520334663467,497962.66854998126
,200,137,497962.66854998126,2489.8133427499065,3634.7640040144615,6124.5773467643685,494.32790454596676,494822.23245051276
,201,136,494822.23245051276,2474.1111622525636,3638.3987680184764,6112.5099302710405,491.1838336824943,491675.0175161768
,202,135,491675.0175161768,2458.375087580884,3642.0371667864947,6100.412254367378,488.0329803493903,488521.0133297397
,203,134,488521.0133297397,2442.6050666486985,3645.679203953281,6088.28427060198,484.87533412578637,485360.20945991215
,204,133,485360.20945991215,2426.8010472995607,3649.324883157234,6076.125930456795,481.71088457675495,482192.5954613317
,205,132,482192.5954613317,2410.9629773066586,3652.9742080403917,6063.93718534705,478.53962125329133,479018.1608745446
,206,131,479018.1608745446,2395.090804372723,3656.627182248432,6051.717986621155,475.3615336922961,475836.8952259884
,207,130,475836.8952259884,2379.184476129942,3660.28380943068,6039.4682855606225,472.17661141655776,472648.7880279743
,208,129,472648.7880279743,2363.2439401398715,3663.9440932401108,6027.188033379982,468.9848439347342,469453.8287786689
,209,128,469453.8287786689,2347.2691438933443,3667.6080373333507,6014.877181226695,465.78622074133557,466252.0069620769
,210,127,466252.0069620769,2331.2600348103842,3671.2756453706843,6002.5356801810685,462.5807313167062,463043.31204802287
,211,126,463043.31204802287,2315.216560240114,3674.9469210160546,5990.163481256169,459.3683651270068,459827.73349213385
,212,125,459827.73349213385,2299.1386674606692,3678.621867937071,5977.76053539774,456.1491116241968,456605.260735821
,213,124,456605.260735821,2283.026303679105,3682.300489805008,5965.326793484113,452.922960246016,453375.883206262
,214,123,453375.883206262,2266.87941603131,3685.982790294813,5952.862206326123,449.6899004159672,450139.59031638317
,215,122,450139.59031638317,2250.6979515819157,3689.668773085108,5940.366724667024,446.44992154329805,446896.37146484136
,216,121,446896.37146484136,2234.481857324207,3693.358441858193,5927.8402991824005,443.20301302298316,443646.2160360061
,217,120,443646.2160360061,2218.2310801800304,3697.051800300051,5915.282880480081,439.94916423570606,440389.11339994177
,218,119,440389.11339994177,2201.9455669997087,3700.748852100351,5902.69441910006,436.68836454784145,437125.0529123893
,219,118,437125.0529123893,2185.6252645619466,3704.4496009524514,5890.074865514398,433.4206033114368,433854.0239147483
,220,117,433854.0239147483,2169.2701195737413,3708.154050553404,5877.424170127146,430.1458698641949,430576.0157340591
,221,116,430576.0157340591,2152.8800786702955,3711.8622046039577,5864.742283274253,426.86415352945517,427291.0176829846
,222,115,427291.0176829846,2136.455088414923,3715.574066808562,5852.029155223485,423.575443616176,423999.0190597922
,223,114,423999.0190597922,2119.995095298961,3719.2896408753704,5839.284736174332,420.2797294189169,420700.0091483358
,224,113,420700.0091483358,2103.500045741679,3723.008930516246,5826.508976257925,416.9770002178195,417393.97721803735
,225,112,417393.97721803735,2086.9698860901867,3726.731939446762,5813.701825536949,413.6672452785906,414080.9125238692
,226,111,414080.9125238692,2070.404562619346,3730.458671386209,5800.863234005556,410.350453852483,410760.80430633546
,227,110,410760.80430633546,2053.8040215316773,3734.189130057595,5787.993151589272,407.02661517627786,407433.64179145417
,228,109,407433.64179145417,2037.168208957271,3737.923319187653,5775.091528144923,403.6957184722665,404099.41419073875
,229,108,404099.41419073875,2020.4970709536938,3741.66124250684,5762.1583134605335,400.35775294823196,400758.1107011802
,230,107,400758.1107011802,2003.790553505901,3745.4029037493474,5749.193457255248,397.01270779743083,397409.7205052282
,231,106,397409.7205052282,1987.0486025261412,3749.1483066530964,5736.196909179238,393.66057219857515,394054.2327707737
,232,105,394054.2327707737,1970.2711638538685,3752.8974549597497,5723.168618813618,390.30133531581396,390691.63665112975
,233,104,390691.63665112975,1953.4581832556487,3756.6503524147092,5710.108535670358,386.93498629871505,387321.9212850138
,234,103,387321.9212850138,1936.609606425069,3760.407002767124,5697.016609192193,383.56151428224666,383945.0757965289
,235,102,383945.0757965289,1919.7253789826445,3764.167409769891,5683.892788752535,380.18090838675903,380561.08929514576
,236,101,380561.08929514576,1902.8054464757288,3767.931577179661,5670.73702365539,376.79315771796615,377169.9508756841
,237,100,377169.9508756841,1885.8497543784206,3771.699508756841,5657.549263135262,373.39825136692724,373771.64961829415
,238,99,373771.64961829415,1868.8582480914708,3775.4712082655974,5644.329456357068,369.99617841002856,370366.1745884386
,239,98,370366.1745884386,1851.830872942193,3779.246679473863,5631.077552416056,366.58692790896475,366953.5148368737
,240,97,366953.5148368737,1834.7675741843684,3783.025926153337,5617.793500337705,363.17048891072034,363533.659399631
,241,96,363533.659399631,1817.6682969981553,3786.8089520794897,5604.477249077645,359.74685044755154,360106.5972979991
,242,95,360106.5972979991,1800.5329864899954,3790.595761031569,5591.128747521565,356.3160015369675,356672.3175385045
,243,94,356672.3175385045,1783.3615876925226,3794.386356792601,5577.747944485123,352.8779311817119,353230.8091128936
,244,93,353230.8091128936,1766.154045564468,3798.1807431493935,5564.334788713862,349.43262836974424,349782.06099811394
,245,92,349782.06099811394,1748.9103049905698,3801.9789238925428,5550.889228883112,345.9800820742214,346326.06215629564
,246,91,346326.06215629564,1731.6303107814783,3805.7809028164356,5537.411213597914,342.5202812534792,342862.8015347327
,247,90,342862.8015347327,1714.3140076736636,3809.586683719252,5523.900691392915,339.0532148510134,339392.26806586445
,248,89,339392.26806586445,1696.9613403293224,3813.3962704029714,5510.357610732293,335.57887179546145,335914.4506672569
,249,88,335914.4506672569,1679.5722533362846,3817.2096666733737,5496.781920009658,332.0972410005835,332429.3382415841
,250,87,332429.3382415841,1662.1466912079204,3821.026876340047,5483.173567547967,328.60831136524405,328936.9196766093
,251,86,328936.9196766093,1644.6845983830465,3824.847903216387,5469.532501599433,325.1120717733929,325437.1838451663
,252,85,325437.1838451663,1627.1859192258314,3828.6727511196036,5455.858670345435,321.6085110940467,321930.11960514076
,253,84,321930.11960514076,1609.6505980257039,3832.5014238707236,5442.152021896427,318.09761818127004,318415.7157994513
,254,83,318415.7157994513,1592.0785789972565,3836.333925294594,5428.41250429185,314.5793818741567,314893.9612560309
,255,82,314893.9612560309,1574.4698062801544,3840.170259219889,5414.640065500043,311.053790996811,311364.8447878078
,256,81,311364.8447878078,1556.824223939039,3844.0104294791086,5400.834653418147,307.52083435832867,307828.355192687
