input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,41,308,931569.2945869232,3687.461791073238,3024.5756317757246,6712.037422848963,1160.6808986939343,929705.3998538414
,42,307,929705.3998538414,3680.0838744214557,3028.3563513154445,6708.4402257369,1158.3463043781576,927835.3898069041
,43,306,927835.3898069041,3672.681751318996,3032.1417967545885,6704.823548073584,1156.004060012687,925959.2520701622
,44,305,925959.2520701622,3665.255372777726,3035.9319740005317,6701.187346778257,1153.654150120202,924076.9742462819
,45,304,924076.9742462819,3657.804689724866,3039.7268889680327,6697.531578692899,1151.2965591966424,922188.5439165105
,46,303,922188.5439165105,3650.3296530028547,3043.5265475792426,6693.856200582097,1148.931271711164,920293.9486406425
,47,302,920293.9486406425,3642.83021336921,3047.3309557637167,6690.161169132927,1146.5582721060985,918393.1759569849
,48,301,918393.1759569849,3635.3063214963986,3051.1401194584214,6686.44644095482,1144.177544796908,916486.2133823234
,49,300,916486.2133823234,3627.757927971697,3054.9540446077444,6682.711972579442,1141.7890741721446,914573.0484118878
,50,299,914573.0484118878,3620.1849832970565,3058.7727371635046,6678.957720460561,1139.3928445934055,912653.6685193178
,51,298,912653.6685193178,3612.5874378889666,3062.5962030849587,6675.183640973925,1136.9888403952912,910728.0611566281
,52,297,910728.0611566281,3604.9652420783195,3066.424448338815,6671.389690417134,1134.5770458853617,908796.2137541746
,53,296,908796.2137541746,3597.318346110275,3070.257478899239,6667.575825009513,1132.1574453440944,906858.1137206196
,54,295,906858.1137206196,3589.6467001441197,3074.095300747863,6663.742000891983,1129.7300230248397,904913.7484428965
,55,294,904913.7484428965,3581.9502542531322,3077.937919873798,6659.888174126931,1127.2947631537786,902963.1052861765
,56,293,902963.1052861765,3574.228958424449,3081.7853422736403,6656.014300698089,1124.8516499298787,901006.1715938328
,57,292,901006.1715938328,3566.482762558922,3085.637573951482,6652.120336510404,1122.4006675248515,899042.9346874062
,58,291,899042.9346874062,3558.7116164709832,3089.4946209189216,6648.206237389904,1119.9418000831092,897073.3818665704
,59,290,897073.3818665704,3550.915469888508,3093.3564891950705,6644.271959083579,1117.4750317217192,895097.5004090972
,60,289,895097.5004090972,3543.0942724526767,3097.2231848065644,6640.317457259242,1115.0003465303632,893115.277570821
,61,288,893115.277570821,3535.2479737178332,3101.094713787573,6636.3426875054065,1112.5177285712919,891126.7005856048
,62,287,891126.7005856048,3527.3765231513526,3104.9710821798076,6632.347605331161,1110.0271618792813,889131.7566653042
,63,286,889131.7566653042,3519.479870133496,3108.852296032532,6628.332166166028,1107.5286304615897,887130.4329997333
,64,285,887130.4329997333,3511.557963957278,3112.738361402573,6624.296325359851,1105.0221182979135,885122.7167566286
,65,284,885122.7167566286,3503.610753828322,3116.629284354326,6620.240038182648,1102.507609340343,883108.5950816147
,66,283,883108.5950816147,3495.638188864725,3120.525070959769,6616.163259824494,1099.9850875133186,881088.0550981682
,67,282,881088.0550981682,3487.640218096916,3124.4257272984687,6612.065945395385,1097.4545367135872,879061.0839075833
,68,281,879061.0839075833,3479.6167904675176,3128.331259457592,6607.948049925109,1094.915940810157,877027.6685889357
,69,280,877027.6685889357,3471.5678548312044,3132.2416735319134,6603.809528363117,1092.369283644255,874987.796199048
,70,279,874987.796199048,3463.4933599545657,3136.156975623828,6599.650335578393,1089.8145490292804,872941.4537724535
,71,278,872941.4537724535,3455.393254515962,3140.077171843358,6595.470426359319,1087.2517207507626,870888.6283213608
,72,277,870888.6283213608,3447.267487105387,3144.0022683081615,6591.269755413548,1084.6807825663159,868829.3068356189
,73,276,868829.3068356189,3439.1160062243252,3147.9322711435466,6587.048277367872,1082.1017182055944,866763.476282681
,74,275,866763.476282681,3430.9387602856127,3151.8671864824764,6582.805946768089,1079.514511370248,864691.1236075687
,75,274,864691.1236075687,3422.735697613293,3155.807020465579,6578.542718078872,1076.9191457338788,862612.235732837
,76,273,862612.235732837,3414.50676644248,3159.7517792411613,6574.258545683641,1074.315604941995,860526.7995585379
,77,272,860526.7995585379,3406.2519149192126,3163.701468965213,6569.953383884425,1071.7038726119658,858434.8019621847
,78,271,858434.8019621847,3397.971091100315,3167.6560958014197,6565.627186901735,1069.0839323329792,856336.2297987163
,79,270,856336.2297987163,3389.664242953252,3171.6156659211715,6561.279908874423,1066.455767665994,854231.0699004611
,80,269,854231.0699004611,3381.331318355992,3175.580185503573,6556.911503859565,1063.819362143697,852119.3090771013
,81,268,852119.3090771013,3372.9722650968597,3179.5496607354526,6552.521925832312,1061.1746992704573,850000.9341156363
,82,267,850000.9341156363,3364.587030874394,3183.524097811372,6548.111128685766,1058.5217625222813,847875.9317803473
,83,266,847875.9317803473,3356.175563297208,3187.5035029336364,6543.679066230845,1055.860535346767,845744.2888127604
,84,265,845744.2888127604,3347.7378098838435,3191.487882312303,6539.225692196147,1053.1910011630603,843605.9919316112
,85,264,843605.9919316112,3339.273718062628,3195.477242165194,6534.750960227822,1050.5131433618076,841461.0278328077
,86,263,841461.0278328077,3330.783235171531,3199.4715887179,6530.254823889431,1047.8269453051123,839309.383189395
,87,262,839309.383189395,3322.266308458022,3203.4709282037975,6525.73723666182,1045.132390326489,837151.0446515176
,88,261,837151.0446515176,3313.7228850789243,3207.475266864052,6521.198151942976,1042.429461730817,834985.9988463843
,89,260,834985.9988463843,3305.152912100272,3211.484610947632,6516.637523047904,1039.7181427942958,832814.232378231
,90,259,832814.232378231,3296.556336497165,3215.498966711317,6512.055303208482,1036.9984167643995,830635.7318282841
,91,258,830635.7318282841,3287.9331051536246,3219.518340419706,6507.451445573331,1034.2702668598304,828450.4837547241
,92,257,828450.4837547241,3279.28316486245,3223.54273834523,6502.82590320768,1031.5336762704737,826258.4746926494
,93,256,826258.4746926494,3270.606462325071,3227.572166768162,6498.178629093232,1028.7886281573517,824059.6911540386
,94,255,824059.6911540386,3261.902944151403,3231.6066319766223,6493.509576128025,1026.0351056525774,821854.1196277145
,95,254,821854.1196277145,3253.1725568597035,3235.6461402665927,6488.818697126297,1023.27309185931,819641.7465793072
,96,253,819641.7465793072,3244.4152468764246,3239.690697941926,6484.1059448183505,1020.5025698517067,817422.558451217
,97,252,817422.558451217,3235.6309605360675,3243.740311314353,6479.371271850421,1017.7235226748784,815196.5416625775
,98,251,815196.5416625775,3226.8196440810366,3247.7949867034963,6474.614630784533,1014.9359333448425,812963.6826092189
,99,250,812963.6826092189,3217.9812436614916,3251.8547304368753,6469.835974098367,1012.1397848484775,810723.9676636304
,100,249,810723.9676636304,3209.115705335204,3255.9195488499213,6465.035254185125,1009.3350601434756,808477.383174924
,101,248,808477.383174924,3200.222975067408,3259.9894482859836,6460.212423353391,1006.5217421582975,806223.9154687963
,102,247,806223.9154687963,3191.3029987306522,3264.064435096341,6455.367433826994,1003.6998137921249,803963.5508474921
,103,246,803963.5508474921,3182.3557221046563,3268.1445156402115,6450.500237744867,1000.8692579148149,801696.2755897667
,104,245,801696.2755897667,3173.38109087616,3272.2296962847618,6445.610787160922,998.0300573668525,799422.0759508488
,105,244,799422.0759508488,3164.379050638777,3276.319983405118,6440.699034043895,995.1821949593046,797140.938162403
,106,243,797140.938162403,3155.3495468928454,3280.4153833843743,6435.76493027722,992.3256534737733,794852.8484324923
,107,242,794852.8484324923,3146.2925250452827,3284.515902613605,6430.808427658887,989.4604156623484,792557.7929455411
,108,241,792557.7929455411,3137.2079304094336,3288.6215474918718,6425.829477901305,986.5864642475616,790255.7578622968
,109,240,790255.7578622968,3128.095708204925,3292.7323244262366,6420.8280326311615,983.7037819223383,787946.7293197929
,110,239,787946.7293197929,3118.955803557514,3296.8482398317697,6415.804043389284,980.8123513499515,785630.6934313112
,111,238,785630.6934313112,3109.78816149894,3300.9693001315595,6410.757461630499,977.9121551639746,783307.6362863436
,112,237,783307.6362863436,3100.592726966777,3305.0955117567237,6405.6882387235,975.0031759682336,780977.543950555
,113,236,780977.543950555,3091.3694448042806,3309.2268811464196,6400.596325950701,972.0853963367608,778640.4024657453
,114,235,778640.4024657453,3082.1182597602424,3313.3634147478524,6395.481674508095,969.1587988137469,776296.1978498112
,115,234,776296.1978498112,3072.839116488836,3317.505119016287,6390.344235505123,966.2233659134936,773944.9160967084
,116,233,773944.9160967084,3063.531959549471,3321.6520004150575,6385.183959964528,963.2790801203668,771586.5431764137
,117,232,771586.5431764137,3054.196733406638,3325.8040654155766,6380.000798822215,960.3259238887478,769221.0650348869
,118,231,769221.0650348869,3044.833382429761,3329.961320497346,6374.794702927107,957.3638796429871,766848.4675940326
,119,230,766848.4675940326,3035.441850893046,3334.123772147968,6369.565623041014,954.3929297773559,764468.7367516621
,120,229,764468.7367516621,3026.0220829753293,3338.2914268631534,6364.313509838483,951.4130566559987,762081.858381455
,121,228,762081.858381455,3016.5740227599263,3342.464291146732,6359.038313906658,948.4242426128853,759687.8183329211
,122,227,759687.8183329211,3007.09761423448,3346.6423715106657,6353.7399857451455,945.4264699517631,757286.6024313623
,123,226,757286.6024313623,2997.5928012908093,3350.8256744750543,6348.418475765864,942.419720946109,754878.1964778333
,124,225,754878.1964778333,2988.059527724757,3355.014206568148,6343.073734292905,939.4039778390816,752462.5862491042
,125,224,752462.5862491042,2978.4977372360377,3359.207974326358,6337.705711562396,936.3792228434723,750039.7574976214
,126,223,750039.7574976214,2968.9073734280846,3363.4069842942663,6332.314357722351,933.3454381416589,747609.6959514687
,127,222,747609.6959514687,2959.288379807897,3367.6112430246335,6326.89962283253,930.3026058855551,745172.3873143296
,128,221,745172.3873143296,2949.6406997858885,3371.8207570784148,6321.461456864303,927.250708196564,742727.8172654477
,129,220,742727.8172654477,2939.9642766757306,3376.035533024762,6315.999809700493,924.1897271655287,740275.9714595884
,130,219,740275.9714595884,2930.2590536942043,3380.255577441043,6310.514631135247,921.1196448526841,737816.835527
,131,218,737816.835527,2920.524973961042,3384.480896912844,6305.005870873886,918.0404432876089,735350.3950733747
,132,217,735350.3950733747,2910.7619804987753,3388.7114980339848,6299.47347853276,914.952104469176,732876.63567981
,133,216,732876.63567981,2900.970016232581,3392.9473874065275,6293.917403639109,911.8546103655044,730395.5429027689
,134,215,730395.5429027689,2891.1490239901273,3397.1885716407855,6288.337595630913,908.7479429139103,727907.1022740421
,135,214,727907.1022740421,2881.298946501417,3401.435057355337,6282.7340038567545,905.6320840208584,725411.2993007076
,136,213,725411.2993007076,2871.419726398635,3405.6868511770313,6277.106577575666,902.5070155619132,722908.1194650925
,137,212,722908.1194650925,2861.5113062159917,3409.943959741003,6271.4552659569945,899.3727193816894,720397.5482247332
,138,211,720397.5482247332,2851.5736283895694,3414.206389690679,6265.780018080248,896.2291772938032,717879.5710123364
,139,210,717879.5710123364,2841.606635257165,3418.4741476777926,6260.080782934958,893.0763710808233,715354.1732357395
,140,209,715354.1732357395,2831.6102690581356,3422.7472403623897,6254.357509420525,889.9142824942214,712821.3402778713
,141,208,712821.3402778713,2821.584471933241,3427.025674412843,6248.610146346084,886.7428932543231,710281.0574967128
,142,207,710281.0574967128,2811.5291859244885,3431.3094565058586,6242.838642430347,883.5621850502587,707733.3102252572
,143,206,707733.3102252572,2801.4443529749765,3435.598593326491,6237.042946301468,880.3721395399134,705178.0837714706
,144,205,705178.0837714706,2791.329914928738,3439.893091568149,6231.223006496887,877.172738349878,702615.3634182523
,145,204,702615.3634182523,2781.1858135305824,3444.1929579326093,6225.378771463192,873.9639630753996,700045.1344233952
,146,203,700045.1344233952,2771.0119904259395,3448.4981991300256,6219.510189555966,870.7457952803314,697467.3820195454
,147,202,697467.3820195454,2760.808387160701,3452.8088218789376,6213.6172090396385,867.518216497083,694882.0914141635
,148,201,694882.0914141635,2750.574945181064,3457.124832906286,6207.69977808735,864.2812082265715,692289.2477894838
,149,200,692289.2477894838,2740.3116058333735,3461.446238947419,6201.757844780792,861.0347519381704,689688.8363024745
,150,199,689688.8363024745,2730.018310363962,3465.773046746103,6195.791357110065,857.7788290696604,687080.842084798
,151,198,687080.842084798,2719.6949999189924,3470.1052630545355,6189.800262973527,854.5134210271794,684465.2502427708
,152,197,684465.2502427708,2709.341615544301,3474.442894633354,6183.784510177655,851.2385091851718,681842.0458573225
,153,196,681842.0458573225,2698.958098185235,3478.7859482516456,6177.744046436881,847.9540748863386,679211.2139839573
,154,195,679211.2139839573,2688.5443886864978,3483.1344306869605,6171.678819373458,844.6600994415879,676572.7396527119
,155,194,676572.7396527119,2678.1004277919847,3487.488348725319,6165.588776517304,841.3565641299832,673926.6078681165
,156,193,673926.6078681165,2667.626156144628,3491.8477091612253,6159.473865305854,838.043450198694,671272.803609154
,157,192,671272.803609154,2657.1215142862347,3496.2125187976767,6153.334033083911,834.7207388629453,668611.3118292192
,158,191,668611.3118292192,2646.586442657326,3500.5827844461737,6147.1692271035,831.3884113059663,665942.117456079
,159,190,665942.117456079,2636.0208815969795,3504.9585129267316,6140.979394523711,828.0464486789404,663265.2053918312
,160,189,663265.2053918312,2625.4247713426657,3509.33971106789,6134.7644824105555,824.6948321009543,660580.5605128644
,161,188,660580.5605128644,2614.7980520300885,3513.7263857067255,6128.524437736814,821.3335426589472,657888.1676698166
,162,187,657888.1676698166,2604.1406636930246,3518.118543688859,6122.259207381883,817.9625614076597,655188.0116875354
,163,186,655188.0116875354,2593.4525462631614,3522.5161918684703,6115.968738131632,814.5818693695837,652480.0773650366
,164,185,652480.0773650366,2582.7336395699367,3526.919337108306,6109.652976678242,811.1914475349104,649764.3494754633
,165,184,649764.3494754633,2571.9838833403755,3531.3279862796917,6103.311869620067,807.7912768614794,647040.812766045
,166,183,647040.812766045,2561.203217198928,3535.7421462625407,6096.945363461469,804.381338274728,644309.4519580571
,167,182,644309.4519580571,2550.39158066731,3540.1618239453687,6090.553404612679,800.9616126676398,641570.2517467794
,168,181,641570.2517467794,2539.5489131643353,3544.5870262253006,6084.135939389636,797.5320809006927,638823.1968014549
,169,180,638823.1968014549,2528.675154005759,3549.017760008083,6077.692914013842,794.0927238018085,636068.2717652486
,170,179,636068.2717652486,2517.7702424041095,3553.454032208093,6071.224274612203,790.6435221663007,633305.4612552068
,171,178,633305.4612552068,2506.8341174685274,3557.895849748353,6064.729967216881,787.1844567568231,630534.7498622152
,172,177,630534.7498622152,2495.8667182046024,3562.3432195605383,6058.209937765141,783.7155083033184,627756.122150958
,173,176,627756.122150958,2484.8679835142093,3566.7961485849887,6051.6641320991985,780.2366575029663,624969.562659876
,174,175,624969.562659876,2473.8378521953427,3571.2546437707197,6045.092495966062,776.7478850201315,622175.0559011253
,175,174,622175.0559011253,2462.7762629419544,3575.718712075433,6038.494975017387,773.2491714863124,619372.5863605363
,176,173,619372.5863605363,2451.6831543437897,3580.1883604655277,6031.871514809318,769.7404975000884,616562.1384975708
,177,172,616562.1384975708,2440.5584648862177,3584.663595916109,6025.222060802327,766.2218436270683,613743.6967452817
,178,171,613743.6967452817,2429.4021329500733,3589.1444254110042,6018.546558361078,762.6931903998384,610917.2455102705
,179,170,610917.2455102705,2418.2140968114877,3593.6308559427675,6011.844952754255,759.1545183179097,608082.7691726456
,180,169,608082.7691726456,2406.9942946417227,3598.122894512696,6005.117189154418,755.6058078476661,605240.2520859806
,181,168,605240.2520859806,2395.742664507007,3602.620548130837,5998.363212637843,752.0470394223122,602389.6785772721
,182,167,602389.6785772721,2384.459144368369,3607.123823816001,5991.58296818437,748.4781934418202,599531.032946898
,183,166,599531.032946898,2373.1436720814713,3611.6327285957714,5984.776400677243,744.8992502728778,596664.2994685752
,184,165,596664.2994685752,2361.7961853964434,3616.1472695065163,5977.943454902959,741.3101902488359,593789.4623893176
,185,164,593789.4623893176,2350.4166219577155,3620.6674535934,5971.084075551115,737.7109936696553,590906.5059293939
,186,163,590906.5059293939,2339.0049193038512,3625.193287910392,5964.198207214244,734.1016408018544,588015.4142822854
,187,162,588015.4142822854,2327.56101486738,3629.72477952028,5957.285794387661,730.4821118784564,585116.1716146435
,188,161,585116.1716146435,2316.0848459746308,3634.2619354946805,5950.346781469311,726.852387098936,582208.7620662478
,189,160,582208.7620662478,2304.5763498455644,3638.8047629140483,5943.381112759613,723.2124466291671,579293.1697499629
,190,159,579293.1697499629,2293.0354635936033,3643.353268867691,5936.388732461294,719.5622706013689,576369.3787516966
,191,158,576369.3787516966,2281.4621242254657,3647.9074604537755,5929.369584679242,715.9018391140535,573437.3731303568
,192,157,573437.3731303568,2269.856268640996,3652.4673447793425,5922.323613420338,712.2311322319719,570497.1369178095
,193,156,570497.1369178095,2258.217833632996,3657.0329289603173,5915.250762593314,708.5501299860615,567548.6541188352
,194,155,567548.6541188352,2246.5467558870564,3661.6042201215178,5908.150976008574,704.8588123733922,564591.9087110871
,195,154,564591.9087110871,2234.8429719813867,3666.181225396669,5901.024197378056,701.157159357113,561626.8846450475
,196,153,561626.8846450475,2223.1064183866465,3670.763951928415,5893.870370315061,697.4451508663988,558653.5658439854
,197,152,558653.5658439854,2211.337031465776,3675.352406868325,5886.6894383341005,693.7227667963963,555671.9362039134
,198,151,555671.9362039134,2199.534747473824,3679.94659737691,5879.481344850734,689.9899870081706,552681.9795935446
,199,150,552681.9795935446,2187.6995025577808,3684.5465306236306,5872.246033181411,686.2467913286512,549683.6798542496
,200,149,549683.6798542496,2175.831232756405,3689.15221378691,5864.983446543315,682.4931595505783,546677.0208000132
,201,148,546677.0208000132,2163.9298740000527,3693.7636540541434,5857.693528054197,678.7290714324489,543661.9862173916
,202,147,543661.9862173916,2151.9953621105083,3698.3808586217115,5850.37622073222,674.9545066984624,540638.5598654683
,203,146,540638.5598654683,2140.027632800812,3703.003834694988,5843.031467495801,671.1694450384666,537606.7254758117
,204,145,537606.7254758117,2128.0266216750883,3707.632589488357,5835.659211163445,667.3738661079042,534566.4667524312
,205,144,534566.4667524312,2115.9922642283736,3712.267130225217,5828.259394453591,663.5677495277575,531517.7673717338
,206,143,531517.7673717338,2103.9244958464465,3716.9074641379984,5820.831959984445,659.7510748844948,528460.6109824803
,207,142,528460.6109824803,2091.8232518056516,3721.5535984681715,5813.376850273823,655.9238217300152,525394.9812057421
,208,141,525394.9812057421,2079.688467272729,3726.205540466256,5805.894007738985,652.0859695815949,522320.8616348575
,209,140,522320.8616348575,2067.5200773046445,3730.8632973918393,5798.383374696484,648.2374979218321,519238.2358353875
,210,139,519238.2358353875,2055.318016848409,3735.526876513579,5790.8448933619875,644.3783861985925,516147.08734507253
,211,138,516147.08734507253,2043.0822207409124,3740.196285109221,5783.278505850134,640.5086138249542,513047.3996737883
,212,137,513047.3996737883,2030.8126237087454,3744.871530465608,5775.684154174353,636.6281601791534,509939.1563035018
,213,136,509939.1563035018,2018.5091603680282,3749.5526198786897,5768.061780246718,632.7370046045289,506822.3406882277
,214,135,506822.3406882277,2006.1717652242348,3754.2395606535383,5760.411325877773,628.8351264094678,503696.93625398364
,215,134,503696.93625398364,1993.8003726720187,3758.9323601043557,5752.732732776374,624.9225048673492,500562.92639874667
,216,133,500562.92639874667,1981.394916995039,3763.6310255544863,5745.025942549525,620.9991192164903,497420.2944924087
,217,132,497420.2944924087,1968.9553323657847,3768.3355643364293,5737.290896702214,617.0649486600903,494269.02387673233
,218,131,494269.02387673233,1956.481552845399,3773.0459837918497,5729.527536637249,613.1199723661756,491109.09786530666
,219,130,491109.09786530666,1943.9735123835057,3777.7622912715897,5721.735803655096,609.1641694675438,487940.4997435026
,220,129,487940.4997435026,1931.4311448180313,3782.484494135679,5713.91563895371,605.1975190617087,484763.21276842867
,221,128,484763.21276842867,1918.8543838750304,3787.212599753349,5706.06698362838,601.2200002108442,481577.2201688862
,222,127,481577.2201688862,1906.2431631685079,3791.946615503041,5698.189778671549,597.2315919417289,478382.50514532486
,223,126,478382.50514532486,1893.5974162002444,3796.6865487724194,5690.283964972664,593.2322732456905,475179.0508697981
,224,125,475179.0508697981,1880.9170763596178,3801.432406958385,5682.349483318003,589.2220230785497,471966.8404859183
,225,124,471966.8404859183,1868.2020769234266,3806.184197467083,5674.386274390509,585.200820360564,468745.85710881173
,226,123,468745.85710881173,1855.4523510557133,3810.9419277139164,5666.39427876963,581.1686439763723,465516.0838250742
,227,122,465516.0838250742,1842.6678318075856,3815.705605123559,5658.373436931144,577.1254727749383,462277.5036927256
,228,121,462277.5036927256,1829.848452117039,3820.4752371299637,5650.323689247003,573.0712855694945,459030.0997411652
,229,120,459030.0997411652,1816.994144808779,3825.2508311763763,5642.244975985155,569.0060611374861,455773.8549711263
,230,119,455773.8549711263,1804.1048425940419,3830.032394715347,5634.137237309389,564.9297782205138,452508.7523546315
,231,118,452508.7523546315,1791.1804780704165,3834.8199352087413,5626.000413279158,560.8424155242784,449234.774834947
,232,117,449234.774834947,1778.2209837216653,3839.613460127752,5617.834443849418,556.7439517185242,445951.9053265378
,233,116,445951.9053265378,1765.2262919175455,3844.412976952912,5609.639268870457,552.634365436981,442660.12671502185
,234,115,442660.12671502185,1752.1963349136283,3849.218493174103,5601.414828087732,548.5136352773096,439359.421857125
,235,114,439359.421857125,1739.13104485112,3854.03001629057,5593.16106114169,544.3817398010431,436049.7735806355
,236,113,436049.7735806355,1726.0303537566822,3858.8475538109337,5584.877907567616,540.2386575335307,432731.1646843581
,237,112,432731.1646843581,1712.894193542251,3863.6711132531973,5576.565306795448,536.0843669638812,429403.5779380688
,238,111,429403.5779380688,1699.7224960048557,3868.5007021447636,5568.223198149619,531.918846544905,426066.99608246895
,239,110,426066.99608246895,1686.5151928264397,3873.336328022445,5559.851520848884,527.7420746930582,422721.4018291395
,240,109,422721.4018291395,1673.2722155736774,3878.1779984324726,5551.45021400615,523.5540297883838,419366.7778604954
,241,108,419366.7778604954,1659.9934956977943,3883.0257209305128,5543.019216628307,519.3546901744561,416003.1068297393
,242,107,416003.1068297393,1646.678964534385,3887.8795030816755,5534.558467616061,515.144034158322,412630.37136081595
,243,106,412630.37136081595,1633.32855330323,3892.7393524605277,5526.067905763757,510.9220400104443,409248.55404836586
,244,105,409248.55404836586,1619.942193108115,3897.6052766511034,5517.547469759218,506.68868596464347,405857.6374576794
,245,104,405857.6374576794,1606.5198149366477,3902.477283246917,5508.997098183565,502.4439502180406,402457.6041246505
,246,103,402457.6041246505,1593.061349660075,3907.3553798509756,5500.416729511051,498.18781093099943,399048.4365557305
,247,102,399048.4365557305,1579.5667280331002,3912.2395740757893,5491.806302108889,493.92024622706845,395630.1172278818
,248,101,395630.1172278818,1566.035880693699,3917.1298735433843,5483.165754237083,489.64123419292304,392202.62858853134
,249,100,392202.62858853134,1552.4687381629367,3922.0262858853134,5474.49502404825,485.35075287830756,388765.9530555243
,250,99,388765.9530555243,1538.8652308447838,3926.92881874267,5465.794049587454,481.04878029597705,385320.07301707764
,251,98,385320.07301707764,1525.2252890259324,3931.837479766098,5457.0627687920305,476.7352944216394,381864.97083173314
,252,97,381864.97083173314,1511.5488428756105,3936.7522766158054,5448.301119491416,472.41027319389667,378400.6288283112
,253,96,378400.6288283112,1497.8358224453987,3941.6732169615752,5439.509039406974,468.0736945141871,374927.02930586383
