input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,41,296,949345.9486466374,1780.023653712445,4182.098127052856,2402.0744733404117,946.943874173297,947890.8180474703
,42,295,947890.8180474703,1777.2952838390067,4186.280225179909,2408.984941340903,945.4818331061294,946427.3149392356
,43,294,946427.3149392356,1774.5512155110666,4190.466505405091,2415.9152898940247,944.0113996493416,944955.4110489909
,44,293,944955.4110489909,1771.7913957168578,4194.656971910496,2422.865576193639,942.5325454727972,943475.0780182701
,45,292,943475.0780182701,1769.0157712842563,4198.851628882408,2429.835857598151,941.045242160672,941986.2874028326
,46,291,941986.2874028326,1766.2242888803112,4203.05048051129,2436.8261916309784,939.5494612112017,940489.0106724128
,47,290,940489.0106724128,1763.416895010774,4207.253530991801,2443.836635981027,938.0451740364318,938983.2192104682
,48,289,938983.2192104682,1760.593536019628,4211.460784522794,2450.8672485031657,936.5323519619651,937468.884313927
,49,288,937468.884313927,1757.7541580886132,4215.672245307317,2457.918087218704,935.0109662267084,935945.9771929351
,50,287,935945.9771929351,1754.8987072367531,4219.887917552625,2464.9892103158722,933.4809879826192,934414.4689706018
,51,286,934414.4689706018,1752.0271293198782,4224.1078054701775,2472.080676150299,931.9423882944516,932874.330682746
,52,285,932874.330682746,1749.1393700301487,4228.331913275649,2479.1925432455,930.3951381395005,931325.53327764
,53,284,931325.53327764,1746.235374895575,4232.560245188925,2486.3248702933506,928.8392084073466,929768.047615754
,54,283,929768.047615754,1743.3150892795386,4236.792805434115,2493.4777161545762,927.2745698995994,928201.844469499
,55,282,928201.844469499,1740.3784583803106,4241.029598239548,2500.6511398592374,925.7011933296398,926626.8945229694
,56,281,926626.8945229694,1737.4254272305675,4245.270627837789,2507.8452006072216,924.1190493223622,925043.1683716845
,57,280,925043.1683716845,1734.4559406969083,4249.515898465626,2515.059957768718,922.5281084139158,923450.6365223296
,58,279,923450.6365223296,1731.469943479368,4253.765414364093,2522.2954708847246,920.9283410514449,921849.2693924963
,59,278,921849.2693924963,1728.4673801109304,4258.019179778456,2529.551799667526,919.3197175928289,920239.0373104216
,60,277,920239.0373104216,1725.4481949570404,4262.277198958236,2536.8290040011957,917.7022083064204,918619.9105147268
,61,276,918619.9105147268,1722.4123322151127,4266.539476157193,2544.1271439420807,916.0757833707847,916991.8591541555
,62,275,916991.8591541555,1719.3597359140415,4270.806015633352,2551.446279719311,914.4404128744361,915354.8532873106
,63,274,915354.8532873106,1716.2903499137074,4275.076821648986,2558.7864717352786,912.7960668155754,913708.862882391
,64,273,913708.862882391,1713.204117904483,4279.351898470634,2566.1477805661516,911.1427151018248,912053.8578169267
,65,272,912053.8578169267,1710.1009834067374,4283.631250369107,2573.5302669623698,909.4803275499643,910389.8078775143
,66,271,910389.8078775143,1706.9808897703392,4287.914881619477,2580.9339918491373,907.8088738856651,908716.6827595507
,67,270,908716.6827595507,1703.8437801741577,4292.202796501096,2588.359016326938,906.1283237432239,907034.452066967
,68,269,907034.452066967,1700.689597625563,4296.494999297597,2595.8054016720343,904.438646665295,905343.0853119603
,69,268,905343.0853119603,1697.5182849599255,4300.7914942968955,2603.27320933697,902.7398121026234,903642.551914726
,70,267,903642.551914726,1694.3297848401112,4305.092285791193,2610.7625009510816,901.031789413775,901932.8212031887
,71,266,901932.8212031887,1691.1240397559789,4309.397378076985,2618.273338321006,899.3145478648678,900213.8624127326
,72,265,900213.8624127326,1687.9009920238734,4313.706775455062,2625.8057834311885,897.5880566293014,898485.6446859307
,73,264,898485.6446859307,1684.66058378612,4318.020482230519,2633.359898444399,895.8522847874864,896748.1370722738
,74,263,896748.1370722738,1681.4027570105131,4322.338502712749,2640.9357457022356,894.1072013265715,895001.308527898
,75,262,895001.308527898,1678.1274534898087,4326.660841215462,2648.5333877256535,892.3527751401723,893245.1279153125
,76,261,893245.1279153125,1674.8346148412109,4330.987502056678,2656.1528872154668,890.588975028097,891479.5640031252
,77,260,891479.5640031252,1671.5241825058597,4335.318489558735,2663.794307052875,888.8157696960724,889704.5854657684
,78,259,889704.5854657684,1668.1960977483157,4339.653808048295,2671.457710299979,887.0331277554684,887920.1608832239
,79,258,887920.1608832239,1664.8503016560446,4343.993461856343,2679.1431602002986,885.2410177230236,886126.2587407465
,80,257,886126.2587407465,1661.4867351388996,4348.337455318198,2686.850720179299,883.4394080205673,884322.8474285878
,81,256,884322.8474285878,1658.1053389286021,4352.685792773518,2694.580453844916,881.6282669747429,882509.8952417176
,82,255,882509.8952417176,1654.7060535782205,4357.038478566292,2702.3324249880716,879.8075628167295,880687.3703795463
,83,254,880687.3703795463,1651.2888194616492,4361.395517044859,2710.10669758321,877.9772636819631,878855.240945645
,84,253,878855.240945645,1647.8535767730843,4365.756912561903,2717.9033357888184,876.1373376098562,877013.474947466
,85,252,877013.474947466,1644.4002655264987,4370.122669474466,2725.722403947968,874.2877525435181,875162.0402960617
,86,251,875162.0402960617,1640.9288255551155,4374.492792143941,2733.5639665888257,872.4284763294729,873300.9048058023
,87,250,873300.9048058023,1637.4391965108791,4378.8672849360855,2741.4280884252066,870.5594767173772,871430.0361940945
,88,249,871430.0361940945,1633.931317863927,4383.246152221022,2749.3148343570956,868.6807213597374,869549.4020810971
,89,248,869549.4020810971,1630.405128902057,4387.629398373244,2757.2242694711867,866.7921778116261,867658.9699894376
,90,247,867658.9699894376,1626.8605687301954,4392.017027771618,2765.1564590414227,864.8938135303962,865758.7073439267
,91,246,865758.7073439267,1623.2975762698625,4396.40904479939,2773.111468529528,862.9855958753972,863848.5814712725
,92,245,863848.5814712725,1619.7160902586359,4400.805453844191,2781.0893635855555,861.0674921076869,861928.5595997947
,93,244,861928.5595997947,1616.116049249615,4405.206259298036,2789.090210048421,859.1394693897463,859998.6088591361
,94,243,859998.6088591361,1612.4973916108802,4409.611465557336,2797.1140739464554,857.2014947851897,858058.6962799748
,95,242,858058.6962799748,1608.8600555249527,4414.021077022891,2805.1610214979387,855.2535352584769,856108.7887937353
,96,241,856108.7887937353,1605.2039789882538,4418.435098099915,2813.2311191116614,853.2955576746238,854148.8532322983
,97,240,854148.8532322983,1601.5290998105593,4422.853533198016,2821.3244333874563,851.3275287989109,852178.8563277097
,98,239,852178.8563277097,1597.8353556144557,4427.276386731214,2829.4410311167585,849.349415296593,850198.7647118896
,99,238,850198.7647118896,1594.122683834793,4431.703663117946,2837.5809792831533,847.3611837326064,848208.544916339
,100,237,848208.544916339,1590.3910217181356,4436.1353667810645,2845.744345062929,845.3628005712761,846208.1633718474
,101,236,846208.1633718474,1586.6403063222137,4440.571502147847,2853.9311958256335,843.3542321760217,844197.5864081976
,102,235,844197.5864081976,1582.8704745153705,4445.012073649995,2862.1415991346244,841.335444809063,842176.780253872
,103,234,842176.780253872,1579.08146297601,4449.457085723645,2870.375622747635,839.3064046311245,840145.7110357556
,104,233,840145.7110357556,1575.2732081920417,4453.906542809369,2878.6333346173274,837.2670777011382,838104.3447788394
,105,232,838104.3447788394,1571.4456464603238,4458.360449352179,2886.9148028918553,835.2174299759475,836052.6474059235
,106,231,836052.6474059235,1567.5987138861065,4462.818809801532,2895.220095915425,833.1574273100081,833990.5847373181
,107,230,833990.5847373181,1563.7323463824714,4467.281628611335,2903.5492822288634,831.0870354550893,831918.1224905443
,108,229,831918.1224905443,1559.8464796697706,4471.748910239947,2911.902430570176,829.0062200599741,829835.226280034
,109,228,829835.226280034,1555.9410492750637,4476.220659150185,2920.2796098751214,826.9149466701589,827741.8616168291
,110,227,827741.8616168291,1552.0159905315545,4480.696879809338,2928.680889277783,824.8131807275513,825637.9939082788
,111,226,825637.9939082788,1548.0712385780225,4485.177576689147,2937.1063381111244,822.7008875701677,823523.5884577378
,112,225,823523.5884577378,1544.1067283582584,4489.662754265836,2945.556025907578,820.5780324318303,821398.610464262
,113,224,821398.610464262,1540.1223946204911,4494.152417020102,2954.030022399611,818.4445804418624,819263.0250223042
,114,223,819263.0250223042,1536.1181719168203,4498.646569437123,2962.5283975203024,816.3004966247838,817116.7971214086
,115,222,817116.7971214086,1532.093994602641,4503.14521600656,2971.051221403919,814.1457459000047,814959.8916459047
,116,221,814959.8916459047,1528.0497968360714,4507.6483612225675,2979.598564386496,811.9802930815183,812792.2733745998
,117,220,812792.2733745998,1523.9855125773745,4512.156009583791,2988.1704970064166,809.8041028775934,810613.906980471
,118,219,810613.906980471,1519.901075588383,4516.668165593376,2996.7670900049934,807.617139890466,808424.7570303564
,119,218,808424.7570303564,1515.7964194319184,4521.18483375897,3005.3884143270516,805.4193686160294,806224.7879846455
,120,217,806224.7879846455,1511.6714774712102,4525.706018592729,3014.0345411215194,803.2107534435239,804013.9641969674
,121,216,804013.9641969674,1507.526182869314,4530.231724611323,3022.7055417420097,800.9912586552255,801792.2499138806
,122,215,801792.2499138806,1503.3604685885261,4534.761956335934,3031.401487747408,798.7608484261332,799559.6092745593
,123,214,799559.6092745593,1499.1742673897986,4539.29671829227,3040.1224509024714,796.5194868236568,797316.0063104805
,124,213,797316.0063104805,1494.9675118321509,4543.836015010563,3048.8685031784116,794.2671378073022,795061.4049451095
,125,212,795061.4049451095,1490.7401342720802,4548.379851025575,3057.639716753494,792.003765228356,792795.7689935843
,126,211,792795.7689935843,1486.4920668629707,4552.928230876602,3066.4361640136317,789.7293328295708,790519.0621624003
,127,210,790519.0621624003,1482.2232415545006,4557.4811591074795,3075.257917552979,787.4438042448475,788231.2480490922
,128,209,788231.2480490922,1477.933590092048,4562.038640266589,3084.1050501745412,785.1471429989177,785932.2901419166
,129,208,785932.2901419166,1473.6230440160937,4566.600678906855,3092.9776348907617,782.839312507026,783622.151819533
,130,207,783622.151819533,1469.2915346616242,4571.167279585763,3101.875744924139,780.5202760746088,781300.7963506834
,131,206,781300.7963506834,1464.9389931575313,4575.738446865349,3110.7994537078175,778.1899968969757,778968.1868938727
,132,205,778968.1868938727,1460.5653504260113,4580.314185312216,3119.748834886205,775.8484380589865,776624.2864970454
,133,204,776624.2864970454,1456.17053718196,4584.894499497528,3128.7239623155683,773.4955625347299,774269.0580972646
,134,203,774269.0580972646,1451.7544839323712,4589.479393997027,3137.724910064656,771.1313331872001,771902.4645203872
,135,202,771902.4645203872,1447.317120975726,4594.068873391026,3146.7517524152995,768.7557127679719,769524.4684807399
,136,201,769524.4684807399,1442.8583784013872,4598.662942264416,3155.804563863029,766.3686639168768,767135.0325807936
,137,200,767135.0325807936,1438.378186088988,4603.261605206682,3164.8834191176943,763.970149161676,764734.1193108376
,138,199,764734.1193108376,1433.8764737078204,4607.8648668118885,3173.988393104068,761.5601309177335,762321.6910486512
,139,198,762321.6910486512,1429.353170716221,4612.472731678701,3183.11956096248,759.1385714876889,759897.7100591765
,140,197,759897.7100591765,1424.8082063609559,4617.085204410381,3192.2769980494254,756.7054330611271,757462.1384941882
,141,196,757462.1384941882,1420.2415096766028,4621.702289614793,3201.46077993819,754.26067771425,755014.9383919643
,142,195,755014.9383919643,1415.653009484933,4626.323991904408,3210.670982419475,751.8042674095448,752556.0716769543
,143,194,752556.0716769543,1411.0426343942893,4630.950315896313,3219.9076815020244,749.3361639954522,750085.5001594477
,144,193,750085.5001594477,1406.4103127989642,4635.581266212208,3229.1709534132438,746.8563292060344,747603.1855352405
,145,192,747603.1855352405,1401.755972878576,4640.216847478422,3238.460874599846,744.3647246606406,745109.0893853012
,146,191,745109.0893853012,1397.0795425974397,4644.857064325902,3247.777521728462,741.8613118635728,742603.1731754363
,147,190,742603.1731754363,1392.380949703943,4649.501921390229,3257.120971686286,739.34605220375,740085.3982559538
,148,189,740085.3982559538,1387.6601217299133,4654.151423311618,3266.4913015817046,736.8189069543721,737555.7258613264
,149,188,737555.7258613264,1382.916985989987,4658.805574734931,3275.8885887449437,734.2798372725815,735014.1171098541
,150,187,735014.1171098541,1378.1514695809765,4663.464380309668,3285.3129107286913,731.7288041991254,732460.5330033245
,151,186,732460.5330033245,1373.3634993812334,4668.127844689978,3294.7643453087444,729.1657686580157,729894.9344266738
,152,185,729894.9344266738,1368.5530020500132,4672.795972534668,3304.242970484655,726.5906914561891,727317.2821476454
,153,184,727317.2821476454,1363.719904026835,4677.468768507202,3313.748864480367,724.003533283165,724727.5368164481
,154,183,724727.5368164481,1358.86413153084,4682.146237275711,3323.2821057448714,721.4042547107033,722125.6589654139
,155,182,722125.6589654139,1353.9856105601511,4686.828383512988,3332.8427729528366,718.792816192461,719511.6090086536
,156,181,719511.6090086536,1349.0842668912253,4691.515211896502,3342.430945005276,716.1691780636482,716885.3472417119
,157,180,716885.3472417119,1344.1600260782097,4696.206727108399,3352.046701030189,713.5333005406817,714246.8338412223
,158,179,714246.8338412223,1339.2128134522918,4700.902933835508,3361.690120383216,710.8851437208392,711596.0288645601
,159,178,711596.0288645601,1334.24255412105,4705.603836769345,3371.3612826482954,708.2246675819118,708932.8922494937
,160,177,708932.8922494937,1329.2491729678006,4710.3094406061155,3381.060267638315,705.5518319818555,706257.3838138373
,161,176,706257.3838138373,1324.232594650945,4715.019750046724,3390.787155395779,702.8665966584416,703569.4632551001
,162,175,703569.4632551001,1319.1927436033127,4719.734769796771,3400.542026193458,700.1689212289066,700869.0901501356
,163,174,700869.0901501356,1314.129544031504,4724.454504566569,3410.3249605350647,697.4587651896005,698156.2239547902
,164,173,698156.2239547902,1309.0429199152316,4729.178959071136,3420.1360391559047,694.7360879156342,695430.8240035499
,165,172,695430.8240035499,1303.932795006656,4733.90813803021,3429.9753430235533,692.0008486605263,692692.8495091868
,166,171,692692.8495091868,1298.7990928297252,4738.64204616824,3439.842953338515,689.2530065558483,689942.2595624041
,167,170,689942.2595624041,1293.6417366795076,4743.380688214408,3449.7389515349005,686.4925206108693,687179.0131314802
,168,169,687179.0131314802,1288.4606496215254,4748.1240689026245,3459.663419281099,683.7193497121991,684403.0690619113
,169,168,684403.0690619113,1283.2557544910837,4752.872192971528,3469.6164384804447,680.9334526234309,681614.3860760543
,170,167,681614.3860760543,1278.0269738926017,4757.6250651645,3479.598091271898,678.1347879847824,678812.9227727671
,171,166,678812.9227727671,1272.7742301989383,4762.382690229665,3489.6084600307267,675.3233143127364,675998.6376270491
,172,165,675998.6376270491,1267.497445550717,4767.145072919895,3499.647627369178,672.49898999968,673171.4889896796
,173,164,673171.4889896796,1262.1965418556492,4771.912217992816,3509.715676137167,669.6617733135425,670331.435086856
,174,163,670331.435086856,1256.871440787855,4776.6841302108105,3519.8126894229554,666.8116223974331,667478.4340198304
,175,162,667478.4340198304,1251.522063787182,4781.460814341022,3529.9387505538402,663.9484952692766,664612.4437645458
,176,161,664612.4437645458,1246.1483320585235,4786.242275155363,3540.0939430968397,661.072349821449,661733.4221712705
,177,160,661733.4221712705,1240.750166571132,4791.02851743052,3550.278350859388,658.183143820411,658841.3269642314
,178,159,658841.3269642314,1235.3274880579338,4795.819545947952,3560.4920578900183,655.2808349063414,655936.1157412478
,179,158,655936.1157412478,1229.8802170148394,4800.615365493902,3570.7351484790624,652.3653805927687,653017.7459733614
,180,157,653017.7459733614,1224.4082737000526,4805.415980859394,3581.0077071593414,649.436738266202,650086.1750044682
,181,156,650086.1750044682,1218.9115781333778,4810.221396840256,3591.309818706878,646.4948651857613,647141.3600509472
,182,155,647141.3600509472,1213.3900500955258,4815.031618237096,3601.64156814157,643.5397184828057,644183.2582012884
,183,154,644183.2582012884,1207.8436091274157,4819.846649855334,3612.0030407279187,640.5712551605604,641211.8264157211
,184,153,641211.8264157211,1202.272174529477,4824.66649650519,3622.3943219757125,637.5894320937454,638227.0215258391
,185,152,638227.0215258391,1196.6756653609482,4829.491163001698,3632.8154976407495,634.5942060281984,635228.8002342265
,186,151,635228.8002342265,1191.0540004391746,4834.320654164699,3643.266653725524,631.585533580501,632217.1191140815
,187,150,632217.1191140815,1185.4070983389026,4839.154974818865,3653.7478764799625,628.5633712376015,629191.9346088391
,188,149,629191.9346088391,1179.7348773915733,4843.994129793686,3664.2592524021125,625.527675356437,626153.2030317935
,189,148,626153.2030317935,1174.0372556846128,4848.838123923482,3674.8008682388695,622.4784021635546,623100.8805657182
,190,147,623100.8805657182,1168.3141510607215,4853.686962047404,3685.372810986683,619.4155077547315,620034.9232624862
,191,146,620034.9232624862,1162.5654811171617,4858.540649009454,3695.975167892292,616.338948094594,616955.2870426886
,192,145,616955.2870426886,1156.7911632050411,4863.399189658466,3706.608026453425,613.2486790162352,613861.9276952514
,193,144,613861.9276952514,1150.9911144285963,4868.2625888481225,3717.2714744195264,610.144656220832,610754.8008770527
,194,143,610754.8008770527,1145.1652516444738,4873.130851436974,3727.9655997925,607.0268352772601,607633.8621125374
,195,142,607633.8621125374,1139.3134914610075,4878.00398228841,3738.6904908274028,603.89517162171,604499.0667933316
,196,141,604499.0667933316,1133.4357502374967,4882.8819862707005,3749.4462360332036,600.7496205572984,601350.3701778557
,197,140,601350.3701778557,1127.5319440834794,4887.764868256971,3760.2329241734915,597.5901372536823,598187.7273909359
,198,139,598187.7273909359,1121.6019888580047,4892.652633125229,3771.050644267224,594.4166767466686,595011.0934234153
,199,138,595011.0934234153,1115.6458001689036,4897.545285758358,3781.8994855894543,591.2291939378258,591820.4231317637
,200,137,591820.4231317637,1109.6632933720568,4902.442831044117,3792.7795376720605,588.0276435940916,588615.6712376857
,201,136,588615.6712376857,1103.6543835706607,4907.345273875162,3803.6908903045014,584.8119803473812,585396.7923277286
,202,135,585396.7923277286,1097.618985614491,4912.252619149039,3814.6336335345477,581.582158694194,582163.7408528882
,203,134,582163.7408528882,1091.5570140991654,4917.164871768187,3825.607857669022,578.3381329952192,578916.4711282144
,204,133,578916.4711282144,1085.468383365402,4922.082036639958,3836.613653274556,575.0798574749398,575654.9373324147
,205,132,575654.9373324147,1079.3530074982775,4927.0041186765975,3847.65111117832,571.8072862212364,572379.0935074575
,206,131,572379.0935074575,1073.2108003264827,4931.931122795275,3858.720322468792,568.5203731849888,569088.8935581737
,207,130,569088.8935581737,1067.0416754215755,4936.863053918071,3869.8213784964955,565.2190721796773,565784.2912518568
,208,129,565784.2912518568,1060.8455460972316,4941.799916971991,3880.9543708747588,561.903336880982,562465.240217863
,209,128,562465.240217863,1054.622325408493,4946.741716888962,3892.1193914804694,558.5731208263826,559131.6939472089
,210,127,559131.6939472089,1048.3719261510166,4951.688458605853,3903.3165324548363,555.2283774147542,555783.6057921689
,211,126,555783.6057921689,1042.0942608603166,4956.64014706446,3914.5458862041432,551.8690599059648,552420.9289658708
,212,125,552420.9289658708,1035.7892418110077,4961.596787211525,3925.8075454005175,548.4951214204702,549043.6165418907
,213,124,549043.6165418907,1029.456781016045,4966.5583839987385,3937.1016029826933,545.1065149389079,545651.6214538468
,214,123,545651.6214538468,1023.0967902259628,4971.524942382738,3948.4281521567755,541.70319330169,542244.8964949917
,215,122,542244.8964949917,1016.7091809281095,4976.496467325123,3959.7872863970138,538.2851092085947,538823.3943178032
,216,121,538823.3943178032,1010.2938643458809,4981.472963792449,3971.179099446568,534.8522152183567,535387.067433575
,217,120,535387.067433575,1003.8507514379531,4986.454436756243,3982.60368531829,531.4044637482568,531935.868212005
,218,119,531935.868212005,997.3797528975093,4991.4408911929995,3994.0611382954903,527.9418070737096,528469.7488807832
,219,118,528469.7488807832,990.8807791514685,4996.432332084196,4005.5515529327276,524.4641973278506,524988.6615251784
,220,117,524988.6615251784,984.3537403597094,5001.428764416281,4017.075024056572,520.9715865011218,521492.55808762286
,221,116,521492.55808762286,977.7985464142928,5006.430193180699,4028.6316467664055,517.4639264408565,517981.39036729734
,222,115,517981.39036729734,971.2151069386824,5011.436623373879,4040.221516435197,513.9411688508621,514455.110019713
,223,114,514455.110019713,964.6033312869619,5016.448059997257,4051.844728710295,510.4032652910027,510913.6685562937
,224,113,510913.6685562937,957.9631285430506,5021.4645080572545,4063.501379514204,506.8501671767795,507357.0173439563
,225,112,507357.0173439563,951.294407519918,5026.485972565312,4075.1915650453943,503.2818257789109,503785.1076046898
,226,111,503785.1076046898,944.5970767587933,5031.512458537878,4086.915381779085,499.69819222291073,500197.8904151336
,227,110,500197.8904151336,937.8710445283755,5036.543970996418,4098.672926468042,496.0992174886656,496595.31670615426
,228,109,496595.31670615426,931.1162188240392,5041.580514967417,4110.464296143378,492.4848524100109,492977.3372624209
,229,108,492977.3372624209,924.3325073670392,5046.6220954823875,4122.289588115348,488.8550476743056,489343.9027219799
,230,107,489343.9027219799,917.5198176037122,5051.66871757787,4134.148899974158,485.2097538220057,485694.9635758277
,231,106,485694.9635758277,910.6780567046769,5056.720386295451,4146.042329590774,481.54892124623694,482030.4701674832
,232,105,482030.4701674832,903.807131564031,5061.777106681747,4157.969975117716,477.8725001923655,478350.37269255787
,233,104,478350.37269255787,896.906948798546,5066.838883788432,4169.931934989886,474.180440757568,474654.62119832553
,234,103,474654.62119832553,889.9774147468603,5071.90572267222,4181.928307925359,470.4726928904002,470943.16558329057
,235,102,470943.16558329057,883.0184354686697,5076.977628394896,4193.959192926226,466.74920639036435,467215.9555967547
,236,101,467215.9555967547,876.029916743915,5082.054606023293,4206.0246892793775,463.0099309074753,463472.94083838275
,237,100,463472.94083838275,869.0117640719676,5087.136660629316,4218.124896557349,459.2548159418254,459714.07075776724
,238,99,459714.07075776724,861.9638826708135,5092.223797289948,4230.259914619135,455.4838108431481,455939.29465399124
,239,98,455939.29465399124,854.8861774762336,5097.316021087237,4242.429843611003,451.69686481038025,452148.5616751906
,240,97,452148.5616751906,847.7785531409824,5102.413337108327,4254.634783967344,447.89392689122326,448341.82081811444
,241,96,448341.82081811444,840.6409140339646,5107.515750445437,4266.874836411473,444.074945981703,444519.02092768473
,242,95,444519.02092768473,833.4731642394088,5112.623266195884,4279.150101956475,440.2398708257283,440680.110696554
,243,94,440680.110696554,826.2752075560387,5117.735889462085,4291.460681906046,436.38865001464796,436825.0386646626
,244,93,436825.0386646626,819.0469474962424,5122.853625351546,4303.806677855304,432.5212319868073,432953.7532187941
,245,92,432953.7532187941,811.788287285239,5127.976478976903,4316.1881916916645,428.6375650271025,429066.2025921296
,246,91,429066.2025921296,804.499129860243,5133.104455455878,4328.605325595636,424.73759726653395,425162.3348638005
,247,90,425162.3348638005,797.1793778696259,5138.23755991134,4341.058182041715,420.8212766817588,421242.0979584405
,248,89,421242.0979584405,789.8289336720759,5143.3757974712535,4353.546863799178,416.88855109464134,417305.43964573595
,249,88,417305.43964573595,782.4476993357549,5148.519173268726,4366.0714739329715,412.939368171803,413352.30753997475
,250,87,413352.30753997475,775.0355766374527,5153.667692441995,4378.632115804543,408.9736754241702,409382.6490995944
,251,86,409382.6490995944,767.5924670617394,5158.821360134438,4391.228893072698,404.9914202065217,405396.4116267282
,252,85,405396.4116267282,760.1182718001153,5163.980181494576,4403.86190969446,400.99254971703374,401393.54226675077
,253,84,401393.54226675077,752.6128917501577,5169.144161676075,4416.5312699259175,396.97701099682484,397373.98800782167
,254,83,397373.98800782167,745.0762275146656,5174.313305837751,4429.237078323085,392.9447509294986,393337.69568042806
,255,82,393337.69568042806,737.5081794008026,5179.487619143591,4441.979439742788,388.89571624068526,389284.61195692595
