input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,52,285,947060.3891971374,2959.5637162410544,5024.465942971991,2064.902226730937,787.4962391420055,945782.9832095485
,53,284,945782.9832095485,2955.5718225298388,5028.652997924468,2073.081175394629,786.424918361795,944496.3269525158
,54,283,944496.3269525158,2951.5510217266115,5032.843542089405,2081.2925203627933,785.3458620267942,943200.3802941798
,55,282,943200.3802941798,2947.5011884193113,5037.03757837448,2089.536389955169,784.2590365868539,941895.1029408114
,56,281,941895.1029408114,2943.4221966900354,5041.235109689792,2097.8129129997565,783.1644083565097,940580.4544361682
,57,280,940580.4544361682,2939.3139201130252,5045.436138947867,2106.122218834842,782.0619435144446,939256.3941608478
,58,279,939256.3941608478,2935.176231752649,5049.640669063658,2114.4644373110086,780.9516081029473,937922.8813316397
,59,278,937922.8813316397,2931.009004161374,5053.848702954543,2122.839698793169,779.8333680273722,936579.8750008739
,60,277,936579.8750008739,2926.812109377731,5058.060243540341,2131.24813416261,778.7071890555928,935227.3340557669
,61,276,935227.3340557669,2922.5854189242714,5062.27529374329,2139.6898748190183,777.5730368174567,933865.2172177654
,62,275,933865.2172177654,2918.3288038055166,5066.493856488077,2148.16505268256,776.4308768042358,932493.4830418872
,63,274,932493.4830418872,2914.042134505897,5070.715934701817,2156.6738001959197,775.2806743680761,931112.0899160593
,64,273,931112.0899160593,2909.725280987685,5074.941531314069,2165.216250326384,774.1223947214442,929720.9960604544
,65,272,929720.9960604544,2905.37811268892,5079.170649256831,2173.792536567911,772.9560029365722,928320.1595268231
,66,271,928320.1595268231,2901.000498521322,5083.403291464545,2182.402792943223,771.7814639449,926909.5381978248
,67,270,926909.5381978248,2896.5923068682023,5087.639460874099,2191.047154005897,770.5987425365158,925489.0897863555
,68,269,925489.0897863555,2892.153405582361,5091.879160424829,2199.725754842468,769.4078033595943,924058.7718348725
,69,268,924058.7718348725,2887.6836619839764,5096.122393058516,2208.438731074539,768.2086109198317,922618.5417147179
,70,267,922618.5417147179,2883.182942858493,5100.369161719398,2217.1862188609052,767.0011295798809,921168.3566254368
,71,266,921168.3566254368,2878.6511144544897,5104.619469354164,2225.968354899674,765.785323558781,919708.1735940959
,72,265,919708.1735940959,2874.088042481549,5108.873318911959,2234.7852764304102,764.5611569313879,918237.9494745968
,73,264,918237.9494745968,2869.4935921081146,5113.130713344386,2243.6371212362715,763.3285936278004,916757.6409469882
,74,263,916757.6409469882,2864.867627959338,5117.391655605506,2252.5240276461677,762.0875974327851,915267.2045167749
,75,262,915267.2045167749,2860.2100141149213,5121.656148651843,2261.446134536922,760.8381319851984,913766.5965142231
,76,261,913766.5965142231,2855.520614106947,5125.924195442387,2270.40358133544,759.5801607774065,912255.7730936651
,77,260,912255.7730936651,2850.7992909177033,5130.195798938589,2279.396508020886,758.3136471547035,910734.6902327989
,78,259,910734.6902327989,2846.0459069774965,5134.470962104372,2288.4250551268756,757.0385543147268,909203.3037319868
,79,258,909203.3037319868,2841.2603241624583,5138.749687906125,2297.489363743666,755.7548453068692,907661.56921355
,80,257,907661.56921355,2836.442403792343,5143.031979312714,2306.5895755203705,754.4624830316914,906109.4421210613
,81,256,906109.4421210613,2831.592006628316,5147.317839295474,2315.725832667158,753.1614302403284,904546.8777186344
,82,255,904546.8777186344,2826.7089928707323,5151.607270828222,2324.8982779574894,751.8516495338976,902973.8310902108
,83,254,902973.8310902108,2821.7932221569085,5155.900276887244,2334.1070547303357,750.5331033629005,901390.2571388434
,84,253,901390.2571388434,2816.8445535588853,5160.196860451319,2343.3523068924333,749.2057540266259,899796.1105859777
,85,252,899796.1105859777,2811.86284558118,5164.497024501695,2352.634178920515,747.8695636725477,898191.3459707297
,86,251,898191.3459707297,2806.84795615853,5168.800772022112,2361.952815863582,746.5244942957219,896575.9176491619
,87,250,896575.9176491619,2801.799742653631,5173.108105998798,2371.3083633451674,745.1705077381806,894949.7797935548
,88,249,894949.7797935548,2796.7180618548587,5177.4190294204645,2380.700967565606,743.8075656883243,893312.8863916774
,89,248,893312.8863916774,2791.6027699739916,5181.733545278313,2390.130775304321,742.435629680311,891665.1912460534
,90,247,891665.1912460534,2786.4537226439165,5186.0516565660455,2399.597933922129,741.0546610934429,890006.6479732248
,91,246,890006.6479732248,2781.270774916327,5190.373366279851,2409.1025913635244,739.6646211515512,888337.2100030128
,92,245,888337.2100030128,2776.053781259415,5194.698677418419,2418.644896159004,738.2654709223782,886656.8305777762
,93,244,886656.8305777762,2770.8025955555504,5199.027592982934,2428.2249974273836,736.8571713169573,884965.4627516657
,94,243,884965.4627516657,2765.517071098955,5203.360115977086,2437.843044878131,735.4396830889898,883263.0593898767
,95,242,883263.0593898767,2760.1970605933643,5207.696249407068,2447.4991888137033,734.0129668342191,881549.5731678972
,96,241,881549.5731678972,2754.8424161496782,5212.035996281573,2457.1935801318946,732.5769829898045,879824.9565707551
,97,240,879824.9565707551,2749.4529892836094,5216.379359611808,2466.926370328198,731.1316918336892,878089.1618922607
,98,239,878089.1618922607,2744.0286309133144,5220.726342411485,2476.697711498171,729.6770534839688,876342.1412342465
,99,238,876342.1412342465,2738.5691913570204,5225.076947696831,2486.5077563398104,728.2130278982556,874583.8465058049
,100,237,874583.8465058049,2733.07452033064,5229.431178486577,2496.3566581559367,726.7395748730409,872814.229422522
,101,236,872814.229422522,2727.544466945381,5233.789037801982,2506.244570856601,725.2566540430546,871033.2415057085
,102,235,871033.2415057085,2721.978879705339,5238.150528666817,2516.1716489614782,723.7642248806226,869240.8340816277
,103,234,869240.8340816277,2716.377606505086,5242.515654107374,2526.1380476022878,722.2622466950212,867436.9582807204
,104,233,867436.9582807204,2710.740494627251,5246.884417152463,2536.1439225252125,720.7506786318294,865621.565036827
,105,232,865621.565036827,2705.067390740084,5251.256820833423,2546.189430093339,719.2294796722781,863794.6050864059
,106,231,863794.6050864059,2699.358140895018,5255.632868184119,2556.2747272891006,717.6986086325974,861956.0289677493
,107,230,861956.0289677493,2693.6125905242166,5260.012562240939,2566.399971716722,716.1580241633606,860105.787020196
,108,229,860105.787020196,2687.830584438112,5264.395906042806,2576.565321604694,714.607684748826,858243.8293833401
,109,228,858243.8293833401,2682.0119668229377,5268.782902631175,2586.770935808237,713.0475487062766,856370.1059962382
,110,227,856370.1059962382,2676.156581238244,5273.173555050035,2597.016973811791,711.4775741853554,854484.5665966118
,111,226,854484.5665966118,2670.2642706144115,5277.56786634591,2607.3035957314987,709.8977191674003,852587.1607200477
,112,225,852587.1607200477,2664.3348772501486,5281.965839567865,2617.6309623177167,708.307941464775,850677.8376991948
,113,224,850677.8376991948,2658.3682428099837,5286.367477767506,2627.9992349575223,706.7081987201977,848756.5466629575
,114,223,848756.5466629575,2652.364208321742,5290.772783998979,2638.4085756772374,705.098448406067,846823.2365356864
,115,222,846823.2365356864,2646.3226141740197,5295.181761318979,2648.859147144959,703.4786478237846,844877.8560363653
,116,221,844877.8560363653,2640.2433001136415,5299.594412786746,2659.3511126731046,701.8487541030769,842920.3536777953
,117,220,842920.3536777953,2634.12610524311,5304.010741464069,2669.884636220959,700.208724201312,840950.6777657756
,118,219,840950.6777657756,2627.9708680180483,5308.430750415288,2680.459882397239,698.5585149028153,838968.7763982812
,119,218,838968.7763982812,2621.7774262446287,5312.854442707302,2691.0770164626733,696.8980828181822,836974.5974646367
,120,217,836974.5974646367,2615.5456170769894,5317.281821409557,2701.7362043325675,695.2273843835868,834968.0886446877
,121,216,834968.0886446877,2609.275277014649,5321.712889594066,2712.437612579417,693.5463758600903,832949.1974079683
,122,215,832949.1974079683,2602.966241899901,5326.147650335394,2723.1814084354933,691.8550133329442,830917.8710128658
,123,214,830917.8710128658,2596.6183469152056,5330.586106710674,2733.9677597954687,690.1532527108919,828874.0565057812
,124,213,828874.0565057812,2590.231426580566,5335.028261799601,2744.7968352190346,688.4410497254686,826817.7007202877
,125,212,826817.7007202877,2583.805314750899,5339.474118684434,2755.668803933535,686.7183599302953,824748.7502762845
,126,211,824748.7502762845,2577.339844613389,5343.923680450005,2766.5838358366163,684.9851387003733,822667.1515791483
,127,210,822667.1515791483,2570.834848684838,5348.376950183714,2777.542101498876,683.2413412313745,820572.8508188807
,128,209,820572.8508188807,2564.290158809002,5352.833930975534,2788.5437721665317,681.4869225389285,818465.7939692532
,129,208,818465.7939692532,2557.705606153916,5357.294625918013,2799.5890197640965,679.7218374579077,816345.926786947
,130,207,816345.926786947,2551.081021209209,5361.759038106279,2810.67801689707,677.9460406417082,814213.1948106916
,131,206,814213.1948106916,2544.4162337834114,5366.227170638034,2821.810936854623,676.1594865615309,812067.5433603986
,132,205,812067.5433603986,2537.7110730012455,5370.699026613565,2832.98795361232,674.3621295056553,809908.9175362919
,133,204,809908.9175362919,2530.965367300912,5375.1746091357445,2844.2092418348325,672.5539235787143,807737.2622180358
,134,203,807737.2622180358,2524.1789444313617,5379.653921310025,2855.4749768786633,670.7348227009643,805552.5220638581
,135,202,805552.5220638581,2517.3516314495564,5384.1369662444495,2866.785334794893,668.9047806075528,803354.6415096708
,136,201,803354.6415096708,2510.483254717721,5388.623747049654,2878.1404923319333,667.0637508477824,801143.5647681867
,137,200,801143.5647681867,2503.573639900583,5393.114266838862,2889.540626938279,665.2116867843737,798919.2358280328
,138,199,798919.2358280328,2496.6226119626026,5397.608528727896,2900.985916765293,663.348541592723,796681.5984528603
,139,198,796681.5984528603,2489.629995165188,5402.106535835169,2912.4765406699807,661.4742682601585,794430.5961804504
,140,197,794430.5961804504,2482.5956130639074,5406.608291281698,2924.012678217791,659.5888195851938,792166.1723218177
,141,196,792166.1723218177,2475.5192885056804,5411.1137981911,2935.5945096854193,657.692148176777,789888.269960309
,142,195,789888.269960309,2468.4008436259655,5415.623059689592,2947.2222160636265,655.7842064535379,787596.831950699
,143,194,787596.831950699,2461.2400998459343,5420.136078906,2958.8959790600657,653.8649466430325,785291.8009182819
,144,193,785291.8009182819,2454.0368778696306,5424.652858971755,2970.615981102125,651.9343207809832,782973.1192579608
,145,192,782973.1192579608,2446.7909976811275,5429.173403020899,2982.3824053397716,649.9922807105177,780640.7291333316
,146,191,780640.7291333316,2439.502278541661,5433.697714190083,2994.1954356484225,648.0387780814026,778294.5724757646
,147,190,778294.5724757646,2432.170538986764,5438.225795618576,3006.055256631812,646.0737643492773,775934.5909834821
,148,189,775934.5909834821,2424.7955968233814,5442.757650448258,3017.9620536248763,644.097190774881,773560.726120632
,149,188,773560.726120632,2417.377269126975,5447.293281823632,3029.916012696657,642.1090084232795,771172.9191163586
,150,187,771172.9191163586,2409.9153722386204,5451.832692891818,3041.9173206531973,640.1091681630879,768771.1109638684
,151,186,768771.1109638684,2402.409721762089,5456.3758868025625,3053.9661650404737,638.09762066569,766355.2424194936
,152,185,766355.2424194936,2394.8601325609175,5460.922866708231,3066.062734147313,636.0743164044553,763925.2540017507
,153,184,763925.2540017507,2387.266418755471,5465.473635763821,3078.20721700835,634.0392056539521,761481.0859903963
,154,183,761481.0859903963,2379.6283937199883,5470.028197126957,3090.3998034069687,631.9922384891578,759022.6784254785
,155,182,759022.6784254785,2371.9458700796204,5474.586553957898,3102.6406838782777,629.9333647846669,756549.9711063849
,156,181,756549.9711063849,2364.2186597074524,5479.148709419528,3114.9300497120757,627.862534213894,754062.9035908867
,157,180,754062.9035908867,2356.446573721521,5483.714666677379,3127.268092955858,625.7796962482759,751561.4151941792
,158,179,751561.4151941792,2348.62942248181,5488.28442889961,3139.6550064178005,623.6848001564679,749045.4449879179
,159,178,749045.4449879179,2340.7670155872433,5492.857999257028,3152.0909836697842,621.5777950035401,746514.9317992517
,160,177,746514.9317992517,2332.8591618726614,5497.435380923076,3164.5762190504147,619.4586296501677,743969.8142098514
,161,176,743969.8142098514,2324.9056694057854,5502.016577073845,3177.1109076680596,617.3272527518195,741410.0305549352
,162,175,741410.0305549352,2316.9063454841726,5506.6015908880745,3189.695245403902,615.1836127579428,738835.5189222893
,163,174,738835.5189222893,2308.8609966321537,5511.190425547147,3202.3294289149935,613.0276579111452,736246.2171512854
,164,173,736246.2171512854,2300.769428597767,5515.783084235104,3215.0136556373373,610.8593362463733,733642.0628318944
,165,172,733642.0628318944,2292.6314463496697,5520.3795701386325,3227.748123788963,608.6785955900879,731022.9933036955
,166,171,731022.9933036955,2284.446854074048,5524.979886447081,3240.533032373033,606.4853835594354,728388.9456548819
,167,170,728388.9456548819,2276.2154551715057,5529.584036352455,3253.368581180949,604.2796475614175,725739.8567212623
,168,169,725739.8567212623,2267.937052253945,5534.192023049417,3266.254970795472,602.0613347920557,723075.6630852589
,169,168,723075.6630852589,2259.611447141434,5538.803849735291,3279.192402593857,599.8303922355542,720396.3010749005
,170,167,720396.3010749005,2251.238440859064,5543.41951961007,3292.1810787510058,597.586766663458,717701.706762813
,171,166,717701.706762813,2242.8178336337905,5548.0390358764125,3305.221202242622,595.3304046338087,714991.8159652042
,172,165,714991.8159652042,2234.349424891263,5552.6624017396425,3318.3129768483795,593.0612524902965,712266.5642408461
,173,164,712266.5642408461,2225.833013252644,5557.28962040776,3331.4566071551158,590.7792563614091,709525.8868900524
,174,163,709525.8868900524,2217.2683965314136,5561.920695091434,3344.6522985600204,588.484362159577,706769.718953652
,175,162,706769.718953652,2208.655371730162,5566.555629004009,3357.9002572738464,586.1765155803151,703997.9952119584
,176,161,703997.9952119584,2199.99373503737,5571.194425361513,3371.200690324143,583.8556621013619,701210.6501837356
,177,160,701210.6501837356,2191.2832818241736,5575.837087382648,3384.5538055584743,581.5217469818143,698407.618125159
,178,159,698407.618125159,2182.5238066411216,5580.4836182888,3397.9598116476786,579.1747152612594,695588.8330287725
,179,158,695588.8330287725,2173.715103214914,5585.134021304042,3411.418918089128,576.8145117589029,692754.2286224422
,180,157,692754.2286224422,2164.856964445132,5589.788299655128,3424.931335209996,574.4410810726936,689903.7383683049
,181,156,689903.7383683049,2155.949182400953,5594.446456571508,3438.497274170555,572.0543675784454,687037.2954617129
,182,155,687037.2954617129,2146.9915483178524,5599.108495285317,3452.1169469674646,569.6543154289545,684154.8328301744
,183,154,684154.8328301744,2137.9838525942946,5603.774419031389,3465.790566437094,567.2408685531144,681256.2831322905
,184,153,681256.2831322905,2128.9258847884075,5608.4442310472505,3479.518346258843,564.8139706550264,678341.5787566866
,185,152,678341.5787566866,2119.817433614646,5613.117934573124,3493.3005009584786,562.3735652131069,675410.6518209412
,186,151,675410.6518209412,2110.658286940441,5617.795532851933,3507.137245911492,559.9195954791915,672463.4341705089
,187,150,672463.4341705089,2101.44823178284,5622.477029129312,3521.0287973464715,557.4520044776353,669499.85737764
,188,149,669499.85737764,2092.1870543051245,5627.162426653585,3534.97537234846,554.9707350044097,666519.8527402959
,189,148,666519.8527402959,2082.8745398134247,5631.851728675798,3548.977188862373,552.4757296261946,663523.3512810597
,190,147,663523.3512810597,2073.510472753311,5636.544938449693,3563.034465696382,549.9669306794694,660510.2837460428
,191,146,660510.2837460428,2064.0946367063834,5641.242059231734,3577.1474225253505,547.4442802695979,657480.580603787
,192,145,657480.580603787,2054.626814386834,5645.943094281095,3591.316279894261,544.9077202699107,654434.1720441626
,193,144,654434.1720441626,2045.106787638008,5650.648046859663,3605.541259221655,542.3571923207842,651370.9879772618
,194,143,651370.9879772618,2035.5343374289428,5655.356920232047,3619.822582803104,539.7926378287156,648290.9580322874
,195,142,648290.9580322874,2025.909243850898,5660.069717665574,3634.160473814676,537.213997965394,645194.0115564382
,196,141,645194.0115564382,2016.2312861138691,5664.786442430297,3648.555156316428,534.6212136667682,642080.0776137885
,197,140,642080.0776137885,2006.500242543089,5669.507097798988,3663.006855255899,532.0142256321105,638949.0849841647
,198,139,638949.0849841647,1996.7158905755145,5674.231687047155,3677.5157964716404,529.3929743230776,635800.9621620162
,199,138,635800.9621620162,1986.8780067563005,5678.96021345303,3692.0822066967294,526.7573999627663,632635.6373552822
,200,137,632635.6373552822,1976.9863667352568,5683.692680297572,3706.7063135623157,524.1074425347666,629453.0384842546
,201,136,629453.0384842546,1967.0407452632955,5688.429090864487,3721.3883456011918,521.4430417822113,626253.0931804357
,202,135,626253.0931804357,1957.0409161888615,5693.1694484402105,3736.128532251349,518.7641372068204,623035.7287853912
,203,134,623035.7287853912,1946.9866524543472,5697.913756313909,3750.927103859562,516.0706680679431,619800.8723495995
,204,133,619800.8723495995,1936.8777260924983,5702.662017777505,3765.784291685007,513.3625733815954,616548.4506312961
,205,132,616548.4506312961,1926.7139082228002,5707.414236125653,3780.700327902852,510.6397919194945,613278.3900953128
,206,131,613278.3900953128,1916.4949690478525,5712.170414655759,3795.675445607906,507.9022622080875,609990.616911913
,207,130,609990.616911913,1906.2206778497282,5716.930556667972,3810.709878818244,505.149922527579,606685.0569556224
,208,129,606685.0569556224,1895.8908029863198,5721.6946654651965,3825.803862478877,502.38271091095294,603361.6358040544
,209,128,603361.6358040544,1885.50511188767,5726.462744353084,3840.9576324654145,499.6005651429909,600020.2787367321
,210,127,600020.2787367321,1875.0633710522877,5731.2347966400475,3856.1714255877596,496.803422759287,596660.9107339036
,211,126,596660.9107339036,1864.5653460434487,5736.010825637247,3871.445479593798,493.9912210452582,593283.4564753551
,212,125,593283.4564753551,1854.0108014854845,5740.790834658612,3886.7800331731273,491.16389703515165,589887.8403392171
,213,124,589887.8403392171,1843.3995010600534,5745.574827020828,3902.1753259607744,488.321387511047,586473.9864007675
,214,123,586473.9864007675,1832.731207502398,5750.362806043347,3917.6315985409483,485.46362900185545,583041.8184312284
,215,122,583041.8184312284,1822.0056825975887,5755.154775048384,3933.1490924507953,482.59055778231476,579591.25989656
,216,121,579591.25989656,1811.2226871767498,5759.950737360926,3948.728050184176,479.70210987197987,576122.2339562478
,217,120,576122.2339562478,1800.3819811132742,5764.750696308726,3964.368715195452,476.7982210342103,572634.6634620866
,218,119,572634.6634620866,1789.4833233190204,5769.554655222319,3980.0713319032984,473.87882677515273,569128.4709569584
,219,118,569128.4709569584,1778.5264717404948,5774.362617435005,3995.83614569451,470.9438623427199,565603.5786736066
,220,117,565603.5786736066,1767.5111833550206,5779.1745862828675,4011.6634029278466,467.9932627255657,562059.9085334043
,221,116,562059.9085334043,1756.4372141668885,5783.99056510477,4027.553350937882,465.0269626520554,558497.3821451186
,222,115,558497.3821451186,1745.3043192034954,5788.81055724236,4043.5062380388645,462.0448965892331,554915.9208036689
,223,114,554915.9208036689,1734.1122525114652,5793.63456604006,4059.522313528595,459.0469987417836,551315.4454888821
,224,113,551315.4454888821,1722.8607671527566,5798.462594845097,4075.60182769234,456.0332030509915,547695.8768642407
,225,112,547695.8768642407,1711.5496152007522,5803.294647007466,4091.7450318067135,453.00344319369503,544057.1352756277
,226,111,544057.1352756277,1700.1785477363364,5808.1307258799725,4107.952178143636,449.95765258123674,540399.1407500653
,227,110,540399.1407500653,1688.747314843954,5812.970834818208,4124.223519974254,446.8957643584092,536721.8129944495
,228,109,536721.8129944495,1677.2556656076547,5817.814977180557,4140.5593115729025,443.8177114023972,533025.071394279
,229,108,533025.071394279,1665.7033481071219,5822.663156328207,4156.959808221085,440.72342632171495,529308.8350123797
,230,107,529308.8350123797,1654.0901094136864,5827.515375625148,4173.425266211462,437.6128414551402,525573.0225876233
,231,106,525573.0225876233,1642.4156955863227,5832.371638438171,4189.955942851849,434.48588887064295,521817.55253364216
,232,105,521817.55253364216,1630.6798516676315,5837.2319481368695,4206.552096469238,431.3425003643108,518042.34293753724
,233,104,518042.34293753724,1618.8823216798037,5842.096308093651,4223.213986413847,428.18260745926955,514247.31155858265
,234,103,514247.31155858265,1607.0228486205706,5846.96472168373,4239.94187306316,425.0061414045996,510432.3758269241
,235,102,510432.3758269241,1595.1011744591376,5851.837192285135,4256.736017825997,421.81303317424846,506597.45284227235
,236,101,506597.45284227235,1583.117040132101,5856.713723278705,4273.596683146605,418.60321346593815,502742.4593725917
,237,100,502742.4593725917,1571.0701855393488,5861.594318048104,4290.5241325087545,415.3766127000692,498867.311852783
,238,99,498867.311852783,1558.9603495399467,5866.478979979814,4307.518630439867,412.1331610186193,494971.92638336174
,239,98,494971.92638336174,1546.7872699480054,5871.36771246313,4324.5804425151255,408.87278828403885,491056.21872913063
,240,97,491056.21872913063,1534.550683528533,5876.2605188901825,4341.709835361649,405.59542407814087,487120.1043178471
,241,96,487120.1043178471,1522.250325993272,5881.157402655925,4358.907076662653,402.30099770098707,483163.4982388855
,242,95,483163.4982388855,1509.885931996517,5886.058367158139,4376.172435161622,398.9894381697699,479186.31524189364
,243,94,479186.31524189364,1497.4572351309175,5890.963415797439,4393.506180666522,395.6606742176893,475188.4697354448
,244,93,475188.4697354448,1484.9639679232648,5895.8725519772715,4410.9085840540065,392.3146342928257,471169.87578568363
,245,92,471169.87578568363,1472.4058618302613,5900.78577910392,4428.379917273658,388.95124655700835,467130.447114967
,246,91,467130.447114967,1459.7826472342717,5905.7031005865065,4445.920453352235,385.570438884679,463070.09710049944
,247,90,463070.09710049944,1447.0940534390606,5910.624519836996,4463.530466397935,382.17213886175125,458988.73877296323
,248,89,458988.73877296323,1434.33980866551,5915.5500402701955,4481.210231604686,378.75627378446546,454886.284815143
,249,88,454886.284815143,1421.5196400473217,5920.479665303754,4498.960025256432,375.3227706582388,450762.6475605448
,250,87,450762.6475605448,1408.6332736267022,5925.413398358174,4516.780124731472,371.8715561965111,446617.73899200984
,251,86,446617.73899200984,1395.6804343500305,5930.3512428568065,4534.670808506776,368.4025568195859,442451.47074032266
,252,85,442451.47074032266,1382.6608460635082,5935.293202225856,4552.632356162348,364.91569865346696,438263.7540828138
,253,84,438263.7540828138,1369.574231508793,5940.239279894378,4570.665048385586,361.41090752869025,434054.49994195695
,254,83,434054.49994195695,1356.4203123186153,5945.189479294293,4588.769166975678,357.88810897915107,429823.6188839604
,255,82,429823.6188839604,1343.1988090123762,5950.143803860371,4606.944994847995,354.34722824092705,425571.02111735335
