input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,38,287,1056462.0529101023,4842.117742504635,6625.506796488242,1783.3890539836066,3076.1461029136794,1057754.8099590323
,39,286,1057754.8099590323,4848.042878978898,6644.831191311333,1796.7883123324345,3079.877563136208,1059037.899209836
,40,285,1059037.899209836,4853.9237047117485,6664.211948952657,1810.2882442409082,3083.580531982986,1060311.191497578
,41,284,1060311.191497578,4859.759627697233,6683.649233803768,1823.8896061065352,3087.254630516792,1061574.5565219882
,42,283,1061574.5565219882,4865.550050725779,6703.143210735696,1837.5931600099166,3090.8994764724366,1062827.8628384508
,43,282,1062827.8628384508,4871.2943713428995,6722.694045100342,1851.3996737574425,3094.514684230356,1064070.9778489238
,44,281,1064070.9778489238,4876.991981807567,6742.301902731884,1865.3099209243173,3098.0998647899987,1065303.7677927895
,45,280,1065303.7677927895,4882.642269050285,6761.966949948187,1879.324680897902,3101.6546257430173,1066526.0977376346
,46,279,1066526.0977376346,4888.244614630825,6781.689353552201,1893.4447389213765,3105.1785712462465,1067737.8315699594
,47,278,1067737.8315699594,4893.798394695647,6801.469280833396,1907.6708861377483,3108.67130199448,1068938.8319858161
,48,277,1068938.8319858161,4899.302979934991,6821.306899569161,1922.0039196341704,3112.1324151930307,1070128.960481375
,49,276,1070128.960481375,4904.757735539635,6841.202378026237,1936.4446424866019,3115.5615045300915,1071308.0773434185
,50,275,1071308.0773434185,4910.1620211573345,6861.155884962147,1950.9938638048125,3118.9581601488735,1072476.0416397627
,51,274,1072476.0416397627,4915.515190848912,6881.1675896266215,1965.652398777709,3122.32196861954,1073632.7112096045
,52,273,1073632.7112096045,4920.816593044021,6901.2376617630325,1980.4210687190116,3125.652512910916,1074777.9426537964
,53,272,1074777.9426537964,4926.065570496567,6921.366271609841,1995.300701113274,3128.949372361993,1075911.591325045
,54,271,1075911.591325045,4931.26146023979,6941.553589902036,2010.2921296622462,3132.2121226532,1077033.511318036
,55,270,1077033.511318036,4936.4035935409975,6961.799787872582,2025.3961943315844,3135.440335777471,1078143.5554594817
,56,269,1078143.5554594817,4941.491295855958,6982.105037253878,2040.6137413979204,3138.633580011078,1079241.575298095
,57,268,1079241.575298095,4946.523886782935,7002.469510279201,2055.9456234962663,3141.791419884246,1080327.4210944828
,58,267,1080327.4210944828,4951.500680016379,7022.893379684182,2071.392699667803,3144.913416151544,1081400.9418109667
,59,266,1081400.9418109667,4956.420983300264,7043.376818708263,2086.955835407999,3147.9991257620463,1082461.9851013208
,60,265,1082461.9851013208,4961.284098381054,7063.920001096162,2102.6359027151084,3151.0481018292667,1083510.397300435
,61,264,1083510.397300435,4966.089320960327,7084.523101099359,2118.433780139032,3154.0598936008632,1084546.0234138968
,62,263,1084546.0234138968,4970.835940647027,7105.186293477566,2134.350352830539,3157.0340464281103,1085568.7071074944
,63,262,1085568.7071074944,4975.523240909349,7125.909753500209,2150.3865125908605,3159.9701017351354,1086578.2906966386
,64,261,1086578.2906966386,4980.15049902626,7146.693656947918,2166.5431579216574,3162.8675969879246,1087574.6151357049
,65,260,1087574.6151357049,4984.7169860386475,7167.5381801140165,2182.821194075369,3165.7260656630865,1088557.5200072927
,66,259,1088557.5200072927,4989.221966700092,7188.443499806016,2199.221533105924,3168.545037216378,1089526.843511403
,67,258,1089526.843511403,4993.664699427264,7209.409793347117,2215.7450939198525,3171.324037050993,1090482.4224545343
,68,257,1090482.4224545343,4998.044436249949,7230.437238577713,2232.392802327764,3174.0625864856024,1091424.092238692
,69,256,1091424.092238692,5002.360422760672,7251.526013856898,2249.1655910962263,3176.7602027221546,1092351.686850318
,70,255,1092351.686850318,5006.611898063958,7272.6762980639805,2266.064400000023,3179.4163988134273,1093265.0388491314
,71,254,1093265.0388491314,5010.798094725185,7293.8882706,2283.090175874815,3182.030683630332,1094163.979356887
,72,253,1094163.979356887,5014.918238719066,7315.1621113892525,2300.2438726701866,3184.602561828966,1095048.3380460457
,73,252,1095048.3380460457,5018.971549377709,7336.4980008808025,2317.526451503093,3187.131533817416,1095917.94312836
,74,251,1095917.94312836,5022.957239338317,7357.89612005004,2334.938880711723,3189.617095722307,1096772.6213433705
,75,250,1096772.6213433705,5026.874514490448,7379.356650400184,2352.482135909736,3192.0587393550936,1097612.1979468158
,76,249,1097612.1979468158,5030.722573922905,7400.879773963851,2370.157200040946,3194.4559521780934,1098436.4966989527
,77,248,1098436.4966989527,5034.5006098702,7422.465673304578,2387.965063434378,3196.808217270262,1099245.3398527887
,78,247,1099245.3398527887,5038.207807658615,7444.114531518384,2405.906723859769,3199.1150132927096,1100038.5481422218
,79,246,1100038.5481422218,5041.84334565185,7465.826532235314,2423.983186583464,3201.375814453945,1100815.9407700922
,80,245,1100815.9407700922,5045.406395196256,7487.601859621001,2442.1954644247444,3203.5900904748632,1101577.3353961422
,81,244,1101577.3353961422,5048.8961205656515,7509.440698378226,2460.544577812575,3205.7573065534616,1102322.548124883
,82,243,1102322.548124883,5052.311678905714,7531.343233748497,2479.0315548427834,3207.876923329284,1103051.3934933695
,83,242,1103051.3934933695,5055.6522201779435,7553.309651513597,2497.657431335653,3209.948396847599,1103763.6844588814
,84,241,1103763.6844588814,5058.916887103206,7575.340137997177,2516.4232508939713,3211.9711785232967,1104459.2323865106
,85,240,1104459.2323865106,5062.10481510484,7597.434880066335,2535.330064961495,3213.9447151045183,1105137.8470366537
,86,239,1105137.8470366537,5065.215132251329,7619.594065133197,2554.3789328818675,3215.868448636001,1105799.3365524078
,87,238,1105799.3365524078,5068.2469591985355,7641.8178811565,2573.570921957965,3217.741816422146,1106443.507446872
,88,237,1106443.507446872,5071.199409131497,7664.106516643209,2592.9071075117117,3219.564250989801,1107070.1645903501
,89,236,1107070.1645903501,5074.071587705771,7686.460160650084,2612.3885729443127,3221.335180050767,1107679.1111974565
,90,235,1107679.1111974565,5076.862592988342,7708.879002785313,2632.016409796971,3223.054026464007,1108270.1488141236
,91,234,1108270.1488141236,5079.571515398066,7731.363233210104,2651.791717812038,3224.7202081975756,1108843.0773045092
,92,233,1108843.0773045092,5082.197437645667,7753.913042640302,2671.7156049946343,3226.333138290251,1109397.694837805
,93,232,1109397.694837805,5084.739434673273,7776.528622348003,2691.789187674731,3227.89222481288,1109933.7978749431
,94,231,1109933.7978749431,5087.196573593489,7799.210164163185,2712.013590569696,3229.396870829423,1110451.181155203
,95,230,1110451.181155203,5089.567913628013,7821.957860475328,2732.3899468473146,3230.846474357704,1110949.6376827133
,96,229,1110949.6376827133,5091.85250604577,7844.771904235049,2752.9193981892795,3232.240428329862,1111428.958712854
,97,228,1111428.958712854,5094.049394100581,7867.652488955736,2773.603094855155,3233.578120552497,1111888.9337385513
,98,227,1111888.9337385513,5096.15761296836,7890.599808715189,2794.4421957468294,3234.858933666513,1112329.350476471
,99,226,1112329.350476471,5098.176189683825,7913.614058157275,2815.43786847345,3236.08224510666,1112749.9948531042
,100,225,1112749.9948531042,5100.104143076728,7936.695432493569,2836.5912894168405,3237.247427060755,1113150.650990748
,101,224,1113150.650990748,5101.940483707595,7959.844127505008,2857.9036437974128,3238.353846428606,1113531.1011933794
,102,223,1113531.1011933794,5103.684213802989,7983.060339543565,2879.376125740576,3239.400864780613,1113891.1259324194
,103,222,1113891.1259324194,5105.334327190256,8006.344265533901,2901.0099383436454,3240.3878383160545,1114230.503832392
,104,221,1114230.503832392,5106.889809231797,8029.696102975043,2922.806293743246,3241.314117821059,1114549.01165647
,105,220,1114549.01165647,5108.34963675882,8053.116049942054,2944.7664131832335,3242.179048626253,1114846.424291913
,106,219,1114846.424291913,5109.712778004601,8076.60430508772,2966.8915270831185,3242.9819705640875,1115122.514735394
,107,218,1115122.514735394,5110.978192537222,8100.161067644224,2989.1828751070025,3243.722217925837,1115377.0540782127
,108,217,1115377.0540782127,5112.144831191808,8123.786537424854,3011.6417062330456,3244.399119418274,1115609.811491398
,109,216,1115609.811491398,5113.21163600224,8147.480914825676,3034.2692788234363,3245.011998120009,1115820.5542106945
,110,215,1115820.5542106945,5114.17754013235,8171.244400827253,3057.066860694903,3245.560171437499,1116009.047521437
,111,214,1116009.047521437,5115.041467806586,8195.077196996332,3080.0357291897453,3246.042951060722,1116175.054743308
,112,213,1116175.054743308,5115.802334240162,8218.979505487572,3103.17717124741,3246.459642918511,1116318.3372149793
,113,212,1116318.3372149793,5116.459045568656,8242.951529045244,3126.492483476588,3246.8095471335496,1116438.6542786362
,114,211,1116438.6542786362,5117.010498777083,8266.99347100496,3149.9829722278773,3247.0919579770243,1116535.7632643853
,115,210,1116535.7632643853,5117.455581628433,8291.10553529539,3173.649953666957,3247.3061638229287,1116609.4194745414
,116,209,1116609.4194745414,5117.793172591649,8315.287926440004,3197.494753848355,3247.451447102022,1116659.3761677952
,117,208,1116659.3761677952,5118.0221407690615,8339.540849558787,3221.5187087897257,3247.527084255433,1116685.3845432608
,118,207,1116685.3845432608,5118.141345823278,8363.864510369998,3245.72316454672,3247.532345687916,1116687.193724402
,119,206,1116687.193724402,5118.149637903509,8388.259115191913,3270.1094772884044,3247.4664957207483,1116664.5507428343
,120,205,1116664.5507428343,5118.045857571324,8412.724870944556,3294.679013373232,3247.3287925442614,1116617.2005220053
,121,204,1116617.2005220053,5117.828835725858,8437.261985151477,3319.4331494256194,3247.1184881700246,1116544.8858607498
,122,203,1116544.8858607498,5117.497393528436,8461.870665941502,3344.373272413066,3246.8348283826485,1116447.3474167192
,123,202,1116447.3474167192,5117.05034232663,8486.5511220505,3369.5007797238695,3246.477052691236,1116324.3236896864
,124,201,1116324.3236896864,5116.486483577729,8511.303562823145,3394.8170792454157,3246.044394280453,1116175.5510047216
,125,200,1116175.5510047216,5115.80460877164,8536.128198214714,3420.3235894430736,3245.5360799612295,1116000.76349524
,126,199,1116000.76349524,5115.003499353183,8561.025238792841,3446.0217394396586,3244.9513301210845,1115799.6930859215
,127,198,1115799.6930859215,5114.081926643807,8585.994895739323,3471.912969095516,3244.2893586740756,1115572.0694755
,128,197,1115572.0694755,5113.038651762708,8611.037380851894,3497.998729089187,3243.5493730103644,1115317.620119421
,129,196,1115317.620119421,5111.872425547346,8636.152906546045,3524.280480998699,3242.730573945398,1115036.0702123677
,130,195,1115036.0702123677,5110.581988473352,8661.341685856805,3550.7596973834534,3241.832155668704,1114727.1426706528
,131,194,1114727.1426706528,5109.166070573826,8686.603932440556,3577.4378618667297,3240.853305692293,1114390.5581144784
,132,193,1114390.5581144784,5107.623391358026,8711.939860576838,3604.316469218812,3239.7932047986737,1114026.0348500581
,133,192,1114026.0348500581,5105.952659729433,8737.34968517019,3631.397025440756,3238.6510269884675,1113633.2888516057
,134,191,1113633.2888516057,5104.152573903193,8762.833621751934,3658.6810478487405,3237.425939427625,1113212.0337431848
,135,190,1113212.0337431848,5102.22182132293,8788.391886482043,3686.1700651591127,3236.117102394241,1112761.98078042
,136,189,1112761.98078042,5100.159078576925,8814.024696150951,3713.865617574026,3234.7236692249676,1112282.8388320708
,137,188,1112282.8388320708,5097.963011313658,8839.732268181393,3741.769256867735,3233.2447862610093,1111774.3143614642
,138,187,1111774.3143614642,5095.632274156711,8865.514820630255,3769.8825464735437,3231.6795927937233,1111236.1114077845
,139,186,1111236.1114077845,5093.165510619013,8891.372572190428,3798.2070615714156,3230.0272210097887,1110667.931567223
,140,185,1110667.931567223,5090.561353016439,8917.305742192651,3826.7443891762123,3228.28679593597,1110069.473973983
,141,184,1110069.473973983,5087.818422380756,8943.314550607383,3855.4961282266277,3226.457435383456,1109440.4352811398
,142,183,1109440.4352811398,5084.935328371891,8969.399218046654,3884.463889674763,3224.5382498917734,1108780.5096413568
,143,182,1108780.5096413568,5081.910669189552,8995.559965765957,3913.6492965764046,3222.5283426722763,1108089.3886874528
,144,181,1108089.3886874528,5078.743031484159,9021.797015666109,3943.05398418195,3220.4268095512066,1107366.761512822
,145,180,1107366.761512822,5075.430990267101,9048.110590295135,3972.6796000280337,3218.2327389123157,1106612.3146517063
,146,179,1106612.3146517063,5071.973108820321,9074.500912850164,4002.5278040298435,3215.945211639056,1105825.7320593155
,147,178,1105825.7320593155,5068.367938605196,9100.96820717931,4032.600268574114,3213.5633010563292,1105006.6950917977
,148,177,1105006.6950917977,5064.61401917074,9127.512697783584,4062.8986786128444,3211.0860728717894,1104154.8824860565
,149,176,1104154.8824860565,5060.709878061092,9154.134609818784,4093.424731757692,3208.512585116705,1103269.9703394156
,150,175,1103269.9703394156,5056.654030722321,9180.834169097423,4124.180138375102,3205.8418880863683,1102351.6320891269
,151,174,1102351.6320891269,5052.444980408498,9207.611602090625,4155.166621682127,3203.073024280047,1101399.5384917248
,152,173,1101399.5384917248,5048.081218087072,9234.467135930056,4186.385917842984,3200.2050283404883,1100413.3576022221
,153,172,1100413.3576022221,5043.561222343518,9261.40099840985,4217.839776066332,3197.2369269929545,1099392.7547531486
,154,171,1099392.7547531486,5038.8834592852645,9288.413417988544,4249.52995870328,3194.167738983799,1098337.3925334292
,155,170,1098337.3925334292,5034.046382444883,9315.504623791012,4281.4582413461285,3190.996475018576,1097246.9307671017
,156,169,1097246.9307671017,5029.04843268255,9342.674845610405,4313.626412927855,3187.722137699674,1096121.0264918734
,157,168,1096121.0264918734,5023.888038087754,9369.924313910102,4346.036275822348,3184.3437214634823,1094959.3339375146
,158,167,1094959.3339375146,5018.563613880275,9397.253259825671,4378.6896459453965,3180.860212517077,1093761.5045040862
,159,166,1093761.5045040862,5013.073562310396,9424.661915166831,4411.588352856435,3177.27058877442,1092527.1867400042
,160,165,1092527.1867400042,5007.416272558353,9452.150512419401,4444.734239861048,3173.573819792084,1091256.0263199352
,161,164,1091256.0263199352,5001.590120633036,9479.71928474729,4478.129164114254,3169.7688667044777,1089947.6660225254
,162,163,1089947.6660225254,4995.593469269908,9507.368465994472,4511.774996724564,3165.8546821585855,1088601.7457079594
,163,162,1088601.7457079594,4989.424667828147,9535.098290686956,4545.673622858809,3161.8302102482103,1087217.902295349
,164,161,1087217.902295349,4983.082052187016,9562.908994034795,4579.8269418477785,3157.6943864477116,1085795.769739949
,165,160,1085795.769739949,4976.5639446414325,9590.800811934061,4614.236867292629,3153.446137545248,1084334.9790102015
,166,159,1084334.9790102015,4969.868653796757,9618.77398096887,4648.905327172113,3149.084381575503,1082835.158064605
,167,158,1082835.158064605,4962.994474462773,9646.828738413364,4683.834263950591,3144.6080277519086,1081295.9318284064
,168,157,1081295.9318284064,4955.939687546863,9674.965322233738,4719.0256346868755,3140.015976398349,1079716.9221701177
,169,156,1079716.9221701177,4948.702559946373,9703.183971090253,4754.48141114388,3135.3071188803406,1078097.7478778542
,170,155,1078097.7478778542,4941.2813444401645,9731.484924339265,4790.203579899101,3130.4803375357023,1076438.0246354907
,171,154,1076438.0246354907,4933.6742795793325,9759.868422035255,4826.194142455923,3125.534505604685,1074737.3649986396
,172,153,1074737.3649986396,4925.879589577098,9788.33470493286,4862.455115355762,3120.4684871595778,1072995.3783704434
,173,152,1072995.3783704434,4917.895484197866,9816.884014488915,4898.988530291049,3115.2811370337777,1071211.6709771862
,174,151,1071211.6709771862,4909.720158645437,9845.516592864507,4935.796434219071,3109.971300750321,1069385.8458437175
,175,150,1069385.8458437175,4901.351793450372,9874.232682927031,4972.88088947666,3104.537814449869,1067517.5027686907
,176,149,1067517.5027686907,4892.788554356499,9903.032528252235,5010.243973895736,3098.9795048181522,1065606.2382996131
,177,148,1065606.2382996131,4884.0285922065605,9931.916373126305,5047.887780919745,3093.295189012856,1063651.6457077062
,178,147,1063651.6457077062,4875.0700428269865,9960.884462547921,5085.814419720935,3087.483674589957,1061653.3149625752
,179,146,1061653.3149625752,4865.911026911803,9989.937042230355,5124.026015318552,3081.543759429499,1059610.8327066863
,180,145,1059610.8327066863,4856.549649905645,10019.07435860353,5162.524708697884,3075.4742316608,1057523.7822296494
,181,144,1057523.7822296494,4846.984001885893,10048.296658816123,5201.31265693023,3069.2738695870976,1055391.7434423063
,182,143,1055391.7434423063,4837.212157443904,10077.604190737675,5240.3920332937705,3062.9414416096197,1053214.292850622
,183,142,1053214.292850622,4827.232175565351,10106.997202960656,5279.765027395305,3056.4757061510777,1050991.0035293777
,184,141,1050991.0035293777,4817.042099509648,10136.475944802627,5319.433845292979,3049.8754115785805,1048721.4450956634
,185,140,1048721.4450956634,4806.6399566884575,10166.040666308301,5359.400709619844,3043.1392961259608,1046405.1836821695
,186,139,1046405.1836821695,4796.023758543277,10195.6916182517,5399.667859708423,3036.2660878155116,1044041.7819102766
,187,138,1044041.7819102766,4785.191500422101,10225.429052138266,5440.237551716165,3029.2545043791347,1041630.7988629396
,188,137,1041630.7988629396,4774.14116145514,10255.253220207005,5481.112058751865,3022.103253178881,1039171.7900573666
,189,136,1039171.7900573666,4762.870704429597,10285.16437543261,5522.2936710030135,3014.8110311268942,1036664.3074174905
,190,135,1036664.3074174905,4751.378075663498,10315.162771527623,5563.784695864125,3007.3765246047437,1034107.8992462312
,191,134,1034107.8992462312,4739.66120487856,10345.24866294458,5605.587458066019,2999.7984093821483,1031502.1101975472
,192,133,1031502.1101975472,4727.718005072092,10375.42230487817,5647.704299806078,2992.0753505350785,1028846.4812482763
,193,132,1028846.4812482763,4715.546372387933,10405.683953267398,5690.1375808794655,2984.2060023632407,1026140.54966976
,194,131,1026140.54966976,4703.1441859864,10436.03386479776,5732.889678811361,2976.189008306934,1023383.8489992557
,195,130,1023383.8489992557,4690.509307913255,10466.472296903421,5775.962988990166,2968.023000863275,1020575.9090111288
,196,129,1020575.9090111288,4677.639582967674,10496.999507769393,5819.359924801719,2959.7066015017876,1017716.2556878289
,197,128,1017716.2556878289,4664.5328385692155,10527.615756333718,5863.082917764503,2951.2384205793546,1014804.4111906437
,198,127,1014804.4111906437,4651.186884623784,10558.321302289694,5907.13441766591,2942.617057254519,1011839.8938302323
,199,126,1011839.8938302323,4637.599513388564,10589.116406088038,5951.516892699474,2933.8410994011374,1008822.2180369339
,200,125,1008822.2180369339,4623.768499335947,10620.001328939128,5996.232829603181,2924.9091235213814,1005750.8943308522
,201,124,1005750.8943308522,4609.691599016406,10650.976332815204,6041.284733798798,2915.8196946580724,1002625.4292917114
,202,123,1002625.4292917114,4595.366550920344,10682.04168045258,6086.675129532236,2906.571366306356,999445.3255284856
,203,122,999445.3255284856,4580.791075338892,10713.197635353901,6132.406560015009,2897.162680324706,996210.0816487953
,204,121,996210.0816487953,4565.9628742236455,10744.444461790352,6178.481587566706,2887.59216684525,992919.1922280738
,205,120,992919.1922280738,4550.879631045338,10775.782424803905,6224.902793758567,2877.85834418342,989572.1477784987
,206,119,989572.1477784987,4535.539010651452,10807.211790209587,6271.672779558135,2867.9597187469103,986168.4347176875
,207,118,986168.4347176875,4519.938659122735,10838.7328245977,6318.794165474966,2857.8947849439537,982707.5353371565
,208,117,982707.5353371565,4504.076203628634,10870.345795336108,6366.269591707474,2847.662025090893,979188.9277705399
,209,116,979188.9277705399,4487.949252281641,10902.050970572507,6414.101718290866,2837.2599093190597,975612.0859615682
,210,115,975612.0859615682,4471.555393990521,10933.848619236678,6462.293225246157,2826.6868954809393,971976.479631803
,211,114,971976.479631803,4454.89219831243,10965.739011042788,6510.846812730358,2815.9414290556288,968281.5742481283
,212,113,968281.5742481283,4437.957215303922,10997.722416491664,6559.765201187743,2805.021943053577,964526.8309899942
,213,112,964526.8309899942,4420.747975370807,11029.799106873099,6609.051131502292,2793.926857920602,960711.7067164126
,214,111,960711.7067164126,4403.261989116891,11061.969354268145,6658.707365151255,2782.654581441179,956835.6539327025
,215,110,956835.6539327025,4385.496747191553,11094.233431551429,6708.736684359876,2771.2035086409996,952898.1207569836
,216,109,952898.1207569836,4367.449720136175,11126.591612393455,6759.14189225728,2759.5720216887853,948898.5508864152
,217,108,948898.5508864152,4349.1183582294025,11159.044171262934,6809.925813033532,2747.7584897973634,944836.383563179
,218,107,944836.383563179,4330.500091331237,11191.59138342912,6861.0912920978835,2735.761269123987,940711.0535402051
,219,106,940711.0535402051,4311.59232872594,11224.233524964126,6912.641196238185,2723.5787026699036,936521.9910466368
,220,105,936521.9910466368,4292.392458963752,11256.97087274527,6964.578413781519,2711.2091201791613,932268.6217530345
,221,104,932268.6217530345,4272.897849701409,11289.803704457448,7016.90585475604,2698.650838036646,927950.3667363152
,222,103,927950.3667363152,4253.105847541445,11322.73229859545,7069.626451054006,2685.9021591653454,923566.6424444265
,223,102,923566.6424444265,4233.013777870288,11355.756934466353,7122.743156596065,2672.961372922839,919116.8606607533
,224,101,919116.8606607533,4212.618944695119,11388.87789219188,7176.258947496761,2659.8267549969983,914600.4284682536
,225,100,914600.4284682536,4191.918630479496,11422.095452710775,7230.176822231279,2646.4965673008987,910016.7482133232
,226,99,910016.7482133232,4170.9100959777315,11455.409897781183,7284.499801803451,2632.9690578669324,905365.2174693866
,227,98,905365.2174693866,4149.590580068022,11488.821509983047,7339.230929915025,2619.242460740126,900645.2290002118
,228,97,900645.2290002118,4127.957299584305,11522.330572720499,7394.373273136194,2605.314995870637,895856.1707229463
,229,96,895856.1707229463,4106.007449146838,11555.93737022427,7449.9299210774325,2591.1848690054508,890997.4256708743
,230,95,890997.4256708743,4083.7382009915073,11589.642187554091,7505.903986562584,2576.8502715792424,886068.3719558909
,231,94,886068.3719558909,4061.1467047978335,11623.445310601122,7562.298605803289,2562.309380604422,881068.382730692
,232,93,881068.382730692,4038.230087515672,11657.347026090376,7619.116938574703,2547.560358560342,875996.8261506776
,233,92,875996.8261506776,4014.9854531906058,11691.34762158314,7676.362168392534,2532.601353281665,870853.0653355668
,234,91,870853.0653355668,3991.4098827880143,11725.447385479427,7734.037502691413,2517.4304978458867,865636.4583307212
,235,90,865636.4583307212,3967.5004340158057,11759.64660702041,7792.146173004604,2502.045910460007,860346.3580681767
,236,89,860346.3580681767,3943.2541411458096,11793.945576290887,7850.691435145078,2486.445694346342,854982.1123273779
,237,88,854982.1123273779,3918.6680148338155,11828.344584221735,7909.67656938792,2470.627937627471,849543.0636956175
,238,87,849543.0636956175,3893.739041938247,11862.843922592385,7969.1048806541385,2454.59071321031,844028.5495281736
,239,86,844028.5495281736,3868.4641853374624,11897.443884033279,8028.979698695816,2438.3320786693102,838437.9019081471
,240,85,838437.9019081471,3842.8403837456744,11932.144762028378,8089.3043782827035,2421.8500761287714,832770.4476059931
,241,84,832770.4476059931,3816.8645515274684,11966.94685091763,8150.082299390161,2405.142732144259,827025.5080387472
,242,83,827025.5080387472,3790.533578510925,12001.850445899472,8211.316867388547,2388.2080575831296,821202.3992289418
,243,82,821202.3992289418,3763.8443297993163,12036.855843033347,8273.01151323403,2371.044047504148,815300.431763212
,244,81,815300.431763212,3736.7936455813883,12071.963339242197,8335.169693660808,2353.648681036191,809318.9107505874
,245,80,809318.9107505874,3709.378340940192,12107.173232314984,8397.794891374793,2336.019921256037,803257.1357804686
,246,79,803257.1357804686,3681.595205660481,12142.48582090924,8460.890615248758,2318.1557150652247,797114.4008802851
,247,78,797114.4008802851,3653.4410040346397,12177.901404553559,8524.46040051892,2300.0539930659847,790889.9944728321
,248,77,790889.9944728321,3624.912474667147,12213.420283650175,8588.507808983028,2281.7126694362264,784583.1993332853
