input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,49,288,987896.8481891669,2469.742120472917,4816.093993769958,2346.3518732970406,1806.8425765790948,987357.3388924489
,50,287,987357.3388924489,2468.3933472311223,4824.923499425203,2356.5301521940805,1805.8348160238006,986806.6435562787
,51,286,986806.6435562787,2467.0166088906967,4833.769192507481,2366.7525836167847,1804.8064667832136,986244.6974394451
,52,285,986244.6974394451,2465.6117435986125,4842.631102693745,2377.019359095132,1803.757409813975,985671.4354901639
,53,284,985671.4354901639,2464.1785887254096,4851.509259715349,2387.3306709899393,1802.687525501819,985086.7923446757
,54,283,985086.7923446757,2462.7169808616895,4860.403693358161,2397.6867124964715,1801.5966936589955,984490.7023258383
,55,282,984490.7023258383,2461.226755814596,4869.314433462652,2408.0876776480563,1800.4847935216821,983883.0994417119
,56,281,983883.0994417119,2459.70774860428,4878.241509923999,2418.533761319719,1799.351703747386,983263.9173841396
,57,280,983263.9173841396,2458.159793460349,4887.184952692193,2429.025159231844,1798.197302412331,982633.0895273201
,58,279,982633.0895273201,2456.5827238183006,4896.144791772129,2439.5620679538283,1797.0214670088383,981990.5489263751
,59,278,981990.5489263751,2454.9763723159376,4905.1210572237105,2450.144684907773,1795.8240744426903,981336.2283159101
,60,277,981336.2283159101,2453.3405707897755,4914.113779161954,2460.7732083721785,1794.6050010304864,980670.0601085684
,61,276,980670.0601085684,2451.675150271421,4923.122987757084,2471.447837485663,1793.3641224969851,979991.9763935797
,62,275,979991.9763935797,2449.9799409839493,4932.148713234637,2482.168772250688,1792.1013139724369,979301.9089353015
,63,274,979301.9089353015,2448.2547723382536,4941.190985875569,2492.9362135373153,1790.816449989901,978599.789171754
,64,273,978599.789171754,2446.4994729293853,4950.249836016341,2503.7503630869555,1789.5094044825564,977885.5482131497
,65,272,977885.5482131497,2444.7138705328744,4959.3252940490365,2514.611423516162,1788.1800507809949,977159.1168404145
,66,271,977159.1168404145,2442.8977921010364,4968.41739042146,2525.519598320424,1786.828261610506,976420.4255037045
,67,270,976420.4255037045,2441.051063759261,4977.52615563723,2536.4750918779687,1785.4539090883488,975669.4043209149
,68,269,975669.4043209149,2439.173510802287,4986.651620255899,2547.4781094536115,1784.0568647210125,974905.9830761823
,69,268,974905.9830761823,2437.264957690456,4995.793814893035,2558.5288572025793,1782.6369994014628,974130.0912183812
,70,267,974130.0912183812,2435.325228045953,5004.952770220338,2569.627542174385,1781.1941834063794,973341.6578596132
,71,266,973341.6578596132,2433.354144649033,5014.128516965741,2580.774372316708,1779.7282863933772,972540.6117736899
,72,265,972540.6117736899,2431.3515294342246,5023.321085913512,2591.969556479288,1778.2391773982197,971726.8813946089
,73,264,971726.8813946089,2429.3172034865224,5032.530507904355,2603.213304417832,1776.7267248320172,970900.394815023
,74,263,970900.394815023,2427.2509870375575,5041.756813835511,2614.5058267979534,1775.190796478413,970061.0797847036
,75,262,970061.0797847036,2425.152699461759,5051.000034660876,2625.847335199117,1773.6312594907583,969208.8637089952
,76,261,969208.8637089952,2423.022159272488,5060.260201391088,2637.2380421186003,1772.0479803892738,968343.6736472659
,77,260,968343.6736472659,2420.8591841181646,5069.537345093638,2648.678160975473,1770.4408250581994,967465.4363113486
,78,259,967465.4363113486,2418.6635907783716,5078.831496892976,2660.1679061146046,1768.809658742929,966574.078063977
,79,258,966574.078063977,2416.4351951599424,5088.142687970612,2671.70749281067,1767.1543460471385,965669.5249172134
,80,257,965669.5249172134,2414.1738122930333,5097.470949565225,2683.297137272192,1765.4747509298923,964751.702530871
,81,256,964751.702530871,2411.8792563271777,5106.816312972761,2694.937056645583,1763.7707367027467,963820.5362109281
,82,255,963820.5362109281,2409.5513405273205,5116.1788095465445,2706.627469019224,1762.042166026833,962875.9509079356
,83,254,962875.9509079356,2407.189877269839,5125.558470697379,2718.3685934275395,1760.2889009099315,961917.871215418
,84,253,961917.871215418,2404.794678038545,5134.955327893656,2730.1606498551114,1758.5108027035321,960946.2213682664
,85,252,960946.2213682664,2402.365553420666,5144.369412661462,2742.003859240796,1756.7077320998803,959960.9252411255
,86,251,959960.9252411255,2399.902313102814,5153.800756584673,2753.898443481859,1754.8795491290134,958961.9063467727
,87,250,958961.9063467727,2397.404765866932,5163.2493913050785,2765.8446254381465,1753.0261131557802,957949.0878344903
,88,249,957949.0878344903,2394.872719586226,5172.715348522472,2777.8426289362455,1751.1472828768492,956922.392488431
,89,248,956922.392488431,2392.305981221077,5182.198659994761,2789.892678773684,1749.242916317705,955881.7427259749
,90,247,955881.7427259749,2389.7043568149375,5191.699357538085,2801.9950007231473,1747.3128708296283,954827.0605960813
,91,246,954827.0605960813,2387.0676514902034,5201.217473026904,2814.149821536701,1745.3570030866651,953758.2677776313
,92,245,953758.2677776313,2384.395669444078,5210.753038394118,2826.3573689500404,1743.3751690825825,952675.2855777638
,93,244,952675.2855777638,2381.6882139444097,5220.306085631176,2838.617871686766,1741.367224127808,951578.0349302047
,94,243,951578.0349302047,2378.945087325512,5229.876646788163,2850.9315594626514,1739.3330228463606,950466.4363935884
,95,242,950466.4363935884,2376.166090983971,5239.464753973942,2863.2986629899706,1737.272419172764,949340.4101497713
,96,241,949340.4101497713,2373.351025374428,5249.070439356228,2875.7194139818002,1735.1852663489476,948199.8760021385
,97,240,948199.8760021385,2370.499690005346,5258.693735161713,2888.1940451563673,1733.071416921134,947044.7533739032
,98,239,947044.7533739032,2367.611883434758,5268.334673676176,2900.722790241418,1730.9307227367133,945874.9613063985
,99,238,945874.9613063985,2364.687403265996,5277.993287244583,2913.305883978587,1728.7630349411033,944690.4184573609
,100,237,944690.4184573609,2361.7260461434025,5287.669608271198,2925.9435621277953,1726.5682039745943,943491.0430992078
,101,236,943491.0430992078,2358.7276077480196,5297.363669219695,2938.6360614716755,1724.346079569183,942276.7531173053
,102,235,942276.7531173053,2355.6918827932636,5307.075502613264,2951.38361982,1722.0965107453899,941047.4660082307
,103,234,941047.4660082307,2352.618665020577,5316.805141034722,2964.186476014145,1719.8193458090639,939803.0988780257
,104,233,939803.0988780257,2349.507747195064,5326.552617126617,2977.0448699315534,1717.5144323481727,938543.5684404423
,105,232,938543.5684404423,2346.358921101106,5336.317963591349,2989.9590424902435,1715.181617229579,937268.7910151817
,106,231,937268.7910151817,2343.1719775379543,5346.101213191268,3002.9292356533133,1712.8207465958021,935978.6825261242
,107,230,935978.6825261242,2339.9467063153106,5355.902398748784,3015.955692433474,1710.4316658617663,934673.1584995524
,108,229,934673.1584995524,2336.682896248881,5365.721553146489,3029.038656897608,1708.014219711534,933352.1340623663
,109,228,933352.1340623663,2333.380335155916,5375.558709327257,3042.178374171341,1705.5682520950243,932015.52394029
,110,227,932015.52394029,2330.038809850725,5385.413900294357,3055.3750904436315,1703.0936062247185,930663.2424560711
,111,226,930663.2424560711,2326.6581061401776,5395.287159111563,3068.629052971385,1700.5901245723496,929295.2035276721
,112,225,929295.2035276721,2323.2380088191803,5405.178518903268,3081.9405100840877,1698.0576488655784,927911.3206664537
,113,224,927911.3206664537,2319.778301666134,5415.08801285459,3095.3097111884554,1695.496020084653,926511.5069753499
,114,223,926511.5069753499,2316.278767438375,5425.0156742114905,3108.7369067731156,1692.9050784590577,925095.6751470359
,115,222,925095.6751470359,2312.73918786759,5434.961536280877,3122.2223484132874,1690.2846634641414,923663.7374620867
,116,221,923663.7374620867,2309.159343655217,5444.925632430726,3135.766288775509,1687.6346138177373,922215.605787129
,117,220,922215.605787129,2305.5390144678227,5454.907996090182,3149.368981622359,1684.9547674767623,920751.1915729834
,118,219,920751.1915729834,2301.8779789324585,5464.90866074968,3163.0306818172216,1682.244961633805,919270.4058528
,119,218,919270.4058528,2298.1760146320003,5474.927659961054,3176.7516453290536,1679.505032713697,917773.1592401846
,120,217,917773.1592401846,2294.4328981004614,5484.965027337648,3190.532129237187,1676.7348163700703,916259.3619273175
,121,216,916259.3619273175,2290.648404818294,5495.020796554432,3204.3723917361385,1673.9341474818993,914728.9236830632
,122,215,914728.9236830632,2286.8223092076582,5505.095001348117,3218.2726921404587,1671.1028601500254,913181.7538510729
,123,214,913181.7538510729,2282.9543846276824,5515.187675517255,3232.233290889573,1668.2407876936695,911617.761347877
,124,213,911617.761347877,2279.0444033696926,5525.298852922369,3246.2544495526768,1665.3477626469282,910036.8546609713
,125,212,910036.8546609713,2275.0921366524285,5535.428567486062,3260.3364308336336,1662.4236167552526,908438.9418468929
,126,211,908438.9418468929,2271.097354617232,5545.576853193117,3274.479498575885,1659.4681809719148,906823.930529289
,127,210,906823.930529289,2267.0598263232223,5555.743744090637,3288.6839177674146,1656.4812854544564,905191.727896976
,128,209,905191.727896976,2262.97931974244,5565.929274288138,3302.949954545698,1653.4627595611225,903542.2407019915
,129,208,903542.2407019915,2258.8556017549786,5576.133477957665,3317.277876202686,1650.4124318472795,901875.3752576361
,130,207,901875.3752576361,2254.68843814409,5586.35638933392,3331.6679511898296,1647.3301300618184,900191.0374365081
,131,206,900191.0374365081,2250.4775935912703,5596.598042714365,3346.1204491230947,1644.2156811435393,898489.1326685286
,132,205,898489.1326685286,2246.2228316713217,5606.858472459343,3360.635640788021,1641.0689112175246,896769.5659389581
,133,204,896769.5659389581,2241.9239148473953,5617.137712992183,3375.2137981447877,1637.8896455914912,895032.2417864047
,134,203,895032.2417864047,2237.580604466012,5627.435798799336,3389.855194333324,1634.6777087521311,893277.0643008235
,135,202,893277.0643008235,2233.1926607520586,5637.7527644304655,3404.560103678407,1631.432924361433,891503.9371215065
,136,201,891503.9371215065,2228.7598428037663,5648.088644498589,3419.3288016948227,1628.1551152529885,889712.7634350647
,137,200,889712.7634350647,2224.2819085876617,5658.443473680169,3434.161565092507,1624.8441034282826,887903.4459734005
,138,199,887903.4459734005,2219.758614933501,5668.817286715249,3449.0586717817478,1621.4997100529679,886075.8870116717
,139,198,886075.8870116717,2215.1897175291792,5679.210118407559,3464.02040087838,1618.121755453121,884229.9883662465
,140,197,884229.9883662465,2210.574970915616,5689.62200362464,3479.0470327090234,1614.7100591114854,882365.6513926489
,141,196,882365.6513926489,2205.9141284816224,5700.05297729795,3494.1388488163275,1611.2644396636933,880482.7769834964
,142,195,880482.7769834964,2201.206942458741,5710.503074422998,3509.296131964257,1607.7847148944757,878581.2655664266
,143,194,878581.2655664266,2196.4531639160664,5720.97233005944,3524.5191661433732,1604.2707017338528,876661.0171020171
,144,193,876661.0171020171,2191.6525427550428,5731.460779331213,3539.8082365761707,1600.7222162533085,874721.9310816942
,145,192,874721.9310816942,2186.804827704236,5741.968457426655,3555.163629722419,1597.1390736619485,872763.9065256338
,146,191,872763.9065256338,2181.9097663140847,5752.495399598603,3570.5856332845187,1593.5210883026405,870786.8419806518
,147,190,870786.8419806518,2176.9671049516296,5763.041641164533,3586.0745362129032,1589.868073648138,868790.6355180871
,148,189,868790.6355180871,2171.9765887952176,5773.6072175066665,3601.630628711449,1586.1798422971888,866775.1847316729
,149,188,866775.1847316729,2166.9379618291823,5784.192164072096,3617.2542022429134,1582.4562059706218,864740.3867354005
,150,187,864740.3867354005,2161.8509668385013,5794.796516372893,3632.945549534392,1578.6969755074215,862686.1381613736
,151,186,862686.1381613736,2156.7153454034337,5805.420309986244,3648.7049645828106,1574.9019608607832,860612.3351576516
,152,185,860612.3351576516,2151.530837894129,5816.063580554551,3664.5327426604217,1571.0709710941508,858518.8733860854
,153,184,858518.8733860854,2146.2971834652135,5826.7263637855685,3680.429180320355,1567.203814377236,856405.6480201422
,154,183,856405.6480201422,2141.014120050356,5837.408695452509,3696.3945754021534,1563.3002979820237,854272.5537427221
,155,182,854272.5537427221,2135.681384356805,5848.11061139417,3712.4292270373644,1559.3602282787556,852119.4847439636
,156,181,852119.4847439636,2130.298711859909,5858.832147515059,3728.53343565515,1555.383410731899,849946.3347190403
,157,180,849946.3347190403,2124.865836797601,5869.573339785504,3744.707502987903,1551.3696498960962,847752.9968659484
,158,179,847752.9968659484,2119.382492164871,5880.334224241777,3760.9517320769055,1547.318749412098,845539.3638832836
,159,178,845539.3638832836,2113.848409708209,5891.1148369862185,3777.2664272780094,1543.230512002677,843305.3279680082
,160,177,843305.3279680082,2108.2633199200204,5901.915214187358,3793.651894267338,1539.1047394685252,841050.7808132095
,161,176,841050.7808132095,2102.626952033024,5912.735392080036,3810.108440047012,1534.9412326841314,838775.6136058467
,162,175,838775.6136058467,2096.9390340146165,5923.575406965514,3826.6363729508976,1530.7397915936424,836479.7170244894
,163,174,836479.7170244894,2091.1992925612235,5934.435295211619,3843.236002650395,1526.5002152067052,834162.9812370458
,164,173,834162.9812370458,2085.4074530926146,5945.315093252841,3859.907640160226,1522.2223015942905,831825.29589848
,165,172,831825.29589848,2079.5632397462,5956.214837590469,3876.651597844269,1517.9058478844988,829466.5501485202
,166,171,829466.5501485202,2073.6663753713005,5967.134564792719,3893.4681894214186,1513.5506502583478,827086.632609357
,167,170,827086.632609357,2067.7165815233925,5978.074311494836,3910.357729971444,1509.1565039455404,824685.4313833312
,168,169,824685.4313833312,2061.713578458328,5989.034114399243,3927.320535940915,1504.7232032202155,822262.8340506104
,169,168,822262.8340506104,2055.657085126526,6000.014010275641,3944.3569251491153,1500.2505413966792,819818.727666858
,170,167,819818.727666858,2049.5468191671453,6011.014035961147,3961.4672167940016,1495.7383108251174,817352.998760889
,171,166,817352.998760889,2043.3824969022228,6022.034228360407,3978.6517314581843,1491.1863028872901,814865.5333323182
,172,165,814865.5333323182,2037.1638333307956,6033.074624445736,3995.9107911149404,1486.5943079922063,812356.2168491955
,173,164,812356.2168491955,2030.8905421229888,6044.135261257218,4013.2447191342294,1481.9621155717793,809824.9342456332
,174,163,809824.9342456332,2024.562335614083,6055.216175902857,4030.6538402887736,1477.289514076465,807271.5699194209
,175,162,807271.5699194209,2018.1789247985523,6066.31740555868,4048.138480760127,1472.576290970878,804696.0077296316
,176,161,804696.0077296316,2011.7400193240792,6077.438987468869,4065.6989681447894,1467.8222327293927,802098.1309942162
,177,160,802098.1309942162,2005.2453274855404,6088.580958945893,4083.3356314603525,1463.0271248317192,799477.8224875876
,178,159,799477.8224875876,1998.694556218969,6099.743357370628,4101.048801151659,1458.190751758466,796834.9644381944
,179,158,796834.9644381944,1992.087411095486,6110.926220192472,4118.838809096986,1453.3128969866789,794169.4385260842
,180,157,794169.4385260842,1985.4235963152105,6122.129584929492,4136.7059886142815,1448.3933429853616,791481.1258804552
,181,156,791481.1258804552,1978.702814701138,6133.3534891685285,4154.650674467391,1443.4318712109778,788769.9070771987
,182,155,788769.9070771987,1971.924767692997,6144.597970565335,4172.673202872338,1438.4282621029317,786035.6621364292
,183,154,786035.6621364292,1965.0891553410731,6155.863066844705,4190.773911503632,1433.3822950790304,783278.2705200047
,184,153,783278.2705200047,1958.1956763000117,6167.148815800588,4208.953139500576,1428.2937485309244,780497.611129035
,185,152,780497.611129035,1951.2440278225877,6178.4552552962205,4227.211227473633,1423.1623998195291,777693.5623013809
,186,151,777693.5623013809,1944.2339057534523,6189.7824232642615,4245.54851751081,1417.9880252704288,774866.0018091406
,187,150,774866.0018091406,1937.1650045228514,6201.130357706912,4263.96535318406,1412.7704001692537,772014.8068561258
,188,149,772014.8068561258,1930.0370171403147,6212.499096696043,4282.462079555728,1407.5092987570454,769139.8540753272
,189,148,769139.8540753272,1922.849635188318,6223.888678373319,4301.039043185001,1402.204494225594,766241.0195263678
,190,147,766241.0195263678,1915.6025488159194,6235.299140950336,4319.696592134416,1396.8557587127614,763318.1786929461
,191,146,763318.1786929461,1908.2954467323652,6246.730522708744,4338.435075976378,1391.4628632977779,760371.2064802675
,192,145,760371.2064802675,1900.9280162006687,6258.1828620003735,4357.2548457997045,1386.0255779965241,757399.9772124642
,193,144,757399.9772124642,1893.4999430311605,6269.656197247375,4376.156254216214,1380.5436717567882,754404.3646300047
,194,143,754404.3646300047,1886.010911575012,6281.150566942326,4395.139655367314,1375.016912453502,751384.2418870908
,195,142,751384.2418870908,1878.4606047177272,6292.666009648385,4414.205404930657,1369.4450668839606,748339.4815490441
,196,141,748339.4815490441,1870.8487038726105,6304.202563999407,4433.3538601267965,1363.8279007630154,745269.9555896804
,197,140,745269.9555896804,1863.174888974201,6315.760268700073,4452.5853797258715,1358.16517871825,742175.5353886727
,198,139,742175.5353886727,1855.438838471682,6327.339162526021,4471.900324054339,1352.456664285134,739056.0917289036
,199,138,739056.0917289036,1847.640229322259,6338.939284323985,4491.299055001726,1346.7021199021535,735911.494793804
,200,137,735911.494793804,1839.77873698451,6350.560673011911,4510.781936027401,1340.9013069059238,732741.6141646825
,201,136,732741.6141646825,1831.8540354117063,6362.203367579097,4530.3493321673905,1335.0539855262778,729546.3188180414
,202,135,729546.3188180414,1823.8657970451034,6373.867407086324,4550.001610041221,1329.1599148813336,726325.4771228814
,203,134,726325.4771228814,1815.8136928072036,6385.5528306659835,4569.73913785878,1323.2188529725418,723078.9568379952
,204,133,723078.9568379952,1807.6973920949881,6397.259677522205,4589.562285427217,1317.2305566797081,719806.6251092476
,205,132,719806.6251092476,1799.5165627731192,6408.987986930992,4609.471424157872,1311.194781755998,716508.3484668458
,206,131,716508.3484668458,1791.2708711671146,6420.737798240365,4629.46692707325,1305.1112828229166,713183.9928225955
,207,130,713183.9928225955,1782.9599820564888,6432.509150870473,4649.549168813984,1298.9798133652664,709833.4234671468
,208,129,709833.4234671468,1774.583558667867,6444.302084313734,4669.718525645867,1292.800125726085,706456.505067227
,209,128,706456.505067227,1766.1412626680674,6456.116638134975,4689.975375466907,1286.5719711015602,703053.1016628616
,210,127,703053.1016628616,1757.632754157154,6467.952851971555,4710.320097814401,1280.29509953592,699623.0766645832
,211,126,699623.0766645832,1749.057691661458,6479.810765533503,4730.753073872045,1273.9692599163038,696166.2928506274
,212,125,696166.2928506274,1740.4157321265686,6491.690418603646,4751.274686477078,1267.5941999676093,692682.612364118
,213,124,692682.612364118,1731.706530910295,6503.5918510377505,4771.885320127456,1261.1696662473162,689171.8967102378
,214,123,689171.8967102378,1722.9297417755947,6515.515102764653,4792.585360989058,1254.6954041402894,685634.006753389
,215,122,685634.006753389,1714.0850168834727,6527.460213786387,4813.3751969029145,1248.171157853558,682068.8027143397
,216,121,682068.8027143397,1705.1720067858494,6539.427224178328,4834.255217392479,1241.5966704110701,678476.1441673583
,217,120,678476.1441673583,1696.1903604183958,6551.416174089321,4855.225813670926,1234.971683648427,674855.8900373358
,218,119,674855.8900373358,1687.1397250933396,6563.427103741817,4876.287378648477,1228.2959382075935,671207.8985968949
,219,118,671207.8985968949,1678.0197464922373,6575.460053432009,4897.440306939771,1221.5691735315845,667532.0274634868
,220,117,667532.0274634868,1668.830068658717,6587.515063529966,4918.684994871249,1214.7911278591284,663828.1335964747
,221,116,663828.1335964747,1659.5703339911868,6599.592174479771,4940.021840488584,1207.961538219308,660096.0732942055
,222,115,660096.0732942055,1650.2401832355138,6611.69142679965,4961.451243564136,1201.0801404261758,656335.7021910675
,223,114,656335.7021910675,1640.8392554776688,6623.812861082115,4982.973605604446,1194.146669073349,652546.8752545364
,224,113,652546.8752545364,1631.367188136341,6635.956517994097,5004.589329857757,1187.1608575285777,648729.4467822072
,225,112,648729.4467822072,1621.8236169555182,6648.122438277089,5026.29882132157,1180.1224379282905,644883.270398814
,226,111,644883.270398814,1612.2081759970351,6660.310662747261,5048.102486750226,1173.031141172117,641008.1990532359
,227,110,641008.1990532359,1602.52049763309,6672.5212322956295,5070.00073466254,1165.8866969173846,637104.0850154908
,228,109,637104.0850154908,1592.760212538727,6684.75418788817,5091.993975349444,1158.6888335735925,633170.7798737149
,229,108,633170.7798737149,1582.9269496842874,6697.009570565964,5114.082620881677,1151.437278296861,629208.1345311301
,230,107,629208.1345311301,1573.0203363278251,6709.287421445332,5136.267085117507,1144.1317569843566,625215.999202997
,231,106,625215.999202997,1563.0399980074924,6721.587781717983,5158.54778371049,1136.771994268692,621194.2234135551
,232,105,621194.2234135551,1552.9855585338878,6733.910692651129,5180.92513411724,1129.3577135123028,617142.6559929501
,233,104,617142.6559929501,1542.8566399823753,6746.256195587656,5203.399555605281,1121.888636801799,613061.1450741466
,234,103,613061.1450741466,1532.6528626853665,6758.62433194623,5225.971469260863,1114.3644849422906,608949.538089828
,235,102,608949.538089828,1522.37384522457,6771.015143221463,5248.641297996894,1106.7849774516906,604807.6817692828
,236,101,604807.6817692828,1512.019204423207,6783.428670984035,5271.409466560828,1099.1498325549903,600635.422135277
,237,100,600635.422135277,1501.5885553381925,6795.86495688084,5294.276401542647,1091.4587671785132,596432.6045009128
,238,99,596432.6045009128,1491.081511252282,6808.324042635118,5317.242531382835,1083.7114969441384,592199.0734664742
,239,98,592199.0734664742,1480.4976836661856,6820.805970046615,5340.308286380429,1075.9077361635054,587934.6729162573
,240,97,587934.6729162573,1469.8366822906432,6833.310780991697,5363.474098701054,1068.0471978321866,583639.2460153884
,241,96,583639.2460153884,1459.098115038471,6845.838517423516,5386.740402385045,1060.1295936238396,579312.6352066272
,242,95,579312.6352066272,1448.281588016568,6858.389221372126,5410.1076333555575,1052.1546338843314,574954.682207156
,243,94,574954.682207156,1437.38670551789,6870.9629349446395,5433.57622942675,1044.122027625837,570565.228005355
,244,93,570565.228005355,1426.4130700133876,6883.55970032537,5457.146630311982,1036.0314825209123,566144.1128575639
,245,92,566144.1128575639,1415.3602821439097,6896.179559775965,5480.819277632055,1027.8827048965418,561691.1762848283
,246,91,561691.1762848283,1404.227940712071,6908.822555635551,5504.594614923481,1019.675399728159,557206.257069633
,247,90,557206.257069633,1393.0156426740825,6921.4887303208825,5528.4730876468,1011.4092706336415,552689.1932526198
,248,89,552689.1932526198,1381.7229831315497,6934.178126326467,5552.455143194917,1003.0840198672792,548139.8221292922
,249,88,548139.8221292922,1370.3495553232306,6946.890786224731,5576.5412309015,994.6993483137163,543557.9802467044
,250,87,543557.9802467044,1358.894950616761,6959.626752666144,5600.731802049383,986.2549554818678,538943.503400137
,251,86,538943.503400137,1347.3587585003424,6972.386068379365,5625.027309879022,977.7505394988062,534296.2266297566
