input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,115,150,766385.3147975032,3193.2721449895967,6881.41291027095,3688.1407652813537,635.5809783601849,763332.7550105819
,116,149,763332.7550105819,3180.553145877425,6887.147421029508,3706.5942751520834,633.0218006128582,760259.1825360428
,117,148,760259.1825360428,3167.746593900178,6892.886710547034,3725.1401166468563,630.4450353494966,757164.4874547453
,118,147,757164.4874547453,3154.852031061439,6898.630782805822,3743.7787517443826,627.8505905858341,754048.5592935868
,119,146,754048.5592935868,3141.8689970566115,6904.379641791493,3762.510644734881,625.2383738740433,750911.2870227259
,120,145,750911.2870227259,3128.797029261358,6910.133291492986,3781.336262231628,622.608292300412,747752.5590527947
,121,144,747752.5590527947,3115.635662719978,6915.891735902563,3800.2560731825847,619.9602524830102,744572.2632320952
,122,143,744572.2632320952,3102.38443013373,6921.654979015816,3819.270548882086,617.2941605693443,741370.2868437824
,123,142,741370.2868437824,3089.0428618490932,6927.423024831662,3838.3801629825684,614.6099222339999,738146.5166030338
,124,141,738146.5166030338,3075.610485845974,6933.195877352355,3857.585391506381,611.9074426762728,734900.8386542036
,125,140,734900.8386542036,3062.0868277258483,6938.973540583481,3876.8867128576326,609.1866266177883,731633.1385679637
,126,139,731633.1385679637,3048.471410699849,6944.756018533966,3896.284607834117,606.4473783001081,728343.3013384298
,127,138,728343.3013384298,3034.7637555767906,6950.543315216078,3915.779559639287,603.6896014823254,725031.2113802729
,128,137,725031.2113802729,3020.963380751137,6956.335434645425,3935.3720538942885,600.9131994386488,721696.7525258171
,129,136,721696.7525258171,3007.0698021909047,6962.132380840962,3955.062578650057,598.1180749559726,718339.8080221231
,130,135,718339.8080221231,2993.082533425513,6967.934157824996,3974.851624399483,595.3041303314363,714960.2605280549
,131,134,714960.2605280549,2979.001085533562,6973.740769623184,3994.7396840896217,592.4712673699711,711557.9921113352
,132,133,711557.9921113352,2964.824967130563,6979.552220264533,4014.7272531339704,589.6193873818344,708132.884245583
,133,132,708132.884245583,2950.5536843565956,6985.36851378142,4034.8148294248244,586.7483911801318,704684.8178073383
,134,131,704684.8178073383,2936.1867408639096,6991.189654209572,4055.0029133456624,583.8581790783272,701213.6730730709
,135,130,701213.6730730709,2921.723637804462,6997.01564558808,4075.2920077836175,580.9486508877394,697719.329716175
,136,129,697719.329716175,2907.1638738173956,7002.846491959403,4095.682618142007,578.0197059150275,694201.666803948
,137,128,694201.666803948,2892.50694501645,7008.682197369369,4116.1752523529185,575.0712429596625,690660.5627945547
,138,127,690660.5627945547,2877.7523449773116,7014.5227658671765,4136.770420889865,572.1031603113875,687095.8955339763
,139,126,687095.8955339763,2862.899564724901,7020.3682015054,4157.468636780499,569.1153557476632,683507.5422529434
,140,125,683507.5422529434,2847.9480927205973,7026.218508339985,4178.270415619389,566.1077265311034,679895.3795638551
,141,124,679895.3795638551,2832.8974148493962,7032.07369043027,4199.176275580874,563.0801694068953,676259.2834576812
,142,123,676259.2834576812,2817.747014407005,7037.933751838961,4220.186737431956,560.0325806002078,672599.1293008495
,143,122,672599.1293008495,2802.4963720868727,7043.79869663216,4241.302324545287,556.9648558135868,668914.7918321177
,144,121,668914.7918321177,2787.144965967157,7049.668528879352,4262.523562912195,553.8768902243379,665206.1451594298
,145,120,665206.1451594298,2771.692271497624,7055.543252653418,4283.850981155794,550.768578481895,661473.0627567559
,146,119,661473.0627567559,2756.1377614864828,7061.422872030629,4305.285110544146,547.6398147051764,657715.4174609168
,147,118,657715.4174609168,2740.4809060871535,7067.307391090652,4326.826485003499,544.4904924799279,653933.0814683932
,148,117,653933.0814683932,2724.7211727849717,7073.196813916562,4348.47564113159,541.3205048560513,650125.9263321176
,149,116,650125.9263321176,2708.8580263838235,7079.091144594825,4370.233118211001,538.1297443449222,646293.8229582516
,150,115,646293.8229582516,2692.890928992715,7084.990387215323,4392.099458222608,534.9181029166908,642436.6416029456
,151,114,642436.6416029456,2676.8193400122736,7090.894545871333,4414.07520585906,531.6854719975722,638554.2518690842
,152,113,638554.2518690842,2660.642716121184,7096.80362465956,4436.160908538376,528.4317424671216,634646.5227030129
,153,112,634646.5227030129,2644.3605112625537,7102.717627680109,4458.3571164175555,525.1568046554961,630713.3223912508
,154,111,630713.3223912508,2627.9721766302114,7108.636559036508,4480.664382406296,521.8605483407038,626754.5185571852
,155,110,626754.5185571852,2611.4771606549384,7114.560422835706,4503.083262180768,518.542862745837,622769.9781577502
,156,109,622769.9781577502,2594.874908990626,7120.489223188067,4525.614314197441,515.203636536294,618759.567480089
,157,108,618759.567480089,2578.164864500371,7126.4229642073915,4548.25809970702,511.842757816985,614723.152138199
,158,107,614723.152138199,2561.3464672424957,7132.361650010896,4571.0151827684,508.46011412952555,610660.5970695601
,159,106,610660.5970695601,2544.4191544565,7138.305284719238,4593.886130262738,505.05559244941446,606571.7665317467
,160,105,606571.7665317467,2527.3823605489447,7144.253872456505,4616.8715119075605,501.62907918319934,602456.5240990224
,161,104,602456.5240990224,2510.23551707926,7150.207417350216,4639.971900270956,498.18046016562624,598314.7326589171
,162,103,598314.7326589171,2492.9780527454877,7156.165923531342,4663.187870785854,494.70962065677605,594146.254408788
,163,102,594146.254408788,2475.6093933699503,7162.129395134286,4686.520001764336,491.2164453391865,589950.9508523629
,164,101,589950.9508523629,2458.1289618848455,7168.097836296898,4709.968874412052,487.7008183149591,585728.6827962658
,165,100,585728.6827962658,2440.536178317774,7174.071251160478,4733.535072842704,484.1626231028526,581479.310346526
,166,99,581479.310346526,2422.8304597771917,7180.049643869777,4757.219184092586,480.6017426353612,577202.6929050687
,167,98,577202.6929050687,2405.0112204377865,7186.0330185730045,4781.021798135218,477.0180592557779,572898.6891661893
,168,97,572898.6891661893,2387.077871525789,7192.021379421813,4804.943507896025,473.4114547152444,568567.1571130086
,169,96,568567.1571130086,2369.0298213042024,7198.014730571333,4828.98490926713,469.78181016978453,564207.9540139112
,170,95,564207.9540139112,2350.8664750579633,7204.01307618014,4853.146601122176,466.1290061773242,559820.9364189663
,171,94,559820.9364189663,2332.587235079026,7210.016420410288,4877.4291853312625,462.4529226946959,555405.9601563298
,172,93,555405.9601563298,2314.191500651374,7216.024767427299,4901.833266775924,458.75343907462826,550962.8803286285
,173,92,550962.8803286285,2295.678668035952,7222.038121400153,4926.359453364201,455.0304340627203,546491.551309327
,174,91,546491.551309327,2277.048130455529,7228.056486501321,4951.0083560457915,451.283785794401,541991.8267390756
,175,90,541991.8267390756,2258.2992780794816,7234.079866906737,4975.780588827256,447.5133717918737,537463.5595220403
,176,89,537463.5595220403,2239.4314980085014,7240.10826679583,5000.676768787329,443.7190689610442,532906.6018222141
,177,88,532906.6018222141,2220.4441742592253,7246.141690351493,5025.6975160922675,439.9007535884349,528320.8050597103
,178,87,528320.8050597103,2201.336687748793,7252.18014176012,5050.843454011327,436.0583013380825,523706.0199070371
,179,86,523706.0199070371,2182.1084162793213,7258.223625211587,5076.115208932266,432.1915872484207,519062.09628535324
,180,85,519062.09628535324,2162.758734522305,7264.2721448992625,5101.513410376958,428.30048572914694,514388.8833607054
,181,84,514388.8833607054,2143.287014002939,7270.32570502001,5127.038691017071,424.3848705580736,509686.22954024636
,182,83,509686.22954024636,2123.6926230843596,7276.384309774193,5152.691686689834,420.4446148779638,504953.9824684345
,183,82,504953.9824684345,2103.97492695181,7282.447963365671,5178.473036413861,416.4795911933506,500191.98902321403
,184,81,500191.98902321403,2084.133287596725,7288.51667000181,5204.383382405085,412.4896713673408,495400.0953121763
,185,80,495400.0953121763,2064.1670638007345,7294.590433893477,5230.4233700927425,408.47472661840294,490578.1466687019
,186,79,490578.1466687019,2044.0756111195913,7300.669259255055,5256.593648135464,404.4346275171387,485725.98764808354
,187,78,485725.98764808354,2023.8582818670147,7306.753150304434,5282.894868437419,400.3692439830385,480843.46202362917
,188,77,480843.46202362917,2003.514425098455,7312.84211126302,5309.327686164565,396.2784452812205,475930.4127827458
,189,76,475930.4127827458,1983.0433865947741,7318.93614635574,5335.892759760965,392.162100019154,470986.682123004
,190,75,470986.682123004,1962.44450884585,7325.035259811034,5362.590750965184,388.0200761433657,466012.1114481822
,191,74,466012.1114481822,1941.7171310340925,7331.139455860877,5389.4223248267845,383.85224093612953,461006.54136429157
,192,73,461006.54136429157,1920.8605890178815,7337.24873874076,5416.388149722879,379.6584610121406,455969.8116755808
,193,72,455969.8116755808,1899.8742153149199,7343.363112689711,5443.488897374791,375.4386023151717,450901.7613805212
,194,71,450901.7613805212,1878.7573390855048,7349.482581950287,5470.725242864782,371.1925301147137,445802.2286677711
,195,70,445802.2286677711,1857.509286115713,7355.607150768576,5498.097864652863,366.92010900259856,440671.05091212085
,196,69,440671.05091212085,1836.1293788005034,7361.736823394218,5525.607444593715,362.62120288960597,435508.0646704167
,197,68,435508.0646704167,1814.6169361267362,7367.871604080379,5553.254667953643,358.2956750020526,430313.1056774651
,198,67,430313.1056774651,1792.9712736561046,7374.011497083778,5581.0402234276735,353.9433878783645,425086.00884191575
,199,66,425086.00884191575,1771.1917035079823,7380.156506664682,5608.964803156699,349.5642033656326,419826.6082421247
,200,65,419826.6082421247,1749.2775343421863,7386.306637086903,5637.0291027447165,345.15798261615004,414534.7371219962
,201,64,414534.7371219962,1727.2280713416508,7392.461892617806,5665.233821276155,340.7245860839334,409210.227886804
,202,63,409210.227886804,1705.0426161950165,7398.622277528321,5693.579661333305,336.2638735212256,403852.9120989919
,203,62,403852.9120989919,1682.720467079133,7404.78779609293,5722.067329013797,331.7757039749818,398462.62047395314
,204,61,398462.62047395314,1660.2609186414713,7410.9584525896735,5750.697533948202,327.2599357833374,393039.18287578825
,205,60,393039.18287578825,1637.663261982451,7417.134251300164,5779.470989317712,322.7164265720588,387582.4283130426
,206,59,387582.4283130426,1614.9267846376777,7423.315196509584,5808.388411871906,318.1450332509756,382092.1849344217
,207,58,382092.1849344217,1592.0507705600903,7429.501292506674,5837.450521946584,313.5456120103959,376568.2800244855
,208,57,376568.2800244855,1569.0345001020228,7435.69254358376,5866.658043481737,308.91801831750314,371010.5399993212
,209,56,371010.5399993212,1545.8772499971717,7441.888954036748,5896.011704039576,304.26210691273474,365418.79040219437
,210,55,365418.79040219437,1522.5782933424766,7448.09052816511,5925.512234822634,299.57773180614316,359792.8558991779
,211,54,359792.8558991779,1499.136899579908,7454.297270271913,5955.160370692005,294.86474627373826,354132.5602747596
,212,53,354132.5602747596,1475.552334478165,7460.509184663805,5984.95685018564,290.12300285381167,348437.7264274278
,213,52,348437.7264274278,1451.8238601142825,7466.726275651028,6014.902415536746,285.35235334324256,342708.17636523425
,214,51,342708.17636523425,1427.9507348551426,7472.948547547397,6044.997812692254,280.552648793785,336943.7312013358
,215,50,336943.7312013358,1403.9322133388991,7479.1760046703575,6075.243791331459,275.72373950833696,331144.2111495127
,216,49,331144.2111495127,1379.7675464563029,7485.408651340912,6105.641104884609,270.86547503719004,325309.43551966525
,217,48,325309.43551966525,1355.4559813319386,7491.646491883696,6136.190510551758,265.97770417426125,319439.22271328775
,218,47,319439.22271328775,1330.9967613053657,7497.889530626935,6166.892769321569,261.06027495330517,313533.3902189195
,219,46,313533.3902189195,1306.3891259121644,7504.137771902456,6197.748645990291,256.1130346441077,307591.7546075733
,220,45,307591.7546075733,1281.632310864889,7510.391220045704,6228.758909180815,251.13582974866043,301614.13152814115
,221,44,301614.13152814115,1256.7255480339215,7516.649879395742,6259.92433136182,246.12850599731613,295600.3357027766
,222,43,295600.3357027766,1231.6680654282359,7522.913754295241,6291.245688867006,241.09090834492469,289550.18092225457
,223,42,289550.18092225457,1206.4590871760606,7529.182849090487,6322.723761914427,236.02288096695014,283463.4800413071
,224,41,283463.4800413071,1181.0978335054463,7535.457168131394,6354.359334625948,230.92426725556766,277340.04497393675
,225,40,277340.04497393675,1155.5835207247364,7541.736715771501,6386.153195046764,225.79490981574168,271179.68668870575
,226,39,271179.68668870575,1129.9153612029406,7548.021496367982,6418.106135165041,220.63465046128394,264982.215204002
,227,38,264982.215204002,1104.0925633500083,7554.31151428162,6450.218950931611,215.443330210892,258747.43958328126
,228,37,258747.43958328126,1078.1143315970053,7560.60677387685,6482.492442279845,210.22078928416786,252475.16793028556
,229,36,252475.16793028556,1051.9798663761899,7566.907279521745,6514.927413145555,204.9668670976167,246165.20738423764
,230,35,246165.20738423764,1025.6883641009902,7573.2130355880145,6547.5246714870245,199.68140226062553,239817.36411501124
,231,34,239817.36411501124,999.2390171458801,7579.524046451003,6580.285029305123,194.36423257142178,233431.44331827754
,232,33,233431.44331827754,972.6310138261564,7585.840316489718,6613.209302663562,189.01519501301166,227007.249210627
,233,32,227007.249210627,945.8635383776125,7592.161850086787,6646.298311709174,183.6341257490982,220544.5850246669
,234,31,220544.5850246669,918.9357709361121,7598.488651628524,6679.552880692412,178.22086011997877,214043.25300409447
,235,30,214043.25300409447,891.8468875170603,7604.820725504885,6712.9738379878245,172.77523263842224,207503.0543987451
,236,29,207503.0543987451,864.5960599947712,7611.158076109469,6746.562016114698,167.29707698552534,200923.78945961592
,237,28,200923.78945961592,837.182456081733,7617.500707839557,6780.318251757824,161.78622600654842,194305.25743386464
,238,27,194305.25743386464,809.6052393077694,7623.848625096096,6814.243385788326,156.24251170673028,187647.25655978304
,239,26,187647.25655978304,781.863568999096,7630.201832283674,6848.338263284578,150.66576524708205,180949.58406174553
,240,25,180949.58406174553,753.9566002572731,7636.560333810569,6882.6037335532965,145.0558169401602,174212.03614513238
,241,24,174212.03614513238,725.8834839380515,7642.924134088747,6917.040650150696,139.41249624581806,167434.4079912275
,242,23,167434.4079912275,697.6433666301145,7649.293237533825,6951.6498709037105,133.7356317669365,160616.49375209073
,243,22,160616.49375209073,669.2353906337114,7655.667648565098,6986.432257931387,128.0250512451328,153758.08654540448
,244,21,153758.08654540448,640.6586939391854,7662.047371605562,7021.388677666377,122.28058155644844,146858.97844929455
,245,20,146858.97844929455,611.9124102053939,7668.432411081895,7056.520000876501,116.50204870701504,139918.96049712505
,246,19,139918.96049712505,582.9956687380211,7674.82277142447,7091.8271026864495,110.68927782869883,132937.8226722673
,247,18,132937.8226722673,553.9075944677804,7681.218457067314,7127.310862599534,104.84209317472315,125915.35390284249
,248,17,125915.35390284249,524.6473079285104,7687.619472448219,7162.972164519709,98.96031811526899,118851.34205643804
,249,16,118851.34205643804,495.21392523515846,7694.025822008571,7198.811896773413,93.04377513305386,111745.57393479768
,250,15,111745.57393479768,465.606558061657,7700.437510193578,7234.830952131922,87.09228581888814,104597.83526848465
,251,14,104597.83526848465,435.824313618686,7706.8545414520695,7271.030227833384,81.1056708672094,97407.91071151847
,252,13,97407.91071151847,405.866294631327,7713.276920236613,7307.4106256052855,75.08375007159432,90175.58383598478
,253,12,90175.58383598478,375.73159931660325,7719.704651003487,7343.973051686884,69.02634232024825,82900.63712661814
,254,11,82900.63712661814,345.4193213609089,7726.137738212636,7380.718416851727,62.933265591472015,75582.85197535789
,255,10,75582.85197535789,314.9285498973245,7732.576186327837,7417.647636430513,56.80433694910615,68222.00867587648
,256,9,68222.00867587648,284.2583694828187,7739.019999816425,7454.761630333606,50.639372537952404,60817.88641808083
