input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,44,293,993678.9681450533,2691.2138720595194,4917.485649684816,2226.2717776252966,1817.6632766736182,993270.3596441016
,45,292,993270.3596441016,2690.1072240361086,4926.501040042572,2236.393816006463,1816.8956040181745,992850.8614321132
,46,291,992850.8614321132,2688.971083045307,4935.532958615982,2246.5618755706755,1816.107882520328,992420.4074390628
,47,290,992420.4074390628,2687.805270147462,4944.581435706778,2256.7761655593163,1815.29999066809,991978.9312641716
,48,289,991978.9312641716,2686.6096055071316,4953.6465016722395,2267.036896165108,1814.4718063413454,991526.3661743478
,49,288,991526.3661743478,2685.383908388859,4962.728186925306,2277.344278536447,1813.6232068089876,991062.6451026202
,50,287,991062.6451026202,2684.1279971529298,4971.826521934669,2287.698524781739,1812.7540687260375,990587.7006465646
,51,286,990587.7006465646,2682.8416892511127,4980.941537224882,2298.0998479737696,1811.86426813075,990101.4650667215
,52,285,990101.4650667215,2681.524801222371,4990.07326337646,2308.548462154089,1810.953680441707,989603.8702850092
,53,284,989603.8702850092,2680.1771486885664,4999.221731025984,2319.0445823374175,1810.0221804548985,989094.8478831267
,54,283,989094.8478831267,2678.798546350135,5008.3869708662,2329.5884245160646,1809.0696423407865,988574.3291009514
,55,282,988574.3291009514,2677.3888079817434,5017.56901364612,2340.1802056643764,1808.0959396413598,988042.2448349284
,56,281,988042.2448349284,2675.947746427931,5026.767890171138,2350.8201437432067,1807.100945267173,987498.5256364524
,57,280,987498.5256364524,2674.475173598725,5035.983631303117,2361.508457704392,1806.0845314943713,986943.1017102423
,58,279,986943.1017102423,2672.9709004652395,5045.216267960506,2372.2453674952667,1805.0465699617032,986375.9029127088
,59,278,986375.9029127088,2671.434737055253,5054.465831118435,2383.0310940631816,1803.9869316675172,985796.8587503132
,60,277,985796.8587503132,2669.866492448765,5063.732351808818,2393.865859360053,1802.9054869667475,985205.8983779198
,61,276,985205.8983779198,2668.265974773533,5073.015861120467,2404.749886346934,1801.8021055678837,984602.9505971407
,62,275,984602.9505971407,2666.6329912005895,5082.3163901991875,2415.683398998598,1800.6766565299274,983987.943854672
,63,274,983987.943854672,2664.967347939737,5091.633970247886,2426.6666223081493,1799.5290082593338,983360.8062406231
,64,273,983360.8062406231,2663.268850235021,5100.968632526674,2437.699782291653,1798.3590285069413,982721.4654868384
,65,272,982721.4654868384,2661.5373023601874,5110.320408352973,2448.7831059927853,1797.1665843648836,982069.8489652104
,66,271,982069.8489652104,2659.7725076141114,5119.689329101619,2459.916821487507,1795.9515422634922,981405.8836859864
,67,270,981405.8836859864,2657.974268316213,5129.075426204971,2471.1011578887583,1794.7137679681791,980729.4962960659
,68,269,980729.4962960659,2656.142385801845,5138.478731153015,2482.33634535117,1793.4531265763105,980040.6130772909
,69,268,980040.6130772909,2654.276660417663,5147.899275493462,2493.6226150757984,1792.1694825140612,979339.1599447292
,70,267,979339.1599447292,2652.376891516975,5157.337090831866,2504.960199314891,1790.8626995332597,978625.0624449475
,71,266,978625.0624449475,2650.4428774550665,5166.792208831724,2516.349331376657,1789.5326407082136,977898.2457542792
,72,265,977898.2457542792,2648.4744155845065,5176.264661214583,2527.7902456300762,1788.1791684325235,977158.6346770816
,73,264,977158.6346770816,2646.4713022504293,5185.754479760141,2539.283177509712,1786.8021444158821,976406.1536439878
,74,263,976406.1536439878,2644.4333327858003,5195.261696306369,2550.828363520569,1785.4014296808568,975640.7267101482
,75,262,975640.7267101482,2642.3603015066515,5204.786342749598,2562.426041242946,1783.9768845596598,974862.2775534649
,76,261,974862.2775534649,2640.2520017073007,5214.328451044638,2574.0764493373376,1782.5283686909008,974070.7294728184
,77,260,974070.7294728184,2638.10822565555,5223.888053204887,2585.779827549337,1781.055741016327,973266.0053862854
,78,259,973266.0053862854,2635.928764587856,5233.465181302428,2597.536416714572,1779.5588597775468,972448.0278293483
,79,258,972448.0278293483,2633.713408704485,5243.05986746815,2609.3464587636645,1778.0375825127387,971616.7189530974
,80,257,971616.7189530974,2631.461947164639,5252.672143891841,2621.2101967272024,1776.4917660533454,970772.0005224235
,81,256,970772.0005224235,2629.174168081564,5262.302042822309,2633.127874740745,1774.921266520752,969913.7939142035
,82,255,969913.7939142035,2626.849858517635,5271.949596567484,2645.0997380498493,1773.3259393229484,969042.0201154766
,83,254,969042.0201154766,2624.4888044794156,5281.614837494524,2657.1260330151085,1771.7056391511796,968156.5997216126
,84,253,968156.5997216126,2622.090790912701,5291.29779802993,2669.2070071172293,1770.0602199765751,967257.452934472
,85,252,967257.452934472,2619.6556016975283,5300.998510659651,2681.342908962123,1768.3895350467683,966344.4995605566
,86,251,966344.4995605566,2617.1830196431742,5310.717007929194,2693.5339882860194,1766.6934368824961,965417.659009153
,87,250,965417.659009153,2614.6728264831227,5320.453322443729,2705.7804959606065,1764.9717772741863,964476.8502904666
,88,249,964476.8502904666,2612.124802870014,5330.207486868211,2718.0826839981974,1763.2244072785256,963521.992013747
,89,248,963521.992013747,2609.538728370565,5339.979533927471,2730.4408055569056,1761.4511772150152,962553.002385405
,90,247,962553.002385405,2606.914381460472,5349.769496406335,2742.8551149458626,1759.6519366625084,961569.7992071216
,91,246,961569.7992071216,2604.2515395192877,5359.577407149746,2755.3258676304586,1757.826534455734,960572.2998739469
,92,245,960572.2998739469,2601.5499788252732,5369.403299062855,2767.8533202375816,1755.9748186818006,959560.4213723912
,93,244,959560.4213723912,2598.8094745502262,5379.247205111137,2780.437730560911,1754.096636676689,958534.080278507
,94,243,958534.080278507,2596.0298007542897,5389.109158320506,2793.0793575662165,1752.191835021725,957493.1927559625
,95,242,957493.1927559625,2593.210730380732,5398.989191777428,2805.7784613966955,1750.2602595400374,956437.6745541058
,96,241,956437.6745541058,2590.3520352507035,5408.88733862902,2818.5353033783163,1748.3017552930005,955367.4410060205
,97,240,955367.4410060205,2587.4534860579724,5418.803632083174,2831.350146025202,1746.3161665766584,954282.407026572
,98,239,954282.407026572,2584.5148523636326,5428.738105408658,2844.2232530450256,1744.303336918133,953182.4871104452
,99,238,953182.4871104452,2581.535902590789,5438.6907919352425,2857.1548893444533,1742.263109072018,952067.5953301727
,100,237,952067.5953301727,2578.5164040192176,5448.661725053788,2870.1453210345708,1740.1953250167533,950937.6453341548
,101,236,950937.6453341548,2575.4561227800027,5458.650938216387,2883.194815436384,1738.099825950984,949792.5503446695
,102,235,949792.5503446695,2572.3548238501467,5468.658464936451,2896.3036410863047,1735.9764522899027,948632.223155873
,103,234,948632.223155873,2569.2122710471563,5478.684338788834,2909.4720677416776,1733.8250436615742,947456.5761317929
,104,233,947456.5761317929,2566.0282270236057,5488.7285934099455,2922.7003663863397,1731.6454389032456,946265.5212043098
,105,232,946265.5212043098,2562.8024532616723,5498.791262497863,2935.9888092361903,1729.437476057635,945058.9698711312
,106,231,945058.9698711312,2559.534710067647,5508.872379812443,2949.3376697447957,1727.2009923692087,943836.8331937557
,107,230,943836.8331937557,2556.224756566422,5518.971979175435,2962.747222609013,1724.9358242804358,942599.0217954272
,108,229,942599.0217954272,2552.8723506959486,5529.090094470588,2976.2177437746395,1722.6418074280298,941345.4458590805
,109,228,941345.4458590805,2549.4772492016764,5539.226759643784,2989.7495104421077,1720.3187766391707,940076.0151252776
,110,227,940076.0151252776,2546.0392076309604,5549.382008703131,3003.3428010721705,1717.96656592771,938790.6388901331
,111,226,938790.6388901331,2542.557980327444,5559.5558757190865,3016.9978953916425,1715.5850084903595,937489.2260032318
,112,225,937489.2260032318,2539.03332042542,5569.748394824572,3030.715074399152,1713.1739367028601,936171.6848655356
,113,224,936171.6848655356,2535.464979844159,5579.959600215084,3044.4946203709246,1710.7331821161354,934837.9234272809
,114,223,934837.9234272809,2531.852709282219,5590.189526148812,3058.3368168665925,1708.2625754524263,933487.8491858667
,115,222,933487.8491858667,2528.196258211722,5600.438206946749,3072.241948735027,1705.761946601408,932121.369183733
,116,221,932121.369183733,2524.4953748726102,5610.705676992819,3086.2103021202083,1703.2311246162903,930738.3900062292
,117,220,930738.3900062292,2520.7498062668706,5620.991970733972,3100.2421644671017,1700.6699377098973,929338.817779472
,118,219,929338.817779472,2516.9592981527367,5631.297122680318,3114.3378245275817,1698.0782132507318,927922.5581681952
,119,218,927922.5581681952,2513.1235950388623,5641.621167405232,3128.4975723663697,1695.4557777590196,926489.5163735878
,120,217,926489.5163735878,2509.242440178467,5651.964139545475,3142.7216993670077,1692.8024569027382,925039.5971311234
,121,216,925039.5971311234,2505.3155755634593,5662.326073801307,3157.0104982378475,1690.1180754936238,923572.7047083792
,122,215,923572.7047083792,2501.3427419185273,5672.707004936611,3171.364263018084,1687.4024574831622,922088.7429028442
,123,214,922088.7429028442,2497.323678695203,5683.106967778993,3185.78328908379,1684.655425958561,920587.615039719
,124,213,920587.615039719,2493.258124065906,5693.525997219922,3200.267873154016,1681.8768031387026,919069.2239697038
,125,212,919069.2239697038,2489.145814917948,5703.964128214825,3214.818313296877,1679.0664103700794,917533.472066777
,126,211,917533.472066777,2484.986486847521,5714.421395783218,3229.434908935697,1676.2240681227092,915980.261225964
,127,210,915980.261225964,2480.7798741536526,5724.897835008821,3244.1179608551683,1673.349595986033,914409.4928610949
,128,209,914409.4928610949,2476.525709832132,5735.393481039671,3258.867771207539,1670.4428126647936,912821.0679025521
,129,208,912821.0679025521,2472.223725569412,5745.9083690882435,3273.6846435188313,1667.5035359748945,911214.8867950081
,130,207,911214.8867950081,2467.8736517364805,5756.442534431571,3288.568882695091,1664.5315828392406,909590.8494951522
,131,206,909590.8494951522,2463.475217382704,5766.996012411361,3303.520795028657,1661.52676928356,907948.8554694072
,132,205,907948.8554694072,2459.0281502296443,5777.568838434116,3318.5406882044713,1658.488910432205,906288.8036916349
,133,204,906288.8036916349,2454.5321766648444,5788.1610479712435,3333.628871306399,1655.4178205039357,904610.5926408324
,134,203,904610.5926408324,2449.987021735588,5798.7726765591915,3348.7856548236036,1652.313312807683,902914.1202988165
,135,202,902914.1202988165,2445.392409142628,5809.403759799548,3364.0113506569205,1649.1751997382926,901199.2841478977
,136,201,901199.2841478977,2440.74806123389,5820.054333359181,3379.3062721252913,1646.0032927722496,899465.9811685446
,137,200,899465.9811685446,2436.053698998142,5830.72443297034,3394.670733972198,1642.797402463383,897714.1078370358
,138,199,897714.1078370358,2431.3090420586386,5841.414094430785,3410.105052372146,1639.5573384385502,895943.5601231023
,139,198,895943.5601231023,2426.5138086667353,5852.123353603908,3425.609544937173,1636.2829093933028,894154.2334875584
,140,197,894154.2334875584,2421.6677156954706,5862.852246418847,3441.1845307233766,1632.9739230875311,892346.0228799226
,141,196,892346.0228799226,2416.7704786331237,5873.600808870617,3456.830330237493,1629.6301863410895,890518.8227360263
,142,195,890518.8227360263,2411.8218115767377,5884.369077020214,3472.547265443476,1626.2515050294019,888672.5269756122
,143,194,888672.5269756122,2406.8214272256164,5895.15708699475,3488.3356597691336,1622.8376840790456,886807.0289999221
,144,193,886807.0289999221,2401.769036874789,5905.964874987572,3504.1958381127833,1619.3885274633174,884922.2216892727
,145,192,884922.2216892727,2396.664350408447,5916.792477258384,3520.128126849937,1615.9038381977753,883017.9974006206
,146,191,883017.9974006206,2391.5070762933474,5927.639930133358,3536.1328538400103,1612.3834183357646,881094.2479651164
,147,190,881094.2479651164,2386.2969215721905,5938.50727000527,3552.210348433079,1608.8270689639196,879150.8646856472
,148,189,879150.8646856472,2381.0335918569613,5949.394533333611,3568.36094147665,1605.2345901976462,877187.7383343682
,149,188,877187.7383343682,2375.7167913222474,5960.301756644723,3584.584965322476,1601.6057811765838,875204.7591502223
,150,187,875204.7591502223,2370.346222698519,5971.228976531906,3600.8827538333867,1597.9404400600465,873201.8168364489
,151,186,873201.8168364489,2364.921587265382,5982.176229655545,3617.254642390163,1594.2383640224411,871178.8005580811
,152,185,871178.8005580811,2359.442584844803,5993.143552743248,3633.7009678984446,1590.4993492486683,869135.5989394314
,153,184,869135.5989394314,2353.9089137942933,6004.1309825899425,3650.222068795649,1586.723190929499,867072.1000615652
,154,183,867072.1000615652,2348.3202710000724,6015.138556058025,3666.8182850579524,1582.90968325693,864988.1914597641
,155,182,864988.1914597641,2342.6763518701946,6026.166310077464,3683.4899582072694,1579.0586194195212,862883.7601209765
,156,181,862883.7601209765,2336.9768503276446,6037.21428164594,3700.2374313182954,1575.169791597707,860758.692481256
,157,180,860758.692481256,2331.2214588034017,6048.282507828958,3717.0610490255563,1571.2429909590894,858612.8744231896
,158,179,858612.8744231896,2325.4098682294716,6059.371025759977,3733.9611575305053,1567.2780076537083,856446.1912733127
,159,178,856446.1912733127,2319.5417680318888,6070.479872640537,3750.9381046086482,1563.2746308092908,854258.5277995133
,160,177,854258.5277995133,2313.616846123682,6081.609085740378,3767.9922396166958,1559.2326485264773,852049.768208423
,161,176,852049.768208423,2307.6347888978125,6092.758702397568,3785.123913499756,1555.151847874026,849819.7961427973
,162,175,849819.7961427973,2301.5952812200762,6103.928760018631,3802.3334787985546,1551.032014883998,847568.4946788829
,163,174,847568.4946788829,2295.4980064219744,6115.119296078664,3819.6212896566894,1546.8729345469148,845295.746323773
,164,173,845295.746323773,2289.342646293552,6126.330348121475,3836.987701827923,1542.6743908068995,843001.4330127521
,165,172,843001.4330127521,2283.1288810762035,6137.561953759698,3854.433072683494,1538.4361665567926,840685.4361066254
,166,171,840685.4361066254,2276.8563894554436,6148.8141506749225,3871.957761219479,1534.1580436332442,838347.6363890391
,167,170,838347.6363890391,2270.5248485536476,6160.0869766178275,3889.56212806418,1529.8398028117874,835987.9140637866
,168,169,835987.9140637866,2264.1339339227557,6171.380469408293,3907.246535485537,1525.4812238018856,833606.148752103
,169,168,833606.148752103,2257.6833195369454,6182.69466693554,3925.011347398595,1521.082085241958,831202.2194899463
,170,167,831202.2194899463,2251.1726777852714,6194.029607158256,3942.8569293729847,1516.6421646943845,828776.0047252676
,171,166,828776.0047252676,2244.6016794642665,6205.38532810471,3960.783648640444,1512.1612386404834,826327.3823152676
,172,165,826327.3823152676,2237.9699937705163,6216.761867872902,3978.791874102386,1507.6390824754696,823856.2295236406
,173,164,823856.2295236406,2231.277288293193,6228.159264630668,3996.881976337475,1503.0754705033892,821362.4230178065
,174,163,821362.4230178065,2224.523229006559,6239.5775566158245,4015.0543276092653,1498.4701759320285,818845.8388661293
,175,162,818845.8388661293,2217.7074802624334,6251.0167821362875,4033.309301873854,1493.8229708678016,816306.3525351232
,176,161,816306.3525351232,2210.8297047826254,6262.476979570203,4051.6472747875778,1489.1336263106157,813743.8388866463
,177,160,813743.8388866463,2203.889563651334,6273.958187366082,4070.068623714748,1484.401912148708,811158.1721750803
,178,159,811158.1721750803,2196.8867163075092,6285.460444042921,4088.573727735412,1479.6275971534658,808549.2260444983
,179,158,808549.2260444983,2189.820820537183,6296.983788190332,4107.162967653149,1474.8104489742163,805916.8735258194
,180,157,805916.8735258194,2182.6915324657607,6308.528258468679,4125.836726002919,1469.950234132997,803260.9870339495
,181,156,803260.9870339495,2175.4985065502797,6320.093893609204,4144.595387058925,1465.0467180192995,800581.4383649098
,182,155,800581.4383649098,2168.241395571631,6331.6807324141555,4163.439336842524,1460.0996648847902,797878.0986929521
,183,154,797878.0986929521,2160.9198506267453,6343.288813756913,4182.368963130168,1455.108837838007,795150.83856766
,184,153,795150.83856766,2153.5335211207457,6354.918176582137,4201.384655461391,1450.0739988390308,792399.5279110376
,185,152,792399.5279110376,2146.08205475906,6366.568859905869,4220.486805146809,1444.9949086941333,789624.0360145849
,186,151,789624.0360145849,2138.565097539501,6378.240902815697,4239.675805276196,1439.8713270503997,786824.2315363592
,187,150,786824.2315363592,2130.9822937443064,6389.934344470858,4258.9520507265515,1434.7030123903266,783999.982498023
,188,149,783999.982498023,2123.3332859321454,6401.649224102387,4278.315938170242,1429.489722026397,781151.1562818792
,189,148,781151.1562818792,2115.6177149300893,6413.385581013242,4297.7678660831525,1424.231212095626,778277.6196278916
,190,147,778277.6196278916,2107.8352198255398,6425.143454578432,4317.3082347528925,1418.9272375540877,775379.2386306928
,191,146,775379.2386306928,2099.9854379581266,6436.922884245161,4336.937446287035,1413.5775521714108,772455.8787365772
,192,145,772455.8787365772,2092.0680049115635,6448.723909532942,4356.655904621379,1408.1819085252525,769507.4047404812
,193,144,769507.4047404812,2084.08255450547,6460.546570033753,4376.464015528283,1402.740057995747,766533.6807829486
,194,143,766533.6807829486,2076.0287187871527,6472.390905412148,4396.362186624995,1397.2517507599268,763534.5703470835
,195,142,763534.5703470835,2067.9061280233514,6484.256955405404,4416.3508273820535,1391.7167357861194,760509.9362554876
,196,141,760509.9362554876,2059.714410691946,6496.144759823647,4436.430349131701,1386.1347608283193,757459.6406671843
,197,140,757459.6406671843,2051.453193473624,6508.054358549991,4456.601165076367,1380.5055724205313,754383.5450745284
,198,139,754383.5450745284,2043.1221012435146,6519.985791540665,4476.86369029715,1374.8289158710909,751281.5103001024
,199,138,751281.5103001024,2034.7207570627775,6531.939098825156,4497.218341762378,1369.1045352569568,748153.396493597
,200,137,748153.396493597,2026.2487821701584,6543.914320506336,4517.665538336178,1363.3321734179783,744999.0631286788
,201,136,744999.0631286788,2017.7057959735052,6555.9114967605965,4538.205700787092,1357.511571951135,741818.3689998428
,202,135,741818.3689998428,2009.091416041241,6567.93066783799,4558.839251796749,1351.6424712047512,738611.1722192508
,203,134,738611.1722192508,2000.4052580938044,6579.971874062358,4579.566615968554,1345.7246102726842,735377.3302135549
,204,133,735377.3302135549,1991.6469359950445,6592.035155831473,4600.388219836429,1339.7577269884841,732116.699720707
,205,132,732116.699720707,1982.8160617435815,6604.120553617164,4621.304491873582,1333.741557919528,728829.136786753
,206,131,728829.136786753,1973.9122454641226,6616.228107965463,4642.31586250134,1327.675838361128,725514.4967626127
,207,130,725514.4967626127,1964.9350953987428,6628.357859496731,4663.422764097988,1321.5603023306103,722172.6343008453
,208,129,722172.6343008453,1955.8842178981229,6640.509848905809,4684.625631007686,1315.394682561369,718803.403352399
,209,128,718803.403352399,1946.7592174127474,6652.684116962135,4705.924899549387,1309.1787104968912,715406.6571633465
,210,127,715406.6571633465,1937.5596964840636,6664.8807045099,4727.321008025837,1302.9121162847548,711982.2482716055
,211,126,711982.2482716055,1928.2852557355982,6677.099652468169,4748.8143967325705,1296.5946287706004,708530.0285036435
,212,125,708530.0285036435,1918.9354938640345,6689.341001831025,4770.405507966991,1290.2259754920738,705049.8489711685
,213,124,705049.8489711685,1909.510007630248,6701.604793667715,4792.094786037467,1283.8058826727404,701541.5600678038
,214,123,701541.5600678038,1900.0083918503021,6713.891069122772,4813.88267727247,1277.3340752159743,698005.0114657474
,215,122,698005.0114657474,1890.4302393863993,6726.199869416164,4835.769630029765,1270.8102766988156,694440.0521124164
,216,121,694440.0521124164,1880.7751411377944,6738.531235843427,4857.756094705632,1264.234209365803,690846.5302270765
,217,120,690846.5302270765,1871.0426860316657,6750.885209775806,4879.842523744141,1257.6055941227762,687224.2932974552
,218,119,687224.2932974552,1861.2324610139412,6763.261832660395,4902.029371646454,1250.9241505306495,683573.1880763393
,219,118,683573.1880763393,1851.3440510400858,6775.66114602027,4924.317094980184,1244.1895967991586,679893.0605781584
,220,117,679893.0605781584,1841.3770390658456,6788.083191454641,4946.706152388795,1237.4016497805776,676183.7560755501
,221,116,676183.7560755501,1831.3310060379483,6800.528010638975,4969.1970046010265,1230.5600249634067,672445.1190959126
,222,115,672445.1190959126,1821.2055308847632,6812.995645325144,4991.790114440381,1223.6644364660324,668676.9934179382
,223,114,668676.9934179382,1811.0001905069162,6825.486137341575,5014.4859468346585,1216.7145970303566,664879.2220681339
,224,113,664879.2220681339,1800.7145597678627,6837.999528593367,5037.284968825505,1209.7102180153988,661051.6473173237
,225,112,661051.6473173237,1790.3482114844185,6850.535861062454,5060.187649578036,1202.651009390867,657194.1106771365
,226,111,657194.1106771365,1779.9007164172447,6863.095176807734,5083.194460390489,1195.536679730701,653306.4528964767
,227,110,653306.4528964767,1769.3716432612912,6875.677517965213,5106.305874703922,1188.3669362065837,649388.5139579794
,228,109,649388.5139579794,1758.7605586361942,6888.282926748152,5129.522368111958,1181.1414845814236,645440.1330744488
,229,108,645440.1330744488,1748.0670270766323,6900.911445447188,5152.844418370556,1173.8600292028102,641461.148685281
,230,107,641461.148685281,1737.2906110226363,6913.563116430508,5176.272505407871,1166.5222729964341,637451.3984528696
,231,106,637451.3984528696,1726.4308708098554,6926.237982143962,5199.807111334107,1159.127917459482,633410.719258995
,232,105,633410.719258995,1715.4873646597782,6938.936085111227,5223.448720451449,1151.6766626539966,629338.9472011976
,233,104,629338.9472011976,1704.4596486699102,6951.657467933931,5247.197819264021,1144.1682072002118,625235.9175891338
,234,103,625235.9175891338,1693.3472768039042,6964.402173291808,5271.0548964879035,1136.602248269851,621101.4649409158
,235,102,621101.4649409158,1682.149800881647,6977.1702439428445,5295.0204430611975,1128.9784815794,616935.422979434
,236,101,616935.422979434,1670.8667705693006,6989.961722723404,5319.094952154103,1121.2966013833466,612737.6246286633
,237,100,612737.6246286633,1659.4977333692964,7002.7766525483985,5343.278919179102,1113.5563004673877,608507.9020099515
,238,99,608507.9020099515,1648.0422346102855,7015.615076411401,5367.572841801115,1105.7572701416093,604246.086438292
,239,98,604246.086438292,1636.499817437041,7028.477037384825,5391.977219947784,1097.8992002336313,599952.008418578
,240,97,599952.008418578,1624.8700228003154,7041.362578620032,5416.4925558197165,1089.9817790817235,595625.49764184
,241,96,595625.49764184,1613.1523894466502,7054.271743347498,5441.119353900848,1082.0046935278885,591266.3829814671
,242,95,591266.3829814671,1601.3464539081401,7067.2045748769715,5465.858120968831,1073.9676289109136,586874.4924894092
,243,94,586874.4924894092,1589.4517504921498,7080.161116597575,5490.709366105425,1065.8702690593905,582449.6533923632
,244,93,582449.6533923632,1577.4678112709837,7093.141411978006,5515.673600707022,1057.7122962847031,577991.692087941
,245,92,577991.692087941,1565.3941660715068,7106.145504566632,5540.751338495125,1049.4933913739842,573500.4341408198
,246,91,573500.4341408198,1553.2303424647205,7119.173437991673,5565.943095526953,1041.213233583037,568975.7042788758
,247,90,568975.7042788758,1540.9758657552889,7132.225255961321,5591.249390206032,1032.871500629228,564417.326389299
,248,89,564417.326389299,1528.6302589710183,7145.301002263917,5616.670743292899,1024.4678686843447,559825.1235146904
,249,88,559825.1235146904,1516.1930428522867,7158.400720768063,5642.207677915777,1016.0020123674202,555198.9178491421
,250,87,555198.9178491421,1503.6637358414266,7171.524455422806,5667.860719581379,1007.4736047375281,550538.5307342983
