input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,90,247,970641.2232762751,2224.386136674797,5150.666102668434,2926.2799659936372,2016.0727985630865,969731.0161088445
,91,246,969731.0161088445,2222.3002452494356,5161.396657048993,2939.0964117995572,2014.149832702177,968806.0695297471
,92,245,968806.0695297471,2220.1805760056704,5172.149566751177,2951.9689907455067,2012.1960427895867,967866.2965817912
,93,244,967866.2965817912,2218.026929666605,5182.9248783485755,2964.8979486819703,2010.211247152311,966911.6098802616
,94,243,966911.6098802616,2215.8391059755995,5193.7226385118,2977.8835325362006,2008.195263224428,965941.9216109498
,95,242,965941.9216109498,2213.61690369176,5204.542894008699,2990.9259903169386,2006.1479075429852,964957.1435281759
,96,241,964957.1435281759,2211.360120585403,5215.38569170455,3004.0255711191467,2004.068995743868,963957.1869528006
,97,240,963957.1869528006,2209.0685534335016,5226.251078562268,3017.1825251287664,2001.9583425576498,962941.9627702296
,98,239,962941.9627702296,2206.7419980151094,5237.139101642604,3030.3971036274947,1999.815761805421,961911.3814284075
,99,238,961911.3814284075,2204.380249106767,5248.049808104361,3043.6695589975934,1997.641066394604,960865.3529358045
,100,237,960865.3529358045,2201.9831004778853,5258.983245204577,3057.0001447266914,1995.4340683147454,959803.7868593925
,101,236,959803.7868593925,2199.5503448861077,5269.939460298751,3070.3891154126436,1993.1945786332915,958726.5923226132
,102,235,958726.5923226132,2197.081774072655,5280.91850084104,3083.8367267683852,1990.9224074913434,957633.6780033362
,103,234,957633.6780033362,2194.5771787576455,5291.920414384459,3097.3432356268136,1988.6173640993945,956524.9521318087
,104,233,956524.9521318087,2192.036348635395,5302.945248581092,3110.9088999456967,1986.279256733048,955400.3224885961
,105,232,955400.3224885961,2189.4590723696992,5313.993051182301,3124.533978812602,1983.9078927287155,954259.6964025121
,106,231,954259.6964025121,2186.8451375890904,5325.063870038932,3138.2187324498414,1981.5030784792964,953102.9807485417
,107,230,953102.9807485417,2184.1943308820746,5336.157753101513,3151.963422219438,1979.064619429838,951930.0819457521
,108,229,951930.0819457521,2181.5064377923486,5347.274748420473,3165.7683106281243,1976.592320073175,950740.9059551972
,109,228,950740.9059551972,2178.7812428139937,5358.41490414635,3179.633661332356,1974.0859839455518,949535.3582778104
,110,227,949535.3582778104,2176.018529386649,5369.578268529986,3193.5597391433375,1971.545413622223,948313.3439522892
,111,226,948313.3439522892,2173.218079890663,5380.764889922756,3207.546810032093,1968.9704107130356,947074.7675529701
,112,225,947074.7675529701,2170.379675642223,5391.97481677676,3221.5951411345372,1966.3607758579906,945819.5331876936
,113,224,945819.5331876936,2167.5030968884644,5403.208097645044,3235.70500075658,1963.7163087227855,944547.5444956598
,114,223,944547.5444956598,2164.5881228025537,5414.464781181805,3249.8766583792512,1961.0368079943344,943258.7046452749
,115,222,943258.7046452749,2161.634531478755,5425.7449161426,3264.1103846638453,1958.322071376273,941952.9163319874
,116,221,941952.9163319874,2158.642099927471,5437.048551384563,3278.4064514570923,1955.5718955844382,940630.0817761148
,117,220,940630.0817761148,2155.610604070263,5448.3757358666135,3292.7651317963505,1952.78607634233,939290.1027206607
,118,219,939290.1027206607,2152.5398187348474,5459.726518649669,3307.1866999148215,1949.9644083765538,937932.8804291225
,119,218,937932.8804291225,2149.4295176500723,5471.100948896855,3321.6714312467825,1947.106685412241,936558.3156832879
,120,217,936558.3156832879,2146.279473440868,5482.499075873723,3336.219602432855,1944.2127001684482,935166.3087810236
,121,216,935166.3087810236,2143.089457623179,5493.920948948459,3350.8314913252802,1941.282244353538,933756.7595340519
,122,215,933756.7595340519,2139.859240598869,5505.366617592101,3365.507376993232,1938.315108660539,932329.5672657192
,123,214,932329.5672657192,2136.5885916506063,5516.83613137875,3380.2475397281437,1935.3110827624812,930884.6308087534
,124,213,930884.6308087534,2133.277278936727,5528.329539985789,3395.052261049062,1932.2699553077175,929421.8485030121
,125,212,929421.8485030121,2129.9250694860693,5539.846893194092,3409.921823708023,1929.1915139152168,927941.1181932193
,126,211,927941.1181932193,2126.531729192794,5551.3882408882455,3424.8565116954514,1926.0755451698415,926442.3372266938
,127,210,926442.3372266938,2123.0970228111732,5562.953633056761,3439.8566102455875,1922.9218346176003,924925.4024510658
,128,209,924925.4024510658,2119.620713950359,5574.543119792296,3454.9224058419372,1919.7301667608829,923390.2102119847
,129,208,923390.2102119847,2116.1025650691317,5586.156751291863,3470.054186222731,1916.5003250536708,921836.6563508157
,130,207,921836.6563508157,2112.5423374706193,5597.794577857053,3485.2522403864336,1913.2320918967275,920264.6362023259
,131,206,920264.6362023259,2108.939791296997,5609.456649894255,3500.516858597258,1909.925248632768,918674.0445923614
,132,205,918674.0445923614,2105.2946855241617,5621.143017914867,3515.8483323907058,1906.5795755416057,917064.7758355124
,133,204,917064.7758355124,2101.6067779563828,5632.853732535523,3531.24695457914,1903.1948518352776,915436.7237327686
,134,203,915436.7237327686,2097.875825220928,5644.588844478304,3546.713019257376,1899.7708556531481,913789.7815691642
,135,202,913789.7815691642,2094.101582762668,5656.348404570966,3562.2468218082977,1896.3073640569917,912123.8421114129
,136,201,912123.8421114129,2090.2838048386548,5668.132463747154,3577.8486589084996,1892.8041530260507,910438.7976055305
,137,200,910438.7976055305,2086.422244512674,5679.941073046625,3593.5188285339514,1889.260997452076,908734.5397744486
,138,199,908734.5397744486,2082.516653649778,5691.774283615473,3609.257629965695,1885.6776711343393,907010.9598156173
,139,198,907010.9598156173,2078.5667829107897,5703.632146706338,3625.0653637955484,1882.0539467746287,905267.9483985965
,140,197,905267.9483985965,2074.572381746784,5715.514713678643,3640.942331931859,1878.3895959722179,903505.3956626368
,141,196,903505.3956626368,2070.533198393543,5727.422035998807,3656.8888376052637,1874.6843892188158,901723.1912142504
,142,195,901723.1912142504,2066.4489798659906,5739.354165240468,3672.9051853744777,1870.9380958934917,899921.2241247694
,143,194,899921.2241247694,2062.319471952597,5751.31115308472,3688.991681132123,1867.1504842575778,898099.3829278949
,144,193,898099.3829278949,2058.1444192097592,5763.293051320311,3705.1486321105517,1863.3213214495509,896257.555617234
,145,192,896257.555617234,2053.923564956161,5775.299911843895,3721.3763468877337,1859.450373479888,894395.629643826
,146,191,894395.629643826,2049.6566512671016,5787.3317866602365,3737.675135393135,1855.537405225902,892513.4919136588
,147,190,892513.4919136588,2045.3434189688014,5799.388727882443,3754.0453089136417,1851.5821804265522,890611.0287851717
,148,189,890611.0287851717,2040.983607632685,5811.470787732198,3770.487180099513,1847.5844616772338,888688.1260667494
,149,188,888688.1260667494,2036.5769555696343,5823.578018539972,3787.0010629703374,1843.5440104245397,886744.6690142036
,150,187,886744.6690142036,2032.1231998242165,5835.710472745262,3803.587272921046,1839.4605869610054,884780.5423282436
,151,186,884780.5423282436,2027.6220761688917,5847.868202896815,3820.246126727923,1835.3339504198243,882795.6301519355
,152,185,882795.6301519355,2023.0733190981855,5860.051261652849,3836.977942554663,1831.1638587695434,880789.8160681505
,153,184,880789.8160681505,2018.4766618228448,5872.2597017812905,3853.7830399584454,1826.9500688087332,878762.9830970007
,154,183,878762.9830970007,2013.83183626396,5884.493576160001,3870.6617398960407,1822.6923361606348,876715.0136932654
,155,182,876715.0136932654,2009.1385730470665,5896.752937777,3887.614364729933,1818.3904152677821,874645.7897438032
,156,181,874645.7897438032,2004.3966014962157,5909.037839730701,3904.6412382344856,1814.0440593866015,872555.1925649553
,157,180,872555.1925649553,1999.6056496280225,5921.348335230139,3921.7426856021166,1809.6530205819856,870443.1028999351
,158,179,870443.1028999351,1994.7654441456846,5933.6844775952,3938.919033449516,1805.217049721845,868309.4009162075
,159,178,868309.4009162075,1989.8757104329754,5946.046320256855,3956.17060982388,1800.7358964716325,866153.9662028552
,160,177,866153.9662028552,1984.93617254821,5958.433916757391,3973.497744209181,1796.209309288846,863976.677767935
,161,176,863976.677767935,1979.9465532181844,5970.847320750635,3990.9007675324506,1791.6370354175053,861777.41403582
,162,175,861777.41403582,1974.9065738320876,5983.2865860021975,4008.3800121701097,1787.0188208826041,859556.0528445326
,163,174,859556.0528445326,1969.8159544353873,5995.751766389702,4025.935811954315,1782.3544104845382,857312.4714430629
,164,173,857312.4714430629,1964.6744137236858,6008.242915903012,4043.568502179326,1777.6435477935074,855046.546488677
,165,172,855046.546488677,1959.4816690365515,6020.760088644476,4061.2784196079247,1772.885975143894,852758.154044213
,166,171,852758.154044213,1954.2374363513215,6033.303338829151,4079.065902477829,1768.0814336286148,850447.1695753637
,167,170,850447.1695753637,1948.9414302768753,6045.872720785043,4096.931290508168,1763.229663093449,848113.4679479491
,168,169,848113.4679479491,1943.5933640473834,6058.468288953344,4114.874924905961,1758.3304021313397,845756.9234251744
,169,168,845756.9234251744,1938.1929495160248,6071.090097888663,4132.897148372638,1753.3833880766704,843377.4096648785
,170,167,843377.4096648785,1932.73989714868,6083.738202259265,4150.998305110585,1748.3883569995164,840974.7997167674
,171,166,840974.7997167674,1927.233916017592,6096.412656847303,4169.178740829711,1743.34504369987,838548.9660196375
,172,165,838548.9660196375,1921.6747137950026,6109.113516549067,4187.438802754064,1738.2531817018405,836099.7803985854
,173,164,836099.7803985854,1916.061996746758,6121.840836375209,4205.77883962845,1733.112503247827,833627.1140622047
,174,163,833627.1140622047,1910.3954697258857,6134.59467145099,4224.199201725104,1727.922739292666,831130.8375997723
,175,162,831130.8375997723,1904.6748361661448,6147.3750770165125,4242.700240850368,1722.683619497754,828610.8209784197
,176,161,828610.8209784197,1898.8997980755453,6160.182108426962,4261.2823103514165,1717.3948722251423,826066.9335402935
,177,160,826066.9335402935,1893.0700560298392,6173.01582115285,4279.9457651230105,1712.056224531605,823499.0439997021
,178,159,823499.0439997021,1887.1853091659839,6185.87627078025,4298.690961614266,1706.667402162683,820907.0204402505
,179,158,820907.0204402505,1881.2452551755741,6198.763513011042,4317.518257835468,1701.228129546698,818290.7303119618
,180,157,818290.7303119618,1875.249590298246,6211.677603663148,4336.428013364903,1695.7381297887437,815650.0404283857
,181,156,815650.0404283857,1869.1980093150505,6224.618598670779,4355.420589355728,1690.1971246646458,812984.8169636946
,182,155,812984.8169636946,1863.0902055418003,6237.586554084674,4374.496348542874,1684.6048346148996,810294.9254497667
,183,154,810294.9254497667,1856.925870822382,6250.581526072349,4393.655655249968,1678.9609787385764,807580.2307732553
,184,153,807580.2307732553,1850.7046955220435,6263.603570918334,4412.898875396291,1673.2652747872062,804840.5971726462
,185,152,804840.5971726462,1844.4263685206477,6276.652745024412,4432.226376503764,1667.51743915863,802075.888235301
,186,151,802075.888235301,1838.0905772058982,6289.729104909877,4451.638527703979,1661.7171868908272,799285.9668944879
,187,150,799285.9668944879,1831.6970074665346,6302.832707211771,4471.135699745237,1655.8642316557136,796470.6954263983
,188,149,796470.6954263983,1825.2453436854962,6315.963608685129,4490.718264999632,1649.9582857529138,793629.9354471515
,189,148,793629.9354471515,1818.7352687330556,6329.12186620322,4510.386597470164,1643.9990601035029,790763.547909785
,190,147,790763.547909785,1812.166463959924,6342.307536757811,4530.141072797887,1637.9862642437229,787871.3931012307
,191,146,787871.3931012307,1805.5386091903204,6355.520677459386,4549.982068269066,1631.91960631867,784953.3306392804
,192,145,784953.3306392804,1798.8513827150175,6368.761345537426,4569.9099628224085,1625.798793075954,782009.2194695339
,193,144,782009.2194695339,1792.1044612843484,6382.029598340626,4589.925137056278,1619.6235298593283,779038.917862337
,194,143,779038.917862337,1785.2975201011889,6395.32549333717,4610.027973235981,1613.3935206022938,776042.2834097033
,195,142,776042.2834097033,1778.4302328139033,6408.649088114954,4630.218855301051,1607.1084678216714,773019.1730222239
,196,141,773019.1730222239,1771.502271509263,6422.000440381857,4650.498168872594,1600.7680726111485,769969.4429259625
,197,140,769969.4429259625,1764.5133067053307,6435.379607965985,4670.866301260654,1594.3720346347955,766892.9486593367
,198,139,766892.9486593367,1757.4630073443132,6448.7866488159125,4691.323641471599,1587.9200521205523,763789.5450699857
,199,138,763789.5450699857,1750.351040785384,6462.221621000946,4711.870580215562,1581.4118218536876,760659.0863116238
,200,137,760659.0863116238,1743.1770727974713,6475.684582711362,4732.50750991389,1574.847039170229,757501.4258408801
,201,136,757501.4258408801,1735.940767552017,6489.175592258674,4753.2348247066575,1568.2253979503614,754316.4164141238
,202,135,754316.4164141238,1728.6417876157004,6502.69470807588,4774.05292046018,1561.5465906117993,751103.9100842754
,203,134,751103.9100842754,1721.2797939431312,6516.241988717705,4794.962194774574,1554.8103081031268,747863.758197604
,204,133,747863.758197604,1713.8544458695092,6529.817492860864,4815.963046991355,1548.0162398971095,744595.8113905097
,205,132,744595.8113905097,1706.3654011032515,6543.4212793043225,4837.055878201071,1541.1640739839763,741299.9195862927
,206,131,741299.9195862927,1698.8123157185873,6557.053406969538,4858.24109125095,1534.2534968646703,737975.9319919065
,207,130,737975.9319919065,1691.194844148119,6570.713934900725,4879.519090752606,1527.2841935440706,734623.697094698
,208,129,734623.697094698,1683.5126391753495,6584.4029222651,4900.8902830897505,1520.2558475241838,731243.0626591324
,209,128,731243.0626591324,1675.7653519271785,6598.120428353151,4922.355076425973,1513.168140797305,727833.8757235038
,210,127,727833.8757235038,1667.9526318663627,6611.866512578885,4943.913880712522,1506.0207538391485,724395.9825966305
,211,126,724395.9825966305,1660.0741267839448,6625.64123448009,4965.567107696145,1498.8133656019463,720929.2288545362
,212,125,720929.2288545362,1652.1294827916454,6639.444653718587,4987.315170926941,1491.545653507519,717433.4593371167
,213,124,717433.4593371167,1644.1183443142259,6653.276830080498,5009.158485766273,1484.2172934403134,713908.5181447908
,214,123,713908.5181447908,1636.0403540818122,6667.137823476498,5031.0974693946855,1476.8279597404085,710354.2486351365
,215,122,710354.2486351365,1627.8951531221878,6681.027693942071,5053.132540819883,1469.3773251964928,706770.4934195131
,216,121,706770.4934195131,1619.682380753051,6694.946501637782,5075.264120884731,1461.8650610388092,703157.0943596672
,217,120,703157.0943596672,1611.4016745742372,6708.894306849525,5097.492632275287,1454.2908369320662,699513.8925643238
,218,119,699513.8925643238,1603.0526704599088,6722.871169988791,5119.818499528882,1446.6543209683227,695840.7283857632
,219,118,695840.7283857632,1594.6350025507074,6736.877151592934,5142.242149042227,1438.9551796598355,692137.4414163809
,220,117,692137.4414163809,1586.148303245873,6750.912312325418,5164.764009079545,1431.193077931878,688403.8704852333
,221,116,688403.8704852333,1577.5922031953262,6764.976712976092,5187.384509780766,1423.367679115526,684639.853654568
,222,115,684639.853654568,1568.9663312917182,6779.070414461457,5210.104083169739,1415.478644940413,680845.2282163387
,223,114,680845.2282163387,1560.2703146624428,6793.19347782492,5232.923163162477,1407.5256355274505,677019.8306887037
,224,113,677019.8306887037,1551.5037786616126,6807.345964237053,5255.84218557544,1399.5083093815172,673163.4968125098
,225,112,673163.4968125098,1542.6663468620018,6821.527934995879,5278.861588133877,1391.4263233841166,669276.0615477602
,226,111,669276.0615477602,1533.7576410469503,6835.73945152712,5301.98181048017,1383.279332786,665357.359070066
,227,110,665357.359070066,1524.7772812022347,6849.980575384465,5325.20329418223,1375.066991199758,661407.2227670836
,228,109,661407.2227670836,1515.7248855079,6864.251368249848,5348.526482741949,1366.7889505923783,657425.485234934
,229,108,657425.485234934,1506.6000703300572,6878.551891933701,5371.951821603644,1358.4448612777715,653411.9782746081
,230,107,653411.9782746081,1497.4024502126438,6892.882208375225,5395.479758162581,1350.0343719092614,649366.5328883547
,231,106,649366.5328883547,1488.1316378691463,6907.242379642669,5419.110741773523,1341.5571294720442,645288.9792760533
,232,105,645288.9792760533,1478.7872441742886,6921.632467933589,5442.845223759301,1333.0127792756125,641179.1468315696
,233,104,641179.1468315696,1469.3688781556805,6936.052535575119,5466.6836574194385,1324.4009649461464,637036.8641390963
,234,103,637036.8641390963,1459.8761469854292,6950.50264502423,5490.626498038801,1315.72132841887,632861.9589694764
,235,102,632861.9589694764,1450.3086559717167,6964.982858868029,5514.674202896313,1306.9735099303753,628654.2582765105
,236,101,628654.2582765105,1440.6660085503365,6979.493239824001,5538.827231273664,1298.15714801091,624413.5881932478
,237,100,624413.5881932478,1430.947806276193,6994.033850740299,5563.086044464107,1289.2718794766326,620139.7740282603
,238,99,620139.7740282603,1421.153648814763,7008.604754596008,5587.451105781245,1280.3173394218313,615832.6402619008
,239,98,615832.6402619008,1411.2831339335228,7023.206014501413,5611.92288056789,1271.2931612111104,611492.0105425441
,240,97,611492.0105425441,1401.3358574933302,7037.837693698286,5636.501836204956,1262.19897647154,607117.7076828107
,241,96,607117.7076828107,1391.3114134397745,7052.499855560159,5661.188442120384,1253.0344150847716,602709.5536557751
,242,95,602709.5536557751,1381.2093937944846,7067.19256359257,5685.983169798085,1243.799105179119,598267.3695911563
,243,94,598267.3695911563,1371.0293886463999,7081.915881433387,5710.886492786987,1234.4926731216028,593790.975771491
,244,93,593790.975771491,1360.770986143,7096.669872853038,5735.898886710038,1225.1147435099601,589280.1916282908
,245,92,589280.1916282908,1350.4337724814998,7111.454601754813,5761.020829273313,1215.66493916462,584734.8357381822
,246,91,584734.8357381822,1340.017331900001,7126.270132175133,5786.252800275131,1206.1428811206397,580154.7258190277
,247,90,580154.7258190277,1329.5212466686053,7141.116528283829,5811.595281615224,1196.5481886196094,575539.6787260321
,248,89,575539.6787260321,1318.9450970804903,7155.993854384419,5837.048757303929,1186.880479101517,570889.5104478297
,249,88,570889.5104478297,1308.2884614429431,7170.902174914385,5862.613713471442,1177.1393681965797,566204.0361025549
,250,87,566204.0361025549,1297.550916068355,7185.841554445456,5888.290638377101,1167.3244697170371,561483.0699338948
