input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,31,234,970112.8025760239,1818.9615048300448,4145.7812075898455,5964.74271241989,2817.403812324599,968784.4251807586
,32,233,968784.4251807586,1816.4707972139222,4157.873069445316,5974.343866659238,2813.494110324664,967440.0462216379
,33,232,967440.0462216379,1813.950086665571,4170.000199231197,5983.950285896768,2809.5376342320196,966079.5836566386
,34,231,966079.5836566386,1811.3992193561974,4182.162699812288,5993.5619191684855,2805.53414445741,964702.9551012837
,35,230,964702.9551012837,1808.818040814907,4194.360674353407,6003.178715168315,2801.48340041188,963310.0778273422
,36,229,963310.0778273422,1806.2063959262666,4206.594226320271,6012.800622246538,2797.385160502981,961900.8687615249
,37,228,961900.8687615249,1803.5641289278592,4218.8634594803725,6022.427588408232,2793.2391821309634,960475.2444841756
,38,227,960475.2444841756,1800.8910834078292,4231.168477903857,6032.059561311686,2789.0452216849594,959033.1212279567
,39,226,959033.1212279567,1798.187102302419,4243.50938596441,6041.696488266829,2784.8030345391444,957574.4148765315
,40,225,957574.4148765315,1795.4520278934965,4255.88628834014,6051.338316233636,2780.5123750488915,956099.0409632403
,41,224,956099.0409632403,1792.6857018060755,4268.299290014465,6060.984991820541,2776.172996546909,954606.9146697728
,42,223,954606.9146697728,1789.887965005824,4280.748496277009,6070.636461282833,2771.784651339363,953097.9508248352
,43,222,953097.9508248352,1787.058657796566,4293.234012724483,6080.292670521049,2767.3470907019896,951572.0639028128
,44,221,951572.0639028128,1784.1976198177738,4305.755945261596,6089.95356507937,2762.8600648761912,950029.1680224274
,45,220,950029.1680224274,1781.3046900420513,4318.314400101943,6099.619090143994,2758.3233230651163,948469.1769453905
,46,219,948469.1769453905,1778.3797067726073,4330.909483768906,6109.289190541514,2753.73661342973,946892.0040750514
,47,218,946892.0040750514,1775.4225076407213,4343.5413030965665,6118.9638107372875,2749.0996830848685,945297.5624550397
,48,217,945297.5624550397,1772.4329296031995,4356.209965230598,6128.642894833797,2744.4122780952766,943685.7647679044
,49,216,943685.7647679044,1769.4108089398208,4368.915577629187,6138.326386569008,2739.674143471636,942056.5233337468
,50,215,942056.5233337468,1766.3559812507751,4381.658248063939,6148.014229314715,2734.885023166575,940409.7501088494
,51,214,940409.7501088494,1763.2682814540924,4394.438084620791,6157.706366074884,2730.044660070667,938745.3566842993
,52,213,938745.3566842993,1760.147543783061,4407.2551957009355,6167.402739483997,2725.152796008412,937063.2542846068
,53,212,937063.2542846068,1756.9936017836376,4420.10969002173,6177.103291805368,2720.2091717342064,935363.3537663192
,54,211,935363.3537663192,1753.8062883118484,4433.001676617627,6186.807964929475,2715.2135269282962,933645.5656166299
,55,210,933645.5656166299,1750.585435531181,4445.931264841095,6196.516700372276,2710.165600192717,931909.7999519815
,56,209,931909.7999519815,1747.3308749099654,4458.898564363548,6206.229439273513,2705.065129047219,930155.9665166652
,57,208,930155.9665166652,1744.0424372187472,4471.903685176275,6215.946122395022,2699.9118499251763,928383.9746814141
,58,207,928383.9746814141,1740.7199525276512,4484.946737591373,6225.666690119024,2694.705498169483,926593.7334419922
,59,206,926593.7334419922,1737.3632502037353,4498.02783224268,6235.391082446416,2689.445808028436,924785.151417778
,60,205,924785.151417778,1733.9721589083338,4511.147080086722,6245.119238995056,2684.1325126515994,922958.1368503429
,61,204,922958.1368503429,1730.546506594393,4524.304592403641,6254.851098998034,2678.765344085656,921112.5976020249
,62,203,921112.5976020249,1727.0861205037966,4537.500480798152,6264.586601301949,2673.344033270245,919248.441154497
,63,202,919248.441154497,1723.5908271646817,4550.73485720048,6274.325684365162,2667.8683100337817,917365.5746073303
,64,201,917365.5746073303,1720.0604523887441,4564.007833867315,6284.068286256059,2662.337903089267,915463.9046765522
,65,200,915463.9046765522,1716.4948212685351,4577.319523382761,6293.814344651296,2656.7525400300774,913543.3376931994
,66,199,913543.3376931994,1712.8937581747489,4590.670038659294,6303.5637968340425,2651.111947325742,911603.7796018659
,67,198,911603.7796018659,1709.2570867534985,4604.059492938717,6313.316579692216,2645.4158503177046,909645.1359592449
,68,197,909645.1359592449,1705.584629923584,4617.487999793121,6323.072629716706,2639.663973215068,907667.3119326668
,69,196,907667.3119326668,1701.8762098737502,4630.955673125851,6332.831882999601,2633.856039090328,905670.2122986313
,70,195,905670.2122986313,1698.1316480599337,4644.462627172468,6342.594275232402,2627.9917698750883,903653.7414413339
,71,194,903653.7414413339,1694.350765202501,4658.008976501721,6352.359741704222,2622.0708863557606,901617.8033511878
,72,193,901617.8033511878,1690.5333812834772,4671.594836016518,6362.1282172999945,2616.0931081692497,899562.3016233406
,73,192,899562.3016233406,1686.6793155437636,4685.220320954899,6371.899636498662,2610.058153798625,897487.1394561842
,74,191,897487.1394561842,1682.7883864803455,4698.885546891017,6381.673933371362,2603.965740568772,895392.219649862
,75,190,895392.219649862,1678.8604118434912,4712.590629736116,6391.451041579608,2597.815584642034,893277.444604768
,76,189,893277.444604768,1674.8952086339398,4726.335685739513,6401.230894373452,2591.607401013833,891142.7163200423
,77,188,891142.7163200423,1670.8925931000792,4740.120831489587,6411.013424589666,2585.3409035082786,888987.936392061
,78,187,888987.936392061,1666.8523807351141,4753.946183914764,6420.798564649878,2579.0158047737596,886813.0060129199
,79,186,886813.0060129199,1662.7743862742248,4767.811860284516,6430.586246558741,2572.63181627852,884617.825968914
,80,185,884617.825968914,1658.6584236917136,4781.717978210346,6440.376401902059,2566.188648306219,882402.2966390098
,81,184,882402.2966390098,1654.5043061981435,4795.664655646792,6450.168961844935,2559.6860099514756,880166.3179933146
,82,183,880166.3179933146,1650.3118462374648,4809.65201089243,6459.963857129895,2553.1236091153983,877909.7895915376
,83,182,877909.7895915376,1646.0808554841328,4823.680162590866,6469.761018074998,2546.5011525010946,875632.6105814478
,84,181,875632.6105814478,1641.8111448402146,4837.749229731756,6479.560374571971,2539.818345609172,873334.6796973252
,85,180,873334.6796973252,1637.5025244324847,4851.859331651807,6489.3618560842915,2533.0748927332143,871015.8952584066
,86,179,871015.8952584066,1633.1548036095123,4866.010588035791,6499.165391645303,2526.2704969552483,868676.1551673261
,87,178,868676.1551673261,1628.7677909387364,4880.203118917562,6508.970909856299,2519.404860141192,866315.3569085498
,88,177,866315.3569085498,1624.3412942035309,4894.437044681073,6518.778338884604,2512.477682936284,863933.397546805
,89,176,863933.397546805,1619.8751204002592,4908.712486061392,6528.587606461651,2505.488664760502,861530.1737255041
,90,175,861530.1737255041,1615.3690757353202,4923.029564145738,6538.3986398810575,2498.437503803962,859105.5816651623
,91,174,859105.5816651623,1610.8229656221793,4937.388400374496,6548.211365996675,2491.3238970222983,856659.5171618102
,92,173,856659.5171618102,1606.236594678394,4951.789116542255,6558.025711220649,2484.1475401320317,854191.8755854
,93,172,854191.8755854,1601.609766722625,4966.231834798838,6567.8416015214625,2476.9081276059205,851702.5518782071
,94,171,851702.5518782071,1596.9422847716382,4980.7166776503345,6577.658962421972,2469.605352668291,849191.4405532251
,95,170,849191.4405532251,1592.233951037297,4995.243767960148,6587.477718997445,2462.2389072903566,846658.4356925554
,96,169,846658.4356925554,1587.4845669235413,5009.813228950032,6597.297795873573,2454.808482185516,844103.4309457908
,97,168,844103.4309457908,1582.6939330233577,5024.425184201136,6607.119117224494,2447.313766804637,841526.3195283944
,98,167,841526.3195283944,1577.8618491157395,5039.079757655056,6616.941606770795,2439.754449331323,838926.9942200707
,99,166,838926.9942200707,1572.9881141626324,5053.777073614883,6626.765187777515,2432.130216677163,836305.347363133
,100,165,836305.347363133,1568.0725263058744,5068.5172567462605,6636.589783052135,2424.440754476961,833661.2708608636
,101,164,833661.2708608636,1563.1148828641192,5083.300432078437,6646.415314942556,2416.685747083957,830994.6561758692
,102,163,830994.6561758692,1558.1149803297546,5098.126725005332,6656.241705335087,2408.8648775650195,828305.3943284289
,103,162,828305.3943284289,1553.0726143658042,5112.996261286598,6666.068875652402,2400.977827695832,825593.3758948381
,104,161,825593.3758948381,1547.9875798028215,5127.909167048684,6675.896746851506,2393.0242779560526,822858.4910057456
,105,160,822858.4910057456,1542.859670635773,5142.86556878591,6685.725239421683,2385.003907524466,820100.6293444842
,106,159,820100.6293444842,1537.688680020908,5157.8655933615355,6695.554273382443,2376.916394274108,817319.6801453967
,107,158,817319.6801453967,1532.4744002726188,5172.90936800884,6705.383768281459,2368.7614147673817,814515.5321921553
,108,157,814515.5321921553,1527.216622860291,5187.997020332199,6715.21364319249,2360.538644251151,811688.0738160743
,109,156,811688.0738160743,1521.9151384051393,5203.128678308169,6725.043816713308,2352.247756651818,808837.1928944179
,110,155,808837.1928944179,1516.5697366770335,5218.304470286567,6734.874206963601,2343.888424570383,805962.7768487018
,111,154,805962.7768487018,1511.1802065913157,5233.52452499157,6744.704731582886,2335.4603192774885,803064.7126429877
,112,153,803064.7126429877,1505.746336205602,5248.788971522796,6754.535307728398,2326.963110708439,800142.8867821733
,113,152,800142.8867821733,1500.267912716575,5264.097939356403,6764.365852072978,2318.396467458216,797197.1853102752
,114,151,797197.1853102752,1494.7447224567659,5279.451558346193,6774.196280802959,2309.76005677646,794227.4938087055
,115,150,794227.4938087055,1489.1765508913227,5294.849958724703,6784.026509616026,2301.053544562444,791233.6973945432
,116,149,791233.6973945432,1483.5631826147685,5310.293271104317,6793.856453719085,2292.27659536003,788215.6807187989
,117,148,788215.6807187989,1477.9044013477478,5325.7816264783705,6803.686027826118,2283.4288723526015,785173.327964673
,118,147,785173.327964673,1472.199989933762,5341.315156222266,6813.515146156027,2274.510037357981,782106.5228458088
,119,146,782106.5228458088,1466.4497303358914,5356.89399209458,6823.343722430472,2265.519750823333,779015.1486045376
,120,145,779015.1486045376,1460.6534036335079,5372.51826623819,6833.171669871698,2256.45767182004,775899.0880101195
,121,144,775899.0880101195,1454.810790018974,5388.1881111813855,6842.99890120036,2247.3234580385697,772758.2233569768
,122,143,772758.2233569768,1448.9216687943313,5403.9036598389985,6852.825328633329,2238.116765783319,769592.4364629211
,123,142,769592.4364629211,1442.985818367977,5419.665045513529,6862.650863881506,2228.8372499674388,766401.6086673749
,124,141,766401.6086673749,1437.003016251328,5435.472401896276,6872.475418147604,2219.4845641076463,763185.6208295863
,125,140,763185.6208295863,1430.9730390554741,5451.325863068473,6882.298902123947,2210.0583603190103,759944.3533268368
,126,139,759944.3533268368,1424.895662487819,5467.225563502423,6892.121225990242,2200.5582893097253,756677.6860526442
,127,138,756677.6860526442,1418.7706613487078,5483.1716380626385,6901.9422994113465,2190.9840003758627,753385.4984149573
,128,137,753385.4984149573,1412.597809528045,5499.164222006988,6911.762031535033,2181.335141396105,750067.6693343464
,129,136,750067.6693343464,1406.3768800018995,5515.203450987841,6921.580330989741,2171.611358826463,746724.0772421851
,130,135,746724.0772421851,1400.1076448290971,5531.289461053223,6931.39710588232,2161.812297694968,743354.6000788269
,131,134,743354.6000788269,1393.7898751478003,5547.422388647962,6941.212263795763,2151.9376015963553,739959.1152917753
,132,133,739959.1152917753,1387.4233411720786,5563.602370614852,6951.0257117869305,2141.986912686718,736537.4998338472
,133,132,736537.4998338472,1381.0078121884633,5579.829544195812,6960.837356384275,2131.9598716781497,733089.6301613295
,134,131,733089.6301613295,1374.5430565524928,5596.10404703305,6970.647103585543,2121.856117833365,729615.3822321299
,135,130,729615.3822321299,1368.0288416852436,5612.42601717023,6980.4548588554735,2111.6752889602994,726114.6315039201
,136,129,726114.6315039201,1361.4649340698502,5628.795593053644,6990.260527123493,2101.417021406694,722587.2529322731
,137,128,722587.2529322731,1354.851099248012,5645.2129135333835,7000.064012781395,2091.0809500546575,719033.1209687943
,138,127,719033.1209687943,1348.1871018164893,5661.678117864522,7009.865219681012,2080.666708315212,715452.1095592451
,139,126,715452.1095592451,1341.4727054235843,5678.191345708294,7019.664051131878,2070.1739281228156,711844.0921416596
,140,125,711844.0921416596,1334.7076727656117,5694.752737133276,7029.4604098988875,2059.6022399298686,708208.9416444561
,141,124,708208.9416444561,1327.8917655833552,5711.362432616582,7039.254198199937,2048.951272701199,704546.5304845407
,142,123,704546.5304845407,1321.0247446585138,5728.020573045047,7049.045317703561,2038.2206539085294,700856.7305654043
,143,122,700856.7305654043,1314.106369810133,5744.727299716428,7058.833669526561,2027.410009524923,697139.4132752127
,144,121,697139.4132752127,1307.1363998910238,5761.482754340601,7068.619154231625,2016.5189640192104,693394.4494848914
,145,120,693394.4494848914,1300.1145927841712,5778.2870790407615,7078.401671824933,2005.5471403503977,689621.709546201
,146,119,689621.709546201,1293.0407053991269,5795.14041635463,7088.181121753757,1994.4941599620522,685821.0632898085
,147,118,685821.0632898085,1285.9144936683908,5812.042909235665,7097.957402904056,1983.3596427766706,681992.3800233494
,148,117,681992.3800233494,1278.7357125437802,5828.994701054268,7107.7304135980485,1972.1432071900276,678135.5285294851
,149,116,678135.5285294851,1271.5041159927846,5845.9959355990095,7117.5000515917945,1960.8444700655014,674250.3770639517
,150,115,674250.3770639517,1264.2194569949095,5863.046757077841,7127.266214072751,1949.4630467283823,670336.7933536023
,151,114,670336.7933536023,1256.8814875380042,5880.147310119319,7137.028797657323,1937.9985509601586,666394.6445944431
,152,113,666394.6445944431,1249.489958614581,5897.297739773833,7146.787698388414,1926.4505949927855,662423.7974496621
,153,112,662423.7974496621,1242.0446202181165,5914.49819151484,7156.542811732957,1914.8187895029296,658424.1180476502
,154,111,658424.1180476502,1234.5452213393442,5931.7488112400915,7166.294032579435,1903.1027436061963,654395.4719800163
,155,110,654395.4719800163,1226.9915099625305,5949.049745272876,7176.041255235406,1891.3020648513352,650337.7242995949
,156,109,650337.7242995949,1219.3832330617404,5966.401140363256,7185.784373424996,1879.4163592144255,646250.739518446
,157,108,646250.739518446,1211.7201365970864,5983.803143689315,7195.523280286401,1867.4452310930405,642134.3816058498
,158,107,642134.3816058498,1204.0019655109684,6001.25590285841,7205.257868369378,1855.3882833003915,637988.5139862918
,159,106,637988.5139862918,1196.2284637242972,6018.759565908414,7214.988029632711,1843.2451170594516,633812.9995374428
,160,105,633812.9995374428,1188.3993741327051,6036.314281308979,7224.713655441684,1831.015331997057,629607.7005881309
,161,104,629607.7005881309,1180.5144386027453,6053.920197962797,7234.434636565542,1818.6985261379903,625372.478916306
,162,103,625372.478916306,1172.5733979680738,6071.577465206855,7244.150863174928,1806.2942958990393,621107.1957469982
,163,102,621107.1957469982,1164.5759920256216,6089.286232813708,7253.862224839329,1793.802236083038,616811.7117502675
,164,101,616811.7117502675,1156.5219595317517,6107.046650992748,7263.5686105245,1781.221939872885,612485.8870391477
,165,100,612485.8870391477,1148.411038198402,6124.858870391477,7273.2699085898785,1768.552998825539,608129.5811675817
,166,99,608129.5811675817,1140.2429646892158,6142.723042096785,7282.966006786001,1755.7950028659977,603742.6531283509
,167,98,603742.6531283509,1132.0174746156579,6160.6393176362335,7292.656792251892,1742.947540281251,599324.9613509958
,168,97,599324.9613509958,1123.7343025331172,6178.607848979338,7302.3421515124555,1730.0101977142149,594876.3636997307
,169,96,594876.3636997307,1115.393181936995,6196.628788538862,7312.0219704758565,1716.982560157643,590396.7174713495
,170,95,590396.7174713495,1106.9938452587803,6214.7022891721,7321.69613443088,1703.8642109480174,585885.8793931254
,171,94,585885.8793931254,1098.5360238621101,6232.8285041821855,7331.364528044296,1690.654731759418,581343.7056207027
,172,93,581343.7056207027,1090.0194480388175,6251.007587319384,7341.027035358201,1677.3537025973683,576770.0517359807
,173,92,576770.0517359807,1081.4438470049638,6269.239692782398,7350.683539787362,1663.9607017926617,572164.7727449909
,174,91,572164.7727449909,1072.8089488968578,6287.52497521968,7360.333924116538,1650.4753059951663,567527.7230757665
,175,90,567527.7230757665,1064.114480767062,6305.863589730739,7369.9780704978,1636.8970901676043,562858.7565762034
,176,89,562858.7565762034,1055.3601685803812,6324.255691867454,7379.615860447835,1623.2256275793134,558157.7265119152
,177,88,558157.7265119152,1046.545737209841,6342.7014376354,7389.247174845241,1609.460489799983,553424.4855640798
,178,87,553424.4855640798,1037.6709104326496,6361.2009834951705,7398.871893927821,1595.6012466933719,548658.885827278
,179,86,548658.885827278,1028.7354109261462,6379.754486363698,7408.489897289844,1581.647466411,543860.7788073253
,180,85,543860.7788073253,1019.7389602637348,6398.362103615592,7418.101063879327,1567.5987153858202,539030.0154190955
,181,84,539030.0154190955,1010.681278910804,6417.023993084471,7427.705271995275,1553.4545583258657,534166.4459843369
,182,83,534166.4459843369,1001.5620862206316,6435.7403130643,7437.302399284931,1539.2145582078786,529269.9202294805
,183,82,529269.9202294805,992.3811004302759,6454.511222310738,7446.892322741014,1524.878276270912,524340.2872834407
,184,81,524340.2872834407,983.1380386564513,6473.336880042478,7456.474918698929,1510.4452720099116,519377.3956754082
,185,80,519377.3956754082,973.8326168913903,6492.217445942602,7466.050062833992,1495.9151031692747,514381.0933326349
,186,79,514381.0933326349,964.4645499986904,6511.153080159936,7475.617630158626,1481.2873257363854,509351.22757821134
,187,78,509351.22757821134,955.0335517091462,6530.1439433104015,7485.177495019548,1466.5614939351278,504287.64512883604
,188,77,504287.64512883604,945.5393346165675,6549.19019647839,7494.729531094958,1451.7371602193766,499190.19209257705
,189,76,499190.19209257705,935.9816101735819,6568.292001218119,7504.273611391702,1436.8138752664636,494058.7139666254
,190,75,494058.7139666254,926.3600886874226,6587.449519555005,7513.809608242428,1421.7911879706219,488893.055635041
,191,74,488893.055635041,916.6744793157018,6606.66291398704,7523.3373933027415,1406.6686454364074,483693.0613664903
,192,73,483693.0613664903,906.9244900621693,6625.9323474861685,7532.856837548337,1391.4457929720957,478458.5748119763
,193,72,478458.5748119763,897.1098277724556,6645.25798349967,7542.367811272126,1376.122174083057,473189.4390025597
,194,71,473189.4390025597,887.2301981297994,6664.639985951545,7551.870184081345,1360.6973304651071,467885.4963470733
,195,70,467885.4963470733,877.2853056507624,6684.078519243904,7561.363824894666,1345.1708019978357,462546.5886298272
,196,69,462546.5886298272,867.274853680926,6703.573748258365,7570.848601939291,1329.5421267379093,457172.5570083067
,197,68,457172.5570083067,857.1985443905751,6723.125838357452,7580.324382748027,1313.8108409123522,451763.24201086164
,198,67,451763.24201086164,847.0560787703655,6742.734955385995,7589.79103415636,1297.9764789118042,446318.4835343875
,199,66,446318.4835343875,836.8471566269765,6762.401265672538,7599.2484222995145,1282.038573283752,440838.1208419987
,200,65,440838.1208419987,826.5714765787476,6782.124936030749,7608.696412609497,1265.99665472574,435321.9925606937
,201,64,435321.9925606937,816.2287360513006,6801.906133760839,7618.13486981214,1249.8502520785544,429769.93667901144
,202,63,429769.93667901144,805.8186312731465,6821.745026650975,7627.563657924122,1233.5988923193847,424181.79054467985
,203,62,424181.79054467985,795.3408572712747,6841.641782978707,7636.982640249982,1217.2421005549618,418557.3908622561
,204,61,418557.3908622561,784.7951078667302,6861.596571512396,7646.391679379126,1200.7794000146691,412896.5736907584
,205,60,412896.5736907584,774.1810756701719,6881.60956151264,7655.790637182811,1184.2103120436334,407199.17444128933
,206,59,407199.17444128933,763.4984520774175,6901.680922733717,7665.179374811135,1167.5343560957872,401465.02787465136
,207,58,401465.02787465136,752.7469272649713,6921.810825425024,7674.557752689995,1150.7510497269102,395693.96809895325
,208,57,395693.96809895325,741.9261901855373,6941.999440332514,7683.925630518051,1133.8599085876438,389885.8285672084
,209,56,389885.8285672084,731.0359285635157,6962.246938700149,7693.282867263665,1116.8604464164823,384040.4420749247
,210,55,384040.4420749247,720.0758288904838,6982.553492271359,7702.629321161842,1099.752175032739,378157.6407576861
,211,54,378157.6407576861,709.0455764206614,7002.919273290484,7711.964849711146,1082.5346043294874,372237.2560887251
,212,53,372237.2560887251,697.9448551663596,7023.344454504248,7721.2893096706075,1065.2072422664776,366279.1188764873
,213,52,366279.1188764873,686.7733478934136,7043.8292091632175,7730.602557056631,1047.7695948630287,360283.05926218716
,214,51,360283.05926218716,675.5307361166009,7064.373711023278,7739.904447139878,1030.2211661908946,354248.9067173547
,215,50,354248.9067173547,664.2167000950401,7084.978134347094,7749.194834442134,1012.5614583671057,348176.49004137475
,216,49,348176.49004137475,652.8309188275776,7105.642653905607,7758.473572733185,994.7899715467851,342065.63735901593
,217,48,342065.63735901593,641.3730700481549,7126.367444979499,7767.740515027654,976.9062039159396,335916.1761179524
,218,47,335916.1761179524,629.8428302211607,7147.1526833606895,7776.99551358185,958.9096516842259,329727.93308627594
,219,46,329727.93308627594,618.2398745367674,7167.998545353825,7786.238419890592,940.7998090776896,323500.7343499998
,220,45,323500.7343499998,606.5638769062497,7188.905207777773,7795.469084684023,922.5761683314811,317234.40531055356
,221,44,317234.40531055356,594.8145099572879,7209.872847967126,7804.687357924414,904.2382196825438,310928.77068226895
,222,43,310928.77068226895,582.9914450292542,7230.901643773696,7813.893088802951,885.7854513622779,304583.6544898575
,223,42,304583.6544898575,571.0943521684828,7251.991773568036,7823.086125736519,867.2173495891776,298198.8800658786
,224,41,298198.8800658786,559.1229001235224,7273.143416240942,7832.266316364465,848.5333985614433,291774.27004819916
,225,40,291774.27004819916,547.0767563403734,7294.356751204979,7841.433507545353,829.7330804495664,285309.64637744374
,226,39,285309.64637744374,534.955586957707,7315.631958395993,7850.5875453537,810.8158753888893,278804.83029443666
,227,38,278804.83029443666,522.7590568020687,7336.9692182746485,7859.728275076717,791.7812614721392,272259.64233763417
,228,37,272259.64233763417,510.48682938306405,7358.36871182795,7868.8555412110145,772.6287147419348,265673.9023405481
,229,36,265673.9023405481,498.1385668885277,7379.830620570781,7877.969187459309,753.3577091832673,259047.4294291606
,230,35,259047.4294291606,485.71393017967614,7401.355126547446,7887.069056727122,733.967716715955,252380.04201932912
,231,34,252380.04201932912,473.2125787862421,7422.942412333209,7896.154991119452,714.4582071870715,245671.55781418298
,232,33,245671.55781418298,460.63417090159305,7444.592661035847,7905.226831937441,694.8286483633458,238921.79380151047
,233,32,238921.79380151047,447.9783633778321,7466.306056297202,7914.284419675035,675.0785059235387,232130.5662511368
,234,31,232130.5662511368,435.2448117208815,7488.082782294736,7923.327594015617,655.2072434507894,225297.69071229285
,235,30,225297.69071229285,422.4331700855491,7509.923023743095,7932.356193828644,635.2143224249369,218422.9820109747
,236,29,218422.9820109747,409.5430912705775,7531.826965895679,7941.370057166257,615.0992022148138,211506.25424729384
,237,28,211506.25424729384,396.57422671367596,7553.794794546208,7950.369021259884,594.861340070514,204547.32079281815
,238,27,204547.32079281815,383.52622648653403,7575.826696030302,7959.352922516836,574.5001911156313,197545.99428790348
,239,26,197545.99428790348,370.398739289819,7597.922857227057,7968.321596516876,554.0152083394729,190502.08663901588
,240,25,190502.08663901588,357.1914124481548,7620.083465560635,7977.2748780087895,533.4058425892445,183415.4090160445
,241,24,183415.4090160445,343.9038919050834,7642.3087090018535,7986.212600906937,512.6715425622077,176285.77184960482
,242,23,176285.77184960482,330.535822218009,7664.598776069774,7995.134598287784,491.8117547978106,169112.98482833288
,243,22,169112.98482833288,317.08684655312413,7686.953855833312,8004.040702386436,470.8259236697904,161896.85689616937
,244,21,161896.85689616937,303.55660668031754,7709.374137912827,8012.9307445931445,449.7134913782483,154637.19624963478
,245,20,154637.19624963478,289.9447429680652,7731.859812481739,8021.804555449804,428.4738979416964,147333.81033509475
,246,19,147333.81033509475,276.25089437830263,7754.411070268145,8030.661964646447,407.10658118907764,139986.5058460157
,247,18,139986.5058460157,262.47469846127944,7777.028102556428,8039.5028010177075,385.61097675175625,132595.08872021103
,248,17,132595.08872021103,248.61579135039568,7799.711101188885,8048.32689253928,363.9865180554813,125159.36413707763
,249,16,125159.36413707763,234.67380775702054,7822.460258567352,8057.134066324373,342.23263631232163,117679.1365148226
,250,15,117679.1365148226,220.64838096529238,7845.27576765484,8065.924148620133,320.34876051257265,110154.20950768034
,251,14,110154.20950768034,206.53914282690062,7868.157821977167,8074.696964804068,298.3343174166343,102584.38600311981
,252,13,102584.38600311981,192.34572375584963,7891.106615624601,8083.45233938045,276.18873154686105,94969.46811904208
,253,12,94969.46811904208,178.0677527232039,7914.122343253507,8092.190095976711,253.91142517938337,87309.25720096796
,254,11,87309.25720096796,163.7048572518149,7937.205200087996,8100.910057339811,231.5018183358999,79603.55381921587
