input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,46,279,1025978.4165285621,2778.6915447648557,5244.763339118988,2466.0717943541326,2729.3662526245544,1026241.7109868325
,47,278,1026241.7109868325,2779.4046339226716,5258.749374689973,2479.344740767301,2730.032976656174,1026492.3992227215
,48,277,1026492.3992227215,2780.083581228204,5272.772706355812,2492.6891251276083,2730.6658935935834,1026730.3759911874
,49,276,1026730.3759911874,2780.728101642799,5286.83343357276,2506.1053319299613,2731.2647217580197,1026955.5353810154
,50,275,1026955.5353810154,2781.3379083235836,5300.931656062288,2519.5937477387047,2731.8291776887377,1027167.7708109653
,51,274,1027167.7708109653,2781.912712613031,5315.067473811787,2533.1547611987558,2732.3589761327107,1027366.9750258992
,52,273,1027366.9750258992,2782.4522240284773,5329.240987075285,2546.788763046808,2732.853830034273,1027553.0400928867
,53,272,1027553.0400928867,2782.956150251568,5343.452296374152,2560.496146122584,2733.313450524704,1027725.8573972888
,54,271,1027725.8573972888,2783.424197117657,5357.701502497815,2574.2773053801584,2733.737546911756,1027885.3176388204
,55,270,1027885.3176388204,2783.8560686051387,5371.988706504478,2588.132637899339,2734.1258266691225,1028031.3108275902
,56,269,1028031.3108275902,2784.2514668247236,5386.314009721823,2602.0625428970993,2734.4779954258483,1028163.7262801189
,57,268,1028163.7262801189,2784.6100920086556,5400.677513747747,2616.0674217390915,2734.7937569556793,1028282.4526153355
,58,267,1028282.4526153355,2784.931642499867,5415.079320451075,2630.1476779512077,2735.0728131663577,1028387.3777505505
,59,266,1028387.3777505505,2785.2158147410746,5429.519531972276,2644.3037172312015,2735.3148640888517,1028478.3888974083
,60,265,1028478.3888974083,2785.462303263814,5443.998250724203,2658.535947460389,2735.5196078665276,1028555.3725578145
,61,264,1028555.3725578145,2785.6708006774143,5458.515579392801,2672.8447787153864,2735.686740744264,1028618.2145198433
,62,263,1028618.2145198433,2785.840997657909,5473.071620937849,2687.2306232799397,2735.815957057502,1028666.7998536209
,63,262,1028666.7998536209,2785.97258293689,5487.666478593682,2701.693895656792,2735.9069492212375,1028701.0129071854
,64,261,1028701.0129071854,2786.065243290294,5502.300255869933,2716.235012579639,2735.9594077189486,1028720.7373023247
,65,260,1028720.7373023247,2786.1186635271297,5516.973056552252,2730.8543930251226,2735.9730210914654,1028725.855930391
,66,259,1028725.855930391,2786.1325264781426,5531.684984703058,2745.5524582249154,2735.947475925776,1028716.2509480919
,67,258,1028716.2509480919,2786.1065129844155,5546.436144662265,2760.3296316778496,2735.882456843771,1028691.8037732578
,68,257,1028691.8037732578,2786.0403018859065,5561.2266410480315,2775.186339162125,2735.7776464909216,1028652.3950805865
,69,256,1028652.3950805865,2785.933570009922,5576.0565787574915,2790.1230087475697,2735.632725524904,1028597.9047973639
,70,255,1028597.9047973639,2785.7859921595273,5590.926062967513,2805.1400708079855,2735.4473726041488,1028528.2120991601
,71,254,1028528.2120991601,2785.597241101892,5605.835199135427,2820.2379580335346,2735.2212643763373,1028443.1954055028
,72,253,1028443.1954055028,2785.36698755657,5620.7840929997865,2835.4171054432163,2734.9540754668255,1028342.7323755265
,73,252,1028342.7323755265,2785.0949001837175,5635.77285058112,2850.6779503974026,2734.645478467011,1028226.6999035961
,74,251,1028226.6999035961,2784.7806455722393,5650.801578182668,2866.0209326104286,2734.2951439226285,1028094.9741149084
,75,250,1028094.9741149084,2784.423888227877,5665.870382391156,2881.4464941632796,2733.902740321987,1027947.4303610671
,76,249,1027947.4303610671,2784.0242905612236,5680.9793700775335,2896.95507951631,2733.4679340841353,1027783.9432156349
,77,248,1027783.9432156349,2783.581512875678,5696.128648397741,2912.547135522063,2732.9903895469674,1027604.3864696599
,78,247,1027604.3864696599,2783.0952133553287,5711.318324793466,2928.223111438137,2732.469768955258,1027408.633127177
,79,246,1027408.633127177,2782.565048052771,5726.5485069929155,2943.9834589401444,2731.9057324486316,1027196.5554006855
,80,245,1027196.5554006855,2781.9906708768567,5741.819303011564,2959.8286321347077,2731.297938049469,1026968.0247066002
,81,244,1026968.0247066002,2781.371733580376,5757.130821152929,2975.7590875725527,2730.6460416507402,1026722.9116606785
,82,243,1026722.9116606785,2780.707885747671,5772.4831700093355,2991.7752842616646,2729.949697003778,1026461.0860734206
,83,242,1026461.0860734206,2779.998774782181,5787.876458462694,3007.877683680513,2729.2085557059736,1026182.416945446
,84,241,1026182.416945446,2779.2440458939163,5803.31079568526,3024.0667497913437,2728.422267188412,1025886.7724628431
,85,240,1025886.7724628431,2778.443342086867,5818.786291140423,3040.342949053556,2727.5904787034387,1025574.0199924931
,86,239,1025574.0199924931,2777.5963041463356,5834.303054583464,3056.706750437128,2726.7128353121493,1025244.0260773681
,87,238,1025244.0260773681,2776.702570626205,5849.861196062353,3073.1586254361478,2725.7889798718184,1024896.6564318037
,88,237,1024896.6564318037,2775.761777836135,5865.460825918517,3089.699048082382,2724.8185530232568,1024531.7759367446
,89,236,1024531.7759367446,2774.7735598286836,5881.102054787634,3106.3284949589506,2723.801193178095,1024149.2486349638
,90,235,1024149.2486349638,2773.7375483863602,5896.784993600401,3123.047445214041,2722.736536505999,1023748.9377262557
,91,234,1023748.9377262557,2772.6533730086094,5912.509753583335,3139.8563805747253,2721.624216921816,1023330.7055626028
,92,233,1023330.7055626028,2771.520660898716,5928.276446259557,3156.755785360841,2720.4638660726455,1022894.4136433146
,93,232,1022894.4136433146,2770.3390369506437,5944.085183449582,3173.746146498938,2719.2551133248417,1022439.9226101405
,94,231,1022439.9226101405,2769.1081237357976,5959.936077272115,3190.827953536317,2717.9975857509444,1021967.0922423552
,95,230,1021967.0922423552,2767.827541489712,5975.829240144842,3208.0016986551295,2716.6909081165336,1021475.7814518167
,96,229,1021475.7814518167,2766.4969080986702,5991.764784785227,3225.2678766865565,2715.3347028670137,1020965.8482779971
,97,228,1020965.8482779971,2765.1158390862424,6007.742824211321,3242.6269851250786,2713.9285901143253,1020437.1498829863
,98,227,1020437.1498829863,2763.683947599755,6023.763471742551,3260.079524142796,2712.4721876235826,1019889.5425464672
,99,226,1019889.5425464672,2762.200844396682,6039.82684100053,3277.6259966038483,2710.9651107996356,1019322.8816606629
,100,225,1019322.8816606629,2760.6661378309623,6055.9330459098655,3295.2669080789033,2709.4069726735574,1018737.0217252576
,101,224,1018737.0217252576,2759.0794338392393,6072.082200698958,3313.002766859719,2707.797383889061,1018131.816342287
,102,223,1018131.816342287,2757.4403359270273,6088.274419900822,3330.834083973795,2706.135952688835,1017507.1182110021
,103,222,1017507.1182110021,2755.7484451547975,6104.509818353891,3348.7613731990937,2704.422284900808,1016862.7791227038
,104,221,1016862.7791227038,2754.0033601239898,6120.788511202835,3366.7851510788455,2702.655983924333,1016198.6499555493
,105,220,1016198.6499555493,2752.204676962946,6137.110613899375,3384.9059369364286,2700.836650716301,1015514.5806693292
,106,219,1015514.5806693292,2750.3519893127664,6153.476242203107,3403.124252890341,2698.96388377717,1014810.420300216
,107,218,1014810.420300216,2748.444888313085,6169.8855121823135,3421.4406238692286,2697.0372791369246,1014086.0169554837
,108,217,1014086.0169554837,2746.4829625877683,6186.3385402148015,3439.855577627033,2695.056430340951,1013341.2178081976
,109,216,1013341.2178081976,2744.4657982305353,6202.835442988707,3458.3696447581715,2693.0209284358384,1012575.8690918753
,110,215,1012575.8690918753,2742.392978790496,6219.376337503345,3476.983358712849,2690.9303619550997,1011789.8160951175
,111,214,1011789.8160951175,2740.26408525761,6235.961341070019,3495.6972558124094,2688.7843169048137,1010982.90315621
,112,213,1010982.90315621,2738.0786960480687,6252.590571312871,3514.5118752648027,2686.582376749187,1010154.9736576943
,113,212,1010154.9736576943,2735.836386989589,6269.264146169707,3533.427759180118,2684.3241223960376,1009305.8700209103
,114,211,1009305.8700209103,2733.536731306632,6285.982183892826,3552.4454525861934,2682.0091321821974,1008435.4337005063
,115,210,1008435.4337005063,2731.1792996055383,6302.744803049874,3571.5655034443353,2679.636981858832,1007543.5051789209
,116,209,1007543.5051789209,2728.7636598595777,6319.552122524674,3590.788462665096,2677.207244576682,1006629.9239608325
,117,208,1006629.9239608325,2726.2893773939213,6336.404261518072,3610.114884124151,2674.719490871222,1005694.5285675796
,118,207,1005694.5285675796,2723.756014870528,6353.301339548787,3629.545324678259,2672.1732886477366,1004737.1565315491
,119,206,1004737.1565315491,2721.1631322729454,6370.24347645425,3649.080344181305,2669.568203166314,1003757.6443905341
,120,205,1003757.6443905341,2718.51028689103,6387.230792391462,3668.7205055004324,2666.9037970267564,1002755.8276820604
,121,204,1002755.8276820604,2715.7970333055805,6404.263407837839,3688.466374532258,2664.1796301534087,1001731.5409376817
,122,203,1001731.5409376817,2713.022923372888,6421.341443592073,3708.3185202191853,2661.3952597799,1000684.6176772424
,123,202,1000684.6176772424,2710.187506209198,6438.465020774985,3728.2775145657865,2658.5502404338044,999614.8904031104
,124,201,999614.8904031104,2707.290328175091,6455.634260830385,3748.343932655294,2655.6441239212136,998522.1905943763
,125,200,998522.1905943763,2704.3309328597693,6472.849285525932,3768.5183526661626,2652.676459311227,997406.3487010214
,126,199,997406.3487010214,2701.3088610652662,6490.110216954001,3788.8013558887346,2649.6467929203536,996267.194138053
,127,198,996267.194138053,2698.2236507905604,6507.417177532546,3809.1935267419854,2646.5546682968293,995104.5552796079
,128,197,995104.5552796079,2695.074837215605,6524.770290005965,3829.69545279036,2643.3996262048468,993918.2594530224
,129,196,993918.2594530224,2691.861952685269,6542.1696774459815,3850.3077247607125,2640.1812046086975,992708.1329328703
,130,195,992708.1329328703,2688.5845266931906,6559.615463252505,3871.0309365593143,2636.898938656829,991474.0009349678
,131,194,991474.0009349678,2685.242085865538,6577.1077711545095,3891.8656852889717,2633.55236066581,990215.6876103445
,132,193,990215.6876103445,2681.8341539446833,6594.6467252109205,3912.8125712662372,2630.1410001042086,988933.0160391825
,133,192,988933.0160391825,2678.3602517727863,6612.232449811484,3933.8721980386977,2626.6643835763834,987625.8082247202
,134,191,987625.8082247202,2674.819897275284,6629.865069677647,3955.045172402363,2623.1220348061806,986293.885087124
,135,190,986293.885087124,2671.2126054442942,6647.544709863454,3976.33210441916,2619.5134746205463,984937.0664573254
,136,189,984937.0664573254,2667.5378883219228,6665.271495756421,3997.7336074344985,2615.838220933042,983555.1710708238
,137,188,983555.1710708238,2663.7952549834813,6683.045553078438,4019.250298094957,2612.095788727277,982148.0165614561
,138,187,982148.0165614561,2659.9842115206106,6700.867007886648,4040.8827963660374,2608.2856900402403,980715.4194551304
,139,186,980715.4194551304,2656.1042610243117,6718.735986574346,4062.631725550034,2604.4074339455474,979257.1951635259
,140,185,979257.1951635259,2652.1549035678827,6736.652615871877,4084.4977123039944,2600.4605265365917,977773.1579777584
,141,184,977773.1579777584,2648.1356361897624,6754.617022847534,4106.4813866577715,2596.4444709096015,976263.1210620103
,142,183,976263.1210620103,2644.045952876278,6772.629334908463,4128.583382032184,2592.358767146608,974726.8964471247
,143,182,974726.8964471247,2639.885344544296,6790.68967980155,4150.804335257253,2588.202912298313,973164.2950241657
,144,181,973164.2950241657,2635.653299023782,6808.798185614354,4173.144886590572,2583.976400366867,971575.126537942
,145,180,971575.126537942,2631.3493010402594,6826.954980775991,4195.605679735732,2579.6787222885496,969959.1995804948
,146,179,969959.1995804948,2626.9728321971734,6845.16019405806,4218.187361860887,2575.309365916357,968316.3215845502
,147,178,968316.3215845502,2622.523370958157,6863.413954575549,4240.890583617392,2570.8678160024874,966646.2988169353
,148,177,966646.2988169353,2618.0003926291997,6881.716391787749,4263.715999158549,2566.353554180738,964948.9363719574
,149,176,964948.9363719574,2613.403369340718,6900.067635499184,4286.664266158466,2561.7660589487973,963224.0381647478
,150,175,963224.0381647478,2608.7317700295253,6918.467815860515,4309.7360458309895,2557.1048056504446,961471.4069245672
,151,174,961471.4069245672,2603.9850604207027,6936.917063369474,4332.932002948772,2552.369266457649,959690.844188076
,152,173,959690.844188076,2599.1627030093723,6955.415508871793,4356.25280586242,2547.5589103525695,957882.150292566
,153,172,957882.150292566,2594.2641570423666,6973.963283562117,4379.69912651975,2542.6732031094566,956045.1243691557
,154,171,956045.1243691557,2589.2888784997967,6992.5605189849475,4403.271640485151,2537.7116072764547,954179.564335947
,155,170,954179.564335947,2584.2363200765235,7011.207347035575,4426.971026959052,2532.673582157301,952285.2668911454
,156,169,952285.2668911454,2579.105931163519,7029.903899961005,4450.797968797486,2527.5585837929275,950362.0275061408
,157,168,950362.0275061408,2573.897157829131,7048.650310360898,4474.753152531767,2522.366064942957,948409.6404185519
,158,167,948409.6404185519,2568.609442800245,7067.446711188527,4498.837268388283,2517.095475067103,946427.8986252308
,159,166,946427.8986252308,2563.2422254433336,7086.293235751697,4523.051010308363,2511.7462603064596,944416.5938752289
,160,165,944416.5938752289,2557.7949417454115,7105.190017713701,4547.39507596829,2506.317863464695,942375.5166627254
,161,164,942375.5166627254,2552.267024294881,7124.137191094271,4571.87016679939,2500.809723989136,940304.4562199151
,162,163,940304.4562199151,2546.65790226227,7143.134890270522,4596.476988008252,2495.2212779517513,938203.2005098586
,163,162,938203.2005098586,2540.967001380867,7162.18324997791,4621.216248597044,2489.5519580300306,936071.5362192915
,164,161,936071.5362192915,2535.193743927248,7181.2824053111835,4646.088661383936,2483.8011934877536,933909.2487513953
,165,160,933909.2487513953,2529.3375487016956,7200.432491725345,4671.09494302365,2477.9684101556577,931716.1222185272
,166,159,931716.1222185272,2523.3978310085113,7219.633645036614,4696.235814028103,2472.053030411998,929491.9394349111
,167,158,929491.9394349111,2517.374002636218,7238.886001423379,4721.51199878716,2466.054473162997,927236.4819092869
,168,157,927236.4819092869,2511.265471837652,7258.189697427172,4746.924225589521,2459.972153823193,924949.5298375207
,169,156,924949.5298375207,2505.071643309952,7277.544869953645,4772.473226643693,2453.8054842956717,922630.8620951726
,170,155,922630.8620951726,2498.791918174426,7296.95165627352,4798.159738099093,2447.553872952196,920280.2562300258
,171,154,920280.2562300258,2492.4256939563197,7316.410194023581,4823.984500067261,2441.2167246132226,917897.4884545717
,172,153,917897.4884545717,2485.972364564465,7335.920621207647,4849.948256643182,2434.7934405278093,915482.3336384564
,173,152,915482.3336384564,2479.4313202708195,7355.483076197534,4876.051755926714,2428.2834183534123,913034.5653008831
,174,151,913034.5653008831,2472.801947689892,7375.0976977340615,4902.29575004417,2421.6860521355707,910553.9556029745
,175,150,910553.9556029745,2466.083629758056,7394.764624928016,4928.68099516996,2415.000732287479,908040.2753400921
,176,149,908040.2753400921,2459.2757457127495,7414.483997261158,4955.208251548409,2408.22684556945,905493.2939341131
,177,148,905493.2939341131,2452.3776710715565,7434.255954587187,4981.878283515631,2401.36377506826,902912.7794256659
,178,147,902912.7794256659,2445.3887776111783,7454.080637132753,5008.691859521574,2394.4109001763845,900298.4984663207
,179,146,900298.4984663207,2438.3084333462853,7473.958185498442,5035.649752152156,2387.367596571116,897650.2163107396
,180,145,897650.2163107396,2431.136002508253,7493.888740659769,5062.752738151516,2380.2332361935682,894967.6968087817
,181,144,894967.6968087817,2423.870845523784,7513.872443968195,5090.001598444411,2373.007187227566,892250.7023975649
,182,143,892250.7023975649,2416.512318993405,7533.9094371521105,5117.397118158706,2365.6888140784163,889498.9940934846
,183,142,889498.9940934846,2409.0597756698544,7553.999862317852,5144.940086647997,2358.2774773515644,886712.3314841882
,184,141,886712.3314841882,2401.512564436343,7574.143861950696,5172.631297514354,2350.77253383113,883890.4727205051
,185,140,883890.4727205051,2393.8700302847014,7594.341578915901,5200.4715486312,2343.17333645833,881033.1745083322
,186,139,881033.1745083322,2386.1315142933995,7614.593156459674,5228.461642166274,2335.4792343097756,878140.1921004757
,187,138,878140.1921004757,2378.296353605455,7634.898738210233,5256.602384604778,2327.689572575656,875211.2792884465
,188,137,875211.2792884465,2370.3638814062097,7655.258468178796,5284.894586772586,2319.8036925377974,872246.1883942118
,189,136,872246.1883942118,2362.3334269009906,7675.672490760604,5313.339063859614,2311.8209315476056,869244.6702618997
,190,135,869244.6702618997,2354.2043152926453,7696.140950735965,5341.93663544332,2303.7406230038837,866206.4742494603
,191,134,866206.4742494603,2345.975867758955,7716.663993271258,5370.688125512303,2295.5620963305278,863131.3482202785
,192,133,863131.3482202785,2337.647401429921,7737.241763919983,5399.594362490062,2287.2846769541025,860019.0385347425
,193,132,860019.0385347425,2329.218229364928,7757.874408623769,5428.656179258842,2278.90768628129,856869.290041765
,194,131,856869.290041765,2320.6876605297803,7778.562073713433,5457.874413183653,2270.4304416762166,853681.8460702575
,195,130,853681.8460702575,2312.054999773614,7799.304905909999,5487.249906136385,2261.8522564376563,850456.4484205587
,196,129,850456.4484205587,2303.31954780568,7820.1030523257605,5516.783504520081,2253.172439776103,847192.8373558148
,197,128,847192.8373558148,2294.4806011719984,7840.956660465294,5546.476059293295,2244.390296790724,843890.7515933122
,198,127,843890.7515933122,2285.5374522318875,7861.865878226537,5576.328425994649,2235.50512844618,840549.9282957638
,199,126,840549.9282957638,2276.4893891343604,7882.830853901807,5606.341464767447,2226.5162315493235,837170.1030625456
,200,125,837170.1030625456,2267.3356957943947,7903.851736178877,5636.516040384482,2217.422898725763,833751.0099208868
,201,124,833751.0099208868,2258.0756518690687,7924.92867414202,5666.853022272951,2208.2244183963035,830292.3813170101
,202,123,830292.3813170101,2248.7085327335694,7946.061817273065,5697.353284539495,2198.920074753255,826793.9481072238
,203,122,826793.9481072238,2239.2336094570646,7967.251315452457,5728.017705995392,2189.509147736609,823255.4395489651
,204,121,823255.4395489651,2229.650148778447,7988.4973189603315,5758.847170181884,2179.990913010088,819676.5832917932
,205,120,819676.5832917932,2219.95741308194,8009.799978477558,5789.842565395618,2170.3646419370602,816057.1053683347
,206,119,816057.1053683347,2210.1546603725733,8031.1594450868315,5821.004784714258,2160.6296015563207,812396.7301851767
,207,118,812396.7301851767,2200.2411442515204,8052.575870273728,5852.334726022207,2150.7850545577453,808695.1805137122
,208,117,808695.1805137122,2190.216113891304,8074.04940592779,5883.8332920364865,2140.830259257802,804952.1774809336
,209,116,804952.1774809336,2180.078814010862,8095.5802043436,5915.501390332738,2130.7644695749354,801167.4405601758
,210,115,801167.4405601758,2169.8284848504763,8117.168418221847,5947.3399333713705,2120.5869350048115,797340.6875618092
,211,114,797340.6875618092,2159.4643621465666,8138.814200670438,5979.349838523872,2110.2969005954274,793471.6346238807
,212,113,793471.6346238807,2148.9856771063437,8160.517705205559,6011.532028099215,2099.893606922084,789559.9962027037
,213,112,789559.9962027037,2138.3916563823227,8182.279085752774,6043.887429370452,2089.376290062222,785605.4850633955
,214,111,785605.4850633955,2127.681522046696,8204.098496648114,6076.416974601418,2078.7441815701172,781607.8122703641
,215,110,781607.8122703641,2116.85449156557,8225.976092639174,6109.121601073604,2067.996508451441,777566.6871777419
,216,109,777566.6871777419,2105.9097777730512,8247.912028886214,6142.002251113163,2057.1324931376766,773481.8174197664
,217,108,773481.8174197664,2094.846588845201,8269.906460963242,6175.059872118041,2046.1513534603957,769352.9089011088
,218,107,769352.9089011088,2083.6641282738365,8291.959544859143,6208.295416585306,2035.052302625396,765179.6657871489
,219,106,765179.6657871489,2072.361594840195,8314.071436978764,6241.709842138569,2023.834549186694,760961.790494197
,220,105,760961.790494197,2060.93818258845,8336.242294144042,6275.304111555592,2012.4972970203771,756698.9836796619
,221,104,756698.9836796619,2049.393080799084,8358.472273595095,6309.079192796011,2001.0397452983088,752390.9442321642
,222,103,752390.9442321642,2037.7254739621114,8380.761532991346,6343.036059029235,1989.461088461693,748037.3692615966
,223,102,748037.3692615966,2025.9345417501575,8403.110230412656,6377.175688662499,1977.760516194491,743637.9540891286
,224,101,743637.9540891286,2014.0194589913901,8425.518524360421,6411.499065369031,1965.9372133966922,739192.3922371563
,225,100,739192.3922371563,2001.9793956422984,8447.986573758717,6446.007178116419,1953.9903601574395,734700.3754191973
,226,99,734700.3754191973,1989.813516760326,8470.514537955403,6480.701021195077,1941.9191317280058,730161.5935297302
,227,98,730161.5935297302,1977.5209824763529,8493.10257672329,6515.581594246936,1929.7226984946221,725575.734633978
,228,97,725575.734633978,1965.1009479670238,8515.750850261218,6550.649902294194,1917.400225951157,720942.4849576349
,229,96,720942.4849576349,1952.552563426928,8538.459519195243,6585.906955768315,1904.9508746716442,716261.5288765383
,230,95,716261.5288765383,1939.8749740406245,8561.228744579766,6621.353770539142,1892.3738002826642,711532.5489062818
,231,94,711532.5489062818,1927.0673199545133,8584.058687898641,6656.991367944128,1879.668153435567,706755.2256917732
,232,93,706755.2256917732,1914.1287362485525,8606.949511066372,6692.820774817819,1866.8330797785477,701929.237996734
,233,92,701929.237996734,1901.0583529078212,8629.901376429214,6728.843023521393,1853.8677199285669,697054.2626931412
,234,91,697054.2626931412,1887.8552947939243,8652.914446766363,6765.0591519724385,1840.7712094431167,692129.9747506119
,235,90,692129.9747506119,1874.5186816162407,8675.98888529107,6801.4702036748295,1827.542678791832,687156.0472257289
,236,89,687156.0472257289,1861.0476279030158,8699.124855651846,6838.07722774883,1814.1812533279467,682132.151251308
,237,88,682132.151251308,1847.4412429722927,8722.32252193358,6874.8812789612875,1800.6860532595913,677057.9560256064
,238,87,677057.9560256064,1833.698630902684,8745.582048658738,6911.883417756054,1787.056193620934,671933.1288014712
,239,86,671933.1288014712,1819.8188905039847,8768.903600788497,6949.084710284513,1773.2907842431646,666757.3348754299
,240,85,666757.3348754299,1805.8011152876227,8792.287343723932,6986.48622843631,1759.388929725316,661530.2375767188
,241,84,661530.2375767188,1791.6443934369468,8815.733443307194,7024.0890498702465,1745.3497294049293,656251.4982562534
,242,83,656251.4982562534,1777.3478077773532,8839.24206582268,7061.894258045327,1731.1722773285549,650920.7762755366
,243,82,650920.7762755366,1762.9104357462452,8862.8133779982,7099.902942251954,1716.8556622220924,645537.7289955068
,244,81,645537.7289955068,1748.331349362831,8886.4475470062,7138.11619764337,1702.398967460969,640102.0117653244
,245,80,640102.0117653244,1733.6096151977536,8910.14474046488,7176.535125267127,1687.8012710401526,634613.2779110974
,246,79,634613.2779110974,1718.7442943425556,8933.905126439455,7215.160832096899,1673.061645544001,629071.1787245445
,247,78,629071.1787245445,1703.7344423789746,8957.72887344329,7253.994431064315,1658.1791581159468,623475.3634515961
,248,77,623475.3634515961,1688.579109348073,8981.616150439138,7293.0370410910655,1643.1528704280136,617825.4792809332
