input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,112,237,900782.2230667928,2251.9555576669823,3800.768873699548,6052.724431366531,2242.4536354827333,899223.9078285759
,113,236,899223.9078285759,2248.05976957144,3810.2707958837964,6058.330565455237,2238.5340925817304,897652.1711252738
,114,235,897652.1711252738,2244.1304278131847,3819.7964728735055,6063.926900686691,2234.580936631001,896066.9555890312
,115,234,896066.9555890312,2240.167388972578,3829.345964055689,6069.513353028267,2230.5940240624386,894468.2036490379
,116,233,894468.2036490379,2236.170509122595,3838.919328965828,6075.089838088423,2226.5732108001803,892855.8575308722
,117,232,892855.8575308722,2232.1396438271804,3848.5166272882425,6080.656271115423,2222.51835225896,891229.859255843
,118,231,891229.859255843,2228.0746481396077,3858.1379188564633,6086.2125669960715,2218.4293033424665,889590.150640329
,119,230,889590.150640329,2223.9753766008225,3867.7832636536045,6091.7586402544275,2214.3059184416884,887936.6732951171
,120,229,887936.6732951171,2219.841683237793,3877.452721812738,6097.294405050531,2210.148051433261,886269.3686247376
,121,228,886269.3686247376,2215.673421561844,3887.14635361727,6102.819775179114,2205.955555677801,884588.177826798
,122,227,884588.177826798,2211.4704445669954,3896.864219501313,6108.3346640683085,2201.728284018242,882893.041891315
,123,226,882893.041891315,2207.2326047282877,3906.6063800500665,6113.838984778355,2197.4660887781624,881183.901600043
,124,225,881183.901600043,2202.9597540001078,3916.3728960001913,6119.332650000299,2193.168821760107,879460.697525803
,125,224,879460.697525803,2198.6517438145074,3926.163828240192,6124.815572054699,2188.836334243907,877723.3700318066
,126,223,877723.3700318066,2194.308425079517,3935.9792378107923,6130.287662890309,2184.4684769849896,875971.8592709808
,127,222,875971.8592709808,2189.9296481774522,3945.819185905319,6135.748834082771,2180.065100212689,874206.1051852882
,128,221,874206.1051852882,2185.5152629632207,3955.6837338700825,6141.198996833304,2175.6260536285454,872426.0475050467
,129,220,872426.0475050467,2181.0651187626167,3965.572943204758,6146.638061967375,2171.1511864046047,870631.6257482466
,130,219,870631.6257482466,2176.5790643706164,3975.4868755627695,6152.065939933385,2166.6403471817093,868822.7792198654
,131,218,868822.7792198654,2172.056948049664,3985.4255927516765,6157.48254080134,2162.0933840677844,866999.4470111815
,132,217,866999.4470111815,2167.4986175279537,3995.3891567335554,6162.88777426151,2157.51014463612,865161.5679990841
,133,216,865161.5679990841,2162.9039199977105,4005.3776296253895,6168.2815496231,2152.890475923647,863309.0808453824
,134,215,863309.0808453824,2158.272702113456,4015.391073699453,6173.663775812909,2148.2342244292076,861441.9239961122
,135,214,861441.9239961122,2153.6048099902805,4025.429551383702,6179.034361373982,2143.541236111821,859560.0356808403
,136,213,859560.0356808403,2148.900089202101,4035.493125262161,6184.393214464262,2138.811356388945,857663.353911967
,137,212,857663.353911967,2144.1583847799175,4045.581858075316,6189.740242855234,2134.0444301347293,855751.8164840264
,138,211,855751.8164840264,2139.379541210066,4055.6958127205044,6195.07535393057,2129.240301678265,853825.3609729842
,139,210,853825.3609729842,2134.5634024324604,4065.835052252306,6200.398454684766,2124.3988148018298,851883.9247355338
,140,209,851883.9247355338,2129.7098118388344,4075.9996398829367,6205.709451721771,2119.5198127391272,849927.4449083899
,141,208,849927.4449083899,2124.818612270975,4086.189638982644,6211.008251253619,2114.6031381735183,847955.8584075808
,142,207,847955.8584075808,2119.889646018952,4096.4051130801,6216.294759099052,2109.648633236252,845969.101927737
,143,206,845969.101927737,2114.9227548193426,4106.6461258628015,6221.568880682144,2104.6561395046856,843967.1119413788
,144,205,843967.1119413788,2109.917779853447,4116.912741177458,6226.8305210309045,2099.6254980005033,841949.8246982018
,145,204,841949.8246982018,2104.8745617455047,4127.205023030401,6232.0795847759055,2094.556549187929,839917.1762243594
,146,203,839917.1762243594,2099.7929405608984,4137.523035587978,6237.315976148876,2089.4491329719285,837869.1023217434
,147,202,837869.1023217434,2094.6727558043585,4147.866843176947,6242.539598981306,2084.303088696416,835805.5385672629
,148,201,835805.5385672629,2089.5138464181573,4158.23651028489,6247.750356703047,2079.118255142445,833726.4203121205
,149,200,833726.4203121205,2084.3160507803013,4168.632101560603,6252.948152340904,2073.8944705264,831631.6826810862
,150,199,831631.6826810862,2079.0792067027155,4179.053681814504,6258.132888517219,2068.6315724981796,829521.2605717699
,151,198,829521.2605717699,2073.803151429425,4189.50131601904,6263.3044674484645,2063.329398139377,827395.0886538903
,152,197,827395.0886538903,2068.487721634726,4199.975069309088,6268.462790943814,2057.987783961453,825253.1013685426
,153,196,825253.1013685426,2063.1327534213565,4210.47500698236,6273.607760403716,2052.606565903901,823095.2329274642
,154,195,823095.2329274642,2057.7380823186604,4221.001194499816,6278.739276818476,2047.185579332411,820921.4173122968
,155,194,820921.4173122968,2052.303543280742,4231.553697486066,6283.857240766808,2041.7246590370269,818731.5882738478
,156,193,818731.5882738478,2046.8289706846197,4242.132581729781,6288.961552414401,2036.223639230295,816525.6793313483
,157,192,816525.6793313483,2041.3141983283708,4252.737913184105,6294.052111512476,2030.6823535454105,814303.6237717096
,158,191,814303.6237717096,2035.7590594292742,4263.369757967066,6299.12881739634,2025.1006350343564,812065.3546487769
,159,190,812065.3546487769,2030.1633866219424,4274.028182361983,6304.191568983926,2019.4783161660375,809810.804782581
,160,189,809810.804782581,2024.5270119564527,4284.713252817889,6309.240264774342,2013.815228824408,807539.9067585876
,161,188,807539.9067585876,2018.849766896469,4295.425035949934,6314.274802846403,2008.1112043065941,805252.5929269443
,162,187,805252.5929269443,2013.1314823173607,4306.163598539809,6319.2950808571695,2002.3660733210113,802948.7954017255
,163,186,802948.7954017255,2007.3719885043138,4316.929007536159,6324.3009960404725,1996.5796659854734,800628.4460601747
,164,185,800628.4460601747,2001.5711151504368,4327.721330054998,6329.292445205435,1990.7518118252992,798291.476541945
,165,184,798291.476541945,1995.7286913548626,4338.540633380136,6334.269324734998,1984.882339771412,795937.8182483362
,166,183,795937.8182483362,1989.8445456208406,4349.386984963586,6339.231530584426,1978.9710781584317,793567.4023415311
,167,182,793567.4023415311,1983.9185058538278,4360.260452425995,6344.178958279823,1973.0178547227626,791180.1597438279
,168,181,791180.1597438279,1977.9503993595697,4371.16110355706,6349.11150291663,1967.022496600677,788776.0211368714
,169,180,788776.0211368714,1971.9400528421786,4382.089006315952,6354.029059158131,1960.9848303263889,786354.9169608819
,170,179,786354.9169608819,1965.8872924022048,4393.044228831743,6358.931521233948,1954.9046818301254,783916.7774138802
,171,178,783916.7774138802,1959.7919435347005,4404.026839403821,6363.8187829385215,1948.7818764361912,781461.5324509126
,172,177,781461.5324509126,1953.6538311272816,4415.0369065023315,6368.690737629613,1942.6162388610257,778989.1117832713
,173,176,778989.1117832713,1947.4727794581784,4426.074498768587,6373.547278226765,1936.4075932112569,776499.444877714
,174,175,776499.444877714,1941.2486121942852,4437.139685015509,6378.3882972097945,1930.1557629817462,773992.4609556802
,175,174,773992.4609556802,1934.9811523892006,4448.232534228047,6383.213686617248,1923.8605710536306,771468.0889925058
,176,173,771468.0889925058,1928.6702224812645,4459.353115563617,6388.023338044882,1917.5218396923556,768926.2577166345
,177,172,768926.2577166345,1922.3156442915863,4470.501498352526,6392.817142644112,1911.139390545705,766366.8956088277
,178,171,766366.8956088277,1915.9172390220692,4481.677752098408,6397.594991120477,1904.7130446418232,763789.9309013711
,179,170,763789.9309013711,1909.4748272534277,4492.881946478653,6402.356773732081,1898.2426223872312,761195.2915772797
,180,169,761195.2915772797,1902.9882289431991,4504.11415134485,6407.102380288049,1891.727943564837,758582.9053694997
,181,168,758582.9053694997,1896.4572634237493,4515.374436723212,6411.831700146961,1885.1688273319414,755952.6997601085
,182,167,755952.6997601085,1889.8817494002712,4526.662872815021,6416.544622215292,1878.5650922182338,753304.6019795117
,183,166,753304.6019795117,1883.2615049487792,4537.979529997058,6421.241034945838,1871.9165561237864,750638.5390056383
,184,165,750638.5390056383,1876.596347514096,4549.324478822051,6425.920826336147,1865.2230363170406,747954.4375631333
,185,164,747954.4375631333,1869.8860939078334,4560.697790019106,6430.583883926939,1858.4843494327856,745252.224122547
,186,163,745252.224122547,1863.1305603063674,4572.099534494153,6435.23009480052,1851.7003114701322,742531.8248995229
,187,162,742531.8248995229,1856.3295622488074,4583.529783330388,6439.859345579196,1844.8707377904814,739793.165853983
,188,161,739793.165853983,1849.4829146349575,4594.988607788714,6444.471522423672,1837.9954431154858,737036.1726893098
,189,160,737036.1726893098,1842.5904317232746,4606.476079308186,6449.06651103146,1831.074241525004,734260.7708515266
,190,159,734260.7708515266,1835.6519271288166,4617.992269506457,6453.644196635274,1824.1069464550505,731466.8855284753
,191,158,731466.8855284753,1828.6672138211882,4629.537250180223,6458.204464001411,1817.0933706957376,728654.4416489907
,192,157,728654.4416489907,1821.6361041224768,4641.111093305673,6462.747197428151,1810.0333263892128,725823.3638820744
,193,156,725823.3638820744,1814.558409705186,4652.713871038938,6467.272280744124,1802.9266250275884,722973.5766360629
,194,155,722973.5766360629,1807.4339415901575,4664.3456557165355,6471.779597306693,1795.7730774508661,720105.0040577973
,195,154,720105.0040577973,1800.2625101444933,4676.006519855826,6476.26903000032,1788.5724938448536,717217.5700317863
,196,153,717217.5700317863,1793.043925079466,4687.696536155467,6480.740461234933,1781.3246837390773,714311.19817937
,197,152,714311.19817937,1785.7779954484251,4699.415777495856,6485.193772944281,1774.0294560046855,711385.8118578789
,198,151,711385.8118578789,1778.4645296446974,4711.164316939596,6489.628846584294,1766.6866188523486,708441.3341597917
,199,150,708441.3341597917,1771.1033353994792,4722.9422277319445,6494.0455631314235,1759.2959798301495,705477.68791189
,200,149,705477.68791189,1763.694219779725,4734.749583301275,6498.443803081001,1751.8573458214719,702494.7956744102
,201,148,702494.7956744102,1756.2369891860255,4746.586457259528,6502.823446445554,1744.3705230428768,699492.5797401936
,202,147,699492.5797401936,1748.731449350484,4758.452923402678,6507.184372753161,1736.8353170419773,696470.9621338329
,203,146,696470.9621338329,1741.177405334582,4770.349055711184,6511.526461045765,1729.2515326953041,693429.8646108169
,204,145,693429.8646108169,1733.5746615270423,4782.274928350462,6515.849589877504,1721.6189742061663,690369.2086566726
,205,144,690369.2086566726,1725.9230216416815,4794.230615671338,6520.153637313019,1713.9374451025033,687288.9154861037
,206,143,687288.9154861037,1718.2222887152593,4806.216192210516,6524.438480925775,1706.206748234733,684188.9060421279
,207,142,684188.9060421279,1710.4722651053198,4818.2317326910415,6528.703997796361,1698.426685773592,681069.1009952103
,208,141,681069.1009952103,1702.672752488026,4830.2773120227685,6532.950064510795,1690.597059207969,677929.4207423956
,209,140,677929.4207423956,1694.8235518559889,4842.353005302825,6537.176557158814,1682.7176693427318,674769.7854064355
,210,139,674769.7854064355,1686.9244635160887,4854.458887816083,6541.3833513321715,1674.7883162965486,671590.114834916
,211,138,671590.114834916,1678.9752870872899,4866.595035035623,6545.570322122913,1666.8087994997009,668390.32859938
,212,137,668390.32859938,1670.97582149845,4878.761522623212,6549.737344121662,1658.7789176918918,665170.3459944486
,213,136,665170.3459944486,1662.9258649861217,4890.958426429769,6553.88429141589,1650.6984689200472,661930.0860369389
,214,135,661930.0860369389,1654.8252150923474,4903.185822495844,6558.011037588191,1642.5672505361078,658669.4674649792
,215,134,658669.4674649792,1646.6736686624479,4915.443787052083,6562.117455714531,1634.3850591948178,655388.408737122
,216,133,655388.408737122,1638.471021842805,4927.732396519714,6566.203418362518,1626.1516908515057,652086.8280314538
,217,132,652086.8280314538,1630.2170700786344,4940.051727511013,6570.268797589648,1617.866940759857,648764.6432447026
,218,131,648764.6432447026,1621.9116081117565,4952.401856829791,6574.313464941547,1609.530603469682,645421.7719913425
,219,130,645421.7719913425,1613.5544299783564,4964.7828614718655,6578.3372914502215,1601.1424728246766,642058.1316026953
,220,129,642058.1316026953,1605.1453290067384,4977.194818625545,6582.340147632283,1592.7023419601744,638673.6391260299
,221,128,638673.6391260299,1596.684097815075,4989.637805672109,6586.321903487184,1584.2100033008944,635268.2113236587
,222,127,635268.2113236587,1588.170528309147,5002.111900186289,6590.282428495436,1575.665248558681,631841.764672031
,223,126,631841.764672031,1579.6044116800776,5014.617179936754,6594.221591616832,1567.067868730236,628394.2153608246
,224,125,628394.2153608246,1570.9855384020616,5027.153722886596,6598.1392612886575,1558.4176540948451,624925.4792920329
,225,124,624925.4792920329,1562.3136982300823,5039.721607193814,6602.035305423896,1549.7143942120977,621435.4720790512
,226,123,621435.4720790512,1553.588680197628,5052.320911211798,6605.909591409427,1540.9578779195986,617924.109045759
,227,122,617924.109045759,1544.8102726143975,5064.951713489828,6609.761986104226,1532.1478933306728,614391.3052255998
,228,121,614391.3052255998,1535.9782630639995,5077.614092773552,6613.592355837552,1523.2842278320657,610836.9753606584
,229,120,610836.9753606584,1527.092438401646,5090.308128005487,6617.400566407133,1514.3666680816323,607261.0339007345
,230,119,607261.0339007345,1518.1525847518362,5103.0338983255,6621.186483077336,1505.3950000060224,603663.395002415
,231,118,603663.395002415,1509.1584875060378,5115.791483071314,6624.949970577352,1496.3690087983593,600043.9725281422
,232,117,600043.9725281422,1500.1099313203554,5128.580961778993,6628.690893099349,1487.288478915908,596402.6800452791
,233,116,596402.6800452791,1491.0067001131977,5141.402414183441,6632.409114296638,1478.153194077739,592739.4308251734
,234,115,592739.4308251734,1481.8485770629336,5154.255920218899,6636.104497281833,1468.9629372623863,589054.1378422169
,235,114,589054.1378422169,1472.6353446055423,5167.141560019446,6639.776904624989,1459.7174907054937,585346.713772903
,236,113,585346.713772903,1463.3667844322574,5180.0594139194955,6643.426198351753,1450.4166358974587,581617.070994881
,237,112,581617.070994881,1454.0426774872026,5193.009562454295,6647.052239941497,1441.0601535810667,577865.1215860078
,238,111,577865.1215860078,1444.6628039650195,5205.99208636043,6650.65489032545,1431.6478237491183,574090.7773233964
,239,110,574090.7773233964,1435.226943308491,5219.007066576331,6654.234009884823,1422.1794256420503,570293.9496824621
,240,109,570293.9496824621,1425.7348742061554,5232.054584242772,6657.789458448928,1412.6547377455486,566474.5498359649
,241,108,566474.5498359649,1416.1863745899122,5245.134720703379,6661.321095293291,1403.073537788154,562632.4886530497
,242,107,562632.4886530497,1406.5812216326242,5258.247557505138,6664.828779137762,1393.4356027388615,558767.6766982834
,243,106,558767.6766982834,1396.9191917457085,5271.3931763989,6668.312368144609,1383.7407088047112,554880.0242306892
,244,105,554880.0242306892,1387.200060576723,5284.5716593398965,6671.77171991662,1373.988631428373,550969.4412027776
,245,104,550969.4412027776,1377.423603006944,5297.783088488246,6675.20669149519,1364.1791452857233,547035.837259575
,246,103,547035.837259575,1367.5895931489376,5311.027546209466,6678.617139358404,1354.3120242834138,543079.121737649
,247,102,543079.121737649,1357.6978043441225,5324.30511507499,6682.002919419112,1344.387041556435,539099.2036641304
,248,101,539099.2036641304,1347.748009160326,5337.615877862678,6685.363887023004,1334.4039694656694,535095.9917557334
,249,100,535095.9917557334,1337.7399793893335,5350.959917557334,6688.699896946668,1324.3625795954401,531069.3944177715
,250,99,531069.3944177715,1327.6734860444287,5364.337317351227,6692.010803395656,1314.2626427510506,527019.3197431713
,251,98,527019.3197431713,1317.5482993579283,5377.748160644605,6695.296460002533,1304.1039289563168,522945.67551148304
,252,97,522945.67551148304,1307.3641887787076,5391.192531046217,6698.556719824925,1293.886207451092,518848.36918788793
,253,96,518848.36918788793,1297.12092296972,5404.670512373833,6701.791435343553,1283.6092466887853,514727.30792220286
