input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,34,255,923833.4473598278,4619.16723679914,3622.8762641561875,8242.043500955328,1150.2632138695897,921360.8343095412
,35,254,921360.8343095412,4606.804171547706,3627.4048594863825,8234.209031034088,1147.1667868125685,918880.5962368674
,36,253,918880.5962368674,4594.402981184337,3631.9391155607404,8226.342096745077,1144.0608214016333,916392.7179427083
,37,252,916392.7179427083,4581.963589713541,3636.4790394551915,8218.442629168732,1140.9452986290664,913897.1842018822
,38,251,913897.1842018822,4569.485921009411,3641.024638254511,8210.510559263923,1137.8201994545345,911393.9797630822
,39,250,911393.9797630822,4556.969898815411,3645.575919052329,8202.54581786774,1134.6855048050375,908883.0893488349
,40,249,908883.0893488349,4544.415446744175,3650.132888951144,8194.54833569532,1131.5411955748548,906364.4976554586
,41,248,906364.4976554586,4531.822488277293,3654.6955550623334,8186.518043339626,1128.3872526254954,903838.1893530218
,42,247,903838.1893530218,4519.190946765109,3659.263924506161,8178.45487127127,1125.2236567856446,901304.1490853013
,43,246,901304.1490853013,4506.520745426506,3663.838004411794,8170.3587498383,1122.0503888511118,898762.3614697406
,44,245,898762.3614697406,4493.811807348703,3668.4178019173087,8162.229609266012,1118.8674295847793,896212.8110974081
,45,244,896212.8110974081,4481.064055487041,3673.003324169705,8154.067379656746,1115.6747597165481,893655.4825329549
,46,243,893655.4825329549,4468.277412664775,3677.594578324917,8145.871990989692,1112.4723599432875,891090.3603145733
,47,242,891090.3603145733,4455.451801572866,3682.1915715478235,8137.64337312069,1109.2602109287818,888517.4289539543
,48,241,888517.4289539543,4442.587144769771,3686.7943110122583,8129.38145578203,1106.0382933036776,885936.6729362457
,49,240,885936.6729362457,4429.683364681228,3691.4028039010236,8121.086168582252,1102.806587665431,883348.0767200101
,50,239,883348.0767200101,4416.740383600051,3696.0170574059002,8112.7574410059515,1099.5650745782552,880751.6247371825
,51,238,880751.6247371825,4403.758123685912,3700.637078727658,8104.395202413571,1096.3137345730686,878147.3013930279
,52,237,878147.3013930279,4390.73650696514,3705.262875076067,8095.999382041206,1093.05254814744,875535.0910660992
,53,236,875535.0910660992,4377.675455330496,3709.894453669912,8087.569909000408,1089.7814957655366,872914.9781081949
,54,235,872914.9781081949,4364.574890540975,3714.5318217369995,8079.106712277974,1086.5005578580724,870286.946844316
,55,234,870286.946844316,4351.43473422158,3719.174986514171,8070.609720735751,1083.2097148222524,867650.9815726241
,56,233,867650.9815726241,4338.25490786312,3723.8239552473137,8062.078863110433,1079.908947021721,865007.0665643985
,57,232,865007.0665643985,4325.035332821993,3728.478735191373,8053.514068013365,1076.5982347865088,862355.1860639936
,58,231,862355.1860639936,4311.775930319968,3733.139333610362,8044.91526393033,1073.277558412979,859695.3242887963
,59,230,859695.3242887963,4298.4766214439815,3737.805757777375,8036.282379221357,1069.9468981637735,857027.4654291826
,60,229,857027.4654291826,4285.137327145913,3742.4780149745966,8027.61534212051,1066.60623426776,854351.5936484757
,61,228,854351.5936484757,4271.757968242378,3747.1561124933146,8018.914080735693,1063.2555469199779,851667.6930829023
,62,227,851667.6930829023,4258.338465414512,3751.840057633931,8010.178523048443,1059.8948162815855,848975.74784155
,63,226,848975.74784155,4244.87873920775,3756.5298577059734,8001.408596913723,1056.5240224798051,846275.7420063239
,64,225,846275.7420063239,4231.378710031619,3761.225520028106,7992.6042300597255,1053.1431456078697,843567.6596319036
,65,224,843567.6596319036,4217.838298159519,3765.9270519281413,7983.76535008766,1049.7521657249695,840851.4847457005
,66,223,840851.4847457005,4204.2574237285025,3770.6344607430515,7974.891884471554,1046.351062856197,838127.2013478136
,67,222,838127.2013478136,4190.636006739068,3775.34775381898,7965.983760558048,1042.9398169924932,835394.7934109871
,68,221,835394.7934109871,4176.973967054936,3780.066938511254,7957.04090556619,1039.518408090595,832654.2448805665
,69,220,832654.2448805665,4163.271224402833,3784.7920221843933,7948.063246587226,1036.0868160729776,829905.5396744551
,70,219,829905.5396744551,4149.527698372275,3789.5230122121234,7939.050710584399,1032.6450208278036,827148.6616830707
,71,218,827148.6616830707,4135.743308415354,3794.2599159773886,7930.003224392742,1029.1930022088668,824383.5947693022
,72,217,824383.5947693022,4121.917973846511,3799.0027408723604,7920.920714718872,1025.7307400355373,821610.3227684654
,73,216,821610.3227684654,4108.051613842327,3803.751494298451,7911.803108140778,1022.2582140927087,818828.8294882596
,74,215,818828.8294882596,4094.144147441298,3808.506183666324,7902.650331107622,1018.7754041307417,816039.098708724
,75,214,816039.098708724,4080.19549354362,3813.2668163959065,7893.462309939527,1015.2822898654101,813241.1141821935
,76,213,813241.1141821935,4066.2055709109677,3818.033399916402,7884.2389708273695,1011.7788509778464,810434.859633255
,77,212,810434.859633255,4052.1742981662755,3822.8059416662973,7874.980239832573,1008.265067114486,807620.3187587033
,78,211,807620.3187587033,4038.1015937935167,3827.5844490933805,7865.686042886897,1004.7409178870125,804797.4752274969
,79,210,804797.4752274969,4023.9873761374847,3832.3689296547473,7856.356305792232,1001.2063828723028,801966.3126807145
,80,209,801966.3126807145,4009.8315634035725,3837.159390816816,7846.990954220389,997.6614416123722,799126.8147315101
,81,208,799126.8147315101,3995.6340736575507,3841.955840055337,7837.589913712887,994.1060736143185,796278.9649650691
,82,207,796278.9649650691,3981.3948248253455,3846.758284855406,7828.153109680752,990.5402583502671,793422.746938564
,83,206,793422.746938564,3967.11373469282,3851.5667327114757,7818.680467404296,986.9639752573156,790558.1441811098
,84,205,790558.1441811098,3952.7907209055493,3856.381191127365,7809.171912032914,983.3772037374781,787685.14019372
,85,204,787685.14019372,3938.4257009686003,3861.2016676162743,7799.627368584875,979.7799231576297,784803.7184492614
,86,203,784803.7184492614,3924.018592246307,3866.028169700795,7790.046761947102,976.1721128494509,781913.86239241
,87,202,781913.86239241,3909.5693119620505,3870.860704912921,7780.430016874971,972.5537521093714,779015.5554396065
,88,201,779015.5554396065,3895.077777198033,3875.6992807940624,7770.777057992095,968.9248201985157,776108.7809790111
,89,200,776108.7809790111,3880.5439048950557,3880.5439048950557,7761.087809790111,965.285296342645,773193.5223704587
,90,199,773193.5223704587,3865.9676118522934,3885.3945847761743,7751.362196628468,961.6351597321033,770269.7629454146
,91,198,770269.7629454146,3851.348814727073,3890.251328007145,7741.600142734218,957.9743895217593,767337.4860069292
,92,197,767337.4860069292,3836.6874300346462,3895.114142167153,7731.801572201799,954.3029648309525,764396.674829593
,93,196,764396.674829593,3821.983374147965,3899.9830348448627,7721.966408992828,950.6208647434353,761447.3126594917
,94,195,761447.3126594917,3807.2365632974584,3904.858013638419,7712.094576935877,946.9280683073166,758489.3827141606
,95,194,758489.3827141606,3792.446913570803,3909.739086155467,7702.18599972627,943.2245545350065,755522.8681825402
,96,193,755522.8681825402,3777.6143409127008,3914.6262600131613,7692.240600925862,939.5103024031587,752547.7522249301
,97,192,752547.7522249301,3762.7387611246504,3919.5195428381776,7682.258303962828,935.7852908526148,749564.0179729445
,98,191,749564.0179729445,3747.820089864723,3924.4189422667255,7672.239032131449,932.0494987883473,746571.6485294661
,99,190,746571.6485294661,3732.858242647331,3929.3244659445586,7662.182708591889,928.302905079402,743570.626968601
,100,189,743570.626968601,3717.853134843005,3934.2361215269893,7652.0892563699945,924.5454885588425,740560.9363356328
,101,188,740560.9363356328,3702.8046816781643,3939.153916678898,7641.958598357062,920.7772280236925,737542.5596469777
,102,187,737542.5596469777,3687.7127982348884,3944.077859074747,7631.790657309635,916.9981022348787,734515.4798901379
,103,186,734515.4798901379,3672.5773994506894,3949.007956398591,7621.58535584928,913.2080899171742,731479.6800236566
,104,185,731479.6800236566,3657.398400118283,3953.9442163440895,7611.3426164623725,909.4071697591407,728435.1429770717
,105,184,728435.1429770717,3642.1757148853585,3958.88664661452,7601.0623614998785,905.5953204130715,725381.8516508703
,106,183,725381.8516508703,3626.9092582543517,3963.8352549227884,7590.74451317714,901.7725204949345,722319.7889164424
,107,182,722319.7889164424,3611.5989445822124,3968.790048991442,7580.388993573654,897.9387485843138,719248.9376160353
,108,181,719248.9376160353,3596.2446880801767,3973.7510365526814,7569.995724632858,894.0939832243533,716169.280562707
,109,180,716169.280562707,3580.846402813535,3978.718225348372,7559.5646281619065,890.2382029216983,713080.8005402803
,110,179,713080.8005402803,3565.4040027014016,3983.6916231300575,7549.095625831459,886.3713861464378,709983.4803032966
,111,178,709983.4803032966,3549.917401516483,3988.6712376589694,7538.588639175452,882.4935113320471,706877.3025769697
,112,177,706877.3025769697,3534.386512884849,3993.657076706044,7528.043589590892,878.6045568753296,703762.250057139
,113,176,703762.250057139,3518.8112502856948,3998.6491480519257,7517.46039833762,874.7045011363588,700638.3054102233
,114,175,700638.3054102233,3503.1915270511167,4003.6474594869906,7506.838986538107,870.7933224384204,697505.4512731747
,115,174,697505.4512731747,3487.5272563658737,4008.652018811349,7496.179275177223,866.8709990679542,694363.6702534313
,116,173,694363.6702534313,3471.8183512671567,4013.6628338348632,7485.48118510202,862.9375092744956,691212.9449288709
,117,172,691212.9449288709,3456.0647246443546,4018.679912377156,7474.744637021511,858.9928312706172,688053.2578477643
,118,171,688053.2578477643,3440.2662892388216,4023.7032622676275,7463.969551506449,855.0369432318709,684884.5915287285
,119,170,684884.5915287285,3424.4229576436423,4028.7328913454617,7453.155848989104,851.0698232967287,681706.9284606797
,120,169,681706.9284606797,3408.534642303399,4033.768807459643,7442.3034497630415,847.0914495665252,678520.2511027866
,121,168,678520.2511027866,3392.601255513933,4038.811018468968,7431.412273982902,843.1018001053972,675324.5418844231
,122,167,675324.5418844231,3376.622709422116,4043.8595322420547,7420.482241664171,839.1008529402263,672119.7832051213
,123,166,672119.7832051213,3360.5989160256067,4048.914356657357,7409.513272682963,835.08858606058,668905.9574345245
,124,165,668905.9574345245,3344.529787172623,4053.9754996031793,7398.505286775802,831.0649774186517,665683.04691234
,125,164,665683.04691234,3328.4152345617,4059.042968977683,7387.458203539383,827.0300049292028,662451.0339482914
,126,163,662451.0339482914,3312.2551697414574,4064.1167726889043,7376.371942430362,822.9836464695031,659209.900822072
,127,162,659209.900822072,3296.0495041103604,4069.196918654766,7365.246422765126,818.9258798792716,655959.6297832966
,128,161,655959.6297832966,3279.798148916483,4074.2834148030847,7354.081563719568,814.8566829606169,652700.2030514542
,129,160,652700.2030514542,3263.501015257271,4079.3762690715885,7342.877284328859,810.7760334779782,649431.6028158605
,130,159,649431.6028158605,3247.1580140793026,4084.475489407928,7331.63350348723,806.6839091580658,646153.8112356107
,131,158,646153.8112356107,3230.7690561780537,4089.581083769688,7320.350139947742,802.5802876898014,642866.8104395309
,132,157,642866.8104395309,3214.3340521976543,4094.6930601244003,7309.027112322055,798.4651467242581,639570.5825261307
,133,156,639570.5825261307,3197.8529126306535,4099.811426449556,7297.664339080209,794.3384638746014,636265.1095635558
,134,155,636265.1095635558,3181.325547817779,4104.936190732618,7286.261738550397,790.200216716029,632950.3735895392
,135,154,632950.3735895392,3164.751867947696,4110.067360971034,7274.81922891873,786.0503827857102,629626.3566113539
,136,153,629626.3566113539,3148.1317830567696,4115.204945172248,7263.336728229017,781.8889395827271,626293.0406057644
,137,152,626293.0406057644,3131.465203028822,4120.348951353713,7251.814154382535,777.7158645680133,622950.4075189787
,138,151,622950.4075189787,3114.7520375948934,4125.499387542905,7240.251425137799,773.5311351642947,619598.4392666001
,139,150,619598.4392666001,3097.9921963330003,4130.656261777333,7228.648458110334,769.3347287560283,616237.1177335787
,140,149,616237.1177335787,3081.185588667893,4135.819582104555,7217.005170772448,765.1266226893426,612866.4247741634
,141,148,612866.4247741634,3064.332123870817,4140.989356582185,7205.321480453002,760.9067942719765,609486.3422118532
,142,147,609486.3422118532,3047.4317110592665,4146.165593277913,7193.59730433718,756.6752207732192,606096.8518393486
,143,146,606096.8518393486,3030.4842591967426,4151.34830026951,7181.832559466253,752.4318794238488,602697.9354185029
,144,145,602697.9354185029,3013.4896770925147,4156.537485644848,7170.027162737362,748.1767474160727,599289.5746802741
,145,144,599289.5746802741,2996.4478734013705,4161.733157501903,7158.1810309032735,743.9098019034653,595871.7513246756
,146,143,595871.7513246756,2979.358756623378,4166.935323948781,7146.294080572159,739.6310200009086,592444.4470207278
,147,142,592444.4470207278,2962.222235103639,4172.143993103717,7134.366228207356,735.34037878453,589007.6434064086
,148,141,589007.6434064086,2945.038217032043,4177.359173095097,7122.39739012714,731.0378552916419,585561.3220886051
,149,140,585561.3220886051,2927.806610443026,4182.580872061465,7110.387482504491,726.7234265206797,582105.4646430644
,150,139,582105.4646430644,2910.527323215322,4187.8090981515425,7098.336421366865,722.3970694311412,578640.052614344
,151,138,578640.052614344,2893.20026307172,4193.043859524232,7086.244122595952,718.0587609435248,575165.0675157633
,152,137,575165.0675157633,2875.8253375788167,4198.285164348637,7074.110501927455,713.7084779392684,571680.4908293539
,153,136,571680.4908293539,2858.4024541467697,4203.533020804073,7061.935474950843,709.3461972606873,568186.3040058105
,154,135,568186.3040058105,2840.9315200290525,4208.787437080078,7049.718957109131,704.9718957109131,564682.4884644414
,155,134,564682.4884644414,2823.412442322207,4214.048421376428,7037.460863698636,700.5855500538313,561169.0255931189
,156,133,561169.0255931189,2805.845127965594,4219.315981903149,7025.161109868743,696.1871370140196,557645.8967482297
,157,132,557645.8967482297,2788.2294837411487,4224.590126880528,7012.8196106216765,691.7766332766865,554113.0832546259
,158,131,554113.0832546259,2770.5654162731294,4229.870864539129,7000.436280812259,687.3540154876084,550570.5664055743
,159,130,550570.5664055743,2752.8528320278715,4235.158203119802,6988.011035147674,682.9192602530683,547018.3274627076
,160,129,547018.3274627076,2735.0916373135383,4240.4521508737025,6975.54378818724,678.4723441397924,543456.3476559737
,161,128,543456.3476559737,2717.281738279869,4245.752716062295,6963.034454342163,674.0132436748894,539884.6081835864
,162,127,539884.6081835864,2699.423040917932,4251.059906957373,6950.482947875305,669.5419353457863,536303.0902119748
,163,126,536303.0902119748,2681.515451059874,4256.3737318410695,6937.8891829009435,665.0583956001672,532711.7748757339
,164,125,532711.7748757339,2663.5588743786693,4261.694199005871,6925.253073384541,660.5626008459101,529110.643277574
,165,124,529110.643277574,2645.55321638787,4267.021316754629,6912.574533142499,656.0545274510242,525499.6764882704
,166,123,525499.6764882704,2627.498382441352,4272.3550934005725,6899.853475841925,651.5341517435872,521878.8555466134
,167,122,521878.8555466134,2609.394277733067,4277.695537267323,6887.08981500039,647.0014500116827,518248.16145935777
,168,121,518248.16145935777,2591.2408072967887,4283.042656688907,6874.283463985696,642.4563985033361,514607.5752011722
,169,120,514607.5752011722,2573.037876005861,4288.396460009769,6861.43433601563,637.898973426453,510957.07771458884
,170,119,510957.07771458884,2554.785388572944,4293.75695558478,6848.542344157724,633.3291509487551,507296.6499099528
,171,118,507296.6499099528,2536.483249549764,4299.1241517792605,6835.6074013290245,628.7469071977168,503626.2726653712
,172,117,503626.2726653712,2518.131363326856,4304.498056968984,6822.62942029584,624.1522182605028,499945.92682666273
,173,116,499945.92682666273,2499.7296341333135,4309.878679540196,6809.608313673509,619.5450601839032,496255.59320730646
,174,115,496255.59320730646,2481.2779660365322,4315.266027889621,6796.543993926153,614.925408974271,492555.25258839113
,175,114,492555.25258839113,2462.776262941956,4320.660110424484,6783.4363733664395,610.2932405974583,488844.8857185641
,176,113,488844.8857185641,2444.2244285928205,4326.060935562514,6770.285364155334,605.648530978752,485124.4733139803
,177,112,485124.4733139803,2425.6223665699017,4331.468511731967,6757.0908783018685,600.9912560028105,481393.9960582512
,178,111,481393.9960582512,2406.969980291256,4336.882847371632,6743.852827662888,596.3213915135995,477653.4346023931
,179,110,477653.4346023931,2388.2671730119655,4342.303950930846,6730.571123942812,591.6389133143279,473902.7695647766
,180,109,473902.7695647766,2369.513847823883,4347.73183086951,6717.2456786933935,586.9437971673839,470141.9815310745
,181,108,470141.9815310745,2350.7099076553727,4353.166495658097,6703.87640331347,582.2360187942705,466371.0510542107
,182,107,466371.0510542107,2331.8552552710535,4358.60795377767,6690.463209048724,577.5155538755413,462589.9586543086
,183,106,462589.9586543086,2312.949793271543,4364.056213719892,6677.006006991435,572.7823780507359,458798.6848186394
,184,105,458798.6848186394,2293.993424093197,4369.511283987042,6663.504708080239,568.0364669183155,454997.2100015707
,185,104,454997.2100015707,2274.9860500078535,4374.973173092026,6649.959223099879,563.2777960355984,451185.51462451427
,186,103,451185.51462451427,2255.927573122571,4380.441889558391,6636.369462680963,558.5063409186948,447363.5790758746
,187,102,447363.5790758746,2236.817895379373,4385.917441920339,6622.735337299712,553.7220770424428,443531.3837109967
,188,101,443531.3837109967,2217.656918554984,4391.399838722739,6609.056757277724,548.9249798403425,439688.90885211434
,189,100,439688.90885211434,2198.4445442605715,4396.889088521143,6595.333632781714,544.1150247044915,435836.1347882977
,190,99,435836.1347882977,2179.1806739414887,4402.3851998817945,6581.565873823283,539.2921869855198,431973.0417754014
,191,98,431973.0417754014,2159.865208877007,4407.888181381647,6567.753390258654,534.4564419925247,428099.6100360123
,192,97,428099.6100360123,2140.4980501800615,4413.398041608374,6553.896091788436,529.6077649930049,424215.8197593969
,193,96,424215.8197593969,2121.0790987969845,4418.914789160384,6539.993887957369,524.7461312127957,420321.65110144933
,194,95,420321.65110144933,2101.6082555072467,4424.438432646835,6526.0466881540815,519.8715158360031,416417.08418463846
,195,94,416417.08418463846,2082.0854209231925,4429.968980687643,6512.054401610836,514.9838940049385,412502.09909795574
,196,93,412502.09909795574,2062.510495489779,4435.506441913502,6498.016937403281,510.0832408200528,408576.6758968623
,197,92,408576.6758968623,2042.8833794843115,4441.050824965894,6483.9342044502055,505.1695313398705,404640.7946032363
,198,91,404640.7946032363,2023.2039730161816,4446.602138497103,6469.806111513284,500.242740580924,400694.43520532013
,199,90,400694.43520532013,2003.4721760266007,4452.160391170224,6455.632567196824,495.3028435176874,396737.57765766757
,200,89,396737.57765766757,1983.687888288338,4457.725591659186,6441.413479947523,490.3498150825105,392770.2018810909
,201,88,392770.2018810909,1963.8510094054545,4463.29774864876,6427.148758054214,485.3836301655527,388792.2877626077
,202,87,388792.2877626077,1943.9614388130385,4468.8768708345715,6412.83830964761,480.4042636147164,384803.81515538786
,203,86,384803.81515538786,1924.0190757769394,4474.462966923114,6398.482042700054,475.4116902355809,380804.7638787003
,204,85,380804.7638787003,1904.0238193935018,4480.056045631769,6384.079865025271,470.4058847913357,376795.1137178599
,205,84,376795.1137178599,1883.9755685892997,4485.656115688808,6369.631684278108,465.38682200271387,372774.8444241738
,206,83,372774.8444241738,1863.874222120869,4491.26318583342,6355.137407954289,460.3544765479255,368743.9357148883
,207,82,368743.9357148883,1843.7196785744418,4496.877264815711,6340.596943390153,455.30882306259076,364702.36727313517
,208,81,364702.36727313517,1823.511836365676,4502.498361396731,6326.010197762406,450.24983613967305,360650.1187478781
,209,80,360650.1187478781,1803.2505937393908,4508.126484348477,6311.377078087868,445.177490329412,356587.16975385905
,210,79,356587.16975385905,1782.9358487692953,4513.761642453912,6296.697491223207,440.09176013925645,352513.4998715444
,211,78,352513.4998715444,1762.5674993577222,4519.40384450698,6281.971343864702,434.9926200337968,348429.0886470712
,212,77,348429.0886470712,1742.1454432353562,4525.053099312613,6267.198542547969,429.8800444346983,344333.9155921933
,213,76,344333.9155921933,1721.6695779609665,4530.709415686754,6252.378993647721,424.7540077206332,340227.96018422715
,214,75,340227.96018422715,1701.1398009211357,4536.372802456362,6237.512603377498,419.6144842272135,336111.201865998
,215,74,336111.201865998,1680.55600932999,4542.0432684594325,6222.599277789423,414.46144824692317,331983.62004578544
,216,73,331983.62004578544,1659.9181002289272,4547.720822545006,6207.638922773933,409.29487402905056,327845.1940972695
,217,72,327845.1940972695,1639.2259704863475,4553.405473573188,6192.631444059535,404.1147357796204,323695.90335947595
,218,71,323695.90335947595,1618.4795167973798,4559.097230415155,6177.576747212534,398.92100766132603,319535.7271367221
,219,70,319535.7271367221,1597.6786356836108,4564.796101953173,6162.474737636784,393.7136637934612,315364.6446985624
,220,69,315364.6446985624,1576.823223492812,4570.5020970806145,6147.325320573426,388.4926782518522,311182.63527973363
,221,68,311182.63527973363,1555.9131763986682,4576.215224701965,6132.128401100633,383.2580250687896,306989.67808010045
,222,67,306989.67808010045,1534.9483904005024,4581.935493732843,6116.883884133345,378.0096782329595,302785.75226460054
,223,66,302785.75226460054,1513.9287613230026,4587.662913100008,6101.591674423011,372.7476116893756,298570.8369631899
,224,65,298570.8369631899,1492.8541848159493,4593.3974917413825,6086.251676557332,367.4717993393106,294344.91127078776
,225,64,294344.91127078776,1471.7245563539389,4599.139238606059,6070.863794959998,362.18221504022716,290107.95424722193
,226,63,290107.95424722193,1450.5397712361098,4604.888162654316,6055.427933890426,356.87883260570953,285859.94491717336
,227,62,285859.94491717336,1429.299724585867,4610.644272857635,6039.943997443502,351.56162580539467,281600.8622701211
,228,61,281600.8622701211,1408.0043113506056,4616.407578198707,6024.411889549312,346.23056836490304,277330.6852602873
,229,60,277330.6852602873,1386.6534263014366,4622.178087671456,6008.831513972892,340.88563396576984,273049.3928065816
,230,59,273049.3928065816,1365.2469640329082,4627.955810281044,5993.202774313952,335.52679624537575,268756.96379254595
,231,58,268756.96379254595,1343.7848189627298,4633.740755043896,5977.525574006626,330.1540287968775,264453.3770662989
,232,57,264453.3770662989,1322.2668853314947,4639.532930987701,5961.799816319195,324.767305169139,260138.61144048034
,233,56,260138.61144048034,1300.6930572024016,4645.332347151435,5946.025404353837,319.36659886666115,255812.64569219554
,234,55,255812.64569219554,1279.0632284609778,4651.139012585373,5930.2022410463505,313.95188334951274,251475.45856295968
,235,54,251475.45856295968,1257.3772928147985,4656.952936351106,5914.330229165904,308.52313203326077,247127.02875864186
,236,53,247127.02875864186,1235.6351437932094,4662.774127521545,5898.409271314755,303.0803182889004,242767.3349494092
,237,52,242767.3349494092,1213.8366747470461,4668.602595180946,5882.439269927992,297.62341544278536,238396.35576967106
,238,51,238396.35576967106,1191.9817788483554,4674.438348424923,5866.420127273278,292.1523967765577,234014.06981802272
,239,50,234014.06981802272,1170.0703490901137,4680.281396360454,5850.351745450567,286.6672355270778,229620.45565718933
,240,49,229620.45565718933,1148.1022782859468,4686.131748105905,5834.234026391852,281.1679048863543,225215.4918139698
,241,48,225215.4918139698,1126.077459069849,4691.9894127910375,5818.066871860887,275.65437800147345,220799.15677918022
,242,47,220799.15677918022,1103.9957838959012,4697.854399557026,5801.850183452927,270.126627974529,216371.42900759773
,243,46,216371.42900759773,1081.8571450379886,4703.726717556472,5785.583862594461,264.5846278625516,211932.2869179038
,244,45,211932.2869179038,1059.661434589519,4709.606375953418,5769.267810542937,259.02835067743797,207481.70889262782
,245,44,207481.70889262782,1037.4085444631392,4715.49338392336,5752.901928386499,253.45776938588057,203019.67327809034
,246,43,203019.67327809034,1015.0983663904517,4721.3877506532635,5736.486117043715,247.87285690929636,198546.15838434637
,247,42,198546.15838434637,992.7307919217319,4727.28948534158,5720.020277263312,242.273586123756,194061.14248512854
,248,41,194061.14248512854,970.3057124256427,4733.198597198257,5703.5043096239,236.65992985991284,189564.6038177902
,249,40,189564.6038177902,947.823019088951,4739.115095444755,5686.938114533706,231.0318609029318,185056.52058324838
,250,39,185056.52058324838,925.2826029162419,4745.038989314061,5670.3215922303025,225.38935199241791,180536.87094592676
,251,38,180536.87094592676,902.6843547296338,4750.970288050704,5653.654642780338,219.73237582234506,176005.6330336984
,252,37,176005.6330336984,880.028165168492,4756.909000910768,5636.937166079259,214.06090504098455,171462.78493782863
,253,36,171462.78493782863,857.3139246891432,4762.855137161907,5620.16906185105,208.3749122508334,166908.30471291757
,254,35,166908.30471291757,834.5415235645878,4768.8087060833595,5603.350229647947,202.67437000854275,162342.17037684275
,255,34,162342.17037684275,811.7108518842138,4774.769716965963,5586.4805688501765,196.95925082484598,157764.35991070163
