input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,33,244,992783.0830320647,4757.085606195311,6909.289413360158,2152.2038071648467,1651.0514653748332,992281.9306902748
,34,243,992281.9306902748,4754.684251224234,6920.804895715759,2166.120644491525,1650.1930167429723,991766.0030625262
,35,242,991766.0030625262,4752.212098007939,6932.3395705419525,2180.1274725340136,1649.3097926499872,991235.1853826422
,36,241,991235.1853826422,4749.668596625161,6943.893469826189,2194.2248732010285,1648.4016008490687,990689.3621102903
,37,240,990689.3621102903,4747.053193445142,6955.466625609234,2208.4134321640922,1647.4682477968772,990128.4169259231
,38,239,990128.4169259231,4744.365331103382,6967.059069985249,2222.693738881867,1646.509538645069,989552.2327256863
,39,238,989552.2327256863,4741.604448477247,6978.6708351018915,2237.066386624644,1645.5252772317697,988960.6916162935
,40,237,988960.6916162935,4738.769980661407,6990.301953160396,2251.5319724989886,1644.515266072991,988353.6749098675
,41,236,988353.6749098675,4735.861358943115,7001.952456415662,2266.0910974725466,1643.4793063539917,987731.0631187488
,42,235,987731.0631187488,4732.878010777338,7013.622377176355,2280.744366399017,1642.4171979205832,987092.7359502704
,43,234,987092.7359502704,4729.819359761713,7025.3117478049835,2295.4923880432707,1641.3287392703787,986438.5723014975
,44,233,986438.5723014975,4726.684825611343,7037.020600717991,2310.3357751066487,1640.2137275439848,985768.4502539347
,45,232,985768.4502539347,4723.473824133438,7048.748968385856,2325.2751442524177,1639.071958516137,985082.2470681984
,46,231,985082.2470681984,4720.185767201784,7060.496883333164,2340.31111613138,1637.9032265867784,984379.8391786538
,47,230,984379.8391786538,4716.82006273105,7072.26437813872,2355.44431540767,1636.707324772077,983661.1021880182
,48,229,983661.1021880182,4713.3761146509205,7084.051485435617,2370.6753707846965,1635.4840446953892,982925.9108619288
,49,228,982925.9108619288,4709.853322880076,7095.858237911343,2386.004915031267,1634.2331765781628,982174.1391234758
,50,227,982174.1391234758,4706.251083299989,7107.684668307863,2401.433585007874,1632.9545092307799,981405.6600476986
,51,226,981405.6600476986,4702.568787728556,7119.53080942171,2416.9620216931535,1631.6478300433428,980620.3458560489
,52,225,980620.3458560489,4698.805823893568,7131.396694104081,2432.5908702105125,1630.3129249763972,979818.0679108147
,53,224,979818.0679108147,4694.961575405988,7143.282355260921,2448.320779854933,1628.9495785515996,978998.6967095113
,54,223,978998.6967095113,4691.035421733076,7155.187825853021,2464.1524041199455,1627.557573842319,978162.1018792337
,55,222,978162.1018792337,4687.026738171328,7167.11313889611,2480.086400724782,1626.1366924641816,977308.1521709731
,56,221,977308.1521709731,4682.934895819247,7179.058327460937,2496.1234316416903,1624.6867145655524,976436.7154538969
,57,220,976436.7154538969,4678.759261549923,7191.023424673373,2512.264163123449,1623.2074188179558,975547.6587095914
,58,219,975547.6587095914,4674.499197983459,7203.008463714495,2528.509265731035,1621.6985824064338,974640.8480262667
,59,218,974640.8480262667,4670.154063459195,7215.013477820685,2544.85941436149,1620.159981019842,973716.1485929249
,60,217,973716.1485929249,4665.723212007766,7227.038500283719,2561.315288275953,1618.5913888410817,972773.42469349
,61,216,972773.42469349,4661.205993322974,7239.083564450858,2577.877571127884,1616.9925785372704,971812.5397008995
,62,215,971812.5397008995,4656.601752733477,7251.1487037249435,2594.5469509914665,1615.3633212498469,970833.3560711578
,63,214,970833.3560711578,4651.909831174298,7263.233951564486,2611.324120390188,1613.7033865846129,969835.7353373523
,64,213,969835.7353373523,4647.129565158147,7275.339341483761,2628.2097763256143,1612.0125426017112,968819.5381036283
,65,212,968819.5381036283,4642.260286746553,7287.4649070529,2645.2046203063474,1610.2905558055368,967784.6240391275
,66,211,967784.6240391275,4637.30132352082,7299.610681897988,2662.309358377168,1608.537191134584,966730.8518718849
,67,210,966730.8518718849,4632.251998552782,7311.776699701152,2679.52470114837,1606.7522119512275,965658.0793826877
,68,209,965658.0793826877,4627.111630375379,7323.962994200653,2696.8513638252743,1604.9353800314375,964566.1633988939
,69,208,964566.1633988939,4621.879532953034,7336.169599190988,2714.2900662379543,1603.0864555544267,963454.9597882105
,70,207,963454.9597882105,4616.555015651842,7348.3965485229755,2731.8415328711335,1601.2051970922323,962324.3234524316
,71,206,962324.3234524316,4611.137383209569,7360.643876103847,2749.5064928942784,1599.291361599229,961174.1083211366
,72,205,961174.1083211366,4605.625935705447,7372.911615897355,2767.285680191908,1597.3447044015745,960004.1673453462
,73,204,960004.1673453462,4600.019968529784,7385.199801923848,2785.179833394064,1595.364979186587,958814.3524911387
,74,203,958814.3524911387,4594.318772353374,7397.50846826039,2803.1896959070164,1593.3519379920529,957604.5147332237
,75,202,957604.5147332237,4588.521633096698,7409.837649040825,2821.3160159441277,1591.3053311954661,956374.5040484751
,76,201,956374.5040484751,4582.627831898943,7422.187378455892,2839.5595465569486,1589.224907503197,955124.1694094214
,77,200,955124.1694094214,4576.636645086811,7434.557690753319,2857.921045666508,1587.1104139395916,953853.3587776944
,78,199,953853.3587776944,4570.5473441431195,7446.9486202379085,2876.401276094789,1584.9615958359993,952561.9190974355
,79,198,952561.9190974355,4564.3591956752125,7459.360201271638,2895.001005596426,1582.7781968197319,951249.6962886588
,80,197,951249.6962886588,4558.071461383157,7471.792468273757,2913.7210068905997,1580.559958802947,949916.5352405711
,81,196,949916.5352405711,4551.683398027737,7484.24545572088,2932.5620576931433,1578.3066219714635,948562.2798048494
,82,195,948562.2798048494,4545.194257398237,7496.719198147082,2951.5249407488454,1576.0179247735011,947186.7727888741
,83,194,947186.7727888741,4538.603286280022,7509.213730143995,2970.610443863973,1573.6936039083503,945789.8559489184
,84,193,945789.8559489184,4531.909726421901,7521.7290863609005,2989.8193599389997,1571.3333943149657,944371.3699832944
,85,192,944371.3699832944,4525.112814503286,7534.265301504836,3009.15248700155,1568.9370291604882,942931.1545254533
,86,191,942931.1545254533,4518.211782101131,7546.822410340677,3028.6106282395467,1566.5042398286896,941469.0481370424
,87,190,941469.0481370424,4511.205855656663,7559.400447691247,3048.1945920345843,1564.0347559083466,939984.8883009162
,88,189,939984.8883009162,4504.09425644189,7571.999448437399,3067.905191995509,1561.5283051815345,938478.5114141022
,89,188,938478.5114141022,4496.876200525907,7584.619447518128,3087.7432469922214,1558.98461361185,936949.7527807218
,90,187,936949.7527807218,4489.5508987409585,7597.260479930658,3107.7095811896997,1556.4034053325536,935398.4466048647
,91,186,935398.4466048647,4482.117556648311,7609.922580730545,3127.805024082234,1553.7844026346377,933824.4259834171
,92,185,933824.4259834171,4474.575374503874,7622.605785031761,3148.0304105278874,1551.1273259548154,932227.5228988441
,93,184,932227.5228988441,4466.923547223629,7635.310128006816,3168.386580783187,1548.4318938634349,930607.5682119244
,94,183,930607.5682119244,4459.161264348805,7648.03564488683,3188.8743805380245,1545.6978230523107,928964.3916544387
,95,182,928964.3916544387,4451.287710010853,7660.7823709616405,3209.494660950788,1542.92482832248,927297.8218218104
,96,181,927297.8218218104,4443.302062896176,7673.55034157991,3230.2482786837345,1540.1126225718779,925607.6861656986
,97,180,925607.6861656986,4435.203496210639,7686.339592149209,3251.13609593857,1537.2609167829332,923893.8109865428
,98,179,923893.8109865428,4426.991177643851,7699.150158136124,3272.1589804922733,1534.3694200100845,922156.0214260607
,99,178,922156.0214260607,4418.664269333208,7711.982075066352,3293.3178057331443,1531.4378393672125,920394.1414596947
,100,177,920394.1414596947,4410.221927827704,7724.835378524797,3314.613450697093,1528.4658800149962,918607.9938890127
,101,176,918607.9938890127,4401.66330405152,7737.710104155673,3336.0468001041536,1525.453245148181,916797.4003340567
,102,175,916797.4003340567,4392.987543267355,7750.606287662599,3357.618744395244,1522.3996359827693,914962.1812256443
,103,174,914962.1812256443,4384.193785039546,7763.5239648087045,3379.3301797691583,1519.3047517431253,913102.1557976182
,104,173,913102.1557976182,4375.281163196921,7776.463171416719,3401.1820082197983,1516.1682896489974,911217.1420790474
,105,172,911217.1420790474,4366.248805795436,7789.423943369082,3423.1751375736458,1512.9899449024563,909306.9568863763
,106,171,909306.9568863763,4357.095835080553,7802.40631660803,3445.3104815274764,1509.769410674748,907371.4158155235
,107,170,907371.4158155235,4347.821367449384,7815.410327135711,3467.588959686327,1506.506378093062,905410.3332339302
,108,169,905410.3332339302,4338.424513412582,7828.436011014269,3490.0114976016866,1503.2005362272143,903423.5222725557
,109,168,903423.5222725557,4328.904377555997,7841.483404365961,3512.5790268099645,1499.851572076243,901410.7948178219
,110,167,901410.7948178219,4319.260058502064,7854.552543373237,3535.2924848711737,1496.459170554918,899371.9615035056
,111,166,899371.9615035056,4309.490648870965,7867.64346427886,3558.152815407895,1493.023014480163,897306.8317025779
,112,165,897306.8317025779,4299.59523524152,7880.756203385991,3581.1609681444716,1489.5427845573893,895215.2135189909
,113,164,895215.2135189909,4289.572898111832,7893.890797058303,3604.3178989464714,1486.0181593667407,893096.9137794112
,114,163,893096.9137794112,4279.422711859679,7907.047281720067,3627.624569860388,1482.4488153492514,890951.7380249001
,115,162,890951.7380249001,4269.1437447026465,7920.225693856269,3651.081949153622,1478.834426792911,888779.4905025394
,116,161,888779.4905025394,4258.735058658002,7933.426070012698,3674.6910113546955,1475.1746658186414,886579.9741570035
,117,160,886579.9741570035,4248.195709502309,7946.648446796054,3698.4527372937446,1471.4692023661828,884352.9906220759
,118,159,884352.9906220759,4237.524746730781,7959.892860874047,3722.368114143266,1467.7177041798877,882098.3402121125
,119,158,882098.3402121125,4226.721213516373,7973.159348975504,3746.4381354591314,1463.9198367944225,879815.8219134478
,120,157,879815.8219134478,4215.784146668605,7986.447947890464,3770.663801221859,1460.0752635203767,877505.2333757463
,121,156,877505.2333757463,4204.712576592118,7999.758694470282,3795.0461178781634,1456.1836454297802,875166.3709032979
,122,155,875166.3709032979,4193.50552724497,8013.091625627732,3819.5860983827624,1452.2446413415255,872799.0294462567
,123,154,872799.0294462567,4182.162016096647,8026.446778337112,3844.284762240465,1448.2579078066938,870403.0025918229
,124,153,870403.0025918229,4170.681054085819,8039.824189634342,3869.143135548523,1444.2230990937906,867978.0825553681
,125,152,867978.0825553681,4159.061645577805,8053.223896617066,3894.162251039261,1440.1398671738814,865524.0601715026
,126,151,865524.0601715026,4147.302788321784,8066.645936444761,3919.3431481229773,1436.0078617056329,863040.7248850852
,127,150,863040.7248850852,4135.4034734077,8080.090346338835,3944.6868729311345,1431.826730020257,860527.8647421744
,128,149,860527.8647421744,4123.362685222919,8093.557163582734,3970.1944783598146,1427.5961171063577,857985.266380921
,129,148,857985.266380921,4111.17940140858,8107.0464255220395,3995.8670241134596,1423.3156655946793,855412.7150224022
,130,147,855412.7150224022,4098.852592815678,8120.558169564578,4021.7055767489,1418.9850157427556,852809.994461396
,131,146,852809.994461396,4086.3812234608563,8134.09243318052,4047.7112097196637,1414.6038054194607,850176.8870570958
,132,145,850176.8870570958,4073.7642504819178,8147.6492539024875,4073.88500342057,1410.1716700894588,847513.1737237647
,133,144,847513.1737237647,4061.0006240930397,8161.228669325659,4100.2280452326195,1405.6882427975536,844818.6339213296
,134,143,844818.6339213296,4048.089287539705,8174.830717107869,4126.741429568164,1401.153154152936,842093.0456459144
,135,142,842093.0456459144,4035.0291770533404,8188.455434969715,4153.426257916374,1396.5660323133302,839336.1854203113
,136,141,839336.1854203113,4021.819221805659,8202.102860694667,4180.283638889008,1391.9265029690373,836547.8282843913
,137,140,836547.8282843913,4008.4583438627087,8215.773032129156,4207.314688266448,1387.234189326875,833727.7477854517
,138,139,833727.7477854517,3994.945458138623,8229.465987182706,4234.520529044083,1382.4887120940127,830875.7159685016
,139,138,830875.7159685016,3981.2794723490706,8243.181763828012,4261.902291478941,1377.6896894617046,827991.5033664844
,140,137,827991.5033664844,3967.459286964405,8256.920400101058,4289.461113136654,1372.8367370889132,825074.8789904367
,141,136,825074.8789904367,3953.4837951625095,8270.681934101229,4317.198138938719,1367.92946808583,822125.6103195838
,142,135,822125.6103195838,3939.3518827813396,8284.466403991397,4345.114521210057,1362.9674929972896,819143.463291371
,143,134,819143.463291371,3925.0624282711533,8298.27384799805,4373.2114197268975,1357.9504197860736,816128.2022914301
,144,133,816128.2022914301,3910.614302646436,8312.104304411381,4401.490001764945,1352.8778538161087,813079.5901434813
,145,132,813079.5901434813,3896.006369437515,8325.9578115854,4429.951442147885,1347.7493978355558,809997.388099169
,146,131,809997.388099169,3881.237484641852,8339.834407938044,4458.5969232961925,1342.564651959788,806881.3558278326
,147,130,806881.3558278326,3866.3064966750317,8353.734131951274,4487.427635276243,1337.3232136542606,803731.2514062106
,148,129,803731.2514062106,3851.212246321426,8367.657022171194,4516.444775849768,1332.024677717268,800546.831308078
,149,128,800546.831308078,3835.953566684541,8381.603117208146,4545.649550523605,1326.6686362625908,797327.850393817
,150,127,797327.850393817,3820.52928313704,8395.572455736827,4575.043172599787,1321.2546787020287,794074.0618999192
,151,126,794074.0618999192,3804.9382132704463,8409.565076496388,4604.626863225942,1315.7823917278222,790785.217428421
,152,125,790785.217428421,3789.1791668445176,8423.58101829055,4634.401851446032,1310.2513592949583,787461.06693627
,153,124,787461.06693627,3773.250945736294,8437.620319987704,4664.36937425141,1304.6611626033643,784101.3587246219
,154,123,784101.3587246219,3757.152343888814,8451.683020521017,4694.530676632203,1299.011380079983,780705.8394280698
,155,122,780705.8394280698,3740.8821472595014,8465.769158888552,4724.887011629051,1293.3015873607346,777274.2540038014
,156,121,777274.2540038014,3724.4391337682155,8479.878774153365,4755.43964038515,1287.5313572723605,773806.3457206887
,157,120,773806.3457206887,3707.822073244967,8494.011905443624,4786.189832198656,1281.70025981415,770301.8561483042
,158,119,770301.8561483042,3691.0297273772912,8508.168591952699,4817.138864575408,1275.807862139548,766760.5251458683
,159,118,766760.5251458683,3674.060849657286,8522.348872939287,4848.288023282001,1269.853728537644,763182.090851124
,160,117,763182.090851124,3656.914185328303,8536.55278772752,4879.638602399216,1263.8374204145414,759566.2896691393
,161,116,759566.2896691393,3639.588471331293,8550.780375707069,4911.191904375775,1257.758496274606,755912.8562610381
,162,115,755912.8562610381,3622.082436250808,8565.031676333247,4942.949240082438,1251.6165117015928,752221.5235326573
,163,114,752221.5235326573,3604.39480026065,8579.306729127136,4974.911928866486,1245.4110193396514,748492.0226231305
,164,113,748492.0226231305,3586.5242750691673,8593.605573675683,5007.081298606516,1239.1415688742068,744724.0828933982
,165,112,744724.0828933982,3568.4695638642,8607.92824963181,5039.4586857676095,1232.8077070127179,740917.4319146434
,166,111,740917.4319146434,3550.2293612576664,8622.27479671453,5072.045435456863,1226.408977465311,737071.7954566518
,167,110,737071.7954566518,3531.8023532297902,8636.645254709058,5104.842901479267,1219.9449209252878,733186.8974760979
,168,109,733186.8974760979,3513.1872170729694,8651.039663466907,5137.8524463939375,1213.4150750495066,729262.4601047535
,169,108,729262.4601047535,3494.3826213352777,8665.45806290602,5171.075441570742,1206.818974438638,725298.2036376214
,170,107,725298.2036376214,3475.3872257636026,8679.900493010864,5204.513267247261,1200.1561506172902,721293.8465209914
,171,106,721293.8465209914,3456.1996812464176,8694.36699383255,5238.167312586132,1193.426132014009,717249.1053404193
,172,105,717249.1053404193,3436.8186297561765,8708.857605488938,5272.038975732761,1186.6284439411445,713163.6948086277
,173,104,713163.6948086277,3417.2427042913414,8723.372368164755,5306.129663873414,1179.7626085745906,709037.3277533288
,174,103,709037.3277533288,3397.4705288180344,8737.911322111695,5340.440793293661,1172.828144933392,704869.7151049686
,175,102,704869.7151049686,3377.5007182113086,8752.474507648552,5374.973789437244,1165.8245688592192,700660.5658843906
,176,101,700660.5658843906,3357.331878196039,8767.0619651613,5409.730086965261,1158.751392995709,696409.5871904211
,177,100,696409.5871904211,3336.9626052874346,8781.673735103235,5444.711129815801,1151.6081267676755,692116.484187373
,178,99,692116.484187373,3316.3914867311623,8796.309857995077,5479.918371263914,1144.394276360182,687780.9600924692
,179,98,687780.9600924692,3295.617100443082,8810.970374425071,5515.353273981989,1137.109344697479,683402.7161631847
,180,97,683402.7161631847,3274.638014948594,8825.655325049112,5551.017310100518,1129.752831421807,678981.451684506
,181,96,678981.451684506,3253.452789321592,8840.364750590863,5586.911961269271,1122.3242328720614,674516.8639561089
,182,95,674516.8639561089,3232.0599731230222,8855.098691841851,5623.038718718829,1114.823042062317,670008.6482794525
,183,94,670008.6482794525,3210.4581063390433,8869.857189661589,5659.399083322545,1107.2487486602167,665456.4979447902
,184,93,665456.4979447902,3188.6457193187866,8884.640284977693,5695.994565658906,1099.6008389652188,660860.1042180966
,185,92,660860.1042180966,3166.621332711713,8899.44801878599,5732.826686074277,1091.878795886704,656219.1563279091
,186,91,656219.1563279091,3144.3834574045645,8914.280432150637,5769.896974746072,1084.0820989219385,651533.3414520851
,187,90,651533.3414520851,3121.930594457908,8929.137566204225,5807.206971746316,1076.210224133898,646802.3447044727
,188,89,646802.3447044727,3099.2612350422655,8944.019462147902,5844.758227105636,1068.262644128945,642025.8491214961
,189,88,642025.8491214961,3076.3738603738357,8958.926161251484,5882.552300877648,1060.2388280343641,637203.5356486528
,190,87,637203.5356486528,3053.266941649795,8973.857704853572,5920.590763203776,1052.1382414757484,632335.0831269248
,191,86,632335.0831269248,3029.9389399831816,8988.81413436166,5958.875194378479,1043.960346554244,627420.1682791007
,192,85,627420.1682791007,3006.388306337358,9003.795491252267,5997.4071849149095,1035.704601823643,622458.4656960093
,193,84,622458.4656960093,2982.613481460045,9018.801817071022,6036.188335610977,1027.3704622673306,617449.6478226656
,194,83,617449.6478226656,2958.6128958169397,9033.833153432808,6075.220257615869,1018.957379275083,612393.3849443248
,195,82,612393.3849443248,2934.38496952489,9048.889542021863,6114.504572496973,1010.4648006197132,607289.3451724476
,196,81,607289.3451724476,2909.928112284645,9063.971024591901,6154.042912307256,1001.8921704335672,602137.1944305738
,197,80,602137.1944305738,2885.2407233131667,9079.077642966224,6193.836919653057,993.238929184868,596936.5964401056
,198,79,596936.5964401056,2860.3211912755064,9094.209439037833,6233.8882477623265,984.5045136539055,591687.2127059972
,199,78,591687.2127059972,2835.1678942162366,9109.366454769564,6274.198560553328,975.688356909073,586388.7025023529
,200,77,586388.7025023529,2809.779199490441,9124.54873219418,6314.769532703739,966.7898882827485,581040.7228579319
,201,76,581040.7228579319,2784.153463694257,9139.756313414508,6355.602849720251,957.8085333470194,575642.9285415586
,202,75,575642.9285415586,2758.2890325949684,9154.98924060353,6396.700208008562,948.7437138892501,570194.9720474393
,203,74,570194.9720474393,2732.184241060647,9170.247556004539,6438.063314943892,939.5948478874924,564696.5035803829
,204,73,564696.5035803829,2705.837412989335,9185.531301931214,6479.69388894188,930.3613494857351,559147.1710409267
,205,72,559147.1710409267,2679.2468612377743,9200.84052076777,6521.593659529995,921.0426289689944,553546.6200103656
,206,71,553546.6200103656,2652.410887549669,9216.175254969052,6563.764367419382,911.6380927382437,547894.4937356844
,207,70,547894.4937356844,2625.327782483488,9231.535547060665,6606.207764577177,902.1471432851789,542190.4331143925
,208,69,542190.4331143925,2597.9958253397976,9246.921439639102,6648.925614299304,892.5691791668221,536434.07667926
,209,68,536434.07667926,2570.413284088121,9262.332975371837,6691.919691283716,882.9035949799605,530625.0605829563
,210,67,530625.0605829563,2542.5784152933325,9277.770196997457,6735.191781704125,873.1497813354204,524763.0185825876
,211,66,524763.0185825876,2514.489464041566,9293.233147325791,6778.743683284225,863.3071248321723,518847.58202413557
,212,65,518847.58202413557,2486.14466386565,9308.721869238003,6822.577205372353,853.3750080312722,512878.3798267945
,213,64,512878.3798267945,2457.5422366700573,9324.236405686735,6866.694169016679,843.3528094296298,506855.03846720746
,214,63,506855.03846720746,2428.6803926553694,9339.776799696217,6911.096407040848,833.2399034336111,500777.1819636002
,215,62,500777.1819636002,2399.5573302422513,9355.343094362375,6955.785764120124,823.0356603324669,494644.4318598126
,216,61,494644.4318598126,2370.1712359949356,9370.935332852987,7000.764096858051,812.739446271591,488456.40720922616
,217,60,488456.40720922616,2340.520284544209,9386.553558407744,7046.033273863535,802.3506232256044,482212.72455858823
,218,59,482212.72455858823,2310.602638509902,9402.197814338424,7091.595175828522,791.8685489712663,475912.997931731
,219,58,475912.997931731,2280.4164484228777,9417.86814402899,7137.451695606112,781.2925770602081,469556.8388131851
,220,57,469556.8388131851,2249.9598526465124,9433.564590935712,7183.604738289199,770.6220567914933,463143.8561316874
,221,56,463143.8561316874,2219.230977297669,9449.28719858727,7230.0562212896,759.8563331839964,456673.6562435818
,222,55,456673.6562435818,2188.227936167163,9465.036010584918,7276.808074417755,748.9947469486068,450145.8429161126
,223,54,450145.8429161126,2156.9488306397066,9480.811070602562,7323.862239962855,738.0366344602496,443560.01731061004
,224,53,443560.01731061004,2125.39174961334,9496.612422386903,7371.220672773563,726.9813277297276,436915.7779655662
,225,52,436915.7779655662,2093.5547694183383,9512.44010975755,7418.885340339211,715.8281543753784,430212.72077960236
,226,51,430212.72077960236,2061.435953735595,9528.294176607153,7466.858222871558,704.5764375945514,423450.43899432535
,227,50,423450.43899432535,2029.033353514476,9544.174666901497,7515.141313387021,693.2254961348973,416628.5231770732
,228,49,416628.5231770732,1996.3450068901427,9560.081624679668,7563.736617789525,681.7746442654728,409746.56120354915
,229,48,409746.56120354915,1963.36893910034,9576.015094054139,7612.646154953799,670.2231917476589,402804.138240343
,230,47,402804.138240343,1930.1031624016439,9591.9751192109,7661.871956809256,658.5704438058897,395800.83672733966
,231,46,395800.83672733966,1896.5456759851693,9607.96174440959,7711.41606842442,646.8157010981921,388736.2363600134
,232,45,388736.2363600134,1862.6944658917312,9623.975013983605,7761.280548091874,634.9582596865359,381609.9140716081
,233,44,381609.9140716081,1828.5475049264558,9640.01497234025,7811.467467413794,622.9974110069905,374421.4440152013
,234,43,374421.4440152013,1794.1027525728398,9656.081663960822,7861.978911387982,610.932441839689,367170.39754565305
,235,42,367170.39754565305,1759.3581549062544,9672.17513340076,7912.816978494506,598.7626342785976,359856.34320143715
,236,41,359856.34320143715,1724.3116445068865,9688.295425289767,7963.983780782881,586.4872657010905,352478.84668635536
,237,40,352478.84668635536,1688.9611403721196,9704.442584331917,8015.481443959798,574.105608737326,345037.4708511329
,238,39,345037.4708511329,1653.3045478283452,9720.616655305806,8067.312107477461,561.6169312394258,337531.77567489486
,239,38,337531.77567489486,1617.3397584422048,9736.817683064659,8119.477924622454,549.020496250454,329961.31824652286
,240,37,329961.31824652286,1581.0646499312556,9753.045712536437,8171.981062605182,536.3155619731962,322325.6527458909
,241,36,322325.6527458909,1544.4770860740607,9769.300788723998,8224.823702649937,523.5013817387351,314624.33042497974
,242,35,314624.33042497974,1507.5749166196947,9785.58295670521,8278.008040085515,510.57720397482376,306856.89958886907
,243,34,306856.89958886907,1470.3559771966645,9801.892261633064,8331.536284436399,497.54227217405446,299022.9055766067
,244,33,299022.9055766067,1432.8180892212406,9818.228748735779,8385.410659514539,484.3958248618203,291121.890741954
,245,32,291121.890741954,1394.9590598051964,9834.592463317016,8439.63340351182,471.13709556407025,283153.3944340062
,246,31,283153.3944340062,1356.7766816629464,9850.983450755879,8494.206769092933,457.76531277485543,275116.9529776881
,247,30,275116.9529776881,1318.268733018089,9867.401756507143,8549.133023489054,444.27969992366513,267012.0996541227
,248,29,267012.0996541227,1279.4329775093381,9883.847426101333,8604.414448591995,430.67947534255126,258838.3646808733
,249,28,258838.3646808733,1240.2671640958513,9900.320505144842,8660.053341048992,416.9638522330405,250595.27519205734
,250,27,250595.27519205734,1200.7690269619416,9916.821039320086,8716.052012358145,403.132038632832,242282.35521833203
,251,26,242282.35521833203,1160.9362854211745,9933.349074385618,8772.412788964444,389.1832373822793,233899.12566674984
,252,25,233899.12566674984,1120.766643819843,9949.904656176268,8829.138012356425,375.1166460906557,225445.1043004841
,253,24,225445.1043004841,1080.2577914398198,9966.487830603239,8886.23003916342,360.9314571022012,216919.8057184229
