input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,49,288,922465.087082927,2882.7033971341466,3203.0037745934965,6085.707171727643,1378.8931249625005,920640.976433296
,50,287,920640.976433296,2877.0030513540496,3207.8082802553868,6084.811331609437,1376.149752229561,918809.3179052701
,51,286,918809.3179052701,2871.2791184539687,3212.61999267577,6083.899111129738,1373.3950468688918,916970.0929594634
,52,285,916970.0929594634,2865.5315404983226,3217.4389226647836,6082.970463163107,1370.6289810551982,915123.2830178539
,53,284,915123.2830178539,2859.760259430793,3222.265081048781,6082.025340479575,1367.8515269052077,913268.8694637102
,54,283,913268.8694637102,2853.965217074094,3227.0984786703543,6081.0636957444485,1365.06265647756,911406.8336415174
,55,282,911406.8336415174,2848.1463551297416,3231.93912638836,6080.085481518101,1362.2623417726938,909537.1568569017
,56,281,909537.1568569017,2842.3036151778174,3236.787035077942,6079.090650255759,1359.450554732736,907659.8203765565
,57,280,907659.8203765565,2836.436938676739,3241.642215630559,6078.079154307297,1356.6272672413893,905774.8054281673
,58,279,905774.8054281673,2830.546266963023,3246.5046789540047,6077.050945917028,1353.7924511238202,903882.0932003371
,59,278,903882.0932003371,2824.6315412510535,3251.3744359724355,6076.005977223489,1350.9460781465473,901981.6648425113
,60,277,901981.6648425113,2818.6927026328476,3256.2514976263947,6074.944200259242,1348.0881200173276,900073.5014649022
,61,276,900073.5014649022,2812.729692077819,3261.135874872834,6073.865566950653,1345.2185483850444,898157.5841384145
,62,275,898157.5841384145,2806.742450432545,3266.0275786851435,6072.770029117688,1342.3373348395942,896233.8938945689
,63,274,896233.8938945689,2800.7309184205274,3270.926620053171,6071.657538473699,1339.4444509117739,894302.4117254275
,64,273,894302.4117254275,2794.6950366419605,3275.833009983251,6070.528046625212,1336.5398680731664,892363.1185835174
,65,272,892363.1185835174,2788.6347455734917,3280.746759498226,6069.381505071718,1333.623557736029,890415.9953817552
,66,271,890415.9953817552,2782.5499855679845,3285.667879637473,6068.217865205457,1330.695491253177,888461.0229933709
,67,270,888461.0229933709,2776.440696854284,3290.596381456929,6067.037078311213,1327.7556399178711,886498.1822518319
,68,269,886498.1822518319,2770.306819536974,3295.5322760291147,6065.839095566089,1324.8039749637044,884527.4539507665
,69,268,884527.4539507665,2764.148293596145,3300.4755744431586,6064.6238680393035,1321.8404675644852,882548.8188438879
,70,267,882548.8188438879,2757.9650588871496,3305.4262878048235,6063.391346691973,1318.865088834125,880562.2576449171
,71,266,880562.2576449171,2751.7570551403655,3310.3844272365304,6062.1414823768955,1315.8778098265211,878567.7510275071
,72,265,878567.7510275071,2745.5242219609595,3315.3500038773855,6060.8742258383445,1312.8786015354447,876565.2796251652
,73,264,876565.2796251652,2739.266498828641,3320.3230288832015,6059.5895277118425,1309.8674348944232,874554.8240311764
,74,263,874554.8240311764,2732.983825097426,3325.303513426526,6058.287338523952,1306.844280776625,872536.3647985264
,75,262,872536.3647985264,2726.676139995395,3330.2914686966656,6056.967608692061,1303.8091099947449,870509.8824398245
,76,261,870509.8824398245,2720.3433826244514,3335.2869058997107,6055.630288524162,1300.7618933008873,868475.3574272257
,77,260,868475.3574272257,2713.9854919600803,3340.28983625856,6054.27532821864,1297.702601386451,866432.7701923536
,78,259,866432.7701923536,2707.602406851105,3345.3002710129485,6052.902677864054,1294.6312048820112,864382.1011262228
,79,258,864382.1011262228,2701.194066019446,3350.318221419468,6051.512287438914,1291.547674357205,862323.3305791605
,80,257,862323.3305791605,2694.760408059876,3355.343698751597,6050.104106811474,1288.4519803206135,860256.4388607295
,81,256,860256.4388607295,2688.3013714397794,3360.3767142997244,6048.678085739504,1285.3440932196447,858181.4062396493
,82,255,858181.4062396493,2681.816894498904,3365.4172793711737,6047.234173870078,1282.2239834404174,856098.2129437185
,83,254,856098.2129437185,2675.3069154491204,3370.4654052902306,6045.772320739351,1279.0916213076428,854006.839159736
,84,253,854006.839159736,2668.7713723741745,3375.521103398166,6044.29247577234,1275.946977084507,851907.2650334223
,85,252,851907.2650334223,2662.2102032294442,3380.584385053263,6042.794588282707,1272.7900209725537,849799.4706693416
,86,251,849799.4706693416,2655.6233458416923,3385.655261630843,6041.278607472535,1269.6207231115663,847683.4361308223
,87,250,847683.4361308223,2649.0107379088195,3390.7337445232893,6039.744482432108,1266.4390535794487,845559.1414398785
,88,249,845559.1414398785,2642.37231699962,3395.8198451400744,6038.192162139694,1263.2449823921079,843426.5665771305
,89,248,843426.5665771305,2635.7080205535326,3400.913574907784,6036.621595461316,1260.0384795033342,841285.691481726
,90,247,841285.691481726,2629.0177858803936,3406.0149452701457,6035.032731150539,1256.819514804684,839136.4960512605
,91,246,839136.4960512605,2622.301550160189,3411.123967688051,6033.42551784824,1253.5880581253589,836978.9601416978
,92,245,836978.9601416978,2615.5592504428055,3416.240653639583,6031.799904082389,1250.3440792320876,834813.0635672903
,93,244,834813.0635672903,2608.790823647782,3421.365014620042,6030.155838267824,1247.0875478290056,832638.7861004993
,94,243,832638.7861004993,2601.9962065640602,3426.4970621419725,6028.493268706033,1243.818433557536,830456.1074719148
,95,242,830456.1074719148,2595.1753358497335,3431.6368077351854,6026.812143584919,1240.5367059962696,828265.0073701759
,96,241,828265.0073701759,2588.3281480317996,3436.784262946788,6025.112410978588,1237.2423346608439,826065.46544189
,97,240,826065.46544189,2581.4545795059057,3441.939439341208,6023.394018847113,1233.9352890038233,823857.4612915525
,98,239,823857.4612915525,2574.5545665361014,3447.1023485002197,6021.656915036321,1230.6155384145789,821640.9744814669
,99,238,821640.9744814669,2567.628045254584,3452.27300202297,6019.9010472775535,1227.2830522191662,819415.9845316631
,100,237,819415.9845316631,2560.6749516614473,3457.451411526005,6018.126363187452,1223.937799680206,817182.4709198173
,101,236,817182.4709198173,2553.695221624429,3462.637588643294,6016.332810267722,1220.5797499967614,814940.4130811709
,102,235,814940.4130811709,2546.688790878659,3467.831545026259,6014.520335904917,1217.208872304217,812689.7904084488
,103,234,812689.7904084488,2539.6555950264024,3473.033292343798,6012.688887370201,1213.8251356741575,810430.5822517792
,104,233,810430.5822517792,2532.5955695368098,3478.242842282314,6010.838411819124,1210.4285091142456,808162.7679186111
,105,232,808162.7679186111,2525.5086497456596,3483.4602065457375,6008.968856291397,1207.0189615680981,805886.3266736334
,106,231,805886.3266736334,2518.394770855104,3488.685396855556,6007.08016771066,1203.5964619151669,803601.237738693
,107,230,803601.237738693,2511.2538679334157,3493.9184249508394,6005.1722928842555,1200.1609789706135,801307.4802927128
,108,229,801307.4802927128,2504.0858759147272,3499.1593025882657,6003.245178502993,1196.712481485187,799005.0334716097
,109,228,799005.0334716097,2496.89072959878,3504.4080415421477,6001.298771140928,1193.2509381451016,796693.8763682126
,110,227,796693.8763682126,2489.668363650664,3509.664653604461,5999.333017255125,1189.7763175719124,794373.98803218
,111,226,794373.98803218,2482.4187126005622,3514.9291505848673,5997.34786318543,1186.288588322393,792045.3474699175
,112,225,792045.3474699175,2475.141710843492,3520.2015443107443,5995.343255154236,1182.7877188884104,789707.9336444951
,113,224,789707.9336444951,2467.837292639047,3525.4818466272104,5993.3191392662575,1179.273677696802,787361.7254755647
,114,223,787361.7254755647,2460.5053921111394,3530.770069397151,5991.27546150829,1175.7464331092515,785006.7018392768
,115,222,785006.7018392768,2453.14594324774,3536.066224501247,5989.212167748987,1172.2059534221635,782642.8415681977
,116,221,782642.8415681977,2445.7588799006176,3541.3703238379985,5987.129203738616,1168.6522068665397,780270.1234512263
,117,220,780270.1234512263,2438.344135785082,3546.682379323756,5985.026515108838,1165.085161607854,777888.5262335103
,118,219,777888.5262335103,2430.90164447972,3552.0024028927414,5982.904047372462,1161.5047857459267,775498.0286163635
,119,218,775498.0286163635,2423.4313394261358,3557.3304064970803,5980.761745923216,1157.9110473147998,773098.6092571812
,120,217,773098.6092571812,2415.933153928691,3562.666402106826,5978.599556035517,1154.3039142826117,770690.2467693569
,121,216,770690.2467693569,2408.4070211542403,3568.0104017099857,5976.417422864226,1150.6833545514705,768272.9197221984
,122,215,768272.9197221984,2400.8528741318696,3573.362417312551,5974.2152914444205,1147.0493359573288,765846.6066408431
,123,214,765846.6066408431,2393.2706457526347,3578.722460938519,5971.993106691154,1143.401826269857,763411.2860061744
,124,213,763411.2860061744,2385.660268769295,3584.0905446299266,5969.750813399221,1139.740793192317,760966.9362547367
,125,212,760966.9362547367,2378.021675796052,3589.4666804468716,5967.488356242924,1136.066204361435,758513.5357786512
,126,211,758513.5357786512,2370.354799308285,3594.8508804675416,5965.205679775827,1132.3780273472757,756051.062925531
,127,210,756051.062925531,2362.659571642284,3600.2431567882427,5962.902728430527,1128.6762296531142,753579.4959983957
,128,209,753579.4959983957,2354.9359249949866,3605.6435215234246,5960.579446518412,1124.9607787153086,751098.8132555876
,129,208,751098.8132555876,2347.183791423711,3611.0519868057095,5958.23577822942,1121.2316419031729,748608.992910685
,130,207,748608.992910685,2339.4031028458903,3616.468564785918,5955.871667631808,1117.4887865188489,746110.0131324179
,131,206,746110.0131324179,2331.5937910388056,3621.893267633097,5953.487058671903,1113.7321797971774,743601.852044582
,132,205,743601.852044582,2323.7557876393184,3627.3261075345463,5951.081895173865,1109.9617889055714,741084.487725953
,133,204,741084.487725953,2315.889024143603,3632.767096695848,5948.6561208394505,1106.177580943886,738557.8982102011
,134,203,738557.8982102011,2307.993431906878,3638.216247340892,5946.20967924777,1102.3795229442903,736022.0614858045
,135,202,736022.0614858045,2300.068942143139,3643.6735717119036,5943.7425138550425,1098.567581871139,733476.9554959638
,136,201,733476.9554959638,2292.115485924887,3649.1390820694714,5941.254567994358,1094.7417246208415,730922.5581385151
,137,200,730922.5581385151,2284.1329941828594,3654.6127906925753,5938.745784875435,1090.901918021734,728358.8472658442
,138,199,728358.8472658442,2276.1213977057632,3660.094709878614,5936.216107584378,1087.0481288339486,725785.8006847996
,139,198,725785.8006847996,2268.0806271399983,3665.584851943432,5933.665479083431,1083.1803237492843,723203.3961566054
,140,197,723203.3961566054,2260.010612989392,3671.0832292213477,5931.093842210739,1079.2984693910762,720611.6113967751
,141,196,720611.6113967751,2251.9112856149222,3676.589854065179,5928.501139680102,1075.402532314065,718010.424075024
,142,195,718010.424075024,2243.7825752344497,3682.1047388462766,5925.887314080726,1071.4924790042667,715399.811815182
,143,194,715399.811815182,2235.6244119224434,3687.627895954546,5923.25230787699,1067.5682758788414,712779.7521951062
,144,193,712779.7521951062,2227.4367256097066,3693.1593377984777,5920.596063408184,1063.6298892859618,710150.2227465938
,145,192,710150.2227465938,2219.219446083105,3698.699076805176,5917.918522888282,1059.6772855046831,707511.2009552933
,146,191,707511.2009552933,2210.972502985291,3704.2471254203833,5915.2196284056745,1055.7104307448094,704862.6642606177
,147,190,704862.6642606177,2202.69582581443,3709.803496108514,5912.499321922944,1051.729291146764,702204.5900556559
,148,189,702204.5900556559,2194.3893439239246,3715.368201352677,5909.757545276601,1047.733832781455,699536.9556870847
,149,188,699536.9556870847,2186.0529865221397,3720.9412536547056,5906.994240176846,1043.7240216501452,696859.7384550802
,150,187,696859.7384550802,2177.6866826721252,3726.522665535188,5904.209348207313,1039.6998236843176,694172.9156132293
,151,186,694172.9156132293,2169.2903612913415,3732.1124495334907,5901.402810824832,1035.6612047455437,691476.4643684413
,152,185,691476.4643684413,2160.863951151379,3737.7106182077905,5898.574569359169,1031.6081306253504,688770.3618808588
,153,184,688770.3618808588,2152.4073808776834,3743.3171841351023,5895.724565012786,1027.5405670450857,686054.5852637688
,154,183,686054.5852637688,2143.920578949277,3748.932159911305,5892.852738860582,1023.4584796557865,683329.1115835133
,155,182,683329.1115835133,2135.403473698479,3754.555558151172,5889.959031849651,1019.3618340380433,680593.9178594002
,156,181,680593.9178594002,2126.8559933106253,3760.1873914883986,5887.043384799024,1015.2505957018678,677848.9810636137
,157,180,677848.9810636137,2118.2780658237925,3765.8276725756314,5884.105738399424,1011.1247300865573,675094.2781211246
,158,179,675094.2781211246,2109.669619128514,3771.476414084495,5881.146033213009,1006.9842025605602,672329.7859096006
,159,178,672329.7859096006,2101.0305809675015,3777.133628705621,5878.164209673123,1002.8289784213425,669555.4812593163
,160,177,669555.4812593163,2092.3608789353634,3782.7993291486796,5875.160208084043,998.6590228952516,666771.3409530629
,161,176,666771.3409530629,2083.660440478321,3788.4735281424028,5872.133968620724,994.4743011373808,663977.3417260578
,162,175,663977.3417260578,2074.9291928939306,3794.156238434616,5869.085431328547,990.274778231435,661173.4602658546
,163,174,661173.4602658546,2066.1670633307954,3799.847472792268,5866.014536123063,986.0604191895936,658359.673212252
,164,173,658359.673212252,2057.3739787882873,3805.5472440014564,5862.921222789744,981.831188952376,655535.957157203
,165,172,655535.957157203,2048.549866116259,3811.2555648674593,5859.805430983719,977.5870523885036,652702.2886447241
,166,171,652702.2886447241,2039.6946520147626,3816.972448214761,5856.667100229523,973.3279742947641,649858.6441708041
,167,170,649858.6441708041,2030.8082630337626,3822.697906887083,5853.506169920845,969.0539193958757,647005.0001833129
,168,169,647005.0001833129,2021.8906255728527,3828.431953747414,5850.322579320266,964.7648523443485,644141.3330819098
,169,168,644141.3330819098,2012.941665880968,3834.1746016780344,5847.116267559002,960.4607377203478,641267.6192179521
,170,167,641267.6192179521,2003.9613100561003,3839.925863580552,5843.887173636652,956.1415400315575,638383.8348944031
,171,166,638383.8348944031,1994.9494840450095,3845.685752375922,5840.6352364209315,951.807223713041,635489.9563657403
,172,165,635489.9563657403,1985.9061136429382,3851.4542810044863,5837.360394647425,947.4577531271038,632585.9598378629
,173,164,632585.9598378629,1976.8311244933213,3857.231462425993,5834.0625869193145,943.0930925631554,629671.8214680001
,174,163,629671.8214680001,1967.7244420875,3863.017309619632,5830.741751707132,938.713206237571,626747.517364618
,175,162,626747.517364618,1958.5859917644311,3868.811835584062,5827.397827348494,934.318058293551,623813.0235873275
,176,161,623813.0235873275,1949.4156987103981,3874.6150533374375,5824.030752047835,929.9076128009852,620868.316146791
,177,160,620868.316146791,1940.2134879587215,3880.4269759174435,5820.640463876165,925.4818337563105,617913.3710046299
,178,159,617913.3710046299,1930.9792843894681,3886.24761638132,5817.226900770788,921.0406850823731,614948.1640733309
,179,158,614948.1640733309,1921.713012729159,3892.076987805892,5813.790000535051,916.5841306282878,611972.6712161533
,180,157,611972.6712161533,1912.414597550479,3897.9151032876007,5810.32970083808,912.1121341692988,608986.8682470351
,181,156,608986.8682470351,1903.0839632719844,3903.7619759425324,5806.845939214517,907.624659406639,605990.7309304992
,182,155,605990.7309304992,1893.7210341578098,3909.6176189064463,5803.3386530642565,903.1216699673893,602984.2349815601
,183,154,602984.2349815601,1884.3257343173752,3915.482045334806,5799.807779652181,898.6031294043382,599967.3560656297
,184,153,599967.3560656297,1874.8979877050929,3921.3552684028086,5796.2532561079015,894.0690011958405,596940.0697984227
,185,152,596940.0697984227,1865.437718120071,3927.237301305413,5792.675019425484,889.5192487456761,593902.351745863
,186,151,593902.351745863,1855.9448492058216,3933.1281572573707,5789.0730064631925,884.9538353829087,590854.1774239886
,187,150,590854.1774239886,1846.419304449964,3939.0278494932572,5785.447153943222,880.3727243617433,587795.5222988571
,188,149,587795.5222988571,1836.8610071839282,3944.936391267497,5781.797398451426,875.7758788613846,584726.3617864511
,189,148,584726.3617864511,1827.2698805826594,3950.8537958543993,5778.123676437059,871.1632619858952,581646.6712525826
,190,147,581646.6712525826,1817.6458476643204,3956.7800765481807,5774.425924212501,866.5348367640516,578556.4260127984
,191,146,578556.4260127984,1807.988831289995,3962.715246663003,5770.704077952998,861.8905661492033,575455.6013322847
,192,145,575455.6013322847,1798.2987541633897,3968.6593195329983,5766.958073696388,857.2304130191277,572344.1724257708
,193,144,572344.1724257708,1788.5755388305336,3974.612308512297,5763.1878473428305,852.5543401758878,569222.1144574344
,194,143,569222.1144574344,1778.8191076794824,3980.574226975066,5759.393334654548,847.8623103456891,566089.4025408049
,195,142,566089.4025408049,1769.0293829400152,3986.5450883155277,5755.574471255542,843.1542861787343,562946.0117386682
,196,141,562946.0117386682,1759.206286683338,3992.5249059480016,5751.73119263134,838.4302302490805,559791.9170629693
,197,140,559791.9170629693,1749.3497408217788,3998.5136933069234,5747.8634341287025,833.6901050544936,556627.0934747169
,198,139,556627.0934747169,1739.45966710849,4004.511463846884,5743.971130955374,828.9338730163051,553451.5158838863
,199,138,553451.5158838863,1729.5359871371445,4010.518231042654,5740.054218179798,824.1614964792656,550265.1591493229
,200,137,550265.1591493229,1719.578622341634,4016.5340083892183,5736.112630730852,819.3729377114006,547067.9980786451
,201,136,547067.9980786451,1709.5874939957657,4022.558809401802,5732.146303397568,814.5681589038651,543860.0074281471
,202,135,543860.0074281471,1699.5625232129596,4028.5926476159048,5728.155170828864,809.747122170797,540641.161902702
,203,134,540641.161902702,1689.5036309459435,4034.635536587328,5724.139167533272,804.909789549172,537411.4361556638
,204,133,537411.4361556638,1679.4107379864492,4040.687489892209,5720.098227878659,800.0561229986574,534170.8047887703
,205,132,534170.8047887703,1669.283764964907,4046.7485211270473,5716.032286091954,795.186084401465,530919.2423520447
,206,131,530919.2423520447,1659.1226323501394,4052.818643908738,5711.941276258877,790.2996355622041,527656.7233436982
,207,130,527656.7233436982,1648.9272604490568,4058.8978718746016,5707.825132323658,785.3967382077354,524383.2222100314
,208,129,524383.2222100314,1638.6975694063478,4064.9862186824134,5703.6837880887615,780.4773539870235,521098.713345336
,209,128,521098.713345336,1628.4334792041748,4071.0836980104373,5699.517177214612,775.5414444709885,517803.17109179654
,210,127,517803.17109179654,1618.134909661864,4077.190323557453,5695.325233219317,770.5889711523587,514496.56973939145
,211,126,514496.56973939145,1607.8017804355982,4083.306109042789,5691.107889478388,765.6198954455231,511178.8835257942
,212,125,511178.8835257942,1597.4340110181067,4089.4310682063538,5686.865079224461,760.6341786863818,507850.0866362742
,213,124,507850.0866362742,1587.0315207383567,4095.565214808663,5682.596735547019,755.6317821321984,504510.1532035977
,214,123,504510.1532035977,1576.5942287612427,4101.708562630875,5678.302791392118,750.6126669614504,501159.0573079283
,215,122,501159.0573079283,1566.1220540872757,4107.861125474822,5673.983179562098,745.5767942736803,497796.77297672717
,216,121,497796.77297672717,1555.6149155522724,4114.022917163034,5669.637832715307,740.5241250893463,494423.2741846535
,217,120,494423.2741846535,1545.072731827042,4120.193951538779,5665.266683365821,735.4546203496722,491038.5348534644
,218,119,491038.5348534644,1534.4954214170762,4126.374242466088,5660.869663883164,730.3682409164976,487642.52885191486
,219,118,487642.52885191486,1523.8829026622338,4132.563803829787,5656.446706492021,725.2649475721278,484235.2299956572
,220,117,484235.2299956572,1513.2350937364288,4138.762649535532,5651.997743271961,720.1447010191827,480816.61204714084
,221,116,480816.61204714084,1502.551912647315,4144.970793509835,5647.5227061571495,715.0074618804466,477386.64871551143
,222,115,477386.64871551143,1491.8332772359731,4151.1882497001,5643.021526936072,709.8531906987171,473945.31365651
,223,114,473945.31365651,1481.0791051765937,4157.415032074649,5638.494137251243,704.6818479366532,470492.580472372
,224,113,470492.580472372,1470.2893139761625,4163.651154622761,5633.940468598924,699.4933939766239,467028.42271172587
,225,112,467028.42271172587,1459.4638209741431,4169.896631354695,5629.360452328839,694.2877891205569,463552.81386949174
,226,111,463552.81386949174,1448.6025433421617,4176.151476301728,5624.7540196438895,689.0649935897851,460065.7273867798
,227,110,460065.7273867798,1437.7053980836868,4182.41570351618,5620.121101599867,683.8249675248956,456567.13665078854
,228,109,456567.13665078854,1426.7723020337141,4188.6893270714545,5615.461629105169,678.5676709855757,453057.01499470265
,229,108,453057.01499470265,1415.8031718584457,4194.972361062061,5610.7755329205065,673.293063950461,449535.335697591
,230,107,449535.335697591,1404.7979240549719,4201.264819603654,5606.0627436586265,668.0011063169811,446002.07198430435
,231,106,446002.07198430435,1393.7564749509509,4207.56671683306,5601.323191784011,662.6917579012071,442457.19702537253
,232,105,442457.19702537253,1382.678740704289,4213.87806690831,5596.556807612599,657.3649784376964,438900.6839369019
,233,104,438900.6839369019,1371.5646373028183,4220.198884008672,5591.763521311491,652.0207275793399,435332.5057804726
,234,103,435332.5057804726,1360.4140805639768,4226.529182334685,5586.9432628986615,646.658964897207,431752.63556303515
,235,102,431752.63556303515,1349.2269861344848,4232.868976108188,5582.095962242673,641.2796498803905,428161.0462368073
,236,101,428161.0462368073,1338.0032694900228,4239.218279572349,5577.221549062372,635.8827419358526,424557.71069917077
,237,100,424557.71069917077,1326.7428459349085,4245.577106991707,5572.319952926616,630.4682003882687,420942.6017925673
,238,99,420942.6017925673,1315.4456306017728,4251.945472652194,5567.391103253967,625.0359844798727,417315.69230439496
,239,98,417315.69230439496,1304.111538451234,4258.323390861173,5562.434929312407,619.5860533703008,413676.95496690413
,240,97,413676.95496690413,1292.7404842715753,4264.710875947465,5557.45136021904,614.118366136435,410026.3624570931
,241,96,410026.3624570931,1281.3323826784158,4271.107942261387,5552.440324939802,608.6328817722476,406363.88739660394
,242,95,406363.88739660394,1269.8871481143872,4277.5146041747785,5547.401752289165,603.1295591886438,402689.5023516178
,243,94,402689.5023516178,1258.4046948488055,4283.93087608104,5542.335570929846,597.6083572133052,399003.17983275006
,244,93,399003.17983275006,1246.8849369773438,4290.356772395162,5537.241709372505,592.0692345905325,395304.8922949454
,245,92,395304.8922949454,1235.3277884217043,4296.792307553755,5532.120095975459,586.5121499810876,391594.6121373728
,246,91,391594.6121373728,1223.7331629292898,4303.2374960150855,5526.970658944376,580.9370619620366,387872.3117033197
,247,90,387872.3117033197,1212.1009740728741,4309.692352259108,5521.793326331982,575.343929026591,384137.96328008716
,248,89,384137.96328008716,1200.4311352502723,4316.156890787496,5516.588026037769,569.7327095839496,380391.53909888363
,249,88,380391.53909888363,1188.7235596840112,4322.631126123678,5511.354685807689,564.1033619591401,376633.01133471914
,250,87,376633.01133471914,1176.9781604209973,4329.115072812863,5506.093233233861,558.4558443928595,372862.35210629913
,251,86,372862.35210629913,1165.1948503321846,4335.608745422083,5500.803595754268,552.7901150413156,369079.53347591835
,252,85,369079.53347591835,1153.3735421122446,4342.112158540216,5495.485700652461,547.1061319760672,365284.5274493542
