input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,52,237,1000346.7563165536,2500.866890791384,5599.192113904623,3098.3252231132387,2659.3291495825074,999907.7602430228
,53,236,999907.7602430228,2499.769400607557,5614.123292875035,3114.353892267478,2658.115750268681,999451.522101024
,54,235,999451.522101024,2498.62880525256,5629.094288322701,3130.4654830701406,2656.8561509812102,998977.9127689351
,55,234,998977.9127689351,2497.444781922338,5644.105206424896,3146.6604245025583,2655.55000625182,998486.8023506843
,56,233,998486.8023506843,2496.217005876711,5659.156153642028,3162.9391477653166,2654.1969685411173,997978.0601714602
,57,232,997978.0601714602,2494.9451504286503,5674.2472367184055,3179.302086289755,2652.796688227121,997451.5547733975
,58,231,997451.5547733975,2493.628886933494,5689.378562682989,3195.7496757494946,2651.348813593728,996907.1539112418
,59,230,996907.1539112418,2492.2678847781044,5704.550238850142,3212.2823540720374,2649.852990819119,996344.7245479889
,60,229,996344.7245479889,2490.861811369972,5719.762372820408,3228.900561450436,2648.3088639641023,995764.1328505025
,61,228,995764.1328505025,2489.4103321262564,5735.015072481263,3245.6047403550065,2646.716074960393,995165.2441851079
,62,227,995165.2441851079,2487.91311046277,5750.308446007879,3262.395335545109,2645.074263598834,994547.9231131617
,63,226,994547.9231131617,2486.3698077829044,5765.642601863901,3279.272794080997,2643.3830675175486,993912.0333865982
,64,225,993912.0333865982,2484.7800834664954,5781.017648802203,3296.237565335708,2641.642122190033,993257.4379434525
,65,224,993257.4379434525,2483.1435948586313,5796.433695865675,3313.2901010070436,2639.8510609131877,992583.9989033586
,66,223,992583.9989033586,2481.4599972583965,5811.890852387983,3330.4308551295862,2638.009514795277,991891.5775630242
,67,222,991891.5775630242,2479.7289439075607,5827.389227994349,3347.6602840867886,2636.117112743833,991180.0343916812
,68,221,991180.0343916812,2477.950085979203,5842.928932602334,3364.9788466231307,2634.173481453488,990449.2290265115
,69,220,990449.2290265115,2476.123072566279,5858.510076422606,3382.3870038563273,2632.178245393747,989699.020268049
,70,219,989699.020268049,2474.2475506701226,5874.132769959733,3399.8852192896106,2630.1310267966915,988929.266075556
,71,218,988929.266075556,2472.32316518889,5889.797124012957,3417.4739588240673,2628.0314456446185,988139.8235623766
,72,217,988139.8235623766,2470.3495589059416,5905.503249676994,3435.153690771052,2625.8791196576144,987330.548991263
,73,216,987330.548991263,2468.3263724781577,5921.251258342796,3452.9248858646383,2623.6736642810624,986501.2977696795
,74,215,986501.2977696795,2466.253244424199,5937.041261698378,3470.788017274179,2621.4146926730805,985651.9244450784
,75,214,985651.9244450784,2464.1298111126957,5952.873371729572,3488.743560616876,2619.101815691897,984782.2827001534
,76,213,984782.2827001534,2461.955706750384,5968.747700720851,3506.791993970467,2616.7346418831544,983892.2253480661
,77,212,983892.2253480661,2459.7305633701653,5984.664361256107,3524.933797885942,2614.312777467147,982981.6043276474
,78,211,982981.6043276474,2457.4540108191186,6000.623466219455,3543.169455400336,2611.835826325992,982050.2706985731
,79,210,982050.2706985731,2455.125676746433,6016.62512879604,3561.4994520496075,2609.303389990729,981098.0746365142
,80,209,981098.0746365142,2452.7451865912853,6032.66946247283,3579.9242758815444,2606.7150676283536,980124.865428261
,81,208,980124.865428261,2450.3121635706525,6048.7565810394235,3598.444417468771,2604.070456028779,979130.491466821
,82,207,979130.491466821,2447.826228667053,6064.8865985888615,3617.0603699218086,2601.369149591731,978114.800246491
,83,206,978114.800246491,2445.2870006162275,6081.0596295184305,3635.772628902203,2598.6107403135697,977077.6383579023
,84,205,977077.6383579023,2442.6940958947557,6097.27578853048,3654.5816926357243,2595.794817774044,976018.8514830406
,85,204,976018.8514830406,2440.0471287076016,6113.535190633226,3673.4880619256246,2592.920969122973,974938.284390238
,86,203,974938.284390238,2437.345710975595,6129.837951141582,3692.4922401659874,2589.9887790668586,973835.7809291389
,87,202,973835.7809291389,2434.589452322847,6146.184185677959,3711.594733355112,2586.9978298554233,972711.1840256392
,88,201,972711.1840256392,2431.777960064098,6162.5740101731,3730.796050109002,2583.9477012680804,971564.3356767984
,89,200,971564.3356767984,2428.910839191996,6179.0075408668945,3750.0967016748987,2580.8379706003293,970395.0769457238
,90,199,970395.0769457238,2425.9876923643096,6195.4848943092065,3769.497201944897,2577.668212650077,969203.247956429
,91,198,969203.247956429,2423.0081198910725,6212.0061873606965,3788.998067469624,2574.437999703892,967988.6878886634
,92,197,967988.6878886634,2419.9717197216587,6228.571537193659,3808.5998174720007,2571.146901523177,966751.2349727146
,93,196,966751.2349727146,2416.8780874317863,6245.18106129284,3828.302973861054,2567.7944853302756,965490.7264841837
,94,195,965490.7264841837,2413.726816210459,6261.834877456288,3848.108061245829,2564.380315794501,964206.9987387323
,95,194,964206.9987387323,2410.517496846831,6278.533103796171,3868.0156069493405,2560.903955018088,962899.887086801
,96,193,962899.887086801,2407.2497177170026,6295.275858739626,3888.026141022623,2557.3649625220755,961569.2259083005
,97,192,961569.2259083005,2403.9230647707514,6312.063261029598,3908.1401962588466,2553.7628952321106,960214.8486072737
,98,191,960214.8486072737,2400.537121518184,6328.895429725675,3928.358308207491,2550.0973074641765,958836.5876065304
,99,190,958836.5876065304,2397.091469016326,6345.772484204944,3948.681015188618,2546.367750910245,957434.274342252
,100,189,957434.274342252,2393.5856858556303,6362.694544162824,3969.1088583071937,2542.573774623853,956007.7392585686
,101,188,956007.7392585686,2390.0193481464216,6379.661729613923,3989.6423814675013,2538.7149250056027,954556.8118021067
,102,187,954556.8118021067,2386.3920295052667,6396.674160892892,4010.2821313876257,2534.790745788584,953081.3204165077
,103,186,953081.3204165077,2382.7033010412692,6413.731958655275,4031.0286576140056,2530.8007780237162,951581.0925369173
,104,185,951581.0925369173,2378.952731342293,6430.835243878351,4051.882512536058,2526.7445600650167,950055.9545844463
,105,184,950055.9545844463,2375.1398864611156,6447.984137862029,4072.844251400913,2522.6216275547877,948505.7319606001
,106,183,948505.7319606001,2371.2643299015003,6465.178762229661,4093.9144323281603,2518.431513408725,946930.2490416807
,107,182,946930.2490416807,2367.3256226042017,6482.419238928937,4115.093616324735,2514.173747800949,945329.329173157
,108,181,945329.329173157,2363.3233229328926,6499.705690232748,4136.382367299855,2509.847858148952,943702.7946640061
,109,180,943702.7946640061,2359.256986660015,6517.038238740036,4157.781252080021,2505.4533690984695,942050.4667810246
,110,179,942050.4667810246,2355.1261669525616,6534.417007376676,4179.290840424115,2500.989802508268,940372.1657431087
,111,178,940372.1657431087,2350.930414357772,6551.842119396347,4200.911705038575,2496.4566774348536,938667.710715505
,112,177,938667.710715505,2346.6692767887625,6569.313698381402,4222.644421592639,2491.8535101170996,936936.9198040294
,113,176,936936.9198040294,2342.3422995100736,6586.831868243752,4244.489568733678,2487.1798139607886,935179.6100492565
,114,175,935179.6100492565,2337.9490251231414,6604.396753225734,4266.447728102592,2482.435099523077,933395.597420677
,115,174,933395.597420677,2333.4889935516926,6622.008477901003,4288.51948434931,2477.6188744968736,931584.6968108246
,116,173,931584.6968108246,2328.9617420270615,6639.667167175406,4310.705425148344,2472.730643695136,929746.7220293713
,117,172,929746.7220293713,2324.366805073428,6657.372946287869,4333.0061412144405,2467.769909035085,927881.485797192
,118,171,927881.485797192,2319.70371449298,6675.125940811306,4355.422226318326,2462.73616952233,925988.799740396
,119,170,925988.799740396,2314.97199935099,6692.926276653467,4377.954277302477,2457.628921234916,924068.4743843284
,120,169,924068.4743843284,2310.171185960821,6710.774080057874,4400.602894097054,2452.4476573072834,922120.3191475385
,121,168,922120.3191475385,2305.3007978688465,6728.669477604696,4423.36867973585,2447.1918679141404,920144.1423357169
,122,167,920144.1423357169,2300.3603558392924,6746.612596211641,4446.252240372349,2441.8610402542517,918139.7511355988
,123,166,918139.7511355988,2295.349377838997,6764.6035631348705,4469.254185295873,2436.454658534141,916106.951608837
,124,165,916106.951608837,2290.2673790220924,6782.642505969898,4492.375126947805,2430.9722039517046,914045.5486858409
,125,164,914045.5486858409,2285.1138717146023,6800.729552652482,4515.61568093788,2425.413154679741,911955.3461595827
,126,163,911955.3461595827,2279.888365398957,6818.864831459555,4538.976466060598,2419.776985849392,909836.1466793715
,127,162,909836.1466793715,2274.5903666984286,6837.048471010114,4562.458104311685,2414.063169533493,907687.7517445933
,128,161,907687.7517445933,2269.2193793614833,6855.280600266139,4586.061220904656,2408.2711747298363,905509.9616984184
,129,160,905509.9616984184,2263.774904246046,6873.561348533513,4609.786444287467,2402.4004673443487,903302.5757214752
,130,159,903302.5757214752,2258.256439303688,6891.890845462935,4633.634406159248,2396.4505101741756,901065.39182549
,131,158,901065.39182549,2252.663479563725,6910.269221050834,4657.605741487108,2390.4207628906743,898798.2068468936
,132,157,898798.2068468936,2246.995517117234,6928.696605640303,4681.701088523068,2384.3106820223215,896500.816440393
,133,156,896500.816440393,2241.2520411009823,6947.17312992201,4705.921088821027,2378.119720937525,894173.0150725095
,134,155,894173.0150725095,2235.432537681274,6965.6989249351345,4730.266387253861,2371.8473298273484,891814.596015083
,135,154,891814.596015083,2229.5364900377076,6984.274122068295,4754.737632030587,2365.49295568814,889425.3513387406
,136,153,889425.3513387406,2223.5633783468516,7002.898853060478,4779.335474713627,2359.056042304072,887005.071906331
,137,152,887005.071906331,2217.5126797658277,7021.57325000197,4804.060570236143,2352.5360302295862,884553.5473663243
,138,151,884553.5473663243,2211.383868415811,7040.297445335306,4828.913576919495,2345.932356771746,882070.5661461767
,139,150,882070.5661461767,2205.1764153654417,7059.0715718562005,4853.895156490758,2339.244455972496,879555.9154456584
,140,149,879555.9154456584,2198.889788614146,7077.895762714484,4879.005974100338,2332.4717585908215,877009.3812301488
,141,148,877009.3812301488,2192.5234530753723,7096.770151415056,4904.2466983396835,2325.6136920848244,874430.7482238939
,142,147,874430.7482238939,2186.0768705597347,7115.694871818827,4929.618001259092,2318.669680593693,871819.7999032285
,143,146,871819.7999032285,2179.5494997580713,7134.670058143676,4955.120558385604,2311.639144919581,869176.3184897625
,144,145,869176.3184897625,2172.9407962244063,7153.69584496539,4980.755048740984,2304.5215025093908,866500.0849435308
,145,144,866500.0849435308,2166.250212358827,7172.772367218631,5006.522154859804,2297.316167436456,863790.8789561074
,146,143,863790.8789561074,2159.4771973902684,7191.899760197878,5032.422562807609,2290.022550382133,861048.478943682
,147,142,861048.478943682,2152.6211973592053,7211.078159558406,5058.4569621992005,2282.6400586172877,858272.6620401002
,148,141,858272.6620401002,2145.6816551002507,7230.30770131723,5084.626046216979,2275.1680959836885,855463.204089867
,149,140,855463.204089867,2138.6580102246676,7249.588521854075,5110.930511629407,2267.6060628753,852619.8796411128
,150,139,852619.8796411128,2131.549699102782,7268.92075791235,5137.371058809568,2259.953356219475,849742.4619385226
,151,138,849742.4619385226,2124.3561548463067,7288.304546600115,5163.948391753808,2252.20936945805,846830.7229162268
,152,137,846830.7229162268,2117.076807290567,7307.740025391046,5190.663218100479,2244.373492528337,843884.4331906547
,153,136,843884.4331906547,2109.711082976637,7327.227332125422,5217.516249148785,2236.4451118440156,840903.36205335
,154,135,840903.36205335,2102.258405133375,7346.766605011088,5244.508199877713,2228.423610275926,837887.2774637482
,155,134,837887.2774637482,2094.7181936593706,7366.357982624452,5271.639788965082,2220.308367132755,834835.9460419159
,156,133,834835.9460419159,2087.0898651047896,7386.00160391145,5298.911738806661,2212.098758141625,831749.1330612509
,157,132,831749.1330612509,2079.3728326531273,7405.697608188545,5326.324775535418,2203.794155428575,828626.6024411441
,158,131,828626.6024411441,2071.5665061028603,7425.446135143714,5353.879629040854,2195.393927498942,825468.1167396022
,159,130,825468.1167396022,2063.6702918490055,7445.247324837431,5381.577032988425,2186.8974392176365,822273.4371458314
,160,129,822273.4371458314,2055.6835928645787,7465.101317703663,5409.417724839084,2178.304051789313,819042.3234727817
,161,128,819042.3234727817,2047.6058086819542,7485.008254550872,5437.402445868918,2169.613122738434,815774.5341496512
,162,127,815774.5341496512,2039.436335374128,7504.968276563007,5465.531941188879,2160.824005889233,812469.8262143516
,163,126,812469.8262143516,2031.174565535879,7524.981525300509,5493.80695976463,2151.936051345565,809127.9553059324
,164,125,809127.9553059324,2022.8198882648312,7545.048142701307,5522.228254436476,2142.948605470656,805748.6756569666
,165,124,805748.6756569666,2014.3716891424167,7565.168271081841,5550.796581939425,2133.861010866739,802331.7400858939
,166,123,802331.7400858939,2005.8293502147349,7585.34205313806,5579.5127029233245,2124.6726063545884,798876.8999893252
,167,122,798876.8999893252,1997.192249973313,7605.569631946426,5608.377381973113,2115.382726952939,795383.905334305
,168,121,795383.905334305,1988.4597633357625,7625.851150964949,5637.391387629186,2105.990703857802,791852.5046505337
,169,120,791852.5046505337,1979.6312616263342,7646.186754034189,5666.555492407855,2096.4958644216686,788282.4450225475
,170,119,788282.4450225475,1970.706112556369,7666.576585378278,5695.870472821909,2086.8975321326016,784673.4720818582
,171,118,784673.4720818582,1961.6836802046455,7687.020789605952,5725.337109401306,2077.1950265932182,781025.32999905
,172,117,781025.32999905,1952.5633249976252,7707.519511711565,5754.95618671394,2067.387663499563,777337.7614758357
,173,116,777337.7614758357,1943.3444036895892,7728.072897076129,5784.72849338654,2057.474754619864,773610.507737069
,174,115,773610.507737069,1934.0262693426725,7748.681091468331,5814.654822125658,2047.4556077731822,769843.3085227165
,175,114,769843.3085227165,1924.6082713067913,7769.344241045579,5844.735969738787,2037.3295268079405,766035.9020797857
,176,113,766035.9020797857,1915.0897551994642,7790.062492355032,5874.972737155568,2027.095811580347,762188.0251542104
,177,112,762188.0251542104,1905.470062885526,7810.835992334646,5905.36592944912,2016.7537579326968,758299.412982694
,178,111,758299.412982694,1895.7485324567351,7831.6648883142025,5935.916355857467,2006.3026576715638,754369.799284508
,179,110,754369.799284508,1885.92449821127,7852.54932801637,5966.6248298051,1995.7417985458742,750398.9162532487
,180,109,750398.9162532487,1875.9972906331218,7873.489459557745,5997.492168924624,1985.070464224864,746386.494548549
,181,108,746386.494548549,1865.9662363713724,7894.485431449898,6028.519195078526,1974.287934275921,742332.2632877463
,182,107,742332.2632877463,1855.830658219366,7915.5373926004295,6059.706734381063,1963.3934841423074,738235.9500375076
,183,106,738235.9500375076,1845.589875093769,7936.64549231403,6091.055617220261,1952.3863851207661,734097.2808054081
,184,105,734097.2808054081,1835.2432020135204,7957.809880293532,6122.566678280012,1941.2659043390083,729915.9800314672
,185,104,729915.9800314672,1824.789950078668,7979.030706640982,6154.240756562314,1930.0313047330794,725691.770579638
,186,103,725691.770579638,1814.229426449095,8000.3081218586885,6186.078695409594,1918.681845024609,721424.373729253
,187,102,721424.373729253,1803.5609343231324,8021.64227685031,6218.081342527177,1907.2167796979354,717113.5091664237
,188,101,717113.5091664237,1792.7837729160592,8043.0333229219095,6250.24955000585,1895.635358977114,712758.894975395
,189,100,712758.894975395,1781.8972374384873,8064.481411783034,6282.584174344546,1883.936828802801,708360.2476298532
,190,99,708360.2476298532,1770.9006190746331,8085.9866955477855,6315.086076473152,1872.1204308090134,703917.2819841891
,191,98,703917.2819841891,1759.7932049604726,8107.54932673591,6347.756121775437,1860.1854022997695,699429.7112647133
,192,97,699429.7112647133,1748.5742781617832,8129.169458273868,6380.595180112085,1848.1309762256033,694897.2470608269
,193,96,694897.2470608269,1737.2431176520672,8150.847243495935,6413.604125843867,1835.9563811599546,690319.599316143
,194,95,690319.599316143,1725.7989982903575,8172.582836145257,6446.7838378548995,1823.660841275435,685696.4763195636
,195,94,685696.4763195636,1714.241190798909,8194.376390374975,6480.135199576066,1811.2435763199667,681027.5846963075
,196,93,681027.5846963075,1702.5689617407688,8216.228060749308,6513.65909900854,1798.7038015927974,676312.6293988918
,197,92,676312.6293988918,1690.7815734972296,8238.13800224464,6547.356428747409,1786.040727920385,671551.3136980648
,198,91,671551.3136980648,1678.878284245162,8260.106370250622,6581.22808600546,1773.2535616321582,666743.3391736915
,199,90,666743.3391736915,1666.8583479342287,8282.13332057129,6615.274972637062,1760.341504536145,661888.4057055905
,200,89,661888.4057055905,1654.7210142639763,8304.21900942614,6649.497995162164,1747.3037538944754,656986.2114643229
,201,88,656986.2114643229,1642.4655286608072,8326.363593451277,6683.89806479047,1734.139502398753,652036.4529019311
,202,87,652036.4529019311,1630.091132254828,8348.567229700482,6718.476097445654,1720.8479381452944,647038.8247426307
,203,86,647038.8247426307,1617.5970618565768,8370.830075646347,6753.23301378977,1707.4282446102425,641993.0199734512
,204,85,641993.0199734512,1604.982549933628,8393.152289181397,6788.169739247769,1693.8796006245423,636898.729834828
,205,84,636898.729834828,1592.2468245870698,8415.534028619215,6823.287204032145,1680.2011803487887,631755.6438111445
,206,83,631755.6438111445,1579.3891095278614,8437.975452695531,6858.58634316767,1666.392153247938,626563.4496212248
,207,82,626563.4496212248,1566.4086240530619,8460.476720569379,6894.068096516317,1652.4516840658891,621321.8332087743
,208,81,621321.8332087743,1553.304583021936,8483.037991824234,6929.733408802298,1638.3789327999255,616030.4787327719
,209,80,616030.4787327719,1540.0761968319298,8505.659426469094,6965.583229637165,1624.1730546750262,610689.0685578098
,210,79,610689.0685578098,1526.7226713945245,8528.341184939678,7001.618513545153,1609.833200118039,605297.2832443827
,211,78,605297.2832443827,1513.2432081109569,8551.083428099517,7037.84021998856,1595.3585147317176,599854.8015391259
,212,77,599854.8015391259,1499.6370038478146,8573.88631724111,7074.249313393295,1580.7481392686202,594361.3003650012
,213,76,594361.3003650012,1485.903250912503,8596.750014087083,7110.846763174581,1566.0012096048708,588816.4548114315
,214,75,588816.4548114315,1472.0411370285788,8619.674680791311,7147.633543762733,1551.1168567137834,583219.9381243825
,215,74,583219.9381243825,1458.0498453109562,8642.660479940087,7184.610634629131,1536.0942066393422,577571.4216963927
,216,73,577571.4216963927,1443.9285542409818,8665.707574553258,7221.779020312277,1520.9323804695478,571870.57505655
,217,72,571870.57505655,1429.676437641375,8688.816128085402,7259.139690444027,1505.6304943096159,566117.0658604156
,218,71,566117.0658604156,1415.2926646510389,8711.986304426955,7296.693639775916,1490.1876592550389,560310.5598798946
,219,70,560310.5598798946,1400.7763996997364,8735.218267905428,7334.441868205691,1474.6029813645039,554450.7209930534
,220,69,554450.7209930534,1386.1268024826336,8758.512183286502,7372.385380803869,1458.8755616326655,548537.2111738822
,221,68,548537.2111738822,1371.3430279347056,8781.868215775263,7410.525187840557,1443.0044959627778,542569.6904820044
,222,67,542569.6904820044,1356.424226205011,8805.286531017333,7448.862304812322,1426.988875139179,536547.8170523313
,223,66,536547.8170523313,1341.3695426308282,8828.767295100039,7487.397752469211,1410.8277847996324,530471.2470846617
,224,65,530471.2470846617,1326.1781177116543,8852.310674553635,7526.132556841981,1394.5203054075193,524339.6348332273
,225,64,524339.6348332273,1310.849087083068,8875.916836352446,7565.067749269378,1378.0655122238877,518152.63259618176
,226,63,518152.63259618176,1295.3815814904544,8899.585947916046,7604.204366425592,1361.4624752793497,511909.89070503553
,227,62,511909.89070503553,1279.774726762589,8923.318177110486,7643.543450347897,1344.7102593458337,505611.05751403345
,228,61,505611.05751403345,1264.0276437850837,8947.113692249452,7683.086048464368,1327.8079239081842,499255.7793894773
,229,60,499255.7793894773,1248.1394484736932,8970.972662095439,7722.833213621746,1310.7545231356146,492843.70069899113
,230,59,492843.70069899113,1232.1092517474779,8994.89525586103,7762.786004113553,1293.5491058530067,486374.4638007306
,231,58,486374.4638007306,1215.9361595018265,9018.881643209992,7802.945483708166,1276.1907155120598,479847.7090325345
,232,57,479847.7090325345,1199.6192725813362,9042.93199425854,7843.3127216772045,1258.6783901622862,473263.0747010196
,233,56,473263.0747010196,1183.1576867525491,9067.046479576571,7883.888792824022,1241.011162421855,466620.19707061746
,234,55,466620.19707061746,1166.5504926765436,9091.225270188766,7924.674777512223,1223.1880594482807,459918.7103525535
,235,54,459918.7103525535,1149.7967758813838,9115.468537575938,7965.671761694554,1205.2081029089572,453158.24669376796
,236,53,453158.24669376796,1132.89561673442,9139.77645367613,8006.880836941709,1187.0703089515366,446338.4361657778
,237,52,446338.4361657778,1115.8460904144445,9164.149190885937,8048.303100471492,1168.77368817415,439458.90675348043
,238,51,439458.90675348043,1098.6472668837011,9188.586922061626,8089.939655177925,1150.3172455954732,432519.28434389795
,239,50,432519.28434389795,1081.2982108597448,9213.089820520456,8131.791609660711,1131.6999806246326,425519.1927148619
,240,49,425519.1927148619,1063.7979817871546,9237.658060041842,8173.860078254687,1112.9208870309524,418458.2535236381
,241,48,418458.2535236381,1046.1456338090952,9262.291814868613,8216.146181059517,1093.9789529135428,411336.08629549213
,242,47,411336.08629549213,1028.3402157387304,9286.991259708255,8258.651043969525,1074.873160670727,404152.3084121934
,243,46,404152.3084121934,1010.3807710304835,9311.75656973414,8301.375798703657,1055.602486969306,396906.53510045906
,244,45,396906.53510045906,992.2663377511477,9336.587920586757,8344.32158283561,1036.1659027136625,389598.3794203371
,245,44,389598.3794203371,973.9959485508427,9361.485488374992,8387.48953982415,1016.5623730147012,382227.45225352765
,246,43,382227.45225352765,955.5686306338191,9386.449449677313,8430.880819043494,996.7908571586244,374793.36229164276
,247,42,374793.36229164276,936.983405729107,9411.479981543125,8474.496575814019,976.8503085755432,367295.7160244043
,248,41,367295.7160244043,918.2392900610107,9436.577261493898,8518.337971432888,956.7396748079236,359734.1177277793
,249,40,359734.1177277793,899.3352943194483,9461.74146752454,8562.406173205092,936.4578974788645,352108.1694520531
,250,39,352108.1694520531,880.2704236301328,9486.972778104608,8606.702354474475,916.0039122602096,344417.47100983886
,251,38,344417.47100983886,861.0436775245971,9512.271372179539,8651.227694654943,895.3766488404904,336661.6199640244
,252,37,336661.6199640244,841.6540499100611,9537.637429172011,8695.98337926195,874.5750308926998,328840.2116156551
