input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,63,262,1025765.6645553041,3632.920061966702,6015.019599699098,2382.0995377323957,2387.8949850410004,1025771.4600026127
,64,261,1025771.4600026127,3632.9405875092534,6029.054645431728,2396.114057922475,2387.875807204277,1025763.2217518945
,65,260,1025763.2217518945,3632.911410371293,6043.1224396044045,2410.2110292331113,2387.8236916862097,1025740.8344143477
,66,259,1025740.8344143477,3632.8321218841484,6057.223058630148,2424.390936746,2387.7383681144033,1025704.1818457161
,67,258,1025704.1818457161,3632.702310703578,6071.356579100286,2438.6542683967077,2387.6195643470783,1025653.1471416665
,68,257,1025653.1471416665,3632.5215627934026,6085.523077784855,2453.001514991452,2387.4670064622414,1025587.6126331374
,69,256,1025587.6126331374,3632.2894614090283,6099.722631633019,2467.4331702239906,2387.2804187467977,1025507.4598816602
,70,255,1025507.4598816602,3632.00558708088,6113.955317773497,2481.949730692617,2387.0595236855906,1025412.5696746531
,71,254,1025412.5696746531,3631.66951759773,6128.221213514968,2496.5516959172382,2386.804041950383,1025302.8220206862
,72,253,1025302.8220206862,3631.2808279899305,6142.520396346504,2511.2395683565733,2386.513692388769,1025178.0961447185
,73,252,1025178.0961447185,3630.8390905125448,6156.85294393798,2526.013853425435,2386.1881920130168,1025038.2704833061
,74,251,1025038.2704833061,3630.3438746283764,6171.218934140503,2540.8750595121264,2385.8272559888524,1024883.2226797829
,75,250,1024883.2226797829,3629.794746990898,6185.618444986832,2555.8236979959343,2385.4305976241694,1024712.8295794111
,76,249,1024712.8295794111,3629.191271427081,6200.0515546918,2570.8602832647193,2384.9979283576745,1024526.967224504
,77,248,1024526.967224504,3628.5330089201184,6214.518341652748,2585.9853327326296,2384.528957747466,1024325.5108495188
,78,247,1024325.5108495188,3627.819517592046,6229.018884449939,2601.199366857893,2384.023393459542,1024108.3348761204
,79,246,1024108.3348761204,3627.0503526862603,6243.55326184699,2616.5029091607294,2383.480941256239,1023875.312908216
,80,245,1023875.312908216,3626.225066549932,6258.121552791299,2631.8964862413673,2382.901304984607,1023626.3177269592
,81,244,1023626.3177269592,3625.3432086163143,6272.72383641448,2647.3806277981653,2382.2841865647088,1023361.2212857258
,82,243,1023361.2212857258,3624.404325386946,6287.360192032781,2662.955866645835,2381.629285977853,1023079.8947050578
,83,242,1023079.8947050578,3623.407960413747,6302.0306991475245,2678.6227387337776,2380.936301254756,1022782.2082675789
,84,241,1022782.2082675789,3622.353654281009,6316.735437445536,2694.3817831645274,2380.204928463633,1022468.031412878
,85,240,1022468.031412878,3621.2409445872763,6331.474486799576,2710.2335422122997,2379.4348616982197,1022137.2327323639
,86,239,1022137.2327323639,3620.0693659271224,6346.247927268776,2726.1785613416537,2378.6257930657184,1021789.679964088
,87,238,1021789.679964088,3618.838449872812,6361.05583909907,2742.217389226258,2377.777412674677,1021425.2399875363
,88,237,1021425.2399875363,3617.547724955858,6375.8983027236345,2758.3505777677765,2376.889408622793,1021043.7788183913
,89,236,1021043.7788183913,3616.196716648469,6390.775398763324,2774.578682114855,2375.9614669846446,1020645.161603261
,90,235,1020645.161603261,3614.784947344883,6405.687208027105,2790.902260682222,2374.99327179935,1020229.2526143781
,91,234,1020229.2526143781,3613.3119363425894,6420.633811512502,2807.3218751699123,2373.9845050581525,1019795.9152442664
,92,233,1019795.9152442664,3611.777199823444,6435.615290406033,2823.838090582589,2372.9348466919287,1019345.0120003757
,93,232,1019345.0120003757,3610.180250834664,6450.631726083646,2840.4514752489818,2371.8439745586284,1018876.4044996853
,94,231,1018876.4044996853,3608.520599269719,6465.683200111174,2857.1626008414555,2370.7115644306355,1018389.9534632744
,95,230,1018389.9534632744,3606.797751849097,6480.769794244768,2873.9720423956705,2369.5372899820504,1017885.5187108609
,96,229,1017885.5187108609,3605.0112121009656,6495.891590431339,2890.8803783303733,2368.320822775904,1017362.9591553065
,97,228,1017362.9591553065,3603.160480341711,6511.048670809013,2907.888190467302,2367.061832251291,1016822.1327970905
,98,227,1016822.1327970905,3601.2450536563624,6526.241117707568,2924.996064051206,2365.7599857104246,1016262.8967187497
,99,226,1016262.8967187497,3599.2644258789055,6541.469013648888,2942.2045877699825,2364.414948305619,1015685.1070792853
,100,225,1015685.1070792853,3597.218087572469,6556.732441347401,2959.514353774932,2363.0263830261906,1015088.6191085365
,101,224,1015088.6191085365,3595.1055260094004,6572.031483710546,2976.9259577011458,2361.5939506852824,1014473.2871015206
,102,223,1014473.2871015206,3592.926225151219,6587.3662238392035,2994.4399986879844,2360.117309906609,1013838.9644127393
,103,222,1013838.9644127393,3590.679665628452,6602.736745028164,3012.0570793997117,2358.5961171111253,1013185.5034504507
,104,221,1013185.5034504507,3588.3653247203465,6618.143130766563,3029.777806046217,2357.0300265036103,1012512.7556709081
,105,220,1012512.7556709081,3585.9826763344668,6633.585464738353,3047.6027884038863,2355.4186900591762,1011820.5715725635
,106,219,1011820.5715725635,3583.5311909861625,6649.0638308227435,3065.532639836581,2353.761757509696,1011108.8006902366
,107,218,1011108.8006902366,3581.0103357779217,6664.578313094663,3083.5679773167412,2352.058876330146,1010377.29158925
,108,217,1010377.29158925,3578.419574378594,6680.128995825218,3101.709421446624,2350.309691724874,1009625.8918595281
,109,216,1009625.8918595281,3575.7583670024956,6695.715963482143,3119.9575964796472,2348.5138466137796,1008854.4481096623
,110,215,1008854.4481096623,3573.0261703883875,6711.339300730269,3138.313130341882,2346.670981618414,1008062.8059609388
,111,214,1008062.8059609388,3570.222437778325,6726.999092431974,3156.7766546536486,2344.7807350479984,1007250.8100413332
,112,213,1007250.8100413332,3567.3466188963885,6742.695423647649,3175.34880475126,2342.8427428853574,1006418.3039794673
,113,212,1006418.3039794673,3564.39815992728,6758.428379636161,3194.0302197088804,2340.856638772769,1005565.1303985311
,114,211,1005565.1303985311,3561.376503494798,6774.198045855312,3212.821542360514,2338.822053997731,1004691.1309101684
,115,210,1004691.1309101684,3558.28108864018,6790.00450796231,3231.7234193221298,2336.738617478641,1003796.1461083249
,116,209,1003796.1461083249,3555.1113508003177,6805.847851814221,3250.7365010139033,2334.6059557503922,1002880.0155630615
,117,208,1002880.0155630615,3551.866721785843,6821.728163468457,3269.861441682614,2332.423692949884,1001942.5778143288
,118,207,1001942.5778143288,3548.5466297590815,6837.645529183218,3289.0988994241366,2330.191450801444,1000983.6703657061
,119,206,1000983.6703657061,3545.150499211876,6853.600035417979,3308.4495362061025,2327.9088486021665,1000003.1296781022
,120,205,1000003.1296781022,3541.677750943279,6869.591768833956,3327.914017890677,2325.57550320716,999000.7911634187
,121,204,999000.7911634187,3538.1278020371083,6885.620816294569,3347.4930142574603,2323.1910290147093,997976.4891781759
,122,203,997976.4891781759,3534.5000658393733,6901.687264865923,3367.1871990265495,2320.755037951348,996930.0570171007
,123,202,996930.0570171007,3530.7939519355655,6917.791201817277,3386.997249881712,2318.2671394568442,995861.3269066758
,124,201,995861.3269066758,3527.0088661278105,6933.932714621517,3406.923848493707,2315.7269404690915,994770.1299986512
,125,200,994770.1299986512,3523.14421041189,6950.111890955636,3426.967680543746,2313.1340454089172,993656.2963635164
,126,199,993656.2963635164,3519.1993829541207,6966.328818701199,3447.129435747079,2310.4880561647947,992519.6549839341
,127,198,992519.6549839341,3515.1737780681,6982.583585944836,3467.409807876736,2307.788572077467,991360.033748135
,128,197,991360.033748135,3511.0667861913116,6998.8762809787095,3487.809494787398,2305.0351899244774,990177.2594432721
,129,196,990177.2594432721,3506.877793861589,7015.206992300995,3508.329198439406,2302.2275039046094,988971.1577487374
,130,195,988971.1577487374,3502.606183693445,7031.575808616363,3528.9696249229182,2299.3651056222334,987741.5532294366
,131,194,987741.5532294366,3498.251334354255,7047.98281883647,3549.731484482215,2296.44758407156,986488.269329026
,132,193,986488.269329026,3493.8126205403005,7064.428112080423,3570.615491540122,2293.4745256208,985211.1283631066
,133,192,985211.1283631066,3489.2894129526694,7080.911777675278,3591.622364722609,2290.4455139962292,983909.9515123802
,134,191,983909.9515123802,3484.681078273013,7097.433905156518,3612.7528268835053,2287.3601302661586,982584.5588157629
,135,190,982584.5588157629,3479.98697913916,7113.994584268554,3634.0076051293936,2284.217952824811,981234.7691634583
,136,189,981234.7691634583,3475.206474120582,7130.5939049651815,3655.3874308445997,2281.018557376098,979860.4002899898
,137,188,979860.4002899898,3470.338917693714,7147.2319574101,3676.8930397163863,2277.761516917304,978461.2687671906
,138,187,978461.2687671906,3465.3836602171336,7163.908831977391,3698.5251717602573,2274.4464017226705,977037.189997153
,139,186,977037.189997153,3460.340047906584,7180.624619252006,3720.2845713454217,2271.0727793268843,975587.9782051345
,140,185,975587.9782051345,3455.207422809852,7197.379410030261,3742.1719872204094,2267.640214508466,974113.4464324226
,141,184,974113.4464324226,3449.985122781497,7214.173295320333,3764.1881725388357,2264.148269273062,972613.4065291568
,142,183,972613.4065291568,3444.672481457431,7231.006366342746,3786.3338848853155,2260.596502836633,971087.6691471082
,143,182,971087.6691471082,3439.268828229342,7247.878714530882,3808.6098863015395,2256.9844716085486,969536.0437324152
,144,181,969536.0437324152,3433.7734882189707,7264.790431531455,3831.0169433124847,2253.3117291745725,967958.3385182773
,145,180,967958.3385182773,3428.1857822522325,7281.741609205029,3853.5558269527965,2249.5778262797567,966354.3605176043
,146,179,966354.3605176043,3422.505026833182,7298.732339626507,3876.2273127933254,2245.782310811225,964723.9155156221
,147,178,964723.9155156221,3416.7305341178285,7315.762715085636,3899.0321809678076,2241.92472778086,963066.8080624351
,148,177,963066.8080624351,3410.8616118877912,7332.832828087504,3921.9712161997127,2238.0046193078824,961382.8414655434
,149,176,961382.8414655434,3404.8975635238,7349.942771353045,3945.045207829245,2234.0215246013327,959671.8177823155
,150,175,959671.8177823155,3398.8376879790344,7367.092637819535,3968.254949840501,2229.9749799424417,957933.5378124175
,151,174,957933.5378124175,3392.681279752312,7384.282520641115,3991.601240888803,2225.8645186669,956167.8010901955
,152,173,956167.8010901955,3386.4276288611095,7401.512513189278,4015.0848843281688,2221.6896711470235,954374.4058770144
,153,172,954374.4058770144,3380.076020814426,7418.782709053388,4038.706688238962,2217.449964773809,952553.1491535492
,154,171,952553.1491535492,3373.625736585487,7436.09320204118,4062.467465455693,2213.144923938885,950703.8266120325
,155,170,950703.8266120325,3367.076052584282,7453.444086179277,4086.3680335949953,2208.774070016354,948826.2326484538
,156,169,948826.2326484538,3360.426240629941,7470.835455713696,4110.409215083755,2204.33692134453,946920.1603547145
,157,168,946920.1603547145,3353.6755679229473,7488.267405110362,4134.591837187415,2199.832993207563,944985.4015107347
,158,167,944985.4015107347,3346.8232970171857,7505.740029055621,4158.916732038435,2195.2617978169574,943021.7465765132
,159,166,943021.7465765132,3339.868685791818,7523.253422456752,4183.384736664933,2190.622844292979,941028.9846841412
,160,165,941028.9846841412,3332.8109874230004,7540.807680442486,4207.996693019486,2185.9156386459504,939006.9036297677
,161,164,939006.9036297677,3325.6494503554277,7558.402898363519,4232.753448008091,2181.139683757439,936955.289865517
,162,163,936955.289865517,3318.3833182737067,7576.039171793035,4257.655853519329,2176.294479361328,934873.9284913591
,163,162,934873.9284913591,3311.011830073564,7593.716596527221,4282.704766453657,2171.379522024779,932762.6032469302
,164,161,932762.6032469302,3303.534219832878,7611.435268585785,4307.901048752907,2166.39430512908,930621.0965033063
,165,160,930621.0965033063,3295.9497167825434,7629.195284212486,4333.245567429942,2161.338318850378,928449.1892547267
,166,159,928449.1892547267,3288.2575452771575,7646.996739875649,4358.739194598491,2156.211050140299,926246.6611102686
,167,158,926246.6611102686,3280.4569247655345,7664.839732268692,4384.382807503158,2151.0119827064523,924013.290285472
,168,157,924013.290285472,3272.5470697610467,7682.724358310655,4410.177288549608,2145.7405969928186,921748.8535939151
,169,156,921748.8535939151,3264.527189811783,7700.650715146714,4436.123525334931,2140.39637016002,919453.1264387402
,170,155,919453.1264387402,3256.396489470538,7718.618900148724,4462.222410678185,2134.9787760654776,917125.8828041275
,171,154,917125.8828041275,3248.1541682646184,7736.62901091574,4488.474842651121,2129.4872852434446,914766.8952467198
,172,153,914766.8952467198,3239.799420665466,7754.681145274543,4514.881724609077,2123.921364884925,912375.9348869957
,173,152,912375.9348869957,3231.33143605811,7772.775401280186,4541.443965222076,2118.2804788174717,909952.7714005911
,174,151,909952.7714005911,3222.749398710427,7790.9118772165075,4568.16247850608,2112.564087484865,907497.1730095699
,175,150,907497.1730095699,3214.0524877422267,7809.090671596679,4595.038183854453,2106.771647926669,905008.9064736421
,176,149,905008.9064736421,3205.2398770941495,7827.31188316374,4622.072006069591,2100.902613757669,902487.7370813302
,177,148,902487.7370813302,3196.3107354963777,7845.575610891124,4649.264875394746,2094.956435147182,899933.4286410826
,178,147,899933.4286410826,3187.264226437168,7863.881953983205,4676.617727546037,2088.9325587982516,897345.7434723348
,179,146,897345.7434723348,3178.099508131186,7882.231011875834,4704.1315037446475,2082.8304279267104,894724.4423965169
,180,145,894724.4423965169,3168.815733487664,7900.622884236878,4731.807150749214,2076.649482240124,892069.2847280077
,181,144,892069.2847280077,3159.412050078361,7919.057670966765,4759.645620888404,2070.3891579166116,889380.028265036
,182,143,889380.028265036,3149.887600105336,7937.535472199021,4787.647872093685,2064.0488875835317,886656.4292805258
,183,142,886656.4292805258,3140.241520368529,7956.056388300822,4815.814867932293,2057.628100296051,883898.2425128894
,184,141,883898.2425128894,3130.47294223315,7974.620519873522,4844.147577640372,2051.126221515581,881105.2211567647
,185,140,881105.2211567647,3120.5809915968753,7993.227967753231,4872.646976156355,2044.5426730880858,878277.1168536963
,186,139,878277.1168536963,3110.5647888568415,8011.87883301132,4901.314044154478,2037.876873222264,875413.6796827641
,187,138,875413.6796827641,3100.4234488764564,8030.5732169550165,4930.14976807856,2031.1282364675994,872514.6581511531
,188,137,872514.6581511531,3090.156080952001,8049.311221127911,4959.15514017591,2024.2961736922798,869579.7991846695
,189,136,869579.7991846695,3079.761788779038,8068.092947310545,4988.331158531508,2017.3800920609885,866608.848118199
,190,135,866608.848118199,3069.2396704186217,8086.918497520937,5017.678827102316,2010.379395012559,863601.5486861093
,191,134,863601.5486861093,3058.588818263304,8105.787974015156,5047.199155751852,2003.2934822375005,860557.6430125949
,192,133,860557.6430125949,3047.8083190029406,8124.70147928786,5076.893160284919,1996.1217496553897,857476.8716019653
,193,132,857476.8716019653,3036.897253590294,8143.659116072866,5106.761862482572,1988.8635893921262,854358.9733288749
,194,131,854358.9733288749,3025.8546972064323,8162.660987343705,5136.806290137272,1981.5183897570544,851203.6854284947
,195,130,851203.6854284947,3014.679719225919,8181.707196314175,5167.027477088256,1974.085535219948,848010.7434866264
,196,129,848010.7434866264,3003.3713831818022,8200.797846438909,5197.426463257107,1966.5644063878617,844779.8814297572
,197,128,844779.8814297572,2991.9287467303902,8219.933041413935,5228.004294683545,1958.9543799818382,841510.8315150555
,198,127,841510.8315150555,2980.350861615822,8239.112885177236,5258.762023561414,1951.254828813486,838203.3243203076
,199,126,838203.3243203076,2968.6367736344228,8258.337481909315,5289.700708274892,1943.4651217614096,834857.0887337942
,200,125,834857.0887337942,2956.7855225988546,8277.606936033775,5320.82141343492,1935.5846237475048,831471.8519441067
,201,124,831471.8519441067,2944.796142302045,8296.921352217854,5352.125209915809,1927.612695713112,828047.339429904
,202,123,828047.339429904,2932.6676604809104,8316.280835373032,5383.613174892122,1919.5486945950274,824583.2749496069
,203,122,824583.2749496069,2920.399098779858,8335.685490655569,5415.286391875711,1911.3919733013724,821079.3805310326
,204,121,821079.3805310326,2907.989472714074,8355.135423467102,5447.145950753027,1903.1418806873187,817535.3764609669
,205,120,817535.3764609669,2895.437791632591,8374.630739455193,5479.192947822602,1894.7977615306697,813950.9812746749
,206,119,813950.9812746749,2882.7430586811406,8394.171544513923,5511.428485832783,1886.358956507298,810325.9117453494
,207,118,810325.9117453494,2869.9042707647795,8413.757944784456,5543.853674019677,1877.8248021664358,806659.8828734962
,208,117,806659.8828734962,2856.920418510299,8433.39004665562,5576.469628145322,1869.1946309058185,802952.6078762567
,209,116,802952.6078762567,2843.7904862284095,8453.067956764487,5609.277470536078,1860.4677709466812,799203.7981766673
,210,115,799203.7981766673,2830.513451875697,8472.79178199694,5642.278330121244,1851.6435463086075,795413.1633928547
,211,114,795413.1633928547,2817.088287016361,8492.56162948827,5675.473342471909,1842.7212767842266,791580.4113271671
,212,113,791580.4113271671,2803.513956783717,8512.377606623742,5708.863649840026,1833.7002779137629,787705.2479552408
,213,112,787705.2479552408,2789.789419841478,8532.239821039202,5742.450401197724,1824.5798609594335,783787.3774150024
,214,111,783787.3774150024,2775.9136283448006,8552.148380621627,5776.234752276827,1815.359332879693,779826.5019956053
,215,110,779826.5019956053,2761.8855279011023,8572.103393509748,5810.217865608645,1806.0379963033254,775822.3221263
,216,109,775822.3221263,2747.704057530646,8592.104968094605,5844.40091056396,1796.6151495033837,771774.5363652393
,217,108,771774.5363652393,2733.3681496268896,8612.15321302016,5878.78506339327,1787.0900863709737,767682.8413882169
,218,107,767682.8413882169,2718.876729916602,8632.248237183876,5913.371507267274,1777.4620963888824,763546.9319773386
,219,106,763546.9319773386,2704.2287174197413,8652.390149737306,5948.161432317565,1767.7304646050488,759366.5010096261
,220,105,759366.5010096261,2689.4230244090927,8672.579060086695,5983.156035677603,1757.8944716058795,755141.2394455543
,221,104,755141.2394455543,2674.458556369672,8692.815077893567,6018.356521523895,1747.953393489404,750870.8363175198
,222,103,750870.8363175198,2659.334211957883,8713.09831307532,6053.764101117436,1737.906501838272,746554.9787182406
,223,102,746554.9787182406,2644.0488829604355,8733.428875805828,6089.379992845393,1727.7530636925887,742193.3517890879
,224,101,742193.3517890879,2628.6014542530197,8753.806876516046,6125.205422263027,1717.4923415225912,737785.6387083475
,225,100,737785.6387083475,2612.9908037587306,8774.232425894585,6161.241622135854,1707.1235932011602,733331.5206794128
,226,99,733331.5206794128,2597.2158024062537,8794.705634888343,6197.48983248209,1696.6460719761715,728830.6769189069
,227,98,728830.6769189069,2581.2753140877953,8815.226614703084,6233.951300615288,1686.05902644268,724282.7846447342
,228,97,724282.7846447342,2565.168195616767,8835.79547680406,6270.627281187293,1675.3617005149426,719687.5190640618
,229,96,719687.5190640618,2548.893296685219,8856.412332916603,6307.519036231384,1664.553333398271,715044.5533612288
,230,95,715044.5533612288,2532.449459821019,8877.07729502675,6344.627835205731,1653.6331595607203,710353.5586855838
,231,94,710353.5586855838,2515.835520344776,8897.790475381811,6381.954955037036,1642.600408704609,705614.2041392514
,232,93,705614.2041392514,2499.0503063265155,8918.551986491038,6419.501680164523,1631.4543057378692,700826.1567648248
,233,92,700826.1567648248,2482.092638542088,8939.361941126188,6457.2693025841,1620.194070745228,695989.0815329859
,234,91,695989.0815329859,2464.9613304293252,8960.220452322154,6495.259121892828,1608.818918959217,691102.6413300523
,235,90,691102.6413300523,2447.655188043935,8981.127633377571,6533.472445333637,1597.32806073101,686166.4969454497
,236,89,686166.4969454497,2430.1730100151344,9002.083597855457,6571.9105878403225,1585.7207015010883,681180.3070591105
,237,88,681180.3070591105,2412.5135875010164,9023.088459583789,6610.574872082772,1573.9960417697312,676143.7282287974
,238,87,676143.7282287974,2394.6757041436576,9044.142332656153,6649.466628512495,1562.1532770673314,671056.4148773523
,239,86,671056.4148773523,2376.658136023956,9065.245331432354,6688.587195408398,1550.1915979245355,665918.0192798685
,240,85,665918.0192798685,2358.459651616201,9086.397570539035,6727.937918922834,1538.1101898422062,660728.1915507878
,241,84,660728.1915507878,2340.0790117423735,9107.599164870293,6767.52015312792,1525.908233261206,655486.579630921
,242,83,655486.579630921,2321.514969526179,9128.850229588326,6807.335260062147,1513.5849035320039,650192.8292743909
,243,82,650192.8292743909,2302.7662703468013,9150.150880124036,6847.384609777235,1501.1393708840985,644846.5840354977
,244,81,644846.5840354977,2283.831651792388,9171.501232177665,6887.669580385276,1488.5708003952623,639447.4852555076
,245,80,639447.4852555076,2264.7098436132565,9192.901401719408,6928.191558106151,1475.8783519606034,633995.1720493621
,246,79,633995.1720493621,2245.399567674824,9214.351504990089,6968.951937315265,1463.0611802614424,628489.2812923082
,247,78,628489.2812923082,2225.8995379102585,9235.851658501737,7009.952120591479,1450.1184347340054,622929.4476064508
,248,77,622929.4476064508,2206.2084602728464,9257.401979038246,7051.1935187654,1437.0492595379324,617315.3033472233
