input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,44,233,999597.8384176828,2082.495496703506,5419.658801905438,3337.163305201932,2905.760302411403,999166.4354148923
,45,232,999166.4354148923,2081.5967404476924,5435.466140077663,3353.8693996299708,2904.453317544515,998717.0193328068
,46,231,998717.0193328068,2080.6604569433475,5451.319582986224,3370.659126042877,2903.093550603062,998249.453757367
,47,230,998249.453757367,2079.6863619945143,5467.2192651032665,3387.532903108752,2901.680602491587,997763.6014567498
,48,229,997763.6014567498,2078.6741697015623,5483.165321293153,3404.491151591591,2900.2140717233783,997259.3243768816
,49,228,997259.3243768816,2077.6235924518364,5499.157886813592,3421.5342943617557,2898.69355440735,996736.4836369272
,50,227,996736.4836369272,2076.534340910265,5515.197097316801,3438.6627564065357,2897.118644234852,996194.9395247555
,51,226,996194.9395247555,2075.406124009907,5531.283088850641,3455.876964840734,2895.488932466418,995634.5514923811
,52,225,995634.5514923811,2074.2386489424607,5547.415997859789,3473.1773489173283,2893.804007918436,995055.1781513822
,53,224,995055.1781513822,2073.031621148713,5563.595961186882,3490.564340038169,2892.0634569497533,994456.6772682938
,54,223,994456.6772682938,2071.7847443089454,5579.823116073679,3508.0383717647333,2890.26686344821,993838.9057599773
,55,222,993838.9057599773,2070.497720333286,5596.0976001622275,3525.5998798289415,2888.4138088170994,993201.7196889654
,56,221,993201.7196889654,2069.170249352011,5612.419551496034,3543.2493021440227,2886.5038719615623,992544.9742587829
,57,220,992544.9742587829,2067.802029705798,5628.789108521232,3560.9870788154344,2884.5366292749054,991868.5238092424
,58,219,991868.5238092424,2066.3927579359215,5645.206410087753,3578.813652151832,2882.511654624848,991172.2218117154
,59,218,991172.2218117154,2064.942128774407,5661.67159545051,3596.7294666761027,2880.428519339698,990455.9208643789
,60,217,990455.9208643789,2063.4498351341226,5678.184804270575,3614.7349691364525,2878.2867921944576,989719.472687437
,61,216,989719.472687437,2061.915568098827,5694.746176616365,3632.830608517538,2876.0860393968487,988962.7281183163
,62,215,988962.7281183163,2060.339016913159,5711.355852964831,3651.016836051672,2873.825824573272,988185.5371068378
,63,214,988185.5371068378,2058.7198689725788,5728.013974202646,3669.294105230067,2871.5057087546897,987387.7487103625
,64,213,987387.7487103625,2057.057809813255,5744.720681627405,3687.6628718141496,2869.125250362433,986569.2110889108
,65,212,986569.2110889108,2055.3525231018975,5761.476116948819,3706.1235938469217,2866.6840051939366,985729.7715002579
,66,211,985729.7715002579,2053.603690625537,5778.280422289921,3724.676731664384,2864.181526408398,984869.276295002
,67,210,984869.276295002,2051.810992281254,5795.133740188267,3743.3227479070133,2861.6173645123604,983987.5709116074
,68,209,983987.5709116074,2049.9741060658484,5812.036213597151,3762.0621075313024,2858.991067345222,983084.4998714213
,69,208,983084.4998714213,2048.092708065461,5828.987985886812,3780.8952778213506,2856.3021800646666,982159.9067736645
,70,207,982159.9067736645,2046.1664724451343,5845.989200845649,3799.8227284005147,2853.5502451320203,981213.6342903961
,71,206,981213.6342903961,2044.1950714383252,5863.0400026814505,3818.8449312431253,2850.7348022975298,980245.5241614506
,72,205,980245.5241614506,2042.1781753363553,5880.140536022605,3837.96236068625,2847.8553885855627,979255.4171893499
,73,204,979255.4171893499,2040.1154524778121,5897.290945919339,3857.1754934415267,2844.9115382797327,978243.1532341881
,74,203,978243.1532341881,2038.0065692378919,5914.49137784494,3876.484808607048,2841.902782907945,977208.571208489
,75,202,977208.571208489,2035.8511900176854,5931.741977696987,3895.890787679302,2838.8286512273617,976151.5090720371
,76,201,976151.5090720371,2033.6489772334105,5949.0428917986055,3915.393914565195,2835.688669209293,975071.8038266811
,77,200,975071.8038266811,2031.3995913055855,5966.394266899684,3934.9946755940987,2832.482360024004,973969.291511111
,78,199,973969.291511111,2029.1026906481477,5983.796250178142,3954.6935595299947,2829.2092440254446,972843.8071956064
,79,198,972843.8071956064,2026.7579316575134,6001.248989241165,3974.4910575836516,2825.8688387358998,971695.1849767587
,80,197,971695.1849767587,2024.3649687015804,6018.752632126452,3994.387663424872,2822.4606588305573,970523.2579721644
,81,196,970523.2579721644,2021.923454108676,6036.307327303491,4014.3838731948144,2818.984216121995,969327.8583150916
,82,195,969327.8583150916,2019.4330381564407,6053.913223674792,4034.4801855183514,2815.4390195445885,968108.8171491178
,83,194,968108.8171491178,2016.893369060662,6071.570470577178,4054.677101516516,2811.824575138837,966865.9646227402
,84,193,966865.9646227402,2014.304092964042,6089.279217783031,4074.9751248189887,2808.1403860356036,965599.1298839567
,85,192,965599.1298839567,2011.66485392491,6107.039615501566,4095.374761576656,2804.3859524402756,964308.1410748204
,86,191,964308.1410748204,2008.9752939058758,6124.851814380114,4115.876520474238,2800.5607716168433,962992.8253259631
,87,190,962992.8253259631,2006.235052762423,6142.715965505391,4136.480912742968,2796.664337871892,961653.008751092
,88,189,961653.008751092,2003.4437682314417,6160.632220404783,4157.188452173341,2792.696142538513,960288.5164414572
,89,188,960288.5164414572,2000.6010759197025,6178.600731047632,4177.999655127929,2788.6556739601274,958899.1724602894
,90,187,958899.1724602894,1997.7066092922696,6196.621649846522,4198.915040554252,2784.542417474228,957484.7998372094
,91,186,957484.7998372094,1994.7599996608528,6214.695129658574,4219.935129997721,2780.3558553960343,956045.2205626077
,92,185,956045.2205626077,1991.7608761720994,6232.821323786747,4241.060447614647,2776.0954670020633,954580.2555819951
,93,184,954580.2555819951,1988.7088657958232,6251.000385981128,4262.291520185305,2771.7607285136123,953089.7247903234
,94,183,953089.7247903234,1985.6035933131736,6269.232470440239,4283.628877127066,2767.351113080156,951573.4470262765
,95,182,951573.4470262765,1982.4446813047427,6287.517731812359,4305.073050507616,2762.8660907626595,950031.2400665316
,96,181,950031.2400665316,1979.2317501386074,6305.8563251968135,4326.624575058206,2758.3051285167976,948462.9206199901
,97,180,948462.9206199901,1975.9644179583127,6324.248406145305,4348.283988186992,2753.6676901760925,946868.3043219792
,98,179,946868.3043219792,1972.6423006707898,6342.69413066323,4370.05182999244,2748.9532364349616,945247.2057284217
,99,178,945247.2057284217,1969.2650119342118,6361.193655210999,4391.928643276788,2744.161224831673,943599.4383099766
,100,177,943599.4383099766,1965.8321631457845,6379.747136705367,4413.914973559582,2739.2911097312167,941924.8144461482
,101,176,941924.8144461482,1962.3433634294754,6398.354732520756,4436.011369091281,2734.342342308083,940223.1454193651
,102,175,940223.1454193651,1958.7982196236774,6417.016600490611,4458.218380866934,2729.314370528953,938494.2414090271
,103,174,938494.2414090271,1955.1963362688066,6435.732898908713,4480.536562639906,2724.2066391352964,936737.9114855225
,104,173,936737.9114855225,1951.5373155948384,6454.50378653053,4502.966470935692,2719.018589625878,934953.9636042126
,105,172,934953.9636042126,1947.8207575087763,6473.329422574579,4525.508665065803,2713.7496602391784,933142.2045993861
,106,171,933142.2045993861,1944.0462595820543,6492.209966723757,4548.163707141703,2708.399285935713,931302.4401781801
,107,170,931302.4401781801,1940.2134170378752,6511.145579126701,4570.932162088826,2702.9668983802662,929434.4749144716
,108,169,929434.4749144716,1936.3218227384825,6530.136420399157,4593.814597660675,2697.451925924032,927538.112242735
,109,168,927538.112242735,1932.3710671723645,6549.182651625324,4616.811584452959,2691.853793586656,925613.1544518686
,110,167,925613.1544518686,1928.3607384413929,6568.2844343592305,4639.923695917838,2686.17192303819,923659.402678989
,111,166,923659.402678989,1924.2904222478937,6587.441930626113,4663.15150837822,2680.405732580948,921676.6569031917
,112,165,921676.6569031917,1920.1597018816494,6606.655302923775,4686.495601042126,2674.5546371312694,919664.7159392808
,113,164,919664.7159392808,1915.968158206835,6625.924714223971,4709.956556017136,2668.618048201186,917623.3774314648
,114,163,917623.3774314648,1911.7153696488851,6645.250327973792,4733.534958324907,2662.5953738799917,915552.43784702
,115,162,915552.43784702,1907.4009121812917,6664.632308097053,4757.231395915762,2656.486018815721,913451.69246992
,116,161,913451.69246992,1903.0243593123334,6684.07081899567,4781.046459683337,2650.2893841965238,911320.9353944332
,117,160,911320.9353944332,1898.5852820717357,6703.566025551076,4804.98074347934,2644.0048677319487,909159.9595186858
,118,159,909159.9595186858,1894.083248997262,6723.118093125601,4829.0348441283395,2637.631863634126,906968.5565381916
,119,158,906968.5565381916,1889.5178261212325,6742.727187563886,4853.209361442654,2631.1697625988513,904746.5169393478
,120,157,904746.5169393478,1884.8885769569747,6762.393475194283,4877.504898237308,2624.6179517865726,902493.6299928972
,121,156,902493.6299928972,1880.1950624852025,6782.117122830269,4901.922060345067,2617.975814803277,900209.6837473554
,122,155,900209.6837473554,1875.4368411403236,6801.898297771858,4926.461456631534,2611.2427316812777,897894.4650224051
,123,154,897894.4650224051,1870.6134687966774,6821.737167807029,4951.123699010352,2604.4180788599015,895547.7594022547
,124,153,895547.7594022547,1865.7244987546974,6841.633901213137,4975.909402458439,2597.5012291660723,893169.3512289623
,125,152,893169.3512289623,1860.7694817270049,6861.588666758342,5000.819185031337,2590.491551794799,890759.0235957258
,126,151,890759.0235957258,1855.7479658244285,6881.601633703056,5025.853667878628,2583.3884122895543,888316.5583401367
,127,150,888316.5583401367,1850.6594965419513,6901.6729718013585,5051.013475259408,2576.1911725225586,885841.7360373999
,128,149,885841.7360373999,1845.503616744583,6921.802851302448,5076.299234557865,2568.8991906749557,883334.335993517
,129,148,883334.335993517,1840.2798666531603,6941.991442952082,5101.7115762989215,2561.511821216886,880794.1362384349
,130,147,880794.1362384349,1834.9877838300727,6962.238917994026,5127.251134163954,2554.028414887457,878220.9135191585
,131,146,878220.9135191585,1829.6269031649135,6982.545448171512,5152.918545006599,2546.44831867461,875614.4432928265
,132,145,875614.4432928265,1824.1967568600553,7002.911205728682,5178.714448868626,2538.770875794877,872974.4997197528
,133,144,872974.4997197528,1818.6968744161516,7023.336363412059,5204.639488995907,2530.995425673041,870300.85565643
,134,143,870300.85565643,1813.1267826175624,7043.821094472012,5230.69431185445,2523.121303921679,867593.2826484973
,135,142,867593.2826484973,1807.4860055177026,7064.3655726642255,5256.879567146523,2515.1478423206063,864851.5509236713
,136,141,864851.5509236713,1801.7740644243152,7084.969972251166,5283.195907826851,2507.074368796213,862075.4293846407
,137,140,862075.4293846407,1795.990477884668,7105.634468003566,5309.643990118899,2498.9002074006885,859264.6856019225
,138,139,859264.6856019225,1790.1347616706717,7126.359235201911,5336.22447353124,2490.624678291141,856419.0858066824
,139,138,856419.0858066824,1784.2064287639216,7147.14444963792,5362.9380208739985,2482.2470977086077,853538.394883517
,140,137,853538.394883517,1778.2049893406602,7167.990287616032,5389.785298275372,2473.7667779569547,850622.3763631985
,141,136,850622.3763631985,1772.1299507566634,7188.896925954916,5416.766975198252,2465.183027381667,847670.7924153819
,142,135,847670.7924153819,1765.9808175320456,7209.864541988954,5443.883724456909,2456.4951503485313,844683.4038412735
,143,134,844683.4038412735,1759.7570913359864,7230.893313569757,5471.13622223377,2447.702447222199,841659.970066262
,144,133,841659.970066262,1753.458270971379,7251.983419067669,5498.525148096291,2438.80421434465,838600.2491325103
,145,132,838600.2491325103,1747.0838523593964,7273.135037373287,5526.05118501389,2429.7997440135314,835503.99769151
,146,131,835503.99769151,1740.6333285239791,7294.34834789896,5553.715019374981,2420.688324460394,832370.9709965955
,147,130,832370.9709965955,1734.1061895762405,7315.623530580338,5581.517341004098,2411.4692398288084,829200.9228954201
,148,129,829200.9228954201,1727.5019226987918,7336.960765877865,5609.4588431790735,2402.14177015237,825993.6058223934
,149,128,825993.6058223934,1720.8200121299863,7358.360234778342,5637.540222648356,2392.70519133259,822748.7707910778
,150,127,822748.7707910778,1714.0599391480787,7379.822118796453,5665.7621796483745,2383.158775116669,819466.167386546
,151,126,819466.167386546,1707.221182055304,7401.346599976274,5694.12541792097,2373.5017890751565,816145.5437577002
,152,125,816145.5437577002,1700.3032161618755,7422.933860892878,5722.630644731003,2363.733496579494,812786.6466095487
,153,124,812786.6466095487,1693.3055137698932,7444.5840846538185,5751.278570883926,2353.853156779439,809389.2211954442
,154,123,809389.2211954442,1686.2275441571755,7466.297454900729,5780.069910743553,2343.8600245803773,805953.0113092811
,155,122,805953.0113092811,1679.0687735610022,7488.074155810857,5809.005382249854,2333.753350620508,802477.7592776518
,156,121,802477.7592776518,1671.8286651617746,7509.914372098641,5838.085706936867,2323.5323812479187,798963.2059519629
,157,120,798963.2059519629,1664.5066790665892,7531.818289017263,5867.311609950673,2313.1963584975356,795409.0907005097
,158,119,795409.0907005097,1657.1022722927285,7553.786092360235,5896.6838200675065,2302.7445200679563,791815.1514005101
,159,118,791815.1514005101,1649.6148987510626,7575.817968462954,5926.203069711892,2292.1760992981613,788181.1244300964
,160,117,788181.1244300964,1642.0440092293675,7597.914104204308,5955.870094974941,2281.490325144104,784506.7446602655
,161,116,784506.7446602655,1634.3890513755532,7620.074687008239,5985.685635632686,2270.686422155179,780791.7454467879
,162,115,780791.7454467879,1626.6494696808081,7642.299904845349,6015.650435164542,2259.763610450568,777035.8586220739
,163,114,777035.8586220739,1618.824705462654,7664.589946234483,6045.765240771829,2248.7211056954643,773238.8144869976
,164,113,773238.8144869976,1610.9141968479116,7686.94500024434,6076.030803396428,2237.55811907717,769400.3418026782
,165,112,769400.3418026782,1602.9173787555796,7709.365256495055,6106.447877739476,2226.2738572810713,765520.1677822198
,166,111,765520.1677822198,1594.8336828796246,7731.850905159831,6137.017222280207,2214.8675224664908,761598.0180824061
,167,110,761598.0180824061,1586.6625376716795,7754.40213696655,6167.7395992948705,2203.338312242408,757633.6167953537
,168,109,757633.6167953537,1578.4033683236535,7777.019143199373,6198.61577487572,2191.685419643061,753626.686440121
,169,108,753626.686440121,1570.055596750252,7799.702115700374,6229.646518950121,2179.908033103415,749576.9479542744
,170,107,749576.9479542744,1561.6186415714049,7822.451246871171,6260.832605299766,2168.0053364345094,745484.120685409
,171,106,745484.120685409,1553.091918094602,7845.266729674551,6292.174811579949,2155.9765087986684,741347.9223826277
,172,105,741347.9223826277,1544.474838297141,7868.1487576361005,6323.673919338959,2143.8207246845923,737168.0691879734
,173,104,737168.0691879734,1535.7668108082778,7891.097524845881,6355.330714037603,2131.537153882313,732944.2756278181
,174,103,732944.2756278181,1526.9672408912877,7914.113225960017,6387.14598506873,2119.124961458019,728676.2546042074
,175,102,728676.2546042074,1518.075530425432,7937.196056202402,6419.120525776971,2106.5833077287552,724363.7173861591
,176,101,724363.7173861591,1509.0910778878315,7960.346211366329,6451.255133478498,2093.911348236985,720006.3736009175
,177,100,720006.3736009175,1500.0132783352449,7983.563887816149,6483.550609480904,2081.1082337250236,715603.9312251617
,178,99,715603.9312251617,1490.8415233857534,8006.849282488953,6516.0077591031995,2068.1731101093374,711156.0965761677
,179,98,711156.0965761677,1481.5752012003495,8030.202592896216,6548.627391695866,2055.1051184547096,706662.5743029265
,180,97,706662.5743029265,1472.2136964644303,8053.624017125497,6581.410320661066,2041.9033949482746,702123.0673772137
,181,96,702123.0673772137,1462.7563903691953,8077.11375384212,6614.357363472925,2028.5670708734108,697537.2770846143
,182,95,697537.2770846143,1453.2026605929464,8100.672002290825,6647.469341697879,2015.0952725835064,692904.9030154999
,183,94,692904.9030154999,1443.5518812822916,8124.298962297514,6680.747081015223,2001.4871214755804,688225.6430559603
,184,93,688225.6430559603,1433.8034230332505,8147.9948342708885,6714.191411237638,1987.7417339637748,683499.1933786864
,185,92,683499.1933786864,1423.9566528722635,8171.759819204176,6747.8031663319125,1973.8582214527007,678725.2484338072
,186,91,678725.2484338072,1414.0109342370984,8195.594118676861,6781.5831844397635,1959.8356903106549,673903.500939678
,187,90,673903.500939678,1403.9656269576626,8219.497934856337,6815.532307898675,1945.67324184269,669033.6418736221
,188,89,669033.6418736221,1393.8200872367127,8243.471470499675,6849.651383262963,1931.3699722635477,664115.3604626227
,189,88,664115.3604626227,1383.573667630464,8267.514928955303,6883.941261324839,1916.9249726704525,659148.3441739684
,190,87,659148.3441739684,1373.225717029101,8291.628514164766,6918.4027971356645,1902.3373290157624,654132.2787058485
,191,86,654132.2787058485,1362.7755806371842,8315.812430664417,6953.0368500272325,1887.6061220794786,649066.8479779006
,192,85,649066.8479779006,1352.2225999539596,8340.066883587186,6987.844283633226,1872.7304274416133,643951.734121709
,193,84,643951.734121709,1341.5661127535604,8364.392078664321,7022.825965910761,1857.7093154544116,638786.6174712526
,194,83,638786.6174712526,1330.8054530651095,8388.7882222271,7057.98276916199,1842.5418512144308,633571.176553305
,195,82,633571.176553305,1319.9399511527188,8413.255521208599,7093.31557005588,1827.2270945344767,628305.0880777836
,196,81,628305.0880777836,1308.9689334953825,8437.794183145457,7128.8252496500745,1811.7640999153896,622988.0269280489
,197,80,622988.0269280489,1297.8917227667687,8462.404416179643,7164.512693412874,1796.1519165176887,617619.6661511537
,198,79,617619.6661511537,1286.7076378149036,8487.086429060171,7200.378791245268,1780.3895881330664,612199.6769480415
,199,78,612199.6769480415,1275.4159936417532,8511.84043114493,7236.424437503178,1764.476153155737,606727.7286636941
,200,77,606727.7286636941,1264.016101382696,8536.666632402445,7272.650531019748,1748.4106445536336,601203.4887772279
,201,76,601203.4887772279,1252.5072682858915,8561.56524341362,7309.057975127727,1732.192089839459,595626.6228919397
,202,75,595626.6228919397,1240.888797691541,8586.536475373585,7345.647677682044,1715.8195110415852,589996.7947252993
,203,74,589996.7947252993,1229.1599890110404,8611.58054009343,7382.4205510823895,1699.2919246747997,584313.6660988918
,204,73,584313.6660988918,1217.3201377060245,8636.697650002041,7419.377512296016,1682.6083417109044,578576.8969283067
,205,72,578576.8969283067,1205.3685352673056,8661.888018147883,7456.519482880578,1665.7677675491595,572786.1452129752
,206,71,572786.1452129752,1193.3044691936984,8687.151858200828,7493.84738900713,1648.7692019865738,566941.0670259547
,207,70,566941.0670259547,1181.127222970739,8712.489384453917,7531.362161483177,1631.611639188042,561041.3165036596
,208,69,561041.3165036596,1168.8360760492908,8737.900811825244,7569.0647357759535,1614.2940676563273,555086.5458355399
,209,68,555086.5458355399,1156.4303038240414,8763.386355859742,7606.956052035701,1596.8154702018876,549076.4052537062
,210,67,549076.4052537062,1143.9091776118878,8788.946232731001,7645.037055119114,1579.1748239125457,543010.5430224997
,211,66,543010.5430224997,1131.2719646302075,8814.580659243147,7683.30869461294,1561.371100123003,536888.6054280098
,212,65,536888.6054280098,1118.5179279750203,8840.289852832608,7721.771924857588,1543.4032643841938,530710.2367675364
,213,64,530710.2367675364,1105.6463265990342,8866.074031570048,7760.427704971014,1525.2702764324824,524475.0793389978
,214,63,524475.0793389978,1092.6564152895787,8891.933414162138,7799.2769988725595,1506.9710901586986,518182.77343028394
,215,62,518182.77343028394,1079.5474446464248,8917.868219953441,7838.320775307016,1488.5046535770161,511832.9573085539
,216,61,511832.9573085539,1066.3186610594873,8943.87866892832,7877.560007868833,1469.8699087936648,505425.2672094787
,217,60,505425.2672094787,1052.969306686414,8969.964981712694,7916.99567502628,1451.0657919754863,498959.3373264279
,218,59,498959.3373264279,1039.4986194300582,8996.127379576037,7956.628760145979,1432.0912333183223,492434.79979960027
,219,58,492434.79979960027,1025.9058329158338,9022.366084433139,7996.460251517305,1412.945157015242,485851.2847050982
,220,57,485851.2847050982,1012.1901764689545,9048.681318846073,8036.491142377118,1393.6264812246031,479208.42004394566
,221,56,479208.42004394566,998.3508750915535,9075.073306026054,8076.7224309345,1374.1341180379493,472505.8317310491
,222,55,472505.8317310491,984.3871494396857,9101.542269835294,8117.155120395609,1354.4669734477395,465743.1435841013
,223,54,465743.1435841013,970.298215800211,9128.088434788999,8157.790218988788,1334.6239473149114,458919.9773124274
,224,53,458919.9773124274,956.0832860675571,9154.712026057128,8198.628739989572,1314.6039333362771,452035.9525057741
,225,52,452035.9525057741,941.7415677203627,9181.41326946647,8239.671701746107,1294.4058190117482,445090.6866230397
,226,51,445090.6866230397,927.2722637979994,9208.192391502422,8280.920127704423,1274.0284856113947,438083.79498094664
,227,50,438083.79498094664,912.6745728769721,9235.049619310978,8322.375046434005,1253.4708081423287,431014.89074265497
,228,49,431014.89074265497,897.9476890471979,9261.985180700645,8364.037491653447,1232.7316553154212,423883.58490631694
,229,48,423883.58490631694,883.0908018881603,9288.999304144378,8405.908502256218,1211.809889511844,416689.4862935726
,230,47,416689.4862935726,868.1030964449428,9316.092218781472,8447.98912233653,1190.7043667494386,409432.2015379855
,231,46,409432.2015379855,852.9837532041364,9343.264154419585,8490.280401215448,1169.4139366489128,402111.335073419
,232,45,402111.335073419,837.7319480696228,9370.515341536657,8532.783393467034,1147.93744239986,394726.4891223518
,233,44,394726.4891223518,822.3468523382329,9397.846011282822,8575.499158944589,1126.2737207266046,387277.2636841338
,234,43,387277.2636841338,806.8276326752788,9425.256395482405,8618.428762807127,1104.4216018538696,379763.2565231806
,235,42,379763.2565231806,791.1734510899595,9452.74672663591,8661.573275545952,1082.3799094722676,372184.06315710687
,236,41,372184.06315710687,775.3834649106393,9480.317237921927,8704.933773011287,1060.1474607036123,364539.2768447992
,237,40,364539.2768447992,759.4568267599984,9507.968163199226,8748.511336439227,1037.72306606605,356828.48857442604
,238,39,356828.48857442604,743.3926845300542,9535.699737008554,8792.3070524785,1015.1055294390137,349051.28705138655
,239,38,349051.28705138655,727.1901813570553,9563.512194574845,8836.32201321779,992.2936480279923,341207.25868619676
,240,37,341207.25868619676,710.8484555962432,9591.40577180903,8880.557316212788,969.28621232912,333295.9875823131
,241,36,333295.9875823131,694.3666407964855,9619.380705310148,8925.014064513663,946.0820060935816,325317.055523893
,242,35,325317.055523893,677.743865674777,9647.43723236732,8969.693366692543,922.6798062918348,317270.0419634923
,243,34,317270.0419634923,660.979254090609,9675.575590961755,9014.596336871145,899.0783830776451,309154.52400969877
,244,33,309154.52400969877,644.0719250202058,9703.79601976874,9059.724094748535,875.2764997519382,300970.07641470217
,245,32,300970.07641470217,627.0209925306295,9732.098758159753,9105.077765629123,851.2729127264631,292716.2715617995
,246,31,292716.2715617995,609.825565753749,9760.484046204381,9150.658480450633,827.0663714872676,284392.67945283616
,247,30,284392.67945283616,592.4847488600753,9788.952124672507,9196.467375812432,802.655618557986,275998.86769558175
,248,29,275998.86769558175,574.997641032462,9817.503235036129,9242.505594003667,778.0393894629361,267534.401491041
,249,28,267534.401491041,557.3633364396687,9846.137619471681,9288.774283032013,753.2164126900262,258998.84362069902
,250,27,258998.84362069902,539.5809242097896,9874.855520861836,9335.274596652047,728.1854096534704,250391.75443370044
,251,26,250391.75443370044,521.6494884035426,9903.657182797702,9382.00769439416,702.9450946563101,241712.6918339626
