input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,17,320,1021677.0760484728,4044.1384260252053,5636.231058370402,1592.0926323451968,2720.226622443007,1022805.2100385707
,18,319,1022805.2100385707,4048.603956402676,5651.261007859391,1602.6570514567147,2723.206807965637,1023925.7597950796
,19,318,1023925.7597950796,4053.0394658555238,5666.331037213682,1613.2915713581583,2726.1665819299237,1025038.6348056514
,20,317,1025038.6348056514,4057.4445961057036,5681.441253312918,1623.9966572072144,2729.105701729184,1026143.7438501733
,21,316,1026143.7438501733,4061.818986073603,5696.591763321752,1634.7727772481494,2732.0239228611335,1027240.9949957862
,22,315,1027240.9949957862,4066.1622718583208,5711.78267469061,1645.6204028322895,2734.920998914544,1028330.2955918685
,23,314,1028330.2955918685,4070.474086717813,5727.014095156451,1656.5400084386379,2737.796681555813,1029411.5522649856
,24,313,1029411.5522649856,4074.754061048902,5742.286132743535,1667.532071694633,2740.6507205154426,1030484.6709138064
,25,312,1030484.6709138064,4079.001822367151,5757.598895764185,1678.597073397034,2743.4828635744248,1031549.5567039838
,26,311,1031549.5567039838,4083.216995286603,5772.952492819556,1689.735497532953,2746.2928565505354,1032606.1140630014
,27,310,1032606.1140630014,4087.3992014993805,5788.347032800408,1700.9478313010272,2749.0804432845343,1033654.2466749849
,28,309,1033654.2466749849,4091.548059755149,5803.7826248878755,1712.2345651327264,2751.8453656262723,1034693.8574754784
,29,308,1034693.8574754784,4095.6631858404357,5819.259378554242,1723.5961927138064,2754.5873634207055,1035724.8486461854
,30,307,1035724.8486461854,4099.744192557818,5834.777403563721,1735.0332110059035,2757.306174493812,1036747.1216096734
,31,306,1036747.1216096734,4103.790689704957,5850.336809973224,1746.5461202682673,2760.0015346384134,1037760.5770240435
,32,305,1037760.5770240435,4107.802284053506,5865.937708133153,1758.1354240796472,2762.6731775999037,1038765.1147775638
,33,304,1038765.1147775638,4111.778579327857,5881.580208688175,1769.8016293603177,2765.320835061876,1039760.6339832654
,34,303,1039760.6339832654,4115.719176183759,5897.2644225780095,1781.5452463942502,2767.944236631656,1040747.0329735028
,35,302,1040747.0329735028,4119.623672186782,5912.990461038217,1793.3667888514356,2770.543109825737,1041724.209294477
,36,301,1041724.209294477,4123.491661790638,5928.758435600986,1805.2667738103473,2773.117180055111,1042692.0597007218
,37,300,1042692.0597007218,4127.322736315357,5944.568458095921,1817.245721780564,2775.6661706105097,1043650.4801495516
,38,299,1043650.4801495516,4131.116483925309,5960.420640650844,1829.304156725535,2778.189802647536,1044599.3657954737
,39,298,1044599.3657954737,4134.8724896070835,5976.315095692578,1841.4426060854948,2780.687795171702,1045538.61098456
,40,297,1045538.61098456,4138.590335147217,5992.25193594776,1853.661600800543,2783.159865023358,1046468.1092487827
,41,296,1046468.1092487827,4142.269599109765,6008.23127444362,1865.961675333855,2785.60572686253,1047387.7533003114
,42,295,1047387.7533003114,4145.909856813733,6024.253224508803,1878.34336769507,2788.0250931536434,1048297.43502577
,43,294,1048297.43502577,4149.51068031034,6040.31789977416,1890.8072194638198,2790.4176741501497,1049197.0454804562
,44,293,1049197.0454804562,4153.071638360139,6056.425414173556,1903.353775813417,2792.7831778790473,1050086.474882522
,45,292,1050086.474882522,4156.592296409983,6072.575881944686,1915.9835855347037,2795.121310125299,1050965.6126071124
,46,291,1050965.6126071124,4160.07221656982,6088.76941762987,1928.6972010600502,2797.4317744161394,1051834.3471804685
,47,290,1051834.3471804685,4163.510957589355,6105.006136076885,1941.4951784875302,2799.714272005282,1052692.5662739861
,48,289,1052692.5662739861,4166.908074834529,6121.286152439755,1954.3780776052263,2801.9685018570153,1053540.1566982379
,49,288,1053540.1566982379,4170.263120263859,6137.609582179593,1967.3464619157348,2804.1941606301925,1054377.0043969525
,50,287,1054377.0043969525,4173.575642404604,6153.976541065407,1980.4008986608033,2806.3909426621112,1055202.9944409537
,51,286,1055202.9944409537,4176.8451863287755,6170.387145174915,1993.541958846139,2808.5585399522865,1056018.01102206
,52,285,1056018.01102206,4180.071293628987,6186.84151089538,2006.770217266393,2810.696642146116,1056821.9374469398
,53,284,1056821.9374469398,4183.253502394137,6203.339754924436,2020.0862525302991,2812.804936518425,1057614.6561309278
,54,283,1057614.6561309278,4186.391347184923,6219.8819942709,2033.490647085977,2814.8831079569118,1058396.0485917989
,55,282,1058396.0485917989,4189.484359009204,6236.468346255623,2046.983987246419,2816.930838945473,1059165.995443498
,56,281,1059165.995443498,4192.53206529718,6253.098928512306,2060.5668632151255,2818.947809547421,1059924.3763898304
,57,280,1059924.3763898304,4195.533989876412,6269.773858988337,2074.239869111925,2820.9336973885825,1060671.070218107
,58,279,1060671.070218107,4198.489652946674,6286.49325594564,2088.003602998966,2822.8881776402877,1061405.9547927482
,59,278,1061405.9547927482,4201.3985710546285,6303.257237961494,2101.8586669068654,2824.8109230022437,1062128.9070488436
,60,277,1062128.9070488436,4204.260257068339,6320.065923929392,2115.8056668610525,2826.7016036852865,1062839.8029856677
,61,276,1062839.8029856677,4207.074220151601,6336.919433059868,2129.845212908267,2828.5598873940253,1063538.5176601536
,62,275,1063538.5176601536,4209.839965738108,6353.817884881361,2143.9779191432535,2830.385439309361,1064224.9251803197
,63,274,1064224.9251803197,4212.5569955054325,6370.761399241046,2158.2044037356136,2832.1779220708904,1064898.898698655
,64,273,1064898.898698655,4215.224807348843,6387.750096305689,2172.5252889568465,2833.936995759195,1065560.3104054572
,65,272,1065560.3104054572,4217.842895354935,6404.784096562502,2186.9412012075672,2835.662317877999,1066209.0315221278
,66,271,1066209.0315221278,4220.410749775089,6421.863520820003,2201.452771044914,2837.3535433362213,1066844.9322944193
,67,270,1066844.9322944193,4222.927856998744,6438.988490208859,2216.060633210115,2839.010324429891,1067467.8819856392
,68,269,1067467.8819856392,4225.393699526489,6456.159126182751,2230.7654266562613,2840.6323108239544,1068077.748869807
,69,268,1068077.748869807,4227.807755942987,6473.375550519238,2245.567794576251,2842.2191495339484,1068674.4002247646
,70,267,1068674.4002247646,4230.169500889693,6490.637885320621,2260.4683844309275,2843.7704849075562,1069257.7023252412
,71,266,1069257.7023252412,4232.478405037414,6507.946253014809,2275.4678479773956,2845.2859586060367,1069827.52043587
,72,265,1069827.52043587,4234.733935058653,6525.300776356184,2290.566841297531,2846.7652095855265,1070383.7188041578
,73,264,1070383.7188041578,4236.935553599792,6542.701578426465,2305.766024826673,2848.2078740782167,1070926.1606534095
,74,263,1070926.1606534095,4239.08271925308,6560.148782635602,2321.0660633825228,2849.6135855734055,1071454.7081756005
,75,262,1071454.7081756005,4241.174886528419,6577.642512722631,2336.4676261942122,2850.9819747984166,1071969.2225242048
,76,261,1071969.2225242048,4243.211505824977,6595.1828927565575,2351.97138693158,2852.312669699395,1072469.5638069725
,77,260,1072469.5638069725,4245.192023402599,6612.770047137242,2367.5780237346426,2853.605295421967,1072955.5910786598
,78,259,1072955.5910786598,4247.115881353028,6630.404100596274,2383.2882192432453,2854.859474291777,1073427.1623337083
,79,258,1073427.1623337083,4248.982517570929,6648.085178197864,2399.1026606269343,2856.0748257948835,1073884.1344988763
,80,257,1073884.1344988763,4250.791365724719,6665.813405339725,2415.022039615006,2857.2509665580296,1074326.3634258192
,81,256,1074326.3634258192,4252.541855227201,6683.588907753962,2431.047052526761,2858.3875103287796,1074753.7038836211
,82,255,1074753.7038836211,4254.233411206001,6701.411811507974,2447.178400301973,2859.4840679555173,1075166.0095512746
,83,254,1075166.0095512746,4255.865454473796,6719.282243005327,2463.416788531531,2860.540247367315,1075563.1330101104
,84,253,1075563.1330101104,4257.437401498354,6737.200328986674,2479.76292748832,2861.5556535536584,1075944.9257361756
,85,252,1075944.9257361756,4258.948664372362,6755.166196530638,2496.2175321582763,2862.529888544046,1076311.2380925613
,86,251,1076311.2380925613,4260.398650783055,6773.179973054718,2512.781322271663,2863.462551387439,1076661.9193216772
,87,250,1076661.9193216772,4261.7867639816395,6791.241786316199,2529.4550223345595,2864.3532381315804,1076996.8175374742
,88,249,1076996.8175374742,4263.112402752502,6809.351764413042,2546.2393616605395,2865.2015418021697,1077315.7797176158
,89,248,1077315.7797176158,4264.374961382229,6827.510035784808,2563.1350744025785,2866.0070523819018,1077618.6516955951
,90,247,1077618.6516955951,4265.573829628398,6845.716729213569,2580.142899585171,2866.76935678936,1077905.2781527992
,91,246,1077905.2781527992,4266.708392688164,6863.971973824804,2597.26358113664,2867.4880388577667,1078175.5026105202
,92,245,1078175.5026105202,4267.778031166643,6882.275899088337,2614.497867921694,2868.162679313596,1078429.1674219123
,93,244,1078429.1674219123,4268.78212104507,6900.628634819239,2631.8465137741687,2868.792855755035,1078666.113763893
,94,243,1078666.113763893,4269.720033648744,6919.030311178756,2649.310277530012,2869.378142630301,1078886.1816289932
,95,242,1078886.1816289932,4270.591135614765,6937.481058675232,2666.8899230604666,2869.9181112158203,1079089.2098171485
,96,241,1079089.2098171485,4271.394788859547,6955.981008165031,2684.5862193054845,2870.412329594248,1079275.0359274372
,97,240,1079275.0359274372,4272.1303505461065,6974.530290853472,2702.399940307366,2870.8603626323466,1079443.4963497624
,98,239,1079443.4963497624,4272.797173051144,6993.1290382957495,2720.331865244606,2871.2617719587142,1079594.4262564767
,99,238,1079594.4262564767,4273.394603931887,7011.7773823978705,2738.3827784659834,2871.616115941362,1079727.6595939521
,100,237,1079727.6595939521,4273.921985892727,7030.4754554176,2756.5534695248725,2871.922949665139,1079843.0290740924
,101,236,1079843.0290740924,4274.378656751616,7049.223389965379,2774.844733213763,2872.1818249090097,1079940.3661657877
,102,235,1079940.3661657877,4274.763949406243,7068.021319005286,2793.257369599043,2872.3922901231695,1080019.5010863119
,103,234,1080019.5010863119,4275.077191799985,7086.8693758559675,2811.792184055983,2872.5538904060154,1080080.2627926618
,104,233,1080080.2627926618,4275.31770688762,7105.767694191583,2830.449987303963,2872.6661674809543,1080122.4789728387
,105,232,1080122.4789728387,4275.48481260082,7124.716408042758,2849.231595441938,2872.7286596730582,1080145.97603707
,106,231,1080145.97603707,4275.577821813402,7143.71565179754,2868.137829984138,2872.7409018855624,1080150.5791089714
,107,230,1080150.5791089714,4275.596042306345,7162.765560202334,2887.169517895989,2872.702425576201,1080136.1120166518
,108,229,1080136.1120166518,4275.53877673258,7181.866268362874,2906.3274916302935,2872.6127587333904,1080102.3972837548
,109,228,1080102.3972837548,4275.40532258153,7201.017911745174,2925.6125891636448,2872.4714258522426,1080049.2561204433
,110,227,1080049.2561204433,4275.194972143422,7220.220626176495,2945.025654033073,2872.2779479104274,1079976.5084143206
,111,226,1079976.5084143206,4274.907012473353,7239.474547846297,2964.567535372945,2872.0318423438607,1079883.9727212917
,112,225,1079883.9727212917,4274.540725355113,7258.779813307222,2984.239087952109,2871.732623022239,1079771.466256362
,113,224,1079771.466256362,4274.095387264766,7278.136559476042,3004.041172211276,2871.3798002244016,1079638.804884375
,114,223,1079638.804884375,4273.570269333985,7297.544923634646,3023.9746543006604,2870.9728806135317,1079485.803110688
,115,222,1079485.803110688,4272.96463731314,7317.005043431002,3044.0404061178624,2870.511367212187,1079312.2740717824
,116,221,1079312.2740717824,4272.277751534139,7336.517056880153,3064.2393053460146,2869.9947593771635,1079118.0295258134
,117,220,1079118.0295258134,4271.508866873011,7356.081102365165,3084.5722354921536,2869.42255277419,1078902.8798430956
,118,219,1078902.8798430956,4270.657232712254,7375.69731863814,3105.040085925886,2868.794239352452,1078666.633996522
,119,218,1078666.633996522,4269.7220929029,7395.3658448211745,3125.6437519182746,2868.109307318943,1078409.0995519226
,120,217,1078409.0995519226,4268.702685726361,7415.086820407364,3146.384134681003,2867.3672411126445,1078130.0826583544
,121,216,1078130.0826583544,4267.598243855987,7434.860385261784,3167.2621414057976,2866.5675213785294,1077829.3880383272
,122,215,1077829.3880383272,4266.407994318379,7454.686679622482,3188.2786853041034,2865.709624941395,1077506.8189779646
,123,214,1077506.8189779646,4265.131158454444,7474.565844101477,3209.434685647033,2864.7930247795134,1077162.177317097
,124,213,1077162.177317097,4263.766951880177,7494.498019685748,3230.731067805571,2863.8171899981107,1076795.2634392898
,125,212,1076795.2634392898,4262.314584447189,7514.483347738243,3252.1687632910534,2862.781585802663,1076405.8762618012
,126,211,1076405.8762618012,4260.773260202964,7534.5219699988775,3273.748709795914,2861.685673472014,1075993.8132254772
,127,210,1075993.8132254772,4259.142177350847,7554.614028585537,3295.47185123469,2860.528910331313,1075558.8702845739
,128,209,1075558.8702845739,4257.420528209772,7574.7596659951,3317.3391377853277,2859.3107497247693,1075100.8418965132
,129,208,1075100.8418965132,4255.607499173699,7594.95902510442,3339.3515259307214,2858.03064098822,1074619.5210115707
,130,207,1074619.5210115707,4253.702270670801,7615.212249171365,3361.509978500564,2856.68802942152,1074114.6990624915
,131,206,1074114.6990624915,4251.7040171223625,7635.51948183582,3383.815464713458,2855.282356260742,1073586.165954039
,132,205,1073586.165954039,4249.611906901405,7655.880867120717,3406.2689602193122,2853.8130586501857,1073033.7100524697
,133,204,1073033.7100524697,4247.425102291027,7676.296549433037,3428.8714471420108,2852.2795696142075,1072457.118174942
,134,203,1072457.118174942,4245.1427594424795,7696.766673564859,3451.6239141223796,2850.6813180288523,1071856.1755788485
,135,202,1071856.1755788485,4242.764028332942,7717.291384694365,3474.527356361423,2849.0177285932987,1071230.6659510802
,136,201,1071230.6659510802,4240.288052723026,7737.870828386882,3497.5827756638555,2847.28822180111,1070580.3713972175
,137,200,1070580.3713972175,4237.713970113987,7758.505150595914,3520.791180481927,2845.492213911295,1069905.072430647
,138,199,1069905.072430647,4235.040911704645,7779.19449766417,3544.153585959525,2843.629116919167,1069204.5479616066
,139,198,1069204.5479616066,4232.268002348027,7799.939016324609,3567.671013976582,2841.698338527013,1068478.575286157
,140,197,1068478.575286157,4229.394360507705,7820.738853701472,3591.3444931937674,2839.699282114568,1067726.9300750778
,141,196,1067726.9300750778,4226.41909821385,7841.594157311343,3615.1750590974934,2837.6313467092805,1066949.3863626895
,142,195,1066949.3863626895,4223.34132101898,7862.505075064172,3639.163754045192,2835.4939269563847,1066145.7165356006
,143,194,1066145.7165356006,4220.16012795342,7883.471755264342,3663.3116273109226,2833.2864130887724,1065315.6913213783
,144,193,1065315.6913213783,4216.874611480456,7904.494346611711,3687.619735131255,2831.0081908966586,1064459.0797771437
,145,192,1064459.0797771437,4213.483857451194,7925.572998202676,3712.089140751482,2828.658641697046,1063575.6492780894
,146,191,1063575.6492780894,4209.986945059104,7946.707859531218,3736.7209144721137,2826.2371423029795,1062665.1655059203
,147,190,1062665.1655059203,4206.382946794268,7967.899080489967,3761.516133695699,2823.743064992599,1061727.3924372173
,148,189,1061727.3924372173,4202.670928397319,7989.146811371274,3786.475882973956,2821.175777477982,1060762.0923317212
,149,188,1060762.0923317212,4198.849948813064,8010.451202868264,3811.6012540552,2818.5346428737757,1059769.0257205397
,150,187,1059769.0257205397,4194.919060143803,8031.812406075911,3836.893345932108,2815.8190196656205,1058747.9513942734
,151,186,1058747.9513942734,4190.877307602333,8053.230572492113,3862.353264889781,2813.0282616783566,1057698.626391062
,152,185,1057698.626391062,4186.723729464621,8074.705854018762,3887.9821245541407,2810.1617180440207,1056620.8059845518
,153,184,1056620.8059845518,4182.457357022185,8096.23840296281,3913.7810459406255,2807.2187331696296,1055514.2436717807
,154,183,1055514.2436717807,4178.0772145341325,8117.828372037376,3939.751157503243,2804.1986467047395,1054378.691160982
,155,182,1054378.691160982,4173.582319178888,8139.475914362808,3965.8935951839203,2801.1007935087946,1053213.8983593069
,156,181,1053213.8983593069,4168.97168100559,8161.181183467774,3992.209502462184,2797.924503618252,1052019.6133604627
,157,180,1052019.6133604627,4164.244302885165,8182.944333290351,4018.700030405186,2794.6691022134864,1050795.582432271
,158,179,1050795.582432271,4159.399180461073,8204.765518179125,4045.366337718052,2791.3339095854744,1049541.5500041384
,159,178,1049541.5500041384,4154.435302099715,8226.64489289427,4072.209590794555,2787.9182411022502,1048257.2586544461
,160,177,1048257.2586544461,4149.351648840517,8248.582612608654,4099.230963768137,2784.421407175141,1046942.4490978532
,161,176,1046942.4490978532,4144.147194345669,8270.578832908943,4126.431638563274,2780.842713224773,1045596.8601725147
,162,175,1045596.8601725147,4138.820904849537,8292.633709796699,4153.812804947162,2777.1814596468466,1044220.2288272143
,163,174,1044220.2288272143,4133.371739107723,8314.74739968949,4181.375660581766,2773.436941777687,1042812.2901084103
,164,173,1042812.2901084103,4127.798648345791,8336.920059421995,4209.121411076204,2769.6084498595574,1041372.7771471937
,165,172,1041372.7771471937,4122.100576207642,8359.151846247121,4237.051270039479,2765.695269005744,1039901.4211461599
,166,171,1039901.4211461599,4116.27645870355,8381.442917837114,4265.166459133564,2761.696679165403,1038397.9513661916
,167,170,1038397.9513661916,4110.325224157842,8403.793432284678,4293.468208126836,2757.6119550881726,1036862.095113153
,168,169,1036862.095113153,4104.245793156231,8426.203548104106,4321.9577549478745,2753.440366288547,1035293.5777244937
,169,168,1035293.5777244937,4098.037078492788,8448.67342423238,4350.636345739592,2749.1811770100107,1033692.1225557642
,170,167,1033692.1225557642,4091.697985116567,8471.203220030333,4379.505234913766,2744.8336461889344,1032057.4509670393
,171,166,1032057.4509670393,4085.2274100778645,8493.793095283747,4408.565685205882,2740.3970274182225,1030389.2823092517
,172,165,1030389.2823092517,4078.6242424741217,8516.443210204503,4437.818967730382,2735.8705689107233,1028687.3339104321
,173,164,1028687.3339104321,4071.8873633954604,8539.153725431715,4467.266362036255,2731.2535134623886,1026951.3210618582
,174,163,1026951.3210618582,4065.0156458698557,8561.924802032867,4496.909156163011,2726.545098415187,1025180.9570041104
,175,162,1025180.9570041104,4058.0079548079375,8584.756601504952,4526.748646697015,2721.744555619769,1023375.9529130332
,176,161,1023375.9529130332,4050.8631469474235,8607.649285775633,4556.786138828209,2716.85111139788,1021536.0178856028
,177,160,1021536.0178856028,4043.580070797178,8630.603017204367,4587.022946407189,2711.8639865045216,1019660.8589257001
,178,159,1019660.8589257001,4036.1575665808964,8653.617958583576,4617.46039200268,2706.7823960898595,1017750.1809297872
,179,158,1017750.1809297872,4028.5944661804083,8676.694273139801,4648.099806959393,2701.605549660874,1015803.6866724887
,180,157,1015803.6866724887,4020.8895930786016,8699.83212453484,4678.942531456238,2696.3326510427532,1013821.0767920752
,181,156,1013821.0767920752,4013.041762301965,8723.031676866933,4709.989914564968,2690.962898340027,1011802.0497758503
,182,155,1011802.0497758503,4005.049780362741,8746.29309467191,4741.243314309169,2685.4954838974427,1009746.3019454385
,183,154,1009746.3019454385,3996.9124452006945,8769.616542924368,4772.704097723674,2679.9295942605727,1007653.5274419753
,184,153,1007653.5274419753,3988.628546124486,8793.002187038832,4804.373640914346,2674.2644101361625,1005523.4182111971
,185,152,1005523.4182111971,3980.1968637526556,8816.450192870934,4836.253329118279,2668.49910635221,1003355.6639884311
,186,151,1003355.6639884311,3971.6161699542067,8839.96072671859,4868.344556764383,2662.632851817778,1001149.9522834845
,187,150,1001149.9522834845,3962.885227788793,8863.533955323172,4900.648727534379,2656.6648094825337,998905.9683654327
,188,149,998905.9683654327,3954.002791446505,8887.1700458707,4933.167254424196,2650.5941362960225,996623.3952473046
,189,148,996623.3952473046,3944.967606187248,8910.869165993023,4965.901559805775,2644.4199831666633,994301.9136706655
,190,147,994301.9136706655,3935.778408279718,8934.631483769002,4998.8530754892845,2638.1414949204695,991941.2020900967
,191,146,991941.2020900967,3926.4339249399663,8958.45716772572,5032.0232427857545,2631.7578102594957,989540.9366575704
,192,145,989540.9366575704,3916.9328742695498,8982.346386839656,5065.413512570106,2625.268061720001,987100.7912067203
,193,144,987100.7912067203,3907.273965193268,9006.299310537892,5099.025345344624,2618.6713756303348,984620.4372370059
,194,143,984620.4372370059,3897.455897396482,9030.316108699324,5132.860211302842,2611.9668720685413,982099.5438977716
,195,142,982099.5438977716,3887.477361262013,9054.396951655857,5166.919590393844,2605.153664819674,979537.7779721974
,196,141,979537.7779721974,3877.337037806615,9078.542010193603,5201.204972386988,2598.2308613328278,976934.8038611433
,197,140,976934.8038611433,3867.0335986170257,9102.751455554122,5235.717856937096,2591.197562677883,974290.2835668841
,198,139,974290.2835668841,3856.5657057855833,9127.0254594356,5270.459753650016,2584.0528635019577,971603.876676736
,199,138,971603.876676736,3845.932011845414,9151.364193994094,5305.432182148679,2576.795851985566,968875.240346573
,200,137,968875.240346573,3835.131159705185,9175.767831844743,5340.636672139559,2569.425609798489,966104.029284232
,201,136,966104.029284232,3824.1617825834182,9200.236546062995,5376.074763479577,2561.9412120553397,963289.8957328078
,202,135,963289.8957328078,3813.0225039423644,9224.77051018583,5411.748006243466,2554.341727270838,960432.4894538352
,203,134,960432.4894538352,3801.7119374214312,9249.369898212992,5447.657960791561,2546.626217314783,957531.4577103583
,204,133,957531.4577103583,3790.2286867701687,9274.034884608225,5483.8061978380565,2538.7937373667205,954586.445249887
,205,132,954586.445249887,3778.571345780803,9298.765644300513,5520.194298519709,2530.8433358703123,951597.0942872375
,206,131,951597.0942872375,3766.7384982203153,9323.562352685312,5556.823854464998,2522.774054487393,948563.0444872598
,207,130,948563.0444872598,3754.7287177620706,9348.425185625807,5593.696467863736,2514.5849280517227,945483.9329474478
,208,129,945483.9329474478,3742.540567916981,9373.35431945414,5630.813751537158,2506.2749845224284,942359.394180433
,209,128,942359.394180433,3730.172601964214,9398.349930972683,5668.177329008469,2497.843244937132,939189.0600963617
,210,127,939189.0600963617,3717.623362881432,9423.412197455276,5705.788834573845,2489.2887233647675,935972.5599851527
,211,126,935972.5599851527,3704.891383274563,9448.541296648493,5743.64991337393,2480.6104268580766,932709.5204986368
,212,125,932709.5204986368,3691.9751853071043,9473.737406772887,5781.762221465782,2471.807355405789,929399.5656325767
,213,124,929399.5656325767,3678.87328062895,9499.000706524279,5820.127425895329,2462.8785018844837,926042.3167085659
,214,123,926042.3167085659,3665.5841703047404,9524.33137507501,5858.747204770269,2453.822852010122,922637.3923558058
,215,122,922637.3923558058,3652.106344741732,9549.72959207521,5897.623247333478,2444.63938428926,919184.4084927617
,216,121,919184.4084927617,3638.4382836171817,9575.195537654077,5936.757254036896,2435.327069969933,915682.9783086948
,217,120,915682.9783086948,3624.5784558052505,9600.729392421154,5976.1509366159025,2425.88487299221,912132.7122450711
,218,119,912132.7122450711,3610.525319303407,9626.33133746761,6015.806018164204,2416.3117499384184,908533.2179768453
,219,118,908533.2179768453,3596.2773211583462,9652.001554367522,6055.7242332091755,2406.60664998303,904884.1003936192
,220,117,904884.1003936192,3581.8328973914095,9677.740225179168,6095.907327787759,2396.768514842217,901184.9615806737
,221,116,901184.9615806737,3567.1904729235002,9703.547532446315,6136.357059522815,2386.796278723069,897435.400799874
,222,115,897435.400799874,3552.3484614995014,9729.423659199501,6177.0751977,2376.688868272464,893635.0144704465
,223,114,893635.0144704465,3537.3052656121845,9755.36878895737,6218.063523345186,2366.4452025256037,889783.3961496269
,224,113,889783.3961496269,3522.059276425607,9781.383105727922,6259.323829302315,2356.064192854199,885880.1365131788
,225,112,885880.1365131788,3506.6088736979996,9807.466794009862,6300.8579203118625,2345.544742914312,881924.8233357812
,226,111,881924.8233357812,3490.9524257041344,9833.620038793888,6342.667613089754,2334.885748593844,877917.0414712853
,227,110,877917.0414712853,3475.0882891571714,9859.843025564001,6384.7547364068305,2324.086097959676,873856.3728328381
,228,109,873856.3728328381,3459.0148091299843,9886.135940298838,6427.121131168854,2313.1446712044512,869742.3963728737
,229,108,869742.3963728737,3442.7303189759587,9912.498969472967,6469.768650497008,2302.0603405930046,865574.6880629697
,230,107,865574.6880629697,3426.2331402492555,9938.932300058228,6512.699159808973,2290.831970408429,861352.8208735692
,231,106,861352.8208735692,3409.5215826245453,9965.436119525051,6555.9145369005055,2279.458416897783,857076.3647535666
,232,105,857076.3647535666,3392.5939438162013,9992.010615843781,6599.41667202758,2267.938528217437,852744.8866097565
,233,104,852744.8866097565,3375.448509496953,10018.65597748603,6643.2074679890775,2256.2711443780463,848357.9502861454
,234,103,848357.9502861454,3358.0835532159927,10045.372393425996,6687.288840210003,2244.4550971891613,843915.1165431247
,235,102,843915.1165431247,3340.4973363165354,10072.160053141797,6731.662716825262,2232.489210203465,839415.9430365029
,236,101,839415.9430365029,3322.6881078528245,10099.01914661684,6776.331038764016,2220.372298660637,834859.9842963996
,237,100,834859.9842963996,3304.6541045065824,10125.949864341153,6821.295759834571,2208.10316943084,830246.7917059959
,238,99,830246.7917059959,3286.393550502901,10152.952397312729,6866.5588468098285,2195.6806209578294,825575.913480144
,239,98,825575.913480144,3267.90465752557,10180.026937038896,6912.122279513325,2183.103443201682,820846.8946438323
,240,97,820846.8946438323,3249.1856246318366,10207.173675537666,6957.988050905829,2170.370417581137,816059.2770105076
,241,96,816059.2770105076,3230.234638166593,10234.392805339097,7004.158167172504,2157.4803169155603,811212.5991602507
,242,95,811212.5991602507,3211.049871675993,10261.68451948667,7050.634647810676,2144.4319053665067,806306.3964178065
,243,94,806306.3964178065,3191.629485820484,10289.049011538631,7097.419525718147,2131.223938378902,801340.2008304672
,244,93,801340.2008304672,3171.971628287266,10316.486475569398,7144.514847282132,2117.855162621827,796313.5411458069
,245,92,796313.5411458069,3152.0744337021524,10343.997106170917,7191.922672468764,2104.3243159289013,791225.9427892669
,246,91,791225.9427892669,3131.9360235408485,10371.581098454035,7239.645074913186,2090.6301272382766,786076.927841592
,247,90,786076.927841592,3111.5545060396353,10399.238648049912,7287.684142010276,2076.771316532218,780866.0150161139
,248,89,780866.0150161139,3090.927976105451,10426.969951111376,7336.0419750059245,2062.746594776288,775592.7196358843
