input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,168,121,592758.8724146404,1358.405749283551,5614.961258479707,4256.555509196156,588.5023169054442,589090.8192223497
,169,120,589090.8192223497,1349.999794051218,5620.576219738185,4270.576425686966,584.8202427966628,585405.0630394594
,170,119,585405.0630394594,1341.5532694654278,5626.1967959579215,4284.643526492494,581.1204195129669,581701.5399324798
,171,118,581701.5399324798,1333.066029011933,5631.82299275388,4298.7569637419465,577.4027829687379,577980.1857517066
,172,117,577980.1857517066,1324.5379256809942,5637.45481574663,4312.916890065635,573.667268861641,574240.9361305026
,173,116,574240.9361305026,1315.968811965735,5643.092270562374,4327.1234585966395,569.9138126719059,570483.7264845779
,174,115,570483.7264845779,1307.358539860491,5648.735362832936,4341.376822972445,566.1423496616054,566708.492011267
,175,114,566708.492011267,1298.7069608591535,5654.384098195768,4355.677137336615,562.3528148739305,562915.1676888043
,176,113,562915.1676888043,1290.01392595351,5660.038482293963,4370.024556340453,558.545143132464,559103.6882755964
,177,112,559103.6882755964,1281.279285631575,5665.6985207762555,4384.41923514468,554.7192690404518,555273.9883094922
,178,111,555273.9883094922,1272.5028898759197,5671.364219297032,4398.861329421112,550.8751269800711,551426.0021070512
,179,110,551426.0021070512,1263.6845881619925,5677.035583516326,4413.350995354334,547.0126511116969,547559.6637628085
,180,109,547559.6637628085,1254.8242294564363,5682.7126190998415,4427.888389643405,543.1317753731652,543674.9071485383
,181,108,543674.9071485383,1245.9216622154001,5688.395331718939,4442.473669503539,539.2324334790347,539771.6659125137
,182,107,539771.6659125137,1236.976734382844,5694.083727050654,4457.10699266781,535.3145589198459,535849.8734787658
,183,106,535849.8734787658,1227.9892933888384,5699.777810777703,4471.788517388864,531.378084961377,531909.4630463383
,184,105,531909.4630463383,1218.9591861478586,5705.477588588479,4486.518402440621,527.4229446438977,527950.3675885416
,185,104,527950.3675885416,1209.8862590570745,5711.183066177067,4501.296807119993,523.4490707814216,523972.519852203
,186,103,523972.519852203,1200.770357994632,5716.894249243242,4516.12389124861,519.4563959609544,519975.85235691536
,187,102,519975.85235691536,1191.611328317931,5722.611143492484,4530.999815174553,515.4448525417408,515960.29739428253
,188,101,515960.29739428253,1182.4090148618975,5728.333754635973,4545.924739774075,511.41437265450844,511925.78702716297
,189,100,511925.78702716297,1173.1632619372485,5734.062088390607,4560.898826453358,507.36488820070963,507872.2530889103
,190,99,507872.2530889103,1163.873913328753,5739.796150478998,4575.922237150246,503.29633085176005,503799.6271826118
,191,98,503799.6271826118,1154.5408122934853,5745.535946629473,4590.995134335988,499.2086320482758,499707.84068032407
,192,97,499707.84068032407,1145.163801559076,5751.281482576099,4606.117681017023,495.10172299930707,495596.82472230634
,193,96,495596.82472230634,1135.742723321952,5757.032764058677,4621.290040736724,490.9755346815696,491466.5102162512
,194,95,491466.5102162512,1126.2774192455756,5762.789796822729,4636.5123775771535,486.82999783867405,487316.8278365127
,195,94,487316.8278365127,1116.767730458675,5768.55258661955,4651.784856160875,482.66504298035187,483147.7080233322
,196,93,483147.7080233322,1107.2134975534696,5774.321139206168,4667.107641652698,478.4806003816795,478959.08098206116
,197,92,478959.08098206116,1097.6145605838901,5780.095460345372,4682.480899761482,474.2766000822997,474750.87668238196
,198,91,474750.87668238196,1087.970759063792,5785.875555805715,4697.904796741923,470.0529718856401,470523.0248575257
,199,90,470523.0248575257,1078.281931965163,5791.661431361519,4713.379499396357,465.80964535812933,466275.45500348747
,200,89,466275.45500348747,1068.5479177163254,5797.453092792879,4728.905175076554,461.5465498284109,462008.09637823934
,201,88,462008.09637823934,1058.7685542001318,5803.25054588567,4744.481991685539,457.26361438655385,457720.87800094037
,202,87,457720.87800094037,1048.943678752155,5809.0537964315545,4760.1101176794,452.960767883261,453413.72865114425
,203,86,453413.72865114425,1039.0731281588724,5814.862850227983,4775.78972206911,448.6379389290752,449086.5768680042
,204,85,449086.5768680042,1029.1567386558431,5820.677713078211,4791.520974422368,444.29505589358183,444739.3509494754
,205,84,444739.3509494754,1019.1943459258812,5826.498390791283,4807.304044865402,439.93204690461,440371.97895151464
,206,83,440371.97895151464,1009.185785097221,5832.324889182074,4823.139104084853,435.5488398474298,435984.3886872772
,207,82,435984.3886872772,999.1308907416769,5838.157214071251,4839.026323329574,431.14536236394764,431576.50772631157
,208,81,431576.50772631157,989.0294968727974,5843.995371285323,4854.965874412525,426.7215418518991,427148.26339375094
,209,80,427148.26339375094,978.8814369440125,5849.839366656604,4870.957929712592,422.27730546403836,422699.58276950236
,210,79,422699.58276950236,968.6865438467762,5855.689206023258,4887.002662176481,417.81258010732586,418230.39268743317
,211,78,418230.39268743317,958.444649908701,5861.544895229278,4903.100245320577,413.3272924421126,413740.61973455467
,212,77,413740.61973455467,948.1555868916878,5867.406440124502,4919.250853232815,408.82136888132186,409230.1902502032
,213,76,409230.1902502032,937.8191859900489,5873.273846564625,4935.454660574576,404.29473558962866,404699.0303252183
,214,75,404699.0303252183,927.4352778286252,5879.1471204111895,4951.711842582565,399.7473184826357,400147.0658011183
,215,74,400147.0658011183,917.0036924608962,5885.026267531597,4968.022575070701,395.17904322604767,395574.2222692737
,216,73,395574.2222692737,906.5242593670856,5890.911293799127,4984.387034432041,390.5898352348417,390980.42507007654
,217,72,390980.42507007654,895.9968074522587,5896.802205092926,5000.805397640667,385.9796196724359,386365.5992921083
,218,71,386365.5992921083,885.4211650444149,5902.699007298011,5017.277842253596,381.3483214498547,381729.6697713045
,219,70,381729.6697713045,874.7971598925728,5908.601706305308,5033.804546412735,376.6958652248918,377072.5610901167
,220,69,377072.5610901167,864.1246191648507,5914.510308011607,5050.385688846756,372.0221754012699,372394.1975766712
,221,68,372394.1975766712,853.4033694465381,5920.424818319619,5067.021448873081,367.3271761277981,367694.5033039259
,222,67,367694.5033039259,842.6332367381635,5926.345243137935,5083.712006399771,362.6107912975262,362973.40208882367
,223,66,362973.40208882367,831.8140464535543,5932.271588381072,5100.457541927518,357.8729445468962,358230.8174914431
,224,65,358230.8174914431,820.9456234178904,5938.203859969447,5117.258236551556,353.1135592548915,353466.67281414644
,225,64,353466.67281414644,810.0277918657523,5944.1420638294185,5134.114271963666,348.33255854218277,348680.891100725
,226,63,348680.891100725,799.0603754391615,5950.086205893243,5151.025830454081,343.52986527027093,343873.39513554116
,227,62,343873.39513554116,788.0431971856151,5956.036292099131,5167.993094913516,338.7054020406277,339044.1074426683
,228,61,339044.1074426683,776.9760795561149,5961.99232839123,5185.016248835115,333.85909119383314,334192.950285027
,229,60,334192.950285027,765.8588444031868,5967.954320719617,5202.09547631643,328.9908548087106,329319.8456635193
,230,59,329319.8456635193,754.6913129788984,5973.92227504033,5219.2309620614315,324.10061470145786,324424.7153161593
,231,58,324424.7153161593,743.4733059328651,5979.896197315369,5236.4228913825045,319.1882924247768,319507.4807172016
,232,57,319507.4807172016,732.2046433102537,5985.8760935126775,5253.671450202424,314.2538092669992,314568.0630762662
,233,56,314568.0630762662,720.8851445497767,5991.861969606192,5270.976825056416,309.2970862512098,309606.383337461
,234,55,309606.383337461,709.5146284816814,5997.853831575788,5288.339203094107,304.31804413436686,304622.3621785012
,235,54,304622.3621785012,698.092913325732,6003.85168540736,5305.758772081627,299.3166034064196,299615.92000982596
,236,53,299615.92000982596,686.6198166891845,6009.8555370927625,5323.235720403578,294.2926842894224,294586.9769737118
,237,52,294586.9769737118,675.0951555647562,6015.8653926298575,5340.770237065101,289.24620673664674,289535.45294338337
,238,51,289535.45294338337,663.5187463285869,6021.881258022476,5358.362511693889,284.17709043168946,284461.26752212114
,239,50,284461.26752212114,651.8904047381943,6027.903139280498,5376.012734542304,279.08525478757883,279364.3400423664
,240,49,279364.3400423664,640.209945930423,6033.93104241977,5393.7210964893475,273.97061894587705,274244.58956482296
,241,48,274244.58956482296,628.4771844193859,6039.964973462188,5411.487789042802,268.83310177578016,269101.93487755593
,242,47,269101.93487755593,616.691934094399,6046.004938435642,5429.313004341243,263.67262187321467,263936.2944950879
,243,46,263936.2944950879,604.8540082179097,6052.050943374078,5447.196935156168,258.48909755993174,258747.58665749166
,244,45,258747.58665749166,592.9632194234184,6058.102994317446,5465.139774894028,253.28244688259764,253535.72932948024
,245,44,253535.72932948024,581.0193797133923,6064.16109731176,5483.141717598368,248.05258761188188,248300.64019949376
,246,43,248300.64019949376,569.0223004571732,6070.2252584090675,5501.202957951894,242.79943724154188,243042.2366787834
,247,42,243042.2366787834,556.9717923888786,6076.29548366747,5519.3236912785915,237.52291298750484,237760.43590049233
,248,41,237760.43590049233,544.867665605295,6082.371779151134,5537.50411354584,232.2229317869465,232455.15471873342
,249,40,232455.15471873342,532.7097295637641,6088.454150930284,5555.74442136652,226.8994102973669,227126.30970766427
,250,39,227126.30970766427,520.497793080064,6094.542605081198,5574.044812001134,221.55226489566314,221773.8171605588
,251,38,221773.8171605588,508.23166432628057,6100.63714768628,5592.405483359999,216.1814116771988,216397.593088876
,252,37,216397.593088876,495.9111508286741,6106.737784833959,5610.826634005285,210.7867664548707,210997.55322132556
,253,36,210997.55322132556,483.53605946553773,6112.844522618787,5629.308463153249,205.36824475817232,205573.61300293048
,254,35,205573.61300293048,471.10619646504904,6118.9573671414,5647.851170676351,199.92576183225412,200125.68759408637
,255,34,200125.68759408637,458.6213674031146,6125.076324508531,5666.454957105416,194.45923263698094,194653.69186961793
,256,33,194653.69186961793,446.0813772012078,6131.201400833037,5685.120023631829,188.9685718459861,189157.5404178321
