input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,21,256,992486.3283628916,3928.591716436446,6174.446463541248,2245.854747104802,1650.4007893596447,991890.8744051465
,22,255,991890.8744051465,3926.2347111870386,6184.737207647152,2258.5024964601134,1649.3872865144774,991281.7591952009
,23,254,991281.7591952009,3923.8236301476704,6195.04510299323,2271.2214728455597,1648.3508962039257,990658.8886185592
,24,253,990658.8886185592,3921.3581007817975,6205.370178164885,2284.0120773830877,1647.2914609019604,990022.1680020781
,25,252,990022.1680020781,3918.8377483415593,6215.7124617951595,2296.8747134536,1646.2088221477077,989371.5021107722
,26,251,989371.5021107722,3916.2621958551404,6226.0719825648175,2309.809786709677,1645.1028205401042,988706.7951446025
,27,250,988706.7951446025,3913.631064114052,6236.448769202426,2322.8177050883737,1643.9732957325236,988027.9507352466
,28,249,988027.9507352466,3910.9439716603515,6246.842850484429,2335.898878824077,1642.820086427371,987334.87194285
,29,248,987334.87194285,3908.2005347737813,6257.254255235235,2349.053720461454,1641.6430303706477,986627.4612527592
,30,247,986627.4612527592,3905.400367458839,6267.683012327296,2362.282644868457,1640.4419643464846,985905.6205722372
,31,246,985905.6205722372,3902.5430814317724,6278.129150681173,2375.5860692494007,1639.2167241716463,985169.2512271594
,32,245,985169.2512271594,3899.6282861075065,6288.592699265643,2388.9644131581367,1637.9671446900022,984418.2539586913
,33,244,984418.2539586913,3896.6555885864864,6299.07368709775,2402.4180985112635,1636.6930597669668,983652.528919947
,34,243,983652.528919947,3893.624593641457,6309.572143242914,2415.9475496014566,1635.3943022839094,982871.9756726294
,35,242,982871.9756726294,3890.5349037041583,6320.088096814985,2429.5531931108267,1634.070704132531,982076.4931836511
,36,241,982076.4931836511,3887.3861188519527,6330.621576976342,2443.2354581243894,1632.7220962092113,981265.9798217359
,37,240,981265.9798217359,3884.1778367943716,6341.17261293797,2456.9947761435988,1631.3483084093207,980440.3333540016
,38,239,980440.3333540016,3880.90965285959,6351.741233959533,2470.831581099943,1629.949169621503,979599.4509425232
,39,238,979599.4509425232,3877.581159980821,6362.327469349465,2484.746309368644,1628.5245077219245,978743.2291408764
,40,237,978743.2291408764,3874.1919486826364,6372.931348465048,2498.739399782412,1627.0741495684902,977871.5638906625
,41,236,977871.5638906625,3870.741607067206,6383.552900712489,2512.8112936452826,1625.5979209950287,976984.3505180122
,42,235,976984.3505180122,3867.229720800465,6394.192155547009,2526.9624347465437,1624.0956468054428,976081.4837300711
,43,234,976081.4837300711,3863.6558730981983,6404.84914247292,2541.1932693747217,1622.5671507678276,975162.8576114642
,44,233,975162.8576114642,3860.019644712046,6415.523891043708,2555.504246331662,1621.0122556085544,974228.3656207412
,45,232,974228.3656207412,3856.320613915434,6426.216430862114,2569.89581694668,1619.4307830063242,973277.9005868009
,46,231,973277.9005868009,3852.5583564894205,6436.926791580218,2584.368435090798,1617.8225535861836,972311.3547052963
,47,230,972311.3547052963,3848.732445708465,6447.65500289952,2598.9225571910547,1616.1873869135088,971328.6195350187
,48,229,971328.6195350187,3844.842452326116,6458.401094571017,2613.558642244901,1614.5251014879564,970329.5859942618
,49,228,970329.5859942618,3840.88794456062,6469.1650963953025,2628.2771518346826,1612.8355147373786,969314.1443571645
,50,227,969314.1443571645,3836.868488080443,6479.947038222627,2643.078550142184,1611.118443011704,968282.1842500339
,51,226,968282.1842500339,3832.783645989718,6490.746949952998,2657.96330396328,1609.3737015767845,967233.5946476475
,52,225,967233.5946476475,3828.632978813605,6501.564861536254,2672.9318827226493,1607.601104608208,966168.263869533
,53,224,966168.263869533,3824.4160444835684,6512.400802972147,2687.984758488579,1605.800465185074,965086.0795762294
,54,223,965086.0795762294,3820.132398322575,6523.254804310433,2703.122405987858,1603.9715952837362,963986.9287655253
,55,222,963986.9287655253,3815.781593030205,6534.12689565095,2718.3453026207453,1602.1143057715076,962870.6977686761
,56,221,962870.6977686761,3811.3631786676765,6545.017107143702,2733.653928476025,1600.2284064003336,961737.2722466004
,57,220,961737.2722466004,3806.8767026427936,6555.925468988941,2749.0487663461477,1598.3137058004238,960586.5371860546
,58,219,960586.5371860546,3802.3217096948,6566.852011437255,2764.530301742455,1596.3700114738538,959418.376895786
,59,218,959418.376895786,3797.6977418791535,6577.796764789651,2780.0990229104978,1594.397129788126,958232.6750026637
,60,217,958232.6750026637,3793.004338552211,6588.759759397633,2795.7554208454226,1592.3948659696973,957029.3144477879
,61,216,957029.3144477879,3788.2410363558274,6599.741025663296,2811.4999893074682,1590.3630240974676,955808.177482578
,62,215,955808.177482578,3783.4073692018715,6610.740594039401,2827.3332248375295,1588.3014070962342,954569.1456648366
,63,214,954569.1456648366,3778.5028682566453,6621.758495029467,2843.2556267728214,1586.2098167301062,953312.0998547939
,64,213,953312.0998547939,3773.527061925226,6632.794759187848,2859.2676972626223,1584.0880535958856,952036.9202111271
,65,212,952036.9202111271,3768.479475835712,6643.849417119828,2875.369941284116,1581.9359171164053,950743.4861869594
,66,211,950743.4861869594,3763.3596328233816,6654.922499481695,2891.5628666583134,1579.7532055338352,949431.676525835
,67,210,949431.676525835,3758.1670529147636,6666.014036980829,2907.846984066065,1577.5397159029483,948101.3692576719
,68,209,948101.3692576719,3752.9012533116183,6677.124060375798,2924.2228070641795,1575.2952440843462,946752.441694692
,69,208,946752.441694692,3747.561748374823,6688.252600476424,2940.690852101601,1573.0195847376506,945384.770427328
,70,207,945384.770427328,3742.1480496081736,6699.399688143884,2957.2516385357108,1570.7125313146537,943998.2313201069
,71,206,943998.2313201069,3736.65966564209,6710.56535429079,2973.9056886487,1568.3738760524304,942592.6995075106
,72,205,942592.6995075106,3731.09610221723,6721.749629881275,2990.6535276640448,1566.003409966411,941168.049389813
,73,204,941168.049389813,3725.45686216801,6732.952545931075,3007.4956837630652,1563.6009228434166,939724.1546288934
,74,203,939724.1546288934,3719.7414454060367,6744.174133507628,3024.432688101591,1561.166203234653,938260.8881440265
,75,202,938260.8881440265,3713.9493489034385,6755.414423730141,3041.465074826702,1558.6990384486664,936778.1221076484
,76,201,936778.1221076484,3708.080066676109,6766.67344776969,3058.5933810935812,1556.1992145442582,935275.7279410991
,77,200,935275.7279410991,3702.133089766851,6777.951236849305,3075.8181470824543,1553.666516323361,933753.57631034
,78,199,933753.57631034,3696.1079062284293,6789.247822244054,3093.1399160156247,1551.100727323874,932211.5371216482
,79,198,932211.5371216482,3690.0040011065244,6800.563235281128,3110.5592341746037,1548.5016298124563,930649.4795172861
,80,197,930649.4795172861,3683.820856422591,6811.89750733993,3128.0766509173386,1545.8690047772814,929067.271871146
,81,196,929067.271871146,3677.55795115662,6823.250669852163,3145.6927186955427,1543.202631920751,927464.7817843714
,82,195,927464.7817843714,3671.2147612298036,6834.622754301916,3163.4079930721123,1540.5022896521657,925841.8760809514
,83,194,925841.8760809514,3664.7907594871,6846.013792225753,3181.223032738653,1537.7677550803546,924198.4208032931
,84,193,924198.4208032931,3658.285415679702,6857.423815212795,3199.1383995330925,1534.9988040062667,922534.2812077663
,85,192,922534.2812077663,3651.6981964474085,6868.852854904816,3217.1546584574075,1532.195210915515,920849.3217602244
,86,191,920849.3217602244,3645.0285653008887,6880.300942996325,3235.2723776954363,1529.3567489708817,919143.4061314999
,87,190,919143.4061314999,3638.275982603854,6891.768111234652,3253.4921286307977,1526.483190004782,917416.397192874
,88,189,917416.397192874,3631.4399055551266,6903.254391420043,3271.8144858649166,1523.574304511682,915668.1570115207
,89,188,915668.1570115207,3624.519788170603,6914.759815405742,3290.240027235139,1520.629861640476,913898.5468459261
,90,187,913898.5468459261,3617.5150812651245,6926.284415098086,3308.769333832962,1517.6496291868218,912107.4271412799
,91,186,912107.4271412799,3610.4252324342333,6937.828222456581,3327.4029900223477,1514.6333735854294,910294.657524843
,92,185,910294.657524843,3603.2496860358374,6949.39126949401,3346.1415834581726,1511.5808599023082,908460.0968012871
,93,184,908460.0968012871,3595.987883171762,6960.9735882765,3364.985705104738,1508.4918518269708,906603.6029480094
,94,183,906603.6029480094,3588.639261669204,6972.575210923626,3383.935949254422,1505.3661116645917,904725.0331104195
,95,182,904725.0331104195,3581.203256062078,6984.196169608499,3402.9929135464213,1502.203400328122,902824.2435972013
,96,181,902824.2435972013,3573.6792975722556,6995.836496557847,3422.157198985591,1499.0034773303596,900901.089875546
,97,180,900901.089875546,3566.0668140907032,7007.496224052108,3441.429409961405,1495.7661007759743,898955.4265663605
,98,179,898955.4265663605,3558.3652301585107,7019.175384425527,3460.8101542670165,1492.4910273534892,896987.107439447
,99,178,896987.107439447,3550.573966947811,7030.874010066236,3480.300043118425,1489.1780123272144,894995.9854086557
,100,177,894995.9854086557,3542.692442242596,7042.592133416345,3499.899691173749,1485.8268095291367,892981.912527011
,101,176,892981.912527011,3534.720070419419,7054.329786972037,3519.6097165526185,1482.437171350764,890944.7399818092
,102,175,890944.7399818092,3526.656262427995,7066.087003283658,3539.4307408556633,1479.0088487349226,888884.3180896884
,103,174,888884.3180896884,3518.5004257716837,7077.863814955797,3559.3633891841137,1475.5415911675072,886800.4962916718
,104,173,886800.4962916718,3510.2519644878676,7089.660254647389,3579.408290159521,1472.035146669187,884693.1231481814
,105,172,884693.1231481814,3501.910279128218,7101.476355071801,3599.5660759435827,1468.4892617870632,882562.0463340249
,106,171,882562.0463340249,3493.4747667388488,7113.312148996922,3619.837382258073,1464.9036815862783,880407.1126333531
,107,170,880407.1126333531,3484.9448208403564,7125.167669245249,3640.222848404893,1461.2781496415805,878228.1679345898
,108,169,878228.1679345898,3476.3198314077517,7137.042948693992,3660.7231172862403,1457.6124080288394,876025.0572253324
,109,168,876025.0572253324,3467.599184850274,7148.938020275146,3681.3388354248723,1453.9061973165126,873797.624587224
,110,167,873797.624587224,3458.782263991095,7160.852916975603,3702.070652984508,1450.1592565570659,871545.7131907966
,111,166,871545.7131907966,3449.8684480469033,7172.78767183723,3722.9192237903267,1446.3713232783439,869269.1652902846
,112,165,869269.1652902846,3440.8571126073766,7184.742317956959,3743.885205349582,1442.542133474892,866967.8222184099
,113,164,866967.8222184099,3431.747629614539,7196.716888486886,3764.969258872347,1438.6714215992292,864641.5243811368
,114,163,864641.5243811368,3422.539367342,7208.711416634365,3786.1720492923655,1434.7589205530742,862290.1112523974
,115,162,862290.1112523974,3413.2316903740734,7220.725935662087,3807.4942452880136,1430.8043616785158,859913.421368788
,116,161,859913.421368788,3403.8239595847863,7232.760478888192,3828.9365193034055,1426.8074747491412,857511.2923242338
,117,160,857511.2923242338,3394.315532116759,7244.815079686338,3850.499547569579,1422.767987961107,855083.5607646253
,118,159,855083.5607646253,3384.7057613599754,7256.889771485814,3872.1840101258385,1418.6856279241658,852630.0623824237
,119,158,852630.0623824237,3374.9939969304273,7268.984587771625,3893.990590841198,1414.5601196526377,850150.6319112352
,120,157,850150.6319112352,3365.1795846486393,7281.099562084578,3915.9199774359386,1410.391186556332,847645.1031203555
,121,156,847645.1031203555,3355.2618665180744,7293.234728021386,3937.972861503312,1406.1785504314203,845113.3088092835
,122,155,845113.3088092835,3345.2401807034144,7305.390119234754,3960.1499385313396,1401.9219314512538,842555.0808022035
,123,154,842555.0808022035,3335.1138615087225,7317.565769433478,3982.4519079247552,1397.6210481571313,839970.2499424359
,124,153,839970.2499424359,3324.8822393554756,7329.761712382533,4004.8794730270574,1393.2756174490148,837358.6460868578
,125,152,837358.6460868578,3314.544640760479,7341.977981903169,4027.43334114269,1388.8853545761917,834720.0981002912
,126,151,834720.0981002912,3304.100388313653,7354.214611873006,4050.114223559353,1384.4499731278866,832054.4338498597
,127,150,832054.4338498597,3293.5488006556952,7366.471636226128,4072.9228355704327,1379.9691850238157,829361.4801993131
,128,149,829361.4801993131,3282.8891924556146,7378.74908895317,4095.8598964975554,1375.4427005046928,826641.0630033202
,129,148,826641.0630033202,3272.120874388143,7391.047004101427,4118.926129713283,1370.8702281226783,823893.0071017296
,130,147,823893.0071017296,3261.2431531110133,7403.365415774927,4142.122262663914,1366.2514747317764,821117.1363137974
,131,146,821117.1363137974,3250.255331242115,7415.7043581345515,4165.449026892436,1361.586145478175,818313.2734323832
,132,145,818313.2734323832,3239.1567073365172,7428.0638653981105,4188.907158061593,1356.873943790536,815481.2402181121
,133,144,815481.2402181121,3227.946575863361,7440.443971840438,4212.497395977078,1352.1145713702253,812620.8573935053
,134,143,812620.8573935053,3216.6242271826254,7452.844711793504,4236.220484610878,1347.3077281814908,809731.9446370759
,135,142,809731.9446370759,3205.188947521759,7465.266119646494,4260.077172124735,1342.4531124415853,806814.3205773927
,136,141,806814.3205773927,3193.6400189521796,7477.708229845903,4284.0682108937235,1337.5504206108317,803867.8027871097
,137,140,803867.8027871097,3181.976719365643,7490.171076895646,4308.194357530003,1332.599347382633,800892.2077769624
,138,139,800892.2077769624,3170.1983224504766,7502.65469535714,4332.456372906663,1327.5995856734264,797887.3509897292
,139,138,797887.3509897292,3158.3040976676784,7515.159119849401,4356.855022181722,1322.5508266125792,794853.04679416
,140,137,794853.04679416,3146.293310226884,7527.684385049149,4381.391074822264,1317.4527595322297,791789.10847887
,141,136,791789.10847887,3134.165221062194,7540.230525690897,4406.0653046287025,1312.305071957069,788695.3482461984
,142,135,788695.3482461984,3121.919086807869,7552.797576567048,4430.8784897591795,1307.1074495940654,785571.5772060333
,143,134,785571.5772060333,3109.554159773882,7565.385572527993,4455.831412754111,1301.859576322132,782417.6053696013
,144,133,782417.6053696013,3097.0696879213388,7577.994548482206,4480.924860560866,1296.5611341817341,779233.241643222
,145,132,779233.241643222,3084.4649148377543,7590.62453939634,4506.159624558586,1291.211803364439,776018.2938220279
,146,131,776018.2938220279,3071.739079712194,7603.275580295333,4531.536500583139,1285.811262202408,772772.5685836471
,147,130,772772.5685836471,3058.8914173102703,7615.947706262492,4557.056288952222,1280.3591871578249,769495.8714818527
,148,129,769495.8714818527,3045.9211579490006,7628.640952439595,4582.719794490595,1274.8552528122702,766188.0069401744
,149,128,766188.0069401744,3032.827527471524,7641.355354026994,4608.52782655547,1269.2991318560316,762848.778245475
,150,127,762848.778245475,3019.609747221672,7654.090946283704,4634.481199062033,1263.690495077355,759477.9875414904
,151,126,759477.9875414904,3006.2670340183995,7666.8477645275125,4660.580730509113,1258.0290113516355,756075.4358223329
,152,125,756075.4358223329,2992.798600130068,7679.6258441350565,4686.827244004989,1252.3143476305465,752640.9229259585
,153,124,752640.9229259585,2979.2036532485863,7692.425220541949,4713.221567293363,1246.5461689311087,749174.2475275962
,154,123,749174.2475275962,2965.481396463402,7705.24592924285,4739.764532779449,1240.7241383246946,745675.2071331415
,155,122,745675.2071331415,2951.631028235352,7718.088005791588,4766.456977556236,1234.8479169259754,742143.5980725113
,156,121,742143.5980725113,2937.651742370357,7730.951485801241,4793.299743430884,1228.9171638818007,738579.2154929622
,157,120,738579.2154929622,2923.5427279929754,7743.836404944242,4820.293676951266,1222.931536360018,734981.8533523709
,158,119,734981.8533523709,2909.303169519802,7756.742798952482,4847.43962943268,1216.8906895382306,731351.3044124765
,159,118,731351.3044124765,2894.93224663272,7769.670703617402,4874.738456984682,1210.7942765924865,727687.3602320843
,160,117,727687.3602320843,2880.4291342520005,7782.620154790097,4902.191020538097,1204.6419486859104,723989.811160232
,161,116,723989.811160232,2865.7930025092523,7795.591188381415,4929.798185872163,1198.4333549572666,720258.4463293172
,162,115,720258.4463293172,2851.023016720214,7808.583840362047,4957.560823641834,1192.168142509459,716493.0536481848
,163,114,716493.0536481848,2836.118337357398,7821.598146762652,4985.479809405253,1185.845956397966,712693.4197951774
,164,113,712693.4197951774,2821.0781200225774,7834.634143673921,5013.556023651344,1179.4664396192102,708859.3302111452
,165,112,708859.3302111452,2805.9015154191165,7847.69186724671,5041.790351827593,1173.0292330988627,704990.5690924164
,166,111,704990.5690924164,2790.5876693241485,7860.771353692119,5070.18368436797,1166.5339756800809,701086.9193837286
,167,110,701086.9193837286,2775.135722560593,7873.872639281606,5098.736916721013,1159.9803041116795,697148.1627711194
,168,109,697148.1627711194,2759.5448109690146,7886.995760347077,5127.450949378062,1153.3678530362356,693174.0796747776
,169,108,693174.0796747776,2743.814065379328,7900.140753280986,5156.326687901658,1146.6962549781267,689164.449241854
,170,107,689164.449241854,2727.942611582339,7913.307654536453,5185.365042954114,1139.9651403315,685119.0493392315
,171,106,685119.0493392315,2711.929570301125,7926.496500627349,5214.566930326224,1133.1741373481755,681037.6565462535
,172,105,681037.6565462535,2695.7740571622535,7939.707328128392,5243.9332709661385,1126.3228721254789,676920.0461474127
,173,104,676920.0461474127,2679.475182666842,7952.940173675271,5273.464991008428,1119.4109685940073,672765.9921249984
,174,103,672765.9921249984,2663.032052161452,7966.195073964733,5303.163021803281,1112.4380485053252,668575.2671517004
,175,102,668575.2671517004,2646.4437658088145,7979.472065754673,5333.028299945859,1105.403731419591,664347.6425831742
,176,101,664347.6425831742,2629.709418558398,7992.7711858642615,5363.061767305864,1098.3076346931139,660082.8884505614
,177,100,660082.8884505614,2612.828100116806,8006.092471174036,5393.26437105723,1091.1493734658404,655780.77345297
,178,99,655780.77345297,2595.798894918006,8019.435958625992,5423.637063707985,1083.92856064877,651441.0649499107
,179,98,651441.0649499107,2578.620882093397,8032.801685223701,5454.1808031303035,1076.6448069113007,647063.5289536918
,180,97,647063.5289536918,2561.293135441697,8046.1896880324075,5484.896552590711,1069.297720668502,642647.9301217697
,181,96,642647.9301217697,2543.814723398672,8059.600004179128,5515.785280780456,1061.8869080683155,638194.0317490576
,182,95,638194.0317490576,2526.1847090066863,8073.032670852759,5546.847961846073,1054.411972978686,633701.5957601903
,183,94,633701.5957601903,2508.4021498840866,8086.48772530418,5578.085575420093,1046.8725169746172,629170.3827017448
,184,93,629170.3827017448,2490.4660981944066,8099.965204846352,5609.499106651945,1039.2681393251548,624600.151734418
,185,92,624600.151734418,2472.375600615405,8113.465146854431,5641.089546239025,1031.5984369802984,619990.6606251593
,186,91,619990.6606251593,2454.1296983079224,8126.987588765852,5672.85789045793,1023.8630045578356,615341.6657392591
,187,90,615341.6657392591,2435.7274268845676,8140.532568080462,5704.805141195894,1016.0614343301054,610652.9220323933
,188,89,610652.9220323933,2417.1678163782235,8154.100122360593,5736.932305982369,1008.193316210685,605924.1830426216
,189,88,605924.1830426216,2398.4498912103772,8167.690289231193,5769.2403980208155,1000.2582377410014,601155.2008823417
,190,87,601155.2008823417,2379.5726701592694,8181.303106379908,5801.730436220639,992.2557840768685,596345.7262301979
,191,86,596345.7262301979,2360.535166327867,8194.938611557209,5834.403445229342,984.1855379749478,591495.5083229436
,192,85,591495.5083229436,2341.3363871116517,8208.59684257647,5867.260455464818,976.0470797791313,586604.2949472578
,193,84,586604.2949472578,2321.975334166229,8222.277837314095,5900.302503147866,967.83998740685,581671.8324315168
,194,83,581671.8324315168,2302.4510033747542,8235.98163370962,5933.530630334866,959.5638363353033,576697.8656375173
,195,82,576697.8656375173,2282.762384815173,8249.7082697658,5966.945884950628,951.2181995876113,571682.1379521544
,196,81,571682.1379521544,2262.9084627272778,8263.457783548742,6000.549320821464,942.8026477188884,566624.3912790519
,197,80,566624.3912790519,2242.8882154795806,8277.230213187993,6034.341997708412,934.3167488022392,561524.3660301457
,198,79,561524.3660301457,2222.7006155359936,8291.025596876636,6068.324981340642,925.7600684146751,556381.8011172197
,199,78,556381.8011172197,2202.344629422328,8304.843972871431,6102.4993434491025,917.1321696229511,551196.4339433935
,200,77,551196.4339433935,2181.8192176925995,8318.685379492883,6136.866161800283,908.432612969322,545968.0003945625
,201,76,545968.0003945625,2161.123334895143,8332.549855125368,6171.426520230225,899.6609564572204,540696.2348307895
,202,75,540696.2348307895,2140.2559295385417,8346.43743821724,6206.181508678697,890.8167555368514,535380.8700776476
,203,74,535380.8700776476,2119.2159440573555,8360.348167280938,6241.132223223582,881.8995630907068,530021.6374175148
,204,73,530021.6374175148,2098.002314777663,8374.28208089307,6276.279766115407,872.908929418999,524618.2665808183
,205,72,524618.2665808183,2076.613971882406,8388.239217694556,6311.62524581215,863.8444022250103,519170.48573723115
,206,71,519170.48573723115,2055.04983937654,8402.219616390712,6347.169777014172,854.7055266003617,513678.02148681734
,207,70,513678.02148681734,2033.3088350519854,8416.22331575136,6382.9144806993745,845.4918450101966,508140.59885112813
,208,69,508140.59885112813,2011.3898704523824,8430.25035461095,6418.860484158567,836.2028972782826,502557.9412642479
,209,68,502557.9412642479,1989.291850837648,8444.300771868628,6455.00892103098,826.8382205720283,496929.77056378894
,210,67,496929.77056378894,1967.0136751483315,8458.37460648841,6491.360931340079,817.3973493874148,491255.8069818363
,211,66,491255.8069818363,1944.5542359697688,8472.471897499225,6527.917661529456,807.8798155338447,485535.7691358407
,212,65,485535.7691358407,1921.9124194960364,8486.592683995053,6564.680264499017,798.2851481189028,479769.3740194606
,213,64,479769.3740194606,1899.0871054936983,8500.737005135044,6601.649899641347,788.6128735330321,473956.3369933523
,214,63,473956.3369933523,1876.077167265353,8514.9049001436,6638.827732878247,778.8625154341233,468096.3717759081
,215,62,468096.3717759081,1852.8814716129698,8529.096408310501,6676.214936697531,769.0335947320177,462189.1904339426
,216,61,462189.1904339426,1829.498878801023,8543.311568991023,6713.81269019,759.1256295729211,456234.5033733255
,217,60,456234.5033733255,1805.9282425194137,8557.550421606004,6751.622179086589,749.1381353237316,450232.0193295626
,218,59,450232.0193295626,1782.1684098461856,8571.813005642009,6789.644595795823,739.070624556278,444181.44535832305
,219,58,444181.44535832305,1758.2182212100288,8586.099360651413,6827.881139441384,728.9226070314695,438082.48682591313
,220,57,438082.48682591313,1734.076510352573,8600.4095262525,6866.333015899928,718.6935896833554,431934.84739969653
,221,56,431934.84739969653,1709.7421042904655,8614.74354212958,6905.001437839114,708.3830766030958,425738.22903846053
,222,55,425738.22903846053,1685.2138232772397,8629.101448033132,6943.887624755893,697.9905690228411,419492.33198272745
,223,54,419492.33198272745,1660.490480764963,8643.483283779851,6982.9928030148885,687.515565299521,413196.8547450121
,224,53,413196.8547450121,1635.5708833656731,8657.889089252818,7022.318205887144,676.9575608985416,406851.4941000235
,225,52,406851.4941000235,1610.4538308125932,8672.31890440157,7061.865073588978,666.316048377391,400455.9450748119
,226,51,400455.9450748119,1585.1381159211307,8686.77276924224,7101.634653321109,655.5905173691514,394009.90093885997
,227,50,394009.90093885997,1559.6225245496541,8701.250723857636,7141.628199307982,644.78045456592,387513.0531941179
,228,49,387513.0531941179,1533.9058355600503,8715.7528083974,7181.846972837349,633.8853437021343,380965.0915649827
,229,48,380965.0915649827,1507.9868207780567,8730.27906307806,7222.292242300004,622.9046655378046,374365.70398822054
,230,47,374365.70398822054,1481.8642449533731,8744.829528183189,7262.965283229816,611.8378978416512,367714.57660283236
,231,46,367714.57660283236,1455.536865719545,8759.40424406349,7303.867378343944,600.6845153741474,361011.39373986254
,232,45,361011.39373986254,1429.0034335536227,8774.00325113693,7344.999817583307,589.4439898704654,354255.8379121497
,233,44,354255.8379121497,1402.2626917355929,8788.626589888816,7386.363898153223,578.1157900233275,347447.58980401984
,234,43,347447.58980401984,1375.3133763075787,8803.27430087197,7427.9609245643915,566.6993814657591,340586.3282609212
,235,42,340586.3282609212,1348.154216032813,8817.946424706754,7469.79220867394,555.1942267537454,333671.73027900094
,236,41,333671.73027900094,1320.7839323543787,8832.643002081259,7511.85906972688,543.5997853487901,326703.47099462285
,237,40,326703.47099462285,1293.2012393537157,8847.364073751392,7554.162834397677,531.9155136003753,319681.22367382556
,238,39,319681.22367382556,1265.404843708893,8862.109680540972,7596.704836832079,520.1408647283225,312604.6597017218
,239,38,312604.6597017218,1237.393444652649,8876.879863341872,7639.486418689223,508.2752888050544,305473.4485718377
,240,37,305473.4485718377,1209.165733930191,8891.674663114112,7682.508929183921,496.31823273775626,298287.2578753915
,241,36,298287.2578753915,1180.720395756758,8906.494120885956,7725.773725129198,484.2691402504372,291045.7532905128
,242,35,291045.7532905128,1152.0561067749466,8921.338277754105,7769.282170979158,472.12745186588944,283748.5985713995
,243,34,283748.5985713995,1123.1715360117898,8936.207174883686,7813.0356388718965,459.89260488754604,276395.45553741517
,244,33,276395.45553741517,1094.0653448356018,8951.100853508497,7857.035508672895,447.56403338123715,268985.9840621235
,245,32,268985.9840621235,1064.7361869125723,8966.019354931002,7901.28316801843,435.14116815684184,261519.84206226195
,246,31,261519.84206226195,1035.1827081631202,8980.962720522555,7945.780012359435,422.62343674983754,253996.68548665234
,247,30,253996.68548665234,1005.4035467179989,8995.930991723417,7990.527445005418,410.0102634027449,246416.16830504965
,248,29,246416.16830504965,975.3973328741549,9010.924210042951,8035.526877168796,397.3010690464681,238777.9424969273
,249,28,238777.9424969273,945.1626890503373,9025.942417059685,8080.779728009347,384.49527128153,231081.65804019952
,250,27,231081.65804019952,914.6982297424565,9040.985654421458,8126.287424679002,371.5922843592009,223326.96289987973
,251,26,223326.96289987973,884.0025614786906,9056.053963845487,8172.051402366796,358.59151916252154,215513.50301667544
,252,25,215513.50301667544,853.0742827743404,9071.147387118566,8218.073104344227,345.4923831872187,207640.92229551845
,253,24,207640.92229551845,821.9119840864273,9086.265966097084,8264.353982010656,332.294280522513,199708.8625940303
