input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,25,240,957642.2311195954,1795.5791833492412,3990.175962998314,5785.755146347556,1986.7751149095773,955638.8302715067
,26,239,955638.8302715067,1791.8228067590749,3998.488829587894,5790.311636346969,1982.584044670664,953622.9254865894
,27,238,953622.9254865894,1788.0429852873551,4006.8190146495353,5794.86199993689,1978.3668884832082,951594.4733604231
,28,237,951594.4733604231,1784.2396375507933,4015.1665542633887,5799.4061918141815,1974.123555846166,949553.4303620058
,29,236,949553.4303620058,1780.4126819287608,4023.5314845847706,5803.944166513531,1969.853955994627,947499.7528334156
,30,235,947499.7528334156,1776.5620365626542,4031.9138418443217,5808.475878406976,1965.557997899107,945433.3969894705
,31,234,945433.3969894705,1772.687619355257,4040.3136623481646,5813.001281703422,1961.235590264838,943354.318917387
,32,233,943354.318917387,1768.7893479701006,4048.730982478056,5817.5203304481565,1956.8866415310604,941262.47457644
,33,232,941262.47457644,1764.867139830825,4057.165838691552,5822.032978522377,1952.5110598703095,939157.8197976189
,34,231,939157.8197976189,1760.9209121205354,4065.61826752216,5826.539179642696,1948.1087531877015,937040.3102832844
,35,230,937040.3102832844,1756.9505817811582,4074.0883055794975,5831.038887360655,1943.6796291202186,934909.9016068251
,36,229,934909.9016068251,1752.9560655127968,4082.5759895494543,5835.532055062251,1939.223595035991,932766.5492123116
,37,228,932766.5492123116,1748.9372797730841,4091.081356194349,5840.0186359674335,1934.7405580335776,930610.2084141509
,38,227,930610.2084141509,1744.8941407765328,4099.6044423530875,5844.49858312962,1930.2304249412452,928440.834396739
,39,226,928440.834396739,1740.8265644938856,4108.145284941324,5848.971849435209,1925.6931023162451,926258.382214114
,40,225,926258.382214114,1736.7344666514637,4116.703920951618,5853.4383876030815,1921.1284964440883,924062.8067896065
,41,224,924062.8067896065,1732.6177627305121,4125.2803874536,5857.898150184113,1916.5365133378184,921854.0629154907
,42,223,921854.0629154907,1728.476367966545,4133.8747215941285,5862.351089560673,1911.9170587372844,919632.1052526338
,43,222,919632.1052526338,1724.3101973486882,4142.48696059745,5866.797157946138,1907.270038108409,917396.8883301448
,44,221,917396.8883301448,1720.1191656190215,4151.117141765361,5871.236307384383,1902.5953566424573,915148.366545022
,45,220,915148.366545022,1715.9031872719163,4159.765302477373,5875.668489749289,1897.8929192553012,912886.4941617999
,46,219,912886.4941617999,1711.6621765533748,4168.431480190867,5880.093656744241,1893.1626305866855,910611.2253121957
,47,218,910611.2253121957,1707.3960474603668,4177.115712441265,5884.511759901632,1888.4043949994884,908322.513994754
,48,217,908322.513994754,1703.1047137401636,4185.8180368421845,5888.922750582348,1883.6181165789828,906020.3140744908
,49,216,906020.3140744908,1698.7880888896702,4194.5384910856055,5893.326579975275,1878.8036991320942,903704.5792825372
,50,215,903704.5792825372,1694.4460861547573,4203.277112942033,5897.72319909679,1873.9610461866566,901375.2632157818
,51,214,901375.2632157818,1690.0786185295908,4212.033940260662,5902.112558790253,1869.090060990669,899032.3193365118
,52,213,899032.3193365118,1685.6855987559595,4220.809010969539,5906.494609725498,1864.1906465115462,896675.7009720537
,53,212,896675.7009720537,1681.2669393226006,4229.6023630757245,5910.869302398325,1859.2627054353707,894305.3613144134
,54,211,894305.3613144134,1676.822552464525,4238.414034665466,5915.236587129991,1854.3061401661414,891921.253419914
,55,210,891921.253419914,1672.3523501623388,4247.2440639043525,5919.596414066691,1849.32085282502,889523.3302088347
,56,209,889523.3302088347,1667.856244141565,4256.092489037486,5923.9487331790515,1844.3067452495777,887111.5444650468
,57,208,887111.5444650468,1663.3341458719628,4264.959348389648,5928.29349426161,1839.2637189930358,884685.8488356502
,58,207,884685.8488356502,1658.785966566844,4273.844680365461,5932.630646932304,1834.19167532351,882246.1958306084
,59,206,882246.1958306084,1654.2116171823907,4282.748523449555,5936.960140631946,1829.0905152232476,879792.5378223821
,60,205,879792.5378223821,1649.6110084169663,4291.670916206742,5941.281924623709,1823.9601393878652,877324.8270455631
,61,204,877324.8270455631,1644.984050710431,4300.611897282172,5945.595947992603,1818.8004482255853,874843.0155965065
,62,203,874843.0155965065,1640.3306542434498,4309.57150540151,5949.90215964496,1813.6113418564687,872347.0554329614
,63,202,872347.0554329614,1635.6507289368026,4318.5497793710965,5954.200508307899,1808.3927201116464,869836.898373702
,64,201,869836.898373702,1630.9441844506912,4327.54675807812,5958.490942528811,1803.1444825325495,867312.4960981563
,65,200,867312.4960981563,1626.210930184043,4336.562480490782,5962.773410674825,1797.8665283701366,864773.8001460357
,66,199,864773.8001460357,1621.450875273817,4345.596985658471,5967.047860932287,1792.5587565841192,862220.7619169613
,67,198,862220.7619169613,1616.6639285943024,4354.650312711926,5971.314241306229,1787.2210658421861,859653.3326700915
,68,197,859653.3326700915,1611.8499987564217,4363.722500863409,5975.5724996198305,1781.8533545192254,857071.4635237474
,69,196,857071.4635237474,1607.0089941070264,4372.813589406875,5979.822583513901,1776.4555206965426,854475.1054550371
,70,195,854475.1054550371,1602.1408227281945,4381.923617718139,5984.064440446334,1771.027462161081,851864.20929948
,71,194,851864.20929948,1597.245392436525,4391.052625255052,5988.298017691577,1765.569076404635,849238.7257506296
,72,193,849238.7257506296,1592.3226107824303,4400.200651557666,5992.523262340096,1760.0802606230664,846598.6053596949
,73,192,846598.6053596949,1587.372385049428,4409.367736248411,5996.740121297839,1754.5609117155136,843943.798535162
,74,191,843943.798535162,1582.3946222534287,4418.553919032262,6000.94854128569,1749.0109262836038,841274.2555424133
,75,190,841274.2555424133,1577.389229142025,4427.759239696912,6005.148468838937,1743.430200630659,838589.9265033471
,76,189,838589.9265033471,1572.3561121937757,4436.983738112947,6009.339850306723,1737.8186307609044,835890.761395995
,77,188,835890.761395995,1567.2951776174907,4446.2274542340165,6013.522631851507,1732.1761123786687,833176.7100541397
,78,187,833176.7100541397,1562.2063313515118,4455.490428097004,6017.696759448516,1726.502540887589,830447.7221669303
,79,186,830447.7221669303,1557.0894790629943,4464.772699822206,6021.862178885201,1720.7978113898087,827703.7472784979
,80,185,827703.7472784979,1551.9445261471835,4474.074309613502,6026.018835760686,1715.0618186851757,824944.7347875695
,81,184,824944.7347875695,1546.7713777266927,4483.3952977585295,6030.166675485222,1709.2944572704396,822170.6339470814
,82,183,822170.6339470814,1541.5699386507777,4492.73570462886,6034.3056432796375,1703.4956213384428,819381.393863791
,83,182,819381.393863791,1536.3401134946082,4502.095570680171,6038.4356841747785,1697.665204777314,816576.9634978881
,84,181,816576.9634978881,1531.0818065585402,4511.4749364524205,6042.55674301096,1691.8031011696576,813757.2916626052
,85,180,813757.2916626052,1525.7949218673848,4520.873842570029,6046.668764437414,1685.90920379174,810922.327023827
,86,179,810922.327023827,1520.4793631696755,4530.29232974205,6050.771692911726,1679.9834056126767,808072.0180996975
,87,178,808072.0180996975,1515.1350339369328,4539.730438762345,6054.865472699278,1674.025599293615,805206.3132602288
,88,177,805206.3132602288,1509.761837362929,4549.1882105097675,6058.950047872697,1668.0356771869149,802325.160726906
,89,176,802325.160726906,1504.3596763629487,4558.66568594833,6063.0253623112785,1662.0135313353285,799428.508572293
,90,175,799428.508572293,1498.9284535730492,4568.162906127389,6067.091359700438,1655.9590534711783,796516.3047196368
,91,174,796516.3047196368,1493.468071349319,4577.67991218182,6071.147983531139,1649.8721350155313,793588.4969424705
,92,173,793588.4969424705,1487.9784317671322,4587.2167453322,6075.195177099332,1643.7526670773714,790645.0328642157
,93,172,790645.0328642157,1482.4594366204044,4596.773446884975,6079.2328835053795,1637.6005404527723,787685.8599577835
,94,171,787685.8599577835,1476.9109874208439,4606.350058232652,6083.261045653497,1631.4156456240642,784710.9255451749
,95,170,784710.9255451749,1471.3329853972027,4615.94662085397,6087.2796062511725,1625.197872759002,781720.1767970799
,96,169,781720.1767970799,1465.7253314945247,4625.563176314082,6091.2885078086065,1618.9471117099285,778713.5607324757
,97,168,778713.5607324757,1460.0879263733918,4635.199766264736,6095.287692638129,1612.6632520129394,775691.0242182239
,98,167,775691.0242182239,1454.4206704091698,4644.856432444454,6099.2771028536245,1606.3461828870404,772652.5139686665
,99,166,772652.5139686665,1448.7234636912497,4654.533216678714,6103.256680369964,1599.995793233308,769597.976545221
,100,165,769597.976545221,1442.9962060222895,4664.230160880127,6107.226366902417,1593.6119716340436,766527.358355975
,101,164,766527.358355975,1437.238796917453,4673.947307048628,6111.186103966082,1587.19460635193,763440.6056552783
,102,163,763440.6056552783,1431.451135603647,4683.684697271646,6115.135832875292,1580.7435853291804,760337.6645433358
,103,162,760337.6645433358,1425.6331210187545,4693.442373724295,6119.07549474305,1574.2587961866907,757218.4809657981
,104,161,757218.4809657981,1419.7846518108715,4703.220378669554,6123.005030480425,1567.7401262231845,754083.0007133518
,105,160,754083.0007133518,1413.9056263375346,4713.018754458449,6126.924380795983,1561.187462414361,750931.1694213077
,106,159,750931.1694213077,1407.995942664952,4722.837543530238,6130.83348619519,1554.6006914120364,747762.9325691895
,107,158,747762.9325691895,1402.0554985672302,4732.676788412591,6134.732286979821,1547.979699543285,744578.2354803202
,108,157,744578.2354803202,1396.0841915256003,4742.536531721785,6138.620723247385,1541.32437280958,741377.023321408
,109,156,741377.023321408,1390.08191872764,4752.416816162871,6142.4987348905115,1534.6345968859273,738159.241102131
,110,155,738159.241102131,1384.0485770664955,4762.317684529878,6146.366261596373,1527.9102571200021,734924.8336747211
,111,154,734924.8336747211,1377.9840631401019,4772.239179705981,6150.223242846083,1521.1512385312815,731673.7457335463
,112,153,731673.7457335463,1371.8882732503994,4782.181344663702,6154.069617914101,1514.3574258101721,728405.9218146928
,113,152,728405.9218146928,1365.761103402549,4792.144222465085,6157.905325867634,1507.528703317141,725121.3062955448
,114,151,725121.3062955448,1359.6024493041466,4802.127856261886,6161.730305566033,1500.6649550818395,721819.8433943648
,115,150,721819.8433943648,1353.412206364434,4812.132289295765,6165.544495660199,1493.7660648022272,718501.4771698712
,116,149,718501.4771698712,1347.1902696935085,4822.157564898464,6169.347834591973,1486.8319158436932,715166.1515208164
,117,148,715166.1515208164,1340.9365341015307,4832.203726492003,6173.140260593534,1479.8623912381759,711813.8101855626
,118,147,711813.8101855626,1334.6508940979297,4842.270817588861,6176.921711686791,1472.8573736832784,708444.3967416569
,119,146,708444.3967416569,1328.3332438906068,4852.358881792171,6180.692125682777,1465.816745541385,705057.8546054062
,120,145,705057.8546054062,1321.9834773851364,4862.467962795905,6184.451440181041,1458.7403888387714,701654.1270314491
,121,144,701654.1270314491,1315.6014881839671,4872.598104385063,6188.199592569031,1451.6281852647166,698233.1571123288
,122,143,698233.1571123288,1309.1871695856164,4882.749350435865,6191.936520021482,1444.4800161706103,694794.8877780635
,123,142,694794.8877780635,1302.740414583869,4892.9217449159405,6195.66215949981,1437.2957625690576,691339.2617957167
,124,141,691339.2617957167,1296.2611158669688,4903.115331884515,6199.376447751484,1430.0753051329839,687866.2217689652
,125,140,687866.2217689652,1289.7491658168099,4913.330155492609,6203.079321309419,1422.8185241947347,684375.7101376674
,126,139,684375.7101376674,1283.2044565081262,4923.5662599832185,6206.7707164913445,1415.5252997451753,680867.6691774293
,127,138,680867.6691774293,1276.6268797076798,4933.823689691517,6210.450569399197,1408.195511432787,677342.0409991706
,128,137,677342.0409991706,1270.0163268734448,4944.102489045041,6214.118815918486,1400.8290385627618,673798.7675486883
,129,136,673798.7675486883,1263.3726891537906,4954.402702563885,6217.775391717676,1393.4257600960925,670237.7906062205
,130,135,670237.7906062205,1256.6958573866634,4964.724374860893,6221.420232247556,1385.9855546486658,666659.0517860083
,131,134,666659.0517860083,1249.9857220987656,4975.067550641853,6225.053272740619,1378.5083004903468,663062.4925358568
,132,133,663062.4925358568,1243.2421735047315,4985.43227470569,6228.674448210422,1370.9938755440646,659448.0541366951
,133,132,659448.0541366951,1236.4651015063032,4995.81859194466,6232.283693450963,1363.4421573848967,655815.6777021354
,134,131,655815.6777021354,1229.6543956915039,5006.226547344545,6235.880943036049,1355.8530232391474,652165.30417803
,135,130,652165.30417803,1222.8099453338061,5016.656185984846,6239.4661313186525,1348.2263499834273,648496.8743420286
,136,129,648496.8743420286,1215.9316393913036,5027.107553038982,6243.039192430286,1340.5620141437284,644810.3288031333
,137,128,644810.3288031333,1209.019366505875,5037.580693774479,6246.600060280354,1332.8598918944977,641105.6080012533
,138,127,641105.6080012533,1202.0730150023498,5048.0756535531755,6250.148668555526,1325.1198590577087,637382.6522067579
,139,126,637382.6522067579,1195.092472887671,5058.592477831412,6253.684950719083,1317.3417911019303,633641.4015200285
,140,125,633641.4015200285,1188.0776278500534,5069.131212160228,6257.208840010281,1309.5255631413922,629881.7958710097
,141,124,629881.7958710097,1181.0283672581431,5079.691902185562,6260.720269443706,1301.6710499350502,626103.7750187592
,142,123,626103.7750187592,1173.9445781601735,5090.274593648449,6264.219171808622,1293.7781258856473,622307.2785509963
,143,122,622307.2785509963,1166.826147283118,5100.879332385216,6267.705479668334,1285.8466650387732,618492.2458836498
,144,121,618492.2458836498,1159.6729610318432,5111.506164327684,6271.1791253595275,1277.876541081921,614658.616260404
,145,120,614658.616260404,1152.4849054882575,5122.155135503367,6274.640040991624,1269.8676273435428,610806.3287522441
,146,119,610806.3287522441,1145.2618664104577,5132.826292035665,6278.088158446122,1261.819796792101,606935.3222570006
,147,118,606935.3222570006,1138.0037292318762,5143.5196801440725,6281.523409375948,1253.7329220351178,603045.5354988917
,148,117,603045.5354988917,1130.710379060422,5154.235346144374,6284.945725204796,1245.6068753182235,599136.9070280655
,149,116,599136.9070280655,1123.3817006776228,5164.973336448841,6288.355037126464,1237.4415285242012,595209.3752201408
,150,115,595209.3752201408,1116.017578537764,5175.733697566442,6291.751276104206,1229.23675317203,591262.8782757464
,151,114,591262.8782757464,1108.6178967670244,5186.516476103038,6295.134372870063,1220.9924204159238,587297.3542200594
,152,113,587297.3542200594,1101.1825391626112,5197.321718761587,6298.504257924198,1212.7084010443702,583312.7409023421
,153,112,583312.7409023421,1093.7113891918914,5208.14947234234,6301.860861534232,1204.3845654791662,579308.9759954789
,154,111,579308.9759954789,1086.2043299915229,5218.999783743054,6305.204113734577,1196.0207837744497,575285.9969955103
,155,110,575285.9969955103,1078.6612443665817,5229.8726999591845,6308.533944325766,1187.6169256157314,571243.7412211668
,156,109,571243.7412211668,1071.0820147896877,5240.768268084099,6311.850282873786,1179.1728603189222,567182.1458134016
,157,108,567182.1458134016,1063.466523400128,5251.6865353092735,6315.153058709401,1170.6884568293588,563101.1477349217
,158,107,563101.1477349217,1055.8146520029782,5262.627548924502,6318.44220092748,1162.1635837208273,559000.6837697179
,159,106,559000.6837697179,1048.1262820682211,5273.591356318094,6321.717638386315,1153.598109194583,554880.6905225944
,160,105,554880.6905225944,1040.4012947298645,5284.578004977089,6324.9792997069535,1144.9919010783694,550741.1044186957
,161,104,550741.1044186957,1032.6395707850543,5295.587542487458,6328.227113272513,1136.3448268254338,546581.8617030337
,162,103,546581.8617030337,1024.8409906931881,5306.620016534308,6331.461007227496,1127.6567535135403,542402.8984400128
,163,102,542402.8984400128,1017.005434575024,5317.6754749020865,6334.680909477111,1118.9275478439808,538204.1505129548
,164,101,538204.1505129548,1009.1327822117902,5328.7539654748,6337.88674768659,1110.1570761405833,533985.5536236207
,165,100,533985.5536236207,1001.2229130442887,5339.855536236207,6341.078449280495,1101.3452043487175,529747.0432917331
,166,99,529747.0432917331,993.2757061719996,5350.980235270032,6344.255941442031,1092.4917980342982,525488.5548544974
,167,98,525488.5548544974,985.2910403521827,5362.128110760178,6347.419151112361,1083.5967223827859,521210.02346612
,168,97,521210.02346612,977.268793998975,5373.299210990928,6350.568004989903,1074.6598421981855,516911.38409732725
,169,96,516911.38409732725,969.2088451824885,5384.4935843471585,6353.702429529647,1065.681021902042,512592.5715348822
,170,95,512592.5715348822,961.111071627904,5395.711279314549,6356.822350942453,1056.6601255324326,508253.52038110007
,171,94,508253.52038110007,952.9753507145626,5406.952344479788,6359.92769519435,1047.5970167429589,503894.16505336325
,172,93,503894.16505336325,944.801559475056,5418.216828530788,6363.018388005844,1038.4915588017343,499514.4397836342
,173,92,499514.4397836342,936.5895745943141,5429.504780256893,6366.094354851208,1029.3436145903695,495114.2786179677
,174,91,495114.2786179677,928.3392724086893,5440.816248549096,6369.1555209577855,1020.1530466029553,490693.61541602155
,175,90,490693.61541602155,920.0505289050403,5452.151282400239,6372.20181130528,1010.9197169450443,486252.38385056634
,176,89,486252.38385056634,911.7232197198118,5463.50993090524,6375.233150625052,1001.6434873326273,481790.5174069937
,177,88,481790.5174069937,903.3572201381132,5474.892243261293,6378.249463399406,992.3242190911093,477307.94938282354
,178,87,477307.94938282354,894.9524050927942,5486.298268768087,6381.250673860881,982.9617731542822,472804.61288720975
,179,86,472804.61288720975,886.5086491635183,5497.72805682802,6384.236705991539,973.5560100632953,468280.440840445
,180,85,468280.440840445,878.0258265758343,5509.181656946412,6387.207483522247,964.1067899656219,463735.3659734642
,181,84,463735.3659734642,869.5038112002454,5520.659118731717,6390.162929931963,954.613972614026,459169.3208273465
,182,83,459169.3208273465,860.9424765512747,5532.160491895741,6393.102968447016,945.0774173655225,454582.2377528163
,183,82,454582.2377528163,852.3416957865305,5543.685826253857,6396.027522040387,935.4969831803384,449974.0489097428
,184,81,449974.0489097428,843.7013417057677,5555.2351717252195,6398.936513430987,925.87252862087,445344.68626663845
,185,80,445344.68626663845,835.0212867499471,5566.808578332981,6401.829865082927,916.2039118506364,440694.0816001561
,186,79,440694.0816001561,826.3014030002927,5578.406096204508,6404.7074992048,906.4909906332324,436022.1664945848
,187,78,436022.1664945848,817.5415621773465,5590.027775571601,6407.569337748947,896.7336223312775,431328.8723413445
,188,77,431328.8723413445,808.7416356400208,5601.673666770707,6410.415302410728,886.931663905362,426614.1303384792
,189,76,426614.1303384792,799.9014943846485,5613.343820243147,6413.245314627796,877.0849719129917,421877.87149014906
,190,75,421877.87149014906,791.0210090440295,5625.03828653532,6416.05929557935,867.1934025075286,417120.0266061213
,191,74,417120.0266061213,782.1000498864773,5636.757116298936,6418.857166185413,857.2568114371298,412340.52630125947
,192,73,412340.52630125947,773.1384868148615,5648.500360291226,6421.638847106087,847.2750540436838,407539.30099501193
,193,72,407539.30099501193,764.1361893656474,5660.268069375165,6424.404258740813,837.2479852617432,402716.28091089847
,194,71,402716.28091089847,755.0930267079345,5672.060294519697,6427.153321227632,827.1754596174558,397871.3960759962
,195,70,397871.3960759962,746.0088676424929,5683.877086799946,6429.885954442439,817.0573312274922,393004.57632042374
,196,69,393004.57632042374,736.8835806007945,5695.718497397445,6432.60207799824,806.8934537979715,388115.7512768243
,197,68,388115.7512768243,727.7170336440455,5707.584577600357,6435.301611244403,796.6836806233831,383204.8503798473
,198,67,383204.8503798473,718.5090944622136,5719.475378803691,6437.984473265904,786.4278645855075,378271.8028656291
,199,66,378271.8028656291,709.2596303730545,5731.390952509531,6440.650582882586,776.1258581523324,373316.5377712719
,200,65,373316.5377712719,699.9685083211348,5743.33135032726,6443.2998586483955,765.777513376968,368338.9839343216
,201,64,368338.9839343216,690.635594876853,5755.296623973775,6445.9322188506285,755.382681896558,363339.0699922444
,202,63,363339.0699922444,681.2607562354583,5767.286825273721,6448.5475815091795,744.9412149311889,358316.7243819019
,203,62,358316.7243819019,671.843858216066,5779.302006159708,6451.145864375774,734.4529632827962,353271.875339025
,204,61,353271.875339025,662.3847662606719,5791.342218672541,6453.726984933213,723.9177773340675,348204.4508976865
,205,60,348204.4508976865,652.8833454331622,5803.407514961441,6456.290860394603,713.3355070473439,343114.3788897724
,206,59,343114.3788897724,643.3394604183233,5815.497947284278,6458.837407702601,702.706001963517,338001.5869444517
,207,58,338001.5869444517,633.7529755208469,5827.613568007788,6461.366543528635,692.0291112009248,332866.00248764484
,208,57,332866.00248764484,624.1237546643341,5839.754429607804,6463.878184272138,681.3046834542438,327707.55274149124
,209,56,327707.55274149124,614.4516613902961,5851.920584669487,6466.372246059783,670.5325669933786,322526.1647238151
,210,55,322526.1647238151,604.7365588571533,5864.112085887547,6468.848644744701,659.7126096623491,317321.7652475899
,211,54,317321.7652475899,594.9783098392311,5876.32898606648,6471.307295905711,648.8446588781738,312094.2809204016
,212,53,312094.2809204016,585.176776725753,5888.571338120785,6473.748114846539,637.9285616297517,306843.63814391056
,213,52,306843.63814391056,575.3318215198323,5900.839195075203,6476.171016595035,626.9641644767403,301569.7631133121
,214,51,301569.7631133121,565.4433058374601,5913.132610064943,6478.575915902403,615.9513135484316,296272.5818167956
,215,50,296272.5818167956,555.5110909064916,5925.451636335912,6480.962727242403,604.8898545426242,290952.02003500226
,216,49,290952.02003500226,545.5350375656292,5937.796327244944,6483.331364810573,593.7796327244944,285608.0033404818
,217,48,285608.0033404818,535.5150062634033,5950.166736260037,6485.68174252344,582.6204929254619,280240.4570971472
,218,47,280240.4570971472,525.450857057151,5962.562916960578,6488.013774017729,571.4122795420554,274849.3064597287
,219,46,274849.3064597287,515.3424496119912,5974.98492303758,6490.327372649572,560.1548365347732,269434.47637322586
,220,45,269434.47637322586,505.18964319979847,5987.432808293908,6492.622451493707,548.8480074269415,263995.8915723589
,221,44,263995.8915723589,494.99229669817294,5999.906626644521,6494.898923342694,537.4916353035717,258533.47658101795
,222,43,258533.47658101795,484.7502685894086,6012.406432116696,6497.156700706105,526.085562810211,253047.15571171147
,223,42,253047.15571171147,474.463416959459,6024.932278850273,6499.395695809732,514.6296321517942,247536.853065013
,224,41,247536.853065013,464.13159949689936,6037.484221097879,6501.615820594778,503.1236850914899,242002.49252900665
,225,40,242002.49252900665,453.75467349188744,6050.062313225166,6503.816986717054,491.5675629495447,236443.99777873102
,226,39,236443.99777873102,443.33249583512065,6062.666609711052,6505.999105546172,479.96110660212497,230861.2922756221
,227,38,230861.2922756221,432.86492301679147,6075.29716514795,6508.162088164741,468.30415648015446,225254.2992669543
,228,37,225254.2992669543,422.3518111255393,6087.954034242008,6510.305845367547,456.59655256815057,219622.94178528042
,229,36,219622.94178528042,411.7930158474008,6100.637271813345,6512.430287660746,444.83813440305636,213967.14264787012
,230,35,213967.14264787012,401.1883924647565,6113.346932796289,6514.535325261046,433.0287410730705,208286.8244561469
,231,34,208286.8244561469,390.5377958552754,6126.083072239614,6516.620868094889,421.1682112164735,202581.90959512375
,232,33,202581.90959512375,379.84108049085705,6138.84574530678,6518.6868257976375,409.256383020452,196852.32023283743
,233,32,196852.32023283743,369.0981004365702,6151.63500727617,6520.73310771274,397.2930942199193,191097.9783197812
,234,31,191097.9783197812,358.3087093495897,6164.450913541329,6522.759622890919,385.278182096333,185318.8055883362
,235,30,185318.8055883362,347.47276047813034,6177.293519611207,6524.766280089337,373.2114834765104,179514.7235522015
,236,29,179514.7235522015,336.5901066603778,6190.1628811103965,6526.752987770774,361.0928347314398,173685.65350582256
,237,28,173685.65350582256,325.66060032341727,6203.059053779377,6528.719654102794,348.92207177508993,167831.51652381828
,238,27,167831.51652381828,314.68409348215926,6215.982093474751,6530.666186956911,336.69903006321573,161952.23346040674
,239,26,161952.23346040674,303.66043773826266,6228.93205616949,6532.592493907753,324.42354459216097,156047.72494882942
,240,25,156047.72494882942,292.58948427905517,6241.908997953176,6534.498482232231,312.09544989765885,150117.9114007739
,241,24,150117.9114007739,281.4710838764511,6254.912975032246,6536.384058908698,299.7145800536285,144162.71300579532
,242,23,144162.71300579532,270.3050868858662,6267.944043730231,6538.249130616097,287.2807686709689,138182.04973073603
,243,22,138182.04973073603,259.0913432451301,6281.002260488001,6540.093603733131,274.7938488963501,132175.84131914438
,244,21,132175.84131914438,247.8297024733957,6294.087681864018,6541.917384337414,262.25365341100076,126144.00729069136
,245,20,126144.00729069136,236.5200136700463,6307.200364534568,6543.720378204614,249.66001442949332,120086.46694058628
,246,19,120086.46694058628,225.16212551359928,6320.340365294015,6545.502490807615,237.01276369852553,114003.13933899079
,247,18,114003.13933899079,213.75588626060772,6333.507741055044,6547.263627315651,224.31173249569946,107893.94333043144
,248,17,107893.94333043144,202.30114374455894,6346.702548848909,6549.003692593468,211.55675162829695,101758.79753321083
,249,16,101758.79753321083,190.7977453747703,6359.924845825677,6550.722591200447,198.7476514320524,95597.62033881721
,250,15,95597.62033881721,179.24553813528226,6373.174689254481,6552.420227389763,185.88426176992238,89410.32991133266
,251,14,89410.32991133266,167.64436858374873,6386.4521365237615,6554.09650510751,172.96641203085187,83196.84418683976
,252,13,83196.84418683976,155.99408285032456,6399.75724514152,6555.751327991845,159.993931128538,76957.08087282679
,253,12,76957.08087282679,144.29452663655022,6413.090072735566,6557.384599372116,146.96664750019005,70690.95744759141
,254,11,70690.95744759141,132.5455452142339,6426.450677053765,6558.996222267999,133.88438910528677,64398.39115964294
