input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,27,250,961347.6456746779,3204.4921522489267,5673.684914043377,2469.1927617944502,799.065377427403,959677.5182903109
,28,249,959677.5182903109,3198.9250609677033,5678.41298480508,2479.4879238373765,797.6650253053946,957995.6953917788
,29,248,957995.6953917788,3193.318984639263,5683.144995625749,2489.8260109864864,796.2548911506603,956302.124271943
,30,247,956302.124271943,3187.6737475731434,5687.880949788772,2500.207202215629,794.8349308914395,954596.7520006187
,31,246,954596.7520006187,3181.989173335396,5692.620850580262,2510.6316772448663,793.4051002694782,952879.5254236433
,32,245,952879.5254236433,3176.265084745478,5697.36470128908,2521.0996165436018,791.9653548392498,951150.3911619389
,33,244,951150.3911619389,3170.50130387313,5702.11250520682,2531.61120133369,790.515649967171,949409.2956105723
,34,243,949409.2956105723,3164.6976520352414,5706.864265627826,2542.166613592585,789.0559408308166,947656.1849378106
,35,242,947656.1849378106,3158.853949792702,5711.619985849183,2552.7660360564805,787.5861824181286,945891.0050841724
,36,241,945891.0050841724,3152.970016947241,5716.379669170726,2563.4096522234845,786.1063295266241,944113.7017614755
,37,240,944113.7017614755,3147.045672538252,5721.143318895034,2574.097646356782,784.616336762599,942324.2204518813
,38,239,942324.2204518813,3141.0807348396047,5725.910938327448,2584.8302034878434,783.1161585403279,940522.5064069338
,39,238,940522.5064069338,3135.075021356446,5730.682530776054,2595.6075094196076,781.6057490812619,938708.5046465955
,40,237,938708.5046465955,3129.028348821985,5735.458099551702,2606.4297507297165,780.0850624132215,936882.159958279
,41,236,936882.159958279,3122.9405331942635,5740.237647967994,2617.2971147737308,778.5540523695877,935043.4168958748
,42,235,935043.4168958748,3116.811389652916,5745.021179341301,2628.2097896883847,777.0126725884887,933192.2197787749
,43,234,933192.2197787749,3110.6407325959167,5749.808696990753,2639.167964394836,775.4608765119834,931328.5126908921
,44,233,931328.5126908921,3104.428375636307,5754.600204238244,2650.1718286019372,773.8986173852418,929452.2394796753
,45,232,929452.2394796753,3098.174131598918,5759.395704408444,2661.2215728095257,772.3258482557216,927563.3437551216
,46,231,927563.3437551216,3091.877812517072,5764.195200828785,2672.3173883117133,770.7425219723416,925661.7688887822
,47,230,925661.7688887822,3085.5392296292744,5768.998696829477,2683.4594672002027,769.1485911846518,923747.4580127667
,48,229,923747.4580127667,3079.158193375889,5773.806195743501,2694.648002367612,767.5440083419993,921820.354018741
,49,228,921820.354018741,3072.734513395804,5778.617700906622,2705.8831875108185,765.928725692692,919880.399556923
,50,227,919880.399556923,3066.2679985230766,5783.433215657377,2717.1652171343007,764.3026952831573,917927.5370350719
,51,226,917927.5370350719,3059.758456783573,5788.252743337092,2728.4942865535195,762.6658689570987,915961.7086174755
,52,225,915961.7086174755,3053.205695391585,5793.076287289874,2739.870591898289,761.0181983546477,913982.8562239318
,53,224,913982.8562239318,3046.6095207464396,5797.903850862616,2751.2943301161768,759.3596349115131,911990.9215287272
,54,223,911990.9215287272,3039.9697384290907,5802.735437405002,2762.765698975911,757.6901298581262,909985.8459596094
,55,222,909985.8459596094,3033.2861531986982,5807.5710502695065,2774.2848970708083,756.0096342187821,907967.5706967573
,56,221,907967.5706967573,3026.5585689891914,5812.410692811398,2785.8521238222065,754.3180988107792,905936.0366717458
,57,220,905936.0366717458,3019.78678890582,5817.254368388741,2797.467579482921,752.6154742435524,903891.1845665064
,58,219,903891.1845665064,3012.970615221688,5822.102080362398,2809.1314651407097,750.9017109178047,901832.9548122835
,59,218,901832.9548122835,3006.1098493742784,5826.953832096033,2820.8439827217544,749.1767590246349,899761.2875885863
,60,217,899761.2875885863,2999.204291961955,5831.809626956115,2832.60533499416,747.4405685446602,897676.1228221369
,61,216,897676.1228221369,2992.2537427404563,5836.669468311911,2844.415725571455,745.6930892471379,895577.4001858125
,62,215,895577.4001858125,2985.2580006193753,5841.533359535505,2856.27535891613,743.9342706890803,893465.0590975854
,63,214,893465.0590975854,2978.216863658618,5846.4013040017835,2868.1844403431655,742.1640622143685,891339.0387194565
,64,213,891339.0387194565,2971.1301290648553,5851.273305088453,2880.1431760235973,740.3824129528608,889199.2779563857
,65,212,889199.2779563857,2963.9975931879526,5856.149366176026,2892.1517729880734,738.5892718194981,887045.7154552172
,66,211,887045.7154552172,2956.8190515173906,5861.02949064784,2904.2104391304497,736.7845875134057,884878.2896036002
,67,210,884878.2896036002,2949.594298678667,5865.913681890048,2916.3193832113807,734.9683085169906,882696.9385289057
,68,209,882696.9385289057,2942.3231284296858,5870.801943291623,2928.478814861937,733.1403830950366,880501.6000971388
,69,208,880501.6000971388,2935.0053336571295,5875.694278244367,2940.688944587237,731.300759293793,878292.2119118454
,70,207,878292.2119118454,2927.640706372818,5880.590690142903,2952.9499837700855,729.4493849400628,876068.7113130154
,71,206,876068.7113130154,2920.2290377100517,5885.49118238469,2965.262144674638,727.586207640284,873831.035375981
,72,205,873831.035375981,2912.770117919937,5890.395758370011,2977.625640450074,725.7111747796092,871579.1209103105
,73,204,871579.1209103105,2905.2637363677018,5895.3044215019845,2990.0406851342827,723.8242335209803,869312.9044586973
,74,203,869312.9044586973,2897.709681528991,5900.217175186571,3002.5074936575797,721.9253308041999,867032.322295844
,75,202,867032.322295844,2890.107740986147,5905.134022832563,3015.0262818464157,720.0144133449979,864737.3104273425
,76,201,864737.3104273425,2882.4577014244755,5910.05496785159,3027.5972664271144,718.0914276340962,862427.8045885495
,77,200,862427.8045885495,2874.7593486284986,5914.980013658133,3040.220665029635,716.1563199362666,860103.7402434562
,78,199,860103.7402434562,2867.012467478188,5919.909163669515,3052.896696191327,714.2090362893875,857765.0525835543
,79,198,857765.0525835543,2859.2168419451814,5924.842421305908,3065.6255793607265,712.2495225034946,855411.676526697
,80,197,855411.676526697,2851.37225508899,5929.779789990329,3078.4075349013387,710.2777241598299,853043.5467159556
,81,196,853043.5467159556,2843.4784890531855,5934.721273148655,3091.2427840954697,708.2935866098835,850660.59751847
,82,195,850660.59751847,2835.5353250615667,5939.6668742096135,3104.131549148047,706.297054974435,848262.7630242965
,83,194,848262.7630242965,2827.5425434143217,5944.616596604788,3117.0740531904667,704.2880741425885,845849.9770452486
,84,193,845849.9770452486,2819.499923484162,5949.570443768627,3130.070520284465,702.2665887708035,843422.1731137349
,85,192,843422.1731137349,2811.40724371245,5954.528419138435,3143.1211754259853,700.2325432819242,840979.284481591
,86,191,840979.284481591,2803.2642816053035,5959.4905261543845,3156.226244549081,698.1858818642016,838521.2441189061
,87,190,838521.2441189061,2795.070813729687,5964.4567682595125,3169.3859545298255,696.1265484703135,836047.9847128466
,88,189,836047.9847128466,2786.8266157094886,5969.427148899729,3182.6005331902406,694.0544868163804,833559.4386664728
,89,188,833559.4386664728,2778.531462221576,5974.401671523815,3195.870209302239,691.9696403809754,831055.5380975514
,90,187,831055.5380975514,2770.1851269918384,5979.3803395834175,3209.195212591579,689.8719524041333,828536.214837364
,91,186,828536.214837364,2761.7873827912135,5984.363156533071,3222.575773741857,687.7613658863519,826001.4004295085
,92,185,826001.4004295085,2753.3380014316954,5989.350125830183,3236.0121243984877,685.6378235875917,823451.0261286977
,93,184,823451.0261286977,2744.8367537623258,5994.341250935042,3249.504497172716,683.5012680262708,820885.0228995513
,94,183,820885.0228995513,2736.2834096651713,5999.336535310823,3263.0531256456516,681.3516414782548,818303.321415384
,95,182,818303.321415384,2727.67773805128,6004.335982423582,3276.6582443723023,679.188885975843,815705.8520569875
,96,181,815705.8520569875,2719.019506856625,6009.339595742269,3290.320088885644,677.0129433067516,813092.5449114086
,97,180,813092.5449114086,2710.3084830380285,6014.347378738719,3304.038895700691,674.8237550130899,810463.3297707209
,98,179,810463.3297707209,2701.54443256907,6019.35933488767,3317.8149023186,672.6212623903352,807818.1361307926
,99,178,807818.1361307926,2692.7271204359754,6024.375467666744,3331.6483472307686,670.4054064863016,805156.8931900482
,100,177,805156.8931900482,2683.856310633494,6029.395780556467,3345.539469922973,668.1761281001044,802479.5298482253
,101,176,802479.5298482253,2674.931766160751,6034.420277040265,3359.4885108795143,665.9333677811214,799785.9747051268
,102,175,799785.9747051268,2665.9532490170895,6039.448960604464,3373.495711587375,663.6770658279496,797076.1560593675
,103,174,797076.1560593675,2656.9205201978916,6044.481834738303,3387.561314540412,661.4071622873558,794350.0019071144
,104,173,794350.0019071144,2647.8333396903813,6049.518902933918,3401.6855632435368,659.1235969532257,791607.439940824
,105,172,791607.439940824,2638.6914664694136,6054.560168686364,3415.86870221695,656.826309365506,788848.3975479725
,106,171,788848.3975479725,2629.494658493242,6059.605635493602,3430.11097700036,654.5152388091435,786072.8018097813
,107,170,786072.8018097813,2620.242672699271,6064.6553068565145,3444.4126341572432,652.1903243130201,783280.5794999371
,108,169,783280.5794999371,2610.9352649997904,6069.709186278896,3458.7739212791053,649.8515046488817,780471.6570833069
,109,168,780471.6570833069,2601.57219027769,6074.767277267462,3473.1950869897723,647.4987183302643,777645.9607146474
,110,167,777645.9607146474,2592.1532023821583,6079.8295833318525,3487.6763809496942,645.1319036114148,774803.4162373092
,111,166,774803.4162373092,2582.6780541243643,6084.896107984631,3502.218053860267,642.7509984862075,771943.9491819352
,112,165,771943.9491819352,2573.1464972731173,6089.966854741284,3516.8203574681665,640.3559406870559,769067.484765154
,113,164,769067.484765154,2563.5582825505135,6095.041827120236,3531.4835445697227,637.9466676838202,766173.947888268
,114,163,766173.947888268,2553.91315962756,6100.121028642836,3546.2078690152757,635.5231166827107,763263.2631359354
,115,162,763263.2631359354,2544.210877119785,6105.204462833372,3560.9935857135874,633.0852246251849,760335.354774847
,116,161,760335.354774847,2534.4511825828235,6110.292133219068,3575.8409506362445,630.6329281868424,757390.1467523976
,117,160,757390.1467523976,2524.633822507992,6115.384043330084,3590.7502208220917,628.166163776313,754427.5626953519
,118,159,754427.5626953519,2514.75854231784,6120.480196699527,3605.7216543816876,625.6848675341419,751447.5259085043
,119,158,751447.5259085043,2504.825086361681,6125.580596863443,3620.7555105017623,623.1889753316688,748449.9593733342
,120,157,748449.9593733342,2494.833197911114,6130.68524736083,3635.8520494497157,620.6784227699038,745434.7857466544
,121,156,745434.7857466544,2484.7826191555146,6135.794151733631,3651.0115325781167,618.1531451783969,742401.9273592547
,122,155,742401.9273592547,2474.673091197516,6140.9073135267445,3666.2342223292285,615.6130776141046,739351.3062145396
,123,154,739351.3062145396,2464.5043540484653,6146.024736288016,3681.520382239551,613.05815486025,736282.8439871602
,124,153,736282.8439871602,2454.2761466238676,6151.146423568258,3696.8702769443903,610.48831142518,733196.4620216411
,125,152,733196.4620216411,2443.988206738804,6156.272378921232,3712.2841721824284,607.9034815412156,730092.0813309998
,126,151,730092.0813309998,2433.640271103333,6161.402605903666,3727.762334800333,605.3035991634996,726969.6225953631
,127,150,726969.6225953631,2423.232075317877,6166.537108075253,3743.305032757376,602.6885979688382,723829.0061605746
,128,149,723829.0061605746,2412.7633538685823,6171.675888998652,3758.91253513007,600.0584113545372,720670.1520367991
,129,148,720670.1520367991,2402.233840122664,6176.818952239486,3774.585112116822,597.4129724372353,717492.9798971196
,130,147,717492.9798971196,2391.643266323732,6181.966301366352,3790.32303504262,594.7522140517308,714297.4090761287
,131,146,714297.4090761287,2380.9913635870957,6187.1179399508255,3806.12657636373,592.0760687498042,711083.3585685148
,132,145,711083.3585685148,2370.2778618950497,6192.273871567453,3821.9960096724035,589.3844687990354,707850.7470276414
,133,144,707850.7470276414,2359.502490092138,6197.434099793758,3837.93160970162,586.6773461816165,704599.4927641214
,134,143,704599.4927641214,2348.6649758804047,6202.598628210254,3853.9336523298493,583.9546325931597,701329.5137443847
,135,142,701329.5137443847,2337.765045814616,6207.7674604004305,3870.0024145858147,581.2162594414991,698040.7275892404
,136,141,698040.7275892404,2326.8024252974683,6212.940599950765,3886.138174653297,578.4621578454893,694733.0515724326
,137,140,694733.0515724326,2315.7768385747754,6218.118050450725,3902.3412118759493,575.6922586337973,691406.4026191905
,138,139,691406.4026191905,2304.6880087306354,6223.299815492768,3918.611806762133,572.9064923436903,688060.697304772
,139,138,688060.697304772,2293.5356576825734,6228.485898672346,3934.9502409897723,570.1047892198185,684695.851853002
,140,137,684695.851853002,2282.3195061766733,6233.676303587907,3951.3567974112334,567.2870792129924,681311.7821348037
,141,136,681311.7821348037,2271.039273782679,6238.871033840896,3967.8317600582172,564.4532919789547,677908.4036667245
,142,135,677908.4036667245,2259.694678889082,6244.070093035767,3984.375414146685,561.6033568771481,674485.6316094549
,143,134,674485.6316094549,2248.285438698183,6249.273484779963,4000.98804608178,558.7372029694776,671043.3807663426
,144,133,671043.3807663426,2236.811269221142,6254.481212683947,4017.669943462805,555.8547590190666,667581.5655818989
,145,132,667581.5655818989,2225.2718852729963,6259.6932803611835,4034.421395088187,552.955953489009,664100.1001402998
,146,131,664100.1001402998,2213.667000467666,6264.9096914281545,4051.2426909604883,550.040714541116,660598.8981638803
,147,130,660598.8981638803,2201.9963272129344,6270.130449504344,4068.1341222914098,547.1089700346574,657077.8730116235
,148,129,657077.8730116235,2190.2595767054117,6275.355558212264,4085.0959815068527,544.1606475250973,653536.9376776417
,149,128,653536.9376776417,2178.456458925473,6280.585021177442,4102.12856225197,541.1956742628249,649976.0047896527
,150,127,649976.0047896527,2166.586682632176,6285.818842028424,4119.232159396248,538.2139771918803,646394.9866074482
,151,126,646394.9866074482,2154.6499553581607,6291.05702439678,4136.40706903862,535.2154829486747,642793.7950213583
,152,125,642793.7950213583,2142.6459834045277,6296.299571917113,4153.653588512585,532.2001178607048,639172.3415507064
,153,124,639172.3415507064,2130.574471835688,6301.546488227045,4170.972016391357,529.1678079452626,635530.5373422604
,154,123,635530.5373422604,2118.4351244742015,6306.797776967236,4188.362652493035,526.1184789081394,631868.2931686754
,155,122,631868.2931686754,2106.2276438955846,6312.053441781375,4205.825797885791,523.0520561423247,628185.519426932
,156,121,628185.519426932,2093.9517314231066,6317.313486316195,4223.361754893089,519.9684647266992,624482.1261367656
,157,120,624482.1261367656,2081.607087122552,6322.577914221459,4240.970827098907,516.8676294247223,620758.0229390913
,158,119,620758.0229390913,2069.193409796971,6327.846729149977,4258.653319353007,513.7494746831153,617013.1190944214
,159,118,617013.1190944214,2056.7103969814048,6333.119934757603,4276.409537776199,510.6139246305377,613247.3234812758
,160,117,613247.3234812758,2044.1577449375861,6338.397534703237,4294.239789765651,507.4609030762585,609460.5445945864
,161,116,609460.5445945864,2031.5351486486213,6343.679532648823,4312.144384000201,504.29033350882185,605652.690544095
,162,115,605652.690544095,2018.8423018136502,6348.965932259365,4330.123630445715,501.1021390947078,601823.669052744
,163,114,601823.669052744,2006.0788968424804,6354.256737202917,4348.177840360437,497.8962426769864,597973.3874550606
,164,113,597973.3874550606,1993.2446248502022,6359.551951150587,4366.307326300385,494.6725667739669,594101.7526955341
,165,112,594101.7526955341,1980.3391756517806,6364.851577776545,4384.512402124765,491.43103357784116,590208.6713269872
,166,111,590208.6713269872,1967.3622377566242,6370.155620758027,4402.793383001403,488.1715649533216,586294.0495089391
,167,110,586294.0495089391,1954.3134983631305,6375.464083775326,4421.150585412195,484.8940824362725,582357.7930059632
,168,109,582357.7930059632,1941.1926433532108,6380.776970511809,4439.584327158598,481.59850723233717,578399.807186037
,169,108,578399.807186037,1927.99935728679,6386.094284653901,4458.094927367111,478.28476021555826,574419.9970188854
,170,107,574419.9970188854,1914.733323396285,6391.416029891116,4476.68270649483,474.95276192699225,570418.2670743177
,171,106,570418.2670743177,1901.3942235810591,6396.742209916025,4495.347986334966,471.602432573319,566394.5215205561
,172,105,566394.5215205561,1887.9817384018536,6402.072828424291,4514.091090022438,468.23369202544467,562348.664122559
,173,104,562348.664122559,1874.4955470751968,6407.407889114646,4532.91234203945,464.8464598170997,558280.5982403368
,174,103,558280.5982403368,1860.9353274677892,6412.74739568891,4551.812068221121,461.4406551434297,554190.2268272591
,175,102,554190.2268272591,1847.3007560908636,6418.091351851986,4570.790595761122,458.0161968595816,550077.4524283574
,176,101,550077.4524283574,1833.591508094525,6423.439761311863,4589.8482532173375,454.5730034792835,545942.1771786194
,177,100,545942.1771786194,1819.807257262065,6428.792627779623,4608.985370517558,451.11099317341825,541784.3028012753
,178,99,541784.3028012753,1805.947676004251,6434.149954969442,4628.202278965191,447.6300837685918,537603.7306060788
,179,98,537603.7306060788,1792.012435353596,6439.511746598584,4647.499311244988,444.1301927456949,533400.3614875795
,180,97,533400.3614875795,1778.0012049585985,6444.878006387419,4666.876801428821,440.61123723845895,529174.0959233892
,181,96,529174.0959233892,1763.913653077964,6450.248738059409,4686.335084981445,437.0731340320065,524924.8339724398
,182,95,524924.8339724398,1749.7494465747993,6455.623945341128,4705.8744987663285,433.51579956139454,520652.4752732348
,183,94,520652.4752732348,1735.5082509107829,6461.003631962245,4725.495381051462,429.9391499101528,516356.91904209356
,184,93,516356.91904209356,1721.189730140312,6466.387801655549,4745.198071515237,426.3431008088153,512038.0640713871
,185,92,512038.0640713871,1706.7935469046238,6471.776458156932,4764.9829112523075,422.7275676334457,507695.80872776825
,186,91,507695.80872776825,1692.3193624258943,6477.169605205395,4784.850242779501,419.09246540415734,503330.0509503929
,187,90,503330.0509503929,1677.7668365013099,6482.567246543069,4804.800410041759,415.43770878362596,498940.68824913475
,188,89,498940.68824913475,1663.135627497116,6487.9693859151885,4824.833758418073,411.7632120755972,494527.6177027922
,189,88,494527.6177027922,1648.4253923426409,6493.376027070119,4844.950634727478,408.0688892233873,490090.7359572881
,190,87,490090.7359572881,1633.635786524294,6498.787173759345,4865.1513872350515,404.3546538083776,485629.9392238615
,191,86,485629.9392238615,1618.7664640795385,6504.202829737482,4885.4363656579435,400.620419048503,481145.1232772521
,192,85,481145.1232772521,1603.8170775908404,6509.622998762264,4905.8059211714235,396.86609779673387,476636.18345387734
,193,84,476636.18345387734,1588.7872781795913,6515.047684594567,4926.2604064149755,393.091602539552,472103.0146500019
,194,83,472103.0146500019,1573.6767155000064,6520.476890998395,4946.800175498389,389.2968453954196,467545.5113198989
,195,82,467545.5113198989,1558.4850377329965,6525.910621740895,4967.425584007899,385.48173811324256,462963.56747400423
,196,81,462963.56747400423,1543.2118915800143,6531.34888059235,4988.136989012335,381.6461920708266,458357.0766770627
,197,80,458357.0766770627,1527.8569222568758,6536.791671326176,5008.9347490693,377.7901182733279,453725.9320462668
,198,79,453725.9320462668,1512.419773487556,6542.238997718953,5029.819224231397,373.91342735169616,449070.02624938707
,199,78,449070.02624938707,1496.900087497957,6547.690863550385,5050.790776052429,370.0160295611122,444389.2515028957
,200,77,444389.2515028957,1481.2975050096525,6553.147272603345,5071.849767593692,366.0978347794184,439683.4995700815
,201,76,439683.4995700815,1465.611665233605,6558.608228663851,5092.996563430246,362.15875250554274,434952.6617591568
,202,75,434952.6617591568,1449.8422058638562,6564.073735521072,5114.231529657216,358.19869185791634,430196.6289213575
,203,74,430196.6289213575,1433.9887630711917,6569.543796967343,5135.555033896151,354.21756157288445,425415.29144903424
,204,73,425415.29144903424,1418.050971496781,6575.018416798152,5156.967445301371,350.21527000311073,420608.539273736
,205,72,420608.539273736,1402.0284642457868,6580.497598812152,5178.469134566365,346.1917251159747,415776.2618642856
,206,71,415776.2618642856,1385.9208728809522,6585.981346811161,5200.060473930209,342.14683449196286,410918.3482248474
,207,70,410918.3482248474,1369.727827416158,6591.469664600173,5221.741837184015,338.0805053230529,406034.6868929865
,208,69,406034.6868929865,1353.448956309955,6596.962555987341,5243.513599677386,333.99264441109096,401125.1659377202
,209,68,401125.1659377202,1337.0838864590676,6602.4600247840035,5265.376138324936,329.8831581661628,396189.67295756144
,210,67,396189.67295756144,1320.6322431918716,6607.962074804657,5287.329831612786,325.75195260495724,391228.09507855366
,211,66,391228.09507855366,1304.0936502618456,6613.468709866996,5309.37505960515,321.59893334912374,386240.3189522976
,212,65,386240.3189522976,1287.4677298409922,6618.979933791887,5331.512203950894,317.4240056236223,381226.23075397033
,213,64,381226.23075397033,1270.7541025132346,6624.495750403386,5353.741647890152,313.22707425506684,376185.71618033526
,214,63,376185.71618033526,1253.9523872677844,6630.016163528722,5376.063776260938,309.00804367006197,371118.66044774436
,215,62,371118.66044774436,1237.0622014924813,6635.541176998333,5398.478975505852,304.7668178935321,366024.94829013204
,216,61,366024.94829013204,1220.083160967107,6641.070794645832,5420.987633678726,300.5033005470445,360904.46395700035
,217,60,360904.46395700035,1203.014879856668,6646.605020308041,5443.590140451373,296.2173948471242,355757.0912113961
,218,59,355757.0912113961,1185.8569707046538,6652.143857824964,5466.28688712031,291.9090036035632,350582.7133278794
,219,58,350582.7133278794,1168.6090444262647,6657.687311039821,5489.0782666135565,287.57802921772156,345381.21309048356
,220,57,345381.21309048356,1151.2707103016119,6663.235383799025,5511.964673497413,283.2243736808218,340152.472790667
,221,56,340152.472790667,1133.84157596889,6668.788079952191,5534.946503983301,278.84793857223644,334896.3742252559
,222,55,334896.3742252559,1116.3212474175198,6674.345403352158,5558.024155934639,274.44862505776774,329612.79869437905
,223,54,329612.79869437905,1098.7093289812635,6679.90735785495,5581.198028873686,270.0263338879211,324301.6269993933
,224,53,324301.6269993933,1081.005423331311,6685.473947319835,5604.468523988524,265.58096539617065,318962.739440801
,225,52,318962.739440801,1063.2091314693366,6691.045175609271,5627.8360441399345,261.11241949721756,313596.01581615827
,226,51,313596.01581615827,1045.3200527205277,6696.62104658895,5651.300993868423,256.62059568524154,308201.3354179751
,227,50,308201.3354179751,1027.3377847265838,6702.201564127777,5674.863779401193,252.10539303214495,302778.57703160605
,228,49,302778.57703160605,1009.261923438687,6707.786732097886,5698.524808659199,247.56671018578905,297327.6189331326
,229,48,297327.6189331326,991.0920631104422,6713.376554374638,5722.284491264196,243.00444536822368,291848.33888723666
,230,47,291848.33888723666,972.8277962907889,6718.971034836616,5746.143238545827,238.41849637390908,286340.6141450648
,231,46,286340.6141450648,954.4687138168827,6724.570177365651,5770.101463548768,233.80876056793002,280804.3214420839
,232,45,280804.3214420839,936.0144048069465,6730.173985846795,5794.1595810398485,229.1751348842034,275239.33699592826
,233,44,275239.33699592826,917.4644566530942,6735.782464168335,5818.31800751524,224.51751582367754,269645.5365042367
,234,43,269645.5365042367,898.8184550141224,6741.395616221812,5842.57716120769,219.83579945252418,264022.7951424815
,235,42,264022.7951424815,880.0759838082718,6747.013445901997,5866.937462093725,215.12988140032317,258370.98756178812
,236,41,258370.98756178812,861.2366252059604,6752.635957106919,5891.399331900959,210.39965685823933,252689.9878867454
,237,40,252689.9878867454,842.2999596224847,6758.263153737848,5915.963194115364,205.64502057719173,246979.66971320723
,238,39,246979.66971320723,823.2655657106908,6763.8950396993005,5940.62947398861,200.86586686601552,241239.90610608464
,239,38,241239.90610608464,804.1330203536155,6769.531618899053,5965.398598545437,196.06208958961602,235470.56959712884
,240,37,235470.56959712884,784.9018986570961,6775.172895248135,5990.270996591039,191.23358216711483,229671.5321827049
,241,36,229671.5321827049,765.5717739423496,6780.818872660848,6015.247098718498,186.38023756998865,223842.66532155636
,242,35,223842.66532155636,746.1422177385213,6786.469555054742,6040.327337316221,181.50194832020014,217983.83993256034
,243,34,217983.83993256034,726.6127997752012,6792.124946350616,6065.512146575415,176.5986064883208,212094.92639247325
,244,33,212094.92639247325,706.9830879749109,6797.785050472588,6090.801962497678,171.67010369164632,206175.7945336672
,245,32,206175.7945336672,687.2526484455574,6803.449871347979,6116.197222902421,166.71633109230402,200226.3136418571
,246,31,200226.3136418571,667.421045472857,6809.119412907445,6141.698367434587,161.73717939535211,194246.35245381788
,247,30,194246.35245381788,647.4878415127263,6814.793679084866,6167.30583757214,156.73253884687145,188235.7791550926
,248,29,188235.7791550926,627.4525971836421,6820.472673817449,6193.020076633807,151.702299232049,182194.46137769084
,249,28,182194.46137769084,607.3148712589694,6826.156401045631,6218.841529786662,146.64634987325348,176122.2661977774
,250,27,176122.2661977774,587.0742206592581,6831.844864713177,6244.770644053919,141.5645796281029,170019.0601333516
,251,26,170019.0601333516,566.7302004445054,6837.538068767106,6270.8078683226,136.45687688752417,163884.70914191654
,252,25,163884.70914191654,546.2823638063885,6843.236017157751,6296.953653351363,131.32312957380432,157719.07861813897
,253,24,157719.07861813897,525.7302620604632,6848.938713838736,6323.208451778272,126.16322513863392,151522.03339149934
,254,23,151522.03339149934,505.0734446383312,6854.646162766935,6349.572718128604,120.97705056114229,145293.4377239319
,255,22,145293.4377239319,484.311459079773,6860.358367902581,6376.046908822808,115.76449234592424,139033.155307455
,256,21,139033.155307455,463.44385102485,6866.075333209175,6402.631482184325,110.52543652105891,132741.04926179175
