input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,36,253,1048415.1382888245,4149.97658905993,6567.148499062287,2417.1719100023565,3486.6598879294074,1049484.6262667514
,37,252,1049484.6262667514,4154.209978972558,6589.038994059161,2434.8290150866032,3490.165990838883,1050539.9632425036
,38,251,1050539.9632425036,4158.387354501577,6611.0024573726905,2452.615102871114,3493.6244937987753,1051580.9726334312
,39,250,1051580.9726334312,4162.508016673999,6633.0391322305995,2470.5311155566005,3497.034805059582,1052607.4763229343
,40,249,1052607.4763229343,4166.571260444948,6655.149262671368,2488.57800222642,3500.3963277356934,1053619.2946484436
,41,248,1053619.2946484436,4170.57637465009,6677.333093546939,2506.7567188968496,3503.708459765156,1054616.246389312
,42,247,1054616.246389312,4174.522641957694,6699.590870525431,2525.0682285677367,3506.9705938691477,1055598.1487546135
,43,246,1055598.1487546135,4178.4093388203455,6721.922840093848,2543.5135012735027,3510.1821175111336,1056564.817370851
,44,245,1056564.817370851,4182.235735426286,6744.329249560828,2562.0935141345426,3513.3424128557217,1057516.0662695721
,45,244,1057516.0662695721,4186.00109565039,6766.810347059362,2580.809251408972,3516.4508567272105,1058451.7078748904
,46,243,1058451.7078748904,4189.704677004775,6789.366381549559,2599.6617045447847,3519.5068205678194,1059371.5529909136
,47,242,1059371.5529909136,4193.345730589033,6811.997602821393,2618.65187223236,3522.5096703956046,1060275.410789077
,48,241,1060275.410789077,4196.923501040096,6834.704261497463,2637.7807604573673,3525.458766762066,1061163.0887953818
,49,240,1061163.0887953818,4200.43722648172,6857.486609035791,2657.0493825540707,3528.3534647094257,1062034.392877537
,50,239,1062034.392877537,4203.886138473585,6880.344897732576,2676.4587592589914,3531.1931137275938,1062889.1272320056
,51,238,1062889.1272320056,4207.269461960022,6903.279380725016,2696.009918764994,3533.9770577108025,1063727.0943709514
,52,237,1063727.0943709514,4210.586415218349,6926.2903119941,2715.7038967757508,3536.7046349139187,1064548.0951090895
,53,236,1064548.0951090895,4213.836209806813,6949.377946367413,2735.5417365606,3539.3751779084296,1065351.9285504373
,54,235,1065351.9285504373,4217.018050512148,6972.54253952197,2755.524489009822,3541.988013538092,1066138.3920749656
,55,234,1066138.3920749656,4220.13113529674,6995.784347987044,2775.653212690305,3544.5424628742517,1066907.2813251496
,56,233,1066907.2813251496,4223.174655245384,7019.103629147001,2795.9289739016167,3547.037841170827,1067658.3901924188
,57,232,1067658.3901924188,4226.1477945116585,7042.500641244157,2816.3528467324986,3549.473457818954,1068391.510803505
,58,231,1068391.510803505,4229.049730263875,7065.9756433816365,2836.9259131177614,3551.8486163012913,1069106.4335066886
,59,230,1069106.4335066886,4231.879632630643,7089.528895526242,2857.6492628955993,3554.162614145977,1069802.946857939
,60,229,1069802.946857939,4234.636664646009,7113.160658511329,2878.5239938653194,3556.4147428802457,1070480.837606954
,61,228,1070480.837606954,4237.319982194193,7136.871194039699,2899.5512118455063,3558.6042879836946,1071139.890683092
,62,227,1071139.890683092,4239.928733953906,7160.660764686497,2920.732030732591,3560.730528841198,1071779.8891812006
,63,226,1071779.8891812006,4242.462061342253,7184.52963390212,2942.0675725598667,3562.7927386954693,1072400.614347336
,64,225,1072400.614347336,4244.919098458206,7208.4780660151255,2963.55896755692,3564.7901845992646,1073001.8455643787
,65,224,1073001.8455643787,4247.2989720256655,7232.506326235177,2985.2073542095113,3566.7221273672303,1073583.3603375363
,66,223,1073583.3603375363,4249.6008013360815,7256.61468065596,3007.0138793198785,3568.5878215273883,1074144.9342797438
,67,222,1074144.9342797438,4251.823698190653,7280.803396258146,3028.979698067493,3570.3865152722547,1074686.3410969486
,68,221,1074686.3410969486,4253.966766842089,7305.072740912341,3051.105974070252,3572.1174504095948,1075207.352573288
,69,220,1075207.352573288,4256.029103935932,7329.422983382047,3073.3938794461155,3573.779862312806,1075707.7385561545
,70,219,1075707.7385561545,4258.009798451445,7353.854393326652,3095.844594875207,3575.3729798709314,1076187.2669411504
,71,218,1076187.2669411504,4259.907931642054,7378.36724130441,3118.4593096623557,3576.8960254382932,1076645.7036569263
,72,217,1076645.7036569263,4261.722576975333,7402.961798775423,3141.2392218000896,3578.348214783754,1077082.8126499099
,73,216,1077082.8126499099,4263.45280007256,7427.638338104675,3164.185538032115,3579.728757039593,1077498.3558689174
,74,215,1077498.3558689174,4265.097658647798,7452.397132565023,3187.2994739172245,3581.0368546500013,1077892.0932496502
,75,214,1077892.0932496502,4266.656202446532,7477.238456340239,3210.5822538937073,3582.271703319189,1078263.7826990758
,76,213,1078263.7826990758,4268.127473183842,7502.162584528042,3234.0351113442002,3583.4324919591054,1078613.1800796906
,77,212,1078613.1800796906,4269.510504482109,7527.1697931431345,3257.659288661025,3584.5184026367656,1078940.0391936663
,78,211,1078940.0391936663,4270.804321808263,7552.260359120279,3281.4560373120157,3585.5286105211812,1079244.1117668755
,79,210,1079244.1117668755,4272.007942410549,7577.434560317343,3305.4266179067945,3586.4622838298956,1079525.1474327985
,80,209,1079525.1474327985,4273.120375254828,7602.692675518401,3329.572300263573,3587.318583775116,1079782.89371631
,81,208,1079782.89371631,4274.140620960394,7628.034984436795,3353.894363476401,3588.0966645094454,1080017.096017343
,82,207,1080017.096017343,4275.067671735316,7653.461767718251,3378.394095982935,3588.795673071201,1080227.4975944313
,83,206,1080227.4975944313,4275.900511311291,7678.973306943978,3403.0727956326873,3589.4147493293285,1080413.839548128
,84,205,1080413.839548128,4276.6381148780065,7704.569884633791,3427.9317697557844,3589.9530259279077,1080575.8608043003
,85,204,1080575.8608043003,4277.279449017023,7730.251784249239,3452.972335232216,3590.409628230227,1080713.2980972982
,86,203,1080713.2980972982,4277.823471635139,7756.019290196735,3478.195818561596,3590.783674262456,1080825.8859529991
,87,202,1080825.8859529991,4278.269131897288,7781.872687830724,3503.603555933436,3591.0742746568862,1080913.3566717226
,88,201,1080913.3566717226,4278.615370158902,7807.812263456825,3529.1968932979235,3591.2805325947493,1080975.4403110195
,89,200,1080975.4403110195,4278.861117897786,7833.838304335016,3554.9771864372296,3591.4015437486078,1081011.8646683309
,90,199,1081011.8646683309,4279.005297645477,7859.9510986828,3580.945801037323,3591.436396224312,1081022.355263518
,91,198,1081022.355263518,4279.046822918092,7886.15093567841,3607.1041127603175,3591.384170502525,1081006.63532126
,92,197,1081006.63532126,4278.984598146654,7912.438105464003,3633.4535073173483,3591.2439393798086,1080964.4257533222
,93,196,1080964.4257533222,4278.817518606901,7938.812899148881,3659.99538054198,3591.0147679092674,1080895.4451406894
,94,195,1080895.4451406894,4278.544470348563,7965.275608812708,3686.7311384641453,3590.6957133407514,1080799.409715566
,95,194,1080799.409715566,4278.1643301241165,7991.8265275087515,3713.662197384635,3590.2858250606046,1080676.033343242
,96,193,1080676.033343242,4277.675965317,8018.465949267113,3740.7899839501124,3589.784144530973,1080525.027503823
,97,192,1080525.027503823,4277.0782338693,8045.194169098004,3768.115935228704,3589.1897052286477,1080346.1012738228
,98,191,1080346.1012738228,4276.369984208883,8072.011482994997,3795.6414987861144,3588.5015325834556,1080138.9613076202
,99,190,1080138.9613076202,4275.550055175997,8098.918187938313,3823.3681327623162,3587.718643916193,1079903.311818774
,100,189,1079903.311818774,4274.617275949315,8125.914581898108,3851.297305948793,3586.8400483760847,1079638.8545612013
,101,188,1079638.8545612013,4273.570465971422,8153.000963837766,3879.430497866344,3585.8647468777835,1079345.2888102126
,102,187,1079345.2888102126,4272.408434873759,8180.177633717225,3907.7691988434663,3584.7917320378974,1079022.311343407
,103,186,1079022.311343407,4271.129982400987,8207.44489249628,3936.3149100952933,3583.6199881110397,1078669.616421423
,104,185,1078669.616421423,4269.733898334799,8234.803042137937,3965.069143803138,3582.3484909254,1078286.8957685453
,105,184,1078286.8957685453,4268.218962417159,8262.252385611731,3994.0334231945726,3580.976207817836,1077873.8385531686
,106,183,1077873.8385531686,4266.583944272959,8289.793226897102,4023.2092826241424,3579.502097568482,1077430.131368113
,107,182,1077430.131368113,4264.827603332114,8317.42587098676,4052.5982676546464,3577.9251103348615,1076955.458210793
,108,181,1076955.458210793,4262.948688751057,8345.15062389005,4082.2019351389927,3576.244187585514,1076449.5004632396
,109,180,1076449.5004632396,4260.945939333657,8372.967792636347,4112.02185330269,3574.4582620331234,1075911.93687197
,110,179,1075911.93687197,4258.818083451549,8400.877685278469,4142.05960182692,3572.5662575671445,1075342.4435277104
,111,178,1075342.4435277104,4256.563838963854,8428.880610896063,4172.316771932209,3570.5670891859277,1074740.693844964
,112,177,1074740.693844964,4254.181913136316,8456.976879599048,4202.794966462731,3568.459662928338,1074106.3585414295
,113,176,1074106.3585414295,4251.671002559826,8485.166802531045,4233.495799971219,3566.242875804861,1073439.1056172631
,114,175,1073439.1056172631,4249.029793068334,8513.450691872813,4264.420898804479,3563.915615728196,1072738.6003341868
,115,174,1072738.6003341868,4246.256959656156,8541.828860845722,4295.571901189566,3561.476761443324,1072004.5051944405
,116,173,1072004.5051944405,4243.351166394661,8570.301623715206,4326.950457320545,3558.9251824570665,1071236.479919577
,117,172,1071236.479919577,4240.311066348326,8598.869295794257,4358.558229445931,3556.2597389671037,1070434.1814290981
,118,171,1070434.1814290981,4237.135301490181,8627.532193446905,4390.396891956724,3553.4792817904718,1069597.263818932
,119,170,1069597.263818932,4233.8225026166065,8656.290634091729,4422.468131475122,3550.582652291523,1068725.3783397484
,120,169,1068725.3783397484,4230.371289261504,8685.144936205366,4454.773646943862,3547.5686823093483,1067818.1733751136
,121,168,1067818.1733751136,4226.780269609825,8714.095419326048,4487.315149716223,3544.436194084658,1066875.294419482
,122,167,1066875.294419482,4223.048040410449,8743.142404057131,4520.094363646682,3541.184000186118,1065896.3840560215
,123,166,1065896.3840560215,4219.173186888419,8772.286212070658,4553.113025182239,3537.8109034361314,1064881.0819342753
,124,165,1064881.0819342753,4215.154282656507,8801.527166110893,4586.372883454385,3534.31569683607,1063829.024747657
,125,164,1063829.024747657,4210.989889626142,8830.865589997928,4619.875700371786,3530.6971634909505,1062739.8462107761
,126,163,1062739.8462107761,4206.678557917656,8860.301808631255,4653.623250713599,3526.954076533542,1061613.177036596
,127,162,1061613.177036596,4202.21882576986,8889.836147993357,4687.6173222234975,3523.0851990479086,1060448.6449134203
,128,161,1060448.6449134203,4197.609219448956,8919.468935153334,4721.859715704379,3519.0892839923868,1059245.8744817083
,129,160,1059245.8744817083,4192.848253156762,8949.200498270511,4756.352245113749,3514.9650741219816,1058004.4873107164
,130,159,1058004.4873107164,4187.9344289382525,8979.031166598075,4791.096737659823,3510.711301910189,1056724.1018749669
,131,158,1056724.1018749669,4182.866236588411,9008.96127048674,4826.095033898328,3506.3266894702288,1055404.333530539
,132,157,1055404.333530539,4177.642153558384,9038.991141388364,4861.34898782998,3501.809948475697,1054044.7944911849
,133,156,1054044.7944911849,4172.26064486094,9069.121111859658,4896.860466998718,3497.1597800806207,1052645.0938042668
,134,155,1052645.0938042668,4166.720162975223,9099.351515565857,4932.631352590634,3492.3748748389207,1051204.837326515
,135,154,1051204.837326515,4161.019147750789,9129.682687284409,4968.66353953362,3487.4539126232717,1049723.6276996047
,136,153,1049723.6276996047,4155.156026310936,9160.11496290869,5004.9589365977545,3482.395562543357,1048201.0643255502
,137,152,1048201.0643255502,4149.129212955303,9190.648679451717,5041.519466496414,3477.1984828635127,1046636.7433419173
,138,151,1046636.7433419173,4142.937109061756,9221.284175049886,5078.34706598813,3471.8613209197642,1045030.2575968489
,139,150,1045030.2575968489,4136.578102987527,9252.02178896672,5115.443685979193,3466.3827130362324,1043381.1966239059
,140,149,1043381.1966239059,4130.050569969628,9282.861861596608,5152.81129162698,3460.76128444093,1041689.1466167198
,141,148,1041689.1466167198,4123.352872024516,9313.804734468597,5190.451862444081,3454.9956491809194,1039953.6904034567
,142,147,1039953.6904034567,4116.483357847016,9344.850750250158,5228.367392403142,3449.0844100368454,1038174.4074210903
,143,146,1038174.4074210903,4109.440362708483,9376.000252750991,5266.559890042508,3443.026158436826,1036350.8736894845
,144,145,1036350.8736894845,4102.22220835421,9407.253586926829,5305.031378572618,3436.8194743697068,1034482.6617852817
,145,144,1034482.6617852817,4094.8272029000736,9438.611098883248,5343.783895983174,3430.4629262976623,1032569.3408155963
,146,143,1032569.3408155963,4087.2536407284024,9470.073135879526,5382.819495151123,3423.9550710681506,1030610.4763915132
,147,142,1030610.4763915132,4079.4998023830735,9501.640046332457,5422.140243949383,3417.294453825213,1028605.6306013891
,148,141,1028605.6306013891,4071.563954463832,9533.31217982023,5461.748225356398,3410.479607920109,1026554.3619839528
,149,140,1026554.3619839528,4063.4443495198134,9565.089887086298,5501.645537566485,3403.509054821288,1024456.2255012076
,150,139,1024456.2255012076,4055.1392259422805,9596.973520043255,5541.834294100974,3396.381304023689,1022310.7725111303
,151,138,1022310.7725111303,4046.6468078565576,9628.963431776729,5582.316623920171,3389.094852957367,1020117.5507401675
,152,137,1020117.5507401675,4037.9653050131633,9661.059976549317,5623.094671536153,3381.6481868954384,1017876.1042555268
,153,136,1017876.1042555268,4029.092912678127,9693.263509804481,5664.170597126355,3374.039778861335,1015585.9734372618
,154,135,1015585.9734372618,4020.0278115224946,9725.574388170495,5705.546576648,3366.268089535379,1013246.6949501492
,155,134,1013246.6949501492,4010.7681675110075,9757.992969464398,5747.224801953391,3358.331567160653,1010857.8017153564
,156,133,1010857.8017153564,4001.3121317899527,9790.519612695944,5789.20748090599,3350.228647448168,1008418.8228818985
,157,132,1008418.8228818985,3991.657840574182,9823.154678071594,5831.496837497412,3341.957753481337,1005929.2837978824
,158,131,1005929.2837978824,3981.8034150332846,9855.898526998499,5874.0951119652145,3333.5172956197243,1003388.7059815369
,159,130,1003388.7059815369,3971.746961176917,9888.751522088492,5917.004560911575,3324.9056714020844,1000796.6070920274
,160,129,1000796.6070920274,3961.4865697392756,9921.714027162121,5960.227457422845,3316.121265448682,998152.5009000532
,161,128,998152.5009000532,3951.0203160627107,9954.78640725266,6003.76609118995,3307.162449362878,995455.8972582262
,162,127,995455.8972582262,3940.346259980479,9987.969028610169,6047.62276862969,3298.0275816319886,992706.3020712285
,163,126,992706.3020712285,3929.462445698613,10021.262258705538,6091.7998130069245,3288.7150075274058,989903.217265749
,164,125,989903.217265749,3918.3669016769236,10054.666466234554,6136.29956455763,3279.2230590039717,987046.1407601953
,165,124,987046.1407601953,3907.057640509107,10088.182021122002,6181.124380612895,3269.5500545986083,984134.5664341811
,166,123,984134.5664341811,3895.532658801967,10121.809294525741,6226.276635723774,3259.6942993281914,981167.9840977854
,167,122,981167.9840977854,3883.7899370537343,10155.548658840826,6271.758721787091,3249.654084586661,978145.879460585
,168,121,978145.879460585,3871.8274395314825,10189.400487703628,6317.573048172146,3239.4276880413763,975067.7341004541
,169,120,975067.7341004541,3859.6431141476314,10223.36515599597,6363.722041848339,3229.0133735286863,971933.0254321345
,170,119,971933.0254321345,3847.2348923355325,10257.44303984929,6410.208147513757,3218.409390948736,968741.2266755694
,171,118,968741.2266755694,3834.6006889241294,10291.634516648786,6457.033827724657,3207.6139761594827,965491.8068240043
,172,117,965491.8068240043,3821.738402011684,10325.939965037614,6504.20156302593,3196.625350869928,962184.2306118483
,173,116,962184.2306118483,3808.6459128385663,10360.359764921075,6551.713852082508,3185.441722532553,958817.9584822983
,174,115,958817.9584822983,3795.3210856590977,10394.894297470808,6599.57321181171,3174.0612842349556,955392.4465547216
,175,114,955392.4465547216,3781.76176761244,10429.543945129046,6647.782177516606,3162.4822145906833,951907.1465917956
,176,113,951907.1465917956,3767.9657885925244,10464.309091612808,6696.343303020283,3150.7026776292514,948361.5059664047
,177,112,948361.5059664047,3753.930961117019,10499.190121918184,6745.259160801164,3138.7208226853454,944754.9676282889
,178,111,944754.9676282889,3739.6550801953103,10534.187422324578,6794.532342129267,3126.534784287199,941086.9700704468
,179,110,941086.9700704468,3725.135923195519,10569.30138039899,6844.165457203471,3114.1426820441447,937356.9472952875
,180,109,937356.9472952875,3710.3712497105134,10604.53238500032,6894.161135289807,3101.542620533326,933564.3287805311
,181,108,933564.3287805311,3695.358801422936,10639.880826283654,6944.522024860718,3088.7326891855682,929708.5394448559
,182,107,929708.5394448559,3680.0963019692217,10675.347095704597,6995.250793735376,3075.7109621704017,925788.9996132909
,183,106,925788.9996132909,3664.58145680261,10710.931586023613,7046.350129221003,3062.4754982802333,921805.1249823502
,184,105,921805.1249823502,3648.811953055136,10746.634691310355,7097.8227382552195,3049.02434081365,917756.3265849085
,185,104,917756.3265849085,3632.7854593985967,10782.456806948056,7149.671347549459,3035.3555174578637,913642.0107548169
,186,103,913642.0107548169,3616.499625904484,10818.398329637885,7201.898703733401,3021.4670401702783,909461.5790912538
,187,102,909461.5790912538,3599.95208390288,10854.459657403342,7254.507573500462,3007.3569050591777,905214.4284228125
,188,101,905214.4284228125,3583.1404458403,10890.641189594682,7307.500743754383,2993.0230922635274,900899.9507713217
,189,100,900899.9507713217,3566.062305136482,10926.943326893332,7360.88102175685,2978.463565831883,896517.5333153968
,190,99,896517.5333153968,3548.7152360401124,10963.36647131631,7414.651235276198,2963.676273600402,892066.5583537209
,191,98,892066.5583537209,3531.096793483479,10999.911026220696,7468.814232737217,2948.659147069946,887546.4032680537
,192,97,887546.4032680537,3513.204512936046,11036.577396308097,7523.372883372052,2933.4101012822725,882956.440485964
,193,96,882956.440485964,3495.035910256941,11073.365987629124,7578.330077372183,2917.9270346953062,878296.0374432871
,194,95,878296.0374432871,3476.588481546345,11110.277207587887,7633.688726041542,2902.207829057485,873564.556546303
,195,94,873564.556546303,3457.8597029957828,11147.311464946511,7689.451761950729,2886.2503492811743,868761.3551336334
,196,93,868761.3551336334,3438.847030737299,11184.469169829665,7745.622139092366,2870.0524433151368,863885.7854378561
,197,92,863885.7854378561,3419.547900691514,11221.750733729095,7802.2028330375815,2853.6119420160617,858937.1945468346
,198,91,858937.1945468346,3399.959728414554,11259.15656950819,7859.196841093636,2836.926659019137,853914.92436476
,199,90,853914.92436476,3380.0799089438424,11296.687091406551,7916.607182462709,2819.994390607658,848818.311572905
,200,89,848818.311572905,3359.9058166427494,11334.342715044571,7974.436898401822,2802.8129155816778,843646.6875900849
,201,88,843646.6875900849,3339.4348050440863,11372.12385742805,8032.689052383965,2785.3799951256697,838399.3785328266
,202,87,838399.3785328266,3318.6642066924387,11410.030936952808,8091.366730260369,2767.693372675221,833075.7051752415
,203,86,833075.7051752415,3297.591332985331,11448.06437340932,8150.473040423988,2749.7507737827254,827674.9829086002
,204,85,827674.9829086002,3276.2134740132096,11486.224587987348,8210.011113974138,2731.5499059820872,822196.5217006082
,205,84,822196.5217006082,3254.527898398241,11524.512003280639,8269.984104882398,2713.08845865242,816639.6260543782
,206,83,816639.6260543782,3232.531853131914,11562.927043291573,8330.39519015966,2694.3641028807288,811003.5949670993
,207,82,811003.5949670993,3210.2225634114347,11601.470133435874,8391.24757002444,2675.374491323583,805287.7218883984
,208,81,805287.7218883984,3187.5972324749105,11640.141700547325,8452.544468072414,2656.1172580677535,799491.2946783938
,209,80,799491.2946783938,3164.6530414353088,11678.942172882485,8514.289131447176,2636.590018489822,793613.5955654364
,210,79,793613.5955654364,3141.387149113186,11717.871980125421,8576.484831012236,2616.7903691147476,787653.9011035389
,211,78,787653.9011035389,3117.796691868175,11756.931553392507,8639.134861524333,2596.7158874733823,781611.482129488
,212,77,781611.482129488,3093.878783429224,11796.12132523715,8702.242541807927,2576.3641319589337,775485.603719639
,213,76,775485.603719639,3069.630514723571,11835.441729654603,8765.811214931033,2555.73264168236,769275.5251463903
,214,75,769275.5251463903,3045.048953704462,11874.893202086781,8829.84424838232,2534.8189363266933,762980.4998343346
,215,74,762980.4998343346,3020.1311451775746,11914.47617942707,8894.345034249496,2513.6205160002837,756599.7753160854
,216,73,756599.7753160854,2994.874110626172,11954.19110002516,8959.316989398989,2492.134861088955,750132.5931877753
,217,72,750132.5931877753,2969.274848034944,11994.038403691906,9024.763555656962,2470.3594321070614,743578.1890642254
,218,71,743578.1890642254,2943.330331712559,12034.01853170421,9090.688199991651,2448.2916695474464,736935.7925337813
,219,70,736935.7925337813,2917.0375121128845,12074.13192680989,9157.094414697007,2425.928993730281,730204.6271128145
,220,69,730204.6271128145,2890.393315654891,12114.379033232592,9223.9857175777,2403.268804650789,723383.9101998875
,221,68,723383.9101998875,2863.3946445412216,12154.76029667669,9291.365652135468,2380.3084818258403,716472.8530295779
,222,67,716472.8530295779,2836.0383765754127,12195.276164332281,9359.237787756869,2357.0453841394037,709470.6606259604
,223,66,709470.6606259604,2808.3213649777604,12235.927084880055,9427.605719902294,2333.4768496868605,702376.531755745
,224,65,702376.531755745,2780.240438199824,12276.713508496316,9496.473070296492,2309.6001956181617,695189.6588810666
,225,64,695189.6588810666,2751.7923997375556,12317.63588685797,9565.843487120415,2285.4127179798206,687909.228111926
,226,63,687909.228111926,2722.9740279430407,12358.694673147493,9635.720645204452,2260.911691555739,680534.4191582773
,227,62,680534.4191582773,2693.782075834848,12399.89032205798,9706.108246223132,2236.0943697068474,673064.405281761
,228,61,673064.405281761,2664.2132709069706,12441.223289798174,9777.010018891204,2210.957984209566,665498.3532470793
,229,60,665498.3532470793,2634.2643149363557,12482.694034097496,9848.42971916114,2185.499745093061,657835.4232730112
,230,59,657835.4232730112,2603.9318837890028,12524.303014211147,9920.371130422145,2159.7168404752974,650074.7689830645
,231,58,650074.7689830645,2573.2126272246305,12566.05069092519,9992.838063700561,2133.60643639788,642215.5373557617
,232,57,642215.5373557617,2542.1031686998904,12607.937526561609,10065.834357861719,2107.165676659667,634256.8686745598
,233,56,634256.8686745598,2510.6001051701323,12649.96398498347,10139.363879813336,2080.391682649155,626197.8964773956
,234,55,626197.8964773956,2478.700006889691,12692.130531600087,10213.430524710397,2053.2815531756173,618037.7475058608
,235,54,618037.7475058608,2446.399417210699,12734.437633372081,10288.038216161382,2025.8323642989978,609775.5416539983
,236,53,609775.5416539983,2413.6948523804103,12776.885758816656,10363.190906436244,1998.0411691585402,601410.3919167205
,237,52,601410.3919167205,2380.582801337019,12819.475378012707,10438.892576675687,1969.9049978001494,592941.4043378449
,238,51,592941.4043378449,2347.0597255039697,12862.206962606078,10515.147237102108,1941.420857002476,584367.6779577453
,239,50,584367.6779577453,2313.122058582742,12905.080985814755,10591.958927232014,1912.585730101711,575688.304760615
,240,49,575688.304760615,2278.766206344101,12948.097922434139,10669.331716090037,1883.396576815083,566902.36962134
,241,48,566902.36962134,2243.988546417804,12991.258248842249,10747.269702424444,1853.850333063052,558008.9502519786
,242,47,558008.9502519786,2208.7854280807487,13034.562443005052,10825.777014924304,1823.943910790181,549007.1171478444
,243,46,549007.1171478444,2173.153172043551,13078.010984481727,10904.857812438177,1793.6741977846875,539895.933533191
,244,45,539895.933533191,2137.088070235548,13121.604354430006,10984.516284194458,1763.0380574966553,530674.4553064932
,245,44,530674.4553064932,2100.5863855882026,13165.343035611426,11064.756650023224,1732.0323288549,521341.7309853249
,246,43,521341.7309853249,2063.6443518169112,13209.227512396807,11145.583160579896,1700.6538260824834,511896.80165082746
,247,42,511896.80165082746,2026.2581732011922,13253.258270771457,11227.000097570264,1668.8993385108574,502338.7008917681
,248,41,502338.7008917681,1988.424024363249,13297.435798340688,11309.01177397744,1636.7656303926356,492666.4547481833
,249,40,492666.4547481833,1950.1380500448925,13341.760584335156,11391.622534290264,1604.249440712977,482879.08165460604
