input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,39,298,1066783.221918257,3778.19057762716,5800.971636156751,2022.7810585295906,3549.2014695324247,1068309.6423292598
,40,297,1068309.6423292598,3783.5966499161286,5820.3082082772735,2036.7115583611449,3554.2431025696624,1069827.1738734683
,41,296,1069827.1738734683,3788.971240801867,5839.709235638198,2050.737994836331,3559.2547862621063,1071335.690664894
,42,295,1071335.690664894,3794.3139044381664,5859.174933090326,2064.8610286521593,3564.2360987874727,1072835.0657350293
,43,294,1072835.0657350293,3799.6241911448956,5878.705516200626,2079.0813250557308,3569.186614699912,1074325.1710246734
,44,293,1074325.1710246734,3804.901647379052,5898.30120125463,2093.3995538755776,3574.1059049026594,1075805.8773757003
,45,292,1075805.8773757003,3810.1458157056054,5917.96220525881,2107.8163895532048,3578.9935366204904,1077277.0545227674
,46,291,1077277.0545227674,3815.356234768135,5937.688745943005,2122.3325111748704,3583.849073371975,1078738.5710849646
,47,290,1078738.5710849646,3820.5324392592497,5957.481041762816,2136.9486025035662,3588.6720749415367,1080190.2945574024
,48,289,1080190.2945574024,3825.6739598908002,5977.339311902025,2151.6653520112245,3593.462097351304,1081632.0913027423
,49,288,1081632.0913027423,3830.7803233638792,5997.263776275032,2166.4834529111527,3598.21869283277,1083063.8265426639
,50,287,1083063.8265426639,3835.851052338601,6017.254655529281,2181.40360319068,3602.941409798244,1084485.3643492714
,51,286,1084485.3643492714,3840.88566540367,6037.312171047713,2196.4265056440427,3607.629792812091,1085896.5676364393
,52,285,1085896.5676364393,3845.883677045723,6057.436544951205,2211.5528679054823,3612.28338256178,1087297.2981510956
,53,284,1087297.2981510956,3850.844597618464,6077.628000101043,2226.783402482579,3616.9017158287106,1088687.416464442
,54,283,1088687.416464442,3855.7679333115652,6097.886760101381,2242.1188267898156,3621.484325458841,1090066.781963111
,55,282,1090066.781963111,3860.653186119351,6118.2130493017185,2257.5598631823673,3626.030740333095,1091435.2528402614
,56,281,1091435.2528402614,3865.4998538092595,6138.607092799391,2273.107238990131,3630.5404853375717,1092792.686086609
,57,280,1092792.686086609,3870.3074298900738,6159.069116442056,2288.761686551982,3635.0130813335236,1094138.9374813905
,58,279,1094138.9374813905,3875.075403579925,6179.599346830198,2304.5239432502726,3639.4480451271343,1095473.8615832673
,59,278,1095473.8615832673,3879.803259774072,6200.198011319631,2320.3947515455593,3643.844889439073,1096797.311721161
,60,277,1096797.311721161,3884.4904790124456,6220.865338024031,2336.3748590115856,3648.203122873832,1098109.1399850233
,61,276,1098109.1399850233,3889.136537446958,6241.601555817445,2352.465018370487,3652.5222498888434,1099409.1972165417
,62,275,1099409.1972165417,3893.740906808586,6262.406894336838,2368.6659875282526,3656.801770763379,1100697.332999777
,63,274,1100697.332999777,3898.3030543742107,6283.281583984628,2384.9785296104174,3661.0411815672223,1101973.3956517337
,64,273,1101973.3956517337,3902.822442933224,6304.225855931244,2401.40341299802,3665.2399741291197,1103237.2322128648
,65,272,1103237.2322128648,3907.2985307538966,6325.2399421176815,2417.941411363785,3669.3976360050033,1104488.6884375059
,66,271,1104488.6884375059,3911.7307715495003,6346.324075258073,2434.593303708573,3673.513650445991,1105727.6087842432
,67,270,1105727.6087842432,3916.118614444195,6367.478488842266,2451.3598743980715,3677.587496366151,1106953.8364062114
,68,269,1106953.8364062114,3920.4615039386654,6388.7034171384075,2468.241913199742,3681.618648310039,1108167.2131413217
,69,268,1108167.2131413217,3924.7588798755146,6409.999095195536,2485.2402153200214,3685.606576420006,1109367.5795024217
,70,267,1109367.5795024217,3929.0101774044106,6431.36575884619,2502.3555814417796,3689.550746403266,1110554.774667383
,71,266,1110554.774667383,3933.2148269469817,6452.803644709009,2519.5888177620272,3693.4506194987366,1111728.6364691197
,72,265,1111728.6364691197,3937.3722541614657,6474.312990191373,2536.940736029907,3697.3056524436324,1112889.0013855333
,73,264,1112889.0013855333,3941.481879907097,6495.89403349201,2554.4121535849126,3701.1152974398283,1114035.704529388
,74,263,1114035.704529388,3945.54312020825,6517.547013603652,2572.003893395402,3704.8790021199757,1115168.5796381126
,75,262,1115168.5796381126,3949.5553862183156,6539.272170315663,2589.7167840973475,3708.5962095133846,1116287.4590635288
,76,261,1116287.4590635288,3953.5180841833317,6561.069744216716,2607.551660033384,3712.2663580116514,1117392.173761507
,77,260,1117392.173761507,3957.430615405338,6582.93997669744,2625.5093612921023,3715.8888813340504,1118482.5532815491
,78,259,1118482.5532815491,3961.292376205487,6604.883109953098,2643.590733747611,3719.4632084926716,1119558.425756294
,79,258,1119558.425756294,3965.102757886875,6626.899386986276,2661.796629099401,3722.9887637573156,1120619.617890952
,80,257,1120619.617890952,3968.8611466971215,6648.989051609563,2680.1279049124414,3726.4649666201317,1121665.9549526596
,81,256,1121665.9549526596,3972.5669237906695,6671.152348448261,2698.585424657592,3729.8912317600066,1122697.2607597618
,82,255,1122697.2607597618,3976.2194651908235,6693.389522943089,2717.1700577522656,3733.266969006699,1123713.3576710164
,83,254,1123713.3576710164,3979.8181417515166,6715.7008213529,2735.882679601383,3736.5915833047166,1124714.0665747197
,84,253,1124714.0665747197,3983.3623191187994,6738.0864907574105,2754.724171638611,3739.864474676937,1125699.206877758
,85,252,1125699.206877758,3986.85135769206,6760.546779059935,2773.695421367875,3743.0850381879673,1126668.596494578
,86,251,1126668.596494578,3990.284612584964,6783.081934990136,2792.7973224051716,3746.252663907243,1127622.05183608
,87,250,1127622.05183608,3993.661433586117,6805.69220810677,2812.030774520653,3749.3667368718643,1128559.387798431
,88,249,1128559.387798431,3996.9811651194436,6828.377848800458,2831.3966836810146,3752.426637049167,1129480.417751799
,89,248,1129480.417751799,4000.2431462042887,6851.139108296459,2850.8959620921705,3755.431739299024,1130384.953529006
,90,247,1130384.953529006,4003.4467104152304,6873.97623865745,2870.52952824222,3758.3814133358796,1131272.8054140997
,91,246,1131272.8054140997,4006.5911858416034,6896.8894927863075,2890.298306944704,3761.2750236905167,1132143.7821308454
,92,245,1132143.7821308454,4009.6758950467442,6919.879124428928,2910.2032293821835,3764.111929671544,1132997.6908311348
,93,244,1132997.6908311348,4012.700155026936,6942.945388177026,2930.24523315009,3766.8914853266156,1133834.3370833113
,94,243,1133834.3370833113,4015.663277170061,6966.088539470949,2950.4252623008883,3769.613039403368,1134653.5248604137
,95,242,1134653.5248604137,4018.564567213966,6989.30883460252,2970.744267388554,3772.2759353100846,1135455.0565283354
,96,241,1135455.0565283354,4021.4033252045215,7012.606530717862,2991.203205513341,3774.879511076074,1136238.7328338982
,97,240,1136238.7328338982,4024.1788454533894,7035.981885820256,3011.8030403668668,3777.4230993117712,1137004.352892843
,98,239,1137004.352892843,4026.890416495486,7059.435158772992,3032.5447422775055,3779.9060271685516,1137751.714177734
,99,238,1137751.714177734,4029.5373210461416,7082.966609302233,3053.4292882560917,3782.32761629826,1138480.6125057763
,100,237,1138480.6125057763,4032.1188359579583,7106.576497999909,3074.457662041951,3784.687182812448,1139190.8420265468
,101,236,1139190.8420265468,4034.6342321773536,7130.265086326577,3095.6308541492235,3786.984037241326,1139882.1952096391
,102,235,1139882.1952096391,4037.0827747008057,7154.0326366143345,3116.949861913529,3789.2174844924193,1140554.462832218
,103,234,1140554.462832218,4039.4637225307724,7177.879412069716,3138.4156895389433,3791.386823808931,1141207.433966488
,104,233,1141207.433966488,4041.7763286313125,7201.805676776617,3160.029348145304,3793.49134872781,1141840.8959670707
,105,232,1141840.8959670707,4044.019839883376,7225.811695699207,3181.7918558158312,3795.5303470375165,1142454.6344582925
,106,231,1142454.6344582925,4046.193497039786,7249.8977346848715,3203.7042376450854,3797.503100735492,1143048.433321383
,107,230,1143048.433321383,4048.2965346798987,7274.064060467155,3225.7675257872565,3799.4088859853196,1143622.0746815812
,108,229,1143622.0746815812,4050.328181163934,7298.3109406687145,3247.9827595047805,3801.2469730735884,1144175.33889515
,109,228,1144175.33889515,4052.28765858699,7322.638643804276,3270.3509852172865,3803.0166263664423,1144708.004536299
,110,227,1144708.004536299,4054.174182732726,7347.047439283624,3292.873256550898,3804.7171042658274,1145219.848384014
,111,226,1145219.848384014,4055.9869630267167,7371.537597414572,3315.550634387855,3806.347659165421,1145710.6454087917
,112,225,1145710.6454087917,4057.725202489471,7396.109389405954,3338.384186916483,3807.907537406251,1146180.1687592815
,113,224,1146180.1687592815,4059.3880976891223,7420.763087370642,3361.3749896815198,3809.3959792320006,1146628.189748832
,114,223,1146628.189748832,4060.9748386937804,7445.498964328544,3384.524125634764,3810.8122187439913,1147054.4778419414
,115,222,1147054.4778419414,4062.484609023543,7470.317294209642,3407.832685186099,3812.1554838558513,1147458.8006406112
,116,221,1147458.8006406112,4063.916585602165,7495.218351857008,3431.301766254843,3813.4249962478543,1147840.923870604
,117,220,1147840.923870604,4065.2699387083894,7520.202413029864,3454.9324743214747,3814.619971320942,1148200.6113676035
,118,219,1148200.6113676035,4066.5438319269297,7545.269754406632,3478.7259224797026,3815.7396181504128,1148537.6250632743
,119,218,1148537.6250632743,4067.737422099097,7570.4206535879875,3502.6832314888907,3816.783139439285,1148851.7249712248
,120,217,1148851.7249712248,4068.849859273088,7595.655389099949,3526.8055298268614,3817.749731471327,1149142.6691728693
,121,216,1149142.6691728693,4069.880286653912,7620.974240396949,3551.093953743037,3818.638584063754,1149410.21380319
,122,215,1149410.21380319,4070.827840552965,7646.377487864941,3575.549647311976,3819.448880519594,1149654.1130363976
,123,214,1149654.1130363976,4071.6916503372418,7671.865412824491,3600.173762487249,3820.1797975797012,1149874.1190714901
,124,213,1149874.1190714901,4072.4708383781945,7697.438297533907,3624.9674591557123,3820.8305053744484,1150069.9821177088
,125,212,1150069.9821177088,4073.164520000219,7723.096425192353,3649.9319051921343,3821.400167375056,1150241.4503798918
,126,211,1150241.4503798918,4073.7718034287836,7748.8400799429955,3675.068276514212,3821.8879403445917,1150388.2700437221
,127,210,1150388.2700437221,4074.2917897381826,7774.669546876141,3700.3777571379583,3822.2929742886145,1150510.1852608728
,128,209,1150510.1852608728,4074.723572798925,7800.585112032394,3725.861539233469,3822.614412405465,1150606.9381340449
,129,208,1150606.9381340449,4075.0662392247427,7826.587062405838,3751.5208231810952,3822.8513910362126,1150678.2687019
,130,207,1150678.2687019,4075.3188683192298,7852.6756859471925,3777.3568176279628,3823.00303961424,1150723.9149238863
,131,206,1150723.9149238863,4075.4805320220976,7878.851271567015,3803.3707395449173,3823.0684806144714,1150743.612664956
,132,205,1150743.612664956,4075.5502948550525,7905.114109138908,3829.5638142838557,3823.0468295022406,1150737.0956801744
,133,204,1150737.0956801744,4075.527213867285,7931.464489502705,3855.93727563542,3822.9371946817973,1150704.0955992208
,134,203,1150704.0955992208,4075.4103385805743,7957.902704467716,3882.4923658871417,3822.738677444446,1150644.341910778
,135,202,1150644.341910778,4075.198710934006,7984.429046815942,3909.2303358819354,3822.450371916321,1150557.5619468126
,136,201,1150557.5619468126,4074.891365228295,8011.043810305329,3936.1524450770344,3822.0713650057855,1150443.4808667414
,137,200,1150443.4808667414,4074.4873280697093,8037.747289673016,3963.2599616033067,3821.600736350461,1150301.8216414887
,138,199,1150301.8216414887,4073.985618313606,8064.539780638594,3990.5541623249874,3821.03755826388,1150132.3050374277
,139,198,1150132.3050374277,4073.3852470075567,8091.421579907391,4018.036332899834,3820.3808956817593,1149934.6496002094
,140,197,1149934.6496002094,4072.6852173340753,8118.3929851737485,4045.707767839673,3819.629806107899,1149708.5716384775
,141,196,1149708.5716384775,4071.8845245529415,8145.454295124328,4073.569770571387,3818.7833395596876,1149453.785207466
,142,195,1149453.785207466,4070.982155943109,8172.605809441409,4101.6236534983,3817.840538513226,1149170.002092481
,143,194,1149170.002092481,4069.9770907442035,8199.847828806216,4129.870738062013,3816.8004378480628,1148856.931792267
,144,193,1148856.931792267,4068.868300097612,8227.180654902239,4158.312354804626,3815.662064791541,1148514.2815022538
,145,192,1148514.2815022538,4067.6547469871493,8254.60459041858,4186.94984343143,3814.4244388627417,1148141.7560976853
,146,191,1148141.7560976853,4066.3353861793025,8282.11993905331,4215.784552874007,3813.086571816038,1147739.0581166274
,147,190,1147739.0581166274,4064.9091641630557,8309.727005516823,4244.817841353767,3811.6474675842455,1147305.887742858
,148,189,1147305.887742858,4063.375019089289,8337.426095535215,4274.051076445926,3810.1061222213734,1146841.9427886333
,149,188,1146841.9427886333,4061.731880709743,8365.217515853665,4303.485635143921,3808.4615238449646,1146346.9186773342
,150,187,1146346.9186773342,4059.978670315559,8393.101574239845,4333.122903924286,3806.7126525780336,1145820.508425988
,151,186,1145820.508425988,4058.1143006753746,8421.078579487312,4362.964278811937,3804.8584804905877,1145262.4026276667
,152,185,1145262.4026276667,4056.1376759729865,8449.148841418937,4393.011165445951,3802.8979715407363,1144672.2894337615
,153,184,1144672.2894337615,4054.047691744572,8477.312670890333,4423.264979145761,3800.830081515386,1144049.8545361313
,154,183,1144049.8545361313,4051.843234815465,8505.570379793302,4453.727144977836,3798.653757970512,1143394.781149124
,155,182,1143394.781149124,4049.523183236481,8533.922281059282,4484.399097822801,3796.367940171004,1142706.749991472
,156,181,1142706.749991472,4047.0864062197975,8562.368688662815,4515.282282443017,3793.971559030097,1141985.439268059
,157,180,1141985.439268059,4044.531764074376,8590.909917625024,4546.378153550648,3791.4635370483616,1141230.5246515567
,158,179,1141230.5246515567,4041.85810814093,8619.546284017106,4577.688175876176,3788.8427882522687,1140441.6792639329
,159,178,1140441.6792639329,4039.0642807264294,8648.278104963832,4609.213824237403,3786.108218132318,1139618.5736578277
,160,177,1139618.5736578277,4036.14911503814,8677.105698647045,4640.956583608905,3783.2587235807296,1138760.8757977996
,161,176,1138760.8757977996,4033.111435117207,8706.029384309206,4672.917949191999,3780.293192828692,1137868.2510414363
,162,175,1137868.2510414363,4029.950055771754,8735.049482256904,4705.09942648515,3777.210505383171,1136940.3621203343
,163,174,1136940.3621203343,4026.6637825095177,8764.166313864427,4737.5025313549095,3774.0095319632646,1135976.8691209424
,164,173,1135976.8691209424,4023.2514114700048,8793.380201577307,4770.128790107303,3770.6891344361175,1134977.4294652713
,165,172,1134977.4294652713,4019.7117293561696,8822.691468915902,4802.9797395597325,3767.2481657523717,1133941.6978914638
,166,171,1133941.6978914638,4016.043513365601,8852.100440478953,4836.056927113352,3763.6854698811685,1132869.3264342316
,167,170,1132869.3264342316,4012.245531121237,8881.607441947217,4869.36191082598,3759.9998817446854,1131759.9644051502
,168,169,1131759.9644051502,4008.3165406015737,8911.212800087042,4902.896259485467,3756.190227152216,1130613.258372817
,169,168,1130613.258372817,4004.2552900703936,8940.916842754,4936.661552683607,3752.255322733778,1129428.8521428672
,170,167,1129428.8521428672,4000.0605180059883,8970.719898896514,4970.659380890525,3748.193975873256,1128206.38673785
,171,166,1128206.38673785,3995.7309530298858,9000.622298559505,5004.891345529619,3744.0049846410684,1126945.5003769614
,172,165,1126945.5003769614,3991.265313835072,9030.62437288804,5039.3590590529675,3739.6871377263615,1125645.8284556349
,173,164,1125645.8284556349,3986.662309113707,9060.726454131,5074.0641450172925,3735.2392143687257,1124307.0035249863
,174,163,1124307.0035249863,3981.920637484327,9090.928875644771,5109.008238160444,3730.6599842894198,1122928.6552711152
,175,162,1122928.6552711152,3977.0389874185335,9121.231971896921,5144.192984478388,3725.9482076221234,1121510.410494259
,176,161,1121510.410494259,3972.0160371671677,9151.636078469914,5179.620041302745,3721.1026348431883,1120051.8930877997
,177,160,1120051.8930877997,3966.8504546859576,9182.141532064818,5215.29107737886,3716.122006701403,1118552.724017122
,178,159,1118552.724017122,3961.540897560641,9212.748670505032,5251.207772944392,3711.005054147259,1117012.521298325
,179,158,1117012.521298325,3956.086012931568,9243.45783274005,5287.3718198084825,3705.750498261722,1115430.8999767783
,180,157,1115430.8999767783,3950.484437417757,9274.269358849186,5323.784921431428,3700.3570501844897,1113807.4721055313
,181,156,1113807.4721055313,3944.7347970404235,9305.18359004535,5360.448793004926,3694.8234110417548,1112141.8467235682
,182,155,1112141.8467235682,3938.835707145971,9336.200868678838,5397.365161532867,3689.1482718734514,1110433.6298339088
,183,154,1110433.6298339088,3932.785772328427,9367.321538241102,5434.535765912675,3683.330313559987,1108682.4243815562
,184,153,1108682.4243815562,3926.5835863513453,9398.545943368574,5471.962357017228,3677.3682067484638,1106887.8302312875
,185,152,1106887.8302312875,3920.2277320691437,9429.874429846474,5509.64669777733,3671.2606117783675,1105049.4441452886
,186,151,1105049.4441452886,3913.7167813478973,9461.307344612627,5547.59056326473,3665.0061786067463,1103166.8597606306
,187,150,1103166.8597606306,3907.049294985567,9492.845035761336,5585.795740775769,3658.6035467328497,1101239.6675665877
,188,149,1101239.6675665877,3900.223822631665,9524.48785254721,5624.2640299155455,3652.051345122241,1099267.4548817945
,189,148,1099267.4548817945,3893.238902706356,9556.236145389039,5662.997242682683,3645.3481921303733,1097249.8058312424
,190,147,1097249.8058312424,3886.093062318984,9588.09026587367,5701.997203554687,3638.4926954256257,1095186.3013231133
,191,146,1095186.3013231133,3878.7848171860264,9620.050566759917,5741.265749573891,3631.483451911798,1093076.519025451
,192,145,1093076.519025451,3871.3126715484727,9652.117401982452,5780.80473043398,3624.319047650057,1090920.0333426672
,193,144,1090920.0333426672,3863.675118088613,9684.291126655728,5820.6160085671145,3616.9980577803335,1088716.4153918803
,194,143,1088716.4153918803,3855.870637846243,9716.572097077913,5860.70145923167,3609.5190464421626,1086465.232979091
,195,142,1086465.232979091,3847.8977001342805,9748.960670734845,5901.062970600564,3601.880566694968,1084166.0505751853
,196,141,1084166.0505751853,3839.7547624537815,9781.457206303961,5941.702443850179,3594.081160437784,1081818.429291773
,197,140,1081818.429291773,3831.4402704083627,9814.06206365831,5982.621793249948,3586.1193583284103,1079421.9268568514
,198,139,1079421.9268568514,3822.9526576180156,9846.775603870505,6023.822946252489,3577.9936797019964,1076976.097590301
,199,138,1076976.097590301,3814.290345632316,9879.598189216744,6065.307843584427,3569.7026324890558,1074480.4923792058
,200,137,1074480.4923792058,3805.4517438430207,9912.530183180801,6107.07843933778,3561.244713132894,1071934.658653001
,201,136,1071934.658653001,3796.435249396046,9945.571950458076,6149.13670106203,3552.6184065064635,1069338.1403584455
,202,135,1069338.1403584455,3787.239247102828,9978.723856959603,6191.484609856775,3543.8221858286292,1066690.4779344173
,203,134,1066690.4779344173,3777.8621093510615,10011.986269816136,6234.124160465075,3534.854512579841,1063991.208286532
,204,133,1063991.208286532,3768.302196014801,10045.359557382193,6277.057361367391,3525.7138364172156,1061239.8647615819
,205,132,1061239.8647615819,3758.5578543639363,10078.844089240136,6320.286234876199,3516.398595089019,1058435.9771217948
,206,131,1058435.9771217948,3748.6274189730234,10112.440236204273,6363.81281723125,3506.9072143485455,1055579.071518912
,207,130,1055579.071518912,3738.50921162948,10146.148370324954,6407.639158695474,3497.2381078673884,1052668.6704680838
,208,129,1052668.6704680838,3728.2015412411306,10179.968864892704,6451.767323651573,3487.3896771481077,1049704.2928215803
,209,128,1049704.2928215803,3717.702703743097,10213.902094442348,6496.199390699251,3477.3603114362704,1046685.4537423173
,210,127,1046685.4537423173,3707.0109820040407,10247.948434757158,6540.937452753117,3467.1483876318807,1043611.6646771961
,211,126,1043611.6646771961,3696.124645731736,10282.108262873016,6585.983617141281,3456.752270200183,1040482.433330255
,212,125,1040482.433330255,3685.0419513779866,10316.381957082596,6631.340005704609,3446.170311081835,1037297.2636356322
,213,124,1037297.2636356322,3673.7611420428643,10350.769896939539,6677.008754896675,3435.400849602452,1034055.655730338
,214,123,1034055.655730338,3662.2804473782803,10385.272463262674,6722.992015884394,3424.442212381512,1030757.1059268351
,215,122,1030757.1059268351,3650.5980834908746,10419.890038140218,6769.291954649343,3413.2927132406194,1027401.1066854263
,216,121,1027401.1066854263,3638.7122528442183,10454.62300493402,6815.9107520898015,3401.950653111122,1023987.1465864476
,217,120,1023987.1465864476,3626.6211441603355,10489.471748283802,6862.850604123467,3390.414319941081,1020514.7103022652
,218,119,1020514.7103022652,3614.322932320523,10524.436654111416,6910.113721790893,3378.6819886015815,1016983.278569076
,219,118,1016983.278569076,3601.8157782654775,10559.518109625124,6957.7023313596455,3366.7519207923883,1013392.3281585088
,220,117,1013392.3281585088,3589.097828894719,10594.716503323878,7005.618674429159,3354.622364946932,1009741.3318490265
,221,116,1009741.3318490265,3576.1672169653025,10630.032225001625,7053.865008036322,3342.291556136634,1006029.7583971268
,222,115,1006029.7583971268,3563.0220609898242,10665.465665751633,7102.443604761809,3329.75771597455,1002257.0725083395
,223,114,1002257.0725083395,3549.660465133703,10701.017217970808,7151.356752837105,3317.0190525183416,998422.7348080208
,224,113,998422.7348080208,3536.0805191117406,10736.687275364047,7200.606756252307,3304.0737601725614,994526.201811941
,225,112,994526.201811941,3522.280298083958,10772.476232948597,7250.195934864639,3290.9200195902545,990566.9258966666
,226,111,990566.9258966666,3508.2578625506944,10808.384487058427,7300.126624507733,3277.5559975738634,986544.3552697328
,227,110,986544.3552697328,3494.0112582469706,10844.412435348626,7350.401177101656,3263.9798469754373,982457.9339396065
,228,109,982457.9339396065,3479.5385160361066,10880.56047679979,7401.021960763684,3250.189706596143,978307.101685439
,229,108,978307.101685439,3464.8376518025966,10916.829011722455,7451.991359919859,3236.183701085064,974091.2940266042
,230,107,974091.2940266042,3449.906666344223,10953.218441761535,7503.311775417313,3221.9599408372897,969809.9421920242
,231,106,969809.9421920242,3434.7435452634195,10989.729169900742,7554.985624637322,3207.51652189129,965462.4730892782
,232,105,965462.4730892782,3419.3462588578604,11026.361600467082,7607.015341609222,3192.8515258255634,961048.3092734945
,233,104,961048.3092734945,3403.7127620102933,11063.116139135309,7659.403377125016,3177.963019654565,956566.8689160241
,234,103,956566.8689160241,3387.8409940775855,11099.993192932427,7712.152198854841,3162.849055723898,952017.5657728931
,235,102,952017.5657728931,3371.7288787789967,11136.993170242205,7765.264291463209,3147.5076716047665,947399.8091530347
,236,101,947399.8091530347,3355.3743240836648,11174.116480809682,7818.742156726017,3131.936889987696,942713.0038862964
,237,100,942713.0038862964,3338.7752220973002,11211.363535745717,7872.588313648417,3116.134718575494,937956.5502912236
,238,99,937956.5502912236,3321.9294489480835,11248.734747531542,7926.805298583458,3100.0991499754673,933129.8441426156
,239,98,933129.8441426156,3304.8348646717636,11286.230530023313,7981.395665351549,3083.8281615908804,928232.2766388549
,240,97,928232.2766388549,3287.4893130959445,11323.85129845673,8036.361985360785,3067.3197155116472,923263.2343690058
,241,96,923263.2343690058,3269.890621723562,11361.597469451586,8091.7068477280245,3050.5717584042595,918222.099279682
,242,95,918222.099279682,3252.036601615541,11399.469461016433,8147.432859400893,3033.582221400937,913108.2486416821
,243,94,913108.2486416821,3233.9250472726244,11437.467692553155,8203.54264528053,3016.3490199880057,907921.0550163896
,244,93,907921.0550163896,3215.55373651638,11475.592584861668,8260.038848345288,2998.8700538934813,902659.8862219378
,245,92,902659.8862219378,3196.920430369363,11513.844560144544,8316.92412977518,2981.1432069738757,897324.1052991366
,246,91,897324.1052991366,3178.022872934442,11552.2240420117,8374.201169077258,2963.166347100198,891913.0704771595
