input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,52,273,1021178.3859140568,3403.927953046856,5703.000281946261,2299.0723288994045,2377.3850650320337,1021256.6986501894
,53,272,1021256.6986501894,3404.188995500632,5716.307282604136,2312.1182871035044,2377.537354180534,1021322.1177172665
,54,271,1021322.1177172665,3404.407059057555,5729.645332930212,2325.238273872657,2377.6593853679187,1021374.5388287618
,55,270,1021374.5388287618,3404.581796095873,5743.014505373717,2338.432709277844,2377.750914278796,1021413.8570337627
,56,269,1021413.8570337627,3404.7128567792092,5756.414872552922,2351.702015773713,2377.811695041974,1021439.9667130309
,57,268,1021439.9667130309,3404.799889043437,5769.846507255546,2365.0466182121095,2377.8414802212437,1021452.7615750401
,58,267,1021452.7615750401,3404.842538583467,5783.309482439142,2378.466943855675,2377.8400208060966,1021452.1346519905
,59,266,1021452.1346519905,3404.8404488399683,5796.803871231501,2391.9634223915327,2377.8070662023974,1021437.9782958013
,60,265,1021437.9782958013,3404.7932609860045,5810.329746931041,2405.5364859450365,2377.742364222998,1021410.1841740793
,61,264,1021410.1841740793,3404.700613913598,5823.887183007215,2419.186569093617,2377.6456610783,1021368.643266064
,62,263,1021368.643266064,3404.5621442202137,5837.476253100898,2432.9141088806846,2377.516701366761,1021313.2458585501
,63,262,1021313.2458585501,3404.377486195167,5851.0970310248,2446.7195448296334,2377.3552280653475,1021243.8815417858
,64,261,1021243.8815417858,3404.146271805953,5864.749590763859,2460.6033189579057,2377.160982519931,1021160.4392053478
,65,260,1021160.4392053478,3403.868130684493,5878.434006475641,2474.565875791148,2376.933704435632,1021062.8070339923
,66,259,1021062.8070339923,3403.542690113308,5892.150352490751,2488.6076623774434,2376.673131867101,1020950.8725034819
,67,258,1020950.8725034819,3403.1695750116064,5905.89870331323,2502.7291283016234,2376.379001208754,1020824.522376389
,68,257,1020824.522376389,3402.748407921297,5919.679133620961,2516.930725699664,2376.0510471849416,1020683.6426978743
,69,256,1020683.6426978743,3402.2788089929145,5933.491718266077,2531.212909273163,2375.689002840069,1020528.1187914412
,70,255,1020528.1187914412,3401.760395971471,5947.336532275365,2545.576136303894,2375.292599528653,1020357.8352546659
,71,254,1020357.8352546659,3401.19278418222,5961.213650850674,2560.020866668454,2374.8615669053274,1020172.6759549028
,72,253,1020172.6759549028,3400.575586516343,5975.123149369327,2574.547562852984,2374.3956329147827,1019972.5240249645
,73,252,1019972.5240249645,3399.9084134165487,5989.0651033845215,2589.156689967973,2373.8945237816583,1019757.2618587782
,74,251,1019757.2618587782,3399.190872862594,6003.039588625752,2603.848715763158,2373.357964000368,1019526.7711070153
,75,250,1019526.7711070153,3398.422570356718,6017.046680999212,2618.624110642494,2372.7856763248697,1019280.9326726977
,76,249,1019280.9326726977,3397.6031089089925,6031.086456588211,2633.4833476792187,2372.177381758376,1019019.6267067768
,77,248,1019019.6267067768,3396.7320890225897,6045.158991653582,2648.4269026309926,2371.5327995430066,1018742.7326036888
,78,247,1018742.7326036888,3395.809108678963,6059.26436263411,2663.4552539551464,2370.8516471493786,1018450.1289968832
,79,246,1018450.1289968832,3394.833763322944,6073.402646146921,2678.568882823977,2370.133640266138,1018141.6937543254
,80,245,1018141.6937543254,3393.8056458477513,6087.573918987932,2693.768273140181,2369.3784927894317,1017817.3039739747
,81,244,1017817.3039739747,3392.7243465799156,6101.778258132238,2709.0539115523225,2368.5859168123184,1017476.8359792347
,82,243,1017476.8359792347,3391.589453264116,6116.015740734547,2724.426287470431,2367.7556226141164,1017120.1653143783
,83,242,1017120.1653143783,3390.400551047928,6130.286444129594,2739.8858930816664,2366.887318649692,1016747.1667399463
,84,241,1016747.1667399463,3389.157222466488,6144.590445832564,2755.433223366076,2365.980711538687,1016357.714228119
,85,240,1016357.714228119,3387.8590474270636,6158.927823539507,2771.068776112443,2365.0355060546817,1015951.6809580612
,86,239,1015951.6809580612,3386.505603193538,6173.298655127767,2786.7930519342294,2364.0514051142964,1015528.9393112413
,87,238,1015528.9393112413,3385.0964643708044,6187.703018656398,2802.6065542855936,2363.0281097662296,1015089.3608667218
,88,237,1015089.3608667218,3383.631202889073,6202.140992366596,2818.509789477523,2361.9653191802363,1014632.8163964245
,89,236,1014632.8163964245,3382.109387988082,6216.612654682118,2834.503266694036,2360.8627306360377,1014159.1758603666
,90,235,1014159.1758603666,3380.530586201222,6231.11808420971,2850.587498008488,2359.7200395121686,1013668.3084018702
,91,234,1013668.3084018702,3378.8943613395677,6245.657359739534,2866.762998399966,2358.5369392747634,1013160.0823427449
,92,233,1013160.0823427449,3377.2002744758165,6260.230560245591,2883.0302857697743,2357.3131214662753,1012634.3651784415
,93,232,1012634.3651784415,3375.4478839281387,6274.837764886166,2899.3898809580273,2356.048275694128,1012091.0235731776
,94,231,1012091.0235731776,3373.636745243926,6289.479053004235,2915.842307760309,2354.742089619307,1011529.9233550366
,95,230,1011529.9233550366,3371.7664111834556,6304.154504127912,2932.3880929444567,2353.394248944882,1010950.9295110372
,96,229,1010950.9295110372,3369.8364317034575,6318.864197970878,2949.0277662674207,2352.0044374044624,1010353.9061821742
,97,228,1010353.9061821742,3367.846353940581,6333.608214432812,2965.761860492231,2350.572336750591,1009738.7166584326
,98,227,1009738.7166584326,3365.7957221947754,6348.386633599821,2982.5909114050455,2349.097626743064,1009105.2233737706
,99,226,1009105.2233737706,3363.6840779125687,6363.199535744888,2999.515457832319,2347.579985137189,1008453.2879010754
,100,225,1008453.2879010754,3361.510959670252,6378.047001328293,3016.536041658041,2346.019087671974,1007782.7709470894
,101,224,1007782.7709470894,3359.275903156965,6392.9291109980595,3033.6532078410946,2344.414608058246,1007093.5323473066
,102,223,1007093.5323473066,3356.978441157689,6407.8459455903885,3050.8675044326997,2342.7662179667054,1006385.4310608406
,103,222,1006385.4310608406,3354.6181035361355,6422.7975861301,3068.1794825939646,2341.0735870159083,1005658.3251652624
,104,221,1005658.3251652624,3352.1944172175417,6437.78411383107,3085.589696613528,2339.3363827601806,1004912.0718514092
,105,220,1004912.0718514092,3349.706906171364,6452.805610096677,3103.0987039253127,2337.5542706774622,1004146.5274181614
,106,219,1004146.5274181614,3347.1550913938713,6467.862156520237,3120.7070651263653,2335.7269141570814,1003361.547267192
,107,218,1003361.547267192,3344.5384908906403,6482.953834885449,3138.415343994809,2333.8539744874597,1002556.9858976847
,108,217,1002556.9858976847,3341.856619658949,6498.08072716685,3156.224107507901,2331.935110843746,1001732.6969010206
,109,216,1001732.6969010206,3339.1089896700687,6513.24291553024,3174.133925860171,2329.969980275374,1000888.5329554358
,110,215,1000888.5329554358,3336.2951098514527,6528.440482333144,3192.1453724816915,2327.9582376935596,1000024.3458206477
,111,214,1000024.3458206477,3333.4144860688257,6543.673510125256,3210.2590240564305,2325.8995358587126,999139.9863324501
,112,213,999139.9863324501,3330.466621108167,6558.942081648883,3228.4754605407156,2323.7935253677883,998235.3043972771
,113,212,998235.3043972771,3327.4510146575903,6574.246279839396,3246.795265181806,2321.6398546415553,997310.1489867368
,114,211,997310.1489867368,3324.367163289123,6589.58618782569,3265.2190245365673,2319.4381699118003,996364.3681321121
,115,210,996364.3681321121,3321.214560440374,6604.961888930618,3283.7473284902444,2317.1881152084507,995397.8089188302
,116,209,995397.8089188302,3317.992696396101,6620.373466671456,3302.380770275355,2314.8893323466277,994410.3174809015
,117,208,994410.3174809015,3314.7010582696716,6635.821004760355,3321.1199464906836,2312.5414609136246,993401.7389953244
,118,207,993401.7389953244,3311.3391299844147,6651.304587104797,3339.9654571203823,2310.144138255809,992371.9176764599
,119,206,992371.9176764599,3307.9063922548667,6666.824297808042,3358.917905553175,2307.6969994654487,991320.6967703722
,120,205,991320.6967703722,3304.4023225679075,6682.380221169595,3377.9778986016872,2305.1996773674646,990247.918549138
,121,204,990247.918549138,3300.8263951637937,6697.972441685657,3397.1460465218634,2302.651802506104,989153.4243051222
,122,203,989153.4243051222,3297.1780810170744,6713.601044049591,3416.4229630325167,2300.0530031315425,988037.0543452213
,123,202,988037.0543452213,3293.456847817404,6729.266113152375,3435.8092653349704,2297.4029051864013,986898.6479850727
,124,201,986898.6479850727,3289.6621599502423,6744.967734083064,3455.3055741328217,2294.7011322921926,985738.043543232
,125,200,985738.043543232,3285.79347847744,6760.705992129258,3474.9125136518182,2291.947305735687,984555.0783353159
,126,199,984555.0783353159,3281.85026111772,6776.48097277756,3494.63071165984,2289.1410444551975,983349.5886681114
,127,198,983349.5886681114,3277.8319622270383,6792.292761714043,3514.460799487005,2286.28196502679,982121.4098336512
,128,197,982121.4098336512,3273.7380327788374,6808.14144482471,3534.4034120458723,2283.369681650412,980870.3761032557
,129,196,980870.3761032557,3269.567920344186,6824.027108195968,3554.459187851782,2280.4038061359424,979596.3207215399
,130,195,979596.3207215399,3265.3210690717997,6839.949838115093,3574.6287690432937,2277.3839478891587,978299.0759003859
,131,194,978299.0759003859,3260.996919667953,6855.909721070695,3594.912801402742,2274.3097138976273,976978.4728128808
,132,193,976978.4728128808,3256.5949093762692,6871.906843753194,3615.311934376925,2271.1807087165084,975634.3415872203
,133,192,975634.3415872203,3252.1144719574013,6887.941293055286,3635.826821097885,2267.9965344542857,974266.5113005767
,134,191,974266.5113005767,3247.555037668589,6904.013156072416,3656.4581184038266,2264.7567907584034,972874.8099729314
,135,190,972874.8099729314,3242.9160332431047,6920.122520103251,3677.2064868601465,2261.4610748008326,971459.064560872
,136,189,971459.064560872,3238.1968818695736,6936.2694726501595,3698.072590780586,2258.1089812635464,970019.1009513551
,137,188,970019.1009513551,3233.3970031711838,6952.454101419678,3719.0570982484946,2254.700102323915,968554.7439554305
,138,187,968554.7439554305,3228.5158131847684,6968.676494322991,3740.1606811382226,2251.234027640015,967065.8173019323
,139,186,967065.8173019323,3223.5527243397746,6984.936739476412,3761.3840151366376,2247.710344335856,965552.1436311315
,140,185,965552.1436311315,3218.507145437105,7001.234925201858,3782.7277797647525,2244.128636986522,964013.5444883532
,141,184,964013.5444883532,3213.3784816278444,7017.571140027329,3804.192658399485,2240.488487603225,962449.840317557
,142,183,962449.840317557,3208.1661343918568,7033.945472687394,3825.779338295537,2236.7894756182764,960860.8504548797
,143,182,960860.8504548797,3202.8695015162657,7050.358012123665,3847.488510607399,2233.0311778699684,959246.3931221423
,144,181,959246.3931221423,3197.487977073808,7066.808847485288,3869.3208704114804,2229.213168587372,957606.2854203183
,145,180,957606.2854203183,3192.020951401061,7083.29806812942,3891.277116728359,2225.335019375043,955940.343322965
,146,179,955940.343322965,3186.46781107655,7099.825763621723,3913.3579525451732,2221.396299197646,954248.3816696175
,147,178,954248.3816696175,3180.8279388987253,7116.392023736844,3935.5640848381186,2217.396574364485,952530.2141591439
,148,177,952530.2141591439,3175.100713863813,7132.996938458896,3957.896224595083,2213.3354085139467,950785.6533430626
,149,176,950785.6533430626,3169.2855111435424,7149.640597981968,3980.355086838426,2209.212362597856,949014.510618822
,150,175,949014.510618822,3163.3817020627403,7166.3230927105915,4002.941390647851,2205.026994865739,947216.5962230398
,151,174,947216.5962230398,3157.3886540767994,7183.04451326025,4025.6558591834505,2200.778860848998,945391.7192247054
,152,173,945391.7192247054,3151.305730749018,7199.804950457858,4048.4992197088395,2196.467513344992,943539.6875183415
,153,172,943539.6875183415,3145.1322917278053,7216.60449534226,4071.4722036144544,2192.0925024010294,941660.307817128
,154,171,941660.307817128,3138.8676927237602,7233.443239164725,4094.575546440965,2187.6533752982696,939753.3856459853
,155,170,939753.3856459853,3132.511285486618,7250.321273389443,4117.809987902825,2183.1496765355255,937818.7253346179
,156,169,937818.7253346179,3126.06241778206,7267.23868969402,4141.17627191196,2178.5809478129804,935856.130010519
,157,168,935856.130010519,3119.520433368397,7284.195579969974,4164.675146601577,2173.946728015807,933865.4015919331
,158,167,933865.4015919331,3112.8846719731105,7301.192036323236,4188.307364350125,2169.2465531976936,931846.3407807808
,159,166,931846.3407807808,3106.1544692692696,7318.22815107466,4212.07368180539,2164.4799565642757,929798.7470555396
,160,165,929798.7470555396,3099.329156851799,7335.3040167604995,4235.974859908701,2159.646468456472,927722.4186640874
,161,164,927722.4186640874,3092.408062213625,7352.419726132942,4260.011663919317,2154.7456163337256,925617.1526165018
,162,163,925617.1526165018,3085.3905087216726,7369.575372160585,4284.1848634389125,2149.7769247571464,923482.74467782
,163,162,923482.74467782,3078.2758155927336,7386.771048028961,4308.4952324362275,2144.739915372562,921318.9893607564
,164,161,921318.9893607564,3071.063297869188,7404.0068471410295,4332.943549271842,2139.634106893464,919125.679918378
,165,160,919125.679918378,3063.7522663945933,7421.282863117693,4357.5305967231,2134.4590150838612,916902.6083367388
,166,159,916902.6083367388,3056.3420277891296,7438.599189798302,4382.257162009173,2129.214152741036,914649.5653274707
,167,158,914649.5653274707,3048.8318844249025,7455.955921241166,4407.1240368162635,2123.899029678193,912366.3403203326
,168,157,912366.3403203326,3041.221134401109,7473.353151724063,4432.132017322954,2118.513152707022,910052.7214557166
,169,156,910052.7214557166,3033.509071519056,7490.790975744753,4457.281904225698,2113.056025620145,907708.4955771111
,170,155,907708.4955771111,3025.6949852570374,7508.269488021492,4482.574502764455,2107.527149173475,905333.4482235201
,171,154,905333.4482235201,3017.778160745067,7525.788783493541,4508.010622748474,2101.9260210684665,902927.36362184
,172,153,902927.36362184,3009.757878739467,7543.348957321694,4533.591078582227,2096.252135934268,900490.0246791921
,173,152,900490.0246791921,3001.6334155973072,7560.95010488878,4559.316689291472,2090.504985309768,898021.2129752104
,174,151,898021.2129752104,2993.4040432507013,7578.592321800186,4585.188278549485,2084.6840576255418,895520.7087542865
,175,150,895520.7087542865,2985.069029180955,7596.275703884387,4611.206674703432,2078.7888381856937,892988.2909177688
,176,149,892988.2909177688,2976.627636392563,7614.000347193454,4637.372710800892,2072.8188091495917,890423.7370161175
,177,148,890423.7370161175,2968.0791233870586,7631.7663480035735,4663.687224616515,2066.7734495135023,887826.8232410145
,178,147,887826.8232410145,2959.422744136715,7649.573802815582,4690.151058678866,2060.6522350921164,885197.3244174278
,179,146,885197.3244174278,2950.6577480580927,7667.422808355486,4716.765060297394,2054.4546384999703,882535.0139956303
,180,145,882535.0139956303,2941.7833799854347,7685.313461574984,4743.53008158955,2048.1801291327615,879839.6640431735
,181,144,879839.6640431735,2932.798880143912,7703.245859651992,4770.44697950808,2041.8281731485527,877111.0452368141
,182,143,877111.0452368141,2923.7034841227137,7721.220099991181,4797.516615868468,2035.398233448873,874348.9268543945
,183,142,874348.9268543945,2914.4964228479816,7739.236280224495,4824.739857376513,2028.8897696597082,871553.0767666777
,184,141,871553.0767666777,2905.1769225555922,7757.294498211686,4852.117575656093,2022.3022381123835,868723.261429134
,185,140,868723.261429134,2895.7442047637805,7775.39485204085,4879.65064727707,2015.635091824333,865859.2458736814
,186,139,865859.2458736814,2886.197486245605,7793.537440028947,4907.339953783341,2008.887780479762,862960.7937003778
,187,138,862960.7937003778,2876.5359790012594,7811.722360722348,4935.186381721089,2002.0597504101988,860027.6670690669
,188,137,860027.6670690669,2866.758890230223,7829.949712897369,4963.190822667146,1995.1504445749326,857059.6266909747
,189,136,857059.6266909747,2856.865422303249,7848.219595560796,4991.354173257547,1988.1593025413397,854056.4318202584
,190,135,854056.4318202584,2846.8547727341947,7866.532107950439,5019.6773352162445,1981.0857604650982,851017.8402455073
,191,134,851017.8402455073,2836.726134151691,7884.887349535658,5048.161215383967,1973.9292510702878,847943.6082811937
,192,133,847943.6082811937,2826.4786942706455,7903.285420017908,5076.806725747263,1966.6892036293746,844833.4907590757
,193,132,844833.4907590757,2816.111635863586,7921.726419331284,5105.614783467698,1959.365043943085,841687.2410195511
,194,131,841687.2410195511,2805.624136731837,7940.210447643059,5134.5863109112215,1951.9561943201595,838504.61090296
,195,130,838504.61090296,2795.0153696765333,7958.737605354227,5163.722235677693,1944.4620735569918,835285.3507408393
,196,129,835285.3507408393,2784.2845024694643,7977.307993100054,5193.02349063059,1936.8820969171534,832029.2093471258
,197,128,832029.2093471258,2773.430697823753,7995.9217117506205,5222.491013926868,1929.2156761107972,828735.9340093097
,198,127,828735.9340093097,2762.453113364366,8014.578862411373,5252.125749047007,1921.4622192739462,825405.2704795366
,199,126,825405.2704795366,2751.3509015984555,8033.279546423667,5281.928644825211,1913.6211309476596,822036.962965659
,200,125,822036.962965659,2740.1232098855303,8052.023865365324,5311.900655479794,1905.6918120570847,818630.7541222363
,201,124,818630.7541222363,2728.7691804074543,8070.811921051176,5342.042740643721,1897.6736598903824,815186.385041483
,202,123,815186.385041483,2717.2879501382768,8089.643815533631,5372.355865395354,1889.5660680775375,811703.5952441652
,203,122,811703.5952441652,2705.678650813884,8108.519651103211,5402.841000289327,1881.3684265690435,808182.1226704449
,204,121,808182.1226704449,2693.9404089014834,8127.439530289122,5433.499121387638,1873.0801216144669,804621.7036706718
,205,120,804621.7036706718,2682.0723455689063,8146.403555859797,5464.331210290891,1864.7005357408887,801022.0729961218
,206,119,801022.0729961218,2670.0735766537396,8165.411830823471,5495.338254169732,1856.2290477312215,797382.9637896834
,207,118,797382.9637896834,2657.943212632278,8184.464458428728,5526.52124579645,1847.6650326024028,793704.1075764893
,208,117,793704.1075764893,2645.680358588298,8203.561542165065,5557.881183576767,1839.0078615834625,789985.234254496
,209,116,789985.234254496,2633.284114181654,8222.70318576345,5589.419071581797,1830.2569020934664,786226.0720850077
,210,115,786226.0720850077,2620.7535736166924,8241.889493196899,5621.135919580207,1821.4115177193305,782426.3476831467
,211,114,782426.3476831467,2608.0878256104893,8261.120568681026,5653.0327430705365,1812.471068193511,778585.7860082698
,212,113,778585.7860082698,2595.2859533608994,8280.396516674618,5685.1105633137195,1803.434909371564,774704.1103543276
,213,112,774704.1103543276,2582.3470345144256,8299.717441880191,5717.370407365766,1794.3023932095775,770781.0423401714
,214,111,770781.0423401714,2569.270141133905,8319.083449244581,5749.813308110676,1785.0728677414747,766816.3018998022
,215,110,766816.3018998022,2556.0543396660073,8338.494643959484,5782.440304293477,1775.7456770561867,762809.6072725648
,216,109,762809.6072725648,2542.6986909085495,8357.951131462061,5815.252440553511,1766.3201612746927,758760.674993286
,217,108,758760.674993286,2529.2022499776203,8377.453017435471,5848.250767457851,1756.7956565269321,754669.2198823551
,218,107,754669.2198823551,2515.5640662745172,8397.000407809492,5881.436341534974,1747.1714949285802,750534.9550357487
,219,106,750534.9550357487,2501.783183452496,8416.593408761046,5914.81022530855,1737.4470045576934,746357.5918149978
,220,105,746357.5918149978,2487.858639383326,8436.232126714824,5948.373487331497,1727.6215094312215,742136.8398370977
,221,104,742136.8398370977,2473.789466123659,8455.916668343829,5982.12720222017,1717.6943294813807,737872.4069643589
,222,103,737872.4069643589,2459.5746898811963,8475.647140569965,6016.072450688769,1707.6647805318967,733563.999294202
,223,102,733563.999294202,2445.213330980673,8495.42365056463,6050.210319583956,1697.5321742741085,729211.321148892
,224,101,729211.321148892,2430.7044038296403,8515.246305749282,6084.5419019196415,1687.2958182429354,724814.0750652154
,225,100,724814.0750652154,2416.0469168840514,8535.11521379603,6119.068296911979,1676.9550157927076,720371.9617840961
,226,99,720371.9617840961,2401.239872613654,8555.030482628224,6153.79061001457,1666.5090660728567,715884.6802401544
,227,98,715884.6802401544,2386.2822674671816,8574.992220421025,6188.709952953844,1655.9572640034678,711351.927551204
,228,97,711351.927551204,2371.173091837347,8595.00053560201,6223.827443764663,1645.2989002506915,706773.39900769
,229,96,706773.39900769,2355.9113300256336,8615.055536851749,6259.144206826115,1634.5332612020156,702148.788062066
,230,95,702148.788062066,2340.4959602068866,8635.157333104406,6294.661372897519,1623.6596289413928,697477.7863181098
,231,94,697477.7863181098,2324.9259543936996,8655.306033548315,6330.3800791546155,1612.6772812242286,692760.0835201795
,232,93,692760.0835201795,2309.2002784005986,8675.501747626597,6366.3014692259985,1601.5854914522247,687995.3675424057
,233,92,687995.3675424057,2293.3178918080193,8695.744585037732,6402.426693229712,1590.3835286480771,683183.3243778241
,234,91,683183.3243778241,2277.2777479260803,8716.03465573615,6438.75690781007,1579.0706574300325,678323.638127444
,235,90,678323.638127444,2261.0787937581467,8736.37206993287,6475.293276174723,1567.646137986295,673415.9909892556
,236,89,673415.9909892556,2244.7199699641856,8756.756938096049,6512.0369681318625,1556.1092260492885,668460.063247173
,237,88,668460.063247173,2228.20021082391,8777.189370951606,6548.989160127696,1544.4591728697721,663455.5332599151
,238,87,663455.5332599151,2211.518444199717,8797.669479483831,6586.151035284114,1532.6952251908053,658402.0774498218
,239,86,658402.0774498218,2194.673591499406,8818.197374935964,6623.523783436558,1520.8166252215653,653299.3702916068
,240,85,653299.3702916068,2177.6645676386893,8838.773168810814,6661.108601172125,1508.822610611014,648147.0843010456
,241,84,648147.0843010456,2160.4902810034855,8859.396972871375,6698.906691867889,1496.7124144214147,642944.8900235991
,242,83,642944.8900235991,2143.1496334119975,8880.06889914141,6736.9192657294125,1484.485265101696,637692.4560229714
,243,82,637692.4560229714,2125.6415200765714,8900.789059906074,6775.147539829502,1472.1403864606643,632389.4488696026
,244,81,632389.4488696026,2107.9648295653424,8921.557567712529,6813.5927381471865,1459.6769976400624,627035.5331290954
,245,80,627035.5331290954,2090.1184437636516,8942.374535370522,6852.2560916068705,1447.094313087473,621630.371350576
,246,79,621630.371350576,2072.101237835254,8963.240075953061,6891.138838117808,1434.391542529069,616173.6240549873
,247,78,616173.6240549873,2053.9120801832914,8984.154302796951,6930.24222261366,1421.5678909422052,610664.9497233159
,248,77,610664.9497233159,2035.549832411053,9005.117329503479,6969.567497092426,1408.6225585278546,605104.0047847513
,249,76,605104.0047847513,2017.0133492825046,9026.129269938992,7009.115920656488,1395.5547406828878,599490.4436047778
