input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,32,245,998008.2764003291,1663.3471273338819,4964.966992505778,3301.619865171896,2901.227748227542,997607.8842833848
,33,244,997607.8842833848,1662.6798071389746,4979.44814623392,3316.768339094945,2900.0157548375123,997191.1316991274
,34,243,997191.1316991274,1661.9852194985458,4993.971536660437,3331.986317161891,2898.7558406973994,996757.9012226629
,35,242,996757.9012226629,1661.2631687044382,5008.537286975697,3347.2741182712584,2897.447662387809,996308.0747667794
,36,241,996308.0747667794,1660.5134579446326,5023.145520729377,3362.632062784744,2896.090874553318,995841.533578548
,37,240,995841.533578548,1659.7358892975801,5037.796361831504,3378.0604725339244,2894.685129892541,995358.1582359066
,38,239,995358.1582359066,1658.9302637265112,5052.489934553513,3393.5596708270023,2893.230079148149,994857.8286442278
,39,238,994857.8286442278,1658.0963810737132,5067.226363529295,3409.1299824555817,2891.7253710968357,994340.424032869
,40,237,994340.424032869,1657.2340400547819,5082.005773756256,3424.7717337014737,2890.1706525392387,993805.8229517068
,41,236,993805.8229517068,1656.3430382528447,5096.828290596378,3440.485252343533,2888.5655682898096,993253.9032676531
,42,235,993253.9032676531,1655.4231721127553,5111.694039777285,3456.2708676645298,2886.9097611666334,992684.5421611553
,43,234,992684.5421611553,1654.474236935259,5126.6031473933035,3472.1289104580446,2885.2028719812,992097.6161226784
,44,233,992097.6161226784,1653.4960268711307,5141.555739906534,3488.059713035403,2883.4445395281255,991493.0009491711
,45,232,991493.0009491711,1652.4883349152853,5156.551944147927,3504.063609232642,2881.6344005748206,990870.5717405133
,46,231,990870.5717405133,1651.4509529008556,5171.59188731836,3520.1409344175045,2879.772089851113,990230.2028959469
,47,230,990230.2028959469,1650.383671493245,5186.675696989707,3536.292025496462,2877.857240038814,989571.7681104892
,48,229,989571.7681104892,1649.2862801841488,5201.803501105926,3552.5172209217776,2875.8894817612386,988895.1403713287
,49,228,988895.1403713287,1648.1585672855479,5216.975427984151,3568.816860698603,2873.868443572671,988200.1919542027
,50,227,988200.1919542027,1647.0003199236712,5232.191606315772,3585.191286392101,2871.7937519477814,987486.7944197585
,51,226,987486.7944197585,1645.811324032931,5247.452165167529,3601.6408411345974,2869.6650312709867,986754.8186098948
,52,225,986754.8186098948,1644.5913643498247,5262.7572339826,3618.1658696327754,2867.4819038257647,986004.1346440879
,53,224,986004.1346440879,1643.3402244068131,5278.106942581717,3634.766718174904,2865.243989783913,985234.6119156969
,54,223,985234.6119156969,1642.0576865261617,5293.501421164247,3651.4437346380855,2862.950907194755,984446.1190882536
,55,222,984446.1190882536,1640.7435318137561,5308.94080030931,3668.1972684955545,2860.6022719742946,983638.5240917323
,56,221,983638.5240917323,1639.3975401528874,5324.425210976879,3685.0276708239912,2858.197697894316,982811.6941188027
,57,220,982811.6941188027,1638.0194901980046,5339.9547845088955,3701.9352943108906,2855.7367965714343,981965.4956210632
,58,219,981965.4956210632,1636.6091593684387,5355.529652630379,3718.9204932619405,2853.219177456087,981099.7943052574
,59,218,981099.7943052574,1635.1663238420958,5371.1499474505545,3735.9836236084584,2850.644447821476,980214.4551294703
,60,217,980214.4551294703,1633.6907585491174,5386.815801463951,3753.125042914834,2848.0122127524537,979309.3422993079
,61,216,979309.3422993079,1632.1822371655132,5402.527347551553,3770.34511038604,2845.3220751343556,978384.3192640563
,62,215,978384.3192640563,1630.6405321067605,5418.284718981913,3787.6441868751526,2842.5736356417783,977439.2487128229
,63,214,977439.2487128229,1629.0654145213716,5434.088049412278,3805.022634890907,2839.7664927273017,976473.9925706594
,64,213,976473.9925706594,1627.4566542844325,5449.937472889731,3822.4808186052987,2836.900242610158,975488.4119946642
,65,212,975488.4119946642,1625.8140199911072,5465.833123852326,3840.019103861219,2833.9744792648426,974482.3673700679
,66,211,974482.3673700679,1624.1372789501131,5481.775137130229,3857.6378581801164,2830.9887944096727,973455.7183062974
,67,210,973455.7183062974,1622.4261971771625,5497.76364794686,3875.3374507696976,2827.942777495289,972408.323633023
,68,209,972408.323633023,1620.6805393883717,5513.79879192004,3893.118252531668,2824.8360156931,971340.0413961845
,69,208,971340.0413961845,1618.9000689936408,5529.880705063139,3910.9806360694984,2821.6680938836685,970250.7288539986
,70,207,970250.7288539986,1617.0845480899977,5546.009523786241,3928.9249756962427,2818.4385946450484,969140.2424729473
,71,206,969140.2424729473,1615.2337374549124,5562.185384897285,3946.9516474423726,2815.147098241056,968008.437923746
,72,205,968008.437923746,1613.3473965395767,5578.408425603236,3965.0610290636587,2811.79318260949,966855.1700772918
,73,204,966855.1700772918,1611.4252834621532,5594.6787835112455,3983.2535000490925,2808.376423350291,965680.293000593
,74,203,965680.293000593,1609.4671550009884,5610.9965966298205,4001.529441628832,2804.8963937136455,964483.6599526778
,75,202,964483.6599526778,1607.4727665877965,5627.362003369991,4019.8892367821945,2801.352664588029,963265.1233804836
,76,201,963265.1233804836,1605.4418723008062,5643.775142546487,4038.3332702456805,2797.744804488194,962024.534914726
,77,200,962024.534914726,1603.374224857877,5660.236153378915,4056.8619285210384,2794.072379543098,960761.7453657481
,78,199,960761.7453657481,1601.2695756095802,5676.745175492937,4075.475599883357,2790.334953483772,959476.6047193485
,79,198,959476.6047193485,1599.1276745322475,5693.302348921458,4094.174674389211,2786.5320876311316,958168.9621325905
,80,197,958168.9621325905,1596.948270220984,5709.907814105813,4112.959543884828,2782.6633408837247,956838.6659295893
,81,196,956838.6659295893,1594.731109882649,5726.561711896956,4131.830602014306,2778.728269705427,955485.5635972804
,82,195,955485.5635972804,1592.475939328801,5743.264183556656,4150.788244227855,2774.72642811307,954109.5017811656
,83,194,954109.5017811656,1590.1825029686095,5760.015370758697,4169.832867790087,2770.657367664012,952710.3262810395
,84,193,952710.3262810395,1587.8505438017326,5776.815415590076,4188.964871788343,2766.5206374436493,951287.8820466948
,85,192,951287.8820466948,1585.479803411158,5793.664460552215,4208.184657141057,2762.3157840528647,949842.0131736065
,86,191,949842.0131736065,1583.0700219560108,5810.56264856216,4227.492626606148,2758.0423515954176,948372.5628985958
,87,190,948372.5628985958,1580.6209381643264,5827.510122953799,4246.889184789472,2753.6998816652685,946879.3735954716
,88,189,946879.3735954716,1578.1322893257861,5844.507027479081,4266.374738153296,2749.287913333845,945362.2867706522
,89,188,945362.2867706522,1575.6038112844203,5861.553506309228,4285.9496950248085,2744.8059831372466,943821.1430587646
,90,187,943821.1430587646,1573.0352384312746,5878.649704035965,4305.614465604691,2740.2536250633834,942255.7822182233
,91,186,942255.7822182233,1570.426303697039,5895.795765672737,4325.369461975698,2735.630370539056,940666.0431267867
,92,185,940666.0431267867,1567.7767385446446,5912.991836655951,4345.215098111306,2730.93574841697,939051.7637770923
,93,184,939051.7637770923,1565.0862729618207,5930.238062846198,4365.151789884378,2726.1692849626897,937412.7812721706
,94,183,937412.7812721706,1562.3546354536177,5947.5345905295,4385.179955075882,2721.3305038415265,935748.9318209363
,95,182,935748.9318209363,1559.581553034894,5964.881566418546,4405.300013383652,2716.418926105362,934060.050733658
,96,181,934060.050733658,1556.7667512227636,5982.279137653933,4425.512386431169,2711.4340701794117,932345.9724174062
,97,180,932345.9724174062,1553.9099540290104,5999.727451805423,4445.817497776412,2706.3754518489204,930606.5303714788
,98,179,930606.5303714788,1551.0108839524646,6017.226656873191,4466.2157729207265,2701.242584245794,928841.5571828038
,99,178,928841.5571828038,1548.0692619713398,6034.77690128907,4486.70763931773,2696.034977835168,927050.8845213212
,100,177,927050.8845213212,1545.0848075355354,6052.37833391783,4507.293526382295,2690.7521404019053,925234.3431353407
,101,176,925234.3431353407,1542.0572385589012,6070.031104058425,4527.9738654995235,2685.393577037037,923391.7628468783
,102,175,923391.7628468783,1538.9862714114638,6087.735361445263,4548.7490900338,2679.95879012413,921522.9725469686
,103,174,921522.9725469686,1535.8716209116144,6105.491256249478,4569.619635337864,2674.44727932559,919627.8001909563
,104,173,919627.8001909563,1532.7130003182606,6123.298939080209,4590.585938761948,2668.8585415689004,917706.0727937632
,105,172,917706.0727937632,1529.5101213229389,6141.158560985859,4611.64843966292,2663.1920710327927,915757.6164251332
,106,171,915757.6164251332,1526.2626940418888,6159.070273455403,4632.807579413515,2657.447359133349,913782.2562048531
,107,170,913782.2562048531,1522.9704270080886,6177.034228419648,4654.063801411559,2651.623894510038,911779.8162979516
,108,169,911779.8162979516,1519.6330271632528,6195.050578252539,4675.417551089286,2645.7211630116817,909750.119909874
,109,168,909750.119909874,1516.25019984979,6213.119475772443,4696.869275922653,2639.7386476823585,907692.9892816338
,110,167,907692.9892816338,1512.821648802723,6231.241074243448,4718.419425440725,2633.67582874723,905608.2456849403
,111,166,905608.2456849403,1509.3470761415672,6249.41552737666,4740.068451235093,2627.532183598307,903495.7094173034
,112,165,903495.7094173034,1505.8261823621724,6267.642989331508,4761.816806969336,2621.3071867801414,901355.1997971142
,113,164,901355.1997971142,1502.2586663285238,6285.9236147170595,4783.664948388536,2615.00030997545,899186.5351587011
,114,163,899186.5351587011,1498.644225264502,6304.2575585933155,4805.6133333288135,2608.611021990669,896989.5328473629
,115,162,896989.5328473629,1494.982554745605,6322.644976472549,4827.662421726945,2602.1387887414385,894764.0092143774
,116,161,894764.0092143774,1491.273348690629,6341.0860243205925,4849.812675629963,2595.583073238013,892509.7796119854
,117,160,892509.7796119854,1487.5162993533093,6359.580858558199,4872.0645592048895,2588.94333557061,890226.6583883512
,118,159,890226.6583883512,1483.7110973139188,6378.129636062325,4894.418538748406,2582.219032894675,887914.4588824975
,119,158,887914.4588824975,1479.8574314708292,6396.732514167507,4916.875082696678,2575.4096194160857,885572.993419217
,120,157,885572.993419217,1475.9549890320284,6415.3896506671645,4939.434661635136,2568.5145463762806,883202.0733039582
,121,156,883202.0733039582,1472.003455506597,6434.101203814946,4962.097748308349,2561.533262037312,880801.5088176872
,122,155,880801.5088176872,1468.0025146961455,6452.867332326072,4984.864817629927,2554.465211666834,878371.1092117241
,123,154,878371.1092117241,1463.951848686207,6471.688195378691,5007.7363466924835,2547.3098375230093,875910.6827025547
,124,153,875910.6827025547,1459.8511378375913,6490.563952615214,5030.712814777622,2540.06657883935,873420.0364666164
,125,152,873420.0364666164,1455.7000607776943,6509.494764143677,5053.794703365982,2532.7348718094804,870898.9766350599
,126,151,870898.9766350599,1451.4982943917666,6528.480790539097,5076.9824961473305,2525.3141495718287,868347.3082884845
,127,150,868347.3082884845,1447.2455138141408,6547.5221928448345,5100.276679030694,2517.80384219424,865764.835451648
,128,149,865764.835451648,1442.9413924194134,6566.6191325739655,5123.677740154552,2510.2033766585228,863151.3610881519
,129,148,863151.3610881519,1438.5856018135867,6585.7717717106425,5147.186169897056,2502.51217684491,860506.6870950997
,130,147,860506.6870950997,1434.1778118251664,6604.9802727114675,5170.802460886302,2494.7296635164557,857830.6142977299
,131,146,857830.6142977299,1429.7176904962166,6624.244798506876,5194.5271080106595,2486.855254303348,855122.9424440226
,132,145,855122.9424440226,1425.2049040733712,6643.565512502522,5218.360608429151,2478.888363687148,852383.4701992807
,133,144,852383.4701992807,1420.6391169988012,6662.942578580655,5242.303461581854,2470.828402984955,849611.9951406838
,134,143,849611.9951406838,1416.0199919011397,6682.376161101517,5266.356169200377,2462.6747803334933,846808.313751817
,135,142,846808.313751817,1411.3471895863618,6701.866424904732,5290.51923531837,2454.426900673121,843972.2214171716
,136,141,843972.2214171716,1406.6203690286195,6721.413535310705,5314.793166282086,2446.084165731761,841103.5124166213
,137,140,841103.5124166213,1401.8391873610356,6741.017658122025,5339.1784707609895,2437.6459740087594,838201.9799198691
,138,139,838201.9799198691,1397.0032998664485,6760.678959624885,5363.675659758436,2429.1117207586562,835267.4159808693
,139,138,835267.4159808693,1392.1123599681157,6780.397606590457,5388.285246622341,2420.480797974887,832299.6115322218
,140,137,832299.6115322218,1387.1660192203697,6800.173766276347,5413.007747055977,2411.7525943734004,829298.3563795392
,141,136,829298.3563795392,1382.1639272992322,6820.007606427987,5437.843679128755,2402.926495376197,826263.4391957866
,142,135,826263.4391957866,1377.1057319929778,6839.89929528007,5462.793563287092,2394.00188309479,823194.6475155943
,143,134,823194.6475155943,1371.9910791926573,6859.84900155797,5487.857922365312,2384.9781363135844,820091.7677295426
,144,133,820091.7677295426,1366.819612882571,6879.856894479182,5513.037281596611,2375.854630473176,816954.5850784192
,145,132,816954.5850784192,1361.5909751306988,6899.9231437547505,5538.3321686240515,2366.630737653569,813782.8836474487
,146,131,813782.8836474487,1356.3048060790813,6920.047919590703,5563.743113511621,2357.305826557317,810576.4463604945
,147,130,810576.4463604945,1350.9607439341576,6940.23139268951,5589.270648755353,2347.8792624925727,807335.0549742316
,148,129,807335.0549742316,1345.558424957053,6960.473734251521,5614.915309294468,2338.3504073560666,804058.4900722932
,149,128,804058.4900722932,1340.0974834538222,6980.775115976423,5640.677632522601,2328.7186196159973,800746.5310593866
,150,127,800746.5310593866,1334.5775517656443,7001.135710064688,5666.5581582990435,2318.9832542948384,797398.9561553823
,151,126,797398.9561553823,1328.9982602589707,7021.555689219043,5692.557428960073,2309.143662952065,794015.5423893743
,152,125,794015.5423893743,1323.359237315624,7042.035226645934,5718.67598933031,2299.1991936667955,790596.0655937109
,153,124,790596.0655937109,1317.6601093228514,7062.574496056983,5744.914386734132,2289.149191020349,787140.3003979971
,154,123,787140.3003979971,1311.9005006633286,7083.173671670484,5771.273171007155,2278.992996078721,783648.0202230687
,155,122,783648.0202230687,1306.0800337051146,7103.832928212861,5797.7528945077465,2268.7299463749696,780118.997274936
,156,121,780118.997274936,1300.19832879156,7124.55244092015,5824.35411212859,2258.3593758915213,776553.0025386988
,157,120,776553.0025386988,1294.2550042311648,7145.332385539499,5851.077381308334,2247.8806150423893,772949.8057724329
,158,119,772949.8057724329,1288.2496762873884,7166.172938330659,5877.92326204327,2237.292990655303,769309.175501045
,159,118,769309.175501045,1282.1819591684084,7187.074276067459,5904.892316899051,2226.5958259537592,765630.8790100997
,160,117,765630.8790100997,1276.051465016833,7208.036576039325,5931.985111022492,2215.7884405389755,761914.6823396161
,161,116,761914.6823396161,1269.8578038993603,7229.060016052773,5959.202212153413,2204.870150371766,758160.3502778345
,162,115,758160.3502778345,1263.6005837963908,7250.144774432926,5986.544190636536,2193.8402677543277,754367.6463549522
,163,114,754367.6463549522,1257.279410591587,7271.291030025024,6014.011619433437,2182.69810131193,750536.3328368308
,164,113,750536.3328368308,1250.8938880613846,7292.498962195935,6041.60507413455,2171.442955974531,746666.1707186707
,165,112,746666.1707186707,1244.4436178644512,7313.7687508356685,6069.3251329712175,2160.0741329582906,742756.9197186579
,166,111,742756.9197186579,1237.9281995310964,7335.100576358944,6097.172376827847,2148.5909297470043,738808.338271577
,167,110,738808.338271577,1231.3472304526285,7356.494619706661,6125.1473892540325,2136.992640073442,734820.1835223964
,168,109,734820.1835223964,1224.7003058706607,7377.951062347469,6153.250756476808,2125.278553900599,730792.2113198201
,169,108,730792.2113198201,1217.987018866367,7399.470086279317,6181.48306741295,2113.447957402854,726724.1762098101
,170,107,726724.1762098101,1211.2069603496836,7421.05187403097,6209.844913681286,2101.5001329470424,722615.8314290758
,171,106,722615.8314290758,1204.3597190484597,7442.696608663559,6238.3368896151,2089.4343590734275,718466.9288985342
,172,105,718466.9288985342,1197.444881497557,7464.404473772162,6266.959592274606,2077.2499104765902,714277.2192167361
,173,104,714277.2192167361,1190.4620320278937,7486.175653487335,6295.713621459441,2064.946057986224,710046.451653263
,174,103,710046.451653263,1183.4107527554384,7508.010332476672,6324.5995797212345,2052.5220685478303,705774.3741420895
,175,102,705774.3741420895,1176.2906235701494,7529.9086959463975,6353.618072376248,2039.9772052033304,701460.7332749167
,176,101,701460.7332749167,1169.1012221248611,7551.870929642912,6382.769707518051,2027.3107270715793,697105.2742944702
,177,100,697105.2742944702,1161.8421238241172,7573.897219854372,6412.055096030255,2014.5218893287833,692707.7410877688
,178,99,692707.7410877688,1154.512901812948,7595.987753412285,6441.474851599337,2001.6099431888279,688267.8761793583
,179,98,688267.8761793583,1147.1131269655973,7618.142717693068,6471.029590727471,1988.5741358835066,683785.4207245143
,180,97,683785.4207245143,1139.6423678741905,7640.362300619677,6500.719932745486,1975.4137106426592,679260.1145024115
,181,96,679260.1145024115,1132.1001908373526,7662.646690663155,6530.546499825802,1962.1279066742084,674691.6959092598
,182,95,674691.6959092598,1124.4861598487664,7684.996076844259,6560.509916995492,1948.7159591441043,670079.9019514084
,183,94,670079.9019514084,1116.7998365856806,7707.410648735053,6590.610812149373,1935.1770991561723,665424.4682384152
,184,93,665424.4682384152,1109.0407803973587,7729.890596460532,6620.849816063173,1921.5105537318602,660725.1289760838
,185,92,660725.1289760838,1101.208548293473,7752.436110700207,6651.227562406733,1907.7155457898918,655981.6169594671
,186,91,655981.6169594671,1093.302694932445,7775.047382689755,6681.74468775731,1893.79129412582,651193.6635658356
,187,90,651193.6635658356,1085.322772609726,7797.724604222599,6712.401831612873,1879.7370133914828,646360.9987476141
,188,89,646360.9987476141,1077.2683312460235,7820.467967651583,6743.199636405559,1865.5519140743584,641483.3510252829
,189,88,641483.3510252829,1069.1389183754716,7843.277665890567,6774.138747515095,1851.235202476823,636560.4474802447
,190,87,636560.4474802447,1060.9340791337413,7866.153892416091,6805.2198132823505,1836.7860806953067,631592.0137476576
,191,86,631592.0137476576,1052.653356246096,7889.096841268966,6836.44348502287,1822.2037465993515,626577.7740092342
,192,85,626577.7740092342,1044.2962900153902,7912.106707056008,6867.810417040619,1807.4873938105645,621517.4509860041
,193,84,621517.4509860041,1035.862418310007,7935.18368495159,6899.321266641584,1792.636211681474,616410.765931044
,194,83,616410.765931044,1027.35127655174,7958.32797069937,6930.97669414763,1777.649385274281,611257.4386221706
,195,82,611257.4386221706,1018.7623977036177,7981.539760613909,6962.777362910291,1762.526095339509,606057.1873545998
,196,81,606057.1873545998,1010.0953122576665,8004.819251582368,6994.723939324702,1747.2655182945525,600809.7289335696
,197,80,600809.7289335696,1001.3495482226161,8028.166641066147,7026.817092843531,1731.8668262021176,595514.7786669282
,198,79,595514.7786669282,992.524631111547,8051.5821271025925,7059.0574959910455,1716.3291867485668,590172.0503576858
,199,78,590172.0503576858,983.6200839294763,8075.065908306651,7091.445824377175,1700.6517632221503,584781.2562965308
,200,77,584781.2562965308,974.6354271608848,8098.618183872549,7123.9827567116645,1684.8337144911393,579342.1072543103
,201,76,579342.1072543103,965.5701787571838,8122.239153575507,7156.6689748183235,1668.8741949818516,573854.3124744738
,202,75,573854.3124744738,956.4238541241232,8145.929017773439,7189.505163649316,1652.7723546565717,568317.5796654811
,203,74,568317.5796654811,947.1959661091353,8169.68797740862,7222.492011299485,1636.5273389913632,562731.614993173
,204,73,562731.614993173,937.8860249886218,8193.516234009388,7255.630209020766,1620.1382889537774,557096.123073106
,205,72,557096.123073106,928.4935384551768,8217.413989691926,7288.920451236749,1603.6043409804522,551410.8069628497
,206,71,551410.8069628497,919.0180116047495,8241.381447161863,7322.363435557113,1586.9246269546034,545675.3681542472
,207,70,545675.3681542472,909.4589469237453,8265.41880971609,7355.959862792344,1570.0982741834098,539889.5065656382
,208,69,539889.5065656382,899.8158442760638,8289.526281244427,7389.710436968363,1553.124405375287,534052.9205340452
,209,68,534052.9205340452,890.0882008900754,8313.704066231392,7423.615865341317,1536.002138617053,528165.306807321
,210,67,528165.306807321,880.275511345535,8337.952369757904,7457.676858412369,1518.7305873509836,522226.3605362596
,211,66,522226.3605362596,870.3772675604328,8362.271397503024,7491.8941299425915,1501.308860351758,516235.77526666876
,212,65,516235.77526666876,860.3929587777814,8386.661355745751,7526.26839696797,1483.7360617032941,510193.2429314041
,213,64,510193.2429314041,850.3220715523402,8411.122451366684,7560.800379814344,1466.0112907754701,504098.45384236524
,214,63,504098.45384236524,840.1640897372755,8435.654891849841,7595.490802112566,1448.133642200737,497951.0966824534
,215,62,497951.0966824534,829.9184944707557,8460.258885284406,7630.34039081365,1430.102205850616,491750.85849749035
,216,61,491750.85849749035,819.584764162484,8484.934640366484,7665.349876204,1411.9160668120853,485497.4246880984
,217,60,485497.4246880984,809.1623744801641,8509.682366400886,7700.5199919207225,1393.5743053638516,479190.47900154156
,218,59,479190.47900154156,798.6507983359027,8534.502273302887,7735.851474966985,1375.0759969525093,472829.7035235271
,219,58,472829.7035235271,788.0495058725452,8559.39457160003,7771.345065727485,1356.420212168582,466414.7786699682
,220,57,466414.7786699682,777.3579644499471,8584.359472433865,7807.001507983919,1337.6060167224543,459945.38317870675
,221,56,459945.38317870675,766.575638631178,8609.39718756181,7842.821548930632,1318.6324714201803,453421.19410119625
,222,55,453421.19410119625,755.7019901686605,8634.507929358862,7878.805939190202,1299.4986321391843,446841.8867941452
,223,54,446841.8867941452,744.7364779902421,8659.691910819498,7914.955432829256,1280.2035498038383,440207.13491111976
,224,53,440207.13491111976,733.6785581851997,8684.949345559391,7951.270787374191,1260.7462703609247,433516.61039410654
,225,52,433516.61039410654,722.5276839901776,8710.280447817271,7987.752763827093,1241.1258347549817,426769.9834650344
,226,51,426769.9834650344,711.2833057750573,8735.685432456752,8024.402126681694,1221.3412789035287,419966.92261725623
,227,50,419966.92261725623,699.9448710287604,8761.164514968084,8061.219643939324,1201.3916336721743,413107.09460698906
,228,49,413107.09460698906,688.5118243449818,8786.717911470076,8098.206087125094,1181.2759248496031,406190.16444471356
,229,48,406190.16444471356,676.983607407856,8812.345838711855,8135.362231304,1160.9931731224447,399215.79538653203
,230,47,399215.79538653203,665.3596589775534,8838.048514074788,8172.688855097234,1140.5423940500182,392183.6489254848
,231,46,392183.6489254848,653.639414875808,8863.82615557416,8210.186740698351,1119.9225980389606,385093.3847828254
,232,45,385093.3847828254,641.8223079713757,8889.678981861254,8247.856673889879,1099.132790317729,377944.6608992533
,233,44,377944.6608992533,629.9077681654221,8915.607212225019,8285.699444059597,1078.1719709109816,370737.1334261047
,234,43,370737.1334261047,617.8952223768412,8941.611066594029,8323.715844217188,1057.0391346138385,363470.4567165013
,235,42,363470.4567165013,605.7840945275022,8967.690765538253,8361.90667101075,1035.733270966014,356144.2833164566
,236,41,356144.2833164566,593.5738055274277,8993.84653027108,8400.272724743652,1014.2533642258295,348758.2639559388
,237,40,348758.2639559388,581.263773259898,9020.07858265104,8438.814809391142,992.5983933440973,341312.04753989173
,238,39,341312.04753989173,568.8534125664862,9046.3871451838,8477.533732617314,970.7673319378837,333805.2811392123
,239,38,333805.2811392123,556.3421352320206,9072.772441023923,8516.430305791902,948.7591482641429,326237.60998168454
,240,37,326237.60998168454,543.7293499694742,9099.234693976894,8555.505344007419,926.572805193225,318608.6774428704
,241,36,318608.6774428704,531.014462404784,9125.774128501018,8594.759666096234,904.207260182258,310918.1250369564
,242,35,310918.1250369564,518.196875061594,9152.390969709142,8634.194094647548,881.6614652484009,303165.59240755724
,243,34,303165.59240755724,505.27598734592874,9179.085443370815,8673.809456024886,858.9343669419694,295350.7173184743
,244,33,295350.7173184743,492.25119553079054,9205.857775913972,8713.60658038318,836.0249063194325,287473.13564441056
,245,32,287473.13564441056,479.1218927406843,9232.70819442707,8753.586301686386,812.9320189162789,279532.4813616405
,246,31,279532.4813616405,465.88746893606753,9259.636926660809,8793.749457724742,789.6546347197543,271528.38653863553
,247,30,271528.38653863553,452.54731089772594,9286.644201030267,8834.096890132541,766.1916781414672,263460.4813266445
,248,29,263460.4813266445,439.10080221107415,9313.730246616598,8874.629444405524,742.5420679898637,255328.3939502288
,249,28,255328.3939502288,425.5473232503814,9340.895293169215,8915.347969918834,718.7047174425708,247131.75069775255
,250,27,247131.75069775255,411.8862511629209,9368.13957110764,8956.253319944719,694.6785340186062,238870.17591182643
,251,26,238870.17591182643,398.1169598530441,9395.463311523396,8997.346351670352,670.4624195504553,230543.29197970653
,252,25,230543.29197970653,384.2388199661776,9422.866746182026,9038.627926215848,646.0552701560146,222150.71932364668
