input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,115,234,877543.6699006216,2742.3239684394425,5292.591243113207,2550.267274673765,874.9934026259479,875868.3960285737
,116,233,875868.3960285737,2737.0887375892926,5297.883834356319,2560.7950967670267,873.3076009318067,874180.9085327386
,117,232,874180.9085327386,2731.815339164808,5303.181718190676,2571.3663790258684,871.6095421537127,872481.1516958664
,118,231,872481.1516958664,2726.503599049582,5308.484899908868,2581.981300859286,869.8991703950071,870769.0695654021
,119,230,870769.0695654021,2721.1533423918813,5313.793384808777,2592.6400424168955,868.1764295229852,869044.6059525083
,120,229,869044.6059525083,2715.7643936015884,5319.107178193586,2603.3427845919978,866.4412631679163,867307.7044310842
,121,228,867307.7044310842,2710.336576347138,5324.426285371779,2614.0897090246413,864.6936147220596,865558.3083367817
,122,227,865558.3083367817,2704.8697135524426,5329.750711657152,2624.8809981047098,862.933427338677,863796.3607660157
,123,226,863796.3607660157,2699.363627393799,5335.08046236881,2635.716834975011,861.1606439310407,862021.8045749717
,124,225,862021.8045749717,2693.8181392967863,5340.415542831179,2646.5974035343925,859.3752071714373,860234.5823786088
,125,224,860234.5823786088,2688.2330699331524,5345.75595837401,2657.522888440858,857.5770594901679,858434.636549658
,126,223,858434.636549658,2682.6082392176813,5351.101714332384,2668.493475114703,855.7661430745434,856621.9092176178
,127,222,856621.9092176178,2676.9434663050556,5356.452816046717,2679.5093497416615,853.9423998678762,854796.3422677441
,128,221,854796.3422677441,2671.2385695867,5361.809268862764,2690.570699276064,852.1057715684681,852957.8773400366
,129,220,852957.8773400366,2665.493366687614,5367.171078131628,2701.6777114440138,850.2561996285926,851106.4558282212
,130,219,851106.4558282212,2659.707674463191,5372.538249209759,2712.830574746568,848.3936252534746,849242.018878728
,131,218,849242.018878728,2653.881308996025,5377.91078745897,2724.029478462945,846.517989400265,847364.5073896653
,132,217,847364.5073896653,2648.014085592704,5383.288698246428,2735.274612653724,844.6292327770116,845473.8620097886
,133,216,845473.8620097886,2642.1058187805893,5388.671986944675,2746.566168164086,842.7272958416245,843570.0231374662
,134,215,843570.0231374662,2636.1563223045814,5394.060658931619,2757.904336627038,840.8121188008392,841652.93091964
,135,214,841652.93091964,2630.1654091238747,5399.454719590552,2769.289310466677,838.8836416091733,839722.5252507825
,136,213,839722.5252507825,2624.1328914086953,5404.854174310144,2780.721282901449,836.941803967881,837778.745771849
,137,212,837778.745771849,2618.058580537028,5410.259028484454,2792.200447947426,834.9865453239016,835821.5318692254
,138,211,835821.5318692254,2611.9422870913295,5415.669287512939,2803.72700042161,833.0178048688039,833850.8226736726
,139,210,833850.8226736726,2605.7838208552266,5421.084956800451,2815.301135945225,831.0355215377274,831866.5570592651
,140,209,831866.5570592651,2599.5829908102032,5426.506041757252,2826.923050947049,829.0396340083181,829868.6736423264
,141,208,829868.6736423264,2593.3396051322698,5431.932547799009,2838.592942666739,827.0300806996597,827857.1107803594
,142,207,827857.1107803594,2587.053471188623,5437.36448034681,2850.3110091581866,825.0067997712013,825831.8065709724
,143,206,825831.8065709724,2580.7243955342888,5442.801844827157,2862.077449292868,822.9697291216796,823792.6988508012
,144,205,823792.6988508012,2574.3521839087534,5448.244646671983,2873.8924627632296,820.918806388038,821739.725194426
,145,204,821739.725194426,2567.936641232581,5453.692891318657,2885.7562500860754,818.85396894434,819672.8229132842
,146,203,819672.8229132842,2561.477571604013,5459.146584209976,2897.669012605963,816.7751539006783,817591.929054579
,147,202,817591.929054579,2554.974778295559,5464.605730794185,2909.6309524986254,814.6822981020804,815496.9804001824
,148,201,815496.9804001824,2548.42806375057,5470.070336524979,2921.6422727744093,812.575338127408,813387.9134655355
,149,200,813387.9134655355,2541.837229579798,5475.540406861504,2933.7031772817063,810.4542102882539,811264.6644985421
,150,199,811264.6644985421,2535.2020765579437,5481.015947268366,2945.8138707104226,808.3188506278317,809127.1694784595
,151,198,809127.1694784595,2528.5224046201856,5486.496963215635,2957.9745585954497,806.169194919864,806975.3641147839
,152,197,806975.3641147839,2521.7980128586996,5491.983460178852,2970.185447320152,804.0051786674638,804809.1838461313
,153,196,804809.1838461313,2515.02869951916,5497.475443639031,2982.4467441198713,801.8267371020115,802628.5638391135
,154,195,802628.5638391135,2508.214261997229,5502.972919082671,2994.758657085442,799.633805182028,800433.43898721
,155,194,800433.43898721,2501.354496835031,5508.475892001753,3007.121395166722,797.4263175920433,798223.7439096353
,156,193,798223.7439096353,2494.44919971761,5513.984367893755,3019.535168176145,795.2042087414592,795999.4129502006
,157,192,795999.4129502006,2487.4981654693765,5519.4983522616485,3032.000186792272,792.9674127634084,793760.3801761718
,158,191,793760.3801761718,2480.5011880505367,5525.017850613912,3044.516662563375,790.7158635136084,791506.579377122
,159,190,791506.579377122,2473.458060553506,5530.542868464527,3057.0848079110206,788.449494569211,789237.9440637801
,160,189,789237.9440637801,2466.3685751993125,5536.073411332989,3069.7048361336765,786.1682392276465,786954.4074668741
,161,188,786954.4074668741,2459.2325233339816,5541.609484744324,3082.376961410342,783.8720305054637,784655.9025359692
,162,187,784655.9025359692,2452.0496954249033,5547.151094229067,3095.1013988041636,781.5608011371651,782342.3619383022
,163,186,782342.3619383022,2444.819881057194,5552.698245323297,3107.878364266103,779.2344835740361,780013.7180576101
,164,185,780013.7180576101,2437.5428689300315,5558.250943568622,3120.70807463859,776.8930099829715,777669.9029929545
,165,184,777669.9029929545,2430.2184468529827,5563.8091945121905,3133.590747659208,774.5363122452953,775310.8485575406
,166,183,775310.8485575406,2422.846401742314,5569.373003706702,3146.5266019643877,772.1643219555762,772936.4862775317
,167,182,772936.4862775317,2415.4265196172864,5574.94237671041,3159.5158570931235,769.7769704204386,770546.747390859
,168,181,770546.747390859,2407.958585596434,5580.51731908712,3172.558733490686,767.3741886573683,768141.5628460257
,169,180,768141.5628460257,2400.44238389383,5586.097836406207,3185.6554525123765,764.9559073935134,765720.8633009068
,170,179,765720.8633009068,2392.8776978153337,5591.683934242614,3198.80623642728,762.5220570644796,763284.579121544
,171,178,763284.579121544,2385.264309754825,5597.275618176856,3212.0113084220316,760.072567813122,760832.640380935
,172,177,760832.640380935,2377.602001190422,5602.872893795034,3225.2708926046116,757.6073694883305,758364.9768578188
,173,176,758364.9768578188,2369.8905526806834,5608.475766688828,3238.5852140081447,755.1263916438107,755881.5180354544
,174,175,755881.5180354544,2362.129743860795,5614.084242455518,3251.9544985947227,752.6295635368597,753382.1931003965
,175,174,753382.1931003965,2354.319353438739,5619.698326697974,3265.378973259235,750.1168141271373,750866.9309412645
,176,173,750866.9309412645,2346.4591591914514,5625.318025024671,3278.85886583322,747.5880720754312,748335.6601475066
,177,172,748335.6601475066,2338.548937960958,5630.9433430496965,3292.3944050887385,745.0432657424179,745788.3090081603
,178,171,745788.3090081603,2330.5884656505004,5636.574286392745,3305.985820742245,742.482323187418,743224.8055106055
,179,170,743224.8055106055,2322.5775172206418,5642.210860679139,3319.633343458497,739.9051721671469,740645.077339314
,180,169,740645.077339314,2314.5158666853563,5647.853071539819,3333.337204854463,737.3117401344596,738049.0518745941
,181,168,738049.0518745941,2306.4032871081063,5653.50092461136,3347.0976375032533,734.7019542370908,735436.6561913278
,182,167,735436.6561913278,2298.2395505978993,5659.1544255359695,3360.91487493807,732.0757413163898,732807.8170577062
,183,166,732807.8170577062,2290.0244283053316,5664.813579961507,3374.789151656175,729.43302790605,730162.460933956
,184,165,730162.460933956,2281.757690418612,5670.478393541467,3388.720703122855,726.773740230833,727500.5139710639
,185,164,727500.5139710639,2273.4391061595743,5676.148871935009,3402.709765775435,724.0978042052884,724821.9020094937
,186,163,724821.9020094937,2265.0684437796676,5681.825020806945,3416.756577027277,721.4051454324664,722126.5505778989
,187,162,722126.5505778989,2256.6454705559336,5687.50684582775,3430.8613752718165,718.695689202627,719414.3848918297
,188,161,719414.3848918297,2248.1699527869678,5693.1943526735795,3445.0243998866117,715.9693604919431,716685.329852435
,189,160,716685.329852435,2239.641655788859,5698.887547026254,3459.2458912373945,713.2260839611977,713939.3100451588
,190,159,713939.3100451588,2231.060343891121,5704.58643457328,3473.5260906821586,710.4657839544767,711176.2497384312
,191,158,711176.2497384312,2222.425780432597,5710.291021007854,3487.8652405752573,707.688384497856,708396.0728823538
,192,157,708396.0728823538,2213.7377277573555,5716.001312028863,3502.2635842715076,704.8938092980823,705598.7031073803
,193,156,705598.7031073803,2204.9959472105634,5721.717313340892,3516.721366130329,702.08198174125,702784.0637229913
,194,155,702784.0637229913,2196.2001991343477,5727.439030654233,3531.238831519885,699.2528248914714,699952.0777163629
,195,154,699952.0777163629,2187.350242863634,5733.1664696848875,3545.8162268212536,696.4062614895416,697102.6677510311
,196,153,697102.6677510311,2178.4458367219722,5738.899636154573,3560.453799432601,693.5422139515986,694235.7561655501
,197,152,694235.7561655501,2169.4867380173437,5744.6385357907275,3575.151797773384,690.6606043677767,691351.2649721444
,198,151,691351.2649721444,2160.472703037951,5750.383174326517,3589.9104712885664,687.7613545008558,688449.1158553567
,199,150,688449.1158553567,2151.4034870479895,5756.133557500846,3604.7300704528566,684.8443857849038,685529.2301706887
,200,149,685529.2301706887,2142.278844283402,5761.889691058347,3619.610846774945,681.9096193239137,682591.5289432376
,201,148,682591.5289432376,2133.098527947617,5767.651580749404,3634.553052801787,678.9569758904358,679635.9328663263
,202,147,679635.9328663263,2123.8622902072693,5773.419232330154,3649.5569421228847,675.9863759242035,676662.3623001276
,203,146,676662.3623001276,2114.5698821878987,5779.192651562485,3664.622769374586,672.997739530753,673670.7372702837
,204,145,673670.7372702837,2105.2210539696366,5784.971844214047,3679.750790244411,669.9909864800393,670660.9774665193
,205,144,670660.9774665193,2095.8155545828727,5790.756816058262,3694.9412614753896,666.9660362050439,667633.002241249
,206,143,667633.002241249,2086.353132003903,5796.54757287432,3710.1944408704176,663.9228078003786,664586.7306081789
,207,142,664586.7306081789,2076.8335331505587,5802.344120447195,3725.510587296636,660.8612200208822,661522.0812409031
,208,141,661522.0812409031,2067.256503877822,5808.146464567642,3740.8899606898203,657.7811912802133,658438.9724714935
,209,140,658438.9724714935,2057.621788973417,5813.954611032211,3756.3328220587937,654.6826396494347,655337.3222890842
,210,139,655337.3222890842,2047.9291321533879,5819.768565643243,3771.8394334898553,651.5654828555944,652217.0483384499
,211,138,652217.0483384499,2038.1782760576557,5825.588334208887,3787.4100581512316,648.4296382802987,649078.067918579
,212,137,649078.067918579,2028.368962245559,5831.413922543096,3803.0449602975373,645.2750229582815,645920.2979812397
,213,136,645920.2979812397,2018.500931191374,5837.24533646564,3818.7444052742662,642.1015535759655,642743.6551295414
,214,135,642743.6551295414,2008.5739222798168,5843.082581802107,3834.50865952229,638.9091464700191,639548.0556164891
,215,134,639548.0556164891,1998.5876738015284,5848.925664383908,3850.3379905823795,635.6977176259069,636333.4153435327
,216,133,636333.4153435327,1988.5419229485394,5854.774590048294,3866.2326670997545,632.4671826764329,633099.6498591093
,217,132,633099.6498591093,1978.4364058097165,5860.629364638341,3882.192958828625,629.2174569002807,629846.674357181
,218,131,629846.674357181,1968.2708573661903,5866.48999400298,3898.2191366367897,625.9484552205441,626574.4036757647
,219,130,626574.4036757647,1958.0450114867645,5872.356483996982,3914.3114725102178,622.6600922032545,623282.7522954578
,220,129,623282.7522954578,1947.7586009233053,5878.2288404809815,3930.470239557676,619.3522820559001,619971.634337956
,221,128,619971.634337956,1937.4113573061122,5884.107069321462,3946.69571201535,616.0249386259406,616640.9635645666
,222,127,616640.9635645666,1927.0030111392703,5889.991176390785,3962.9881652515146,612.6779753993151,613290.6533747143
,223,126,613290.6533747143,1916.533291795982,5895.881167567175,3979.347875771193,609.311305498943,609920.616804442
,224,125,609920.616804442,1906.0019275138811,5901.777048734742,3995.7751212208605,605.9248416832212,606530.7665249044
,225,124,606530.7665249044,1895.4086453903262,5907.678825783479,4012.2701803931523,602.5184963445113,603121.0148408558
,226,123,603121.0148408558,1884.7531713776743,5913.586504609263,4028.8333332315888,599.0921815076242,599691.2736891318
,227,122,599691.2736891318,1874.0352302785368,5919.500091113872,4045.4648608353355,595.6458088282965,596241.4546371248
,228,121,596241.4546371248,1863.254545741015,5925.419591204987,4062.165045463972,592.1792895916609,592771.4688812525
,229,120,592771.4688812525,1852.4108402539139,5931.345010796192,4078.9341705422776,588.6925347107102,589281.2272454209
,230,119,589281.2272454209,1841.5038351419403,5937.276355806989,4095.772520665049,585.1854547247558,585770.6401794805
,231,118,585770.6401794805,1830.5332505608765,5943.213632162797,4112.68038160192,581.6579597978787,582239.6177576765
,232,117,582239.6177576765,1819.498805492739,5949.15684579496,4129.658040302221,578.1099597173743,578688.0696770917
,233,116,578688.0696770917,1808.4002177409113,5955.106002640755,4146.705784899844,574.5413638921918,575115.9052560839
,234,115,575115.9052560839,1797.237203925262,5961.061108643396,4163.823904718134,570.9520813513658,571523.0334327171
,235,114,571523.0334327171,1786.0094794772408,5967.022169752038,4181.012690274798,567.3420207424424,567909.3627631848
,236,113,567909.3627631848,1774.7167586349524,5972.9891919217935,4198.272433286841,563.711090329898,564274.8014202279
,237,112,564274.8014202279,1763.358754438212,5978.962181113714,4215.603426675502,560.0591979935523,560619.2571915459
,238,111,560619.2571915459,1751.9351787235807,5984.941143294828,4233.005964571247,556.3862512269747,556942.6374782017
,239,110,556942.6374782017,1740.44574211938,5990.926084438125,4250.480342318745,552.6921571358829,553244.8492930188
,240,109,553244.8492930188,1728.8901540406837,5996.917010522565,4268.026856481882,548.976822436537,549525.7992589734
,241,108,549525.7992589734,1717.268122684292,6002.913927533086,4285.645804848795,545.2401534541247,545785.3936075788
,242,107,545785.3936075788,1705.5793550236838,6008.916841460621,4303.337486436937,541.4820561211419,542023.538177263
,243,106,542023.538177263,1693.8235568039468,6014.9257583020835,4321.102201498137,537.7024359757648,538240.1384117407
,244,105,538240.1384117407,1682.0004325366895,6020.940684060385,4338.940251523696,533.901198160217,534435.0993583772
,245,104,534435.0993583772,1670.1096854949285,6026.9616247444455,4356.851939249517,530.0782474191276,530608.3256665467
,246,103,530608.3256665467,1658.1510177079583,6032.988586369191,4374.837568661233,526.2334880978855,526759.7215859834
,247,102,526759.7215859834,1646.124129956198,6039.021574955562,4392.897444999364,522.366824140984,522889.19096512505
,248,101,522889.19096512505,1634.0287217660157,6045.060596530517,4411.0318747645015,518.4781590903606,518996.63724945096
,249,100,518996.63724945096,1621.8644914045342,6051.105657127048,4429.241165722514,514.5673960837285,515081.9634798122
,250,99,515081.9634798122,1609.631135874413,6057.156762784179,4447.525626909765,510.63443785290247,511145.07229075534
,251,98,511145.07229075534,1597.3283509086102,6063.213919546963,4465.885568638352,506.67918672211704,507185.8659088391
,252,97,507185.8659088391,1584.955830965122,6069.27713346651,4484.321302501388,502.70154460633773,503204.2461509441
,253,96,503204.2461509441,1572.5132692217,6075.3464105999765,4502.833141378276,498.7014130095658,499200.11442257534
,254,95,499200.11442257534,1560.0003575705477,6081.421757010577,4521.421399440029,494.67869302313534,495173.37171615846
,255,94,495173.37171615846,1547.416786612995,6087.50317876759,4540.086392154595,490.6332853240039,491123.9186093279
