input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,47,290,1091333.7174921655,4774.585014028224,6649.488689756057,1874.9036757278336,3631.529379388126,1093090.3431958258
,48,289,1093090.3431958258,4782.270251481737,6671.653652055243,1889.3834005735052,3637.3365326508415,1094838.2963279032
,49,288,1094838.2963279032,4789.917546434576,6693.892497562095,1903.9749511275186,3643.1144045892524,1096577.4357813648
,50,287,1096577.4357813648,4797.526281543471,6716.205472553967,1918.6791910104967,3648.862521967848,1098307.619112322
,51,286,1098307.619112322,4805.0958336164085,6738.592824129147,1933.4969905127382,3654.5804070726977,1100028.702528882
,52,285,1100028.702528882,4812.625573563859,6761.054800209578,1948.4292266457196,3660.267577674121,1101740.5408799103
,53,284,1101740.5408799103,4820.114866349607,6783.591649543609,1963.4767831940017,3665.9235469890546,1103442.9876437052
,54,283,1103442.9876437052,4827.56307094121,6806.203621708753,1978.6405507675436,3671.547823643126,1105135.8949165808
,55,282,1105135.8949165808,4834.96954026004,6828.890967114448,1993.9214268544083,3677.1399116324214,1106819.113401359
,56,281,1106819.113401359,4842.333621130945,6851.653937004832,2009.320315873887,3682.69931028495,1108492.49239577
,57,280,1108492.49239577,4849.654654231494,6874.492783461515,2024.838129230021,3688.2255142218,1110155.8797807617
,58,279,1110155.8797807617,4856.931974040832,6897.407759406386,2040.4757853655537,3693.7180133179872,1111809.1220087141
,59,278,1111809.1220087141,4864.164908788124,6920.399118604408,2056.2342098162835,3699.176292662993,1113452.064091561
,60,277,1113452.064091561,4871.352780400578,6943.467115666422,2072.1143352658437,3704.5998325209835,1115084.549588816
,61,276,1115084.549588816,4878.4949044510695,6966.612006051977,2088.1171016009075,3709.9881082907173,1116706.420595506
,62,275,1116706.420595506,4885.590590105338,6989.834046072151,2104.2434559668127,3715.3405904651313,1118317.5177300044
,63,274,1118317.5177300044,4892.639140068769,7013.1334928923925,2120.4943528236236,3720.656744590603,1119917.6801217713
,64,273,1119917.6801217713,4899.639850532749,7036.510604535366,2136.870754002617,3725.936031225896,1121506.7453989945
,65,272,1121506.7453989945,4906.592011120601,7059.965639883817,2153.3736287632164,3731.1779059007713,1123084.5496761322
,66,271,1123084.5496761322,4913.494904833077,7083.49885868343,2170.0039538503524,3736.3818190742727,1124650.927541356
,67,270,1124650.927541356,4920.347807993432,7107.110521545708,2186.762713552276,3741.5472160926797,1126205.7120438966
,68,269,1126205.7120438966,4927.149990192047,7130.800889950862,2203.6508997588153,3746.673537147126,1127748.734681285
,69,268,1127748.734681285,4933.900714230621,7154.5702262506975,2220.6695120200766,3751.760217230883,1129279.8253864956
,70,267,1129279.8253864956,4940.5992360659175,7178.4187936715325,2237.819557605615,3756.8066860963004,1130798.8125149864
,71,266,1130798.8125149864,4947.244804753065,7202.346856317106,2255.102051564041,3761.8123682114083,1132305.5228316337
,72,265,1132305.5228316337,4953.836662388397,7226.354679171496,2272.5180167830995,3766.776682716169,1133799.7814975667
,73,264,1133799.7814975667,4960.374044051854,7250.442528102067,2290.0684840502126,3771.6990433783885,1135281.412056895
,74,263,1135281.412056895,4966.856177748915,7274.610669862407,2307.7544921134922,3776.5788585492714,1136750.2364233306
,75,262,1136750.2364233306,4973.282284352071,7298.859372095281,2325.5770877432105,3781.415531118625,1138206.074866706
,76,261,1138206.074866706,4979.651577541838,7323.188903335599,2343.537325793761,3786.2084584697072,1139648.7459993819
,77,260,1139648.7459993819,4985.963263747295,7347.599533013383,2361.6362692660878,3790.9570324337196,1141078.0667625496
,78,259,1141078.0667625496,4992.216542086154,7372.091531456763,2379.874989370609,3795.6606392439303,1142493.852412423
,79,258,1142493.852412423,4998.410604304349,7396.665169894952,2398.2545655906024,3800.3186594894414,1143895.9165063219
,80,257,1143895.9165063219,5004.544634715157,7421.320720461269,2416.7760857461117,3804.9304680685864,1145284.0708886445
,81,256,1145284.0708886445,5010.617810137819,7446.058456196141,2435.4406460583223,3809.495434141954,1146658.125676728
,82,255,1146658.125676728,5016.629299835685,7470.878651050127,2454.249351214442,3814.012921085046,1148017.8892465988
,83,254,1148017.8892465988,5022.578265453869,7495.781579886962,2473.2033144330935,3818.482286440553,1149363.1682186062
,84,253,1149363.1682186062,5028.463860956402,7520.767518486586,2492.303657530184,3822.9028818702536,1150693.7674429463
,85,252,1150693.7674429463,5034.28523256289,7545.836743548209,2511.5515109853186,3827.2740531065374,1152009.4899850676
,86,251,1152009.4899850676,5040.04151868467,7570.989532693369,2530.948014008699,3831.59513990353,1153310.1371109623
,87,250,1153310.1371109623,5045.73184986046,7596.226164469013,2550.4943146085534,3835.865475987846,1154595.5082723415
,88,249,1154595.5082723415,5051.355348691493,7621.546918350575,2570.1915696590813,3840.0843890089413,1155865.4010916913
,89,248,1155865.4010916913,5056.911129776149,7646.952074745078,2590.0409449689287,3844.2512004890755,1157119.6113472115
,90,247,1157119.6113472115,5062.39829964405,7672.441914994229,2610.0436153501787,3848.3652257728713,1158357.932957634
,91,246,1158357.932957634,5067.815956689648,7698.016721377541,2630.200764687893,3852.4257739764876,1159580.1579669227
,92,245,1159580.1579669227,5073.163191105286,7723.676777115468,2650.513586010182,3856.4321479363757,1160786.076528849
,93,244,1160786.076528849,5078.4390848137145,7749.422366372521,2670.983281558806,3860.3836441576345,1161975.4768914478
,94,243,1161975.4768914478,5083.6427114000835,7775.253774260427,2691.6110628603437,3864.2795527619583,1163148.1453813494
,95,242,1163148.1453813494,5088.773136043403,7801.171286841295,2712.3981507978924,3868.119157435172,1164303.8663879866
,96,241,1164303.8663879866,5093.829415447441,7827.175191130766,2733.345775683325,3871.9017353743443,1165442.4223476774
,97,240,1165442.4223476774,5098.810597771088,7853.265775101201,2754.4551773301127,3875.626557234491,1166563.5937275817
,98,239,1166563.5937275817,5103.71572255817,7879.443327684871,2775.7276051267017,3879.2928870748497,1167667.1590095297
,99,238,1167667.1590095297,5108.543820666692,7905.708138777153,2797.164318110461,3882.8999823047307,1168752.894673724
,100,237,1168752.894673724,5113.293914197542,7932.060499239743,2818.766585042201,3886.4470936289395,1169820.5751823108
,101,236,1169820.5751823108,5117.965016422609,7958.500700903875,2840.535684481267,3889.9334649927655,1170869.9729628223
,102,235,1170869.9729628223,5122.556131712347,7985.0290365735555,2862.472904861208,3893.358333526537,1171900.8583914877
,103,234,1171900.8583914877,5127.066255462758,8011.6458000288,2884.5795445660424,3896.720929489739,1172912.9997764113
,104,233,1172912.9997764113,5131.494374021799,8038.351286028897,2906.856912007099,3900.020476214681,1173906.1633406188
,105,232,1173906.1633406188,5135.839464615206,8065.145790315659,2929.3063257004524,3903.2561900497285,1174880.1132049682
,106,231,1174880.1132049682,5140.100495271735,8092.029609616712,2951.9291143449773,3906.4272803020776,1175834.6113709253
,107,230,1175834.6113709253,5144.276424747798,8119.00304164877,2974.7266169009717,3909.5329491800817,1176769.4177032046
,108,229,1176769.4177032046,5148.36620245152,8146.066385120933,2997.700182669413,3912.572391735118,1177684.2899122704
,109,228,1177684.2899122704,5152.368768366182,8173.219939738003,3020.851171371821,3915.544795802996,1178578.9835367016
,110,227,1178578.9835367016,5156.283052973069,8200.464006203798,3044.180953230729,3918.4493419449036,1179453.2519254158
,111,226,1179453.2519254158,5160.107977173694,8227.798886224477,3067.6909090507825,3921.2852033878835,1180306.846219753
,112,225,1180306.846219753,5163.842452211418,8255.224882511891,3091.382430300473,3924.0515459648414,1181139.5153354171
,113,224,1181139.5153354171,5167.485379592449,8282.742298786929,3115.2569191944795,3926.7475280540757,1181951.0059442767
,114,223,1181951.0059442767,5171.03565100621,8310.351439782888,3139.3157887766774,3929.3723005183338,1182741.0624560185
,115,222,1182741.0624560185,5174.492148245081,8338.052611248831,3163.5604630037506,3931.9250066433824,1183509.426999658
,116,221,1183509.426999658,5177.853743123504,8365.846119952992,3187.9923768294884,3934.4047820760957,1184255.8394049047
,117,220,1184255.8394049047,5181.119297396458,8393.73227368617,3212.6129762897117,3936.8107547620502,1184980.037183377
,118,219,1184980.037183377,5184.287662677274,8421.711381265124,3237.42371858785,3939.14204488263,1185681.7555096715
,119,218,1185681.7555096715,5187.357680354812,8449.783752536005,3262.4260721811925,3941.3977647916345,1186360.727202282
,120,217,1186360.727202282,5190.328181509984,8477.949698377794,3287.62151686781,3943.577018951381,1187016.6827043656
,121,216,1187016.6827043656,5193.197986831598,8506.209530705717,3313.0115438741186,3945.678903868305,1187649.3500643596
,122,215,1187649.3500643596,5195.965906531573,8534.563562474737,3338.5976559431647,3947.702508028055,1188258.4549164446
,123,214,1188258.4549164446,5198.630740259445,8563.012107682987,3364.3813674235425,3949.64691183007,1188843.7204608512
,124,213,1188843.7204608512,5201.1912770162235,8591.555481375264,3390.3642043590407,3951.5111875216407,1189404.867444014
,125,212,1189404.867444014,5203.6462950675605,8620.193999646517,3416.5477045789567,3953.2943991314505,1189941.6141385667
,126,211,1189941.6141385667,5205.994561856229,8648.92797964534,3442.9334177891105,3954.995602402592,1190453.67632318
,127,210,1190453.67632318,5208.234833913913,8677.75773957749,3469.522905663577,3956.613844725055,1190940.7672622416
,128,209,1190940.7672622416,5210.365856772306,8706.683598709415,3496.3177419371086,3958.148165067682,1191402.5976853722
,129,208,1191402.5976853722,5212.386364873503,8735.705877371782,3523.3195124982785,3959.5975939095797,1191838.8757667835
,130,207,1191838.8757667835,5214.295081479677,8764.82489696302,3550.5298154833436,3960.9611531710007,1192249.3071044711
,131,206,1192249.3071044711,5216.090718582061,8794.040979952897,3577.9502613708364,3962.237856143668,1192633.594699244
,132,205,1192633.594699244,5217.771976809192,8823.354449886074,3605.582473076882,3963.4267074205572,1192991.4389335876
,133,204,1192991.4389335876,5219.337545334445,8852.765631385693,3633.428086051248,3964.5267028251214,1193322.5375503616
,134,203,1193322.5375503616,5220.786101782832,8882.27485015698,3661.4887483741486,3965.5368293399583,1193626.5856313275
,135,202,1193626.5856313275,5222.116312137057,8911.882432990837,3689.7661208537793,3966.456065034912,1193903.2755755086
,136,201,1193903.2755755086,5223.32683064285,8941.588707767474,3718.2618771246243,3967.2833789946135,1194152.2970773785
,137,200,1194152.2970773785,5224.41629971353,8971.394003460031,3746.977703746501,3968.0177312454407,1194373.3371048775
,138,199,1194373.3371048775,5225.383349833838,9001.298650138231,3775.915300304393,3968.6580726819107,1194566.079877255
,139,198,1194566.079877255,5226.22659946299,9031.302978972024,3805.0763795090343,3969.203344992487,1194730.2068427387
,140,197,1194730.2068427387,5226.944654936981,9061.407322235269,3834.4626672982877,3969.6524805848017,1194865.3966560252
,141,196,1194865.3966560252,5227.53611037011,9091.612013309386,3864.0759029392766,3970.0044025102866,1194971.3251555962
,142,195,1194971.3251555962,5227.999547555733,9121.917386687084,3893.917839131351,3970.2580243882167,1195047.6653408532
,143,194,1195047.6653408532,5228.333535866232,9152.32377797604,3923.9902421098086,3970.4122503291446,1195094.0873490723
,144,193,1195094.0873490723,5228.536632152191,9182.831523902627,3954.2948917504364,3970.46597485774,1195110.2584321797
,145,192,1195110.2584321797,5228.607380640786,9213.440962315637,3984.8335816748513,3970.4180828350163,1195095.8429333398
,146,191,1195095.8429333398,5228.544312833361,9244.152432190021,4015.6081193566606,3970.267449379944,1195050.502263363
,147,190,1195050.502263363,5228.345947402213,9274.966273630655,4046.6203262284416,3970.012939790449,1194973.894876925
,148,189,1194973.894876925,5228.010790086547,9305.88282787609,4077.8720377895434,3969.653409463785,1194865.6762485993
,149,188,1194865.6762485993,5227.537333587621,9336.902437302344,4109.365103714723,3969.1877038162825,1194725.498848701
,150,187,1194725.498848701,5226.924057463066,9368.025445426685,4141.101387963619,3968.614658202458,1194553.0121189398
,151,186,1194553.0121189398,5226.169428020361,9399.252196911442,4173.082768891081,3967.933097833496,1194347.8624478823
,152,185,1194347.8624478823,5225.271898209485,9430.583037567814,4205.3111393583295,3967.1418376950796,1194109.693146219
,153,184,1194109.693146219,5224.2299075147075,9462.018314359706,4237.7884068449985,3966.2396824645803,1193838.1444218387
,154,183,1193838.1444218387,5223.041881845544,9493.558375407572,4270.516493562029,3965.225426427589,1193532.853354704
,155,182,1193532.853354704,5221.70623342683,9525.203569992265,4303.497336565435,3964.0978533937955,1193193.4538715323
,156,181,1193193.4538715323,5220.221360687953,9556.954248558903,4336.7328878709495,3962.855736612205,1192819.5767202736
,157,180,1192819.5767202736,5218.585648151196,9588.810762720766,4370.22511456957,3961.4978386856806,1192410.8494443898
,158,179,1192410.8494443898,5216.797466319204,9620.773465263172,4403.975998943967,3960.02291148482,1191966.8963569307
,159,178,1191966.8963569307,5214.855171561571,9652.84271014738,4437.9875385858095,3958.4296960611496,1191487.338514406
,160,177,1191487.338514406,5212.757106000526,9685.01885251454,4472.261746514015,3956.71692255964,1190971.7936904514
,161,176,1190971.7936904514,5210.501597395724,9717.302248689586,4506.800651293862,3954.8833101305254,1190419.876349288
,162,175,1190419.876349288,5208.0869590281345,9749.693256185219,4541.606297157085,3952.927566840437,1189831.1976189716
,163,174,1189831.1976189716,5205.511489583,9782.192233705839,4576.680744122838,3950.848389582829,1189205.3652644316
,164,173,1189205.3652644316,5202.773473031888,9814.799541151524,4612.026068119636,3948.644463987707,1188541.9836602998
,165,172,1188541.9836602998,5199.871178513811,9847.515539622029,4647.644361108218,3946.3144643306387,1187840.6537635222
,166,171,1187840.6537635222,5196.802860215409,9880.340591420769,4683.53773120536,3943.8570534410565,1187100.9730857578
,167,170,1187100.9730857578,5193.56675725019,9913.275060058839,4719.708302808649,3941.2708826098306,1186322.535665559
,168,169,1186322.535665559,5190.16109353682,9946.319310259036,4756.158216722216,3938.554591496122,1185504.9320403326
,169,168,1185504.9320403326,5186.584077676454,9979.473707959896,4792.889630283442,3935.7068080334975,1184647.7492180825
,170,167,1184647.7492180825,5182.83390282911,10012.73862031976,4829.90471749065,3932.726148335307,1183750.5706489272
,171,166,1183750.5706489272,5178.908746589056,10046.114415720827,4867.205669131771,3929.611216599318,1182812.9761963948
,172,165,1182812.9761963948,5174.806770859226,10079.60146377323,4904.7946929140035,3926.3606050116027,1181834.5421084925
,173,164,1181834.5421084925,5170.526121724654,10113.200135319143,4942.674013594488,3922.9728936496604,1180814.8409885478
,174,163,1180814.8409885478,5166.064929324896,10146.910802436874,4980.845873111978,3919.4466503847857,1179753.4417658204
,175,162,1179753.4417658204,5161.4213077254635,10180.733838444998,5019.312530719534,3915.78043078367,1178649.9096658847
,176,161,1178649.9096658847,5156.593354788245,10214.66961790648,5058.076263118235,3911.9727780092217,1177503.8061807756
,177,160,1177503.8061807756,5151.579152040893,10248.718516632838,5097.139364591945,3908.0222227206123,1176314.6890389042
,178,159,1176314.6890389042,5146.376764545205,10282.88091168828,5136.504147143075,3903.927282972537,1175082.1121747335
,179,158,1175082.1121747335,5140.984240764458,10317.157181393904,5176.172940629446,3899.6864641136804,1173805.6256982177
,180,157,1173805.6256982177,5135.399612429702,10351.547705331885,5216.148092902183,3895.298258684385,1172484.7758639997
,181,156,1172484.7758639997,5129.620894404999,10386.052864349658,5256.43196994466,3890.761146313517,1171119.1050403686
,182,155,1171119.1050403686,5123.646084551612,10420.673040564154,5297.026956012542,3886.0735936145206,1169708.1516779708
,183,154,1169708.1516779708,5117.473163591121,10455.408617366036,5337.935453774915,3881.234054080653,1168251.4502782766
,184,153,1168251.4502782766,5111.10009496746,10490.259979423925,5379.159884456465,3876.2409679794005,1166748.5313617995
,185,152,1166748.5313617995,5104.5248247078725,10525.227512688673,5420.7026879808,3871.092762246062,1165198.9214360646
,186,151,1165198.9214360646,5097.745281282782,10560.311604397633,5462.566323114851,3865.7878503764996,1163602.1429633263
,187,150,1163602.1429633263,5090.759375464552,10595.51264307896,5504.753267614408,3860.32463231904,1161957.714328031
,188,149,1161957.714328031,5083.565000185135,10630.83101855589,5547.266018370754,3854.701494365534,1160265.1498040257
,189,148,1160265.1498040257,5076.160030392612,10666.267121951074,5590.107091558462,3848.916809041558,1158523.9595215088
,190,147,1158523.9595215088,5068.5423229066,10701.821345690912,5633.2790227843125,3842.968934995749,1156733.6494337204
,191,146,1156733.6494337204,5060.709716272526,10737.494083509882,5676.7843672373565,3836.8562168882772,1154893.7212833713
,192,145,1154893.7212833713,5052.660030614749,10773.285730454918,5720.625699840169,3830.576985278437,1153003.6725688095
,193,144,1153003.6725688095,5044.391067488541,10809.196682889766,5764.805615401225,3824.1295565113614,1151062.9965099196
,194,143,1151062.9965099196,5035.9006097308975,10845.227338499399,5809.326728768501,3817.5122326038377,1149071.182013755
,195,142,1149071.182013755,5027.186421310177,10881.378096294395,5854.191674984218,3810.723301129236,1147027.7136398999
,196,141,1147027.7136398999,5018.246247174561,10917.649356615375,5899.403109440814,3803.7610351015305,1144932.0715655605
,197,140,1144932.0715655605,5009.077813099327,10954.04152113743,5944.963708038103,3796.623692858408,1142783.7315503808
,198,139,1142783.7315503808,4999.678825532916,10990.554992874553,5990.8761673416375,3789.3095179434645,1140582.1649009828
,199,138,1140582.1649009828,4990.046971441799,11027.190176184135,6037.143204742336,3781.8167389874684,1138326.838435228
,200,137,1138326.838435228,4980.179918154122,11063.947476771418,6083.767558617296,3774.1435695887026,1136017.2144461994
,201,136,1136017.2144461994,4970.075313202122,11100.82730169399,6130.751988491867,3766.288208192358,1133652.7506658998
,202,135,1133652.7506658998,4959.730784163311,11137.830059366303,6178.0992752029915,3758.24883796899,1131232.900228666
,203,134,1131232.900228666,4949.143938500413,11174.956159564192,6225.812221063778,3750.0236266920074,1128757.111634294
,204,133,1128757.111634294,4938.312363400036,11212.206013429404,6273.8936500293685,3741.6107266142158,1126224.828710879
,205,132,1126224.828710879,4927.233625610095,11249.58003347417,6322.346407864075,3733.0082743433836,1123635.4905773583
,206,131,1123635.4905773583,4915.905271275942,11287.07863358575,6371.173362309808,3724.2143907168283,1120988.5316057652
,207,130,1120988.5316057652,4904.324825775222,11324.702229031036,6420.377403255814,3715.227180675032,1118283.3813831846
,208,129,1118283.3813831846,4892.489793551432,11362.451236461142,6469.96144290971,3706.04473313425,1115519.4646734092
,209,128,1115519.4646734092,4880.397657946165,11400.326073916014,6519.928415969849,3696.665120858131,1112696.2013782975
,210,127,1112696.2013782975,4868.0458810300515,11438.327160829067,6570.2812797990155,3687.0864003283286,1109813.006498827
,211,126,1109813.006498827,4855.431903432367,11476.454918031832,6621.023014599465,3677.3066116140917,1106869.2900958415
,212,125,1106869.2900958415,4842.5531441693065,11514.709767758606,6672.1566235893,3667.323778240841,1103864.457250493
,213,124,1103864.457250493,4829.4070004709065,11553.092133651133,6723.685133180226,3657.13590705771,1100797.9080243707
,214,123,1100797.9080243707,4815.990847606621,11591.602440763305,6775.611593156684,3646.740988104047,1097669.0374193182
,215,122,1097669.0374193182,4802.302038709517,11630.241115565852,6827.939076856335,3636.1369944748735,1094477.2353369368
,216,121,1094477.2353369368,4788.337904599098,11669.008585951071,6880.670681351973,3625.321882185283,1091221.88653777
,217,120,1091221.88653777,4774.095753602744,11707.905281237578,6933.809527634834,3614.2935900337843,1087902.370600169
,218,119,1087902.370600169,4759.572871375739,11746.931632175034,6987.358760799295,3603.050039464566,1084518.0618788344
,219,118,1084518.0618788344,4744.7665207199,11786.088070948954,7041.321550229054,3591.5891344286847,1081068.329463034
,220,117,1081068.329463034,4729.673941400773,11825.375031185451,7095.701089784678,3579.9087612441645,1077552.5371344935
,221,116,1077552.5371344935,4714.292349963408,11864.792947956066,7150.500597992658,3568.006788455003,1073970.0433249557
,222,115,1073970.0433249557,4698.618939546681,11904.342257782588,7205.723318235907,3555.8810666890663,1070320.2010734088
,223,114,1070320.2010734088,4682.650879696163,11944.023398641866,7261.372518945703,3543.529428514877,1066602.357982978
,224,113,1066602.357982978,4666.385316175528,11983.836809970668,7317.45149379514,3530.9496882972767,1062815.8561774802
,225,112,1062815.8561774802,4649.819370776476,12023.782932670572,7373.9635618940965,3518.1396420519536,1058960.032257638
,226,111,1058960.032257638,4632.950141127166,12063.862209112807,7430.912067985641,3505.0970672988415,1055034.2172569511
,227,110,1055034.2172569511,4615.774700499161,12104.075083143183,7488.300382644023,3491.819722914357,1051037.7365972213
,228,109,1051037.7365972213,4598.290097612843,12144.422000086994,7546.131902474151,3478.305348982491,1046969.9100437297
,229,108,1046969.9100437297,4580.493356441317,12184.903406753949,7604.410050312632,3464.551666644724,1042830.0516600618
,230,107,1042830.0516600618,4562.38147601277,12225.519751443131,7663.138275430361,3450.556377948772,1038617.4697625802
,231,106,1038617.4697625802,4543.951430211288,12266.271483947943,7722.320053736655,3436.3171656961454,1034331.4668745397
,232,105,1034331.4668745397,4525.200167576111,12307.159055561104,7781.9588879849925,3421.831693288516,1029971.3396798433
,233,104,1029971.3396798433,4506.124611099314,12348.182919079642,7842.058307980327,3407.0976045728767,1025536.3789764359
,234,103,1025536.3789764359,4486.7216580219065,12389.343528809906,7902.621870788,3392.1125236854928,1021025.8696293333
,235,102,1021025.8696293333,4466.988179628333,12430.641340572603,7963.653160944271,3376.8740548946303,1016439.0905232837
,236,101,1016439.0905232837,4446.921021039366,12472.07681170785,8025.155790668484,3361.3797824420512,1011775.3145150573
,237,100,1011775.3145150573,4426.517001003375,12513.650401080207,8087.133400076832,3345.6272703832683,1007033.8083853637
,238,99,1007033.8083853637,4405.7729116859655,12555.36256908381,8149.589657397845,3329.614062426553,1002213.8327903923
,239,98,1002213.8327903923,4384.685518457966,12597.213777647423,8212.528259189457,3313.3376817706767,997314.6422129736
,240,97,997314.6422129736,4363.251559681759,12639.20449023958,8275.95293055782,3296.795630941386,992335.4849133572
,241,96,992335.4849133572,4341.467746495937,12681.335171873712,8339.867425377775,3279.985391626598,987275.602879606
,242,95,987275.602879606,4319.330762598275,12723.606289113291,8404.275526515015,3262.9044245103037,982134.2317776013
,243,94,982134.2317776013,4296.837264027005,12766.018310077006,8469.181046050002,3245.550169105171,976910.6009006564
,244,93,976910.6009006564,4273.983878940371,12808.571704443926,8534.587825503555,3227.920043583843,971603.9331187367
,245,92,971603.9331187367,4250.767207394472,12851.266943458739,8600.499736064266,3210.0114446089087,966213.4448272814
,246,91,966213.4448272814,4227.183821119355,12894.104499936935,8666.92067881758,3191.821747161546,960738.3458956254
,247,90,960738.3458956254,4203.230263293361,12937.084848270062,8733.854584976702,3173.3483043688293,955177.8396150175
