input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,44,233,974123.1089306624,1623.5385148844375,5048.402678027114,3424.8641631426767,2426.7456119187996,973124.9903794386
,45,232,973124.9903794386,1621.8749839657312,5061.023684722181,3439.14870075645,2424.2146041967053,972110.0562828789
,46,231,972110.0562828789,1620.1834271381315,5073.676243933988,3453.492816795857,2421.6414086652076,971078.2048747482
,47,230,971078.2048747482,1618.4636747912473,5086.360434543825,3467.896759752578,2419.025770287489,970029.3338852832
,48,229,970029.3338852832,1616.715556475472,5099.076335630184,3482.360779154712,2416.367432765321,968963.3405388938
,49,228,968963.3405388938,1614.9389008981566,5111.8240264692595,3496.885125571103,2413.666138533307,967880.121551856
,50,227,967880.121551856,1613.13353591976,5124.603586535433,3511.4700506156732,2410.921628753101,966779.5731299934
,51,226,966779.5731299934,1611.2992885499891,5137.415095501772,3526.1158069517833,2408.133643307604,965661.5909663492
,52,225,965661.5909663492,1609.4359849439154,5150.258633240527,3540.822648296612,2405.3019207951315,964526.0702388478
,53,224,964526.0702388478,1607.5434503980796,5163.134279823629,3555.5908294255496,2402.4261985235557,963372.9056079459
,54,223,963372.9056079459,1605.6215093465767,5176.04211552319,3570.420606176613,2399.5062125044233,962201.9912142737
,55,222,962201.9912142737,1603.669985357123,5188.982220811999,3585.3122354548755,2396.541697447047,961013.2206762659
,56,221,961013.2206762659,1601.6887011271099,5201.954676364027,3600.2659752369173,2393.5323867525726,959806.4870877815
,57,220,959806.4870877815,1599.677478479636,5214.9595630549375,3615.2820845753013,2390.4780125080156,958581.6830157143
,58,219,958581.6830157143,1597.636138359524,5227.996961962575,3630.3608236030514,2387.3783054802784,957338.7004975915
,59,218,957338.7004975915,1595.5645008293193,5241.066954367484,3645.5024535381644,2384.2329951101337,956077.4310391635
,60,217,956077.4310391635,1593.4623850652727,5254.169621753403,3660.7072366881303,2381.0418095061887,954797.7656119815
,61,216,954797.7656119815,1591.3296093533027,5267.305045807786,3675.9754364544833,2377.8044754388175,953499.5946509658
,62,215,953499.5946509658,1589.165991084943,5280.473308422305,3691.3073173373623,2374.5207183340713,952182.8080519625
,63,214,952182.8080519625,1586.971346753271,5293.674491693363,3706.703144940092,2371.190262267556,950847.29516929
,64,213,950847.29516929,1584.7454919488168,5306.908677922595,3722.1631859737786,2367.812829958291,949492.9448132745
,65,212,949492.9448132745,1582.4882413554576,5320.175949617402,3737.687708261944,2364.3881427625315,948119.6452477752
,66,211,948119.6452477752,1580.1994087462922,5333.476389491448,3753.2769807451555,2360.9159206675754,946727.2841876977
,67,210,946727.2841876977,1577.8788069794962,5346.810080465176,3768.9312734856794,2357.39588228553,945315.7487964976
,68,209,945315.7487964976,1575.5262479941628,5360.177105666341,3784.650857672178,2353.8277448470635,943884.9256836724
,69,208,943884.9256836724,1573.1415428061207,5373.577548430507,3800.436005624386,2350.2112241951204,942434.7009022431
,70,207,942434.7009022431,1570.7245015037386,5387.011492301583,3816.286990797844,2346.5460347786134,940964.9599462239
,71,206,940964.9599462239,1568.2749332437065,5400.479021032337,3832.2040877886307,2342.8318896460883,939475.5877480814
,72,205,939475.5877480814,1565.7926462468024,5413.980218584919,3848.187572338117,2339.068500439358,937966.4686761827
,73,204,937966.4686761827,1563.277447793638,5427.515169131382,3864.237721337744,2335.2555773871127,936437.486532232
,74,203,936437.486532232,1560.7291442203868,5441.083957054212,3880.3548128338252,2331.3928292984956,934888.5245486967
,75,202,934888.5245486967,1558.1475409144946,5454.686666946847,3896.5391260323527,2327.479963556661,933319.465386221
,76,201,933319.465386221,1555.5324423103684,5468.323383614214,3912.790941303846,2323.516686112293,931730.1911310294
,77,200,931730.1911310294,1552.8836518850492,5481.994192073252,3929.1105401882023,2319.502701477103,930120.5832923184
,78,199,930120.5832923184,1550.200972153864,5495.699177553436,3945.498205399572,2315.437712717297,928490.5227996361
,79,198,928490.5227996361,1547.4842046660604,5509.438425497319,3961.9542208312587,2311.321421447012,926839.8900002518
,80,197,926839.8900002518,1544.7331500004198,5523.212021561062,3978.4788715606423,2307.153527821728,925168.5646565129
,81,196,925168.5646565129,1541.947607760855,5537.020051614966,3995.072443854111,2302.933730531647,923476.4259431905
,82,195,923476.4259431905,1539.1273765719843,5550.862601744005,4011.7352251720204,2298.661726795046,921763.3524448135
,83,194,921763.3524448135,1536.2722540746893,5564.739758248365,4028.4675041736764,2294.3372123515996,920029.2221529915
,84,193,920029.2221529915,1533.3820369216526,5578.651607643987,4045.269570722334,2289.959881455673,918273.9124637247
,85,192,918273.9124637247,1530.4565207728747,5592.598236663098,4062.141715890223,2285.529426869586,916497.300174704
,86,191,916497.300174704,1527.4955002911736,5606.579732254756,4079.084231963582,2281.045539856851,914699.2614825973
,87,190,914699.2614825973,1524.4987691376623,5620.596181585392,4096.097412447729,2276.507910175374,912879.671980325
,88,189,912879.671980325,1521.4661199672084,5634.647672039357,4113.181552072148,2271.916226070632,911038.4066543235
,89,188,911038.4066543235,1518.3973444238725,5648.7342912194545,4130.336946795582,2267.2701742688196,909175.3398817967
,90,187,909175.3398817967,1515.292233136328,5662.856126947505,4147.563893811177,2262.5694399699637,907290.3454279555
,91,186,907290.3454279555,1512.1505757132593,5677.013267264873,4164.862691551614,2257.81370684101,905383.2964432449
,92,185,905383.2964432449,1508.9721607387416,5691.205800433037,4182.233639694296,2253.0026570088767,903454.0654605594
,93,184,903454.0654605594,1505.7567757675993,5705.43381493412,4199.677039166521,2248.135971053482,901502.5243924464
,94,183,901502.5243924464,1502.5042073207442,5719.697399471457,4217.193192150713,2243.2133280007392,899528.5445282965
,95,182,899528.5445282965,1499.2142408804941,5733.996642970136,4234.782402089642,2238.234405315517,897531.9965315223
,96,181,897531.9965315223,1495.8866608858705,5748.331634577559,4252.444973691689,2233.1988788945764,895512.7504367251
,97,180,895512.7504367251,1492.5212507278752,5762.702463664004,4270.18121293613,2228.1064230594725,893470.6756468484
,98,179,893470.6756468484,1489.1177927447475,5777.109219823166,4287.991427078419,2222.956710549425,891405.6409303194
,99,178,891405.6409303194,1485.6760682171991,5791.5519928727235,4305.875924655525,2217.7494125141598,889317.5144181781
,100,177,889317.5144181781,1482.1958573636302,5806.030872854905,4323.835015491275,2212.4841985067173,887206.1636011936
,101,176,887206.1636011936,1478.6769393353227,5820.545950037044,4341.869010701722,2207.1607364762294,885071.455326968
,102,175,885071.455326968,1475.1190922116134,5835.097314912138,4359.978222700525,2201.7786927606685,882913.2557970281
,103,174,882913.2557970281,1471.522092995047,5849.685058199418,4378.16296520437,2196.3377320795594,880731.4305639033
,104,173,880731.4305639033,1467.8857176065055,5864.3092708449185,4396.423553238413,2190.8375175266624,878525.8445281916
,105,172,878525.8445281916,1464.2097408803195,5878.970044022031,4414.760303141712,2185.277710562625,876296.3619356125
,106,171,876296.3619356125,1460.4939365593543,5893.667469132088,4433.173532572733,2179.6579710075994,874042.8463740475
,107,170,874042.8463740475,1456.7380772900792,5908.401637804917,4451.6635605148385,2173.9779570338314,871765.1607705664
,108,169,871765.1607705664,1452.9419346176107,5923.172641899429,4470.2307072818185,2168.2373251582117,869463.1673884428
,109,168,869463.1673884428,1449.1052789807381,5937.98057350418,4488.875294523442,2162.4357302347985,867136.7278241542
,110,167,867136.7278241542,1445.2278797069237,5952.825524937941,4507.597645231017,2156.572825447308,864785.7030043704
,111,166,864785.7030043704,1441.309505007284,5967.707588750288,4526.398083743004,2150.6482623015686,862409.953182929
,112,165,862409.953182929,1437.3499219715484,5982.626857722164,4545.276935750615,2144.661690617946,860009.3379377963
,113,164,860009.3379377963,1433.3488965629938,5997.58342486647,4564.234528303476,2138.612758523732,857583.7161680165
,114,163,857583.7161680165,1429.306193613361,6012.577383428635,4583.271189815274,2132.501112445503,855132.9460906468
,115,162,855132.9460906468,1425.2215768177448,6027.60882688721,4602.387250069465,2126.3263971014435,852656.8852376788
,116,161,852656.8852376788,1421.0948087294646,6042.677848954426,4621.583040224961,2120.0882554936347,850155.3904529475
,117,160,850155.3904529475,1416.9256507549126,6057.784543576817,4640.858892821904,2113.786328900314,847628.3178890258
,118,159,847628.3178890258,1412.7138631483765,6072.929004935756,4660.215141787379,2107.4202568680957,845075.5230041065
,119,158,845075.5230041065,1408.4592050068443,6088.111327448096,4679.652122441252,2100.9896772041634,842496.8605588694
,120,157,842496.8605588694,1404.1614342647824,6103.331605766717,4699.170171501934,2094.494225968419,839892.1846133359
,121,156,839892.1846133359,1399.8203076888933,6118.589934781136,4718.769627092243,2087.933537465609,837261.3485237092
,122,155,837261.3485237092,1395.4355808728487,6133.886409618087,4738.450828745238,2081.30724423741,834604.2049392014
,123,154,834604.2049392014,1391.0070082320024,6149.221125642132,4758.21411741013,2074.614977054478,831920.6057988458
,124,153,831920.6057988458,1386.5343429980765,6164.59417845624,4778.059835458163,2067.856364908469,829210.4023282961
,125,152,829210.4023282961,1382.017337213827,6180.005663902382,4797.988326688555,2061.031035004019,826473.4450366116
,126,151,826473.4450366116,1377.4557417276862,6195.455678062141,4817.999936334454,2054.138612750693,823709.5837130279
,127,150,823709.5837130279,1372.8493061883798,6210.944317257294,4838.095011068914,2047.1787217548977,820918.667423714
,128,149,820918.667423714,1368.1977790395233,6226.471678050439,4858.273899010916,2040.1509838117574,818100.5445085147
,129,148,818100.5445085147,1363.5009075141913,6242.037857245567,4878.536949731375,2033.0550188969582,815255.0625776802
,130,147,815255.0625776802,1358.7584376294672,6257.642951888683,4898.884514259215,2025.8904451585527,812382.0685085796
,131,146,812382.0685085796,1353.9701141809662,6273.287059268404,4919.3169450874375,2018.6568789087307,809481.408442401
,132,145,809481.408442401,1349.135680737335,6288.970276916577,4939.834596179242,2011.3539346155544,806552.9277808373
,133,144,806552.9277808373,1344.254879634729,6304.692702608869,4960.43782297414,2003.9812248946578,803596.4711827578
,134,143,803596.4711827578,1339.327451971263,6320.454434365391,4981.1269823941275,1996.538360500909,800611.8825608646
,135,142,800611.8825608646,1334.353137601441,6336.255570451307,5001.902432849866,1989.0249503200369,797599.0050783347
,136,141,797599.0050783347,1329.3316751305579,6352.096209377437,5022.764534246879,1981.4406013602197,794557.681145448
,137,140,794557.681145448,1324.26280190908,6367.976449900877,5043.713647991797,1973.7849187436407,791487.7524161999
,138,139,791487.7524161999,1319.146254027,6383.896391025633,5064.750136998633,1966.0575056980033,788389.0597848993
,139,138,788389.0597848993,1313.9817663081656,6399.856132003197,5085.874365695031,1958.2579635480108,785261.4433827524
,140,137,785261.4433827524,1308.7690723045873,6415.855772333208,5107.086700028621,1950.3858917068094,782104.7425744305
,141,136,782104.7425744305,1303.5079042907175,6431.895411764041,5128.387507473323,1942.440887667393,778918.7959546245
,142,135,778918.7959546245,1298.1979932577076,6447.975150293452,5149.7771570357445,1934.422546993972,775703.4413445827
,143,134,775703.4413445827,1292.839068907638,6464.095088169185,5171.256019261547,1926.330463313303,772458.5157886344
,144,133,772458.5157886344,1287.4308596477242,6480.2553258896105,5192.8244662418865,1918.1642283059814,769183.8555506986
,145,132,769183.8555506986,1281.9730925844976,6496.455964204336,5214.482871619838,1909.9234316976967,765879.2961107764
,146,131,765879.2961107764,1276.4654935179608,6512.697104114849,5236.2316105968885,1901.6076612504487,762544.6721614299
,147,130,762544.6721614299,1270.9077869357166,6528.978846875136,5258.071059939419,1893.2165027537262,759179.8176042441
,148,129,759179.8176042441,1265.2996960070736,6545.301293992323,5280.001597985249,1884.7495400156472,755784.5655462744
,149,128,755784.5655462744,1259.6409425771242,6561.664547227305,5302.0236046501805,1876.2063548540607,752358.7482964783
,150,127,752358.7482964783,1253.9312471607973,6578.068708595375,5324.137461434578,1867.5865270876093,748902.1973621313
,151,126,748902.1973621313,1248.1703289368857,6594.513880366862,5346.343551429976,1858.8896345267535,745414.7434452282
,152,125,745414.7434452282,1242.357905742047,6611.000165067782,5368.642259325736,1850.1152529647563,741896.2164388673
,153,124,741896.2164388673,1236.4936940647788,6627.527665480449,5391.033971415671,1841.262956168629,738346.4454236202
,154,123,738346.4454236202,1230.577409039367,6644.096484644152,5413.519075604785,1832.3323158700387,734765.2586638855
,155,122,734765.2586638855,1224.6087644398092,6660.706725855766,5436.097961415957,1823.322901756174,731152.4836042257
,156,121,731152.4836042257,1218.5874726737095,6677.358492670407,5458.771019996698,1814.2342814605724,727507.9468656895
,157,120,727507.9468656895,1212.5132447761491,6694.051888902081,5481.5386441259325,1805.0660205539089,723831.4742421175
,158,119,723831.4742421175,1206.3857904035292,6710.78701862434,5504.4012282208105,1795.8176825347418,720122.8906964314
,159,118,720122.8906964314,1200.2048178273858,6727.563986170903,5527.359168343517,1786.4888288202199,716382.0203569081
,160,117,716382.0203569081,1193.9700339281803,6744.382896136332,5550.412862208152,1777.0790187367497,712608.6865134366
,161,116,712608.6865134366,1187.6811441890611,6761.243853376673,5573.562709187611,1767.5878095106225,708802.7116137596
,162,115,708802.7116137596,1181.3378526895995,6778.146963010114,5596.809110320514,1758.0147562585978,704963.9172596977
,163,114,704963.9172596977,1174.9398620994962,6795.092330417641,5620.152468318145,1748.3594119784489,701092.124203358
,164,113,701092.124203358,1168.4868736722633,6812.080061243689,5643.593187571425,1738.6213275394664,697187.152343326
,165,112,697187.152343326,1161.9785872388768,6829.110261396794,5667.131674157918,1728.8000516729203,693248.8207208411
,166,111,693248.8207208411,1155.4147012014018,6846.18303705029,5690.7683358488885,1718.8951309624804,689276.9475159546
,167,110,689276.9475159546,1148.7949125265911,6863.298494642918,5714.5035821163265,1708.9061098345958,685271.3500436728
,168,109,685271.3500436728,1142.1189167394548,6880.456740879523,5738.337824140068,1698.832530548832,681231.8447500815
,169,108,681231.8447500815,1135.3864079168027,6897.657882731723,5762.27147481492,1688.6739331881665,677158.2472084548
,170,107,677158.2472084548,1128.597078680758,6914.902027438555,5786.304948757797,1678.4298556492427,673050.3721153463
,171,106,673050.3721153463,1121.7506201922438,6932.189282507153,5810.438662314909,1668.0998336325783,668908.0332866639
,172,105,668908.0332866639,1114.84672214444,6949.5197557134225,5834.673033568983,1657.6834006327374,664731.0436537276
,173,104,664731.0436537276,1107.8850727562128,6966.893555102707,5859.008482346494,1647.1800879284528,660519.2152593095
,174,103,660519.2152593095,1100.865358765516,6984.310788990463,5883.445430224947,1636.5894245727113,656272.3592536573
,175,102,656272.3592536573,1093.7872654227622,7001.771565962939,5907.984300540177,1625.9109373827928,651990.2858905
,176,101,651990.2858905,1086.6504764841666,7019.275994877851,5932.625518393685,1615.1441509302656,647672.8045230365
,177,100,647672.8045230365,1079.4546742050609,7036.824184865047,5957.369510659986,1604.2885875309414,643319.7235999075
,178,99,643319.7235999075,1072.1995393331792,7054.416245327214,5982.216705994035,1593.3437672347839,638930.8506611483
,179,98,638930.8506611483,1064.884751101914,7072.05228594053,6007.167534838616,1582.3092078157742,634505.9923341254
,180,97,634505.9923341254,1057.5099872235426,7089.732416655385,6032.222429431843,1571.184424761734,630044.9543294553
,181,96,630044.9543294553,1050.0749238824255,7107.456747697026,6057.3818238146005,1559.9689312641017,625547.5414369048
,182,95,625547.5414369048,1042.5792357281748,7125.2253895662725,6082.646153838097,1548.6622382076666,621013.5575212743
,183,94,621013.5575212743,1035.0225958687906,7143.038453040187,6108.015857171396,1537.2638541602573,616442.8055182631
,184,93,616442.8055182631,1027.404675863772,7160.896049172788,6133.491373309016,1525.7732853623852,611835.0874303165
,185,92,611835.0874303165,1019.7251457171942,7178.798289295719,6159.073143578525,1514.190035716845,607190.2043224549
,186,91,607190.2043224549,1011.9836738707581,7196.745285018964,6184.761611148206,1502.5136067782666,602507.9563180848
,187,90,602507.9563180848,1004.1799271968082,7214.73714823151,6210.557221034702,1490.7434977426256,597788.1425947928
,188,89,597788.1425947928,996.3135709913213,7232.77399110209,6236.460420110769,1478.8792054367052,593030.5613801187
,189,88,593030.5613801187,988.3842689668646,7250.855926079846,6262.471657112981,1466.9202243075144,588235.0099473133
,190,87,588235.0099473133,980.3916832455224,7268.983065895054,6288.591382649532,1454.8660464116597,583401.2846110755
,191,86,583401.2846110755,972.3354743517926,7287.155523559788,6314.820049207995,1442.7161614046688,578529.1807232721
,192,85,578529.1807232721,964.2153012054537,7305.3734123686945,6341.15811116324,1430.4700565302721,573618.4926686392
,193,84,573618.4926686392,956.0308211143987,7323.636845899617,6367.606024785218,1418.1272166096348,568669.0138604636
,194,83,568669.0138604636,947.7816897674394,7341.94593801437,6394.164248246931,1405.6871240305418,563680.5367362472
,195,82,563680.5367362472,939.4675612270788,7360.300802859406,6420.833241632327,1393.1492587365374,558652.8527533514
,196,81,558652.8527533514,931.0880879222525,7378.701554866556,6447.613466944304,1380.5130982160179,553585.7523846232
,197,80,553585.7523846232,922.6429206410387,7397.148308753721,6474.505388112682,1367.7781174912761,548479.0251140017
,198,79,548479.0251140017,914.1317085233362,7415.641179525606,6501.50947100227,1354.9437891074986,543332.4594321069
,199,78,543332.4594321069,905.5540990535117,7434.180282474429,6528.626183420917,1342.0095831217152,538145.8428318078
,200,77,538145.8428318078,896.909738053013,7452.765733180618,6555.855995127605,1328.9749670917006,532918.9618037719
,201,76,532918.9618037719,888.1982696729532,7471.397647513567,6583.199377840614,1315.8394060648282,527651.6018319961
,202,75,527651.6018319961,879.4193363866602,7490.076141632353,6610.656805245693,1302.602362566876,522343.5473893173
,203,74,522343.5473893173,870.5725789821955,7508.801331986441,6638.228753004246,1289.2632965907828,516994.58193290385
,204,73,516994.58193290385,861.6576365548398,7527.5733353164005,6665.915698761561,1275.8216655853557,511604.4878997276
,205,72,511604.4878997276,852.674146499546,7546.392268654701,6693.7181221551555,1262.2769244439312,506173.0467020164
,206,71,506173.0467020164,843.6217445033607,7565.25824932634,6721.636504822979,1248.6285254929835,500700.03872268635
,207,70,500700.03872268635,834.5000645378107,7584.17139494966,6749.671330411849,1234.8759184806863,495185.2433107552
,208,69,495185.2433107552,825.3087388512587,7603.131823437034,6777.823084585775,1221.0185505654235,489628.4387767348
,209,68,489628.4387767348,816.0473979612248,7622.139652995627,6806.092255034402,1207.055866304251,484029.40238800464
,210,67,484029.40238800464,806.7156706466744,7641.195002128118,6834.479331481443,1192.987307641308,478387.9103641645
,211,66,478387.9103641645,797.3131839402743,7660.297989633433,6862.984805693159,1178.8123138961785,472703.73787236755
,212,65,472703.73787236755,787.8395631206126,7679.448734607525,6891.609171486913,1164.5303217522016,466976.6590226328
,213,64,466976.6590226328,778.2944317043881,7698.64735644405,6920.352924739662,1150.1407652447328,461206.4468631379
,214,63,461206.4468631379,768.6774114385632,7717.893974835164,6949.216563396601,1135.643075749353,455392.8733754906
,215,62,455392.8733754906,758.9881222924844,7737.188709772254,6978.20058747977,1121.036681970027,449535.70946998085
,216,61,449535.70946998085,749.2261824499682,7756.531681546684,7007.305499096716,1106.3210099272105,443634.72498081136
,217,60,443634.72498081136,739.3912083013523,7775.92301075055,7036.531802449198,1091.4954829459055,437689.6886613081
,218,59,437689.6886613081,729.4828144355135,7795.362818277427,7065.880003841914,1076.5595216436654,431700.3681791099
,219,58,431700.3681791099,719.5006136318499,7814.85122532313,7095.35061169128,1061.5125439185465,425666.53011133714
,220,57,425666.53011133714,709.4442168522286,7834.388353386437,7124.944136534209,1046.3539649370073,419587.93993973994
,221,56,419587.93993973994,699.3132332329,7853.974324269916,7154.661091037016,1031.0831971217572,413464.36204582464
,222,55,413464.36204582464,689.1072700763744,7873.609260080589,7184.501990004214,1015.6996501395511,407295.55970596
,223,54,407295.55970596,678.8259328432666,7893.293283230794,7214.467350387527,1000.2027308889311,401081.29508646135
,224,53,401081.29508646135,668.4688251441023,7913.026516438875,7244.557691294773,984.5918434879165,394821.3292386545
,225,52,394821.3292386545,658.0355487310909,7932.80908272997,7274.773533998879,968.8663892616391,388515.42209391727
,226,51,388515.42209391727,647.5257034898622,7952.641105436808,7305.115401946946,953.0257667299259,382163.3324587002
,227,50,382163.3324587002,636.9388874311671,7972.522708200401,7335.583820769234,937.0693715948275,375764.8180095258
,228,49,375764.8180095258,626.2746966825431,7992.454014970902,7366.179318288358,920.9965967280938,369319.6352879656
,229,48,369319.6352879656,615.5327254799427,8012.435150008323,7396.90242452838,904.806832158593,362827.5396955958
,230,47,362827.5396955958,604.7125661593263,8032.466237883363,7427.753671724036,888.4994650596793,356288.2854889314
,231,46,356288.2854889314,593.8138091482191,8052.547403478059,7458.73359432984,872.0738797365038,349701.625774338
,232,45,349701.625774338,582.8360429572301,8072.678771986757,7489.842729029527,855.5294576132712,343067.31250292173
,233,44,343067.31250292173,571.7788541715363,8092.860468916725,7521.081614745189,838.8655772204413,336385.096465397
,234,43,336385.096465397,560.6418274423283,8113.092620089034,7552.450792646706,822.0816141818757,329654.7272869321
,235,42,329654.7272869321,549.4245454782202,8133.375351639248,7583.950806161028,805.1769412019277,322875.953421973
,236,41,322875.953421973,538.1265890366217,8153.708790018352,7615.582200981731,788.1509280524781,316048.52214904374
,237,40,316048.52214904374,526.7475369150729,8174.0930619934015,7647.345525078328,771.0029415599137,309172.1795655254
,238,39,309172.1795655254,515.2869659425423,8194.528294648413,7679.241328705871,753.7323455920488,302246.6705824116
,239,38,302246.6705824116,503.744450970686,8215.014615385035,7711.270164414349,736.338501044993,295271.7389190422
,240,37,295271.7389190422,492.1195648650704,8235.552151923484,7743.432587058414,718.8207658299596,288247.12709781376
,241,36,288247.12709781376,480.4118784963563,8256.141032303314,7775.729153806958,701.1784948600169,281172.5764388668
,242,35,281172.5764388668,468.62096073144465,8276.781384884069,7808.160424152624,683.4110400367854,274047.82705475093
,243,34,274047.82705475093,456.7463784245849,8297.473338346297,7840.7269599217125,665.5177502370731,266872.6178450663
,244,33,266872.6178450663,444.7876964084439,8318.217021692157,7873.429325283713,647.4979712994565,259646.68649108204
,245,32,259646.68649108204,432.74447748513677,8339.012564246403,7906.268086761266,629.351046010802,252369.76945033157
,246,31,252369.76945033157,420.61628241721934,8359.86009565701,7939.24381323979,611.0763140927295,245041.6019511845
,247,30,245041.6019511845,408.40266991864087,8380.759745896177,7972.357075977537,592.6731121880174,237661.917987395
,248,29,237661.917987395,396.10319664565833,8401.711645260912,8005.608448615253,574.1407738469494,230230.4503126267
,249,28,230230.4503126267,383.7174171877112,8422.715924374052,8038.99850718634,555.4786295136009,222746.93043495397
,250,27,222746.93043495397,371.2448840582567,8443.772714185001,8072.527830126744,536.686006512068,215211.08861133928
,251,26,215211.08861133928,358.6851476855655,8464.882145970485,8106.19699828492,517.7622290326359,207622.653842087
,252,25,207622.653842087,346.03775640347834,8486.04435133543,8140.006594931951,498.7066181178876,199981.35386527295
,253,24,199981.35386527295,333.3022564421216,8507.259462213771,8173.95720577165,479.5184916487533,192286.91515115005
