input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,40,249,893876.0754198836,4283.156194720276,3589.8637567063597,7873.019951426636,741.9051763859811,891028.1168395632
,41,248,891028.1168395632,4269.509726522908,3592.8553098369484,7862.365036359856,739.5293846081054,888174.7909143345
,42,247,888174.7909143345,4255.837539797853,3595.84935592848,7851.686895726333,737.1491179653384,885316.0906763714
,43,246,885316.0906763714,4242.1396011576135,3598.84589705842,7840.985498216034,734.7643706494275,882452.0091499625
,44,245,882452.0091499625,4228.415877176903,3601.844935305969,7830.260812482873,732.3751368455471,879582.539351502
,45,244,879582.539351502,4214.666334392614,3604.8464727520573,7819.512807144671,729.9814107322917,876707.6742894822
,46,243,876707.6742894822,4200.890939303769,3607.8505114793506,7808.74145078312,727.5831864816691,873827.4069644845
,47,242,873827.4069644845,4187.089658371488,3610.85705357225,7797.946711943739,725.1804582590936,870941.7303691714
,48,241,870941.7303691714,4173.262458018947,3613.866101116894,7787.128559135841,722.7732202233788,868050.6374882779
,49,240,868050.6374882779,4159.409304631332,3616.8776562011576,7776.286960832489,720.3614665267306,865154.1212986035
,50,239,865154.1212986035,4145.530164555808,3619.891720914659,7765.421885470467,717.9451913147408,862252.1747690036
,51,238,862252.1747690036,4131.625004101476,3622.908297348755,7754.533301450231,715.5243887263791,859344.7908603812
,52,237,859344.7908603812,4117.693789539327,3625.927387596545,7743.621177135872,713.0990528939873,856431.9625256786
,53,236,856431.9625256786,4103.73648710221,3628.948993752875,7732.685480855085,710.6691779432715,853513.682709869
,54,235,853513.682709869,4089.7530629847893,3631.973117914336,7721.726180899125,708.2347579932956,850589.944349948
,55,234,850589.944349948,4075.743483343501,3634.999762179265,7710.743245522766,705.795787156474,847660.7403749252
,56,233,847660.7403749252,4061.7077142965168,3638.0289286477478,7699.7366429442645,703.3522595385646,844726.063705816
,57,232,844726.063705816,4047.6457219237022,3641.0606194216207,7688.706341345323,700.904169238662,841785.907255633
,58,231,841785.907255633,4033.5574722665756,3644.094836604472,7677.652308871047,698.4515103491906,838840.2639293778
,59,230,838840.2639293778,4019.442931328269,3647.1315823016425,7666.574513629912,695.9942769558968,835889.1266240319
,60,229,835889.1266240319,4005.3020650734866,3650.1708586202267,7655.472923693713,693.5324631378431,832932.4882285496
,61,228,832932.4882285496,3991.1348394284673,3653.2126676690773,7644.347507097545,691.0660629674005,829970.341623848
,62,227,829970.341623848,3976.9412202809385,3656.2570115588014,7633.19823183974,688.595070510241,827002.6796827995
,63,226,827002.6796827995,3962.7211734800812,3659.303892401768,7622.0250658818495,686.1194798253315,824029.4952702231
,64,225,824029.4952702231,3948.474664836486,3662.353312312103,7610.827977148589,683.6392849649259,821050.7812428758
,65,224,821050.7812428758,3934.201660122114,3665.405273405696,7599.60693352781,681.1544799745585,818066.5304494447
,66,223,818066.5304494447,3919.9021250702563,3668.4597778002003,7588.361902870456,678.6650588930371,815076.7357305374
,67,222,815076.7357305374,3905.5760253754925,3671.5168276150334,7577.092852990526,676.1710157524354,812081.389918675
,68,221,812081.389918675,3891.2233266936514,3674.5764249713798,7565.799751665031,673.6723445780864,809080.4858382817
,69,220,809080.4858382817,3876.843994641767,3677.6385719921896,7554.482566633957,671.1690393885747,806074.0163056781
,70,219,806074.0163056781,3862.437994798041,3680.703270802183,7543.141265600224,668.66109419573,803061.9741290716
,71,218,803061.9741290716,3848.005292701802,3683.7705235278513,7531.775816229653,666.1485030046198,800044.3521085483
,72,217,800044.3521085483,3833.545853853461,3686.8403322974573,7520.386186150918,663.6312598135423,797021.1430360643
,73,216,797021.1430360643,3819.0596437144754,3689.912699241039,7508.972342955514,661.1093586140195,793992.3396954372
,74,215,793992.3396954372,3804.5466277073037,3692.9876264904055,7497.53425419771,658.5827933907891,790957.9348623377
,75,214,790957.9348623377,3790.006771215368,3696.065116179148,7486.071887394516,656.0515581217987,787917.9213042803
,76,213,787917.9213042803,3775.4400395830103,3699.1451704426304,7474.585210025641,653.5156467781981,784872.2917806158
,77,212,784872.2917806158,3760.846398115451,3702.227791417999,7463.07418953345,650.9750533243316,781821.0390425222
,78,211,781821.0390425222,3746.2258120787524,3705.312981244181,7451.538793322934,648.4297717177317,778764.1558329958
,79,210,778764.1558329958,3731.5782466997716,3708.4007420618846,7439.978988761656,645.8797959091116,775701.634886843
,80,209,775701.634886843,3716.9036671661233,3711.491076013603,7428.394743179726,643.3251198423578,772633.4689306717
,81,208,772633.4689306717,3702.2020386261356,3714.583985243614,7416.786023869749,640.7657374545234,769559.6506828826
,82,207,769559.6506828826,3687.473326188813,3717.6794718979836,7405.152798086797,638.2016426758206,766480.1728536604
,83,206,766480.1728536604,3672.7174949237897,3720.777538124565,7393.495033048355,635.6328294296133,763395.0281449654
,84,205,763395.0281449654,3657.934509861293,3723.878186073002,7381.812695934295,633.0592916324103,760304.2092505248
,85,204,760304.2092505248,3643.124335992098,3726.981417894729,7370.105753886827,630.4810231938584,757207.7088558238
,86,203,757207.7088558238,3628.28693826749,3730.087235742975,7358.374174010465,627.8980180167341,754105.5196380976
,87,202,754105.5196380976,3613.422281599218,3733.1956417727606,7346.617923371979,625.3102699969374,750997.6342663219
,88,201,750997.6342663219,3598.5303308594594,3736.306638140905,7334.836969000364,622.7177730234841,747884.0454012045
,89,200,747884.0454012045,3583.611050880772,3739.4202270060223,7323.031277886794,620.1205209784987,744764.7456951769
,90,199,744764.7456951769,3568.6644064560564,3742.536410528527,7311.200816984583,617.518507737207,741639.7277923855
,91,198,741639.7277923855,3553.690362338514,3745.6551908706338,7299.345553209148,614.9117271679291,738508.9843286828
,92,197,738508.9843286828,3538.6888832416053,3748.7765701963594,7287.465453437964,612.300173132072,735372.5079316185
,93,196,735372.5079316185,3523.6599338390056,3751.900550671523,7275.560484510528,609.6838394841225,732230.2912204311
,94,195,732230.2912204311,3508.6034787645663,3755.027134463749,7263.630613228315,607.0627200716394,729082.326806039
,95,194,729082.326806039,3493.5194826122706,3758.156323742469,7251.6758063547395,604.4368087352472,725928.6072910317
,96,193,725928.6072910317,3478.4079099361943,3761.288120678921,7239.696030615116,601.8060993086274,722769.1252696614
,97,192,722769.1252696614,3463.2687252504616,3764.4225274461533,7227.691252696615,599.1705856185127,719603.8733278337
,98,191,719603.8733278337,3448.1018930292034,3767.5595462190245,7215.661439248228,596.5302614846789,716432.8440430993
,99,190,716432.8440430993,3432.9073777065178,3770.699179174207,7203.606556880724,593.8851207199376,713256.029984645
,100,189,713256.029984645,3417.685143676424,3773.841428490185,7191.526572166609,591.235157130129,710073.4237132849
,101,188,710073.4237132849,3402.4351552928238,3776.98629634726,7179.421451640084,588.5803645141148,706885.0177814518
,102,187,706885.0177814518,3387.157376869457,3780.1337849275496,7167.291161797007,585.9207366637703,703690.804733188
,103,186,703690.804733188,3371.8517726798596,3783.283896414989,7155.135669094849,583.2562673639775,700490.777104137
,104,185,700490.777104137,3356.5183069573236,3786.436632995335,7142.954939952659,580.5869503926181,697284.9274215342
,105,184,697284.9274215342,3341.156943894852,3789.5919968561643,7130.748940751017,577.9127795205651,694073.2482041987
,106,183,694073.2482041987,3325.767647645119,3792.7499901868778,7118.517637831997,575.2337485116765,690855.7319625234
,107,182,690855.7319625234,3310.350382320425,3795.9106151787,7106.260997499125,572.5498511227872,687632.3711984674
,108,181,687632.3711984674,3294.9051119926567,3799.073874024682,7093.978986017339,569.8610811037023,684403.1584055464
,109,180,684403.1584055464,3279.4318006932435,3802.2397689197023,7081.671569612946,567.167432197189,681168.0860688239
,110,179,681168.0860688239,3263.930412413115,3805.408302060469,7069.338714473584,564.4688981389696,677927.1466649025
,111,178,677927.1466649025,3248.400911102658,3808.5794756455193,7056.980386748177,561.7654726577141,674680.3326619146
,112,177,674680.3326619146,3232.8432606716747,3811.753291875224,7044.596552546898,559.0571494750328,671427.6365195144
,113,176,671427.6365195144,3217.25742498934,3814.929752951786,7032.187177941127,556.3439223054688,668169.050688868
,114,175,668169.050688868,3201.6433678841595,3818.108861079246,7019.752228963405,553.6257848564908,664904.5676126453
,115,174,664904.5676126453,3186.0010531439257,3821.290618463479,7007.291671607405,550.9027308284849,661634.1797250103
,116,173,661634.1797250103,3170.3304445156746,3824.475027312198,6994.805471827873,548.1747539147485,658357.8794516128
,117,172,658357.8794516128,3154.631505705645,3827.6620898349584,6982.293595540603,545.4418478014816,655075.6592095793
,118,171,655075.6592095793,3138.9042003792347,3830.851808243154,6969.756008622389,542.7040061677801,651787.511407504
,119,170,651787.511407504,3123.1484921609567,3834.0441847500233,6957.19267691098,539.9612226856283,648493.4284454396
,120,169,648493.4284454396,3107.364344634398,3837.239221570648,6944.603566205046,537.2134910198907,645193.4027148888
,121,168,645193.4027148888,3091.551721342176,3840.436920921957,6931.988642264133,534.4608048283058,641887.4265987952
,122,167,641887.4265987952,3075.710585785894,3843.637285022726,6919.34787080862,531.7031577614771,638575.492471534
,123,166,638575.492471534,3059.8409014261006,3846.840316093578,6906.681217519679,528.940543462867,635257.5926989033
,124,165,635257.5926989033,3043.942631682245,3850.0460163569896,6893.988648039234,526.1729555687886,631933.719638115
,125,164,631933.719638115,3028.015739932635,3853.254388037287,6881.270127969921,523.4003877083982,628603.8656377862
,126,163,628603.8656377862,3012.0601895143927,3856.465433360652,6868.525622875044,520.622833503688,625268.0230379292
,127,162,625268.0230379292,2996.075943723411,3859.6791545551187,6855.75509827853,517.8402865694785,621926.1841699436
,128,161,621926.1841699436,2980.0629658143134,3862.895553850581,6842.958519664895,515.0527405134109,618578.3413566065
,129,160,618578.3413566065,2964.0212190004063,3866.1146334787904,6830.135852479197,512.2601889359397,615224.4869120636
,130,159,615224.4869120636,2947.950666453638,3869.3363956733556,6817.287062126994,509.4626254303252,611864.6131418205
,131,158,611864.6131418205,2931.851271304557,3872.5608426697504,6804.412113974307,506.66004358262563,608498.7123427334
,132,157,608498.7123427334,2915.7229966422647,3875.787976705308,6791.510973347573,503.85243697169005,605126.7768029998
,133,156,605126.7768029998,2899.5658055143745,3879.0178000192295,6778.583605533604,501.0397991691505,601748.7988021497
,134,155,601748.7988021497,2883.3796609269675,3882.250314852579,6765.629975779546,498.2221237394143,598364.7706110366
,135,154,598364.7706110366,2867.1645258445506,3885.4855234482893,6752.65004929284,495.3994042396569,594974.6844918279
,136,153,594974.6844918279,2850.9203631900086,3888.7234280511625,6739.643791241171,492.5716342198139,591578.5326979965
,137,152,591578.5326979965,2834.647135844567,3891.9640309078713,6726.611166752438,489.7388072225739,588176.3074743112
,138,151,588176.3074743112,2818.3448066477413,3895.2073342669614,6713.552140914702,486.90091678337023,584768.0010568276
,139,150,584768.0010568276,2802.0133383972993,3898.4533403788505,6700.46667877615,484.057956430374,581353.6056728791
,140,149,581353.6056728791,2785.652693849213,3901.702051495833,6687.3547453450465,481.2099196844862,577933.1135410678
,141,148,577933.1135410678,2769.262835717617,3904.95346987208,6674.216305589696,478.35680005932977,574506.516871255
,142,147,574506.516871255,2752.8437266747637,3908.2075977636396,6661.051324438404,475.49859106124285,571073.8078645526
,143,146,571073.8078645526,2736.3953293509817,3911.4644374284426,6647.859766779424,472.6352861892702,567634.9787133135
,144,145,567634.9787133135,2719.917606334627,3914.7239911262996,6634.641597460926,469.766878935156,564190.0216011223
,145,144,564190.0216011223,2703.410520172045,3917.986261118905,6621.3967812909505,466.8933627833362,560738.9287027868
,146,143,560738.9287027868,2686.8740333675205,3921.2512496698378,6608.125283037358,464.01473121093085,557281.6921843279
,147,142,557281.6921843279,2670.308108383238,3924.5189590445625,6594.827067427801,461.1309776877361,553818.304202971
,148,141,553818.304202971,2653.7127076392367,3927.789391510433,6581.502099149669,458.2420956762172,550348.7569071369
,149,140,550348.7569071369,2637.0877935133644,3931.062549336692,6568.150342850056,455.3480786315002,546873.0424364316
,150,139,546873.0424364316,2620.433328341235,3934.338434794472,6554.771763135707,452.44892000136434,543391.1529216386
,151,138,543391.1529216386,2603.749274416185,3937.6170501568013,6541.366324572986,449.54461322623484,539903.080484708
,152,137,539903.080484708,2587.035593989226,3940.8983976985983,6527.933991687824,446.63515173917443,536408.8172387485
,153,136,536408.8172387485,2570.2922492690036,3944.1824796966803,6514.474728965684,443.72052896587655,532908.3552880178
,154,135,532908.3552880178,2553.519202421752,3947.4692984297612,6500.988500851514,440.80073832465666,529401.6867279126
,155,134,529401.6867279126,2536.7164155712485,3950.7588561784523,6487.475271749701,437.8757732264451,525888.8036449606
,156,133,525888.8036449606,2519.88385079877,3954.051155225268,6473.935006024038,434.9456270747795,522369.6981168102
,157,132,522369.6981168102,2503.021470143049,3957.3461978546225,6460.367667997672,432.01029326579635,518844.3622122214
,158,131,518844.3622122214,2486.1292356002277,3960.643986352835,6446.773221953063,429.0697651882238,515312.78799105674
,159,130,515312.78799105674,2469.207109123814,3963.9445230081287,6433.151632131943,426.1240362233739,511774.967504272
,160,129,511774.967504272,2452.255052624637,3967.247810110636,6419.502862735273,423.1730997451345,508230.8927939065
,161,128,508230.8927939065,2435.273027970802,3970.5538499523946,6405.826877923197,420.2169491199618,504680.5558930741
,162,127,504680.5558930741,2418.260996987647,3973.862644827355,6392.123641815002,417.2555777068723,501123.9488259536
,163,126,501123.9488259536,2401.2189214576947,3977.174197031378,6378.393118489073,414.2889788574352,497561.0636077797
,164,125,497561.0636077797,2384.146763120611,3980.4885088622373,6364.635271982848,411.31714591576457,493991.89224483323
,165,124,493991.89224483323,2367.0444836731594,3983.805582619623,6350.850066292782,408.34007221851135,490416.4267344321
,166,123,490416.4267344321,2349.912044769154,3987.125420605139,6337.037465374293,405.35775109485587,486834.65906492184
,167,122,486834.65906492184,2332.7494080194174,3990.4480251223104,6323.197433141728,402.37017586649966,483246.5812156661
,168,121,483246.5812156661,2315.5565349917338,3993.773398476579,6309.329933468312,399.37733984765794,479652.18515703717
,169,120,479652.18515703717,2298.3333872108033,3997.1015429753097,6295.434930186113,396.3792363450516,476051.46285040694
,170,119,476051.46285040694,2281.0799261582,4000.4324609277896,6281.51238708599,393.3758586578993,472444.406248137
,171,118,472444.406248137,2263.7961132723235,4003.7661546452287,6267.562267917552,390.36720007790984,468831.0072935697
,172,117,468831.0072935697,2246.4819099483548,4007.1026264407665,6253.584536389121,387.35325388927413,465211.2579210182
,173,116,465211.2579210182,2229.1372775382124,4010.441878629467,6239.57915616768,384.3340133686573,461585.1500557574
,174,115,461585.1500557574,2211.7621773505043,4013.783913528325,6225.546090878829,381.3094717851909,457952.67561401427
,175,114,457952.67561401427,2194.356570650485,4017.1287334562653,6211.485304106751,378.27962240046503,454313.8265029585
,176,113,454313.8265029585,2176.9204186600095,4020.476340734146,6197.396759394156,375.2444584685203,450668.59462069283
,177,112,450668.59462069283,2159.453682557487,4023.8267376847575,6183.280420242245,372.20397323584007,447016.9718562439
,178,111,447016.9718562439,2141.9563234778357,4027.179926632828,6169.136250110663,369.1581599413426,443358.9500895524
,179,110,443358.9500895524,2124.4283025124387,4030.5359099050215,6154.964212417461,366.1070118163728,439694.5211914637
,180,109,439694.5211914637,2106.869580709097,4033.8946898299423,6140.764270539039,363.0505220846948,436023.6770237184
,181,108,436023.6770237184,2089.2801190719842,4037.2562687381337,6126.536387810118,359.9886839624836,432346.4094389428
,182,107,432346.4094389428,2071.659878561601,4040.620648962082,6112.280527523683,356.9214906583173,428662.710280639
,183,106,428662.710280639,2054.008820094729,4043.987832836217,6097.996652930946,353.848935373169,424972.57138317596
,184,105,424972.57138317596,2036.3269045443851,4047.357822696914,6083.684727241299,350.7710113003992,421275.98457177944
,185,104,421275.98457177944,2018.6140927397767,4050.730620882495,6069.344713622271,347.6877116257475,417572.94166252273
,186,103,417572.94166252273,2000.870345466255,4054.1062297332305,6054.9765751994855,344.5990295273246,413863.43446231686
,187,102,413863.43446231686,1983.0956234652685,4057.484651591342,6040.580275056611,341.5049581756046,410147.4547689011
,188,101,410147.4547689011,1965.289887434318,4060.865888801001,6026.155776235319,338.4054907334168,406424.9943708335
,189,100,406424.9943708335,1947.4530980269108,4064.249943708335,6011.703041735246,335.30062035593767,402696.0450474811
,190,99,402696.0450474811,1929.5852158525138,4067.636818661425,5997.2220345139385,332.19034019068306,398960.5985690103
,191,98,398960.5985690103,1911.686201476508,4071.0265160103095,5982.712717486817,329.0746433775001,395218.64669637755
,192,97,395218.64669637755,1893.7560154201426,4074.419038106985,5968.175053527128,325.95352304855885,391470.1811813191
,193,96,391470.1811813191,1875.7946181604875,4077.8143873054073,5953.609005465894,322.82697232834477,387715.19376634207
,194,95,387715.19376634207,1857.8019701303892,4081.2125659614953,5939.014536091885,319.6949843336505,383953.67618471425
,195,94,383953.67618471425,1839.7780317184227,4084.61357643313,5924.391608151553,316.5575521735676,380185.62016045465
,196,93,380185.62016045465,1821.7227632688455,4088.0174210801574,5909.740184349002,313.41466894947877,376411.017408324
,197,92,376411.017408324,1803.6361250815528,4091.4241022643914,5895.060227345944,310.2663277550497,372629.85963381466
,198,91,372629.85963381466,1785.5180774120288,4094.8336223496117,5880.351699761641,307.1125216762209,368842.1385331413
,199,90,368842.1385331413,1767.3685804713023,4098.2459837015695,5865.614564172872,303.9532437911998,365047.8457932309
,200,89,365047.8457932309,1749.1875944258984,4101.661188687988,5850.848783113886,300.78848717045247,361246.9730917134
,201,88,361246.9730917134,1730.9750793977935,4105.079239678561,5836.054319076355,297.6182448766957,357439.5120969115
,202,87,357439.5120969115,1712.7309954643677,4108.50013904496,5821.231134509328,294.4425099648888,353625.4544678314
,203,86,353625.4544678314,1694.455302658359,4111.92388916083,5806.379191819189,291.26127548222547,349804.7918541528
,204,85,349804.7918541528,1676.1479609678156,4115.350492401798,5791.498453369613,288.0745344681259,345977.5158962191
,205,84,345977.5158962191,1657.80893033605,4118.779951145466,5776.588881481516,284.88227995422807,342143.61822502787
,206,83,342143.61822502787,1639.438170661592,4122.21226777142,5761.650438433012,281.6845049643804,338303.09046222083
,207,82,338303.09046222083,1621.0356417981416,4125.64744466123,5746.683086459372,278.481202514633,334455.9242200742
,208,81,334455.9242200742,1602.6013035545225,4129.085484198447,5731.686787752969,275.2723656132298,330602.111101489
,209,80,330602.111101489,1584.1351156946348,4132.526388768612,5716.661504463247,272.0579872606003,326741.64269998093
,210,79,326741.64269998093,1565.6370379374089,4135.970160759252,5701.607198696662,268.8380604493514,322874.51059967105
,211,78,322874.51059967105,1547.1070299567573,4139.416802559886,5686.523832516643,265.61257816425933,319000.70637527545
,212,77,319000.70637527545,1528.5450513815283,4142.866316562019,5671.411367943548,262.38153338226124,315120.22159209574
,213,76,315120.22159209574,1509.9510617954588,4146.318705159155,5656.269766954614,259.1449190724471,311233.047806009
,214,75,311233.047806009,1491.3250207371266,4149.773970746787,5641.098991483914,255.90272819605187,307339.1765634583
,215,74,307339.1765634583,1472.6668876999045,4153.23211572241,5625.899003422314,252.65495370644655,303438.5994014423
,216,73,303438.5994014423,1453.976622131911,4156.69314248551,5610.669764617422,249.40158854913065,299531.3078475059
,217,72,299531.3078475059,1435.2541834359658,4160.157053437582,5595.411236873548,246.1426256617236,295617.29341973003
,218,71,295617.29341973003,1416.4995309695398,4163.623850982113,5580.123381951653,242.87805797395663,291696.5476267219
,219,70,291696.5476267219,1397.7126240447092,4167.093537524599,5564.806161569308,239.60787840766446,287769.06196760497
,220,69,287769.06196760497,1378.8934219281073,4170.566115472536,5549.459537400643,236.33207987677704,283834.82793200924
,221,68,283834.82793200924,1360.0418838408777,4174.04158723543,5534.083471076307,233.05065528731154,279893.8370000611
,222,67,279893.8370000611,1341.1579689586263,4177.519955224793,5518.677924183419,229.76359753736364,275946.0806423737
,223,66,275946.0806423737,1322.2416364113742,4181.001221854147,5503.242858265521,226.47089951709967,271991.5503200367
,224,65,271991.5503200367,1303.2928452835095,4184.485389539026,5487.7782348225355,223.17255410874807,268030.2374846064
,225,64,268030.2374846064,1284.3115546137392,4187.972460696975,5472.284015310714,219.86855418659118,264062.133578096
,226,63,264062.133578096,1265.2977233950435,4191.462437747556,5456.760161142599,216.55889261695702,260087.23003296537
,227,62,260087.23003296537,1246.251310574626,4194.955323112345,5441.20663368697,213.24356225821086,256105.51827211122
,228,61,256105.51827211122,1227.1722750538663,4198.451119214938,5425.623394268805,209.9225559607469,252116.98970885703
,229,60,252116.98970885703,1208.0605756882733,4201.949828480951,5410.010404169224,206.59586656698008,248121.63574694307
,230,59,248121.63574694307,1188.9161712874356,4205.451453338018,5394.367624625454,203.26348691133754,244119.44778051638
,231,58,244119.44778051638,1169.7390206149744,4208.9559962158,5378.695016830774,199.92540982025048,240110.41719412082
,232,57,240110.41719412082,1150.5290823884957,4212.463459545979,5362.9925419344745,196.58162811214572,236094.535362687
,233,56,236094.535362687,1131.286315279542,4215.973845762268,5347.26016104181,193.2321345974373,232071.79365152217
,234,55,232071.79365152217,1112.0106779135438,4219.487157300403,5331.497835213947,189.87692207851813,228042.18341630028
,235,54,228042.18341630028,1092.7021288697722,4223.003396598153,5315.705525467925,186.5159833497518,224005.69600305188
,236,53,224005.69600305188,1073.3606266812903,4226.522566095318,5299.883192776609,183.14931119746382,219962.32274815402
,237,52,219962.32274815402,1053.986129834905,4230.0446682337315,5284.030798068637,179.7768983999336,215912.05497832023
,238,51,215912.05497832023,1034.5785967711179,4233.569705457259,5268.148302228377,176.39873772738582,211854.88401059035
,239,50,211854.88401059035,1015.1379858840788,4237.097680211807,5252.235666095886,173.01482194198215,207790.80115232055
,240,49,207790.80115232055,995.6642555215361,4240.628594945318,5236.292850466853,169.62514379781268,203719.79770117303
,241,48,203719.79770117303,976.1573639847875,4244.162452107771,5220.3198160925585,166.22969604088772,199641.86494510615
,242,47,199641.86494510615,956.6172695286338,4247.6992541511945,5204.316523679829,162.82847140912912,195556.99416236408
,243,46,195556.99416236408,937.043930361328,4251.239003529654,5188.282933890981,159.42146263236202,191465.1766214668
,244,45,191465.1766214668,917.4373046445285,4254.781702699262,5172.2190073437905,156.0086624323063,187366.40358119985
,245,44,187366.40358119985,897.7973504932494,4258.327354118178,5156.124704611428,152.59006352256807,183260.66629060425
,246,43,183260.66629060425,878.1240259758121,4261.875960246611,5139.999986222423,149.1656586086314,179147.95598896628
,247,42,179147.95598896628,858.4172891137969,4265.427523546816,5123.844812660613,145.73544038784956,175028.2639058073
,248,41,175028.2639058073,838.6770978819934,4268.9820464831055,5107.659144365099,142.29940154943685,170901.58126087365
,249,40,170901.58126087365,818.903410208353,4272.539531521841,5091.442941730194,138.85753477445985,166767.89926412626
,250,39,166767.89926412626,799.0961839739384,4276.099981131442,5075.196165105381,135.409832735829,162627.20911573066
,251,38,162627.20911573066,779.2553770128761,4279.663397782386,5058.918774795262,131.95628809829023,158479.50200604656
,252,37,158479.50200604656,759.3809471123066,4283.229783947204,5042.610731059511,128.49689351841613,154324.7691156178
,253,36,154324.7691156178,739.4728520123354,4286.7991421004945,5026.27199411283,125.03164164459776,150163.0016151619
,254,35,150163.0016151619,719.5310494059842,4290.3714747189115,5009.9025241248955,121.56052511703582,145994.19066556002
,255,34,145994.19066556002,699.5554969391418,4293.946784281177,4993.502281220319,118.08353656773238,141818.32741784657
,256,33,141818.32741784657,679.5461522105148,4297.525073268078,4977.071225478593,114.60066862048208,137635.403013199
