input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,40,225,946442.402593685,3746.33451026667,6361.810324022762,2615.475813756092,943.8269267799288,944770.7537067088
,41,224,944770.7537067088,3739.7175667557226,6368.172134346784,2628.4545675910617,942.1422991391178,943084.4414382569
,42,223,943084.4414382569,3733.0425806931003,6374.540306481131,2641.4977257880305,940.4429437124688,941383.3866561813
,43,222,941383.3866561813,3726.3092388473847,6380.914846787611,2654.6056079402265,938.7287810482411,939667.5098292893
,44,221,939667.5098292893,3719.5172264076036,6387.295761634399,2667.7785352267956,936.9997312940625,937936.7310253566
,45,220,937936.7310253566,3712.66622697537,6393.683057396033,2681.016830420663,935.2557141949359,936190.9699091308
,46,219,936190.9699091308,3705.7559225569767,6400.076740453428,2694.3208178964514,933.4966490912344,934430.1457403257
,47,218,934430.1457403257,3698.785993555456,6406.476817193883,2707.690823638427,931.7224549166872,932654.1773716039
,48,217,932654.1773716039,3691.7561187625993,6412.883294011076,2721.1271752484768,929.9330501963555,930862.9832465518
,49,216,930862.9832465518,3684.665975350935,6419.296177305087,2734.6302019541527,928.1283530445977,929056.4813976423
,50,215,929056.4813976423,3677.515238865668,6425.715473482393,2748.2002346167246,926.3082811630255,927234.5894441885
,51,214,927234.5894441885,3670.3035832165797,6432.141188955873,2761.8376057392934,924.4727518384493,925397.2245902878
,52,213,925397.2245902878,3663.0306806698895,6438.573330144831,2775.5426494749413,922.6216819408129,923544.3036227537
,53,212,923544.3036227537,3655.6962018400673,6445.011903474975,2789.315701634908,920.7549879211189,921675.74290904
,54,211,921675.74290904,3648.2998156816166,6451.4569153784505,2803.157099696834,918.8725858093431,919791.4583951525
,55,210,919791.4583951525,3640.8411894808123,6457.908372293828,2817.0671828130153,916.9743912123395,917891.3656035517
,56,209,917891.3656035517,3633.319988847393,6464.366280666121,2831.0462918187286,915.060319311733,915975.3796310447
,57,208,915975.3796310447,3625.735877706219,6470.830646946787,2845.094769240568,913.1302848618042,914043.4151466659
,58,207,914043.4151466659,3618.088518288886,6477.301477593734,2859.2129593048476,911.184202187361,912095.3863895484
,59,206,912095.3863895484,3610.377571125296,6483.778779071327,2873.4012079460313,909.2219851816025,910131.207166784
,60,205,910131.207166784,3602.602695035187,6490.2625578503985,2887.6598628152115,907.2435473039689,908150.7908512728
,61,204,908150.7908512728,3594.7635471196218,6496.752820408248,2901.9892732886265,905.2488015779842,906154.0503795621
,62,203,906154.0503795621,3586.8597827524336,6503.249573228655,2916.3897904762216,903.2376605890859,904140.8982496749
,63,202,904140.8982496749,3578.89105557163,6509.752822801885,2930.8617672302544,901.2100364824447,902111.2465189272
,64,201,902111.2465189272,3570.857017470754,6516.262575624686,2945.4055581539324,899.1658409607732,900065.006801734
,65,200,900065.006801734,3562.7573185901974,6522.77883820031,2960.0215196101126,897.104985282124,898002.0902674061
,66,199,898002.0902674061,3554.5916073084827,6529.301617038511,2974.710009730028,895.027380257676,895922.4076379337
,67,198,895922.4076379337,3546.359530233488,6535.83091865555,2989.471388422062,892.9329362495117,893825.8691857612
,68,197,893825.8691857612,3538.060732193638,6542.366749574205,3004.3060173805666,890.8215631683806,891712.3847315491
,69,196,891712.3847315491,3529.6948562290486,6548.90911632378,3019.2142600947313,888.6931704714544,889581.8636419259
,70,195,889581.8636419259,3521.2615435826233,6555.458025440102,3034.1964818574784,886.5476671600684,887434.2148272285
,71,194,887434.2148272285,3512.760433691113,6562.013483465543,3049.2530497744297,884.384961777454,885269.3467392315
,72,193,885269.3467392315,3504.191164176125,6568.575496949007,3064.3843327728823,882.2049624064585,883087.167368865
,73,192,883087.167368865,3495.553370835091,6575.144072445956,3079.5907016108654,880.007576667254,880887.5842439213
,74,191,880887.5842439213,3486.846687632189,6581.719216518402,3094.8725288862133,877.7927117150351,878670.5044267501
,75,190,878670.5044267501,3478.0707466892195,6588.30093573492,3110.2301890457006,875.5602742377044,876435.8345119421
,76,189,876435.8345119421,3469.225178276438,6594.889236670654,3125.664058394216,873.3101704535478,874183.4806240014
,77,188,874183.4806240014,3460.309610803339,6601.484125907325,3141.1745151039854,871.0423061088974,871913.3484150062
,78,187,871913.3484150062,3451.3236708093996,6608.08561003323,3156.7619392238307,868.7565864757823,869625.3430622581
,79,186,869625.3430622581,3442.2669829547717,6614.693695643262,3172.42671268849,866.4529163495696,867319.3692659191
,80,185,867319.3692659191,3433.1391700109302,6621.308389338907,3188.1692193279764,864.1312000465912,864995.3312466377
,81,184,864995.3312466377,3423.9398528512747,6627.929697728245,3203.98984487697,861.7913414017609,862653.1327431626
,82,183,862653.1327431626,3414.6686504416853,6634.557627425972,3219.8889769842867,859.4332437661783,860292.6770099445
,83,182,860292.6770099445,3405.3251798310303,6641.192185053398,3235.867005222368,857.0568100047221,857913.8668147268
,84,181,857913.8668147268,3395.9090561416274,6647.833377238452,3251.9243210968248,854.66194249363,855516.6044361236
,85,180,855516.6044361236,3386.419892559656,6654.481210615689,3268.0613180560326,852.2485431180676,853100.7916611856
,86,179,853100.7916611856,3376.8573003255265,6661.135691826304,3284.278391500777,849.8165132696847,850666.3297829544
,87,178,850666.3297829544,3367.220888724195,6667.79682751813,3300.575938793935,847.3657538441605,848213.1195980046
,88,177,848213.1195980046,3357.510265075435,6674.464624345646,3316.954359270211,844.8961652387345,845741.0614039731
,89,176,845741.0614039731,3347.7250347240606,6681.1390889699915,3333.414054245931,842.4076473497272,843250.054997077
,90,175,843250.054997077,3337.8648010300967,6687.820228058962,3349.9554270288654,839.9000995700482,840739.9996696182
,91,174,840739.9996696182,3327.9291653589057,6694.508048287022,3366.578882928116,837.3734207866901,838210.7942074768
,92,173,838210.7942074768,3317.9177270712626,6701.202556335307,3383.2848292640447,834.8275093782128,835662.3368875909
,93,172,835662.3368875909,3307.830083513381,6707.903758891643,3400.0736753782617,832.2622632122127,833094.525475425
,94,171,833094.525475425,3297.6658300068907,6714.611662650535,3416.9458326436447,829.6775796427813,830507.257222424
,95,170,830507.257222424,3287.424559838762,6721.3262743131845,3433.9017144744225,827.0733555079496,827900.4288634575
,96,169,827900.4288634575,3277.105864251186,6728.047600587498,3450.941736336312,824.4494871271212,825273.9366142483
,97,168,825273.9366142483,3266.7093324314,6734.775648188084,3468.066315756684,821.8058702984916,822627.6761687902
,98,167,822627.6761687902,3256.2345515014613,6741.510423836271,3485.2758723348097,819.1424002964554,819961.5426967518
,99,166,819961.5426967518,3245.681106507976,6748.251934260107,3502.570827752131,816.4589718689997,817275.4308408686
,100,165,817275.4308408686,3235.048580411772,6755.000186194367,3519.9516057825954,813.755479235086,814569.2347143211
,101,164,814569.2347143211,3224.336554077521,6761.755186380561,3537.41863230304,811.031816082018,811842.8478981002
,102,163,811842.8478981002,3213.544606263313,6768.5169415669425,3554.9723353036293,808.2878755627966,809096.1634383593
,103,162,809096.1634383593,3202.6723136101723,6775.285458508507,3572.6131448983347,805.523550293461,806329.0738437544
,104,161,806329.0738437544,3191.7192506315278,6782.060743967016,3590.341493335488,802.7387323504189,803541.4710827693
,105,160,803541.4710827693,3180.684989702629,6788.842804710984,3608.1578150083546,799.933313267761,800733.2465810288
,106,159,800733.2465810288,3169.569101049906,6795.631647515693,3626.062546465787,797.107184034563,797904.2912185976
,107,158,797904.2912185976,3158.3711527402825,6802.42727916321,3644.0561264229277,794.2602350921746,795054.4953272667
,108,157,795054.4953272667,3147.0907106704312,6809.229706442373,3662.1389957719416,791.3923563314947,792183.7486878262
,109,156,792183.7486878262,3135.727338555979,6816.038936148814,3680.3115975928354,788.5034370902334,789291.9405273236
,110,155,789291.9405273236,3124.2805979206564,6822.854975084963,3698.574377164307,785.5933661501593,786378.9595163094
,111,154,786378.9595163094,3112.750048085392,6829.677830060046,3716.9277819746544,782.6620317343347,783444.6937660691
,112,153,783444.6937660691,3101.1352461573574,6836.507507890106,3735.372261732749,779.7093215043365,780489.0308258408
,113,152,780489.0308258408,3089.4357470189534,6843.344015397996,3753.908268379043,776.7351225574618,777511.8576800192
,114,151,777511.8576800192,3077.651103316743,6850.187359413393,3772.53625609665,773.7393214239225,774513.0607453465
,115,150,774513.0607453465,3065.78086545033,6857.037546772806,3791.256681322476,770.721804064024,771492.525868088
,116,149,771492.525868088,3053.8245815611817,6863.894584319578,3810.070002758396,767.6824558653296,768450.1383211949
,117,148,768450.1383211949,3041.7817975213966,6870.758478903898,3828.9766813825017,764.6211616398124,765385.7828014522
,118,147,765385.7828014522,3029.6520569224153,6877.629237382801,3847.9771804603856,761.5378056209919,762299.3434266129
,119,146,762299.3434266129,3017.4349010636765,6884.506866620185,3867.0719655565085,758.4322714610564,759190.7037325174
,120,145,759190.7037325174,3005.129868941215,6891.391373486805,3886.2615045455896,755.3044422279719,756059.7466701998
,121,144,756059.7466701998,2992.736497236208,6898.282764860291,3905.5462676240827,752.1542004025757,752906.3546029782
,122,143,752906.3546029782,2980.2543203034556,6905.181047625148,3924.926727321692,748.9814278756565,749730.4093035322
,123,142,749730.4093035322,2967.682870159815,6912.086228672774,3944.403358512959,745.7860059450193,746531.7919509644
,124,141,746531.7919509644,2955.0216764725674,6918.998314901446,3963.9766384288787,742.5678153125356,743310.383127848
,125,140,743310.383127848,2942.2702665477323,6925.91731321635,3983.6470466686173,739.3267360811794,740066.0628172606
,126,139,740066.0628172606,2929.4281653183234,6932.8432305295655,4003.415065211242,736.0626477520494,736798.7103998014
,127,138,736798.7103998014,2916.4948953325475,6939.776073760094,4023.2811784275464,732.7754292213739,733508.2046505952
,128,137,733508.2046505952,2903.4699767419397,6946.715849833853,4043.2458730919134,729.4649587775034,730194.4237362809
,129,136,730194.4237362809,2890.3529272894452,6953.662565683687,4063.3096383942416,726.1311140978867,726857.2452119845
,130,135,726857.2452119845,2877.143262297439,6960.616228249371,4083.4729659519317,722.7737722460326,723496.5460182787
,131,134,723496.5460182787,2863.8404946556866,6967.5768444776195,4103.736349821933,719.3928096684568,720112.2024781252
,132,133,720112.2024781252,2850.444134809246,6974.544421322097,4124.100286512851,715.9881021916124,716704.090293804
,133,132,716704.090293804,2836.9536907463075,6981.5189657434175,4144.5652749971105,712.5595250188068,713272.0845438256
,134,131,713272.0845438256,2823.3686679859766,6988.50048470916,4165.131816723184,709.1069527271025,709816.0596798295
,135,130,709816.0596798295,2809.688569565992,6995.48898519387,4185.800415627878,705.6302592642016,706335.8895234658
,136,129,706335.8895234658,2795.9128960303856,7002.484474179062,4206.571578148676,702.1293179453171,702831.4472632625
,137,128,702831.4472632625,2782.0411454170808,7009.486958653241,4227.445813236161,698.6040014500263,699302.6054514763
,138,127,699302.6054514763,2768.0728132454274,7016.496445611893,4248.423632366466,695.0541818191099,695749.2360009289
,139,126,695749.2360009289,2754.0073925036772,7023.512942057506,4269.505549553829,691.4797304513752,692171.2101818265
,140,125,692171.2101818265,2739.8443736363965,7030.536454999561,4290.692081363164,687.8805181004633,688568.3986185638
,141,124,688568.3986185638,2725.583244531815,7037.566991454561,4311.983746922746,684.2564148716411,684940.6712865127
,142,123,684940.6712865127,2711.223490509113,7044.604558446016,4333.3810679369035,680.6072902185758,681287.8975087944
,143,122,681287.8975087944,2696.764594305645,7051.649163004462,4354.884568698817,676.9330129400956,677609.9459530357
,144,121,677609.9459530357,2682.2060360641,7058.700812167465,4376.494776103365,673.2334511769324,673906.6846281092
,145,120,673906.6846281092,2667.5472933195992,7065.759512979631,4398.212219660032,669.5084724084492,670177.9808808576
,146,119,670177.9808808576,2652.787840986728,7072.82527249261,4420.037431505882,665.7579434493517,666423.701392801
,147,118,666423.701392801,2637.927151346504,7079.898097765101,4441.970946418596,661.9817304463825,662643.7121768288
,148,117,662643.7121768288,2622.964694033281,7086.977995862866,4464.0133018295855,658.1796988749992,658837.8785738741
,149,116,658837.8785738741,2607.8999360215853,7094.064973858729,4486.165037837143,654.351713536037,655006.0652495731
,150,115,655006.0652495731,2592.732341612894,7101.159038832586,4508.426697219692,650.4976385523534,651148.1361909057
,151,114,651148.1361909057,2577.4613724223354,7108.260197871419,4530.798825449084,646.6173373654566,647263.954702822
,152,113,647263.954702822,2562.0864873653372,7115.368458069288,4553.281970703951,642.710672732118,643353.3834048501
,153,112,643353.3834048501,2546.6071426441986,7122.4838265273565,4575.876683883158,638.777506720967,639416.284227688
,154,111,639416.284227688,2531.0227917345983,7129.606310353884,4598.583518619285,634.8177007090687,635452.5184097778
,155,110,635452.5184097778,2515.3328853720373,7136.735916664236,4621.403031292199,630.8311153784855,631461.9464938641
,156,109,631461.9464938641,2499.536871538212,7143.8726525809,4644.335781042688,626.8176107128214,627444.4283235342
,157,108,627444.4283235342,2483.6341954473232,7151.016525233481,4667.382329786158,622.7770459937481,623399.8230397417
,158,107,623399.8230397417,2467.6242995323114,7158.167541758713,4690.543242226402,618.7092797975154,619327.9890773129
,159,106,619327.9890773129,2451.50662343103,7165.325709300471,4713.819085869442,614.6141699914434,615228.7841614349
,160,105,615228.7841614349,2435.2806039723464,7172.491035009769,4737.2104310374225,610.4915737303974,611102.0653041278
,161,104,611102.0653041278,2418.9456751621724,7179.663526044777,4760.7178508826055,606.3413474532452,606947.6888006985
,162,103,606947.6888006985,2402.5012681694316,7186.8431895708245,4784.341921401393,602.163346879297,602765.5102261764
,163,102,602765.5102261764,2385.9468113119483,7194.0300327603945,4808.083221448446,597.957427004728,598555.3844317326
,164,101,598555.3844317326,2369.281730042275,7201.2240627931515,4831.942332750877,593.7234420989818,594317.1655410806
,165,100,594317.1655410806,2352.5054469334445,7208.425286855945,4855.919839922501,589.4612457011582,590050.7069468594
,166,99,590050.7069468594,2335.617381664652,7215.633712142801,4880.016330478149,585.1706906163812,585755.8613069976
,167,98,585755.8613069976,2318.6169510068657,7222.849345854943,4904.232394848077,580.8516289121495,581432.4805410616
,168,97,581432.4805410616,2301.503568808369,7230.072195200797,4928.568626392428,576.5039119146692,577080.4158265839
,169,96,577080.4158265839,2284.276645980228,7237.302267395996,4953.025621415768,572.127390205168,572699.5175953732
,170,95,572699.5175953732,2266.9355904816857,7244.539569663391,4977.603979181706,567.7219136161915,568289.6355298077
,171,94,568289.6355298077,2249.479807305489,7251.784109233054,5002.304301927565,563.2873312278801,563850.618559108
,172,93,563850.618559108,2231.908698463136,7259.035893342285,5027.127194879149,558.8234913642289,559382.3148555931
,173,92,559382.3148555931,2214.2216629700565,7266.29492923563,5052.073266265574,554.3302415893276,554884.5718309169
,174,91,554884.5718309169,2196.418096830713,7273.561224164862,5077.1431273341495,549.8074287035828,550357.2361322863
,175,90,550357.2361322863,2178.4973930236333,7280.834785389027,5102.337392365394,545.2548987399208,545800.1536386608
,176,89,545800.1536386608,2160.458941486366,7288.115620174415,5127.656678688049,540.6724969599728,541213.1694569327
,177,88,541213.1694569327,2142.302129100359,7295.403735794588,5153.101606694229,536.0600678502384,536596.1279180887
,178,87,536596.1279180887,2124.0263396757678,7302.69913953038,5178.672799854612,531.4174551182341,531948.8725733523
,179,86,531948.8725733523,2105.6309539361864,7310.001838669911,5204.370884733725,526.7445016886186,527271.2461903072
,180,85,527271.2461903072,2087.1153495032995,7317.31184050858,5230.19649100528,522.0410496993019,522563.0907490012
,181,84,522563.0907490012,2068.4789008814632,7324.629152349087,5256.150251467624,517.3069404975336,517824.24743803113
,182,83,517824.24743803113,2049.720979442207,7331.953781501437,5282.23280205923,512.5420146359719,513054.5566506079
,183,82,513054.5566506079,2030.8409534086566,7339.285735282936,5308.444781874279,507.74611186873364,508253.8579806023
,184,81,508253.8579806023,2011.8381878398843,7346.625021018217,5334.786833178333,502.919071147424,503421.99021857145
,185,80,503421.99021857145,1992.712044615179,7353.971646039238,5361.259601424059,498.06073061714744,498558.79134776455
,186,79,498558.79134776455,1973.4618824182348,7361.325617685273,5387.863735267038,493.17092761249756,493664.09854011005
,187,78,493664.09854011005,1954.0870567212692,7368.68694330296,5414.599886581691,488.24949865352835,488737.74815218186
,188,77,488737.74815218186,1934.5869197690533,7376.055630246262,5441.468710477208,483.29627944170466,483779.5757211463
,189,76,483779.5757211463,1914.960820562871,7383.431685876507,5468.470865313636,478.31110485583264,478789.4159606885
,190,75,478789.4159606885,1895.2081048443922,7390.815117562381,5495.607012717988,473.29380894797055,473767.10275691847
,191,74,473767.10275691847,1875.3281150794692,7398.205932679943,5522.8778176004735,468.244224939318,468712.4691642573
,192,73,468712.4691642573,1855.320190441852,7405.604138612621,5550.283948170769,463.1621852160865,463625.3474013026
,193,72,463625.3474013026,1835.183666796823,7413.009742751233,5577.82607595441,458.0475213253482,458505.56884667353
,194,71,458505.56884667353,1814.9178766847494,7420.4227524939815,5605.5048758092325,452.90006397086427,453352.96403483517
,195,70,453352.96403483517,1794.522149304556,7427.843175246475,5633.321025941919,447.71964300889323,448167.36265190213
,196,69,448167.36265190213,1773.9958104971129,7435.271018421723,5661.27520792461,442.50608744397755,442948.5935314215
,197,68,442948.5935314215,1753.3381827285436,7442.706289440139,5689.368106711595,437.25922542470994,437696.48465013463
,198,67,437696.48465013463,1732.5485850734497,7450.14899572958,5717.60041065613,431.97888423947853,432410.863123718
,199,66,432410.863123718,1711.6263331980506,7457.59914472531,5745.972811527259,426.6648903121908,427091.55520250293
,200,65,427091.55520250293,1690.5707393432408,7465.056743870032,5774.486004526791,421.31706919797614,421738.38626717415
,201,64,421738.38626717415,1669.3811123075645,7472.521800613904,5803.140688306339,415.9352455788678,416351.18082444667
,202,63,416351.18082444667,1648.0567574301015,7479.994322414514,5831.937564984412,410.51924325946226,410929.7625027217
,203,62,410929.7625027217,1626.5969765732734,7487.474316736924,5860.877340163651,405.06888516255805,405473.9540477206
,204,61,405473.9540477206,1605.0010681055608,7494.961791053664,5889.960722948103,399.5839933247725,399983.5773180973
,205,60,399983.5773180973,1583.2683268841351,7502.456752844715,5919.1884259605795,394.0643888921367,394458.45328102884
,206,59,394458.45328102884,1561.3980442374059,7509.959209597556,5948.56116536015,388.5098921156687,388898.40200778435
,207,58,388898.40200778435,1539.3895079474798,7517.469168807155,5978.079660859676,382.9203223469247,383303.2426692716
,208,57,383303.2426692716,1517.2420022325334,7524.986637975963,6007.74463574343,377.2954980335282,377672.7935315617
,209,56,377672.7935315617,1494.9548077290985,7532.511624613933,6037.556816884835,371.63523671467686,372006.8719513915
,210,55,372006.8719513915,1472.5272014742582,7540.044136238549,6067.516934764291,365.93935501662725,366305.29437164386
,211,54,366305.29437164386,1449.9584568877572,7547.584180374785,6097.625723487028,360.2076686481568,360567.87631680496
,212,53,360567.87631680496,1427.2478437540199,7555.13176455516,6127.8839208011395,354.4399923960038,354794.4323883998
,213,52,354794.4323883998,1404.3946282040827,7562.686896319712,6158.29226811563,348.63614012028415,348984.77626040444
,214,51,348984.77626040444,1381.3980726974344,7570.24958321603,6188.851510518596,342.79592474988584,343138.7206746357
,215,50,343138.7206746357,1358.2574360037665,7577.819832799241,6219.562396795474,336.91915827784027,337256.0774361181
,216,49,337256.0774361181,1334.9719731846342,7585.39765263204,6250.425679447406,331.00565175667066,331336.65740842733
,217,48,331336.65740842733,1311.540935575025,7592.983050284671,6281.4421147096455,325.0552152937177,325380.2705090114
,218,47,325380.2705090114,1287.963570764837,7600.5760333349535,6312.612462570117,319.0676580464413,319386.7257044877
,219,46,319386.7257044877,1264.239122580264,7608.176609368283,6343.937486788019,313.0427882176997,313355.8310059174
,220,45,313355.8310059174,1240.3668310650899,7615.784785977655,6375.417954912565,306.9804130510048,307287.39346405584
,221,44,307287.39346405584,1216.3459324618877,7623.400570763623,6407.054638301735,300.8803388257541,301181.2191645799
,222,43,301181.2191645799,1192.1756591931287,7631.023971334393,6438.848312141264,294.7423708524386,295037.11322329106
,223,42,295037.11322329106,1167.855239842194,7638.654995305725,6470.799755463531,288.5663134678275,288854.8797812953
,224,41,288854.8797812953,1143.383899134294,7646.293650301025,6502.909751166731,282.3519700301286,282634.3220001587
,225,40,282634.3220001587,1118.760857917295,7653.939943951324,6535.179086034029,276.0991429141247,276375.2420570388
,226,39,276375.2420570388,1093.9853331424454,7661.593883895272,6567.608550752826,269.80763350628604,270077.4411397923
,227,38,270077.4411397923,1069.0565378450115,7669.2554777791665,6600.198939934155,263.4772421998582,263740.71944205806
,228,37,263740.71944205806,1043.9736811248133,7676.9247332569485,6632.951052132135,257.1077683899259,257364.87615831586
,229,36,257364.87615831586,1018.735968126667,7684.601657990195,6665.865689863528,250.69901046845234,250949.7094789208
,230,35,250949.7094789208,993.3426000207282,7692.286259648188,6698.94365962746,244.25076581929335,244495.01658511264
,231,34,244495.01658511264,967.7927739827376,7699.978545907829,6732.185771925092,237.76283081318755,238000.59364400074
,232,33,238000.59364400074,942.0856831741696,7707.678524453741,6765.592841279572,231.23500080272117,231466.2358035239
,233,32,231466.2358035239,916.2205167222821,7715.3862029781885,6799.165686255907,224.667070117268,224891.73718738524
,234,31,224891.73718738524,890.1964597000666,7723.101589181168,6832.905129481101,218.05883205790414,218276.89088996203
,235,30,218276.89088996203,864.0126931060997,7730.824690770339,6866.811997664239,211.41007889229778,211621.4889711901
,236,29,211621.4889711901,837.6683938442942,7738.555515461107,6900.887121616813,204.72060184957328,204925.32245142286
,237,28,204925.32245142286,811.162734703549,7746.294070976564,6935.131336273015,197.99019111514986,198188.181306265
,238,27,198188.181306265,784.494884337299,7754.0403650475455,6969.545480710247,191.21863582555477,191409.8544613803
,239,26,191409.8544613803,757.6640072429637,7761.794405412587,7004.130398169624,184.4057240632107,184590.1297872739
,240,25,184590.1297872739,730.6692637412926,7769.556199818004,7038.886936076711,177.5512428511972,177728.79409404838
,241,24,177728.79409404838,703.5098099556083,7777.325756017809,7073.815946062201,170.65497814798618,170825.63312613417
,242,23,170825.63312613417,676.1847977909478,7785.103081773815,7108.918283982867,163.7167148421513,163880.43155699346
,243,22,163880.43155699346,648.6933749130991,7792.888184855592,7144.194809942493,156.73623674705095,156892.972983798
,244,21,156892.972983798,621.0346847275339,7800.681073040455,7179.646388312921,149.71332659548509,149863.03992208058
,245,20,149863.03992208058,593.2078663582357,7808.481754113481,7215.273887755245,142.64776603432534,142790.41380035967
,246,19,142790.41380035967,565.2120546264238,7816.290235867587,7251.078181241163,135.5393356191185,135674.8749547376
,247,18,135674.8749547376,537.0463800291698,7824.106526103443,7287.060146074273,128.38781480866334,128516.202623472
,248,17,128516.202623472,508.70996871791004,7831.9306326295455,7323.220663911636,121.19298195956037,121314.17494151992
,249,16,121314.17494151992,480.2019424768497,7839.762563262163,7359.560620785313,113.9546143207346,114068.56893505534
,250,15,114068.56893505534,451.52141870126076,7847.6023258254245,7396.080907124164,106.67248802793118,106779.16051595911
,251,14,106779.16051595911,422.6675103756715,7855.449928151239,7432.782417775567,99.34637809818355,99445.72447628173
,252,13,99445.72447628173,393.63932605194856,7863.305378079386,7469.666052027437,91.9760584242543,92068.03448267856
,253,12,92068.03448267856,364.43596982726933,7871.168683457468,7506.732713630199,84.56130176904836,84645.8630708174
,254,11,84645.8630708174,335.0565413219856,7879.039852140923,7543.983310818938,77.10187975999847,77178.98163975847
,255,10,77178.98163975847,305.50013565737726,7886.918891993031,7581.418756335654,69.59756288342281,69667.16044630624
,256,9,69667.16044630624,275.7658434332956,7894.805810885024,7619.039967451728,62.048120478854514,62110.16859933337
