input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,136,129,845823.8421431178,1585.9197040183458,7387.784103421008,5801.8643994026625,2660.069596188431,842682.0473399035
,137,128,842682.0473399035,1580.028838762319,7411.178753081841,5831.1499143195215,2650.027841847683,839500.9252674318
,138,127,839500.9252674318,1574.0642348764345,7434.647485799938,5860.583250923504,2639.861083052276,836280.2030995605
,139,126,836280.2030995605,1568.0253808116759,7458.190536171637,5890.165155359961,2629.568453489968,833019.6063976904
,140,125,833019.6063976904,1561.9117619956694,7481.80813953618,5919.89637754051,2619.1490817304743,829718.8591018803
,141,124,829718.8591018803,1555.7228608160256,7505.500531978048,5949.777671162022,2608.6020911972746,826377.6835219156
,142,123,826377.6835219156,1549.4581566035918,7529.267950329314,5979.809793725723,2597.926600139268,822995.8003283291
,143,122,822995.8003283291,1543.117125615617,7553.110632172027,6009.9935065564105,2587.12172160228,819572.928543375
,144,121,819572.928543375,1536.6992410188282,7577.028815840576,6040.329574821748,2576.1865634004184,816108.7855319537
,145,120,816108.7855319537,1530.203972872413,7601.022740424071,6070.818767551658,2565.120228087273,812603.0869924893
,146,119,812603.0869924893,1523.6307881109174,7625.092645768747,6101.4618576578305,2553.921812926966,809055.5469477584
,147,118,809055.5469477584,1516.979150527047,7649.238772480355,6132.259621953308,2542.5904098650494,805465.8777356701
,148,117,805465.8777356701,1510.2485207543814,7673.461361926543,6163.2128411721615,2531.1251054992435,801833.7899999972
,149,116,801833.7899999972,1503.4383562499947,7697.760656239313,6194.322299989319,2519.524981050025,798158.992681058
,150,115,798158.992681058,1496.5481112769837,7722.136898317404,6225.58878704042,2507.7891123310555,794441.1930063487
,151,114,794441.1930063487,1489.5772368869036,7746.590331828747,6257.0130949418435,2495.916569719455,790680.0964811263
,152,113,790680.0964811263,1482.5251809021117,7771.121201212874,6288.5960203107625,2483.9064181259155,786875.4068789415
,153,112,786875.4068789415,1475.3913878980152,7795.729751683383,6320.338363785368,2471.7577169646606,783026.8262321207
,154,111,783026.8262321207,1468.1752991852263,7820.416229230381,6352.2409300451545,2459.4695201232394,779134.0548221988
,155,110,779134.0548221988,1460.8763527916228,7845.1808806229465,6384.304527831324,2447.0408759321635,775196.7911702996
,156,109,775196.7911702996,1453.4939834443117,7870.023953411589,6416.529969967278,2434.4708271343857,771214.7320274668
,157,108,771214.7320274668,1446.0276225515001,7894.945695930731,6448.918073379231,2421.7584108546107,767187.5723649422
,158,107,767187.5723649422,1438.4766981842665,7919.946357301179,6481.469659116912,2408.9026585684464,763115.0053643937
,159,106,763115.0053643937,1430.8406350582381,7945.026187432638,6514.1855523744,2395.902596071395,758996.7224080907
,160,105,758996.7224080907,1423.1188545151701,7970.185437026175,6547.066582511005,2382.7572434476688,754832.4130690274
,161,104,754832.4130690274,1415.3107745044263,7995.424357576762,6580.113583072336,2369.465615038858,750621.7651009939
,162,103,750621.7651009939,1407.4158095643636,8020.743201375756,6613.327391811393,2356.0267194124112,746364.4644285949
,163,102,746364.4644285949,1399.4333708036154,8046.142221513451,6646.708850709835,2342.439559329969,742060.1951372151
,164,101,742060.1951372151,1391.3628658822781,8071.6216718815795,6680.258805999301,2328.7031317155165,737708.6394629313
,165,100,737708.6394629313,1383.2036989929961,8097.181807175873,6713.978108182877,2314.81642762337,733309.4777823718
,166,99,733309.4777823718,1374.9552708419471,8122.822882898602,6747.867612056655,2300.778432205998,728862.3886025212
,167,98,728862.3886025212,1366.616978629727,8148.545155361111,6781.928176731384,2286.5881246816675,724367.0485504714
,168,97,724367.0485504714,1358.1882160321338,8174.3488816864265,6816.160665654293,2272.244478301921,719823.132363119
,169,96,719823.132363119,1349.6683731808482,8200.23431981177,6850.565946630923,2257.746460318879,715230.3128768071
,170,95,715230.3128768071,1341.0568366440132,8226.201728491176,6885.144891847163,2243.093031952373,710588.2610169123
,171,94,710588.2610169123,1332.3529894067105,8252.251367298073,6919.8983778913625,2228.2831483568993,705896.6457873778
,172,93,705896.6457873778,1323.5562108513334,8278.383496627848,6954.827285776515,2213.315758588404,701155.1342601897
,173,92,701155.1342601897,1314.6658767378556,8304.598377700511,6989.9325009626555,2198.1898055708857,696363.391564798
,174,91,696363.391564798,1305.6813591839962,8330.896272563226,7025.21491337923,2182.9042260628257,691521.0808774815
,175,90,691521.0808774815,1296.6020266452776,8357.277444093019,7060.675417447741,2167.4579506234404,686627.8634106573
,176,89,686627.8634106573,1287.4272438949824,8383.742155999318,7096.314912104335,2151.8499035787513,681683.3984021317
,177,88,681683.3984021317,1278.156372003997,8410.290672826653,7132.134300822657,2136.079002987479,676687.3431042966
,178,87,676687.3431042966,1268.788768320556,8436.923259957273,7168.134491636717,2120.144160606756,671639.3527732666
,179,86,671639.3527732666,1259.323786449875,8463.640183613805,7204.31639716393,2104.0442818576585,666539.0806579604
,180,85,666539.0806579604,1249.7607762336756,8490.441710861922,7240.680934628246,2087.778265790552,661386.1779891227
,181,84,661386.1779891227,1240.099083729605,8517.32810961299,7277.2290258833855,2071.345005050258,656180.2939682896
,182,83,656180.2939682896,1230.338051190543,8544.299648626766,7313.961597436222,2054.743385841036,650921.0757566944
,183,82,650921.0757566944,1220.477017043802,8571.35659751409,7350.879580470288,2037.9722878913765,645608.1684641156
,184,81,645608.1684641156,1210.5153158702167,8598.49922673955,7387.983910869333,2021.030584418613,640241.2151376648
,185,80,640241.2151376648,1200.4522783831214,8625.72780762423,7425.2755292411075,2003.9171420933417,634819.856750517
,186,79,634819.856750517,1190.2872314072195,8653.04261234838,7462.75538094116,1986.6308210036568,629343.7321905795
,187,78,629343.7321905795,1180.0194978573365,8680.443913954154,7500.424416096817,1969.1704746191954,623812.4782491019
,188,77,623812.4782491019,1169.648396717066,8707.931986348349,7538.283589631283,1951.53494975499,618225.7296092255
,189,76,618225.7296092255,1159.1732430172979,8735.507104305121,7576.333861287823,1933.7230865351362,612583.1188344728
,190,75,612583.1188344728,1148.5933478146364,8763.169543468755,7614.576195654119,1915.7337183562593,606884.276357175
,191,74,606884.276357175,1137.908018169703,8790.919580356405,7653.011562186703,1897.565671850796,601128.830466839
,192,73,601128.830466839,1127.1165571253232,8818.757492360872,7691.640935235549,1879.2177668500776,595316.4072984535
,193,72,595316.4072984535,1116.2182636846003,8846.68355775335,7730.465294068749,1860.688816347218,589446.630820732
,194,71,589446.630820732,1105.2124327888723,8874.698055686242,7769.4856228973695,1841.9776264598095,583519.1228242944
,195,70,583519.1228242944,1094.098355295552,8902.801266195916,7808.702910900364,1823.0829963924143,577533.5029097864
,196,69,577533.5029097864,1082.8753179558496,8930.99347020555,7848.118152249701,1804.003718398866,571489.3884759356
,197,68,571489.3884759356,1071.542603392379,8959.274949527864,7887.7323461354845,1784.7385777443667,565386.3947075444
,198,67,565386.3947075444,1060.0994900766457,8987.645986868045,7927.5464967913995,1765.2863526673843,559224.1345634203
,199,66,559224.1345634203,1048.545252306413,9016.106865826465,7967.561613520052,1745.6458143413508,553002.2187642417
,200,65,553002.2187642417,1036.879160182953,9044.65787090158,8007.778710718627,1725.8157268361563,546720.2557803593
,201,64,546720.2557803593,1025.1004795881736,9073.29928749278,8048.198807904607,1705.7948470794397,540377.8518195341
,202,63,540377.8518195341,1013.2084721616263,9102.031401903178,8088.822929741551,1685.5819248176763,533974.6108146101
,203,62,533974.6108146101,1001.202395277394,9130.85450134254,8129.652106065145,1665.175702577059,527510.1344111221
,204,61,527510.1344111221,989.0815020208538,9159.768873930141,8170.687371909287,1644.5749156241739,520984.02195483696
,205,60,520984.02195483696,976.8450411653192,9188.774808697583,8211.929767532263,1623.7782919264648,514395.8704792312
,206,59,514395.8704792312,964.4922571485585,9217.872595591796,8253.380338443238,1602.7845521124952,507745.2746929005
,207,58,507745.2746929005,952.0223900491884,9247.062525477852,8295.040135428662,1581.5924094319942,501031.8269669038
,208,57,501031.8269669038,939.4346755629446,9276.344890141858,8336.910214578913,1560.2005697156956,494255.1173220406
,209,56,494255.1173220406,926.728344978826,9305.719982293991,8378.991637315165,1538.607731334964,487414.73341606045
,210,55,487414.73341606045,913.9026251551134,9335.188095571257,8421.285470416144,1516.812585161207,480510.2605308055
,211,54,480510.2605308055,900.9567384952603,9364.74952454058,8463.79278604532,1494.813814525074,473541.2815592853
,212,53,473541.2815592853,887.8899029236599,9394.404564701632,8506.514661777972,1472.6100951754397,466507.37699268275
,213,52,466507.37699268275,874.7013318612801,9424.153512489853,8549.452180628572,1450.2000952381716,459408.12490729237
,214,51,459408.12490729237,861.3902342011731,9453.996665279417,8592.606431078244,1427.5824751746782,452243.1009513888
,215,50,452243.1009513888,847.955814283854,9483.93432138613,8635.978507102276,1404.7558877402407,445011.87833202677
,216,49,445011.87833202677,834.3972718725502,9513.966780070537,8679.569508197987,1381.7189779421244,437714.0278017709
,217,48,437714.0278017709,820.7138021283204,9544.094341540756,8723.380539412436,1358.4703829974685,430349.11764535593
,218,47,430349.11764535593,806.9045955850423,9574.317306955643,8767.412711370602,1335.0087322909535,422916.71366627625
,219,46,422916.71366627625,792.9688381242679,9604.635978427694,8811.667140303425,1311.3326473322472,415416.37917330506
,220,45,415416.37917330506,778.905710949947,9635.050659026041,8856.144948076095,1287.440741713225,407847.67496694217
,221,44,407847.67496694217,764.7143905630165,9665.561652779645,8900.847262216628,1263.331621064964,400210.15932579053
,222,43,400210.15932579053,750.3940487358573,9696.169264680115,8945.775215944257,1239.0038830145131,392503.38799286075
,223,42,392503.38799286075,735.9438524866139,9726.87380068495,8990.929948198336,1214.456117141431,384726.91416180384
,224,41,384726.91416180384,721.3629640533821,9757.675567720462,9036.31260366708,1189.6869049340996,376880.2884630709
,225,40,376880.2884630709,706.6505408682578,9788.574873684907,9081.924332816649,1164.694819745805,368963.05895000004
,226,39,368963.05895000004,691.8057355312501,9819.572027451592,9127.766291920341,1139.4784267505856,360974.7710848303
,227,38,360974.7710848303,676.8276957840568,9850.667338871863,9173.839643087806,1114.0362828988511,352914.9677246413
,228,37,352914.9677246413,661.7155644837025,9881.861118778292,9220.14555429459,1088.3669368727647,344783.1891072195
,229,36,344783.1891072195,646.4684795760365,9913.153678987772,9266.685199411735,1062.4689290413912,336578.97283684916
,230,35,336578.97283684916,631.0855740690921,9944.545332304588,9313.459758235496,1036.3407914156098,328301.85387002927
,231,34,328301.85387002927,615.5659760063048,9976.036392523552,9360.470416517248,1009.9810476027881,319951.3645011148
,232,33,319951.3645011148,599.9088084395903,10007.62717443321,9407.71836599362,983.388212761217,311527.0343478824
,233,32,311527.0343478824,584.1131894022794,10039.31799381893,9455.20480441665,956.5607935543081,303028.39033702004
,234,31,303028.39033702004,568.1782318819126,10071.109167466058,9502.930935584145,929.497288104547,294454.9566895405
,235,30,294454.9566895405,552.1030437928883,10103.001013163053,9550.897969370166,902.1961859472059,285806.2549061175
,236,29,285806.2549061175,535.8867279489704,10134.993849704715,9599.107121755746,874.6559679838123,277081.8037523456
,237,28,277081.8037523456,519.5283820356481,10167.08799689549,9647.559614859842,846.8751064353715,268281.11924392113
,238,27,268281.11924392113,503.0270985823521,10199.283775552318,9696.256676969966,818.8520647953453,259403.71463174652
,239,26,259403.71463174652,486.3819649345247,10231.581507508263,9745.199542573739,790.5852977823805,250449.10038695516
,240,25,250449.10038695516,469.5920632255409,10263.981515615373,9794.389452389833,762.0732512927902,241416.78418585812
,241,24,241416.78418585812,452.656470348484,10296.484123748172,9843.827653399689,733.314362352785,232306.2708948112
,242,23,232306.2708948112,435.574257927771,10329.089656806707,9893.515398878937,704.3070590704522,223117.06255500272
,243,22,223117.06255500272,418.34449229063006,10361.79844071996,9943.453948429331,675.0497605874824,213848.65836716088
,244,21,213848.65836716088,400.9662344384266,10394.610802448922,9993.644568010495,645.5408770306428,204500.55467618103
,245,20,204500.55467618103,383.4385400178394,10427.527069990052,10044.088529972212,615.7788094629946,195072.2449556718
,246,19,195072.2449556718,365.7604592918846,10460.54757237839,10094.787113086504,585.7619498348535,185563.21979242016
,247,18,185563.21979242016,347.93103711078777,10493.672639690949,10145.741602580161,555.4886809344933,175972.96687077451
,248,17,175972.96687077451,329.9493128827022,10526.90260304998,10196.95329016728,524.9573763385896,166300.97095694585
,249,16,166300.97095694585,311.81432054427347,10560.23779462632,10248.423474082047,494.166400362402,156546.71388322618
,250,15,156546.71388322618,293.5250885310491,10593.678547642665,10300.153459111616,463.11410800969617,146709.67453212428
,251,14,146709.67453212428,275.080639747733,10627.225196376845,10352.144556629111,431.7988449224013,136789.32882041755
,252,13,136789.32882041755,256.4799915382829,10660.87807616548,10404.398084627197,400.2189473300028,126785.14968312035
,253,12,126785.14968312035,237.72215565585066,10694.637523406655,10456.915367750804,368.3727419986702,116696.60705736822
