input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,58,207,941902.1954320442,4120.822105015193,4550.252151845624,8671.074256860818,2968.281153720629,940320.2244339192
,59,206,940320.2244339192,4113.900981898396,4564.6612836598015,8678.562265558197,2963.2259499758215,938718.7891002352
,60,205,938718.7891002352,4106.894702313529,4579.116044391391,8686.01074670492,2958.1089646768387,937097.7820205207
,61,204,937097.7820205207,4099.802796339777,4593.616578531964,8693.41937487174,2952.9298572329644,935457.0952992217
,62,203,935457.0952992217,4092.6247919340944,4608.163031030649,8700.787822964743,2947.6882855159383,933796.620553707
,63,202,933796.620553707,4085.3602149224675,4622.755547295579,8708.115762218047,2942.3839058536364,932116.2489122651
,64,201,932116.2489122651,4078.0085889911593,4637.394273195348,8715.402862186507,2937.016373023721,930415.8710120935
,65,200,930415.8710120935,4070.5694356779086,4652.079355060468,8722.648790738376,2931.5853402472712,928695.3769972803
,66,199,928695.3769972803,4063.0422743631007,4666.810939684826,8729.853214047926,2926.0904591823855,926954.6565167778
,67,198,926954.6565167778,4055.4266222609026,4681.58917432716,8737.015796588063,2920.53137991776,925193.5987223684
,68,197,925193.5987223684,4047.7219944103613,4696.414206712529,8744.13620112289,2914.9077509662434,923412.0922666221
,69,196,923412.0922666221,4039.927903666471,4711.286185033787,8751.214088700257,2909.219219258363,921610.0253008468
,70,195,921610.0253008468,4032.0438606912044,4726.20525795306,8758.249118644264,2903.46543013583,919787.2854730296
,71,194,919787.2854730296,4024.069373944504,4741.171574603245,8765.24094854775,2897.6460273450166,917943.7599257713
,72,193,917943.7599257713,4016.003949675249,4756.185284589488,8772.189234264737,2891.760653030409,916079.3352942121
,73,192,916079.3352942121,4007.8470919121773,4771.246537990688,8779.093629902865,2885.8089477280346,914193.8977039495
,74,191,914193.8977039495,3999.5983024547786,4786.355485360992,8785.953787815772,2879.7905503588636,912287.3327689474
,75,190,912287.3327689474,3991.2570808641444,4801.512277731302,8792.769358595446,2873.705098222184,910359.5255894382
,76,189,910359.5255894382,3982.8229244537915,4816.717066610784,8799.539991064576,2867.552226988953,908410.3607498163
,77,188,908410.3607498163,3974.295328280446,4831.970003988385,8806.265332268831,2861.3315706951216,906439.7223165231
,78,187,906439.7223165231,3965.673785134788,4847.271242334348,8812.945027469137,2855.042761734931,904447.4938359236
,79,186,904447.4938359236,3956.9577855321654,4862.6209346017395,8819.578720133904,2848.6854308541856,902433.5583321761
,80,185,902433.5583321761,3948.14681770327,4878.019234227979,8826.166051931248,2842.2592071435024,900397.7983050916
,81,184,900397.7983050916,3939.2403675847754,4893.466295136367,8832.706662721142,2835.7637180315246,898340.0957279868
,82,183,898340.0957279868,3930.2379188099417,4908.962271737632,8839.200190547574,2829.198589278122,896260.3320455273
,83,182,896260.3320455273,3921.1389526991816,4924.507318931469,8845.64627163065,2822.563444967553,894158.3881715633
,84,181,894158.3881715633,3911.942948250589,4940.101592108084,8852.044540358673,2815.8579075016078,892034.1444869568
,85,180,892034.1444869568,3902.6493821304352,4955.74524714976,8858.394629280196,2809.081597592722,889887.4808373997
,86,179,889887.4808373997,3893.2577286636233,4971.438440432401,8864.696169096023,2802.234134257063,887718.2765312244
,87,178,887718.2765312244,3883.767459824106,4987.181328827103,8870.948788651209,2795.3151348075917,885526.4103372049
,88,177,885526.4103372049,3874.178045225271,5002.974069701722,8877.152114926994,2788.3242148470936,883311.7604823502
,89,176,883311.7604823502,3864.488952110282,5018.816820922445,8883.305773032727,2781.2609882611882,881074.204649689
,90,175,881074.204649689,3854.699645342389,5034.709740855365,8889.409386197754,2774.1250672113065,878813.619976045
,91,174,878813.619976045,3844.8095873951966,5050.652988368075,8895.462575763271,2766.9160621276437,876529.8830498046
,92,173,876529.8830498046,3834.818238342895,5066.64672283124,8901.464961174135,2759.633581702082,874222.8699086754
,93,172,874222.8699086754,3824.7250558504547,5082.691104120206,8907.41615997066,2752.2772328810915,871892.4560374363
,94,171,871892.4560374363,3814.5294951637834,5098.786292616586,8913.31578778037,2744.8466208585955,869538.5163656783
,95,170,869538.5163656783,3804.231009099842,5114.932449209872,8919.163458309715,2737.3413490688167,867160.9252655372
,96,169,867160.9252655372,3793.829048036725,5131.129735299037,8924.958783335762,2729.7610191790877,864759.5565494173
,97,168,864759.5565494173,3783.3230599037006,5147.378312794151,8930.701372697851,2722.10523108264,862334.2834677058
,98,167,862334.2834677058,3772.7124901712127,5163.678344117999,8936.390834289212,2714.3735828913614,859884.9787064792
,99,166,859884.9787064792,3761.996781840846,5180.029992207706,8942.02677404855,2706.5656709285263,857411.5143852001
,100,165,857411.5143852001,3751.17537543525,5196.433420516364,8947.608795951614,2698.6810897214987,854913.7620544053
,101,164,854913.7620544053,3740.2477089880226,5212.888793014667,8953.13650200269,2690.7194319944033,852391.592693385
,102,163,852391.592693385,3729.213218033559,5229.396274192546,8958.609492226105,2682.680288660776,849844.8767078533
,103,162,849844.8767078533,3718.071335596858,5245.956029060822,8964.02736465768,2674.563248816176,847273.4839276086
,104,161,847273.4839276086,3706.8214921832873,5262.568223152848,8969.389715336136,2666.367899730776,844677.2836041865
,105,160,844677.2836041865,3695.4631157683157,5279.233022526166,8974.696138294481,2658.0938268419245,842056.1444085023
,106,159,842056.1444085023,3683.995631787197,5295.950593764165,8979.946225551363,2649.7406137466705,839409.9344284848
,107,158,839409.9344284848,3672.4184631246203,5312.721103977751,8985.139567102371,2641.3078421942723,836738.5211667012
,108,157,836738.5211667012,3660.7310301043176,5329.5447208070145,8990.275750911333,2632.7950920786648,834041.7715379728
,109,156,834041.7715379728,3648.9327504786306,5346.421612422903,8995.354362901533,2624.201941430908,831319.5518669809
,110,155,831319.5518669809,3637.0230394180408,5363.351947528909,9000.37498694695,2615.527966411598,828571.7278858635
,111,154,828571.7278858635,3625.0013095006525,5380.33589536275,9005.337204863403,2606.772741303252,825798.1647318039
,112,153,825798.1647318039,3612.866970701642,5397.373625698065,9010.240596399706,2597.9358385026685,822998.7269446086
,113,152,822998.7269446086,3600.6194303826624,5414.465308846109,9015.084739228772,2589.016828513248,820173.2784642758
,114,151,820173.2784642758,3588.258093281206,5431.611115657455,9019.86920893866,2580.0152799372913,817321.6826285556
,115,150,817321.6826285556,3575.78236149993,5448.811217523704,9024.593579023634,2570.9307594682673,814443.8021705
,116,149,814443.8021705,3563.1916344959373,5466.065786379195,9029.257420875132,2561.7628318830493,811539.4992160039
,117,148,811539.4992160039,3550.4853090700167,5483.374994702729,9033.860303772746,2552.5110600341204,808608.6352813353
,118,147,808608.6352813353,3537.662779355842,5500.739015519288,9038.40179487513,2543.1750048417507,805651.0712706578
,119,146,805651.0712706578,3524.7234368091276,5518.158022401766,9042.881459210894,2533.754225286144,802666.6674735423
,120,145,802666.6674735423,3511.666670196747,5535.632189472705,9047.298859669452,2524.248278399554,799655.2835624692
,121,144,799655.2835624692,3498.4918655858023,5553.161691406036,9051.653556991838,2514.6567192583666,796616.7785903215
,122,143,796616.7785903215,3485.1984063326563,5570.746703428822,9055.945109761478,2504.9791009751602,793551.010987868
,123,142,793551.010987868,3471.785673071922,5588.387401323013,9060.173074394936,2495.2149746907253,790457.8385612356
,124,141,790457.8385612356,3458.253043705405,5606.083961427203,9064.337005132607,2485.3638895660597,787337.1184893744
,125,140,787337.1184893744,3444.5998933910128,5623.836560638389,9068.436454029401,2475.4253927743307,784188.7073215103
,126,139,784188.7073215103,3430.8255945316073,5641.645376413743,9072.470970945351,2465.3990294928058,781012.4609745893
,127,138,781012.4609745893,3416.929516763828,5659.510586772387,9076.440103536215,2455.2843428947535,777808.2347307118
,128,137,777808.2347307118,3402.911026946864,5677.432370297166,9080.343397244029,2445.080874141313,774575.883234556
,129,136,774575.883234556,3388.769489151182,5695.410906136441,9084.180395287622,2434.7881623733288,771315.2604907929
,130,135,771315.2604907929,3374.504264647219,5713.446374005874,9087.950638653092,2424.405744703159,768026.2198614902
,131,134,768026.2198614902,3360.1147118940194,5731.538954190225,9091.653666084245,2413.93315620645,764708.6140635065
,132,133,764708.6140635065,3345.6001865278404,5749.688827545161,9095.289014073001,2403.3699299138775,761362.2951658752
,133,132,761362.2951658752,3330.9600413507037,5767.896175499055,9098.85621684976,2392.715596802858,757987.114587179
,134,131,757987.114587179,3316.1936263189077,5786.161180054802,9102.354806373709,2381.969685789227,754582.9230929135
,135,130,754582.9230929135,3301.300288531496,5804.484023791642,9105.784312323138,2371.131723718886,751149.5707928407
,136,129,751149.5707928407,3286.2793722186775,5822.864889866982,9109.14426208566,2360.2012353594164,747686.9071383331
,137,128,747686.9071383331,3271.1302187302067,5841.303962018227,9112.434180748434,2349.1777433916636,744194.7809197066
,138,127,744194.7809197066,3255.852166523716,5859.801424564618,9115.653591088334,2338.060768401283,740673.0402635433
,139,126,740673.0402635433,3240.4445511530016,5878.357462409073,9118.802013562075,2326.849828870258,737121.5326300045
,140,125,737121.5326300045,3224.906705256269,5896.972261040036,9121.878966296304,2315.5444411683875,733540.1048101329
,141,124,733540.1048101329,3209.237958544331,5915.6460065333295,9124.88396507766,2304.144119544732,729928.6029231444
,142,123,729928.6029231444,3193.437637788756,5934.378885554019,9127.816523342775,2292.648376119036,726286.8724137094
,143,122,726286.8724137094,3177.5050668099784,5953.171085358274,9130.676152168253,2281.0567208731118,722614.7580492243
,144,121,722614.7580492243,3161.4395664653557,5972.022793795242,9133.462360260597,2269.368661642192,718912.1039170712
,145,120,718912.1039170712,3145.2404546371863,5990.934199308927,9136.174653946113,2257.5837041062473,715178.7534218685
,146,119,715178.7534218685,3128.9070462206746,6009.905490940072,9138.812537160746,2245.7013517812734,711414.5492827097
,147,118,711414.5492827097,3112.438653111855,6028.936858328048,9141.375511439903,2233.721106010542,707619.3335303921
,148,117,707619.3335303921,3095.834584195465,6048.028491712754,9143.863075908219,2221.642465955818,703792.9475046352
,149,116,703792.9475046352,3079.0941453327787,6067.18058193651,9146.274727269289,2209.4649285885457,699935.2318512873
,150,115,699935.2318512873,3062.2166393493817,6086.393320445976,9148.609959795358,2197.1879886809975,696046.0265195223
,151,114,696046.0265195223,3045.20136602291,6105.666899294055,9150.868265316965,2184.8111387973895,692125.1707590257
,152,113,692125.1707590257,3028.0476220707374,6125.001511141821,9153.049133212558,2172.3338692849657,688172.5031171689
,153,112,688172.5031171689,3010.7547011376137,6144.397349260436,9155.15205039805,2159.7556682650434,684187.8614361736
,154,111,684187.8614361736,2993.321893783259,6163.854607533095,9157.176501316353,2147.0760216240283,680171.0828502645
,155,110,680171.0828502645,2975.748487469907,6183.37348045695,9159.121967926858,2134.29441300439,676122.0037828119
,156,109,676122.0037828119,2958.033766549802,6202.954163145064,9160.987929694866,2121.410323795612,672040.4599434625
,157,108,672040.4599434625,2940.177012252648,6222.596851328357,9162.773863581006,2108.4232331250914,667926.2863252593
,158,107,667926.2863252593,2922.177502673009,6242.3017413575635,9164.479244030572,2095.332617849022,663779.3172017507
,159,106,663779.3172017507,2904.034512757659,6262.069030205195,9166.103542962854,2082.1379525432276,659599.3861240888
,160,105,659599.3861240888,2885.747314292888,6281.898915467512,9167.6462297604,2068.838709493967,655386.3259181152
,161,104,655386.3259181152,2867.315175891754,6301.791595366492,9169.106771258246,2055.434358688704,651139.9686814373
,162,103,651139.9686814373,2848.737362981288,6321.747268751818,9170.484631733107,2041.9243678068372,646860.1457804923
,163,102,646860.1457804923,2830.0131377896537,6341.766135102866,9171.77927289252,2028.3082022104,642546.6878475999
,164,101,642546.6878475999,2811.141759333249,6361.848394530692,9172.99015386394,2014.585324934719,638199.4247780038
,165,100,638199.4247780038,2792.1224834037666,6381.994247780039,9174.116731183805,2000.7551966790418,633818.1857269028
,166,99,633818.1857269028,2772.9545625551996,6402.203896231342,9175.158458786542,1986.817275797126,629402.7991064686
,167,98,629402.7991064686,2753.6372460907996,6422.47754190274,9176.11478799354,1972.771018287792,624953.0925828536
,168,97,624953.0925828536,2734.169780049984,6442.8153874520995,9176.985167502084,1958.615877785438,620468.893073187
,169,96,620468.893073187,2714.551407195193,6463.217636179031,9177.769043374225,1944.351305550525,615950.0267425585
,170,95,615950.0267425585,2694.781366998693,6483.684492026931,9178.465859025624,1929.9767504600165,611396.3190009915
,171,94,611396.3190009915,2674.8588956293374,6504.216159585017,9179.075055214355,1915.4916589977872,606807.5945004043
,172,93,606807.5945004043,2654.7832259392685,6524.812844090369,9179.596070029638,1900.895475244994,602183.6771315589
,173,92,602183.6771315589,2634.55358745057,6545.474751429988,9180.028338880558,1886.1876408704081,597524.3900209994
,174,91,597524.3900209994,2614.169206341872,6566.20208814285,9180.371294484721,1871.3675951207122,592829.5555279772
,175,90,592829.5555279772,2593.6293054349,6586.995061421969,9180.624366856868,1856.434774810758,588098.995241366
,176,89,588098.995241366,2572.933104180976,6607.853879116472,9180.786983297448,1841.38861431379,583332.5299765633
,177,88,583332.5299765633,2552.079818647464,6628.778749733674,9180.858568381138,1826.2285455516271,578529.9797723813
,178,87,578529.9797723813,2531.0686615041677,6649.769882441164,9180.83854394533,1810.9539979848103,573691.1638879249
,179,86,573691.1638879249,2509.898842009671,6670.827487068894,9180.726329078565,1795.5643986027103,568815.9007994586
,180,85,568815.9007994586,2488.5695659976313,6691.951774111278,9180.52134010891,1780.0591719136,563904.008197261
,181,84,563904.008197261,2467.0800358630167,6713.142954729298,9180.222990592316,1764.4377399346838,558955.3029824664
,182,83,558955.3029824664,2445.4294505482903,6734.401240752607,9179.830691300896,1748.6995221820935,553969.6012638959
,183,82,553969.6012638959,2423.6170055295443,6755.726844681657,9179.3438502112,1732.8439356608449,548946.7183548751
,184,81,548946.7183548751,2401.6418928025782,6777.119979689816,9178.761872492394,1716.8703948547534,543886.4687700401
,185,80,543886.4687700401,2379.503300868925,6798.580859625501,9178.084160494425,1700.7783117163128,538788.6662221309
,186,79,538788.6662221309,2357.200414721822,6820.109699014315,9177.310113736137,1684.5670956565357,533653.1236187731
,187,78,533653.1236187731,2334.732415832132,6841.706713061193,9176.439128893326,1668.2361535347543,528479.6530592466
,188,77,528479.6530592466,2312.0984821342036,6863.372117652553,9175.470599786757,1651.784889648381,523268.0658312424
,189,76,523268.0658312424,2289.2977880116855,6885.106129358453,9174.403917370139,1635.2127057226326,518018.1724076066
,190,75,518018.1724076066,2266.3295042832788,6906.9089654347545,9173.238469718033,1618.5190009002108,512729.78244307206
,191,74,512729.78244307206,2243.19279818844,6928.780843825298,9171.973642013738,1601.703171730948,507402.7047709777
,192,73,507402.7047709777,2219.8868333730275,6950.721983164079,9170.608816537106,1584.7646121614098,502036.7473999751
,193,72,502036.7473999751,2196.410769874891,6972.732602777432,9169.143372652323,1567.702713524459,496631.7175107221
,194,71,496631.7175107221,2172.763764109409,6994.812922686227,9167.576686795635,1550.5168645287804,491187.42145256465
,195,70,491187.42145256465,2148.9449688549703,7016.963163608067,9165.908132463037,1533.2064512483626,485703.664740205
,196,69,485703.664740205,2124.9535332383966,7039.183546959493,9164.137080197888,1515.770857111944,480180.25205035746
,197,68,480180.25205035746,2100.7886027203135,7061.474294858198,9162.262897578512,1498.2094628924144,474616.98721839173
,198,67,474616.98721839173,2076.4493190804637,7083.83563012525,9160.284949205714,1480.5216466961772,469013.6732349627
,199,66,469013.6732349627,2051.9348204029616,7106.267776287314,9158.202596690275,1462.7067839524718,463370.11224262783
,200,65,463370.11224262783,2027.2442410614965,7128.7709575788895,9156.015198640385,1444.764247402655,457686.1055324516
,201,64,457686.1055324516,2002.3767117044756,7151.345398944556,9153.722110649032,1426.6934070894388,451961.45354059647
,202,63,451961.45354059647,1977.3313592401094,7173.991326041214,9151.322685281324,1408.4936303460915,446195.9558449013
,203,62,446195.9558449013,1952.1073068214432,7196.708965240344,9148.816272061787,1390.1642817855932,440389.4111614466
,204,61,440389.4111614466,1926.7036738313286,7219.498543630272,9146.202217461601,1371.7047232897517,434541.61734110606
,205,60,434541.61734110606,1901.1195758673389,7242.360289018435,9143.479864885774,1353.1143139982776,428652.3713660859
,206,59,428652.3713660859,1875.3541247266255,7265.29442993366,9140.648554660285,1334.3924102978153,422721.46934645006
,207,58,422721.46934645006,1849.406428390719,7288.301195628449,9137.707624019167,1315.538365810935,416748.7065166325
,208,57,416748.7065166325,1823.2755910102671,7311.380816081272,9134.65640709154,1296.551531385079,410733.8772319364
,209,56,410733.8772319364,1796.9607128897214,7334.533521998864,9131.494234888585,1277.4312550814689,404676.774965019
,210,55,404676.774965019,1770.460890471958,7357.7595448185275,9128.220435290485,1258.1768821639682,398577.19230236445
,211,54,398577.19230236445,1743.7752163228442,7381.059116710453,9124.834333033297,1238.7877550879043,392434.9209407419
,212,53,392434.9209407419,1716.9027791157457,7404.432470580035,9121.335249695781,1219.2632134888458,386249.7516836507
,213,52,386249.7516836507,1689.8426636159718,7427.879840070206,9117.722503686178,1199.6025941713383,380021.47443775187
,214,51,380021.47443775187,1662.5939506651641,7451.401459563762,9113.995410228927,1179.8052310975957,373749.8782092857
,215,50,373749.8782092857,1635.155717165625,7474.9975641857145,9110.15328135134,1159.87045537615,367434.7511004762
,216,49,367434.7511004762,1607.5270360645832,7498.668389805636,9106.195425870219,1139.7975952504567,361075.880305921
,217,48,361075.880305921,1579.7069763384043,7522.4141730400215,9102.121149378425,1119.5859760874564,354673.05210896843
,218,47,354673.05210896843,1551.6946029767366,7546.2351512546475,9097.929754231383,1099.2349203660938,348226.0518780799
,219,46,348226.0518780799,1523.4889769665995,7570.131562566954,9093.620539533553,1078.7437476657908,341734.6640631787
,220,45,341734.6640631787,1495.0891552764067,7594.103645848416,9089.192801124822,1058.1117746548794,335198.6721919852
,221,44,335198.6721919852,1466.494190839935,7618.151640726936,9084.645831566871,1037.3383150789844,328617.8588663372
,222,43,328617.8588663372,1437.7031325402252,7642.275787589238,9079.978920129462,1016.4226797493685,321992.00575849734
,223,42,321992.00575849734,1408.7150251934256,7666.47632758327,9075.191352776696,995.3641765312279,315320.8936074453
,224,41,315320.8936074453,1379.528909532573,7690.753502620617,9070.28241215319,974.1621103319447,308604.3022151566
,225,40,308604.3022151566,1350.14382219131,7715.107555378915,9065.251377570225,952.815783089296,301842.010442867
,226,39,301842.010442867,1320.558795687543,7739.538729304282,9060.097524991825,931.3244937596153,295033.79620732233
,227,38,295033.79620732233,1290.772858407035,7764.0472686137455,9054.820127020781,909.6875383059105,288179.4364770145
,228,37,288179.4364770145,1260.7850345869383,7788.633418297689,9049.418452884627,887.9042096859366,281278.70726840274
,229,36,281278.70726840274,1230.5943442992618,7813.297424122298,9043.89176842156,865.9737978402214,274331.3836421207
,230,35,274331.3836421207,1200.199803434278,7838.0395326320195,9038.239336066297,843.8955896800474,267337.2396991687
,231,34,267337.2396991687,1169.600423683863,7862.859991152021,9032.460414835885,821.6688690753862,260296.0485770921
,232,33,260296.0485770921,1138.7952125247778,7887.75904779067,9026.554260315448,799.2929168427878,253207.58244614422
,233,32,253207.58244614422,1107.7831732018808,7912.736951442007,9020.520124643888,776.7670107332237,246071.61250543545
,234,31,246071.61250543545,1076.56330471128,7937.7939517882405,9014.357256499521,754.0904254198828,238887.90897906708
,235,30,238887.90897906708,1045.1346017834185,7962.930299302237,9008.064901085654,731.262432485922,231656.24111225078
,236,29,231656.24111225078,1013.4960548660971,7988.146245250026,9001.642300116124,708.2823004121691,224376.37716741292
,237,28,224376.37716741292,981.6466501074315,8013.442041693319,8995.08869180075,685.1492945647788,217048.0844202844
,238,27,217048.0844202844,949.5853693387442,8038.817941492015,8988.40331083076,661.8626771828425,209671.12915597524
,239,26,209671.12915597524,917.3111900573916,8064.27419830674,8981.585388364132,638.4217073659502,202245.27666503444
,240,25,202245.27666503444,884.8230854095256,8089.811066601378,8974.634152010904,614.8256410617047,194770.29123949478
,241,24,194770.29123949478,852.1200241727896,8115.428801645616,8967.548825818405,591.073731053189,187245.93616890235
,242,23,187245.93616890235,819.2009707389477,8141.127659517493,8960.328630256441,567.1652269463854,179671.97373633125
,243,22,179671.97373633125,786.0648850964491,8166.907897105965,8952.972782202414,543.0993751575467,172048.16521438284
,244,21,172048.16521438284,752.7107228129248,8192.769772113468,8945.480494926393,518.8754189005197,164374.27086116988
,245,20,164374.27086116988,719.1374350176181,8218.713543058493,8937.85097807611,494.4925981740194,156650.0499162854
,246,19,156650.0499162854,685.3439683837486,8244.73946927818,8930.083437661928,469.95014974885623,148875.2605967561
,247,18,148875.2605967561,651.3292651108078,8270.847810930894,8922.177076041702,445.2473071551131,141049.6600929803
,248,17,141049.6600929803,617.0922629067888,8297.038828998842,8914.13109190563,420.38330066927466,133173.00456465076
,249,16,133173.00456465076,582.631894970347,8323.312785290673,8905.94468026102,395.35735730130693,125245.0491366614
,250,15,125245.0491366614,547.9470899728935,8349.669942444094,8897.617032416987,370.16870078168813,117265.547894999
,251,14,117265.547894999,513.0367720406206,8376.1105639285,8889.14733596912,344.81655154838995,109234.2538826189
,252,13,109234.2538826189,477.89986073645764,8402.634914047607,8880.534774784064,319.30012673380907,101150.9190953051
,253,12,101150.9190953051,442.5352710419598,8429.243257942091,8871.77852898405,293.6186401516495,93015.29447751466
,254,11,93015.29447751466,406.9419133391266,8455.935861592241,8862.877774931367,267.7713022837543,84827.12991820618
,255,10,84827.12991820618,371.118693392152,8482.712991820617,8853.83168521277,241.7573202668876,76586.17424665244
