input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,22,267,965204.372108101,2010.8424418918771,3614.9976483449477,5625.840090236825,1762.9138531762196,963352.2883129322
,23,266,963352.2883129322,2006.9839339852754,3621.62514403358,5628.609078018855,1759.5062158096478,961490.1693847083
,24,265,961490.1693847083,2003.1045195514755,3628.2647901309747,5631.36930968245,1756.0801584233918,959617.9847530007
,25,264,959617.9847530007,1999.2041349020847,3634.916608912881,5634.120743814966,1752.6356249308278,957735.7037690186
,26,263,957735.7037690186,1995.2827161854555,3641.5806226958885,5636.863338881344,1749.172559101592,955843.2957054244
,27,262,955843.2957054244,1991.3401993863008,3648.2568538374976,5639.597053223799,1745.6909045612429,953940.7297561481
,28,261,953940.7297561481,1987.3765203253085,3654.9453247361994,5642.321845061508,1742.190604790922,952027.9750362028
,29,260,952027.9750362028,1983.3916146587558,3661.646057831549,5645.037672490305,1738.6716031270141,950105.0005814983
,30,259,950105.0005814983,1979.3854178781214,3668.3590756042404,5647.744493482362,1735.133842760806,948171.7753486548
,31,258,948171.7753486548,1975.3578653096974,3675.0844005761815,5650.442265885878,1731.5772667381443,946228.2682148168
,32,257,946228.2682148168,1971.3088921142016,3681.822055310571,5653.130947424773,1728.001817959095,944274.4479774653
,33,256,944274.4479774653,1967.238433286386,3688.572062411974,5655.81049569836,1724.407439177598,942310.283354231
,34,255,942310.283354231,1963.146423654648,3695.334444526396,5658.480868181045,1720.7940730011255,940335.7429827058
,35,254,940335.7429827058,1959.0327978806372,3702.1092243413614,5661.142022221999,1717.1616618903352,938350.7954202548
,36,253,938350.7954202548,1954.8974904588642,3708.8964245859875,5663.793915044852,1713.5101481587265,936355.4091438276
,37,252,936355.4091438276,1950.7404357163075,3715.696068031062,5666.43650374737,1709.839473972294,934349.5525497689
,38,251,934349.5525497689,1946.5615678120187,3722.508177489119,5669.069745301138,1706.1495813491797,932333.193953629
,39,250,932333.193953629,1942.360820736727,3729.332775814516,5671.693596551243,1702.4404121593268,930306.3015899739
,40,249,930306.3015899739,1938.1381283124456,3736.1698859035096,5674.308014215955,1698.7119081241292,928268.8436121945
,41,248,928268.8436121945,1933.893424192072,3743.019530694333,5676.912954886405,1694.9640108160838,926220.7880923162
,42,247,926220.7880923162,1929.6266418589921,3749.881733167272,5679.508375026264,1691.19666165844,924162.1030208075
,43,246,924162.1030208075,1925.3377146266823,3756.7565163447457,5682.094230971428,1687.4098019248486,922092.7563063876
,44,245,922092.7563063876,1921.0265756383076,3763.643903291378,5684.6704789296855,1683.6033727390097,920012.7157758352
,45,244,920012.7157758352,1916.6931578663234,3770.543917114079,5687.237074980402,1679.7773150743224,917921.9491737955
,46,243,917921.9491737955,1912.337394112074,3777.4565809621213,5689.793975074195,1675.931569753528,915820.4241625869
,47,242,915820.4241625869,1907.9592170053893,3784.3819180272185,5692.341135032608,1672.0660774483597,913708.108322008
,48,241,913708.108322008,1903.5585590041835,3791.3199515436017,5694.8785105477855,1668.180778679185,911584.9691491437
,49,240,911584.9691491437,1899.1353523940493,3798.2707047880986,5697.406057182148,1664.275613814652,909450.9740581702
,50,239,909450.9740581702,1894.6895292878546,3805.23420108021,5699.923730368065,1660.350523071332,907306.0903801614
,51,238,907306.0903801614,1890.2210216253363,3812.210463782191,5702.431485407527,1656.405446513362,905150.2853628926
,52,237,905150.2853628926,1885.7297611726929,3819.1995162991248,5704.929277471818,1652.440324052088,902983.5261706455
,53,236,902983.5261706455,1881.215679522178,3826.201382079006,5707.417061601184,1648.4550954457054,900805.7798840122
,54,235,900805.7798840122,1876.678708091692,3833.2160846128177,5709.89479270451,1644.4497002988992,898617.0134996984
,55,234,898617.0134996984,1872.1187781243716,3840.243647434608,5712.36242555898,1640.4240780624837,896417.1939303263
,56,233,896417.1939303263,1867.5358206881797,3847.284094121572,5714.819914809752,1636.3781680330421,894206.2880042378
,57,232,894206.2880042378,1862.9297666754953,3854.3374482941285,5717.267214969624,1632.3119093525636,891984.2624652962
,58,231,891984.2624652962,1858.3005468027004,3861.403733616001,5719.704280418701,1628.2252410080805,889751.0839726883
,59,230,889751.0839726883,1853.6480916097673,3868.482973794297,5722.131065404064,1624.1181018313057,887506.7191007253
,60,229,887506.7191007253,1848.9723314598443,3875.575192579586,5724.547524039431,1619.9904304982674,885251.134338644
,61,228,885251.134338644,1844.2731965388416,3882.6804137659824,5726.953610304824,1615.8421655289433,882984.296090407
,62,227,882984.296090407,1839.5506168550144,3889.79866119122,5729.349278046235,1611.6732452868955,880706.1706745026
,63,226,880706.1706745026,1834.8045222385472,3896.9299587367373,5731.734480975285,1607.4836079789043,878416.7243237448
,64,225,878416.7243237448,1830.034842341135,3904.0743303277545,5734.109172668889,1603.273191654598,876115.9231850716
,65,224,876115.9231850716,1825.2415066355657,3911.231799933355,5736.473306568921,1599.0419342060868,873803.7333193442
,66,223,873803.7333193442,1820.4244444153005,3918.402391566566,5738.826835981867,1594.7897733675925,871480.1207011453
,67,222,871480.1207011453,1815.5835847940525,3925.586129284438,5741.169714078491,1590.5166467150782,869145.0512185759
,68,221,869145.0512185759,1810.7188567053665,3932.7830371881264,5743.501893893493,1586.222491665878,866798.4906730537
,69,220,866798.4906730537,1805.830188902195,3939.993139422971,5745.823328325167,1581.9072454783231,864440.404779109
,70,219,864440.404779109,1800.9175099564773,3947.2164601785803,5748.133970135057,1577.5708452513727,862070.7591641818
,71,218,862070.7591641818,1795.980748258712,3954.4530236889073,5750.433771947619,1573.2132279242371,859689.5193684171
,72,217,859689.5193684171,1791.0198320175357,3961.702854232337,5752.722686249873,1568.8343302760056,857296.6508444608
,73,216,857296.6508444608,1786.0346892592934,3968.965976131763,5755.000665391057,1564.43408892527,854892.1189572543
,74,215,854892.1189572543,1781.0252478276132,3976.2424137546714,5757.267661582285,1560.0124403297496,852475.8889838294
,75,214,852475.8889838294,1775.991435382978,3983.5321915132217,5759.5236268962,1555.569320785913,850047.9261131021
,76,213,850047.9261131021,1770.933179402296,3990.835333864329,5761.768513266625,1551.1046664286027,847608.1954456664
,77,212,847608.1954456664,1765.8504071784716,3998.1518653097473,5764.002272488219,1546.618413230654,845156.6619935873
,78,211,845156.6619935873,1760.7430458199735,4005.4818103961484,5766.224856216122,1542.1104970025171,842693.2906801936
,79,210,842693.2906801936,1755.6110222504033,4012.8251937152077,5768.436215965611,1537.5808533918773,840218.0463398703
,80,209,840218.0463398703,1750.4542632080631,4020.1820399036856,5770.636303111749,1533.0294178832723,837730.8937178499
,81,208,837730.8937178499,1745.2726952455205,4027.552373643509,5772.825068889029,1528.4561257977118,835231.7974700041
,82,207,835231.7974700041,1740.0662447291752,4034.9362196618554,5775.002464391031,1523.8609122922942,832720.7221626345
,83,206,832720.7221626345,1734.8348378388218,4042.3336027312353,5777.168440570057,1519.2437123598227,830197.632272263
,84,205,830197.632272263,1729.5784005672147,4049.7445476695757,5779.322948236791,1514.6044608284217,827662.492185422
,85,204,827662.492185422,1724.2968587196292,4057.169079340304,5781.465938059933,1509.9430923611499,825115.2661984428
,86,203,825115.2661984428,1718.9901379134224,4064.6072226524275,5783.59736056585,1505.2595414556158,822555.918517246
,87,202,822555.918517246,1713.6581635775958,4072.059002560624,5785.71716613822,1500.55374244359,819984.4132571289
,88,201,819984.4132571289,1708.300860952352,4079.5244440653178,5787.82530501767,1495.8256294906168,817400.7144425543
,89,200,817400.7144425543,1702.9181550886547,4087.0035722127714,5789.921727301426,1491.0751365956262,814804.7860069372
,90,199,814804.7860069372,1697.5099708477858,4094.4964120951618,5792.006382942947,1486.3021975905438,812196.5917924326
,91,198,812196.5917924326,1692.0762329009012,4102.00298885067,5794.079221751571,1481.5067461399003,809576.0955497217
,92,197,809576.0955497217,1686.6168657285868,4109.523327663562,5796.140193392149,1476.68871574044,806943.2609377987
,93,196,806943.2609377987,1681.1317936204139,4117.057453764279,5798.189247384693,1471.84803972073,804298.0515237551
,94,195,804298.0515237551,1675.6209406744897,4124.605392429513,5800.226333104003,1466.9846512407637,801640.4307825663
,95,194,801640.4307825663,1670.084230797013,4132.167168982301,5802.251399779314,1462.0984832915708,798970.3620968756
,96,193,798970.3620968756,1664.521587701824,4139.742808792102,5804.264396493925,1457.1894686948197,796287.8087567782
,97,192,796287.8087567782,1658.9329349099546,4147.332337274886,5806.265272184841,1452.257540102423,793592.7339596058
,98,191,793592.7339596058,1653.3181957491788,4154.935779893224,5808.253975642403,1447.30262999614,790885.1008097087
,99,190,790885.1008097087,1647.6772933535597,4162.553162156361,5810.230455509921,1442.3246706871794,788164.8723182395
,100,189,788164.8723182395,1642.010150662999,4170.184509620315,5812.194660283314,1437.323594315802,785432.011402935
,101,188,785432.011402935,1636.3166904227812,4177.829847887952,5814.146538310733,1432.2993328509197,782686.480887898
,102,187,782686.480887898,1630.596835183121,4185.48920260908,5816.086037792201,1427.2518180896966,779928.2435033787
,103,186,779928.2435033787,1624.8505072987057,4193.162599480531,5818.013106779236,1422.180981657147,777157.2618855553
,104,185,777157.2618855553,1619.0776289282403,4200.850064246245,5819.927693174485,1417.0867550057335,774373.4985763149
,105,184,774373.4985763149,1613.2781220339893,4208.551622697363,5821.829744731353,1411.9690694149656,771576.9160230325
,106,183,771576.9160230325,1607.4519083813177,4216.267300672309,5823.719209053626,1406.8278559909938,768767.4765783511
,107,182,768767.4765783511,1601.5989095382315,4223.997124056874,5825.596033595106,1401.6630456662062,765945.1424999604
,108,181,765945.1424999604,1595.7190468749175,4231.741118784312,5827.4601656592295,1396.474569198823,763109.8759503749
,109,180,763109.8759503749,1589.812241563281,4239.499310835416,5829.311552398696,1391.2623571724891,760261.6389967119
,110,179,760261.6389967119,1583.8784145764832,4247.271726238614,5831.150140815097,1386.0263399958678,757400.3936104692
,111,178,757400.3936104692,1577.9174866884775,4255.058391070052,5832.975877758529,1380.7664479022317,754526.1016673013
,112,177,754526.1016673013,1571.9293784735444,4262.859331453679,5834.788709927224,1375.482610949054,751638.7249467967
,113,176,751638.7249467967,1565.9140103058264,4270.674573561345,5836.588583867171,1370.1747590175983,748738.225132253
,114,175,748738.225132253,1559.8713023588605,4278.504143612874,5838.375445971735,1364.842821812507,745824.5638104526
,115,174,745824.5638104526,1553.8011746051095,4286.348067876164,5840.149242481274,1359.4867288613902,742897.7024714377
,116,173,742897.7024714377,1547.7035468154952,4294.20637266727,5841.909919482766,1354.1064095144127,739957.602508285
,117,172,739957.602508285,1541.578338558927,4302.079084350494,5843.65742290942,1348.70179294388,737004.2252168783
,118,171,737004.2252168783,1535.4254692018299,4309.96622933847,5845.391698540299,1343.2728081438233,734037.5317956838
,119,170,734037.5317956838,1529.2448579076745,4317.867834092258,5847.112691999932,1337.8193839295845,731057.4833455211
,120,169,731057.4833455211,1523.0364236365024,4325.783925121427,5848.820348757929,1332.3414489373997,728064.0408693372
,121,168,728064.0408693372,1516.8000851444524,4333.71452898415,5850.514614128602,1326.8389316239807,725057.165271977
,122,167,725057.165271977,1510.5357609832854,4341.659672287287,5852.195433270573,1321.311760266098,722036.8173599557
,123,166,722036.8173599557,1504.2433694999079,4349.619381686481,5853.862751186389,1315.7598629601605,719002.9578412295
,124,165,719002.9578412295,1497.9228288358947,4357.59368388624,5855.516512722134,1310.1831676217962,715955.5473249651
,125,164,715955.5473249651,1491.5740569270106,4365.582605640031,5857.156662567042,1304.5816019854294,712894.5463213105
,126,163,712894.5463213105,1485.19697150273,4373.586173750371,5858.783145253101,1298.9550936038604,709819.9152411639
,127,162,709819.9152411639,1478.7914900857581,4381.604415068913,5860.395905154672,1293.3035698478411,706731.6143959429
,128,161,706731.6143959429,1472.3575299915476,4389.63735649654,5861.994886488087,1287.6269579056518,703629.603997352
,129,160,703629.603997352,1465.8950083278166,4397.68502498345,5863.580033311267,1281.9251847826756,700513.8441571512
,130,159,700513.8441571512,1459.403841994065,4405.747447529253,5865.151289523318,1276.1981773009736,697384.2948869229
,131,158,697384.2948869229,1452.8839476810895,4413.824651183057,5866.708598864147,1270.4458620988564,694240.9160978387
,132,157,694240.9160978387,1446.3352418704972,4421.916663043558,5868.251904914056,1264.668165630458,691083.6676004255
,133,156,691083.6676004255,1439.75764083422,4430.023510259138,5869.781151093358,1258.8650141653052,687912.5091043317
,134,155,687912.5091043317,1433.1510606340244,4438.145220027946,5871.296280661971,1253.0363337878903,684727.4002180916
,135,154,684727.4002180916,1426.515417121024,4446.281819597997,5872.797236719021,1247.1820503972383,681528.3004488908
,136,153,681528.3004488908,1419.850625935189,4454.43333626726,5874.2839622024485,1241.3020897064766,678315.16920233
,137,152,678315.16920233,1413.1566025048542,4462.59979738375,5875.756399888604,1235.3963772424017,675087.9657821887
,138,151,675087.9657821887,1406.4332620462264,4470.78123034562,5877.214492391847,1229.4648383450458,671846.6493901882
,139,150,671846.6493901882,1399.680519562892,4478.977662601254,5878.658182164147,1223.5073981672429,668591.1791257542
,140,149,668591.1791257542,1392.8982898453212,4487.189121649357,5880.087411494678,1217.5239816741923,665321.513985779
,141,148,665321.513985779,1386.086487470373,4495.415635039048,5881.502122509421,1211.5145136430233,662037.6128643829
,142,147,662037.6128643829,1379.2450268007976,4503.657230369952,5882.90225717075,1205.4789186623573,658739.4345526753
,143,146,658739.4345526753,1372.3738219847403,4511.913935292297,5884.287757277037,1199.4171211318692,655426.937738515
,144,145,655426.937738515,1365.4727869552396,4520.185777507,5885.65856446224,1193.329045261848,652100.0810062698
,145,144,652100.0810062698,1358.5418354297287,4528.472784765762,5887.014620195491,1187.2146150727574,648758.8228365767
,146,143,648758.8228365767,1351.580880909535,4536.7749848711655,5888.355865780701,1181.0737543947937,645403.1216061004
,147,142,645403.1216061004,1344.5898366793758,4545.092405676763,5889.682242356139,1174.9063868674434,642032.935587291
,148,141,642032.935587291,1337.5686158068563,4553.425075087171,5890.993690894027,1168.7124359390407,638648.2229481429
,149,140,638648.2229481429,1330.5171311419645,4561.773021058164,5892.290152200128,1162.491824866322,635248.941751951
,150,139,635248.941751951,1323.4352953165646,4570.13627159677,5893.571566913334,1156.244476713983,631835.0499570682
,151,138,631835.0499570682,1316.323020743892,4578.5148547613635,5894.837875505255,1149.9703143542295,628406.5054166612
,152,137,628406.5054166612,1309.180219618044,4586.908798661761,5896.089018279805,1143.6692604663324,624963.2658784657
,153,136,624963.2658784657,1302.0068039134703,4595.318131459307,5897.324935372777,1137.3412375361786,621505.2889845426
,154,135,621505.2889845426,1294.8026853844638,4603.742881366982,5898.545566751446,1130.986167855822,618032.5322710314
,155,134,618032.5322710314,1287.5677755646489,4612.183076649488,5899.750852214136,1124.6039735230338,614544.953167905
,156,133,614544.953167905,1280.3019857664688,4620.638745623346,5900.940731389815,1118.19457644085,611042.5089987225
,157,132,611042.5089987225,1273.0052270806718,4629.109916656989,5902.115143737661,1111.7578983171204,607525.1569803826
,158,131,607525.1569803826,1265.677410375797,4637.59661817086,5903.274028546657,1105.293860664055,603992.8542228758
,159,130,603992.8542228758,1258.3184462976578,4646.0988786375065,5904.417324935164,1098.8023847977702,600445.557729036
,160,129,600445.557729036,1250.9282452688249,4654.616726581674,5905.544971850499,1092.2833918378328,596883.2243942921
,161,128,596883.2243942921,1243.5067174881085,4663.150190580407,5906.656908068516,1085.7368027068048,593305.8110064185
,162,127,593305.8110064185,1236.0537729300386,4671.6992992631385,5907.753072193177,1079.162538129785,589713.2742452852
,163,126,589713.2742452852,1228.5693213443442,4680.264081311787,5908.8334026561315,1072.5605186339515,586105.5706826074
,164,125,586105.5706826074,1221.053272255432,4688.844565460859,5909.89783771629,1065.9306645481022,582482.6567816946
,165,124,582482.6567816946,1213.5055349618638,4697.440780497537,5910.946315459401,1059.2728960021948,578844.4888971993
,166,123,578844.4888971993,1205.9260185358319,4706.052755261782,5911.978773797614,1052.5871329268855,575191.0232748644
,167,122,575191.0232748644,1198.3146318226343,4714.68051864643,5912.995150469064,1045.8732950530666,571522.2160512711
,168,121,571522.2160512711,1190.671283440148,4723.324099597282,5913.99538303743,1039.131301911402,567838.0232535852
,169,120,567838.0232535852,1182.9958817783024,4731.98352711321,5914.979408891512,1032.3610728318654,564138.4007993039
,170,119,564138.4007993039,1175.2883349985498,4740.6588302462515,5915.947165244801,1025.5625269432724,560423.3044960009
,171,118,560423.3044960009,1167.5485510333351,4749.350038101702,5916.898589135037,1018.7355831728153,556692.690041072
,172,117,556692.690041072,1159.7764375855666,4758.057179838222,5917.833617423788,1011.8801602455953,552946.5130214794
,173,116,552946.5130214794,1151.971902128082,4766.780284667925,5918.752186796008,1004.9961766841543,549184.7289134955
,174,115,549184.7289134955,1144.1348519031158,4775.519381856483,5919.654233759598,998.0835508080052,545407.2930824471
,175,114,545407.2930824471,1136.2651939217649,4784.274500723221,5920.5396946449855,991.1422007331606,541614.1607824571
,176,113,541614.1607824571,1128.3628349634523,4793.045670641213,5921.408505604666,984.1720443716625,537805.2871561876
,177,112,537805.2871561876,1120.4276815753908,4801.8329210373895,5922.2606026127805,977.1729994311089,533980.6272345814
,178,111,533980.6272345814,1112.4596400720445,4810.636281392625,5923.09592146467,970.1449834141795,530140.135936603
,179,110,530140.135936603,1104.4586165345895,4819.455781241845,5923.914397776434,963.087913618162,526283.7680689793
,180,109,526283.7680689793,1096.4245168103735,4828.291450174122,5924.715966984495,956.0017071344762,522411.4783259396
,181,108,522411.4783259396,1088.357246512374,4837.143317832774,5925.500564345149,948.886280848196,518523.221288955
,182,107,518523.221288955,1080.2567110186562,4846.0114139154675,5926.268124934124,941.7415514375725,514618.9514264771
,183,106,514618.9514264771,1072.1228154718274,4854.895768174312,5927.01858364614,934.5674353735552,510698.62309367635
,184,105,510698.62309367635,1063.9554647784923,4863.7964104159655,5927.751875194458,927.3638489193108,506762.19053217967
,185,104,506762.19053217967,1055.7545636087077,4872.713370501728,5928.467934110436,920.130708129743,502809.6078698077
,186,103,502809.6078698077,1047.5200163954328,4881.646678347647,5929.16669474308,912.8679288510101,498840.829120311
,187,102,498840.829120311,1039.2517273339813,4890.596363924617,5929.848091258598,905.5754267200418,494855.8081831064
,188,101,494855.8081831064,1030.9496003814718,4899.562457258479,5930.512057639951,898.2531171640546,490854.498843012
,189,100,490854.498843012,1022.6135392562751,4908.544988430121,5931.158527686395,890.900915400067,486836.854769982
,190,99,486836.854769982,1014.2434474374625,4917.543987575576,5931.787435013038,883.5187364344118,482802.8295188408
,191,98,482802.8295188408,1005.8392281642517,4926.559484886131,5932.398713050383,876.1064950622504,478752.37652901694
,192,97,478752.37652901694,997.4007844354519,4935.591510608422,5932.992295043874,868.6641058670823,474685.4491242756
,193,96,474685.4491242756,988.9280190089074,4944.640095044538,5933.568114053445,861.191483220257,470602.00051245134
,194,95,470602.00051245134,980.4208344009403,4953.705268552119,5934.12610295306,853.688541280482,466501.9837851797
,195,94,466501.9837851797,971.879132885791,4962.787061544464,5934.666194430256,846.1551939933313,462385.35191762855
,196,93,462385.35191762855,963.3028164950595,4971.8855044906295,5935.188320985689,838.5913550907529,458252.05776822864
,197,92,458252.05776822864,954.6917870171429,4981.000627915529,5935.692414932671,830.9969380905741,454102.0540784037
,198,91,454102.0540784037,946.0459459966743,4990.132462400041,5936.178408396715,823.3718562960067,449935.29347229964
,199,90,449935.29347229964,937.3651947339575,4999.281038581107,5936.646233315065,815.7160227951507,445751.72845651367
,200,89,445751.72845651367,928.6494342844035,5008.446387151839,5937.095821436243,808.0293504604967,441551.31141982233
,201,88,441551.31141982233,919.8985654579632,5017.628538861617,5937.52710431958,800.311751948428,437333.99463290913
,202,87,437333.99463290913,911.1124888185607,5026.827524516197,5937.940013334757,792.5631396987204,433099.7302480916
,203,86,433099.7302480916,902.2911046835242,5036.043374977809,5938.334479661334,784.783425934042,428848.4702990478
,204,85,428848.4702990478,893.4343131230163,5045.276121165269,5938.710434288285,776.9725226594514,424580.16670054203
,205,84,424580.16670054203,884.5420139594626,5054.525794054071,5939.067808013534,769.1303416618946,420294.77124814986
,206,83,420294.77124814986,875.6141067669788,5063.792424676504,5939.406531443483,761.2567945097012,415992.23561798304
,207,82,415992.23561798304,866.650490870798,5073.076044121744,5939.726534992542,753.3517925520791,411672.5113664134
,208,81,411672.5113664134,857.6510653466945,5082.3766835359675,5940.027748882662,745.4152469186087,407335.549929796
,209,80,407335.549929796,848.6157290204084,5091.69437412245,5940.310103142859,737.447068518735,402981.3026241923
,210,79,402981.3026241923,839.5443804670673,5101.029147141675,5940.573527608743,729.4471680412596,398609.7206450919
,211,78,398609.7206450919,830.4369180106081,5110.381033911434,5940.817951922042,721.4154559538309,394220.75506713433
,212,77,394220.75506713433,821.2932397231965,5119.750065806939,5941.0433055301355,713.3518425024336,389814.3568438298
,213,76,389814.3568438298,812.1132434246454,5129.136274260918,5941.249517685564,705.2562377108763,385390.47680727975
,214,75,385390.47680727975,802.8968266818327,5138.53969076373,5941.4365174455625,697.1285513802794,380949.0656678963
,215,74,380949.0656678963,793.6438868081173,5147.960346863463,5941.60423367158,688.9686930885603,376490.0740141214
,216,73,376490.0740141214,784.3543208627528,5157.398274166047,5941.752595028799,680.7765721899182,372013.45231214527
,217,72,372013.45231214527,775.0280256503027,5166.853504335351,5941.881529985654,672.5520978143182,367519.15090562426
,218,71,367519.15090562426,765.6648977200506,5176.326069093299,5941.99096681335,664.2951788669735,363007.1200153979
,219,70,363007.1200153979,756.2648333654123,5185.81600021997,5942.080833585383,656.0057240278263,358477.30973920575
,220,69,358477.30973920575,746.8277286233454,5195.323329553707,5942.151058177052,647.6836417510289,353929.67005140305
,221,68,353929.67005140305,737.3534792737563,5204.848088991222,5942.201568264978,639.3288402644217,349364.1508026762
,222,67,349364.1508026762,727.8419808389087,5214.3903104877045,5942.232291326613,630.9412275690123,344780.7017197575
,223,66,344780.7017197575,718.2931285828281,5223.950026056932,5942.24315463976,622.5207114384511,340179.27240513905
,224,65,340179.27240513905,708.7068175107064,5233.52726777137,5942.234085282076,614.0671994185075,335559.8123367862
,225,64,335559.8123367862,699.0829423683045,5243.122067762284,5942.205010130589,605.5805988265438,330922.2708678504
,226,63,330922.2708678504,689.421397641355,5252.7344582198475,5942.155855861202,597.0608167509894,326266.59722638153
,227,62,326266.59722638153,679.7220775549615,5262.364471393251,5942.086548948212,588.507760050812,321592.7405150391
,228,61,321592.7405150391,669.9848760729982,5272.012139590805,5941.997015663804,579.9213353549886,316900.6497108033
,229,60,316900.6497108033,660.2096868975068,5281.677495180055,5941.887182077562,571.301449061976,312190.2736646852
,230,59,312190.2736646852,650.3964034680941,5291.3605705878845,5941.756974055978,562.6480073391785,307461.5611014365
,231,58,307461.5611014365,640.5449189613261,5301.06139830063,5941.606317261956,553.9609161224158,302714.4606192583
,232,57,302714.4606192583,630.6551262901214,5310.78001086418,5941.435137154302,545.2400811153892,297948.9206895095
,233,56,297948.9206895095,620.7269181031447,5320.516440884098,5941.2433589872435,536.4854077891466,293164.8896564145
,234,55,293164.8896564145,610.7601867841969,5330.270721025719,5941.030907809915,527.6968013815462,288362.31573677034
,235,54,288362.31573677034,600.7548244516049,5340.042884014266,5940.7977084658705,518.8741668967195,283541.1470196528
,236,53,283541.1470196528,590.7107229576101,5349.832962634959,5940.543685592569,510.01740910453276,278701.33146612236
,237,52,278701.33146612236,580.6277738877549,5359.640989733122,5940.2687636208775,501.126432540047,273842.8169089293
,238,51,273842.8169089293,570.5058685602694,5369.4669982143005,5939.972866774569,492.2011415029776,268965.551052218
,239,50,268965.551052218,560.3448980254542,5379.31102104436,5939.655919069814,483.2414400571517,264069.4814712308
,240,49,264069.4814712308,550.1447530650642,5389.173091249608,5939.317844314672,474.2472320299656,259154.55561201117
,241,48,259154.55561201117,539.9053241916899,5399.053241916899,5938.958566108589,465.21842101183955,254220.7207911061
,242,47,254220.7207911061,529.6265016481377,5408.951506193747,5938.578007841885,456.1549103556727,249267.92419526802
,243,46,249267.92419526802,519.3081754068083,5418.867917288435,5938.176092695243,447.05660317629594,244296.11288115586
,244,45,244296.11288115586,508.9502351690747,5428.80250847013,5937.752743639205,437.9234023499239,239305.23377503565
,245,44,239305.23377503565,498.5525703646576,5438.755313068992,5937.307883433649,428.7552105136056,234295.23367248027
,246,43,234295.23367248027,488.11507015100057,5448.726364476285,5936.841434627286,419.551930064674,229266.05923806867
,247,42,229266.05923806867,477.63762341264305,5458.7156961444925,5936.353319557135,410.3134631601944,224217.65700508436
,248,41,224217.65700508436,467.1201187605924,5468.723341587423,5935.8434603480155,401.0397117164111,219149.97337521333
,249,40,219149.97337521333,456.56244453169444,5478.7493343803335,5935.311778912028,391.7305774081939,214062.9546182412
,250,39,214062.9546182412,445.9644887880025,5488.793708160031,5934.758196948033,382.3859616684822,208956.54687174966
,251,38,208956.54687174966,435.3261393161451,5498.8564966249905,5934.182635941135,373.00576568772857,203830.6961408124
,252,37,203830.6961408124,424.64728362669246,5508.93773353547,5933.585017162162,363.58989041334104,198685.34829769025
,253,36,198685.34829769025,413.9278089535213,5519.037452713618,5932.965261667139,354.13823654912386,193520.44908152576
,254,35,193520.44908152576,403.16760225317864,5529.155688043593,5932.323290296771,344.6507045547173,188335.94409803688
