input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,23,302,1027400.9830636819,3424.6699435456067,5402.09098089002,1977.421037344413,2990.818722576818,1028414.3807489143
,24,301,1028414.3807489143,3428.047935829715,5417.847079584282,1989.7991437545675,2993.7383630150493,1029418.3199681748
,25,300,1029418.3199681748,3431.394399893916,5433.649133566403,2002.254733672487,2996.6301902672985,1030412.6954247697
,26,299,1030412.6954247697,3434.7089847492325,5449.497276872639,2014.7882921234068,2999.493895803552,1031397.4010284499
,27,298,1031397.4010284499,3437.9913367615,5465.391643930185,2027.4003071686848,3002.3291687704036,1032372.3298900515
,28,297,1032372.3298900515,3441.241099633505,5481.332369558315,2040.0912699248097,3005.13569597537,1033337.3743161021
,29,296,1033337.3743161021,3444.4579143870073,5497.319588969526,2052.861674582519,3007.913161871099,1034292.4258033908
,30,295,1034292.4258033908,3447.6414193446362,5513.353437770688,2065.712018426052,3010.6612485394808,1035237.3750335042
,31,294,1035237.3750335042,3450.7912501116807,5529.4340519641855,2078.642801852505,3013.3796356756507,1036172.1118673274
,32,293,1036172.1118673274,3453.9070395577583,5545.561567949083,2091.6545283913247,3016.068000571897,1037096.525339508
,33,292,1037096.525339508,3456.98841779836,5561.736122522268,2104.7477047239076,3018.726018101454,1038010.5036528856
,34,291,1038010.5036528856,3460.0350121762854,5577.9578528796255,2117.92284070334,3021.353360702198,1038913.9341728843
,35,290,1038913.9341728843,3463.046447242948,5594.2268966171905,2131.1804493742425,3023.949698360238,1039806.7034218704
,36,289,1039806.7034218704,3466.0223447395683,5610.543391732324,2144.521046992756,3026.5146985933934,1040688.697073471
,37,288,1040688.697073471,3468.962323578237,5626.907476624877,2157.94515304664,3029.0480264345715,1041559.799946859
,38,287,1041559.799946859,3471.8659998228636,5643.319290098368,2171.453290275504,3031.549344415035,1042419.8960009986
,39,286,1042419.8960009986,3474.7329866699956,5659.778971361155,2185.045984691159,3034.0183125475637,1043268.868328855
,40,285,1043268.868328855,3477.5628944295167,5676.286660027625,2198.723765598108,3036.4545883094993,1044106.5991515664
,41,284,1044106.5991515664,3480.3553305052214,5692.842496119372,2212.487165614151,3038.857826625694,1044932.9698125779
,42,283,1044932.9698125779,3483.10989937526,5709.4466200663865,2226.3367206911266,3041.2276798513367,1045747.8607717381
,43,282,1045747.8607717381,3485.8262025724607,5726.099172708247,2240.2729701357866,3043.5637977546735,1046551.151599357
,44,281,1046551.151599357,3488.5038386645238,5742.800295295315,2254.296456630791,3045.8658274996183,1047342.7209702259
,45,280,1047342.7209702259,3491.1424032340865,5759.550129489926,2268.4077262558394,3048.133413628246,1048122.4466575983
,46,279,1048122.4466575983,3493.741488858661,5776.348817367605,2282.607328508944,3050.366198043177,1048890.2055271324
,47,278,1048890.2055271324,3496.3006850904417,5793.19650141826,2296.895816327818,3052.5638199898467,1049645.8735307944
,48,277,1049645.8735307944,3498.8195784359814,5810.093324547396,2311.2737461114148,3054.725916038659,1050389.3257007217
,49,276,1050389.3257007217,3501.2977523357395,5827.039430077327,2325.7416777415874,3056.852120067025,1051120.4361430472
,50,275,1051120.4361430472,3503.734787143491,5844.034961748387,2340.3001746048963,3058.9420632412903,1051839.0780316836
,51,274,1051839.0780316836,3506.1302601056123,5861.080063720154,2354.9498036145415,3060.995373998535,1052545.1236020676
,52,273,1052545.1236020676,3508.4837453402256,5878.17488057267,2369.6911352324446,3063.0116780282697,1053238.4441448636
,53,272,1053238.4441448636,3510.7948138162124,5895.319557307676,2384.524743491464,3064.990598254002,1053918.909999626
,54,271,1053918.909999626,3513.063033332087,5912.514239349823,2399.451206017736,3066.931754814691,1054586.390548423
,55,270,1054586.390548423,3515.2879684947434,5929.759072547926,2414.4711040531824,3068.8347650460787,1055240.754209416
,56,269,1055240.754209416,3517.4691806980536,5947.0542031761925,2429.585022478139,3070.6992434619024,1055881.8684303998
,57,268,1055881.8684303998,3519.606228101333,5964.399777935457,2444.793549834124,3072.5248017349836,1056509.5996823008
,58,267,1056509.5996823008,3521.6986656076697,5981.795943954437,2460.097278346767,3074.3110486781993,1057123.8134526322
,59,266,1057123.8134526322,3523.7460448421075,5999.242848790971,2475.4968039488635,3076.0575902253263,1057724.3742389085
,60,265,1057724.3742389085,3525.7479141296953,6016.740640433277,2490.9927263035815,3077.7640294117646,1058311.1455420167
,61,264,1058311.1455420167,3527.703818473389,6034.289467301209,2506.5856488278196,3079.4299663551346,1058883.9898595442
,62,263,1058883.9898595442,3529.6132995318144,6051.8894782475045,2522.27617871569,3081.0549982357497,1059442.7686790642
,63,262,1059442.7686790642,3531.475895596881,6069.540822559059,2538.064926962178,3082.6387192769644,1059987.342471379
,64,261,1059987.342471379,3533.291141571264,6087.24364995819,2553.952508386926,3084.180720725394,1060517.5706837175
,65,260,1060517.5706837175,3535.0585689457253,6104.998110603902,2569.939541658177,3085.6805908310066,1061033.3117328903
,66,259,1061033.3117328903,3536.7777057763014,6122.804355093164,2586.026649316863,3087.13791482709,1061534.4229984006
,67,258,1061534.4229984006,3538.4480766613356,6140.662534462186,2602.2144578008506,3088.552274910083,1062020.7608155098
,68,257,1062020.7608155098,3540.0692027183663,6158.572800187701,2618.503597469335,3089.923250219285,1062492.1804682598
,69,256,1062492.1804682598,3541.6406015608663,6176.53530418825,2634.8947026273836,3091.2504168164282,1062948.536182449
,70,255,1062948.536182449,3543.16178727483,6194.550198825466,2651.388411550636,3092.5333476651203,1063389.6811185635
,71,254,1063389.6811185635,3544.632270395212,6212.617636905375,2667.9853665101627,3093.7716126101554,1063815.4673646635
,72,253,1063815.4673646635,3546.051557882212,6230.737771679683,2684.686213797471,3094.964778356693,1064225.7459292228
,73,252,1064225.7459292228,3547.4191530974094,6248.910756847083,2701.4916037496732,3096.112408449297,1064620.3667339226
,74,251,1064620.3667339226,3548.734555779742,6267.1367465545545,2718.4021907748124,3097.2140632508476,1064999.1786063986
,75,250,1064999.1786063986,3549.997262021329,6285.415895398672,2735.4186333773428,3098.2692999213123,1065362.0292729426
,76,249,1065362.0292729426,3551.206764243142,6303.7483584269185,2752.5415941837764,3099.27767239638,1065708.765351155
,77,248,1065708.765351155,3552.3625511705172,6322.134291138997,2769.7717399684793,3100.2387313659606,1066039.2323425524
,78,247,1066039.2323425524,3553.4641078085083,6340.5738494881525,2787.1097416796442,3101.1520242525457,1066353.2746251253
,79,246,1066353.2746251253,3554.5109154170846,6359.067189882491,2804.5562744654067,3102.0170951894247,1066650.7354458491
,80,245,1066650.7354458491,3555.502451486164,6377.614469186316,2822.1120177001517,3102.8334849987677,1066931.4569131476
,81,244,1066931.4569131476,3556.438189710492,6396.2158447214415,2839.7776550109493,3103.6007311695653,1067195.2799893061
,82,243,1067195.2799893061,3557.317599964354,6414.871474268545,2857.553874304191,3104.318367835422,1067442.0444828372
,83,242,1067442.0444828372,3558.1401482761244,6433.581516068495,2875.441367792371,3104.985925752214,1067671.589040797
,84,241,1067671.589040797,3558.9052968026567,6452.346128823695,2893.440832021038,3105.6029322755967,1067883.7511410515
,85,240,1067883.7511410515,3559.612503803505,6471.165471699431,2911.5529678959256,3106.1689113383704,1068078.3670844939
,86,239,1068078.3670844939,3560.26122361498,6490.0397043252215,2929.7784807102416,3106.683383427702,1068255.2719872114
,87,238,1068255.2719872114,3560.850906624038,6508.96898679617,2948.1180801721316,3107.1458655621977,1068414.2997726013
,88,237,1068414.2997726013,3561.3809992420047,6527.9534796743255,2966.572480432321,3107.5558712688266,1068555.2831634379
,89,236,1068555.2831634379,3561.8509438781266,6546.993343990043,2985.1424001119167,3107.9129105597003,1068678.0536738855
,90,235,1068678.0536738855,3562.260178912952,6566.088741243347,3003.8285623303946,3108.2164899087024,1068782.4416014638
,91,234,1068782.4416014638,3562.6081386715464,6585.239833405307,3022.6316947337605,3108.4661122279626,1068868.2760189578
,92,233,1068868.2760189578,3562.8942533965264,6604.446782919404,3041.552529522877,3108.6612768441855,1068935.384766279
,93,232,1068935.384766279,3563.1179492209303,6623.709752702919,3060.591803481989,3108.8014794748246,1068983.5944422719
,94,231,1068983.5944422719,3563.2786481409066,6643.028906148304,3079.750258007397,3108.886212204105,1069012.7303964687
,95,230,1069012.7303964687,3563.375767988229,6662.404407124571,3099.0286391363416,3108.914963458886,1069022.6167207912
,96,229,1069022.6167207912,3563.4087224026375,6681.836419978684,3118.4276975760463,3108.8872179843775,1069013.0762411994
,97,228,1069013.0762411994,3563.376920803998,6701.325109536955,3137.948188732957,3108.8024568196943,1068983.9305092862
,98,227,1068983.9305092862,3563.2797683642875,6720.870641106439,3157.590872742151,3108.6601572732534,1068934.9997938173
,99,226,1068934.9997938173,3563.116665979391,6740.473180476333,3177.356514496942,3108.459792898018,1068866.1030722184
,100,225,1068866.1030722184,3562.887010240728,6760.13289391939,3197.245883678662,3108.2008334665747,1068777.0580220064
,101,224,1068777.0580220064,3562.5901934066883,6779.849948193322,3217.259754786634,3107.8827449460578,1068667.6810121657
,102,223,1068667.6810121657,3562.225603373886,6799.624510542219,3237.3989071683327,3107.5049894729095,1068537.7870944703
,103,222,1068537.7870944703,3561.792623648235,6819.456748697969,3257.6641250497337,3107.067025327477,1068387.1899947482
,104,221,1068387.1899947482,3561.2906333158276,6839.346830881671,3278.0561975658434,3106.568306908449,1068215.702104091
,105,220,1068215.702104091,3560.7190070136367,6859.294925805078,3298.575918791441,3106.008284707124,1068023.1344700067
,106,219,1068023.1344700067,3560.0771149000225,6879.30120267201,3319.2240877719873,3105.386405281518,1067809.2967875162
,107,218,1067809.2967875162,3559.3643226250542,6899.365831179803,3340.0015085547484,3104.7021112303046,1067573.9973901918
,108,217,1067573.9973901918,3558.5799913006394,6919.488981520745,3360.908990220106,3103.954841166584,1067317.043241138
,109,216,1067317.043241138,3557.7234774704607,6939.670824383514,3381.947346913053,3103.14402969149,1067038.2399239165
,110,215,1067038.2399239165,3556.794133079722,6959.911530954633,3403.117397874911,3102.269107367622,1066737.3916334093
,111,214,1066737.3916334093,3555.791305444698,6980.211272919918,3424.41996747522,3101.329500692308,1066414.3011666264
,112,213,1066414.3011666264,3554.714337222088,7000.570222465934,3445.8558852438464,3100.3246320706994,1066068.7699134534
,113,212,1066068.7699134534,3553.562566378178,7020.988552281461,3467.425985903283,3099.253919788688,1065700.5978473388
,114,211,1065700.5978473388,3552.3353261577963,7041.466435558951,3489.131109401155,3098.1167779856514,1065309.5835159232
,115,210,1065309.5835159232,3551.031945053078,7062.004045995998,3510.9721009429204,3096.912616627026,1064895.5240316074
,116,209,1064895.5240316074,3549.651746772025,7082.601557796821,3532.949811024796,3095.6408414766993,1064458.2150620592
,117,208,1064458.2150620592,3548.194050206864,7103.259145673727,3555.065095466863,3094.300854069228,1063997.4508206616
,118,207,1063997.4508206616,3546.6581694022057,7123.97698484861,3577.3188154464046,3092.8920516818775,1063513.024056897
,119,206,1063513.024056897,3545.0434135229902,7144.755251054418,3599.711837531428,3091.4138273064827,1063004.726046672
,120,205,1063004.726046672,3543.3490868222407,7165.594120536661,3622.24503371442,3089.8655696211267,1062472.3465825787
,121,204,1062472.3465825787,3541.574488608596,7186.493770054892,3644.919281446296,3088.246662961636,1061915.673964094
,122,203,1061915.673964094,3539.7189132136464,7207.454376884219,3667.7354636705722,3086.5564872929012,1061334.4949877162
,123,202,1061334.4949877162,3537.7816499590544,7228.4761188168,3690.694468857746,3084.794418180004,1060728.5949370384
,124,201,1060728.5949370384,3535.7619831234615,7249.559174163348,3713.7971910398865,3082.9598267591623,1060097.7575727575
,125,200,1060097.7575727575,3533.659191909192,7270.703721754658,3737.0445298454656,3081.0520797084937,1059441.7651226206
,126,199,1059441.7651226206,3531.4725504087355,7291.909940943108,3760.4373905343728,3079.070539218585,1058760.3982713048
,127,198,1058760.3982713048,3529.201327571016,7313.178011604194,3783.9766840331777,3077.0145629628755,1058053.4361502344
,128,197,1058053.4361502344,3526.8447871674484,7334.50811413804,3807.6633269705912,3074.883504067853,1057320.6563273317
,129,196,1057320.6563273317,3524.4021877577725,7355.900429470943,3831.4982417131705,3072.6767110830538,1056561.8347967016
,130,195,1056561.8347967016,3521.872782655672,7377.355139056901,3855.482356401229,3070.3935279508764,1055776.7459682513
,131,194,1055776.7459682513,3519.255819894171,7398.8724248791505,3879.6166049849794,3068.0332939761934,1054965.1626572425
,132,193,1054965.1626572425,3516.5505421908088,7420.452469451717,3903.901927260908,3065.5953437957796,1054126.8560737774
,133,192,1054126.8560737774,3513.7561869125916,7442.0954558209505,3928.339268908359,3063.079007347535,1053261.5958122166
,134,191,1053261.5958122166,3510.8719860407223,7463.801567567096,3952.9295815263736,3060.483609839513,1052369.1498405298
,135,190,1052369.1498405298,3507.8971661350993,7485.570988805833,3977.6738226707334,3057.8084717187558,1051449.2844895779
,136,189,1051449.2844895779,3504.8309482985933,7507.403904189852,4002.572955891259,3055.052908639919,1050501.7644423265
,137,188,1050501.7644423265,3501.6725481410886,7529.3004989104065,4027.627950769318,3052.216231433709,1049526.352722991
,138,187,1049526.352722991,3498.4211757433036,7551.2609586988965,4052.839782955593,3049.2977460751035,1048522.8106861105
,139,186,1048522.8106861105,3495.0760356203687,7573.285469828435,4078.209434208067,3046.296753651382,1047490.8980055538
,140,185,1047490.8980055538,3491.6363266851795,7595.374219115436,4103.737892430257,3043.2125503299435,1046430.3726634535
,141,184,1046430.3726634535,3488.101242211512,7617.527393921189,4129.4261517096775,3040.0444273259195,1045340.9909390698
,142,183,1045340.9909390698,3484.4699697968995,7639.745182153461,4155.275212356562,3036.7916708695802,1044222.5073975828
,143,182,1044222.5073975828,3480.741691325276,7662.027772268076,4181.2860809428,3033.453562173533,1043074.6748788134
,144,181,1043074.6748788134,3476.915582929378,7684.375353270524,4207.4597703411455,3030.029377399711,1041897.244485872
,145,180,1041897.244485872,3472.990814952907,7706.788114717563,4233.797299764656,3026.5183876261463,1040689.9655737334
,146,179,1040689.9655737334,3468.966551912445,7729.266246718824,4260.299694806379,3022.9198588135373,1039452.5857377406
,147,178,1039452.5857377406,3464.8419524591354,7751.809939938423,4286.967987479287,3019.2330517715955,1038184.850802033
,148,177,1038184.850802033,3460.61616934011,7774.419385596577,4313.803216256467,3015.457222125182,1036886.5048079017
,149,176,1036886.5048079017,3456.2883493596723,7797.094775471235,4340.806426111563,3011.5916202802214,1035557.2900020703
,150,175,1035557.2900020703,3451.8576333402343,7819.8363018996915,4367.978668559457,3007.6354913894065,1034196.9468249002
,151,174,1034196.9468249002,3447.323156083001,7842.644157780233,4395.3210016972325,3003.5880753176757,1032805.2138985207
,152,173,1032805.2138985207,3442.6840463284025,7865.51853657376,4422.834490245357,2999.44860660747,1031381.8280148829
,153,172,1031381.8280148829,3437.9394267162766,7888.459632305435,4450.520205589159,2995.2163144437736,1029926.5241237375
,154,171,1029926.5241237375,3433.088413745792,7911.467639566326,4478.379225820534,2990.8904226189247,1028439.0353205359
,155,170,1028439.0353205359,3428.1301177351197,7934.542753515062,4506.412635779942,2986.470149497205,1026919.0928342531
,156,169,1026919.0928342531,3423.063642780844,7957.6851698794835,4534.6215270986395,2981.954707979201,1025366.4260151337
,157,168,1025366.4260151337,3417.888086717113,7980.895084958299,4563.006998241186,2977.3433054659367,1023780.7623223584
,158,167,1023780.7623223584,3412.6025410745283,8004.17269562276,4591.570154548232,2972.63514382278,1022161.8273116329
,159,166,1022161.8273116329,3407.206091038777,8027.518199318329,4620.3121082795515,2967.8294193431143,1020509.3446226965
,160,165,1020509.3446226965,3401.6978154089884,8050.9317940663395,4649.233978657351,2962.925322711781,1018823.0359667509
,161,164,1018823.0359667509,3396.076786555837,8074.413678465702,4678.336891909865,2957.922038968287,1017102.6211138094
,162,163,1017102.6211138094,3390.342070379365,8097.96405169456,4707.621981315195,2952.8187474697747,1015347.817879964
,163,162,1015347.817879964,3384.492726266547,8121.583113512003,4737.090387245456,2947.614621853763,1013558.3421145724
,164,161,1013558.3421145724,3378.527807048575,8145.27106425975,4766.743257211176,2942.308830000637,1011733.9076873619
,165,160,1011733.9076873619,3372.446358957873,8169.028104863842,4796.581745905969,2936.9005339959135,1009874.226475452
,166,159,1009874.226475452,3366.24742158484,8192.854436836364,4826.607015251524,2931.3888900922516,1007979.0083502927
,167,158,1007979.0083502927,3359.9300278343094,8216.750262277137,4856.820234442828,2925.773048671229,1006047.961164521
,168,157,1006047.961164521,3353.493203881737,8240.715783875445,4887.222579993708,2920.052154204872,1004080.7907387323
,169,156,1004080.7907387323,3346.935969129108,8264.75120491175,4917.815235782642,2914.2253452169366,1002077.2008481666
,170,155,1002077.2008481666,3340.2573361605555,8288.85672925941,4948.599393098855,2908.2917542439477,1000036.8932093116
,171,154,1000036.8932093116,3333.4563106977057,8313.032561386417,4979.576250688711,2902.2505077959836,997959.5674664188
,172,153,997959.5674664188,3326.5318915547296,8337.278906357129,5010.7470148023995,2896.1007263172146,995844.9211779337
,173,152,995844.9211779337,3319.4830705931126,8361.595969834005,5042.112899240892,2889.8415241461876,993692.6498028389
,174,151,993692.6498028389,3312.30883267613,8385.983958079352,5073.675125403222,2883.472009475854,991502.4466869115
,175,150,991502.4466869115,3305.0081556230384,8410.443077957085,5105.434922334047,2876.991284313351,989274.0030488909
,176,149,989274.0030488909,3297.5800101629698,8434.973536934462,5137.393526771491,2870.398444439515,987007.0079665589
,177,148,987007.0079665589,3290.0233598885297,8459.575543083856,5169.5521831953265,2863.692579368144,984701.1483627317
,178,147,984701.1483627317,3282.337161209106,8484.249305084519,5201.912143875413,2856.872772304998,982356.1089911613
,179,146,982356.1089911613,3274.5203633038714,8508.99503222435,5234.4746689204785,2849.938100106536,979971.5724223474
,180,145,979971.5724223474,3266.5719080744916,8533.812934401672,5267.241026327181,2842.8876332383925,977547.2190292586
,181,144,977547.2190292586,3258.4907300975287,8558.70322212701,5300.212492029481,2835.720435733585,975082.7269729626
,182,143,975082.7269729626,3250.2757565765423,8583.66610652488,5333.390349948339,2828.4355651504584,972577.7721881648
,183,142,972577.7721881648,3241.9259072938826,8608.701799335578,5366.775892041696,2821.032072530359,970032.0283686534
,184,141,970032.0283686534,3233.4400945621783,8633.810512916976,5400.370418354798,2813.509002355038,967445.1669526537
,185,140,967445.1669526537,3224.8172231755125,8658.99246024632,5434.175237070807,2805.8653925037834,964816.8571080867
,186,139,964816.8571080867,3216.0561903602893,8684.247854922038,5468.191664561748,2798.1002742102814,962146.7657177353
,187,138,962146.7657177353,3207.1558857257846,8709.576911165563,5502.4210254397785,2790.2126720191955,959434.5573643147
,188,137,959434.5573643147,3198.1151912143823,8734.97984382313,5536.864652608748,2782.2016037424755,956679.8943154484
,189,136,956679.8943154484,3188.9329810514946,8760.456868367615,5571.523887316121,2774.066080415386,953882.4365085476
,190,135,953882.4365085476,3179.608121695159,8786.008200900356,5606.4000792051975,2765.805106252249,951041.8415355947
,191,134,951041.8415355947,3170.139471785316,8811.634058152984,5641.494586367668,2757.4176786019125,948157.764627829
,192,133,948157.764627829,3160.5258820927634,8837.334657489264,5676.808775396501,2748.902787902928,945229.8586403354
,193,132,945229.8586403354,3150.7661954677847,8863.110216906942,5712.344021439158,2740.2594176384473,942257.7740365346
,194,131,942257.7740365346,3140.8592467884487,8888.960955039587,5748.101708251139,2731.4865442908267,939241.1588725742
,195,130,939241.1588725742,3130.803862908581,8914.887091158454,5784.083228249874,2722.583137295946,936179.6587816202
,196,129,936179.6587816202,3120.598862605401,8940.888845174333,5820.289982568933,2713.548158997233,933072.9169580485
,197,128,933072.9169580485,3110.2430565268282,8966.966437639425,5856.723381112597,2704.3805645993966,929920.5741415353
,198,127,929920.5741415353,3099.735247138451,8993.120089749207,5893.384842610756,2695.0793021218633,926722.2686010464
,199,126,926722.2686010464,3089.0742286701548,9019.35002334431,5930.275794674155,2685.643312351919,923477.6361187241
,200,125,923477.6361187241,3078.258787062414,9045.6564609124,5967.397673849986,2676.07152879755,920186.3099736717
,201,124,920186.3099736717,3067.287699912239,9072.039625590061,6004.751925677822,2666.362877639982,916847.9209256337
,202,123,916847.9209256337,3056.159736418779,9098.4997411647,6042.340004745921,2656.516277685923,913462.0971985738
,203,122,913462.0971985738,3044.873657328579,9125.037032076432,6080.163374747854,2646.5306403194922,910028.4644641454
,204,121,910028.4644641454,3033.4282148804846,9151.651723419991,6118.223508539506,2636.4048694538506,906546.6458250597
,205,120,906546.6458250597,3021.822152750199,9178.344040946633,6156.521888196434,2626.137861482518,903016.2617983458
,206,119,903016.2617983458,3010.0542059944864,9205.114211066064,6195.0600050715775,2615.7285052303832,899436.9302985047
,207,118,899436.9302985047,2998.1231009950156,9231.96246084834,6233.839359853324,2605.1756819044,895808.2666205558
,208,117,895808.2666205558,2986.0275554018526,9258.889018025819,6272.861462623966,2594.478265043968,892129.8834229758
,209,116,892129.8834229758,2973.7662780765863,9285.894110995061,6312.127832918475,2583.635120471001,888401.3907105284
,210,115,888401.3907105284,2961.337969035095,9312.9779688188,6351.639999783704,2572.645106239672,884622.3958169844
,211,114,884622.3958169844,2948.741319389948,9340.140821227855,6391.399501837906,2561.507072585844,880792.5033877323
,212,113,880792.5033877323,2935.975011292441,9367.382898623106,6431.407887330664,2550.2198618761718,876911.3153622779
,213,112,876911.3153622779,2923.0377178742597,9394.704432077422,6471.666714203162,2538.782308556885,872978.4309566315
,214,111,872978.4309566315,2909.928103188772,9422.10565333765,6512.177550148878,2527.193239102241,868993.4466455849
,215,110,868993.4466455849,2896.64482215195,9449.586794826553,6552.941972674604,2515.4514719626554,864955.9561448729
,216,109,864955.9561448729,2883.18652048291,9477.148089644803,6593.961569161893,2503.5558175124906,860865.5503932235
,217,108,860865.5503932235,2869.5518346440786,9504.78977157293,6635.237936928852,2491.5050779975263,856721.8175342922
,218,107,856721.8175342922,2855.739391780974,9532.512075073355,6676.772683292381,2479.298047482083,852524.3428984819
,219,106,852524.3428984819,2841.7478096616064,9560.315235292319,6718.567425630712,2466.933511795816,848272.708984647
,220,105,848272.708984647,2827.57569661549,9588.199488061924,6760.623791446435,2454.4102484801683,843966.4954416807
,221,104,843966.4954416807,2813.221651472269,9616.165069902108,6802.943418429839,2441.7270267344816,839605.2790499853
,222,103,839605.2790499853,2798.684263499951,9644.212218022656,6845.527954522705,2428.882607361766,835188.6337028244
,223,102,835188.6337028244,2783.9621123427482,9672.341170325226,6888.379057982478,2415.875742714122,830716.130387556
,224,101,830716.130387556,2769.0537679585204,9700.552165405343,6931.498397446822,2402.7051766378186,826187.3371667471
,225,100,826187.3371667471,2753.957790555824,9728.845442554442,6974.887651998619,2389.3696444180164,821601.8191591664
,226,99,821601.8191591664,2738.672730530555,9757.221241761896,7018.548511231341,2375.867872723144,816959.1385206582
,227,98,816959.1385206582,2723.1971284021943,9785.679803717036,7062.482675314841,2362.198579548918,812258.8544248923
,228,97,812258.8544248923,2707.5295147496413,9814.221369811214,7106.691855061572,2348.3604741620065,807500.5230439928
,229,96,807500.5230439928,2691.668410146643,9842.846182139832,7151.177771993189,2334.3522570433324,802683.697529043
,230,95,802683.697529043,2675.61232509681,9871.554483504407,7195.942158407597,2320.17261983102,797807.9279904664
,231,94,797807.9279904664,2659.359759968221,9900.346517414628,7240.986757446406,2305.820245262975,792872.7614782829
,232,93,792872.7614782829,2642.9092049276096,9929.222528090422,7286.313323162813,2291.2938071191,787877.7419622391
,233,92,787877.7419622391,2626.2591398741306,9958.182760464026,7331.923620589895,2276.5919701631437,782822.4103118124
,234,91,782822.4103118124,2609.4080343727082,9987.227460182045,7377.819425809336,2261.713390084176,777706.3042760873
,235,90,777706.3042760873,2592.354347586958,10016.35687360758,7424.002526020622,2246.6567134376946,772528.9584635043
,236,89,772528.9584635043,2575.0965282116813,10045.571247822269,7470.474719610587,2231.420577586357,767289.9043214802
,237,88,767289.9043214802,2557.6330144049343,10074.87083062842,7517.237816223486,2216.003610640332,761988.670115897
,238,87,761988.670115897,2539.9622337196565,10104.255870551087,7564.293636831431,2200.4044313972745,756624.7809104628
,239,86,756624.7809104628,2522.0826030348762,10133.7266168402,7611.644013805324,2184.621649281918,751197.7585459395
,240,85,751197.7585459395,2503.992528486465,10163.283319472652,7659.290790986187,2168.6538642852806,745707.1216192386
,241,84,745707.1216192386,2485.690405397462,10192.926229154451,7707.235823756989,2152.499666903488,740152.3854623851
,242,83,740152.3854623851,2467.1746182079505,10222.655597322819,7755.480979114868,2136.157638076205,734533.0621213465
,243,82,734533.0621213465,2448.4435404044884,10252.471676148347,7804.028135743858,2119.6263491246746,728848.6603347274
,244,81,728848.6603347274,2429.4955344490913,10282.37471853712,7852.879184088028,2102.904361689365,723098.6855123288
,245,80,723098.6855123288,2410.328951707763,10312.364978132853,7902.03602642509,2085.990227667219,717282.6397135709
,246,79,717282.6397135709,2390.94213237857,10342.442709319082,7951.5005769405125,2068.8824891485056,711400.021625779
,247,78,711400.021625779,2371.3334054192633,10372.608167221262,8001.2747618019985,2051.579678353266,705450.3265423302
