input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,44,305,1093354.0494621575,5011.206060034889,6662.967138174351,1651.7610781394624,3639.007627946727,1095341.2960119648
,45,304,1095341.2960119648,5020.314273388172,6685.177028634934,1664.8627552467615,3645.5881108557273,1097322.0213675739
,46,303,1097322.0213675739,5029.392597934713,6707.460952063717,1678.0683541290036,3652.1465100448163,1099296.0995234896
,47,302,1099296.0995234896,5038.4404561493275,6729.819155237262,1691.3786990879344,3658.6824027480056,1101263.4032271495
,48,301,1101263.4032271495,5047.457264791102,6752.251885754718,1704.7946209636166,3665.1953620206205,1103223.8039682065
,49,300,1103223.8039682065,5056.44243485428,6774.759392040568,1718.3169571862882,3671.6849567034014,1105177.1719677236
,50,299,1105177.1719677236,5065.395371518734,6797.3419233473705,1731.946551828637,3678.150751386317,1107123.3761672813
,51,298,1107123.3761672813,5074.315474100039,6819.999729758528,1745.6842556584888,3684.5923063720766,1109062.284217995
,52,297,1109062.284217995,5083.202135999143,6842.733062191057,1759.5309261919137,3691.0091776393433,1110993.7624694423
,53,296,1110993.7624694423,5092.054744651611,6865.54217239836,1773.4874277467488,3697.4009168056527,1112917.6759585014
,54,295,1112917.6759585014,5100.872681476465,6888.427312973023,1787.5546314965577,3703.7670710900165,1114833.8883980948
,55,294,1114833.8883980948,5109.655321824601,6911.388737349598,1801.7334155249973,3710.107183275233,1116742.2621658451
,56,293,1116742.2621658451,5118.40203492679,6934.426699807432,1816.0246648806415,3716.4207916698815,1118642.6582926344
,57,292,1118642.6582926344,5127.112183841241,6957.541455473457,1830.4292716322161,3722.707430070008,1120534.9364510723
,58,291,1120534.9364510723,5135.785125400748,6980.733260325035,1844.948134924287,3728.9666277204938,1122418.9549438686
,59,290,1122418.9549438686,5144.420210159397,7004.002371192786,1859.5821610333887,3735.197909276118,1124294.5706921115
,60,289,1124294.5706921115,5153.016782338845,7027.349045763432,1874.332263424587,3741.4007947622904,1126161.6392234492
,61,288,1126161.6392234492,5161.574179774142,7050.773542582642,1889.1993628085002,3747.5747995354686,1128020.0146601761
,62,287,1128020.0146601761,5170.091733859141,7074.276121057918,1904.1843871987776,3753.7194342432576,1129869.5497072204
,63,286,1129869.5497072204,5178.568769491427,7097.857041461443,1919.2882719700165,3759.834204784168,1131710.0956400344
,64,285,1131710.0956400344,5187.004605016825,7121.51656493298,1934.5119599161553,3765.918612267061,1133541.5022923853
,65,284,1133541.5022923853,5195.398552173433,7145.254953482758,1949.8564013093246,3771.9721529702533,1135363.6180440462
,66,283,1135363.6180440462,5203.749916035212,7169.072469994366,1965.322553959154,3777.99431830029,1137176.2898083874
,67,282,1137176.2898083874,5212.057994955109,7192.969378227682,1980.9113832725725,3783.9845947503827,1138979.3630198652
,68,281,1138979.3630198652,5220.322080507715,7216.945942821773,1996.623862314058,3789.942463858504,1140772.6816214097
,69,280,1140772.6816214097,5228.541457431461,7241.002429297846,2012.460971866385,3795.867402165144,1142556.0880517084
,70,279,1142556.0880517084,5236.715403570331,7265.139104062172,2028.4237004918414,3801.758881170722,1144329.4232323873
,71,278,1144329.4232323873,5244.843189815108,7289.356234409046,2044.5130445939376,3807.616367292645,1146092.526555086
,72,277,1146092.526555086,5252.924080044144,7313.654088523744,2060.7300084795997,3813.4393218220216,1147845.2358684284
,73,276,1147845.2358684284,5260.95733106363,7338.032935485488,2077.0756044218588,3819.2272008800223,1149587.3874648865
,74,275,1149587.3874648865,5268.942192547396,7362.49304527044,2093.550852723044,3824.979455373879,1151318.8160675375
,75,274,1151318.8160675375,5276.877906976214,7387.0346887546775,2110.1567817784635,3830.6955309525306,1153039.3548167115
,76,273,1153039.3548167115,5284.763709576594,7411.6581377171915,2126.8944281405975,3836.374867961904,1154748.835256533
,77,272,1154748.835256533,5292.59882825911,7436.363664842917,2143.7648365838077,3842.016901399831,1156447.0873213492
,78,271,1156447.0873213492,5300.382483556184,7461.1515437257285,2160.769060169545,3847.6210608705987,1158133.9393220502
,79,270,1158133.9393220502,5308.113888559396,7486.0220488714795,2177.908160312083,3853.1867705391273,1159809.2179322771
,80,269,1159809.2179322771,5315.79224885627,7510.975455701052,2195.183206844782,3858.7134490847743,1161472.748174517
,81,268,1161472.748174517,5323.416762466536,7536.012040553387,2212.595278086851,3864.2005096547673,1163124.353406085
,82,267,1163124.353406085,5330.986619777889,7561.132080688566,2230.145460910677,3869.647359817248,1164763.8553049916
,83,266,1164763.8553049916,5338.501003481211,7586.335854290862,2247.8348508096506,3875.0534015139406,1166391.073855696
,84,265,1166391.073855696,5345.959088505273,7611.623640471831,2265.664551966558,3880.4180310124316,1168005.8273347418
,85,264,1168005.8273347418,5353.3600419509,7636.995719273405,2283.6356773225043,3885.740638858065,1169607.9322962775
,86,263,1169607.9322962775,5360.7030230246055,7662.452371670985,2301.749348646379,3891.020609825437,1171197.2035574564
,87,262,1171197.2035574564,5367.987182971675,7687.993879576553,2320.006696604878,3896.257322869505,1172773.454183721
,88,261,1172773.454183721,5375.211665008721,7713.620525841808,2338.4088608330867,3901.450151076293,1174336.4954739641
,89,260,1174336.4954739641,5382.375604255669,7739.33259426128,2356.9569900056113,3906.598461613195,1175886.1369455718
,90,259,1175886.1369455718,5389.478127667204,7765.130369575485,2375.652241908281,3911.7016156788786,1177422.1863193423
,91,258,1177422.1863193423,5396.518353963653,7791.014137474071,2394.495783510418,3916.7589684527734,1178944.4495042847
,92,257,1178944.4495042847,5403.495393561305,7816.984184598984,2413.488791037679,3921.769869044157,1180452.7305822913
,93,256,1180452.7305822913,5410.408348502168,7843.040798547648,2432.6324500454793,3926.733660440819,1181946.8317926866
,94,255,1181946.8317926866,5417.256312383147,7869.18426787614,2451.9279554929935,3931.649679457312,1183426.5535166508
,95,254,1183426.5535166508,5424.038370284649,7895.414882102393,2471.3765118177434,3936.517256682777,1184891.6942615157
,96,253,1184891.6942615157,5430.753598698614,7921.732931709402,2490.9793330107877,3941.33571642835,1186342.0506449332
,97,252,1186342.0506449332,5437.401065455944,7948.138708148432,2510.7376426924875,3946.1043766741363,1187777.417378915
,98,251,1187777.417378915,5443.979829653361,7974.632503842262,2530.652674188901,3950.8225490157542,1189197.587253742
,99,250,1189197.587253742,5450.488941579651,8001.214612188403,2550.725670608753,3955.4895386104445,1190602.3511217437
,100,249,1190602.3511217437,5456.927442641325,8027.885327562365,2570.95788492104,3960.1046441227427,1191991.4978809454
,101,248,1191991.4978809454,5463.294365287667,8054.644945320907,2591.3505800332405,3964.667157669708,1193364.814458582
,102,247,1193364.814458582,5469.588732935168,8081.493761805311,2611.905028870143,3969.1763647657067,1194722.0857944777
,103,246,1194722.0857944777,5475.809559891356,8108.432074344663,2632.6225144533073,3973.6315442667483,1196063.0948242913
,104,245,1196063.0948242913,5481.955851278002,8135.460181259146,2653.504329981144,3978.0319683143675,1197387.6224626247
,105,244,1197387.6224626247,5488.026602953696,8162.578381863344,2674.5517789096475,3982.3769022790502,1198695.447585994
,106,243,1198695.447585994,5494.020801435806,8189.786976469556,2695.76617503375,3986.6656047032006,1199986.3470156633
,107,242,1199986.3470156633,5499.93742382179,8217.08626639112,2717.1488425693296,3990.8973272436465,1201260.0955003374
,108,241,1201260.0955003374,5505.77543770988,8244.476553945757,2738.7011162358767,3995.071314613672,1202516.465698715
,109,240,1202516.465698715,5511.533801119111,8271.958142458907,2760.4243413397962,3999.186804524584,1203755.2281618998
,110,239,1203755.2281618998,5517.211462408708,8299.531336267106,2782.319873858398,4003.2430276268046,1204976.1513156681
,111,238,1204976.1513156681,5522.807360196813,8327.196440721327,2804.3890805245146,4007.239207450479,1206179.0014425942
,112,237,1206179.0014425942,5528.3204232785565,8354.953762190398,2826.6333389118417,4011.174560345608,1207363.542664028
,113,236,1207363.542664028,5533.749570543462,8382.803608064369,2849.0540375209066,4015.0482954216905,1208529.5369219289
,114,235,1208529.5369219289,5539.093710892174,8410.746286757916,2871.6525758657417,4018.859614486877,1209676.7439605498
,115,234,1209676.7439605498,5544.35174315252,8438.782107713774,2894.4303645612545,4022.6077119866286,1210804.9213079752
,116,233,1210804.9213079752,5549.522555994887,8466.911381406155,2917.388825411268,4026.2917749418802,1211913.8242575058
,117,232,1211913.8242575058,5554.605027846902,8495.134419344175,2940.5293914972726,4029.910982886695,1213003.2058488952
,118,231,1213003.2058488952,5559.598026807436,8523.451534075322,2963.853507267886,4033.464507805425,1214072.816849433
,119,230,1214072.816849433,5564.500410559901,8551.863039188907,2987.3626286290064,4036.9515140693466,1215122.4057348734
,120,229,1215122.4057348734,5569.311026284837,8580.36924931954,3011.0582230347027,4040.371158372796,1216151.7186702115
,121,228,1216151.7186702115,5574.028710571803,8608.970480150605,3034.9417695788025,4043.722589668776,1217160.4994903016
,122,227,1217160.4994903016,5578.652289330549,8637.667048417774,3059.014759087225,4047.004949104048,1218148.4896803184
,123,226,1218148.4896803184,5583.18057770146,8666.459271912501,3083.2786942110415,4050.2173699536916,1219115.428356061
,124,225,1219115.428356061,5587.61237996528,8695.347469485541,3107.7350895202617,4053.3589775551363,1220061.0522440958
,125,224,1220061.0522440958,5591.946489452106,8724.331961050495,3132.385471598389,4056.428889241658,1220985.0956617391
,126,223,1220985.0956617391,5596.1816884496375,8753.413067587328,3157.23137913769,4059.4262142753387,1221887.290496877
,127,222,1221887.290496877,5600.316748110686,8782.591111145954,3182.274363035268,4062.350053779472,1222767.3661876211
,128,221,1222767.3661876211,5604.35042835993,8811.866414849776,3207.515986489845,4065.199500670438,1223625.0497018017
,129,220,1223625.0497018017,5608.281477799925,8841.239302899274,3232.957825099349,4067.973639589008,1224460.0655162914
,130,219,1224460.0655162914,5612.108633616335,8870.710100575605,3258.6014669592696,4070.671546831107,1225272.135596163
,131,218,1225272.135596163,5615.830621482414,8900.27913424419,3284.4485127617763,4073.2922902780047,1226060.9793736793
,132,217,1226060.9793736793,5619.446155462697,8929.946731358337,3310.5005758956404,4075.8349293259457,1226826.3137271095
,133,216,1226826.3137271095,5622.953937915919,8959.713220462865,3336.7592825469465,4078.2985148152084,1227567.8529593777
,134,215,1227567.8529593777,5626.352659397147,8989.57893119774,3363.226271800593,4080.68208895859,1228285.3087765356
,135,214,1228285.3087765356,5629.640998559122,9019.544194301734,3389.9031957426123,4082.9846852693104,1228978.3902660625
,136,213,1228978.3902660625,5632.817622052787,9049.609341616075,3416.791719563288,4085.205328488331,1229646.8038749874
,137,212,1229646.8038749874,5635.881184427026,9079.774706088127,3443.8935216611007,4087.343034511088,1230290.2533878374
,138,211,1230290.2533878374,5638.830328027589,9110.040621775088,3471.2102937474992,4089.3968103136335,1230908.4399044036
,139,210,1230908.4399044036,5641.663682895183,9140.407423847671,3498.743740952488,4091.3656538781706,1231501.0618173291
,140,209,1231501.0618173291,5644.379866662759,9170.87544859383,3526.495581931071,4093.248554117994,1232067.8147895162
,141,208,1232067.8147895162,5646.977484451949,9201.445033422477,3554.467548970528,4095.044490801819,1232608.3917313474
,142,207,1232608.3917313474,5649.455128768675,9232.116516867218,3582.6613880985424,4096.7524344774965,1233122.4827777264
,143,206,1233122.4827777264,5651.811379397913,9262.89023859011,3611.0788591921964,4098.371346395114,1233609.7752649295
,144,205,1233609.7752649295,5654.044803297594,9293.766539385411,3639.7217360878176,4099.900178429472,1234069.953707271
,145,204,1234069.953707271,5656.153954491659,9324.745761183362,3668.591806691703,4101.337873001931,1234502.6997735812
,146,203,1234502.6997735812,5658.137373962248,9355.828247053974,3697.6908730917266,4102.683363001632,1234907.692263491
,147,202,1234907.692263491,5659.993589541001,9387.014341210821,3727.02075166982,4103.935571706071,1235284.6070835274
,148,201,1235284.6070835274,5661.721115799501,9418.304389014856,3756.583273215356,4105.09341270104,1235633.117223013
,149,200,1235633.117223013,5663.318453938809,9449.698736978238,3786.380283039429,4106.155789799912,1235952.8927297734
,150,199,1235952.8927297734,5664.784091678128,9481.197732768167,3816.413641090039,4107.121596962278,1236243.6006856456
,151,198,1236243.6006856456,5666.116503142543,9512.801725210727,3846.685222068185,4107.989718211925,1236504.9051817893
,152,197,1236504.9051817893,5667.314148749868,9544.511064294764,3877.196915544896,4108.759027554149,1236736.4672937987
,153,196,1236736.4672937987,5668.375475096577,9576.326101175748,3907.9506260791704,4109.428388892398,1236937.945056612
,154,195,1236937.945056612,5669.298914842804,9608.247188179666,3938.9482733368623,4109.996655944251,1237108.9934392194
,155,194,1237108.9934392194,5670.082886596422,9640.274678806934,3970.191792210512,4110.4626721566965,1237249.2643191656
,156,193,1237249.2643191656,5670.725794796176,9672.408927736291,4001.683132940115,4110.825270620751,1237358.406456846
,157,192,1237358.406456846,5671.226029593878,9704.650290828744,4033.424261234866,4111.08327398537,1237436.0654695965
,158,191,1237436.0654695965,5671.581966735651,9736.999125131506,4065.417158395855,4111.23549437067,1237481.8838055714
,159,190,1237481.8838055714,5671.791967442202,9769.455788881944,4097.663821439742,4111.280733280439,1237495.500717412
,160,189,1237495.500717412,5671.854378288138,9802.02064151155,4130.166263223412,4111.217781513962,1237476.5522357025
,161,188,1237476.5522357025,5671.767531080303,9834.694043649924,4162.926512569621,4111.04541907711,1237424.67114221
,162,187,1237424.67114221,5671.52974273513,9867.476357128759,4195.946614393629,4110.762415092721,1237339.486942909
,163,186,1237339.486942909,5671.139315154999,9900.36794498585,4229.228629830851,4110.367527710261,1237220.6258407885
,164,185,1237220.6258407885,5670.594535103613,9933.369171469138,4262.774636365524,4109.859504014744,1237067.7107084377
,165,184,1237067.7107084377,5669.893674080339,9966.480402040703,4296.5867279603635,4109.2370799349255,1236880.3610604124
,166,183,1236880.3610604124,5669.034988193556,9999.70200338084,4330.667015187284,4108.498980150751,1236658.193025376
,167,182,1236658.193025376,5668.016718032973,10033.03434339211,4365.017625359137,4107.643918000056,1236400.819318017
,168,181,1236400.819318017,5666.837088540911,10066.47779120342,4399.640702662509,4106.670595384515,1236107.849210739
,169,180,1236107.849210739,5665.494308882553,10100.032717174096,4434.5384082915425,4105.577702674825,1235778.8885051222
,170,179,1235778.8885051222,5663.986572315143,10133.699492898013,4469.71292058287,4104.363918615131,1235413.5395031543
,171,178,1235413.5395031543,5662.312056056124,10167.478491207672,4505.166435151548,4103.027910226676,1235011.4009782295
,172,177,1235011.4009782295,5660.468921150218,10201.370086178364,4540.901165028145,4101.568332710672,1234572.0681459121
,173,176,1234572.0681459121,5658.455312335431,10235.374653132294,4576.919340796863,4099.983829350384,1234095.1326344658
,174,175,1234095.1326344658,5656.269357907969,10269.492568642738,4613.223210734769,4098.273031412437,1233580.1824551434
,175,174,1233580.1824551434,5653.909169586074,10303.724210538212,4649.815040952138,4096.434558047305,1233026.8019722386
,176,173,1233026.8019722386,5651.37284237276,10338.069957906673,4686.697115533913,4094.467016189016,1232434.5718728937
,177,172,1232434.5718728937,5648.658454417429,10372.530191099693,4723.871736682264,4092.3690004540385,1231803.0691366654
,178,171,1231803.0691366654,5645.764066876383,10407.105291736692,4761.341224860309,4090.1390930393504,1231131.8670048444
,179,170,1231131.8670048444,5642.687723772204,10441.79564270915,4799.107918936947,4087.7758636196913,1230420.5349495271
,180,169,1230420.5349495271,5639.427451852,10476.601628184848,4837.174176332848,4085.2778692439815,1229668.6386424382
,181,168,1229668.6386424382,5635.981260444509,10511.52363361213,4875.542373167622,4082.6436542309025,1228875.7399235016
,182,167,1228875.7399235016,5632.347141316049,10546.562045724171,4914.2149044081225,4079.871750063645,1228041.3967691571
,183,166,1228041.3967691571,5628.523068525304,10581.717252543254,4953.194184017951,4076.960675283797,1227165.1632604229
,184,165,1227165.1632604229,5624.506998276938,10616.989643385064,4992.482645108126,4073.908935384383,1226246.589550699
,185,164,1226246.589550699,5620.296868774038,10652.379608863015,5032.0827400889775,4070.7150227020343,1225285.2218333122
,186,163,1225285.2218333122,5615.890600069348,10687.88754089256,5071.996940823212,4067.3774163082967,1224280.6023087972
,187,162,1224280.6023087972,5611.286093915321,10723.513832695535,5112.227738780214,4063.894581900057,1223232.269151917
,188,161,1223232.269151917,5606.481233612953,10759.258878804518,5152.777645191565,4060.2649716890846,1222139.7564784144
,189,160,1222139.7564784144,5601.473883859399,10795.123075067198,5193.649191207799,4056.487024290689,1221002.5943114974
,190,159,1221002.5943114974,5596.261890594363,10831.106818650756,5234.844928056394,4052.55916461147,1219820.3085480523
,191,158,1219820.3085480523,5590.8430808452395,10867.210508046259,5276.367427201019,4048.479803736171,1218592.4209245874
,192,157,1218592.4209245874,5585.215262571026,10903.434543073083,5318.219280502057,4044.247338813618,1217318.448982899
,193,156,1217318.448982899,5579.376224504954,10939.779324883326,5360.403100378372,4039.860152941736,1215997.9060354624
,194,155,1215997.9060354624,5573.323735995869,10976.24525596627,5402.921519970401,4035.316615051641,1214630.3011305437
,195,154,1214630.3011305437,5567.055546848325,11012.832740152826,5445.7771933045005,4030.615079790798,1213215.1390170301
,196,153,1213215.1390170301,5560.5693871613885,11049.542182620004,5488.972795458615,4025.753887405239,1211751.9201089768
,197,152,1211751.9201089768,5553.862967166144,11086.373989895406,5532.511022729263,4020.731363620825,1210240.1404498683
,198,151,1210240.1404498683,5546.933977061896,11123.328569861724,5576.3945927998275,4015.5458195235624,1208679.291676592
,199,150,1208679.291676592,5539.780086851047,11160.406331761264,5620.626244910217,4010.1955514389397,1207068.8609831207
,200,149,1207068.8609831207,5532.398946172637,11197.607686200468,5665.2087400278315,4004.67884081031,1205408.331083903
,201,148,1205408.331083903,5524.788184134556,11234.933045154468,5710.144861019912,3998.9939540762775,1203697.1801769594
,202,147,1203697.1801769594,5516.945409144397,11272.382821971647,5755.43741282725,3993.1391425471074,1201934.8819066791
,203,146,1201934.8819066791,5508.868208738946,11309.957431378223,5801.089222639277,3987.112642280133,1200120.9053263199
,204,145,1200120.9053263199,5500.554149412299,11347.657289482815,5847.103140070516,3980.9126739541643,1198254.7148602034
,205,144,1198254.7148602034,5492.000776442599,11385.48281378109,5893.48203733849,3974.5374427428837,1196335.7702656079
,206,143,1196335.7702656079,5483.2056137173695,11423.434423160365,5940.228809442995,3967.9851381872163,1194363.526594352
,207,142,1194363.526594352,5474.166163557446,11461.512537904227,5987.346374346781,3961.253934066684,1192337.4341540718
,208,141,1192337.4341540718,5464.879906539496,11499.717579697244,6034.837673157748,3954.341988269714,1190256.9384691839
,209,140,1190256.9384691839,5455.344301317093,11538.04997162957,6082.705670312478,3947.2474426629046,1188121.4802415343
,210,139,1188121.4802415343,5445.556784440366,11576.51013820167,6130.953353761303,3939.968422959244,1185930.4953107324
,211,138,1185930.4953107324,5435.51477017419,11615.098505329008,6179.583735154818,3932.503038585259,1183683.4146141629
,212,137,1183683.4146141629,5425.215650314914,11653.815500346775,6228.599850031861,3924.8493825471037,1181379.6641466783
,213,136,1181379.6641466783,5414.656794005609,11692.6615520146,6278.004758008991,3917.0055312955647,1179018.664919965
,214,135,1179018.664919965,5403.835547549839,11731.637090521315,6327.801542971476,3908.9695445899783,1176599.8329215834
,215,134,1176599.8329215834,5392.749234223924,11770.742547489719,6377.993313265795,3900.739465361059,1174122.5790736787
,216,133,1174122.5790736787,5381.395154087694,11809.978355981355,6428.583201893661,3892.3133195726173,1171586.3091913578
,217,132,1171586.3091913578,5369.770583793724,11849.344950501296,6479.574366707572,3883.689116082168,1168990.4239407324
,218,131,1168990.4239407324,5357.872776395024,11888.842767002967,6530.969990607943,3874.864846500415,1166334.3187966247
,219,130,1166334.3187966247,5345.698961151196,11928.472242892974,6582.773281741778,3865.8384850496095,1163617.3839999323
,220,129,1163617.3839999323,5333.246343333023,11968.23381703595,6634.987473702928,3856.6079884207647,1160839.0045146502
,221,128,1160839.0045146502,5320.51210402548,12008.127929759403,6687.615825733923,3847.1712956297215,1157998.5599845462
,222,127,1157998.5599845462,5307.49339992917,12048.155022858606,6740.661622929436,3837.5263278720563,1155095.4246894887
,223,126,1155095.4246894887,5294.187363160157,12088.315539601468,6794.128176441312,3827.6709883768244,1152128.967501424
,224,125,1152128.967501424,5280.591101048193,12128.60992473347,6848.018823685276,3817.603162259129,1149098.5518399978
,225,124,1149098.5518399978,5266.701695933323,12169.038624482582,6902.336928549259,3807.3207163714956,1146003.53562782
,226,123,1146003.53562782,5252.516204960842,12209.60208656419,6957.085881603348,3796.821499154056,1142843.2712453706
,227,122,1142843.2712453706,5238.031659874616,12250.300760186072,7012.269100311456,3786.1033404835307,1139617.1054855427
,228,121,1139617.1054855427,5223.245066808738,12291.135096053358,7067.890029244621,3775.164051520994,1136324.3795078192
,229,120,1136324.3795078192,5208.153406077505,12332.105546373537,7123.952140296033,3764.0014245584107,1132964.4287920815
,230,119,1132964.4287920815,5192.753631963707,12373.212564861453,7180.458932897745,3752.613232863946,1129536.5830920476
,231,118,1129536.5830920476,5177.042672505218,12414.456606744323,7237.4139342391045,3740.9972305260285,1126040.1663883345
,232,117,1126040.1663883345,5161.0174292798665,12455.838128766803,7294.820699486937,3729.1511522961587,1122474.4968411438
,233,116,1122474.4968411438,5144.674777188576,12497.35758919603,7352.682812007454,3717.072713430455,1118838.886742567
,234,115,1118838.886742567,5128.0115642367655,12539.015447826683,7411.003883589918,3704.7596095299236,1115132.642468507
,235,114,1115132.642468507,5111.02461131399,12580.81216598611,7469.78755467212,3692.2095163794493,1111355.0644302142
,236,113,1111355.0644302142,5093.710711971815,12622.748206539394,7529.037494567579,3679.420089785489,1107505.447025432
,237,112,1107505.447025432,5076.066632199897,12664.824033894527,7588.75740169463,3666.3889654124587,1103583.07858915
,238,111,1103583.07858915,5058.089110200271,12707.040114007508,7648.951003807238,3653.1137586178097,1099587.2413439606
,239,110,1099587.2413439606,5039.774856159819,12749.396914387535,7709.622058227716,3639.592064285777,1095517.2113500189
,240,109,1095517.2113500189,5021.12055202092,12791.894904102164,7770.774352081245,3625.8214566597917,1091372.2584545973
,241,108,1091372.2584545973,5002.1228512502375,12834.534553782503,7832.411702532266,3611.7994891735502,1087151.6462412386
,242,107,1087151.6462412386,4982.778378605677,12877.316335628448,7894.537957022771,3597.52369428072,1082854.6319784967
,243,106,1082854.6319784967,4963.083729901443,12920.24072341388,7957.156993512436,3582.9915832832808,1078480.4665682674
,244,105,1078480.4665682674,4943.035471771226,12963.308192491926,8020.2727207207,3568.2006461584897,1074028.3944937054
,245,104,1074028.3944937054,4922.630141429483,13006.519219800235,8083.889078370752,3553.1483513844487,1069497.6537667192
,246,103,1069497.6537667192,4901.864246430796,13049.874283866238,8148.010037435442,3537.832145764279,1064887.475875048
,247,102,1064887.475875048,4880.734264427303,13093.37386481246,8212.639600385157,3522.249454248876,1060197.0857289117
