input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,52,213,896070.7219697296,2426.8582053346845,5541.897226873034,3115.0390215383495,744.1297357901594,893699.8126839815
,53,212,893699.8126839815,2420.4369926857835,5546.515474562097,3126.078481876313,742.1447785017543,891315.8789806069
,54,211,891315.8789806069,2413.9805055724773,5551.137570790897,3137.15706521842,740.1489349294905,888918.870850318
,55,210,888918.870850318,2407.4886085529447,5555.763518766556,3148.2749102136117,738.1421632834204,886508.7381033878
,56,209,886508.7381033878,2400.9611656966754,5560.393321698862,3159.4321560021863,736.1244216228214,884085.4303690084
,57,208,884085.4303690084,2394.3980405827315,5565.026982800278,3170.628942217547,734.0956678556591,881648.8970946466
,58,207,881648.8970946466,2387.799096298001,5569.664505285944,3181.865408987943,732.0558597380489,879199.0875453966
,59,206,879199.0875453966,2381.1641954354495,5574.305892373683,3193.141696938233,730.0049548737154,876735.9508033321
,60,205,876735.9508033321,2374.493200092358,5578.951147283994,3204.457947191636,727.9429107134505,874259.435766854
,61,204,874259.435766854,2367.785971868563,5583.600273240063,3215.8143013715,725.8696845545688,871769.491150037
,62,203,871769.491150037,2361.042371864684,5588.253273467763,3227.2109016030795,723.7852335403617,869266.0654819743
,63,202,869266.0654819743,2354.262260680347,5592.910151195651,3238.6478905153044,721.6895146595492,866749.1071061186
,64,201,866749.1071061186,2347.4454984124045,5597.570909654981,3250.1254112425763,719.5824847457301,864218.5641796218
,65,200,864218.5641796218,2340.5919446531425,5602.235552079695,3261.643607426552,717.4641004768293,861674.384672672
,66,199,861674.384672672,2333.701458488487,5606.904081706428,3273.202623217941,715.3343183745451,859116.5163678286
,67,198,859116.5163678286,2326.7738984962025,5611.576501774516,3284.8026032783137,713.193094803792,856544.9068593541
,68,197,856544.9068593541,2319.809122744084,5616.252815525994,3296.44369278191,711.0403859721436,853959.5035525443
,69,196,853959.5035525443,2312.8069887881406,5620.933026205599,3308.1260374174585,708.8761479292724,851360.2536630561
,70,195,851360.2536630561,2305.767353670777,5625.617137060772,3319.8497833899946,706.7003365663885,848747.1042162325
,71,194,848747.1042162325,2298.690073918963,5630.305151341654,3331.615077422691,704.5129076156749,846120.0020464255
,72,193,846120.0020464255,2291.5750055424023,5634.997072301105,3343.4220667587024,702.3138166497223,843478.8937963165
,73,192,843478.8937963165,2284.4220040316904,5639.692903194689,3355.270899162999,700.1030190809613,840823.7259162344
,74,191,840823.7259162344,2277.230924356468,5644.392647280684,3367.161722924216,697.8804701610919,838154.4446634713
,75,190,838154.4446634713,2270.0016209635683,5649.096307820086,3379.0946868565175,695.6461249805124,835470.9961015953
,76,189,835470.9961015953,2262.7339477751543,5653.803888076602,3391.0699403014473,693.399938467745,832773.3260997616
,77,188,832773.3260997616,2255.4277581868546,5658.515391316665,3403.0876331298105,691.14186538886,830061.3803320207
,78,187,830061.3803320207,2248.0829050658895,5663.230820809429,3415.1479157435397,688.8718603468977,827335.104276624
,79,186,827335.104276624,2240.6992407491903,5667.95017982677,3427.25093907758,686.5898777812888,824594.4432153278
,80,185,824594.4432153278,2233.276617041513,5672.673471643293,3439.39685460178,684.2958719672718,821839.3422326932
,81,184,821839.3422326932,2225.814885213544,5677.400699536327,3451.585814322783,681.9897970153087,819069.7462153857
,82,183,819069.7462153857,2218.3138960000033,5682.131866785942,3463.817970785939,679.6716068704999,816285.5998514703
,83,182,816285.5998514703,2210.773499597732,5686.866976674929,3476.093477077197,677.3412553119944,813486.8476297051
,84,181,813486.8476297051,2203.193545663785,5691.606032488826,3488.412486825041,674.9986959524001,810673.4338388324
,85,180,810673.4338388324,2195.5738833135047,5696.349037515899,3500.7751542023943,672.6438822371917,807845.3025668672
,86,179,807845.3025668672,2187.9143611185987,5701.0959950471615,3513.181633928563,670.2767674441155,805002.3977003827
,87,178,805002.3977003827,2180.2148271052033,5705.846908376367,3525.6320812711633,667.897304682593,802144.6629237942
,88,177,802144.6629237942,2172.475128751943,5710.601780800015,3538.126652048072,665.5054468931219,799272.0417186393
,89,176,799272.0417186393,2164.6951129879817,5715.360615617349,3550.6655026293674,663.101146846675,796384.4773628566
,90,175,796384.4773628566,2156.87462619107,5720.123416130363,3563.2487899392927,660.6843571440978,793481.9129300613
,91,174,793481.9129300613,2149.013514185583,5724.890185643803,3575.8766714582202,658.2550302155026,790564.2912888186
,92,173,790564.2912888186,2141.1116222405503,5729.660927465173,3588.5493052246225,655.8131183196616,787631.5551019135
,93,172,787631.5551019135,2133.1687950676824,5734.435644904726,3601.266849837044,653.3585735433971,784683.6468256199
,94,171,784683.6468256199,2125.1848768193872,5739.2143412754795,3614.0294644560922,650.8913478009698,781720.5087089647
,95,170,781720.5087089647,2117.159711086779,5743.997019893209,3626.8373088064295,648.4113928334652,778742.0827929917
,96,169,778742.0827929917,2109.0931408976858,5748.783684076453,3639.6905431787673,645.9186602081774,775748.3109100211
,97,168,775748.3109100211,2100.9850087146406,5753.574337146516,3652.5893284318754,643.413101317991,772739.1346829071
,98,167,772739.1346829071,2092.8351564328736,5758.368982427472,3665.533825994598,640.8946673807606,769714.4955242933
,99,166,769714.4955242933,2084.6434253782945,5763.1676232461605,3678.524197867866,638.3633094386879,766674.3346358641
,100,165,766674.3346358641,2076.4096563054654,5767.970262932199,3691.5606066267337,635.8189783576979,763618.5930075952
,101,164,763618.5930075952,2068.1336893955704,5772.776904817976,3704.643215422406,633.2616248268107,760547.2114169996
,102,163,760547.2114169996,2059.815364254374,5777.587552238658,3717.772187984284,630.6911993575128,757460.1304283728
,103,162,757460.1304283728,2051.4545199101763,5782.40220853219,3730.947688622014,628.1076522831256,754357.2903920339
,104,161,754357.2903920339,2043.0509948117585,5787.220877039299,3744.1698822275403,625.510933758172,751238.6314435645
,105,160,751238.6314435645,2034.6046268263208,5792.043561103498,3757.4389342771774,622.9009937577396,748104.0935030452
,106,159,748104.0935030452,2026.115253237414,5796.870264071085,3770.7550108336713,620.277782076843,744953.6162742884
,107,158,744953.6162742884,2017.5827107428645,5801.700989291145,3784.11827854828,617.6412483297835,741787.1392440699
,108,157,741787.1392440699,2009.0068354526895,5806.535740115553,3797.528904662864,614.9913419495059,738604.6016813567
,109,156,738604.6016813567,2000.3874628870078,5811.374519898984,3810.9870570119756,612.328012186954,735405.9426365317
,110,155,735405.9426365317,1991.72442797394,5816.217331998899,3824.492904024959,609.6512081104222,732191.100940617
,111,154,732191.100940617,1983.0175650475046,5821.064179775563,3838.0466147280586,606.9608786049075,728960.0152044939
,112,153,728960.0152044939,1974.2667078455042,5825.915066592045,3851.648358746541,604.2569723714562,725712.6238181188
,113,152,725712.6238181188,1965.4716895074052,5830.769995814204,3865.2983063067986,601.53943792651,722448.8649497385
,114,151,722448.8649497385,1956.6323425722085,5835.628970810716,3878.9966282385076,598.80822360125,719168.6765451012
,115,150,719168.6765451012,1947.748498976316,5840.491994953057,3892.7434959767406,596.0632775409371,715871.9963266654
,116,149,715871.9963266654,1938.8199900513855,5845.359071615517,3906.5390815641313,593.304547704251,712558.7617928055
,117,148,712558.7617928055,1929.8466465221816,5850.2302041751955,3920.3835576530137,590.531981862627,709228.9102170151
,118,147,709228.9102170151,1920.828298504416,5855.105396012008,3934.277097507592,587.7455275995895,705882.378647107
,119,146,705882.378647107,1911.7647755025816,5859.984650508685,3948.2198750061034,584.9451323100841,702519.103904411
,120,145,702519.103904411,1902.6559064077799,5864.867971050774,3962.212064642994,582.1307431998066,699139.0225829678
,121,144,699139.0225829678,1893.5015194955377,5869.755361026649,3976.253841531111,579.3023072845306,695742.0710487212
,122,143,695742.0710487212,1884.30144242362,5874.646823827505,3990.345381403885,576.4597713894311,692328.1854387067
,123,142,692328.1854387067,1875.0555022298306,5879.542362847362,4004.4868606175314,573.6030821484077,688897.3016602375
,124,141,688897.3016602375,1865.76352532981,5884.441981483065,4018.6784561532554,570.7321860034035,685449.3553900876
,125,140,685449.3553900876,1856.4253375148205,5889.345683134301,4032.9203456194805,567.8470292037235,681984.2820736718
,126,139,681984.2820736718,1847.040763949528,5894.2534712035795,4047.2127072540516,564.9475578053481,678502.016924223
,127,138,678502.016924223,1837.6096291697709,5899.165349096248,4061.555719926477,562.0337176702471,675002.4949219668
,128,137,675002.4949219668,1828.131757080327,5904.081320220496,4075.9495631401696,559.1054544656889,671485.6508132924
,129,136,671485.6508132924,1818.6069709526669,5909.001387987345,4090.394417034678,556.1627136635481,667951.4191099212
,130,135,667951.4191099212,1809.0350934227033,5913.925555810667,4104.890462387963,553.2054405396111,664399.7340880729
,131,134,664399.7340880729,1799.4159464885308,5918.853827107176,4119.437880618645,550.2335801728786,660830.5297876272
,132,133,660830.5297876272,1789.749351508157,5923.786205296433,4134.036853788276,547.2470774448658,657243.7400112838
,133,132,657243.7400112838,1780.035129197227,5928.722693800846,4148.687564603619,544.2458770389002,653639.2983237191
,134,131,653639.2983237191,1770.2730996267392,5933.66329604568,4163.390196418941,541.2299234394168,650017.1380507395
,135,130,650017.1380507395,1760.463082220753,5938.608015459051,4178.144933238298,538.1991609312511,646377.1922784325
,136,129,646377.1922784325,1750.6048957540881,5943.556855471934,4192.951959717846,535.1535335989289,642719.3938523135
,137,128,642719.3938523135,1740.6983583500157,5948.509819518158,4207.811461168142,532.0929853259545,639043.6753764714
,138,127,639043.6753764714,1730.7432874779433,5953.466911034425,4222.7236235564815,529.0174597940958,635349.969212709
,139,126,635349.969212709,1720.7394999510868,5958.4281334602865,4237.6886335091995,525.9269004826665,631638.2074796824
,140,125,631638.2074796824,1710.6868119241399,5963.393490238169,4252.706678314029,522.821250667807,627908.3220520362
,141,124,627908.3220520362,1700.5850388909314,5968.362984813368,4267.777945922437,519.7004534217615,624160.2445595355
,142,123,624160.2445595355,1690.4339956820754,5973.336620634044,4282.902624951968,516.564451612153,620393.9063861957
,143,122,620393.9063861957,1680.2334964626134,5978.314401151239,4298.080904688625,513.4131879012559,616609.2386694084
,144,121,616609.2386694084,1669.9833547296478,5983.296329818866,4313.3129750892185,510.24660474526604,612806.1722990645
,145,120,612806.1722990645,1659.6833833099663,5988.282410093715,4328.599026783749,507.06464439356733,608984.6379166743
,146,119,608984.6379166743,1649.3333943576595,5993.27264543546,4343.9392510778,503.86724888799705,605144.5659144844
,147,118,605144.5659144844,1638.9331993517287,5998.267039306654,4359.333839954925,500.65436006210797,601285.8864345916
,148,117,601285.8864345916,1628.4826090936856,6003.265595172743,4374.782986079057,497.4259195404271,597408.529368053
,149,116,597408.529368053,1617.9814337051434,6008.2683165020535,4390.2868827969105,494.1818687377134,593512.4243539937
,150,115,593512.4243539937,1607.4294826253997,6013.275206765803,4405.845724140403,490.92214885821113,589597.5007787115
,151,114,589597.5007787115,1596.8265646090103,6018.286269438108,4421.459704829098,487.646700894902,585663.6877747773
,152,113,585663.6877747773,1586.1724877233553,6023.301507995973,4437.129020272618,484.3554656287539,581710.9142201334
,153,112,581710.9142201334,1575.467059346195,6028.320925919304,4452.8538665731085,481.048383627967,577739.1087371884
,154,111,577739.1087371884,1564.7100861632186,6033.344526690902,4468.634440527683,477.7253952472173,573748.199691908
,155,110,573748.199691908,1553.9013741655842,6038.372313796478,4484.470939630894,474.3864406268976,569738.115192904
,156,109,569738.115192904,1543.0407286474485,6043.404290724644,4500.363562077196,471.0314596923557,565708.7830905193
,157,108,565708.7830905193,1532.1279542034897,6048.440460966914,4516.312506763424,467.6603921531299,561660.130975909
,158,107,561660.130975909,1521.1628547264202,6053.480828017719,4532.3179732912995,464.27317750218145,557592.0861801199
,159,106,557592.0861801199,1510.1452334044914,6058.525395374399,4548.380161969907,460.869755015125,553504.5757731651
,160,105,553504.5757731651,1499.0748927189888,6063.574166537212,4564.499273818223,457.45006374945575,549397.5265630963
,161,104,549397.5265630963,1487.9516344417193,6068.627145009326,4580.6755105676075,454.01404254377394,545270.8650950725
,162,103,545270.8650950725,1476.775259632488,6073.684334296832,4596.909074664344,450.56163001700685,541124.5176504252
,163,102,541124.5176504252,1465.5455686365683,6078.745737908747,4613.200169272179,447.09276456762757,536958.4102457206
,164,101,536958.4102457206,1454.2623610821602,6083.811359357002,4629.548998274842,443.60738437287154,532772.4686318187
,165,100,532772.4686318187,1442.9254358778423,6088.881202156468,4645.955766278626,440.10542738795004,528566.618292928
,166,99,528566.618292928,1431.5345912100133,6093.955269824929,4662.420678614915,436.5868313452609,524340.7844456583
,167,98,524340.7844456583,1420.0896245403246,6099.033565883119,4678.9439413427945,433.0515337535963,520094.8920380691
,168,97,520094.8920380691,1408.590332603104,6104.116093854688,4695.525761251584,429.499471897348,515828.8657487149
,169,96,515828.8657487149,1397.0365114027695,6109.20285726623,4712.166345863461,425.9305828357095,511542.6299856871
,170,95,511542.6299856871,1385.4279562112358,6114.293859647287,4728.865903436051,422.34480340187594,507236.1088856529
,171,94,507236.1088856529,1373.76446156531,6119.3891045303235,4745.624642965014,418.7420702022399,502909.2263128901
,172,93,502909.2263128901,1362.0458212640774,6124.488595450765,4762.4427741866875,415.12231961558626,498561.905858319
,173,92,498561.905858319,1350.2718283662807,6129.592335946973,4779.320507580693,411.48548779228196,494194.0708385306
,174,91,494194.0708385306,1338.442275187687,6134.700329560264,4796.258054372577,407.83151065346505,489805.64429481153
,175,90,489805.64429481153,1326.556953298448,6139.8125798348965,4813.255626536448,404.1603238902293,485396.5489921653
,176,89,485396.5489921653,1314.6156535204477,6144.929090318093,4830.313436797645,400.4718629628064,480966.7074183305
,177,88,480966.7074183305,1302.6181659246452,6150.049864560021,4847.431698635376,396.7660630997459,476516.0417827948
,178,87,476516.0417827948,1290.5642798284027,6155.174906113822,4864.610626285419,393.0428592970912,472044.47401580645
,179,86,472044.47401580645,1278.4537837928092,6160.304218535584,4881.850434742775,389.3021863175531,467551.92576738127
,180,85,467551.92576738127,1266.286465619991,6165.437805384365,4899.151339764374,385.5439786896808,463038.3184063066
,181,84,463038.3184063066,1254.0621123504138,6170.575670222185,4916.513557871771,381.76817070702907,458503.5730191419
,182,83,458503.5730191419,1241.780510260176,6175.717816614037,4933.937306353861,377.9746964273234,453947.6104092154
,183,82,453947.6104092154,1229.4414448582918,6180.8642481278775,4951.4228032695855,374.1634896716215,449370.3510956174
,184,81,449370.3510956174,1217.0447008839637,6186.0149683346535,4968.97026745069,370.33448402347227,444771.7153121902
,185,80,444771.7153121902,1204.5900623038485,6191.169980808265,4986.579918504416,366.4876128280715,440151.62300651387
,186,79,440151.62300651387,1192.0773123093084,6196.329289125605,5004.2519768162965,362.62280919141466,435509.993838889
,187,78,435509.993838889,1179.5062333136577,6201.492896866542,5021.986663552884,358.7400059794468,430846.74718131556
,188,77,430846.74718131556,1166.8766069493963,6206.660807613929,5039.784200664533,354.8391358172092,426161.8021164682
,189,76,426161.8021164682,1154.1882140654347,6211.833024953606,5057.6448108881705,350.9201310879834,421455.07743666804
,190,75,421455.07743666804,1141.4408347243093,6217.009552474399,5075.5687177500895,346.9829239324317,416726.4916428504
,191,74,416726.4916428504,1128.6342481993865,6222.190393768129,5093.556145568742,343.02744624773476,411975.9629435294
,192,73,411975.9629435294,1115.768232972059,6227.375552429601,5111.607319457542,339.0536296867266,407203.4092537586
,193,72,407203.4092537586,1102.8425667289296,6232.565032056627,5129.722465327698,335.0614056570258,402408.74819408794
,194,71,402408.74819408794,1089.8570263589882,6237.758836250008,5147.90180989102,331.05070532016407,397591.89708951704
,195,70,397591.89708951704,1076.8113879507753,6242.9569686135455,5166.14558066277,327.0214595907119,392752.772968445
,196,69,392752.772968445,1063.7054267895385,6248.159432754058,5184.45400596452,322.97359913540043,387891.2925616159
,197,68,387891.2925616159,1050.5389173543763,6253.366232281355,5202.827314926979,318.9070543722408,383007.3723010612
,198,67,383007.3723010612,1037.3116333153741,6258.577370808256,5221.265737492882,314.82175546964027,378100.92831903795
,199,66,378100.92831903795,1024.0233475307277,6263.792851950595,5239.769504419867,310.7176323455151,373171.8764469636
,200,65,373171.8764469636,1010.6738320438598,6269.012679327218,5258.3388472833585,306.5946146664002,368220.13221434667
,201,64,368220.13221434667,997.2628580805223,6274.236856559991,5276.973998479469,302.452631846556,363245.6108477137
,202,63,363245.6108477137,983.7901960458913,6279.465387273788,5295.675191227897,298.29161304707156,358248.2272695329
,203,62,358248.2272695329,970.2556155216516,6284.698275096515,5314.442659574864,294.1114871749651,353227.89609713305
,204,61,353227.89609713305,956.6588852630687,6289.935523659097,5333.276638396029,289.9121828822809,348184.5316416193
,205,60,348184.5316416193,942.9997731960523,6295.177136595478,5352.177363399426,285.69362856518325,343118.04790678504
,206,59,343118.04790678504,929.2780464142095,6300.423117542643,5371.145071128433,281.45575236304717,338028.3585880196
,207,58,338028.3585880196,915.4934711758865,6305.673470140592,5390.179998964706,277.19848215754575,332915.37707121245
,208,57,332915.37707121245,901.6458129012004,6310.928198032377,5409.282385131176,272.92174557173445,327779.016431653
,209,56,327779.016431653,887.7348361690603,6316.187304864071,5428.452468695011,268.6254699691317,322619.1894329271
,210,55,322619.1894329271,873.7603047141777,6321.450794284784,5447.690489570607,264.3095824527971,317435.8085258093
,211,54,317435.8085258093,859.7219814240669,6326.718669946693,5466.996688522626,259.9740098644056,312228.78584715107
,212,53,312228.78584715107,845.6196283360342,6331.990935504974,5486.37130716894,255.61867878331847,306998.03321876546
,213,52,306998.03321876546,831.4530066341565,6337.267594617896,5505.814587983739,251.24351552565147,301743.4621463074
,214,51,301743.4621463074,817.2218766462493,6342.548650946746,5525.326774300497,246.84844614333912,296464.98381815024
,215,50,296464.98381815024,802.9259978408236,6347.83410815587,5544.9081103150465,242.43339642319603,291162.5091042584
,216,49,291162.5091042584,788.5651288240332,6353.123969912666,5564.558841088633,237.99829188597482,285835.9485550557
,217,48,285835.9485550557,774.1390273366093,6358.418239887585,5584.279212550975,233.54305778542064,280485.2124002902
,218,47,280485.2124002902,759.6474502507859,6363.716921754156,5604.06947150337,229.06761910732234,275110.2105478941
,219,46,275110.2105478941,745.0901535672133,6369.020019188955,5623.929865621742,224.57190056856035,269710.85258284095
,220,45,269710.85258284095,730.466892411861,6374.327535871608,5643.860643459748,220.055826616151,264287.0477659973
,221,44,264287.0477659973,715.7774210329094,6379.639475484839,5663.862054451929,215.51932142628783,258838.70503297166
,222,43,258838.70503297166,701.0214927976316,6384.955841714402,5683.93434891677,210.96230890337907,253365.73299295825
,223,42,253365.73299295825,686.198860189262,6390.276638249161,5704.077778059899,206.38471267908196,247868.03992757743
,224,41,247868.03992757743,671.3092748038556,6395.601868781042,5724.292593977187,201.78645611133354,242345.53378971157
,225,40,242345.53378971157,656.3524873471355,6400.931537005017,5744.579049657882,197.1674622833781,236798.12220233705
,226,39,236798.12220233705,641.3282476313295,6406.265646619189,5764.9373989878595,192.52765400279102,231225.712457352
,227,38,231225.712457352,626.236304571995,6411.604201324701,5785.367896752706,187.86695380049943,225628.2115143998
,228,37,225628.2115143998,611.0764061848328,6416.947204825814,5805.870798640981,183.18528392979903,220005.52599968863
,229,36,220005.52599968863,595.8482995824901,6422.294660829832,5826.446361247342,178.48256636536775,214357.56220480666
,230,35,214357.56220480666,580.5517309713514,6427.646573047186,5847.094842075835,173.75872280227568,208684.2260855331
,231,34,208684.2260855331,565.1864456483188,6433.00294519139,5867.816499543071,169.0136746549917,202985.423260645
,232,33,202985.423260645,549.7521879975802,6438.363780979054,5888.611592981474,164.24734305638628,197261.05901071994
,233,32,197261.05901071994,534.2487014873665,6443.72908412987,5909.480382642503,159.4596488567312,191511.03827693415
,234,31,191511.03827693415,518.6757286666967,6449.098858366644,5930.423129699947,154.65051262269517,185735.2656598569
,235,30,185735.2656598569,503.0330111621125,6454.473107415269,5951.440096253156,149.81985463633646,179933.64541824008
,236,29,179933.64541824008,487.3202896744002,6459.851835004777,5972.5315453303765,144.96759489409143,174106.0814678038
,237,28,174106.0814678038,471.537303975302,6465.2350448672805,5993.697740891978,140.09365310575987,168252.47738001758
,238,27,168252.47738001758,455.6837929042143,6470.622740738002,6014.938947833788,135.1979486934865,162372.73638087726
,239,26,162372.73638087726,439.75949436487593,6476.014926355281,6036.255431990406,130.28040079073907,156466.7613496776
,240,25,156466.7613496776,423.76414532204353,6481.411605460592,6057.647460138549,125.34092824128255,150534.45481778035
,241,24,150534.45481778035,407.69748179815514,6486.812781798462,6079.115300000307,120.37944959815006,144575.7189673782
,242,23,144575.7189673782,391.5592388699826,6492.218459116625,6100.659220246643,115.39588312260963,138590.45563025415
,243,22,138590.45563025415,375.3491506652717,6497.628641165899,6122.279490500628,110.39014678312793,132578.56628653663
,244,21,132578.56628653663,359.0669503593701,6503.043331700185,6143.976381340815,105.36215825432986,126539.95206345014
,245,20,126539.95206345014,342.71237017184416,6508.462534476595,6165.750164304751,100.31183491595449,120474.51373406133
,246,19,120474.51373406133,326.2851413630828,6513.886253255341,6187.601111892259,95.23909385180757,114382.15171602088
,247,18,114382.15171602088,309.7849942308899,6519.314491799712,6209.529497568823,90.14385184871004,108262.76607030076
,248,17,108262.76607030076,293.2116581070646,6524.747253876199,6231.535595769134,85.02602539544303,102116.25649992707
,249,16,102116.25649992707,276.56486135396915,6530.184543254438,6253.619681900469,79.88553068168883,95942.52234870828
,250,15,95942.52234870828,259.8443313610849,6535.62636370715,6275.782032346065,74.72228359696852,89741.4625999592
,251,14,89741.4625999592,243.04979454155617,6541.072719010233,6298.022924468677,69.53619972957543,83512.97587522009
,252,13,83512.97587522009,226.18097632872107,6546.523612942718,6320.342636613997,64.32719436550508,77256.9604329716
,253,12,77256.9604329716,209.2376011726314,6551.9790492868515,6342.7414481142205,59.09518248738115,70973.31416734475
,254,11,70973.31416734475,192.2193925365587,6557.439031827891,6365.219639291332,53.840078773377854,64661.9346068268
,255,10,64661.9346068268,175.12607289348927,6562.903564354444,6387.7774914609545,48.561797596138206,58322.71891296198
,256,9,58322.71891296198,157.95736372260538,6568.372650658074,6410.415286935468,43.26025302168876,51955.563879048204
