input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,18,271,1004149.9078326438,3974.760051837549,6048.076382676368,2073.316330838819,2087.6595656287604,1004164.2510674337
,19,270,1004164.2510674337,3974.8168271419254,6060.6765418069435,2085.859714665018,2087.6633153182684,1004166.054668087
,20,269,1004166.054668087,3974.8239663945114,6073.302951269042,2098.4789848745304,2087.6407826733594,1004155.2164658859
,21,268,1004155.2164658859,3974.7810651774653,6085.955665750852,2111.1746005733867,2087.5917538860676,1004131.6336191986
,22,267,1004131.6336191986,3974.687716409328,6098.6347400545,2123.947023645172,2087.516013740736,1004095.2026092941
,23,266,1004095.2026092941,3974.5435103284563,6111.3402290962795,2136.796718767823,2087.413345605263,1004045.8192361315
,24,265,1004045.8192361315,3974.3480344763543,6124.072187906897,2149.7241534305426,2087.2835314222934,1003983.3786141232
,25,264,1003983.3786141232,3974.100873680905,6136.830671631702,2162.729797950797,2087.126351700359,1003907.7751678728
,26,263,1003907.7751678728,3973.8016100394966,6149.615735530934,2175.8141254914376,2086.941585504961,1003818.9026278863
,27,262,1003818.9026278863,3973.44982290205,6162.427434979957,2188.977612077907,2086.7290104496005,1003716.6540262579
,28,261,1003716.6540262579,3973.045088853938,6175.265825469498,2202.22073661556,2086.488402686755,1003600.9216923291
,29,260,1003600.9216923291,3972.586981698803,6188.130962605893,2215.54398090709,2086.219536898796,1003471.5972483208
,30,259,1003471.5972483208,3972.07507244127,6201.022902111321,2228.947829670051,2085.9221862888558,1003328.5716049396
,31,258,1003328.5716049396,3971.508929269553,6213.941699824053,2242.4327705545,2085.596122571636,1003171.7349569568
,32,257,1003171.7349569568,3970.8881175379543,6226.887411698687,2255.999294160733,2085.2411159641583,1003000.9767787602
,33,256,1003000.9767787602,3970.2121997492595,6239.860093806392,2269.6478940571324,2084.856935176465,1002816.1858198795
,34,255,1002816.1858198795,3969.4807355370235,6252.859802335155,2283.3790667981316,2084.443347402253,1002617.2501004837
,35,254,1002617.2501004837,3968.6932816477483,6265.88659359002,2297.193311942272,2084.000118309461,1002404.0569068509
,36,253,1002404.0569068509,3967.849391922952,6278.940523993332,2311.0911320703804,2083.527012030793,1002176.4927868113
,37,252,1002176.4927868113,3966.9486172811285,6292.021650084986,2325.073032803857,2083.023791154182,1001934.4435451616
,38,251,1001934.4435451616,3965.9905056995985,6305.1300285226625,2339.139522823064,2082.4902167132054,1001677.7942390518
,39,250,1001677.7942390518,3964.974602196247,6318.2657160820845,2353.2911138858376,2081.926048177429,1001406.4291733433
,40,249,1001406.4291733433,3963.900448811151,6331.428769657255,2367.5283208461037,2081.3310434427026,1001120.2318959399
,41,248,1001120.2318959399,3962.767584588096,6344.619246260706,2381.85166167261,2080.7049588213904,1000819.0851930887
,42,247,1000819.0851930887,3961.5755455559765,6357.837203023751,2396.261657467774,2080.0475490325434,1000502.8710846534
,43,246,1000502.8710846534,3960.3238647100866,6371.082697196715,2410.7588324866288,2079.358567192014,1000171.4708193588
,44,245,1000171.4708193588,3959.0120719932956,6384.35578614921,2425.3437141559143,2078.637764802506,999824.7648700054
,45,244,999824.7648700054,3957.6396942771053,6397.656527370353,2440.0168330932474,2077.884891743567,999462.6329286557
,46,243,999462.6329286557,3956.206255342596,6410.9849784690405,2454.7787231264447,2077.0996962615195,999084.9539017909
,47,242,999084.9539017909,3954.711275861256,6424.341197174185,2469.629921312929,2076.281924959329,998691.6059054373
,48,241,998691.6059054373,3953.1542733756896,6437.725241334963,2484.5709679592737,2075.4313227864127,998282.4662602644
,49,240,998282.4662602644,3951.5347622802137,6451.137168921079,2499.6024066408654,2074.5476330283823,997857.4114866519
,50,239,997857.4114866519,3949.852253801331,6464.577038022998,2514.724784221667,2073.63059729673,997416.317299727
,51,238,997416.317299727,3948.106255978086,6478.044906852211,2529.938650874125,2072.6799555184434,996959.0586043714
,52,237,996959.0586043714,3946.2962736423037,6491.540833741488,2545.2445600991846,2071.695445925567,996485.5094901978
,53,236,996485.5094901978,3944.4218083987,6505.064877145115,2560.6430687464153,2070.6768050446904,995995.543226496
,54,235,995995.543226496,3942.48235860488,6518.617095639166,2576.134737034286,2069.6237676863784,995489.0322571481
,55,234,995489.0322571481,3940.477419351211,6532.197547921748,2591.720128570537,2068.5360669345364,994965.8481955121
,56,233,994965.8481955121,3938.406482440569,6545.806292813252,2607.399810372683,2067.413434135707,994425.8618192751
,57,232,994425.8618192751,3936.269036367964,6559.443389256611,2623.1743528886473,2066.255598888305,993868.9430652747
,58,231,993868.9430652747,3934.064566300046,6573.1088963175625,2639.0443300175166,2065.062289031786,993294.961024289
,59,230,993294.961024289,3931.7925540544775,6586.802873184892,2655.0103191304142,2063.833230635747,992703.7839357944
,60,229,992703.7839357944,3929.452478079186,6600.525379170693,2671.0729010915065,2062.568147988964,992095.2791826918
,61,228,992095.2791826918,3927.0438134314886,6614.276473710632,2687.232660279143,2061.26676358836,991469.3132860011
,62,227,991469.3132860011,3924.566031757088,6628.056216364195,2703.4901846071075,2059.928798127904,990825.7518995219
,63,226,990825.7518995219,3922.0186012689414,6641.864666814955,2719.8460655460135,2058.5539704874495,990164.4598044633
,64,225,990164.4598044633,3919.400986726001,6655.701884870819,2736.3008981448183,2057.141997721497,989485.30090404
,65,224,989485.30090404,3916.712649411825,6669.5679304643,2752.8552810524748,2055.6925950478903,988788.1382180353
,66,223,988788.1382180353,3913.953047113057,6683.462863652767,2769.50981653971,2054.2054758364493,988072.833877332
,67,222,988072.833877332,3911.121634097773,6697.386744618708,2786.2651105209347,2052.6803515975234,987339.2491184087
,68,221,987339.2491184087,3908.2178610937012,6711.339633669998,2803.1217725762967,2051.116931970484,986587.2442778029
,69,220,986587.2442778029,3905.2411752663033,6725.321591240144,2820.0804159738404,2049.514924712144,985816.6787865412
,70,219,985816.6787865412,3902.191020196726,6739.33267788856,2837.141657691834,2047.8740356851029,985027.4111645345
,71,218,985027.4111645345,3899.0668358596163,6753.372954300829,2854.306118441213,2046.1939688460277,984219.2990149393
,72,217,984219.2990149393,3895.8680586008018,6767.442481288955,2871.574422688153,2044.4744262338568,983392.1990184851
,73,216,983392.1990184851,3892.5941211148374,6781.541319791641,2888.947198676804,2042.7151079579342,982545.9669277663
,74,215,982545.9669277663,3889.244452422409,6795.66953087454,2906.4250784521314,2040.9157121860712,981680.4575615003
,75,214,981680.4575615003,3885.8184778476057,6809.827175730529,2924.0086978829236,2039.0759351325362,980795.52479875
,76,213,980795.52479875,3882.3156189950523,6824.014315679968,2941.6986966849154,2037.1954710459688,979891.0215731111
,77,212,979891.0215731111,3878.7352937268984,6838.231012170967,2959.4957184440686,2035.2740121972229,978966.7998668642
,78,211,978966.7998668642,3875.076916139671,6852.477326779657,2977.400410639986,2033.3112488671338,978022.7107050915
,79,210,978022.7107050915,3871.3398965409874,6866.753321210447,2995.41342466946,2031.3068693342127,977058.6041497563
,80,209,977058.6041497563,3867.523641426119,6881.059057296303,3013.535415870184,2029.2605598622627,976074.3292937484
,81,208,976074.3292937484,3863.627553454421,6895.394596999004,3031.7670435445825,2027.1720046879245,975069.7342548918
,82,207,975069.7342548918,3859.6510314256134,6909.760002409419,3050.1089709838056,2025.0408860081416,974044.6661699162
,83,206,974044.6661699162,3855.5934702559184,6924.1553357477715,3068.561865491853,2022.8668839675504,972998.9711883918
,84,205,972998.9711883918,3851.4542609540513,6938.580659363913,3087.1263984098614,2020.6496766457958,971932.4944666277
,85,204,971932.4944666277,3847.2327905970683,6953.036035737586,3105.8032451405174,2018.3889400447651,970845.080161532
,86,203,970845.080161532,3842.9284423060644,6967.521527478706,3124.5930851726416,2016.0843480757487,969736.5714244352
,87,202,969736.5714244352,3838.5405952217234,6982.037197327622,3143.496602105899,2013.7355725465195,968606.8103948758
,88,201,968606.8103948758,3834.068624479717,6996.583108155386,3162.514483675669,2011.3422831483335,967455.6381943484
,89,200,967455.6381943484,3829.511901185963,7011.159322964042,3181.647421778079,2008.904147442855,966282.8949200133
,90,199,966282.8949200133,3824.8697923917193,7025.7659048868845,3200.896112495165,2006.4208308489958,965088.419638367
,91,198,965088.419638367,3820.1416610685365,7040.402917188732,3220.261256120196,2003.891996629681,963872.0503788765
,92,197,963872.0503788765,3815.326866083053,7055.070423266208,3239.743557183155,2001.3173058785278,962633.6241275718
,93,196,962633.6241275718,3810.4247621716386,7069.768486648012,3259.3437244763736,1998.6964175064488,961372.9768206018
,94,195,961372.9768206018,3805.4346999148825,7084.497170995193,3279.062471080311,1996.0289882281697,960089.9433377497
,95,194,960089.9433377497,3800.356025711926,7099.2565401014335,3298.9005143895074,1993.314672548667,958784.3574959089
,96,193,958784.3574959089,3795.1880817546394,7114.046657893311,3318.8585761386717,1990.5531227495212,957456.0520425198
,97,192,957456.0520425198,3789.930206001641,7128.867588430589,3338.9373824289482,1987.7439888751894,956104.8586489661
,98,191,956104.8586489661,3784.5817321521577,7143.719395906487,3359.1376637543294,1984.8869187191913,954730.6079039309
,99,190,954730.6079039309,3779.141989619727,7158.602144647959,3379.460155028232,1981.9815578102139,953333.1293067129
,100,189,953333.1293067129,3773.610303505739,7173.515899115975,3399.905595610236,1979.0275493981305,951912.2512605008
,101,188,951912.2512605008,3767.985994572816,7188.460723905799,3420.474729332983,1976.024534439933,950467.8010656077
,102,187,950467.8010656077,3762.268379218031,7203.43668374727,3441.168304529239,1972.97215158558,948999.604912664
,103,186,948999.604912664,3756.456769445962,7218.443843505074,3461.9870740591123,1969.8700371637603,947507.4878757687
,104,185,947507.4878757687,3750.550472841585,7233.482268179046,3482.9317953374607,1966.717825167565,945991.2739055988
,105,184,945991.2739055988,3744.5487925429957,7248.552022904418,3504.003230361422,1963.5151472400778,944450.7858224775
,106,183,944450.7858224775,3738.4510272139737,7263.653172952135,3525.202145738161,1960.2616326598736,942885.8453093992
,107,182,942885.8453093992,3732.256471016372,7278.785783729118,3546.5293127127457,1956.95690832643,941296.272905013
,108,181,941296.272905013,3725.9644135823432,7293.949920778554,3567.9855071962106,1953.6005987454516,939681.8879965622
,109,180,939681.8879965622,3719.5741399863923,7309.145649780175,3589.5715097937823,1950.192326014101,938042.5088127825
,110,179,938042.5088127825,3713.0849307172643,7324.37303655055,3611.2881058332855,1946.7317098061442,936377.9524167554
,111,178,936377.9524167554,3706.496061649657,7339.632147043363,3633.1360853937063,1943.2183673570034,934688.0346987187
,112,177,934688.0346987187,3699.806804015762,7354.923047349703,3655.116243333941,1939.6519134487182,932972.5703688335
,113,176,932972.5703688335,3693.016424376633,7370.245803698348,3677.229379321715,1936.0319603948162,931231.3729499066
,114,175,931231.3729499066,3686.1241845933805,7385.600482456052,3699.476297862672,1932.3581180250915,929464.254770069
,115,174,929464.254770069,3679.12934179819,7400.987150127836,3721.8578083296456,1928.6299936702903,927671.0269554097
,116,173,927671.0269554097,3672.0311483651635,7416.405873357267,3744.374724992104,1924.8471921467033,925851.4994225643
,117,172,925851.4994225643,3664.828851880984,7431.856718926762,3767.0278670457783,1921.0093157406634,924005.4808712591
,118,171,924005.4808712591,3657.521695115401,7447.339753757861,3789.81805864246,1917.1159641929514,922132.7787768096
,119,170,922132.7787768096,3650.108915991538,7462.855044911521,3812.7461289199828,1913.1667346831032,920233.1993825727
,120,169,920233.1993825727,3642.5897475560173,7478.402659588422,3835.8129120324043,1909.1612218136256,918306.547692354
,121,168,918306.547692354,3634.963417948901,7493.982665129229,3859.0192471803275,1905.0990175941117,916352.6274627678
,122,167,916352.6274627678,3627.229150373456,7509.595129014913,3882.3659786414573,1900.979711425263,914371.2411955516
,123,166,914371.2411955516,3619.386163065725,7525.240118867027,3905.853955801302,1896.802890082813,912362.1901298331
,124,165,912362.1901298331,3611.4336692639226,7540.9177024480005,3929.484033184078,1892.5681377013518,910325.2742343503
,125,164,910325.2742343503,3603.370877177637,7556.627947661434,3953.2570704837967,1888.2750357580553,908260.2921996246
,126,163,908260.2921996246,3595.1969899568476,7572.370922552395,3977.1739325955477,1883.9231630563106,906167.0414300853
,127,162,906167.0414300853,3586.9112056607546,7588.146695307711,4001.235489646956,1879.5120957092468,904045.3180361476
,128,161,904045.3180361476,3578.512717226418,7603.9553342562685,4025.4426170298507,1875.041407123162,901894.916826241
,129,160,901894.916826241,3570.000712437204,7619.796907869302,4049.796195432098,1870.5106679808518,899715.6312987898
,130,159,899715.6312987898,3561.374373891043,7635.671484760695,4074.2971108696524,1865.9194462248336,897507.2536341449
,131,158,897507.2536341449,3552.6328789684903,7651.579133687282,4098.946254718791,1861.267307040471,895269.5746864666
,132,157,895269.5746864666,3543.7753998005974,7667.519923549131,4123.7445237485335,1856.553812838996,893002.383975557
,133,156,893002.383975557,3534.8011032365803,7683.493923389858,4148.692820153277,1851.7785232404244,890705.4696786442
,134,155,890705.4696786442,3525.7091508113003,7699.501202396919,4173.7920515856185,1846.940995056372,888378.618622115
,135,154,888378.618622115,3516.498698712539,7715.541829901913,4199.0431311893735,1842.0407822727616,886021.6162731984
,136,153,886021.6162731984,3507.168897748077,7731.615875380874,4224.446977632797,1837.0774360324283,883634.246731598
,137,152,883634.246731598,3497.718893312576,7747.7234084545835,4250.004515142007,1832.0505046176165,881216.2927210736
,138,151,881216.2927210736,3488.14782535425,7763.864498888863,4275.716673534613,1826.9595334323728,878767.5355809714
,139,150,878767.5355809714,3478.4548283413455,7780.0392165948815,4301.5843882535355,1821.804064984829,876287.7552577027
,140,149,876287.7552577027,3468.6390312284066,7796.247631629452,4327.608600401046,1816.5836388693783,873776.7302961709
,141,148,873776.7302961709,3458.6995574223433,7812.489814195347,4353.790256773003,1811.2977917487456,871234.2378311467
,142,147,871234.2378311467,3448.6355247482893,7828.7658346415865,4380.130309893297,1805.9460573359445,868660.0535785893
,143,146,868660.0535785893,3438.44604541525,7845.075763463757,4406.629718048507,1800.5279663761266,866053.951826917
,144,145,866053.951826917,3428.1302259815466,7861.419671304307,4433.28944532276,1795.0430466283215,863415.7054282227
,145,144,863415.7054282227,3417.6871673200485,7877.797628952857,4460.110461632808,1789.4908228470622,860745.0857894369
,146,143,860745.0857894369,3407.115964583188,7894.209707346507,4487.093742763318,1783.8708167639033,858041.8628634376
,147,142,858041.8628634376,3396.415707167774,7910.655977570147,4514.240270402373,1778.1825470688234,855305.805140104
,148,141,855305.805140104,3385.585478679579,7927.136510856751,4541.551032177172,1772.4255293915141,852536.6796373184
,149,140,852536.6796373184,3374.624356897719,7943.651378587702,4569.0270216899835,1766.599276282559,849734.2518919109
,150,139,849734.2518919109,3363.5314137388145,7960.200652293094,4596.669238554279,1760.703297194493,846898.285950551
,151,138,846898.285950551,3352.3057152209317,7976.7844036520355,4624.478688431103,1754.7370984627498,844028.5443605827
,152,137,844028.5443605827,3340.946321427307,7993.402704492976,4652.45638306567,1748.7001832864937,841124.7881608035
,153,136,841124.7881608035,3329.4522864698474,8010.055626794002,4680.6033403241545,1742.592051709332,838186.7768721887
,154,135,838186.7768721887,3317.8226584524136,8026.743242683156,4708.920584230742,1736.4122005999122,835214.2684885578
,155,134,835214.2684885578,3306.0564794338748,8043.465624438744,4737.409145004869,1730.160123632402,832207.0194671854
,156,133,832207.0194671854,3294.1527853909424,8060.222844489659,4766.070059098716,1723.8353112668472,829164.7847193534
,157,132,829164.7847193534,3282.110606180774,8077.014975415676,4794.904369234902,1717.4372507294136,826087.3176008479
,158,131,826087.3176008479,3269.9289655033567,8093.842089947793,4823.913124444436,1710.9654259925073,822974.369902396
,159,130,822974.369902396,3257.606880863651,8110.704260968517,4853.097380104866,1704.4193177547731,819825.691840046
,160,129,819825.691840046,3245.1433635335156,8127.601561512201,4882.458197978685,1697.7984034209735,816641.0320454882
,161,128,816641.0320454882,3232.5374185133915,8144.534064765352,4911.996646251961,1691.1021570817422,813420.137556318
,162,127,813420.137556318,3219.7880444937587,8161.501844066943,4941.713799573185,1684.3300494932184,810162.7538062381
,163,126,810162.7538062381,3206.8942338163592,8178.504972908751,4971.610739092392,1677.4815480565535,806868.6246152023
,164,125,806868.6246152023,3193.854972435176,8195.543524935643,5001.688552500467,1670.5561167972955,803537.4921794991
,165,124,803537.4921794991,3180.6692398771843,8212.617573945925,5031.94833406874,1663.5532163446467,800169.097061775
,166,123,800169.097061775,3167.3360092028597,8229.727193891646,5062.391184688786,1656.4723039105963,796763.1781809969
,167,122,796763.1781809969,3153.854246966446,8246.87245887892,5093.018211912473,1649.312833268926,793319.4728023533
,168,121,793319.4728023533,3140.2229131759823,8264.05344316825,5123.830529992268,1642.0742547340856,789837.7165270952
,169,120,789837.7165270952,3126.4409612530853,8281.27022117485,5154.829259921764,1634.7560151399446,786317.6432823134
,170,119,786317.6432823134,3112.5073379924906,8298.522867468964,5186.015529476474,1627.3575578184102,782758.9853106553
,171,118,782758.9853106553,3098.420983521344,8315.81145677619,5217.390473254845,1619.8783225779177,779161.4731599784
,172,117,779161.4731599784,3084.180831258248,8333.136063977807,5248.955232719559,1612.3177456817893,775524.8356729406
,173,116,775524.8356729406,3069.785807872057,8350.496764111094,5280.710956239038,1604.6752598264616,771848.799976528
,174,115,771848.799976528,3055.2348332404235,8367.893632369656,5312.658799129233,1596.950294119581,768133.0914715184
,175,114,768133.0914715184,3040.526820408094,8385.326744103762,5344.799923695668,1589.1422740579642,764377.4338218807
,176,113,764377.4338218807,3025.6606755449448,8402.796174820644,5377.135499275699,1581.250621505427,760581.5489441104
,177,112,760581.5489441104,3010.6352979037706,8420.302000184853,5409.666702281082,1573.2747546704777,756745.1569964997
,178,111,756745.1569964997,2995.449579777812,8437.84429601857,5442.394716240758,1565.2140880838729,752867.9763683428
,179,110,752867.9763683428,2980.102406458024,8455.423138301938,5475.3207318439145,1557.0680325760393,748949.7236690748
,180,109,748949.7236690748,2964.5926561900883,8473.0386031734,5508.445946983311,1548.8359952543574,744990.1137173459
,181,108,744990.1137173459,2948.919200131161,8490.690766930009,5541.771566798849,1540.5173794803063,740988.8595300274
,182,107,740988.8595300274,2933.0809023063584,8508.37970602778,5575.298803721421,1532.1115848464706,736945.6723111524
,183,106,736945.6723111524,2917.0766195649785,8526.105497082004,5609.028877517026,1523.6180071534072,732860.2614407889
,184,105,732860.2614407889,2900.905201536456,8543.86821686759,5642.963015331134,1515.0360383863701,728732.3344638441
,185,104,728732.3344638441,2884.5654905860497,8561.667942319396,5677.102451733346,1506.3650666918975,724561.5970788026
,186,103,724561.5970788026,2868.0563217702606,8579.504750532564,5711.448428762304,1497.604476354251,720347.7531263946
,187,102,720347.7531263946,2851.376522791979,8597.378718762839,5746.002195970859,1488.753647771716,716090.5045781954
,188,101,716090.5045781954,2834.524913955357,8615.289924426925,5780.765010471568,1479.811957432758,711789.5515251566
,189,100,711789.5515251566,2817.500308120412,8633.238445102814,5815.738136982402,1470.7787778920294,707444.5921660662
,190,99,707444.5921660662,2800.3015106573457,8651.224358530113,5850.922847872767,1461.6534777462364,703055.3227959396
,191,98,703055.3227959396,2782.9273194005946,8669.247742610381,5886.320423209787,1452.4354216098538,698621.4377943397
,192,97,698621.4377943397,2765.376524602595,8687.308675407487,5921.9321508048915,1443.1239700906976,694142.6296136255
,193,96,694142.6296136255,2747.647908887268,8705.407235147917,5957.75932626065,1433.7184797653433,689618.5887671302
,194,95,689618.5887671302,2729.7402472032236,8723.54350022114,5993.803253017916,1424.2183031544005,685049.0038172667
,195,94,685049.0038172667,2711.6523067766807,8741.717549179933,6030.065242403252,1414.622788697632,680433.561363561
,196,93,680433.561363561,2693.3828470640956,8759.929460740723,6066.546613676627,1404.9312807289257,675771.9460306133
,197,92,675771.9460306133,2674.930619704511,8778.179313783932,6103.248694079421,1395.1431194511122,671063.8404559849
,198,91,671063.8404559849,2656.2943684716074,8796.467187354314,6140.172818882706,1385.2576409106296,666308.9252780129
,199,90,666308.9252780129,2637.4728292254676,8814.793160661302,6177.320331435834,1375.2741769720353,661506.879123549
,200,89,661506.879123549,2618.4647298640484,8833.157313079344,6214.692583215296,1365.1920552923618,656657.378595626
,201,88,656657.378595626,2599.2687902743533,8851.559724148257,6252.290933873905,1355.010599295317,651760.0982610474
,202,87,651760.0982610474,2579.8837222833126,8870.000473573562,6290.116751290249,1344.7291281453272,646814.7106379025
,203,86,646814.7106379025,2560.3082296083644,8888.479641226842,6328.171411618478,1334.346956721425,641820.8861830054
,204,85,641820.8861830054,2540.54100780773,8906.997307146063,6366.456299338333,1323.863395590973,636778.293279258
,205,84,636778.293279258,2520.5807442303962,8925.553551535948,6404.972807305552,1313.2777509832342,631686.5982229357
,206,83,631686.5982229357,2500.4261179657874,8944.148454768316,6443.722336802528,1302.5893247627773,626545.465210896
,207,82,626545.465210896,2480.07579979313,8962.782097382413,6482.706297589282,1291.7974144027223,621354.5563277095
,208,81,621354.5563277095,2459.528452130517,8981.454560085294,6521.926107954778,1280.9013129578223,616113.5315327125
,209,80,616113.5315327125,2438.782728983654,9000.16592375214,6561.383194768486,1269.9003090373835,610822.0486469815
,210,79,610822.0486469815,2417.837275894302,9018.916269426618,6601.0789935323155,1258.793686778019,605479.7633402272
,211,78,605479.7633402272,2396.6907298883993,9037.70567832126,6641.0149484328595,1247.580725816238,600086.3291176105
,212,77,600086.3291176105,2375.341719423875,9056.53423181776,6681.192512393885,1236.2607012608678,594641.3973064774
,213,76,594641.3973064774,2353.78886433814,9075.402011467377,6721.613147129237,1224.8328836653088,589144.6170430136
,214,75,589144.6170430136,2332.0307757952623,9094.309098991267,6762.278323196005,1213.29653899962,583595.6352588172
,215,74,583595.6352588172,2310.0660562328185,9113.255576280833,6803.189520048015,1201.650928622436,577994.0966673917
,216,73,577994.0966673917,2287.893299308426,9132.241525398083,6844.348226089658,1189.8953092527127,572339.6437505548
,217,72,572339.6437505548,2265.511089845946,9151.267028575996,6885.75593873005,1178.0289329413015,566631.916744766
,218,71,566631.916744766,2242.9180037813653,9170.332168218858,6927.414164437492,1166.051047042351,560870.5536273709
,219,70,560870.5536273709,2220.112608108343,9189.437026902646,6969.324418794303,1153.9608941845345,555055.1901027611
,220,69,555055.1901027611,2197.0934608234297,9208.581687375365,7011.488226551935,1141.7577122421026,549185.4595884513
,221,68,549185.4595884513,2173.8591108709534,9227.76623255739,7053.907121686436,1129.4407343057603,543260.9932010707
,222,67,543260.9932010707,2150.4080980875715,9246.990745541885,7096.582647454314,1117.0091886533673,537281.4197422697
,223,66,537281.4197422697,2126.738953146484,9266.255309595097,7139.516356448613,1104.4622987204605,531246.3656845415
,224,65,531246.3656845415,2102.8501975013105,9285.56000815675,7182.7098106554395,1091.799283070596,525155.4551569567
,225,64,525155.4551569567,2078.7403433296204,9304.90492484041,7226.1645815107895,1079.0193553655124,519008.30993081146
,226,63,519008.30993081146,2054.4078934761287,9324.290143433824,7269.8822499576945,1066.121724335112,512804.5494051889
,227,62,512804.5494051889,2029.8513413955395,9343.715747899309,7313.864406503769,1053.1055937472606,506543.7905924324
,228,61,506543.7905924324,2005.069171095045,9363.181822374101,7358.112651279056,1039.9701623774026,500225.6481035307
,229,60,500225.6481035307,1980.0598570764757,9382.688451170709,7402.6285940942325,1026.7146239779927,493849.73413341446
,230,59,493849.73413341446,1954.8218642780992,9402.23571877731,7447.413854499211,1013.33816724774,487415.65844616294
,231,58,487415.65844616294,1929.3536480160617,9421.823709858098,7492.470061842036,999.8399758006685,480923.02836012153
,232,57,480923.02836012153,1903.6536539254812,9441.452509253637,7537.798855328156,986.2192281349861,474371.4487329284
,233,56,474371.4487329284,1877.720317901175,9461.12220198124,7583.4018840800645,972.4750976017673,467760.52194645006
,234,55,467760.52194645006,1851.5520660380316,9480.832873235371,7629.2808071973395,958.6067523734432,461089.8478916262
,235,54,461089.8478916262,1825.1473145710204,9500.58460838794,7675.43729381692,944.6133554121026,454359.02395322133
,236,53,454359.02395322133,1798.5044698148347,9520.37749298875,7721.873023173915,930.4940644375988,447567.644994485
,237,52,447567.644994485,1771.62192810317,9540.211612765806,7768.5896846626365,916.2480318954632,440715.30334171787
,238,51,440715.30334171787,1744.4980757276335,9560.087053625735,7815.588977898102,901.8744049246244,433801.5887687444
,239,50,433801.5887687444,1717.13128887628,9580.003901654116,7862.8726127778355,887.3723253249302,426826.08848129143
,240,49,426826.08848129143,1689.5199335717787,9599.962243115893,7910.442309544114,872.7409295244735,419788.3871012718
,241,48,419788.3871012718,1661.6623656092008,9619.962164455716,7958.299798846515,857.9793485467193,412688.06665097194
,242,47,412688.06665097194,1633.5569304934309,9640.00375229833,8006.446821804899,843.0867079774313,405524.70653714443
,243,46,405524.70653714443,1605.2019633761968,9660.087093448943,8054.8851300727465,828.0621279313992,398297.88353500306
,244,45,398297.88353500306,1576.5957889927206,9680.21227489363,8103.61648590091,812.9047230189628,391007.17177212116
,245,44,391007.17177212116,1547.7367215979798,9700.37938379965,8152.642662201672,797.6136023123323,383652.14271223184
,246,43,383652.14271223184,1518.6230649025845,9720.588507515906,8201.965442613322,782.1878693117052,376232.3651389302
,247,42,376232.3651389302,1489.2531120082656,9740.839733573228,8251.586621564962,766.6266219111775,368747.4051392764
,248,41,368747.4051392764,1459.6251453429693,9761.133149684832,8301.508004341864,750.928952364447,361196.826087299
,249,40,361196.826087299,1429.7374365955586,9781.468843746674,8351.731407151115,735.0939472503081,353580.18862739817
,250,39,353580.18862739817,1399.5882466501178,9801.846903837806,8402.25865718769,719.1206874379385,345897.0506576484
,251,38,345897.0506576484,1369.1758255198583,9822.2674182208,8453.091592700941,703.008248051974,338146.9673129995
