input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,141,136,623166.4655331832,1168.4371228747184,4582.106364214582,5750.5434870893005,1030.973931948281,619615.3331009169
,142,135,619615.3331009169,1161.7787495642192,4589.7432081549405,5751.52195771916,1025.04264982127,616050.6325425833
,143,134,616050.6325425833,1155.0949360173436,4597.392780168532,5752.487716185876,1019.0887329373579,612472.3284953521
,144,133,612472.3284953521,1148.385615928785,4605.055101468813,5753.440717397598,1013.1121223231388,608880.3855162064
,145,132,608880.3855162064,1141.650722842887,4612.730193304594,5754.380916147481,1007.112758871503,605274.7680817733
,146,131,605274.7680817733,1134.890190153325,4620.418076960102,5755.308267113427,1001.0905833413553,601655.4405881545
,147,130,601655.4405881545,1128.1039511027896,4628.118773755034,5756.222724857824,995.0455363573325,598022.3673507568
,148,129,598022.3673507568,1121.291938782669,4635.832305044626,5757.124243827295,988.9775584095203,594375.5126041217
,149,128,594375.5126041217,1114.4540861327282,4643.558692219701,5758.012778352429,982.8865898531701,590714.8405017552
,150,127,590714.8405017552,1107.590325940791,4651.297956706734,5758.888282647526,976.7725709084143,587040.3151159569
,151,126,587040.3151159569,1100.7005908424192,4659.050119967912,5759.750710810331,970.6354416599818,583351.900437649
,152,125,583351.900437649,1093.7848133205919,4666.815203501192,5760.600016821783,964.4751420569131,579649.5603762048
,153,124,579649.5603762048,1086.842925705384,4674.593228840361,5761.436154545745,958.2916119122741,575933.2587592767
,154,123,575933.2587592767,1079.8748601736438,4682.384217555095,5762.259077728739,952.0847909028695,572202.9593326246
,155,122,572202.9593326246,1072.8805487486711,4690.188191251021,5763.068739999691,945.854618568956,568458.6257599425
,156,121,568458.6257599425,1065.859923299892,4698.005171569773,5763.865094869665,939.6010343139545,564700.2216226866
,157,120,564700.2216226866,1058.8129155425374,4705.835180189055,5764.648095731593,933.3239774041625,560927.7104199016
,158,119,560927.7104199016,1051.7394570373156,4713.678238822703,5765.417695860018,927.0233869684649,557141.0555680473
,159,118,557141.0555680473,1044.6394791900887,4721.53436922074,5766.173848410828,920.6992019980444,553340.2204008247
,160,117,553340.2204008247,1037.5129132515463,4729.403593169442,5766.916506420988,914.3513613460922,549525.1681690014
,161,116,549525.1681690014,1030.3596903168775,4737.285932491391,5767.645622808268,907.9798037275166,545695.8620402374
,162,115,545695.8620402374,1023.1797413254451,4745.181409045543,5768.361150370988,901.5844677186531,541852.2650989104
,163,114,541852.2650989104,1015.972997060457,4753.090044727284,5769.063041787741,895.1652917569719,537994.3403459401
,164,113,537994.3403459401,1008.7393881486377,4761.011861468496,5769.751249617134,888.7222141407859,534122.0506986124
,165,112,534122.0506986124,1001.4788450598982,4768.94688123761,5770.425726297508,882.2551730289581,530235.3589904037
,166,111,530235.3589904037,994.1912981070069,4776.895126039673,5771.086424146681,875.7641064406068,526334.2279708047
,167,110,526334.2279708047,986.8766774452587,4784.856617916406,5771.733295361665,869.2489522548137,522418.62030514306
,168,109,522418.62030514306,979.5349130721432,4792.831378946266,5772.36629201841,862.709648210328,518488.49857440713
,169,108,518488.49857440713,972.1659348270133,4800.81943124451,5772.9853660715235,856.1461319052711,514543.8252750679
,170,107,514543.8252750679,964.7696723907522,4808.820796963251,5773.590469354003,849.5583407968411,510584.5628189015
,171,106,510584.5628189015,957.3460552854402,4816.835498291523,5774.181553576964,842.9462122010167,506610.673532811
,172,105,506610.673532811,949.8950128740206,4824.863557455343,5774.7585703293635,836.3096832922595,502622.11965864786
,173,104,502622.11965864786,942.4164743599647,4832.904996717768,5775.321471077733,829.648691103217,498618.8633530333
,174,103,498618.8633530333,934.9103687869374,4840.959838378964,5775.870207165902,822.9631725244241,494600.8666871788
,175,102,494600.8666871788,927.3766250384601,4849.028104776263,5776.404729814723,816.2530643040042,490568.0916467065
,176,101,490568.0916467065,919.8151718375747,4857.1098182842225,5776.924990121797,809.5183030473705,486520.5001314696
,177,100,486520.5001314696,912.2259377465056,4865.205001314696,5777.430939061202,802.758825216925,482458.05395537184
,178,99,482458.05395537184,904.6088511663222,4873.313676316888,5777.92252748321,795.9745671317584,478380.71484618675
,179,98,478380.71484618675,896.9638403366001,4881.4358657774155,5778.399706114015,789.165464967349,474288.4444453767
,180,97,474288.4444453767,889.2908333350813,4889.571592220378,5778.86242555546,782.3314547552606,470181.20430791157
,181,96,470181.20430791157,881.5897580773342,4897.720878207412,5779.310636284747,775.4724723828404,466058.955902087
,182,95,466058.955902087,873.8605423164131,4905.883746337758,5779.74428865417,768.5884535929154,461921.6606093421
,183,94,461921.6606093421,866.1031136425164,4914.06021924832,5780.1633328908365,761.6793339834896,457769.27972407726
,184,93,457769.27972407726,858.3173994826449,4922.250319613734,5780.567719096379,754.7450490074393,453601.77445347095
,185,92,453601.77445347095,850.503327100258,4930.454070146423,5780.957397246681,747.7855339722075,449419.1059172967
,186,91,449419.1059172967,842.6608235949313,4938.6714935966675,5781.332317191599,740.8007240395001,445221.2351477395
,187,90,445221.2351477395,834.7898159020116,4946.902612752661,5781.692428654673,733.7905542249781,441008.1230892118
,188,89,441008.1230892118,826.8902307922722,4955.147450440582,5782.037681232854,726.7549593979521,436779.7305981692
,189,88,436779.7305981692,818.9619948715672,4963.40602952465,5782.368024396217,719.6938742810744,432536.01844292565
,190,87,432536.01844292565,811.0050345804856,4971.678372907191,5782.683407487677,712.6072334500308,428276.9473034685
,191,86,428276.9473034685,803.0192761940034,4979.964503528703,5782.9837797227065,705.4949713332329,424002.477771273
,192,85,424002.477771273,795.0046458211368,4988.264444367917,5783.269090189055,698.3570222115086,419712.5703491166
,193,84,419712.5703491166,786.9610694045936,4996.578218441864,5783.539287846457,691.1933202177912,415407.1854508925
,194,83,415407.1854508925,778.8884727204234,5004.905848805934,5783.794321526357,684.003799336811,411086.28340142337
,195,82,411086.28340142337,770.7867813776688,5013.247358553944,5784.034139931613,676.7883934047825,406749.82443627424
,196,81,406749.82443627424,762.6559208180141,5021.602770818201,5784.258691636215,669.5470361090934,402397.7687015651
,197,80,402397.7687015651,754.4958163154346,5029.972108769563,5784.467925084998,662.2796609879925,398030.07625378354
,198,79,398030.07625378354,746.3063929758441,5038.355395617513,5784.661788593357,654.9862014302768,393646.7070595963
,199,78,393646.7070595963,738.087575736743,5046.752654610209,5784.840230346952,647.6665906749769,389247.62099566107
,200,77,389247.62099566107,729.8392893668645,5055.16390903456,5785.003198401424,640.3207618110442,384832.77784843754
,201,76,384832.77784843754,721.5614584658204,5063.589182216284,5785.1506406821045,632.9486477770355,380402.1373139983
,202,75,380402.1373139983,713.2540074637468,5072.0284975199775,5785.282504983725,625.5501813607973,375955.65899783914
,203,74,375955.65899783914,704.9168606209483,5080.481878349177,5785.398738970126,618.1252951991501,371493.30241468915
,204,73,371493.30241468915,696.5499420275421,5088.949348146427,5785.499290173969,610.6739217775712,367015.0269883203
,205,72,367015.0269883203,688.1531756031005,5097.430930393337,5785.584105996438,603.1959934298783,362520.7920513568
,206,71,362520.7920513568,679.726485096294,5105.926648610659,5785.653133706953,595.6914423379103,358010.55684508407
,207,70,358010.55684508407,671.2697940845326,5114.436526358344,5785.706320442877,588.1602005312095,353484.2805192569
,208,69,353484.2805192569,662.7830259736066,5122.960587235607,5785.743613209213,580.6021998867021,348941.92213190795
,209,68,348941.92213190795,654.2661039973274,5131.498854881,5785.764958878327,573.0173721283783,344383.44064915535
,210,67,344383.44064915535,645.7189512171662,5140.051352972468,5785.770304189634,565.4056488269715,339808.79494500987
,211,66,339808.79494500987,637.1414905218935,5148.618105227422,5785.759595749316,557.7669613996375,335217.9438011821
,212,65,335217.9438011821,628.5336446272164,5157.199135402801,5785.732780030018,550.1012411096322,330610.84590688895
,213,64,330610.84590688895,619.8953360754167,5165.79446729514,5785.689803370557,542.4084190659897,325987.45985865983
,214,63,325987.45985865983,611.2264872349872,5174.404124740632,5785.630611975619,534.6884262231987,321347.7441601424
,215,62,321347.7441601424,602.5270203002669,5183.0281316151995,5785.555151915467,526.9411933808786,316691.65722190804
,216,61,316691.65722190804,593.7968572910776,5191.666511834558,5785.463369125636,519.1666511834559,312019.15736125695
,217,60,312019.15736125695,585.0359200523568,5200.319289354283,5785.35520940664,511.3647301198379,307330.2028020225
,218,59,307330.2028020225,576.2441302537922,5208.986488169873,5785.230618423665,503.5353605230878,302624.75167437573
,219,58,302624.75167437573,567.4214093894544,5217.668132316823,5785.0895417062775,495.67847257009817,297902.76201462897
,220,57,297902.76201462897,558.5676787774293,5226.364245870684,5784.931924648113,487.79399628126384,293164.1917650396
,221,56,293164.1917650396,549.6828595594492,5235.074852947136,5784.7577125065845,479.8818615201541,288408.9987736126
,222,55,288408.9987736126,540.7668727005237,5243.799977702048,5784.566850402572,471.9419979931843,283637.14079390373
,223,54,283637.14079390373,531.8196389885695,5252.53964433155,5784.35928332012,463.974335249287,278848.57548482146
,224,53,278848.57548482146,522.8410790340403,5261.293877072103,5784.134956106143,455.97880267958226,274043.2604104289
,225,52,274043.2604104289,513.8311132695542,5270.062700200556,5783.89381347011,447.95532951704735,269221.1530397454
,226,51,269221.1530397454,504.7896619495226,5278.846138034223,5783.6357999837455,439.90384483618527,264382.2107465473
,227,50,264382.2107465473,495.71664514977624,5287.644214930947,5783.360860080723,431.824277552694,259526.39080916907
,228,49,259526.39080916907,486.611982767192,5296.456955289164,5783.068938056356,423.71655642313317,254653.65041030303
,229,48,254653.65041030303,477.4755945193182,5305.28438354798,5782.759978067298,415.58061004459177,249763.94663679964
,230,47,249763.94663679964,468.3073999439993,5314.126524187226,5782.4339241312255,407.41636685435407,244857.23647946678
,231,46,244857.23647946678,459.1073183990002,5322.983401727539,5782.090720126539,399.2237551295654,239933.4768328688
,232,45,239933.4768328688,449.87526906162896,5331.855040730417,5781.730309792047,391.0027029868973,234992.6244951253
,233,44,234992.6244951253,440.6111709283599,5340.741465798302,5781.352636726661,382.7531383822117,230034.63616770922
,234,43,230034.63616770922,431.31494281445475,5349.642701574633,5780.957644389087,374.4749891102243,225059.46845524482
,235,42,225059.46845524482,421.986503353584,5358.558772743924,5780.545276097509,366.16818280416817,220067.07786530507
,236,41,220067.07786530507,412.625770997447,5367.489704031831,5780.115475029278,357.83264693545544,215057.4208082087
,237,40,215057.4208082087,403.2326640153913,5376.4355202052175,5779.668184220609,349.46830881333915,210030.45359681683
,238,39,210030.45359681683,393.80710049403154,5385.396246072227,5779.203346566258,341.0750955845744,204986.1324463292
,239,38,204986.1324463292,384.3489983368672,5394.371906482347,5778.720904819214,332.6529342330781,199924.41347407992
,240,37,199924.41347407992,374.8582752638998,5403.362526326484,5778.220801590383,324.20175157958903,194845.252699333
,241,36,194845.252699333,365.3348488112494,5412.368130537028,5777.702979348278,315.72147428132666,189748.6060430773
,242,35,189748.6060430773,355.7786363307699,5421.388744087923,5777.167380418693,307.212028831649,184634.42932782104
,243,34,184634.42932782104,346.18955498966443,5430.424391994737,5776.613946984401,298.6733415597105,179502.678277386
,244,33,179502.678277386,336.5675217700987,5439.475099314727,5776.042621084826,290.1053386301188,174353.3085167014
,245,32,174353.3085167014,326.9124534688151,5448.5408911469185,5775.453344615734,281.5079460425908,169186.27557159704
,246,31,169186.27557159704,317.22426669674445,5457.621792632162,5774.846059328906,272.8810896316082,164001.5348685965
,247,30,164001.5348685965,307.50287787861845,5466.717828953217,5774.220706831835,264.2246950660722,158799.04173470938
,248,29,158799.04173470938,297.7482032525801,5475.829025334806,5773.577228587386,255.53868784895764,153578.75139722353
,249,28,153578.75139722353,287.9601588697941,5484.955407043698,5772.915565913492,246.82299331696643,148340.61898349682
,250,27,148340.61898349682,278.13866059405655,5494.096999388771,5772.235659982827,238.0775366401801,143084.59952074825
,251,26,143084.59952074825,268.28362410140295,5503.253827721086,5771.537451822489,229.30224282171196,137810.6479358489
,252,25,137810.6479358489,258.39496487971667,5512.425917433956,5770.820882313673,220.49703669735823,132518.7190551123
,253,24,132518.7190551123,248.47259822833556,5521.613293963012,5770.085892191348,211.6618429352488,127208.76760408454
,254,23,127208.76760408454,238.5164392576585,5530.815982786285,5769.332422043944,202.7965860354971,121880.74820733376
