input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,88,189,961852.8762703012,2605.018206565399,6509.056037839285,3904.037831273886,2554.530235837406,960503.3686748648
,89,188,960503.3686748648,2601.363290161092,6526.413520606857,3925.0502304457646,2550.875515851784,959129.1939602707
,90,187,959129.1939602707,2597.6415669757334,6543.817289995142,3946.175723019409,2547.1547152993367,957730.1729525507
,91,186,957730.1729525507,2593.8525517464914,6561.267469435128,3967.4149176886367,2543.3673547596322,956306.1253896217
,92,185,956306.1253896217,2589.995756263559,6578.764182686957,3988.7684264233976,2539.512951901862,954856.8699151002
,93,184,954856.8699151002,2586.0706893533966,6596.3075538407875,4010.236864487391,2535.591021468301,953382.224072081
,94,183,953382.224072081,2582.0768568618864,6613.897707317697,4031.82085045581,2531.601075257667,951882.0042968829
,95,182,951882.0042968829,2578.0137616373913,6631.534767870543,4053.5210062331516,2527.542622108399,950356.0259127581
,96,181,950356.0259127581,2573.88090351372,6649.218860584865,4075.337957071145,2523.4151678818316,948804.1031235688
,97,180,948804.1031235688,2569.677779292999,6666.950110879757,4097.272331586758,2519.2182154452853,947226.0490074273
,98,179,947226.0490074273,2565.403882728449,6684.728644508768,4119.324761780319,2514.9512646550584,945621.6755103021
,99,178,945621.6755103021,2561.0587045070683,6702.554587560792,4141.495883053723,2510.613812339329,943990.7934395877
,100,177,943990.7934395877,2556.641732232217,6720.428066460954,4163.786334228737,2506.2053522809574,942333.21245764
,101,176,942333.21245764,2552.1524504061085,6738.349207971518,4186.196757565409,2501.725375200199,940648.7410752748
,102,175,940648.7410752748,2547.5903404122027,6756.318139192776,4208.727798780573,2497.173368737318,938937.1866452316
,103,174,938937.1866452316,2542.954880497502,6774.334987563954,4231.380107066452,2492.5488174351067,937198.3553556002
,104,173,937198.3553556002,2538.2455457547508,6792.399880864125,4254.154335109375,2487.8512027213087,935432.0522232122
,105,172,935432.0522232122,2533.4618081045332,6810.5129472130975,4277.051139108564,2483.080002890943,933638.0810869945
,106,171,933638.0810869945,2528.603136277277,6828.6743150723305,4300.071178795053,2478.234693088532,931816.244601288
,107,170,931816.244601288,2523.6689957951553,6846.884113245857,4323.215117450702,2473.3147452902326,929966.3442291275
,108,169,929966.3442291275,2518.658848953887,6865.142470881179,4346.483621927292,2468.319628285867,928088.180235486
,109,168,928088.180235486,2513.572154804441,6883.449517470194,4369.877362665753,2463.2488076608543,926181.5516804812
,110,167,926181.5516804812,2508.408369134637,6901.805382850116,4393.397013715479,2458.1017457780417,924246.2564125437
,111,166,924246.2564125437,2503.166944450639,6920.210197204381,4417.043252753741,2452.8779017594397,922282.0910615494
,112,165,922282.0910615494,2497.847329958363,6938.664091063592,4440.8167611052295,2447.576731467851,920288.851031912
,113,164,920288.851031912,2492.4489715447617,6957.167195306429,4464.718223761667,2442.197687488401,918266.3304956388
,114,163,918266.3304956388,2486.971311759022,6975.71964116058,4488.748329401558,2436.740219109966,916214.3223853471
,115,162,916214.3223853471,2481.4137897936484,6994.321560203674,4512.9077704100255,2431.2037723064986,914132.6183872435
,116,161,914132.6183872435,2475.7758414654513,7012.973084364216,4537.197242898765,2425.5877897182527,912021.008934063
,117,160,912021.008934063,2470.0568991964205,7031.674345922519,4561.617446726099,2419.8917106328986,909879.2831979699
,118,159,909879.2831979699,2464.256391994502,7050.425477511648,4586.1690855171455,2414.1149709665406,907707.2290834193
,119,158,907707.2290834193,2458.373745434261,7069.226612118346,4610.852866684085,2408.2570032446274,905504.6332199798
,120,157,905504.6332199798,2452.4083816374455,7088.077883083994,4635.669501446548,2402.3172365827554,903271.280955116
,121,156,903271.280955116,2446.3597192534394,7106.97942410555,4660.61970485211,2396.29509666737,901006.9563469313
,122,155,901006.9563469313,2440.227173439606,7125.931369236498,4685.704195796892,2390.190005736358,898711.4421568707
,123,154,898711.4421568707,2434.010155841525,7144.933852887793,4710.923697046268,2384.001382559532,896384.519842384
,124,153,896384.519842384,2427.7080745731237,7163.987009828831,4736.278935255707,2377.728642419009,894025.9695495473
,125,152,894025.9695495473,2421.3203341966905,7183.090975188372,4761.770640991681,2371.3711970894815,891635.5701056451
,126,151,891635.5701056451,2414.846335702789,7202.245884455542,4787.399548752754,2364.9284548183796,889213.0990117108
,127,150,889213.0990117108,2408.2854764900503,7221.451873480756,4813.166396990706,2358.3998203059205,886758.3324350261
,128,149,886758.3324350261,2401.637150344862,7240.709078476703,4839.071928131842,2351.7846946850514,884271.0452015792
,129,148,884271.0452015792,2394.900747420944,7260.017636019308,4865.116888598364,2345.0824755012823,881751.010788482
,130,147,881751.010788482,2388.0756542188055,7279.37768304869,4891.302028829885,2338.2925566924055,879198.0013163445
,131,146,879198.0013163445,2381.1612535650997,7298.789356870155,4917.6281033050545,2331.4143285681052,876611.7875416076
,132,145,876611.7875416076,2374.156924591854,7318.25279515514,4944.095870563286,2324.4471777894514,873992.1388488337
,133,144,873992.1388488337,2367.0620427155914,7337.7681359422195,4970.706093226629,2317.390487348285,871338.8232429554
,134,143,871338.8232429554,2359.8759796163376,7357.335517638066,4997.459538021729,2310.2436365464896,868651.6073414802
,135,142,868651.6073414802,2352.598103216509,7376.955079018437,5024.356975801928,2303.0060009751423,865930.2563666535
,136,141,865930.2563666535,2345.2277776596866,7396.626959229151,5051.399181569464,2295.676952493557,863174.5341375776
,137,140,863174.5341375776,2337.7643632892728,7416.351297787096,5078.586934497824,2288.2558592082128,860384.203062288
,138,139,860384.203062288,2330.20721662703,7436.128234581194,5105.921017954164,2280.7420854515567,857559.0241297855
,139,138,857559.0241297855,2322.5556903515026,7455.957909873411,5133.402219521909,2273.1349917607026,854698.7569020243
,140,137,854698.7569020243,2314.8091332763156,7475.84046429974,5161.031331023425,2265.433934856002,851803.1595058568
,141,136,851803.1595058568,2306.9668903283623,7495.776038871205,5188.809148542843,2257.638267619504,848871.9886249335
,142,135,848871.9886249335,2299.028302525862,7515.764774974862,5216.736472449,2249.747339073292,845904.9994915578
,143,134,845904.9994915578,2290.9927069563028,7535.806814374794,5244.814107418491,2241.760494357705,842901.945878497
,144,133,842901.945878497,2282.859436754263,7555.902299213127,5273.042862458864,2233.6770747094347,839862.5800907476
,145,132,839862.5800907476,2274.627821079108,7576.051372011027,5301.423550931919,2225.496417439508,836786.6529572551
,146,131,836786.6529572551,2266.297185092566,7596.254175669724,5329.956990577158,2217.217855911141,833673.9138225891
,147,130,833673.9138225891,2257.866849936179,7616.510853471508,5358.64400353533,2208.840719517477,830524.1105385713
,148,129,830524.1105385713,2249.3361327086304,7636.821549080766,5387.485416372136,2200.3643336591977,827336.9894558582
,149,128,827336.9894558582,2240.7043464429494,7657.186406544979,5416.482060102029,2191.7880197220165,824112.2954154782
,150,127,824112.2954154782,2231.9708000835867,7677.6055702957665,5445.63477021218,2183.1110950540424,820849.77174032
,151,126,820849.77174032,2223.1347984633667,7698.079185149888,5474.944386686521,2174.3328729430227,817549.1602265765
,152,125,817549.1602265765,2214.1956422803114,7718.607396310286,5504.411754029975,2165.4526625934573,814210.20113514
,153,124,814210.20113514,2205.152628074338,7739.190349367115,5534.037721292778,2156.4697691035926,810832.6331829508
,154,123,810832.6331829508,2196.005048203825,7759.828190298758,5563.823142094933,2147.3834934422825,807416.1935342982
,155,122,807416.1935342982,2186.752190822058,7780.521065472888,5593.76887465083,2138.193132425726,803960.6177920732
,156,121,803960.6177920732,2177.3933398535314,7801.269121647484,5623.875781793953,2128.8979786940777,800465.6399889733
,157,120,800465.6399889733,2167.927774970136,7822.072505971877,5654.144731001741,2119.497320687924,796930.9925786596
,158,119,796930.9925786596,2158.354771567203,7842.931365987803,5684.5765944206,2109.990442624637,793356.4064268636
,159,118,793356.4064268636,2148.6736007394225,7863.845849630435,5715.172248891013,2100.376624474594,789741.6108024473
,160,117,789741.6108024473,2138.883529256628,7884.816105229451,5745.932575972823,2090.655141937265,786086.3333684118
,161,116,786086.3333684118,2128.9838195394486,7905.842281510063,5776.858461970614,2080.8252664171764,782390.3001728584
,162,115,782390.3001728584,2118.973729634825,7926.924527594088,5807.950797959264,2070.886264999731,778653.2356398989
,163,114,778653.2356398989,2108.852513191393,7948.062993001007,5839.210479809614,2060.8374004269044,774874.8625605161
,164,113,774874.8625605161,2098.6194194347313,7969.2578276490085,5870.638408214278,2050.6779310728048,771054.9020833746
,165,112,771054.9020833746,2088.273693142473,7990.509181856071,5902.235488713599,2040.4071109190959,767193.0737055801
,166,111,767193.0737055801,2077.8145746192795,8011.81720634102,5934.002631721741,2030.0241895302888,763289.0952633886
,167,110,763289.0952633886,2067.2412996716776,8033.182052224594,5965.940752552917,2019.528412028895,759342.6829228646
,168,109,759342.6829228646,2056.5530995827585,8054.60387103053,5998.050771447772,2008.9190190704446,755353.5511704872
,169,108,755353.5511704872,2045.7492010867363,8076.082814686609,6030.3336135998725,1998.195246818366,751321.4128037057
,170,107,751321.4128037057,2034.8288263433697,8097.619035525772,6062.790209182403,1987.3563269187287,747245.978921442
,171,106,747245.978921442,2023.7911929122386,8119.21268628717,6095.421493374932,1976.4014864748451,743126.9589145418
,172,105,743126.9589145418,2012.635513726884,8140.86392011727,6128.228406390386,1965.3299480217368,738964.060456173
,173,104,738964.060456173,2001.3609970688021,8162.572890570916,6161.2118935021135,1954.1409295004555,734756.9894921713
,174,103,734756.9894921713,1989.9668465412974,8184.339751612434,6194.372905071137,1942.833644232267,730505.4502313324
,175,102,730505.4502313324,1978.452261043192,8206.164657616735,6227.712396573543,1931.4073008926905,726209.1451356516
,176,101,726209.1451356516,1966.8164347423897,8228.047763370376,6261.231328627986,1919.8611034853961,721867.7749105089
,177,100,721867.7749105089,1955.058557049295,8249.989224072699,6294.930667023404,1908.1942513159613,717481.0384948015
,178,99,717481.0384948015,1943.1778125900876,8271.98919533689,6328.811382746802,1896.4059389654792,713048.6330510202
,179,98,713048.6330510202,1931.1733811798465,8294.047833191125,6362.874452011279,1884.4953562640237,708570.253955273
,180,97,708570.253955273,1919.044437795531,8316.165294079636,6397.120856284105,1872.4616882639705,704045.5947872528
,181,96,704045.5947872528,1906.7901525488098,8338.341734863843,6431.551582315034,1860.3041152131675,699474.347320151
,182,95,699474.347320151,1894.4096906587424,8360.577312823485,6466.167622164743,1848.0218125279634,694856.2015105142
,183,94,694856.2015105142,1881.9022124243095,8382.872185657674,6500.969973233365,1835.613950766082,690190.8454880469
,184,93,690190.8454880469,1869.2668731967938,8405.226511486097,6535.959638289303,1823.0796955993535,685477.965545357
,185,92,685477.965545357,1856.5028233520086,8427.640448850058,6571.137625498049,1810.4182077862906,680717.2461276453
,186,91,680717.2461276453,1843.6092082623727,8450.11415671366,6606.504948451287,1797.6286431445171,675908.3698223385
,187,90,675908.3698223385,1830.5851682688333,8472.647794464892,6642.062626196059,1784.7101525230462,671051.0173486654
,188,89,671051.0173486654,1817.4298386526355,8495.2415219168,6677.8116832641645,1771.6618817744031,666144.8675471756
,189,88,666144.8675471756,1804.142349606934,8517.895499308574,6713.75314970164,1758.4829717265973,661189.5973692006
,190,87,661189.5973692006,1790.7218262082515,8540.60988730673,6749.888061098478,1745.1725581549388,656184.8818662569
,191,86,656184.8818662569,1777.1673883877793,8563.384847006217,6786.217458618437,1731.7297717537026,651130.3941793921
,192,85,651130.3941793921,1763.4781509025204,8586.220539931564,6822.742389029044,1718.153738107635,646025.8055284708
,193,84,646025.8055284708,1749.653223306275,8609.11712803805,6859.463904731774,1704.4435776633038,640870.7852014023
,194,83,640870.7852014023,1735.6917099204645,8632.074773712817,6896.383063792352,1690.598405700293,635665.0005433102
,195,82,635665.0005433102,1721.5927098047985,8655.093639776043,6933.500929971245,1676.6173323022372,630408.1169456412
,196,81,630408.1169456412,1707.3553167277785,8678.17388948212,6970.8185727543405,1662.4994623276982,625099.7978352145
,197,80,625099.7978352145,1692.9786191370395,8701.315686520735,7008.337067383695,1648.2438953808821,619739.7046632117
,198,79,619739.7046632117,1678.461700129532,8724.519195018125,7046.057494888593,1633.849725782195,614327.4968941053
,199,78,614327.4968941053,1663.8036374215353,8747.784579538169,7083.980942116634,1619.3160425386366,608862.8319945274
,200,77,608862.8319945274,1649.0035033185118,8771.112005083605,7122.108501765093,1604.6419293140327,603345.3654220763
,201,76,603345.3654220763,1634.06036468479,8794.501637097159,7160.441272412369,1589.8264643991035,597774.750614063
,202,75,597774.750614063,1618.9732829130874,8817.95364146275,7198.980358549662,1574.868720681369,592150.6389761948
,203,74,592150.6389761948,1603.741313893861,8841.468184506652,7237.726870612791,1559.767765614885,586472.6798711969
,204,73,586472.6798711969,1588.3635079844914,8865.045432998664,7276.6819250141725,1544.5226611898206,580740.5206073725
,205,72,580740.5206073725,1572.8389099783005,8888.685554153331,7315.846644175031,1529.1324639018599,574953.8064270994
,206,71,574953.8064270994,1557.1665590733942,8912.388715631076,7355.222156557682,1513.5962247214445,569112.1804952631
,207,70,569112.1804952631,1541.3454888413376,8936.155085539418,7394.80959669808,1497.91298906284,563215.2838876279
,208,69,563215.2838876279,1525.3747271956588,8959.984832434191,7434.610105238532,1482.0817967530384,557262.7555791424
,209,68,557262.7555791424,1509.2532963601773,8983.878125320687,7474.62482896051,1466.101682000485,551254.2324321823
,210,67,551254.2324321823,1492.9802128371605,9007.835133654871,7514.854920817711,1449.971673363639,545189.3491847282
,211,66,545189.3491847282,1476.5544873753056,9031.856027344616,7555.30153996931,1433.690793719357,539067.7384384783
,212,65,539067.7384384783,1459.9751249375456,9055.940976750866,7595.96585181332,1417.2580602311066,532889.0306468961
,213,64,532889.0306468961,1443.241124668677,9080.090152688868,7636.849028020191,1400.6724843170025,526652.8541031929
,214,63,526652.8541031929,1426.3514798628141,9104.303726429369,7677.952246566555,1383.9330716176703,520358.83492824406
,215,62,520358.83492824406,1409.305177930661,9128.581869699845,7719.276691769184,1367.0388219639328,514006.5970584388
,216,61,514006.5970584388,1392.101200366605,9152.924754685711,7760.823554319106,1349.9887293443192,507595.76223346405
,217,60,507595.76223346405,1374.738522715632,9177.33255403154,7802.594031315908,1332.781781872395,501125.94998402055
,218,59,501125.94998402055,1357.2161145400557,9201.805440842294,7844.589326302238,1315.4169617539155,494596.77761947224
,219,58,494596.77761947224,1339.5329393860707,9226.343588684536,7886.810649298466,1297.8932452537967,488007.8602154275
,220,57,488007.8602154275,1321.6879547501162,9250.947171587695,7929.2592168375795,1280.2096026629065,481358.81060125283
,221,56,481358.81060125283,1303.6801120450598,9275.616364045263,7971.936252000203,1262.3649982646737,474649.23934751726
,222,55,474649.23934751726,1285.5083565661926,9300.35134101604,8014.842984449847,1244.358390301513,467878.7547533689
,223,54,467878.7547533689,1267.1716274570408,9325.152277925423,8057.980650468382,1226.1887309410681,461046.9628338416
,224,53,461046.9628338416,1248.6688576749877,9350.019350666547,8101.35049299156,1207.8549662422668,454153.46730709233
,225,52,454153.46730709233,1229.9989739567084,9374.952735601659,8144.953761644951,1189.356036121193,447197.8695815686
,226,51,447197.8695815686,1211.160896783415,9399.952609563265,8188.79171277985,1170.6908743167699,440179.7687431055
,227,50,440179.7687431055,1192.1535403459109,9425.019149855438,8232.865609509527,1151.858408356256,433098.76154195226
,228,49,433098.76154195226,1172.975812509454,9450.15253425505,8277.176721745596,1132.8575595205511,425954.44237972726
,229,48,425954.44237972726,1153.6266147784281,9475.352941013054,8321.726326234626,1113.6872428093136,418746.40329630196
,230,47,418746.40329630196,1134.1048422608178,9500.620548855752,8366.515706594933,1094.3463669058854,411474.23395661294
,231,46,411474.23395661294,1114.4093836324935,9525.95553698604,8411.546153353547,1074.8338341420251,404137.5216374014
,232,45,404137.5216374014,1094.5391211012957,9551.358085084665,8456.818963983369,1055.1485404624482,396735.85121388047
,233,44,396735.85121388047,1074.4929303709264,9576.828373311564,8502.335442940637,1035.2893753891728,389268.805146329
,234,43,389268.805146329,1054.269680604641,9602.36658230705,8548.096901702409,1015.2552219856709,381735.9634666123
,235,42,381735.9634666123,1033.8682343887417,9627.972893193199,8594.104658804457,995.0449568208207,374136.90376462863
,236,41,374136.90376462863,1013.2874476958692,9653.647487575055,8640.360039879186,974.6574499326653,366471.2011746821
,237,40,366471.2011746821,992.5261698480974,9679.39054754191,8686.864377693813,954.0915647919688,358738.4283617803
,238,39,358738.4283617803,971.5832434798217,9705.202255668693,8733.619012188872,933.3461582655772,350938.15550785704
,239,38,350938.15550785704,950.4575045004461,9731.082795017135,8780.62529051669,912.4200805795742,343069.9502979199
,240,37,343069.9502979199,929.1477820568665,9757.032349137196,8827.88456708033,891.3121752822389,335133.3779061218
,241,36,335133.3779061218,907.6528984957465,9783.051102068219,8875.398203572473,870.0212792067981,327128.0009817561
,242,35,327128.0009817561,885.9716693255895,9809.139238340396,8923.167569014808,848.5462224339766,319053.3796351752
,243,34,319053.3796351752,864.1029031785996,9835.296942975965,8971.194039797365,826.8858282543409,310909.0714236322
,244,33,310909.0714236322,842.0454017723373,9861.524401490577,9019.47899971824,805.0389131304372,302694.63133704435
,245,32,302694.63133704435,819.7979598711618,9887.821799894547,9068.023840023387,783.0042866587225,294409.6117836797
,246,31,294409.6117836797,797.3593652474658,9914.189324694265,9116.829959446799,760.7807515312877,286053.5625757642
,247,30,286053.5625757642,774.7283986426947,9940.62716289343,9165.898764250735,738.3671034973692,277626.03091501084
,248,29,277626.03091501084,751.9038337281544,9967.135501994473,9215.231668266319,715.762131324652,269126.5613780692
,249,28,269126.5613780692,728.8844370656042,9993.714529999792,9264.830092934188,692.9646167603601,260554.69590189538
,250,27,260554.69590189538,705.6689680676334,10020.364435413123,9314.69546734549,669.973334492133,251909.973769042
,251,26,251909.973769042,682.2561789578222,10047.085407240887,9364.829228283066,646.7870521086904,243191.93159286762
,252,25,243191.93159286762,658.6448147306832,10073.87763499355,9415.232820262867,623.4045300602793,234400.10330266503
