input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,26,323,1030942.1660852848,4939.93121249199,6281.0856351161865,1341.1544226241967,2402.402360546208,1032003.4140232068
,27,322,1032003.4140232068,4945.0163588611995,6295.741501598125,1350.7251427369256,2404.8562740544294,1033057.5451545243
,28,321,1033057.5451545243,4950.06740386543,6310.431565101855,1360.3641612364254,2407.2934223176712,1034104.4744156055
,29,320,1034104.4744156055,4955.083939908111,6325.155905420427,1370.0719655123166,2409.7136057168836,1035144.1160558101
,30,319,1035144.1160558101,4960.065556100757,6339.914602533074,1379.8490464323168,2412.1166230218814,1036176.3836323997
,31,318,1036176.3836323997,4965.011838238583,6354.707736605651,1389.6958983670684,2414.502271379409,1037201.1900054121
,32,317,1037201.1900054121,4969.922368775933,6369.535387991064,1399.6130192151313,2416.8703463011257,1038218.447332498
,33,316,1038218.447332498,4974.796726801554,6384.39763722971,1409.6009104281566,2419.220641651496,1039228.0670637214
,34,315,1039228.0670637214,4979.634488013666,6399.294565049913,1419.6600770362475,2421.5529496355985,1040229.9599363207
,35,314,1040229.9599363207,4984.43522469487,6414.226252368363,1429.7910276734929,2423.867060786843,1041224.035969434
,36,313,1041224.035969434,4989.198505686872,6429.192780290556,1439.994274603684,2426.1627639546036,1042210.2044587849
,37,312,1042210.2044587849,4993.923896365011,6444.194230111233,1450.2703337462217,2428.4398462917566,1043188.3739713305
,38,311,1043188.3739713305,4998.610958612626,6459.230683314827,1460.619724702201,2430.6980932421325,1044158.4523398704
,39,310,1044158.4523398704,5003.259250795213,6474.302221575896,1471.0429707806825,2432.937288527876,1045120.3466576176
,40,309,1045120.3466576176,5007.868327734418,6489.408926759573,1481.5405990251547,2435.1572141367155,1046073.9632727291
,41,308,1046073.9632727291,5012.437740681828,6504.550880922012,1492.1131402401843,2437.3576503091404,1047019.207782798
,42,307,1047019.207782798,5016.967037292574,6519.728166310829,1502.761129018255,2439.5383755254857,1047955.9850293052
,43,306,1047955.9850293052,5021.455761598755,6534.9408653655555,1513.4851037668004,2441.699166492923,1048884.1990920315
,44,305,1048884.1990920315,5025.903453982652,6550.189060718076,1524.2856067354242,2443.8397981323574,1049803.7532834285
,45,304,1049803.7532834285,5030.309651149762,6565.472835193085,1535.1631840433229,2445.960043565232,1050714.5501429504
,46,303,1050714.5501429504,5034.673886101637,6580.792271808535,1546.1183857068972,2448.0596741002346,1051616.4914313438
,47,302,1051616.4914313438,5038.995688108523,6596.147453776089,1557.151765667566,2450.138459219911,1052509.478124896
,48,301,1052509.478124896,5043.2745826817945,6611.538464501567,1568.263881819773,2452.196166567178,1053393.4104096435
,49,300,1053393.4104096435,5047.510091546209,6626.965387585404,1579.4552960391948,2454.2325619317435,1054268.1876755361
,50,299,1054268.1876755361,5051.701732611945,6642.428306823104,1590.7265742111595,2456.2474092364246,1055133.7085105614
,51,298,1055133.7085105614,5055.84901994644,6657.927306205691,1602.0782862592505,2458.2404705233716,1055989.8706948257
,52,297,1055989.8706948257,5059.95146374604,6673.462469920171,1613.5110061741316,2460.2115059401867,1056836.5711945917
,53,296,1056836.5711945917,5064.008570307419,6689.033882349986,1625.0253120425668,2462.1602737259477,1057673.706156275
,54,295,1057673.706156275,5068.019841998818,6704.641628075468,1636.62178607665,2464.0865301971294,1058501.1709003956
,55,294,1058501.1709003956,5071.984777231063,6720.285791874313,1648.3010146432498,2465.990029733422,1059318.8599154858
,56,293,1059318.8599154858,5075.90287042837,6735.9664587220195,1660.0635882936494,2467.870524763448,1060126.6668519555
,57,292,1060126.6668519555,5079.773611998954,6751.683713792371,1671.9101017934172,2469.727765750378,1060924.4845159124
,58,291,1060924.4845159124,5083.596488305414,6767.437642457886,1683.841154152472,2471.5615011774394,1061712.2048629373
,59,290,1061712.2048629373,5087.370981634908,6783.228330290287,1695.8573486553787,2473.371477533324,1062489.7189918153
,60,289,1062489.7189918153,5091.096570169116,6799.055863060966,1707.95929289185,2475.1574392974876,1063256.917138221
,61,288,1063256.917138221,5094.772727953976,6814.9203267414405,1720.1475987874646,2476.9191289253445,1064013.6886683588
,62,287,1064013.6886683588,5098.39892486922,6830.821807503838,1732.422882634618,2478.6562868333563,1064759.9220725575
,63,286,1064759.9220725575,5101.974626597672,6846.760391721347,1744.7857651236754,2480.3686513840116,1065495.5049588177
,64,285,1065495.5049588177,5105.499294594336,6862.736165968697,1757.2368713743608,2482.055958870701,1066220.3240463142
,65,284,1066220.3240463142,5108.972386055256,6878.749217022623,1769.7768309673675,2483.717943502476,1066934.2651588495
,66,283,1066934.2651588495,5112.393353886155,6894.799631862345,1782.4062779761907,2485.354337388704,1067637.213218262
,67,282,1067637.213218262,5115.761646670839,6910.887497670022,1795.125850999183,2486.9648705236127,1068329.0522377864
,68,281,1068329.0522377864,5119.0767086393935,6927.012901831254,1807.9361931918602,2488.54927077072,1069009.6653153652
,69,280,1069009.6653153652,5122.337979636125,6943.175931935526,1820.837952299401,2490.107263847153,1069678.934626913
,70,279,1069678.934626913,5125.5448950872915,6959.37667577671,1833.8317806894183,2491.638573307855,1070336.7414195314
,71,278,1070336.7414195314,5128.6968859685885,6975.615221353522,1846.918335384934,2493.142920529675,1070982.9660046762
,72,277,1070982.9660046762,5131.793378772407,6991.891656870014,1860.0982780976074,2494.62002469535,1071617.487751274
,73,276,1071617.487751274,5134.833795474855,7008.206070736045,1873.3722752611902,2496.069602777363,1072240.18507879
,74,275,1072240.18507879,5137.817553502536,7024.558551567761,1886.7409980652255,2497.4913695216906,1072850.9354502463
,75,274,1072850.9354502463,5140.7440656990975,7040.949188188086,1900.2051224889883,2498.8850374314334,1073449.6153651888
,76,273,1073449.6153651888,5143.61274029153,7057.378069627191,1913.7653293356607,2500.2503167503237,1074036.1003526035
,77,272,1074036.1003526035,5146.422980856226,7073.8452851229895,1927.4223042667636,2501.5869154461184,1074610.2649637829
,78,271,1074610.2649637829,5149.174186284793,7090.350924121609,1941.1767378368158,2502.8945391938737,1075171.98276514
,79,270,1075171.98276514,5151.86575074963,7106.895076277895,1955.029325528265,2504.1728913590937,1075721.1263309708
,80,269,1075721.1263309708,5154.497063669235,7123.477831455875,1968.9807677866402,2505.4216729807627,1076257.5672361648
,81,268,1076257.5672361648,5157.06750967329,7140.099279729272,1983.0317700559817,2506.640582754254,1076781.1760488632
,82,267,1076781.1760488632,5159.57646856747,7156.759511381974,1997.183042814504,2507.8293170141133,1077291.822323063
,83,266,1077291.822323063,5162.02331529801,7173.458616908533,2011.4353016105233,2508.987569716722,1077789.3745911692
,84,265,1077789.3745911692,5164.4074199160195,7190.196687014653,2025.789267098634,2510.115032422831,1078273.7003564935
,85,264,1078273.7003564935,5166.728147541532,7206.97381261769,2040.2456650761578,2511.2113942799733,1078744.6660856972
,86,263,1078744.6660856972,5168.9848583273,7223.79008484713,2054.8052265198303,2512.2763420047468,1079202.137201182
,87,262,1079202.137201182,5171.176907422331,7240.645595045107,2069.468687622776,2513.3095598649716,1079645.9780734242
,88,261,1079645.9780734242,5173.303644935158,7257.540434766879,2084.2367898317207,2514.310729661716,1080076.0520132543
,89,260,1080076.0520132543,5175.364415896844,7274.474695781334,2099.1102798844904,2515.279530711196,1080492.221264081
,90,259,1080492.221264081,5177.358560223723,7291.448470071493,2114.0899098477703,2516.215639826544,1080894.3469940599
,91,258,1080894.3469940599,5179.285412679871,7308.461849834994,2129.1764371551226,2517.1187312994443,1081282.2892882042
,92,257,1081282.2892882042,5181.144302839312,7325.514927484608,2144.3706246452957,2517.988476881637,1081655.9071404403
,93,256,1081655.9071404403,5182.934555047944,7342.607795648739,2159.673240600795,2518.824545766292,1082015.0584456057
,94,255,1082015.0584456057,5184.655488385194,7359.740547171917,2175.0850587867226,2519.626604569244,1082359.5999913882
,95,254,1082359.5999913882,5186.306416625402,7376.913275115318,2190.6068584899167,2520.394317310096,1082689.3874502084
,96,253,1082689.3874502084,5187.886648198916,7394.126072757256,2206.23942455834,2521.127345393183,1083004.2753710432
,97,252,1083004.2753710432,5189.395486152916,7411.379033593689,2221.983547440773,2521.8253475884057,1083304.117171191
,98,251,1083304.117171191,5190.832228111957,7428.672251338742,2237.840023226785,2522.487980011916,1083588.765127976
,99,250,1083588.765127976,5192.196166238219,7446.005819925198,2253.809653686979,2523.1148961066738,1083858.0703703957
,100,249,1083858.0703703957,5193.48658719148,7463.379833505025,2269.893246313545,2523.705746622858,1084111.8828707049
,101,248,1084111.8828707049,5194.7027720887945,7480.794386449868,2286.091614361074,2524.260179598135,1084350.0514359418
,102,247,1084350.0514359418,5195.843996463888,7498.249573351585,2302.405576887697,2524.7778403377924,1084572.4236993918
,103,246,1084572.4236993918,5196.909530226253,7515.745489022738,2318.835958796485,2525.258371394722,1084778.84611199
,104,245,1084778.84611199,5197.898637619953,7533.282228497124,2335.3835908771716,2525.7014125492633,1084969.1639336622
,105,244,1084969.1639336622,5198.810577182132,7550.859887030284,2352.049309848152,2526.1066007888994,1085143.221224603
,106,243,1085143.221224603,5199.644601701223,7568.478560100022,2368.833958398799,2526.4735702878097,1085300.860836492
,107,242,1085300.860836492,5200.399958174858,7586.138343406923,2385.7383852320654,2526.8019523862727,1085441.924403646
,108,241,1085441.924403646,5201.075887767471,7603.839332874872,2402.763445107401,2527.091375569923,1085566.2523341083
,109,240,1085566.2523341083,5201.6716257676035,7621.581624651579,2419.9099988839753,2527.3414654488565,1085673.6838006733
,110,239,1085673.6838006733,5202.186401544894,7639.3653151091,2437.1789135642066,2527.5518447365876,1085764.0567318457
,111,238,1085764.0567318457,5202.619438506761,7657.190500844355,2454.5710623375935,2527.722133228852,1085837.207802737
,112,237,1085837.207802737,5202.969954054782,7675.057278679658,2472.0873246248766,2527.851947782261,1085892.9724258943
,113,236,1085892.9724258943,5203.237159540744,7692.965745663244,2489.7285861225,2527.940902292801,1085931.1847420647
,114,235,1085931.1847420647,5203.420260222394,7710.9159990697935,2507.4957388473995,2527.988607674173,1085951.6776108914
,115,234,1085951.6776108914,5203.518455218855,7728.908136400955,2525.3896811821005,2527.994671835988,1085954.2826015453
,116,233,1085954.2826015453,5203.530937465739,7746.942255385892,2543.411317920153,2527.958699661792,1085938.829983287
,117,232,1085938.829983287,5203.456893669918,7765.018453981794,2561.561560311876,2527.880292986942,1085905.1487159622
,118,231,1085905.1487159622,5203.295504263986,7783.136830374418,2579.8413261104324,2527.75905057632,1085853.066440428
,119,230,1085853.066440428,5203.045943360385,7801.297482978625,2598.2515396182407,2527.594568101889,1085782.4094689116
,120,229,1085782.4094689116,5202.707378705202,7819.500510438909,2616.793131733707,2527.3864381200815,1085693.002775298
,121,228,1085693.002775298,5202.2789716316365,7837.746011629933,2635.467039998296,2527.1342500490323,1085584.6699853486
,122,227,1085584.6699853486,5201.759877013129,7856.034085657068,2654.2742086439393,2526.837590145644,1085457.2333668503
,123,226,1085457.2333668503,5201.1492432161585,7874.364831856936,2673.2155886407772,2526.496041482488,1085310.513819692
,124,225,1085310.513819692,5200.446212052691,7892.738349797935,2692.292137745244,2526.109183924542,1085144.3308658712
,125,224,1085144.3308658712,5199.6499187323,7911.154739280796,2711.5048205484964,2525.676594105753,1084958.5026394285
,126,223,1084958.5026394285,5198.759491813928,7929.6141003391185,2730.85460852519,2525.1978454054406,1084752.8458763086
,127,222,1084752.8458763086,5197.774053157313,7948.1165332399105,2750.342480082598,2524.6725079245275,1084527.1759041506
,128,221,1084527.1759041506,5196.692717874055,7966.662138484136,2769.969420610081,2524.1001484615945,1084281.3066320021
,129,220,1084281.3066320021,5195.514594278344,7985.251016807267,2789.736422528923,2523.4803304887705,1084015.050539962
,130,219,1084015.050539962,5194.238783837319,8003.883269179819,2809.6444853425,2522.812614127445,1083728.218668747
,131,218,1083728.218668747,5192.8643811210795,8022.558996807905,2829.6946156868253,2522.0965561238067,1083420.620609184
,132,217,1083420.620609184,5191.390473752341,8041.2783011337915,2849.8878273814507,2521.3317098242055,1083092.0644916268
,133,216,1083092.0644916268,5189.816142355712,8060.0412838364355,2870.2251414807233,2520.5176251503403,1082742.3569752963
,134,215,1082742.3569752963,5188.140460506628,8078.848046832053,2890.707586325425,2519.653848574265,1082371.303237545
,135,214,1082371.303237545,5186.362494679904,8097.698692274663,2911.336197594759,2518.7399230932174,1081978.7069630437
,136,213,1081978.7069630437,5184.481304197918,8116.593322556639,2932.112018358721,2517.775388204265,1081564.3703328893
,137,212,1081564.3703328893,5182.495941178428,8135.532040309272,2953.0360991308435,2516.7597798787697,1081128.0940136372
,138,211,1081128.0940136372,5180.405450482012,8154.514948403326,2974.109497921314,2515.69263053667,1080669.6771462525
,139,210,1080669.6771462525,5178.208869659127,8173.5421499496015,2995.3332802904742,2514.5734690205777,1080188.9173349827
,140,209,1080188.9173349827,5175.905228896792,8192.613748299484,3016.7085194026913,2513.4018205696866,1079685.6106361498
,141,208,1079685.6106361498,5173.493550964885,8211.729847045517,3038.236296080632,2512.177206793495,1079159.5515468628
,142,207,1079159.5515468628,5170.9728511620515,8230.89055002196,3059.9176988599093,2510.89914564534,1078610.5329936482
,143,206,1078610.5329936482,5168.342137261231,8250.095961305344,3081.7538240441127,2509.5671513957427,1078038.346321
,144,205,1078038.346321,5165.6004094547925,8269.346185215058,3103.745775760265,2508.1807346055593,1077442.7812798454
,145,204,1077442.7812798454,5162.74666029926,8288.641326313895,3125.894666014635,2506.739402098938,1076823.6260159297
,146,203,1076823.6260159297,5159.779874659664,8307.981489408627,3148.201614748963,2505.242656936088,1076180.667058117
,147,202,1076180.667058117,5156.699029653478,8327.366779550583,3170.667749897105,2503.689998385846,1075513.6893066058
,148,201,1075513.6893066058,5153.5030945941535,8346.7973020362,3193.294207442047,2502.0809218980485,1074822.476021062
,149,200,1074822.476021062,5150.191030934256,8366.27316240762,3216.082131473365,2500.414919075706,1074106.8088086643
,150,199,1074106.8088086643,5146.761792208184,8385.794466453239,3239.032674245055,2498.691477646978,1073366.4676120663
,151,198,1073366.4676120663,5143.214323974485,8405.361320208298,3262.1469962338133,2496.910081436942,1072601.2306972693
,152,197,1072601.2306972693,5139.547563757749,8424.973829955448,3285.426266197699,2495.070210339167,1071810.8746414108
,153,196,1071810.8746414108,5135.760440990094,8444.632102225347,3308.8716612352528,2493.171340287076,1070995.1743204624
,154,195,1070995.1743204624,5131.851876952216,8464.336243797205,3332.4843668449885,2491.212943225107,1070153.9028968427
,155,194,1070153.9028968427,5127.820784714038,8484.086361699401,3356.2655769853627,2489.1944870796665,1069286.831806937
,156,193,1069286.831806937,5123.666069074907,8503.88256321003,3380.216494135124,2487.115435729871,1068393.7307485319
,157,192,1068393.7307485319,5119.386626503382,8523.724955857522,3404.33832935414,2484.9752489780813,1067474.3676681558
,158,191,1067474.3676681558,5114.9813450765805,8543.61364742119,3428.6323023446103,2482.773382520226,1066528.5087483316
,159,190,1066528.5087483316,5110.449104419089,8563.548745931843,3453.099641512754,2480.50928791591,1065555.9183947346
,160,189,1065555.9183947346,5105.7887756414375,8583.530359672352,3477.741584030914,2478.1824125583084,1064556.359223262
,161,188,1064556.359223262,5100.999221278131,8603.558597178251,3502.5593759001204,2475.792199643844,1063529.5920470057
,162,187,1063529.5920470057,5096.079295225236,8623.633567238336,3527.5542720130998,2473.338088141649,1062475.3758631344
,163,186,1062475.3758631344,5091.027842677519,8643.755378895226,3552.727536217707,2470.819512762805,1061393.4678396794
,164,185,1061393.4678396794,5085.843700065131,8663.924141445981,3578.08044138085,2468.2359039293633,1060283.623302228
,165,184,1060283.623302228,5080.525694989843,8684.13996444269,3603.614269452846,2465.5866877431417,1059145.5957205184
,166,183,1059145.5957205184,5075.072646160817,8704.402957693057,3629.3303115322396,2462.871285954301,1057979.1366949405
,167,182,1057979.1366949405,5069.483363329924,8724.71323126101,3655.229867931086,2460.0891159296884,1056783.9959429393
,168,181,1056783.9959429393,5063.756647226584,8745.070895467286,3681.314248240702,2457.239590620963,1055559.9212853194
,169,180,1055559.9212853194,5057.891289492156,8765.476060890041,3707.5847713978856,2454.322118532483,1054306.6586324538
,170,179,1054306.6586324538,5051.886072613842,8785.928838365453,3734.042765751611,2451.336103688971,1053023.951970391
,171,178,1053023.951970391,5045.7397698581235,8806.429338988302,3760.689569130179,2448.2809456029418,1051711.543346864
,172,177,1051711.543346864,5039.451145203723,8826.977674112612,3787.5265289088884,2445.156039241895,1050369.172857197
,173,176,1050369.172857197,5033.01895327407,8847.573955352209,3814.5550020781393,2441.960774995277,1048996.5786301142
,174,175,1048996.5786301142,5026.441939269298,8868.218294581366,3841.7763553120676,2438.694538641205,1047593.4968134434
,175,174,1047593.4968134434,5019.71883889775,8888.910803935389,3869.1919650376385,2435.3567113129466,1046159.6615597187
,176,173,1046159.6615597187,5012.848378306986,8909.65159581124,3896.8032175042536,2431.9466694651665,1044694.8050116795
,177,172,1044694.8050116795,5005.829274014298,8930.440782868132,3924.6115088538345,2428.4637848399266,1043198.6572876656
,178,171,1043198.6572876656,4998.660232836732,8951.278478028158,3952.6182451914265,2424.9074244324397,1041670.9464669067
,179,170,1041670.9464669067,4991.339951820595,8972.164794476892,3980.824842656297,2421.276950456584,1040111.398574707
,180,169,1040111.398574707,4983.867118170471,8993.099845664003,4009.2327274935315,2417.5717203101644,1038519.7375675236
,181,168,1038519.7375675236,4976.240409177718,9014.08374530389,4037.8433361261714,2413.791086539927,1036895.6853179374
,182,167,1036895.6853179374,4968.45849214845,9035.116607376263,4066.658115227813,2409.934396806322,1035238.9615995159
,183,166,1035238.9615995159,4960.520024331014,9056.198546126809,4095.678521795795,2406.0009938480134,1033549.284071568
,184,165,1033549.284071568,4952.423652842931,9077.329676067773,4124.906023224842,2401.990215446134,1031826.3682637893
,185,164,1031826.3682637893,4944.168014597324,9098.510111978598,4154.342097381274,2397.901394388285,1030069.9275607964
,186,163,1030069.9275607964,4935.751736228816,9119.739968906548,4183.9882326777315,2393.7338584322765,1028279.673186551
,187,162,1028279.673186551,4927.1734340188905,9141.019362167333,4213.845928148443,2389.4869302696056,1026455.3141886721
,188,161,1026455.3141886721,4918.431713820721,9162.348407345722,4243.916693525001,2385.159927488676,1024596.5574226357
,189,160,1024596.5574226357,4909.525170983464,9183.727220296198,4274.202049312734,2380.7521625377535,1022703.1075358607
,190,159,1022703.1075358607,4900.452390276,9205.155917143555,4304.7035268675545,2376.2629426876506,1020774.6669516808
,191,158,1020774.6669516808,4891.211945810138,9226.634614283557,4335.422668473419,2371.69156999415,1018810.9358532015
,192,157,1018810.9358532015,4881.802400963258,9248.163428383552,4366.361027420294,2367.037341260156,1016811.6121670414
,193,156,1016811.6121670414,4872.222308300407,9269.742476383115,4397.520168082708,2362.2995479975702,1014776.3915469563
,194,155,1014776.3915469563,4862.470209495833,9291.371875494675,4428.901665998842,2357.4774763889004,1012704.9673573463
,195,154,1012704.9673573463,4852.544635253952,9313.051743204163,4460.507107950211,2352.570407248591,1010597.0306566447
,196,153,1010597.0306566447,4842.444105229756,9334.782197271641,4492.338092041885,2347.577615984073,1008452.2701805868
,197,152,1008452.2701805868,4832.167127948645,9356.563355731943,4524.396227783298,2342.498372556541,1006270.3723253601
,198,151,1006270.3723253601,4821.712200725684,9378.395336895317,4556.683136169633,2337.331941441444,1004051.0211306318
,199,150,1004051.0211306318,4811.077809584278,9400.278259348073,4589.200449763795,2332.077581588692,1001793.8982624566
,200,149,1001793.8982624566,4800.262429174272,9422.212241953219,4621.949812778947,2326.734546382581,999498.6829960602
,201,148,999498.6829960602,4789.264522689456,9444.197403851109,4654.932881161653,2321.30208360143,997165.0521985
,202,147,997165.0521985,4778.08254178448,9466.233864460097,4688.151322675617,2315.779435376923,994792.6803112013
,203,146,994792.6803112013,4766.714926491173,9488.321743477172,4721.606816985999,2310.165838153169,992381.2393323685
,204,145,992381.2393323685,4755.160105134266,9510.461160878618,4755.301055744352,2304.460522645456,989930.3987992696
,205,144,989930.3987992696,4743.4164942465,9532.65223692067,4789.23574267417,2298.6627137987225,987439.8257703941
,206,143,987439.8257703941,4731.482498483138,9554.89509214015,4823.412593657012,2292.7716307457194,984909.1848074828
,207,142,984909.1848074828,4719.356510535856,9577.189847355145,4857.833336819289,2286.786486764881,982338.1379574283
,208,141,982338.1379574283,4707.0369110460115,9599.536623665643,4892.499712619631,2280.7064892378867,979726.3447340466
,209,140,979726.3447340466,4694.522068517307,9621.935542454195,4927.413473936888,2274.5308396069227,977073.4620997166
,210,139,977073.4620997166,4681.810339227809,9644.386725386588,4962.576386158779,2268.2587333316346,974379.1444468895
,211,138,974379.1444468895,4668.900067141346,9666.890294412493,4997.990227271147,2261.889359845776,971643.0435794642
,212,137,971643.0435794642,4655.789583818267,9689.446371766122,5033.656787947855,2255.421902513538,968864.8086940298
,213,136,968864.8086940298,4642.47720832556,9712.055079966913,5069.577871641352,2248.855538585573,966044.086360974
,214,135,966044.086360974,4628.961247146334,9734.716541820166,5105.7552946738315,2242.1894391547003,963180.5205054549
,215,134,963180.5205054549,4615.239994088638,9757.430880417749,5142.190886329111,2235.422769111293,960273.752388237
,216,133,960273.752388237,4601.311730193636,9780.198219138725,5178.886488945089,2228.5546870983476,957323.4205863903
,217,132,957323.4205863903,4587.174723643121,9803.01868165005,5215.843958006929,2221.5843454662277,954329.1609738496
,218,131,954329.1609738496,4572.827229666363,9825.892391907233,5253.06516224087,2214.5108902270867,951290.6067018358
,219,130,951290.6067018358,4558.2674904462965,9848.819474155016,5290.5519837087195,2207.333461008963,948207.388179136
,220,129,948207.388179136,4543.493735025027,9871.800052928045,5328.306317903019,2200.0511910095433,945079.1330522426
,221,128,945079.1330522426,4528.504179208663,9894.834253051547,5366.330073842884,2192.663206949599,941905.4661853493
,222,127,941905.4661853493,4513.2970254714655,9917.922199642002,5404.625174170536,2185.168629026083,938686.0096402047
,223,126,938686.0096402047,4497.870462859315,9941.064018107832,5443.193555248517,2177.5665708648976,935420.382655821
,224,125,935420.382655821,4482.222666892476,9964.259834150083,5482.0371672576075,2169.856139473314,932108.2016280367
,225,124,932108.2016280367,4466.351799467676,9987.509773763102,5521.157974295426,2162.0364351920625,928749.0800889333
,226,123,928749.0800889333,4450.256008759473,10010.813963235218,5560.557954475745,2154.1065516470676,925342.6286861047
,227,122,925342.6286861047,4433.933429120919,10034.172529149435,5600.239100028516,2146.065575700844,921888.455161777
,228,121,921888.455161777,4417.382180983515,10057.585598384116,5640.2034174006,2137.912587403545,918386.1643317799
,229,120,918386.1643317799,4400.600370756446,10081.05329811368,5680.452927357234,2129.6466599436526,914835.3580643663
,230,119,914835.3580643663,4383.586090725089,10104.57575580928,5720.98966508419,2121.2668595983246,911235.6352588804
,231,118,911235.6352588804,4366.337418948802,10128.153099239502,5761.8156802907,2112.772245683376,907586.5918242731
,232,117,907586.5918242731,4348.852419157975,10151.78545647106,5802.933037313084,2104.161870502907,903887.8206574629
,233,116,903887.8206574629,4331.129140650343,10175.472955869496,5844.343815219153,2095.4347792985686,900138.9116215424
,234,115,900138.9116215424,4313.165618186558,10199.215726099863,5886.050107913305,2086.5900101984676,896339.4515238275
,235,114,896339.4515238275,4294.9598718850075,10223.013896127428,5928.05402424242,2077.6265941656984,892489.0240937507
,236,113,892489.0240937507,4276.509907115889,10246.867595218391,5970.357688102502,2068.5435549465124,888587.2099605948
,237,112,888587.2099605948,4257.813714394517,10270.776952940569,6012.963238546052,2059.3399090181133,884633.5866310669
,238,111,884633.5866310669,4238.869269273862,10294.742099164097,6055.872829890235,2050.0146655360786,880627.7284667128
,239,110,880627.7284667128,4219.674532236332,10318.763164062151,6099.088631825819,2040.5668262814024,876569.2066611683
,240,109,876569.2066611683,4200.227448584765,10342.840278111627,6142.612829526863,2030.995385607163,872457.5892172485
,241,108,872457.5892172485,4180.525948332649,10366.97357209389,6186.447623761241,2021.2993303848034,868292.440923872
,242,107,868292.440923872,4160.567946093554,10391.163177095445,6230.59523100189,2011.4776399500304,864073.3233328202
,243,106,864073.3233328202,4140.351340969764,10415.409224508669,6275.057883538904,2001.5292860483228,859799.7947353297
,244,105,859799.7947353297,4119.8740164401215,10439.711846032522,6319.8378295924,1991.4532327800534,855471.4101385174
,245,104,855471.4101385174,4099.133840247063,10464.071173673266,6364.937333426204,1981.2484365452126,851087.7212416364
,246,103,851087.7212416364,4078.128664282842,10488.487339745172,6410.35867546233,1970.9138459877395,846648.2764121619
,247,102,846648.2764121619,4056.856324474943,10512.960476871247,6456.104152396304,1960.4484019394529,842152.620661705
,248,101,842152.620661705,4035.3146406706705,10537.490717983948,6502.176077313277,1949.8510373635806,837600.2956217554
