input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,76,273,1157963.2971925675,5548.5741323810535,7613.011977520559,2064.437845139506,3852.99619782476,1159751.8555452528
,77,272,1159751.8555452528,5557.144307821003,7638.388684112295,2081.2443762912917,3858.902037229872,1161529.5132061914
,78,271,1161529.5132061914,5565.662250779667,7663.849979726003,2098.1877289463355,3864.7710849241503,1163296.0965621693
,79,270,1163296.0965621693,5574.127129360395,7689.396146325091,2115.2690169646958,3870.602758484016,1165051.4303036886
,80,269,1165051.4303036886,5582.538103538509,7715.027466812842,2132.4893632743333,3876.3964698013815,1166795.3374102158
,81,268,1166795.3374102158,5590.894325090618,7740.744225035551,2149.849899944933,3882.1516250342365,1168527.639135305
,82,267,1168527.639135305,5599.194937523337,7766.5467057856695,2167.3517682623324,3887.86762455681,1170248.1549915997
,83,266,1170248.1549915997,5607.439076001416,7792.435194804957,2184.9961188035413,3893.543862909321,1171956.7027357055
,84,265,1171956.7027357055,5615.6258672752565,7818.409978787641,2202.7841115123847,3899.179728747311,1173653.0983529405
,85,264,1173653.0983529405,5623.75442960784,7844.4713453836,2220.71691577576,3904.7746047905493,1175337.1560419553
,86,263,1175337.1560419553,5631.823872701037,7870.6195832015455,2238.795710500509,3910.327867771516,1177008.6881992263
,87,262,1177008.6881992263,5639.833297621293,7896.854981812218,2257.021684190925,3915.8388883834514,1178667.5054034188
,88,261,1178667.5054034188,5647.781796724716,7923.177831751592,2275.3960350268762,3921.307031227973,1180313.4163996198
,89,260,1180313.4163996198,5655.668453581512,7949.588424524096,2293.919970942584,3926.731654762257,1181946.2280834394
,90,259,1181946.2280834394,5663.4923428998145,7976.087052605844,2312.59470970603,3932.112111245778,1183565.7454849791
,91,258,1183565.7454849791,5671.252530448859,8002.674009447864,2331.4214789990046,3937.4477466866006,1185171.7717526667
,92,257,1185171.7717526667,5678.948072981529,8029.349589479356,2350.4015164978273,3942.7379007872296,1186764.108136956
,93,256,1186764.108136956,5686.578018156249,8056.114088110955,2369.5360699547064,3947.9819068900047,1188342.5539738913
,94,255,1188342.5539738913,5694.14140445823,8082.96780173799,2388.8263972797604,3953.179091922039,1189906.9066685336
,95,254,1189906.9066685336,5701.637261120058,8109.911027743785,2408.273766623727,3958.3287763396993,1191456.9616782495
,96,253,1191456.9616782495,5709.064608041613,8136.94406450293,2427.879456461317,3963.4302740726275,1192992.5124958607
,97,252,1192992.5124958607,5716.422455709333,8164.067211384606,2447.644755675273,3968.482892467285,1194513.3506326526
,98,251,1194513.3506326526,5723.709805114794,8191.280768755887,2467.570963641093,3973.4859322300385,1196019.2656012415
,99,250,1196019.2656012415,5730.925647672616,8218.585037985073,2487.6593903124567,3978.438687369764,1197510.0448982988
,100,249,1197510.0448982988,5738.068965137682,8245.980321445026,2507.9113563073433,3983.340445139972,1198985.4739871314
,101,248,1198985.4739871314,5745.138729521672,8273.466922516509,2528.328192994837,3988.190485980455,1200445.3362801168
,102,247,1200445.3362801168,5752.133903008894,8301.045145591563,2548.911242582669,3992.988083458448,1201889.4131209927
,103,246,1201889.4131209927,5759.053437871424,8328.715296076867,2569.6618582054434,3997.732504209291,1203317.4837669965
,104,245,1203317.4837669965,5765.896276383525,8356.477680397124,2590.5814040135983,4002.42300787661,1204729.3253708596
,105,244,1204729.3253708596,5772.6613507353695,8384.332605998448,2611.671255263079,4007.058847051989,1206124.7129626486
,106,243,1206124.7129626486,5779.347582946025,8412.280381351777,2632.932798405752,4011.6392672141433,1207503.419431457
,107,242,1207503.419431457,5785.953884775732,8440.321315956284,2654.3674311805516,4016.1635066675885,1208865.215506944
,108,241,1208865.215506944,5792.479157637441,8468.455720342807,2675.9765627053657,4020.630796480796,1210209.8697407194
,109,240,1210209.8697407194,5798.922292507615,8496.683906077282,2697.761613569667,4025.0403604238327,1211537.1484875735
,110,239,1211537.1484875735,5805.28216983629,8525.006185764205,2719.7240159279145,4029.391414905486,1212846.815886551
,111,238,1212846.815886551,5811.557659456391,8553.422873050085,2741.8652135936945,4033.683168909858,1214138.633841867
,112,237,1214138.633841867,5817.7476204922805,8581.934282626919,2764.186662134638,4037.9148239324413,1215412.3620036647
,113,236,1215412.3620036647,5823.85090126756,8610.540730235674,2786.689828968114,4042.0855739156555,1216667.7577486122
,114,235,1216667.7577486122,5829.866339212101,8639.242532669794,2809.3761934576933,4046.1946051838486,1217904.5761603382
,115,234,1217904.5761603382,5835.792760768288,8668.040007778693,2832.247247010405,4050.2410963777593,1219122.5700097056
,116,233,1219122.5700097056,5841.628981296507,8696.933474471289,2855.304493174782,4054.224218388436,1220321.489734919
,117,232,1220321.489734919,5847.373804979821,8725.923252719525,2878.549447739704,4058.143134290598,1221501.08342147
,118,231,1221501.08342147,5853.0260247278775,8755.009663561925,2901.9836388340473,4061.996999275453,1222661.0967819113
,119,230,1222661.0967819113,5858.584422079993,8784.193029107131,2925.6086070271385,4065.7849605829474,1223801.273135467
,120,229,1223801.273135467,5864.047767107447,8813.473672537488,2949.425905430041,4069.506157433457,1224921.3533874704
,121,228,1224921.3533874704,5869.414818314963,8842.851918112612,2973.4370997976494,4073.1597209589095,1226021.0760086316
,122,227,1226021.0760086316,5874.68432254136,8872.328091172987,2997.6437686316267,4076.7447741333335,1227100.1770141334
,123,226,1227100.1770141334,5879.85501485939,8901.902518143566,3022.047503284176,4080.2604317028313,1228158.3899425522
,124,225,1228158.3899425522,5884.92561847473,8931.57552653738,3046.649908062649,4083.7058001149658,1229195.4458346046
,125,224,1229195.4458346046,5889.8948446241475,8961.34744495917,3071.452600335023,4087.0799774475654,1230211.0732117172
,126,223,1230211.0732117172,5894.761392472812,8991.218603109035,3096.457210636223,4090.3820533369367,1231204.9980544178
,127,222,1231204.9980544178,5899.523949010752,9021.189331786065,3121.6653827753125,4093.6111089054752,1232176.943780548
,128,221,1232176.943780548,5904.18118894846,9051.25996289202,3147.07877394356,4096.766216688682,1233126.6312232933
,129,220,1233126.6312232933,5908.731774611614,9081.430829434994,3172.69905482338,4099.846440561566,1234053.7786090313
,130,219,1234053.7786090313,5913.174355834943,9111.702265533111,3198.5279096981685,4102.850835664444,1234958.1015349976
,131,218,1234958.1015349976,5917.507569855197,9142.074606418222,3224.567036563025,4105.778448328116,1235839.3129467627
,132,217,1235839.3129467627,5921.730041203238,9172.548188439616,3250.8181472363776,4108.6283159984205,1236697.1231155246
,133,216,1236697.1231155246,5925.840381595223,9203.123349067748,3277.2829674725244,4111.399467160174,1237531.2396152124
,134,215,1237531.2396152124,5929.837189822893,9233.800426897975,3303.9632370750815,4114.090921260458,1238341.3672993977
,135,214,1238341.3672993977,5933.719051642948,9264.579761654302,3330.860710011354,4116.701688631289,1239127.2082780176
,136,213,1239127.2082780176,5937.484539665502,9295.461694193149,3357.977154527647,4119.230770411634,1239888.4618939017
,137,212,1239888.4618939017,5941.132213241613,9326.446566507127,3385.314353265515,4121.677158468788,1240624.824699105
,138,211,1240624.824699105,5944.660618349879,9357.534721728818,3412.8741033789393,4124.039835319087,1241335.9904310452
,139,210,1241335.9904310452,5948.068287482092,9388.726504134582,3440.6582166524895,4126.317774047976,1242021.6499884408
,140,209,1242021.6499884408,5951.353739527946,9420.022259148365,3468.668519620419,4128.509938229402,1242681.4914070498
,141,208,1242681.4914070498,5954.515479658781,9451.422333345527,3496.9068536867453,4130.6152818445435,1243315.1998352075
,142,207,1243315.1998352075,5957.55199921037,9482.92707445668,3525.37507524631,4132.632749199872,1243922.4575091612
,143,206,1243922.4575091612,5960.461775564731,9514.536831371535,3554.075055806804,4134.561274844515,1244502.9437281988
,144,205,1244502.9437281988,5963.243272030953,9546.251954142774,3583.0086821118202,4136.399783486957,1245056.334829574
,145,204,1245056.334829574,5965.894937725043,9578.072793989917,3612.177856264874,4138.147189911031,1245582.30416322
,146,203,1245582.30416322,5968.415207448764,9609.999703303218,3641.584495854454,4139.802398891219,1246080.5220662567
,147,202,1246080.5220662567,5970.802501567481,9642.033035647562,3671.2305340800813,4141.364305107256,1246550.6558372837
,148,201,1246550.6558372837,5973.055225886985,9674.173145766385,3701.1179198794,4142.831793058014,1246992.3697104622
,149,200,1246992.3697104622,5975.171771529299,9706.420389585606,3731.2486180563074,4144.203736974687,1247405.3248293805
,150,199,1247405.3248293805,5977.150514807448,9738.775124217556,3761.624609410108,4145.479000733235,1247789.1792207037
,151,198,1247789.1792207037,5978.9898170992055,9771.23770796495,3792.247890865745,4146.656437766127,1248143.587767604
,152,197,1248143.587767604,5980.68802471977,9803.808500324832,3823.120475605063,4147.73489097333,1248468.2021829723
,153,196,1248468.2021829723,5982.24346879341,9836.487861992584,3854.244393199174,4148.713192632577,1248762.6709824058
,154,195,1248762.6709824058,5983.654465124028,9869.276154865895,3885.6216897418662,4149.59016430888,1249026.6394569727
,155,194,1249026.6394569727,5984.919314064661,9902.17374204878,3917.2544279841195,4150.364616763296,1249259.749645752
,156,193,1249259.749645752,5986.036300385895,9935.180987855609,3949.144687469714,4151.03534986094,1249461.640308143
,157,192,1249461.640308143,5987.003693143186,9968.298257815126,3981.29456467194,4151.601152478237,1249631.9468959493
,158,191,1249631.9468959493,5987.819745543091,10001.525918674512,4013.7061731314207,4152.060802409393,1249770.3015252273
,159,190,1249770.3015252273,5988.482694808381,10034.864338403428,4046.3816435950466,4152.413066272108,1249876.3329479045
,160,189,1249876.3329479045,5988.990762042043,10068.313886198108,4079.323124156065,4152.656699412495,1249949.6665231609
,161,188,1249949.6665231609,5989.342152090147,10101.874932485434,4112.532780395288,4152.790445809219,1249989.9241885748
,162,187,1249989.9241885748,5989.535053403588,10135.547848927054,4146.012795523466,4152.813037976838,1249996.7244310281
,163,186,1249996.7244310281,5989.567637898677,10169.333008423479,4179.765370524801,4152.7231968683445,1249969.6822573717
,164,185,1249969.6822573717,5989.438060816574,10203.230785118223,4213.792724301649,4152.5196317769005,1249908.409164847
,165,184,1249908.409164847,5989.1444605815595,10237.241554401951,4248.097093820392,4152.201040236756,1249812.5131112635
,166,183,1249812.5131112635,5988.684958658138,10271.365692916628,4282.68073425849,4151.76610792335,1249681.5984849285
,167,182,1249681.5984849285,5988.05765940695,10305.603578559683,4317.545919152733,4151.213508552586,1249515.2660743285
,168,181,1249515.2660743285,5987.2606499394915,10339.955590488218,4352.694940548727,4150.541903779266,1249313.1130375592
,169,180,1249313.1130375592,5986.291999971639,10374.42210912318,4388.130109151541,4149.749943094693,1249074.7328715024
,170,179,1249074.7328715024,5985.14976167595,10409.003516153592,4423.853754477643,4148.836263723417,1248799.7153807483
,171,178,1248799.7153807483,5983.831969532753,10443.700194540772,4459.868225008019,4147.799490519134,1248487.6466462594
,172,177,1248487.6466462594,5982.336640179993,10478.512528522575,4496.175888342582,4146.638235859723,1248138.1089937766
,173,176,1248138.1089937766,5980.661772261847,10513.440903617651,4532.779131355805,4145.3510995414035,1247750.6809619623
,174,175,1247750.6809619623,5978.80534627607,10548.485706629712,4569.680360353642,4143.93666867203,1247324.937270281
,175,174,1247324.937270281,5976.7653244200965,10583.647325651813,4606.8820012317165,4142.393517563498,1246860.4487866128
,176,173,1246860.4487866128,5974.539650435854,10618.926150070656,4644.386499634802,4140.720207623261,1246356.7824946013
,177,172,1246356.7824946013,5972.126249453298,10654.322570570892,4682.1963211175935,4138.915287244946,1245813.5014607285
,178,171,1245813.5014607285,5969.523027832658,10689.83697913946,4720.313951306802,4136.977291698073,1245230.1648011198
,179,170,1245230.1648011198,5966.727873005367,10725.469769069927,4758.74189606456,4134.904743016851,1244606.3276480723
,180,169,1244606.3276480723,5963.7386533136805,10761.221334966827,4797.482681653147,4132.696149888064,1243941.541116307
,181,168,1243941.541116307,5960.553217848972,10797.09207275005,4836.538854901079,4130.350007538021,1243235.352268944
,182,167,1243235.352268944,5957.169396288691,10833.082379659218,4875.9129833705265,4127.864797618578,1242487.304083192
,183,166,1242487.304083192,5953.5849987319625,10869.192654258082,4915.60765552612,4125.23898809222,1241696.935415758
,184,165,1241696.935415758,5949.7978155338415,10905.423296438943,4955.6254809051015,4122.471033116177,1240863.780967969
,185,164,1240863.780967969,5945.805617138185,10941.774707427072,4995.969090288887,4119.559372925601,1239987.3712506057
,186,163,1239987.3712506057,5941.606153909152,10978.24728978516,5036.641135876008,4116.502433715766,1239067.2325484455
,187,162,1239067.2325484455,5937.197155961302,11014.841447417783,5077.6442914564805,4113.298627523297,1238102.8868845121
,188,161,1238102.8868845121,5932.576332988288,11051.557585575842,5118.981252587553,4109.946352106415,1237093.851984031
,189,160,1237093.851984031,5927.741374090149,11088.396110861095,5160.654736770945,4106.4439908242,1236039.6412380843
,190,159,1236039.6412380843,5922.689947599155,11125.357431230632,5202.667483631477,4102.789912514842,1234939.7636669676
,191,158,1234939.7636669676,5917.419700904221,11162.441956001403,5245.022255097182,4098.982471372901,1233793.7238832433
,192,157,1233793.7238832433,5911.928260273875,11199.650095854739,5287.721835580864,4095.0200068255417,1232601.0220544878
,193,156,1232601.0220544878,5906.213230677755,11236.98226284092,5330.769032163165,4090.9008434077496,1231361.1538657325
,194,155,1231361.1538657325,5900.272195606635,11274.438870383725,5374.16667477709,4086.623290636518,1230073.610481592
,195,154,1230073.610481592,5894.102716890961,11312.020333285003,5417.917616394042,4082.185642883993,1228737.8785080817
,196,153,1228737.8785080817,5887.702334517892,11349.727067729289,5462.024733211397,4077.586179249568,1227353.4399541197
,197,152,1227353.4399541197,5881.068566446825,11387.559491288388,5506.490924841563,4072.8231634309277,1225919.7721927091
,198,151,1225919.7721927091,5874.198908423398,11425.518022926015,5551.319114502617,4067.8948435940224,1224436.3479218006
,199,150,1224436.3479218006,5867.090833791962,11463.603083002437,5596.512249210476,4062.7994522419676,1222902.6351248322
,200,149,1222902.6351248322,5859.741793306488,11501.815093279112,5642.073299972624,4057.5352060828654,1221318.0970309426
,201,148,1221318.0970309426,5852.149214939934,11540.154476923379,5688.005261983445,4052.1003058965307,1219682.1920748556
,202,147,1219682.1920748556,5844.310503692017,11578.621658513124,5734.311154821107,4046.492936400115,1217994.3738564346
,203,146,1217994.3738564346,5836.223041395417,11617.217064041504,5780.994022646088,4040.711266112629,1216254.0910999011
,204,145,1216254.0910999011,5827.88418652036,11655.941120921643,5828.056934401283,4034.753447218333,1214460.787612718
,205,144,1214460.787612718,5819.291273977608,11694.794257991382,5875.502984013773,4028.617615429014,1212613.9022441332
,206,143,1212613.9022441332,5810.441614919805,11733.776905518018,5923.335290598213,4022.301889845117,1210712.8688433801
,207,142,1210712.8688433801,5801.332496541197,11772.889495203077,5971.55699866188,4015.8043728157277,1208757.1162175338
,208,141,1208757.1162175338,5791.961181875684,11812.132460187091,6020.171278311407,4009.123149797408,1206746.0680890197
,209,140,1206746.0680890197,5782.324909593221,11851.506235054381,6069.181325461161,4002.2562892118617,1204679.1430527703
,210,139,1204679.1430527703,5772.420893794525,11891.011255837893,6118.590362043368,3995.2018423024233,1202555.7545330294
,211,138,1202555.7545330294,5762.2463238041,11930.647960024022,6168.401636219922,3987.9578429893654,1200375.310739799
,212,137,1200375.310739799,5751.798363961537,11970.416786557435,6218.618422595898,3980.5223077240107,1198137.2146249271
,213,136,1198137.2146249271,5741.07415341111,12010.318175845965,6269.244022434855,3972.8932353416412,1195840.863837834
,214,135,1195840.863837834,5730.070805889622,12050.35256976545,6320.281763875828,3965.068606913194,1193485.6506808712
,215,134,1193485.6506808712,5718.7854095125085,12090.520411664671,6371.735002152162,3957.0463855957305,1191070.9620643149
,216,133,1191070.9620643149,5707.215026558176,12130.822146370221,6423.607119812045,3948.8245164816767,1188596.1794609847
,217,132,1188596.1794609847,5695.356693250552,12171.258220191457,6475.901526940906,3940.4009264468123,1186060.6788604904
,218,131,1186060.6788604904,5683.207419539851,12211.829080925429,6528.621661385578,3931.7735239970166,1183463.830723102
,219,130,1183463.830723102,5670.764188881531,12252.535177861848,6581.770988980317,3922.9401991137393,1180804.9999332353
,220,129,1180804.9999332353,5658.02395801342,12293.376961788057,6635.353003774637,3913.898823098203,1178083.545752559
,221,128,1178083.545752559,5644.983656731013,12334.354884994018,6689.371228263005,3904.6472484143205,1175298.8217727104
,222,127,1175298.8217727104,5631.640187660904,12375.469401277334,6743.82921361643,3895.1833085303133,1172450.1758676243
,223,126,1172450.1758676243,5617.990426032367,12416.720965948261,6798.730539915894,3885.5048177590284,1169536.9501454674
,224,125,1169536.9501454674,5604.031219447032,12458.110035834754,6854.078816387722,3875.609571096932,1166558.4809001766
,225,124,1166558.4809001766,5589.75938764668,12499.637069287539,6909.877681640859,3865.495344061786,1163514.0985625975
,226,123,1163514.0985625975,5575.171722279114,12541.302526185165,6966.130803906051,3855.159892528972,1160403.1276512204
,227,122,1160403.1276512204,5560.264986662099,12583.106867939117,7022.841881277019,3844.600952566478,1157224.8867225097
,228,121,1157224.8867225097,5545.03591554536,12625.050557498911,7080.014641953551,3833.8162402685207,1153978.6883208246
,229,120,1153978.6883208246,5529.481214870619,12667.134059357242,7137.6528444866235,3822.803451587794,1150663.8389279258
,230,119,1150663.8389279258,5513.597561529645,12709.357839555101,7195.7602780254565,3811.5602621663347,1147279.6389120668
,231,118,1147279.6389120668,5497.3816031203205,12751.722365686956,7254.340762566635,3800.084327165001,1143825.3824766653
,232,117,1143825.3824766653,5480.829957700688,12794.228106905914,7313.398149205225,3788.373281091534,1140300.3576085516
,233,116,1140300.3576085516,5463.939213540977,12836.875533928938,7372.936320387961,3776.4247376272124,1136703.8460257908
,234,115,1136703.8460257908,5446.705928873582,12879.665119042036,7432.959190168454,3764.2362894520747,1133035.1231250744
,235,114,1133035.1231250744,5429.126631640982,12922.597336105508,7493.470704464526,3751.8055080687,1129293.4579286787
,236,113,1129293.4579286787,5411.197819241586,12965.672660559198,7554.474841317611,3739.129943624537,1125478.1130309857
,237,112,1125478.1130309857,5392.915958273474,13008.89156942773,7615.975611154256,3726.2071247327717,1121588.3445445641
,238,111,1121588.3445445641,5374.277484276037,13052.254541325821,7677.977057049784,3713.034558291715,1117623.4020458062
,239,110,1117623.4020458062,5355.278801469489,13095.76205646358,7740.483254994091,3699.6097293027074,1113582.528520115
,240,109,1113582.528520115,5335.916282492218,13139.414596651792,7803.498314159574,3685.9301006865176,1109464.9603066419
,241,108,1109464.9603066419,5316.186268135993,13183.212645307301,7867.026377171309,3671.9931130982354,1105269.9270425688
,242,107,1105269.9270425688,5296.085067078976,13227.156687458326,7931.07162037935,3657.796184740632,1100996.6516069302
,243,106,1100996.6516069302,5275.608955616541,13271.247209749856,7995.638254133315,3643.33671117599,1096644.3500639729
,244,105,1096644.3500639729,5254.75417738987,13315.484700449022,8060.730523059152,3628.6120651363794,1092212.2316060502
,245,104,1092212.2316060502,5233.516943112324,13359.869649450524,8126.3527063382,3613.619596332373,1087699.4984960442
,246,103,1087699.4984960442,5211.893430293546,13404.402548282025,8192.50911798848,3598.356631260186,1083105.346009316
,247,102,1083105.346009316,5189.879782961306,13449.083890109634,8259.204107148329,3582.8204730072257,1078428.9623751747
