input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,38,299,1009212.6836556733,5046.063418278367,6511.768037302389,1465.7046190240217,1511.6204685549742,1009258.5995052042
,39,298,1009258.5995052042,5046.292997526021,6521.535689358342,1475.2426918323208,1511.6750352200581,1009295.031848592
,40,297,1009295.031848592,5046.47515924296,6531.317992892379,1484.842833649419,1511.7152835224142,1009321.904298465
,41,296,1009321.904298465,5046.609521492325,6541.114969881717,1494.5054483893919,1511.7410982751135,1009339.1399483506
,42,295,1009339.1399483506,5046.695699741753,6550.926642336539,1504.230942594786,1511.7523635086338,1009346.6613692645
,43,294,1009346.6613692645,5046.733306846322,6560.753032300043,1514.0197254537206,1511.7489624657164,1009344.3906062765
,44,293,1009344.3906062765,5046.721953031382,6570.594161848493,1523.8722088171107,1511.7307775961892,1009332.2491750555
,45,292,1009332.2491750555,5046.661245875278,6580.450053091266,1533.7888072159885,1511.6976905517595,1009310.1580583913
,46,291,1009310.1580583913,5046.550790291956,6590.320728170903,1543.7699378789466,1511.649582180769,1009278.0377026931
,47,290,1009278.0377026931,5046.390188513466,6600.206209263159,1553.816020749693,1511.5863325229154,1009235.8080144663
,48,289,1009235.8080144663,5046.179040072332,6610.106518577053,1563.927478504721,1511.5078208039426,1009183.3883567655
,49,288,1009183.3883567655,5045.9169417838275,6620.021678354918,1574.1047365710901,1511.4139254302918,1009120.6975456247
,50,287,1009120.6975456247,5045.603487728124,6629.951710872449,1584.3482231443259,1511.3045239837209,1009047.6538464641
,51,286,1009047.6538464641,5045.238269232321,6639.896638438759,1594.6583692064378,1511.1794932158866,1008964.1749704735
,52,285,1008964.1749704735,5044.8208748523675,6649.856483396416,1605.035608544048,1511.0387090428944,1008870.1780709724
,53,284,1008870.1780709724,5044.350890354863,6659.831268121511,1615.4803777666484,1510.882046539809,1008765.5797397456
,54,283,1008765.5797397456,5043.827898698728,6669.821015023694,1625.9931163249657,1510.7093799351312,1008650.2960033558
,55,282,1008650.2960033558,5043.251480016779,6679.825746546229,1636.5742665294501,1510.5205826052397,1008524.2423194316
,56,281,1008524.2423194316,5042.621211597158,6689.845485166048,1647.2242735688897,1510.3155270687944,1008387.3335729316
,57,280,1008387.3335729316,5041.936667864658,6699.880253393798,1657.9435855291395,1510.094084981104,1008239.4840723836
,58,279,1008239.4840723836,5041.197420361918,6709.930073773888,1668.7326534119693,1509.8561271284577,1008080.6075461002
,59,278,1008080.6075461002,5040.403037730501,6719.994968884549,1679.5919311540483,1509.6015234224194,1007910.6171383685
,60,277,1007910.6171383685,5039.553085691843,6730.074961337876,1690.5218756460326,1509.330142894084,1007729.4254056165
,61,276,1007729.4254056165,5038.647127028083,6740.170073779882,1701.5229467517993,1509.0418536882974,1007536.944312553
,62,275,1007536.944312553,5037.684721562765,6750.280328890551,1712.5956073277857,1508.7365230578382,1007333.0852282831
,63,274,1007333.0852282831,5036.665426141415,6760.405749383886,1723.7403232424713,1508.414017357561,1007117.7589223981
,64,273,1007117.7589223981,5035.58879461199,6770.546358007962,1734.957563395972,1508.0742020385035,1006890.8755610406
,65,272,1006890.8755610406,5034.454377805203,6780.702177544974,1746.247799739771,1507.7169416419515,1006652.3447029428
,66,271,1006652.3447029428,5033.261723514714,6790.87323081129,1757.6115072965767,1507.3420997934695,1006402.0752954397
,67,270,1006402.0752954397,5032.010376477198,6801.059540657508,1769.0491641803092,1506.9495391968894,1006139.9756704563
,68,269,1006139.9756704563,5030.699878352281,6811.261129968494,1780.5612516162128,1506.5391216282603,1005865.9535404684
,69,268,1005865.9535404684,5029.329767702342,6821.478021663446,1792.1482539611043,1506.110707929761,1005579.915994437
,70,267,1005579.915994437,5027.899579972185,6831.710238695941,1803.8106587237562,1505.66415800357,1005281.7694937167
,71,266,1005281.7694937167,5026.408847468583,6841.957804053985,1815.5489565854014,1505.1993308056972,1004971.419867937
,72,265,1004971.419867937,5024.857099339685,6852.220740760065,1827.3636414203802,1504.716084339775,1004648.7723108564
,73,264,1004648.7723108564,5023.243861554282,6862.499071871205,1839.2552103169228,1504.2142756508094,1004313.7313761902
,74,263,1004313.7313761902,5021.5686568809515,6872.792820479011,1851.22416359806,1503.6937608188884,1003966.2009734111
,75,262,1003966.2009734111,5019.8310048670555,6883.102009709729,1863.2710048426734,1503.1543949528527,1003606.0843635212
,76,261,1003606.0843635212,5018.030421817606,6893.426662724293,1875.3962409066871,1502.596032183922,1003233.2841547985
,77,260,1003233.2841547985,5016.166420773992,6903.766802718379,1887.6003819443868,1502.0185256592813,1002847.7022985134
,78,259,1002847.7022985134,5014.238511492567,6914.122452922457,1899.88394142989,1501.4217275356255,1002449.2400846191
,79,258,1002449.2400846191,5012.246200423096,6924.493636601841,1912.2474361787454,1500.805488972661,1002037.7981374131
,80,257,1002037.7981374131,5010.188990687066,6934.880377056743,1924.6913863696773,1500.1696601265655,1001613.27641117
,81,256,1001613.27641117,5008.06638205585,6945.282697622329,1937.2163155664784,1499.5140901434056,1001175.574185747
,82,255,1001175.574185747,5005.877870928735,6955.700621668763,1949.822750740028,1498.8386271525108,1000724.5900621595
,83,254,1000724.5900621595,5003.622950310797,6966.134172601264,1962.5112222904672,1498.1431182598037,1000260.2219581289
,84,253,1000260.2219581289,5001.301109790645,6976.583373860167,1975.2822640695222,1497.4274095410892,999782.3671036004
,85,252,999782.3671036004,4998.911835518003,6987.048248920957,1988.1364134029545,1496.6913460352964,999290.9220362328
,86,251,999290.9220362328,4996.454610181164,6997.528821294338,2001.074211113174,1495.9347717376797,998785.7825968573
,87,250,998785.7825968573,4993.928912984286,7008.025114526279,2014.0962015419927,1495.1575295929733,998266.8439249083
,88,249,998266.8439249083,4991.334219624542,7018.537152198069,2027.2029325735266,1494.3594614885026,997734.0004538234
,89,248,997734.0004538234,4988.670002269117,7029.064957926365,2040.3949556572488,1493.5404082472494,997187.1459064133
,90,247,997187.1459064133,4985.935729532067,7039.608555363256,2053.6728258311887,1492.7002096208735,996626.173290203
,91,246,996626.173290203,4983.130866451015,7050.1679681963,2067.0371017452844,1491.8387042826869,996050.9748927404
,92,245,996050.9748927404,4980.2548744637015,7060.7432201485935,2080.488345684892,1490.9557298205834,995461.442276876
,93,244,995461.442276876,4977.30721138438,7071.3343349788165,2094.0271235944365,1490.0511227299226,994857.4662760114
,94,243,994857.4662760114,4974.287331380057,7081.941336481283,2107.6540051012253,1489.1247184063657,994238.9369893166
,95,242,994238.9369893166,4971.194684946583,7092.564248486005,2121.3695635394224,1488.176351138666,993605.7437769158
,96,241,993605.7437769158,4968.02871888458,7103.203094858734,2135.174375974155,1487.2058541014128,992957.7752550432
,97,240,992957.7752550432,4964.788876275216,7113.857899501023,2149.0690232258066,1486.2130593477264,992294.9192911651
,98,239,992294.9192911651,4961.474596455825,7124.528686350272,2163.0540898944473,1485.1977978019063,991617.0629990726
,99,238,991617.0629990726,4958.085314995363,7135.215479379798,2177.1301643844354,1484.1598992520323,990924.0927339401
,100,237,990924.0927339401,4954.6204636697,7145.918302598867,2191.2978389291666,1483.0991923425167,990215.8940873535
,101,236,990215.8940873535,4951.079470436767,7156.637180052765,2205.5577096159977,1482.0155045666065,989492.3518823041
,102,235,989492.3518823041,4947.461759411521,7167.372135822845,2219.9103764113243,1480.9086622588395,988753.3501681517
,103,234,988753.3501681517,4943.7667508407585,7178.123194026578,2234.3564431858194,1479.778490587449,987998.7722155533
,104,233,987998.7722155533,4939.993861077767,7188.8903788176185,2248.8965177398513,1478.6248135467204,987228.5005113602
,105,232,987228.5005113602,4936.142502556801,7199.6737143858445,2263.531211829043,1477.4474539492971,986442.4167534804
,106,231,986442.4167534804,4932.212083767402,7210.473224957423,2278.2611411900207,1476.2462334184358,985640.4018457088
,107,230,985640.4018457088,4928.202009228545,7221.288934794859,2293.0869255663147,1475.020972380214,984822.3358925227
,108,229,984822.3358925227,4924.111679462613,7232.120868197049,2308.009188734436,1473.7714900556825,983988.098193844
,109,228,983988.098193844,4919.94049096922,7242.969049499346,2323.0285585301253,1472.497604452971,983137.5672397668
,110,227,983137.5672397668,4915.687836198834,7253.833503073593,2338.1456668747596,1471.1991323593384,982270.6207052515
,111,226,982270.6207052515,4911.353103526258,7264.714253328205,2353.3611498019472,1469.8758893331744,981387.1354447827
,112,225,981387.1354447827,4906.935677223913,7275.611324708196,2368.6756474842823,1468.5276896959479,980486.9874869944
,113,224,980486.9874869944,4902.434937434972,7286.524741695259,2384.0898042602867,1467.1543465241014,979570.0520292582
,114,223,979570.0520292582,4897.8502601462915,7297.454528807802,2399.60426866151,1465.7556716408953,978636.2034322376
,115,222,978636.2034322376,4893.181017161188,7308.400710601012,2415.2196934398244,1464.331475608197,977685.315214406
,116,221,977685.315214406,4888.42657607203,7319.363311666913,2430.9367355948834,1462.881567718217,976717.2600465294
,117,220,976717.2600465294,4883.586300232647,7330.342356634414,2446.7560564017667,1461.4057559851917,975731.9097461128
,118,219,975731.9097461128,4878.659548730564,7341.3378701693655,2462.6783214388015,1459.903847137011,974729.1352718109
,119,218,974729.1352718109,4873.645676359055,7352.349876974619,2478.7042006155643,1458.3756466067935,973708.8067178022
,120,217,973708.8067178022,4868.544033589011,7363.37840179008,2494.834368201069,1456.820958524402,972670.7933081255
,121,216,972670.7933081255,4863.353966540627,7374.423469392763,2511.069502852136,1455.2395857079102,971614.9633909812
,122,215,971614.9633909812,4858.074816954906,7385.4851045968535,2527.4102876419474,1453.6313296550093,970541.1844329943
,123,214,970541.1844329943,4852.7059221649715,7396.563332253749,2543.857410088777,1451.9959905343585,969449.3230134399
,124,213,969449.3230134399,4847.2466150672,7407.658177252129,2560.4115621849287,1450.3333671768828,968339.2448184319
,125,212,968339.2448184319,4841.696224092159,7418.769664518006,2577.0734404258465,1448.6432570670095,967210.8146350731
,126,211,967210.8146350731,4836.054073175365,7429.897819014783,2593.8437458394174,1446.9254563338507,966063.8963455675
,127,210,966063.8963455675,4830.319481727838,7441.042665743305,2610.7231840154673,1445.1797597423283,964898.3529212944
,128,209,964898.3529212944,4824.491764606472,7452.20422974192,2627.712465135448,1443.4059606842386,963714.0464168432
,129,208,963714.0464168432,4818.5702320842165,7463.382536086532,2644.8123040023156,1441.6038511692616,962510.8379640101
,130,207,962510.8379640101,4812.554189820051,7474.577609890662,2662.023420070611,1439.7732218159094,961288.5877657554
,131,206,961288.5877657554,4806.442938828777,7485.789476305497,2679.34653747672,1437.913861842418,960047.155090121
,132,205,960047.155090121,4800.235775450605,7497.018160519953,2696.7823850693485,1436.0255590575778,958786.3982641093
,133,204,958786.3982641093,4793.931991320546,7508.263687760734,2714.3316964401874,1434.1080998515038,957506.1746675206
,134,203,957506.1746675206,4787.530873337603,7519.526083292375,2731.995209954772,1432.1612691863488,956206.3407267521
,135,202,956206.3407267521,4781.03170363376,7530.805372417311,2749.7736687835513,1430.184850586953,954886.7519085554
,136,201,954886.7519085554,4774.433759542777,7542.101580475935,2767.6678209331585,1428.1786261314337,953547.2627137536
,137,200,953547.2627137536,4767.736313568768,7553.414732846651,2785.6784192778823,1426.1423764417138,952187.7266709175
,138,199,952187.7266709175,4760.938633354587,7564.744854945919,2803.8062215913315,1424.0758806739896,950807.9963300001
,139,198,950807.9963300001,4754.03998165,7576.091972228337,2822.0519905783367,1421.978916509133,949407.9232559309
,140,197,949407.9232559309,4747.039616279654,7587.456110186679,2840.416493907025,1419.8512601430361,947987.3580221669
,141,196,947987.3580221669,4739.936790110834,7598.837294351959,2858.9005042411245,1417.692686276889,946546.1502042026
,142,195,946546.1502042026,4732.730751021013,7610.235550293486,2877.504799272473,1415.5029681073954,945084.1483730375
,143,194,945084.1483730375,4725.420741865188,7621.650903618925,2896.230161753738,1413.2818773169258,943601.2000886006
,144,193,943601.2000886006,4718.006000443003,7633.083379974354,2915.0773795313507,1411.0291840636041,942097.1518931328
,145,192,942097.1518931328,4710.485759465664,7644.5330050443135,2934.0472455786494,1408.7446569713316,940571.8493045255
,146,191,940571.8493045255,4702.8592465226275,7655.99980455188,2953.140558029252,1406.4280631197446,939025.136809616
,147,190,939025.136809616,4695.12568404808,7667.483804258707,2972.358120210627,1404.0791680341083,937456.8578574396
,148,189,937456.8578574396,4687.284289287198,7678.985029965094,2991.7007406778966,1401.6977356751427,935866.8548524368
,149,188,935866.8548524368,4679.334274262184,7690.503507510042,3011.169233247858,1399.2835284287837,934254.9691476177
,150,187,934254.9691476177,4671.2748457380885,7702.039262771306,3030.764417033218,1396.836307095877,932621.0410376803
,151,186,932621.0410376803,4663.105205188402,7713.592321665464,3050.487116477062,1394.355830881805,930964.9097520851
,152,185,930964.9097520851,4654.824548760425,7725.162710147959,3070.3381613875335,1391.8418573860467,929286.4134480837
,153,184,929286.4134480837,4646.432067240418,7736.750454213182,3090.3183869727636,1389.2941425916665,927585.3892037026
,154,183,927585.3892037026,4637.926946018513,7748.355579894502,3110.4286338759885,1386.71244085474,925861.6730106813
,155,182,925861.6730106813,4629.308365053406,7759.978113264342,3130.6697482109357,1384.0965048937057,924115.0997673641
,156,181,924115.0997673641,4620.575498836821,7771.618080434238,3151.0425815974177,1381.4460857786503,922345.5032715453
,157,180,922345.5032715453,4611.727516357727,7783.27550755489,3171.5479911971634,1378.7609329205222,920552.7162132686
,158,179,920552.7162132686,4602.763581066343,7794.95042081622,3192.1868397498765,1376.0407940602781,918736.570167579
,159,178,918736.570167579,4593.682850837895,7806.642846447444,3212.959995609549,1373.2854152579544,916896.8955872273
,160,177,916896.8955872273,4584.4844779361365,7818.352810717114,3233.8683327809777,1370.4945408816698,915033.521795328
,161,176,915033.521795328,4575.16760897664,7830.080339933188,3254.9127309565483,1367.6679135965574,913146.276977968
,162,175,913146.276977968,4565.73138488984,7841.825460443088,3276.0940755532474,1364.8052743536225,911234.9881767684
,163,174,911234.9881767684,4556.174940883842,7853.588198633754,3297.4132577499113,1361.906362378528,909299.481281397
,164,173,909299.481281397,4546.497406406986,7865.368580931703,3318.8711745247174,1358.9709151603086,907339.5810220325
,165,172,907339.5810220325,4536.6979051101625,7877.166633803099,3340.4687286929366,1355.9986684400096,905355.1109617796
,166,171,905355.1109617796,4526.775554808898,7888.982383753803,3362.2068289449053,1352.9893561992524,903345.893489034
,167,170,903345.893489034,4516.7294674451705,7900.815857329434,3384.0863898842636,1349.9427106487249,901311.7498097986
,168,169,901311.7498097986,4506.5587490489925,7912.667081115426,3406.108332066434,1346.8584622165984,899252.4999399487
,169,168,899252.4999399487,4496.262499699744,7924.5360817371,3428.2735820373564,1343.7363395368673,897167.9626974482
,170,167,897167.9626974482,4485.839813487241,7936.422885859705,3450.583072372464,1340.5760694376138,895057.9556945134
,171,166,895057.9556945134,4475.289778472567,7948.327520188494,3473.037741715927,1337.3773769291965,892922.2953297267
,172,165,892922.2953297267,4464.6114766486335,7960.250011468776,3495.638534820143,1334.13998519236,890760.7967800988
,173,164,890760.7967800988,4453.803983900494,7972.190386485978,3518.3864025854837,1330.8636155662703,888573.2739930797
,174,163,888573.2739930797,4442.866369965398,7984.148672065706,3541.282302100308,1327.5479875364692,886359.5396785159
,175,162,886359.5396785159,4431.797698392579,7996.1248950738045,3564.3271966812254,1324.1928187227522,884119.4053005575
,176,161,884119.4053005575,4420.597026502787,8008.119082416416,3587.5220559136287,1320.797824866966,881852.6810695109
,177,160,881852.6810695109,4409.263405347555,8020.131261040043,3610.867855692488,1317.3627198207278,879559.175933639
,178,159,879559.175933639,4397.795879668195,8032.161457931598,3634.365578263403,1313.8872155330637,877238.6975709087
,179,158,877238.6975709087,4386.1934878545435,8044.209700118495,3658.0162122639513,1310.3710220379674,874891.0523806827
,180,157,874891.0523806827,4374.455261903414,8056.276014668673,3681.8207527652594,1306.8138474418763,872516.0454753593
,181,156,872516.0454753593,4362.580227376797,8068.360428690675,3705.780201313878,1303.2153979110683,870113.4806719564
,182,155,870113.4806719564,4350.5674033597825,8080.46296933371,3729.8955659739277,1299.575377658974,867683.1604836414
,183,154,867683.1604836414,4338.415802418207,8092.583663787708,3754.167861369501,1295.893488933408,865224.8861112053
,184,153,865224.8861112053,4326.124430556027,8104.722539283389,3778.598108727362,1292.1694320037172,862738.4574344817
,185,152,862738.4574344817,4313.692287172408,8116.879623092313,3803.1873359199044,1288.4029051478428,860223.6730037096
,186,151,860223.6730037096,4301.1183650185485,8129.054942526953,3827.9365775084043,1284.593604639302,857680.3300308405
,187,150,857680.3300308405,4288.401650154203,8141.248524940741,3852.846874786538,1280.741224734081,855108.224380788
,188,149,855108.224380788,4275.541121903941,8153.460397728153,3877.9192758242125,1276.8454576574459,852507.1505626213
,189,148,852507.1505626213,4262.535752813106,8165.690588324743,3903.1548355116365,1272.9059935906648,849876.9017207004
,190,147,849876.9017207004,4249.384508603503,8177.939124207231,3928.554615603728,1268.9225206576452,847217.2696257543
,191,146,847217.2696257543,4236.0863481287715,8190.206032893539,3954.119684764767,1264.8947249114844,844528.044665901
,192,145,844528.044665901,4222.640223329505,8202.49134194288,3979.8511186133746,1260.8222903209316,841809.0158376085
,193,144,841809.0158376085,4209.045079188042,8214.795078955793,4005.7499997677505,1256.7048987567614,839059.9707365975
,194,143,839059.9707365975,4195.299853682988,8227.117271574227,4031.8174178912386,1252.5422299780596,836280.6955486843
,195,142,836280.6955486843,4181.403477743422,8239.457947481586,4058.054469738164,1248.3339616184194,833470.9750405645
,196,141,833470.9750405645,4167.354875202823,8251.817134402807,4084.462259199984,1244.079769172047,830630.5925505366
,197,140,830630.5925505366,4153.152962752683,8264.19486010441,4111.041897351726,1239.7793259797775,827759.3299791646
,198,139,827759.3299791646,4138.796649895823,8276.591152394565,4137.794502498742,1235.4323032149991,824856.967779881
,199,138,824856.967779881,4124.284838899405,8289.006039123158,4164.721200223753,1231.038369869486,821923.2849495267
,200,137,821923.2849495267,4109.616424747634,8301.439548181841,4191.823123434207,1226.5971927391388,818958.0590188316
,201,136,818958.0590188316,4094.790295094158,8313.891707504114,4219.101412409956,1222.1084364096328,815961.0660428313
,202,135,815961.0660428313,4079.8053302141566,8326.362545065369,4246.557214851213,1217.5717632419703,812932.080591222
,203,134,812932.080591222,4064.6604029561104,8338.852088882964,4274.191685926854,1212.986833357943,809870.8757386531
,204,133,809870.8757386531,4049.3543786932655,8351.360367016288,4302.005988323022,1208.3533046254954,806777.2230549556
,205,132,806777.2230549556,4033.886115274778,8363.887407566814,4330.001292292036,1203.6708326439955,803650.8925953076
,206,131,803650.8925953076,4018.254462976538,8376.43323867816,4358.178775701623,1198.939070729409,800491.6528903353
,207,130,800491.6528903353,4002.4582644516768,8388.997888536178,4386.539624084501,1194.1576698993765,797299.2709361502
,208,129,797299.2709361502,3986.496354680751,8401.581385368982,4415.08503068823,1189.3262788581933,794073.5121843203
,209,128,794073.5121843203,3970.367560921601,8414.183757447032,4443.816196525431,1184.4445439816923,790814.1405317765
,210,127,790814.1405317765,3954.0707026588825,8426.805033083203,4472.73433042432,1179.5121093020284,787520.9183106541
,211,126,787520.9183106541,3937.604591553271,8439.445240632827,4501.840649079557,1174.528616492362,784193.606278067
,212,125,784193.606278067,3920.968031390335,8452.104408493775,4531.136377103439,1169.4937048514455,780831.9636058151
,213,124,780831.9636058151,3904.1598180290753,8464.782565106516,4560.622747077441,1164.4070112881066,777435.7478700257
,214,123,777435.7478700257,3887.1787393501286,8477.479738954175,4590.3009996040455,1159.2681703056326,774004.7150407273
,215,122,774004.7150407273,3870.0235752036365,8490.195958562603,4620.172383358966,1154.0768139860527,770538.6194713544
,216,121,770538.6194713544,3852.6930973567723,8502.931252500448,4650.238155143676,1148.8325719743164,767037.2138881851
,217,120,767037.2138881851,3835.1860694409256,8515.685649379198,4680.499579938272,1143.5350714623705,763500.2493797092
,218,119,763500.2493797092,3817.5012468985465,8528.459177853267,4710.957930954721,1138.1839371731319,759927.4753859276
,219,118,759927.4753859276,3799.637376929638,8541.251866620043,4741.614489690405,1132.778791344356,756318.6396875816
,220,117,756318.6396875816,3781.593198437908,8554.063744419973,4772.470545982065,1127.3192537123996,752673.488395312
,221,116,752673.488395312,3763.36744197656,8566.894840036603,4803.527398060043,1121.804941495878,748991.7659387478
,222,115,748991.7659387478,3744.958829693739,8579.745182296656,4834.786352602917,1116.2354693792176,745273.2150555241
,223,114,745273.2150555241,3726.366075277621,8592.6148000701,4866.248724792478,1110.6104494960975,741517.5767802277
,224,113,741517.5767802277,3707.5878839011384,8605.503722270201,4897.915838369063,1104.9294914127881,737724.5904332715
,225,112,737724.5904332715,3688.6229521663577,8618.411977853608,4929.789025687251,1099.1922021113764,733893.9936096956
,226,111,733893.9936096956,3669.4699680484778,8631.339595820387,4961.86962777191,1093.3981859728858,730025.5221678966
,227,110,730025.5221678966,3650.127610839483,8644.286605214116,4994.158994374633,1087.5470447602831,726118.9102182823
,228,109,726118.9102182823,3630.594551091411,8657.253035121938,5026.658484030526,1081.638377601378,722173.8901118531
,229,108,722173.8901118531,3610.8694505592657,8670.23891467462,5059.369464115355,1075.671780971607,718190.1924287094
,230,107,718190.1924287094,3590.950962143547,8683.244273046628,5092.293310903082,1069.6468486767096,714167.545966483
,231,106,714167.545966483,3570.837729832415,8696.269139456199,5125.431409623784,1063.5631718352888,710105.6777286944
,232,105,710105.6777286944,3550.528388643472,8709.31354316538,5158.785154521909,1057.4203388612589,706004.3129130338
,233,104,706004.3129130338,3530.021564565169,8722.377513480127,5192.355948914958,1051.2179354461782,701863.1748995649
,234,103,701863.1748995649,3509.3158744978246,8735.461079750346,5226.145205252522,1044.9555445414687,697681.9852388538
,235,102,697681.9852388538,3488.4099261942692,8748.564271369969,5260.1543451757,1038.6327463405173,693460.4636400186
,236,101,693460.4636400186,3467.302318200093,8761.68711777702,5294.384799576928,1032.2491182606627,689198.3279587023
,237,100,689198.3279587023,3445.9916397935117,8774.829648453684,5328.838008660172,1025.8042349250634,684895.2941849673
,238,99,684895.2941849673,3424.4764709248366,8787.991892926366,5363.515422001529,1019.2976681444488,680551.0764311103
,239,98,680551.0764311103,3402.7553821555516,8801.173880765755,5398.418498610203,1012.7289868987503,676165.3869193989
,240,97,676165.3869193989,3380.8269345969948,8814.375641586905,5433.54870698991,1006.0977573186137,671737.9359697277
,241,96,671737.9359697277,3358.6896798486387,8827.597205049282,5468.907525200643,999.4035426667907,667268.4319871939
,242,95,667268.4319871939,3336.3421599359694,8840.838600856856,5504.496440920886,992.6459033194097,662756.5814495924
,243,94,662756.5814495924,3313.7829072479617,8854.099858758136,5540.3169515101745,985.8243967471235,658202.0888948294
,244,93,658202.0888948294,3291.010444474147,8867.381008546274,5576.370564072127,978.938577496136,653604.6569082533
,245,92,653604.6569082533,3268.0232845412665,8880.68208005909,5612.658795517824,971.9879971691033,648963.9861099046
,246,91,648963.9861099046,3244.819930549523,8894.003103179179,5649.183172629655,964.9722044059125,644279.7751416808
,247,90,644279.7751416808,3221.3988757084044,8907.344107833947,5685.945232125543,957.8907448643331,639551.7206544196
,248,89,639551.7206544196,3197.7586032720983,8920.705123995695,5722.946520723596,950.7431612005441,634779.5172948965
,249,88,634779.5172948965,3173.8975864744825,8934.086181681685,5760.1885952072025,943.5289930495342,629962.8576927389
,250,87,629962.8576927389,3149.8142884636945,8947.487310954208,5797.673022490513,936.2477770053728,625101.4324472538
