input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,34,255,1029503.6413527344,4718.558356200033,6854.245589005576,2135.6872328055433,2739.6478776531435,1030107.601997582
,35,254,1030107.601997582,4721.326509155584,6872.523577242924,2151.19706808734,2741.217079811986,1030697.6220093067
,36,253,1030697.6220093067,4724.030767542656,6890.850306782239,2166.8195392395837,2742.748806586845,1031273.5512766539
,37,252,1031273.5512766539,4726.6704433513305,6909.225907600325,2182.555464248994,2744.2426554997464,1031835.2384679046
,38,251,1031835.2384679046,4729.244842977896,6927.650510020592,2198.405667042696,2745.6982208022982,1032382.5310216643
,39,250,1032382.5310216643,4731.7532671826275,6946.124244713981,2214.3709775313537,2747.115093451021,1032915.275137584
,40,249,1032915.275137584,4734.19501104726,6964.647242699886,2230.4522316526263,2748.4928610824836,1033433.3157670138
,41,248,1033433.3157670138,4736.569363932147,6983.219635347086,2246.650271414939,2749.8311079882637,1033936.4966035872
,42,247,1033936.4966035872,4738.875609433108,7001.841554374679,2262.9659449415703,2751.1294150897215,1034424.6600737353
,43,246,1034424.6600737353,4741.113025337953,7020.513131853011,2279.400106515058,2752.3873599125873,1034897.6473271329
,44,245,1034897.6473271329,4743.280883582693,7039.2345002046195,2295.953616621927,2753.6045165613623,1035355.2982270723
,45,244,1035355.2982270723,4745.378450207415,7058.005792205166,2312.6273419977506,2754.7804556935325,1035797.4513407681
,46,243,1035797.4513407681,4747.404985311854,7076.82714098438,2329.422155672526,2755.914744493588,1036223.9439295891
,47,242,1036223.9439295891,4749.3597430106165,7095.698680027004,2346.3389370163877,2757.0069466468603,1036634.6119392195
,48,241,1036634.6119392195,4751.24197138809,7114.6205431737435,2363.3785717856535,2758.056622313157,1037029.289989747
,49,240,1037029.289989747,4753.050912453007,7133.5928646222055,2380.5419521691983,2759.0633281002074,1037407.8113656781
,50,239,1037407.8113656781,4754.7858020926915,7152.615778927867,2397.8299768351753,2760.0266170369146,1037770.0080058798
,51,238,1037770.0080058798,4756.445870026949,7171.689421005006,2415.243550978057,2760.946038546405,1038115.7104934482
,52,237,1038115.7104934482,4758.030339761637,7190.8139261276865,2432.7835863660493,2761.8211384188853,1038444.748045501
,53,236,1038444.748045501,4759.5384285418795,7209.989429930694,2450.451001388815,2762.651458784299,1038756.9485028965
,54,235,1038756.9485028965,4760.969347304942,7229.216068410508,2468.2467211055664,2763.4365380847757,1039052.1383198757
,55,234,1039052.1383198757,4762.3223006327635,7248.49397792627,2486.171677293507,2764.1759110468856,1039330.1425536291
,56,233,1039330.1425536291,4763.596486704134,7267.823295200742,2504.226808496608,2764.8691086536865,1039590.7848537862
,57,232,1039590.7848537862,4764.791097246521,7287.204157321277,2522.4130600747567,2765.515658116564,1039833.887451828
,58,231,1039833.887451828,4765.905317487545,7306.636701740801,2540.731384253256,2766.115082846866,1040059.2711504216
,59,230,1040059.2711504216,4766.938326106099,7326.121066278776,2559.182740172677,2766.66690242733,1040266.7553126762
,60,229,1040266.7553126762,4767.889295183099,7345.657389122186,2577.7680939390866,2767.170632583299,1040456.1578513205
,61,228,1040456.1578513205,4768.757390151885,7365.245808826513,2596.4884186746276,2767.625785153722,1040627.2952177995
,62,227,1040627.2952177995,4769.541769748248,7384.886464316717,2615.344694568469,2768.0318680619494,1040779.982391293
,63,226,1040779.982391293,4770.241585960093,7404.5794948882285,2634.337908928135,2768.3883852863064,1040914.0328676512
,64,225,1040914.0328676512,4770.855983976735,7424.32504020793,2653.4690562311953,2768.6948368304534,1041029.2586482505
,65,224,1041029.2586482505,4771.384102137815,7444.1232403151525,2672.7391381773377,2768.9507186935284,1041125.4702287667
,66,223,1041125.4702287667,4771.825071881847,7463.974235622659,2692.1491637408117,2769.155522840069,1041202.476587866
,67,222,1041202.476587866,4772.178017694386,7483.878166917653,2711.7001492232675,2769.308737169714,1041260.0851758124
,68,221,1041260.0851758124,4772.442057055807,7503.835175362767,2731.39311830696,2769.4098454866808,1041298.101902992
,69,220,1041298.101902992,4772.616300388713,7523.845402497067,2751.229102108354,2769.458327469023,1041316.3311283527
,70,219,1041316.3311283527,4772.69985100495,7543.908990237061,2771.209139232111,2769.453658637655,1041314.5756477583
,71,218,1041314.5756477583,4772.691805052225,7564.026080877693,2791.3342758254676,2769.3953103251542,1041292.6366822581
,72,217,1041292.6366822581,4772.59125146035,7584.196817093368,2811.605565633018,2769.2827496443333,1041250.3138662694
,73,216,1041250.3138662694,4772.397271887068,7604.421341938951,2832.0240700518825,2769.11543945658,1041187.4052356741
,74,215,1041187.4052356741,4772.1089406635065,7624.699798850788,2852.590858187282,2768.892838339965,1041103.7072158268
,75,214,1041103.7072158268,4771.725324739206,7645.032331647724,2873.307006908518,2768.6144005571155,1040999.0146094755
,76,213,1040999.0146094755,4771.2454836267625,7665.419084532119,2894.1736009053566,2768.2795760228537,1040873.120584593
,77,212,1040873.120584593,4770.668469346051,7685.86020209087,2915.191732744819,2767.8878102715953,1040725.8166621198
,78,211,1040725.8166621198,4769.99332636805,7706.355829296448,2936.3625029283985,2767.4385444245104,1040556.892703616
,79,210,1040556.892703616,4769.21909155824,7726.906111507904,2957.6870199496643,2766.931215156443,1040366.1368988227
,80,209,1040366.1368988227,4768.344794119605,7747.5111944719265,2979.166400352322,2766.3652546625876,1040153.3357531329
,81,208,1040153.3357531329,4767.369455535193,7768.171224323851,3000.8017687886577,2765.740090624918,1039918.2740749692
,82,207,1039918.2740749692,4766.292089510275,7788.886347588714,3022.5942580784385,2765.0551461783753,1039660.7349630691
,83,206,1039660.7349630691,4765.1117019140665,7809.656711182284,3044.5450092682177,2764.309839876802,1039380.4997936777
,84,205,1039380.4997936777,4763.827290721023,7830.482462412104,3066.655171691081,2763.503585658631,1039077.3482076452
,85,204,1039077.3482076452,4762.4378459517075,7851.363748978536,3088.9259030268286,2762.6357928123157,1038751.0580974307
,86,203,1038751.0580974307,4760.942349613224,7872.300718975813,3111.3583693625887,2761.705865941515,1038401.4055940097
,87,202,1038401.4055940097,4759.339775639211,7893.293520893084,3133.9537452538725,2760.7132049300153,1038028.1650536859
,88,201,1038028.1650536859,4757.629089829394,7914.3423036154645,3156.713213786071,2759.6572049064,1037631.1090448063
,89,200,1037631.1090448063,4755.8092497886955,7935.4472164251065,3179.637966636411,2758.537256208453,1037210.0083343784
,90,199,1037210.0083343784,4753.879204865901,7956.608409002241,3202.7292041363407,2757.352744347312,1036764.6318745894
,91,198,1036764.6318745894,4751.837896091868,7977.826031426248,3225.98813533438,2756.1030499713465,1036294.7467892264
,92,197,1036294.7467892264,4749.684256117288,7999.100234176719,3249.415978059431,2754.7875488297786,1035800.1183599968
,93,196,1035800.1183599968,4747.417209149986,8020.431168134524,3273.0139589845385,2753.405611736033,1035280.5100127483
,94,195,1035280.5100127483,4745.035670891763,8041.818984582884,3296.7833136911204,2751.956604530819,1034735.683303588
,95,194,1034735.683303588,4742.5385484747785,8063.263835208439,3320.72528673366,2750.4398880449444,1034165.3979048992
,96,193,1034165.3979048992,4739.924740397455,8084.765872102326,3344.8411317048713,2748.8548180618513,1033569.4115912562
,97,192,1033569.4115912562,4737.193136459924,8106.325247761266,3369.132111301342,2747.2007452798794,1032947.4802252348
,98,191,1032947.4802252348,4734.342617698992,8127.942115088628,3393.599497389636,2745.4770152742535,1032299.3577431194
,99,190,1032299.3577431194,4731.372056322631,8149.616627395532,3418.2445710729016,2743.6829684587906,1031624.7961405052
,100,189,1031624.7961405052,4728.280315643982,8171.348938401921,3443.068622757939,2741.817940047326,1030923.5454577947
,101,188,1030923.5454577947,4725.066250014892,8193.13920223766,3468.0729522227684,2739.8812600148585,1030195.3537655867
,102,187,1030195.3537655867,4721.728704758939,8214.987573443628,3493.2588686846893,2737.8722530584055,1029439.9671499605
,103,186,1029439.9671499605,4718.266516103986,8236.894206972811,3518.627690868825,2735.7902385575776,1028657.1296976493
,104,185,1028657.1296976493,4714.678511114226,8258.859258191407,3544.180747077181,2733.6345305348586,1027846.5834811069
,105,184,1027846.5834811069,4710.96350762174,8280.882882879916,3569.919375258176,2731.4044376155966,1027008.0685434644
,106,183,1027008.0685434644,4707.120314157545,8302.965237234264,3595.844923076719,2729.0992629877005,1026141.3228833755
,107,182,1026141.3228833755,4703.147729882137,8325.106477866888,3621.9587479847505,2726.7183043610416,1025246.0824397517
,108,181,1025246.0824397517,4699.044544515528,8347.306761807868,3648.2622172923393,2724.2608539265584,1024322.0810763859
,109,180,1024322.0810763859,4694.809538266769,8369.566246506021,3674.7567082392525,2721.726198315058,1023369.0505664618
,110,179,1023369.0505664618,4690.4414817629495,8391.885089830039,3701.4436080670894,2719.113618555719,1022386.7205769503
,111,178,1022386.7205769503,4685.939135977689,8414.263450069586,3728.3243140918967,2716.422390034289,1021374.8186528927
,112,177,1021374.8186528927,4681.301252159092,8436.701485936439,3755.4002337773472,2713.651782450974,1020333.0702015663
,113,176,1020333.0702015663,4676.526571757179,8459.199356565603,3782.672784808424,2710.8010597780208,1019261.1984765359
,114,175,1019261.1984765359,4671.613826350789,8481.757221516444,3810.1433951656545,2707.869480216987,1018158.9245615872
,115,174,1018158.9245615872,4666.561737573941,8504.375240773821,3837.81350319988,2704.8562961556995,1017025.967354543
,116,173,1017025.967354543,4661.369017041656,8527.05357474922,3865.6845577075637,2701.7607541248944,1015862.0435509604
,117,172,1015862.0435509604,4656.034366275235,8549.792384281882,3893.758018006647,2698.582094754543,1014666.8676277082
,118,171,1014666.8676277082,4650.556476626996,8572.591830639967,3922.035354012971,2695.319552729854,1013440.1518264251
,119,170,1013440.1518264251,4644.934029204448,8595.452075521674,3950.5180463172264,2691.972356746954,1012181.6061368547
,120,169,1012181.6061368547,4639.165694793917,8618.373281056398,3979.2075862624806,2688.5397294682457,1010890.9382800605
,121,168,1010890.9382800605,4633.250133783611,8641.355609805885,4008.105476022274,2685.0208874774353,1009567.8536915157
,122,167,1009567.8536915157,4627.185996086114,8664.399224765366,4037.213228679252,2681.4150412342306,1008212.0555040707
,123,166,1008212.0555040707,4620.971921060324,8687.504289364742,4066.532368304418,2677.72139502871,1006823.244530795
,124,165,1006823.244530795,4614.606537432811,8710.670967469716,4096.064430036905,2673.939146935355,1005401.1192476935
,125,164,1005401.1192476935,4608.088463218595,8733.899423382969,4125.810960164374,2670.067488766744,1003945.3757762958
,126,163,1003945.3757762958,4601.416305641355,8757.189821845323,4155.773516203967,2666.1056060269116,1002455.7078661188
,127,162,1002455.7078661188,4594.588661053044,8780.54232803691,4185.953666983866,2662.05267786436,1000931.8068769992
,128,161,1000931.8068769992,4587.604114852913,8803.957107578342,4216.352992725429,2657.90787702473,999373.3617612985
,129,160,999373.3617612985,4580.461241405951,8827.434326531884,4246.973085125933,2653.670369803127,997780.0590459757
,130,159,997780.0590459757,4573.158603960722,8850.974151402635,4277.815547441914,2649.3393159960897,996151.5828145298
,131,158,996151.5828145298,4565.694754566594,8874.57674913971,4308.881994573115,2644.9138688532175,994487.6146888098
,132,157,994487.6146888098,4558.068233990379,8898.242287137416,4340.174053147038,2640.393175028434,992787.8338106911
,133,156,992787.8338106911,4550.277571632334,8921.97093323645,4371.693361604115,2635.7763745308985,991051.9168236179
,134,155,991051.9168236179,4542.321285441582,8945.762855725081,4403.441570283499,2631.0626006755583,989279.5378540099
,135,154,989279.5378540099,4534.197881830879,8969.618223340347,4435.420341509468,2626.250980033334,987470.3684925337
,136,153,987470.3684925337,4525.9058555907795,8993.537205269255,4467.631349678475,2621.340632380947,985624.0777752361
,137,152,985624.0777752361,4517.443689803165,9017.519971149972,4500.076281346806,2616.3306706503713,983740.3321645396
,138,151,983740.3321645396,4508.80985575414,9041.566691073038,4532.756835318898,2611.220200877922,981818.7955300986
,139,150,981818.7955300986,4500.002812846285,9065.677535582568,4565.674722736283,2606.0083221529662,979859.1291295154
,140,149,979859.1291295154,4491.021008510279,9089.852675677455,4598.831667167176,2600.6941265662617,977860.9915889145
,141,148,977860.9915889145,4481.862878115859,9114.092282812597,4632.229404696738,2595.276699157914,975824.0388833757
,142,147,975824.0388833757,4472.526844882139,9138.396528900095,4665.869684017956,2589.7551178649537,973747.9243172227
,143,146,973747.9243172227,4463.011319787271,9162.765586310497,4699.754266523227,2584.128453468532,971632.298504168
,144,145,971632.298504168,4453.314701477437,9187.199627873993,4733.884926396557,2578.395769540724,969476.8093473122
,145,144,969476.8093473122,4443.435376175181,9211.698826881657,4768.263450706476,2572.5561223909485,967281.1020189966
,146,143,967281.1020189966,4433.371717587068,9236.263357086676,4802.891639499609,2566.608561011992,965044.818940509
,147,142,965044.818940509,4423.122086810667,9260.893392705571,4837.771305894905,2560.552127025637,962767.5997616397
,148,141,962767.5997616397,4412.684832240849,9285.589108419455,4872.904276178607,2554.385854627896,960449.0813400891
,149,140,960449.0813400891,4402.058289475408,9310.35067937524,4908.292389899832,2548.1087705338377,958088.8977207231
,150,139,958088.8977207231,4391.240781219981,9335.178281186909,4943.937499966928,2541.719893922016,955686.6801146781
,151,138,955686.6801146781,4380.230617192275,9360.072089936739,4979.841472744464,2535.2182363784896,953242.0568783121
,152,137,953242.0568783121,4369.026094025598,9385.032282176573,5016.0061881509755,2528.60280184043,950754.6534920016
,153,136,950754.6534920016,4357.625495171674,9410.059034929045,5052.433539757371,2521.8725865393176,948224.0925387836
,154,135,948224.0925387836,4346.027090802758,9435.152525688856,5089.125434886098,2515.0265789437267,945649.9936828412
,155,134,945649.9936828412,4334.229137713022,9460.312932424025,5126.083794711003,2508.0637597016803,943031.9736478318
,156,133,943031.9736478318,4322.22987921923,9485.54043357716,5163.31055435793,2500.983101582597,940369.6461950565
,157,132,940369.6461950565,4310.027545060676,9510.8352080667,5200.807663006023,2493.783569418801,937662.6221014693
,158,131,937662.6221014693,4297.620351298401,9536.19743528821,5238.577083989809,2486.4641200466117,934910.509137526
,159,130,934910.509137526,4285.006500213661,9561.627295115644,5276.620794901984,2479.0237022469973,932112.912044871
,160,129,932112.912044871,4272.184180205659,9587.12496790262,5314.940787696962,2471.4612566857973,929269.4325138598
,161,128,929269.4325138598,4259.151565688524,9612.690634483693,5353.539068795169,2463.7757158535055,926379.6691609182
,162,127,926379.6691609182,4245.906816987542,9638.324476175652,5392.4176591881105,2455.9660040046133,923443.2175057346
,163,126,923443.2175057346,4232.448080234617,9664.026674778786,5431.578594544169,2448.0310370965076,920459.669948287
,164,125,920459.669948287,4218.773487262982,9689.797412578195,5471.023925315213,2439.9697227279244,917428.6157456996
,165,124,917428.6157456996,4204.881155501123,9715.636872345072,5510.755716843949,2431.7809600769483,914349.6409889326
,166,123,914349.6409889326,4190.769187865941,9741.54523733799,5550.77604947205,2423.4636398385614,911222.328579299
,167,122,911222.328579299,4176.4356726551205,9767.522691304226,5591.087018649106,2415.016644161733,908046.2582048117
,168,121,908046.2582048117,4161.87868343872,9793.569418481038,5631.690735042318,2406.4388465860516,904821.0063163554
,169,120,904821.0063163554,4147.096278949963,9819.685603596989,5672.589324647026,2397.7291119778893,901546.1461036863
,170,119,901546.1461036863,4132.0865029752285,9845.87143187325,5713.784928898021,2388.886296466102,898221.2474712544
,171,118,898221.2474712544,4116.8473842432495,9872.127089024912,5755.279704781663,2379.9092473772607,894845.87701385
,172,117,894845.87701385,4101.37693631348,9898.452761262313,5797.0758249488335,2370.796803170403,891419.5979920715
,173,116,891419.5979920715,4085.673157463661,9924.848635292345,5839.175477828683,2361.547793371314,887941.9703076142
,174,115,887941.9703076142,4069.734030576565,9951.314898319792,5881.580867743227,2352.1610385063223,884412.5504783773
,175,114,884412.5504783773,4053.557523025896,9977.851738048648,5924.294215022752,2342.635350035612,880830.8916133902
,176,113,880830.8916133902,4037.1415865613717,10004.459342683444,5967.317756122072,2332.969530286048,877196.5433875541
,177,112,877196.5433875541,4020.4841571929564,10031.1379009306,6010.653743737644,2323.1623723835105,873509.0520162
,178,111,873509.0520162,4003.58315507425,10057.887601999748,6054.304446925498,2313.212660184732,869767.9602294592
,179,110,869767.9602294592,3986.4364843850212,10084.70863560508,6098.272151220059,2303.119168208638,865972.8072464479
,180,109,865972.8072464479,3969.042033212886,10111.601191966698,6142.559158753812,2292.8806615671842,862123.1287492613
,181,108,862123.1287492613,3951.397673434114,10138.56546181194,6187.167788377827,2282.495895895689,858218.456856779
,182,107,858218.456856779,3933.501260593571,10165.601636376774,6232.100375783203,2271.963617282656,854258.3200982786
,183,106,854258.3200982786,3915.3506337837766,10192.709907407116,6277.359273623339,2261.2825621990805,850242.2433868543
,184,105,850242.2433868543,3896.9436155230824,10219.890467160201,6322.946851637119,2250.4514574272457,846169.7479926444
,185,104,846169.7479926444,3878.2780116329536,10247.143508405963,6368.865496773009,2239.46901998899,842040.3515158604
,186,103,842040.3515158604,3859.3516111143604,10274.46922442838,6415.11761331402,2228.333957073457,837853.5678596199
,187,102,837853.5678596199,3840.1621860232576,10301.867809026855,6461.705623003598,2217.04496596431,833608.9072025805
,188,101,833608.9072025805,3820.7074913451606,10329.339456517593,6508.6319651724325,2205.600733966421,829305.8759713745
,189,100,829305.8759713745,3800.9852648687997,10356.884361734974,6555.899096866175,2193.999938332022,824943.9768128403
,190,99,824943.9768128403,3780.9932270588515,10384.502720032935,6603.5094929740835,2182.24124618631,820522.7085660526
,191,98,820522.7085660526,3760.729080927741,10412.19472728636,6651.465646358619,2170.323314452517,816041.5662341465
,192,97,816041.5662341465,3740.1905119065045,10439.960579892455,6699.77006798595,2158.2447897764278,811500.0409559369
,193,96,811500.0409559369,3719.3751877147106,10467.80047477217,6748.425287057459,2146.004308450345,806897.6199773299
,194,95,806897.6199773299,3698.2807582294286,10495.714609371564,6797.433851142136,2133.6004963365003,802233.7866225241
,195,94,802233.7866225241,3676.9048553532357,10523.70318166322,6846.798326309985,2121.031968789904,797508.020265004
,196,93,797508.020265004,3655.2450928812686,10551.766390147655,6896.521297266387,2108.2973305806336,792719.7962983183
,197,92,792719.7962983183,3633.299066367292,10579.90443385472,6946.605367487427,2095.395175815549,787868.5861066465
,198,91,787868.5861066465,3611.064352988796,10608.117512345001,6997.053159356205,2082.3240878594406,782953.8570351497
,199,90,782953.8570351497,3588.5385114111027,10636.405825711254,7047.867314300151,2069.0826392555987,777975.0723601051
,200,89,777975.0723601051,3565.7190816504817,10664.76957457982,7099.050492929337,2055.669391645802,772931.6912588216
,201,88,772931.6912588216,3542.6035849362656,10693.208960112031,7150.605375175766,2042.0828956897224,767823.1687793357
,202,87,767823.1687793357,3519.1895235719553,10721.724184005667,7202.534660433712,2028.3216909837383,762648.9558098856
,203,86,762648.9558098856,3495.474380795309,10750.315448496349,7254.84106770104,2014.384305979159,757408.4990481638
,204,85,757408.4990481638,3471.4556206374173,10778.982956359006,7307.527335721589,2000.2692578998458,752101.2409703421
,205,84,752101.2409703421,3447.1306877807347,10807.726910909301,7360.596223128567,1985.9750526592359,746726.6197998727
,206,83,746726.6197998727,3422.4970074160833,10836.547516005057,7414.0505085889745,1971.5001847767564,741284.0694760605
,207,82,741284.0694760605,3397.55198509861,10865.444976047738,7467.892990949128,1956.8431372936302,735773.019622405
,208,81,735773.019622405,3372.2930066026893,10894.419495983868,7522.1264893811785,1942.0023816880632,730192.8955147119
,209,80,730192.8955147119,3346.717437775763,10923.47128130649,7576.753843530728,1926.976377789816,724543.1180489709
,210,79,724543.1180489709,3320.8226243911167,10952.600538056644,7631.777913665527,1911.7635736941477,718823.1037089996
,211,78,718823.1037089996,3294.605891999581,10981.807472824796,7687.2015808252145,1896.3624056751314,713032.2645338494
,212,77,713032.2645338494,3268.0645457801434,11011.092292752332,7743.027746972188,1880.7712980983392,707170.0080849756
,213,76,707170.0080849756,3241.1958703894716,11040.455205533008,7799.259335143536,1864.9886633328856,701235.737413165
,214,75,701235.737413165,3213.9971298103396,11069.896419414428,7855.899289604089,1849.0129016628293,695228.8510252238
,215,74,695228.8510252238,3186.4655671989426,11099.416143199536,7912.950576000594,1832.8424011979287,689148.7428504211
,216,73,689148.7428504211,3158.5984047310967,11129.01458624807,7970.416181516973,1816.4755377837444,682994.8022066879
,217,72,682994.8022066879,3130.3928434473196,11158.691958478064,8028.299115030744,1799.9106749110854,676766.4137665682
,218,71,676766.4137665682,3101.8460630967706,11188.448470367339,8086.602407270568,1783.1461636247936,670462.9575229224
,219,70,670462.9575229224,3072.955221980061,11218.28433295499,8145.32911097493,1766.18034243186,664083.8087543794
,220,69,664083.8087543794,3043.7174567909055,11248.19975784287,8204.482301051965,1749.011537208873,657628.3379905364
,221,68,657628.3379905364,3014.129882456625,11278.194957197124,8264.065074740498,1731.638061108789,651095.9109769047
,222,67,651095.9109769047,2984.1895919774797,11308.270143749649,8324.08055177217,1714.05821446702,644485.8886395996
,223,66,644485.8886395996,2953.8936562648314,11338.425530799652,8384.53187453482,1696.2702847068392,637797.6270497716
,224,65,637797.6270497716,2923.23912397812,11368.661332215117,8445.422208236996,1678.2725462440922,631030.4773877787
,225,64,631030.4773877787,2892.223021360652,11398.97776243436,8506.754741073708,1660.0632603912134,624183.7859070962
,226,63,624183.7859070962,2860.8423520741912,11429.37503646752,8568.532684393329,1641.640675260541,617256.8938979635
,227,62,617256.8938979635,2829.0940970323327,11459.853369898105,8630.759272865773,1623.0030256669272,610249.1376507647
,228,61,610249.1376507647,2796.9752142326715,11490.412978884504,8693.437764651833,1604.148533029634,603159.8484191424
,229,60,603159.8484191424,2764.482638587736,11521.054080161524,8756.57144157379,1585.0754052735163,595988.3523828421
,230,59,595988.3523828421,2731.613281754693,11551.77689104196,8820.163609287267,1565.7818367294797,588733.9706102844
,231,58,588733.9706102844,2698.3640319638034,11582.581629418073,8884.21759745427,1546.2660080342134,581396.0190208643
,232,57,581396.0190208643,2664.7317538456277,11613.468513763188,8948.73675991756,1526.5260860291912,573973.808346976
,233,56,573973.808346976,2630.713288256973,11644.437763133225,9013.724474876251,1506.5602236589323,566466.6440957586
,234,55,566466.6440957586,2596.30545210556,11675.48959716825,9079.18414506269,1486.3665598685222,558873.8265105644
,235,54,558873.8265105644,2561.5050381734204,11706.624236094036,9145.119197920616,1465.9432195003833,551194.6505321441
,236,53,551194.6505321441,2526.3088149389937,11737.841900723617,9211.533085784624,1445.288313190292,543428.4057595498
,237,52,543428.4057595498,2490.7135263979367,11769.142812458886,9278.42928606095,1424.399937262637,535574.3764107515
,238,51,535574.3764107515,2454.715891882611,11800.527193292106,9345.811301409496,1403.276173624912,527631.8412829669
,239,50,527631.8412829669,2418.312605880265,11831.995265807562,9413.682659927297,1381.915089661439,519600.07371270104
,240,49,519600.07371270104,2381.5003378498795,11863.547253183047,9482.046915333169,1360.3147381263143,511478.34153549414
,241,48,511478.34153549414,2344.2757320376813,11895.183379191538,9550.907647153857,1338.4731570355739,503265.90704537585
,242,47,503265.90704537585,2306.635407291306,11926.903868202713,9620.268460911408,1316.3883695585719,494962.026954023
,243,46,494962.026954023,2268.5759568726053,11958.708945184593,9690.132988311987,1294.0583839085625,486565.9523496196
,244,45,486565.9523496196,2230.0939482690897,11990.598835705083,9760.504887435993,1271.4811932324897,478076.92865541606
,245,44,478076.92865541606,2191.1859230039904,12022.573765933636,9831.387842929646,1248.6547754999638,469494.1955879864
,246,43,469494.1955879864,2151.8483964449374,12054.633962642796,9902.78556619786,1225.577093391436,460816.98711517995
,247,42,460816.98711517995,2112.0778576112416,12086.779653209842,9974.701795598601,1202.2460941855502,452044.5314137669
,248,41,452044.5314137669,2071.870768979765,12119.011065618412,10047.140296638647,1178.6597096456753,443176.0508267739
,249,40,443176.0508267739,2031.2235662893804,12151.328428460061,10120.104862170681,1154.8158559056085,434210.7618205088
,250,39,434210.7618205088,1990.1326583439986,12183.731970935953,10193.599312591954,1130.712433354445,425147.8749412713
