input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,57,220,1044546.7984571831,4787.506159595422,7547.318690874996,2759.8125312795737,3038.5453756172187,1044825.5313015208
,58,219,1044825.5313015208,4788.78368513197,7569.331703723382,2780.548018591412,3039.297867908544,1045084.2811508379
,59,218,1045084.2811508379,4789.96962194134,7591.408921192575,2801.439299251235,3039.991622067128,1045322.8334736539
,60,217,1045322.8334736539,4791.062986754247,7613.550530546054,2822.487543791807,3040.626008962098,1045540.9719388242
,61,216,1045540.9719388242,4792.062788052944,7635.756719593481,2843.693931540537,3041.2003941879107,1045738.4784014715
,62,215,1045738.4784014715,4792.968026006744,7658.027676692295,2865.059650685551,3041.714138023126,1045915.1328888091
,63,214,1045915.1328888091,4793.777692407041,7680.363590749314,2886.585898342273,3042.1665953888614,1046070.7135858557
,64,213,1046070.7135858557,4794.490770601838,7702.764651222335,2908.273880620496,3042.557115806936,1046204.9968210422
,65,212,1046204.9968210422,4795.1062354297765,7725.231048121732,2930.1248126919554,3042.885043357688,1046317.757051708
,66,211,1046317.757051708,4795.623053153661,7747.7629720120885,2952.1399188584273,3043.149716637478,1046408.766849487
,67,210,1046408.766849487,4796.040181393482,7770.36061401379,2974.3204326203077,3043.350468715861,1046477.7968855825
,68,209,1046477.7968855825,4796.356569058919,7793.024165804663,2996.667596745744,3043.486627092441,1046524.6159159292
,69,208,1046524.6159159292,4796.571156281342,7815.753819621594,3019.1826633402516,3043.557513653385,1046548.9907662424
,70,207,1046548.9907662424,4796.682874345278,7838.549768262158,3041.86689391688,3043.562444627616,1046550.6863169532
,71,206,1046550.6863169532,4796.690645619368,7861.412205086256,3064.721559466888,3043.5007305426684,1046529.465488029
,72,205,1046529.465488029,4796.593383486799,7884.341324017758,3087.7479405309587,3043.3716761802025,1046485.0892236781
,73,204,1046485.0892236781,4796.389992275192,7907.337319546143,3110.947327270951,3043.1745805311875,1046417.3164769383
,74,203,1046417.3164769383,4796.079367185967,7930.400386728153,3134.3210195421852,3042.908736750739,1046325.9041941469
,75,202,1046325.9041941469,4795.660394223173,7953.530721189444,3157.870326966271,3042.57343211261,1046210.6072992932
,76,201,1046210.6072992932,4795.13195012176,7976.728519126245,3181.596569004485,3042.167947963342,1046071.178678252
,77,200,1046071.178678252,4794.492902275322,7999.993977307032,3205.5010750317097,3041.6915596760596,1045907.3691628964
,78,199,1045907.3691628964,4793.742108663275,8023.327293074177,3229.585184410902,3041.1435366039163,1045718.9275150894
,79,198,1045718.9275150894,4792.878417777493,8046.728664345644,3253.8502465681504,3040.5231420331875,1045505.6004105544
,80,197,1045505.6004105544,4791.900668548375,8070.198289616652,3278.2976210682773,3039.8296331360016,1045267.1324226222
,81,196,1045267.1324226222,4790.8076902703515,8093.736367961367,3302.9286776910158,3039.062260922716,1045003.2660058539
,82,195,1045003.2660058539,4789.598302526831,8117.34309903459,3327.744796507759,3038.2202701939264,1044713.74147954
,83,194,1044713.74147954,4788.271315114558,8141.01868307344,3352.747367958882,3037.302899492112,1044398.2970110732
,84,193,1044398.2970110732,4786.825527967419,8164.763320899069,3377.9377929316506,3036.309381052913,1044056.6685991945
,85,192,1044056.6685991945,4785.259731079642,8188.577213918361,3403.317482838719,3035.2389407560377,1043688.5900571118
,86,191,1043688.5900571118,4783.5727044284295,8212.460564125622,3428.8878596971927,3034.090798075793,1043293.7929954904
,87,190,1043293.7929954904,4781.7632178959975,8236.413574104321,3454.6503562083235,3032.8641660312396,1042872.0068053133
,88,189,1042872.0068053133,4779.830031191019,8260.436447028793,3480.606415837774,3031.5582511359703,1042422.9586406115
,89,188,1042422.9586406115,4777.771893769469,8284.529386665961,3506.7574928964923,3030.172253347502,1041946.3734010624
,90,187,1041946.3734010624,4775.58754475487,8308.69259737707,3533.1050526222007,3028.705366016284,1041441.9737144565
,91,186,1041441.9737144565,4773.275712857926,8332.92628411942,3559.6505712614935,3027.156775834319,1040909.4799190293
,92,185,1040909.4799190293,4770.8351162955505,8357.230652448101,3586.3955361525504,3025.5256627833905,1040348.6100456602
,93,184,1040348.6100456602,4768.264462709276,8381.605908517742,3613.3414458084662,3023.811200082901,1039759.0797999346
,94,183,1039759.0797999346,4765.562449083034,8406.052259084254,3640.4898100012197,3022.012554137306,1039140.6025440707
,95,182,1039140.6025440707,4762.727761660324,8430.569911506582,3667.8421498462576,3020.1288844831547,1038492.8892787076
,96,181,1038492.8892787076,4759.759075860743,8455.159073748477,3695.3999978877337,3018.1593437357246,1037815.6486245556
,97,180,1037815.6486245556,4756.655056195879,8479.819954380242,3723.1648981843628,3016.1030775352497,1037108.5868039065
,98,179,1037108.5868039065,4753.414356184571,8504.552762580519,3751.1384063959476,3013.9592244927394,1036371.4076220033
,99,178,1036371.4076220033,4750.035618267515,8529.357708138046,3779.3220898705313,3011.7269161353875,1035603.8124482682
,100,177,1035603.8124482682,4746.517473721229,8554.23500145345,3807.7175277322203,3009.405276851563,1034805.5001973875
,101,176,1034805.5001973875,4742.85854257136,8579.184853541024,3836.3263109696645,3006.993423835386,1033976.1673102533
,102,175,1033976.1673102533,4739.057433505327,8604.207476030517,3865.1500425251897,3004.490467030874,1033115.507734759
,103,174,1033115.507734759,4735.112743784312,8629.303081168942,3894.19033738463,3001.8955090756754,1032223.2129064501
,104,173,1032223.2129064501,4731.023059154563,8654.471881822352,3923.4488226677886,2999.2076452443653,1031298.9717290266
,105,172,1031298.9717290266,4726.786953758039,8679.714091477665,3952.9271377196255,2996.4259633913125,1030342.4705546984
,106,171,1030342.4705546984,4722.4029900423675,8705.029924244476,3982.6269342021087,2993.5495438931143,1029353.3931643893
,107,170,1029353.3931643893,4717.869718670117,8730.419594856856,4012.5498761867384,2990.577459590591,1028331.4207477932
,108,169,1028331.4207477932,4713.185678427385,8755.883318675189,4042.697640247804,2987.508775730341,1027276.2318832758
,109,168,1027276.2318832758,4708.349396131681,8781.421311687995,4073.071915556314,2984.3425499058485,1026187.5025176253
,110,167,1026187.5025176253,4703.359386539116,8807.03379051375,4103.674403974634,2981.0778319981478,1025064.9059456488
,111,166,1025064.9059456488,4698.21415225089,8832.720972402749,4134.506820151859,2977.7136641160328,1023908.112789613
,112,165,1023908.112789613,4692.91218361906,8858.483075238924,4165.570891619865,2974.2490805358134,1022716.7909785289
,113,164,1022716.7909785289,4687.451958651591,8884.320317541704,4196.868358890113,2970.6831076406133,1021490.6057272794
,114,163,1021490.6057272794,4681.831942916698,8910.23291846787,4228.4009755511715,2967.0147638592075,1020229.2195155874
,115,162,1020229.2195155874,4676.050589446442,8936.221097813399,4260.170508366957,2963.2430596043932,1018932.2920668249
,116,161,1018932.2920668249,4670.106338639614,8962.285076015354,4292.178737375741,2959.3669972108933,1017599.48032666
,117,160,1017599.48032666,4663.9976181638585,8988.425074153734,4324.427455989876,2955.385570872788,1016230.4384415429
,118,159,1016230.4384415429,4657.722842857072,9014.641313953349,4356.918471096277,2951.297766580469,1014824.8177370271
,119,158,1014824.8177370271,4651.2804146280405,9040.934017785714,4389.653603157673,2947.102562057119,1013382.2666959264
,120,157,1013382.2666959264,4644.668722356329,9067.303408670921,4422.634686314592,2942.798926694701,1011902.4309363065
,121,156,1011902.4309363065,4637.886141791405,9093.749710279546,4455.863568488141,2938.3858214894703,1010384.9531893078
,122,155,1010384.9531893078,4630.931035450994,9120.273146934527,4489.342111483533,2933.8621989769877,1008829.4732768013
,123,154,1008829.4732768013,4623.801752518672,9146.873943613087,4523.072191094415,2929.2270031666453,1007235.6280888736
,124,153,1007235.6280888736,4616.4966287406705,9173.552325948625,4557.055697207955,2924.479169475692,1005603.0515611414
,125,152,1005603.0515611414,4609.013986321898,9200.308520232646,4591.294533910747,2919.6176246627565,1003931.3746518934
,126,151,1003931.3746518934,4601.352133821178,9227.142753416656,4625.790619595478,2914.641286760869,1002220.2253190589
,127,150,1002220.2253190589,4593.509366045687,9254.055253114126,4660.545887068439,2909.549065009972,1000469.2284970003
,128,149,1000469.2284970003,4585.4839639445845,9281.046247602373,4695.562283657789,2904.3398597889154,998678.0060731313
,129,148,998678.0060731313,4577.274194501852,9308.115965824547,4730.8417713226945,2899.0125625469423,996846.1768643557
,130,147,996846.1768643557,4568.878310628297,9335.264637391534,4766.386326763237,2893.566055734645,994973.3565933271
,131,146,994973.3565933271,4560.29455105275,9362.49249258393,4802.19794153118,2887.999212734405,993059.1578645303
,132,145,993059.1578645303,4551.5211402124305,9389.799762353965,4838.2786221415345,2882.3108977903007,991103.190140179
,133,144,991103.190140179,4542.556288142488,9417.186678327496,4874.630390185009,2876.4999659374826,989105.0597159314
,134,143,989105.0597159314,4533.398190364685,9444.653472805952,4911.255282441267,2870.565262931013,987064.3696964212
,135,142,987064.3696964212,4524.045027775263,9472.2003787683,4948.155350993037,2864.5056251741657,984980.7199706023
,136,141,984980.7199706023,4514.494966531927,9499.827629873045,4985.332663341118,2858.319879646179,982853.7071869074
,137,140,982853.7071869074,4504.746157939992,9527.535460460176,5022.789302520184,2852.006843829463,980682.9247282166
,138,139,980682.9247282166,4494.796738337659,9555.324105553182,5060.527367215523,2845.5653256362534,978467.9626866374
,139,138,978467.9626866374,4484.644828980421,9583.193800861047,5098.548971880626,2838.9941233347076,976208.4078380916
,140,137,976208.4078380916,4474.2885359245865,9611.144782780228,5136.856246855641,2832.292025474438,973903.8436167104
,141,136,973903.8436167104,4463.725949909923,9639.177288396671,5175.451338486749,2825.4578108114856,971553.8500890351
,142,135,971553.8500890351,4452.955146241411,9667.29155548783,5214.336409246418,2818.490248232717,969158.0039280214
,143,134,969158.0039280214,4441.974184670098,9695.487822524668,5253.51363785457,2811.3880966796532,966715.8783868465
,144,133,966715.8783868465,4430.781109273046,9723.7663286737,5292.985219400654,2804.1501050717175,964227.0432725176
,145,132,964227.0432725176,4419.3739483323725,9752.127313799,5332.753365466627,2796.775012228899,961691.0649192799
,146,131,961691.0649192799,4407.750714213366,9780.571018464247,5372.82030425088,2789.2615467938344,959107.5061618228
,147,130,959107.5061618228,4395.909403241688,9809.097683934768,5413.18828069308,2781.6084271532955,956475.9263082831
,148,129,956475.9263082831,4383.847995579631,9837.70755217958,5453.8595565999485,2773.814361359076,953795.8811130422
,149,128,953795.8811130422,4371.564455101444,9866.400865873436,5494.836410771993,2765.8780470482884,951066.9227493185
,150,127,951066.9227493185,4359.05672926771,9895.177868398901,5536.121139131192,2757.7981713630465,948288.5997815505
,151,126,948288.5997815505,4346.322748998773,9924.0388038484,5577.716054849627,2749.573410869544,945460.4571375704
,152,125,945460.4571375704,4333.360428547197,9952.983917026291,5619.623488479094,2741.2024314765163,942582.0360805679
,153,124,942582.0360805679,4320.167665369269,9982.013453450953,5661.845788081683,2732.683888353085,939652.8741808393
,154,123,939652.8741808393,4306.742339995513,10011.127659356851,5704.385319361338,2724.016425845977,936672.505287324
,155,122,936672.505287324,4293.082315900235,10040.326781696644,5747.244465796409,2715.198677396122,933640.4594989237
,156,121,933640.4594989237,4279.185439370067,10069.611068143258,5790.425628773191,2706.229265454606,930556.2631356051
,157,120,930556.2631356051,4265.049539371524,10098.98076709201,5833.931227720487,2697.106801397997,927419.4387092827
,158,119,927419.4387092827,4250.672427417546,10128.436127662699,5877.763700245153,2687.8298854430263,924229.5048944805
,159,118,924229.5048944805,4236.051897433035,10157.977399701715,5921.925502268679,2678.397106560618,920985.9764987724
,160,117,920985.9764987724,4221.185725619373,10187.604833784177,5966.419108164803,2668.8070423892723,917688.3644329968
,161,116,917688.3644329968,4206.071670317902,10217.31868121605,6011.247010898147,2659.058259147788,914336.1756812464
,162,115,914336.1756812464,4190.70747187238,10247.119194036262,6056.411722163883,2649.149311547324,910928.9132706298
,163,114,910928.9132706298,4175.090852490387,10277.006625018872,6101.915772528485,2639.078742702796,907466.0762408042
,164,113,907466.0762408042,4159.219516103686,10306.981227675176,6147.76171157149,2628.8450840435953,903947.1596132762
,165,112,903947.1596132762,4143.091148227516,10337.043256255896,6193.95210802838,2618.44685522364,900371.6543604715
,166,111,900371.6543604715,4126.703415818828,10367.192965753307,6240.489549934479,2607.882564030733,896739.0473745677
,167,110,896739.0473745677,4110.053967133435,10397.430611903423,6287.376644769987,2597.1507062952433,893048.821436093
,168,109,893048.821436093,4093.140431582093,10427.756451188143,6334.61601960605,2586.249765798087,889300.455182285
,169,108,889300.455182285,4075.960419585473,10458.17074083744,6382.210321251967,2575.178214178013,885493.423075211
,170,107,885493.423075211,4058.5115224280503,10488.673738831549,6430.162216403498,2563.9345108381885,881627.1953696457
,171,106,881627.1953696457,4040.7913121108763,10519.265703903146,6478.47439179227,2552.5171028520726,877701.2380807055
,172,105,877701.2380807055,4022.797341203234,10549.94689553953,6527.149554336296,2540.924424868577,873715.0129512377
,173,104,873715.0129512377,4004.527142693173,10580.717573984854,6576.19043129168,2529.1548990165093,869667.9774189625
,174,103,869667.9774189625,3985.9782298369114,10611.578000242309,6625.599770405397,2517.2069348082914,865559.5845833654
,175,102,865559.5845833654,3967.148096007091,10642.528436076349,6675.380340069258,2505.078929042947,861389.283172339
,176,101,861389.283172339,3948.0342145398868,10673.569144014904,6725.534929475018,2492.769265708353,857156.5175085723
,177,100,857156.5175085723,3928.6340385809563,10704.700387351615,6776.066348770659,2480.276315882755,852860.7274756845
,178,99,852860.7274756845,3908.9450009302204,10735.922430148059,6826.977429217839,2467.5984376355277,848501.3484841022
,179,98,848501.3484841022,3888.9645138854685,10767.235537235994,6878.271023350526,2454.733975927192,844077.8114366789
,180,97,844077.8114366789,3868.689969084778,10798.639974219599,6929.9500051348205,2441.6812625086704,839589.5426940527
,181,96,839589.5426940527,3848.1187373477414,10830.136007477742,6982.017270130001,2428.4386158197744,835035.9640397425
,182,95,835035.9640397425,3827.248168515486,10861.723904166218,7034.475735650732,2415.004340886934,830416.4926449787
,183,94,830416.4926449787,3806.0755912894856,10893.403932220037,7087.328340930551,2401.3767292201405,825730.5410332683
,184,93,825730.5410332683,3784.5983130691466,10925.17636035568,7140.578047286533,2387.5540587091136,820977.5170446909
,185,92,820977.5170446909,3762.8136197881668,10957.041458073387,7194.22783828522,2373.5345935186833,816156.8237999243
,186,91,816156.8237999243,3740.718775749653,10988.999495659435,7248.2807199097815,2359.316583983376,811267.8596639979
,187,90,811267.8596639979,3718.3110234599903,11021.050744188442,7302.739720728452,2344.8982665012027,806310.0182097707
,188,89,806310.0182097707,3695.587583461449,11053.195475525661,7357.607892064212,2330.2778634266438,801282.688181133
,189,88,801282.688181133,3672.5456541635263,11085.433962329274,7412.888308165748,2315.453582962821,796185.2534559302
,190,87,796185.2534559302,3649.182411673013,11117.766478052738,7468.584066379724,2300.4236190528554,791017.0930086033
,191,86,791017.0930086033,3625.4950096227653,11150.19329694706,7524.698287324294,2285.186151270397,785777.5808725494
,192,85,785777.5808725494,3601.480578999185,11182.714694063157,7581.234115063972,2269.7393447093327,780466.0861021947
,193,84,780466.0861021947,3577.1362279683926,11215.330945254176,7638.194717285784,2254.081349872651,775081.9727347816
,194,83,775081.9727347816,3552.4590417010822,11248.042327177833,7695.5832854767505,2238.2103025604724,769624.5997518653
,195,82,769624.5997518653,3527.4460821960492,11280.84911729877,7753.403035102721,2222.124323757224,764093.3210405197
,196,81,764093.3210405197,3502.0943881023823,11313.751593890893,7811.6572057885105,2205.821519517966,758487.4853542491
,197,80,758487.4853542491,3476.4009745403087,11346.750036039739,7870.34906149943,2189.2999808538534,752806.4362736035
,198,79,752806.4362736035,3450.3628329206826,11379.844723644857,7929.481890724175,2172.5577836167313,747049.512166496
,199,78,747049.512166496,3423.976930763107,11413.035937422153,7989.059006659047,2155.592988382858,741216.0461482198
,200,77,741216.0461482198,3397.2402115126743,11446.323958906305,8049.083747393631,2138.403640335743,735305.3660411619
,201,76,735305.3660411619,3370.1495943553255,11479.709070453118,8109.559476097793,2120.987769148104,729316.7943342122
,202,75,729316.7943342122,3342.701974031806,11513.191555241938,8170.489581210131,2103.3433888629224,723249.6481418649
,203,74,723249.6481418649,3314.8942206502143,11546.77169727806,8231.877476627846,2085.4684977736083,717103.2391630107
,204,73,717103.2391630107,3286.7231794971326,11580.449781395126,8293.726601897994,2067.3610783032454,710876.873639416
,205,72,710876.873639416,3258.1856708473233,11614.226093257528,8356.040422410206,2049.0190968829334,704569.8523138886
,206,71,704569.8523138886,3229.2784897719894,11648.100919362862,8418.822429590873,2030.4405038292018,698181.4703881269
,207,70,698181.4703881269,3199.998405945582,11682.07454704434,8482.076141098758,2011.6232332204988,691711.0174802487
,208,69,691711.0174802487,3170.34216345114,11716.147264473222,8545.805101022082,1992.5652027727442,685157.7775819993
,209,68,685157.7775819993,3140.3064805841636,11750.31936066127,8610.012880077105,1973.2643137139398,678521.0290156362
,210,67,678521.0290156362,3109.888049654999,11784.5911254632,8674.7030758082,1953.7184506578317,671800.0443904857
,211,66,671800.0443904857,3079.083536789726,11818.962849579133,8739.879312789406,1933.9254814766143,664994.0905591729
,212,65,664994.0905591729,3047.8895817295424,11853.434824557073,8805.545242827531,1913.8832571726741,658102.4285735181
,213,64,658102.4285735181,3016.3027976286244,11888.007342795368,8871.704545166744,1893.5896117493583,651124.3136401008
,214,63,651124.3136401008,2984.3197708504617,11922.68069754519,8938.360926694728,1873.0423620807678,644058.9950754868
,215,62,644058.9950754868,2951.937060762648,11957.455182913034,9005.518122150386,1852.2393077805648,636905.716261117
,216,61,636905.716261117,2919.15119953012,11992.331093863202,9073.179894333083,1831.1782310697865,629663.7145978537
,217,60,629663.7145978537,2885.9586919068297,12027.3087262203,9141.350034313471,1809.856896643659,622332.2214601838
,218,59,622332.2214601838,2852.3560150258427,12062.388376671779,9210.032361645935,1788.2730515374024,614910.4621500754
,219,58,614910.4621500754,2818.339618187845,12097.570342770407,9279.230724582561,1766.4244249910207,607397.6558504838
,220,57,607397.6558504838,2783.905922648051,12132.85492293682,9348.949000288769,1744.308728313069,599793.0155785081
,221,56,599793.0155785081,2749.051321401496,12168.242416462055,9419.19109506056,1721.9236547433889,592095.748138191
,222,55,592095.748138191,2713.7721789667085,12203.733123510074,9489.960944543365,1699.2668793148055,584305.0540729624
,223,54,584305.0540729624,2678.064831167744,12239.327345120313,9561.26251395257,1676.3360587137786,576420.1276177235
,224,53,576420.1276177235,2641.925584914566,12275.025383210246,9633.09979829568,1653.128831139998,568440.1566505679
,225,52,568440.1566505679,2605.3507179817693,12310.827540577948,9705.476822596178,1629.6428161649176,560364.3226441366
,226,51,560364.3226441366,2568.3364787856262,12346.734120904634,9778.397642119007,1605.8756145892182,552191.8006166068
,227,50,552191.8006166068,2530.879086159448,12382.74542875728,9851.866342597832,1581.824808299193,543921.7590823082
,228,49,543921.7590823082,2492.9747291272456,12418.861769591154,9925.88704046391,1557.487960122046,535553.3600019664
,229,48,535553.3600019664,2454.619566675679,12455.083449752467,10000.463883076787,1532.8626136800947,527085.7587325696
,230,47,527085.7587325696,2415.8097275242776,12491.410776480909,10075.60104895663,1507.9462932438714,518518.10397685686
,231,46,518518.10397685686,2376.541309893927,12527.844057912316,10151.302748018388,1482.7365035841121,509849.5377324226
,232,45,509849.5377324226,2336.8103812736035,12564.383603081225,10227.573221807623,1457.2307298226272,501079.19524043764
,233,44,501079.19524043764,2296.612978185339,12601.029721923553,10304.416743738213,1431.42643728204,492206.20493398147
,234,43,492206.20493398147,2255.945105947415,12637.782725279169,10381.837619331753,1405.3210713343951,483229.68838598416
,235,42,483229.68838598416,2214.8027384357606,12674.642924894564,10459.840186458803,1378.9120572486158,474148.760256774
,236,41,474148.760256774,2173.181817843548,12711.61063342552,10538.428815581972,1352.1968000368104,464962.5282412289
,237,40,464962.5282412289,2131.078254438966,12748.686164439681,10617.607910000715,1325.1726842994156,455670.0930155276
,238,39,455670.0930155276,2088.4879263211683,12785.869832419296,10697.381906098128,1297.8370740691694,446270.5481834987
,239,38,446270.5481834987,2045.406679174369,12823.161952763852,10777.755273589482,1270.187312653902,436762.98022256314
,240,37,436762.98022256314,2001.830326020081,12860.56284179276,10858.73251577268,1242.220722478139,427146.46842926857
,241,36,427146.46842926857,1957.754646967481,12898.072816747985,10940.318169780503,1213.9346049235069,417420.0848644116
,242,35,417420.0848644116,1913.1753889618867,12935.692195796848,11022.516806834961,1185.326240167932,407582.8942977446
,243,34,407582.8942977446,1868.0882655313294,12973.421298034586,11105.333032503257,1156.3928870236207,397633.954152265
,244,33,397633.954152265,1822.4889565312144,13011.2604434872,11188.771486955984,1127.131782773818,387572.3144480828
,245,32,387572.3144480828,1776.3731078870462,13049.209953114032,11272.836845226986,1097.5401430083296,377397.01774586417
,246,31,377397.01774586417,1729.7363313352107,13087.270148810627,11357.533817475416,1067.6151614578005,367107.09908984654
,247,30,367107.09908984654,1682.5742041617966,13125.44135341132,11442.867149249523,1037.3540098267413,356701.58595042373
,248,29,356701.58595042373,1634.8822689394422,13163.723890692116,11528.841621752674,1006.7538376252907,346179.49816629634
,249,28,346179.49816629634,1586.6560332621916,13202.118085373293,11615.462052111101,975.8117719997069,335539.8478861849
,250,27,335539.8478861849,1537.8909694783476,13240.624263122314,11702.733293643967,944.5249175615778,324781.6395101025
