input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,52,237,993406.4735376877,3725.2742757663286,6333.921608430464,2608.647332664136,2064.1621379271323,992861.9883429507
,53,236,992861.9883429507,3723.232456286065,6347.117278448028,2623.884822161963,2062.9960490016433,992301.0995697904
,54,235,992301.0995697904,3721.129123386714,6360.340439444794,2639.2113160580802,2061.795600528609,991723.683854261
,55,234,991723.683854261,3718.9638144534783,6373.591148693637,2654.6273342401582,2060.56053441671,991129.6170544375
,56,233,991129.6170544375,3716.7360639541407,6386.86946358675,2670.133399632609,2059.2905909475103,990518.7742457524
,57,232,990518.7742457524,3714.4454034215714,6400.175441635887,2685.7300382143158,2057.9855087657043,989891.0297163037
,58,231,989891.0297163037,3712.091361436139,6413.509140472628,2701.4177790364893,2056.645024869307,989246.2569621366
,59,230,989246.2569621366,3709.6734636080123,6426.870617848614,2717.1971542406013,2055.2688745997834,988584.3286824959
,60,229,988584.3286824959,3707.1912325593594,6440.259931635798,2733.068699076439,2053.856791632124,987905.1167750516
,61,228,987905.1167750516,3704.644187906443,6453.677139826706,2749.0329519202623,2052.4085079648567,987208.4923310961
,62,227,987208.4923310961,3702.0318462416103,6467.1223005346765,2765.090454293066,2050.9237539100063,986494.325630713
,63,226,986494.325630713,3699.353721115174,6480.595471994123,2781.241750878949,2049.4022580829874,985762.486137917
,64,225,985762.486137917,3696.6093230171887,6494.096712560777,2797.487389543588,2047.8437473924448,985012.8424957659
,65,224,985012.8424957659,3693.798159359122,6507.626080711945,2813.827921352823,2046.2479470300273,984245.2625214431
,66,223,984245.2625214431,3690.9197344554113,6521.183635046761,2830.2639005913497,2044.6145804601078,983459.6132013119
,67,222,983459.6132013119,3687.9735495049194,6534.7694342864415,2846.795884781522,2042.9433694094382,982655.7606859398
,68,221,982655.7606859398,3684.9591025722743,6548.383537274538,2863.4244347022636,2041.2340338567449,981833.5702850943
,69,220,981833.5702850943,3681.8758885691036,6562.0260029771935,2880.15011440809,2039.486292022263,980992.9064627085
,70,219,980992.9064627085,3678.7233992351566,6575.696890483395,2896.973491248238,2037.699860357209,980133.6328318175
,71,218,980133.6328318175,3675.5011231193153,6589.396259005235,2913.89513588592,2035.8744535331907,979255.6121494648
,72,217,979255.6121494648,3672.208545560493,6603.124167878163,2930.9156223176697,2034.0097844315565,978358.7063115786
,73,216,978358.7063115786,3668.84514866842,6616.880676561241,2948.035527892821,2032.1055641326786,977442.7763478184
,74,215,977442.7763478184,3665.410411304319,6630.6658446374095,2965.2554333330904,2030.1615019051778,976507.6824163905
,75,214,976507.6824163905,3661.9038090614645,6644.479731813738,2982.5759227522735,2028.1773051950797,975553.2837988334
,76,213,975553.2837988334,3658.324814245625,6658.322397921684,2999.9975836760586,2026.1526796149112,974579.4388947723
,77,212,974579.4388947723,3654.6728958553963,6672.193902917354,3017.5210070619573,2024.0873289327299,973586.0052166431
,78,211,973586.0052166431,3650.9475195624113,6686.094306881763,3035.146787319352,2021.9809550610912,972572.8393843848
,79,210,972572.8393843848,3647.148147691443,6700.0236700211,3052.875522329657,2019.833258045948,971539.797120101
,80,209,971539.797120101,3643.274239200379,6713.982052666976,3070.7078134665976,2017.6439360554884,970486.73324269
,81,208,970486.73324269,3639.325249660087,6727.969515276699,3088.644265616612,2015.4126853689027,969413.5016624422
,82,207,969413.5016624422,3635.300631234158,6741.986118433525,3106.685487199367,2013.1392003650892,968319.9553756079
,83,206,968319.9553756079,3631.1998326585294,6756.031922846927,3124.8320901883976,2010.8231735112906,967205.9464589308
,84,205,967205.9464589308,3627.0222992209906,6770.106989352858,3143.084690131868,2008.4642953516645,966071.3260641507
,85,204,966071.3260641507,3622.7674727405647,6784.211378914009,3161.4439061734447,2006.0622544957857,964915.944412473
,86,203,964915.944412473,3618.434791546774,6798.345152620081,3179.910361073307,2003.6167376070825,963739.6507890067
,87,202,963739.6507890067,3614.023690458775,6812.508371688038,3198.484681229263,2001.1274293912031,962542.2935371688
,88,201,962542.2935371688,3609.5336007643828,6826.701097462388,3217.1674966980054,1998.5940125843142,961323.7200530551
,89,200,961323.7200530551,3604.9639501989564,6840.923391415435,3235.9594412164784,1996.0161679413304,960083.77677978
,90,199,960083.77677978,3600.314162924175,6855.17531514755,3254.8611522233746,1993.3935742240762,958822.3092017807
,91,198,958822.3092017807,3595.5836595066776,6869.4569303874405,3273.873270880763,1990.7259081893749,957539.1618390894
,92,197,957539.1618390894,3590.771856896585,6883.768298992413,3292.996442095828,1988.0128445770697,956234.1782415706
,93,196,956234.1782415706,3585.8781684058895,6898.109482948647,3312.231314542758,1985.2540560979749,954907.2009831258
,94,195,954907.2009831258,3580.902003686722,6912.480544371456,3331.578540684734,1982.4492134217521,953558.0716558628
,95,194,953558.0716558628,3575.8427687094854,6926.881545505564,3351.0387767960783,1979.5979851647223,952186.6308642315
,96,193,952186.6308642315,3570.699865740868,6941.312548725367,3370.6126829844993,1976.700037877598,950792.7182191246
,97,192,950792.7182191246,3565.472693321717,6955.77361653521,3390.3009232134928,1973.7550360331481,949376.1723319442
,98,191,949376.1723319442,3560.1606462447908,6970.2648115696575,3410.1041653248667,1970.7626420137904,947936.8308086332
,99,190,947936.8308086332,3554.7631155323747,6984.786196593762,3430.023081061387,1967.722516099108,946474.5302436709
,100,189,946474.5302436709,3549.2794884137656,6999.337834503331,3450.058346089565,1964.6343164532946,944989.1062140346
,101,188,944989.1062140346,3543.7091483026297,7013.919788325212,3470.210640022582,1961.4976991125252,943480.3932731246
,102,187,943480.3932731246,3538.0514747742172,7028.532121217556,3490.4806464433386,1958.3123179722527,941948.2249446536
,103,186,941948.2249446536,3532.305843542451,7043.174896470093,3510.869052927642,1955.077824774429,940392.4337165004
,104,185,940392.4337165004,3526.4716264368762,7057.848177504405,3531.3765510675285,1951.7938690946517,938812.8510345275
,105,184,938812.8510345275,3520.548191379478,7072.552027874204,3552.0038364947263,1948.4600983292348,937209.307296362
,106,183,937209.307296362,3514.5349023613576,7087.286511265609,3572.7516089042515,1945.0761576822038,935581.63184514
,107,182,935581.63184514,3508.431119419275,7102.051691497412,3593.6205720781372,1941.6416901522123,933929.6529632141
,108,181,933929.6529632141,3502.2361986120527,7116.847632521366,3614.6114339093133,1938.156336519385,932253.1978658242
,109,180,932253.1978658242,3495.9494919968406,7131.67439842245,3635.72490642561,1934.6197353320804,930552.0926947307
,110,179,930552.0926947307,3489.57034760524,7146.532053419162,3656.9617058139224,1931.0315228935767,928826.1625118104
,111,178,928826.1625118104,3483.098109419289,7161.420661863786,3678.3225524444974,1927.3913332486788,927075.2312926146
,112,177,927075.2312926146,3476.5321173473044,7176.340288242669,3699.8081708953646,1923.6987981702484,925299.1219198895
,113,176,925299.1219198895,3469.871707199585,7191.290997176507,3721.4192899769214,1919.953547145651,923497.6561770582
,114,175,923497.6561770582,3463.116210663968,7206.2728534206235,3743.1566427566554,1916.1552073631283,921670.6547416646
,115,174,921670.6547416646,3456.2649552812422,7221.28592186525,3765.020966584008,1912.3034036980846,919817.9371787788
,116,173,919817.9371787788,3449.3172644204205,7236.330267535802,3787.0130031153813,1908.3977586992987,917939.3219343626
,117,172,917939.3219343626,3442.2724572538596,7251.405955593167,3809.1334983393076,1904.4378925750486,916034.6263285984
,118,171,916034.6263285984,3435.1298487322438,7266.513051333985,3831.383202601741,1900.4234231791597,914103.6665491759
,119,170,914103.6665491759,3427.8887495594095,7281.651620190933,3853.762870631523,1896.3539659969674,912146.2576445413
,120,169,912146.2576445413,3420.54846616703,7296.821727732995,3876.273261565965,1892.2291341311986,910162.2135171066
,121,168,910162.2135171066,3413.1083006891495,7312.023439665772,3898.915138976622,1888.0485382877707,908151.3469164177
,122,167,908151.3469164177,3405.5675509365665,7327.256821831743,3921.6892708951764,1883.8117867615051,906113.469432284
,123,166,906113.469432284,3397.925510371065,7342.521940210556,3944.596429839491,1879.5184854217594,904048.3914878663
,124,165,904048.3914878663,3390.1814680794982,7357.818860919327,3967.6373928398284,1875.1682376979716,901955.9223327243
,125,164,901955.9223327243,3382.334708747716,7373.147650212907,3990.812941465191,1870.7606445651231,899835.8700358242
,126,163,899835.8700358242,3374.384512634341,7388.508374484185,4014.123861849844,1866.2953045291133,897688.0414785035
,127,162,897688.0414785035,3366.330155544388,7403.901100264359,4037.570944719971,1861.771813612049,895512.2423473956
,128,161,895512.2423473956,3358.1709088027333,7419.325894223242,4061.154985420509,1857.189765337448,893308.2771273126
,129,160,893308.2771273126,3349.9060392274223,7434.782823169541,4084.876783942119,1852.5487507153553,891075.9490940858
,130,159,891075.9490940858,3341.534809102822,7450.2719540511425,4108.737144948321,1847.8483582273698,888815.0603073649
,131,158,888815.0603073649,3333.0564761526184,7465.793353955415,4132.736877802797,1843.0881738115877,886525.4116033737
,132,157,886525.4116033737,3324.470293512651,7481.347090109489,4156.876796596838,1838.2677808474518,884206.8025876244
,133,156,884206.8025876244,3315.7755097035915,7496.933229880551,4181.15772017696,1833.3867601405154,881859.031627588
,134,155,881859.031627588,3306.9713686034547,7512.551840776134,4205.580472172679,1828.4446899071152,879481.8958453224
,135,154,879481.8958453224,3298.057109419959,7528.202990444417,4230.1458810244585,1823.441145758954,877075.1911100569
,136,153,877075.1911100569,3289.0319666627133,7543.886746674508,4254.854780011794,1818.375700687594,874638.7120307328
,137,152,874638.7120307328,3279.8951701152478,7559.603177396747,4279.708007281499,1813.2479250488568,872172.2519485
,138,151,872172.2519485,3270.645944806875,7575.352350682989,4304.706405876113,1808.0573865471333,869675.6029291711
,139,150,869675.6029291711,3261.2835109843913,7591.134334746912,4329.850823762521,1802.8036502196012,867148.5557556282
,140,149,867148.5557556282,3251.8070840836053,7606.949197944299,4355.142113860694,1797.4862784203488,864590.8999201878
,141,148,864590.8999201878,3242.215874700704,7622.797008773348,4380.581134072645,1792.1048308044064,862002.4236169196
,142,147,862002.4236169196,3232.509088563448,7638.67783587496,4406.168747311512,1786.6588643116836,859382.9137339197
,143,146,859382.9137339197,3222.685926502199,7654.591748033033,4431.905821530834,1781.14793315081,856732.1558455396
,144,145,856732.1558455396,3212.7455844207734,7670.538814174765,4457.793229753992,1775.5715887828867,854049.9342045686
,145,144,854049.9342045686,3202.6872532671323,7686.519103370964,4483.831850103832,1769.929379905135,851336.0317343699
,146,143,851336.0317343699,3192.510119003887,7702.532684836319,4510.0225658324325,1764.220852434453,848590.2300209719
,147,142,848590.2300209719,3182.213362578644,7718.579627929725,4536.36626535108,1758.4455494908766,845812.3093051116
,148,141,845812.3093051116,3171.7961598941683,7734.660002154577,4562.863842260409,1752.60301138094,843002.0484742322
,149,140,843002.0484742322,3161.2576817783706,7750.773877159067,4589.516195380696,1746.6927755809406,840159.2250544324
,150,139,840159.2250544324,3150.597093954121,7766.921322736479,4616.324228782358,1740.7143767201044,837283.6152023702
,151,138,837283.6152023702,3139.813557008888,7783.1024088255135,4643.2888518166255,1734.6673465636532,834374.9936971172
,152,137,834374.9936971172,3128.9062263641895,7799.317205510565,4670.410979146376,1728.5512139957725,831433.1339319666
,153,136,831433.1339319666,3117.8742522448747,7815.565783022045,4697.691530777171,1722.3655050024781,828457.8079061919
,154,135,828457.8079061919,3106.7167796482195,7831.848211736673,4725.131432088454,1716.1097426543822,825448.7862167578
,155,134,825448.7862167578,3095.4329483128417,7848.16456217779,4752.731613864948,1709.7834470893602,822405.8380499822
,156,133,822405.8380499822,3084.021892687433,7864.51490501566,4780.4930123282265,1703.3861354951123,819328.7311731491
,157,132,819328.7311731491,3072.482741899309,7880.899311067775,4808.416569168466,1696.9173220916264,816217.2319260723
,158,131,816217.2319260723,3060.814619722771,7897.317851299165,4836.503231576395,1690.376518113533,813071.1052126094
,159,130,813071.1052126094,3049.016644547285,7913.770596822704,4864.753952275419,1683.7632317923626,809890.1144921264
,160,129,809890.1144921264,3037.0879293454736,7930.257618899417,4893.1696895539435,1677.0769683386927,806674.0217709112
,161,128,806674.0217709112,3025.0275816409167,7946.7789889387905,4921.751407297874,1670.3172299241942,803422.5875935374
,162,127,803422.5875935374,3012.8347034757653,7963.334778499077,4950.500075023312,1663.483515663571,800135.5710341777
,163,126,800135.5710341777,3000.5083913781664,7979.925059287617,4979.416667909451,1656.575321596392,796812.7296878645
,164,125,796812.7296878645,2988.0477363294917,7996.549903161129,5008.502166831637,1649.5921406688185,793453.8196617017
,165,124,793453.8196617017,2975.4518237313814,8013.209382126048,5037.757558394666,1642.5334627152229,790058.5955660222
,166,123,790058.5955660222,2962.719733372583,8029.903568338809,5067.183834966227,1635.3987744396998,786626.8105054956
,167,122,786626.8105054956,2949.8505393956084,8046.632534106178,5096.78199471057,1628.187559397469,783158.2160701825
,168,121,783158.2160701825,2936.8433102631843,8063.396351885566,5126.553041622382,1620.899297976167,779652.5623265363
,169,120,779652.5623265363,2923.697108724511,8080.195094285327,5156.497985560816,1613.5334673770321,776109.5978083526
,170,119,776109.5978083526,2910.410991781322,8097.028834065088,5186.617842283766,1606.0895415959765,772529.0695076648
,171,118,772529.0695076648,2896.9840106537426,8113.897644136054,5216.913633482311,1598.5669914045468,768910.722865587
,172,117,768910.722865587,2883.4152107459513,8130.801597561337,5247.386386815386,1590.9652843307742,765254.3017631024
,173,116,765254.3017631024,2869.703631611634,8147.740767556255,5278.037135944622,1583.2838846399122,761559.5485117978
,174,115,761559.5485117978,2855.8483069192416,8164.715227488665,5308.866920569423,1575.522253315059,757826.2038445434
,175,114,757826.2038445434,2841.8482644170376,8181.725050879265,5339.876786462228,1567.679848037669,754054.0069061188
,176,113,754054.0069061188,2827.7025258979456,8198.770311401928,5371.067785503982,1559.7561231679476,750242.6952437828
,177,112,750242.6952437828,2813.4101071641853,8215.851082884014,5402.440975719828,1551.7505297251312,746392.0047977881
,178,111,746392.0047977881,2798.9700179917054,8232.967439306687,5433.997421314982,1543.6625153676523,742501.6698918408
,179,110,742501.6698918408,2784.3812620944027,8250.119454805244,5465.738192710842,1535.4915243731875,738571.4232235032
,180,109,738571.4232235032,2769.6428370881367,8267.30720366942,5497.664366581283,1527.2369976185873,734600.9958545405
,181,108,734600.9958545405,2754.7537344545267,8284.530760343729,5529.7770258892015,1518.89837255969,730590.1172012109
,182,107,730590.1172012109,2739.712939504541,8301.790199427776,5562.077259923235,1510.475083211016,726538.5150244987
,183,106,726538.5150244987,2724.51943134187,8319.085595676583,5594.566164334712,1501.9665601253416,722445.9154202894
,184,105,722445.9154202894,2709.172182826085,8336.41702400091,5627.244841174825,1493.3722303731554,718312.0428094878
,185,104,718312.0428094878,2693.6701605355793,8353.784559467578,5660.114398931999,1484.6915175219913,714136.6199280778
,186,103,714136.6199280778,2678.0123247302918,8371.1882772998,5693.175952569508,1475.9238416156422,709919.367817124
,187,102,709919.367817124,2662.1976293142147,8388.628252877508,5726.430623563294,1467.0686191532516,705660.005812714
,188,101,705660.005812714,2646.2250217976775,8406.10456173767,5759.879539939991,1458.125263068279,701358.2515358422
,189,100,701358.2515358422,2630.093443259408,8423.617279574617,5793.523836315209,1449.0931827073478,697013.8208822343
,190,99,697013.8208822343,2613.8018283083784,8441.166482240396,5827.364653932018,1439.971783808963,692626.4280121112
,191,98,692626.4280121112,2597.349105045417,8458.752245745063,5861.4031406996455,1430.7604684821076,688195.7853398938
,192,97,688195.7853398938,2580.7341950246014,8476.374646257029,5895.640451232428,1421.458635184711,683721.603523846
,193,96,683721.603523846,2563.9560132144225,8494.033760103399,5930.077746888976,1412.0656787019939,679203.591455659
,194,95,679203.591455659,2547.0134679587213,8511.729663770278,5964.716195811558,1402.5809901246823,674641.4562499722
,195,94,674641.4562499722,2529.9054609373957,8529.46243390313,5999.5569729657345,1393.0039568270968,670034.9032338336
,196,93,670034.9032338336,2512.630887126876,8547.232147307097,6034.601260180221,1383.3339624451112,665383.6359360985
,197,92,665383.6359360985,2495.1886347603695,8565.038880947317,6069.8502461869475,1373.5703868539824,660687.3560767656
,198,91,660687.3560767656,2477.577585287871,8582.88271194929,6105.30512666142,1363.7126061460503,655945.7635562501
,199,90,655945.7635562501,2459.7966133359378,8600.76371759918,6140.967104263243,1353.759992608306,651158.5564445952
,200,89,651158.5564445952,2441.844586667232,8618.681975344178,6176.837388676946,1343.7119146998298,646325.4309706182
,201,88,646325.4309706182,2423.720366139818,8636.637562792814,6212.917196652996,1333.5677370290941,641446.0815109942
,202,87,641446.0815109942,2405.422805666228,8654.630557715294,6249.207752049066,1323.3268203311357,636520.2005792763
,203,86,636520.2005792763,2386.9507521722862,8672.661038043867,6285.710285871581,1312.9885214445933,631547.4788148494
,204,85,631547.4788148494,2368.303045555685,8690.729081873124,6322.426036317438,1302.5521932886081,626527.6049718205
,205,84,626527.6049718205,2349.478518644327,8708.834767460356,6359.356248816029,1292.0171848395926,621460.2659078441
,206,83,621460.2659078441,2330.475997154415,8726.978173225896,6396.502176071481,1281.3828411078593,616345.1465728804
,207,82,616345.1465728804,2311.2942996483016,8745.159377753447,6433.865078105146,1270.6485031141153,611181.9299978894
,208,81,611181.9299978894,2291.9322374920853,8763.378459790432,6471.4462222983475,1259.813507865815,605970.2972834569
,209,80,605970.2972834569,2272.388614812963,8781.635498248326,6509.246883435363,1248.8771883333782,600709.9275883549
,210,79,600709.9275883549,2252.662228456331,8799.930572203011,6547.26834374668,1237.8388734262671,595400.4981180346
,211,78,595400.4981180346,2232.7518679426294,8818.263760895099,6585.51189295247,1226.697887968921,590041.684113051
,212,77,590041.684113051,2212.656315423941,8836.635143730293,6623.978828306352,1215.4535526765515,584633.1588374213
,213,76,584633.1588374213,2192.37434564033,8855.044800279735,6662.670454639405,1204.1051841307958,579174.5935669128
,214,75,579174.5935669128,2171.904725875923,8873.492810280315,6701.588084404392,1192.652094755226,573665.6575772637
,215,74,573665.6575772637,2151.2462159147385,8891.979253635061,6740.733037720323,1181.0935927907153,568106.0181323341
,216,73,568106.0181323341,2130.3975679962527,8910.504210413466,6780.106642417213,1169.42898227066,562495.3404721875
,217,72,562495.3404721875,2109.357526770703,8929.067760851825,6819.7102340811225,1157.6575629960548,556833.2878011024
,218,71,556833.2878011024,2088.124829254134,8947.669985353597,6859.545156099463,1145.7786305104228,551119.5212755133
,219,70,551119.5212755133,2066.698204783175,8966.310964489747,6899.6127597065715,1133.7914760745975,545353.6999918814
,220,69,545353.6999918814,2045.0763749695552,8984.9907789991,6939.914404029544,1121.695386641358,539535.4809744932
,221,68,539535.4809744932,2023.2580536543494,9003.709509788674,6980.451456134325,1109.4896448299144,533664.5191631888
,222,67,533664.5191631888,2001.2419468619578,9022.467237934068,7021.225291072111,1097.173528900243,527740.4674010169
,223,66,527740.4674010169,1979.026752753813,9041.264044679761,7062.237291925949,1084.7463127272727,521762.9764218182
,224,65,521762.9764218182,1956.6111615818181,9060.100011439506,7103.488849857688,1072.2072657749177,515731.6948377354
,225,64,515731.6948377354,1933.9938556415077,9078.975219796672,7144.981364155165,1059.5556530699587,509646.2691266502
,226,63,509646.2691266502,1911.173509224938,9097.88975150458,7186.716242279641,1046.790735175772,503506.34361954633
,227,62,503506.34361954633,1888.1487885732986,9116.843688486873,7228.694899913575,1033.9117681659015,497311.56048779865
,228,61,497311.56048779865,1864.9183518292448,9135.83711283789,7270.918761008645,1020.9180035974791,491061.55973038747
,229,60,491061.55973038747,1841.4808489889529,9154.870106822962,7313.389257834009,1007.8086884844864,484755.97916103795
,230,59,484755.97916103795,1817.8349218538922,9173.942752878842,7356.1078310249495,994.5830652708604,478394.4543952838
,231,58,478394.4543952838,1793.9792039823144,9193.055133614002,7399.075929631687,981.2403718034419,471976.6188374556
,232,57,471976.6188374556,1769.9123206404583,9212.207331809028,7442.2950111685695,967.7798413047645,465502.10366759176
,233,56,465502.10366759176,1745.632888753469,9231.39943041696,7485.76654166349,954.2007023456839,458970.53782827395
,234,55,458970.53782827395,1721.1395168560273,9250.631512563657,7529.49199570763,940.5021788178465,452381.5480113842
,235,54,452381.5480113842,1696.4308050426907,9269.903661548164,7573.472856505473,926.6834899059974,445734.75864478474
,236,53,445734.75864478474,1671.5053449179427,9289.215960843054,7617.710615925111,912.7438500601243,439029.79187891976
,237,52,439029.79187891976,1646.361719545949,9308.568494094809,7662.206774548859,898.6824689674394,432266.26757333835
,238,51,432266.26757333835,1620.9985034000188,9327.961345124164,7706.962841724146,884.4985515241962,425443.8032831384
,239,50,425443.8032831384,1595.4142623117689,9347.394597926505,7751.980335614736,870.1912978073409,418562.01424533094
,240,49,418562.01424533094,1569.607553419991,9366.868336672178,7797.260783252187,855.7599030459974,411620.51336512476
,241,48,411620.51336512476,1543.5769251192178,9386.38264570691,7842.805720587692,841.2035575927856,404618.91120212985
,242,47,404618.91120212985,1517.320917007987,9405.937609552127,7888.61669254414,826.5214468949703,397556.8159564807
,243,46,397556.8159564807,1490.8380598368026,9425.533312905356,7934.695253068554,811.7127514654419,390433.83345487755
,244,45,390433.83345487755,1464.1268754557907,9445.169840640572,7981.042965184782,796.7766468535266,383249.5671365463
,245,44,383249.5671365463,1437.1858767620486,9464.84727780857,8027.661401046522,781.7123036156246,376003.61803911545
,246,43,376003.61803911545,1410.013567646683,9484.565709637342,8074.552141990658,766.5188872856767,368695.5847844105
,247,42,368695.5847844105,1382.6084429415394,9504.325221532406,8121.716778590867,751.1955583454576,361325.0635641651
,248,41,361325.0635641651,1354.968988365619,9524.125899077268,8169.156910711648,735.7414721946947,353891.6481256481
,249,40,353891.6481256481,1327.0936804711803,9543.967828033667,8216.874147562487,720.1557791210116,346394.92975720664
,250,39,346394.92975720664,1298.980986589525,9563.851094342066,8264.87010775254,704.437624269696,338834.49727372377
,251,38,338834.49727372377,1270.6293647764642,9583.775784121946,8313.146419345481,688.5861476132882,331209.9370019916
