input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,43,222,1025132.9047547594,4271.387103144831,7087.0182360973895,2815.631132952559,2981.75871473027,1025299.0323365371
,44,221,1025299.0323365371,4272.079301402238,7107.688705952673,2835.609404550435,2982.184983551628,1025445.6079155384
,45,220,1025445.6079155384,4272.69003298141,7128.419464678369,2855.729431696959,2982.5538122445378,1025572.432296086
,46,219,1025572.432296086,4273.2184679003585,7149.210688117015,2875.9922202166563,2982.8646168879523,1025679.3046927573
,47,218,1025679.3046927573,4273.663769553155,7170.062552624023,2896.3987830708675,2983.116808903252,1025766.0227185898
,48,217,1025766.0227185898,4274.02509466079,7190.975235069175,2916.950140408385,2983.3097950196957,1025832.3823732011
,49,216,1025832.3823732011,4274.301593221671,7211.948912838127,2937.647319616456,2983.442977239622,1025878.1780308243
,50,215,1025878.1780308243,4274.492408461768,7232.983763833907,2958.491355372139,2983.5157528034024,1025903.2024282556
,51,214,1025903.2024282556,4274.596676784398,7254.079966478422,2979.4832896940234,2983.527514154138,1025907.2466527156
,52,213,1025907.2466527156,4274.613527719648,7275.237699713984,3000.6241719943355,2983.4776489021037,1025890.1001296233
,53,212,1025890.1001296233,4274.542083873431,7296.457143004815,3021.9150591313846,2983.365539788935,1025851.550610281
,54,211,1025851.550610281,4274.38146087617,7317.738476338579,3043.3570154624085,2983.1905646515543,1025791.3841594701
,55,210,1025791.3841594701,4274.130767331126,7339.081880227901,3064.951112896775,2982.952096385839,1025709.3851429592
,56,209,1025709.3851429592,4273.78910476233,7360.487535711898,3086.6984309495683,2982.6495029100283,1025605.3362149196
,57,208,1025605.3362149196,4273.355567562165,7381.9556243577235,3108.600056795559,2982.282147127862,1025479.018305252
,58,207,1025479.018305252,4272.82924293855,7403.486328262103,3130.6570853235526,2981.849386891458,1025330.2106068198
,59,206,1025330.2106068198,4272.209210861749,7425.079830052865,3152.870619191116,2981.350574963917,1025158.6905625927
,60,205,1025158.6905625927,4271.494544010803,7446.736312890521,3175.2417688797177,2980.785058981663,1024964.2338526946
,61,204,1024964.2338526946,4270.684307719561,7468.455960469785,3197.7716527502243,2980.152181416505,1024746.6143813609
,62,203,1024746.6143813609,4269.777559922337,7490.2389570211535,3220.4613970988166,2979.451279537431,1024505.6042637995
,63,202,1024505.6042637995,4268.773351099165,7512.085487312467,3243.3121362133024,2978.6816853721266,1024240.9738129583
,64,201,1024240.9738129583,4267.670724220659,7533.99573665046,3266.3250124298,2977.8427256682085,1023952.4915261967
,65,200,1023952.4915261967,4266.468714692486,7555.9698908823575,3289.5011761898713,2976.933721854187,1023639.9240718611
,66,199,1023639.9240718611,4265.1663502994215,7578.008136397432,3312.8417860980107,2975.9539900001428,1023303.0362757633
,67,198,1023303.0362757633,4263.762651149013,7600.11066012859,3336.3480089795767,2974.9028407781193,1022941.5911075618
,68,197,1022941.5911075618,4262.256629614841,7622.277649553965,3360.021019939124,2973.779579422233,1022555.3496670449
,69,196,1022555.3496670449,4260.647290279354,7644.509292698499,3383.862002419145,2972.583505688492,1022144.0711703142
,70,195,1022144.0711703142,4258.933629876309,7666.805778135536,3407.8721482592264,2971.3139138143274,1021707.5129358694
,71,194,1021707.5129358694,4257.114637232789,7689.167294988431,3432.052657755642,2969.9700924778317,1021245.4303705916
,72,193,1021245.4303705916,4255.1892932107985,7711.5940329321475,3456.404739721349,2968.551324756705,1020757.576955627
,73,192,1020757.576955627,4253.156570648445,7734.086182194866,3480.9296115464203,2967.0568880869014,1020243.7042321675
,74,191,1020243.7042321675,4251.015434300698,7756.6439335596015,3505.6284992589035,2965.4860542209835,1019703.5617871295
,75,190,1019703.5617871295,4248.764840779706,7779.267478365815,3530.502637586109,2963.8380891861684,1019136.8972387295
,76,189,1019136.8972387295,4246.403738494706,7801.957008511047,3555.5532700163412,2962.1122532420804,1018543.4562219552
,77,188,1018543.4562219552,4243.93106759148,7824.71271645254,3580.7816488610597,2960.3078008381917,1017922.9823739324
,78,187,1017922.9823739324,4241.345759891385,7847.534795208859,3606.189035317474,2958.4239805709603,1017275.2173191858
,79,186,1017275.2173191858,4238.646738829941,7870.423438361551,3631.7766995316106,2956.4600351406584,1016599.9006547949
,80,185,1016599.9006547949,4235.8329193949785,7893.378840056772,3657.5459206617934,2954.4152013078883,1015896.769935441
,81,184,1015896.769935441,4232.903208064337,7916.401195006938,3683.4979869426006,2952.2887098497868,1015165.5606583481
,82,183,1015165.5606583481,4229.856502743117,7939.490698492374,3709.634195749257,2950.0797855159135,1014406.0062481147
,83,182,1014406.0062481147,4226.691692700478,7962.647546362975,3735.9558536624972,2947.7876469838193,1013617.8380414362
,84,181,1013617.8380414362,4223.407658505984,7985.871935039869,3762.464276533885,2945.4115068142983,1012800.7852717165
,85,180,1012800.7852717165,4220.0032719654855,8009.164061517069,3789.1607895515835,2942.950571406315,1011954.5750535713
,86,179,1011954.5750535713,4216.477396056547,8032.52412336316,3816.0467273066124,2940.4040409516056,1011078.9323672163
,87,178,1011078.9323672163,4212.828884863401,8055.95231872297,3843.1234338595686,2937.7711093889575,1010173.5800427457
,88,177,1010173.5800427457,4209.05658351144,8079.448846319245,3870.3922628078044,2935.050964358152,1009238.238744296
,89,176,1009238.238744296,4205.159328101234,8103.013905454342,3897.8545773531087,2932.242787153584,1008272.6269540965
,90,175,1008272.6269540965,4201.135945642069,8126.647696011916,3925.5117503698475,2929.3457526775364,1007276.4609564042
,91,174,1007276.4609564042,4196.985253985017,8150.350418458616,3953.365164473599,2926.359029393131,1006249.4548213237
,92,173,1006249.4548213237,4192.706061755515,8174.122273845789,3981.416212090274,2923.281779276931,1005191.3203885104
,93,172,1005191.3203885104,4188.2971682854595,8197.963463811173,4009.6662955257134,2920.1131577712054,1004101.7672507558
,94,171,1004101.7672507558,4183.757363544816,8221.874190580622,4038.1168270358057,2916.85231373585,1002980.5027374559
,95,170,1002980.5027374559,4179.085428072733,8245.854656969816,4066.769228897083,2913.4983893999633,1001827.2318979588
,96,169,1001827.2318979588,4174.280132908161,8269.905066385976,4095.624933477815,2910.0505203130697,1000641.657484794
,97,168,1000641.657484794,4169.3402395199755,8294.025622829604,4124.685383309628,2906.5078352959963,999423.4799367804
,98,167,999423.4799367804,4164.264499736585,8318.21653089619,4153.952031159605,2902.869456391394,998172.3973620122
,99,166,998172.3973620122,4159.051655675051,8342.47799577797,4183.426340102919,2899.134498813902,996888.1055207232
,100,165,996888.1055207232,4153.700439669679,8366.810223265655,4213.109783595975,2895.3020708999543,995570.2978080271
,101,164,995570.2978080271,4148.209574200113,8391.21341975018,4243.003845550067,2891.3712740572246,994218.6652365342
,102,163,994218.6652365342,4142.577771818893,8415.687792224451,4273.110020405558,2887.3412027137083,992832.8964188423
,103,162,992832.8964188423,4136.803735078509,8440.233548285103,4303.429813206594,2883.2109442664378,991412.6775499021
,104,161,991412.6775499021,4130.886156457926,8464.850896134269,4333.964739676343,2878.9795790298253,989957.6923892556
,105,160,989957.6923892556,4124.823718288565,8489.540044581327,4364.716326292762,2874.6461801836417,988467.6222431465
,106,159,988467.6222431465,4118.615092679777,8514.30120304469,4395.686110364913,2870.2098137206135,986942.1459465023
,107,158,986942.1459465023,4112.25894144376,8539.134581553571,4426.875640109812,2865.6695383936453,985380.9398447862
,108,157,985380.9398447862,4105.753916019942,8564.040390749768,4458.286474729825,2861.024405662665,983783.6777757191
,109,156,983783.6777757191,4099.098657398829,8589.018841889456,4489.9201844906265,2856.2734596410833,982150.0310508695
,110,155,982150.0310508695,4092.2917960452896,8614.070146844966,4521.778350799676,2851.41573704187,980479.6684371117
,111,154,980479.6684371117,4085.3319518212984,8639.194518106595,4553.862566285296,2846.4502671232435,978772.2561379496
,112,153,978772.2561379496,4078.2177339081236,8664.392168784409,4586.174434876285,2841.376071633964,977027.4577747073
,113,152,977027.4577747073,4070.9477407279473,8689.66331261003,4618.715571882082,2836.1921647582403,975244.9343675835
,114,151,975244.9343675835,4063.5205598649313,8715.008163938473,4651.487604073542,2830.8975530602374,973424.3443165701
,115,150,973424.3443165701,4055.9347679857087,8740.42693774996,4684.492169764251,2825.4912354281837,971565.343382234
,116,149,971565.343382234,4048.1889307593083,8765.91984965173,4717.730918892421,2819.9722030180797,969667.5846663596
,117,148,969667.5846663596,4040.2816027764984,8791.487115879883,4751.205513103385,2814.3394391969973,967730.7185924532
,118,147,967730.7185924532,4032.211327468555,8817.128953301197,4784.917625832642,2808.5919194859766,965754.3928861065
,119,146,965754.3928861065,4023.976637025444,8842.84557941499,4818.868942389547,2802.728611502508,963738.2525552196
,120,145,963738.2525552196,4015.576052313415,8868.637212354954,4853.061160041539,2796.748474902603,961681.9398700807
,121,144,961681.9398700807,4007.008082792003,8894.504070890987,4887.4959880989845,2790.6504613224465,959585.094343304
,122,143,959585.094343304,3998.2712264304337,8920.446374431087,4922.175148000653,2784.433514319635,957447.3527096229
,123,142,957447.3527096229,3989.363969623429,8946.464343023175,4957.100373399746,2778.096569313984,955268.3489055372
,124,141,955268.3489055372,3980.2847871064046,8972.558197356993,4992.273410250589,2771.6385535279196,953047.7140488145
,125,140,953047.7140488145,3971.0321418700605,8998.72815876595,5027.69601689589,2765.0583859264293,950785.076417845
,126,139,950785.076417845,3961.604485074354,9024.974449229017,5063.369964154663,2758.3549771565968,948480.0614308469
,127,138,948480.0614308469,3952.000255961862,9051.2972913726,5099.297035410738,2751.527229486689,946132.2916249229
,128,137,946132.2916249229,3942.217881770512,9077.696908472439,5135.479026701927,2744.5740367448116,943741.3866349658
,129,136,943741.3866349658,3932.2557776456906,9104.173524455482,5171.917746809791,2737.4942842571218,941306.9631724132
,130,135,941306.9631724132,3922.1123465517217,9130.727363901813,5208.615017350092,2730.286848785601,938828.6350038487
,131,134,938828.6350038487,3911.7859791827027,9157.358652046527,5245.572672863824,2722.9505984653724,936306.0129294503
,132,133,936306.0129294503,3901.275053872709,9184.067614781661,5282.7925609089525,2715.484392741579,933738.7047612829
,133,132,933738.7047612829,3890.5779365053454,9210.854478658108,5320.276542152762,2707.8870823057964,931126.315301436
,134,131,931126.315301436,3879.6929804226497,9237.719470887527,5358.0264904648775,2700.157509031999,928468.4463200031
,135,130,928468.4463200031,3868.6185263333464,9264.662819344283,5396.044293010937,2692.2945059120607,925764.6965329043
,136,129,925764.6965329043,3857.3529022204343,9291.684752567371,5434.331850346936,2684.2968969907924,923014.661579548
,137,128,923014.661579548,3845.8944232481167,9318.785499762358,5472.891076514241,2676.1634973005152,920217.9340003342
,138,127,920217.9340003342,3834.2413916680594,9345.965290803331,5511.7238991352715,2667.8931127951637,917374.1032139942
,139,126,917374.1032139942,3822.3920967249755,9373.224356234841,5550.832259509865,2659.484540283913,914482.7554947683
,140,125,914482.7554947683,3810.3448145615343,9400.562927273859,5590.218112712324,2650.9365673643297,911543.4739494203
,141,124,911543.4739494203,3798.0978081225844,9427.981235811743,5629.883427689159,2642.247972355049,908555.838494086
,142,123,908555.838494086,3785.649327058692,9455.47951441619,5669.830187357498,2633.4175242279584,905519.4258309565
,143,122,905519.4258309565,3772.9976076289854,9483.057996333237,5710.060388704251,2624.4439825399027,902433.8094247922
,144,121,902433.8094247922,3760.1408726033005,9510.716915489209,5750.5760428859085,2615.3260973638935,899298.5594792701
,145,120,899298.5594792701,3747.0773311636253,9538.456506492717,5791.379175329092,2606.062609219828,896113.2429131608
,146,119,896113.2429131608,3733.8051788048365,9566.277004636655,5832.471825831819,2596.6522490047096,892877.4233363337
,147,118,892877.4233363337,3720.3225972347236,9594.178645900176,5873.856048665452,2587.093737922366,889590.6610255906
,148,117,889590.6610255906,3706.627754273294,9622.16166695072,5915.533912677426,2577.3857874126634,886252.5129003258
,149,116,886252.5129003258,3692.7188037513574,9650.226305145992,5957.507501394635,2567.527099080216,882862.5324980115
,150,115,882862.5324980115,3678.593885408381,9678.372798536004,5999.778913127622,2557.5163646225783,879420.2699495065
,151,114,879420.2699495065,3664.2511247896105,9706.601385865066,6042.350261075455,2547.352265757924,875925.271954189
,152,113,875925.271954189,3649.6886331424544,9734.91230657384,6085.2236734313865,2537.0334741522097,872377.0817549098
,153,112,872377.0817549098,3634.904507312124,9763.305800801347,6128.401293489223,2526.55865134581,868775.2391127663
,154,111,868775.2391127663,3619.8968296365265,9791.782109387017,6171.885279750491,2515.9264486796296,865119.2802816955
,155,110,865119.2802816955,3604.663667840398,9820.34147387273,6215.677806032332,2505.1355072206843,861408.7379828838
,156,109,861408.7379828838,3589.2030749286823,9848.984136504854,6259.781061576172,2494.184457687147,857643.1413789948
,157,108,857643.1413789948,3573.5130890791447,9877.71034023633,6304.197251157186,2483.07192037286,853822.0160482106
,158,107,853822.0160482106,3557.5917335342106,9906.520328728684,6348.928595194473,2471.796505071297,849944.8839580874
,159,106,849944.8839580874,3541.437016492031,9935.414346354146,6393.977329862115,2460.3568109989906,846011.2634392243
,160,105,846011.2634392243,3525.046930996768,9964.392638197678,6439.34570720091,2448.7514267184015,842020.6691587418
,161,104,842020.6691587418,3508.4194548280907,9993.455450059086,6485.0359952309955,2436.97893006024,837972.6120935711
,162,103,837972.6120935711,3491.5525503898793,10022.60302845509,6531.050478065212,2425.037888045226,833866.5995035511
,163,102,833866.5995035511,3474.4441645981296,10051.83562062142,6577.39145602329,2412.9268568052894,829702.1349043332
,164,101,829702.1349043332,3457.0922287680546,10081.1534745149,6624.061245746845,2400.6443815042103,825478.7180400905
,165,100,825478.7180400905,3439.494658500377,10110.556838815568,6671.062180315191,2388.1889962576784,821195.8448560331
,166,99,821195.8448560331,3421.6493535668046,10140.04596292878,6718.396609361975,2375.559224052791,816853.0074707239
,167,98,816853.0074707239,3403.554197794683,10169.621096987325,6766.066899192641,2362.7535766669666,812449.6941481982
,168,97,812449.6941481982,3385.2070589508257,10199.282491853533,6814.075432902708,2349.7705545862786,807985.3892698819
,169,96,807985.3892698819,3366.6057886245076,10229.03039912144,6862.424610496933,2336.608646923206,803459.5733063081
,170,95,803459.5733063081,3347.748222109617,10258.865071118877,6911.11684900926,2323.2663313337885,798871.7227886326
,171,94,798871.7227886326,3328.632178285969,10288.78676090964,6960.154582623671,2309.742073934193,794221.3102799432
,172,93,794221.3102799432,3309.255459499763,10318.795722295627,7009.540262795863,2296.03432921668,789507.804346364
,173,92,789507.804346364,3289.615851443183,10348.892209818987,7059.276358375804,2282.141539964966,784730.6695279531
,174,91,784730.6695279531,3269.711123033138,10379.076478764295,7109.365355731157,2268.062137168981,779889.366309391
,175,90,779889.366309391,3249.539026289129,10409.34878516069,7159.809758871561,2253.794539939015,774983.3510904585
,176,89,774983.3510904585,3229.0972962102437,10439.709385784077,7210.612089573833,2239.3371554192468,770012.0761563039
,177,88,770012.0761563039,3208.383650651266,10470.15853815928,7261.774887508013,2224.6883787006545,764974.9896474965
,178,87,764974.9896474965,3187.395790197902,10500.696500562244,7313.300710364342,2209.8465927333023,759871.5355298654
,179,86,759871.5355298654,3166.131398041106,10531.323532022217,7365.1921339811115,2194.810168237996,754701.1535641223
,180,85,754701.1535641223,3144.5881398505094,10562.039892323946,7417.4517524734365,2179.577463617309,749463.2792752661
,181,84,749463.2792752661,3122.763663646942,10592.845842009889,7470.082178362947,2164.1468248659676,744157.3439217691
,182,83,744157.3439217691,3100.6555996740376,10623.741642382416,7523.086042708379,2148.5165854805937,738782.7744645412
,183,82,738782.7744645412,3078.2615602689216,10654.727555506031,7576.465995237109,2132.6850663688037,733338.9935356729
,184,81,733338.9935356729,3055.5791397319704,10685.80384420959,7630.2247044776195,2116.650575757653,727825.4194069529
,185,80,727825.4194069529,3032.605914195637,10716.970772088533,7684.364857892895,2100.4114091014253,722241.4659581615
,186,79,722241.4659581615,3009.3394414923396,10748.228603507127,7738.889162014787,2083.965848988761,716586.5426451354
,187,78,716586.5426451354,2985.7772610213974,10779.577603600686,7793.800342579289,2067.312165049122,710860.0544676053
,188,77,710860.0544676053,2961.916893615022,10811.018038277856,7849.1011446628345,2050.448613858582,705061.401936801
,189,76,705061.401936801,2937.7558414033374,10842.550174222833,7904.794332819496,2033.3734388449461,699189.9810428264
,190,75,699189.9810428264,2913.2915876784436,10874.174278897648,7960.882691219204,2016.0848701921877,693245.1832217994
,191,74,693245.1832217994,2888.5215967574977,10905.890620544433,8017.369023786935,1998.5811247442032,687226.3953227566
,192,73,687226.3953227566,2863.4433138448194,10937.699468187684,8074.256154342865,1980.8604059078734,681132.9995743216
,193,72,681132.9995743216,2838.0541648930066,10969.601091636565,8131.546926743558,1962.9209035554359,674964.3735511334
,194,71,674964.3735511334,2812.351556463056,11001.595761487173,8189.244205024117,1944.7607939261522,668719.8901400355
,195,70,668719.8901400355,2786.3328755834814,11033.68374912484,8247.35087354136,1926.378239527275,662398.9175060214
,196,69,662398.9175060214,2759.9954896084228,11065.865326726456,8305.869837118033,1907.7713890343016,656000.8190579377
,197,68,656000.8190579377,2733.3367460747404,11098.140767262741,8364.804021188,1888.93837719052,649524.9534139402
,198,67,649524.9534139402,2706.353972558084,11130.510344500588,8424.156371942503,1869.8773247058266,642970.6743667035
,199,66,642970.6743667035,2679.0444765279312,11162.974333005384,8483.929856477453,1850.586338154826,636337.3308483809
,200,65,636337.3308483809,2651.4055452015873,11195.533008143317,8544.12746294173,1831.063509874198,629624.2668953134
,201,64,629624.2668953134,2623.434445397139,11228.18664608373,8604.752200686591,1811.3069178593282,622830.8216124862
,202,63,622830.8216124862,2595.128423385359,11260.935523801476,8665.807100416117,1791.3146256602042,615956.3291377302
,203,62,615956.3291377302,2566.4847047405424,11293.77991907923,8727.295214338688,1771.0846822765586,609000.1186056681
,204,61,609000.1186056681,2537.5004941902835,11326.720110509876,8789.219616319591,1750.6151220522663,601961.5141114007
,205,60,601961.5141114007,2508.1729754641697,11359.756377498863,8851.583402034694,1729.9039645689843,594839.834673935
,206,59,594839.834673935,2478.4993111413955,11392.889000266568,8914.389689125173,1708.9492145390288,587634.3941993489
,207,58,587634.3941993489,2448.476642497287,11426.11825985068,8977.641617353394,1687.7488616974867,580344.501443693
,208,57,580344.501443693,2418.1020893487207,11459.444438108576,9041.342348759856,1666.300880693555,572969.4599756267
,209,56,572969.4599756267,2387.3727498984445,11492.867817719729,9105.495067821284,1644.6032309810992,565508.5681387866
,210,55,565508.5681387866,2356.2857005782776,11526.388682188077,9170.1029816098,1622.6538567084326,557961.1190138853
,211,54,557961.1190138853,2324.8379958911887,11560.007315844456,9235.169319953267,1600.4506866073016,550326.4003805392
,212,53,550326.4003805392,2293.026668252247,11593.724003849002,9300.697335596755,1577.9916338810822,542603.6946788236
,213,52,542603.6946788236,2260.8487278284315,11627.539032193565,9366.690304365133,1555.2745960921707,534792.2789705506
,214,51,534792.2789705506,2228.301162377294,11661.452687704119,9433.151525326824,1532.2974550485696,526891.4249002724
,215,50,526891.4249002724,2195.3809370844683,11695.465258043265,9500.084320958797,1509.0580766896646,518900.39865600324
,216,49,518900.39865600324,2162.0849944000133,11729.57703171255,9567.492037312537,1485.5543109711812,510818.4609296619
,217,48,510818.4609296619,2128.410253873591,11763.788298055046,9635.378044181454,1461.783991749318,502644.86687722977
,218,47,502644.86687722977,2094.3536119884575,11798.09934725771,9703.745735269253,1437.7449366640515,494378.86607862456
,219,46,494378.86607862456,2059.911941994269,11832.510470353876,9772.598528359607,1413.4349470216061,486019.70249728655
,220,45,486019.70249728655,2025.0820937386939,11867.021959225734,9841.93986548704,1388.851807676082,477566.6144394756
,221,44,477566.6144394756,1989.860893497815,11901.634106606809,9911.773213108994,1363.9932869102358,469018.8345132768
,222,43,469018.8345132768,1954.2451438053201,11936.347206084418,9982.102062279098,1338.85713631541,460375.5895873131
,223,42,460375.5895873131,1918.2316232804712,11971.161552102163,10052.929928821692,1313.4410906706,451636.100749162
,224,41,451636.100749162,1881.8170864548417,12006.077439962455,10124.260353507614,1287.7428678206588,442799.5832634751
,225,40,442799.5832634751,1844.9982635978129,12041.09516582901,10196.096902231198,1261.760168553628,433865.2465297975
,226,39,433865.2465297975,1807.771860540823,12076.21502672935,10268.443166188526,1235.490676477193,424832.29404008616
,227,38,424832.29404008616,1770.134558500359,12111.437320557307,10341.302762056948,1208.932057894252,415699.92333592346
,228,37,415699.92333592346,1732.083013899681,12146.762346075591,10414.67933217591,1182.081961677597,406467.3259654251
,229,36,406467.3259654251,1693.6138581892712,12182.19040291831,10488.576544729038,1154.938019143697,397133.68743983976
,230,35,397133.68743983976,1654.723697665999,12217.721791593489,10562.99809392749,1127.4978439255774,387698.1871898378
,231,34,387698.1871898378,1615.4091132909907,12253.356813485634,10637.947700194643,1099.7590318447926,378159.9985214879
,232,33,378159.9985214879,1575.6666605061996,12289.095770858308,10713.429110352108,1071.7191607824795,368518.28857191827
,233,32,368518.28857191827,1535.4928690496595,12324.938966856633,10789.446097806973,1043.3757905494913,358772.2182646608
,234,31,358772.2182646608,1494.8842427694199,12360.886705509964,10866.002462740544,1014.7264627556009,348920.94226467586
,235,30,348920.94226467586,1453.8372594361495,12396.939291734374,10943.102032298224,985.7687006777682,338963.6089330554
,236,29,338963.6089330554,1412.3483705543977,12433.09703133526,11020.748660780864,956.5000091274676,328899.36028140207
,237,28,328899.36028140207,1370.4140011725085,12469.360231009985,11098.946229837476,926.9178743170634,318727.3319258817
,238,27,318727.3319258817,1328.0305496911737,12505.72919835044,11177.698648659267,897.019763725232,308446.6530409476
,239,26,308446.6530409476,1285.194387670615,12542.204241845624,11257.009854175009,866.80312596142,298056.446312734
,240,25,298056.446312734,1241.9018596363917,12578.785670884328,11336.883811247937,836.2653906293343,287555.8278921154
,241,24,287555.8278921154,1198.149282883814,12615.473795757747,11417.324512873933,805.4039681894543,276943.9073474309
,242,23,276943.9073474309,1153.932947280962,12652.268927662046,11498.335980381084,774.216249820562,266219.78761687037
,243,22,266219.78761687037,1109.249115070293,12689.171378701049,11579.922263630755,742.6996072802823,255382.5649605199
,244,21,255382.5649605199,1064.0940206688329,12726.181461888917,11662.087441220083,710.8513927646245,244431.32891206443
,245,20,244431.32891206443,1018.4638704669351,12763.299491152751,11744.835620685815,678.6689387665209,233365.16223014513
,246,19,233365.16223014513,972.3548426256046,12800.525781335291,11828.170938709687,646.1495579333534,222183.1408493688
,247,18,222183.1408493688,925.76308687237,12837.860648197504,11912.097561325134,613.2905429234607,210884.33383096714
,248,17,210884.33383096714,878.6847242956964,12875.30440842144,11996.619684125744,580.0891662616208,199467.80331310304
,249,16,199467.80331310304,831.1158471379293,12912.857379612637,12081.741532474707,546.5426801934993,187932.60446082184
,250,15,187932.60446082184,783.0525185867576,12950.519880303174,12167.467361716417,512.6483165390575,176277.7854156445
,251,14,176277.7854156445,734.4907725651854,12988.292229954053,12253.801457388869,478.40328654491225,164502.38724480054
